"V1","V2","V3","V4","V5","V6","V7"
"7059","7058.000000","0.598624","-0.768100","0.227315","1.024737","81481.000000","-2369.000000"
"7060","7059.000000","0.599448","-0.767657","0.226638","1.027089","81077.000000","-1815.000000"
"7061","7060.000000","0.600280","-0.767339","0.225510","1.029437","85411.000000","-539.000000"
"7062","7061.000000","0.600584","-0.766785","0.226582","1.031778","81675.000000","-929.000000"
"7063","7062.000000","0.600552","-0.766507","0.227607","1.034057","83604.000000","-2980.000000"
"7064","7063.000000","0.601926","-0.765002","0.229035","1.036211","80821.000000","-1973.000000"
"7065","7064.000000","0.602904","-0.763894","0.230159","1.038243","83208.000000","-2662.000000"
"7066","7065.000000","0.603618","-0.763477","0.229670","1.040092","82479.000000","-1351.000000"
"7067","7066.000000","0.604533","-0.762589","0.230212","1.041761","81640.000000","-1154.000000"
"7068","7067.000000","0.604307","-0.762664","0.230559","1.043248","81997.000000","-1345.000000"
"7069","7068.000000","0.604923","-0.762624","0.229070","1.044555","84752.000000","-1598.000000"
"7070","7069.000000","0.606572","-0.761605","0.228097","1.045682","83124.000000","-1162.000000"
"7071","7070.000000","0.607601","-0.760919","0.227648","1.046571","85874.000000","-130.000000"
"7072","7071.000000","0.607692","-0.760730","0.228037","1.047222","81833.000000","-625.000000"
"7073","7072.000000","0.608055","-0.760475","0.227919","1.047754","83229.000000","-3035.000000"
"7074","7073.000000","0.608974","-0.759644","0.228238","1.048168","84071.000000","-1179.000000"
"7075","7074.000000","0.608622","-0.759812","0.228614","1.048463","82424.000000","-1418.000000"
"7076","7075.000000","0.609543","-0.758723","0.229774","1.048641","81860.000000","-1236.000000"
"7077","7076.000000","0.610100","-0.757996","0.230695","1.048700","84854.000000","-2306.000000"
"7078","7077.000000","0.609524","-0.758238","0.231423","1.048641","80412.000000","-2760.000000"
"7079","7078.000000","0.611747","-0.756275","0.231979","1.048463","83929.000000","-1511.000000"
"7080","7079.000000","0.611516","-0.756542","0.231715","1.048168","81622.000000","-1314.000000"
"7081","7080.000000","0.612696","-0.755577","0.231748","1.047813","85030.000000","-1250.000000"
"7082","7081.000000","0.612602","-0.755773","0.231355","1.047399","83152.000000","256.000000"
"7083","7082.000000","0.614401","-0.754464","0.230859","1.046867","83319.000000","-1503.000000"
"7084","7083.000000","0.614504","-0.754071","0.231865","1.046216","81945.000000","-1373.000000"
"7085","7084.000000","0.614181","-0.754536","0.231209","1.045446","83855.000000","-1123.000000"
"7086","7085.000000","0.615127","-0.753836","0.230978","1.044616","81697.000000","-1821.000000"
"7087","7086.000000","0.615346","-0.753764","0.230628","1.043727","85459.000000","-1021.000000"
"7088","7087.000000","0.615119","-0.754030","0.230364","1.042777","81177.000000","-1005.000000"
"7089","7088.000000","0.615669","-0.753299","0.231283","1.041766","82575.000000","-2227.000000"
"7090","7089.000000","0.616437","-0.752496","0.231850","1.040756","82782.000000","-1568.000000"
"7091","7090.000000","0.616437","-0.752496","0.231850","1.039744","82651.000000","-1909.000000"
"7092","7091.000000","0.615571","-0.752613","0.233766","1.038732","82170.000000","-358.000000"
"7093","7092.000000","0.617051","-0.751528","0.233352","1.037779","81373.000000","-51.000000"
"7094","7093.000000","0.618593","-0.750174","0.233627","1.036885","83431.000000","-411.000000"
"7095","7094.000000","0.618914","-0.749705","0.234283","1.036049","83250.000000","-226.000000"
"7096","7095.000000","0.619641","-0.748954","0.234762","1.035273","79674.000000","-2454.000000"
"7097","7096.000000","0.619766","-0.748893","0.234627","1.034556","84236.000000","-706.000000"
"7098","7097.000000","0.619749","-0.748387","0.236279","1.033957","87738.000000","-696.000000"
"7099","7098.000000","0.620693","-0.747565","0.236406","1.033539","83775.000000","-1975.000000"
"7100","7099.000000","0.621233","-0.746825","0.237320","1.033239","82113.000000","-491.000000"
"7101","7100.000000","0.621012","-0.747091","0.237062","1.033060","81506.000000","-2426.000000"
"7102","7101.000000","0.621322","-0.747015","0.236490","1.033000","84887.000000","-1693.000000"
"7103","7102.000000","0.621237","-0.746627","0.237934","1.033060","85733.000000","-573.000000"
"7104","7103.000000","0.621425","-0.746608","0.237502","1.033239","79692.000000","-2114.000000"
"7105","7104.000000","0.621106","-0.747083","0.236845","1.033539","81169.000000","-771.000000"
"7106","7105.000000","0.621509","-0.746997","0.236055","1.034017","84168.000000","-2270.000000"
"7107","7106.000000","0.621101","-0.747281","0.236231","1.034675","84162.000000","-1388.000000"
"7108","7107.000000","0.622346","-0.746693","0.234809","1.035452","79639.000000","-1079.000000"
"7109","7108.000000","0.622247","-0.746900","0.234414","1.036288","80327.000000","-1509.000000"
"7110","7109.000000","0.622787","-0.746161","0.235329","1.037183","83957.000000","-469.000000"
"7111","7110.000000","0.621665","-0.746691","0.236612","1.038136","85042.000000","-1482.000000"
"7112","7111.000000","0.621005","-0.747325","0.236341","1.039149","80847.000000","-1311.000000"
"7113","7112.000000","0.620686","-0.747797","0.235686","1.040220","80060.000000","-2104.000000"
"7114","7113.000000","0.619585","-0.748826","0.235316","1.041350","83143.000000","-1629.000000"
"7115","7114.000000","0.619807","-0.748561","0.235575","1.042479","84553.000000","-1923.000000"
"7116","7115.000000","0.618332","-0.749801","0.235507","1.043547","79733.000000","-829.000000"
"7117","7116.000000","0.616733","-0.750938","0.236079","1.044556","81328.000000","-1680.000000"
"7118","7117.000000","0.617839","-0.749972","0.236256","1.045504","83989.000000","-1423.000000"
"7119","7118.000000","0.617562","-0.750042","0.236759","1.046392","84261.000000","-247.000000"
"7120","7119.000000","0.617413","-0.750049","0.237124","1.047221","80994.000000","-1810.000000"
"7121","7120.000000","0.616287","-0.751150","0.236567","1.047989","80022.000000","-1944.000000"
"7122","7121.000000","0.616900","-0.751114","0.235077","1.048698","82286.000000","-942.000000"
"7123","7122.000000","0.616728","-0.750817","0.236473","1.049347","85160.000000","-2190.000000"
"7124","7123.000000","0.616114","-0.750965","0.237604","1.049937","80517.000000","-1315.000000"
"7125","7124.000000","0.615797","-0.751430","0.236954","1.050526","80687.000000","127.000000"
"7126","7125.000000","0.614718","-0.752692","0.235746","1.051115","81455.000000","-1173.000000"
"7127","7126.000000","0.614104","-0.752838","0.236877","1.051645","83235.000000","-1063.000000"
"7128","7127.000000","0.613879","-0.753103","0.236620","1.052116","81054.000000","-1026.000000"
"7129","7128.000000","0.611853","-0.755057","0.235639","1.052528","81484.000000","-1786.000000"
"7130","7129.000000","0.612160","-0.754984","0.235073","1.052823","81665.000000","-1749.000000"
"7131","7130.000000","0.611296","-0.755869","0.234475","1.052999","84465.000000","-857.000000"
"7132","7131.000000","0.610445","-0.756474","0.234740","1.053058","80465.000000","-1001.000000"
"7133","7132.000000","0.608557","-0.757964","0.234839","1.052999","82988.000000","-1368.000000"
"7134","7133.000000","0.608005","-0.758689","0.233926","1.052764","81865.000000","-1401.000000"
"7135","7134.000000","0.608101","-0.758302","0.234930","1.052411","83972.000000","-1452.000000"
"7136","7135.000000","0.606214","-0.759591","0.235637","1.051881","81389.000000","-2413.000000"
"7137","7136.000000","0.605071","-0.760493","0.235666","1.051291","82300.000000","-1664.000000"
"7138","7137.000000","0.604740","-0.761082","0.234615","1.050643","80885.000000","-527.000000"
"7139","7138.000000","0.602853","-0.762360","0.235319","1.049818","83426.000000","-2088.000000"
"7140","7139.000000","0.602531","-0.762816","0.234666","1.048873","81322.000000","-1662.000000"
"7141","7140.000000","0.602459","-0.763196","0.233615","1.047809","83649.000000","-757.000000"
"7142","7141.000000","0.602451","-0.763388","0.233004","1.046626","79551.000000","-1515.000000"
"7143","7142.000000","0.602330","-0.763289","0.233643","1.045323","82237.000000","-863.000000"
"7144","7143.000000","0.601139","-0.764238","0.233607","1.043958","79859.000000","-893.000000"
"7145","7144.000000","0.601054","-0.764425","0.233214","1.042533","82770.000000","-1014.000000"
"7146","7145.000000","0.600645","-0.765064","0.232169","1.041107","79789.000000","-847.000000"
"7147","7146.000000","0.599581","-0.765772","0.232586","1.039620","80882.000000","-1872.000000"
"7148","7147.000000","0.599880","-0.765895","0.231408","1.038072","80378.000000","-1278.000000"
"7149","7148.000000","0.599257","-0.766224","0.231931","1.036581","84762.000000","-360.000000"
"7150","7149.000000","0.599017","-0.766491","0.231669","1.035148","80159.000000","-969.000000"
"7151","7150.000000","0.599257","-0.766224","0.231931","1.033772","80763.000000","-939.000000"
"7152","7151.000000","0.598692","-0.766942","0.231014","1.032455","81066.000000","-610.000000"
"7153","7152.000000","0.597596","-0.768222","0.229595","1.031196","82930.000000","-556.000000"
"7154","7153.000000","0.597502","-0.768593","0.228594","1.029994","81121.000000","537.000000"
"7155","7154.000000","0.597418","-0.768774","0.228205","1.028852","79873.000000","-761.000000"
"7156","7155.000000","0.597661","-0.768507","0.228470","1.027769","78083.000000","-2099.000000"
"7157","7156.000000","0.597345","-0.768766","0.228426","1.026746","83577.000000","-1423.000000"
"7158","7157.000000","0.595794","-0.769803","0.228981","1.025781","80556.000000","-868.000000"
"7159","7158.000000","0.595794","-0.769803","0.228981","1.024876","80255.000000","-483.000000"
"7160","7159.000000","0.595551","-0.770070","0.228716","1.024031","80347.000000","-1525.000000"
"7161","7160.000000","0.595268","-0.770062","0.229479","1.023246","83726.000000","1006.000000"
"7162","7161.000000","0.595716","-0.769711","0.229495","1.022520","82586.000000","-968.000000"
"7163","7162.000000","0.596758","-0.768853","0.229663","1.021854","81650.000000","-1116.000000"
"7164","7163.000000","0.595833","-0.769550","0.229729","1.021369","80184.000000","-1092.000000"
"7165","7164.000000","0.593888","-0.771140","0.229434","1.021006","82836.000000","-1028.000000"
"7166","7165.000000","0.594072","-0.770671","0.230532","1.020764","79909.000000","-2127.000000"
"7167","7166.000000","0.594398","-0.770223","0.231189","1.020643","81648.000000","-1116.000000"
"7168","7167.000000","0.592624","-0.771548","0.231322","1.020643","81762.000000","-866.000000"
"7169","7168.000000","0.591875","-0.771773","0.232486","1.020764","83257.000000","-1005.000000"
"7170","7169.000000","0.591505","-0.771943","0.232863","1.021006","80528.000000","-1430.000000"
"7171","7170.000000","0.591592","-0.771572","0.233871","1.021369","81561.000000","-1409.000000"
"7172","7171.000000","0.591206","-0.771333","0.235629","1.021854","79224.000000","-2208.000000"
"7173","7172.000000","0.591927","-0.770928","0.235143","1.022459","82924.000000","-1606.000000"
"7174","7173.000000","0.592793","-0.770529","0.234270","1.023065","82505.000000","-1655.000000"
"7175","7174.000000","0.593408","-0.770090","0.234154","1.023669","80656.000000","-1404.000000"
"7176","7175.000000","0.594453","-0.769232","0.234326","1.024274","80182.000000","-1304.000000"
"7177","7176.000000","0.594351","-0.769507","0.233677","1.024878","80635.000000","-63.000000"
"7178","7177.000000","0.594207","-0.769487","0.234112","1.025482","82524.000000","-1250.000000"
"7179","7178.000000","0.596094","-0.768115","0.233818","1.026085","80589.000000","-2067.000000"
"7180","7179.000000","0.596693","-0.767871","0.233093","1.026688","80679.000000","-1457.000000"
"7181","7180.000000","0.596304","-0.768120","0.233266","1.027231","82079.000000","-1293.000000"
"7182","7181.000000","0.597242","-0.767536","0.232789","1.027713","81060.000000","-1250.000000"
"7183","7182.000000","0.597715","-0.767101","0.233008","1.028195","81332.000000","-548.000000"
"7184","7183.000000","0.598596","-0.766121","0.233969","1.028676","81242.000000","-754.000000"
"7185","7184.000000","0.599151","-0.765593","0.234274","1.029098","80244.000000","-1516.000000"
"7186","7185.000000","0.600421","-0.764356","0.235062","1.029399","82187.000000","-1767.000000"
"7187","7186.000000","0.601807","-0.763193","0.235296","1.029579","80120.000000","-1336.000000"
"7188","7187.000000","0.602601","-0.762269","0.236259","1.029699","81775.000000","-1595.000000"
"7189","7188.000000","0.604133","-0.761240","0.235661","1.029699","79926.000000","-1504.000000"
"7190","7189.000000","0.605527","-0.760198","0.235449","1.029519","80774.000000","-1224.000000"
"7191","7190.000000","0.606429","-0.759502","0.235373","1.029158","79813.000000","-1371.000000"
"7192","7191.000000","0.607695","-0.758507","0.235315","1.028615","81580.000000","-2190.000000"
"7193","7192.000000","0.607816","-0.758608","0.234677","1.027831","79405.000000","-1743.000000"
"7194","7193.000000","0.607521","-0.758290","0.236460","1.026805","81961.000000","-1621.000000"
"7195","7194.000000","0.608588","-0.757704","0.235595","1.025536","80485.000000","-707.000000"
"7196","7195.000000","0.609132","-0.757173","0.235897","1.024083","83899.000000","-913.000000"
"7197","7196.000000","0.610888","-0.756040","0.234988","1.022447","80530.000000","-1452.000000"
"7198","7197.000000","0.611282","-0.756075","0.233850","1.020565","81464.000000","-810.000000"
"7199","7198.000000","0.611496","-0.756197","0.232893","1.018499","80823.000000","-35.000000"
"7200","7199.000000","0.611197","-0.756076","0.234067","1.016246","83963.000000","-1257.000000"
"7201","7200.000000","0.610968","-0.756341","0.233807","1.013865","79667.000000","-2557.000000"
"7202","7201.000000","0.612769","-0.754658","0.234531","1.011356","80773.000000","-1637.000000"
"7203","7202.000000","0.613678","-0.753820","0.234849","1.008594","80275.000000","-1353.000000"
"7204","7203.000000","0.615279","-0.752501","0.234892","1.005577","82208.000000","-758.000000"
"7205","7204.000000","0.616409","-0.751211","0.236054","1.002301","80100.000000","-1836.000000"
"7206","7205.000000","0.616285","-0.751078","0.236799","0.998765","81222.000000","-524.000000"
"7207","7206.000000","0.617223","-0.750381","0.236568","0.994967","80533.000000","-1953.000000"
"7208","7207.000000","0.618050","-0.749145","0.238318","0.990968","83512.000000","-2228.000000"
"7209","7208.000000","0.618985","-0.748446","0.238087","0.986767","80351.000000","-995.000000"
"7210","7209.000000","0.619920","-0.747746","0.237855","0.982424","81894.000000","-970.000000"
"7211","7210.000000","0.620227","-0.747671","0.237289","0.977937","79300.000000","-474.000000"
"7212","7211.000000","0.620630","-0.747426","0.237008","0.973306","84008.000000","-1508.000000"
"7213","7212.000000","0.619821","-0.748067","0.237103","0.968720","80924.000000","764.000000"
"7214","7213.000000","0.621687","-0.746550","0.236997","0.964177","80683.000000","-1207.000000"
"7215","7214.000000","0.622630","-0.745257","0.238587","0.959742","81344.000000","-1602.000000"
"7216","7215.000000","0.623559","-0.744554","0.238354","0.955415","84641.000000","-125.000000"
"7217","7216.000000","0.623772","-0.744489","0.238002","0.951264","79919.000000","-1061.000000"
"7218","7217.000000","0.624890","-0.743368","0.238572","0.947293","82635.000000","17.000000"
"7219","7218.000000","0.624981","-0.743554","0.237751","0.943436","79948.000000","-2262.000000"
"7220","7219.000000","0.624981","-0.743554","0.237751","0.939695","85898.000000","876.000000"
"7221","7220.000000","0.624997","-0.744063","0.236114","0.936136","82006.000000","-1050.000000"
"7222","7221.000000","0.625492","-0.743883","0.235368","0.932763","78876.000000","-1842.000000"
"7223","7222.000000","0.625808","-0.743412","0.236017","0.929510","80482.000000","-1114.000000"
"7224","7223.000000","0.625492","-0.743883","0.235368","0.926379","83591.000000","-1909.000000"
"7225","7224.000000","0.625783","-0.743218","0.236690","0.923370","79852.000000","-586.000000"
"7226","7225.000000","0.626115","-0.742667","0.237541","0.920553","80170.000000","-2282.000000"
"7227","7226.000000","0.626004","-0.742522","0.238285","0.917930","79807.000000","-1571.000000"
"7228","7227.000000","0.626722","-0.741958","0.238154","0.915437","82731.000000","-1621.000000"
"7229","7228.000000","0.626408","-0.742432","0.237505","0.913139","81548.000000","-1372.000000"
"7230","7229.000000","0.626174","-0.742380","0.238282","0.911108","80866.000000","-2608.000000"
"7231","7230.000000","0.626894","-0.741814","0.238151","0.909345","79609.000000","-1349.000000"
"7232","7231.000000","0.627519","-0.740785","0.239702","0.907850","83764.000000","-1436.000000"
"7233","7232.000000","0.627842","-0.740672","0.239207","0.906626","79783.000000","97.000000"
"7234","7233.000000","0.626910","-0.741500","0.239083","0.905741","81098.000000","-350.000000"
"7235","7234.000000","0.626168","-0.742500","0.237924","0.905264","79216.000000","-1490.000000"
"7236","7235.000000","0.626183","-0.743011","0.236284","0.905128","83123.000000","-493.000000"
"7237","7236.000000","0.625867","-0.743483","0.235635","0.905264","82050.000000","-514.000000"
"7238","7237.000000","0.625250","-0.743835","0.236161","0.905673","79218.000000","-710.000000"
"7239","7238.000000","0.624600","-0.744466","0.235893","0.906355","80174.000000","-1810.000000"
"7240","7239.000000","0.623122","-0.745397","0.236859","0.907308","82881.000000","-1267.000000"
"7241","7240.000000","0.622288","-0.745734","0.237987","0.908465","80656.000000","-1702.000000"
"7242","7241.000000","0.621043","-0.746750","0.238053","0.909824","81281.000000","-1665.000000"
"7243","7242.000000","0.621418","-0.746472","0.237947","0.911386","78671.000000","-1965.000000"
"7244","7243.000000","0.621958","-0.746835","0.235385","0.913081","81458.000000","-202.000000"
"7245","7244.000000","0.620788","-0.747297","0.237002","0.914840","82178.000000","-1282.000000"
"7246","7245.000000","0.620788","-0.747297","0.237002","0.916663","79399.000000","-1775.000000"
"7247","7246.000000","0.620173","-0.747331","0.238497","0.918551","80597.000000","-1335.000000"
"7248","7247.000000","0.618928","-0.748108","0.239297","0.920503","81166.000000","-758.000000"
"7249","7248.000000","0.619419","-0.748134","0.237941","0.922518","81847.000000","-1549.000000"
"7250","7249.000000","0.620573","-0.747324","0.237481","0.924528","80595.000000","-733.000000"
"7251","7250.000000","0.620268","-0.747201","0.238658","0.926535","79576.000000","-356.000000"
"7252","7251.000000","0.618919","-0.748578","0.237843","0.928537","80162.000000","-1198.000000"
"7253","7252.000000","0.619040","-0.748715","0.237096","0.930469","84182.000000","-1552.000000"
"7254","7253.000000","0.617449","-0.749847","0.237667","0.932265","80188.000000","-534.000000"
"7255","7254.000000","0.615480","-0.751557","0.237376","0.933925","81293.000000","-533.000000"
"7256","7255.000000","0.615069","-0.752222","0.236332","0.935451","81107.000000","-769.000000"
"7257","7256.000000","0.614125","-0.753111","0.235953","0.936776","82539.000000","-423.000000"
"7258","7257.000000","0.614206","-0.753303","0.235129","0.937901","80571.000000","-1757.000000"
"7259","7258.000000","0.613567","-0.754118","0.234183","0.938827","79247.000000","-1619.000000"
"7260","7259.000000","0.611693","-0.755418","0.234893","0.939553","80598.000000","-1072.000000"
"7261","7260.000000","0.611203","-0.755882","0.234675","0.939949","86066.000000","-1194.000000"
"7262","7261.000000","0.610223","-0.756361","0.235681","0.940015","80081.000000","-61.000000"
"7263","7262.000000","0.609283","-0.757159","0.235552","0.939817","79252.000000","-406.000000"
"7264","7263.000000","0.607787","-0.758572","0.234868","0.939421","81782.000000","-284.000000"
"7265","7264.000000","0.607045","-0.759766","0.232920","0.938761","84864.000000","-334.000000"
"7266","7265.000000","0.606099","-0.760452","0.233146","0.937835","81167.000000","-191.000000"
"7267","7266.000000","0.605551","-0.760981","0.232842","0.936710","80840.000000","-1804.000000"
"7268","7267.000000","0.605395","-0.761587","0.231261","0.935251","80632.000000","-1414.000000"
"7269","7268.000000","0.604776","-0.761920","0.231784","0.933458","84661.000000","-1783.000000"
"7270","7269.000000","0.603834","-0.762706","0.231655","0.931328","82021.000000","-1033.000000"
"7271","7270.000000","0.603921","-0.762519","0.232045","0.928993","78888.000000","-1268.000000"
"7272","7271.000000","0.602886","-0.763387","0.231879","0.926384","81958.000000","-1138.000000"
"7273","7272.000000","0.600861","-0.765447","0.230340","0.923499","83083.000000","-677.000000"
"7274","7273.000000","0.600335","-0.765401","0.231860","0.920336","82509.000000","-1265.000000"
"7275","7274.000000","0.599449","-0.766277","0.231257","0.917028","81282.000000","-1246.000000"
"7276","7275.000000","0.598228","-0.767648","0.229870","0.913506","81373.000000","-871.000000"
"7277","7276.000000","0.597809","-0.768467","0.228218","0.909769","83340.000000","-1228.000000"
"7278","7277.000000","0.597251","-0.768992","0.227909","0.905878","82399.000000","-665.000000"
"7279","7278.000000","0.595646","-0.769527","0.230292","0.901832","79399.000000","-837.000000"
"7280","7279.000000","0.595330","-0.769785","0.230248","0.897630","82893.000000","-613.000000"
"7281","7280.000000","0.595485","-0.769902","0.229453","0.893270","82210.000000","-1188.000000"
"7282","7281.000000","0.594812","-0.770887","0.227886","0.888818","82673.000000","-1755.000000"
"7283","7282.000000","0.594332","-0.771233","0.227966","0.884274","79868.000000","-912.000000"
"7284","7283.000000","0.594342","-0.771044","0.228578","0.879707","81426.000000","-1782.000000"
"7285","7284.000000","0.594353","-0.770855","0.229189","0.875050","84016.000000","-576.000000"
"7286","7285.000000","0.593063","-0.771833","0.229239","0.870443","81736.000000","-1122.000000"
"7287","7286.000000","0.592439","-0.772156","0.229763","0.865814","78859.000000","-1483.000000"
"7288","7287.000000","0.591892","-0.772906","0.228649","0.861231","80537.000000","-1213.000000"
"7289","7288.000000","0.591268","-0.773228","0.229172","0.856695","84133.000000","-1727.000000"
"7290","7289.000000","0.591426","-0.773325","0.228437","0.852207","84565.000000","-1017.000000"
"7291","7290.000000","0.591506","-0.773149","0.228826","0.847841","79811.000000","-661.000000"
"7292","7291.000000","0.591564","-0.773350","0.227992","0.843600","78949.000000","-2159.000000"
"7293","7292.000000","0.591138","-0.773757","0.227718","0.839558","85994.000000","-84.000000"
"7294","7293.000000","0.590969","-0.773850","0.227841","0.835722","84976.000000","-1802.000000"
"7295","7294.000000","0.590584","-0.774092","0.228019","0.832093","80214.000000","-744.000000"
"7296","7295.000000","0.589634","-0.774855","0.227887","0.828752","79761.000000","-713.000000"
"7297","7296.000000","0.590293","-0.774393","0.227751","0.825772","82575.000000","-97.000000"
"7298","7297.000000","0.591410","-0.773537","0.227760","0.823157","83440.000000","-872.000000"
"7299","7298.000000","0.590459","-0.774018","0.228591","0.820985","80009.000000","-2141.000000"
"7300","7299.000000","0.588919","-0.775255","0.228373","0.819257","79256.000000","-1612.000000"
"7301","7300.000000","0.588342","-0.775964","0.227452","0.817902","85146.000000","-48.000000"
"7302","7301.000000","0.588124","-0.775668","0.229018","0.816921","85192.000000","-1000.000000"
"7303","7302.000000","0.588201","-0.775494","0.229409","0.816316","78781.000000","-1153.000000"
"7304","7303.000000","0.588451","-0.775226","0.229674","0.816089","81021.000000","77.000000"
"7305","7304.000000","0.589402","-0.774463","0.229808","0.816241","85105.000000","-61.000000"
"7306","7305.000000","0.589729","-0.774019","0.230464","0.816619","82861.000000","-1301.000000"
"7307","7306.000000","0.589739","-0.773830","0.231076","0.817223","81156.000000","-1540.000000"
"7308","7307.000000","0.589354","-0.774071","0.231250","0.818129","79356.000000","-1592.000000"
"7309","7308.000000","0.589431","-0.773894","0.231642","0.819260","82747.000000","-1185.000000"
"7310","7309.000000","0.590294","-0.773496","0.230774","0.820615","82890.000000","-1480.000000"
"7311","7310.000000","0.590759","-0.773077","0.230990","0.822194","80519.000000","-1.000000"
"7312","7311.000000","0.591622","-0.772676","0.230120","0.824145","79215.000000","-2091.000000"
"7313","7312.000000","0.592941","-0.771736","0.229879","0.826389","83160.000000","-396.000000"
"7314","7313.000000","0.593504","-0.771211","0.230188","0.828850","81863.000000","-757.000000"
"7315","7314.000000","0.593287","-0.770908","0.231759","0.831527","80996.000000","-1890.000000"
"7316","7315.000000","0.593612","-0.770459","0.232415","0.834418","79157.000000","-899.000000"
"7317","7316.000000","0.593929","-0.770201","0.232460","0.837449","83847.000000","-671.000000"
"7318","7317.000000","0.594062","-0.769802","0.233440","0.840616","83008.000000","-2332.000000"
"7319","7318.000000","0.595969","-0.768540","0.232737","0.843920","81417.000000","-1653.000000"
"7320","7319.000000","0.596686","-0.767837","0.233221","0.847286","79920.000000","-2834.000000"
"7321","7320.000000","0.596907","-0.767191","0.234775","0.850716","83155.000000","-1237.000000"
"7322","7321.000000","0.597557","-0.766281","0.236092","0.854059","81688.000000","-276.000000"
"7323","7322.000000","0.598647","-0.764689","0.238482","0.857318","81917.000000","-1745.000000"
"7324","7323.000000","0.599268","-0.764555","0.237346","0.860491","79219.000000","-1195.000000"
"7325","7324.000000","0.599825","-0.764024","0.237651","0.863440","84093.000000","-1459.000000"
"7326","7325.000000","0.600874","-0.762954","0.238436","0.866165","81382.000000","-2334.000000"
"7327","7326.000000","0.601766","-0.761870","0.239648","0.868740","81873.000000","-1109.000000"
"7328","7327.000000","0.601676","-0.762258","0.238638","0.871023","80010.000000","-1332.000000"
"7329","7328.000000","0.602212","-0.762314","0.237106","0.872946","83650.000000","-1374.000000"
"7330","7329.000000","0.603415","-0.760969","0.238361","0.874581","81612.000000","-800.000000"
"7331","7330.000000","0.604132","-0.759926","0.239870","0.875859","83283.000000","-1129.000000"
"7332","7331.000000","0.604451","-0.759465","0.240524","0.876851","80478.000000","-2306.000000"
"7333","7332.000000","0.604999","-0.758933","0.240825","0.877418","84788.000000","-1826.000000"
"7334","7333.000000","0.606171","-0.758068","0.240605","0.877559","78742.000000","-582.000000"
"7335","7334.000000","0.606984","-0.757568","0.240126","0.877418","83934.000000","-2026.000000"
"7336","7335.000000","0.609193","-0.755884","0.239838","0.876993","80483.000000","-1815.000000"
"7337","7336.000000","0.610970","-0.754763","0.238847","0.876286","82829.000000","-1469.000000"
"7338","7337.000000","0.612822","-0.753231","0.238938","0.875365","80530.000000","-1324.000000"
"7339","7338.000000","0.613536","-0.752690","0.238811","0.874302","83662.000000","-690.000000"
"7340","7339.000000","0.614171","-0.751757","0.240116","0.873097","79032.000000","-560.000000"
"7341","7340.000000","0.613946","-0.752022","0.239860","0.871676","84217.000000","-1237.000000"
"7342","7341.000000","0.614403","-0.751095","0.241590","0.869968","81598.000000","-1550.000000"
"7343","7342.000000","0.614781","-0.750385","0.242831","0.868113","84496.000000","-1120.000000"
"7344","7343.000000","0.614659","-0.750079","0.244080","0.866110","82902.000000","-1122.000000"
"7345","7344.000000","0.616224","-0.749040","0.243326","0.863959","83834.000000","-1370.000000"
"7346","7345.000000","0.616943","-0.748289","0.243813","0.861658","80603.000000","-1971.000000"
"7347","7346.000000","0.615687","-0.749302","0.243878","0.859208","82488.000000","-372.000000"
"7348","7347.000000","0.615810","-0.749408","0.243238","0.856607","80752.000000","-1182.000000"
"7349","7348.000000","0.617065","-0.748437","0.243049","0.853854","83800.000000","-506.000000"
"7350","7349.000000","0.617373","-0.748564","0.241872","0.850950","81969.000000","-1999.000000"
"7351","7350.000000","0.618219","-0.747953","0.241603","0.848109","82340.000000","-990.000000"
"7352","7351.000000","0.617589","-0.748697","0.240906","0.845333","82048.000000","-226.000000"
"7353","7352.000000","0.616653","-0.749314","0.241387","0.842622","82986.000000","446.000000"
"7354","7353.000000","0.616969","-0.748843","0.242040","0.839975","82408.000000","-892.000000"
"7355","7354.000000","0.617311","-0.748882","0.241045","0.837395","81904.000000","-1308.000000"
"7356","7355.000000","0.617307","-0.749081","0.240436","0.834881","82129.000000","-1237.000000"
"7357","7356.000000","0.617085","-0.749346","0.240180","0.832433","85510.000000","-1282.000000"
"7358","7357.000000","0.616865","-0.749413","0.240535","0.830051","81457.000000","-789.000000"
"7359","7358.000000","0.616688","-0.749227","0.241568","0.827737","82224.000000","-2126.000000"
"7360","7359.000000","0.616465","-0.749492","0.241314","0.825491","82381.000000","-329.000000"
"7361","7360.000000","0.616685","-0.749425","0.240959","0.823314","83581.000000","-1523.000000"
"7362","7361.000000","0.617405","-0.748677","0.241443","0.821208","83403.000000","-1131.000000"
"7363","7362.000000","0.617555","-0.748668","0.241086","0.819249","80752.000000","-1298.000000"
"7364","7363.000000","0.617555","-0.748668","0.241086","0.817437","82829.000000","-429.000000"
"7365","7364.000000","0.618084","-0.748528","0.240163","0.815773","83901.000000","-1521.000000"
"7366","7365.000000","0.618390","-0.748652","0.238984","0.814257","82116.000000","-1508.000000"
"7367","7366.000000","0.617854","-0.749191","0.238684","0.812967","82400.000000","-1344.000000"
"7368","7367.000000","0.618077","-0.748925","0.238941","0.811903","83843.000000","-2049.000000"
"7369","7368.000000","0.616916","-0.749694","0.239528","0.811066","83129.000000","-1929.000000"
"7370","7369.000000","0.616912","-0.749892","0.238916","0.810457","83753.000000","-535.000000"
"7371","7370.000000","0.615970","-0.750593","0.239148","0.809999","82475.000000","-2469.000000"
