"V1","V2","V3","V4","V5","V6","V7"
"8289","8288.000000","-0.137160","-0.460342","-0.877082","8.877090","95022.000000","-19098.000000"
"8290","8289.000000","-0.137533","-0.461438","-0.876447","8.878331","93205.000000","-18481.000000"
"8291","8290.000000","-0.137542","-0.463139","-0.875548","8.879649","93176.000000","-19014.000000"
"8292","8291.000000","-0.137198","-0.465423","-0.874390","8.881015","95996.000000","-19106.000000"
"8293","8292.000000","-0.136060","-0.467337","-0.873546","8.882416","96341.000000","-19349.000000"
"8294","8293.000000","-0.134916","-0.468262","-0.873228","8.883858","93089.000000","-20617.000000"
"8295","8294.000000","-0.134549","-0.470154","-0.872268","8.885314","96234.000000","-20864.000000"
"8296","8295.000000","-0.134559","-0.471832","-0.871360","8.886777","95854.000000","-20870.000000"
"8297","8296.000000","-0.134947","-0.472313","-0.871039","8.888260","96494.000000","-19478.000000"
"8298","8297.000000","-0.133836","-0.474865","-0.869822","8.889764","94004.000000","-17586.000000"
"8299","8298.000000","-0.132724","-0.477412","-0.868598","8.891275","91900.000000","-17804.000000"
"8300","8299.000000","-0.131604","-0.478697","-0.868061","8.892792","96405.000000","-20101.000000"
"8301","8300.000000","-0.130291","-0.479115","-0.868028","8.894303","93348.000000","-20146.000000"
"8302","8301.000000","-0.129754","-0.480483","-0.867352","8.895819","93233.000000","-18761.000000"
"8303","8302.000000","-0.129573","-0.481272","-0.866942","8.897378","94315.000000","-21021.000000"
"8304","8303.000000","-0.131060","-0.482877","-0.865825","8.898950","95880.000000","-19248.000000"
"8305","8304.000000","-0.130517","-0.483282","-0.865681","8.900549","94913.000000","-19165.000000"
"8306","8305.000000","-0.130716","-0.485393","-0.864469","8.902183","92779.000000","-17803.000000"
"8307","8306.000000","-0.130722","-0.487871","-0.863072","8.903859","92934.000000","-17926.000000"
"8308","8307.000000","-0.130539","-0.490443","-0.861641","8.905604","95012.000000","-19222.000000"
"8309","8308.000000","-0.129267","-0.494077","-0.859755","8.907389","95697.000000","-20319.000000"
"8310","8309.000000","-0.127769","-0.496109","-0.858808","8.909224","94857.000000","-19323.000000"
"8311","8310.000000","-0.126656","-0.498599","-0.857530","8.911113","94603.000000","-18001.000000"
"8312","8311.000000","-0.127754","-0.500389","-0.856323","8.913065","95504.000000","-20234.000000"
"8313","8312.000000","-0.127383","-0.501516","-0.855719","8.915023","93053.000000","-17345.000000"
"8314","8313.000000","-0.126449","-0.503631","-0.854615","8.917008","93773.000000","-18481.000000"
"8315","8314.000000","-0.126659","-0.505121","-0.853704","8.919021","96244.000000","-21222.000000"
"8316","8315.000000","-0.126299","-0.507574","-0.852301","8.921075","96557.000000","-19987.000000"
"8317","8316.000000","-0.125397","-0.510021","-0.850972","8.923184","94005.000000","-18615.000000"
"8318","8317.000000","-0.124667","-0.510768","-0.850632","8.925327","94500.000000","-18594.000000"
"8319","8318.000000","-0.124111","-0.512012","-0.849965","8.927525","95248.000000","-18760.000000"
"8320","8319.000000","-0.123752","-0.513365","-0.849201","8.929764","93252.000000","-19104.000000"
"8321","8320.000000","-0.124293","-0.514436","-0.848473","8.932057","94058.000000","-19128.000000"
"8322","8321.000000","-0.123355","-0.516969","-0.847069","8.934413","96758.000000","-19354.000000"
"8323","8322.000000","-0.123907","-0.517213","-0.846840","8.936858","93943.000000","-19555.000000"
"8324","8323.000000","-0.123526","-0.518550","-0.846078","8.939392","94633.000000","-19043.000000"
"8325","8324.000000","-0.122798","-0.520974","-0.844694","8.941995","92961.000000","-19675.000000"
"8326","8325.000000","-0.122822","-0.522748","-0.843593","8.944653","94239.000000","-19569.000000"
"8327","8326.000000","-0.121907","-0.524244","-0.842797","8.947310","92523.000000","-17901.000000"
"8328","8327.000000","-0.120962","-0.526107","-0.841772","8.949966","94813.000000","-19579.000000"
"8329","8328.000000","-0.120406","-0.526938","-0.841331","8.952621","92207.000000","-17763.000000"
"8330","8329.000000","-0.120781","-0.528850","-0.840077","8.955255","95823.000000","-19933.000000"
"8331","8330.000000","-0.119662","-0.530920","-0.838931","8.957853","92171.000000","-18435.000000"
"8332","8331.000000","-0.117863","-0.533510","-0.837541","8.960382","94355.000000","-18689.000000"
"8333","8332.000000","-0.116375","-0.535972","-0.836176","8.962834","93964.000000","-18944.000000"
"8334","8333.000000","-0.116749","-0.537865","-0.834908","8.965210","94083.000000","-18953.000000"
"8335","8334.000000","-0.116051","-0.538992","-0.834278","8.967502","92959.000000","-18461.000000"
"8336","8335.000000","-0.114804","-0.541189","-0.833027","8.969690","94144.000000","-18742.000000"
"8337","8336.000000","-0.115559","-0.543491","-0.831423","8.971794","94174.000000","-20190.000000"
"8338","8337.000000","-0.115207","-0.546055","-0.829790","8.973823","94676.000000","-18130.000000"
"8339","8338.000000","-0.116528","-0.546720","-0.829167","8.975754","90981.000000","-18061.000000"
"8340","8339.000000","-0.114684","-0.548173","-0.828465","8.977623","94241.000000","-19275.000000"
"8341","8340.000000","-0.114649","-0.549459","-0.827617","8.979422","91720.000000","-19142.000000"
"8342","8341.000000","-0.114827","-0.551427","-0.826283","8.981173","94199.000000","-19213.000000"
"8343","8342.000000","-0.115597","-0.552512","-0.825450","8.982854","95760.000000","-20784.000000"
"8344","8343.000000","-0.115221","-0.554904","-0.823897","8.984453","93877.000000","-19069.000000"
"8345","8344.000000","-0.115035","-0.557182","-0.822384","8.985975","91623.000000","-17849.000000"
"8346","8345.000000","-0.114848","-0.559456","-0.820864","8.987456","92001.000000","-17759.000000"
"8347","8346.000000","-0.114639","-0.562266","-0.818972","8.988882","92980.000000","-16500.000000"
"8348","8347.000000","-0.113352","-0.564404","-0.817679","8.990231","92869.000000","-17633.000000"
"8349","8348.000000","-0.113351","-0.565040","-0.817240","8.991519","91515.000000","-18749.000000"
"8350","8349.000000","-0.112246","-0.568083","-0.815281","8.992730","92856.000000","-18258.000000"
"8351","8350.000000","-0.112608","-0.570533","-0.813518","8.993845","98712.000000","-20476.000000"
"8352","8351.000000","-0.111165","-0.571858","-0.812786","8.994823","93045.000000","-19827.000000"
"8353","8352.000000","-0.111909","-0.574066","-0.811125","8.995676","92732.000000","-19292.000000"
"8354","8353.000000","-0.110438","-0.575903","-0.810024","8.996378","91850.000000","-17780.000000"
"8355","8354.000000","-0.109659","-0.578865","-0.808016","8.996949","95005.000000","-19041.000000"
"8356","8355.000000","-0.109808","-0.580292","-0.806972","8.997369","93012.000000","-17780.000000"
"8357","8356.000000","-0.108313","-0.582023","-0.805927","8.997665","93325.000000","-20709.000000"
"8358","8357.000000","-0.106796","-0.583519","-0.805046","8.997816","92053.000000","-17809.000000"
"8359","8358.000000","-0.107328","-0.584723","-0.804102","8.997809","96396.000000","-18296.000000"
"8360","8359.000000","-0.107705","-0.586369","-0.802852","8.997644","94410.000000","-20012.000000"
"8361","8360.000000","-0.107698","-0.587617","-0.801940","8.997334","93841.000000","-19479.000000"
"8362","8361.000000","-0.106797","-0.589097","-0.800974","8.996922","91979.000000","-18753.000000"
"8363","8362.000000","-0.106786","-0.591824","-0.798963","8.996385","94642.000000","-18070.000000"
"8364","8363.000000","-0.107556","-0.592845","-0.798102","8.995724","92870.000000","-18834.000000"
"8365","8364.000000","-0.106633","-0.594830","-0.796747","8.994933","93324.000000","-18238.000000"
"8366","8365.000000","-0.106822","-0.596190","-0.795705","8.993997","90276.000000","-16654.000000"
"8367","8366.000000","-0.106250","-0.597015","-0.795163","8.992902","95530.000000","-20686.000000"
"8368","8367.000000","-0.106416","-0.598886","-0.793733","8.991677","91088.000000","-17434.000000"
"8369","8368.000000","-0.105159","-0.601246","-0.792114","8.990314","95588.000000","-19188.000000"
"8370","8369.000000","-0.104582","-0.602681","-0.791099","8.988813","93203.000000","-16757.000000"
"8371","8370.000000","-0.103487","-0.604244","-0.790050","8.987173","92576.000000","-18294.000000"
"8372","8371.000000","-0.102961","-0.605593","-0.789086","8.985389","94467.000000","-19139.000000"
"8373","8372.000000","-0.102043","-0.607776","-0.787525","8.983488","93117.000000","-17843.000000"
"8374","8373.000000","-0.102078","-0.609272","-0.786364","8.981462","93139.000000","-19163.000000"
"8375","8374.000000","-0.101650","-0.610539","-0.785436","8.979304","95428.000000","-19252.000000"
"8376","8375.000000","-0.100179","-0.612182","-0.784345","8.977036","92247.000000","-19317.000000"
"8377","8376.000000","-0.100566","-0.612792","-0.783819","8.974642","94804.000000","-19528.000000"
"8378","8377.000000","-0.099666","-0.614217","-0.782818","8.972111","92705.000000","-18059.000000"
"8379","8378.000000","-0.098242","-0.614814","-0.782529","8.969426","95414.000000","-19272.000000"
"8380","8379.000000","-0.096967","-0.615258","-0.782339","8.966568","93265.000000","-17631.000000"
"8381","8380.000000","-0.095548","-0.615850","-0.782048","8.963537","93558.000000","-18924.000000"
"8382","8381.000000","-0.095353","-0.615965","-0.781982","8.960318","95081.000000","-19193.000000"
"8383","8382.000000","-0.094435","-0.616806","-0.781430","8.956897","95226.000000","-18866.000000"
"8384","8383.000000","-0.092822","-0.618105","-0.780596","8.953296","90916.000000","-17160.000000"
"8385","8384.000000","-0.091982","-0.619603","-0.779507","8.949506","96085.000000","-18995.000000"
"8386","8385.000000","-0.090861","-0.620917","-0.778593","8.945534","92718.000000","-17698.000000"
"8387","8386.000000","-0.088647","-0.622443","-0.777629","8.941402","93435.000000","-18063.000000"
"8388","8387.000000","-0.088451","-0.623620","-0.776708","8.937108","93228.000000","-18046.000000"
"8389","8388.000000","-0.086580","-0.624992","-0.775815","8.932667","92428.000000","-18234.000000"
"8390","8389.000000","-0.086967","-0.625357","-0.775477","8.928092","93420.000000","-19716.000000"
"8391","8390.000000","-0.085946","-0.626876","-0.774364","8.923390","93396.000000","-18396.000000"
"8392","8391.000000","-0.083983","-0.627750","-0.773871","8.918554","93160.000000","-19956.000000"
"8393","8392.000000","-0.082975","-0.628665","-0.773237","8.913576","96197.000000","-18837.000000"
"8394","8393.000000","-0.081703","-0.628859","-0.773215","8.908449","92976.000000","-18420.000000"
"8395","8394.000000","-0.080241","-0.629858","-0.772555","8.903159","94816.000000","-19168.000000"
"8396","8395.000000","-0.078067","-0.630037","-0.772631","8.897699","95583.000000","-20629.000000"
"8397","8396.000000","-0.076586","-0.631516","-0.771571","8.892061","94099.000000","-18489.000000"
"8398","8397.000000","-0.075706","-0.632295","-0.771020","8.886246","94435.000000","-18259.000000"
"8399","8398.000000","-0.075893","-0.634629","-0.769081","8.880253","93914.000000","-18300.000000"
"8400","8399.000000","-0.075486","-0.636026","-0.767967","8.874088","92319.000000","-16417.000000"
"8401","8400.000000","-0.073698","-0.636676","-0.767601","8.867765","95698.000000","-18814.000000"
"8402","8401.000000","-0.074768","-0.637644","-0.766694","8.861271","92746.000000","-17170.000000"
"8403","8402.000000","-0.072886","-0.638648","-0.766039","8.854611","94153.000000","-19307.000000"
"8404","8403.000000","-0.071598","-0.639310","-0.765609","8.847785","94282.000000","-18188.000000"
"8405","8404.000000","-0.071207","-0.639388","-0.765580","8.840799","93985.000000","-18687.000000"
"8406","8405.000000","-0.070818","-0.639465","-0.765551","8.833640","93910.000000","-17560.000000"
"8407","8406.000000","-0.070536","-0.639459","-0.765582","8.826334","94919.000000","-19769.000000"
"8408","8407.000000","-0.069855","-0.639427","-0.765672","8.818883","91868.000000","-16412.000000"
"8409","8408.000000","-0.068272","-0.640074","-0.765274","8.811284","92540.000000","-18276.000000"
"8410","8409.000000","-0.068272","-0.640074","-0.765274","8.803560","92820.000000","-17000.000000"
"8411","8410.000000","-0.067870","-0.640876","-0.764638","8.795674","93367.000000","-17783.000000"
"8412","8411.000000","-0.067379","-0.641883","-0.763837","8.787647","94268.000000","-17924.000000"
"8413","8412.000000","-0.065730","-0.642387","-0.763556","8.779528","91966.000000","-18428.000000"
"8414","8413.000000","-0.062982","-0.643671","-0.762706","8.771332","92894.000000","-17750.000000"
"8415","8414.000000","-0.061105","-0.644650","-0.762031","8.763100","95801.000000","-19167.000000"
"8416","8415.000000","-0.059627","-0.646655","-0.760449","8.754853","93083.000000","-19143.000000"
"8417","8416.000000","-0.059884","-0.648637","-0.758739","8.746584","91539.000000","-18271.000000"
"8418","8417.000000","-0.057999","-0.650180","-0.757563","8.738308","94700.000000","-19434.000000"
"8419","8418.000000","-0.058672","-0.650224","-0.757473","8.730038","94018.000000","-20896.000000"
"8420","8419.000000","-0.057803","-0.650966","-0.756903","8.721760","93528.000000","-18618.000000"
"8421","8420.000000","-0.056529","-0.651030","-0.756944","8.713503","92908.000000","-18718.000000"
"8422","8421.000000","-0.055054","-0.652448","-0.755831","8.705295","95098.000000","-19512.000000"
"8423","8422.000000","-0.053701","-0.654057","-0.754536","8.697114","93638.000000","-19310.000000"
"8424","8423.000000","-0.052227","-0.655465","-0.753418","8.688962","94443.000000","-18673.000000"
"8425","8424.000000","-0.051739","-0.656896","-0.752204","8.680794","93208.000000","-18914.000000"
"8426","8425.000000","-0.052112","-0.657150","-0.751956","8.672590","95112.000000","-17878.000000"
"8427","8426.000000","-0.051100","-0.659274","-0.750165","8.664350","93499.000000","-19185.000000"
"8428","8427.000000","-0.050683","-0.661180","-0.748513","8.656052","93921.000000","-16911.000000"
"8429","8428.000000","-0.051541","-0.662908","-0.746924","8.647710","93256.000000","-17742.000000"
"8430","8429.000000","-0.050733","-0.664354","-0.745695","8.639302","93592.000000","-18158.000000"
"8431","8430.000000","-0.050320","-0.665693","-0.744527","8.630792","92588.000000","-19034.000000"
"8432","8431.000000","-0.048846","-0.667077","-0.743386","8.622145","94182.000000","-19650.000000"
"8433","8432.000000","-0.048636","-0.668740","-0.741904","8.613345","93890.000000","-18750.000000"
"8434","8433.000000","-0.047167","-0.669563","-0.741257","8.604407","94256.000000","-18512.000000"
"8435","8434.000000","-0.045430","-0.670769","-0.740274","8.595337","91283.000000","-17729.000000"
"8436","8435.000000","-0.044433","-0.671309","-0.739844","8.586135","95758.000000","-19258.000000"
"8437","8436.000000","-0.043565","-0.671909","-0.739351","8.576771","95329.000000","-19471.000000"
"8438","8437.000000","-0.042092","-0.672837","-0.738592","8.567260","95021.000000","-19187.000000"
"8439","8438.000000","-0.041013","-0.673990","-0.737601","8.557587","91963.000000","-18301.000000"
"8440","8439.000000","-0.040934","-0.676453","-0.735347","8.547801","94630.000000","-17716.000000"
"8441","8440.000000","-0.040314","-0.678856","-0.733164","8.537932","92785.000000","-17801.000000"
"8442","8441.000000","-0.040695","-0.679087","-0.732929","8.528009","95553.000000","-18277.000000"
"8443","8442.000000","-0.039020","-0.680653","-0.731566","8.518015","89030.000000","-17794.000000"
"8444","8443.000000","-0.038135","-0.683513","-0.728942","8.507945","93827.000000","-18079.000000"
"8445","8444.000000","-0.037665","-0.684417","-0.728117","8.497797","94349.000000","-18821.000000"
"8446","8445.000000","-0.038246","-0.686353","-0.726262","8.487615","93984.000000","-19150.000000"
"8447","8446.000000","-0.035933","-0.687709","-0.725096","8.477421","91728.000000","-18720.000000"
"8448","8447.000000","-0.035716","-0.688785","-0.724086","8.467229","94168.000000","-17652.000000"
"8449","8448.000000","-0.033608","-0.688960","-0.724020","8.457025","95691.000000","-18929.000000"
"8450","8449.000000","-0.033208","-0.689067","-0.723936","8.446787","95534.000000","-18966.000000"
"8451","8450.000000","-0.032795","-0.690987","-0.722122","8.436515","92521.000000","-18891.000000"
"8452","8451.000000","-0.030529","-0.692831","-0.720453","8.426237","94565.000000","-18187.000000"
"8453","8452.000000","-0.030075","-0.693810","-0.719530","8.415962","93418.000000","-17746.000000"
"8454","8453.000000","-0.028012","-0.694903","-0.718558","8.405696","96651.000000","-18249.000000"
"8455","8454.000000","-0.025332","-0.696211","-0.717390","8.395462","92062.000000","-17066.000000"
"8456","8455.000000","-0.023254","-0.697616","-0.716094","8.385237","94603.000000","-18333.000000"
"8457","8456.000000","-0.022369","-0.699853","-0.713937","8.375022","93604.000000","-17916.000000"
"8458","8457.000000","-0.021513","-0.702482","-0.711377","8.364795","96365.000000","-20335.000000"
"8459","8458.000000","-0.019454","-0.704070","-0.709864","8.354578","93502.000000","-18100.000000"
"8460","8459.000000","-0.017590","-0.706480","-0.707515","8.344392","96706.000000","-18548.000000"
"8461","8460.000000","-0.015909","-0.708050","-0.705983","8.334238","95945.000000","-19925.000000"
"8462","8461.000000","-0.014883","-0.710019","-0.704025","8.324080","96630.000000","-19572.000000"
"8463","8462.000000","-0.013613","-0.711359","-0.702697","8.313909","95391.000000","-18271.000000"
"8464","8463.000000","-0.013198","-0.713511","-0.700520","8.303703","96074.000000","-18948.000000"
"8465","8464.000000","-0.011736","-0.715042","-0.698983","8.293477","92347.000000","-17563.000000"
"8466","8465.000000","-0.010917","-0.715764","-0.698257","8.283208","95705.000000","-18493.000000"
"8467","8466.000000","-0.009868","-0.716060","-0.697969","8.272882","94992.000000","-18850.000000"
"8468","8467.000000","-0.010276","-0.716460","-0.697552","8.262512","97198.000000","-20374.000000"
"8469","8468.000000","-0.008221","-0.717892","-0.696106","8.252099","95487.000000","-17829.000000"
"8470","8469.000000","-0.007602","-0.720516","-0.693397","8.241583","92733.000000","-17979.000000"
"8471","8470.000000","-0.006365","-0.722324","-0.691526","8.230986","96003.000000","-20419.000000"
"8472","8471.000000","-0.006160","-0.723029","-0.690790","8.220308","95319.000000","-18211.000000"
"8473","8472.000000","-0.004522","-0.725156","-0.688570","8.209555","94814.000000","-18682.000000"
"8474","8473.000000","-0.002873","-0.725432","-0.688288","8.198751","95535.000000","-18031.000000"
"8475","8474.000000","-0.001231","-0.726927","-0.686713","8.187864","94543.000000","-19017.000000"
"8476","8475.000000","0.000410","-0.728814","-0.684712","8.176933","95960.000000","-20092.000000"
"8477","8476.000000","0.000819","-0.730073","-0.683368","8.165979","94554.000000","-18402.000000"
"8478","8477.000000","0.001432","-0.731327","-0.682026","8.155011","94961.000000","-18515.000000"
"8479","8478.000000","0.003063","-0.732171","-0.681113","8.144037","97364.000000","-20368.000000"
"8480","8479.000000","0.004696","-0.733338","-0.679848","8.133078","95414.000000","-20120.000000"
"8481","8480.000000","0.005709","-0.734674","-0.678396","8.122127","93906.000000","-18524.000000"
"8482","8481.000000","0.005705","-0.736508","-0.676405","8.111192","94987.000000","-19191.000000"
"8483","8482.000000","0.006922","-0.738040","-0.674721","8.100288","95220.000000","-17810.000000"
"8484","8483.000000","0.008137","-0.739658","-0.672934","8.089446","95219.000000","-17731.000000"
"8485","8484.000000","0.008954","-0.740922","-0.671531","8.078689","95302.000000","-19872.000000"
"8486","8485.000000","0.009753","-0.743279","-0.668910","8.068026","94936.000000","-18146.000000"
"8487","8486.000000","0.011388","-0.745124","-0.666829","8.057409","97852.000000","-20056.000000"
"8488","8487.000000","0.012392","-0.745938","-0.665900","8.046810","95590.000000","-19164.000000"
"8489","8488.000000","0.013415","-0.747768","-0.663825","8.036227","97575.000000","-19843.000000"
"8490","8489.000000","0.015035","-0.748881","-0.662534","8.025660","94607.000000","-18343.000000"
"8491","8490.000000","0.016843","-0.748813","-0.662567","8.015080","97939.000000","-19677.000000"
"8492","8491.000000","0.019870","-0.751020","-0.659981","8.004516","94700.000000","-20022.000000"
"8493","8492.000000","0.020884","-0.752425","-0.658347","7.993937","94580.000000","-19320.000000"
"8494","8493.000000","0.021494","-0.752893","-0.657792","7.983314","95944.000000","-19652.000000"
"8495","8494.000000","0.021718","-0.754633","-0.655788","7.972638","96689.000000","-18735.000000"
"8496","8495.000000","0.023966","-0.754533","-0.655824","7.961901","94133.000000","-18797.000000"
"8497","8496.000000","0.023126","-0.755058","-0.655250","7.951118","95399.000000","-17991.000000"
"8498","8497.000000","0.024738","-0.756140","-0.653942","7.940345","94282.000000","-17086.000000"
"8499","8498.000000","0.026344","-0.757489","-0.652316","7.929573","98004.000000","-19956.000000"
"8500","8499.000000","0.028545","-0.759176","-0.650259","7.918841","95482.000000","-18974.000000"
"8501","8500.000000","0.029948","-0.760243","-0.648948","7.908189","97055.000000","-19039.000000"
"8502","8501.000000","0.031348","-0.760651","-0.648404","7.897569","93504.000000","-17024.000000"
"8503","8502.000000","0.032953","-0.762358","-0.646316","7.887030","98522.000000","-18320.000000"
"8504","8503.000000","0.032728","-0.764271","-0.644064","7.876555","93354.000000","-18014.000000"
"8505","8504.000000","0.032498","-0.765428","-0.642701","7.866176","97109.000000","-19635.000000"
"8506","8505.000000","0.033304","-0.767613","-0.640048","7.855894","94625.000000","-16539.000000"
"8507","8506.000000","0.034698","-0.768007","-0.639501","7.845709","97045.000000","-18489.000000"
"8508","8507.000000","0.036709","-0.768678","-0.638582","7.835605","99061.000000","-19935.000000"
"8509","8508.000000","0.037687","-0.770065","-0.636851","7.825599","95030.000000","-18082.000000"
"8510","8509.000000","0.040075","-0.770682","-0.635959","7.815699","96500.000000","-18464.000000"
"8511","8510.000000","0.040895","-0.771773","-0.634582","7.805913","95465.000000","-18007.000000"
"8512","8511.000000","0.043290","-0.772576","-0.633444","7.796267","96065.000000","-17695.000000"
"8513","8512.000000","0.043538","-0.773816","-0.631913","7.786751","94996.000000","-18996.000000"
"8514","8513.000000","0.044514","-0.775277","-0.630051","7.777383","92859.000000","-16729.000000"
"8515","8514.000000","0.044711","-0.776796","-0.628163","7.768132","96330.000000","-19922.000000"
"8516","8515.000000","0.045679","-0.778146","-0.626420","7.759020","96601.000000","-19383.000000"
"8517","8516.000000","0.047495","-0.779438","-0.624677","7.750066","95631.000000","-18465.000000"
"8518","8517.000000","0.049277","-0.781390","-0.622095","7.741245","96687.000000","-19393.000000"
"8519","8518.000000","0.051858","-0.782497","-0.620491","7.732558","95474.000000","-19606.000000"
"8520","8519.000000","0.053391","-0.783403","-0.619216","7.723957","97286.000000","-18822.000000"
"8521","8520.000000","0.053770","-0.784686","-0.617557","7.715435","96759.000000","-18065.000000"
"8522","8521.000000","0.055473","-0.785628","-0.616207","7.706975","93277.000000","-17197.000000"
"8523","8522.000000","0.056407","-0.786293","-0.615273","7.698570","96121.000000","-17699.000000"
"8524","8523.000000","0.058033","-0.788453","-0.612352","7.690253","98575.000000","-17939.000000"
"8525","8524.000000","0.060357","-0.789042","-0.611367","7.682039","95766.000000","-17678.000000"
"8526","8525.000000","0.060746","-0.790491","-0.609454","7.673938","95389.000000","-17677.000000"
"8527","8526.000000","0.062745","-0.791708","-0.607669","7.665975","94962.000000","-19750.000000"
"8528","8527.000000","0.064420","-0.792248","-0.606790","7.658140","96945.000000","-18139.000000"
"8529","8528.000000","0.067106","-0.793886","-0.604352","7.650452","97575.000000","-17499.000000"
"8530","8529.000000","0.068599","-0.795066","-0.602631","7.642917","96359.000000","-18151.000000"
"8531","8530.000000","0.069988","-0.796192","-0.600982","7.635521","95091.000000","-17923.000000"
"8532","8531.000000","0.073057","-0.797239","-0.599227","7.628321","95313.000000","-17751.000000"
"8533","8532.000000","0.075243","-0.798737","-0.596957","7.621333","94426.000000","-17418.000000"
"8534","8533.000000","0.076479","-0.799737","-0.595459","7.614549","95397.000000","-20467.000000"
"8535","8534.000000","0.078199","-0.801340","-0.593076","7.607988","94226.000000","-18162.000000"
"8536","8535.000000","0.078666","-0.802832","-0.590993","7.601633","97608.000000","-18604.000000"
"8537","8536.000000","0.079897","-0.804346","-0.588765","7.595468","96626.000000","-19266.000000"
"8538","8537.000000","0.081535","-0.805983","-0.586296","7.589527","93132.000000","-17268.000000"
"8539","8538.000000","0.082529","-0.807346","-0.584279","7.583817","93006.000000","-17906.000000"
"8540","8539.000000","0.085132","-0.808456","-0.582367","7.578349","95711.000000","-19331.000000"
"8541","8540.000000","0.086886","-0.810468","-0.579304","7.573162","95673.000000","-20029.000000"
"8542","8541.000000","0.087826","-0.811342","-0.577937","7.568225","94593.000000","-17055.000000"
"8543","8542.000000","0.090104","-0.812729","-0.575633","7.563506","94346.000000","-18182.000000"
"8544","8543.000000","0.091566","-0.813944","-0.573682","7.559005","96589.000000","-18643.000000"
"8545","8544.000000","0.093820","-0.814964","-0.571866","7.554664","96046.000000","-17900.000000"
"8546","8545.000000","0.094357","-0.817235","-0.568528","7.550461","95256.000000","-18870.000000"
"8547","8546.000000","0.097900","-0.818743","-0.565753","7.546411","96207.000000","-19157.000000"
"8548","8547.000000","0.098789","-0.819866","-0.563968","7.542506","95392.000000","-17590.000000"
"8549","8548.000000","0.100441","-0.821591","-0.561159","7.538714","96569.000000","-18263.000000"
"8550","8549.000000","0.100913","-0.822602","-0.559592","7.535019","95571.000000","-19683.000000"
"8551","8550.000000","0.102387","-0.824267","-0.556867","7.531387","94057.000000","-18057.000000"
"8552","8551.000000","0.103802","-0.824859","-0.555728","7.527861","98292.000000","-19968.000000"
"8553","8552.000000","0.104796","-0.826062","-0.553751","7.524498","97901.000000","-19649.000000"
"8554","8553.000000","0.106516","-0.827134","-0.551819","7.521290","96749.000000","-17011.000000"
"8555","8554.000000","0.108618","-0.828439","-0.549446","7.518303","94146.000000","-17562.000000"
"8556","8555.000000","0.110597","-0.829382","-0.547626","7.515561","95378.000000","-17822.000000"
"8557","8556.000000","0.112299","-0.830734","-0.545225","7.513066","97131.000000","-19389.000000"
"8558","8557.000000","0.113209","-0.831519","-0.543838","7.510826","95288.000000","-18450.000000"
"8559","8558.000000","0.113991","-0.831835","-0.543191","7.508832","94239.000000","-16983.000000"
"8560","8559.000000","0.113902","-0.832770","-0.541776","7.507085","94633.000000","-17335.000000"
"8561","8560.000000","0.117370","-0.833863","-0.539349","7.505593","99602.000000","-17918.000000"
"8562","8561.000000","0.119047","-0.834315","-0.538281","7.504331","95022.000000","-17892.000000"
"8563","8562.000000","0.121209","-0.835239","-0.536361","7.503259","95018.000000","-16358.000000"
"8564","8563.000000","0.122697","-0.835405","-0.535764","7.502352","96922.000000","-17214.000000"
"8565","8564.000000","0.125335","-0.834974","-0.535826","7.501593","96827.000000","-17355.000000"
"8566","8565.000000","0.127547","-0.835553","-0.534400","7.500941","96520.000000","-19334.000000"
"8567","8566.000000","0.127795","-0.837157","-0.531824","7.500413","94848.000000","-19350.000000"
"8568","8567.000000","0.128810","-0.838053","-0.530165","7.499992","95375.000000","-18345.000000"
"8569","8568.000000","0.130219","-0.839365","-0.527741","7.499703","96868.000000","-18330.000000"
"8570","8569.000000","0.131009","-0.839597","-0.527175","7.499546","95415.000000","-17217.000000"
"8571","8570.000000","0.133104","-0.840772","-0.524772","7.499489","93979.000000","-17189.000000"
"8572","8571.000000","0.135249","-0.841679","-0.522766","7.499513","96141.000000","-17857.000000"
"8573","8572.000000","0.136736","-0.842358","-0.521283","7.499604","95994.000000","-17520.000000"
"8574","8573.000000","0.136465","-0.843065","-0.520210","7.499794","93038.000000","-16650.000000"
"8575","8574.000000","0.137448","-0.844461","-0.517680","7.500058","93491.000000","-16139.000000"
"8576","8575.000000","0.140043","-0.844365","-0.517142","7.500405","93839.000000","-17661.000000"
"8577","8576.000000","0.142539","-0.845080","-0.515288","7.500792","99182.000000","-17832.000000"
"8578","8577.000000","0.143905","-0.846291","-0.512916","7.501255","92102.000000","-16712.000000"
"8579","8578.000000","0.145045","-0.846683","-0.511948","7.501774","95715.000000","-17265.000000"
"8580","8579.000000","0.147707","-0.847709","-0.509482","7.502385","94052.000000","-14248.000000"
"8581","8580.000000","0.149506","-0.848626","-0.507426","7.503102","95740.000000","-16776.000000"
"8582","8581.000000","0.150038","-0.849375","-0.506015","7.503927","95751.000000","-17745.000000"
"8583","8582.000000","0.150210","-0.849316","-0.506062","7.504859","95249.000000","-18591.000000"
"8584","8583.000000","0.151346","-0.850014","-0.504550","7.505882","93181.000000","-17477.000000"
"8585","8584.000000","0.151703","-0.850812","-0.503096","7.506986","99689.000000","-17605.000000"
"8586","8585.000000","0.152782","-0.850550","-0.503213","7.508198","93973.000000","-15499.000000"
"8587","8586.000000","0.154954","-0.850501","-0.502630","7.509509","96401.000000","-16735.000000"
