"V1","V2","V3","V4","V5","V6","V7"
"6286","6285.000000","-0.455826","0.231359","0.859474","4.384772","85568.000000","-11278.000000"
"6287","6286.000000","-0.453931","0.230904","0.860598","4.374811","86952.000000","-12296.000000"
"6288","6287.000000","-0.450646","0.229756","0.862630","4.365027","86167.000000","-12705.000000"
"6289","6288.000000","-0.450096","0.230471","0.862726","4.355449","85513.000000","-12463.000000"
"6290","6289.000000","-0.448532","0.230168","0.863621","4.346106","87137.000000","-13293.000000"
"6291","6290.000000","-0.446724","0.229758","0.864667","4.337058","85559.000000","-11983.000000"
"6292","6291.000000","-0.445839","0.228951","0.865337","4.328306","85951.000000","-12703.000000"
"6293","6292.000000","-0.445308","0.227323","0.866040","4.319866","86588.000000","-12316.000000"
"6294","6293.000000","-0.443426","0.226629","0.867187","4.311813","85001.000000","-12935.000000"
"6295","6294.000000","-0.441905","0.226108","0.868098","4.304190","86231.000000","-11569.000000"
"6296","6295.000000","-0.441378","0.224488","0.868787","4.296972","87006.000000","-10996.000000"
"6297","6296.000000","-0.440608","0.224345","0.869215","4.290144","86337.000000","-11973.000000"
"6298","6297.000000","-0.438241","0.225486","0.870116","4.283666","86776.000000","-12384.000000"
"6299","6298.000000","-0.435923","0.225182","0.871357","4.277539","83114.000000","-10442.000000"
"6300","6299.000000","-0.433920","0.224669","0.872489","4.271779","88261.000000","-12945.000000"
"6301","6300.000000","-0.432546","0.224709","0.873161","4.266374","88121.000000","-12695.000000"
"6302","6301.000000","-0.429998","0.223687","0.874680","4.261282","86154.000000","-11636.000000"
"6303","6302.000000","-0.428012","0.222938","0.875845","4.256547","85949.000000","-12783.000000"
"6304","6303.000000","-0.425630","0.221367","0.877403","4.252141","86953.000000","-11619.000000"
"6305","6304.000000","-0.424124","0.219526","0.878594","4.248066","86707.000000","-12513.000000"
"6306","6305.000000","-0.424069","0.218267","0.878934","4.244338","86112.000000","-10772.000000"
"6307","6306.000000","-0.424069","0.218267","0.878934","4.240956","83886.000000","-11894.000000"
"6308","6307.000000","-0.423013","0.219078","0.879241","4.237921","87335.000000","-12637.000000"
"6309","6308.000000","-0.420775","0.218813","0.880380","4.235249","87073.000000","-13335.000000"
"6310","6309.000000","-0.419455","0.218156","0.881173","4.232926","85938.000000","-11922.000000"
"6311","6310.000000","-0.417640","0.217261","0.882255","4.230924","85327.000000","-10981.000000"
"6312","6311.000000","-0.416000","0.217043","0.883083","4.229286","88131.000000","-12035.000000"
"6313","6312.000000","-0.417030","0.215722","0.882921","4.227969","85002.000000","-11288.000000"
"6314","6313.000000","-0.416291","0.216325","0.883123","4.226974","87113.000000","-12743.000000"
"6315","6314.000000","-0.417207","0.215191","0.882967","4.226272","83845.000000","-11465.000000"
"6316","6315.000000","-0.416196","0.213821","0.883777","4.225862","87783.000000","-11883.000000"
"6317","6316.000000","-0.414495","0.214067","0.884516","4.225730","88046.000000","-12490.000000"
"6318","6317.000000","-0.413735","0.213925","0.884906","4.225862","86644.000000","-11236.000000"
"6319","6318.000000","-0.413821","0.212996","0.885090","4.226213","83817.000000","-11861.000000"
"6320","6319.000000","-0.413626","0.213374","0.885091","4.226740","87709.000000","-12799.000000"
"6321","6320.000000","-0.412536","0.212938","0.885704","4.227443","87168.000000","-11890.000000"
"6322","6321.000000","-0.411197","0.213483","0.886196","4.228336","87352.000000","-11096.000000"
"6323","6322.000000","-0.409533","0.211317","0.887484","4.229390","83796.000000","-12550.000000"
"6324","6323.000000","-0.408274","0.210934","0.888155","4.230604","86150.000000","-12160.000000"
"6325","6324.000000","-0.407648","0.210375","0.888575","4.231949","87197.000000","-11665.000000"
"6326","6325.000000","-0.407323","0.210083","0.888793","4.233440","86550.000000","-12896.000000"
"6327","6326.000000","-0.406865","0.210347","0.888940","4.235062","84415.000000","-12447.000000"
"6328","6327.000000","-0.405463","0.209881","0.889691","4.236873","86999.000000","-12093.000000"
"6329","6328.000000","-0.404123","0.208720","0.890573","4.238902","87935.000000","-12085.000000"
"6330","6329.000000","-0.402968","0.208148","0.891230","4.241150","86298.000000","-11498.000000"
"6331","6330.000000","-0.401676","0.207020","0.892076","4.243600","83412.000000","-11798.000000"
"6332","6331.000000","-0.400356","0.205628","0.892991","4.246195","86366.000000","-11614.000000"
"6333","6332.000000","-0.398411","0.206826","0.893583","4.248977","89485.000000","-12367.000000"
"6334","6333.000000","-0.396510","0.204908","0.894870","4.251947","85631.000000","-11897.000000"
"6335","6334.000000","-0.396100","0.203128","0.895457","4.255103","83913.000000","-12821.000000"
"6336","6335.000000","-0.395427","0.202064","0.895995","4.258446","85960.000000","-10980.000000"
"6337","6336.000000","-0.393771","0.202318","0.896667","4.262033","88074.000000","-12292.000000"
"6338","6337.000000","-0.393687","0.201785","0.896824","4.265849","88976.000000","-12922.000000"
"6339","6338.000000","-0.391712","0.201988","0.897643","4.269850","82092.000000","-11240.000000"
"6340","6339.000000","-0.390146","0.200605","0.898634","4.274050","86143.000000","-12897.000000"
"6341","6340.000000","-0.390146","0.200605","0.898634","4.278420","90178.000000","-13196.000000"
"6342","6341.000000","-0.388350","0.200540","0.899426","4.282930","86446.000000","-12660.000000"
"6343","6342.000000","-0.387710","0.200217","0.899775","4.287523","82076.000000","-12132.000000"
"6344","6343.000000","-0.385976","0.200171","0.900530","4.292183","84748.000000","-11726.000000"
"6345","6344.000000","-0.385411","0.198929","0.901047","4.296910","88294.000000","-12692.000000"
"6346","6345.000000","-0.383801","0.197759","0.901991","4.301647","87582.000000","-12320.000000"
"6347","6346.000000","-0.380950","0.196927","0.903381","4.306365","81948.000000","-11478.000000"
"6348","6347.000000","-0.380883","0.196408","0.903522","4.311020","83574.000000","-11940.000000"
"6349","6348.000000","-0.381587","0.195564","0.903408","4.315641","89775.000000","-13247.000000"
"6350","6349.000000","-0.380013","0.195374","0.904112","4.320200","85925.000000","-12947.000000"
"6351","6350.000000","-0.378741","0.194979","0.904731","4.324711","81591.000000","-10951.000000"
"6352","6351.000000","-0.377668","0.195264","0.905118","4.329203","83863.000000","-12745.000000"
"6353","6352.000000","-0.376353","0.194124","0.905911","4.333718","87301.000000","-13563.000000"
"6354","6353.000000","-0.374086","0.195485","0.906557","4.338229","87937.000000","-12251.000000"
"6355","6354.000000","-0.373094","0.194854","0.907102","4.342693","81943.000000","-10357.000000"
"6356","6355.000000","-0.369931","0.193513","0.908682","4.347166","83075.000000","-12747.000000"
"6357","6356.000000","-0.366493","0.191916","0.910413","4.351677","89028.000000","-12710.000000"
"6358","6357.000000","-0.367133","0.189864","0.910585","4.356254","85189.000000","-11921.000000"
"6359","6358.000000","-0.366357","0.189225","0.911031","4.360883","82930.000000","-11788.000000"
"6360","6359.000000","-0.365771","0.189405","0.911228","4.365606","83888.000000","-11552.000000"
"6361","6360.000000","-0.364070","0.188654","0.912065","4.370394","89741.000000","-13069.000000"
"6362","6361.000000","-0.363097","0.188037","0.912580","4.375249","89184.000000","-12396.000000"
"6363","6362.000000","-0.360927","0.187068","0.913640","4.380140","82348.000000","-11378.000000"
"6364","6363.000000","-0.359641","0.185713","0.914423","4.385097","82398.000000","-11386.000000"
"6365","6364.000000","-0.358663","0.183930","0.915167","4.390160","88495.000000","-12631.000000"
"6366","6365.000000","-0.356724","0.183667","0.915977","4.395317","87265.000000","-12009.000000"
"6367","6366.000000","-0.355577","0.181441","0.916866","4.400538","84226.000000","-11640.000000"
"6368","6367.000000","-0.354042","0.180787","0.917589","4.405823","83940.000000","-11688.000000"
"6369","6368.000000","-0.352043","0.179311","0.918648","4.411157","86023.000000","-11451.000000"
"6370","6369.000000","-0.350165","0.178137","0.919593","4.416542","89312.000000","-12922.000000"
"6371","6370.000000","-0.348603","0.176067","0.920585","4.422003","84642.000000","-11178.000000"
"6372","6371.000000","-0.347320","0.174718","0.921326","4.427542","84083.000000","-11631.000000"
"6373","6372.000000","-0.346474","0.174647","0.921658","4.433143","86185.000000","-11749.000000"
"6374","6373.000000","-0.344972","0.173543","0.922430","4.438794","90858.000000","-13786.000000"
"6375","6374.000000","-0.342824","0.173291","0.923278","4.444507","83641.000000","-11169.000000"
"6376","6375.000000","-0.339632","0.171930","0.924711","4.450282","83001.000000","-11063.000000"
"6377","6376.000000","-0.338282","0.169844","0.925591","4.456119","86534.000000","-12800.000000"
"6378","6377.000000","-0.336115","0.168643","0.926599","4.462004","90632.000000","-14040.000000"
"6379","6378.000000","-0.333680","0.167892","0.927615","4.467951","83839.000000","-11795.000000"
"6380","6379.000000","-0.330834","0.166118","0.928953","4.473986","83071.000000","-12353.000000"
"6381","6380.000000","-0.329539","0.165236","0.929570","4.480137","86773.000000","-12267.000000"
"6382","6381.000000","-0.327972","0.165970","0.929994","4.486389","88780.000000","-11446.000000"
"6383","6382.000000","-0.327568","0.164250","0.930441","4.492757","87499.000000","-13329.000000"
"6384","6383.000000","-0.326030","0.164064","0.931014","4.499267","85274.000000","-12814.000000"
"6385","6384.000000","-0.324544","0.162970","0.931725","4.505891","86483.000000","-12237.000000"
"6386","6385.000000","-0.322645","0.162021","0.932550","4.512616","89526.000000","-11170.000000"
"6387","6386.000000","-0.322289","0.159399","0.933125","4.519454","84978.000000","-11874.000000"
"6388","6387.000000","-0.318576","0.159870","0.934319","4.526404","84189.000000","-12001.000000"
"6389","6388.000000","-0.316971","0.157320","0.935297","4.533468","87744.000000","-12182.000000"
"6390","6389.000000","-0.315776","0.157422","0.935684","4.540602","89705.000000","-12397.000000"
"6391","6390.000000","-0.313881","0.156242","0.936519","4.547780","85563.000000","-11363.000000"
"6392","6391.000000","-0.310455","0.154878","0.937886","4.555041","82897.000000","-10555.000000"
"6393","6392.000000","-0.306690","0.154626","0.939166","4.562385","86728.000000","-11994.000000"
"6394","6393.000000","-0.304799","0.152983","0.940050","4.569759","89154.000000","-13208.000000"
"6395","6394.000000","-0.301277","0.151805","0.941375","4.577215","86683.000000","-13603.000000"
"6396","6395.000000","-0.299073","0.152450","0.941974","4.584780","83936.000000","-11270.000000"
"6397","6396.000000","-0.296876","0.151467","0.942827","4.592467","86894.000000","-11496.000000"
"6398","6397.000000","-0.292452","0.150184","0.944413","4.600262","87454.000000","-12508.000000"
"6399","6398.000000","-0.289613","0.148180","0.945604","4.608205","88979.000000","-13167.000000"
"6400","6399.000000","-0.286562","0.147110","0.946700","4.616335","84458.000000","-12190.000000"
"6401","6400.000000","-0.285054","0.145540","0.947398","4.624677","87491.000000","-12085.000000"
"6402","6401.000000","-0.282872","0.144332","0.948236","4.633218","87855.000000","-12521.000000"
"6403","6402.000000","-0.280487","0.144059","0.948986","4.641983","87945.000000","-12799.000000"
"6404","6403.000000","-0.279917","0.141461","0.949545","4.650997","84825.000000","-11937.000000"
"6405","6404.000000","-0.276181","0.141904","0.950572","4.660246","87389.000000","-12665.000000"
"6406","6405.000000","-0.275299","0.141806","0.950843","4.669716","89217.000000","-13961.000000"
"6407","6406.000000","-0.274509","0.140827","0.951216","4.679404","89016.000000","-13978.000000"
"6408","6407.000000","-0.270568","0.141266","0.952280","4.689337","84259.000000","-12243.000000"
"6409","6408.000000","-0.266843","0.140093","0.953503","4.699512","85810.000000","-12232.000000"
"6410","6409.000000","-0.264662","0.139114","0.954254","4.709928","88842.000000","-12884.000000"
"6411","6410.000000","-0.263387","0.138939","0.954633","4.720518","86394.000000","-12282.000000"
"6412","6411.000000","-0.262110","0.137153","0.955242","4.731280","85152.000000","-12908.000000"
"6413","6412.000000","-0.260580","0.136954","0.955689","4.742188","85444.000000","-12244.000000"
"6414","6413.000000","-0.259741","0.135957","0.956060","4.753266","89827.000000","-12037.000000"
"6415","6414.000000","-0.257315","0.135888","0.956725","4.764527","88060.000000","-12484.000000"
"6416","6415.000000","-0.255765","0.135689","0.957169","4.775981","84836.000000","-11996.000000"
"6417","6416.000000","-0.254276","0.134590","0.957721","4.787576","85924.000000","-12886.000000"
"6418","6417.000000","-0.252964","0.133707","0.958192","4.799273","89154.000000","-13012.000000"
"6419","6418.000000","-0.250719","0.133625","0.958793","4.811045","88727.000000","-13527.000000"
"6420","6419.000000","-0.248384","0.132456","0.959563","4.822865","87871.000000","-13109.000000"
"6421","6420.000000","-0.246845","0.131208","0.960131","4.834759","83955.000000","-11271.000000"
"6422","6421.000000","-0.244346","0.130059","0.960927","4.846713","88155.000000","-12725.000000"
"6423","6422.000000","-0.242026","0.130251","0.961487","4.858754","85351.000000","-12625.000000"
"6424","6423.000000","-0.239937","0.128408","0.962259","4.870853","85192.000000","-11770.000000"
"6425","6424.000000","-0.239273","0.125670","0.962785","4.882998","86743.000000","-12143.000000"
"6426","6425.000000","-0.236769","0.125428","0.963436","4.895151","86600.000000","-12630.000000"
"6427","6426.000000","-0.232875","0.124958","0.964445","4.907374","85233.000000","-11601.000000"
"6428","6427.000000","-0.229898","0.124594","0.965206","4.919716","88566.000000","-12968.000000"
"6429","6428.000000","-0.227794","0.123426","0.965855","4.932191","85239.000000","-13123.000000"
"6430","6429.000000","-0.227690","0.123927","0.965815","4.944796","89638.000000","-12996.000000"
"6431","6430.000000","-0.226143","0.123721","0.966205","4.957507","88139.000000","-13239.000000"
"6432","6431.000000","-0.224041","0.122554","0.966843","4.970335","86280.000000","-11798.000000"
"6433","6432.000000","-0.220866","0.121974","0.967647","4.983242","85655.000000","-12617.000000"
"6434","6433.000000","-0.219220","0.122492","0.967956","4.996241","88638.000000","-13252.000000"
"6435","6434.000000","-0.216859","0.123112","0.968409","5.009293","86871.000000","-12837.000000"
"6436","6435.000000","-0.215260","0.122071","0.968897","5.022422","88628.000000","-12772.000000"
"6437","6436.000000","-0.212095","0.121712","0.969640","5.035592","86437.000000","-13051.000000"
"6438","6437.000000","-0.211490","0.119372","0.970063","5.048788","88319.000000","-11607.000000"
"6439","6438.000000","-0.209861","0.119888","0.970353","5.062011","86160.000000","-11804.000000"
"6440","6439.000000","-0.207505","0.118927","0.970978","5.075247","88759.000000","-12835.000000"
"6441","6440.000000","-0.205388","0.118873","0.971435","5.088546","88135.000000","-12303.000000"
"6442","6441.000000","-0.204548","0.117077","0.971830","5.101919","89785.000000","-13153.000000"
"6443","6442.000000","-0.204012","0.115906","0.972083","5.115390","86364.000000","-12380.000000"
"6444","6443.000000","-0.203944","0.116412","0.972037","5.128933","88876.000000","-13078.000000"
"6445","6444.000000","-0.202348","0.116266","0.972388","5.142538","85706.000000","-10788.000000"
"6446","6445.000000","-0.201550","0.115299","0.972668","5.156203","87979.000000","-12873.000000"
"6447","6446.000000","-0.200268","0.115110","0.972955","5.169929","87479.000000","-12121.000000"
"6448","6447.000000","-0.198227","0.114198","0.973481","5.183702","85930.000000","-12592.000000"
"6449","6448.000000","-0.195878","0.115472","0.973806","5.197534","86951.000000","-11511.000000"
"6450","6449.000000","-0.194680","0.115242","0.974073","5.211425","89138.000000","-12640.000000"
"6451","6450.000000","-0.191862","0.114177","0.974758","5.225361","87200.000000","-12256.000000"
"6452","6451.000000","-0.189034","0.113331","0.975409","5.239342","89137.000000","-12883.000000"
"6453","6452.000000","-0.186993","0.111658","0.975995","5.253357","87288.000000","-10782.000000"
"6454","6453.000000","-0.184873","0.112044","0.976354","5.267427","90433.000000","-13115.000000"
"6455","6454.000000","-0.183285","0.110329","0.976849","5.281566","87487.000000","-11899.000000"
"6456","6455.000000","-0.181713","0.109967","0.977184","5.295772","86162.000000","-12850.000000"
"6457","6456.000000","-0.179385","0.110356","0.977570","5.310023","88827.000000","-12245.000000"
"6458","6457.000000","-0.177308","0.110007","0.977988","5.324295","88933.000000","-12871.000000"
"6459","6458.000000","-0.177554","0.110468","0.977891","5.338529","85598.000000","-13422.000000"
"6460","6459.000000","-0.176002","0.109443","0.978287","5.352737","86790.000000","-12206.000000"
"6461","6460.000000","-0.173680","0.107602","0.978906","5.366886","89814.000000","-12022.000000"
"6462","6461.000000","-0.170774","0.107904","0.979384","5.380952","86666.000000","-11958.000000"
"6463","6462.000000","-0.168481","0.106749","0.979908","5.394924","87348.000000","-12156.000000"
"6464","6463.000000","-0.165604","0.108099","0.980250","5.408768","86810.000000","-11904.000000"
"6465","6464.000000","-0.164044","0.108398","0.980479","5.422475","89217.000000","-12999.000000"
"6466","6465.000000","-0.161729","0.108856","0.980813","5.435988","89759.000000","-12521.000000"
"6467","6466.000000","-0.158084","0.109238","0.981365","5.449354","87507.000000","-12127.000000"
"6468","6467.000000","-0.155991","0.109615","0.981657","5.462584","86433.000000","-11303.000000"
"6469","6468.000000","-0.154665","0.109905","0.981835","5.475693","89980.000000","-12256.000000"
"6470","6469.000000","-0.153322","0.110560","0.981972","5.488646","89608.000000","-12628.000000"
"6471","6470.000000","-0.151224","0.110646","0.982288","5.501456","86070.000000","-11894.000000"
"6472","6471.000000","-0.149901","0.111982","0.982339","5.514146","88224.000000","-12008.000000"
"6473","6472.000000","-0.148391","0.109574","0.982840","5.526717","89120.000000","-12644.000000"
"6474","6473.000000","-0.147056","0.110957","0.982885","5.539203","89797.000000","-11971.000000"
"6475","6474.000000","-0.144731","0.110872","0.983240","5.551593","86078.000000","-11658.000000"
"6476","6475.000000","-0.143976","0.111465","0.983283","5.563945","88089.000000","-12167.000000"
"6477","6476.000000","-0.143976","0.111465","0.983283","5.576214","88358.000000","-12228.000000"
"6478","6477.000000","-0.142676","0.111487","0.983471","5.588368","89848.000000","-12820.000000"
"6479","6478.000000","-0.142119","0.111570","0.983542","5.600396","88412.000000","-11278.000000"
"6480","6479.000000","-0.140024","0.110778","0.983932","5.612289","87869.000000","-13053.000000"
"6481","6480.000000","-0.137180","0.110407","0.984374","5.624037","87289.000000","-12369.000000"
"6482","6481.000000","-0.135857","0.109748","0.984631","5.635585","88247.000000","-11051.000000"
"6483","6482.000000","-0.135110","0.108133","0.984912","5.646890","86520.000000","-10680.000000"
"6484","6483.000000","-0.133801","0.106598","0.985258","5.657911","87570.000000","-11274.000000"
"6485","6484.000000","-0.132471","0.106375","0.985462","5.668671","87747.000000","-12727.000000"
"6486","6485.000000","-0.130373","0.106287","0.985751","5.679116","88171.000000","-11291.000000"
"6487","6486.000000","-0.129825","0.106201","0.985833","5.689215","86070.000000","-12190.000000"
"6488","6487.000000","-0.128507","0.107310","0.985886","5.699014","88773.000000","-13319.000000"
"6489","6488.000000","-0.126426","0.106348","0.986259","5.708481","86057.000000","-12217.000000"
"6490","6489.000000","-0.126429","0.106130","0.986282","5.717618","89116.000000","-12232.000000"
"6491","6490.000000","-0.124909","0.105963","0.986494","5.726428","85813.000000","-10013.000000"
"6492","6491.000000","-0.122042","0.107502","0.986686","5.734921","88723.000000","-11891.000000"
"6493","6492.000000","-0.119957","0.107411","0.986951","5.743132","88719.000000","-12345.000000"
"6494","6493.000000","-0.117296","0.107833","0.987225","5.751051","90799.000000","-14477.000000"
"6495","6494.000000","-0.115971","0.107609","0.987406","5.758648","87232.000000","-11966.000000"
"6496","6495.000000","-0.112582","0.108185","0.987735","5.765955","87424.000000","-11198.000000"
"6497","6496.000000","-0.110362","0.108167","0.987988","5.773017","88872.000000","-11818.000000"
"6498","6497.000000","-0.110330","0.108794","0.987923","5.779791","89920.000000","-12662.000000"
"6499","6498.000000","-0.109029","0.108810","0.988065","5.786312","86650.000000","-10916.000000"
"6500","6499.000000","-0.107740","0.110149","0.988058","5.792590","89157.000000","-11499.000000"
"6501","6500.000000","-0.106280","0.109998","0.988233","5.798615","89262.000000","-13430.000000"
"6502","6501.000000","-0.105010","0.110468","0.988317","5.804400","88968.000000","-11780.000000"
"6503","6502.000000","-0.104473","0.111670","0.988238","5.809944","87277.000000","-11123.000000"
"6504","6503.000000","-0.102374","0.112414","0.988374","5.815281","87636.000000","-12026.000000"
"6505","6504.000000","-0.100498","0.114044","0.988380","5.820432","88129.000000","-11343.000000"
"6506","6505.000000","-0.099399","0.115565","0.988314","5.825408","92097.000000","-13325.000000"
"6507","6506.000000","-0.097358","0.116350","0.988425","5.830209","88277.000000","-13123.000000"
"6508","6507.000000","-0.095920","0.115759","0.988635","5.834879","88067.000000","-11669.000000"
"6509","6508.000000","-0.092965","0.114301","0.989087","5.839440","88626.000000","-12092.000000"
"6510","6509.000000","-0.090346","0.115163","0.989230","5.843880","89410.000000","-11804.000000"
"6511","6510.000000","-0.088326","0.115084","0.989421","5.848221","91097.000000","-13271.000000"
"6512","6511.000000","-0.087719","0.116669","0.989290","5.852422","87464.000000","-12888.000000"
"6513","6512.000000","-0.084956","0.118852","0.989271","5.856514","88123.000000","-12187.000000"
"6514","6513.000000","-0.082949","0.118127","0.989528","5.860530","90701.000000","-13861.000000"
"6515","6514.000000","-0.080349","0.117484","0.989819","5.864468","86767.000000","-10773.000000"
"6516","6515.000000","-0.077724","0.117672","0.990006","5.868299","86547.000000","-10683.000000"
"6517","6516.000000","-0.076427","0.117898","0.990080","5.872043","87887.000000","-12159.000000"
"6518","6517.000000","-0.074104","0.116357","0.990439","5.875679","90665.000000","-11185.000000"
"6519","6518.000000","-0.071290","0.115928","0.990696","5.879207","90616.000000","-12364.000000"
"6520","6519.000000","-0.069172","0.117377","0.990676","5.882670","86590.000000","-10282.000000"
"6521","6520.000000","-0.067164","0.117267","0.990827","5.886047","87326.000000","-11498.000000"
"6522","6521.000000","-0.065857","0.115736","0.991094","5.889390","90165.000000","-12077.000000"
"6523","6522.000000","-0.063460","0.118071","0.990975","5.892689","90654.000000","-12112.000000"
"6524","6523.000000","-0.061341","0.117498","0.991177","5.895903","90092.000000","-12706.000000"
"6525","6524.000000","-0.059642","0.119717","0.991015","5.899020","88010.000000","-11228.000000"
"6526","6525.000000","-0.057032","0.119897","0.991147","5.902105","89095.000000","-11745.000000"
"6527","6526.000000","-0.054353","0.119922","0.991294","5.905135","88948.000000","-11266.000000"
"6528","6527.000000","-0.052150","0.119170","0.991503","5.908164","88050.000000","-11648.000000"
"6529","6528.000000","-0.050172","0.119292","0.991591","5.911191","90012.000000","-13090.000000"
"6530","6529.000000","-0.048124","0.119236","0.991699","5.914205","89458.000000","-11010.000000"
"6531","6530.000000","-0.046833","0.120090","0.991658","5.917219","89264.000000","-11658.000000"
"6532","6531.000000","-0.044252","0.121586","0.991594","5.920220","89730.000000","-12116.000000"
"6533","6532.000000","-0.041456","0.123294","0.991504","5.923251","87220.000000","-10414.000000"
"6534","6533.000000","-0.039274","0.124045","0.991499","5.926332","89496.000000","-11854.000000"
"6535","6534.000000","-0.036435","0.123451","0.991682","5.929527","91217.000000","-12311.000000"
"6536","6535.000000","-0.033645","0.125151","0.991567","5.932814","87257.000000","-10331.000000"
"6537","6536.000000","-0.030638","0.125980","0.991560","5.936245","89138.000000","-12318.000000"
"6538","6537.000000","-0.027813","0.126014","0.991638","5.939809","88401.000000","-12113.000000"
"6539","6538.000000","-0.025028","0.127707","0.991496","5.943537","90196.000000","-10888.000000"
"6540","6539.000000","-0.022669","0.128529","0.991447","5.947450","88990.000000","-10172.000000"
"6541","6540.000000","-0.021354","0.128552","0.991473","5.951590","86079.000000","-11093.000000"
"6542","6541.000000","-0.018577","0.129399","0.991419","5.955986","90531.000000","-11897.000000"
"6543","6542.000000","-0.015151","0.129744","0.991432","5.960607","91240.000000","-11706.000000"
"6544","6543.000000","-0.011516","0.128592","0.991631","5.965463","88183.000000","-11211.000000"
"6545","6544.000000","-0.008098","0.129563","0.991538","5.970554","89790.000000","-11714.000000"
"6546","6545.000000","-0.005961","0.129009","0.991625","5.975868","87982.000000","-11924.000000"
"6547","6546.000000","-0.003405","0.130030","0.991504","5.981395","90755.000000","-11453.000000"
"6548","6547.000000","-0.000851","0.131049","0.991376","5.987124","87297.000000","-11475.000000"
"6549","6548.000000","0.002550","0.130493","0.991446","5.993033","88039.000000","-11607.000000"
"6550","6549.000000","0.006160","0.128501","0.991690","5.999091","89557.000000","-10953.000000"
"6551","6550.000000","0.008061","0.130033","0.991477","6.005287","88229.000000","-10601.000000"
"6552","6551.000000","0.010187","0.131156","0.991309","6.011601","88169.000000","-10747.000000"
"6553","6552.000000","0.012942","0.131541","0.991226","6.018011","90292.000000","-11694.000000"
"6554","6553.000000","0.015651","0.130914","0.991270","6.024518","87089.000000","-10751.000000"
"6555","6554.000000","0.018179","0.131270","0.991180","6.031099","90675.000000","-11775.000000"
"6556","6555.000000","0.022612","0.129541","0.991316","6.037756","87760.000000","-8784.000000"
"6557","6556.000000","0.025139","0.129921","0.991206","6.044487","88851.000000","-11085.000000"
"6558","6557.000000","0.027833","0.130731","0.991027","6.051282","87747.000000","-10687.000000"
"6559","6558.000000","0.032034","0.131930","0.990741","6.058131","88532.000000","-10452.000000"
"6560","6559.000000","0.034708","0.132732","0.990544","6.065073","88787.000000","-10085.000000"
"6561","6560.000000","0.037631","0.133075","0.990391","6.072120","88423.000000","-9127.000000"
"6562","6561.000000","0.041171","0.131914","0.990406","6.079311","86900.000000","-10078.000000"
"6563","6562.000000","0.044549","0.131124","0.990365","6.086666","91359.000000","-11321.000000"
"6564","6563.000000","0.047855","0.132232","0.990063","6.094205","87433.000000","-9735.000000"
"6565","6564.000000","0.050700","0.132405","0.989898","6.101947","87640.000000","-11122.000000"
"6566","6565.000000","0.052744","0.132487","0.989780","6.109942","89693.000000","-10913.000000"
"6567","6566.000000","0.055229","0.133469","0.989513","6.118200","91326.000000","-12444.000000"
"6568","6567.000000","0.057709","0.134655","0.989211","6.126769","87657.000000","-9529.000000"
"6569","6568.000000","0.060617","0.134193","0.989099","6.135669","89683.000000","-10283.000000"
"6570","6569.000000","0.062735","0.132999","0.989129","6.144868","86126.000000","-10940.000000"
"6571","6570.000000","0.066229","0.133502","0.988833","6.154365","89700.000000","-9334.000000"
"6572","6571.000000","0.069694","0.134589","0.988448","6.164159","90594.000000","-11904.000000"
"6573","6572.000000","0.074153","0.134351","0.988155","6.174278","88181.000000","-10079.000000"
"6574","6573.000000","0.076715","0.134511","0.987938","6.184721","88540.000000","-10316.000000"
"6575","6574.000000","0.080242","0.133530","0.987791","6.195487","89087.000000","-10599.000000"
"6576","6575.000000","0.083137","0.132480","0.987693","6.206542","89602.000000","-9778.000000"
"6577","6576.000000","0.088109","0.132682","0.987235","6.217887","89442.000000","-11380.000000"
"6578","6577.000000","0.091026","0.134154","0.986771","6.229498","88700.000000","-10424.000000"
"6579","6578.000000","0.094426","0.133770","0.986504","6.241366","90287.000000","-10255.000000"
"6580","6579.000000","0.097261","0.133475","0.986268","6.253527","90198.000000","-10482.000000"
"6581","6580.000000","0.100437","0.133296","0.985974","6.265981","85626.000000","-9084.000000"
"6582","6581.000000","0.103659","0.132923","0.985691","6.278717","88415.000000","-10435.000000"
"6583","6582.000000","0.106778","0.133524","0.985277","6.291750","91299.000000","-11387.000000"
"6584","6583.000000","0.108433","0.134564","0.984954","6.305062","90718.000000","-9534.000000"
"6585","6584.000000","0.111483","0.135960","0.984422","6.318629","87898.000000","-9966.000000"
"6586","6585.000000","0.113901","0.135040","0.984272","6.332441","86676.000000","-9894.000000"
"6587","6586.000000","0.116972","0.135852","0.983800","6.346467","90206.000000","-10982.000000"
"6588","6587.000000","0.120509","0.136085","0.983340","6.360715","90507.000000","-11125.000000"
"6589","6588.000000","0.122681","0.135972","0.983087","6.375204","87184.000000","-9634.000000"
"6590","6589.000000","0.126652","0.136049","0.982573","6.389931","87748.000000","-8488.000000"
"6591","6590.000000","0.130602","0.136724","0.981962","6.404875","88003.000000","-10137.000000"
"6592","6591.000000","0.131971","0.135642","0.981929","6.420026","85345.000000","-8019.000000"
"6593","6592.000000","0.133086","0.135939","0.981738","6.435343","89614.000000","-11802.000000"
"6594","6593.000000","0.135325","0.135325","0.981516","6.450815","87887.000000","-9505.000000"
"6595","6594.000000","0.136431","0.134395","0.981491","6.466433","86604.000000","-9990.000000"
"6596","6595.000000","0.139878","0.134584","0.980980","6.482205","86828.000000","-10222.000000"
