"V1","V2","V3","V4","V5","V6","V7"
"9149","9148.000000","0.969564","0.243647","-0.024124","8.902073","75572.000000","-5122.000000"
"9150","9149.000000","0.968780","0.246723","-0.024350","8.901545","74560.000000","-3188.000000"
"9151","9150.000000","0.967987","0.249894","-0.023541","8.901149","76739.000000","-3741.000000"
"9152","9151.000000","0.967214","0.252772","-0.024553","8.900877","75971.000000","-5195.000000"
"9153","9152.000000","0.966445","0.255515","-0.026398","8.900731","75640.000000","-4330.000000"
"9154","9153.000000","0.965867","0.257605","-0.027233","8.900711","76159.000000","-3429.000000"
"9155","9154.000000","0.965337","0.259495","-0.028048","8.900815","75395.000000","-3579.000000"
"9156","9155.000000","0.964419","0.262950","-0.027445","8.901037","76751.000000","-4367.000000"
"9157","9156.000000","0.963579","0.265989","-0.027669","8.901378","76451.000000","-3865.000000"
"9158","9157.000000","0.962568","0.269366","-0.030087","8.901858","76291.000000","-4183.000000"
"9159","9158.000000","0.961494","0.273039","-0.031303","8.902456","76222.000000","-4066.000000"
"9160","9159.000000","0.960926","0.274810","-0.033163","8.903179","74931.000000","-3285.000000"
"9161","9160.000000","0.960084","0.277744","-0.033127","8.904013","76758.000000","-4802.000000"
"9162","9161.000000","0.958638","0.282618","-0.033761","8.904965","78147.000000","-4505.000000"
"9163","9162.000000","0.958069","0.284471","-0.034347","8.906028","75898.000000","-4486.000000"
"9164","9163.000000","0.957260","0.287037","-0.035551","8.907210","75930.000000","-3748.000000"
"9165","9164.000000","0.956533","0.289589","-0.034379","8.908488","76794.000000","-4896.000000"
"9166","9165.000000","0.955911","0.291510","-0.035427","8.909843","77610.000000","-3904.000000"
"9167","9166.000000","0.955346","0.293283","-0.036028","8.911267","77209.000000","-4237.000000"
"9168","9167.000000","0.954713","0.295207","-0.037078","8.912760","76497.000000","-3615.000000"
"9169","9168.000000","0.953769","0.298192","-0.037502","8.914315","75741.000000","-3713.000000"
"9170","9169.000000","0.953038","0.300597","-0.036866","8.915926","76753.000000","-3969.000000"
"9171","9170.000000","0.952282","0.302953","-0.037134","8.917599","76580.000000","-2930.000000"
"9172","9171.000000","0.951552","0.305131","-0.037989","8.919340","77002.000000","-3342.000000"
"9173","9172.000000","0.950266","0.309040","-0.038579","8.921138","76812.000000","-4100.000000"
"9174","9173.000000","0.949153","0.312385","-0.039048","8.922976","76910.000000","-2908.000000"
"9175","9174.000000","0.948252","0.314932","-0.040459","8.924876","78194.000000","-3870.000000"
"9176","9175.000000","0.947302","0.317596","-0.041858","8.926839","76310.000000","-3492.000000"
"9177","9176.000000","0.946649","0.319542","-0.041821","8.928849","77430.000000","-3100.000000"
"9178","9177.000000","0.945916","0.321672","-0.042063","8.930873","77023.000000","-3215.000000"
"9179","9178.000000","0.945615","0.322452","-0.042872","8.932938","76440.000000","-3768.000000"
"9180","9179.000000","0.945210","0.323799","-0.041617","8.935009","78205.000000","-3207.000000"
"9181","9180.000000","0.944277","0.326327","-0.043023","8.937046","76757.000000","-3091.000000"
"9182","9181.000000","0.943221","0.329478","-0.042173","8.939020","76607.000000","-3535.000000"
"9183","9182.000000","0.942607","0.331137","-0.042910","8.940931","76378.000000","-4572.000000"
"9184","9183.000000","0.942004","0.332746","-0.043692","8.942765","76967.000000","-3607.000000"
"9185","9184.000000","0.941302","0.334708","-0.043833","8.944489","75565.000000","-4197.000000"
"9186","9185.000000","0.940646","0.336421","-0.044802","8.946087","76929.000000","-4173.000000"
"9187","9186.000000","0.940326","0.337372","-0.044364","8.947527","76658.000000","-3430.000000"
"9188","9187.000000","0.939549","0.339528","-0.044356","8.948827","77468.000000","-2768.000000"
"9189","9188.000000","0.938714","0.341827","-0.044393","8.949989","76620.000000","-4346.000000"
"9190","9189.000000","0.938048","0.343655","-0.044343","8.951013","76755.000000","-3719.000000"
"9191","9190.000000","0.937099","0.345969","-0.046371","8.951919","78521.000000","-3199.000000"
"9192","9191.000000","0.936696","0.346977","-0.046976","8.952700","76575.000000","-2431.000000"
"9193","9192.000000","0.936020","0.348666","-0.047939","8.953350","76799.000000","-3595.000000"
"9194","9193.000000","0.935543","0.349997","-0.047553","8.953862","76561.000000","-3089.000000"
"9195","9194.000000","0.935089","0.351263","-0.047157","8.954249","75942.000000","-3552.000000"
"9196","9195.000000","0.934345","0.353100","-0.048168","8.954498","78109.000000","-2987.000000"
"9197","9196.000000","0.933621","0.354897","-0.049000","8.954650","76295.000000","-4255.000000"
"9198","9197.000000","0.933546","0.355147","-0.048603","8.954691","76496.000000","-3686.000000"
"9199","9198.000000","0.932953","0.356629","-0.049135","8.954608","78214.000000","-3154.000000"
"9200","9199.000000","0.932633","0.357358","-0.049901","8.954394","76964.000000","-2712.000000"
"9201","9200.000000","0.931897","0.359165","-0.050677","8.954041","78331.000000","-2691.000000"
"9202","9201.000000","0.931182","0.361021","-0.050627","8.953564","77593.000000","-4013.000000"
"9203","9202.000000","0.930702","0.362397","-0.049619","8.952956","78402.000000","-2338.000000"
"9204","9203.000000","0.930054","0.363952","-0.050387","8.952202","78014.000000","-3318.000000"
"9205","9204.000000","0.928972","0.366652","-0.050773","8.951317","77160.000000","-2922.000000"
"9206","9205.000000","0.928657","0.367246","-0.052206","8.950314","77405.000000","-3815.000000"
"9207","9206.000000","0.928101","0.368791","-0.051193","8.949208","79845.000000","-4341.000000"
"9208","9207.000000","0.927424","0.370648","-0.050050","8.948018","75911.000000","-3353.000000"
"9209","9208.000000","0.926835","0.372222","-0.049268","8.946738","78498.000000","-3366.000000"
"9210","9209.000000","0.926068","0.374047","-0.049873","8.945403","77072.000000","-2094.000000"
"9211","9210.000000","0.925492","0.375433","-0.050152","8.944039","79217.000000","-3637.000000"
"9212","9211.000000","0.925460","0.375654","-0.049068","8.942655","77393.000000","-4409.000000"
"9213","9212.000000","0.924617","0.377694","-0.049299","8.941257","78360.000000","-2604.000000"
"9214","9213.000000","0.924370","0.378480","-0.047889","8.939852","77596.000000","-4878.000000"
"9215","9214.000000","0.923138","0.381371","-0.048703","8.938411","79930.000000","-3596.000000"
"9216","9215.000000","0.922611","0.382693","-0.048315","8.936936","77466.000000","-3002.000000"
"9217","9216.000000","0.922154","0.383795","-0.048301","8.935378","79291.000000","-3739.000000"
"9218","9217.000000","0.921180","0.386074","-0.048738","8.933729","78311.000000","-3815.000000"
"9219","9218.000000","0.919780","0.389440","-0.048378","8.931989","81855.000000","-3389.000000"
"9220","9219.000000","0.918629","0.391999","-0.049579","8.930166","78442.000000","-2914.000000"
"9221","9220.000000","0.917938","0.393517","-0.050348","8.928260","78932.000000","-2990.000000"
"9222","9221.000000","0.916698","0.396377","-0.050503","8.926235","79400.000000","-3862.000000"
"9223","9222.000000","0.916094","0.397899","-0.049486","8.924085","78688.000000","-3268.000000"
"9224","9223.000000","0.915644","0.398910","-0.049663","8.921837","77702.000000","-2602.000000"
"9225","9224.000000","0.914778","0.400894","-0.049659","8.919499","78885.000000","-2175.000000"
"9226","9225.000000","0.913959","0.402608","-0.050854","8.917090","78555.000000","-3271.000000"
"9227","9226.000000","0.912966","0.404802","-0.051279","8.914647","80471.000000","-2413.000000"
"9228","9227.000000","0.911832","0.407201","-0.052432","8.912188","81623.000000","-3597.000000"
"9229","9228.000000","0.911196","0.408641","-0.052287","8.909723","78360.000000","-2944.000000"
"9230","9229.000000","0.909877","0.411386","-0.053712","8.907228","77540.000000","-3188.000000"
"9231","9230.000000","0.909400","0.412468","-0.053494","8.904684","80193.000000","-3089.000000"
"9232","9231.000000","0.908580","0.414197","-0.054061","8.902091","79508.000000","-2952.000000"
"9233","9232.000000","0.907257","0.416815","-0.056125","8.899484","77704.000000","-3964.000000"
"9234","9233.000000","0.905998","0.419298","-0.057945","8.896854","78197.000000","-3707.000000"
"9235","9234.000000","0.904126","0.423174","-0.058987","8.894217","80412.000000","-1976.000000"
"9236","9235.000000","0.903207","0.425133","-0.058979","8.891565","81070.000000","-2850.000000"
"9237","9236.000000","0.901780","0.428039","-0.059797","8.888877","77619.000000","-3389.000000"
"9238","9237.000000","0.900921","0.429614","-0.061431","8.886133","77781.000000","-4211.000000"
"9239","9238.000000","0.900489","0.430529","-0.061360","8.883326","79657.000000","-3351.000000"
"9240","9239.000000","0.899143","0.433070","-0.063190","8.880482","79858.000000","-3602.000000"
"9241","9240.000000","0.898185","0.435118","-0.062734","8.877596","77533.000000","-3129.000000"
"9242","9241.000000","0.896238","0.438965","-0.063773","8.874674","78564.000000","-4298.000000"
"9243","9242.000000","0.895200","0.440961","-0.064575","8.871688","80685.000000","-3781.000000"
"9244","9243.000000","0.894619","0.442078","-0.064994","8.868646","80052.000000","-1972.000000"
"9245","9244.000000","0.893131","0.444956","-0.065808","8.865525","78894.000000","-2040.000000"
"9246","9245.000000","0.891806","0.447410","-0.067132","8.862327","79065.000000","-3629.000000"
"9247","9246.000000","0.890161","0.450610","-0.067561","8.859050","81724.000000","-3136.000000"
"9248","9247.000000","0.888630","0.453370","-0.069223","8.855696","81402.000000","-3038.000000"
"9249","9248.000000","0.886758","0.456882","-0.070135","8.852249","78875.000000","-3497.000000"
"9250","9249.000000","0.885533","0.459210","-0.070415","8.848696","78585.000000","-2923.000000"
"9251","9250.000000","0.883759","0.462479","-0.071290","8.845044","80948.000000","-3956.000000"
"9252","9251.000000","0.882079","0.465581","-0.071908","8.841334","81647.000000","-2819.000000"
"9253","9252.000000","0.880673","0.468066","-0.073003","8.837573","77832.000000","-2424.000000"
"9254","9253.000000","0.878809","0.471606","-0.072679","8.833741","79067.000000","-2047.000000"
"9255","9254.000000","0.877509","0.474012","-0.072738","8.829880","80619.000000","-2951.000000"
"9256","9255.000000","0.875902","0.476920","-0.073093","8.826023","80605.000000","-3269.000000"
"9257","9256.000000","0.874426","0.479309","-0.075107","8.822208","80323.000000","-2881.000000"
"9258","9257.000000","0.873057","0.481422","-0.077480","8.818425","79309.000000","-2313.000000"
"9259","9258.000000","0.872209","0.482747","-0.078779","8.814705","80791.000000","-1863.000000"
"9260","9259.000000","0.870254","0.486046","-0.080102","8.811018","82654.000000","-3430.000000"
"9261","9260.000000","0.868865","0.488133","-0.082462","8.807386","78387.000000","-1933.000000"
"9262","9261.000000","0.867262","0.490664","-0.084292","8.803773","78846.000000","-3296.000000"
"9263","9262.000000","0.865423","0.493867","-0.084490","8.800193","79052.000000","-3624.000000"
"9264","9263.000000","0.863260","0.497400","-0.085883","8.796655","81126.000000","-3450.000000"
"9265","9264.000000","0.861705","0.499833","-0.087355","8.793143","80132.000000","-2934.000000"
"9266","9265.000000","0.860001","0.502603","-0.088246","8.789630","78699.000000","-3267.000000"
"9267","9266.000000","0.857705","0.506114","-0.090507","8.786087","78748.000000","-3022.000000"
"9268","9267.000000","0.856540","0.507862","-0.091736","8.782542","81130.000000","-3696.000000"
"9269","9268.000000","0.855845","0.508892","-0.092508","8.778990","78309.000000","-3453.000000"
"9270","9269.000000","0.854016","0.511807","-0.093330","8.775471","79360.000000","-3224.000000"
"9271","9270.000000","0.852638","0.513792","-0.095005","8.771979","79494.000000","-3306.000000"
"9272","9271.000000","0.851411","0.515629","-0.096052","8.768521","79917.000000","-3241.000000"
"9273","9272.000000","0.849577","0.518437","-0.097169","8.765076","80487.000000","-2735.000000"
"9274","9273.000000","0.847976","0.520701","-0.099028","8.761650","78930.000000","-1690.000000"
"9275","9274.000000","0.846385","0.523146","-0.099752","8.758237","79239.000000","-1821.000000"
"9276","9275.000000","0.844616","0.525996","-0.099758","8.754837","81524.000000","-3648.000000"
"9277","9276.000000","0.842281","0.529250","-0.102260","8.751479","79174.000000","-2408.000000"
"9278","9277.000000","0.840715","0.531679","-0.102541","8.748168","78937.000000","-2667.000000"
"9279","9278.000000","0.837896","0.535737","-0.104485","8.744913","78494.000000","-2706.000000"
"9280","9279.000000","0.835913","0.538785","-0.104691","8.741735","79659.000000","-2233.000000"
"9281","9280.000000","0.833920","0.541614","-0.105981","8.738633","80965.000000","-2387.000000"
"9282","9281.000000","0.832487","0.543471","-0.107724","8.735616","78874.000000","-2150.000000"
"9283","9282.000000","0.830534","0.546415","-0.107909","8.732696","79066.000000","-2988.000000"
"9284","9283.000000","0.828927","0.549048","-0.106900","8.729904","80609.000000","-4287.000000"
"9285","9284.000000","0.827867","0.550698","-0.106619","8.727266","79825.000000","-2251.000000"
"9286","9285.000000","0.825752","0.553740","-0.107267","8.724791","79288.000000","-3162.000000"
"9287","9286.000000","0.824227","0.555893","-0.107860","8.722492","80299.000000","-2565.000000"
"9288","9287.000000","0.822155","0.558831","-0.108487","8.720363","80387.000000","-3019.000000"
"9289","9288.000000","0.820043","0.561551","-0.110406","8.718426","80900.000000","-3850.000000"
"9290","9289.000000","0.818060","0.564151","-0.111858","8.716672","78235.000000","-1863.000000"
"9291","9290.000000","0.816023","0.566795","-0.113359","8.715075","79256.000000","-2162.000000"
"9292","9291.000000","0.815010","0.568234","-0.113444","8.713655","80788.000000","-2500.000000"
"9293","9292.000000","0.813434","0.570439","-0.113682","8.712440","81108.000000","-3372.000000"
"9294","9293.000000","0.811260","0.573526","-0.113690","8.711417","79544.000000","-1990.000000"
"9295","9294.000000","0.809207","0.576091","-0.115340","8.710565","79731.000000","-3209.000000"
"9296","9295.000000","0.807786","0.577919","-0.116152","8.709918","79502.000000","-3054.000000"
"9297","9296.000000","0.806271","0.580028","-0.116168","8.709435","82247.000000","-2845.000000"
"9298","9297.000000","0.804054","0.583142","-0.115938","8.709101","78323.000000","-2915.000000"
"9299","9298.000000","0.802217","0.585478","-0.116893","8.708923","79797.000000","-3787.000000"
"9300","9299.000000","0.800567","0.587894","-0.116077","8.708888","81269.000000","-3709.000000"
"9301","9300.000000","0.799230","0.589633","-0.116466","8.709044","81425.000000","-2515.000000"
"9302","9301.000000","0.797965","0.591070","-0.117849","8.709385","78231.000000","-2339.000000"
"9303","9302.000000","0.795384","0.594507","-0.118008","8.709890","79521.000000","-1705.000000"
"9304","9303.000000","0.794330","0.595697","-0.119099","8.710593","80894.000000","-2470.000000"
"9305","9304.000000","0.793102","0.597207","-0.119725","8.711460","81835.000000","-2375.000000"
"9306","9305.000000","0.791707","0.598944","-0.120275","8.712454","79252.000000","-3334.000000"
"9307","9306.000000","0.789603","0.601467","-0.121509","8.713591","79283.000000","-2283.000000"
"9308","9307.000000","0.787835","0.603723","-0.121797","8.714890","79340.000000","-2718.000000"
"9309","9308.000000","0.784941","0.607272","-0.122830","8.716367","80467.000000","-3011.000000"
"9310","9309.000000","0.783546","0.608907","-0.123643","8.718000","79640.000000","-2922.000000"
"9311","9310.000000","0.781915","0.611124","-0.123034","8.719789","79093.000000","-3225.000000"
"9312","9311.000000","0.779773","0.613748","-0.123559","8.721733","78278.000000","-2742.000000"
"9313","9312.000000","0.777758","0.616020","-0.124943","8.723848","82233.000000","-3365.000000"
"9314","9313.000000","0.776458","0.617325","-0.126579","8.726103","80783.000000","-3421.000000"
"9315","9314.000000","0.775779","0.617952","-0.127678","8.728521","80143.000000","-1483.000000"
"9316","9315.000000","0.773350","0.620787","-0.128655","8.731095","78741.000000","-2027.000000"
"9317","9316.000000","0.771662","0.622922","-0.128475","8.733837","81927.000000","-2183.000000"
"9318","9317.000000","0.769852","0.625365","-0.127464","8.736707","80885.000000","-2415.000000"
"9319","9318.000000","0.768577","0.626720","-0.128501","8.739653","79351.000000","-2947.000000"
"9320","9319.000000","0.767565","0.627861","-0.128974","8.742684","78790.000000","-3062.000000"
"9321","9320.000000","0.765421","0.630394","-0.129358","8.745763","80383.000000","-3107.000000"
"9322","9321.000000","0.763335","0.632802","-0.129925","8.748876","80070.000000","-2314.000000"
"9323","9322.000000","0.761974","0.634168","-0.131249","8.752010","80562.000000","-2984.000000"
"9324","9323.000000","0.760431","0.635953","-0.131562","8.755114","78496.000000","-2992.000000"
"9325","9324.000000","0.758849","0.637902","-0.131261","8.758175","81542.000000","-1818.000000"
"9326","9325.000000","0.757667","0.639345","-0.131065","8.761171","79090.000000","-2220.000000"
"9327","9326.000000","0.755875","0.641483","-0.130964","8.764053","78918.000000","-2342.000000"
"9328","9327.000000","0.754290","0.642978","-0.132765","8.766829","78220.000000","-2270.000000"
"9329","9328.000000","0.752916","0.644199","-0.134630","8.769519","80230.000000","-3852.000000"
"9330","9329.000000","0.751203","0.645828","-0.136380","8.772123","80586.000000","-1654.000000"
"9331","9330.000000","0.749005","0.648193","-0.137250","8.774656","78787.000000","-3079.000000"
"9332","9331.000000","0.746743","0.650644","-0.137979","8.777118","79012.000000","-2924.000000"
"9333","9332.000000","0.745878","0.651430","-0.138942","8.779508","80416.000000","-2940.000000"
"9334","9333.000000","0.743797","0.653199","-0.141762","8.781862","79643.000000","-2971.000000"
"9335","9334.000000","0.741967","0.654855","-0.143704","8.784188","78790.000000","-3344.000000"
"9336","9335.000000","0.739886","0.656869","-0.145230","8.786499","78700.000000","-3070.000000"
"9337","9336.000000","0.738332","0.658272","-0.146777","8.788830","81236.000000","-4202.000000"
"9338","9337.000000","0.736231","0.660544","-0.147125","8.791140","80753.000000","-2427.000000"
"9339","9338.000000","0.734087","0.662661","-0.148315","8.793442","78227.000000","-4047.000000"
"9340","9339.000000","0.732727","0.664350","-0.147476","8.795736","79621.000000","-2889.000000"
"9341","9340.000000","0.730871","0.666358","-0.147630","8.798030","80629.000000","-3717.000000"
"9342","9341.000000","0.728455","0.668593","-0.149453","8.800330","80495.000000","-2429.000000"
"9343","9342.000000","0.725719","0.671249","-0.150854","8.802651","78528.000000","-3172.000000"
"9344","9343.000000","0.723427","0.673228","-0.153025","8.804971","76824.000000","-4032.000000"
"9345","9344.000000","0.721623","0.675079","-0.153390","8.807305","81734.000000","-3580.000000"
"9346","9345.000000","0.719555","0.677026","-0.154523","8.809673","80497.000000","-2609.000000"
"9347","9346.000000","0.717576","0.678859","-0.155677","8.812068","77928.000000","-3484.000000"
"9348","9347.000000","0.716218","0.679728","-0.158123","8.814533","78432.000000","-3806.000000"
"9349","9348.000000","0.715341","0.680243","-0.159866","8.817032","80564.000000","-3128.000000"
"9350","9349.000000","0.713229","0.682016","-0.161738","8.819580","80109.000000","-3025.000000"
"9351","9350.000000","0.711601","0.683437","-0.162906","8.822148","77854.000000","-3352.000000"
"9352","9351.000000","0.709765","0.685031","-0.164213","8.824695","77912.000000","-2190.000000"
"9353","9352.000000","0.708078","0.686388","-0.165820","8.827185","81163.000000","-2195.000000"
"9354","9353.000000","0.705122","0.689092","-0.167200","8.829618","78941.000000","-2747.000000"
"9355","9354.000000","0.702589","0.691224","-0.169052","8.831980","78061.000000","-953.000000"
"9356","9355.000000","0.699478","0.694402","-0.168930","8.834243","79253.000000","-1867.000000"
"9357","9356.000000","0.697536","0.696113","-0.169913","8.836415","80031.000000","-2431.000000"
"9358","9357.000000","0.695151","0.698406","-0.170278","8.838503","81349.000000","-2661.000000"
"9359","9358.000000","0.693373","0.699882","-0.171462","8.840534","80059.000000","-1885.000000"
"9360","9359.000000","0.691938","0.701102","-0.172272","8.842473","79107.000000","-1701.000000"
"9361","9360.000000","0.690093","0.702718","-0.173083","8.844342","80414.000000","-2698.000000"
"9362","9361.000000","0.688672","0.703771","-0.174463","8.846140","80521.000000","-2727.000000"
"9363","9362.000000","0.687440","0.704606","-0.175947","8.847875","78024.000000","-1384.000000"
"9364","9363.000000","0.685676","0.706113","-0.176784","8.849561","78638.000000","-2734.000000"
"9365","9364.000000","0.683120","0.708693","-0.176355","8.851219","80136.000000","-3190.000000"
"9366","9365.000000","0.682471","0.709066","-0.177369","8.852855","80683.000000","-2669.000000"
"9367","9366.000000","0.680539","0.710653","-0.178432","8.854449","78372.000000","-3744.000000"
"9368","9367.000000","0.678714","0.712076","-0.179708","8.856001","77286.000000","-3920.000000"
"9369","9368.000000","0.676099","0.714412","-0.180293","8.857496","80406.000000","-3634.000000"
"9370","9369.000000","0.673907","0.716090","-0.181838","8.858936","79354.000000","-3392.000000"
"9371","9370.000000","0.671716","0.717914","-0.182749","8.860305","78622.000000","-2164.000000"
"9372","9371.000000","0.668902","0.720136","-0.184321","8.861646","78294.000000","-2372.000000"
"9373","9372.000000","0.666766","0.721921","-0.185077","8.862980","79016.000000","-2960.000000"
"9374","9373.000000","0.664856","0.723327","-0.186454","8.864321","80023.000000","-2889.000000"
"9375","9374.000000","0.663506","0.724030","-0.188522","8.865648","79345.000000","-2883.000000"
"9376","9375.000000","0.660629","0.725854","-0.191585","8.866960","77245.000000","-2421.000000"
"9377","9376.000000","0.659442","0.726657","-0.192628","8.868280","78829.000000","-2915.000000"
"9378","9377.000000","0.657086","0.728913","-0.192153","8.869612","78626.000000","-3480.000000"
"9379","9378.000000","0.656021","0.729913","-0.191996","8.870966","80796.000000","-1542.000000"
"9380","9379.000000","0.654441","0.731181","-0.192567","8.872354","77673.000000","-4021.000000"
"9381","9380.000000","0.653151","0.732259","-0.192851","8.873791","77146.000000","-3174.000000"
"9382","9381.000000","0.651077","0.734127","-0.192760","8.875242","78575.000000","-2607.000000"
"9383","9382.000000","0.648313","0.736151","-0.194350","8.876720","79706.000000","-2728.000000"
"9384","9383.000000","0.645916","0.738190","-0.194595","8.878233","77720.000000","-2732.000000"
"9385","9384.000000","0.643961","0.739233","-0.197102","8.879774","78653.000000","-2287.000000"
"9386","9385.000000","0.642284","0.740420","-0.198115","8.881342","76847.000000","-2601.000000"
"9387","9386.000000","0.638909","0.743141","-0.198840","8.882959","78466.000000","-3006.000000"
"9388","9387.000000","0.637519","0.744182","-0.199404","8.884645","78120.000000","-2702.000000"
"9389","9388.000000","0.635712","0.745487","-0.200298","8.886372","78644.000000","-3308.000000"
"9390","9389.000000","0.633845","0.746615","-0.202004","8.888141","77778.000000","-3716.000000"
"9391","9390.000000","0.633049","0.746957","-0.203231","8.889945","79046.000000","-2784.000000"
"9392","9391.000000","0.631643","0.747847","-0.204331","8.891803","76650.000000","-3110.000000"
"9393","9392.000000","0.630154","0.748488","-0.206571","8.893717","78464.000000","-4336.000000"
"9394","9393.000000","0.628055","0.749859","-0.207987","8.895686","77190.000000","-2338.000000"
"9395","9394.000000","0.626825","0.751001","-0.207576","8.897773","78243.000000","-3199.000000"
"9396","9395.000000","0.624629","0.752710","-0.208005","8.899992","77426.000000","-2252.000000"
"9397","9396.000000","0.623626","0.753104","-0.209583","8.902321","77990.000000","-3202.000000"
"9398","9397.000000","0.621088","0.754940","-0.210514","8.904740","78357.000000","-2617.000000"
"9399","9398.000000","0.617711","0.757486","-0.211301","8.907277","78940.000000","-3460.000000"
"9400","9399.000000","0.615488","0.758910","-0.212675","8.909979","78914.000000","-2520.000000"
"9401","9400.000000","0.612805","0.760674","-0.214113","8.912833","79513.000000","-2933.000000"
"9402","9401.000000","0.609879","0.762657","-0.215409","8.915860","76450.000000","-3630.000000"
"9403","9402.000000","0.608098","0.763720","-0.216678","8.919045","78577.000000","-2423.000000"
"9404","9403.000000","0.606220","0.764821","-0.218050","8.922383","78284.000000","-3866.000000"
"9405","9404.000000","0.604195","0.765959","-0.219670","8.925850","78258.000000","-2752.000000"
"9406","9405.000000","0.602194","0.766598","-0.222913","8.929427","78286.000000","-2988.000000"
"9407","9406.000000","0.600388","0.767746","-0.223831","8.933127","77587.000000","-4375.000000"
"9408","9407.000000","0.598789","0.768339","-0.226067","8.936965","77491.000000","-2013.000000"
"9409","9408.000000","0.596726","0.769462","-0.227698","8.940939","78132.000000","-3436.000000"
"9410","9409.000000","0.593765","0.771626","-0.228117","8.945036","77483.000000","-3891.000000"
"9411","9410.000000","0.591795","0.772564","-0.230051","8.949269","76997.000000","-3207.000000"
"9412","9411.000000","0.588292","0.774864","-0.231299","8.953625","78933.000000","-1683.000000"
"9413","9412.000000","0.586029","0.776339","-0.232095","8.958116","76861.000000","-2439.000000"
"9414","9413.000000","0.582586","0.778298","-0.234193","8.962758","77200.000000","-3160.000000"
"9415","9414.000000","0.580038","0.779594","-0.236197","8.967549","77855.000000","-2781.000000"
"9416","9415.000000","0.576872","0.781435","-0.237864","8.972509","78328.000000","-3928.000000"
"9417","9416.000000","0.574930","0.782475","-0.239141","8.977626","80917.000000","-3485.000000"
"9418","9417.000000","0.572277","0.783627","-0.241720","8.982884","75828.000000","-2884.000000"
"9419","9418.000000","0.570256","0.784463","-0.243775","8.988284","77541.000000","-4063.000000"
"9420","9419.000000","0.567676","0.786061","-0.244649","8.993797","80048.000000","-3762.000000"
"9421","9420.000000","0.565826","0.787272","-0.245039","8.999424","79345.000000","-2865.000000"
"9422","9421.000000","0.564103","0.788045","-0.246523","9.005179","77393.000000","-3009.000000"
"9423","9422.000000","0.562488","0.788933","-0.247370","9.011046","78851.000000","-1649.000000"
"9424","9423.000000","0.559884","0.790510","-0.248239","9.017013","79098.000000","-2782.000000"
"9425","9424.000000","0.556749","0.792480","-0.249012","9.023058","79815.000000","-3253.000000"
"9426","9425.000000","0.555947","0.793262","-0.248309","9.029195","76850.000000","-3636.000000"
"9427","9426.000000","0.552515","0.795407","-0.249109","9.035410","79198.000000","-4420.000000"
"9428","9427.000000","0.551236","0.795677","-0.251070","9.041716","79611.000000","-3199.000000"
"9429","9428.000000","0.548304","0.797156","-0.252792","9.048114","77709.000000","-3797.000000"
"9430","9429.000000","0.545744","0.798821","-0.253078","9.054623","78740.000000","-3740.000000"
"9431","9430.000000","0.542748","0.800646","-0.253752","9.061244","79935.000000","-3009.000000"
"9432","9431.000000","0.540193","0.801790","-0.255586","9.067963","77391.000000","-3085.000000"
"9433","9432.000000","0.538277","0.802956","-0.255967","9.074772","78672.000000","-4118.000000"
"9434","9433.000000","0.536719","0.803727","-0.256818","9.081658","77356.000000","-2652.000000"
"9435","9434.000000","0.534242","0.805838","-0.255362","9.088606","78240.000000","-2036.000000"
"9436","9435.000000","0.531651","0.807175","-0.256544","9.095598","78481.000000","-3191.000000"
"9437","9436.000000","0.529771","0.808015","-0.257788","9.102645","76997.000000","-2993.000000"
"9438","9437.000000","0.528677","0.808037","-0.259957","9.109754","78449.000000","-3287.000000"
"9439","9438.000000","0.526788","0.808869","-0.261202","9.116913","79428.000000","-3306.000000"
"9440","9439.000000","0.523560","0.810943","-0.261258","9.124099","76104.000000","-2104.000000"
"9441","9440.000000","0.520197","0.812468","-0.263232","9.131307","78934.000000","-2652.000000"
"9442","9441.000000","0.517820","0.813897","-0.263504","9.138557","78364.000000","-3954.000000"
"9443","9442.000000","0.516474","0.815035","-0.262625","9.145835","80105.000000","-2821.000000"
"9444","9443.000000","0.514094","0.816453","-0.262894","9.153141","77816.000000","-4728.000000"
"9445","9444.000000","0.509965","0.818156","-0.265624","9.160495","77935.000000","-3705.000000"
"9446","9445.000000","0.507667","0.819242","-0.266677","9.167911","77951.000000","-2037.000000"
"9447","9446.000000","0.503873","0.821351","-0.267383","9.175402","81237.000000","-3993.000000"
"9448","9447.000000","0.502424","0.821865","-0.268530","9.182960","78039.000000","-2477.000000"
"9449","9448.000000","0.501460","0.822335","-0.268893","9.190593","80051.000000","-3457.000000"
"9450","9449.000000","0.498110","0.824191","-0.269435","9.198294","77088.000000","-3074.000000"
"9451","9450.000000","0.496483","0.824685","-0.270923","9.206082","79770.000000","-3116.000000"
"9452","9451.000000","0.493908","0.826036","-0.271513","9.213918","78075.000000","-3407.000000"
"9453","9452.000000","0.492183","0.826776","-0.272391","9.221820","78010.000000","-3252.000000"
"9454","9453.000000","0.489437","0.828471","-0.272188","9.229784","77606.000000","-3668.000000"
"9455","9454.000000","0.486835","0.829708","-0.273087","9.237781","78077.000000","-2861.000000"
"9456","9455.000000","0.484853","0.830878","-0.273056","9.245811","78199.000000","-2801.000000"
"9457","9456.000000","0.482629","0.831960","-0.273699","9.253854","77689.000000","-2577.000000"
"9458","9457.000000","0.479379","0.833693","-0.274139","9.261911","77019.000000","-2729.000000"
