"V1","V2","V3","V4","V5","V6","V7"
"6063","6062.000000","-0.686101","0.064652","0.724628","7.937636","83102.000000","-10716.000000"
"6064","6063.000000","-0.685594","0.063862","0.725178","7.925756","83326.000000","-11674.000000"
"6065","6064.000000","-0.685879","0.064054","0.724891","7.913687","85232.000000","-12498.000000"
"6066","6065.000000","-0.684554","0.063741","0.726170","7.901427","84981.000000","-12383.000000"
"6067","6066.000000","-0.683231","0.063189","0.727463","7.888998","84850.000000","-12462.000000"
"6068","6067.000000","-0.683210","0.063475","0.727458","7.876394","84609.000000","-11647.000000"
"6069","6068.000000","-0.683510","0.063405","0.727183","7.863571","81193.000000","-10407.000000"
"6070","6069.000000","-0.683665","0.062654","0.727102","7.850531","85927.000000","-12641.000000"
"6071","6070.000000","-0.683920","0.063394","0.726797","7.837263","82887.000000","-11677.000000"
"6072","6071.000000","-0.683014","0.062116","0.727759","7.823750","84542.000000","-11118.000000"
"6073","6072.000000","-0.681931","0.061635","0.728815","7.810008","85563.000000","-11943.000000"
"6074","6073.000000","-0.681672","0.060892","0.729120","7.796059","85159.000000","-11683.000000"
"6075","6074.000000","-0.681942","0.061372","0.728827","7.781927","85253.000000","-11587.000000"
"6076","6075.000000","-0.680984","0.061620","0.729701","7.767618","83392.000000","-11656.000000"
"6077","6076.000000","-0.678686","0.062535","0.731762","7.753107","83177.000000","-11269.000000"
"6078","6077.000000","-0.678827","0.063238","0.731570","7.738418","86712.000000","-11414.000000"
"6079","6078.000000","-0.677683","0.064541","0.732517","7.723581","83280.000000","-11886.000000"
"6080","6079.000000","-0.676745","0.063552","0.733469","7.708644","85400.000000","-12158.000000"
"6081","6080.000000","-0.675893","0.064333","0.734187","7.693588","83924.000000","-12018.000000"
"6082","6081.000000","-0.675351","0.065280","0.734602","7.678471","86330.000000","-12270.000000"
"6083","6082.000000","-0.674699","0.064744","0.735248","7.663251","85577.000000","-11465.000000"
"6084","6083.000000","-0.675484","0.066003","0.734415","7.647936","85048.000000","-12626.000000"
"6085","6084.000000","-0.674515","0.064576","0.735431","7.632492","83784.000000","-11574.000000"
"6086","6085.000000","-0.674040","0.063248","0.735982","7.616937","86604.000000","-11542.000000"
"6087","6086.000000","-0.673655","0.063685","0.736297","7.601276","84764.000000","-10674.000000"
"6088","6087.000000","-0.673338","0.064724","0.736496","7.585494","85117.000000","-11879.000000"
"6089","6088.000000","-0.672233","0.064507","0.737524","7.569604","84987.000000","-11571.000000"
"6090","6089.000000","-0.670816","0.063639","0.738889","7.553575","85762.000000","-12504.000000"
"6091","6090.000000","-0.669362","0.064282","0.740150","7.537462","85733.000000","-10333.000000"
"6092","6091.000000","-0.668654","0.066008","0.740638","7.521232","83224.000000","-10314.000000"
"6093","6092.000000","-0.668335","0.067041","0.740833","7.504876","84999.000000","-11845.000000"
"6094","6093.000000","-0.665494","0.066991","0.743391","7.488377","86773.000000","-12653.000000"
"6095","6094.000000","-0.665226","0.067223","0.743610","7.471759","85930.000000","-11542.000000"
"6096","6095.000000","-0.664100","0.066824","0.744652","7.455029","85107.000000","-11305.000000"
"6097","6096.000000","-0.662304","0.067085","0.746226","7.438213","82761.000000","-11645.000000"
"6098","6097.000000","-0.661955","0.066997","0.746543","7.421333","85421.000000","-11375.000000"
"6099","6098.000000","-0.660452","0.066019","0.747960","7.404373","87515.000000","-12375.000000"
"6100","6099.000000","-0.658957","0.066723","0.749215","7.387358","83081.000000","-11169.000000"
"6101","6100.000000","-0.657296","0.066247","0.750715","7.370296","84672.000000","-12158.000000"
"6102","6101.000000","-0.656361","0.064989","0.751643","7.353220","87364.000000","-12062.000000"
"6103","6102.000000","-0.655412","0.066188","0.752366","7.336189","87771.000000","-13361.000000"
"6104","6103.000000","-0.654564","0.066697","0.753059","7.319237","84548.000000","-11036.000000"
"6105","6104.000000","-0.653727","0.066949","0.753763","7.302348","84581.000000","-10397.000000"
"6106","6105.000000","-0.653727","0.066949","0.753763","7.285497","86043.000000","-11217.000000"
"6107","6106.000000","-0.652232","0.067160","0.755039","7.268682","87369.000000","-11935.000000"
"6108","6107.000000","-0.651562","0.067866","0.755554","7.251915","81557.000000","-9735.000000"
"6109","6108.000000","-0.651277","0.067142","0.755864","7.235236","86371.000000","-12497.000000"
"6110","6109.000000","-0.650621","0.066611","0.756476","7.218639","85657.000000","-11499.000000"
"6111","6110.000000","-0.649448","0.068635","0.757302","7.202132","86480.000000","-12494.000000"
"6112","6111.000000","-0.649612","0.069251","0.757105","7.185699","85308.000000","-10848.000000"
"6113","6112.000000","-0.647664","0.069005","0.758795","7.169281","83183.000000","-10721.000000"
"6114","6113.000000","-0.646590","0.069204","0.759692","7.152885","84811.000000","-10751.000000"
"6115","6114.000000","-0.645840","0.068377","0.760404","7.136530","84630.000000","-11826.000000"
"6116","6115.000000","-0.644559","0.067034","0.761611","7.120251","85818.000000","-12046.000000"
"6117","6116.000000","-0.643091","0.068332","0.762735","7.104065","83781.000000","-11333.000000"
"6118","6117.000000","-0.641816","0.068591","0.763785","7.087964","85822.000000","-12256.000000"
"6119","6118.000000","-0.639693","0.069100","0.765518","7.071941","84829.000000","-13183.000000"
"6120","6119.000000","-0.637543","0.070122","0.767217","7.056021","85881.000000","-11117.000000"
"6121","6120.000000","-0.637046","0.069323","0.767702","7.040181","84736.000000","-12914.000000"
"6122","6121.000000","-0.636375","0.070765","0.768127","7.024410","85571.000000","-12577.000000"
"6123","6122.000000","-0.636735","0.070691","0.767835","7.008746","82723.000000","-11025.000000"
"6124","6123.000000","-0.635765","0.069814","0.768719","6.993187","86684.000000","-12392.000000"
"6125","6124.000000","-0.634657","0.069063","0.769702","6.977727","84410.000000","-12704.000000"
"6126","6125.000000","-0.634076","0.069200","0.770169","6.962383","85010.000000","-11052.000000"
"6127","6126.000000","-0.633646","0.066875","0.770727","6.947139","82825.000000","-10549.000000"
"6128","6127.000000","-0.631981","0.065377","0.772222","6.931996","86401.000000","-11395.000000"
"6129","6128.000000","-0.632281","0.064869","0.772019","6.916954","83251.000000","-10621.000000"
"6130","6129.000000","-0.630478","0.065584","0.773431","6.901960","84995.000000","-11217.000000"
"6131","6130.000000","-0.631130","0.066367","0.772833","6.887049","83438.000000","-12310.000000"
"6132","6131.000000","-0.629543","0.066281","0.774133","6.872242","85403.000000","-11667.000000"
"6133","6132.000000","-0.629239","0.065940","0.774409","6.857529","84483.000000","-10857.000000"
"6134","6133.000000","-0.626799","0.065616","0.776413","6.842920","86923.000000","-12225.000000"
"6135","6134.000000","-0.626052","0.067232","0.776877","6.828433","83901.000000","-11537.000000"
"6136","6135.000000","-0.624492","0.068820","0.777993","6.814062","85397.000000","-10907.000000"
"6137","6136.000000","-0.623193","0.068590","0.779055","6.799807","83251.000000","-11727.000000"
"6138","6137.000000","-0.621160","0.068619","0.780674","6.785704","87328.000000","-12626.000000"
"6139","6138.000000","-0.619100","0.070637","0.782129","6.771774","83898.000000","-11884.000000"
"6140","6139.000000","-0.618320","0.072517","0.782574","6.758080","86147.000000","-11247.000000"
"6141","6140.000000","-0.617403","0.071821","0.783361","6.744571","84330.000000","-11894.000000"
"6142","6141.000000","-0.615479","0.070524","0.784992","6.731245","84741.000000","-11075.000000"
"6143","6142.000000","-0.614274","0.070562","0.785932","6.718132","84203.000000","-13189.000000"
"6144","6143.000000","-0.614438","0.072030","0.785670","6.705234","85753.000000","-11915.000000"
"6145","6144.000000","-0.613963","0.070724","0.786160","6.692551","84400.000000","-11008.000000"
"6146","6145.000000","-0.612832","0.071450","0.786976","6.680047","85116.000000","-11328.000000"
"6147","6146.000000","-0.611724","0.071666","0.787818","6.667714","84452.000000","-11172.000000"
"6148","6147.000000","-0.610197","0.072466","0.788929","6.655517","83772.000000","-9584.000000"
"6149","6148.000000","-0.609813","0.071592","0.789305","6.643436","85878.000000","-11422.000000"
"6150","6149.000000","-0.609156","0.070808","0.789883","6.631436","85403.000000","-11703.000000"
"6151","6150.000000","-0.608839","0.071568","0.790059","6.619535","84144.000000","-11798.000000"
"6152","6151.000000","-0.608557","0.071220","0.790307","6.607744","86140.000000","-11184.000000"
"6153","6152.000000","-0.608023","0.070451","0.790787","6.596063","86430.000000","-12554.000000"
"6154","6153.000000","-0.607548","0.069150","0.791267","6.584465","86142.000000","-12726.000000"
"6155","6154.000000","-0.606260","0.067815","0.792370","6.572950","84502.000000","-10876.000000"
"6156","6155.000000","-0.604540","0.066889","0.793761","6.561538","84512.000000","-11702.000000"
"6157","6156.000000","-0.603469","0.066430","0.794614","6.550220","83904.000000","-11906.000000"
"6158","6157.000000","-0.601572","0.066191","0.796071","6.539024","85744.000000","-11038.000000"
"6159","6158.000000","-0.598786","0.066701","0.798127","6.527970","85549.000000","-11269.000000"
"6160","6159.000000","-0.596976","0.067150","0.799444","6.517088","85832.000000","-12006.000000"
"6161","6160.000000","-0.596478","0.066360","0.799881","6.506397","85061.000000","-12139.000000"
"6162","6161.000000","-0.595869","0.065304","0.800422","6.495888","84943.000000","-12397.000000"
"6163","6162.000000","-0.594559","0.064483","0.801462","6.485535","87580.000000","-12870.000000"
"6164","6163.000000","-0.592576","0.065023","0.802886","6.475384","85391.000000","-11397.000000"
"6165","6164.000000","-0.590811","0.064036","0.804265","6.465419","84966.000000","-11548.000000"
"6166","6165.000000","-0.590906","0.064979","0.804119","6.455688","82605.000000","-11323.000000"
"6167","6166.000000","-0.589981","0.063267","0.804935","6.446221","85583.000000","-12509.000000"
"6168","6167.000000","-0.588279","0.063982","0.806123","6.436999","84498.000000","-11122.000000"
"6169","6168.000000","-0.587115","0.062416","0.807093","6.428034","86876.000000","-11260.000000"
"6170","6169.000000","-0.585618","0.062111","0.808204","6.419317","84557.000000","-12753.000000"
"6171","6170.000000","-0.584387","0.061888","0.809112","6.410868","88215.000000","-13313.000000"
"6172","6171.000000","-0.583494","0.060151","0.809887","6.402679","86167.000000","-11457.000000"
"6173","6172.000000","-0.581637","0.059128","0.811297","6.394788","85754.000000","-12656.000000"
"6174","6173.000000","-0.580074","0.059911","0.812358","6.387169","86237.000000","-12877.000000"
"6175","6174.000000","-0.579201","0.060154","0.812962","6.379821","86283.000000","-12415.000000"
"6176","6175.000000","-0.578188","0.060207","0.813680","6.372699","87190.000000","-11572.000000"
"6177","6176.000000","-0.576879","0.061754","0.814492","6.365772","84923.000000","-11695.000000"
"6178","6177.000000","-0.576466","0.062670","0.814715","6.359061","85133.000000","-12995.000000"
"6179","6178.000000","-0.574007","0.063948","0.816349","6.352527","87650.000000","-11946.000000"
"6180","6179.000000","-0.574126","0.063961","0.816265","6.346163","86614.000000","-11168.000000"
"6181","6180.000000","-0.572976","0.061888","0.817232","6.339958","86132.000000","-12738.000000"
"6182","6181.000000","-0.572142","0.059931","0.817962","6.333873","84229.000000","-10229.000000"
"6183","6182.000000","-0.570465","0.062001","0.818979","6.327871","84963.000000","-10953.000000"
"6184","6183.000000","-0.569506","0.061527","0.819681","6.321941","87777.000000","-13087.000000"
"6185","6184.000000","-0.568448","0.061159","0.820443","6.316055","86624.000000","-11704.000000"
"6186","6185.000000","-0.568011","0.061592","0.820713","6.310202","86063.000000","-11217.000000"
"6187","6186.000000","-0.565737","0.062099","0.822244","6.304363","86217.000000","-12777.000000"
"6188","6187.000000","-0.565357","0.062508","0.822475","6.298548","86834.000000","-12426.000000"
"6189","6188.000000","-0.565257","0.061991","0.822583","6.292757","85830.000000","-11934.000000"
"6190","6189.000000","-0.564442","0.061957","0.823144","6.286970","86429.000000","-12191.000000"
"6191","6190.000000","-0.564064","0.062365","0.823372","6.281159","85009.000000","-11525.000000"
"6192","6191.000000","-0.564563","0.062841","0.822995","6.275362","86690.000000","-12270.000000"
"6193","6192.000000","-0.564203","0.062745","0.823248","6.269580","88110.000000","-12688.000000"
"6194","6193.000000","-0.564338","0.062256","0.823193","6.263782","85461.000000","-12755.000000"
"6195","6194.000000","-0.562178","0.063024","0.824611","6.257979","85950.000000","-12010.000000"
"6196","6195.000000","-0.560336","0.064218","0.825772","6.252170","86070.000000","-12760.000000"
"6197","6196.000000","-0.559933","0.062410","0.826184","6.246366","86514.000000","-12618.000000"
"6198","6197.000000","-0.559454","0.061127","0.826604","6.240536","84310.000000","-11702.000000"
"6199","6198.000000","-0.557868","0.061901","0.827618","6.234682","85739.000000","-11933.000000"
"6200","6199.000000","-0.556708","0.061773","0.828408","6.228791","87542.000000","-13246.000000"
"6201","6200.000000","-0.555916","0.061239","0.828980","6.222846","86268.000000","-12348.000000"
"6202","6201.000000","-0.554328","0.062010","0.829985","6.216844","84723.000000","-11775.000000"
"6203","6202.000000","-0.553176","0.063471","0.830643","6.210798","86112.000000","-12412.000000"
"6204","6203.000000","-0.551681","0.064756","0.831538","6.204745","87143.000000","-12757.000000"
"6205","6204.000000","-0.550895","0.065565","0.831995","6.198677","85940.000000","-11096.000000"
"6206","6205.000000","-0.550452","0.064877","0.832342","6.192603","86708.000000","-13216.000000"
"6207","6206.000000","-0.549834","0.064332","0.832793","6.186493","84212.000000","-11010.000000"
"6208","6207.000000","-0.549825","0.064582","0.832779","6.180326","87363.000000","-12435.000000"
"6209","6208.000000","-0.549335","0.065469","0.833033","6.174073","86943.000000","-12715.000000"
"6210","6209.000000","-0.549779","0.066154","0.832687","6.167733","85637.000000","-12295.000000"
"6211","6210.000000","-0.548508","0.065931","0.833542","6.161316","86903.000000","-13193.000000"
"6212","6211.000000","-0.546590","0.067635","0.834665","6.154832","86646.000000","-12296.000000"
"6213","6212.000000","-0.546265","0.067283","0.834906","6.148271","88314.000000","-12020.000000"
"6214","6213.000000","-0.546495","0.065780","0.834875","6.141612","86621.000000","-12943.000000"
"6215","6214.000000","-0.546265","0.067283","0.834906","6.134845","85942.000000","-12250.000000"
"6216","6215.000000","-0.544968","0.066466","0.835818","6.127959","89957.000000","-13045.000000"
"6217","6216.000000","-0.544416","0.067615","0.836086","6.120996","87982.000000","-12402.000000"
"6218","6217.000000","-0.543257","0.067408","0.836856","6.113943","85538.000000","-12528.000000"
"6219","6218.000000","-0.542808","0.068631","0.837048","6.106811","87555.000000","-13481.000000"
"6220","6219.000000","-0.541737","0.067655","0.837821","6.099610","87016.000000","-12148.000000"
"6221","6220.000000","-0.540728","0.068371","0.838415","6.092359","88053.000000","-12125.000000"
"6222","6221.000000","-0.539708","0.069334","0.838992","6.085028","88397.000000","-12665.000000"
"6223","6222.000000","-0.539607","0.070351","0.838973","6.077618","85257.000000","-12177.000000"
"6224","6223.000000","-0.539701","0.070862","0.838869","6.070086","86283.000000","-11575.000000"
"6225","6224.000000","-0.538081","0.071030","0.839895","6.062463","87451.000000","-12237.000000"
"6226","6225.000000","-0.537669","0.072537","0.840030","6.054729","85021.000000","-11423.000000"
"6227","6226.000000","-0.537565","0.073554","0.840008","6.046871","85624.000000","-12250.000000"
"6228","6227.000000","-0.536285","0.073334","0.840845","6.038880","86517.000000","-13447.000000"
"6229","6228.000000","-0.534817","0.072522","0.841850","6.030766","87753.000000","-12293.000000"
"6230","6229.000000","-0.533696","0.072370","0.842574","6.022527","85057.000000","-11433.000000"
"6231","6230.000000","-0.531034","0.072697","0.844227","6.014133","86779.000000","-10999.000000"
"6232","6231.000000","-0.529179","0.074957","0.845193","6.005583","85199.000000","-11781.000000"
"6233","6232.000000","-0.528385","0.074666","0.845715","5.996876","87714.000000","-12482.000000"
"6234","6233.000000","-0.526676","0.075951","0.846666","5.988043","86568.000000","-11134.000000"
"6235","6234.000000","-0.526168","0.076271","0.846953","5.979094","87927.000000","-11509.000000"
"6236","6235.000000","-0.524489","0.074500","0.848152","5.970028","85474.000000","-11490.000000"
"6237","6236.000000","-0.524276","0.074897","0.848248","5.960854","89651.000000","-14941.000000"
"6238","6237.000000","-0.522599","0.074515","0.849316","5.951584","86837.000000","-11441.000000"
"6239","6238.000000","-0.521390","0.074805","0.850033","5.942226","86752.000000","-12506.000000"
"6240","6239.000000","-0.519403","0.074307","0.851292","5.932780","86893.000000","-12653.000000"
"6241","6240.000000","-0.518007","0.074607","0.852117","5.923267","87244.000000","-12596.000000"
"6242","6241.000000","-0.515583","0.073904","0.853646","5.913686","85852.000000","-13154.000000"
"6243","6242.000000","-0.514391","0.073449","0.854404","5.903996","86288.000000","-11980.000000"
"6244","6243.000000","-0.512178","0.073704","0.855711","5.894183","85886.000000","-11468.000000"
"6245","6244.000000","-0.511965","0.074459","0.855773","5.884218","90194.000000","-13166.000000"
"6246","6245.000000","-0.511480","0.074570","0.856053","5.874077","88548.000000","-12918.000000"
"6247","6246.000000","-0.510955","0.076743","0.856175","5.863749","86359.000000","-13695.000000"
"6248","6247.000000","-0.509534","0.078351","0.856876","5.853233","88020.000000","-12580.000000"
"6249","6248.000000","-0.508371","0.078211","0.857579","5.842539","86902.000000","-11886.000000"
"6250","6249.000000","-0.507695","0.077686","0.858027","5.831656","86581.000000","-13083.000000"
"6251","6250.000000","-0.505983","0.078360","0.858977","5.820551","87900.000000","-13616.000000"
"6252","6251.000000","-0.504262","0.079280","0.859904","5.809190","85468.000000","-11946.000000"
"6253","6252.000000","-0.502943","0.077490","0.860839","5.797636","87983.000000","-11599.000000"
"6254","6253.000000","-0.502287","0.076473","0.861312","5.785877","86145.000000","-11357.000000"
"6255","6254.000000","-0.500799","0.077941","0.862047","5.773934","85494.000000","-11136.000000"
"6256","6255.000000","-0.499884","0.078903","0.862491","5.761859","88771.000000","-12753.000000"
"6257","6256.000000","-0.496686","0.079114","0.864317","5.749596","87471.000000","-12587.000000"
"6258","6257.000000","-0.495012","0.079044","0.865283","5.737189","86179.000000","-13511.000000"
"6259","6258.000000","-0.495475","0.078753","0.865045","5.724593","86038.000000","-12588.000000"
"6260","6259.000000","-0.494054","0.079049","0.865830","5.711817","86174.000000","-12280.000000"
"6261","6260.000000","-0.492693","0.079896","0.866528","5.698893","86206.000000","-11738.000000"
"6262","6261.000000","-0.491171","0.080794","0.867308","5.685853","85440.000000","-11314.000000"
"6263","6262.000000","-0.490540","0.081140","0.867633","5.672641","87548.000000","-12530.000000"
"6264","6263.000000","-0.489154","0.082715","0.868266","5.659300","88056.000000","-12798.000000"
"6265","6264.000000","-0.487486","0.082641","0.869211","5.645817","87974.000000","-12780.000000"
"6266","6265.000000","-0.484820","0.084616","0.870511","5.632205","86064.000000","-12040.000000"
"6267","6266.000000","-0.483029","0.085009","0.871468","5.618526","85839.000000","-11485.000000"
"6268","6267.000000","-0.481912","0.084856","0.872101","5.604737","85684.000000","-12626.000000"
"6269","6268.000000","-0.482148","0.084161","0.872038","5.590858","87553.000000","-11747.000000"
"6270","6269.000000","-0.481593","0.085045","0.872259","5.576890","86450.000000","-12406.000000"
"6271","6270.000000","-0.479342","0.086017","0.873403","5.562808","84987.000000","-12111.000000"
"6272","6271.000000","-0.477630","0.087153","0.874227","5.548635","87132.000000","-12776.000000"
"6273","6272.000000","-0.475736","0.087764","0.875198","5.534392","86267.000000","-11645.000000"
"6274","6273.000000","-0.474407","0.087545","0.875942","5.520067","87453.000000","-13521.000000"
"6275","6274.000000","-0.473182","0.088966","0.876461","5.505683","85365.000000","-10691.000000"
"6276","6275.000000","-0.471765","0.087662","0.877356","5.491227","83210.000000","-11576.000000"
"6277","6276.000000","-0.469419","0.088367","0.878543","5.476700","88588.000000","-13664.000000"
"6278","6277.000000","-0.468315","0.089319","0.879036","5.462123","87409.000000","-13097.000000"
"6279","6278.000000","-0.468495","0.090424","0.878826","5.447542","86001.000000","-13293.000000"
"6280","6279.000000","-0.466264","0.090662","0.879988","5.432980","86468.000000","-11596.000000"
"6281","6280.000000","-0.465833","0.091019","0.880179","5.418470","86430.000000","-12372.000000"
"6282","6281.000000","-0.465833","0.091019","0.880179","5.403991","86998.000000","-12850.000000"
"6283","6282.000000","-0.465131","0.091465","0.880504","5.389587","84662.000000","-11612.000000"
"6284","6283.000000","-0.464254","0.090806","0.881035","5.375261","85321.000000","-11611.000000"
"6285","6284.000000","-0.462602","0.090721","0.881912","5.361011","86151.000000","-12357.000000"
"6286","6285.000000","-0.461263","0.090792","0.882606","5.346840","85244.000000","-11836.000000"
"6287","6286.000000","-0.460411","0.090281","0.883103","5.332781","85813.000000","-12073.000000"
"6288","6287.000000","-0.459340","0.089876","0.883702","5.318837","85622.000000","-12796.000000"
"6289","6288.000000","-0.458989","0.090973","0.883772","5.305008","87569.000000","-12337.000000"
"6290","6289.000000","-0.458068","0.092147","0.884128","5.291260","87116.000000","-13058.000000"
"6291","6290.000000","-0.457101","0.092099","0.884634","5.277581","84029.000000","-12003.000000"
"6292","6291.000000","-0.455958","0.094002","0.885023","5.263996","87895.000000","-12725.000000"
"6293","6292.000000","-0.453730","0.094234","0.886143","5.250530","87573.000000","-12749.000000"
"6294","6293.000000","-0.452001","0.093884","0.887063","5.237170","87809.000000","-12337.000000"
"6295","6294.000000","-0.449771","0.094116","0.888171","5.223895","86657.000000","-12321.000000"
"6296","6295.000000","-0.447560","0.093867","0.889314","5.210668","84362.000000","-11192.000000"
"6297","6296.000000","-0.445458","0.093258","0.890432","5.197490","85473.000000","-12309.000000"
"6298","6297.000000","-0.444552","0.091725","0.891045","5.184411","89535.000000","-13277.000000"
"6299","6298.000000","-0.443032","0.093219","0.891646","5.171419","86450.000000","-12736.000000"
"6300","6299.000000","-0.440785","0.093448","0.892735","5.158539","87576.000000","-13700.000000"
"6301","6300.000000","-0.439535","0.093007","0.893397","5.145782","86883.000000","-12227.000000"
"6302","6301.000000","-0.439650","0.092545","0.893389","5.133151","87739.000000","-13131.000000"
"6303","6302.000000","-0.437506","0.094603","0.894225","5.120586","86825.000000","-12621.000000"
"6304","6303.000000","-0.436320","0.095369","0.894723","5.108124","86412.000000","-12668.000000"
"6305","6304.000000","-0.434527","0.093564","0.895786","5.095789","85285.000000","-11421.000000"
"6306","6305.000000","-0.432956","0.093592","0.896543","5.083643","89828.000000","-13870.000000"
"6307","6306.000000","-0.432785","0.093451","0.896640","5.071687","85853.000000","-12503.000000"
"6308","6307.000000","-0.432015","0.093389","0.897018","5.059924","87484.000000","-11644.000000"
"6309","6308.000000","-0.430122","0.093748","0.897890","5.048342","87975.000000","-12781.000000"
"6310","6309.000000","-0.427925","0.094717","0.898837","5.036956","85734.000000","-12144.000000"
"6311","6310.000000","-0.427278","0.095761","0.899035","5.025803","85867.000000","-11355.000000"
"6312","6311.000000","-0.426319","0.095466","0.899521","5.014859","87159.000000","-11703.000000"
"6313","6312.000000","-0.424014","0.096654","0.900483","5.004176","85949.000000","-12109.000000"
"6314","6313.000000","-0.422819","0.096095","0.901105","4.993743","87871.000000","-12683.000000"
"6315","6314.000000","-0.421080","0.095976","0.901932","4.983573","88879.000000","-11655.000000"
"6316","6315.000000","-0.421546","0.095651","0.901748","4.973681","86964.000000","-12256.000000"
"6317","6316.000000","-0.421374","0.094316","0.901969","4.964030","86941.000000","-11757.000000"
"6318","6317.000000","-0.419116","0.094057","0.903048","4.954586","87163.000000","-11351.000000"
"6319","6318.000000","-0.416726","0.093173","0.904244","4.945374","86431.000000","-12059.000000"
"6320","6319.000000","-0.416067","0.094218","0.904440","4.936357","88197.000000","-12563.000000"
"6321","6320.000000","-0.415017","0.092334","0.905116","4.927512","86794.000000","-11970.000000"
"6322","6321.000000","-0.413435","0.092117","0.905862","4.918890","88126.000000","-11852.000000"
"6323","6322.000000","-0.412877","0.091373","0.906192","4.910455","85325.000000","-11301.000000"
"6324","6323.000000","-0.411212","0.090438","0.907042","4.902181","87866.000000","-12430.000000"
"6325","6324.000000","-0.410591","0.088953","0.907470","4.894045","87113.000000","-12903.000000"
"6326","6325.000000","-0.410511","0.091117","0.907292","4.886021","87595.000000","-13049.000000"
"6327","6326.000000","-0.409445","0.089967","0.907888","4.878099","86182.000000","-12608.000000"
"6328","6327.000000","-0.407685","0.090811","0.908596","4.870303","86295.000000","-12777.000000"
"6329","6328.000000","-0.406827","0.089656","0.909095","4.862622","86601.000000","-11633.000000"
"6330","6329.000000","-0.405904","0.091057","0.909368","4.855108","87991.000000","-12229.000000"
"6331","6330.000000","-0.404606","0.091091","0.909943","4.847761","87069.000000","-11867.000000"
"6332","6331.000000","-0.403194","0.089438","0.910733","4.840569","86426.000000","-12754.000000"
"6333","6332.000000","-0.401949","0.088039","0.911420","4.833547","86487.000000","-11835.000000"
"6334","6333.000000","-0.400666","0.087593","0.912027","4.826707","87888.000000","-13214.000000"
"6335","6334.000000","-0.400007","0.087314","0.912343","4.820075","88601.000000","-15165.000000"
"6336","6335.000000","-0.399000","0.088693","0.912652","4.813665","87423.000000","-11689.000000"
"6337","6336.000000","-0.396734","0.088911","0.913618","4.807518","85414.000000","-12284.000000"
"6338","6337.000000","-0.396778","0.090122","0.913480","4.801607","91160.000000","-14528.000000"
"6339","6338.000000","-0.395174","0.089550","0.914231","4.795921","87667.000000","-12437.000000"
"6340","6339.000000","-0.393597","0.088266","0.915036","4.790460","85153.000000","-11955.000000"
"6341","6340.000000","-0.391913","0.090073","0.915582","4.785201","88156.000000","-12910.000000"
"6342","6341.000000","-0.390307","0.089740","0.916301","4.780129","86974.000000","-12076.000000"
"6343","6342.000000","-0.389645","0.089697","0.916587","4.775247","90154.000000","-13234.000000"
"6344","6343.000000","-0.389072","0.090265","0.916774","4.770580","87138.000000","-12328.000000"
"6345","6344.000000","-0.387280","0.089776","0.917581","4.766129","84807.000000","-10101.000000"
"6346","6345.000000","-0.387896","0.090414","0.917258","4.761816","88949.000000","-11595.000000"
"6347","6346.000000","-0.387125","0.090472","0.917578","4.757617","88198.000000","-12168.000000"
"6348","6347.000000","-0.385253","0.092270","0.918186","4.753505","87913.000000","-12627.000000"
"6349","6348.000000","-0.384389","0.091033","0.918672","4.749480","87552.000000","-12652.000000"
"6350","6349.000000","-0.383510","0.091471","0.918996","4.745530","88153.000000","-12197.000000"
"6351","6350.000000","-0.382869","0.090955","0.919314","4.741681","88834.000000","-11540.000000"
"6352","6351.000000","-0.380841","0.090450","0.920206","4.737947","86814.000000","-11594.000000"
"6353","6352.000000","-0.379861","0.088611","0.920790","4.734301","85327.000000","-11915.000000"
"6354","6353.000000","-0.379281","0.089173","0.920975","4.730731","88316.000000","-12854.000000"
"6355","6354.000000","-0.378299","0.089947","0.921303","4.727211","88449.000000","-12251.000000"
"6356","6355.000000","-0.377296","0.091423","0.921569","4.723780","86716.000000","-11998.000000"
"6357","6356.000000","-0.375758","0.092400","0.922100","4.720438","87195.000000","-13265.000000"
"6358","6357.000000","-0.373914","0.093715","0.922716","4.717251","88235.000000","-14161.000000"
"6359","6358.000000","-0.372026","0.093951","0.923455","4.714246","89097.000000","-14265.000000"
"6360","6359.000000","-0.372206","0.092168","0.923562","4.711410","87216.000000","-12546.000000"
"6361","6360.000000","-0.370965","0.090445","0.924232","4.708691","85496.000000","-11204.000000"
"6362","6361.000000","-0.369078","0.088560","0.925169","4.706088","88378.000000","-12536.000000"
"6363","6362.000000","-0.368204","0.089226","0.925454","4.703602","89450.000000","-14212.000000"
"6364","6363.000000","-0.365058","0.088798","0.926740","4.701246","87052.000000","-11458.000000"
"6365","6364.000000","-0.363797","0.090009","0.927119","4.699061","85613.000000","-11047.000000"
"6366","6365.000000","-0.362110","0.088828","0.927893","4.697046","85849.000000","-12257.000000"
"6367","6366.000000","-0.360215","0.090112","0.928507","4.695214","89745.000000","-13711.000000"
"6368","6367.000000","-0.359580","0.089837","0.928779","4.693527","88786.000000","-12788.000000"
"6369","6368.000000","-0.357431","0.091817","0.929415","4.691984","85265.000000","-12223.000000"
"6370","6369.000000","-0.354662","0.091065","0.930549","4.690613","87435.000000","-13079.000000"
"6371","6370.000000","-0.353426","0.091343","0.930992","4.689491","87681.000000","-12695.000000"
"6372","6371.000000","-0.352129","0.091717","0.931447","4.688581","88949.000000","-13247.000000"
