"V1","V2","V3","V4","V5","V6","V7"
"14799","14798.000000","0.985980","-0.148722","0.075659","7.871476","77100.000000","-2092.000000"
"14800","14799.000000","0.985664","-0.150384","0.076492","7.861952","77246.000000","-1178.000000"
"14801","14800.000000","0.985012","-0.153827","0.078028","7.852810","74817.000000","-1735.000000"
"14802","14801.000000","0.984386","-0.157479","0.078647","7.844075","76810.000000","-2640.000000"
"14803","14802.000000","0.984064","-0.159593","0.078406","7.835725","77169.000000","-2221.000000"
"14804","14803.000000","0.983380","-0.163124","0.079708","7.827754","78070.000000","-1632.000000"
"14805","14804.000000","0.983032","-0.164765","0.080622","7.820163","74370.000000","-2046.000000"
"14806","14805.000000","0.982686","-0.166780","0.080700","7.812960","77427.000000","-1717.000000"
"14807","14806.000000","0.981971","-0.169810","0.083051","7.806147","77216.000000","-1576.000000"
"14808","14807.000000","0.981465","-0.172470","0.083549","7.799732","76689.000000","-2609.000000"
"14809","14808.000000","0.980935","-0.174916","0.084678","7.793701","75233.000000","-2503.000000"
"14810","14809.000000","0.980388","-0.177007","0.086652","7.788047","78915.000000","-1843.000000"
"14811","14810.000000","0.979815","-0.179463","0.088063","7.782738","76472.000000","-1198.000000"
"14812","14811.000000","0.979435","-0.181047","0.089040","7.777759","78600.000000","-2570.000000"
"14813","14812.000000","0.979047","-0.182726","0.089880","7.773096","75933.000000","-2217.000000"
"14814","14813.000000","0.978435","-0.185230","0.091410","7.768740","77534.000000","-930.000000"
"14815","14814.000000","0.977821","-0.187885","0.092552","7.764677","76724.000000","-1890.000000"
"14816","14815.000000","0.976982","-0.190947","0.095103","7.760947","79236.000000","-1960.000000"
"14817","14816.000000","0.976584","-0.192498","0.096064","7.757542","75247.000000","-2189.000000"
"14818","14817.000000","0.975749","-0.196300","0.096851","7.754438","78626.000000","-3206.000000"
"14819","14818.000000","0.975142","-0.198630","0.098201","7.751637","76686.000000","-1296.000000"
"14820","14819.000000","0.974556","-0.201364","0.098457","7.749130","80444.000000","-2194.000000"
"14821","14820.000000","0.974108","-0.203024","0.099471","7.746894","76670.000000","-1640.000000"
"14822","14821.000000","0.973489","-0.205795","0.099836","7.744929","79460.000000","-2126.000000"
"14823","14822.000000","0.972824","-0.208635","0.100419","7.743227","77637.000000","-2045.000000"
"14824","14823.000000","0.972398","-0.210519","0.100618","7.741772","77404.000000","-1932.000000"
"14825","14824.000000","0.971937","-0.211654","0.102671","7.740533","78404.000000","-2062.000000"
"14826","14825.000000","0.971483","-0.213615","0.102907","7.739446","79711.000000","-1729.000000"
"14827","14826.000000","0.971010","-0.215594","0.103240","7.738518","76797.000000","-2829.000000"
"14828","14827.000000","0.970532","-0.217578","0.103573","7.737759","79093.000000","-913.000000"
"14829","14828.000000","0.970064","-0.219149","0.104640","7.737175","78149.000000","-1177.000000"
"14830","14829.000000","0.969113","-0.222267","0.106852","7.736775","79243.000000","-649.000000"
"14831","14830.000000","0.968361","-0.224642","0.108692","7.736567","78606.000000","-644.000000"
"14832","14831.000000","0.967624","-0.226964","0.110410","7.736535","78212.000000","-1714.000000"
"14833","14832.000000","0.967143","-0.228791","0.110855","7.736687","79817.000000","-2313.000000"
"14834","14833.000000","0.966377","-0.230835","0.113275","7.737015","79186.000000","-1818.000000"
"14835","14834.000000","0.965641","-0.233914","0.113232","7.737519","78117.000000","-1807.000000"
"14836","14835.000000","0.965143","-0.235419","0.114357","7.738214","77306.000000","-1420.000000"
"14837","14836.000000","0.964633","-0.236875","0.115644","7.739094","80393.000000","-1671.000000"
"14838","14837.000000","0.963863","-0.239197","0.117272","7.740150","79387.000000","-885.000000"
"14839","14838.000000","0.963137","-0.242226","0.117020","7.741325","78120.000000","-1566.000000"
"14840","14839.000000","0.962347","-0.244633","0.118503","7.742612","77925.000000","-925.000000"
"14841","14840.000000","0.961479","-0.247259","0.120092","7.744003","81141.000000","-639.000000"
"14842","14841.000000","0.960663","-0.249944","0.121061","7.745505","80964.000000","-822.000000"
"14843","14842.000000","0.960058","-0.251479","0.122664","7.747111","78042.000000","-690.000000"
"14844","14843.000000","0.959211","-0.254211","0.123655","7.748812","79677.000000","443.000000"
"14845","14844.000000","0.958397","-0.257177","0.123833","7.750625","81590.000000","-1012.000000"
"14846","14845.000000","0.957096","-0.261195","0.125478","7.752533","81784.000000","-370.000000"
"14847","14846.000000","0.955887","-0.264489","0.127774","7.754545","80044.000000","-1074.000000"
"14848","14847.000000","0.954679","-0.268160","0.129142","7.756659","78750.000000","-1080.000000"
"14849","14848.000000","0.954037","-0.269599","0.130884","7.758893","79898.000000","-196.000000"
"14850","14849.000000","0.953150","-0.272328","0.131694","7.761246","81641.000000","-2385.000000"
"14851","14850.000000","0.952851","-0.273095","0.132263","7.763709","78077.000000","-1707.000000"
"14852","14851.000000","0.952505","-0.273850","0.133194","7.766276","81366.000000","-152.000000"
"14853","14852.000000","0.951869","-0.275295","0.134755","7.768929","79454.000000","-1860.000000"
"14854","14853.000000","0.951213","-0.277219","0.135434","7.771677","81828.000000","-830.000000"
"14855","14854.000000","0.950216","-0.279662","0.137401","7.774488","79057.000000","-1257.000000"
"14856","14855.000000","0.949631","-0.281434","0.137823","7.777385","81561.000000","-661.000000"
"14857","14856.000000","0.949007","-0.283303","0.138292","7.780321","82343.000000","-1015.000000"
"14858","14857.000000","0.948041","-0.286148","0.139061","7.783272","81298.000000","-748.000000"
"14859","14858.000000","0.947040","-0.288984","0.140012","7.786214","78932.000000","-980.000000"
"14860","14859.000000","0.945983","-0.291905","0.141094","7.789139","80808.000000","-762.000000"
"14861","14860.000000","0.945324","-0.293873","0.141425","7.791999","81042.000000","-1790.000000"
"14862","14861.000000","0.944649","-0.296196","0.141090","7.794747","79936.000000","-2336.000000"
"14863","14862.000000","0.943310","-0.299226","0.143629","7.797376","80352.000000","-1060.000000"
"14864","14863.000000","0.942658","-0.300514","0.145211","7.799868","78860.000000","-528.000000"
"14865","14864.000000","0.941957","-0.302391","0.145866","7.802217","80017.000000","-711.000000"
"14866","14865.000000","0.941331","-0.303993","0.146575","7.804383","81159.000000","-111.000000"
"14867","14866.000000","0.940288","-0.306693","0.147639","7.806374","78424.000000","-888.000000"
"14868","14867.000000","0.939909","-0.307811","0.147727","7.808190","79391.000000","-119.000000"
"14869","14868.000000","0.939645","-0.308602","0.147755","7.809807","80493.000000","-129.000000"
"14870","14869.000000","0.938627","-0.310693","0.149829","7.811210","78776.000000","-812.000000"
"14871","14870.000000","0.937600","-0.312783","0.151902","7.812446","81110.000000","-778.000000"
"14872","14871.000000","0.936943","-0.314433","0.152543","7.813548","79426.000000","-724.000000"
"14873","14872.000000","0.936247","-0.316133","0.153299","7.814499","79934.000000","-1058.000000"
"14874","14873.000000","0.935495","-0.317627","0.154794","7.815283","80812.000000","-650.000000"
"14875","14874.000000","0.934763","-0.319502","0.155358","7.815909","80386.000000","-624.000000"
"14876","14875.000000","0.933728","-0.321524","0.157397","7.816376","80794.000000","-38.000000"
"14877","14876.000000","0.933080","-0.323104","0.158004","7.816708","81582.000000","-1328.000000"
"14878","14877.000000","0.932033","-0.325119","0.160039","7.816851","79509.000000","-895.000000"
"14879","14878.000000","0.930977","-0.327130","0.162071","7.816851","81281.000000","-229.000000"
"14880","14879.000000","0.930526","-0.328751","0.161383","7.816685","78282.000000","-108.000000"
"14881","14880.000000","0.929871","-0.330455","0.161676","7.816328","80687.000000","-643.000000"
"14882","14881.000000","0.929174","-0.332061","0.162391","7.815782","81836.000000","228.000000"
"14883","14882.000000","0.928013","-0.334660","0.163690","7.815077","80077.000000","-649.000000"
"14884","14883.000000","0.927252","-0.336792","0.163633","7.814205","80491.000000","-333.000000"
"14885","14884.000000","0.926499","-0.338453","0.164466","7.813175","81018.000000","58.000000"
"14886","14885.000000","0.925321","-0.340927","0.165983","7.811963","79261.000000","143.000000"
"14887","14886.000000","0.924894","-0.341419","0.167347","7.810528","81845.000000","-337.000000"
"14888","14887.000000","0.924142","-0.342607","0.169062","7.808895","79918.000000","-402.000000"
"14889","14888.000000","0.923403","-0.343757","0.170759","7.807040","81391.000000","-97.000000"
"14890","14889.000000","0.922589","-0.345130","0.172378","7.805010","78763.000000","-1369.000000"
"14891","14890.000000","0.921909","-0.346019","0.174223","7.802820","78201.000000","-401.000000"
"14892","14891.000000","0.921578","-0.346874","0.174277","7.800448","81250.000000","718.000000"
"14893","14892.000000","0.921251","-0.347381","0.174997","7.797860","81530.000000","-300.000000"
"14894","14893.000000","0.920895","-0.347832","0.175968","7.795073","80872.000000","498.000000"
"14895","14894.000000","0.920540","-0.348469","0.176567","7.792062","80270.000000","278.000000"
"14896","14895.000000","0.920426","-0.348895","0.176315","7.788852","78292.000000","114.000000"
"14897","14896.000000","0.919760","-0.350109","0.177386","7.785457","80882.000000","1138.000000"
"14898","14897.000000","0.919096","-0.351233","0.178599","7.781894","80589.000000","1123.000000"
"14899","14898.000000","0.918403","-0.352902","0.178873","7.778154","79925.000000","443.000000"
"14900","14899.000000","0.917897","-0.353497","0.180294","7.774205","79934.000000","-120.000000"
"14901","14900.000000","0.917051","-0.355240","0.181169","7.770047","80823.000000","827.000000"
"14902","14901.000000","0.915888","-0.357547","0.182506","7.765703","78517.000000","97.000000"
"14903","14902.000000","0.914972","-0.359486","0.183293","7.761166","79681.000000","-11.000000"
"14904","14903.000000","0.914542","-0.360393","0.183656","7.756426","80168.000000","840.000000"
"14905","14904.000000","0.914201","-0.361120","0.183924","7.751460","81039.000000","-333.000000"
"14906","14905.000000","0.913269","-0.362652","0.185534","7.746274","80914.000000","92.000000"
"14907","14906.000000","0.912771","-0.363610","0.186112","7.740862","78482.000000","1208.000000"
"14908","14907.000000","0.912329","-0.364070","0.187375","7.735221","79800.000000","822.000000"
"14909","14908.000000","0.911545","-0.365667","0.188079","7.729352","80292.000000","972.000000"
"14910","14909.000000","0.911135","-0.366516","0.188414","7.723302","80242.000000","1554.000000"
"14911","14910.000000","0.910376","-0.367861","0.189459","7.717055","79966.000000","1104.000000"
"14912","14911.000000","0.909517","-0.369240","0.190896","7.710578","80387.000000","1077.000000"
"14913","14912.000000","0.908974","-0.370490","0.191057","7.703912","81578.000000","1088.000000"
"14914","14913.000000","0.908458","-0.371684","0.191195","7.697062","81299.000000","525.000000"
"14915","14914.000000","0.907755","-0.372590","0.192764","7.690062","77539.000000","-501.000000"
"14916","14915.000000","0.907628","-0.373409","0.191771","7.682894","82023.000000","937.000000"
"14917","14916.000000","0.907628","-0.373486","0.191623","7.675549","80773.000000","669.000000"
"14918","14917.000000","0.906722","-0.375156","0.192648","7.668037","80005.000000","533.000000"
"14919","14918.000000","0.905329","-0.378206","0.193234","7.660371","80234.000000","1030.000000"
"14920","14919.000000","0.904413","-0.379985","0.194031","7.652528","82455.000000","1085.000000"
"14921","14920.000000","0.904382","-0.380160","0.193836","7.644523","82042.000000","1304.000000"
"14922","14921.000000","0.903843","-0.380833","0.195024","7.636364","81300.000000","1024.000000"
"14923","14922.000000","0.903351","-0.381991","0.195039","7.628050","78601.000000","671.000000"
"14924","14923.000000","0.902097","-0.384383","0.196141","7.619580","84449.000000","1385.000000"
"14925","14924.000000","0.901295","-0.385839","0.196964","7.610964","81225.000000","1319.000000"
"14926","14925.000000","0.900894","-0.386662","0.197188","7.602199","81227.000000","1803.000000"
"14927","14926.000000","0.899876","-0.388352","0.198508","7.593334","79291.000000","895.000000"
"14928","14927.000000","0.899484","-0.389230","0.198568","7.584361","81412.000000","30.000000"
"14929","14928.000000","0.898900","-0.390760","0.198206","7.575288","81626.000000","678.000000"
"14930","14929.000000","0.897999","-0.392333","0.199179","7.566147","81787.000000","911.000000"
"14931","14930.000000","0.896574","-0.394734","0.200849","7.556937","77989.000000","1357.000000"
"14932","14931.000000","0.895938","-0.396415","0.200375","7.547692","82717.000000","723.000000"
"14933","14932.000000","0.895000","-0.397987","0.201446","7.538411","82188.000000","644.000000"
"14934","14933.000000","0.894429","-0.399430","0.201129","7.529136","80142.000000","1226.000000"
"14935","14934.000000","0.893352","-0.400969","0.202846","7.519882","79125.000000","1485.000000"
"14936","14935.000000","0.892422","-0.402694","0.203518","7.510666","81307.000000","935.000000"
"14937","14936.000000","0.890971","-0.405708","0.203893","7.501481","82866.000000","1556.000000"
"14938","14937.000000","0.890370","-0.407102","0.203740","7.492350","81354.000000","1052.000000"
"14939","14938.000000","0.889820","-0.407645","0.205052","7.483299","79441.000000","901.000000"
"14940","14939.000000","0.888778","-0.410176","0.204521","7.474312","83682.000000","1210.000000"
"14941","14940.000000","0.888154","-0.411634","0.204304","7.465438","82082.000000","320.000000"
"14942","14941.000000","0.886703","-0.413719","0.206386","7.456696","82122.000000","1412.000000"
"14943","14942.000000","0.885600","-0.416207","0.206116","7.448101","78728.000000","680.000000"
"14944","14943.000000","0.884781","-0.418013","0.205983","7.439646","80920.000000","896.000000"
"14945","14944.000000","0.883758","-0.419856","0.206620","7.431307","81836.000000","1292.000000"
"14946","14945.000000","0.882754","-0.421512","0.207540","7.423133","81488.000000","-148.000000"
"14947","14946.000000","0.881943","-0.423545","0.206848","7.415117","79124.000000","534.000000"
"14948","14947.000000","0.881126","-0.425580","0.206152","7.407285","81953.000000","1229.000000"
"14949","14948.000000","0.880372","-0.427094","0.206242","7.399628","82047.000000","779.000000"
"14950","14949.000000","0.878887","-0.429585","0.207399","7.392147","83820.000000","2586.000000"
"14951","14950.000000","0.877845","-0.431442","0.207956","7.384827","81553.000000","941.000000"
"14952","14951.000000","0.876658","-0.433496","0.208692","7.377650","81628.000000","2020.000000"
"14953","14952.000000","0.875489","-0.435470","0.209488","7.370651","82963.000000","2265.000000"
"14954","14953.000000","0.874123","-0.437818","0.210297","7.363830","81841.000000","1479.000000"
"14955","14954.000000","0.872872","-0.440410","0.210080","7.357231","81901.000000","849.000000"
"14956","14955.000000","0.871729","-0.442489","0.210457","7.350802","82175.000000","1091.000000"
"14957","14956.000000","0.870005","-0.445515","0.211203","7.344569","85041.000000","2011.000000"
"14958","14957.000000","0.868806","-0.448123","0.210625","7.338526","82646.000000","1448.000000"
"14959","14958.000000","0.867480","-0.450772","0.210436","7.332637","79853.000000","1687.000000"
"14960","14959.000000","0.866269","-0.453364","0.209856","7.326905","80211.000000","1039.000000"
"14961","14960.000000","0.864937","-0.456206","0.209189","7.321302","83249.000000","-47.000000"
"14962","14961.000000","0.863342","-0.458621","0.210493","7.315822","80671.000000","835.000000"
"14963","14962.000000","0.862104","-0.461214","0.209900","7.310448","81113.000000","915.000000"
"14964","14963.000000","0.860870","-0.463778","0.209314","7.305172","81335.000000","1335.000000"
"14965","14964.000000","0.859342","-0.466651","0.209208","7.299977","82282.000000","784.000000"
"14966","14965.000000","0.857983","-0.468834","0.209906","7.294888","81447.000000","523.000000"
"14967","14966.000000","0.856200","-0.471733","0.210690","7.289898","82291.000000","2279.000000"
"14968","14967.000000","0.855086","-0.473345","0.211595","7.284972","79527.000000","901.000000"
"14969","14968.000000","0.853320","-0.476254","0.212194","7.280145","84538.000000","2548.000000"
"14970","14969.000000","0.852203","-0.478523","0.211581","7.275443","82218.000000","902.000000"
"14971","14970.000000","0.849907","-0.481923","0.213093","7.270865","82942.000000","1210.000000"
"14972","14971.000000","0.847634","-0.485931","0.213045","7.266446","82087.000000","917.000000"
"14973","14972.000000","0.845362","-0.488962","0.215128","7.262169","82220.000000","2408.000000"
"14974","14973.000000","0.844079","-0.491021","0.215473","7.258035","82757.000000","561.000000"
"14975","14974.000000","0.842923","-0.492841","0.215843","7.254061","81794.000000","1792.000000"
"14976","14975.000000","0.841006","-0.496089","0.215880","7.250229","80930.000000","1522.000000"
"14977","14976.000000","0.839630","-0.498525","0.215624","7.246507","83443.000000","1683.000000"
"14978","14977.000000","0.837576","-0.501903","0.215777","7.242919","82616.000000","2536.000000"
"14979","14978.000000","0.836372","-0.503449","0.216844","7.239449","83090.000000","390.000000"
"14980","14979.000000","0.834502","-0.506297","0.217417","7.236054","81475.000000","1737.000000"
"14981","14980.000000","0.833538","-0.507881","0.217420","7.232769","82862.000000","1386.000000"
"14982","14981.000000","0.832288","-0.509356","0.218754","7.229577","83243.000000","1999.000000"
"14983","14982.000000","0.831285","-0.511400","0.217794","7.226503","84196.000000","270.000000"
"14984","14983.000000","0.829220","-0.514336","0.218754","7.223565","81899.000000","921.000000"
"14985","14984.000000","0.828277","-0.515852","0.218755","7.220780","85076.000000","1174.000000"
"14986","14985.000000","0.826572","-0.518715","0.218436","7.218174","81378.000000","1844.000000"
"14987","14986.000000","0.825903","-0.519529","0.219028","7.215825","84919.000000","645.000000"
"14988","14987.000000","0.824014","-0.521977","0.220319","7.213707","81882.000000","-86.000000"
"14989","14988.000000","0.822226","-0.525047","0.219703","7.211828","85185.000000","-271.000000"
"14990","14989.000000","0.820851","-0.527242","0.219589","7.210223","82381.000000","1843.000000"
"14991","14990.000000","0.819965","-0.528869","0.218986","7.208876","85227.000000","1597.000000"
"14992","14991.000000","0.818726","-0.531317","0.217694","7.207768","82670.000000","1656.000000"
"14993","14992.000000","0.817250","-0.533559","0.217756","7.206893","83508.000000","288.000000"
"14994","14993.000000","0.815000","-0.536615","0.218677","7.206249","81421.000000","347.000000"
"14995","14994.000000","0.813294","-0.539406","0.218159","7.205819","84882.000000","806.000000"
"14996","14995.000000","0.811272","-0.542115","0.218975","7.205622","83562.000000","424.000000"
"14997","14996.000000","0.809764","-0.544342","0.219030","7.205622","84114.000000","1450.000000"
"14998","14997.000000","0.808345","-0.546498","0.218903","7.205854","85728.000000","352.000000"
"14999","14998.000000","0.806695","-0.548766","0.219316","7.206326","82322.000000","702.000000"
"15000","14999.000000","0.805741","-0.550234","0.219142","7.207004","86444.000000","3224.000000"
"15001","15000.000000","0.804141","-0.552668","0.218895","7.207906","84513.000000","1313.000000"
"15002","15001.000000","0.802988","-0.554712","0.217957","7.209056","83976.000000","1428.000000"
"15003","15002.000000","0.801070","-0.557051","0.219046","7.210472","83251.000000","885.000000"
"15004","15003.000000","0.799697","-0.559464","0.217909","7.212128","85642.000000","2074.000000"
"15005","15004.000000","0.798328","-0.560987","0.219010","7.214016","84708.000000","860.000000"
"15006","15005.000000","0.796688","-0.563054","0.219677","7.216083","86450.000000","780.000000"
"15007","15006.000000","0.795384","-0.564940","0.219561","7.218321","83501.000000","1017.000000"
"15008","15007.000000","0.793585","-0.567065","0.220589","7.220712","88078.000000","2702.000000"
"15009","15008.000000","0.792812","-0.567745","0.221620","7.223249","85699.000000","2725.000000"
"15010","15009.000000","0.790778","-0.569636","0.224019","7.225955","83622.000000","2170.000000"
"15011","15010.000000","0.789696","-0.570816","0.224832","7.228815","84697.000000","1463.000000"
"15012","15011.000000","0.787847","-0.573347","0.224879","7.231811","86090.000000","884.000000"
"15013","15012.000000","0.786984","-0.573979","0.226282","7.234943","84011.000000","1889.000000"
"15014","15013.000000","0.785653","-0.575093","0.228074","7.238210","87469.000000","1007.000000"
"15015","15014.000000","0.784651","-0.576745","0.227349","7.241595","84448.000000","92.000000"
"15016","15015.000000","0.782512","-0.579432","0.227888","7.245123","86008.000000","1574.000000"
"15017","15016.000000","0.780982","-0.581848","0.226978","7.248795","83956.000000","1414.000000"
"15018","15017.000000","0.779290","-0.584323","0.226437","7.252602","83807.000000","709.000000"
"15019","15018.000000","0.777813","-0.585663","0.228046","7.256577","87178.000000","1986.000000"
"15020","15019.000000","0.775965","-0.587922","0.228530","7.260712","83206.000000","110.000000"
"15021","15020.000000","0.774392","-0.590241","0.227886","7.265006","85109.000000","1277.000000"
"15022","15021.000000","0.773139","-0.591754","0.228218","7.269486","87121.000000","1429.000000"
"15023","15022.000000","0.772049","-0.593293","0.227909","7.274124","85317.000000","957.000000"
"15024","15023.000000","0.770405","-0.595513","0.227685","7.278946","83775.000000","729.000000"
"15025","15024.000000","0.767523","-0.599333","0.227393","7.284002","85907.000000","1675.000000"
"15026","15025.000000","0.766804","-0.600743","0.226096","7.289293","85282.000000","1708.000000"
"15027","15026.000000","0.765376","-0.602289","0.226821","7.294800","82573.000000","49.000000"
"15028","15027.000000","0.764879","-0.602707","0.227386","7.300532","83639.000000","1869.000000"
"15029","15028.000000","0.762160","-0.606224","0.227166","7.306463","83787.000000","1523.000000"
"15030","15029.000000","0.761633","-0.607341","0.225947","7.312626","85689.000000","427.000000"
"15031","15030.000000","0.759287","-0.610203","0.226130","7.319021","82025.000000","1821.000000"
"15032","15031.000000","0.757441","-0.612358","0.226499","7.325621","84164.000000","2152.000000"
"15033","15032.000000","0.755279","-0.614713","0.227336","7.332418","84665.000000","1423.000000"
"15034","15033.000000","0.754453","-0.615526","0.227880","7.339395","84884.000000","768.000000"
"15035","15034.000000","0.752699","-0.617792","0.227547","7.346500","85936.000000","492.000000"
"15036","15035.000000","0.751807","-0.619010","0.227183","7.353715","84306.000000","1348.000000"
"15037","15036.000000","0.749990","-0.621586","0.226154","7.361059","82210.000000","966.000000"
"15038","15037.000000","0.748796","-0.623579","0.224619","7.368504","86301.000000","-383.000000"
"15039","15038.000000","0.747133","-0.625015","0.226159","7.376043","82986.000000","-66.000000"
"15040","15039.000000","0.745979","-0.626238","0.226585","7.383642","85788.000000","1056.000000"
"15041","15040.000000","0.744240","-0.628187","0.226909","7.391291","83730.000000","1882.000000"
"15042","15041.000000","0.742801","-0.629796","0.227165","7.398991","83146.000000","392.000000"
"15043","15042.000000","0.741430","-0.630927","0.228502","7.406716","83457.000000","357.000000"
"15044","15043.000000","0.740201","-0.632563","0.227961","7.414459","85624.000000","636.000000"
"15045","15044.000000","0.738979","-0.634098","0.227660","7.422210","82672.000000","618.000000"
"15046","15045.000000","0.738836","-0.634774","0.226237","7.429978","86563.000000","1265.000000"
"15047","15046.000000","0.737191","-0.636420","0.226976","7.437730","82039.000000","-69.000000"
"15048","15047.000000","0.735696","-0.637757","0.228073","7.445482","83402.000000","912.000000"
"15049","15048.000000","0.734392","-0.639215","0.228194","7.453209","82150.000000","418.000000"
"15050","15049.000000","0.733494","-0.640238","0.228215","7.460888","83790.000000","-130.000000"
"15051","15050.000000","0.732243","-0.641171","0.229610","7.468500","82522.000000","354.000000"
"15052","15051.000000","0.731490","-0.641283","0.231687","7.476014","84669.000000","1581.000000"
"15053","15052.000000","0.729456","-0.643797","0.231126","7.483430","83325.000000","801.000000"
"15054","15053.000000","0.728406","-0.644344","0.232905","7.490755","84800.000000","1350.000000"
"15055","15054.000000","0.727145","-0.645965","0.232355","7.497975","81689.000000","1585.000000"
"15056","15055.000000","0.725663","-0.647687","0.232197","7.505080","84500.000000","1206.000000"
"15057","15056.000000","0.725364","-0.648149","0.231839","7.512063","82399.000000","1003.000000"
"15058","15057.000000","0.724123","-0.649518","0.231888","7.518908","85486.000000","2038.000000"
"15059","15058.000000","0.722735","-0.651365","0.231037","7.525631","82930.000000","608.000000"
"15060","15059.000000","0.721795","-0.652540","0.230659","7.532258","83723.000000","891.000000"
"15061","15060.000000","0.721341","-0.653072","0.230575","7.538781","82775.000000","353.000000"
"15062","15061.000000","0.721104","-0.653609","0.229792","7.545207","83737.000000","841.000000"
"15063","15062.000000","0.719619","-0.655299","0.229633","7.551522","82815.000000","531.000000"
"15064","15063.000000","0.717268","-0.658281","0.228458","7.557701","83935.000000","1621.000000"
"15065","15064.000000","0.715578","-0.659868","0.229177","7.563784","83474.000000","1618.000000"
"15066","15065.000000","0.714673","-0.660645","0.229764","7.569764","84441.000000","1507.000000"
"15067","15066.000000","0.714318","-0.660984","0.229891","7.575658","83963.000000","1383.000000"
"15068","15067.000000","0.713569","-0.661568","0.230538","7.581466","84314.000000","1738.000000"
"15069","15068.000000","0.714129","-0.661345","0.229438","7.587179","83871.000000","2523.000000"
"15070","15069.000000","0.714487","-0.660876","0.229677","7.592758","83549.000000","1329.000000"
"15071","15070.000000","0.714046","-0.661361","0.229653","7.598202","83896.000000","346.000000"
"15072","15071.000000","0.713133","-0.662140","0.230242","7.603536","85478.000000","1150.000000"
"15073","15072.000000","0.711409","-0.664123","0.229866","7.608794","81481.000000","27.000000"
"15074","15073.000000","0.711162","-0.664459","0.229656","7.613991","83103.000000","545.000000"
"15075","15074.000000","0.711429","-0.664206","0.229562","7.619095","85657.000000","1707.000000"
"15076","15075.000000","0.709795","-0.665337","0.231338","7.624114","85009.000000","561.000000"
"15077","15076.000000","0.708602","-0.666614","0.231321","7.629033","85740.000000","512.000000"
"15078","15077.000000","0.706819","-0.668602","0.231038","7.633867","84307.000000","1289.000000"
"15079","15078.000000","0.706061","-0.669620","0.230405","7.638617","83960.000000","414.000000"
"15080","15079.000000","0.704864","-0.670353","0.231934","7.643332","84322.000000","1332.000000"
"15081","15080.000000","0.704864","-0.670353","0.231934","7.648011","85053.000000","835.000000"
"15082","15081.000000","0.704956","-0.670488","0.231263","7.652623","83243.000000","1359.000000"
"15083","15082.000000","0.704679","-0.670746","0.231358","7.657152","87280.000000","940.000000"
"15084","15083.000000","0.704910","-0.670609","0.231052","7.661581","85206.000000","582.000000"
"15085","15084.000000","0.704349","-0.671019","0.231572","7.665902","85737.000000","2145.000000"
"15086","15085.000000","0.703724","-0.671369","0.232456","7.670100","83692.000000","1360.000000"
"15087","15086.000000","0.703614","-0.671430","0.232611","7.674207","84308.000000","808.000000"
"15088","15087.000000","0.703244","-0.671795","0.232678","7.678207","85559.000000","1391.000000"
"15089","15088.000000","0.703156","-0.672097","0.232070","7.682092","84012.000000","4.000000"
"15090","15089.000000","0.702715","-0.672388","0.232564","7.685838","83255.000000","1185.000000"
"15091","15090.000000","0.702059","-0.672903","0.233054","7.689446","86872.000000","1682.000000"
"15092","15091.000000","0.701050","-0.673603","0.234070","7.692931","84072.000000","572.000000"
"15093","15092.000000","0.700660","-0.674165","0.233618","7.696302","84049.000000","921.000000"
"15094","15093.000000","0.700519","-0.674395","0.233377","7.699543","85428.000000","270.000000"
"15095","15094.000000","0.700094","-0.674573","0.234138","7.702686","84492.000000","468.000000"
"15096","15095.000000","0.699263","-0.675284","0.234570","7.705731","83480.000000","-376.000000"
"15097","15096.000000","0.698871","-0.675846","0.234118","7.708663","83227.000000","1139.000000"
"15098","15097.000000","0.698447","-0.676378","0.233848","7.711473","83160.000000","550.000000"
"15099","15098.000000","0.698647","-0.676416","0.233140","7.714177","84673.000000","605.000000"
"15100","15099.000000","0.697452","-0.677740","0.232871","7.716777","82876.000000","-36.000000"
"15101","15100.000000","0.697200","-0.678624","0.231045","7.719279","83739.000000","1315.000000"
"15102","15101.000000","0.696385","-0.679924","0.229675","7.721693","84730.000000","576.000000"
"15103","15102.000000","0.696938","-0.679708","0.228634","7.724025","83327.000000","-181.000000"
"15104","15103.000000","0.696111","-0.681189","0.226740","7.726277","83214.000000","836.000000"
"15105","15104.000000","0.694737","-0.682140","0.228091","7.728440","82748.000000","1226.000000"
"15106","15105.000000","0.694725","-0.681917","0.228793","7.730514","82632.000000","556.000000"
"15107","15106.000000","0.692775","-0.683639","0.229564","7.732507","85928.000000","1468.000000"
"15108","15107.000000","0.693058","-0.682949","0.230760","7.734437","83543.000000","1939.000000"
"15109","15108.000000","0.691571","-0.684383","0.230977","7.736285","81927.000000","-535.000000"
"15110","15109.000000","0.691032","-0.685400","0.229567","7.738061","85719.000000","1005.000000"
"15111","15110.000000","0.689829","-0.686723","0.229231","7.739765","83504.000000","982.000000"
"15112","15111.000000","0.688063","-0.688451","0.229354","7.741388","83557.000000","21.000000"
"15113","15112.000000","0.686804","-0.689911","0.228741","7.742931","85907.000000","931.000000"
"15114","15113.000000","0.686260","-0.690534","0.228494","7.744418","84376.000000","240.000000"
"15115","15114.000000","0.685428","-0.691066","0.229383","7.745849","84830.000000","-116.000000"
"15116","15115.000000","0.684186","-0.692539","0.228645","7.747223","82632.000000","716.000000"
