"V1","V2","V3","V4","V5","V6","V7"
"11615","11614.000000","0.213329","0.696689","0.684920","6.634187","78188.000000","-824.000000"
"11616","11615.000000","0.211914","0.696808","0.685238","6.623477","78881.000000","-1019.000000"
"11617","11616.000000","0.209974","0.696050","0.686604","6.612730","78441.000000","-2073.000000"
"11618","11617.000000","0.207993","0.696465","0.686786","6.601966","76896.000000","-1900.000000"
"11619","11618.000000","0.205861","0.695831","0.688071","6.591175","78432.000000","-1720.000000"
"11620","11619.000000","0.205317","0.696566","0.687489","6.580347","77635.000000","-2023.000000"
"11621","11620.000000","0.202382","0.696781","0.688141","6.569502","77724.000000","-946.000000"
"11622","11621.000000","0.201019","0.696548","0.688775","6.558648","77749.000000","-1679.000000"
"11623","11622.000000","0.198797","0.696975","0.688989","6.547796","76584.000000","-1940.000000"
"11624","11623.000000","0.198114","0.697818","0.688332","6.536955","77921.000000","-1473.000000"
"11625","11624.000000","0.196428","0.698053","0.688576","6.526114","76163.000000","-1697.000000"
"11626","11625.000000","0.195779","0.697610","0.689210","6.515293","77975.000000","-1967.000000"
"11627","11626.000000","0.194897","0.696766","0.690313","6.504492","77561.000000","-2637.000000"
"11628","11627.000000","0.193356","0.696985","0.690525","6.493731","77188.000000","-2008.000000"
"11629","11628.000000","0.191431","0.698109","0.689926","6.482970","77000.000000","-2452.000000"
"11630","11629.000000","0.190300","0.697839","0.690512","6.472172","77378.000000","-1956.000000"
"11631","11630.000000","0.187624","0.699170","0.689897","6.461346","76504.000000","-1354.000000"
"11632","11631.000000","0.186944","0.699047","0.690207","6.450473","78536.000000","-2400.000000"
"11633","11632.000000","0.185792","0.699628","0.689929","6.439543","76199.000000","-2921.000000"
"11634","11633.000000","0.185071","0.699610","0.690141","6.428527","78094.000000","-2316.000000"
"11635","11634.000000","0.184474","0.699797","0.690111","6.417463","77595.000000","-2255.000000"
"11636","11635.000000","0.185208","0.700343","0.689360","6.406322","77673.000000","-1897.000000"
"11637","11636.000000","0.185954","0.701201","0.688287","6.395103","77167.000000","-1001.000000"
"11638","11637.000000","0.184620","0.702761","0.687053","6.383768","79673.000000","-1653.000000"
"11639","11638.000000","0.183719","0.702355","0.687709","6.372324","77152.000000","-2344.000000"
"11640","11639.000000","0.182749","0.702798","0.687515","6.360783","76036.000000","-2142.000000"
"11641","11640.000000","0.182802","0.703432","0.686853","6.349152","77151.000000","-2835.000000"
"11642","11641.000000","0.183269","0.704648","0.685481","6.337402","79427.000000","-2623.000000"
"11643","11642.000000","0.182590","0.704523","0.685790","6.325522","78673.000000","-2121.000000"
"11644","11643.000000","0.181389","0.706383","0.684194","6.313531","76978.000000","-1874.000000"
"11645","11644.000000","0.179993","0.706159","0.684793","6.301380","76853.000000","-3013.000000"
"11646","11645.000000","0.178241","0.706490","0.684911","6.289068","77840.000000","-2632.000000"
"11647","11646.000000","0.176596","0.705523","0.686332","6.276593","76694.000000","-1780.000000"
"11648","11647.000000","0.174375","0.705905","0.686506","6.263955","78104.000000","-1926.000000"
"11649","11648.000000","0.172415","0.706255","0.686642","6.251192","78255.000000","-2849.000000"
"11650","11649.000000","0.170395","0.707679","0.685679","6.238314","78169.000000","-2489.000000"
"11651","11650.000000","0.167704","0.707893","0.686122","6.225321","77987.000000","-1295.000000"
"11652","11651.000000","0.166993","0.707669","0.686526","6.212241","78025.000000","-1619.000000"
"11653","11652.000000","0.165941","0.708646","0.685773","6.199115","78702.000000","-2236.000000"
"11654","11653.000000","0.162607","0.708516","0.686705","6.185961","78722.000000","-2400.000000"
"11655","11654.000000","0.161884","0.709566","0.685791","6.172810","77686.000000","-1716.000000"
"11656","11655.000000","0.160448","0.710464","0.685198","6.159692","78885.000000","-2773.000000"
"11657","11656.000000","0.158223","0.711031","0.685128","6.146636","78247.000000","-1717.000000"
"11658","11657.000000","0.156068","0.711697","0.684930","6.133695","78202.000000","-1594.000000"
"11659","11658.000000","0.155273","0.711580","0.685233","6.120857","78107.000000","-1955.000000"
"11660","11659.000000","0.152858","0.711967","0.685374","6.108135","77526.000000","-1294.000000"
"11661","11660.000000","0.151871","0.713123","0.684391","6.095498","79369.000000","-2141.000000"
"11662","11661.000000","0.150612","0.714277","0.683465","6.082977","78768.000000","-3418.000000"
"11663","11662.000000","0.149907","0.715504","0.682335","6.070521","77657.000000","-2455.000000"
"11664","11663.000000","0.148465","0.716215","0.681904","6.058131","79739.000000","-2637.000000"
"11665","11664.000000","0.146334","0.715917","0.682678","6.045787","78528.000000","-2040.000000"
"11666","11665.000000","0.144899","0.716074","0.682819","6.033469","79313.000000","-1989.000000"
"11667","11666.000000","0.144197","0.716668","0.682345","6.021176","78860.000000","-2780.000000"
"11668","11667.000000","0.142938","0.718141","0.681059","6.008879","77679.000000","-2579.000000"
"11669","11668.000000","0.142233","0.718911","0.680394","5.996587","80698.000000","-2472.000000"
"11670","11669.000000","0.140078","0.719756","0.679949","5.984281","78027.000000","-2481.000000"
"11671","11670.000000","0.139715","0.720502","0.679232","5.971949","79336.000000","-3188.000000"
"11672","11671.000000","0.137797","0.720799","0.679309","5.959582","80021.000000","-895.000000"
"11673","11672.000000","0.137525","0.720504","0.679677","5.947210","79463.000000","-2199.000000"
"11674","11673.000000","0.135061","0.721042","0.679600","5.934812","78847.000000","-2613.000000"
"11675","11674.000000","0.134842","0.722519","0.678073","5.922461","79667.000000","-3441.000000"
"11676","11675.000000","0.134364","0.723632","0.676981","5.910148","78568.000000","-2638.000000"
"11677","11676.000000","0.132963","0.724199","0.676651","5.897840","77130.000000","-2820.000000"
"11678","11677.000000","0.130975","0.725415","0.675735","5.885549","79026.000000","-2544.000000"
"11679","11678.000000","0.129070","0.725805","0.675683","5.873274","76118.000000","-3708.000000"
"11680","11679.000000","0.127950","0.726625","0.675015","5.861027","79362.000000","-2942.000000"
"11681","11680.000000","0.126851","0.727134","0.674674","5.848818","77286.000000","-3190.000000"
"11682","11681.000000","0.126458","0.728211","0.673585","5.836646","78574.000000","-2408.000000"
"11683","11682.000000","0.125578","0.727666","0.674338","5.824513","78802.000000","-2868.000000"
"11684","11683.000000","0.124380","0.728206","0.673978","5.812396","78723.000000","-4107.000000"
"11685","11684.000000","0.123933","0.728965","0.673239","5.800276","77828.000000","-3590.000000"
"11686","11685.000000","0.121351","0.729398","0.673241","5.788184","78285.000000","-2621.000000"
"11687","11686.000000","0.119119","0.730653","0.672278","5.776141","77629.000000","-3725.000000"
"11688","11687.000000","0.118075","0.730645","0.672470","5.764149","79009.000000","-2957.000000"
"11689","11688.000000","0.115889","0.731955","0.671425","5.752186","78297.000000","-2181.000000"
"11690","11689.000000","0.114484","0.732612","0.670950","5.740263","77849.000000","-1821.000000"
"11691","11690.000000","0.112475","0.733888","0.669894","5.728380","79224.000000","-2330.000000"
"11692","11691.000000","0.110607","0.733791","0.670311","5.716548","75900.000000","-2292.000000"
"11693","11692.000000","0.108840","0.733917","0.670463","5.704800","79460.000000","-2438.000000"
"11694","11693.000000","0.108120","0.734054","0.670429","5.693170","78375.000000","-2875.000000"
"11695","11694.000000","0.107462","0.734859","0.669652","5.681690","77970.000000","-2854.000000"
"11696","11695.000000","0.107652","0.735553","0.668860","5.670351","77691.000000","-3283.000000"
"11697","11696.000000","0.106856","0.737265","0.667100","5.659155","79562.000000","-2876.000000"
"11698","11697.000000","0.105192","0.737203","0.667433","5.648100","78561.000000","-3965.000000"
"11699","11698.000000","0.103961","0.737823","0.666940","5.637177","79338.000000","-2314.000000"
"11700","11699.000000","0.104753","0.739066","0.665438","5.626398","78245.000000","-3377.000000"
"11701","11700.000000","0.105008","0.739569","0.664839","5.615752","80333.000000","-4173.000000"
"11702","11701.000000","0.104804","0.740502","0.663832","5.605218","79165.000000","-4051.000000"
"11703","11702.000000","0.103707","0.740981","0.663469","5.594740","77937.000000","-3089.000000"
"11704","11703.000000","0.105112","0.741147","0.663063","5.584320","80274.000000","-3374.000000"
"11705","11704.000000","0.104033","0.741528","0.662807","5.573891","80671.000000","-2837.000000"
"11706","11705.000000","0.103524","0.741209","0.663244","5.563476","78509.000000","-3863.000000"
"11707","11706.000000","0.102793","0.741918","0.662565","5.553075","78815.000000","-2523.000000"
"11708","11707.000000","0.102145","0.741253","0.663408","5.542688","77451.000000","-2809.000000"
"11709","11708.000000","0.101035","0.741501","0.663301","5.532338","80916.000000","-3268.000000"
"11710","11709.000000","0.101265","0.741388","0.663392","5.522003","80075.000000","-2789.000000"
"11711","11710.000000","0.100334","0.741610","0.663285","5.511715","78944.000000","-3130.000000"
"11712","11711.000000","0.099952","0.741634","0.663317","5.501477","78575.000000","-3427.000000"
"11713","11712.000000","0.097183","0.741538","0.663835","5.491343","78732.000000","-2158.000000"
"11714","11713.000000","0.095112","0.741613","0.664051","5.481350","79617.000000","-3509.000000"
"11715","11714.000000","0.095223","0.742263","0.663308","5.471519","79583.000000","-2889.000000"
"11716","11715.000000","0.093811","0.743336","0.662308","5.461840","76896.000000","-2632.000000"
"11717","11716.000000","0.092862","0.743977","0.661722","5.452315","79292.000000","-2978.000000"
"11718","11717.000000","0.092807","0.743754","0.661980","5.442933","80130.000000","-3708.000000"
"11719","11718.000000","0.092530","0.744143","0.661581","5.433705","78307.000000","-2017.000000"
"11720","11719.000000","0.092795","0.743444","0.662329","5.424632","78364.000000","-2972.000000"
"11721","11720.000000","0.092505","0.743726","0.662053","5.415727","77568.000000","-2528.000000"
"11722","11721.000000","0.092306","0.743644","0.662173","5.407013","80821.000000","-4093.000000"
"11723","11722.000000","0.092106","0.743562","0.662293","5.398446","79076.000000","-3928.000000"
"11724","11723.000000","0.093295","0.743323","0.662395","5.390025","77586.000000","-3804.000000"
"11725","11724.000000","0.092211","0.742679","0.663269","5.381718","77594.000000","-2338.000000"
"11726","11725.000000","0.091973","0.742071","0.663981","5.373501","80655.000000","-3663.000000"
"11727","11726.000000","0.092170","0.742562","0.663405","5.365352","79695.000000","-3471.000000"
"11728","11727.000000","0.091785","0.742096","0.663980","5.357271","78641.000000","-3485.000000"
"11729","11728.000000","0.092262","0.741569","0.664503","5.349236","76207.000000","-2571.000000"
"11730","11729.000000","0.092124","0.740684","0.665508","5.341246","80175.000000","-3223.000000"
"11731","11730.000000","0.093229","0.740618","0.665427","5.333290","79324.000000","-2910.000000"
"11732","11731.000000","0.091882","0.740485","0.665763","5.325335","76772.000000","-2972.000000"
"11733","11732.000000","0.090047","0.741474","0.664912","5.317378","78531.000000","-4325.000000"
"11734","11733.000000","0.089686","0.741218","0.665246","5.309398","80379.000000","-3691.000000"
"11735","11734.000000","0.088139","0.740585","0.666157","5.301407","79809.000000","-2721.000000"
"11736","11735.000000","0.088253","0.739798","0.667016","5.293403","78482.000000","-2650.000000"
"11737","11736.000000","0.087421","0.739160","0.667832","5.285375","78080.000000","-3538.000000"
"11738","11737.000000","0.087300","0.738895","0.668141","5.277335","79642.000000","-3608.000000"
"11739","11738.000000","0.087366","0.739020","0.667994","5.269283","79985.000000","-3725.000000"
"11740","11739.000000","0.087360","0.737880","0.669255","5.261230","76453.000000","-3493.000000"
"11741","11740.000000","0.086673","0.737264","0.670022","5.253153","78128.000000","-2606.000000"
"11742","11741.000000","0.086334","0.737009","0.670346","5.245064","79659.000000","-4027.000000"
"11743","11742.000000","0.085531","0.737189","0.670251","5.236962","80036.000000","-3480.000000"
"11744","11743.000000","0.084018","0.736035","0.671709","5.228848","77945.000000","-3795.000000"
"11745","11744.000000","0.083206","0.735061","0.672876","5.220709","77483.000000","-3261.000000"
"11746","11745.000000","0.081123","0.734488","0.673756","5.212546","79672.000000","-2474.000000"
"11747","11746.000000","0.080680","0.733357","0.675039","5.204381","78562.000000","-3628.000000"
"11748","11747.000000","0.081585","0.734050","0.674177","5.196216","77330.000000","-2720.000000"
"11749","11748.000000","0.082201","0.733895","0.674271","5.188026","78108.000000","-3416.000000"
"11750","11749.000000","0.080986","0.733264","0.675104","5.179787","77771.000000","-3523.000000"
"11751","11750.000000","0.082011","0.733496","0.674728","5.171511","78809.000000","-2675.000000"
"11752","11751.000000","0.082361","0.732710","0.675539","5.163161","77419.000000","-2821.000000"
"11753","11752.000000","0.082164","0.731150","0.677251","5.154749","77141.000000","-3129.000000"
"11754","11753.000000","0.082227","0.731272","0.677112","5.146276","80342.000000","-4020.000000"
"11755","11754.000000","0.081975","0.730538","0.677934","5.137765","79004.000000","-3450.000000"
"11756","11755.000000","0.081820","0.731131","0.677313","5.129227","79070.000000","-4060.000000"
"11757","11756.000000","0.081734","0.729912","0.678637","5.120664","78443.000000","-2905.000000"
"11758","11757.000000","0.082976","0.729883","0.678517","5.112063","78813.000000","-2885.000000"
"11759","11758.000000","0.083144","0.729647","0.678751","5.103435","79483.000000","-2591.000000"
"11760","11759.000000","0.082404","0.728926","0.679615","5.094780","77765.000000","-3345.000000"
"11761","11760.000000","0.082753","0.728140","0.680415","5.086086","77977.000000","-2815.000000"
"11762","11761.000000","0.083101","0.727355","0.681212","5.077364","78316.000000","-3880.000000"
"11763","11762.000000","0.084012","0.726357","0.682163","5.068603","77181.000000","-2913.000000"
"11764","11763.000000","0.085010","0.725532","0.682918","5.059790","79816.000000","-5654.000000"
"11765","11764.000000","0.084893","0.725193","0.683292","5.050887","78056.000000","-3668.000000"
"11766","11765.000000","0.085642","0.723366","0.685133","5.041907","76936.000000","-3292.000000"
"11767","11766.000000","0.085519","0.722649","0.685904","5.032825","79042.000000","-3946.000000"
"11768","11767.000000","0.084619","0.721676","0.687039","5.023653","78853.000000","-3071.000000"
"11769","11768.000000","0.084147","0.720949","0.687860","5.014415","77520.000000","-2918.000000"
"11770","11769.000000","0.084699","0.721259","0.687467","5.005111","79135.000000","-4167.000000"
"11771","11770.000000","0.084496","0.720739","0.688038","4.995740","79271.000000","-3189.000000"
"11772","11771.000000","0.084575","0.720534","0.688242","4.986327","78297.000000","-3791.000000"
"11773","11772.000000","0.084231","0.720036","0.688806","4.976858","78725.000000","-3881.000000"
"11774","11773.000000","0.083754","0.720594","0.688280","4.967334","77494.000000","-3320.000000"
"11775","11774.000000","0.084399","0.719371","0.689480","4.957804","77820.000000","-4090.000000"
"11776","11775.000000","0.084335","0.719041","0.689831","4.948232","78612.000000","-3018.000000"
"11777","11776.000000","0.083131","0.718270","0.690780","4.938627","77020.000000","-4186.000000"
"11778","11777.000000","0.083776","0.717043","0.691976","4.928992","78985.000000","-4785.000000"
"11779","11778.000000","0.084008","0.716491","0.692520","4.919325","77500.000000","-4214.000000"
"11780","11779.000000","0.083108","0.716973","0.692129","4.909665","77146.000000","-3932.000000"
"11781","11780.000000","0.082443","0.715823","0.693398","4.900024","76777.000000","-3847.000000"
"11782","11781.000000","0.082944","0.715477","0.693696","4.890416","77400.000000","-2778.000000"
"11783","11782.000000","0.083589","0.714244","0.694887","4.880864","78560.000000","-3594.000000"
"11784","11783.000000","0.083589","0.714244","0.694887","4.871383","77660.000000","-2878.000000"
"11785","11784.000000","0.083564","0.713592","0.695560","4.861948","77196.000000","-3076.000000"
"11786","11785.000000","0.082613","0.713857","0.695401","4.852570","78109.000000","-3693.000000"
"11787","11786.000000","0.083244","0.712863","0.696346","4.843289","76669.000000","-2885.000000"
"11788","11787.000000","0.082974","0.712656","0.696589","4.834093","78447.000000","-2079.000000"
"11789","11788.000000","0.083503","0.711090","0.698125","4.824995","76554.000000","-3056.000000"
"11790","11789.000000","0.082462","0.711374","0.697960","4.815982","77328.000000","-4124.000000"
"11791","11790.000000","0.083233","0.711102","0.698145","4.807082","77101.000000","-4293.000000"
"11792","11791.000000","0.082567","0.709943","0.699402","4.798281","76923.000000","-2181.000000"
"11793","11792.000000","0.081901","0.708782","0.700657","4.789594","77046.000000","-2660.000000"
"11794","11793.000000","0.082825","0.707856","0.701484","4.781020","77890.000000","-3854.000000"
"11795","11794.000000","0.082196","0.707456","0.701962","4.772600","77245.000000","-4135.000000"
"11796","11795.000000","0.082209","0.705811","0.703613","4.764347","77254.000000","-3262.000000"
"11797","11796.000000","0.081411","0.705639","0.703879","4.756275","77961.000000","-3377.000000"
"11798","11797.000000","0.079395","0.703774","0.705973","4.748358","76367.000000","-4179.000000"
"11799","11798.000000","0.077670","0.702767","0.707168","4.740572","76872.000000","-2964.000000"
"11800","11799.000000","0.077657","0.701553","0.708373","4.732916","76805.000000","-3567.000000"
"11801","11800.000000","0.075216","0.700913","0.709270","4.725379","76822.000000","-3482.000000"
"11802","11801.000000","0.073477","0.700450","0.709909","4.717934","77069.000000","-3415.000000"
"11803","11802.000000","0.073477","0.700450","0.709909","4.710569","76366.000000","-3890.000000"
"11804","11803.000000","0.071737","0.699984","0.710546","4.703271","77457.000000","-2357.000000"
"11805","11804.000000","0.071737","0.699984","0.710546","4.695988","77040.000000","-2818.000000"
"11806","11805.000000","0.071168","0.699118","0.711456","4.688733","77454.000000","-4132.000000"
"11807","11806.000000","0.070979","0.698367","0.712211","4.681467","77928.000000","-4896.000000"
"11808","11807.000000","0.069756","0.698441","0.712260","4.674216","77592.000000","-3522.000000"
"11809","11808.000000","0.069144","0.698688","0.712078","4.666980","76474.000000","-2814.000000"
"11810","11809.000000","0.067428","0.699321","0.711620","4.659733","77811.000000","-3527.000000"
"11811","11810.000000","0.066448","0.699245","0.711787","4.652462","77854.000000","-3932.000000"
"11812","11811.000000","0.063609","0.698819","0.712465","4.645152","76426.000000","-3022.000000"
"11813","11812.000000","0.062294","0.698877","0.712524","4.637817","78353.000000","-3215.000000"
"11814","11813.000000","0.061474","0.698683","0.712785","4.630470","77239.000000","-3257.000000"
"11815","11814.000000","0.060338","0.698514","0.713048","4.623098","77450.000000","-2330.000000"
"11816","11815.000000","0.059863","0.699427","0.712192","4.615661","78960.000000","-4052.000000"
"11817","11816.000000","0.059844","0.698764","0.712845","4.608158","77232.000000","-4114.000000"
"11818","11817.000000","0.060026","0.698539","0.713050","4.600548","76008.000000","-3348.000000"
"11819","11818.000000","0.059951","0.698107","0.713479","4.592831","78849.000000","-3023.000000"
"11820","11819.000000","0.060141","0.697992","0.713576","4.585019","76812.000000","-3586.000000"
"11821","11820.000000","0.058609","0.696945","0.714725","4.577114","78092.000000","-4000.000000"
"11822","11821.000000","0.057426","0.697007","0.714761","4.569127","75889.000000","-3835.000000"
"11823","11822.000000","0.057872","0.696877","0.714852","4.561058","78119.000000","-3711.000000"
"11824","11823.000000","0.057015","0.696242","0.715539","4.552880","76678.000000","-3660.000000"
"11825","11824.000000","0.055957","0.696500","0.715372","4.544633","77240.000000","-3894.000000"
"11826","11825.000000","0.054947","0.695410","0.716510","4.536330","77782.000000","-3454.000000"
"11827","11826.000000","0.055367","0.694728","0.717138","4.527985","76874.000000","-2714.000000"
"11828","11827.000000","0.054509","0.695427","0.716527","4.519653","76098.000000","-3070.000000"
"11829","11828.000000","0.052269","0.695743","0.716387","4.511319","78156.000000","-3124.000000"
"11830","11829.000000","0.052926","0.695719","0.716362","4.502956","75618.000000","-2998.000000"
"11831","11830.000000","0.052926","0.695719","0.716362","4.494563","77429.000000","-3259.000000"
"11832","11831.000000","0.051157","0.695118","0.717073","4.486154","77774.000000","-4206.000000"
"11833","11832.000000","0.050970","0.695340","0.716871","4.477716","76745.000000","-2629.000000"
"11834","11833.000000","0.048967","0.695194","0.717152","4.469261","76233.000000","-3033.000000"
"11835","11834.000000","0.048090","0.695224","0.717183","4.460762","76185.000000","-3989.000000"
"11836","11835.000000","0.046571","0.694824","0.717670","4.452219","78294.000000","-4816.000000"
"11837","11836.000000","0.045172","0.695336","0.717264","4.443632","77985.000000","-3931.000000"
"11838","11837.000000","0.044966","0.694893","0.717706","4.434973","77952.000000","-2832.000000"
"11839","11838.000000","0.044522","0.695020","0.717610","4.426255","78767.000000","-3673.000000"
"11840","11839.000000","0.045080","0.694361","0.718214","4.417478","78216.000000","-4642.000000"
"11841","11840.000000","0.043966","0.693177","0.719425","4.408627","78316.000000","-2584.000000"
"11842","11841.000000","0.044212","0.693384","0.719211","4.399701","77321.000000","-3397.000000"
"11843","11842.000000","0.045523","0.693343","0.719168","4.390672","78192.000000","-4374.000000"
"11844","11843.000000","0.043823","0.693716","0.718914","4.381540","77680.000000","-4074.000000"
"11845","11844.000000","0.044055","0.693259","0.719341","4.372303","79864.000000","-3416.000000"
"11846","11845.000000","0.042690","0.693985","0.718723","4.362947","76076.000000","-2824.000000"
"11847","11846.000000","0.044177","0.693061","0.719524","4.353472","77201.000000","-3013.000000"
"11848","11847.000000","0.044594","0.694056","0.718539","4.343876","78120.000000","-3650.000000"
"11849","11848.000000","0.044806","0.694606","0.717993","4.334189","78416.000000","-3640.000000"
"11850","11849.000000","0.044601","0.694165","0.718433","4.324408","77268.000000","-4162.000000"
"11851","11850.000000","0.045699","0.693795","0.718721","4.314592","76902.000000","-3830.000000"
"11852","11851.000000","0.044390","0.693836","0.718764","4.304768","77431.000000","-3241.000000"
"11853","11852.000000","0.043271","0.693655","0.719006","4.294966","77659.000000","-3773.000000"
"11854","11853.000000","0.042591","0.693461","0.719234","4.285200","75933.000000","-3361.000000"
"11855","11854.000000","0.043925","0.692523","0.720058","4.275469","77667.000000","-2799.000000"
"11856","11855.000000","0.043951","0.691621","0.720922","4.265804","76718.000000","-2594.000000"
"11857","11856.000000","0.042886","0.691867","0.720750","4.256204","77683.000000","-3969.000000"
"11858","11857.000000","0.041831","0.690319","0.722295","4.246669","76883.000000","-3983.000000"
"11859","11858.000000","0.042215","0.689881","0.722691","4.237185","76271.000000","-3071.000000"
"11860","11859.000000","0.042446","0.689421","0.723116","4.227783","76513.000000","-4083.000000"
"11861","11860.000000","0.042215","0.689881","0.722691","4.218417","76748.000000","-4544.000000"
"11862","11861.000000","0.042446","0.689421","0.723116","4.209076","76946.000000","-3640.000000"
"11863","11862.000000","0.044164","0.688037","0.724330","4.199742","78685.000000","-3579.000000"
"11864","11863.000000","0.045200","0.688699","0.723637","4.190388","79177.000000","-4359.000000"
"11865","11864.000000","0.045655","0.687669","0.724587","4.181027","77775.000000","-4795.000000"
"11866","11865.000000","0.046118","0.686746","0.725433","4.171630","79065.000000","-4983.000000"
"11867","11866.000000","0.046759","0.687180","0.724981","4.162167","78159.000000","-3115.000000"
"11868","11867.000000","0.046802","0.686936","0.725209","4.152636","78003.000000","-3205.000000"
"11869","11868.000000","0.045986","0.687387","0.724834","4.143039","78142.000000","-2972.000000"
"11870","11869.000000","0.044216","0.686665","0.725628","4.133360","77169.000000","-3785.000000"
"11871","11870.000000","0.044836","0.686325","0.725912","4.123583","78434.000000","-4722.000000"
"11872","11871.000000","0.045068","0.685862","0.726335","4.113677","78203.000000","-3733.000000"
"11873","11872.000000","0.043487","0.686609","0.725725","4.103626","79827.000000","-5113.000000"
"11874","11873.000000","0.044154","0.686134","0.726134","4.093383","78207.000000","-4855.000000"
"11875","11874.000000","0.044534","0.685699","0.726522","4.082947","77313.000000","-5035.000000"
"11876","11875.000000","0.044278","0.687070","0.725241","4.072332","79005.000000","-4621.000000"
"11877","11876.000000","0.044252","0.687977","0.724382","4.061568","80180.000000","-4348.000000"
"11878","11877.000000","0.045564","0.688046","0.724236","4.050653","78086.000000","-3802.000000"
"11879","11878.000000","0.046659","0.687673","0.724520","4.039570","79518.000000","-4472.000000"
"11880","11879.000000","0.046455","0.687226","0.724957","4.028335","81115.000000","-4071.000000"
"11881","11880.000000","0.045571","0.687707","0.724556","4.016962","80609.000000","-3221.000000"
"11882","11881.000000","0.046441","0.687680","0.724527","4.005480","78477.000000","-5277.000000"
"11883","11882.000000","0.046195","0.687476","0.724737","3.993888","78051.000000","-4233.000000"
"11884","11883.000000","0.047918","0.686755","0.725308","3.982278","80543.000000","-3865.000000"
"11885","11884.000000","0.048008","0.687387","0.724703","3.970682","80201.000000","-3713.000000"
"11886","11885.000000","0.048480","0.687021","0.725019","3.959082","77704.000000","-4614.000000"
"11887","11886.000000","0.050020","0.686514","0.725394","3.947481","77632.000000","-4066.000000"
"11888","11887.000000","0.050223","0.686962","0.724956","3.935877","78236.000000","-2778.000000"
"11889","11888.000000","0.049624","0.687746","0.724254","3.924302","79759.000000","-4417.000000"
"11890","11889.000000","0.049656","0.688406","0.723624","3.912741","79090.000000","-4462.000000"
"11891","11890.000000","0.049455","0.689527","0.722570","3.901176","77693.000000","-3711.000000"
"11892","11891.000000","0.049268","0.689747","0.722373","3.889625","80315.000000","-2975.000000"
"11893","11892.000000","0.048847","0.690427","0.721751","3.878134","78890.000000","-3054.000000"
"11894","11893.000000","0.049059","0.690982","0.721205","3.866690","79050.000000","-4832.000000"
"11895","11894.000000","0.048781","0.691680","0.720555","3.855261","78230.000000","-3734.000000"
"11896","11895.000000","0.050333","0.692401","0.719755","3.843878","78275.000000","-4359.000000"
"11897","11896.000000","0.049430","0.693332","0.718921","3.832527","78479.000000","-4135.000000"
"11898","11897.000000","0.049663","0.692874","0.719346","3.821222","78577.000000","-4491.000000"
"11899","11898.000000","0.049866","0.693317","0.718906","3.809933","75559.000000","-4159.000000"
"11900","11899.000000","0.050755","0.693949","0.718233","3.798643","78739.000000","-2579.000000"
"11901","11900.000000","0.050436","0.694043","0.718165","3.787383","76853.000000","-4367.000000"
"11902","11901.000000","0.051748","0.693996","0.718116","3.776121","78701.000000","-3171.000000"
"11903","11902.000000","0.052640","0.694629","0.717440","3.764859","77647.000000","-4579.000000"
"11904","11903.000000","0.053564","0.694361","0.717631","3.753596","78181.000000","-4597.000000"
"11905","11904.000000","0.052657","0.695293","0.716795","3.742316","78246.000000","-2506.000000"
"11906","11905.000000","0.051751","0.696223","0.715958","3.731019","79313.000000","-3121.000000"
"11907","11906.000000","0.052488","0.696180","0.715946","3.719704","77482.000000","-4090.000000"
"11908","11907.000000","0.052765","0.697161","0.714970","3.708389","79118.000000","-5054.000000"
"11909","11908.000000","0.051450","0.697209","0.715019","3.697090","78417.000000","-3223.000000"
"11910","11909.000000","0.052384","0.697945","0.714233","3.685840","78494.000000","-3086.000000"
"11911","11910.000000","0.052554","0.697057","0.715088","3.674657","79604.000000","-4396.000000"
"11912","11911.000000","0.053820","0.697240","0.714814","3.663559","78040.000000","-3862.000000"
"11913","11912.000000","0.053510","0.698487","0.713619","3.652528","77970.000000","-4372.000000"
"11914","11913.000000","0.053510","0.698487","0.713619","3.641567","79218.000000","-3192.000000"
"11915","11914.000000","0.054664","0.699433","0.712605","3.630692","76268.000000","-3280.000000"
"11916","11915.000000","0.054193","0.700340","0.711749","3.619887","79938.000000","-4208.000000"
"11917","11916.000000","0.052855","0.699619","0.712559","3.609169","78376.000000","-4774.000000"
"11918","11917.000000","0.053009","0.700284","0.711893","3.598522","78367.000000","-4203.000000"
"11919","11918.000000","0.053606","0.700599","0.711539","3.587965","78163.000000","-3617.000000"
"11920","11919.000000","0.053405","0.701266","0.710896","3.577514","78047.000000","-4515.000000"
"11921","11920.000000","0.053430","0.702034","0.710136","3.567173","78153.000000","-4157.000000"
"11922","11921.000000","0.053682","0.702242","0.709911","3.556941","79543.000000","-4017.000000"
"11923","11922.000000","0.052857","0.703151","0.709073","3.546837","75899.000000","-3931.000000"
"11924","11923.000000","0.052217","0.702733","0.709535","3.536862","79751.000000","-3031.000000"
"11925","11924.000000","0.052736","0.703812","0.708426","3.527035","79132.000000","-3314.000000"
"11926","11925.000000","0.053352","0.703680","0.708511","3.517392","79334.000000","-4438.000000"
"11927","11926.000000","0.053311","0.703574","0.708620","3.507934","78246.000000","-3554.000000"
"11928","11927.000000","0.051366","0.703755","0.708584","3.498698","78530.000000","-3920.000000"
"11929","11928.000000","0.049637","0.704366","0.708100","3.489668","78038.000000","-4452.000000"
"11930","11929.000000","0.050701","0.704109","0.708279","3.480810","78088.000000","-3608.000000"
"11931","11930.000000","0.051641","0.704954","0.707371","3.472125","78058.000000","-2762.000000"
