"V1","V2","V3","V4","V5","V6","V7"
"5769","5768.000000","-0.871386","0.270584","0.409231","5.149747","79538.000000","-7364.000000"
"5770","5769.000000","-0.871798","0.269316","0.409191","5.171861","81235.000000","-9687.000000"
"5771","5770.000000","-0.872117","0.268478","0.409062","5.193656","83586.000000","-8564.000000"
"5772","5771.000000","-0.871933","0.266700","0.410614","5.215157","80490.000000","-8020.000000"
"5773","5772.000000","-0.871604","0.266503","0.411439","5.236358","81083.000000","-8801.000000"
"5774","5773.000000","-0.871322","0.264753","0.413163","5.257250","80008.000000","-9196.000000"
"5775","5774.000000","-0.870838","0.264410","0.414401","5.277812","81317.000000","-8023.000000"
"5776","5775.000000","-0.870882","0.262856","0.415298","5.298002","80692.000000","-8296.000000"
"5777","5776.000000","-0.870758","0.262795","0.415595","5.317871","79908.000000","-8786.000000"
"5778","5777.000000","-0.870207","0.261659","0.417461","5.337411","78436.000000","-8148.000000"
"5779","5778.000000","-0.870516","0.260409","0.417599","5.356613","82016.000000","-9070.000000"
"5780","5779.000000","-0.869652","0.261418","0.418767","5.375494","79923.000000","-8653.000000"
"5781","5780.000000","-0.869596","0.260281","0.419590","5.394079","78035.000000","-8135.000000"
"5782","5781.000000","-0.869162","0.260099","0.420602","5.412313","79784.000000","-8850.000000"
"5783","5782.000000","-0.868039","0.260087","0.422923","5.430191","79439.000000","-8307.000000"
"5784","5783.000000","-0.868163","0.259751","0.422874","5.447714","80861.000000","-9387.000000"
"5785","5784.000000","-0.867791","0.259466","0.423811","5.464876","79406.000000","-9346.000000"
"5786","5785.000000","-0.867419","0.259180","0.424747","5.481667","80071.000000","-8949.000000"
"5787","5786.000000","-0.866857","0.257640","0.426826","5.498070","81313.000000","-8675.000000"
"5788","5787.000000","-0.866557","0.257652","0.427428","5.514077","79821.000000","-8813.000000"
"5789","5788.000000","-0.865860","0.256846","0.429321","5.529679","78418.000000","-8158.000000"
"5790","5789.000000","-0.865733","0.257178","0.429378","5.544836","79180.000000","-8202.000000"
"5791","5790.000000","-0.865275","0.257439","0.430145","5.559539","81499.000000","-9401.000000"
"5792","5791.000000","-0.864567","0.256233","0.432283","5.573825","82257.000000","-9131.000000"
"5793","5792.000000","-0.865240","0.254013","0.432246","5.587730","80280.000000","-9136.000000"
"5794","5793.000000","-0.865741","0.252726","0.431999","5.601290","79951.000000","-8825.000000"
"5795","5794.000000","-0.865360","0.251153","0.433675","5.614498","80334.000000","-8610.000000"
"5796","5795.000000","-0.866080","0.249548","0.433164","5.627376","81273.000000","-9149.000000"
"5797","5796.000000","-0.866450","0.248588","0.432976","5.639950","78280.000000","-7882.000000"
"5798","5797.000000","-0.865618","0.248955","0.434427","5.652221","79868.000000","-8458.000000"
"5799","5798.000000","-0.865618","0.248955","0.434427","5.664225","81141.000000","-7155.000000"
"5800","5799.000000","-0.865502","0.247713","0.435368","5.675965","80458.000000","-8420.000000"
"5801","5800.000000","-0.866138","0.245793","0.435190","5.687462","80312.000000","-9444.000000"
"5802","5801.000000","-0.865908","0.245266","0.435945","5.698698","78089.000000","-8913.000000"
"5803","5802.000000","-0.866005","0.246825","0.434871","5.709641","80612.000000","-8484.000000"
"5804","5803.000000","-0.865251","0.247499","0.435987","5.720260","81476.000000","-9644.000000"
"5805","5804.000000","-0.865642","0.246224","0.435933","5.730556","79239.000000","-7941.000000"
"5806","5805.000000","-0.865621","0.246537","0.435799","5.740554","80207.000000","-8641.000000"
"5807","5806.000000","-0.865132","0.246255","0.436928","5.750243","80566.000000","-8914.000000"
"5808","5807.000000","-0.864631","0.244688","0.438794","5.759648","81025.000000","-8657.000000"
"5809","5808.000000","-0.865335","0.242214","0.438779","5.768789","79851.000000","-7843.000000"
"5810","5809.000000","-0.865467","0.240726","0.439337","5.777691","78274.000000","-7672.000000"
"5811","5810.000000","-0.865466","0.237984","0.440832","5.786354","81290.000000","-8940.000000"
"5812","5811.000000","-0.865112","0.235894","0.442645","5.794822","81826.000000","-8834.000000"
"5813","5812.000000","-0.865834","0.233962","0.442260","5.803127","79898.000000","-8470.000000"
"5814","5813.000000","-0.866157","0.231739","0.442797","5.811293","78891.000000","-8593.000000"
"5815","5814.000000","-0.866103","0.230795","0.443395","5.819362","81968.000000","-8890.000000"
"5816","5815.000000","-0.866184","0.229240","0.444044","5.827335","80541.000000","-8149.000000"
"5817","5816.000000","-0.866512","0.226707","0.444703","5.835201","81519.000000","-8899.000000"
"5818","5817.000000","-0.866364","0.225434","0.445637","5.842961","79918.000000","-8368.000000"
"5819","5818.000000","-0.865705","0.224949","0.447161","5.850606","81383.000000","-9283.000000"
"5820","5819.000000","-0.865396","0.223497","0.448485","5.858166","81124.000000","-8154.000000"
"5821","5820.000000","-0.864594","0.222921","0.450315","5.865643","80394.000000","-7582.000000"
"5822","5821.000000","-0.864436","0.221644","0.451248","5.873005","79181.000000","-8101.000000"
"5823","5822.000000","-0.864621","0.219701","0.451842","5.880263","81540.000000","-7594.000000"
"5824","5823.000000","-0.864217","0.219412","0.452756","5.887418","80614.000000","-7942.000000"
"5825","5824.000000","-0.864145","0.216968","0.454068","5.894448","80743.000000","-8785.000000"
"5826","5825.000000","-0.864193","0.215738","0.454564","5.901355","78526.000000","-7248.000000"
"5827","5826.000000","-0.864210","0.213324","0.455670","5.908148","81401.000000","-9851.000000"
"5828","5827.000000","-0.863917","0.212626","0.456550","5.914861","81061.000000","-8471.000000"
"5829","5828.000000","-0.863388","0.212928","0.457409","5.921492","81702.000000","-8834.000000"
"5830","5829.000000","-0.863555","0.210981","0.457995","5.928033","79282.000000","-7312.000000"
"5831","5830.000000","-0.863378","0.210004","0.458778","5.934473","81056.000000","-9488.000000"
"5832","5831.000000","-0.863199","0.209027","0.459561","5.940822","79259.000000","-7921.000000"
"5833","5832.000000","-0.863502","0.206862","0.459971","5.947071","80111.000000","-8483.000000"
"5834","5833.000000","-0.862758","0.206783","0.461400","5.953219","78909.000000","-9305.000000"
"5835","5834.000000","-0.862612","0.203949","0.462932","5.959289","79650.000000","-9286.000000"
"5836","5835.000000","-0.862650","0.201950","0.463737","5.965280","79707.000000","-7947.000000"
"5837","5836.000000","-0.863098","0.201016","0.463308","5.971223","79522.000000","-8694.000000"
"5838","5837.000000","-0.862495","0.199439","0.465110","5.977108","79199.000000","-8003.000000"
"5839","5838.000000","-0.862100","0.197932","0.466484","5.982956","81980.000000","-9652.000000"
"5840","5839.000000","-0.862011","0.196669","0.467182","5.988757","79513.000000","-8395.000000"
"5841","5840.000000","-0.861435","0.194221","0.469263","5.994512","80531.000000","-9323.000000"
"5842","5841.000000","-0.861761","0.193548","0.468943","6.000240","79409.000000","-9267.000000"
"5843","5842.000000","-0.861230","0.193540","0.469920","6.005931","78459.000000","-8477.000000"
"5844","5843.000000","-0.861019","0.192223","0.470846","6.011587","81648.000000","-8918.000000"
"5845","5844.000000","-0.861019","0.192223","0.470846","6.017206","79904.000000","-8124.000000"
"5846","5845.000000","-0.860382","0.192660","0.471831","6.022759","79237.000000","-8287.000000"
"5847","5846.000000","-0.860173","0.191039","0.472871","6.028235","80540.000000","-8162.000000"
"5848","5847.000000","-0.859866","0.188787","0.474331","6.033634","78799.000000","-8227.000000"
"5849","5848.000000","-0.859660","0.185953","0.475821","6.038957","81730.000000","-8876.000000"
"5850","5849.000000","-0.859015","0.184678","0.477479","6.044223","79113.000000","-9039.000000"
"5851","5850.000000","-0.858042","0.184381","0.479341","6.049454","79014.000000","-8756.000000"
"5852","5851.000000","-0.857933","0.182814","0.480135","6.054649","80928.000000","-8872.000000"
"5853","5852.000000","-0.856823","0.180907","0.482833","6.059830","79854.000000","-9012.000000"
"5854","5853.000000","-0.857029","0.178361","0.483414","6.065027","80996.000000","-8482.000000"
"5855","5854.000000","-0.856468","0.176806","0.484976","6.070229","78107.000000","-8313.000000"
"5856","5855.000000","-0.856031","0.173939","0.486782","6.075478","80106.000000","-8246.000000"
"5857","5856.000000","-0.855712","0.173723","0.487418","6.080783","81158.000000","-8578.000000"
"5858","5857.000000","-0.855623","0.174496","0.487299","6.086134","80460.000000","-8622.000000"
"5859","5858.000000","-0.855180","0.174506","0.488072","6.091532","79969.000000","-9037.000000"
"5860","5859.000000","-0.854646","0.172713","0.489643","6.096955","81555.000000","-9647.000000"
"5861","5860.000000","-0.854415","0.173216","0.489868","6.102414","79653.000000","-8253.000000"
"5862","5861.000000","-0.853865","0.173802","0.490619","6.107899","80393.000000","-8499.000000"
"5863","5862.000000","-0.852867","0.173502","0.492459","6.113409","80470.000000","-7728.000000"
"5864","5863.000000","-0.852314","0.173491","0.493419","6.118925","80016.000000","-8342.000000"
"5865","5864.000000","-0.851865","0.173202","0.494295","6.124445","80156.000000","-8088.000000"
"5866","5865.000000","-0.851400","0.170628","0.495988","6.129961","79672.000000","-8540.000000"
"5867","5866.000000","-0.851128","0.169431","0.496864","6.135471","78086.000000","-7962.000000"
"5868","5867.000000","-0.850704","0.169496","0.497568","6.140987","81169.000000","-8489.000000"
"5869","5868.000000","-0.850745","0.167319","0.498233","6.146498","79371.000000","-8771.000000"
"5870","5869.000000","-0.850367","0.166247","0.499237","6.152014","80772.000000","-7970.000000"
"5871","5870.000000","-0.850470","0.164030","0.499794","6.157525","79624.000000","-7050.000000"
"5872","5871.000000","-0.850149","0.163824","0.500409","6.163051","80204.000000","-8246.000000"
"5873","5872.000000","-0.849659","0.163176","0.501450","6.168602","79619.000000","-8529.000000"
"5874","5873.000000","-0.849054","0.161618","0.502978","6.174199","80278.000000","-9262.000000"
"5875","5874.000000","-0.848269","0.160229","0.504745","6.179840","77822.000000","-8508.000000"
"5876","5875.000000","-0.847979","0.158872","0.505660","6.185545","79746.000000","-7974.000000"
"5877","5876.000000","-0.846809","0.158482","0.507738","6.191316","78982.000000","-8170.000000"
"5878","5877.000000","-0.847067","0.156111","0.508042","6.197161","80346.000000","-9642.000000"
"5879","5878.000000","-0.846445","0.154553","0.509554","6.203070","80944.000000","-8920.000000"
"5880","5879.000000","-0.845918","0.152587","0.511019","6.209064","80094.000000","-8156.000000"
"5881","5880.000000","-0.845127","0.152108","0.512468","6.215151","79404.000000","-8954.000000"
"5882","5881.000000","-0.844331","0.151338","0.514005","6.221312","82110.000000","-8782.000000"
"5883","5882.000000","-0.844096","0.150105","0.514753","6.227526","77375.000000","-7947.000000"
"5884","5883.000000","-0.844008","0.147276","0.515714","6.233784","81339.000000","-9423.000000"
"5885","5884.000000","-0.843690","0.145787","0.516656","6.240106","80508.000000","-8840.000000"
"5886","5885.000000","-0.842977","0.144271","0.518243","6.246490","81515.000000","-8249.000000"
"5887","5886.000000","-0.841883","0.143598","0.520204","6.252937","79269.000000","-8515.000000"
"5888","5887.000000","-0.841835","0.143223","0.520385","6.259436","80709.000000","-7955.000000"
"5889","5888.000000","-0.841259","0.143209","0.521319","6.265998","80214.000000","-9176.000000"
"5890","5889.000000","-0.840058","0.141406","0.523743","6.272593","80149.000000","-8619.000000"
"5891","5890.000000","-0.839806","0.140173","0.524478","6.279211","78868.000000","-8056.000000"
"5892","5891.000000","-0.838890","0.138788","0.526309","6.285851","81765.000000","-9195.000000"
"5893","5892.000000","-0.838152","0.137269","0.527881","6.292543","79482.000000","-8658.000000"
"5894","5893.000000","-0.837494","0.135890","0.529280","6.299287","79833.000000","-9751.000000"
"5895","5894.000000","-0.837368","0.133565","0.530070","6.306082","80122.000000","-9116.000000"
"5896","5895.000000","-0.836837","0.131095","0.531524","6.312920","79564.000000","-8938.000000"
"5897","5896.000000","-0.836468","0.130128","0.532342","6.319788","80354.000000","-7738.000000"
"5898","5897.000000","-0.835981","0.129844","0.533175","6.326689","82000.000000","-9616.000000"
"5899","5898.000000","-0.835981","0.129844","0.533175","6.333602","78149.000000","-7867.000000"
"5900","5899.000000","-0.836485","0.128501","0.532711","6.340517","80350.000000","-9044.000000"
"5901","5900.000000","-0.835998","0.128218","0.533542","6.347415","79438.000000","-8480.000000"
"5902","5901.000000","-0.835461","0.126033","0.534902","6.354286","81054.000000","-8412.000000"
"5903","5902.000000","-0.835260","0.124772","0.535511","6.361112","78098.000000","-8018.000000"
"5904","5903.000000","-0.835071","0.123687","0.536058","6.367862","79511.000000","-9229.000000"
"5905","5904.000000","-0.835233","0.123811","0.535777","6.374518","80175.000000","-9503.000000"
"5906","5905.000000","-0.833868","0.124491","0.537742","6.381050","80463.000000","-8893.000000"
"5907","5906.000000","-0.833009","0.122826","0.539454","6.387450","78531.000000","-8305.000000"
"5908","5907.000000","-0.832043","0.121427","0.541258","6.393708","80403.000000","-9277.000000"
"5909","5908.000000","-0.832001","0.120295","0.541574","6.399815","80067.000000","-9603.000000"
"5910","5909.000000","-0.830823","0.120548","0.543325","6.405761","81102.000000","-9044.000000"
"5911","5910.000000","-0.830507","0.120676","0.543779","6.411558","79299.000000","-9461.000000"
"5912","5911.000000","-0.829885","0.119010","0.545094","6.417175","79793.000000","-9661.000000"
"5913","5912.000000","-0.828831","0.117950","0.546925","6.422614","80787.000000","-8803.000000"
"5914","5913.000000","-0.828945","0.115240","0.547329","6.427885","80499.000000","-7997.000000"
"5915","5914.000000","-0.828250","0.113887","0.548664","6.432987","79173.000000","-8525.000000"
"5916","5915.000000","-0.827837","0.113486","0.549369","6.437903","80072.000000","-9668.000000"
"5917","5916.000000","-0.826717","0.113433","0.551064","6.442633","80148.000000","-9720.000000"
"5918","5917.000000","-0.826245","0.112070","0.552051","6.447167","81708.000000","-8000.000000"
"5919","5918.000000","-0.826046","0.112176","0.552327","6.451535","79880.000000","-8992.000000"
"5920","5919.000000","-0.825444","0.110564","0.553550","6.455727","78942.000000","-7520.000000"
"5921","5920.000000","-0.824842","0.110548","0.554450","6.459744","81475.000000","-9949.000000"
"5922","5921.000000","-0.824239","0.110533","0.555349","6.463605","80469.000000","-10181.000000"
"5923","5922.000000","-0.823332","0.109290","0.556938","6.467301","79668.000000","-9182.000000"
"5924","5923.000000","-0.823243","0.109831","0.556964","6.470842","79724.000000","-9064.000000"
"5925","5924.000000","-0.823251","0.109262","0.557063","6.474209","80482.000000","-7706.000000"
"5926","5925.000000","-0.822531","0.107637","0.558442","6.477421","81950.000000","-9292.000000"
"5927","5926.000000","-0.822729","0.106686","0.558333","6.480450","80988.000000","-9876.000000"
"5928","5927.000000","-0.821417","0.107343","0.560135","6.483296","78204.000000","-7430.000000"
"5929","5928.000000","-0.821015","0.107227","0.560747","6.485931","80216.000000","-9828.000000"
"5930","5929.000000","-0.820806","0.108693","0.560770","6.488375","81394.000000","-9272.000000"
"5931","5930.000000","-0.820820","0.107605","0.560959","6.490617","79780.000000","-7660.000000"
"5932","5931.000000","-0.820820","0.105440","0.561370","6.492658","79698.000000","-8940.000000"
"5933","5932.000000","-0.819702","0.105146","0.563057","6.494507","78553.000000","-8677.000000"
"5934","5933.000000","-0.818519","0.106593","0.564504","6.496147","78981.000000","-8373.000000"
"5935","5934.000000","-0.817717","0.107807","0.565435","6.497595","79061.000000","-8805.000000"
"5936","5935.000000","-0.817115","0.108639","0.566146","6.498862","80110.000000","-8992.000000"
"5937","5936.000000","-0.816522","0.108381","0.567050","6.499948","81278.000000","-9908.000000"
"5938","5937.000000","-0.815312","0.108106","0.568840","6.500853","78656.000000","-8604.000000"
"5939","5938.000000","-0.814895","0.107139","0.569621","6.501605","81397.000000","-9765.000000"
"5940","5939.000000","-0.814786","0.108492","0.569521","6.502224","80319.000000","-10073.000000"
"5941","5940.000000","-0.814682","0.108754","0.569619","6.502700","79182.000000","-8852.000000"
"5942","5941.000000","-0.814280","0.108636","0.570216","6.503033","80025.000000","-8535.000000"
"5943","5942.000000","-0.813171","0.108098","0.571898","6.503205","80620.000000","-9684.000000"
"5944","5943.000000","-0.812157","0.108889","0.573187","6.503214","78455.000000","-9547.000000"
"5945","5944.000000","-0.811127","0.108329","0.574751","6.503053","80369.000000","-9239.000000"
"5946","5945.000000","-0.811000","0.108831","0.574834","6.502729","78992.000000","-8868.000000"
"5947","5946.000000","-0.809566","0.110019","0.576627","6.502253","79774.000000","-9010.000000"
"5948","5947.000000","-0.809249","0.108792","0.577305","6.501634","80985.000000","-10055.000000"
"5949","5948.000000","-0.807820","0.108375","0.579380","6.500834","79339.000000","-9547.000000"
"5950","5949.000000","-0.806164","0.109145","0.581539","6.499843","80100.000000","-8670.000000"
"5951","5950.000000","-0.804514","0.108323","0.583972","6.498672","81408.000000","-10104.000000"
"5952","5951.000000","-0.802941","0.107741","0.586240","6.497347","79823.000000","-9411.000000"
"5953","5952.000000","-0.802229","0.108020","0.587163","6.495899","80763.000000","-8459.000000"
"5954","5953.000000","-0.800943","0.107557","0.589001","6.494346","79560.000000","-10242.000000"
"5955","5954.000000","-0.799584","0.107538","0.590848","6.492706","78487.000000","-9381.000000"
"5956","5955.000000","-0.799056","0.107256","0.591613","6.490970","80999.000000","-10467.000000"
"5957","5956.000000","-0.797890","0.106288","0.593359","6.489168","80018.000000","-9092.000000"
"5958","5957.000000","-0.796851","0.106149","0.594778","6.487298","79857.000000","-8737.000000"
"5959","5958.000000","-0.795769","0.105161","0.596400","6.485389","80229.000000","-8147.000000"
"5960","5959.000000","-0.795553","0.105294","0.596665","6.483433","80242.000000","-8358.000000"
"5961","5960.000000","-0.793636","0.104047","0.599430","6.481437","80274.000000","-8696.000000"
"5962","5961.000000","-0.793697","0.102932","0.599541","6.479383","79358.000000","-9314.000000"
"5963","5962.000000","-0.793989","0.102238","0.599274","6.477243","79757.000000","-9481.000000"
"5964","5963.000000","-0.792524","0.104254","0.600863","6.475006","80126.000000","-9516.000000"
"5965","5964.000000","-0.791538","0.104349","0.602145","6.472663","78851.000000","-7831.000000"
"5966","5965.000000","-0.790047","0.105535","0.603895","6.470224","79990.000000","-8536.000000"
"5967","5966.000000","-0.789638","0.106100","0.604330","6.467678","78720.000000","-7968.000000"
"5968","5967.000000","-0.788469","0.105553","0.605950","6.465007","80680.000000","-8280.000000"
"5969","5968.000000","-0.786678","0.105800","0.608231","6.462220","80684.000000","-10300.000000"
"5970","5969.000000","-0.785710","0.106710","0.609321","6.459346","79508.000000","-9868.000000"
"5971","5970.000000","-0.784337","0.106833","0.611067","6.456384","78992.000000","-9574.000000"
"5972","5971.000000","-0.783756","0.105459","0.612050","6.453363","77989.000000","-8193.000000"
"5973","5972.000000","-0.783756","0.105459","0.612050","6.450293","77553.000000","-7821.000000"
"5974","5973.000000","-0.782646","0.103281","0.613840","6.447193","80218.000000","-8726.000000"
"5975","5974.000000","-0.781495","0.102886","0.615370","6.444072","76712.000000","-7634.000000"
"5976","5975.000000","-0.780945","0.104223","0.615843","6.440930","78090.000000","-8286.000000"
"5977","5976.000000","-0.780109","0.104907","0.616785","6.437768","80456.000000","-9418.000000"
"5978","5977.000000","-0.779318","0.104201","0.617904","6.434604","77605.000000","-9057.000000"
"5979","5978.000000","-0.778942","0.103648","0.618471","6.431429","79316.000000","-9542.000000"
"5980","5979.000000","-0.777635","0.103084","0.620207","6.428232","79174.000000","-9498.000000"
"5981","5980.000000","-0.776381","0.103615","0.621689","6.425025","79901.000000","-9623.000000"
"5982","5981.000000","-0.776381","0.103615","0.621689","6.421768","79231.000000","-8659.000000"
"5983","5982.000000","-0.776381","0.103615","0.621689","6.418451","79202.000000","-9596.000000"
"5984","5983.000000","-0.776647","0.102970","0.621463","6.415055","81359.000000","-8481.000000"
"5985","5984.000000","-0.775850","0.102264","0.622575","6.411561","80560.000000","-9416.000000"
"5986","5985.000000","-0.774916","0.101425","0.623873","6.407959","80449.000000","-8837.000000"
"5987","5986.000000","-0.775207","0.100458","0.623668","6.404277","80842.000000","-8150.000000"
"5988","5987.000000","-0.774851","0.099228","0.624307","6.400516","79669.000000","-8979.000000"
"5989","5988.000000","-0.774205","0.098964","0.625151","6.396685","78470.000000","-7110.000000"
"5990","5989.000000","-0.772752","0.098266","0.627055","6.392803","81546.000000","-8866.000000"
"5991","5990.000000","-0.771910","0.098676","0.628027","6.388851","78758.000000","-8828.000000"
"5992","5991.000000","-0.771653","0.098524","0.628367","6.384858","80148.000000","-8130.000000"
"5993","5992.000000","-0.771653","0.098524","0.628367","6.380844","80795.000000","-9219.000000"
"5994","5993.000000","-0.771292","0.097293","0.629001","6.376827","79577.000000","-8401.000000"
"5995","5994.000000","-0.770574","0.098904","0.629630","6.372827","78792.000000","-8544.000000"
"5996","5995.000000","-0.770022","0.098621","0.630349","6.368853","79570.000000","-7452.000000"
"5997","5996.000000","-0.769795","0.096619","0.630936","6.364877","78972.000000","-9666.000000"
"5998","5997.000000","-0.769765","0.097736","0.630800","6.360908","80516.000000","-8870.000000"
"5999","5998.000000","-0.770056","0.097045","0.630553","6.356956","79072.000000","-8822.000000"
"6000","5999.000000","-0.769576","0.096076","0.631286","6.353002","81072.000000","-9634.000000"
"6001","6000.000000","-0.770129","0.096357","0.630569","6.349074","78993.000000","-9289.000000"
"6002","6001.000000","-0.770889","0.098148","0.629362","6.345154","80888.000000","-10002.000000"
"6003","6002.000000","-0.771178","0.097185","0.629157","6.341222","80377.000000","-8857.000000"
"6004","6003.000000","-0.771180","0.097458","0.629114","6.337248","80194.000000","-9476.000000"
"6005","6004.000000","-0.770762","0.096406","0.629787","6.333251","79334.000000","-8676.000000"
"6006","6005.000000","-0.770761","0.096133","0.629830","6.329223","80891.000000","-8061.000000"
"6007","6006.000000","-0.770687","0.096548","0.629858","6.325183","77635.000000","-8855.000000"
"6008","6007.000000","-0.770545","0.096137","0.630094","6.321140","80669.000000","-9241.000000"
"6009","6008.000000","-0.770261","0.095313","0.630566","6.317075","79244.000000","-9260.000000"
"6010","6009.000000","-0.770259","0.095040","0.630609","6.312998","80814.000000","-9392.000000"
"6011","6010.000000","-0.769984","0.095398","0.630892","6.308908","80458.000000","-10294.000000"
"6012","6011.000000","-0.769984","0.095398","0.630892","6.304835","78902.000000","-8544.000000"
"6013","6012.000000","-0.768847","0.096683","0.632082","6.300799","81977.000000","-10407.000000"
"6014","6013.000000","-0.769253","0.095458","0.631774","6.296839","81247.000000","-8521.000000"
"6015","6014.000000","-0.769180","0.096148","0.631757","6.292936","80104.000000","-10038.000000"
"6016","6015.000000","-0.769370","0.095200","0.631670","6.289099","79806.000000","-8946.000000"
"6017","6016.000000","-0.768888","0.094229","0.632402","6.285339","79940.000000","-8944.000000"
"6018","6017.000000","-0.769396","0.095871","0.631536","6.281636","80611.000000","-9581.000000"
"6019","6018.000000","-0.770067","0.096167","0.630673","6.278019","82296.000000","-10422.000000"
"6020","6019.000000","-0.770625","0.094929","0.630179","6.274479","79632.000000","-9028.000000"
"6021","6020.000000","-0.771091","0.093893","0.629765","6.270986","81752.000000","-8982.000000"
"6022","6021.000000","-0.770805","0.095134","0.629928","6.267521","80515.000000","-8853.000000"
"6023","6022.000000","-0.769946","0.096334","0.630796","6.264093","78212.000000","-8760.000000"
"6024","6023.000000","-0.770040","0.098107","0.630408","6.260673","81513.000000","-10127.000000"
"6025","6024.000000","-0.768825","0.100356","0.631535","6.257261","80082.000000","-9116.000000"
"6026","6025.000000","-0.768254","0.100587","0.632193","6.253867","81865.000000","-9383.000000"
"6027","6026.000000","-0.768534","0.100222","0.631911","6.250472","82196.000000","-10654.000000"
"6028","6027.000000","-0.768608","0.099810","0.631886","6.247064","80273.000000","-8985.000000"
"6029","6028.000000","-0.768490","0.100069","0.631988","6.243615","81239.000000","-8519.000000"
"6030","6029.000000","-0.768347","0.099659","0.632227","6.240115","81916.000000","-8736.000000"
"6031","6030.000000","-0.768757","0.100082","0.631662","6.236572","82074.000000","-9182.000000"
"6032","6031.000000","-0.767609","0.101373","0.632851","6.232998","81994.000000","-8922.000000"
"6033","6032.000000","-0.766834","0.101367","0.633790","6.229382","80479.000000","-8885.000000"
"6034","6033.000000","-0.766138","0.102136","0.634508","6.225724","81480.000000","-9650.000000"
"6035","6034.000000","-0.766988","0.101728","0.633546","6.222004","83130.000000","-8096.000000"
"6036","6035.000000","-0.767133","0.102138","0.633305","6.218203","80646.000000","-9502.000000"
"6037","6036.000000","-0.765360","0.102406","0.635403","6.214329","82804.000000","-8876.000000"
"6038","6037.000000","-0.765144","0.103872","0.635425","6.210383","80367.000000","-8077.000000"
"6039","6038.000000","-0.764947","0.104821","0.635506","6.206385","81260.000000","-9218.000000"
"6040","6039.000000","-0.765237","0.104961","0.635134","6.202324","82546.000000","-9568.000000"
"6041","6040.000000","-0.764020","0.104684","0.636643","6.198201","79840.000000","-8370.000000"
"6042","6041.000000","-0.764091","0.105778","0.636377","6.193995","79281.000000","-8863.000000"
"6043","6042.000000","-0.763893","0.106726","0.636456","6.189666","81597.000000","-9311.000000"
"6044","6043.000000","-0.764547","0.107271","0.635579","6.185194","81223.000000","-9079.000000"
"6045","6044.000000","-0.764424","0.106346","0.635882","6.180568","79957.000000","-9871.000000"
"6046","6045.000000","-0.763272","0.107716","0.637035","6.175788","81297.000000","-9939.000000"
"6047","6046.000000","-0.763073","0.108662","0.637112","6.170813","82493.000000","-9593.000000"
"6048","6047.000000","-0.762248","0.108231","0.638172","6.165654","83960.000000","-9230.000000"
"6049","6048.000000","-0.760239","0.109685","0.640317","6.160269","80323.000000","-8915.000000"
"6050","6049.000000","-0.759859","0.111335","0.640484","6.154678","81486.000000","-10020.000000"
"6051","6050.000000","-0.758998","0.112011","0.641386","6.148861","81829.000000","-9533.000000"
"6052","6051.000000","-0.758290","0.111320","0.642342","6.142786","82754.000000","-9222.000000"
"6053","6052.000000","-0.756799","0.110929","0.644167","6.136463","81167.000000","-8049.000000"
"6054","6053.000000","-0.755790","0.112689","0.645045","6.129911","80728.000000","-8788.000000"
"6055","6054.000000","-0.755332","0.112667","0.645585","6.123130","80990.000000","-9738.000000"
"6056","6055.000000","-0.755325","0.112946","0.645544","6.116098","83343.000000","-9179.000000"
"6057","6056.000000","-0.754655","0.112955","0.646326","6.108825","83288.000000","-9834.000000"
"6058","6057.000000","-0.754816","0.113076","0.646117","6.101279","81453.000000","-9343.000000"
"6059","6058.000000","-0.754266","0.114268","0.646549","6.093439","80680.000000","-9168.000000"
"6060","6059.000000","-0.754259","0.114546","0.646508","6.085294","82326.000000","-9732.000000"
"6061","6060.000000","-0.754059","0.114295","0.646786","6.076842","82958.000000","-10098.000000"
"6062","6061.000000","-0.752889","0.115922","0.647858","6.068103","81778.000000","-9834.000000"
"6063","6062.000000","-0.752582","0.116880","0.648043","6.059096","80977.000000","-8535.000000"
"6064","6063.000000","-0.752147","0.118098","0.648327","6.049799","84159.000000","-9437.000000"
"6065","6064.000000","-0.752117","0.118615","0.648268","6.040233","79388.000000","-9556.000000"
"6066","6065.000000","-0.751921","0.119272","0.648374","6.030373","79749.000000","-9555.000000"
"6067","6066.000000","-0.752005","0.120060","0.648131","6.020241","80663.000000","-9315.000000"
"6068","6067.000000","-0.752153","0.118990","0.648157","6.009844","81950.000000","-9008.000000"
"6069","6068.000000","-0.750419","0.119748","0.650024","5.999203","80197.000000","-9075.000000"
"6070","6069.000000","-0.749676","0.121321","0.650589","5.988335","80892.000000","-8752.000000"
"6071","6070.000000","-0.749154","0.122642","0.650944","5.977241","78759.000000","-8463.000000"
"6072","6071.000000","-0.748306","0.122744","0.651899","5.965919","83189.000000","-9845.000000"
"6073","6072.000000","-0.747845","0.122068","0.652555","5.954346","80038.000000","-9034.000000"
"6074","6073.000000","-0.747698","0.121398","0.652848","5.942521","80114.000000","-9630.000000"
"6075","6074.000000","-0.748286","0.121174","0.652216","5.930423","80241.000000","-8393.000000"
"6076","6075.000000","-0.747619","0.121431","0.652932","5.918058","82932.000000","-9194.000000"
"6077","6076.000000","-0.746458","0.121393","0.654267","5.905426","81350.000000","-8376.000000"
"6078","6077.000000","-0.746060","0.122451","0.654523","5.892525","81092.000000","-8688.000000"
