"V1","V2","V3","V4","V5","V6","V7"
"7041","7040.000000","0.626274","0.705453","0.331838","8.494212","83273.000000","1827.000000"
"7042","7041.000000","0.625287","0.707028","0.330344","8.486535","79850.000000","1946.000000"
"7043","7042.000000","0.624913","0.707904","0.329174","8.478749","81386.000000","1258.000000"
"7044","7043.000000","0.625315","0.708558","0.326996","8.470882","82801.000000","2443.000000"
"7045","7044.000000","0.626022","0.709054","0.324560","8.462891","83235.000000","569.000000"
"7046","7045.000000","0.624918","0.710551","0.323412","8.454790","81824.000000","394.000000"
"7047","7046.000000","0.624285","0.711788","0.321909","8.446586","82041.000000","1909.000000"
"7048","7047.000000","0.623076","0.713027","0.321510","8.438308","81253.000000","959.000000"
"7049","7048.000000","0.621497","0.714582","0.321113","8.429955","84243.000000","1583.000000"
"7050","7049.000000","0.621908","0.715424","0.318431","8.421536","83866.000000","1850.000000"
"7051","7050.000000","0.621654","0.716894","0.315609","8.413050","82787.000000","1031.000000"
"7052","7051.000000","0.619903","0.718706","0.314932","8.404466","84151.000000","1033.000000"
"7053","7052.000000","0.619881","0.719078","0.314124","8.395815","83702.000000","1362.000000"
"7054","7053.000000","0.619797","0.719777","0.312687","8.387081","83762.000000","-10.000000"
"7055","7054.000000","0.620530","0.719504","0.311858","8.378279","83790.000000","1856.000000"
"7056","7055.000000","0.620338","0.720142","0.310767","8.369409","83366.000000","2356.000000"
"7057","7056.000000","0.619959","0.721193","0.309083","8.360507","83499.000000","2387.000000"
"7058","7057.000000","0.618708","0.722789","0.307858","8.351580","82178.000000","1296.000000"
"7059","7058.000000","0.617794","0.723849","0.307202","8.342645","83270.000000","2226.000000"
"7060","7059.000000","0.618024","0.724153","0.306020","8.333715","83142.000000","528.000000"
"7061","7060.000000","0.617698","0.724837","0.305058","8.324798","81579.000000","1237.000000"
"7062","7061.000000","0.617198","0.725787","0.303808","8.315931","83405.000000","879.000000"
"7063","7062.000000","0.616269","0.727392","0.301850","8.307107","82003.000000","1267.000000"
"7064","7063.000000","0.615609","0.728790","0.299820","8.298333","84452.000000","2126.000000"
"7065","7064.000000","0.614897","0.729616","0.299268","8.289610","80976.000000","1996.000000"
"7066","7065.000000","0.614708","0.730427","0.297677","8.280914","84245.000000","2493.000000"
"7067","7066.000000","0.614782","0.731237","0.295526","8.272232","83787.000000","1911.000000"
"7068","7067.000000","0.614022","0.732795","0.293238","8.263555","82327.000000","751.000000"
"7069","7068.000000","0.612968","0.734324","0.291614","8.254861","79921.000000","1495.000000"
"7070","7069.000000","0.613751","0.734305","0.290010","8.246158","84185.000000","2037.000000"
"7071","7070.000000","0.613435","0.735724","0.287068","8.237431","83883.000000","2127.000000"
"7072","7071.000000","0.613002","0.736480","0.286054","8.228703","82781.000000","1961.000000"
"7073","7072.000000","0.611999","0.738345","0.283381","8.219973","81781.000000","1569.000000"
"7074","7073.000000","0.610638","0.740336","0.281113","8.211264","85066.000000","812.000000"
"7075","7074.000000","0.610249","0.741088","0.279971","8.202599","83123.000000","965.000000"
"7076","7075.000000","0.610521","0.741418","0.278504","8.194000","84228.000000","2218.000000"
"7077","7076.000000","0.609607","0.742778","0.276877","8.185438","81815.000000","989.000000"
"7078","7077.000000","0.608188","0.744956","0.274133","8.176942","85289.000000","2411.000000"
"7079","7078.000000","0.607477","0.745748","0.273554","8.168521","83338.000000","954.000000"
"7080","7079.000000","0.606879","0.746744","0.272159","8.160152","83399.000000","1919.000000"
"7081","7080.000000","0.606800","0.747336","0.270708","8.151812","81462.000000","2006.000000"
"7082","7081.000000","0.606118","0.748875","0.267968","8.143493","85624.000000","1912.000000"
"7083","7082.000000","0.606113","0.749913","0.265062","8.135189","83457.000000","1753.000000"
"7084","7083.000000","0.605198","0.751659","0.262193","8.126884","84521.000000","1167.000000"
"7085","7084.000000","0.605328","0.752267","0.260139","8.118578","83207.000000","1615.000000"
"7086","7085.000000","0.604201","0.754102","0.257430","8.110271","85268.000000","2128.000000"
"7087","7086.000000","0.603644","0.755154","0.255649","8.101971","84551.000000","1569.000000"
"7088","7087.000000","0.603053","0.756164","0.254054","8.093639","83257.000000","1591.000000"
"7089","7088.000000","0.603181","0.756874","0.251625","8.085284","83873.000000","1655.000000"
"7090","7089.000000","0.602682","0.757549","0.250785","8.076904","82327.000000","-409.000000"
"7091","7090.000000","0.601769","0.758856","0.249022","8.068531","81288.000000","410.000000"
"7092","7091.000000","0.602218","0.759162","0.246997","8.060150","82054.000000","1940.000000"
"7093","7092.000000","0.601906","0.760029","0.245080","8.051767","81995.000000","1661.000000"
"7094","7093.000000","0.600370","0.761454","0.244425","8.043399","83072.000000","1924.000000"
"7095","7094.000000","0.599151","0.763282","0.241699","8.035030","81507.000000","1463.000000"
"7096","7095.000000","0.599259","0.763965","0.239264","8.026691","81989.000000","1327.000000"
"7097","7096.000000","0.598473","0.765238","0.237150","8.018382","83135.000000","1195.000000"
"7098","7097.000000","0.599618","0.765113","0.234651","8.010119","81330.000000","1362.000000"
"7099","7098.000000","0.599615","0.765763","0.232528","8.001917","82045.000000","1381.000000"
"7100","7099.000000","0.598314","0.767177","0.231212","7.993791","81735.000000","1037.000000"
"7101","7100.000000","0.598269","0.767546","0.230104","7.985751","81351.000000","1643.000000"
"7102","7101.000000","0.598608","0.767950","0.227860","7.977803","80476.000000","992.000000"
"7103","7102.000000","0.598000","0.768685","0.226979","7.969972","81214.000000","2098.000000"
"7104","7103.000000","0.598334","0.769086","0.224727","7.962257","81893.000000","2345.000000"
"7105","7104.000000","0.597635","0.770165","0.222884","7.954667","82495.000000","221.000000"
"7106","7105.000000","0.596575","0.771412","0.221407","7.947164","81671.000000","1123.000000"
"7107","7106.000000","0.595960","0.772540","0.219120","7.939754","82786.000000","2080.000000"
"7108","7107.000000","0.595603","0.773703","0.215964","7.932431","81987.000000","289.000000"
"7109","7108.000000","0.595354","0.774842","0.212541","7.925219","79827.000000","319.000000"
"7110","7109.000000","0.595277","0.775221","0.211369","7.918133","83968.000000","1640.000000"
"7111","7110.000000","0.594641","0.776237","0.209426","7.911150","81296.000000","802.000000"
"7112","7111.000000","0.594458","0.776952","0.207281","7.904262","82386.000000","938.000000"
"7113","7112.000000","0.594839","0.776928","0.206275","7.897447","81594.000000","280.000000"
"7114","7113.000000","0.593836","0.777661","0.206404","7.890681","83302.000000","646.000000"
"7115","7114.000000","0.594367","0.778033","0.203452","7.883933","82455.000000","-109.000000"
"7116","7115.000000","0.593260","0.779216","0.202152","7.877210","83992.000000","1342.000000"
"7117","7116.000000","0.592171","0.780753","0.199392","7.870543","80911.000000","1979.000000"
"7118","7117.000000","0.592207","0.780945","0.198535","7.863982","82471.000000","401.000000"
"7119","7118.000000","0.592209","0.781348","0.196936","7.857470","80324.000000","1004.000000"
"7120","7119.000000","0.591343","0.782460","0.195115","7.850985","81937.000000","1093.000000"
"7121","7120.000000","0.590114","0.783555","0.194440","7.844534","81781.000000","849.000000"
"7122","7121.000000","0.590250","0.783935","0.192486","7.838125","83769.000000","1521.000000"
"7123","7122.000000","0.590370","0.784358","0.190384","7.831758","82049.000000","1241.000000"
"7124","7123.000000","0.589582","0.785307","0.188907","7.825457","82685.000000","833.000000"
"7125","7124.000000","0.587958","0.787024","0.186813","7.819278","79076.000000","648.000000"
"7126","7125.000000","0.586883","0.788008","0.186041","7.813260","83202.000000","1598.000000"
"7127","7126.000000","0.587249","0.788166","0.184207","7.807388","81892.000000","1018.000000"
"7128","7127.000000","0.587248","0.788434","0.183062","7.801616","82230.000000","316.000000"
"7129","7128.000000","0.585953","0.790069","0.180138","7.795966","80948.000000","1216.000000"
"7130","7129.000000","0.583720","0.792191","0.178057","7.790455","80872.000000","1452.000000"
"7131","7130.000000","0.582190","0.793639","0.176610","7.785083","79909.000000","227.000000"
"7132","7131.000000","0.581603","0.794394","0.175145","7.779842","83273.000000","1449.000000"
"7133","7132.000000","0.580335","0.795572","0.174000","7.774750","80083.000000","1643.000000"
"7134","7133.000000","0.580013","0.796060","0.172838","7.769797","82060.000000","1008.000000"
"7135","7134.000000","0.579451","0.796895","0.170864","7.764960","80922.000000","604.000000"
"7136","7135.000000","0.579230","0.797721","0.167730","7.760192","81342.000000","1256.000000"
"7137","7136.000000","0.578296","0.798742","0.166087","7.755493","80821.000000","1027.000000"
"7138","7137.000000","0.578664","0.799098","0.163069","7.750855","82991.000000","329.000000"
"7139","7138.000000","0.577958","0.799987","0.161202","7.746254","79595.000000","1.000000"
"7140","7139.000000","0.576973","0.801217","0.158597","7.741691","84298.000000","4.000000"
"7141","7140.000000","0.577095","0.801353","0.157462","7.737116","80812.000000","1390.000000"
"7142","7141.000000","0.575307","0.802861","0.156318","7.732523","81872.000000","446.000000"
"7143","7142.000000","0.574378","0.803769","0.155064","7.727910","82703.000000","1319.000000"
"7144","7143.000000","0.574832","0.803884","0.152768","7.723263","82621.000000","817.000000"
"7145","7144.000000","0.573397","0.804880","0.152919","7.718573","80096.000000","818.000000"
"7146","7145.000000","0.571919","0.806187","0.151562","7.713872","83495.000000","99.000000"
"7147","7146.000000","0.571107","0.807130","0.149595","7.709128","82991.000000","2017.000000"
"7148","7147.000000","0.568956","0.809013","0.147604","7.704349","83737.000000","1437.000000"
"7149","7148.000000","0.567581","0.810429","0.145107","7.699552","81875.000000","1465.000000"
"7150","7149.000000","0.567185","0.811010","0.143403","7.694735","81215.000000","-209.000000"
"7151","7150.000000","0.565874","0.812089","0.142472","7.689964","82284.000000","414.000000"
"7152","7151.000000","0.564430","0.813349","0.141007","7.685230","84529.000000","583.000000"
"7153","7152.000000","0.564102","0.813832","0.139520","7.680509","81232.000000","1302.000000"
"7154","7153.000000","0.561980","0.815492","0.138389","7.675785","80470.000000","-248.000000"
"7155","7154.000000","0.561003","0.816551","0.136092","7.671074","82517.000000","615.000000"
"7156","7155.000000","0.560023","0.817602","0.133797","7.666352","83330.000000","-648.000000"
"7157","7156.000000","0.558878","0.818406","0.133666","7.661636","80638.000000","270.000000"
"7158","7157.000000","0.559197","0.818274","0.133142","7.656932","79942.000000","744.000000"
"7159","7158.000000","0.558159","0.818926","0.133486","7.652226","84640.000000","1560.000000"
"7160","7159.000000","0.557191","0.819987","0.130998","7.647501","83438.000000","1022.000000"
"7161","7160.000000","0.555470","0.821513","0.128724","7.642732","80485.000000","-177.000000"
"7162","7161.000000","0.554466","0.822402","0.127369","7.637952","80774.000000","-732.000000"
"7163","7162.000000","0.553103","0.823655","0.125178","7.633162","83669.000000","1065.000000"
"7164","7163.000000","0.551812","0.824818","0.123203","7.628392","84228.000000","1580.000000"
"7165","7164.000000","0.549254","0.826778","0.121479","7.623628","81307.000000","1001.000000"
"7166","7165.000000","0.548508","0.827553","0.119562","7.618885","81002.000000","916.000000"
"7167","7166.000000","0.547976","0.827955","0.119221","7.614196","85280.000000","636.000000"
"7168","7167.000000","0.546886","0.828912","0.117561","7.609545","82778.000000","220.000000"
"7169","7168.000000","0.545240","0.830148","0.116480","7.604932","80909.000000","843.000000"
"7170","7169.000000","0.542943","0.831794","0.115460","7.600390","81450.000000","208.000000"
"7171","7170.000000","0.542226","0.832347","0.114848","7.595926","82673.000000","77.000000"
"7172","7171.000000","0.540924","0.833316","0.113953","7.591492","82890.000000","-106.000000"
"7173","7172.000000","0.539055","0.834595","0.113454","7.587088","81163.000000","705.000000"
"7174","7173.000000","0.537908","0.835436","0.112697","7.582706","80512.000000","1376.000000"
"7175","7174.000000","0.537083","0.835995","0.112492","7.578338","83308.000000","304.000000"
"7176","7175.000000","0.535352","0.837500","0.109508","7.573926","83122.000000","728.000000"
"7177","7176.000000","0.533773","0.838616","0.108672","7.569445","81351.000000","1095.000000"
"7178","7177.000000","0.532668","0.839531","0.107013","7.564897","81434.000000","284.000000"
"7179","7178.000000","0.532011","0.839985","0.106722","7.560272","80312.000000","-306.000000"
"7180","7179.000000","0.532030","0.840279","0.104284","7.555538","84280.000000","176.000000"
"7181","7180.000000","0.531776","0.840511","0.103712","7.550678","81007.000000","59.000000"
"7182","7181.000000","0.530286","0.841654","0.102055","7.545716","79837.000000","1199.000000"
"7183","7182.000000","0.529810","0.842087","0.100954","7.540669","85258.000000","-58.000000"
"7184","7183.000000","0.527799","0.843315","0.101230","7.535512","83585.000000","383.000000"
"7185","7184.000000","0.526259","0.844419","0.100039","7.530228","81894.000000","-644.000000"
"7186","7185.000000","0.524418","0.845564","0.100032","7.524850","82082.000000","1064.000000"
"7187","7186.000000","0.523487","0.846281","0.098843","7.519377","82431.000000","-363.000000"
"7188","7187.000000","0.521842","0.847265","0.099112","7.513802","83428.000000","-606.000000"
"7189","7188.000000","0.520882","0.847887","0.098843","7.508132","80938.000000","794.000000"
"7190","7189.000000","0.519933","0.848597","0.097738","7.502333","80853.000000","819.000000"
"7191","7190.000000","0.518480","0.849715","0.095726","7.496431","82668.000000","-526.000000"
"7192","7191.000000","0.517258","0.850682","0.093719","7.490417","82902.000000","-112.000000"
"7193","7192.000000","0.516659","0.851275","0.091623","7.484257","82953.000000","497.000000"
"7194","7193.000000","0.515960","0.851835","0.090343","7.477960","81882.000000","-164.000000"
"7195","7194.000000","0.515571","0.852336","0.087799","7.471550","80893.000000","9.000000"
"7196","7195.000000","0.515102","0.852825","0.085784","7.465068","84557.000000","985.000000"
"7197","7196.000000","0.514733","0.853141","0.084853","7.458506","81128.000000","-62.000000"
"7198","7197.000000","0.514403","0.853386","0.084394","7.451905","81534.000000","504.000000"
"7199","7198.000000","0.513772","0.853943","0.082581","7.445283","82591.000000","345.000000"
"7200","7199.000000","0.512772","0.854554","0.082478","7.438679","82927.000000","81.000000"
"7201","7200.000000","0.512295","0.855032","0.080455","7.432078","82629.000000","-809.000000"
"7202","7201.000000","0.511058","0.855851","0.079614","7.425488","80987.000000","841.000000"
"7203","7202.000000","0.509326","0.857041","0.077895","7.418959","80847.000000","-163.000000"
"7204","7203.000000","0.507639","0.858171","0.076447","7.412508","83708.000000","986.000000"
"7205","7204.000000","0.506866","0.858684","0.075819","7.406126","83955.000000","-99.000000"
"7206","7205.000000","0.505362","0.859657","0.074831","7.399763","81670.000000","-332.000000"
"7207","7206.000000","0.504438","0.860334","0.073267","7.393420","82315.000000","-1211.000000"
"7208","7207.000000","0.502433","0.861715","0.070771","7.387071","83595.000000","-729.000000"
"7209","7208.000000","0.502411","0.861966","0.067806","7.380725","83531.000000","-483.000000"
"7210","7209.000000","0.501582","0.862503","0.067106","7.374366","81522.000000","22.000000"
"7211","7210.000000","0.500844","0.863024","0.065906","7.367984","81396.000000","-824.000000"
"7212","7211.000000","0.498966","0.864215","0.064539","7.361622","85668.000000","-420.000000"
"7213","7212.000000","0.497258","0.865359","0.062359","7.355263","82154.000000","-142.000000"
"7214","7213.000000","0.495951","0.866247","0.060403","7.348923","81568.000000","94.000000"
"7215","7214.000000","0.494826","0.866856","0.060892","7.342621","82968.000000","-498.000000"
"7216","7215.000000","0.493594","0.867585","0.060510","7.336373","83228.000000","912.000000"
"7217","7216.000000","0.491875","0.868717","0.058224","7.330186","83689.000000","-595.000000"
"7218","7217.000000","0.490336","0.869820","0.054617","7.324088","81410.000000","-1086.000000"
"7219","7218.000000","0.489356","0.870484","0.052800","7.318035","81317.000000","-767.000000"
"7220","7219.000000","0.487553","0.871569","0.051566","7.312028","84626.000000","-1594.000000"
"7221","7220.000000","0.485907","0.872654","0.048672","7.306109","84799.000000","-621.000000"
"7222","7221.000000","0.483599","0.874028","0.046989","7.300253","82513.000000","-399.000000"
"7223","7222.000000","0.483039","0.874398","0.045840","7.294460","82300.000000","140.000000"
"7224","7223.000000","0.481865","0.875125","0.044302","7.288739","82976.000000","-606.000000"
"7225","7224.000000","0.480604","0.875920","0.042240","7.283090","84483.000000","-589.000000"
"7226","7225.000000","0.480583","0.875953","0.041799","7.277539","82353.000000","-45.000000"
"7227","7226.000000","0.479797","0.876493","0.039427","7.272068","81086.000000","320.000000"
"7228","7227.000000","0.478080","0.877457","0.038845","7.266662","84485.000000","-1511.000000"
"7229","7228.000000","0.476328","0.878489","0.036983","7.261354","82956.000000","-202.000000"
"7230","7229.000000","0.475389","0.878976","0.037515","7.256162","82088.000000","452.000000"
"7231","7230.000000","0.474394","0.879605","0.035297","7.251043","82337.000000","175.000000"
"7232","7231.000000","0.474412","0.879610","0.034910","7.245979","82225.000000","-1153.000000"
"7233","7232.000000","0.472944","0.880515","0.031879","7.240946","82907.000000","-1455.000000"
"7234","7233.000000","0.472182","0.881029","0.028843","7.235935","83300.000000","-678.000000"
"7235","7234.000000","0.471113","0.881645","0.027463","7.230946","80456.000000","-340.000000"
"7236","7235.000000","0.469933","0.882311","0.026253","7.225937","85218.000000","-636.000000"
"7237","7236.000000","0.468683","0.883023","0.024646","7.220916","83485.000000","-345.000000"
"7238","7237.000000","0.467336","0.883801","0.022206","7.215882","82766.000000","554.000000"
"7239","7238.000000","0.465062","0.885052","0.020009","7.210819","81892.000000","-748.000000"
"7240","7239.000000","0.464442","0.885412","0.018400","7.205710","83179.000000","-577.000000"
"7241","7240.000000","0.463298","0.886062","0.015808","7.200580","84083.000000","-1205.000000"
"7242","7241.000000","0.463145","0.886175","0.013777","7.195463","83008.000000","-1344.000000"
"7243","7242.000000","0.461133","0.887245","0.012348","7.190378","80287.000000","-407.000000"
"7244","7243.000000","0.459458","0.888151","0.009311","7.185332","84663.000000","-919.000000"
"7245","7244.000000","0.458994","0.888402","0.008106","7.180291","83611.000000","-1829.000000"
"7246","7245.000000","0.457937","0.888961","0.006475","7.175272","83292.000000","-822.000000"
"7247","7246.000000","0.457206","0.889349","0.004447","7.170320","83041.000000","-1407.000000"
"7248","7247.000000","0.454953","0.890511","0.002828","7.165450","81930.000000","-704.000000"
"7249","7248.000000","0.453673","0.891165","0.002225","7.160689","84719.000000","-687.000000"
"7250","7249.000000","0.452381","0.891825","-0.000606","7.156073","82320.000000","376.000000"
"7251","7250.000000","0.450203","0.892923","-0.002427","7.151592","82176.000000","-656.000000"
"7252","7251.000000","0.449232","0.893409","-0.003437","7.147212","83424.000000","-530.000000"
"7253","7252.000000","0.447046","0.894496","-0.005259","7.142924","85074.000000","-548.000000"
"7254","7253.000000","0.447280","0.894357","-0.008096","7.138721","80929.000000","-589.000000"
"7255","7254.000000","0.444516","0.895712","-0.010323","7.134628","82657.000000","-801.000000"
"7256","7255.000000","0.444259","0.895810","-0.012560","7.130671","82080.000000","-1630.000000"
"7257","7256.000000","0.442865","0.896467","-0.014789","7.126807","84983.000000","-1023.000000"
"7258","7257.000000","0.442700","0.896534","-0.015587","7.123011","81503.000000","-1047.000000"
"7259","7258.000000","0.440899","0.897399","-0.016817","7.119274","80862.000000","-450.000000"
"7260","7259.000000","0.438036","0.898764","-0.018640","7.115552","82468.000000","56.000000"
"7261","7260.000000","0.436959","0.899240","-0.020865","7.111863","83319.000000","-1015.000000"
"7262","7261.000000","0.435308","0.900015","-0.021897","7.108251","81201.000000","-1567.000000"
"7263","7262.000000","0.434234","0.900498","-0.023313","7.104741","82815.000000","-309.000000"
"7264","7263.000000","0.433580","0.900776","-0.024707","7.101343","81248.000000","184.000000"
"7265","7264.000000","0.433794","0.900615","-0.026745","7.098091","83561.000000","-1871.000000"
"7266","7265.000000","0.433357","0.900750","-0.029174","7.094952","81176.000000","-1580.000000"
"7267","7266.000000","0.432019","0.901358","-0.030221","7.091968","80236.000000","-2502.000000"
"7268","7267.000000","0.430023","0.902276","-0.031267","7.089149","82726.000000","-932.000000"
"7269","7268.000000","0.429024","0.902695","-0.032877","7.086530","83204.000000","-1504.000000"
"7270","7269.000000","0.427505","0.903346","-0.034728","7.084155","82083.000000","-269.000000"
"7271","7270.000000","0.425407","0.904294","-0.035789","7.082049","81439.000000","-1533.000000"
"7272","7271.000000","0.423862","0.904959","-0.037274","7.080188","80805.000000","-1133.000000"
"7273","7272.000000","0.420929","0.906241","-0.039322","7.078571","83507.000000","-2663.000000"
"7274","7273.000000","0.419379","0.906926","-0.040086","7.077199","83541.000000","-2321.000000"
"7275","7274.000000","0.417599","0.907682","-0.041536","7.076053","81530.000000","-390.000000"
"7276","7275.000000","0.416473","0.908131","-0.042992","7.075144","81554.000000","-844.000000"
"7277","7276.000000","0.415491","0.908544","-0.043768","7.074426","85028.000000","-1600.000000"
"7278","7277.000000","0.415334","0.908568","-0.044747","7.073893","81607.000000","-1215.000000"
"7279","7278.000000","0.414951","0.908660","-0.046400","7.073499","82873.000000","-2619.000000"
"7280","7279.000000","0.412239","0.909818","-0.047864","7.073219","80692.000000","-874.000000"
"7281","7280.000000","0.410365","0.910587","-0.049309","7.073009","84126.000000","-986.000000"
"7282","7281.000000","0.407940","0.911555","-0.051501","7.072860","83413.000000","-789.000000"
"7283","7282.000000","0.406558","0.912157","-0.051762","7.072747","79823.000000","-1969.000000"
"7284","7283.000000","0.405123","0.912749","-0.052576","7.072650","81899.000000","-607.000000"
"7285","7284.000000","0.404249","0.913076","-0.053614","7.072563","82906.000000","-1576.000000"
"7286","7285.000000","0.402477","0.913793","-0.054725","7.072475","81315.000000","-1163.000000"
"7287","7286.000000","0.401101","0.914323","-0.055958","7.072388","81817.000000","-1265.000000"
"7288","7287.000000","0.400353","0.914596","-0.056843","7.072309","80380.000000","-798.000000"
"7289","7288.000000","0.400334","0.914553","-0.057658","7.072213","81760.000000","-1986.000000"
"7290","7289.000000","0.398335","0.915332","-0.059126","7.072099","82964.000000","-452.000000"
"7291","7290.000000","0.396702","0.916032","-0.059270","7.071968","80537.000000","-915.000000"
"7292","7291.000000","0.395087","0.916684","-0.059980","7.071801","79947.000000","-1709.000000"
"7293","7292.000000","0.394653","0.916758","-0.061677","7.071591","80876.000000","-2282.000000"
"7294","7293.000000","0.392648","0.917546","-0.062742","7.071337","81036.000000","-2504.000000"
"7295","7294.000000","0.391066","0.918093","-0.064597","7.071031","81415.000000","-2257.000000"
"7296","7295.000000","0.388119","0.919295","-0.065268","7.070690","80188.000000","-2380.000000"
"7297","7296.000000","0.385344","0.920429","-0.065730","7.070331","81289.000000","-1801.000000"
"7298","7297.000000","0.384400","0.920628","-0.068415","7.069937","82865.000000","-1601.000000"
"7299","7298.000000","0.383684","0.920841","-0.069556","7.069525","80349.000000","-2403.000000"
"7300","7299.000000","0.383173","0.921009","-0.070153","7.069105","81593.000000","-1621.000000"
"7301","7300.000000","0.381674","0.921473","-0.072192","7.068667","80290.000000","-1892.000000"
"7302","7301.000000","0.379590","0.922125","-0.074811","7.068238","82656.000000","-2300.000000"
"7303","7302.000000","0.379615","0.921980","-0.076456","7.067862","81670.000000","-2128.000000"
"7304","7303.000000","0.377331","0.922911","-0.076533","7.067511","80903.000000","-2503.000000"
"7305","7304.000000","0.377162","0.922865","-0.077899","7.067205","82851.000000","-1937.000000"
"7306","7305.000000","0.374753","0.923828","-0.078116","7.066933","82120.000000","-1904.000000"
"7307","7306.000000","0.373875","0.924198","-0.077942","7.066679","81476.000000","-1306.000000"
"7308","7307.000000","0.371399","0.925003","-0.080203","7.066452","81916.000000","-1002.000000"
"7309","7308.000000","0.369826","0.925491","-0.081818","7.066285","84209.000000","-537.000000"
"7310","7309.000000","0.370349","0.925152","-0.083282","7.066154","83831.000000","-1777.000000"
"7311","7310.000000","0.369469","0.925422","-0.084185","7.066057","80689.000000","-1419.000000"
"7312","7311.000000","0.368902","0.925443","-0.086413","7.065970","80809.000000","-973.000000"
"7313","7312.000000","0.367511","0.926086","-0.085444","7.065873","82527.000000","-2327.000000"
"7314","7313.000000","0.366179","0.926472","-0.086960","7.065768","83006.000000","-2354.000000"
"7315","7314.000000","0.364144","0.927157","-0.088202","7.065637","80134.000000","-2338.000000"
"7316","7315.000000","0.361761","0.928121","-0.087862","7.065470","82477.000000","-1543.000000"
"7317","7316.000000","0.359838","0.928688","-0.089753","7.065260","81164.000000","-2046.000000"
"7318","7317.000000","0.359266","0.928893","-0.089920","7.065015","83920.000000","-2050.000000"
"7319","7318.000000","0.357313","0.929467","-0.091751","7.064708","81518.000000","-1982.000000"
"7320","7319.000000","0.355824","0.929839","-0.093746","7.064366","79772.000000","-1928.000000"
"7321","7320.000000","0.355394","0.929794","-0.095802","7.063998","82886.000000","-3318.000000"
"7322","7321.000000","0.354453","0.929899","-0.098242","7.063613","82452.000000","-1348.000000"
"7323","7322.000000","0.352923","0.930358","-0.099395","7.063192","78584.000000","-1854.000000"
"7324","7323.000000","0.350989","0.930757","-0.102457","7.062737","80923.000000","-2853.000000"
"7325","7324.000000","0.350576","0.930754","-0.103897","7.062255","81739.000000","-3235.000000"
"7326","7325.000000","0.348578","0.931393","-0.104882","7.061737","82870.000000","-1970.000000"
"7327","7326.000000","0.346367","0.932146","-0.105514","7.061176","82691.000000","-2331.000000"
"7328","7327.000000","0.343331","0.933103","-0.106969","7.060554","80632.000000","-1466.000000"
"7329","7328.000000","0.342065","0.933427","-0.108194","7.059861","79654.000000","-3146.000000"
"7330","7329.000000","0.340699","0.933577","-0.111165","7.059090","83701.000000","-1713.000000"
"7331","7330.000000","0.338453","0.934245","-0.112406","7.058221","81129.000000","-2543.000000"
"7332","7331.000000","0.337117","0.934583","-0.113607","7.057283","79719.000000","-2301.000000"
"7333","7332.000000","0.335681","0.934890","-0.115320","7.056274","81669.000000","-2513.000000"
"7334","7333.000000","0.333910","0.935317","-0.116992","7.055239","83594.000000","-1926.000000"
"7335","7334.000000","0.331642","0.935916","-0.118634","7.054169","83234.000000","-1258.000000"
"7336","7335.000000","0.330557","0.935997","-0.121006","7.053098","80622.000000","-2462.000000"
"7337","7336.000000","0.329544","0.936210","-0.122114","7.052045","80819.000000","-2405.000000"
"7338","7337.000000","0.326544","0.937067","-0.123585","7.051018","81663.000000","-2745.000000"
"7339","7338.000000","0.323539","0.937914","-0.125055","7.050017","81655.000000","-2209.000000"
"7340","7339.000000","0.321839","0.938354","-0.126143","7.049060","80472.000000","-2048.000000"
"7341","7340.000000","0.320156","0.938630","-0.128351","7.048165","80095.000000","-2155.000000"
"7342","7341.000000","0.317789","0.939156","-0.130370","7.047322","80473.000000","-3803.000000"
"7343","7342.000000","0.315441","0.939727","-0.131949","7.046584","83533.000000","-3709.000000"
"7344","7343.000000","0.312817","0.940509","-0.132623","7.045943","80792.000000","-1712.000000"
"7345","7344.000000","0.310023","0.941399","-0.132867","7.045389","80593.000000","-3047.000000"
"7346","7345.000000","0.309103","0.941330","-0.135477","7.044941","81355.000000","-2699.000000"
"7347","7346.000000","0.307123","0.941583","-0.138195","7.044599","81336.000000","-2928.000000"
"7348","7347.000000","0.305533","0.941958","-0.139160","7.044370","81510.000000","-2556.000000"
"7349","7348.000000","0.303415","0.942401","-0.140783","7.044274","80068.000000","-2210.000000"
"7350","7349.000000","0.299827","0.943198","-0.143109","7.044300","81887.000000","-2269.000000"
"7351","7350.000000","0.298916","0.942989","-0.146361","7.044449","80602.000000","-2190.000000"
"7352","7351.000000","0.296765","0.943238","-0.149106","7.044748","81641.000000","-1791.000000"
"7353","7352.000000","0.292856","0.944129","-0.151185","7.045187","80153.000000","-1739.000000"
"7354","7353.000000","0.291109","0.944193","-0.154129","7.045785","82056.000000","-2302.000000"
"7355","7354.000000","0.288896","0.944596","-0.155814","7.046575","80802.000000","-3120.000000"
"7356","7355.000000","0.287029","0.944630","-0.159024","7.047558","80670.000000","-2352.000000"
"7357","7356.000000","0.284356","0.944823","-0.162637","7.048752","79204.000000","-2410.000000"
"7358","7357.000000","0.281040","0.945560","-0.164112","7.050192","80632.000000","-2536.000000"
"7359","7358.000000","0.279182","0.945785","-0.165978","7.051921","78814.000000","-3712.000000"
"7360","7359.000000","0.276128","0.946163","-0.168906","7.053938","80723.000000","-3075.000000"
"7361","7360.000000","0.273826","0.946678","-0.169768","7.056271","78644.000000","-3064.000000"
