"V1","V2","V3","V4","V5","V6","V7"
"7630","7629.000000","0.528723","0.688990","-0.495727","7.501503","81894.000000","-10530.000000"
"7631","7630.000000","0.527309","0.687111","-0.499824","7.509213","82417.000000","-10029.000000"
"7632","7631.000000","0.525290","0.685707","-0.503861","7.516998","82319.000000","-11177.000000"
"7633","7632.000000","0.523134","0.685323","-0.506620","7.524873","81814.000000","-11600.000000"
"7634","7633.000000","0.520830","0.684412","-0.510212","7.532838","82897.000000","-10153.000000"
"7635","7634.000000","0.519612","0.683451","-0.512736","7.540902","82788.000000","-10810.000000"
"7636","7635.000000","0.517190","0.682377","-0.516600","7.549056","81260.000000","-10920.000000"
"7637","7636.000000","0.515834","0.680696","-0.520162","7.557307","82895.000000","-11541.000000"
"7638","7637.000000","0.513062","0.680540","-0.523099","7.565647","83306.000000","-10846.000000"
"7639","7638.000000","0.512043","0.679968","-0.524839","7.574109","83006.000000","-11318.000000"
"7640","7639.000000","0.509821","0.680155","-0.526756","7.582733","81551.000000","-9929.000000"
"7641","7640.000000","0.508137","0.678895","-0.529999","7.591501","82734.000000","-12268.000000"
"7642","7641.000000","0.506651","0.676980","-0.533856","7.600414","82759.000000","-11685.000000"
"7643","7642.000000","0.503383","0.676236","-0.537875","7.609463","83764.000000","-11446.000000"
"7644","7643.000000","0.502287","0.675237","-0.540150","7.618680","82111.000000","-11649.000000"
"7645","7644.000000","0.500569","0.674723","-0.542382","7.628072","82535.000000","-11663.000000"
"7646","7645.000000","0.499005","0.673164","-0.545750","7.637687","82943.000000","-10123.000000"
"7647","7646.000000","0.497485","0.672266","-0.548240","7.647541","81983.000000","-11003.000000"
"7648","7647.000000","0.495955","0.671359","-0.550732","7.657624","83244.000000","-11074.000000"
"7649","7648.000000","0.493573","0.670357","-0.554083","7.667921","82062.000000","-10648.000000"
"7650","7649.000000","0.491029","0.669927","-0.556856","7.678413","82612.000000","-10818.000000"
"7651","7650.000000","0.489967","0.668065","-0.560019","7.689140","81750.000000","-10812.000000"
"7652","7651.000000","0.487595","0.667893","-0.562290","7.700125","81693.000000","-11433.000000"
"7653","7652.000000","0.486197","0.667085","-0.564456","7.711359","82156.000000","-10242.000000"
"7654","7653.000000","0.484026","0.665882","-0.567732","7.722842","82029.000000","-11629.000000"
"7655","7654.000000","0.481151","0.664824","-0.571404","7.734540","81106.000000","-11200.000000"
"7656","7655.000000","0.480456","0.662459","-0.574726","7.746460","82274.000000","-10780.000000"
"7657","7656.000000","0.476721","0.661507","-0.578918","7.758577","83393.000000","-12099.000000"
"7658","7657.000000","0.474519","0.660682","-0.581662","7.770914","83860.000000","-11556.000000"
"7659","7658.000000","0.471701","0.660620","-0.584020","7.783470","81061.000000","-9599.000000"
"7660","7659.000000","0.470095","0.659719","-0.586329","7.796244","79181.000000","-9487.000000"
"7661","7660.000000","0.468063","0.659453","-0.588251","7.809203","81306.000000","-11688.000000"
"7662","7661.000000","0.464443","0.658954","-0.591669","7.822331","82647.000000","-11063.000000"
"7663","7662.000000","0.463334","0.657827","-0.593789","7.835642","80902.000000","-10450.000000"
"7664","7663.000000","0.462171","0.656280","-0.596401","7.849105","82085.000000","-12293.000000"
"7665","7664.000000","0.461172","0.655098","-0.598470","7.862725","81774.000000","-10726.000000"
"7666","7665.000000","0.460857","0.653710","-0.600228","7.876441","82948.000000","-11694.000000"
"7667","7666.000000","0.458983","0.652878","-0.602565","7.890250","81508.000000","-11596.000000"
"7668","7667.000000","0.457634","0.652427","-0.604077","7.904138","81452.000000","-12434.000000"
"7669","7668.000000","0.456107","0.652804","-0.604825","7.918065","82489.000000","-11675.000000"
"7670","7669.000000","0.455692","0.651699","-0.606328","7.931998","83134.000000","-11416.000000"
"7671","7670.000000","0.454104","0.650823","-0.608456","7.945946","80380.000000","-10930.000000"
"7672","7671.000000","0.451862","0.649974","-0.611027","7.959894","81048.000000","-10778.000000"
"7673","7672.000000","0.450257","0.647853","-0.614456","7.973801","82660.000000","-11344.000000"
"7674","7673.000000","0.448619","0.646592","-0.616976","7.987653","82877.000000","-11365.000000"
"7675","7674.000000","0.445547","0.645645","-0.620185","8.001428","83450.000000","-10700.000000"
"7676","7675.000000","0.443787","0.643520","-0.623646","8.015171","82790.000000","-10494.000000"
"7677","7676.000000","0.442122","0.643611","-0.624734","8.028913","81601.000000","-11099.000000"
"7678","7677.000000","0.440044","0.642178","-0.627669","8.042639","82133.000000","-11809.000000"
"7679","7678.000000","0.438282","0.640031","-0.631086","8.056388","81297.000000","-10295.000000"
"7680","7679.000000","0.436246","0.639152","-0.633383","8.070181","82583.000000","-11241.000000"
"7681","7680.000000","0.434749","0.639371","-0.634191","8.084020","83081.000000","-11453.000000"
"7682","7681.000000","0.433553","0.639181","-0.635200","8.097903","81166.000000","-11080.000000"
"7683","7682.000000","0.432586","0.638219","-0.636824","8.111824","82647.000000","-12645.000000"
"7684","7683.000000","0.432158","0.637169","-0.638166","8.125790","79347.000000","-10773.000000"
"7685","7684.000000","0.430911","0.635489","-0.640679","8.139801","83853.000000","-11299.000000"
"7686","7685.000000","0.429662","0.635005","-0.641996","8.153849","82927.000000","-11933.000000"
"7687","7686.000000","0.428027","0.634039","-0.644040","8.167888","81830.000000","-11520.000000"
"7688","7687.000000","0.427687","0.631833","-0.646429","8.181926","84205.000000","-12841.000000"
"7689","7688.000000","0.426422","0.630633","-0.648434","8.195948","82490.000000","-12058.000000"
"7690","7689.000000","0.424597","0.628588","-0.651609","8.209916","80475.000000","-11165.000000"
"7691","7690.000000","0.422339","0.628100","-0.653544","8.223845","83270.000000","-11436.000000"
"7692","7691.000000","0.421237","0.627450","-0.654879","8.237727","83457.000000","-12311.000000"
"7693","7692.000000","0.420620","0.626425","-0.656255","8.251563","83634.000000","-11862.000000"
"7694","7693.000000","0.419079","0.625918","-0.657724","8.265354","81586.000000","-11170.000000"
"7695","7694.000000","0.416771","0.625356","-0.659721","8.279093","80502.000000","-11738.000000"
"7696","7695.000000","0.415652","0.624577","-0.661164","8.292757","83693.000000","-11599.000000"
"7697","7696.000000","0.413224","0.624032","-0.663197","8.306346","81945.000000","-11829.000000"
"7698","7697.000000","0.412601","0.622997","-0.664557","8.319861","82676.000000","-13404.000000"
"7699","7698.000000","0.411255","0.621577","-0.666717","8.333273","83588.000000","-12206.000000"
"7700","7699.000000","0.408828","0.620243","-0.669446","8.346596","82563.000000","-12905.000000"
"7701","7700.000000","0.407038","0.619457","-0.671262","8.359795","80812.000000","-10814.000000"
"7702","7701.000000","0.405438","0.618039","-0.673534","8.372869","80715.000000","-11625.000000"
"7703","7702.000000","0.404459","0.615663","-0.676292","8.385841","81961.000000","-10551.000000"
"7704","7703.000000","0.403056","0.614551","-0.678139","8.398713","82441.000000","-11485.000000"
"7705","7704.000000","0.403367","0.611930","-0.680321","8.411498","80848.000000","-10590.000000"
"7706","7705.000000","0.401297","0.611215","-0.682185","8.424205","83016.000000","-14310.000000"
"7707","7706.000000","0.400060","0.610071","-0.683934","8.436827","81184.000000","-12176.000000"
"7708","7707.000000","0.398356","0.607901","-0.686854","8.449371","80879.000000","-12835.000000"
"7709","7708.000000","0.397391","0.606544","-0.688611","8.461845","83086.000000","-12484.000000"
"7710","7709.000000","0.394897","0.606000","-0.690521","8.474228","81463.000000","-10977.000000"
"7711","7710.000000","0.393515","0.604825","-0.692339","8.486527","81604.000000","-11024.000000"
"7712","7711.000000","0.391697","0.603485","-0.694535","8.498736","81754.000000","-10558.000000"
"7713","7712.000000","0.390307","0.601715","-0.696849","8.510848","81893.000000","-12937.000000"
"7714","7713.000000","0.388228","0.600877","-0.698731","8.522848","82250.000000","-11810.000000"
"7715","7714.000000","0.385256","0.599884","-0.701225","8.534744","84000.000000","-13076.000000"
"7716","7715.000000","0.382088","0.598803","-0.703877","8.546529","83655.000000","-12459.000000"
"7717","7716.000000","0.381332","0.597758","-0.705175","8.558204","81623.000000","-11475.000000"
"7718","7717.000000","0.378600","0.596021","-0.708111","8.569763","80404.000000","-10632.000000"
"7719","7718.000000","0.377137","0.594005","-0.710582","8.581197","81095.000000","-12745.000000"
"7720","7719.000000","0.376167","0.591971","-0.712789","8.592529","84352.000000","-12076.000000"
"7721","7720.000000","0.373660","0.590503","-0.715321","8.603760","82849.000000","-11589.000000"
"7722","7721.000000","0.372098","0.589271","-0.717149","8.614898","81101.000000","-10723.000000"
"7723","7722.000000","0.369865","0.588603","-0.718851","8.625935","82305.000000","-11911.000000"
"7724","7723.000000","0.367123","0.587795","-0.720914","8.636893","82108.000000","-12332.000000"
"7725","7724.000000","0.366592","0.587462","-0.721455","8.647751","81818.000000","-12142.000000"
"7726","7725.000000","0.364947","0.587893","-0.721939","8.658482","81551.000000","-11729.000000"
"7727","7726.000000","0.363378","0.586857","-0.723571","8.669078","80840.000000","-10990.000000"
"7728","7727.000000","0.362164","0.586427","-0.724527","8.679519","84975.000000","-13615.000000"
"7729","7728.000000","0.359920","0.585717","-0.726218","8.689827","82079.000000","-12957.000000"
"7730","7729.000000","0.358898","0.583683","-0.728358","8.700008","80145.000000","-11309.000000"
"7731","7730.000000","0.357813","0.582365","-0.729946","8.710063","80776.000000","-12946.000000"
"7732","7731.000000","0.356025","0.581429","-0.731565","8.719986","83196.000000","-11218.000000"
"7733","7732.000000","0.354967","0.581000","-0.732419","8.729799","82526.000000","-11850.000000"
"7734","7733.000000","0.352731","0.579997","-0.734292","8.739480","82481.000000","-12119.000000"
"7735","7734.000000","0.351833","0.578495","-0.735905","8.749057","80420.000000","-10454.000000"
"7736","7735.000000","0.349372","0.577111","-0.738161","8.758533","83513.000000","-12921.000000"
"7737","7736.000000","0.346756","0.575739","-0.740463","8.767934","81750.000000","-13126.000000"
"7738","7737.000000","0.344466","0.574973","-0.742125","8.777263","80865.000000","-11427.000000"
"7739","7738.000000","0.342787","0.574368","-0.743370","8.786511","81256.000000","-12584.000000"
"7740","7739.000000","0.342057","0.573413","-0.744442","8.795651","83108.000000","-12698.000000"
"7741","7740.000000","0.340893","0.571737","-0.746263","8.804662","85782.000000","-12988.000000"
"7742","7741.000000","0.339005","0.569592","-0.748760","8.813558","82201.000000","-11809.000000"
"7743","7742.000000","0.337092","0.568069","-0.750777","8.822319","81196.000000","-12052.000000"
"7744","7743.000000","0.334984","0.565622","-0.753564","8.830939","83702.000000","-13076.000000"
"7745","7744.000000","0.333890","0.563614","-0.755551","8.839410","84379.000000","-12115.000000"
"7746","7745.000000","0.332138","0.562895","-0.756858","8.847740","82574.000000","-13874.000000"
"7747","7746.000000","0.331736","0.560631","-0.758712","8.855915","82180.000000","-12450.000000"
"7748","7747.000000","0.329574","0.559156","-0.760740","8.863944","82407.000000","-12063.000000"
"7749","7748.000000","0.328004","0.557806","-0.762408","8.871818","84306.000000","-12964.000000"
"7750","7749.000000","0.326358","0.556728","-0.763901","8.879532","81866.000000","-12484.000000"
"7751","7750.000000","0.324127","0.554932","-0.766154","8.887107","82243.000000","-13783.000000"
"7752","7751.000000","0.322904","0.553579","-0.767648","8.894529","82809.000000","-12597.000000"
"7753","7752.000000","0.320334","0.552522","-0.769484","8.901806","81886.000000","-12650.000000"
"7754","7753.000000","0.319323","0.550391","-0.771429","8.908959","82463.000000","-13517.000000"
"7755","7754.000000","0.316582","0.551057","-0.772083","8.915995","81405.000000","-11965.000000"
"7756","7755.000000","0.313847","0.550539","-0.773568","8.922928","82003.000000","-12417.000000"
"7757","7756.000000","0.313317","0.549309","-0.774656","8.929780","83660.000000","-12210.000000"
"7758","7757.000000","0.310760","0.549868","-0.775289","8.936549","83070.000000","-12838.000000"
"7759","7758.000000","0.308382","0.548079","-0.777502","8.943238","80502.000000","-11964.000000"
"7760","7759.000000","0.306737","0.544952","-0.780346","8.949880","81015.000000","-12539.000000"
"7761","7760.000000","0.303398","0.543899","-0.782384","8.956489","83703.000000","-13357.000000"
"7762","7761.000000","0.302708","0.543218","-0.783123","8.963059","84142.000000","-13106.000000"
"7763","7762.000000","0.299722","0.542085","-0.785054","8.969576","81338.000000","-12974.000000"
"7764","7763.000000","0.298164","0.540296","-0.786879","8.976033","83070.000000","-12088.000000"
"7765","7764.000000","0.296383","0.539356","-0.788196","8.982430","83458.000000","-12396.000000"
"7766","7765.000000","0.294737","0.538294","-0.789538","8.988795","83579.000000","-13547.000000"
"7767","7766.000000","0.291497","0.538288","-0.790744","8.995129","82382.000000","-12566.000000"
"7768","7767.000000","0.289373","0.536423","-0.792788","9.001443","84634.000000","-13866.000000"
"7769","7768.000000","0.286344","0.533807","-0.795648","9.007747","83343.000000","-12283.000000"
"7770","7769.000000","0.283755","0.532648","-0.797351","9.014046","83625.000000","-13903.000000"
"7771","7770.000000","0.282899","0.530917","-0.798809","9.020347","82345.000000","-14371.000000"
"7772","7771.000000","0.281100","0.528484","-0.801054","9.026671","82244.000000","-12584.000000"
"7773","7772.000000","0.279580","0.527643","-0.802140","9.033038","83218.000000","-13046.000000"
"7774","7773.000000","0.278197","0.526682","-0.803251","9.039449","83262.000000","-12924.000000"
"7775","7774.000000","0.276337","0.525978","-0.804353","9.045890","82143.000000","-11603.000000"
"7776","7775.000000","0.274769","0.524041","-0.806153","9.052320","82914.000000","-12518.000000"
"7777","7776.000000","0.273967","0.523455","-0.806806","9.058738","82250.000000","-12544.000000"
"7778","7777.000000","0.271949","0.521253","-0.808912","9.065132","84915.000000","-13731.000000"
"7779","7778.000000","0.270602","0.520624","-0.809769","9.071500","83291.000000","-13633.000000"
"7780","7779.000000","0.269540","0.520104","-0.810457","9.077824","82206.000000","-13224.000000"
"7781","7780.000000","0.268289","0.517998","-0.812218","9.084074","84211.000000","-14105.000000"
"7782","7781.000000","0.266208","0.516697","-0.813731","9.090232","84323.000000","-13079.000000"
"7783","7782.000000","0.262751","0.515499","-0.815612","9.096291","84580.000000","-14680.000000"
"7784","7783.000000","0.261147","0.513500","-0.817387","9.102277","82546.000000","-13614.000000"
"7785","7784.000000","0.258504","0.512095","-0.819106","9.108206","83129.000000","-13791.000000"
"7786","7785.000000","0.257584","0.509852","-0.820793","9.114103","84727.000000","-14633.000000"
"7787","7786.000000","0.257833","0.508509","-0.821548","9.119955","81415.000000","-11241.000000"
"7788","7787.000000","0.256230","0.507754","-0.822516","9.125776","83110.000000","-13472.000000"
"7789","7788.000000","0.252785","0.505979","-0.824673","9.131580","83344.000000","-12514.000000"
"7790","7789.000000","0.250631","0.503514","-0.826836","9.137381","84215.000000","-13475.000000"
"7791","7790.000000","0.248126","0.503219","-0.827771","9.143184","82792.000000","-12696.000000"
"7792","7791.000000","0.246621","0.502451","-0.828686","9.149024","79976.000000","-11794.000000"
"7793","7792.000000","0.245444","0.500713","-0.830087","9.154881","82093.000000","-13087.000000"
"7794","7793.000000","0.244097","0.499866","-0.830994","9.160761","84449.000000","-13557.000000"
"7795","7794.000000","0.243076","0.498643","-0.832027","9.166664","83447.000000","-13461.000000"
"7796","7795.000000","0.240583","0.496126","-0.834254","9.172584","82221.000000","-13605.000000"
"7797","7796.000000","0.237695","0.495045","-0.835722","9.178527","84068.000000","-12464.000000"
"7798","7797.000000","0.235116","0.494399","-0.836833","9.184480","83112.000000","-12044.000000"
"7799","7798.000000","0.232433","0.493152","-0.838317","9.190422","82711.000000","-13423.000000"
"7800","7799.000000","0.232347","0.491764","-0.839156","9.196346","80668.000000","-12974.000000"
"7801","7800.000000","0.232053","0.491188","-0.839575","9.202247","82450.000000","-11842.000000"
"7802","7801.000000","0.230244","0.490627","-0.840401","9.208097","82959.000000","-12273.000000"
"7803","7802.000000","0.229948","0.490050","-0.840818","9.213897","83566.000000","-13676.000000"
"7804","7803.000000","0.227820","0.489065","-0.841970","9.219599","83252.000000","-13180.000000"
"7805","7804.000000","0.225474","0.487811","-0.843328","9.225184","84158.000000","-13976.000000"
"7806","7805.000000","0.225232","0.486125","-0.844365","9.230651","83150.000000","-12760.000000"
"7807","7806.000000","0.222658","0.485295","-0.845525","9.235961","85350.000000","-13438.000000"
"7808","7807.000000","0.223204","0.483711","-0.846288","9.241094","80634.000000","-11446.000000"
"7809","7808.000000","0.222040","0.482009","-0.847565","9.246057","83834.000000","-13844.000000"
"7810","7809.000000","0.221123","0.482002","-0.847808","9.250843","83530.000000","-13988.000000"
"7811","7810.000000","0.220218","0.479842","-0.849267","9.255459","81209.000000","-12487.000000"
"7812","7811.000000","0.218594","0.478609","-0.850382","9.259906","81867.000000","-13025.000000"
"7813","7812.000000","0.216145","0.477815","-0.851454","9.264183","83850.000000","-13952.000000"
"7814","7813.000000","0.212461","0.477217","-0.852716","9.268339","83982.000000","-13240.000000"
"7815","7814.000000","0.210282","0.475394","-0.854272","9.272405","83473.000000","-12783.000000"
"7816","7815.000000","0.209181","0.474515","-0.855032","9.276390","83906.000000","-14672.000000"
"7817","7816.000000","0.208184","0.472118","-0.856600","9.280332","84172.000000","-14294.000000"
"7818","7817.000000","0.207859","0.470872","-0.857365","9.284280","85312.000000","-14010.000000"
"7819","7818.000000","0.206731","0.471999","-0.857018","9.288232","82140.000000","-13024.000000"
"7820","7819.000000","0.205639","0.471445","-0.857585","9.292176","82745.000000","-13155.000000"
"7821","7820.000000","0.203007","0.470728","-0.858605","9.296106","84050.000000","-13826.000000"
"7822","7821.000000","0.201188","0.470950","-0.858912","9.300013","83197.000000","-14843.000000"
"7823","7822.000000","0.199273","0.470259","-0.859737","9.303939","84143.000000","-14379.000000"
"7824","7823.000000","0.197651","0.468598","-0.861017","9.307850","81234.000000","-12586.000000"
"7825","7824.000000","0.195833","0.466955","-0.862324","9.311733","82484.000000","-12616.000000"
"7826","7825.000000","0.193872","0.465252","-0.863687","9.315548","84625.000000","-13801.000000"
"7827","7826.000000","0.191634","0.462721","-0.865544","9.319288","82509.000000","-12505.000000"
"7828","7827.000000","0.189740","0.462093","-0.866296","9.322934","82496.000000","-13302.000000"
"7829","7828.000000","0.187905","0.460265","-0.867668","9.326506","83985.000000","-13411.000000"
"7830","7829.000000","0.185015","0.459753","-0.868560","9.330003","84918.000000","-13604.000000"
"7831","7830.000000","0.182009","0.459769","-0.869186","9.333432","84364.000000","-14134.000000"
"7832","7831.000000","0.179874","0.458141","-0.870489","9.336801","81082.000000","-13278.000000"
"7833","7832.000000","0.177080","0.457561","-0.871367","9.340082","82695.000000","-12147.000000"
"7834","7833.000000","0.175241","0.457689","-0.871671","9.343296","83249.000000","-12567.000000"
"7835","7834.000000","0.173437","0.457898","-0.871922","9.346415","84009.000000","-14039.000000"
"7836","7835.000000","0.172227","0.457690","-0.872272","9.349475","83437.000000","-13313.000000"
"7837","7836.000000","0.168344","0.457524","-0.873116","9.352473","84680.000000","-13204.000000"
"7838","7837.000000","0.166514","0.456418","-0.874045","9.355405","83821.000000","-13733.000000"
"7839","7838.000000","0.165807","0.456382","-0.874199","9.358236","83719.000000","-13185.000000"
"7840","7839.000000","0.163344","0.457405","-0.874128","9.360994","83832.000000","-13340.000000"
"7841","7840.000000","0.161741","0.455890","-0.875217","9.363665","84873.000000","-13519.000000"
"7842","7841.000000","0.159822","0.454829","-0.876121","9.366256","84104.000000","-13452.000000"
"7843","7842.000000","0.157487","0.454664","-0.876629","9.368748","83724.000000","-14124.000000"
"7844","7843.000000","0.155885","0.455028","-0.876726","9.371106","82269.000000","-14009.000000"
"7845","7844.000000","0.153536","0.455022","-0.877144","9.373339","84028.000000","-13912.000000"
"7846","7845.000000","0.152095","0.454630","-0.877598","9.375445","83214.000000","-12454.000000"
"7847","7846.000000","0.151578","0.454526","-0.877741","9.377419","84965.000000","-15399.000000"
"7848","7847.000000","0.151054","0.453993","-0.878107","9.379228","82406.000000","-12232.000000"
"7849","7848.000000","0.149738","0.453978","-0.878341","9.380865","83547.000000","-13347.000000"
"7850","7849.000000","0.146011","0.453173","-0.879383","9.382330","86184.000000","-15758.000000"
"7851","7850.000000","0.142420","0.453005","-0.880059","9.383623","83920.000000","-13878.000000"
"7852","7851.000000","0.139204","0.451895","-0.881143","9.384744","83687.000000","-13145.000000"
"7853","7852.000000","0.136722","0.451306","-0.881833","9.385720","84198.000000","-13958.000000"
"7854","7853.000000","0.134206","0.450891","-0.882432","9.386565","83976.000000","-13506.000000"
"7855","7854.000000","0.132403","0.450921","-0.882689","9.387290","83423.000000","-13585.000000"
"7856","7855.000000","0.129901","0.450394","-0.883329","9.387883","81688.000000","-12256.000000"
"7857","7856.000000","0.128436","0.449319","-0.884091","9.388352","83211.000000","-13973.000000"
"7858","7857.000000","0.125358","0.448005","-0.885199","9.388727","84224.000000","-14520.000000"
"7859","7858.000000","0.123902","0.448418","-0.885195","9.389017","83118.000000","-13092.000000"
"7860","7859.000000","0.121569","0.447141","-0.886164","9.389209","83839.000000","-14423.000000"
"7861","7860.000000","0.120864","0.447260","-0.886200","9.389294","83293.000000","-13769.000000"
"7862","7861.000000","0.117832","0.445513","-0.887487","9.389268","83779.000000","-13389.000000"
"7863","7862.000000","0.119291","0.445102","-0.887498","9.389103","86806.000000","-14040.000000"
"7864","7863.000000","0.119130","0.444445","-0.887849","9.388806","84185.000000","-14135.000000"
"7865","7864.000000","0.117714","0.444188","-0.888167","9.388378","83896.000000","-13368.000000"
"7866","7865.000000","0.116243","0.443932","-0.888489","9.387798","86219.000000","-15473.000000"
"7867","7866.000000","0.114932","0.444500","-0.888375","9.387052","84628.000000","-13702.000000"
"7868","7867.000000","0.112594","0.443702","-0.889073","9.386136","83133.000000","-13423.000000"
"7869","7868.000000","0.110091","0.441824","-0.890321","9.385074","82410.000000","-14310.000000"
"7870","7869.000000","0.108287","0.441075","-0.890913","9.383867","83721.000000","-13557.000000"
"7871","7870.000000","0.106283","0.441002","-0.891191","9.382541","87144.000000","-14238.000000"
"7872","7871.000000","0.104088","0.439761","-0.892063","9.381102","82675.000000","-12701.000000"
"7873","7872.000000","0.103078","0.438393","-0.892853","9.379565","83775.000000","-13901.000000"
"7874","7873.000000","0.101434","0.437461","-0.893498","9.377908","86503.000000","-15417.000000"
"7875","7874.000000","0.099054","0.435712","-0.894619","9.376139","84034.000000","-13684.000000"
"7876","7875.000000","0.097424","0.434855","-0.895215","9.374297","83187.000000","-13455.000000"
"7877","7876.000000","0.096722","0.434725","-0.895354","9.372382","84672.000000","-13486.000000"
"7878","7877.000000","0.095388","0.434684","-0.895517","9.370387","82617.000000","-14035.000000"
"7879","7878.000000","0.094687","0.435395","-0.895246","9.368279","85529.000000","-14173.000000"
"7880","7879.000000","0.092423","0.434452","-0.895940","9.366065","85419.000000","-14909.000000"
"7881","7880.000000","0.090785","0.433587","-0.896527","9.363732","85542.000000","-13330.000000"
"7882","7881.000000","0.090602","0.433084","-0.896788","9.361272","85574.000000","-14418.000000"
"7883","7882.000000","0.091292","0.431695","-0.897388","9.358673","85040.000000","-14710.000000"
"7884","7883.000000","0.089650","0.430825","-0.897972","9.355981","83343.000000","-14039.000000"
"7885","7884.000000","0.088007","0.429952","-0.898552","9.353168","84955.000000","-14399.000000"
"7886","7885.000000","0.085086","0.428790","-0.899388","9.350236","83986.000000","-14210.000000"
"7887","7886.000000","0.084334","0.426507","-0.900544","9.347210","87227.000000","-14207.000000"
"7888","7887.000000","0.083187","0.424990","-0.901367","9.344110","82414.000000","-13702.000000"
"7889","7888.000000","0.082023","0.424240","-0.901827","9.340957","84612.000000","-13568.000000"
"7890","7889.000000","0.081516","0.422746","-0.902575","9.337749","84166.000000","-13918.000000"
"7891","7890.000000","0.080355","0.421391","-0.903312","9.334507","84853.000000","-12695.000000"
"7892","7891.000000","0.077810","0.421315","-0.903570","9.331251","84859.000000","-14329.000000"
"7893","7892.000000","0.076626","0.419017","-0.904739","9.328020","85684.000000","-14890.000000"
"7894","7893.000000","0.075635","0.416625","-0.905927","9.324794","84855.000000","-14509.000000"
"7895","7894.000000","0.073562","0.414528","-0.907058","9.321608","85289.000000","-14023.000000"
"7896","7895.000000","0.072074","0.413634","-0.907586","9.318473","83372.000000","-13948.000000"
"7897","7896.000000","0.070206","0.412989","-0.908026","9.315377","85615.000000","-13727.000000"
"7898","7897.000000","0.068531","0.411395","-0.908877","9.312327","85298.000000","-14052.000000"
"7899","7898.000000","0.065961","0.409127","-0.910090","9.309336","85138.000000","-13626.000000"
"7900","7899.000000","0.065068","0.407361","-0.910946","9.306430","85915.000000","-15281.000000"
"7901","7900.000000","0.065061","0.405199","-0.911910","9.303597","83100.000000","-13980.000000"
"7902","7901.000000","0.064254","0.403547","-0.912700","9.300822","82866.000000","-12812.000000"
"7903","7902.000000","0.063650","0.401630","-0.913587","9.298080","88345.000000","-15753.000000"
"7904","7903.000000","0.062650","0.399263","-0.914694","9.295397","84806.000000","-13506.000000"
"7905","7904.000000","0.061827","0.397520","-0.915508","9.292773","85682.000000","-13482.000000"
"7906","7905.000000","0.060014","0.396264","-0.916173","9.290202","85246.000000","-15450.000000"
"7907","7906.000000","0.058812","0.395705","-0.916493","9.287690","83471.000000","-15245.000000"
"7908","7907.000000","0.057311","0.394788","-0.916983","9.285237","85668.000000","-14390.000000"
"7909","7908.000000","0.056101","0.393350","-0.917675","9.282844","85909.000000","-14245.000000"
"7910","7909.000000","0.055468","0.391690","-0.918424","9.280483","84008.000000","-13540.000000"
"7911","7910.000000","0.052536","0.389325","-0.919601","9.278169","84693.000000","-14749.000000"
"7912","7911.000000","0.052693","0.387623","-0.920311","9.275914","85806.000000","-14886.000000"
"7913","7912.000000","0.048663","0.386099","-0.921173","9.273712","87463.000000","-15249.000000"
"7914","7913.000000","0.047208","0.384930","-0.921738","9.271536","86230.000000","-13354.000000"
"7915","7914.000000","0.046767","0.383103","-0.922521","9.269392","85966.000000","-13884.000000"
"7916","7915.000000","0.045061","0.381630","-0.923216","9.267262","86083.000000","-14259.000000"
"7917","7916.000000","0.043966","0.380543","-0.923718","9.265125","84690.000000","-14742.000000"
"7918","7917.000000","0.042726","0.379618","-0.924156","9.262986","83479.000000","-14093.000000"
"7919","7918.000000","0.042143","0.378646","-0.924581","9.260848","85532.000000","-14090.000000"
"7920","7919.000000","0.040220","0.377168","-0.925271","9.258702","86295.000000","-14675.000000"
"7921","7920.000000","0.040040","0.374708","-0.926278","9.256543","83093.000000","-14287.000000"
"7922","7921.000000","0.040706","0.373852","-0.926595","9.254356","84281.000000","-15137.000000"
"7923","7922.000000","0.039307","0.373953","-0.926614","9.252155","82547.000000","-13251.000000"
"7924","7923.000000","0.038523","0.371672","-0.927565","9.249940","86242.000000","-14344.000000"
"7925","7924.000000","0.037689","0.370644","-0.928010","9.247698","85530.000000","-14338.000000"
"7926","7925.000000","0.036205","0.369809","-0.928402","9.245429","83062.000000","-13480.000000"
"7927","7926.000000","0.034537","0.367817","-0.929257","9.243159","84945.000000","-15241.000000"
"7928","7927.000000","0.034314","0.365584","-0.930146","9.240862","84785.000000","-14191.000000"
"7929","7928.000000","0.033254","0.363204","-0.931116","9.238531","82024.000000","-12722.000000"
"7930","7929.000000","0.032772","0.360274","-0.932271","9.236199","84362.000000","-13642.000000"
"7931","7930.000000","0.031497","0.357254","-0.933476","9.233873","81986.000000","-12930.000000"
"7932","7931.000000","0.029355","0.355061","-0.934382","9.231580","83836.000000","-13718.000000"
"7933","7932.000000","0.027418","0.354065","-0.934819","9.229314","82753.000000","-12833.000000"
"7934","7933.000000","0.025937","0.351882","-0.935685","9.227094","82244.000000","-13310.000000"
"7935","7934.000000","0.024875","0.349545","-0.936589","9.224941","83861.000000","-14401.000000"
"7936","7935.000000","0.023145","0.348468","-0.937035","9.222867","85646.000000","-14274.000000"
"7937","7936.000000","0.022264","0.348003","-0.937229","9.220881","84100.000000","-13174.000000"
"7938","7937.000000","0.020749","0.347113","-0.937594","9.218988","83616.000000","-14276.000000"
"7939","7938.000000","0.019221","0.344470","-0.938600","9.217182","83050.000000","-11922.000000"
