"V1","V2","V3","V4","V5","V6","V7"
"14407","14406.000000","0.699739","0.641487","-0.314419","10.935239","75021.000000","-3223.000000"
"14408","14407.000000","0.702280","0.639150","-0.313512","10.935143","75746.000000","-1006.000000"
"14409","14408.000000","0.704248","0.637651","-0.312148","10.935075","74817.000000","-2341.000000"
"14410","14409.000000","0.705701","0.636288","-0.311647","10.934990","75769.000000","-3261.000000"
"14411","14410.000000","0.707438","0.634383","-0.311593","10.934860","75664.000000","-2810.000000"
"14412","14411.000000","0.709625","0.631962","-0.311538","10.934645","75364.000000","-2418.000000"
"14413","14412.000000","0.712418","0.629963","-0.309206","10.934362","75795.000000","-1117.000000"
"14414","14413.000000","0.713927","0.628483","-0.308735","10.934022","76092.000000","-2484.000000"
"14415","14414.000000","0.715541","0.626765","-0.308490","10.933586","75704.000000","-2552.000000"
"14416","14415.000000","0.717802","0.624299","-0.308239","10.933066","73930.000000","-2340.000000"
"14417","14416.000000","0.720083","0.622011","-0.307541","10.932460","73826.000000","-2144.000000"
"14418","14417.000000","0.722868","0.619804","-0.305460","10.931797","75512.000000","-3100.000000"
"14419","14418.000000","0.725165","0.617891","-0.303884","10.931084","75921.000000","-2899.000000"
"14420","14419.000000","0.727927","0.615665","-0.301793","10.930342","74879.000000","-1333.000000"
"14421","14420.000000","0.730115","0.613964","-0.299967","10.929560","75359.000000","-2007.000000"
"14422","14421.000000","0.731694","0.612763","-0.298571","10.928745","75670.000000","-3304.000000"
"14423","14422.000000","0.733099","0.611863","-0.296967","10.927895","76318.000000","-2714.000000"
"14424","14423.000000","0.734385","0.610448","-0.296701","10.926989","74741.000000","-3091.000000"
"14425","14424.000000","0.734776","0.610211","-0.296221","10.926060","73405.000000","-3205.000000"
"14426","14425.000000","0.735917","0.609304","-0.295254","10.925108","75396.000000","-2590.000000"
"14427","14426.000000","0.736223","0.609288","-0.294525","10.924134","76166.000000","-2306.000000"
"14428","14427.000000","0.737617","0.608170","-0.293342","10.923131","73891.000000","-2033.000000"
"14429","14428.000000","0.738621","0.607389","-0.292434","10.922071","74949.000000","-2565.000000"
"14430","14429.000000","0.739667","0.606116","-0.292431","10.920954","75142.000000","-1742.000000"
"14431","14430.000000","0.741532","0.604748","-0.290534","10.919787","74568.000000","-1516.000000"
"14432","14431.000000","0.742898","0.604212","-0.288149","10.918574","75296.000000","-2196.000000"
"14433","14432.000000","0.745033","0.601608","-0.288086","10.917321","74256.000000","-2346.000000"
"14434","14433.000000","0.747142","0.599868","-0.286248","10.916068","75339.000000","-2417.000000"
"14435","14434.000000","0.748066","0.599405","-0.284801","10.914809","75460.000000","-2746.000000"
"14436","14435.000000","0.748764","0.598765","-0.284312","10.913538","75582.000000","-1964.000000"
"14437","14436.000000","0.750044","0.597707","-0.283162","10.912274","74340.000000","-1840.000000"
"14438","14437.000000","0.751831","0.595339","-0.283411","10.910992","75682.000000","-1872.000000"
"14439","14438.000000","0.753170","0.594441","-0.281735","10.909693","73384.000000","-2032.000000"
"14440","14439.000000","0.754089","0.594248","-0.279677","10.908359","75048.000000","-1776.000000"
"14441","14440.000000","0.755806","0.592503","-0.278742","10.906963","74264.000000","-1868.000000"
"14442","14441.000000","0.756517","0.592233","-0.277384","10.905516","75593.000000","-2409.000000"
"14443","14442.000000","0.757083","0.592049","-0.276231","10.904017","75398.000000","-1408.000000"
"14444","14443.000000","0.757377","0.591668","-0.276241","10.902428","74082.000000","-1990.000000"
"14445","14444.000000","0.757912","0.591494","-0.275142","10.900730","74095.000000","-2267.000000"
"14446","14445.000000","0.758712","0.590460","-0.275162","10.898907","75796.000000","-1638.000000"
"14447","14446.000000","0.759383","0.589853","-0.274611","10.896959","73928.000000","-1318.000000"
"14448","14447.000000","0.760178","0.588819","-0.274630","10.894896","75913.000000","-2325.000000"
"14449","14448.000000","0.760823","0.588076","-0.274435","10.892720","73810.000000","-1762.000000"
"14450","14449.000000","0.761457","0.587675","-0.273536","10.890464","75316.000000","-1108.000000"
"14451","14450.000000","0.763387","0.586360","-0.270964","10.888144","75280.000000","-1864.000000"
"14452","14451.000000","0.764596","0.584948","-0.270608","10.885751","75439.000000","-1919.000000"
"14453","14452.000000","0.766073","0.583733","-0.269052","10.883288","74679.000000","-2405.000000"
"14454","14453.000000","0.766769","0.583248","-0.268116","10.880763","75976.000000","-1688.000000"
"14455","14454.000000","0.768369","0.581034","-0.268344","10.878197","74450.000000","-1250.000000"
"14456","14455.000000","0.769665","0.579736","-0.267436","10.875630","75361.000000","-2089.000000"
"14457","14456.000000","0.771227","0.578027","-0.266634","10.873063","74259.000000","-2153.000000"
"14458","14457.000000","0.771916","0.577539","-0.265696","10.870513","75167.000000","-903.000000"
"14459","14458.000000","0.773079","0.576311","-0.264981","10.868007","75600.000000","-950.000000"
"14460","14459.000000","0.774810","0.574471","-0.263918","10.865552","74454.000000","-96.000000"
"14461","14460.000000","0.776770","0.572054","-0.263407","10.863154","75265.000000","-963.000000"
"14462","14461.000000","0.777435","0.571772","-0.262055","10.860824","75311.000000","-2043.000000"
"14463","14462.000000","0.777660","0.571645","-0.261662","10.858555","74250.000000","-1136.000000"
"14464","14463.000000","0.778281","0.570891","-0.261462","10.856355","75966.000000","-232.000000"
"14465","14464.000000","0.778834","0.570902","-0.259785","10.854222","73868.000000","-1492.000000"
"14466","14465.000000","0.779759","0.570051","-0.258877","10.852141","75844.000000","-1550.000000"
"14467","14466.000000","0.780829","0.569630","-0.256568","10.850110","75380.000000","-764.000000"
"14468","14467.000000","0.781771","0.568403","-0.256424","10.848091","74532.000000","-1060.000000"
"14469","14468.000000","0.781903","0.568121","-0.256643","10.846076","75610.000000","-566.000000"
"14470","14469.000000","0.782675","0.567279","-0.256151","10.844027","75866.000000","-900.000000"
"14471","14470.000000","0.783808","0.565910","-0.255718","10.841955","74745.000000","-1395.000000"
"14472","14471.000000","0.785787","0.563852","-0.254184","10.839854","75425.000000","-1241.000000"
"14473","14472.000000","0.786613","0.562807","-0.253947","10.837712","74581.000000","-897.000000"
"14474","14473.000000","0.788039","0.561006","-0.253508","10.835525","75199.000000","-1517.000000"
"14475","14474.000000","0.790150","0.559135","-0.251058","10.833262","75322.000000","-1274.000000"
"14476","14475.000000","0.791268","0.557881","-0.250329","10.830948","73766.000000","-2004.000000"
"14477","14476.000000","0.792875","0.555962","-0.249510","10.828587","74382.000000","-1624.000000"
"14478","14477.000000","0.794559","0.554155","-0.248170","10.826209","76226.000000","-1412.000000"
"14479","14478.000000","0.796342","0.552124","-0.246980","10.823813","74943.000000","-2563.000000"
"14480","14479.000000","0.798159","0.550502","-0.244725","10.821423","76312.000000","-188.000000"
"14481","14480.000000","0.799156","0.549171","-0.244460","10.819043","75339.000000","-1173.000000"
"14482","14481.000000","0.799933","0.547604","-0.245430","10.816674","75294.000000","-1160.000000"
"14483","14482.000000","0.800597","0.547124","-0.244335","10.814322","76141.000000","-919.000000"
"14484","14483.000000","0.801772","0.546122","-0.242721","10.812004","74414.000000","-1414.000000"
"14485","14484.000000","0.803668","0.543704","-0.241876","10.809743","75814.000000","-1824.000000"
"14486","14485.000000","0.805975","0.541334","-0.239503","10.807515","76055.000000","-889.000000"
"14487","14486.000000","0.806832","0.540237","-0.239093","10.805304","74800.000000","-1392.000000"
"14488","14487.000000","0.808105","0.539194","-0.237142","10.803099","75375.000000","-667.000000"
"14489","14488.000000","0.808864","0.538156","-0.236912","10.800898","76252.000000","-1610.000000"
"14490","14489.000000","0.810853","0.534971","-0.237327","10.798686","75653.000000","-1903.000000"
"14491","14490.000000","0.812019","0.534264","-0.234918","10.796439","76475.000000","-1969.000000"
"14492","14491.000000","0.813958","0.532256","-0.232755","10.794157","75226.000000","-1676.000000"
"14493","14492.000000","0.815560","0.530242","-0.231746","10.791846","76200.000000","-2376.000000"
"14494","14493.000000","0.817336","0.528472","-0.229518","10.789482","76254.000000","-1358.000000"
"14495","14494.000000","0.818875","0.526639","-0.228245","10.787067","77111.000000","-1289.000000"
"14496","14495.000000","0.820558","0.524630","-0.226821","10.784593","75712.000000","-1720.000000"
"14497","14496.000000","0.822347","0.522706","-0.224774","10.782050","76485.000000","-1661.000000"
"14498","14497.000000","0.823358","0.522121","-0.222423","10.779449","74917.000000","-2077.000000"
"14499","14498.000000","0.825328","0.519948","-0.220201","10.776790","75834.000000","-542.000000"
"14500","14499.000000","0.826541","0.518400","-0.219297","10.774079","74747.000000","-797.000000"
"14501","14500.000000","0.827429","0.517058","-0.219116","10.771315","75661.000000","-1827.000000"
"14502","14501.000000","0.829333","0.514869","-0.217064","10.768476","76100.000000","-1068.000000"
"14503","14502.000000","0.830300","0.513582","-0.216415","10.765555","75296.000000","-1520.000000"
"14504","14503.000000","0.832066","0.511466","-0.214639","10.762559","75749.000000","-2743.000000"
"14505","14504.000000","0.833112","0.510699","-0.212395","10.759476","76440.000000","-1126.000000"
"14506","14505.000000","0.834272","0.509352","-0.211071","10.756317","74315.000000","-1679.000000"
"14507","14506.000000","0.835928","0.507285","-0.209490","10.753100","76822.000000","-1778.000000"
"14508","14507.000000","0.837134","0.505938","-0.207929","10.749824","74031.000000","-1111.000000"
"14509","14508.000000","0.838274","0.504589","-0.206607","10.746484","75291.000000","-649.000000"
"14510","14509.000000","0.839683","0.502963","-0.204842","10.743062","76526.000000","-580.000000"
"14511","14510.000000","0.841073","0.501494","-0.202731","10.739575","75588.000000","-1716.000000"
"14512","14511.000000","0.843239","0.498224","-0.201795","10.736036","77149.000000","-2317.000000"
"14513","14512.000000","0.844940","0.495432","-0.201555","10.732438","75565.000000","-903.000000"
"14514","14513.000000","0.846655","0.493262","-0.199670","10.728769","76310.000000","-1894.000000"
"14515","14514.000000","0.848159","0.490915","-0.199070","10.725041","76650.000000","-1444.000000"
"14516","14515.000000","0.850352","0.487652","-0.197729","10.721237","76370.000000","-856.000000"
"14517","14516.000000","0.852112","0.484898","-0.196926","10.717362","77188.000000","-1264.000000"
"14518","14517.000000","0.853033","0.483784","-0.195673","10.713428","77342.000000","-1458.000000"
"14519","14518.000000","0.854903","0.481379","-0.193429","10.709412","76220.000000","-1774.000000"
"14520","14519.000000","0.855879","0.479765","-0.193122","10.705336","78090.000000","-1918.000000"
"14521","14520.000000","0.856981","0.478256","-0.191977","10.701184","75782.000000","-990.000000"
"14522","14521.000000","0.857570","0.477252","-0.191845","10.696978","76070.000000","-1044.000000"
"14523","14522.000000","0.859519","0.474607","-0.189674","10.692701","78576.000000","-1948.000000"
"14524","14523.000000","0.860983","0.472892","-0.187302","10.688347","76957.000000","-51.000000"
"14525","14524.000000","0.861525","0.471900","-0.187310","10.683898","77525.000000","-1155.000000"
"14526","14525.000000","0.863163","0.469699","-0.185288","10.679355","76937.000000","-1327.000000"
"14527","14526.000000","0.864546","0.467636","-0.184057","10.674688","76027.000000","-783.000000"
"14528","14527.000000","0.865662","0.465893","-0.183228","10.669862","78101.000000","-1101.000000"
"14529","14528.000000","0.866867","0.464033","-0.182251","10.664882","75499.000000","-1723.000000"
"14530","14529.000000","0.867635","0.462537","-0.182395","10.659727","76368.000000","516.000000"
"14531","14530.000000","0.869261","0.459960","-0.181166","10.654406","78190.000000","410.000000"
"14532","14531.000000","0.870817","0.457707","-0.179394","10.648919","77446.000000","-1210.000000"
"14533","14532.000000","0.872694","0.454867","-0.177488","10.643279","77306.000000","-736.000000"
"14534","14533.000000","0.873730","0.452871","-0.177495","10.637502","76157.000000","19.000000"
"14535","14534.000000","0.874717","0.451435","-0.176284","10.631582","77198.000000","-748.000000"
"14536","14535.000000","0.875296","0.450463","-0.175897","10.625543","77802.000000","350.000000"
"14537","14536.000000","0.877192","0.447646","-0.173628","10.619389","78587.000000","-115.000000"
"14538","14537.000000","0.878633","0.445518","-0.171804","10.613162","77177.000000","55.000000"
"14539","14538.000000","0.880526","0.442693","-0.169403","10.606891","77221.000000","-427.000000"
"14540","14539.000000","0.881553","0.441279","-0.167740","10.600586","76718.000000","-1094.000000"
"14541","14540.000000","0.882018","0.440339","-0.167764","10.594231","78412.000000","28.000000"
"14542","14541.000000","0.882925","0.438530","-0.167737","10.587802","78137.000000","-331.000000"
"14543","14542.000000","0.883595","0.437697","-0.166375","10.581317","78181.000000","-331.000000"
"14544","14543.000000","0.885008","0.435310","-0.165123","10.574769","78068.000000","-1006.000000"
"14545","14544.000000","0.885995","0.433882","-0.163584","10.568176","78048.000000","-144.000000"
"14546","14545.000000","0.886917","0.432504","-0.162231","10.561532","77809.000000","615.000000"
"14547","14546.000000","0.888305","0.430019","-0.161236","10.554872","77485.000000","-305.000000"
"14548","14547.000000","0.889644","0.427517","-0.160507","10.548208","76617.000000","-499.000000"
"14549","14548.000000","0.890141","0.426526","-0.160386","10.541499","77969.000000","-21.000000"
"14550","14549.000000","0.891502","0.424365","-0.158552","10.534732","78796.000000","-1162.000000"
"14551","14550.000000","0.892350","0.423106","-0.157139","10.527914","77896.000000","-44.000000"
"14552","14551.000000","0.892787","0.422486","-0.156321","10.521051","79959.000000","35.000000"
"14553","14552.000000","0.893330","0.421688","-0.155376","10.514112","79364.000000","-76.000000"
"14554","14553.000000","0.894271","0.419930","-0.154720","10.507110","78226.000000","-368.000000"
"14555","14554.000000","0.895650","0.417636","-0.152944","10.500008","78496.000000","282.000000"
"14556","14555.000000","0.896436","0.416089","-0.152549","10.492801","77964.000000","-68.000000"
"14557","14556.000000","0.897013","0.415583","-0.150530","10.485471","77538.000000","-304.000000"
"14558","14557.000000","0.897999","0.413449","-0.150527","10.477995","78178.000000","-294.000000"
"14559","14558.000000","0.898912","0.411697","-0.149874","10.470418","77306.000000","-1186.000000"
"14560","14559.000000","0.899815","0.410171","-0.148639","10.462759","80142.000000","34.000000"
"14561","14560.000000","0.900382","0.409189","-0.147906","10.455048","79269.000000","957.000000"
"14562","14561.000000","0.900896","0.408820","-0.145782","10.447248","78629.000000","191.000000"
"14563","14562.000000","0.901711","0.407893","-0.143318","10.439394","79397.000000","369.000000"
"14564","14563.000000","0.902987","0.405308","-0.142621","10.431470","77708.000000","-224.000000"
"14565","14564.000000","0.903831","0.403691","-0.141855","10.423516","79455.000000","653.000000"
"14566","14565.000000","0.904160","0.403323","-0.140798","10.415514","80739.000000","265.000000"
"14567","14566.000000","0.904565","0.402490","-0.140581","10.407464","79375.000000","849.000000"
"14568","14567.000000","0.905464","0.400937","-0.139226","10.399360","79168.000000","-2.000000"
"14569","14568.000000","0.905935","0.399950","-0.139005","10.391166","79419.000000","613.000000"
"14570","14569.000000","0.907073","0.398263","-0.136401","10.382876","79646.000000","460.000000"
"14571","14570.000000","0.907565","0.397256","-0.136060","10.374479","79156.000000","1198.000000"
"14572","14571.000000","0.908728","0.395437","-0.133578","10.366009","79784.000000","872.000000"
"14573","14572.000000","0.909554","0.393710","-0.133057","10.357472","80908.000000","1232.000000"
"14574","14573.000000","0.910413","0.391855","-0.132658","10.348899","81405.000000","911.000000"
"14575","14574.000000","0.911208","0.390140","-0.132251","10.340276","78727.000000","517.000000"
"14576","14575.000000","0.911558","0.389320","-0.132256","10.331623","79177.000000","35.000000"
"14577","14576.000000","0.912289","0.387930","-0.131297","10.322932","79224.000000","154.000000"
"14578","14577.000000","0.913088","0.386287","-0.130583","10.314192","79748.000000","556.000000"
"14579","14578.000000","0.913788","0.384596","-0.130683","10.305415","79944.000000","-88.000000"
"14580","14579.000000","0.915161","0.381718","-0.129505","10.296606","78908.000000","936.000000"
"14581","14580.000000","0.915544","0.381076","-0.128684","10.287753","79787.000000","1031.000000"
"14582","14581.000000","0.916295","0.379551","-0.127844","10.278844","81146.000000","-28.000000"
"14583","14582.000000","0.916313","0.379547","-0.127730","10.269867","79328.000000","1098.000000"
"14584","14583.000000","0.917059","0.378022","-0.126891","10.260786","79491.000000","561.000000"
"14585","14584.000000","0.917836","0.376374","-0.126176","10.251618","82709.000000","1039.000000"
"14586","14585.000000","0.918977","0.373944","-0.125089","10.242375","80554.000000","1902.000000"
"14587","14586.000000","0.919278","0.373110","-0.125364","10.233046","80192.000000","1712.000000"
"14588","14587.000000","0.919736","0.372195","-0.124727","10.223648","79503.000000","745.000000"
"14589","14588.000000","0.920209","0.370959","-0.124920","10.214186","81106.000000","1180.000000"
"14590","14589.000000","0.920836","0.369691","-0.124057","10.204649","80876.000000","860.000000"
"14591","14590.000000","0.921605","0.367947","-0.123531","10.195048","79641.000000","1535.000000"
"14592","14591.000000","0.921966","0.367497","-0.122168","10.185378","80484.000000","1106.000000"
"14593","14592.000000","0.922704","0.365643","-0.122157","10.175662","83217.000000","863.000000"
"14594","14593.000000","0.923148","0.364931","-0.120928","10.165925","79812.000000","1942.000000"
"14595","14594.000000","0.924181","0.362634","-0.119942","10.156154","79560.000000","1594.000000"
"14596","14595.000000","0.924583","0.361743","-0.119535","10.146355","79374.000000","1788.000000"
"14597","14596.000000","0.924983","0.360852","-0.119129","10.136571","80361.000000","1769.000000"
"14598","14597.000000","0.925760","0.359395","-0.117491","10.126785","80443.000000","2443.000000"
"14599","14598.000000","0.926716","0.357521","-0.115654","10.117032","79029.000000","1671.000000"
"14600","14599.000000","0.926990","0.356992","-0.115089","10.107324","80138.000000","1960.000000"
"14601","14600.000000","0.928018","0.354364","-0.114929","10.097675","82447.000000","2897.000000"
"14602","14601.000000","0.929023","0.352428","-0.112744","10.088096","79628.000000","324.000000"
"14603","14602.000000","0.929988","0.350232","-0.111625","10.078558","81562.000000","2480.000000"
"14604","14603.000000","0.930312","0.349549","-0.111062","10.069047","80705.000000","2339.000000"
"14605","14604.000000","0.930337","0.349331","-0.111541","10.059570","82092.000000","974.000000"
"14606","14605.000000","0.931033","0.347982","-0.109941","10.050102","81890.000000","1092.000000"
"14607","14606.000000","0.931630","0.346345","-0.110051","10.040656","79196.000000","1252.000000"
"14608","14607.000000","0.932222","0.345139","-0.108817","10.031244","81416.000000","1950.000000"
"14609","14608.000000","0.932570","0.344336","-0.108381","10.021830","83998.000000","1706.000000"
"14610","14609.000000","0.932924","0.343230","-0.108841","10.012407","81865.000000","1001.000000"
"14611","14610.000000","0.933248","0.342748","-0.107574","10.002944","81262.000000","1138.000000"
"14612","14611.000000","0.933893","0.340982","-0.107591","9.993441","80848.000000","2172.000000"
"14613","14612.000000","0.934851","0.338440","-0.107294","9.983886","82531.000000","2007.000000"
"14614","14613.000000","0.935152","0.337767","-0.106794","9.974302","84008.000000","2262.000000"
"14615","14614.000000","0.935867","0.335952","-0.106247","9.964704","79630.000000","2156.000000"
"14616","14615.000000","0.936814","0.333619","-0.105249","9.955070","79964.000000","3128.000000"
"14617","14616.000000","0.937421","0.332169","-0.104434","9.945372","83199.000000","2145.000000"
"14618","14617.000000","0.938406","0.329469","-0.104139","9.935614","83111.000000","3395.000000"
"14619","14618.000000","0.939098","0.327692","-0.103499","9.925804","80709.000000","2833.000000"
"14620","14619.000000","0.939434","0.326803","-0.103262","9.915952","81329.000000","1957.000000"
"14621","14620.000000","0.940057","0.325525","-0.101623","9.906072","81366.000000","2936.000000"
"14622","14621.000000","0.940621","0.324124","-0.100875","9.896151","82706.000000","2376.000000"
"14623","14622.000000","0.940885","0.323445","-0.100591","9.886219","80560.000000","2082.000000"
"14624","14623.000000","0.941472","0.321987","-0.099773","9.876266","79921.000000","1955.000000"
"14625","14624.000000","0.942085","0.320375","-0.099176","9.866258","83292.000000","1690.000000"
"14626","14625.000000","0.942688","0.318809","-0.098490","9.856240","82264.000000","2728.000000"
"14627","14626.000000","0.943327","0.317363","-0.097027","9.846193","82698.000000","3644.000000"
"14628","14627.000000","0.943921","0.315907","-0.095995","9.836136","81705.000000","2381.000000"
"14629","14628.000000","0.944212","0.315508","-0.094438","9.826062","82056.000000","2418.000000"
"14630","14629.000000","0.944261","0.315743","-0.093157","9.815985","85059.000000","2733.000000"
"14631","14630.000000","0.944788","0.314379","-0.092416","9.805916","82534.000000","3912.000000"
"14632","14631.000000","0.945327","0.313238","-0.090770","9.795881","79724.000000","1832.000000"
"14633","14632.000000","0.945906","0.312000","-0.088978","9.785868","84288.000000","4324.000000"
"14634","14633.000000","0.946519","0.310667","-0.087112","9.775863","80714.000000","2002.000000"
"14635","14634.000000","0.947073","0.309201","-0.086293","9.765892","83828.000000","2770.000000"
"14636","14635.000000","0.947365","0.308644","-0.085075","9.755931","82124.000000","3552.000000"
"14637","14636.000000","0.947935","0.307078","-0.084393","9.745990","82112.000000","2608.000000"
"14638","14637.000000","0.948461","0.305370","-0.084678","9.736046","81438.000000","2998.000000"
"14639","14638.000000","0.949239","0.303195","-0.083771","9.726104","82578.000000","3570.000000"
"14640","14639.000000","0.949770","0.301944","-0.082258","9.716113","81675.000000","3103.000000"
"14641","14640.000000","0.950559","0.299663","-0.081486","9.706029","83951.000000","3643.000000"
"14642","14641.000000","0.951077","0.298225","-0.080717","9.695839","81924.000000","2540.000000"
"14643","14642.000000","0.951917","0.296027","-0.078885","9.685503","82634.000000","3098.000000"
"14644","14643.000000","0.952456","0.294528","-0.077978","9.675041","80399.000000","3175.000000"
"14645","14644.000000","0.953103","0.292448","-0.077909","9.664446","81573.000000","3807.000000"
"14646","14645.000000","0.953906","0.290341","-0.075935","9.653723","82631.000000","3095.000000"
"14647","14646.000000","0.954701","0.288230","-0.073960","9.642887","82990.000000","3822.000000"
"14648","14647.000000","0.955205","0.286495","-0.074191","9.631948","80399.000000","3243.000000"
"14649","14648.000000","0.955548","0.285539","-0.073453","9.620908","83704.000000","2154.000000"
"14650","14649.000000","0.956392","0.282721","-0.073365","9.609784","82551.000000","3923.000000"
"14651","14650.000000","0.956671","0.281966","-0.072638","9.598595","83299.000000","3279.000000"
"14652","14651.000000","0.957221","0.280215","-0.072159","9.587316","82466.000000","4252.000000"
"14653","14652.000000","0.957772","0.278718","-0.070628","9.576005","83370.000000","3268.000000"
"14654","14653.000000","0.958561","0.276419","-0.068940","9.564647","82996.000000","3660.000000"
"14655","14654.000000","0.959546","0.273425","-0.067160","9.553231","83435.000000","3141.000000"
"14656","14655.000000","0.960095","0.271697","-0.066316","9.541775","80412.000000","3210.000000"
"14657","14656.000000","0.960600","0.270076","-0.065623","9.530259","82395.000000","2817.000000"
"14658","14657.000000","0.961110","0.268623","-0.064107","9.518658","84480.000000","4664.000000"
"14659","14658.000000","0.961902","0.265988","-0.063205","9.506965","84500.000000","3772.000000"
"14660","14659.000000","0.962675","0.263654","-0.061185","9.495206","84257.000000","3841.000000"
"14661","14660.000000","0.963641","0.260404","-0.059878","9.483386","83667.000000","3471.000000"
"14662","14661.000000","0.964088","0.258846","-0.059442","9.471519","83343.000000","3745.000000"
"14663","14662.000000","0.964288","0.258362","-0.058292","9.459584","84065.000000","3077.000000"
"14664","14663.000000","0.964745","0.256793","-0.057651","9.447569","80659.000000","3991.000000"
"14665","14664.000000","0.965477","0.254255","-0.056647","9.435459","81800.000000","1976.000000"
"14666","14665.000000","0.965754","0.253323","-0.056093","9.423262","84816.000000","2148.000000"
"14667","14666.000000","0.966437","0.251106","-0.054267","9.410977","85135.000000","3507.000000"
"14668","14667.000000","0.966641","0.250422","-0.053803","9.398629","85363.000000","3691.000000"
"14669","14668.000000","0.967287","0.248326","-0.051872","9.386206","83022.000000","4172.000000"
"14670","14669.000000","0.967750","0.246549","-0.051714","9.373714","83746.000000","3668.000000"
"14671","14670.000000","0.968257","0.244697","-0.051013","9.361145","83110.000000","2082.000000"
"14672","14671.000000","0.968507","0.243607","-0.051485","9.348501","83957.000000","4485.000000"
"14673","14672.000000","0.969368","0.240574","-0.049496","9.335779","83527.000000","3737.000000"
"14674","14673.000000","0.969624","0.239612","-0.049139","9.322994","84856.000000","3206.000000"
"14675","14674.000000","0.970045","0.238239","-0.047484","9.310144","83655.000000","2293.000000"
"14676","14675.000000","0.970657","0.236092","-0.045674","9.297217","85332.000000","2794.000000"
"14677","14676.000000","0.971087","0.234468","-0.044888","9.284204","82657.000000","3761.000000"
"14678","14677.000000","0.971526","0.232765","-0.044250","9.271100","84821.000000","3847.000000"
"14679","14678.000000","0.972097","0.230448","-0.043832","9.257904","85697.000000","2463.000000"
"14680","14679.000000","0.972922","0.227154","-0.042706","9.244582","82841.000000","2001.000000"
"14681","14680.000000","0.973358","0.225413","-0.041995","9.231139","83497.000000","3063.000000"
"14682","14681.000000","0.973824","0.223324","-0.042340","9.217590","85083.000000","2981.000000"
"14683","14682.000000","0.974471","0.220481","-0.042368","9.203914","83739.000000","3355.000000"
"14684","14683.000000","0.975037","0.218116","-0.041562","9.190116","83452.000000","3248.000000"
"14685","14684.000000","0.975452","0.216379","-0.040914","9.176216","83227.000000","2579.000000"
"14686","14685.000000","0.975890","0.214386","-0.040946","9.162235","84943.000000","2421.000000"
"14687","14686.000000","0.976303","0.212630","-0.040263","9.148178","87296.000000","2404.000000"
"14688","14687.000000","0.976842","0.210512","-0.038275","9.134059","82506.000000","3110.000000"
"14689","14688.000000","0.977245","0.208756","-0.037593","9.119892","80355.000000","3571.000000"
"14690","14689.000000","0.977858","0.205874","-0.037552","9.105689","85283.000000","4283.000000"
"14691","14690.000000","0.978075","0.204941","-0.037006","9.091451","85540.000000","3040.000000"
"14692","14691.000000","0.978467","0.202997","-0.037346","9.077190","84337.000000","3643.000000"
"14693","14692.000000","0.978844","0.201112","-0.037667","9.062907","83235.000000","4077.000000"
"14694","14693.000000","0.979229","0.199165","-0.038007","9.048587","83406.000000","1632.000000"
"14695","14694.000000","0.979574","0.197708","-0.036686","9.034244","86565.000000","3745.000000"
"14696","14695.000000","0.979912","0.196115","-0.036201","9.019838","85771.000000","4215.000000"
"14697","14696.000000","0.980282","0.194196","-0.036547","9.005394","83155.000000","2551.000000"
"14698","14697.000000","0.980652","0.192444","-0.035865","8.990899","85991.000000","2555.000000"
"14699","14698.000000","0.981176","0.189717","-0.036081","8.976368","84046.000000","3002.000000"
"14700","14699.000000","0.981373","0.188757","-0.035756","8.961813","86166.000000","3532.000000"
"14701","14700.000000","0.981871","0.186421","-0.034288","8.947249","83904.000000","2218.000000"
"14702","14701.000000","0.982223","0.184500","-0.034604","8.932647","84955.000000","3183.000000"
"14703","14702.000000","0.982540","0.182895","-0.034116","8.918043","85729.000000","2987.000000"
"14704","14703.000000","0.982849","0.181349","-0.033472","8.903435","85567.000000","3727.000000"
"14705","14704.000000","0.983205","0.179536","-0.032779","8.888803","83391.000000","2969.000000"
"14706","14705.000000","0.983728","0.176652","-0.032769","8.874161","85490.000000","2944.000000"
"14707","14706.000000","0.984240","0.173934","-0.031927","8.859487","84635.000000","4189.000000"
"14708","14707.000000","0.984569","0.172154","-0.031407","8.844795","86570.000000","3844.000000"
"14709","14708.000000","0.984862","0.170738","-0.029925","8.830072","82911.000000","3417.000000"
"14710","14709.000000","0.985011","0.169933","-0.029597","8.815304","86051.000000","4739.000000"
"14711","14710.000000","0.985325","0.168186","-0.029112","8.800497","85682.000000","3850.000000"
"14712","14711.000000","0.985644","0.166571","-0.027568","8.785686","84774.000000","3250.000000"
"14713","14712.000000","0.986145","0.163583","-0.027540","8.770851","82857.000000","3603.000000"
"14714","14713.000000","0.986597","0.160975","-0.026719","8.756047","87237.000000","4785.000000"
"14715","14714.000000","0.986706","0.160491","-0.025586","8.741304","83239.000000","2943.000000"
"14716","14715.000000","0.987127","0.158007","-0.024782","8.726628","88484.000000","3020.000000"
"14717","14716.000000","0.987449","0.155931","-0.025102","8.712042","84308.000000","3002.000000"
"14718","14717.000000","0.987872","0.153362","-0.024285","8.697566","85117.000000","3469.000000"
"14719","14718.000000","0.988154","0.151614","-0.023773","8.683217","84441.000000","3063.000000"
"14720","14719.000000","0.988591","0.148845","-0.023091","8.668986","86875.000000","2965.000000"
"14721","14720.000000","0.988952","0.146412","-0.023171","8.654889","84528.000000","2768.000000"
