"V1","V2","V3","V4","V5","V6","V7"
"8416","8415.000000","-0.215404","-0.637796","-0.739471","8.848749","85036.000000","-15092.000000"
"8417","8416.000000","-0.215499","-0.640131","-0.737423","8.840651","85317.000000","-16217.000000"
"8418","8417.000000","-0.216105","-0.641945","-0.735666","8.832427","85881.000000","-15087.000000"
"8419","8418.000000","-0.214731","-0.643739","-0.734500","8.824048","85429.000000","-14415.000000"
"8420","8419.000000","-0.214263","-0.644835","-0.733675","8.815548","83684.000000","-15134.000000"
"8421","8420.000000","-0.214271","-0.645535","-0.733057","8.806935","86336.000000","-15598.000000"
"8422","8421.000000","-0.212921","-0.646682","-0.732439","8.798228","85067.000000","-15401.000000"
"8423","8422.000000","-0.210671","-0.648513","-0.731470","8.789415","87461.000000","-15063.000000"
"8424","8423.000000","-0.207408","-0.649819","-0.731244","8.780501","85904.000000","-14802.000000"
"8425","8424.000000","-0.206095","-0.650339","-0.731152","8.771445","84704.000000","-14528.000000"
"8426","8425.000000","-0.205239","-0.651578","-0.730290","8.762251","87650.000000","-16132.000000"
"8427","8426.000000","-0.203996","-0.653689","-0.728750","8.752914","85955.000000","-14945.000000"
"8428","8427.000000","-0.204782","-0.654264","-0.728013","8.743439","85566.000000","-14498.000000"
"8429","8428.000000","-0.203425","-0.654703","-0.727999","8.733861","86299.000000","-16135.000000"
"8430","8429.000000","-0.202363","-0.656667","-0.726525","8.724167","86124.000000","-14886.000000"
"8431","8430.000000","-0.201477","-0.657226","-0.726265","8.714355","86396.000000","-14892.000000"
"8432","8431.000000","-0.199258","-0.658409","-0.725805","8.704389","85326.000000","-13680.000000"
"8433","8432.000000","-0.196896","-0.660301","-0.724731","8.694278","85522.000000","-14228.000000"
"8434","8433.000000","-0.195884","-0.661052","-0.724320","8.684004","86604.000000","-16704.000000"
"8435","8434.000000","-0.194294","-0.662807","-0.723144","8.673576","86615.000000","-14739.000000"
"8436","8435.000000","-0.194062","-0.664132","-0.721990","8.663028","85148.000000","-14912.000000"
"8437","8436.000000","-0.193482","-0.665136","-0.721221","8.652339","85139.000000","-12983.000000"
"8438","8437.000000","-0.192453","-0.667170","-0.719616","8.641507","83525.000000","-14203.000000"
"8439","8438.000000","-0.192043","-0.669786","-0.717291","8.630525","86228.000000","-14260.000000"
"8440","8439.000000","-0.190684","-0.670208","-0.717260","8.619407","85734.000000","-14802.000000"
"8441","8440.000000","-0.190905","-0.671662","-0.715839","8.608153","83381.000000","-14889.000000"
"8442","8441.000000","-0.190003","-0.674016","-0.713863","8.596776","87018.000000","-16080.000000"
"8443","8442.000000","-0.188996","-0.675437","-0.712787","8.585254","85083.000000","-14623.000000"
"8444","8443.000000","-0.188546","-0.677460","-0.710984","8.573609","85014.000000","-14300.000000"
"8445","8444.000000","-0.187513","-0.679452","-0.709355","8.561875","85494.000000","-15036.000000"
"8446","8445.000000","-0.187011","-0.680917","-0.708082","8.550017","83699.000000","-14203.000000"
"8447","8446.000000","-0.185395","-0.681724","-0.707729","8.538070","85908.000000","-15126.000000"
"8448","8447.000000","-0.184620","-0.682847","-0.706849","8.526027","86553.000000","-14685.000000"
"8449","8448.000000","-0.183354","-0.683266","-0.706773","8.513915","82500.000000","-13392.000000"
"8450","8449.000000","-0.182979","-0.683539","-0.706607","8.501728","84415.000000","-13913.000000"
"8451","8450.000000","-0.182445","-0.684056","-0.706245","8.489444","85787.000000","-15733.000000"
"8452","8451.000000","-0.179936","-0.686988","-0.704039","8.477039","86315.000000","-15385.000000"
"8453","8452.000000","-0.178141","-0.688363","-0.703152","8.464535","85728.000000","-14916.000000"
"8454","8453.000000","-0.177677","-0.689449","-0.702204","8.451925","86897.000000","-15887.000000"
"8455","8454.000000","-0.175157","-0.690786","-0.701523","8.439215","83682.000000","-13944.000000"
"8456","8455.000000","-0.174697","-0.691863","-0.700576","8.426406","86954.000000","-15036.000000"
"8457","8456.000000","-0.173345","-0.693604","-0.699189","8.413526","84384.000000","-14862.000000"
"8458","8457.000000","-0.172859","-0.696127","-0.696797","8.400611","85289.000000","-13751.000000"
"8459","8458.000000","-0.172506","-0.697623","-0.695388","8.387633","83002.000000","-13668.000000"
"8460","8459.000000","-0.171909","-0.698589","-0.694565","8.374590","86914.000000","-15324.000000"
"8461","8460.000000","-0.170308","-0.700899","-0.692630","8.361535","87117.000000","-15387.000000"
"8462","8461.000000","-0.169605","-0.703636","-0.690023","8.348520","87188.000000","-15148.000000"
"8463","8462.000000","-0.167250","-0.705349","-0.688847","8.335543","82640.000000","-12824.000000"
"8464","8463.000000","-0.165321","-0.706574","-0.688057","8.322628","86017.000000","-15923.000000"
"8465","8464.000000","-0.163719","-0.708629","-0.686324","8.309768","84085.000000","-15069.000000"
"8466","8465.000000","-0.162717","-0.710382","-0.684749","8.296977","84809.000000","-14891.000000"
"8467","8466.000000","-0.158629","-0.712048","-0.683976","8.284219","82081.000000","-12803.000000"
"8468","8467.000000","-0.156835","-0.713211","-0.683179","8.271500","83228.000000","-15522.000000"
"8469","8468.000000","-0.157526","-0.714309","-0.681871","8.258830","86015.000000","-14067.000000"
"8470","8469.000000","-0.156287","-0.716168","-0.680204","8.246230","84910.000000","-13736.000000"
"8471","8470.000000","-0.154134","-0.718036","-0.678725","8.233678","82066.000000","-15220.000000"
"8472","8471.000000","-0.154099","-0.719574","-0.677102","8.221153","82925.000000","-15391.000000"
"8473","8472.000000","-0.153307","-0.722258","-0.674419","8.208661","86902.000000","-15430.000000"
"8474","8473.000000","-0.153994","-0.723973","-0.672420","8.196210","87254.000000","-15436.000000"
"8475","8474.000000","-0.153546","-0.725732","-0.670624","8.183809","83851.000000","-14885.000000"
"8476","8475.000000","-0.151985","-0.727926","-0.668599","8.171442","80778.000000","-13636.000000"
"8477","8476.000000","-0.150623","-0.729343","-0.667361","8.159124","87976.000000","-15234.000000"
"8478","8477.000000","-0.148493","-0.730923","-0.666110","8.146841","86620.000000","-14264.000000"
"8479","8478.000000","-0.147832","-0.732952","-0.664023","8.134593","81563.000000","-14529.000000"
"8480","8479.000000","-0.146231","-0.734477","-0.662691","8.122387","81717.000000","-13599.000000"
"8481","8480.000000","-0.144401","-0.737066","-0.660214","8.110239","84961.000000","-14509.000000"
"8482","8481.000000","-0.143947","-0.738782","-0.658393","8.098134","86440.000000","-15622.000000"
"8483","8482.000000","-0.142963","-0.739378","-0.657938","8.086072","84433.000000","-15215.000000"
"8484","8483.000000","-0.140619","-0.741347","-0.656224","8.074038","81310.000000","-14082.000000"
"8485","8484.000000","-0.139601","-0.743069","-0.654492","8.062048","85946.000000","-14574.000000"
"8486","8485.000000","-0.138607","-0.744683","-0.652867","8.050132","87381.000000","-14387.000000"
"8487","8486.000000","-0.137614","-0.746290","-0.651240","8.038299","83633.000000","-16027.000000"
"8488","8487.000000","-0.137184","-0.747333","-0.650134","8.026533","82531.000000","-15097.000000"
"8489","8488.000000","-0.135249","-0.747848","-0.649947","8.014858","84769.000000","-14567.000000"
"8490","8489.000000","-0.133671","-0.749221","-0.648691","8.003259","88187.000000","-15141.000000"
"8491","8490.000000","-0.130207","-0.749903","-0.648607","7.991713","82165.000000","-13615.000000"
"8492","8491.000000","-0.128349","-0.750246","-0.648581","7.980219","80671.000000","-13229.000000"
"8493","8492.000000","-0.127132","-0.751317","-0.647580","7.968779","83155.000000","-13623.000000"
"8494","8493.000000","-0.125166","-0.752319","-0.646800","7.957384","88258.000000","-14280.000000"
"8495","8494.000000","-0.122461","-0.753962","-0.645402","7.946012","84285.000000","-14491.000000"
"8496","8495.000000","-0.120664","-0.756029","-0.643320","7.934693","81328.000000","-14412.000000"
"8497","8496.000000","-0.119838","-0.756836","-0.642525","7.923453","82776.000000","-14154.000000"
"8498","8497.000000","-0.118240","-0.758065","-0.641371","7.912283","87451.000000","-14913.000000"
"8499","8498.000000","-0.116170","-0.760529","-0.638827","7.901176","81665.000000","-13099.000000"
"8500","8499.000000","-0.113625","-0.763101","-0.636212","7.890155","81391.000000","-13731.000000"
"8501","8500.000000","-0.112616","-0.764022","-0.635286","7.879229","82877.000000","-14265.000000"
"8502","8501.000000","-0.111624","-0.765045","-0.634229","7.868430","86032.000000","-14556.000000"
"8503","8502.000000","-0.110264","-0.766331","-0.632913","7.857789","84260.000000","-15290.000000"
"8504","8503.000000","-0.109782","-0.767366","-0.631741","7.847347","81640.000000","-14306.000000"
"8505","8504.000000","-0.108572","-0.769490","-0.629362","7.837112","81301.000000","-14629.000000"
"8506","8505.000000","-0.106618","-0.771048","-0.627787","7.827070","87478.000000","-15624.000000"
"8507","8506.000000","-0.106135","-0.771852","-0.626881","7.817220","82484.000000","-14526.000000"
"8508","8507.000000","-0.103796","-0.773170","-0.625647","7.807573","82529.000000","-15255.000000"
"8509","8508.000000","-0.101475","-0.773859","-0.625176","7.798143","81695.000000","-14293.000000"
"8510","8509.000000","-0.099012","-0.774897","-0.624284","7.788893","87059.000000","-14857.000000"
"8511","8510.000000","-0.097298","-0.774855","-0.624606","7.779854","83637.000000","-15157.000000"
"8512","8511.000000","-0.095459","-0.776267","-0.623135","7.771020","81116.000000","-13440.000000"
"8513","8512.000000","-0.093655","-0.778620","-0.620467","7.762366","82449.000000","-13761.000000"
"8514","8513.000000","-0.092183","-0.779584","-0.619477","7.753903","85550.000000","-15514.000000"
"8515","8514.000000","-0.090484","-0.780450","-0.618636","7.745622","82725.000000","-14069.000000"
"8516","8515.000000","-0.089524","-0.781517","-0.617427","7.737540","84273.000000","-15631.000000"
"8517","8516.000000","-0.089786","-0.782990","-0.615521","7.729667","81474.000000","-13394.000000"
"8518","8517.000000","-0.087597","-0.785072","-0.613179","7.722010","82399.000000","-13873.000000"
"8519","8518.000000","-0.084305","-0.786921","-0.611267","7.714594","84858.000000","-14752.000000"
"8520","8519.000000","-0.082111","-0.788308","-0.609777","7.707452","83634.000000","-14370.000000"
"8521","8520.000000","-0.080332","-0.790120","-0.607666","7.700561","86175.000000","-14623.000000"
"8522","8521.000000","-0.079158","-0.792021","-0.605340","7.693961","82345.000000","-12573.000000"
"8523","8522.000000","-0.077591","-0.792175","-0.605341","7.687685","81755.000000","-13225.000000"
"8524","8523.000000","-0.076257","-0.792899","-0.604563","7.681727","85940.000000","-14642.000000"
"8525","8524.000000","-0.074063","-0.794255","-0.603054","7.676079","85726.000000","-13906.000000"
"8526","8525.000000","-0.072102","-0.794661","-0.602756","7.670692","82076.000000","-14200.000000"
"8527","8526.000000","-0.070919","-0.796138","-0.600946","7.665560","84364.000000","-14512.000000"
"8528","8527.000000","-0.069369","-0.798178","-0.598414","7.660666","82443.000000","-12635.000000"
"8529","8528.000000","-0.067800","-0.799342","-0.597038","7.655980","84914.000000","-14296.000000"
"8530","8529.000000","-0.066880","-0.800361","-0.595776","7.651492","82248.000000","-13998.000000"
"8531","8530.000000","-0.066341","-0.801562","-0.594220","7.647220","82280.000000","-15682.000000"
"8532","8531.000000","-0.064151","-0.803524","-0.591805","7.643141","84947.000000","-15197.000000"
"8533","8532.000000","-0.063354","-0.804973","-0.589919","7.639212","85178.000000","-15434.000000"
"8534","8533.000000","-0.062482","-0.806131","-0.588429","7.635428","79429.000000","-13889.000000"
"8535","8534.000000","-0.060296","-0.807530","-0.586736","7.631797","82495.000000","-13503.000000"
"8536","8535.000000","-0.059126","-0.808937","-0.584914","7.628366","86109.000000","-12805.000000"
"8537","8536.000000","-0.057632","-0.810348","-0.583108","7.625104","86561.000000","-14221.000000"
"8538","8537.000000","-0.055850","-0.811471","-0.581718","7.622076","82465.000000","-14207.000000"
"8539","8538.000000","-0.055609","-0.812903","-0.579738","7.619267","81339.000000","-14195.000000"
"8540","8539.000000","-0.054151","-0.814879","-0.577097","7.616684","85554.000000","-14282.000000"
"8541","8540.000000","-0.053288","-0.817010","-0.574156","7.614352","89160.000000","-14498.000000"
"8542","8541.000000","-0.051514","-0.818554","-0.572115","7.612263","81735.000000","-15007.000000"
"8543","8542.000000","-0.050313","-0.820256","-0.569780","7.610450","82972.000000","-15262.000000"
"8544","8543.000000","-0.048726","-0.821161","-0.568613","7.608913","82723.000000","-15435.000000"
"8545","8544.000000","-0.047014","-0.822527","-0.566780","7.607636","93070.000000","-15508.000000"
"8546","8545.000000","-0.046975","-0.823151","-0.565876","7.606611","84578.000000","-15600.000000"
"8547","8546.000000","-0.044166","-0.825674","-0.562416","7.605855","82866.000000","-14670.000000"
"8548","8547.000000","-0.042003","-0.827005","-0.560623","7.605334","88742.000000","-14386.000000"
"8549","8548.000000","-0.041791","-0.827993","-0.559178","7.605082","93736.000000","-14520.000000"
"8550","8549.000000","-0.041622","-0.828739","-0.558086","7.605090","84397.000000","-14663.000000"
"8551","8550.000000","-0.040544","-0.829854","-0.556506","7.605334","81485.000000","-14531.000000"
"8552","8551.000000","-0.038789","-0.830921","-0.555037","7.605782","86139.000000","-14855.000000"
"8553","8552.000000","-0.037066","-0.832249","-0.553161","7.606384","94545.000000","-14717.000000"
"8554","8553.000000","-0.035119","-0.834345","-0.550123","7.607132","88595.000000","-15229.000000"
"8555","8554.000000","-0.034029","-0.834809","-0.549486","7.608076","80373.000000","-13345.000000"
"8556","8555.000000","-0.032043","-0.835725","-0.548213","7.609182","85611.000000","-14965.000000"
"8557","8556.000000","-0.030280","-0.836728","-0.546781","7.610418","93479.000000","-16365.000000"
"8558","8557.000000","-0.030216","-0.837345","-0.545839","7.611752","87556.000000","-15094.000000"
"8559","8558.000000","-0.030023","-0.838473","-0.544115","7.613158","81531.000000","-14333.000000"
"8560","8559.000000","-0.029997","-0.839484","-0.542556","7.614605","82833.000000","-14531.000000"
"8561","8560.000000","-0.029739","-0.841370","-0.539640","7.616084","92450.000000","-14582.000000"
"8562","8561.000000","-0.027536","-0.841704","-0.539237","7.617620","89131.000000","-14773.000000"
"8563","8562.000000","-0.026672","-0.842243","-0.538437","7.619229","81852.000000","-13106.000000"
"8564","8563.000000","-0.025591","-0.843207","-0.536980","7.620918","86085.000000","-14593.000000"
"8565","8564.000000","-0.024925","-0.844406","-0.535123","7.622648","90837.000000","-15271.000000"
"8566","8565.000000","-0.023176","-0.845365","-0.533687","7.624434","90755.000000","-13567.000000"
"8567","8566.000000","-0.021623","-0.846107","-0.532574","7.626317","84964.000000","-15058.000000"
"8568","8567.000000","-0.020739","-0.846429","-0.532097","7.628305","80295.000000","-12993.000000"
"8569","8568.000000","-0.019879","-0.847466","-0.530477","7.630373","91418.000000","-15930.000000"
"8570","8569.000000","-0.017916","-0.847862","-0.529914","7.632563","88324.000000","-14354.000000"
"8571","8570.000000","-0.016197","-0.848941","-0.528240","7.634833","80307.000000","-14049.000000"
"8572","8571.000000","-0.012956","-0.849295","-0.527759","7.637216","83180.000000","-14330.000000"
"8573","8572.000000","-0.010797","-0.850390","-0.526041","7.639687","92390.000000","-14766.000000"
"8574","8573.000000","-0.008636","-0.851538","-0.524222","7.642231","89295.000000","-13563.000000"
"8575","8574.000000","-0.006912","-0.853155","-0.521612","7.644822","82202.000000","-14166.000000"
"8576","8575.000000","-0.005833","-0.854663","-0.519150","7.647461","82740.000000","-14456.000000"
"8577","8576.000000","-0.003894","-0.855264","-0.518178","7.650107","90932.000000","-14906.000000"
"8578","8577.000000","-0.002813","-0.855920","-0.517100","7.652736","90046.000000","-14950.000000"
"8579","8578.000000","-0.001516","-0.856784","-0.515673","7.655364","79733.000000","-12943.000000"
"8580","8579.000000","0.000216","-0.857665","-0.514209","7.657967","81366.000000","-13024.000000"
"8581","8580.000000","0.001731","-0.858178","-0.513349","7.660578","91890.000000","-14820.000000"
"8582","8581.000000","0.002596","-0.858671","-0.512520","7.663139","89558.000000","-14372.000000"
"8583","8582.000000","0.003893","-0.859673","-0.510830","7.665642","84551.000000","-14193.000000"
"8584","8583.000000","0.004969","-0.860253","-0.509843","7.668081","83151.000000","-13301.000000"
"8585","8584.000000","0.005399","-0.861004","-0.508569","7.670486","89878.000000","-14386.000000"
"8586","8585.000000","0.006479","-0.861977","-0.506906","7.672826","93320.000000","-13908.000000"
"8587","8586.000000","0.008415","-0.863122","-0.504926","7.675084","86135.000000","-14199.000000"
"8588","8587.000000","0.011436","-0.863973","-0.503409","7.677294","82692.000000","-14044.000000"
"8589","8588.000000","0.013575","-0.864721","-0.502068","7.679422","90143.000000","-13885.000000"
"8590","8589.000000","0.015340","-0.865536","-0.500611","7.681453","92451.000000","-14615.000000"
"8591","8590.000000","0.015766","-0.866268","-0.499330","7.683387","86845.000000","-14121.000000"
"8592","8591.000000","0.017287","-0.866954","-0.498088","7.685240","82798.000000","-14222.000000"
"8593","8592.000000","0.019027","-0.867873","-0.496422","7.687028","90743.000000","-16159.000000"
"8594","8593.000000","0.019027","-0.868976","-0.494488","7.688767","93570.000000","-13908.000000"
"8595","8594.000000","0.019896","-0.870008","-0.492637","7.690441","86610.000000","-14658.000000"
"8596","8595.000000","0.022687","-0.871403","-0.490043","7.692075","82113.000000","-13017.000000"
"8597","8596.000000","0.023769","-0.872326","-0.488347","7.693708","89139.000000","-13711.000000"
"8598","8597.000000","0.024611","-0.873036","-0.487035","7.695341","90176.000000","-15258.000000"
"8599","8598.000000","0.028046","-0.873956","-0.485195","7.696990","86499.000000","-13225.000000"
"8600","8599.000000","0.030160","-0.874632","-0.483848","7.698702","81119.000000","-13857.000000"
"8601","8600.000000","0.031198","-0.876116","-0.481089","7.700519","86550.000000","-13604.000000"
"8602","8601.000000","0.032474","-0.877013","-0.479368","7.702440","89983.000000","-14135.000000"
"8603","8602.000000","0.034552","-0.878182","-0.477077","7.704464","88480.000000","-13714.000000"
"8604","8603.000000","0.036826","-0.878696","-0.475960","7.706576","81522.000000","-13178.000000"
"8605","8604.000000","0.039789","-0.880062","-0.473189","7.708809","89627.000000","-14423.000000"
"8606","8605.000000","0.041306","-0.881131","-0.471064","7.711169","88903.000000","-14063.000000"
"8607","8606.000000","0.042830","-0.882732","-0.467921","7.713664","88163.000000","-14609.000000"
"8608","8607.000000","0.044962","-0.884260","-0.464825","7.716319","82206.000000","-12908.000000"
"8609","8608.000000","0.047405","-0.884894","-0.463374","7.719150","87615.000000","-12913.000000"
"8610","8609.000000","0.049074","-0.885889","-0.461294","7.722116","90475.000000","-13711.000000"
"8611","8610.000000","0.052535","-0.886693","-0.459364","7.725153","88457.000000","-15461.000000"
"8612","8611.000000","0.053202","-0.888410","-0.455957","7.728316","81607.000000","-13077.000000"
"8613","8612.000000","0.054206","-0.889281","-0.454137","7.731623","90289.000000","-13819.000000"
"8614","8613.000000","0.056744","-0.890411","-0.451605","7.735088","87392.000000","-12332.000000"
"8615","8614.000000","0.059474","-0.891261","-0.449574","7.738688","91458.000000","-13800.000000"
"8616","8615.000000","0.060801","-0.891532","-0.448859","7.742413","82981.000000","-12629.000000"
"8617","8616.000000","0.061733","-0.892678","-0.446446","7.746225","87324.000000","-13206.000000"
"8618","8617.000000","0.061999","-0.893645","-0.444471","7.750099","89624.000000","-13894.000000"
"8619","8618.000000","0.063666","-0.894315","-0.442885","7.754020","89912.000000","-13156.000000"
"8620","8619.000000","0.064668","-0.894890","-0.441576","7.757986","85079.000000","-13425.000000"
"8621","8620.000000","0.065268","-0.894770","-0.441732","7.762022","89919.000000","-14097.000000"
"8622","8621.000000","0.066253","-0.896222","-0.438631","7.766024","87190.000000","-13556.000000"
"8623","8622.000000","0.067100","-0.897007","-0.436894","7.770008","89826.000000","-13516.000000"
"8624","8623.000000","0.068172","-0.897317","-0.436089","7.773974","87171.000000","-12759.000000"
"8625","8624.000000","0.069179","-0.897418","-0.435724","7.777923","89095.000000","-12479.000000"
"8626","8625.000000","0.072020","-0.898015","-0.434030","7.781853","91218.000000","-13836.000000"
"8627","8626.000000","0.073582","-0.898890","-0.431951","7.785813","88427.000000","-14373.000000"
"8628","8627.000000","0.075224","-0.899514","-0.430368","7.789787","87103.000000","-13577.000000"
"8629","8628.000000","0.077264","-0.899856","-0.429289","7.793774","86717.000000","-13569.000000"
"8630","8629.000000","0.078399","-0.901167","-0.426322","7.797752","89142.000000","-14080.000000"
"8631","8630.000000","0.080507","-0.902107","-0.423935","7.801712","89577.000000","-13737.000000"
"8632","8631.000000","0.081956","-0.902360","-0.423120","7.805686","87971.000000","-13421.000000"
"8633","8632.000000","0.084162","-0.902941","-0.421443","7.809650","86992.000000","-13784.000000"
"8634","8633.000000","0.085107","-0.904001","-0.418974","7.813564","90451.000000","-15049.000000"
"8635","8634.000000","0.087421","-0.904694","-0.416997","7.817421","88097.000000","-12097.000000"
"8636","8635.000000","0.090389","-0.905367","-0.414898","7.821213","88362.000000","-13128.000000"
"8637","8636.000000","0.092333","-0.906007","-0.413070","7.824909","88425.000000","-13585.000000"
"8638","8637.000000","0.094064","-0.907317","-0.409790","7.828531","86777.000000","-13305.000000"
"8639","8638.000000","0.095526","-0.908236","-0.407409","7.832128","87378.000000","-13256.000000"
"8640","8639.000000","0.096568","-0.908453","-0.406679","7.835699","90388.000000","-14164.000000"
"8641","8640.000000","0.098860","-0.908248","-0.406587","7.839229","84857.000000","-14083.000000"
"8642","8641.000000","0.099615","-0.909353","-0.403923","7.842718","86608.000000","-13182.000000"
"8643","8642.000000","0.101153","-0.909532","-0.403138","7.846159","88790.000000","-14014.000000"
"8644","8643.000000","0.103506","-0.909931","-0.401638","7.849566","89497.000000","-13945.000000"
"8645","8644.000000","0.105587","-0.910186","-0.400515","7.852964","87069.000000","-11973.000000"
"8646","8645.000000","0.107102","-0.910579","-0.399218","7.856360","85990.000000","-11358.000000"
"8647","8646.000000","0.108599","-0.910513","-0.398965","7.859755","88540.000000","-12658.000000"
"8648","8647.000000","0.109834","-0.910951","-0.397624","7.863133","88724.000000","-12538.000000"
"8649","8648.000000","0.110879","-0.911559","-0.395938","7.866454","86963.000000","-13013.000000"
"8650","8649.000000","0.113247","-0.912264","-0.393637","7.869766","91528.000000","-15106.000000"
"8651","8650.000000","0.116449","-0.912534","-0.392073","7.873085","87341.000000","-13301.000000"
"8652","8651.000000","0.119098","-0.913014","-0.390155","7.876441","90802.000000","-12556.000000"
"8653","8652.000000","0.119720","-0.913097","-0.389770","7.879850","87144.000000","-13084.000000"
"8654","8653.000000","0.119479","-0.914042","-0.387623","7.883290","90474.000000","-13088.000000"
"8655","8654.000000","0.120056","-0.914483","-0.386404","7.886728","90574.000000","-14448.000000"
"8656","8655.000000","0.120998","-0.915561","-0.383546","7.890157","88584.000000","-13012.000000"
"8657","8656.000000","0.123506","-0.916035","-0.381611","7.893584","83993.000000","-11529.000000"
"8658","8657.000000","0.126646","-0.916040","-0.380567","7.897026","90232.000000","-14784.000000"
"8659","8658.000000","0.127799","-0.917222","-0.377322","7.900497","87674.000000","-14602.000000"
"8660","8659.000000","0.130425","-0.917998","-0.374526","7.903999","91488.000000","-14272.000000"
"8661","8660.000000","0.130851","-0.918257","-0.373741","7.907545","82653.000000","-11633.000000"
"8662","8661.000000","0.133644","-0.918176","-0.372950","7.911145","89303.000000","-14459.000000"
"8663","8662.000000","0.136746","-0.918598","-0.370780","7.914774","88786.000000","-13592.000000"
"8664","8663.000000","0.137765","-0.919061","-0.369253","7.918472","89620.000000","-12412.000000"
"8665","8664.000000","0.138499","-0.919644","-0.367524","7.922254","83424.000000","-12596.000000"
"8666","8665.000000","0.140049","-0.920529","-0.364710","7.926128","88729.000000","-13071.000000"
"8667","8666.000000","0.142870","-0.920649","-0.363310","7.930085","88602.000000","-13572.000000"
"8668","8667.000000","0.145470","-0.921242","-0.360766","7.934119","90459.000000","-12027.000000"
"8669","8668.000000","0.147005","-0.921688","-0.358999","7.938237","81731.000000","-11053.000000"
"8670","8669.000000","0.148858","-0.922212","-0.356885","7.942407","90103.000000","-13437.000000"
"8671","8670.000000","0.150745","-0.922717","-0.354780","7.946599","91035.000000","-13119.000000"
"8672","8671.000000","0.151618","-0.922774","-0.354259","7.950781","89394.000000","-12176.000000"
"8673","8672.000000","0.153362","-0.923071","-0.352732","7.954960","81616.000000","-12442.000000"
"8674","8673.000000","0.155604","-0.923694","-0.350110","7.959122","88956.000000","-11440.000000"
"8675","8674.000000","0.156584","-0.924200","-0.348333","7.963281","88876.000000","-12664.000000"
"8676","8675.000000","0.157111","-0.924888","-0.346264","7.967423","92513.000000","-13685.000000"
"8677","8676.000000","0.158978","-0.924718","-0.345865","7.971571","82538.000000","-13440.000000"
"8678","8677.000000","0.161201","-0.925308","-0.343249","7.975724","86161.000000","-12697.000000"
"8679","8678.000000","0.163190","-0.925704","-0.341234","7.979859","89030.000000","-12342.000000"
"8680","8679.000000","0.165397","-0.925440","-0.340887","7.984008","90134.000000","-11562.000000"
"8681","8680.000000","0.167963","-0.925440","-0.339630","7.988193","81465.000000","-10959.000000"
"8682","8681.000000","0.170139","-0.925785","-0.337603","7.992414","87046.000000","-12386.000000"
"8683","8682.000000","0.172346","-0.926233","-0.335244","7.996672","90123.000000","-11401.000000"
"8684","8683.000000","0.174384","-0.926081","-0.334612","8.000998","90876.000000","-12606.000000"
"8685","8684.000000","0.176705","-0.926319","-0.332729","8.005367","82686.000000","-12018.000000"
"8686","8685.000000","0.178222","-0.926466","-0.331508","8.009773","83753.000000","-12099.000000"
"8687","8686.000000","0.180060","-0.926257","-0.331098","8.014230","92721.000000","-13071.000000"
"8688","8687.000000","0.182560","-0.925883","-0.330775","8.018747","90686.000000","-12172.000000"
"8689","8688.000000","0.184877","-0.926020","-0.329102","8.023353","83846.000000","-12658.000000"
"8690","8689.000000","0.186702","-0.926764","-0.325962","8.028019","84020.000000","-11848.000000"
"8691","8690.000000","0.188983","-0.927549","-0.322395","8.032728","93470.000000","-12190.000000"
"8692","8691.000000","0.191008","-0.927900","-0.320184","8.037488","92900.000000","-12530.000000"
"8693","8692.000000","0.193295","-0.927940","-0.318693","8.042323","83398.000000","-11554.000000"
"8694","8693.000000","0.195494","-0.928088","-0.316913","8.047223","83724.000000","-11306.000000"
"8695","8694.000000","0.197650","-0.928139","-0.315425","8.052206","91763.000000","-12525.000000"
"8696","8695.000000","0.198297","-0.928574","-0.313732","8.057277","92044.000000","-12340.000000"
"8697","8696.000000","0.200473","-0.928894","-0.311395","8.062407","82784.000000","-10358.000000"
"8698","8697.000000","0.201798","-0.929166","-0.309722","8.067579","82854.000000","-11570.000000"
"8699","8698.000000","0.202973","-0.929241","-0.308730","8.072741","92640.000000","-12634.000000"
"8700","8699.000000","0.205091","-0.929205","-0.307434","8.077899","91396.000000","-11498.000000"
"8701","8700.000000","0.207568","-0.929073","-0.306167","8.083054","82938.000000","-10366.000000"
"8702","8701.000000","0.208872","-0.929269","-0.304682","8.088229","82821.000000","-10217.000000"
"8703","8702.000000","0.210927","-0.929740","-0.301816","8.093401","92950.000000","-11164.000000"
"8704","8703.000000","0.213498","-0.929405","-0.301041","8.098562","90374.000000","-11062.000000"
"8705","8704.000000","0.216120","-0.929779","-0.297998","8.103712","86154.000000","-10412.000000"
"8706","8705.000000","0.218094","-0.929833","-0.296389","8.108873","82648.000000","-11034.000000"
"8707","8706.000000","0.220419","-0.929241","-0.296523","8.114054","92046.000000","-10570.000000"
"8708","8707.000000","0.221555","-0.929519","-0.294800","8.119255","95593.000000","-12191.000000"
"8709","8708.000000","0.224087","-0.929485","-0.292990","8.124505","86153.000000","-11783.000000"
"8710","8709.000000","0.225259","-0.929726","-0.291322","8.129798","80704.000000","-8778.000000"
"8711","8710.000000","0.227666","-0.929652","-0.289683","8.135163","91485.000000","-10523.000000"
"8712","8711.000000","0.229254","-0.929728","-0.288181","8.140601","91975.000000","-11835.000000"
"8713","8712.000000","0.230713","-0.930112","-0.285769","8.146111","87693.000000","-10611.000000"
"8714","8713.000000","0.233023","-0.929872","-0.284671","8.151709","83198.000000","-10086.000000"
"8715","8714.000000","0.235152","-0.929911","-0.282788","8.157394","89904.000000","-11238.000000"
