"V1","V2","V3","V4","V5","V6","V7"
"14506","14505.000000","0.841401","0.505455","-0.191209","10.800549","79321.000000","-1481.000000"
"14507","14506.000000","0.842414","0.504219","-0.190004","10.798687","80118.000000","-1638.000000"
"14508","14507.000000","0.843682","0.502358","-0.189306","10.796720","78114.000000","-1774.000000"
"14509","14508.000000","0.845321","0.499853","-0.188624","10.794650","80090.000000","-2122.000000"
"14510","14509.000000","0.846552","0.498092","-0.187758","10.792488","78437.000000","-1803.000000"
"14511","14510.000000","0.848003","0.495746","-0.187419","10.790234","79925.000000","-2393.000000"
"14512","14511.000000","0.849119","0.494275","-0.186252","10.787841","78515.000000","-791.000000"
"14513","14512.000000","0.850875","0.491521","-0.185526","10.785311","78619.000000","-1139.000000"
"14514","14513.000000","0.852109","0.489645","-0.184822","10.782641","79169.000000","-1485.000000"
"14515","14514.000000","0.853096","0.488246","-0.183965","10.779833","80399.000000","-837.000000"
"14516","14515.000000","0.854101","0.486560","-0.183770","10.776876","79754.000000","-776.000000"
"14517","14516.000000","0.855249","0.484806","-0.183062","10.773733","78059.000000","-2353.000000"
"14518","14517.000000","0.856353","0.483435","-0.181520","10.770406","80082.000000","-756.000000"
"14519","14518.000000","0.857945","0.480870","-0.180815","10.766899","80024.000000","-1912.000000"
"14520","14519.000000","0.858958","0.479121","-0.180649","10.763230","79905.000000","-2027.000000"
"14521","14520.000000","0.860767","0.476261","-0.179601","10.759428","79040.000000","-1368.000000"
"14522","14521.000000","0.861940","0.474838","-0.177730","10.755527","80517.000000","-2123.000000"
"14523","14522.000000","0.863011","0.473516","-0.176053","10.751520","80689.000000","-2361.000000"
"14524","14523.000000","0.865243","0.470178","-0.174034","10.747397","78707.000000","-1893.000000"
"14525","14524.000000","0.866840","0.467597","-0.173039","10.743146","81071.000000","95.000000"
"14526","14525.000000","0.867990","0.466101","-0.171300","10.738783","80016.000000","-1566.000000"
"14527","14526.000000","0.869641","0.463330","-0.170441","10.734327","81541.000000","-773.000000"
"14528","14527.000000","0.871191","0.460929","-0.169028","10.729793","82122.000000","-634.000000"
"14529","14528.000000","0.872063","0.460073","-0.166851","10.725171","81507.000000","-2085.000000"
"14530","14529.000000","0.873048","0.458623","-0.165688","10.720466","79564.000000","-1100.000000"
"14531","14530.000000","0.873691","0.457687","-0.164882","10.715649","80681.000000","-1765.000000"
"14532","14531.000000","0.875593","0.454248","-0.164302","10.710686","79142.000000","-1850.000000"
"14533","14532.000000","0.877121","0.452336","-0.161402","10.705558","82622.000000","-700.000000"
"14534","14533.000000","0.878655","0.449712","-0.160391","10.700260","78293.000000","-1169.000000"
"14535","14534.000000","0.879688","0.447860","-0.159906","10.694815","80407.000000","-967.000000"
"14536","14535.000000","0.880596","0.446262","-0.159379","10.689233","81385.000000","-515.000000"
"14537","14536.000000","0.881472","0.445059","-0.157891","10.683522","81002.000000","-1454.000000"
"14538","14537.000000","0.882463","0.443907","-0.155583","10.677680","80941.000000","-2019.000000"
"14539","14538.000000","0.883384","0.442927","-0.153131","10.671707","79951.000000","-1833.000000"
"14540","14539.000000","0.883827","0.442325","-0.152313","10.665609","81373.000000","-1615.000000"
"14541","14540.000000","0.884496","0.441732","-0.150131","10.659385","81899.000000","-2455.000000"
"14542","14541.000000","0.885466","0.440568","-0.147818","10.653094","79190.000000","-1468.000000"
"14543","14542.000000","0.885965","0.439788","-0.147146","10.646765","80384.000000","-1106.000000"
"14544","14543.000000","0.886925","0.438415","-0.145452","10.640415","79654.000000","-324.000000"
"14545","14544.000000","0.888098","0.436024","-0.145479","10.634049","80212.000000","-1552.000000"
"14546","14545.000000","0.889133","0.434696","-0.143117","10.627673","79192.000000","-1684.000000"
"14547","14546.000000","0.889696","0.433858","-0.142154","10.621312","82048.000000","-1592.000000"
"14548","14547.000000","0.890763","0.432041","-0.141003","10.614981","78678.000000","-1412.000000"
"14549","14548.000000","0.891615","0.430293","-0.140965","10.608711","81038.000000","-1720.000000"
"14550","14549.000000","0.892500","0.429280","-0.138431","10.602479","79797.000000","-1017.000000"
"14551","14550.000000","0.893455","0.427501","-0.137771","10.596289","81200.000000","-1900.000000"
"14552","14551.000000","0.894345","0.425878","-0.137022","10.590137","81261.000000","-2223.000000"
"14553","14552.000000","0.894784","0.425480","-0.135380","10.583998","79470.000000","-984.000000"
"14554","14553.000000","0.895770","0.423403","-0.135374","10.577891","78737.000000","-1619.000000"
"14555","14554.000000","0.897074","0.421256","-0.133418","10.571798","78632.000000","-1304.000000"
"14556","14555.000000","0.897578","0.420598","-0.132106","10.565713","78273.000000","-559.000000"
"14557","14556.000000","0.898633","0.418375","-0.131989","10.559618","81058.000000","-1182.000000"
"14558","14557.000000","0.899392","0.417288","-0.130248","10.553485","79311.000000","-2485.000000"
"14559","14558.000000","0.899376","0.417898","-0.128394","10.547254","78703.000000","-1001.000000"
"14560","14559.000000","0.900606","0.415411","-0.127835","10.540961","77670.000000","-1906.000000"
"14561","14560.000000","0.901473","0.414101","-0.125959","10.534629","78677.000000","-1477.000000"
"14562","14561.000000","0.902726","0.412015","-0.123811","10.528234","79990.000000","-2428.000000"
"14563","14562.000000","0.903604","0.410692","-0.121786","10.521788","78229.000000","-2133.000000"
"14564","14563.000000","0.904385","0.409622","-0.119568","10.515291","79133.000000","-1397.000000"
"14565","14564.000000","0.905214","0.408387","-0.117507","10.508732","79821.000000","-1533.000000"
"14566","14565.000000","0.906240","0.406388","-0.116522","10.502085","79476.000000","-1716.000000"
"14567","14566.000000","0.907596","0.403628","-0.115557","10.495370","78816.000000","-2934.000000"
"14568","14567.000000","0.908940","0.400870","-0.114593","10.488615","80144.000000","-2326.000000"
"14569","14568.000000","0.909431","0.399994","-0.113756","10.481868","79157.000000","-1121.000000"
"14570","14569.000000","0.910051","0.398749","-0.113167","10.475104","79939.000000","-2035.000000"
"14571","14570.000000","0.910384","0.398114","-0.112720","10.468301","79404.000000","-2368.000000"
"14572","14571.000000","0.911661","0.395348","-0.112135","10.461475","79021.000000","-2321.000000"
"14573","14572.000000","0.912211","0.393793","-0.113128","10.454645","81148.000000","-2220.000000"
"14574","14573.000000","0.912573","0.392688","-0.114046","10.447781","80302.000000","-1114.000000"
"14575","14574.000000","0.912974","0.391891","-0.113583","10.440894","79088.000000","-1810.000000"
"14576","14575.000000","0.913878","0.390050","-0.112645","10.434021","79822.000000","-1308.000000"
"14577","14576.000000","0.913769","0.390589","-0.111655","10.427150","79832.000000","-3032.000000"
"14578","14577.000000","0.914636","0.389085","-0.109789","10.420279","78330.000000","-1660.000000"
"14579","14578.000000","0.914982","0.388324","-0.109601","10.413410","77934.000000","-584.000000"
"14580","14579.000000","0.915716","0.387078","-0.107864","10.406555","77310.000000","-2054.000000"
"14581","14580.000000","0.916200","0.386114","-0.107208","10.399749","79340.000000","-1350.000000"
"14582","14581.000000","0.916604","0.385614","-0.105541","10.392968","78460.000000","-1170.000000"
"14583","14582.000000","0.917723","0.382915","-0.105646","10.386206","77780.000000","-2050.000000"
"14584","14583.000000","0.918090","0.382366","-0.104431","10.379482","77428.000000","-2256.000000"
"14585","14584.000000","0.918875","0.380586","-0.104039","10.372807","79372.000000","-830.000000"
"14586","14585.000000","0.920007","0.378330","-0.102246","10.366212","79606.000000","-1044.000000"
"14587","14586.000000","0.920387","0.377410","-0.102220","10.359708","77324.000000","-1744.000000"
"14588","14587.000000","0.920387","0.377410","-0.102220","10.353283","78403.000000","-1501.000000"
"14589","14588.000000","0.920831","0.376227","-0.102589","10.346921","80773.000000","-2463.000000"
"14590","14589.000000","0.921579","0.374597","-0.101826","10.340608","78358.000000","-1454.000000"
"14591","14590.000000","0.922422","0.372465","-0.102011","10.334333","78808.000000","-1576.000000"
"14592","14591.000000","0.922845","0.371524","-0.101624","10.328091","77982.000000","-1514.000000"
"14593","14592.000000","0.924056","0.368841","-0.100387","10.321880","78666.000000","-1728.000000"
"14594","14593.000000","0.924436","0.367881","-0.100406","10.315690","79857.000000","-731.000000"
"14595","14594.000000","0.924787","0.367446","-0.098754","10.309520","77507.000000","-1557.000000"
"14596","14595.000000","0.925927","0.364772","-0.097986","10.303316","77212.000000","-812.000000"
"14597","14596.000000","0.927118","0.362249","-0.096065","10.297066","79250.000000","-2138.000000"
"14598","14597.000000","0.927477","0.361451","-0.095606","10.290776","77992.000000","-952.000000"
"14599","14598.000000","0.928298","0.359898","-0.093467","10.284471","77434.000000","-1630.000000"
"14600","14599.000000","0.929058","0.358152","-0.092618","10.278149","78750.000000","-2052.000000"
"14601","14600.000000","0.929430","0.357394","-0.091813","10.271812","79749.000000","-2897.000000"
"14602","14601.000000","0.929732","0.356815","-0.091001","10.265471","78740.000000","-1962.000000"
"14603","14602.000000","0.930485","0.354891","-0.090829","10.259114","79099.000000","-2553.000000"
"14604","14603.000000","0.931507","0.352657","-0.089038","10.252747","78233.000000","-1689.000000"
"14605","14604.000000","0.932213","0.351045","-0.088018","10.246364","80879.000000","-1775.000000"
"14606","14605.000000","0.932499","0.350305","-0.087937","10.239946","77589.000000","-1289.000000"
"14607","14606.000000","0.933220","0.348542","-0.087290","10.233470","78412.000000","-1070.000000"
"14608","14607.000000","0.934084","0.346246","-0.087178","10.226917","78880.000000","-1936.000000"
"14609","14608.000000","0.935278","0.343127","-0.086706","10.220275","78841.000000","-2371.000000"
"14610","14609.000000","0.935592","0.342626","-0.085297","10.213543","77348.000000","-2216.000000"
"14611","14610.000000","0.937048","0.338932","-0.084065","10.206711","79475.000000","-1541.000000"
"14612","14611.000000","0.937692","0.337092","-0.084273","10.199776","76709.000000","-1527.000000"
"14613","14612.000000","0.938423","0.335004","-0.084470","10.192746","79128.000000","-2112.000000"
"14614","14613.000000","0.939132","0.333201","-0.083712","10.185614","77249.000000","-2113.000000"
"14615","14614.000000","0.939895","0.331111","-0.083446","10.178367","79660.000000","-1260.000000"
"14616","14615.000000","0.940462","0.329943","-0.081663","10.171036","78471.000000","-2575.000000"
"14617","14616.000000","0.940781","0.329170","-0.081109","10.163621","78106.000000","-2758.000000"
"14618","14617.000000","0.941100","0.328334","-0.080795","10.156139","77248.000000","-1736.000000"
"14619","14618.000000","0.942132","0.325782","-0.079077","10.148597","78017.000000","-1817.000000"
"14620","14619.000000","0.942746","0.324140","-0.078511","10.141001","76925.000000","-1379.000000"
"14621","14620.000000","0.943478","0.322379","-0.076943","10.133350","78013.000000","-1813.000000"
"14622","14621.000000","0.944116","0.320946","-0.075093","10.125656","78146.000000","-1800.000000"
"14623","14622.000000","0.944959","0.318764","-0.073767","10.117939","79816.000000","-682.000000"
"14624","14623.000000","0.945687","0.317082","-0.071652","10.110197","79344.000000","-2368.000000"
"14625","14624.000000","0.946384","0.315187","-0.070819","10.102444","78033.000000","-1277.000000"
"14626","14625.000000","0.947390","0.312225","-0.070482","10.094690","78429.000000","-2265.000000"
"14627","14626.000000","0.948440","0.309072","-0.070262","10.086980","79624.000000","-1286.000000"
"14628","14627.000000","0.948755","0.308011","-0.070667","10.079289","77763.000000","-1885.000000"
"14629","14628.000000","0.950051","0.304329","-0.069184","10.071610","77937.000000","-2003.000000"
"14630","14629.000000","0.950790","0.301991","-0.069279","10.063931","78826.000000","-1064.000000"
"14631","14630.000000","0.951675","0.299620","-0.067404","10.056271","79163.000000","-1391.000000"
"14632","14631.000000","0.952583","0.296898","-0.066617","10.048649","77120.000000","-2476.000000"
"14633","14632.000000","0.952953","0.295822","-0.066103","10.041051","77979.000000","-3621.000000"
"14634","14633.000000","0.953523","0.294165","-0.065279","10.033497","79596.000000","-1646.000000"
"14635","14634.000000","0.954384","0.291617","-0.064119","10.025981","79317.000000","-3101.000000"
"14636","14635.000000","0.955086","0.289277","-0.064261","10.018490","78213.000000","-1451.000000"
"14637","14636.000000","0.956037","0.286401","-0.062984","10.011011","77526.000000","-754.000000"
"14638","14637.000000","0.957283","0.282302","-0.062574","10.003534","79191.000000","-1723.000000"
"14639","14638.000000","0.958138","0.279560","-0.061782","9.996069","77510.000000","-2464.000000"
"14640","14639.000000","0.959080","0.276512","-0.060878","9.988617","77986.000000","-1764.000000"
"14641","14640.000000","0.959636","0.274943","-0.059209","9.981160","76945.000000","-2301.000000"
"14642","14641.000000","0.960768","0.271227","-0.057974","9.973671","77656.000000","-2620.000000"
"14643","14642.000000","0.961256","0.269603","-0.057450","9.966165","77886.000000","-2326.000000"
"14644","14643.000000","0.962122","0.266709","-0.056463","9.958610","77149.000000","-1221.000000"
"14645","14644.000000","0.963217","0.262938","-0.055464","9.951006","77054.000000","-1740.000000"
"14646","14645.000000","0.963768","0.261127","-0.054444","9.943377","78944.000000","-2856.000000"
"14647","14646.000000","0.964493","0.258626","-0.053537","9.935704","76865.000000","-2517.000000"
"14648","14647.000000","0.965326","0.255703","-0.052542","9.928008","76925.000000","-2337.000000"
"14649","14648.000000","0.966084","0.252767","-0.052823","9.920280","76706.000000","-2158.000000"
"14650","14649.000000","0.967128","0.248955","-0.051814","9.912546","78639.000000","-1579.000000"
"14651","14650.000000","0.967907","0.246050","-0.051149","9.904832","78549.000000","-1815.000000"
"14652","14651.000000","0.968727","0.243160","-0.049414","9.897124","77867.000000","-1303.000000"
"14653","14652.000000","0.969468","0.240306","-0.048844","9.889428","77095.000000","-2551.000000"
"14654","14653.000000","0.969711","0.239231","-0.049290","9.881746","78116.000000","-1478.000000"
"14655","14654.000000","0.970228","0.237300","-0.048450","9.874083","76288.000000","-2788.000000"
"14656","14655.000000","0.971221","0.233587","-0.046553","9.866382","77152.000000","-2854.000000"
"14657","14656.000000","0.971666","0.231879","-0.045798","9.858681","77360.000000","-2282.000000"
"14658","14657.000000","0.972303","0.229543","-0.044008","9.850981","78032.000000","-2806.000000"
"14659","14658.000000","0.973000","0.226765","-0.042996","9.843294","79106.000000","-940.000000"
"14660","14659.000000","0.973730","0.223658","-0.042749","9.835619","78395.000000","-4021.000000"
"14661","14660.000000","0.973969","0.222698","-0.042311","9.827964","77515.000000","-3493.000000"
"14662","14661.000000","0.974206","0.221898","-0.041039","9.820328","76595.000000","-2141.000000"
"14663","14662.000000","0.974399","0.221276","-0.039801","9.812686","77034.000000","-1704.000000"
"14664","14663.000000","0.975083","0.218173","-0.040173","9.805038","77498.000000","-2472.000000"
"14665","14664.000000","0.975747","0.215299","-0.039557","9.797397","77932.000000","-1866.000000"
"14666","14665.000000","0.976436","0.212340","-0.038514","9.789794","77159.000000","-2445.000000"
"14667","14666.000000","0.977021","0.209921","-0.036912","9.782229","78438.000000","-2984.000000"
"14668","14667.000000","0.977402","0.208427","-0.035253","9.774691","78947.000000","-2157.000000"
"14669","14668.000000","0.978052","0.205352","-0.035292","9.767152","78106.000000","-2426.000000"
"14670","14669.000000","0.978892","0.201518","-0.034068","9.759595","76876.000000","-1742.000000"
"14671","14670.000000","0.979535","0.198549","-0.033023","9.751982","76941.000000","-3469.000000"
"14672","14671.000000","0.980148","0.195492","-0.033064","9.744324","78102.000000","-1874.000000"
"14673","14672.000000","0.980735","0.192799","-0.031410","9.736635","77086.000000","-3176.000000"
"14674","14673.000000","0.981067","0.191165","-0.031033","9.728952","75316.000000","-2990.000000"
"14675","14674.000000","0.981435","0.189501","-0.029584","9.721270","78392.000000","-3200.000000"
"14676","14675.000000","0.981825","0.187723","-0.027910","9.713562","77344.000000","-3330.000000"
"14677","14676.000000","0.982184","0.185930","-0.027300","9.705804","77191.000000","-2379.000000"
"14678","14677.000000","0.982734","0.183267","-0.025442","9.697982","76915.000000","-2783.000000"
"14679","14678.000000","0.983154","0.181086","-0.024806","9.690110","76546.000000","-2720.000000"
"14680","14679.000000","0.983707","0.178311","-0.022935","9.682217","76990.000000","-2188.000000"
"14681","14680.000000","0.984288","0.175072","-0.022943","9.674332","76744.000000","-2946.000000"
"14682","14681.000000","0.984665","0.172890","-0.023341","9.666452","75392.000000","-2252.000000"
"14683","14682.000000","0.985018","0.171083","-0.021669","9.658567","77095.000000","-2093.000000"
"14684","14683.000000","0.985567","0.167870","-0.021860","9.650668","76233.000000","-2771.000000"
"14685","14684.000000","0.985858","0.166438","-0.019569","9.642738","76371.000000","-3211.000000"
"14686","14685.000000","0.986163","0.164807","-0.017923","9.634801","75980.000000","-3328.000000"
"14687","14686.000000","0.986465","0.163141","-0.016479","9.626845","77498.000000","-3994.000000"
"14688","14687.000000","0.986755","0.161540","-0.014835","9.618901","77340.000000","-3338.000000"
"14689","14688.000000","0.987087","0.159646","-0.013167","9.610957","76490.000000","-3560.000000"
"14690","14689.000000","0.987344","0.158247","-0.010495","9.603006","75375.000000","-3133.000000"
"14691","14690.000000","0.987511","0.157212","-0.010289","9.595023","77292.000000","-3208.000000"
"14692","14691.000000","0.987630","0.156538","-0.009063","9.586988","77072.000000","-3224.000000"
"14693","14692.000000","0.987809","0.155418","-0.008840","9.578888","75603.000000","-2715.000000"
"14694","14693.000000","0.988101","0.153627","-0.007394","9.570729","76967.000000","-3287.000000"
"14695","14694.000000","0.988223","0.152903","-0.005952","9.562512","76311.000000","-2111.000000"
"14696","14695.000000","0.988541","0.150853","-0.005534","9.554223","76227.000000","-3141.000000"
"14697","14696.000000","0.988845","0.148869","-0.004915","9.545874","77204.000000","-3326.000000"
"14698","14697.000000","0.989244","0.146236","-0.003277","9.537454","75029.000000","-2339.000000"
"14699","14698.000000","0.989514","0.144428","-0.001841","9.528948","75732.000000","-4598.000000"
"14700","14699.000000","0.989514","0.144428","-0.001841","9.520330","77164.000000","-3102.000000"
"14701","14700.000000","0.989624","0.143681","-0.000409","9.511600","75709.000000","-2267.000000"
"14702","14701.000000","0.990015","0.140963","0.000409","9.502771","75852.000000","-2856.000000"
"14703","14702.000000","0.990131","0.140134","0.001838","9.493862","75028.000000","-2892.000000"
"14704","14703.000000","0.990549","0.137134","0.002449","9.484834","76122.000000","-2754.000000"
"14705","14704.000000","0.990769","0.135504","0.003877","9.475705","75488.000000","-4386.000000"
"14706","14705.000000","0.991035","0.133526","0.004492","9.466483","74925.000000","-1809.000000"
"14707","14706.000000","0.991231","0.131960","0.006935","9.457154","74657.000000","-2805.000000"
"14708","14707.000000","0.991502","0.129876","0.007544","9.447724","77198.000000","-4482.000000"
"14709","14708.000000","0.991648","0.128743","0.007741","9.438206","73518.000000","-3366.000000"
"14710","14709.000000","0.991859","0.127010","0.009159","9.428599","73804.000000","-2484.000000"
"14711","14710.000000","0.992028","0.125558","0.010803","9.418917","75112.000000","-3204.000000"
"14712","14711.000000","0.992392","0.122573","0.011606","9.409159","76665.000000","-4107.000000"
"14713","14712.000000","0.992788","0.119338","0.011404","9.399306","74505.000000","-2313.000000"
"14714","14713.000000","0.992981","0.117552","0.013039","9.389376","74463.000000","-2409.000000"
"14715","14714.000000","0.993166","0.115812","0.014476","9.379370","74964.000000","-3142.000000"
"14716","14715.000000","0.993273","0.114867","0.014664","9.369293","74535.000000","-3203.000000"
"14717","14716.000000","0.993500","0.112805","0.015244","9.359153","74118.000000","-1972.000000"
"14718","14717.000000","0.993673","0.111040","0.016849","9.348949","74285.000000","-3169.000000"
"14719","14718.000000","0.993592","0.111437","0.018877","9.338681","74380.000000","-3962.000000"
"14720","14719.000000","0.993603","0.110941","0.021093","9.328335","74794.000000","-3532.000000"
"14721","14720.000000","0.993838","0.108441","0.022947","9.317918","74137.000000","-2755.000000"
"14722","14721.000000","0.993895","0.107662","0.024128","9.307416","74426.000000","-3646.000000"
"14723","14722.000000","0.993988","0.106702","0.024545","9.296835","76426.000000","-2314.000000"
"14724","14723.000000","0.994198","0.104588","0.025134","9.286182","75078.000000","-4256.000000"
"14725","14724.000000","0.994336","0.103408","0.024534","9.275464","75172.000000","-3216.000000"
"14726","14725.000000","0.994466","0.101799","0.025957","9.264653","75478.000000","-3602.000000"
"14727","14726.000000","0.994605","0.100068","0.027347","9.253756","75520.000000","-3568.000000"
"14728","14727.000000","0.994768","0.098261","0.027959","9.242759","75232.000000","-2804.000000"
"14729","14728.000000","0.994786","0.097715","0.029193","9.231669","76397.000000","-4201.000000"
"14730","14729.000000","0.994809","0.097109","0.030410","9.220484","74310.000000","-2424.000000"
"14731","14730.000000","0.994766","0.096818","0.032678","9.209192","76241.000000","-3245.000000"
"14732","14731.000000","0.994784","0.096210","0.033897","9.197838","74878.000000","-2702.000000"
"14733","14732.000000","0.994879","0.094692","0.035357","9.186404","73700.000000","-2616.000000"
"14734","14733.000000","0.994923","0.093274","0.037797","9.174867","74759.000000","-3403.000000"
"14735","14734.000000","0.995058","0.092067","0.037193","9.163214","75378.000000","-4438.000000"
"14736","14735.000000","0.995141","0.091077","0.037407","9.151452","74881.000000","-3373.000000"
"14737","14736.000000","0.995298","0.089189","0.037788","9.139574","75782.000000","-2768.000000"
"14738","14737.000000","0.995305","0.088580","0.039008","9.127612","73751.000000","-2695.000000"
"14739","14738.000000","0.995434","0.086905","0.039484","9.115559","75166.000000","-3162.000000"
"14740","14739.000000","0.995506","0.085963","0.039722","9.103430","74401.000000","-3625.000000"
"14741","14740.000000","0.995712","0.083146","0.040554","9.091223","75484.000000","-1950.000000"
"14742","14741.000000","0.995836","0.081986","0.039874","9.078897","74176.000000","-3680.000000"
"14743","14742.000000","0.995893","0.080445","0.041546","9.066466","74809.000000","-2343.000000"
"14744","14743.000000","0.995887","0.079867","0.042786","9.053929","75536.000000","-3912.000000"
"14745","14744.000000","0.996026","0.078532","0.042020","9.041271","74009.000000","-2401.000000"
"14746","14745.000000","0.996096","0.077517","0.042226","9.028500","74243.000000","-2765.000000"
"14747","14746.000000","0.996166","0.076503","0.042433","9.015621","74625.000000","-3731.000000"
"14748","14747.000000","0.996228","0.075598","0.042588","9.002614","75934.000000","-3472.000000"
"14749","14748.000000","0.996222","0.074987","0.043810","8.989470","74172.000000","-2612.000000"
"14750","14749.000000","0.996397","0.072220","0.044475","8.976198","75208.000000","-3038.000000"
"14751","14750.000000","0.996393","0.071477","0.045745","8.962795","75021.000000","-2377.000000"
"14752","14751.000000","0.996393","0.071477","0.045745","8.949296","76158.000000","-2268.000000"
"14753","14752.000000","0.996436","0.069904","0.047216","8.935694","75272.000000","-3062.000000"
"14754","14753.000000","0.996359","0.070307","0.048234","8.922016","73932.000000","-2000.000000"
"14755","14754.000000","0.996477","0.068202","0.048803","8.908276","74139.000000","-2729.000000"
"14756","14755.000000","0.996458","0.067588","0.050027","8.894472","75000.000000","-2716.000000"
"14757","14756.000000","0.996624","0.065557","0.049423","8.880606","75321.000000","-3153.000000"
"14758","14757.000000","0.996675","0.064664","0.049569","8.866682","74587.000000","-2841.000000"
"14759","14758.000000","0.996761","0.062936","0.050063","8.852730","72553.000000","-3197.000000"
"14760","14759.000000","0.996809","0.061968","0.050311","8.838742","77038.000000","-2056.000000"
"14761","14760.000000","0.996931","0.060686","0.049448","8.824725","76078.000000","-3056.000000"
"14762","14761.000000","0.996975","0.059741","0.049716","8.810650","74664.000000","-3534.000000"
"14763","14762.000000","0.996989","0.058105","0.051353","8.796539","75152.000000","-2062.000000"
"14764","14763.000000","0.997059","0.056302","0.052003","8.782391","75185.000000","-2021.000000"
"14765","14764.000000","0.997028","0.055686","0.053229","8.768206","75623.000000","-1855.000000"
"14766","14765.000000","0.997041","0.053944","0.054764","8.754012","75066.000000","-2226.000000"
"14767","14766.000000","0.997079","0.052975","0.055028","8.739803","74526.000000","-2362.000000"
"14768","14767.000000","0.997248","0.049790","0.054934","8.725549","75852.000000","-2868.000000"
"14769","14768.000000","0.997317","0.047932","0.055338","8.711235","77196.000000","-3240.000000"
"14770","14769.000000","0.997354","0.046905","0.055546","8.696877","73601.000000","-2305.000000"
"14771","14770.000000","0.997445","0.045675","0.054934","8.682452","74469.000000","-3083.000000"
"14772","14771.000000","0.997405","0.044924","0.056259","8.668004","76063.000000","-2007.000000"
"14773","14772.000000","0.997383","0.043409","0.057810","8.653538","76158.000000","-2206.000000"
"14774","14773.000000","0.997423","0.041585","0.058466","8.639070","75366.000000","-2552.000000"
"14775","14774.000000","0.997331","0.040165","0.060969","8.624643","74963.000000","-2437.000000"
"14776","14775.000000","0.997426","0.038965","0.060200","8.610242","74897.000000","-3577.000000"
"14777","14776.000000","0.997379","0.038162","0.061472","8.595891","75470.000000","-2370.000000"
"14778","14777.000000","0.997405","0.037132","0.061680","8.581623","75207.000000","-2947.000000"
"14779","14778.000000","0.997426","0.036131","0.061939","8.567433","74289.000000","-2805.000000"
"14780","14779.000000","0.997523","0.033912","0.061621","8.553343","74368.000000","-1758.000000"
"14781","14780.000000","0.997551","0.032839","0.061753","8.539402","74348.000000","-2124.000000"
"14782","14781.000000","0.997503","0.031998","0.062963","8.525570","75757.000000","-2545.000000"
"14783","14782.000000","0.997542","0.029928","0.063365","8.511824","74515.000000","-3217.000000"
"14784","14783.000000","0.997620","0.028674","0.062712","8.498143","74999.000000","-2645.000000"
"14785","14784.000000","0.997640","0.026601","0.063306","8.484512","74627.000000","-2283.000000"
"14786","14785.000000","0.997653","0.023930","0.064158","8.470948","75786.000000","-2316.000000"
"14787","14786.000000","0.997651","0.022097","0.064844","8.457471","73819.000000","-2353.000000"
"14788","14787.000000","0.997728","0.019814","0.064396","8.444084","72886.000000","-2368.000000"
"14789","14788.000000","0.997727","0.018759","0.064729","8.430836","73914.000000","-2824.000000"
"14790","14789.000000","0.997798","0.015455","0.064500","8.417708","75566.000000","-2538.000000"
"14791","14790.000000","0.997716","0.014827","0.065897","8.404708","73035.000000","-3079.000000"
"14792","14791.000000","0.997700","0.011745","0.066761","8.391849","73437.000000","-2189.000000"
"14793","14792.000000","0.997600","0.009071","0.068651","8.379133","74267.000000","-2903.000000"
"14794","14793.000000","0.997586","0.007012","0.069091","8.366590","73567.000000","-2333.000000"
"14795","14794.000000","0.997546","0.004124","0.069898","8.354184","73316.000000","-2274.000000"
"14796","14795.000000","0.997413","0.001446","0.071863","8.341944","74386.000000","-2460.000000"
"14797","14796.000000","0.997320","0.000827","0.073156","8.329842","74576.000000","-2902.000000"
"14798","14797.000000","0.997196","-0.000827","0.074831","8.317894","75813.000000","-2691.000000"
"14799","14798.000000","0.997218","-0.003103","0.074481","8.306078","73564.000000","-2830.000000"
"14800","14799.000000","0.997167","-0.004962","0.075051","8.294432","75174.000000","-1922.000000"
"14801","14800.000000","0.997090","-0.007851","0.075825","8.282949","75902.000000","-1856.000000"
"14802","14801.000000","0.996997","-0.010749","0.076692","8.271637","75078.000000","-1636.000000"
"14803","14802.000000","0.997000","-0.012824","0.076326","8.260505","73325.000000","-1545.000000"
"14804","14803.000000","0.996863","-0.014486","0.077812","8.249537","74553.000000","-2529.000000"
"14805","14804.000000","0.996824","-0.015339","0.078146","8.238743","74212.000000","-2208.000000"
"14806","14805.000000","0.996792","-0.016174","0.078383","8.228084","75303.000000","-2559.000000"
"14807","14806.000000","0.996709","-0.018047","0.079031","8.217555","73318.000000","-1410.000000"
"14808","14807.000000","0.996562","-0.020974","0.080157","8.207140","74290.000000","-2646.000000"
"14809","14808.000000","0.996472","-0.022836","0.080756","8.196839","75087.000000","-2049.000000"
"14810","14809.000000","0.996303","-0.024477","0.082351","8.186632","74586.000000","-1754.000000"
"14811","14810.000000","0.996139","-0.027388","0.083409","8.176487","74644.000000","-1868.000000"
"14812","14811.000000","0.995969","-0.030288","0.084432","8.166421","73050.000000","-1910.000000"
"14813","14812.000000","0.995781","-0.031741","0.086094","8.156480","74835.000000","-2377.000000"
"14814","14813.000000","0.995596","-0.033166","0.087682","8.146656","76552.000000","-1382.000000"
"14815","14814.000000","0.995565","-0.035401","0.087156","8.136972","74466.000000","-2584.000000"
"14816","14815.000000","0.995397","-0.038078","0.087951","8.127444","73334.000000","-1992.000000"
"14817","14816.000000","0.995112","-0.040739","0.089957","8.118089","76165.000000","-1697.000000"
"14818","14817.000000","0.995055","-0.041504","0.090234","8.108913","73960.000000","-1588.000000"
