"V1","V2","V3","V4","V5","V6","V7"
"6568","6567.000000","0.150646","0.118910","0.981410","6.261523","89480.000000","-7906.000000"
"6569","6568.000000","0.154247","0.117340","0.981040","6.272357","88241.000000","-8769.000000"
"6570","6569.000000","0.156945","0.117408","0.980604","6.283222","88477.000000","-7519.000000"
"6571","6570.000000","0.160102","0.117569","0.980074","6.294098","90022.000000","-8840.000000"
"6572","6571.000000","0.162576","0.115926","0.979862","6.304984","88229.000000","-8849.000000"
"6573","6572.000000","0.164501","0.115331","0.979611","6.315862","88614.000000","-8756.000000"
"6574","6573.000000","0.168076","0.114715","0.979077","6.326730","91636.000000","-8874.000000"
"6575","6574.000000","0.170462","0.114772","0.978657","6.337591","89390.000000","-9564.000000"
"6576","6575.000000","0.172410","0.114142","0.978390","6.348462","89331.000000","-8261.000000"
"6577","6576.000000","0.174619","0.113552","0.978066","6.359382","90616.000000","-8662.000000"
"6578","6577.000000","0.176368","0.113266","0.977786","6.370312","90357.000000","-8571.000000"
"6579","6578.000000","0.180811","0.110794","0.977257","6.381282","90353.000000","-8907.000000"
"6580","6579.000000","0.184484","0.109736","0.976690","6.392309","90051.000000","-6877.000000"
"6581","6580.000000","0.186350","0.109151","0.976402","6.403404","88165.000000","-8647.000000"
"6582","6581.000000","0.190022","0.107309","0.975898","6.414567","92612.000000","-7336.000000"
"6583","6582.000000","0.193510","0.106757","0.975273","6.425806","87577.000000","-8103.000000"
"6584","6583.000000","0.194741","0.106186","0.975090","6.437171","88547.000000","-7097.000000"
"6585","6584.000000","0.198813","0.106034","0.974284","6.448659","90111.000000","-9629.000000"
"6586","6585.000000","0.202251","0.104981","0.973691","6.460271","92486.000000","-8362.000000"
"6587","6586.000000","0.205357","0.105149","0.973022","6.472005","89023.000000","-6321.000000"
"6588","6587.000000","0.208144","0.103677","0.972588","6.483851","90924.000000","-7084.000000"
"6589","6588.000000","0.210225","0.102746","0.972239","6.495828","88217.000000","-6643.000000"
"6590","6589.000000","0.213127","0.103120","0.971567","6.507916","92551.000000","-7451.000000"
"6591","6590.000000","0.216873","0.103235","0.970726","6.520143","87126.000000","-8028.000000"
"6592","6591.000000","0.219805","0.101961","0.970201","6.532498","88986.000000","-7870.000000"
"6593","6592.000000","0.223638","0.101636","0.969359","6.545001","88373.000000","-7897.000000"
"6594","6593.000000","0.227030","0.101381","0.968597","6.557630","90734.000000","-7614.000000"
"6595","6594.000000","0.229047","0.101494","0.968110","6.570387","88824.000000","-6992.000000"
"6596","6595.000000","0.231227","0.099964","0.967751","6.583250","90357.000000","-7919.000000"
"6597","6596.000000","0.233923","0.099471","0.967153","6.596164","88405.000000","-8131.000000"
"6598","6597.000000","0.236709","0.098629","0.966562","6.609184","93200.000000","-8312.000000"
"6599","6598.000000","0.240138","0.097653","0.965814","6.622272","89550.000000","-8100.000000"
"6600","6599.000000","0.243399","0.097282","0.965035","6.635419","90765.000000","-7857.000000"
"6601","6600.000000","0.246209","0.096191","0.964432","6.648586","89430.000000","-6948.000000"
"6602","6601.000000","0.249615","0.093727","0.963798","6.661801","89133.000000","-9271.000000"
"6603","6602.000000","0.252974","0.093680","0.962927","6.675065","88607.000000","-6683.000000"
"6604","6603.000000","0.257052","0.092964","0.961916","6.688385","89824.000000","-7606.000000"
"6605","6604.000000","0.260707","0.092060","0.961019","6.701779","90318.000000","-6606.000000"
"6606","6605.000000","0.262163","0.092096","0.960619","6.715258","92566.000000","-6988.000000"
"6607","6606.000000","0.264376","0.093150","0.959910","6.728847","87527.000000","-6143.000000"
"6608","6607.000000","0.268443","0.093153","0.958781","6.742510","89430.000000","-6578.000000"
"6609","6608.000000","0.271375","0.094450","0.957828","6.756264","92875.000000","-7053.000000"
"6610","6609.000000","0.273881","0.095221","0.957038","6.770118","91186.000000","-6164.000000"
"6611","6610.000000","0.278250","0.095383","0.955761","6.784080","89480.000000","-7730.000000"
"6612","6611.000000","0.281573","0.094755","0.954850","6.798133","88018.000000","-6390.000000"
"6613","6612.000000","0.285623","0.093801","0.953740","6.812284","89406.000000","-7586.000000"
"6614","6613.000000","0.287105","0.093017","0.953372","6.826515","90229.000000","-7009.000000"
"6615","6614.000000","0.290104","0.094466","0.952321","6.840789","90054.000000","-6998.000000"
"6616","6615.000000","0.293930","0.093950","0.951198","6.855106","90097.000000","-8699.000000"
"6617","6616.000000","0.297272","0.094360","0.950119","6.869456","90373.000000","-8367.000000"
"6618","6617.000000","0.300897","0.092068","0.949202","6.883830","89494.000000","-7656.000000"
"6619","6618.000000","0.303568","0.091950","0.948363","6.898237","91497.000000","-7595.000000"
"6620","6619.000000","0.306480","0.091811","0.947439","6.912685","87806.000000","-7008.000000"
"6621","6620.000000","0.307937","0.091163","0.947029","6.927157","89629.000000","-5277.000000"
"6622","6621.000000","0.311642","0.091782","0.945757","6.941626","90782.000000","-6834.000000"
"6623","6622.000000","0.315574","0.091845","0.944446","6.956083","90201.000000","-6271.000000"
"6624","6623.000000","0.317492","0.092365","0.943752","6.970554","88334.000000","-5696.000000"
"6625","6624.000000","0.320664","0.090590","0.942851","6.985057","89799.000000","-6911.000000"
"6626","6625.000000","0.323206","0.090694","0.941973","6.999565","90095.000000","-7749.000000"
"6627","6626.000000","0.325741","0.090557","0.941112","7.014070","91430.000000","-5848.000000"
"6628","6627.000000","0.329489","0.090033","0.939857","7.028580","90220.000000","-6576.000000"
"6629","6628.000000","0.331140","0.090431","0.939238","7.043061","90821.000000","-7049.000000"
"6630","6629.000000","0.333641","0.090907","0.938307","7.057521","91374.000000","-6530.000000"
"6631","6630.000000","0.337482","0.090962","0.936927","7.071968","92866.000000","-7068.000000"
"6632","6631.000000","0.339462","0.092051","0.936105","7.086447","90731.000000","-7743.000000"
"6633","6632.000000","0.340370","0.091479","0.935831","7.100941","89307.000000","-5975.000000"
"6634","6633.000000","0.344419","0.090982","0.934397","7.115413","88699.000000","-6413.000000"
"6635","6634.000000","0.346335","0.091081","0.933679","7.129864","91475.000000","-6441.000000"
"6636","6635.000000","0.348178","0.090740","0.933027","7.144313","88416.000000","-6246.000000"
"6637","6636.000000","0.350984","0.089474","0.932097","7.158766","90238.000000","-5688.000000"
"6638","6637.000000","0.353428","0.090364","0.931087","7.173217","90954.000000","-6082.000000"
"6639","6638.000000","0.355847","0.090406","0.930161","7.187664","91679.000000","-6691.000000"
"6640","6639.000000","0.357928","0.090181","0.929384","7.202057","88283.000000","-7079.000000"
"6641","6640.000000","0.359668","0.089265","0.928801","7.216388","91355.000000","-5901.000000"
"6642","6641.000000","0.361744","0.089039","0.928016","7.230639","88797.000000","-5517.000000"
"6643","6642.000000","0.363684","0.088967","0.927264","7.244828","90585.000000","-5607.000000"
"6644","6643.000000","0.365551","0.089063","0.926521","7.258956","90099.000000","-4597.000000"
"6645","6644.000000","0.369378","0.087894","0.925113","7.273013","90762.000000","-5394.000000"
"6646","6645.000000","0.372587","0.088464","0.923771","7.286983","88913.000000","-4433.000000"
"6647","6646.000000","0.374495","0.088574","0.922989","7.300868","89591.000000","-4849.000000"
"6648","6647.000000","0.377239","0.088337","0.921893","7.314691","90345.000000","-5915.000000"
"6649","6648.000000","0.379455","0.087552","0.921058","7.328438","88926.000000","-4036.000000"
"6650","6649.000000","0.381629","0.087441","0.920170","7.342167","88450.000000","-6762.000000"
"6651","6650.000000","0.383551","0.087785","0.919338","7.355871","91659.000000","-5735.000000"
"6652","6651.000000","0.385879","0.089248","0.918222","7.369541","90773.000000","-4527.000000"
"6653","6652.000000","0.386476","0.088988","0.917996","7.383185","88055.000000","-5769.000000"
"6654","6653.000000","0.388281","0.088808","0.917252","7.396787","90721.000000","-6293.000000"
"6655","6654.000000","0.389833","0.089806","0.916496","7.410323","90527.000000","-5983.000000"
"6656","6655.000000","0.392829","0.090100","0.915187","7.423777","91908.000000","-5032.000000"
"6657","6656.000000","0.395382","0.088169","0.914275","7.437148","89931.000000","-5587.000000"
"6658","6657.000000","0.397518","0.087152","0.913446","7.450446","88389.000000","-4683.000000"
"6659","6658.000000","0.399647","0.086137","0.912613","7.463686","89650.000000","-4108.000000"
"6660","6659.000000","0.401916","0.084788","0.911743","7.476829","90301.000000","-4405.000000"
"6661","6660.000000","0.402643","0.084526","0.911446","7.489898","87263.000000","-5403.000000"
"6662","6661.000000","0.404760","0.084325","0.910527","7.502855","89234.000000","-5864.000000"
"6663","6662.000000","0.406242","0.083703","0.909924","7.515682","89211.000000","-6053.000000"
"6664","6663.000000","0.408588","0.083326","0.908907","7.528404","90202.000000","-5952.000000"
"6665","6664.000000","0.410824","0.081653","0.908051","7.541048","87455.000000","-4921.000000"
"6666","6665.000000","0.411991","0.081376","0.907547","7.553629","88411.000000","-3305.000000"
"6667","6666.000000","0.412834","0.079980","0.907288","7.566133","89160.000000","-3980.000000"
"6668","6667.000000","0.414541","0.081486","0.906375","7.578518","88652.000000","-5166.000000"
"6669","6668.000000","0.415505","0.082482","0.905844","7.590777","88650.000000","-4852.000000"
"6670","6669.000000","0.418430","0.082738","0.904473","7.602903","88781.000000","-2541.000000"
"6671","6670.000000","0.421114","0.082511","0.903247","7.614862","88436.000000","-4590.000000"
"6672","6671.000000","0.422689","0.081952","0.902562","7.626682","90247.000000","-4467.000000"
"6673","6672.000000","0.423449","0.081559","0.902241","7.638346","88956.000000","-3678.000000"
"6674","6673.000000","0.424858","0.081367","0.901596","7.649854","88558.000000","-3542.000000"
"6675","6674.000000","0.426462","0.082529","0.900733","7.661168","90064.000000","-6202.000000"
"6676","6675.000000","0.427958","0.081957","0.900075","7.672271","87928.000000","-3260.000000"
"6677","6676.000000","0.430330","0.082002","0.898939","7.683141","89161.000000","-3763.000000"
"6678","6677.000000","0.431917","0.081606","0.898214","7.693795","88841.000000","-4647.000000"
"6679","6678.000000","0.433746","0.081282","0.897362","7.704232","88667.000000","-4251.000000"
"6680","6679.000000","0.435701","0.081637","0.896382","7.714463","88925.000000","-3431.000000"
"6681","6680.000000","0.438056","0.080914","0.895299","7.724488","90356.000000","-5060.000000"
"6682","6681.000000","0.440362","0.079573","0.894287","7.734300","87570.000000","-3332.000000"
"6683","6682.000000","0.442668","0.080042","0.893106","7.743884","89451.000000","-3797.000000"
"6684","6683.000000","0.443663","0.080650","0.892558","7.753232","87682.000000","-3440.000000"
"6685","6684.000000","0.445378","0.081142","0.891658","7.762370","90715.000000","-4589.000000"
"6686","6685.000000","0.446827","0.080963","0.890949","7.771313","90450.000000","-3332.000000"
"6687","6686.000000","0.448838","0.081083","0.889927","7.780063","89270.000000","-2164.000000"
"6688","6687.000000","0.451205","0.080926","0.888743","7.788613","87203.000000","-3017.000000"
"6689","6688.000000","0.453825","0.079865","0.887505","7.796963","90536.000000","-4294.000000"
"6690","6689.000000","0.456966","0.079543","0.885921","7.805121","88637.000000","-2109.000000"
"6691","6690.000000","0.459447","0.081174","0.884488","7.813088","90164.000000","-3574.000000"
"6692","6691.000000","0.461434","0.082693","0.883312","7.820881","88286.000000","-3612.000000"
"6693","6692.000000","0.463322","0.081426","0.882441","7.828523","90051.000000","-3527.000000"
"6694","6693.000000","0.465619","0.081653","0.881210","7.836001","87499.000000","-2905.000000"
"6695","6694.000000","0.466532","0.081835","0.880711","7.843313","87064.000000","-3036.000000"
"6696","6695.000000","0.468177","0.081833","0.879837","7.850461","86600.000000","-2606.000000"
"6697","6696.000000","0.470364","0.081245","0.878725","7.857468","91858.000000","-3522.000000"
"6698","6697.000000","0.471832","0.081221","0.877939","7.864335","89032.000000","-3228.000000"
"6699","6698.000000","0.472607","0.082595","0.877394","7.871062","88111.000000","-2741.000000"
"6700","6699.000000","0.473218","0.083488","0.876980","7.877635","84618.000000","-3644.000000"
"6701","6700.000000","0.475233","0.084021","0.875839","7.884052","90412.000000","-3086.000000"
"6702","6701.000000","0.476673","0.083754","0.875082","7.890292","89283.000000","-2417.000000"
"6703","6702.000000","0.478975","0.082600","0.873934","7.896347","88915.000000","-2303.000000"
"6704","6703.000000","0.481901","0.082440","0.872339","7.902225","87070.000000","-1246.000000"
"6705","6704.000000","0.483969","0.081840","0.871250","7.907934","89805.000000","-2383.000000"
"6706","6705.000000","0.485974","0.081878","0.870130","7.913483","86776.000000","-2598.000000"
"6707","6706.000000","0.488042","0.084017","0.868767","7.918879","90232.000000","-1726.000000"
"6708","6707.000000","0.490615","0.084121","0.867306","7.924107","84919.000000","-1921.000000"
"6709","6708.000000","0.492044","0.084094","0.866499","7.929191","90014.000000","-1140.000000"
"6710","6709.000000","0.494436","0.083698","0.865175","7.934139","91446.000000","-1516.000000"
"6711","6710.000000","0.497098","0.083496","0.863668","7.938975","91073.000000","-2227.000000"
"6712","6711.000000","0.498721","0.083091","0.862771","7.943714","86741.000000","-2837.000000"
"6713","6712.000000","0.500452","0.084142","0.861665","7.948342","88240.000000","-2110.000000"
"6714","6713.000000","0.502648","0.084538","0.860348","7.952858","89296.000000","-1818.000000"
"6715","6714.000000","0.504589","0.084567","0.859208","7.957270","90994.000000","-1918.000000"
"6716","6715.000000","0.506634","0.084849","0.857976","7.961586","84958.000000","-1196.000000"
"6717","6716.000000","0.508788","0.084827","0.856703","7.965792","88369.000000","-1459.000000"
"6718","6717.000000","0.509590","0.084347","0.856273","7.969925","91539.000000","-2933.000000"
"6719","6718.000000","0.512799","0.084766","0.854314","7.973970","89381.000000","-413.000000"
"6720","6719.000000","0.514249","0.084541","0.853464","7.977959","84579.000000","-2301.000000"
"6721","6720.000000","0.516576","0.084143","0.852097","7.981900","87699.000000","-649.000000"
"6722","6721.000000","0.518732","0.085087","0.850692","7.985792","91146.000000","-934.000000"
"6723","6722.000000","0.521939","0.085186","0.848718","7.989674","91628.000000","-2104.000000"
"6724","6723.000000","0.524083","0.085952","0.847319","7.993554","83999.000000","-2679.000000"
"6725","6724.000000","0.526517","0.085891","0.845815","7.997463","87339.000000","-2315.000000"
"6726","6725.000000","0.529713","0.086950","0.843708","8.001394","90251.000000","-147.000000"
"6727","6726.000000","0.532089","0.087373","0.842168","8.005392","90583.000000","-409.000000"
"6728","6727.000000","0.533649","0.088070","0.841108","8.009442","85383.000000","-2401.000000"
"6729","6728.000000","0.535557","0.087808","0.839922","8.013552","86886.000000","-1088.000000"
"6730","6729.000000","0.537730","0.087011","0.838615","8.017675","91018.000000","-616.000000"
"6731","6730.000000","0.538517","0.086942","0.838118","8.021820","92330.000000","-1164.000000"
"6732","6731.000000","0.540661","0.087097","0.836720","8.025985","86943.000000","1083.000000"
"6733","6732.000000","0.543034","0.086566","0.835237","8.030141","86791.000000","-1277.000000"
"6734","6733.000000","0.545372","0.084986","0.833874","8.034279","91345.000000","-1121.000000"
"6735","6734.000000","0.547424","0.085128","0.832515","8.038362","91181.000000","235.000000"
"6736","6735.000000","0.550131","0.086598","0.830576","8.042396","86314.000000","-1158.000000"
"6737","6736.000000","0.552227","0.086372","0.829208","8.046367","87382.000000","-1670.000000"
"6738","6737.000000","0.554572","0.085839","0.827696","8.050266","90620.000000","-1574.000000"
"6739","6738.000000","0.556119","0.087580","0.826476","8.054102","91077.000000","429.000000"
"6740","6739.000000","0.558591","0.088253","0.824735","8.057913","87200.000000","-334.000000"
"6741","6740.000000","0.561599","0.087517","0.822768","8.061699","85273.000000","773.000000"
"6742","6741.000000","0.563915","0.086038","0.821339","8.065483","92917.000000","801.000000"
"6743","6742.000000","0.566079","0.085974","0.819856","8.069312","91727.000000","-493.000000"
"6744","6743.000000","0.568065","0.086280","0.818448","8.073199","85997.000000","759.000000"
"6745","6744.000000","0.570947","0.085478","0.816525","8.077146","85962.000000","-576.000000"
"6746","6745.000000","0.573864","0.086260","0.814395","8.081153","91327.000000","-25.000000"
"6747","6746.000000","0.576372","0.086766","0.812568","8.085219","92769.000000","1595.000000"
"6748","6747.000000","0.579742","0.086506","0.810195","8.089359","87112.000000","890.000000"
"6749","6748.000000","0.582994","0.085027","0.808015","8.093581","86665.000000","-5.000000"
"6750","6749.000000","0.586307","0.083170","0.805808","8.097878","92110.000000","746.000000"
"6751","6750.000000","0.588428","0.083082","0.804270","8.102226","91429.000000","477.000000"
"6752","6751.000000","0.591635","0.084201","0.801797","8.106617","87164.000000","-526.000000"
"6753","6752.000000","0.594907","0.084742","0.799315","8.111036","86309.000000","1169.000000"
"6754","6753.000000","0.596304","0.084820","0.798265","8.115499","90180.000000","592.000000"
"6755","6754.000000","0.598232","0.085121","0.796789","8.120028","93311.000000","2449.000000"
"6756","6755.000000","0.599654","0.086054","0.795619","8.124623","86108.000000","936.000000"
"6757","6756.000000","0.601131","0.084757","0.794643","8.129276","85005.000000","755.000000"
"6758","6757.000000","0.602434","0.085212","0.793607","8.134010","91923.000000","2447.000000"
"6759","6758.000000","0.604301","0.085673","0.792136","8.138818","91605.000000","805.000000"
"6760","6759.000000","0.606009","0.085942","0.790801","8.143675","89697.000000","545.000000"
"6761","6760.000000","0.608404","0.086116","0.788942","8.148599","86862.000000","2024.000000"
"6762","6761.000000","0.610766","0.086381","0.787085","8.153595","90309.000000","1641.000000"
"6763","6762.000000","0.613028","0.086561","0.785305","8.158671","91914.000000","136.000000"
"6764","6763.000000","0.615155","0.085804","0.783723","8.163828","87660.000000","150.000000"
"6765","6764.000000","0.618185","0.086914","0.781212","8.169035","87332.000000","-802.000000"
"6766","6765.000000","0.620255","0.086900","0.779572","8.174299","89304.000000","1962.000000"
"6767","6766.000000","0.623562","0.087255","0.776889","8.179635","91092.000000","1680.000000"
"6768","6767.000000","0.627148","0.086955","0.774031","8.185036","88466.000000","-560.000000"
"6769","6768.000000","0.628728","0.087202","0.772720","8.190524","86028.000000","1070.000000"
"6770","6769.000000","0.631003","0.087457","0.770835","8.196121","90594.000000","894.000000"
"6771","6770.000000","0.632958","0.088530","0.769107","8.201865","90252.000000","2294.000000"
"6772","6771.000000","0.635344","0.087027","0.767310","8.207741","88299.000000","-175.000000"
"6773","6772.000000","0.636705","0.087250","0.766156","8.213748","86642.000000","-76.000000"
"6774","6773.000000","0.638591","0.087955","0.764503","8.219879","92549.000000","2885.000000"
"6775","6774.000000","0.640549","0.088668","0.762781","8.226133","89148.000000","1332.000000"
"6776","6775.000000","0.642365","0.088550","0.761266","8.232503","90519.000000","2535.000000"
"6777","6776.000000","0.643916","0.088873","0.759917","8.238973","84975.000000","989.000000"
"6778","6777.000000","0.646716","0.088279","0.757605","8.245537","91353.000000","2029.000000"
"6779","6778.000000","0.649132","0.088156","0.755550","8.252184","91297.000000","3381.000000"
"6780","6779.000000","0.650987","0.089367","0.753810","8.258924","90625.000000","1153.000000"
"6781","6780.000000","0.653479","0.090415","0.751525","8.265719","87628.000000","2320.000000"
"6782","6781.000000","0.656429","0.090816","0.748902","8.272582","92966.000000","1070.000000"
"6783","6782.000000","0.658084","0.090702","0.747462","8.279522","88496.000000","1758.000000"
"6784","6783.000000","0.659886","0.092096","0.745700","8.286523","93031.000000","2433.000000"
"6785","6784.000000","0.661933","0.091876","0.743911","8.293615","87527.000000","1955.000000"
"6786","6785.000000","0.663778","0.091391","0.742325","8.300813","93358.000000","4156.000000"
"6787","6786.000000","0.665389","0.092328","0.740765","8.308117","91002.000000","3768.000000"
"6788","6787.000000","0.666791","0.093002","0.739419","8.315541","91964.000000","1830.000000"
"6789","6788.000000","0.669229","0.091781","0.737366","8.323069","89431.000000","3151.000000"
"6790","6789.000000","0.669901","0.091484","0.736793","8.330710","93305.000000","2511.000000"
"6791","6790.000000","0.671298","0.091429","0.735527","8.338440","89894.000000","1784.000000"
"6792","6791.000000","0.672949","0.092815","0.733843","8.346267","94534.000000","2774.000000"
"6793","6792.000000","0.675442","0.094601","0.731320","8.354153","91689.000000","1399.000000"
"6794","6793.000000","0.678040","0.095347","0.728815","8.362106","92085.000000","1775.000000"
"6795","6794.000000","0.679561","0.096894","0.727192","8.370125","90427.000000","3551.000000"
"6796","6795.000000","0.681310","0.096049","0.725666","8.378219","90568.000000","1968.000000"
"6797","6796.000000","0.682179","0.096988","0.724724","8.386363","92297.000000","3221.000000"
"6798","6797.000000","0.683423","0.097655","0.723462","8.394537","91647.000000","2587.000000"
"6799","6798.000000","0.684781","0.098732","0.722029","8.402761","90666.000000","2638.000000"
"6800","6799.000000","0.686078","0.100382","0.720569","8.411007","92598.000000","3356.000000"
"6801","6800.000000","0.688467","0.099676","0.718386","8.419296","92131.000000","4237.000000"
"6802","6801.000000","0.689229","0.099275","0.717710","8.427613","91200.000000","2658.000000"
"6803","6802.000000","0.690231","0.099671","0.716691","8.435974","91842.000000","3464.000000"
"6804","6803.000000","0.691724","0.099537","0.715269","8.444356","90663.000000","1493.000000"
"6805","6804.000000","0.693956","0.100552","0.712962","8.452752","93835.000000","4013.000000"
"6806","6805.000000","0.695665","0.100842","0.711254","8.461140","92813.000000","5123.000000"
"6807","6806.000000","0.697856","0.102359","0.708886","8.469534","90698.000000","4138.000000"
"6808","6807.000000","0.699007","0.102290","0.707761","8.477905","91256.000000","4090.000000"
"6809","6808.000000","0.700590","0.102933","0.706101","8.486195","92216.000000","3668.000000"
"6810","6809.000000","0.702660","0.104614","0.703793","8.494441","90523.000000","2589.000000"
"6811","6810.000000","0.704541","0.104352","0.701949","8.502642","91969.000000","3345.000000"
"6812","6811.000000","0.705463","0.106054","0.700767","8.510770","92382.000000","5002.000000"
"6813","6812.000000","0.707251","0.105797","0.699001","8.518811","93339.000000","4421.000000"
"6814","6813.000000","0.708724","0.105355","0.697575","8.526778","92194.000000","3676.000000"
"6815","6814.000000","0.709462","0.104029","0.697024","8.534637","91931.000000","3457.000000"
"6816","6815.000000","0.710853","0.104761","0.695495","8.542365","94069.000000","2971.000000"
"6817","6816.000000","0.710972","0.106395","0.695126","8.549949","92785.000000","2429.000000"
"6818","6817.000000","0.711088","0.108030","0.694754","8.557425","95144.000000","3948.000000"
"6819","6818.000000","0.711928","0.108372","0.693840","8.564808","92620.000000","4200.000000"
"6820","6819.000000","0.713426","0.108393","0.692296","8.572040","92474.000000","3934.000000"
"6821","6820.000000","0.714644","0.108978","0.690947","8.579136","91529.000000","2921.000000"
"6822","6821.000000","0.716226","0.110708","0.689031","8.586103","95672.000000","4470.000000"
"6823","6822.000000","0.717957","0.111593","0.687084","8.592964","91323.000000","3999.000000"
"6824","6823.000000","0.719690","0.111327","0.685312","8.599704","92763.000000","3047.000000"
"6825","6824.000000","0.721038","0.111855","0.683807","8.606346","90915.000000","4331.000000"
"6826","6825.000000","0.722257","0.112426","0.682426","8.612903","94340.000000","4936.000000"
"6827","6826.000000","0.724242","0.112892","0.680242","8.619397","90434.000000","5226.000000"
"6828","6827.000000","0.725511","0.115196","0.678502","8.625815","92203.000000","5897.000000"
"6829","6828.000000","0.726588","0.116562","0.677114","8.632171","93488.000000","5348.000000"
"6830","6829.000000","0.728037","0.117157","0.675452","8.638493","94533.000000","5939.000000"
"6831","6830.000000","0.728908","0.117808","0.674400","8.644761","89046.000000","4094.000000"
"6832","6831.000000","0.730277","0.118968","0.672712","8.650973","93161.000000","4755.000000"
"6833","6832.000000","0.731640","0.120609","0.670937","8.657110","90576.000000","5104.000000"
"6834","6833.000000","0.733442","0.120432","0.668999","8.663200","94142.000000","5066.000000"
"6835","6834.000000","0.734375","0.121067","0.667860","8.669236","93326.000000","5178.000000"
"6836","6835.000000","0.736101","0.121434","0.665890","8.675196","92475.000000","4057.000000"
"6837","6836.000000","0.737587","0.121522","0.664227","8.681066","92088.000000","5660.000000"
"6838","6837.000000","0.738830","0.122234","0.662713","8.686826","93231.000000","5607.000000"
"6839","6838.000000","0.740466","0.124129","0.660532","8.692447","90237.000000","6349.000000"
"6840","6839.000000","0.741678","0.125287","0.658951","8.697936","92274.000000","5506.000000"
"6841","6840.000000","0.742625","0.126615","0.657630","8.703272","90996.000000","5678.000000"
"6842","6841.000000","0.744342","0.126951","0.655620","8.708463","93858.000000","4908.000000"
"6843","6842.000000","0.744733","0.126804","0.655205","8.713537","93415.000000","6011.000000"
"6844","6843.000000","0.745123","0.126657","0.654790","8.718473","92313.000000","6319.000000"
"6845","6844.000000","0.746270","0.127568","0.653305","8.723251","91913.000000","3713.000000"
"6846","6845.000000","0.747373","0.129105","0.651740","8.727890","94231.000000","6119.000000"
"6847","6846.000000","0.749037","0.128156","0.650015","8.732407","91433.000000","5729.000000"
"6848","6847.000000","0.750587","0.129527","0.647952","8.736815","93226.000000","5926.000000"
"6849","6848.000000","0.751414","0.130383","0.646821","8.741150","89965.000000","2707.000000"
"6850","6849.000000","0.752559","0.130859","0.645392","8.745391","93765.000000","6757.000000"
"6851","6850.000000","0.753802","0.132659","0.643571","8.749531","92197.000000","4899.000000"
"6852","6851.000000","0.755528","0.132142","0.641651","8.753570","93006.000000","5324.000000"
"6853","6852.000000","0.757247","0.132669","0.639513","8.757465","91167.000000","5227.000000"
"6854","6853.000000","0.757935","0.134155","0.638386","8.761246","93487.000000","5453.000000"
"6855","6854.000000","0.759175","0.134178","0.636907","8.764920","91379.000000","5977.000000"
"6856","6855.000000","0.760810","0.133887","0.635013","8.768478","91876.000000","4218.000000"
"6857","6856.000000","0.761781","0.133173","0.633999","8.771888","93862.000000","5498.000000"
"6858","6857.000000","0.763488","0.133317","0.631912","8.775141","94265.000000","5941.000000"
"6859","6858.000000","0.764821","0.133844","0.630187","8.778230","93737.000000","6139.000000"
"6860","6859.000000","0.765681","0.134460","0.629009","8.781170","91499.000000","5635.000000"
"6861","6860.000000","0.766566","0.135963","0.627607","8.783990","89966.000000","6376.000000"
"6862","6861.000000","0.768134","0.135794","0.625724","8.786709","94815.000000","6341.000000"
"6863","6862.000000","0.769319","0.137373","0.623921","8.789330","91537.000000","4495.000000"
"6864","6863.000000","0.770334","0.139289","0.622241","8.791844","94760.000000","7966.000000"
"6865","6864.000000","0.771058","0.141379","0.620872","8.794272","91846.000000","5860.000000"
"6866","6865.000000","0.771898","0.141989","0.619688","8.796630","95056.000000","7450.000000"
"6867","6866.000000","0.773692","0.142543","0.617319","8.798952","92531.000000","6687.000000"
"6868","6867.000000","0.775222","0.142362","0.615438","8.801245","91032.000000","5584.000000"
"6869","6868.000000","0.776590","0.141697","0.613865","8.803495","94187.000000","7499.000000"
"6870","6869.000000","0.777783","0.142970","0.612057","8.805674","93774.000000","6384.000000"
"6871","6870.000000","0.778789","0.143123","0.610741","8.807762","93536.000000","8862.000000"
"6872","6871.000000","0.780048","0.143594","0.609021","8.809730","92768.000000","5288.000000"
"6873","6872.000000","0.780490","0.144088","0.608337","8.811598","92823.000000","5845.000000"
"6874","6873.000000","0.781737","0.144116","0.606728","8.813348","92069.000000","5707.000000"
"6875","6874.000000","0.782677","0.144499","0.605423","8.814970","95504.000000","7092.000000"
"6876","6875.000000","0.783385","0.145251","0.604326","8.816473","91506.000000","6354.000000"
"6877","6876.000000","0.784192","0.145227","0.603285","8.817835","93024.000000","5886.000000"
"6878","6877.000000","0.784498","0.145498","0.602821","8.819056","95638.000000","7302.000000"
"6879","6878.000000","0.785603","0.145302","0.601428","8.820144","92927.000000","5913.000000"
"6880","6879.000000","0.786656","0.144651","0.600207","8.821134","93141.000000","6981.000000"
"6881","6880.000000","0.788144","0.144934","0.598183","8.822053","92411.000000","6433.000000"
"6882","6881.000000","0.788832","0.145056","0.597245","8.822923","93422.000000","8506.000000"
"6883","6882.000000","0.789680","0.144572","0.596241","8.823730","94289.000000","6385.000000"
"6884","6883.000000","0.790639","0.145998","0.594621","8.824473","92623.000000","6777.000000"
"6885","6884.000000","0.791921","0.145633","0.593003","8.825168","93327.000000","7157.000000"
"6886","6885.000000","0.792967","0.146262","0.591448","8.825799","93776.000000","7804.000000"
"6887","6886.000000","0.793751","0.147043","0.590201","8.826381","94591.000000","7777.000000"
"6888","6887.000000","0.795081","0.147099","0.588394","8.826914","92000.000000","5410.000000"
