"V1","V2","V3","V4","V5","V6","V7"
"8710","8709.000000","0.767468","-0.631986","-0.107635","8.646854","85274.000000","-636.000000"
"8711","8710.000000","0.768605","-0.630620","-0.107541","8.645523","84546.000000","-724.000000"
"8712","8711.000000","0.769154","-0.630062","-0.106887","8.644284","84803.000000","-659.000000"
"8713","8712.000000","0.770946","-0.628025","-0.105956","8.643153","87432.000000","-1306.000000"
"8714","8713.000000","0.772384","-0.626391","-0.105155","8.642115","87670.000000","-886.000000"
"8715","8714.000000","0.773116","-0.625837","-0.103056","8.641184","85381.000000","225.000000"
"8716","8715.000000","0.773449","-0.625552","-0.102284","8.640346","86379.000000","-1571.000000"
"8717","8716.000000","0.774877","-0.623850","-0.101869","8.639615","84560.000000","186.000000"
"8718","8717.000000","0.776682","-0.621661","-0.101504","8.638956","85439.000000","1045.000000"
"8719","8718.000000","0.778813","-0.619138","-0.100588","8.638376","84419.000000","-1361.000000"
"8720","8719.000000","0.780421","-0.617413","-0.098715","8.637881","85911.000000","-1671.000000"
"8721","8720.000000","0.782053","-0.615587","-0.097188","8.637473","85697.000000","-837.000000"
"8722","8721.000000","0.782993","-0.614458","-0.096759","8.637129","86322.000000","-996.000000"
"8723","8722.000000","0.783939","-0.613474","-0.095341","8.636849","84073.000000","-37.000000"
"8724","8723.000000","0.786741","-0.609972","-0.094726","8.636656","85521.000000","-1581.000000"
"8725","8724.000000","0.788616","-0.607800","-0.093081","8.636577","83958.000000","-922.000000"
"8726","8725.000000","0.789875","-0.606317","-0.092076","8.636656","86130.000000","-430.000000"
"8727","8726.000000","0.789891","-0.606421","-0.091240","8.636899","83831.000000","-627.000000"
"8728","8727.000000","0.791419","-0.604655","-0.089718","8.637301","85888.000000","-308.000000"
"8729","8728.000000","0.792861","-0.602923","-0.088624","8.637817","83813.000000","103.000000"
"8730","8729.000000","0.793882","-0.601797","-0.087131","8.638426","85298.000000","-1248.000000"
"8731","8730.000000","0.795537","-0.599767","-0.086020","8.639135","84612.000000","-436.000000"
"8732","8731.000000","0.797274","-0.597511","-0.085641","8.639959","88148.000000","-508.000000"
"8733","8732.000000","0.798584","-0.595873","-0.084842","8.640904","84899.000000","165.000000"
"8734","8733.000000","0.799889","-0.594429","-0.082658","8.641971","87304.000000","702.000000"
"8735","8734.000000","0.800796","-0.593519","-0.080377","8.643124","82872.000000","-1064.000000"
"8736","8735.000000","0.802810","-0.590867","-0.079825","8.644327","84280.000000","-1598.000000"
"8737","8736.000000","0.804410","-0.588844","-0.078658","8.645566","84405.000000","-1089.000000"
"8738","8737.000000","0.805642","-0.587398","-0.076841","8.646876","85775.000000","-1881.000000"
"8739","8738.000000","0.806367","-0.586557","-0.075646","8.648286","84030.000000","-912.000000"
"8740","8739.000000","0.807942","-0.584405","-0.075503","8.649781","86931.000000","549.000000"
"8741","8740.000000","0.809365","-0.582679","-0.073579","8.651348","84275.000000","-1861.000000"
"8742","8741.000000","0.810364","-0.581520","-0.071724","8.653001","85766.000000","-138.000000"
"8743","8742.000000","0.811142","-0.580632","-0.070104","8.654724","85708.000000","378.000000"
"8744","8743.000000","0.812417","-0.578968","-0.069104","8.656526","84117.000000","-477.000000"
"8745","8744.000000","0.814332","-0.576324","-0.068652","8.658413","83178.000000","-1342.000000"
"8746","8745.000000","0.814853","-0.575713","-0.067591","8.660393","86367.000000","-399.000000"
"8747","8746.000000","0.816194","-0.573890","-0.066911","8.662465","84490.000000","-1274.000000"
"8748","8747.000000","0.817440","-0.572208","-0.066108","8.664616","84680.000000","248.000000"
"8749","8748.000000","0.819094","-0.569882","-0.065718","8.666823","85261.000000","-317.000000"
"8750","8749.000000","0.819658","-0.569223","-0.064392","8.669086","84897.000000","-1021.000000"
"8751","8750.000000","0.821037","-0.567449","-0.062455","8.671435","86899.000000","-159.000000"
"8752","8751.000000","0.822276","-0.565761","-0.061453","8.673825","86139.000000","-213.000000"
"8753","8752.000000","0.823466","-0.564113","-0.060674","8.676258","84500.000000","470.000000"
"8754","8753.000000","0.824724","-0.562348","-0.059955","8.678705","85234.000000","-1020.000000"
"8755","8754.000000","0.825904","-0.560696","-0.059177","8.681151","85269.000000","-475.000000"
"8756","8755.000000","0.826989","-0.559178","-0.058392","8.683582","85755.000000","261.000000"
"8757","8756.000000","0.828466","-0.557120","-0.057115","8.685998","85179.000000","-1497.000000"
"8758","8757.000000","0.829778","-0.555227","-0.056491","8.688385","85418.000000","-10.000000"
"8759","8758.000000","0.830574","-0.554177","-0.055082","8.690743","84878.000000","16.000000"
"8760","8759.000000","0.832418","-0.551654","-0.052520","8.693072","82810.000000","-1284.000000"
"8761","8760.000000","0.833123","-0.550812","-0.050110","8.695314","85443.000000","-603.000000"
"8762","8761.000000","0.834582","-0.548761","-0.048327","8.697499","85708.000000","372.000000"
"8763","8762.000000","0.834876","-0.548435","-0.046919","8.699613","84704.000000","236.000000"
"8764","8763.000000","0.835425","-0.547680","-0.045952","8.701662","84923.000000","-1015.000000"
"8765","8764.000000","0.836600","-0.545900","-0.045755","8.703625","84711.000000","-367.000000"
"8766","8765.000000","0.838003","-0.543873","-0.044188","8.705510","84950.000000","-794.000000"
"8767","8766.000000","0.839407","-0.541846","-0.042424","8.707308","85590.000000","-924.000000"
"8768","8767.000000","0.839901","-0.541261","-0.040042","8.709022","82933.000000","-887.000000"
"8769","8768.000000","0.840865","-0.539839","-0.038982","8.710649","85675.000000","-2247.000000"
"8770","8769.000000","0.842223","-0.537765","-0.038328","8.712227","84000.000000","-102.000000"
"8771","8770.000000","0.843185","-0.536394","-0.036336","8.713761","84409.000000","103.000000"
"8772","8771.000000","0.844490","-0.534530","-0.033371","8.715245","84107.000000","-105.000000"
"8773","8772.000000","0.845964","-0.532281","-0.031956","8.716716","85848.000000","-380.000000"
"8774","8773.000000","0.847102","-0.530516","-0.031149","8.718157","84964.000000","186.000000"
"8775","8774.000000","0.848432","-0.528432","-0.030392","8.719584","85379.000000","77.000000"
"8776","8775.000000","0.849575","-0.526544","-0.031204","8.721003","82447.000000","1313.000000"
"8777","8776.000000","0.851848","-0.522917","-0.030206","8.722423","84942.000000","-1642.000000"
"8778","8777.000000","0.853061","-0.520901","-0.030803","8.723849","84099.000000","-735.000000"
"8779","8778.000000","0.854454","-0.518663","-0.029957","8.725261","85883.000000","-299.000000"
"8780","8779.000000","0.855892","-0.516318","-0.029392","8.726623","85236.000000","726.000000"
"8781","8780.000000","0.856673","-0.515063","-0.028647","8.727928","85754.000000","-844.000000"
"8782","8781.000000","0.857765","-0.513287","-0.027841","8.729162","84580.000000","310.000000"
"8783","8782.000000","0.858465","-0.512180","-0.026637","8.730310","88292.000000","562.000000"
"8784","8783.000000","0.859545","-0.510434","-0.025286","8.731381","81450.000000","-186.000000"
"8785","8784.000000","0.860763","-0.508348","-0.025858","8.732381","86147.000000","117.000000"
"8786","8785.000000","0.860503","-0.508790","-0.025821","8.733274","83967.000000","-303.000000"
"8787","8786.000000","0.861407","-0.507297","-0.025042","8.734032","85965.000000","601.000000"
"8788","8787.000000","0.861953","-0.506341","-0.025610","8.734642","82947.000000","-163.000000"
"8789","8788.000000","0.863579","-0.503640","-0.024048","8.735095","84973.000000","469.000000"
"8790","8789.000000","0.864741","-0.501698","-0.022849","8.735414","85083.000000","-965.000000"
"8791","8790.000000","0.866266","-0.499079","-0.022437","8.735613","84445.000000","-2415.000000"
"8792","8791.000000","0.867072","-0.497670","-0.022612","8.735705","82332.000000","-228.000000"
"8793","8792.000000","0.868612","-0.494986","-0.022402","8.735698","84396.000000","-522.000000"
"8794","8793.000000","0.869609","-0.493214","-0.022818","8.735584","85294.000000","-568.000000"
"8795","8794.000000","0.870151","-0.492266","-0.022642","8.735372","83487.000000","-1327.000000"
"8796","8795.000000","0.871312","-0.490260","-0.021451","8.735081","83075.000000","-651.000000"
"8797","8796.000000","0.871731","-0.489533","-0.021038","8.734720","83147.000000","303.000000"
"8798","8797.000000","0.872410","-0.488371","-0.019854","8.734288","85599.000000","555.000000"
"8799","8798.000000","0.873228","-0.486899","-0.020036","8.733798","85214.000000","-874.000000"
"8800","8799.000000","0.874541","-0.484538","-0.020035","8.733260","82299.000000","225.000000"
"8801","8800.000000","0.875121","-0.483522","-0.019240","8.732664","82919.000000","-251.000000"
"8802","8801.000000","0.875738","-0.482395","-0.019444","8.732019","85131.000000","-987.000000"
"8803","8802.000000","0.876734","-0.480621","-0.018456","8.731303","84283.000000","-109.000000"
"8804","8803.000000","0.877431","-0.479377","-0.017704","8.730523","82066.000000","-344.000000"
"8805","8804.000000","0.878418","-0.477600","-0.016717","8.729673","82093.000000","333.000000"
"8806","8805.000000","0.879397","-0.475822","-0.015925","8.728758","85405.000000","-461.000000"
"8807","8806.000000","0.880318","-0.474137","-0.015339","8.727793","85019.000000","-429.000000"
"8808","8807.000000","0.881161","-0.472605","-0.014168","8.726793","81997.000000","-513.000000"
"8809","8808.000000","0.882514","-0.470066","-0.014356","8.725736","83627.000000","173.000000"
"8810","8809.000000","0.883105","-0.468955","-0.014382","8.724608","86526.000000","-248.000000"
"8811","8810.000000","0.884199","-0.466871","-0.014960","8.723409","85966.000000","-770.000000"
"8812","8811.000000","0.885456","-0.464495","-0.014576","8.722118","84022.000000","-618.000000"
"8813","8812.000000","0.886267","-0.462975","-0.013617","8.720755","83649.000000","-1031.000000"
"8814","8813.000000","0.887911","-0.459814","-0.013621","8.719300","86421.000000","227.000000"
"8815","8814.000000","0.889054","-0.457650","-0.011859","8.717752","86882.000000","-1096.000000"
"8816","8815.000000","0.889775","-0.456240","-0.012032","8.716119","81499.000000","-709.000000"
"8817","8816.000000","0.890698","-0.454466","-0.010862","8.714407","83011.000000","-913.000000"
"8818","8817.000000","0.891592","-0.452675","-0.012208","8.712617","87501.000000","-51.000000"
"8819","8818.000000","0.892734","-0.450439","-0.011440","8.710776","85538.000000","-1662.000000"
"8820","8819.000000","0.893366","-0.449207","-0.010483","8.708886","82241.000000","-71.000000"
"8821","8820.000000","0.893909","-0.448117","-0.010849","8.706945","82840.000000","-258.000000"
"8822","8821.000000","0.894833","-0.446254","-0.011432","8.704933","84702.000000","-1322.000000"
"8823","8822.000000","0.895489","-0.444937","-0.011424","8.702864","87152.000000","-392.000000"
"8824","8823.000000","0.895885","-0.444167","-0.010262","8.700751","81991.000000","-49.000000"
"8825","8824.000000","0.896408","-0.443079","-0.011604","8.698610","83162.000000","-200.000000"
"8826","8825.000000","0.897076","-0.441774","-0.009469","8.696396","84498.000000","36.000000"
"8827","8826.000000","0.897467","-0.441003","-0.008310","8.694111","85281.000000","-751.000000"
"8828","8827.000000","0.898282","-0.439383","-0.005603","8.691747","84286.000000","18.000000"
"8829","8828.000000","0.898899","-0.438129","-0.004838","8.689311","83587.000000","-419.000000"
"8830","8829.000000","0.899281","-0.437352","-0.004064","8.686774","85229.000000","-1017.000000"
"8831","8830.000000","0.899806","-0.436281","-0.002898","8.684130","85501.000000","-15.000000"
"8832","8831.000000","0.900849","-0.434128","-0.002121","8.681393","81409.000000","-911.000000"
"8833","8832.000000","0.901528","-0.432718","-0.001544","8.678526","83011.000000","1093.000000"
"8834","8833.000000","0.902562","-0.430554","-0.002314","8.675529","85486.000000","-412.000000"
"8835","8834.000000","0.903002","-0.429634","-0.001156","8.672396","84652.000000","-298.000000"
"8836","8835.000000","0.904578","-0.426306","0.001155","8.669126","84498.000000","-1172.000000"
"8837","8836.000000","0.905679","-0.423960","0.001733","8.665734","81340.000000","-998.000000"
"8838","8837.000000","0.907071","-0.420961","0.003662","8.662240","83923.000000","-341.000000"
"8839","8838.000000","0.907621","-0.419777","0.003471","8.658623","85816.000000","-52.000000"
"8840","8839.000000","0.908632","-0.417589","0.002699","8.654883","83773.000000","395.000000"
"8841","8840.000000","0.909349","-0.416022","0.003277","8.651013","81518.000000","-760.000000"
"8842","8841.000000","0.910857","-0.412711","0.003086","8.647019","85678.000000","-484.000000"
"8843","8842.000000","0.911448","-0.411397","0.003863","8.642923","83977.000000","-505.000000"
"8844","8843.000000","0.912335","-0.409423","0.004241","8.638733","84105.000000","-1397.000000"
"8845","8844.000000","0.913334","-0.407167","0.005971","8.634432","82322.000000","-1062.000000"
"8846","8845.000000","0.914435","-0.404680","0.006555","8.630029","85500.000000","52.000000"
"8847","8846.000000","0.915592","-0.402042","0.007331","8.625509","85842.000000","546.000000"
"8848","8847.000000","0.916785","-0.399332","0.006176","8.620850","84811.000000","-217.000000"
"8849","8848.000000","0.917623","-0.397373","0.007909","8.616066","82354.000000","288.000000"
"8850","8849.000000","0.918321","-0.395742","0.008674","8.611158","85315.000000","-161.000000"
"8851","8850.000000","0.919655","-0.392651","0.007710","8.606138","84518.000000","-102.000000"
"8852","8851.000000","0.920797","-0.389946","0.008674","8.600979","88644.000000","648.000000"
"8853","8852.000000","0.921587","-0.388027","0.010602","8.595673","81189.000000","-1103.000000"
"8854","8853.000000","0.922352","-0.386190","0.011166","8.590213","82186.000000","-1552.000000"
"8855","8854.000000","0.923036","-0.384534","0.011740","8.584604","83672.000000","-430.000000"
"8856","8855.000000","0.924075","-0.382018","0.012118","8.578855","85061.000000","209.000000"
"8857","8856.000000","0.925121","-0.379473","0.012309","8.572972","82482.000000","622.000000"
"8858","8857.000000","0.926229","-0.376755","0.012488","8.566991","81628.000000","-410.000000"
"8859","8858.000000","0.927121","-0.374540","0.012882","8.560912","83387.000000","-177.000000"
"8860","8859.000000","0.928028","-0.372287","0.012871","8.554749","83376.000000","-852.000000"
"8861","8860.000000","0.929509","-0.368539","0.013827","8.548510","81297.000000","-57.000000"
"8862","8861.000000","0.930372","-0.366347","0.014024","8.542252","82381.000000","763.000000"
"8863","8862.000000","0.931595","-0.363226","0.014022","8.536004","84490.000000","28.000000"
"8864","8863.000000","0.932346","-0.361224","0.015747","8.529795","82269.000000","-875.000000"
"8865","8864.000000","0.933248","-0.358912","0.015154","8.523610","80921.000000","-157.000000"
"8866","8865.000000","0.934888","-0.354593","0.015751","8.517472","81775.000000","-77.000000"
"8867","8866.000000","0.935448","-0.353097","0.016128","8.511344","82715.000000","-185.000000"
"8868","8867.000000","0.936356","-0.350654","0.016707","8.505168","85232.000000","-944.000000"
"8869","8868.000000","0.937295","-0.348100","0.017482","8.498936","80547.000000","-1345.000000"
"8870","8869.000000","0.938131","-0.345849","0.017273","8.492670","81528.000000","-736.000000"
"8871","8870.000000","0.939398","-0.342351","0.018069","8.486377","82728.000000","-754.000000"
"8872","8871.000000","0.940617","-0.338968","0.018447","8.480036","81448.000000","-382.000000"
"8873","8872.000000","0.941908","-0.335298","0.019599","8.473646","84143.000000","-147.000000"
"8874","8873.000000","0.942837","-0.332596","0.020943","8.467164","80772.000000","-738.000000"
"8875","8874.000000","0.943724","-0.329967","0.022511","8.460597","83923.000000","319.000000"
"8876","8875.000000","0.944617","-0.327375","0.022889","8.453936","82868.000000","-956.000000"
"8877","8876.000000","0.945820","-0.323858","0.023256","8.447227","80459.000000","-923.000000"
"8878","8877.000000","0.946549","-0.321723","0.023227","8.440498","82004.000000","-500.000000"
"8879","8878.000000","0.947629","-0.318499","0.023600","8.433755","82625.000000","-555.000000"
"8880","8879.000000","0.948383","-0.316192","0.024352","8.427015","81616.000000","618.000000"
"8881","8880.000000","0.949230","-0.313532","0.025712","8.420277","82454.000000","-74.000000"
"8882","8881.000000","0.950063","-0.310864","0.027265","8.413556","81781.000000","379.000000"
"8883","8882.000000","0.950928","-0.308088","0.028583","8.406815","83248.000000","-1120.000000"
"8884","8883.000000","0.951768","-0.305432","0.029144","8.400098","83156.000000","-270.000000"
"8885","8884.000000","0.952614","-0.302651","0.030476","8.393442","80025.000000","-1321.000000"
"8886","8885.000000","0.953592","-0.299651","0.029524","8.386847","80910.000000","502.000000"
"8887","8886.000000","0.954223","-0.297692","0.028945","8.380328","83460.000000","294.000000"
"8888","8887.000000","0.954563","-0.296601","0.028932","8.373871","80858.000000","-608.000000"
"8889","8888.000000","0.955297","-0.294173","0.029494","8.367497","83902.000000","-410.000000"
"8890","8889.000000","0.956035","-0.291584","0.031248","8.361193","82198.000000","-358.000000"
"8891","8890.000000","0.956720","-0.289241","0.032031","8.354988","82440.000000","-258.000000"
"8892","8891.000000","0.957185","-0.287616","0.032788","8.348874","80669.000000","-419.000000"
"8893","8892.000000","0.958160","-0.284304","0.033166","8.342883","81675.000000","-1165.000000"
"8894","8893.000000","0.958900","-0.281589","0.034911","8.337028","82078.000000","302.000000"
"8895","8894.000000","0.959490","-0.279620","0.034521","8.331295","82317.000000","-1249.000000"
"8896","8895.000000","0.960391","-0.276560","0.034115","8.325685","81421.000000","133.000000"
"8897","8896.000000","0.961085","-0.274021","0.035043","8.320197","83316.000000","-1140.000000"
"8898","8897.000000","0.961727","-0.271659","0.035825","8.314832","81025.000000","695.000000"
"8899","8898.000000","0.962579","-0.268671","0.035452","8.309591","82403.000000","-323.000000"
"8900","8899.000000","0.963508","-0.265247","0.036005","8.304480","81541.000000","-43.000000"
"8901","8900.000000","0.964100","-0.262954","0.036963","8.299455","82195.000000","-391.000000"
"8902","8901.000000","0.964908","-0.259916","0.037377","8.294532","81787.000000","291.000000"
"8903","8902.000000","0.965975","-0.256060","0.036416","8.289658","80795.000000","-613.000000"
"8904","8903.000000","0.966861","-0.252724","0.036186","8.284796","81179.000000","-407.000000"
"8905","8904.000000","0.967689","-0.249430","0.036917","8.279961","82220.000000","48.000000"
"8906","8905.000000","0.968530","-0.246055","0.037501","8.275153","82079.000000","-579.000000"
"8907","8906.000000","0.969097","-0.243662","0.038473","8.270372","82123.000000","-1695.000000"
"8908","8907.000000","0.969670","-0.241222","0.039407","8.265640","80668.000000","-276.000000"
"8909","8908.000000","0.970254","-0.238744","0.040109","8.260966","79157.000000","-643.000000"
"8910","8909.000000","0.970819","-0.236310","0.040848","8.256365","78805.000000","-739.000000"
"8911","8910.000000","0.971076","-0.235187","0.041201","8.251836","82075.000000","-265.000000"
"8912","8911.000000","0.971589","-0.233036","0.041348","8.247380","81152.000000","-142.000000"
"8913","8912.000000","0.972388","-0.229581","0.041880","8.243042","81530.000000","-690.000000"
"8914","8913.000000","0.973092","-0.226611","0.041704","8.238859","79636.000000","-960.000000"
"8915","8914.000000","0.973802","-0.223389","0.042505","8.234847","80389.000000","1107.000000"
"8916","8915.000000","0.974285","-0.221247","0.042650","8.231036","79652.000000","-972.000000"
"8917","8916.000000","0.975128","-0.217564","0.042331","8.227426","78851.000000","-1009.000000"
"8918","8917.000000","0.976052","-0.213297","0.042736","8.224018","79666.000000","-192.000000"
"8919","8918.000000","0.976503","-0.211064","0.043510","8.220827","80809.000000","-1429.000000"
"8920","8919.000000","0.976993","-0.208593","0.044426","8.217846","79553.000000","-1201.000000"
"8921","8920.000000","0.977453","-0.206391","0.044594","8.215097","82091.000000","-61.000000"
"8922","8921.000000","0.977899","-0.204269","0.044589","8.212558","78630.000000","458.000000"
"8923","8922.000000","0.978276","-0.202823","0.042890","8.210267","79776.000000","204.000000"
"8924","8923.000000","0.979084","-0.199132","0.041732","8.208202","80649.000000","131.000000"
"8925","8924.000000","0.979500","-0.197042","0.041883","8.206377","78526.000000","88.000000"
"8926","8925.000000","0.980280","-0.193160","0.041718","8.204771","79360.000000","-172.000000"
"8927","8926.000000","0.980861","-0.190262","0.041370","8.203398","82795.000000","-963.000000"
"8928","8927.000000","0.981451","-0.187443","0.040234","8.202274","78276.000000","-1632.000000"
"8929","8928.000000","0.981666","-0.186194","0.040784","8.201361","78678.000000","-1184.000000"
"8930","8929.000000","0.982254","-0.183113","0.040586","8.200652","78378.000000","-710.000000"
"8931","8930.000000","0.982763","-0.180780","0.038670","8.200146","78264.000000","-772.000000"
"8932","8931.000000","0.983116","-0.179008","0.037937","8.199867","79477.000000","-739.000000"
"8933","8932.000000","0.983663","-0.176178","0.036990","8.199776","80467.000000","-357.000000"
"8934","8933.000000","0.984004","-0.174175","0.037391","8.199859","78606.000000","-784.000000"
"8935","8934.000000","0.984686","-0.170569","0.036060","8.200093","80393.000000","-499.000000"
"8936","8935.000000","0.985208","-0.167317","0.037012","8.200501","78145.000000","-739.000000"
"8937","8936.000000","0.985755","-0.163816","0.038097","8.201059","80084.000000","408.000000"
"8938","8937.000000","0.986269","-0.160794","0.037677","8.201768","81202.000000","-820.000000"
"8939","8938.000000","0.986762","-0.157737","0.037674","8.202629","82392.000000","-732.000000"
"8940","8939.000000","0.987204","-0.155393","0.035801","8.203662","80314.000000","-434.000000"
"8941","8940.000000","0.987807","-0.151824","0.034436","8.204877","80649.000000","-703.000000"
"8942","8941.000000","0.988252","-0.148865","0.034602","8.206257","79829.000000","-861.000000"
"8943","8942.000000","0.988570","-0.146652","0.034953","8.207818","81188.000000","222.000000"
"8944","8943.000000","0.989006","-0.143918","0.033986","8.209604","80771.000000","445.000000"
"8945","8944.000000","0.989433","-0.141212","0.032880","8.211609","82715.000000","-895.000000"
"8946","8945.000000","0.989870","-0.138342","0.031925","8.213802","79226.000000","-1556.000000"
"8947","8946.000000","0.990407","-0.134753","0.030600","8.216182","80668.000000","-218.000000"
"8948","8947.000000","0.990688","-0.132624","0.030781","8.218750","80361.000000","-359.000000"
"8949","8948.000000","0.991103","-0.129258","0.031744","8.221536","82617.000000","-255.000000"
"8950","8949.000000","0.991480","-0.126572","0.030788","8.224508","79176.000000","-542.000000"
"8951","8950.000000","0.991866","-0.123508","0.030782","8.227668","79337.000000","-2145.000000"
"8952","8951.000000","0.992261","-0.120263","0.030919","8.231052","78543.000000","-1547.000000"
"8953","8952.000000","0.992384","-0.119094","0.031480","8.234630","83864.000000","410.000000"
"8954","8953.000000","0.992741","-0.116111","0.031356","8.238379","80084.000000","-638.000000"
"8955","8954.000000","0.993090","-0.113344","0.030428","8.242299","79781.000000","-849.000000"
"8956","8955.000000","0.993309","-0.111614","0.029662","8.246390","81663.000000","-673.000000"
"8957","8956.000000","0.993540","-0.109485","0.029842","8.250667","80722.000000","94.000000"
"8958","8957.000000","0.993876","-0.106643","0.028946","8.255106","79488.000000","-1058.000000"
"8959","8958.000000","0.994196","-0.103820","0.028193","8.259723","79468.000000","-412.000000"
"8960","8959.000000","0.994503","-0.101107","0.027228","8.264509","79881.000000","661.000000"
"8961","8960.000000","0.994907","-0.097357","0.026102","8.269480","80264.000000","-822.000000"
"8962","8961.000000","0.995203","-0.094545","0.025161","8.274627","79176.000000","478.000000"
"8963","8962.000000","0.995391","-0.092692","0.024603","8.279935","77694.000000","-408.000000"
"8964","8963.000000","0.995579","-0.090802","0.024036","8.285412","79968.000000","-502.000000"
"8965","8964.000000","0.995838","-0.088121","0.023270","8.291079","78718.000000","2.000000"
"8966","8965.000000","0.996015","-0.086245","0.022706","8.296951","77926.000000","-76.000000"
"8967","8966.000000","0.996184","-0.084429","0.022108","8.302998","78766.000000","-658.000000"
"8968","8967.000000","0.996354","-0.082299","0.022480","8.309219","79297.000000","-179.000000"
"8969","8968.000000","0.996526","-0.080095","0.022830","8.315570","78518.000000","-2212.000000"
"8970","8969.000000","0.996839","-0.076416","0.021724","8.322065","78473.000000","-1171.000000"
"8971","8970.000000","0.997059","-0.073722","0.020955","8.328658","78631.000000","-1097.000000"
"8972","8971.000000","0.997196","-0.072004","0.020382","8.335336","79657.000000","-915.000000"
"8973","8972.000000","0.997412","-0.068892","0.020553","8.342098","79112.000000","-1370.000000"
"8974","8973.000000","0.997482","-0.067984","0.020186","8.348936","79946.000000","-662.000000"
"8975","8974.000000","0.997621","-0.066089","0.019617","8.355805","78718.000000","-398.000000"
"8976","8975.000000","0.997680","-0.065306","0.019230","8.362684","77203.000000","-999.000000"
"8977","8976.000000","0.997796","-0.063624","0.018859","8.369579","79899.000000","-1033.000000"
"8978","8977.000000","0.997919","-0.061536","0.019242","8.376506","78215.000000","-889.000000"
"8979","8978.000000","0.998163","-0.057517","0.019045","8.383442","78745.000000","-13.000000"
"8980","8979.000000","0.998329","-0.054828","0.018276","8.390386","79352.000000","-1314.000000"
"8981","8980.000000","0.998487","-0.051800","0.018473","8.397354","79592.000000","-504.000000"
"8982","8981.000000","0.998592","-0.049930","0.017914","8.404317","79074.000000","-202.000000"
"8983","8982.000000","0.998689","-0.048164","0.017324","8.411303","79713.000000","-1377.000000"
"8984","8983.000000","0.998829","-0.045470","0.016552","8.418298","78123.000000","-911.000000"
"8985","8984.000000","0.998921","-0.043241","0.016953","8.425309","79922.000000","-1244.000000"
"8986","8985.000000","0.999005","-0.041768","0.015639","8.432337","78651.000000","283.000000"
"8987","8986.000000","0.999091","-0.039933","0.014903","8.439381","77580.000000","-700.000000"
"8988","8987.000000","0.999211","-0.036717","0.015108","8.446411","77263.000000","-169.000000"
"8989","8988.000000","0.999244","-0.035919","0.014903","8.453429","78650.000000","-776.000000"
"8990","8989.000000","0.999272","-0.034359","0.016607","8.460390","77673.000000","-901.000000"
"8991","8990.000000","0.999307","-0.033412","0.016420","8.467286","78776.000000","-262.000000"
"8992","8991.000000","0.999349","-0.032317","0.016063","8.474112","76916.000000","-1366.000000"
"8993","8992.000000","0.999412","-0.030586","0.015484","8.480851","79011.000000","-65.000000"
"8994","8993.000000","0.999477","-0.028699","0.014923","8.487477","78303.000000","-463.000000"
"8995","8994.000000","0.999527","-0.026570","0.015483","8.493980","76133.000000","-1147.000000"
"8996","8995.000000","0.999521","-0.026218","0.016458","8.500362","77349.000000","-749.000000"
"8997","8996.000000","0.999544","-0.024907","0.017052","8.506594","78762.000000","-1042.000000"
"8998","8997.000000","0.999621","-0.022205","0.016271","8.512690","77155.000000","-1149.000000"
"8999","8998.000000","0.999648","-0.021261","0.015898","8.518665","75801.000000","-1391.000000"
"9000","8999.000000","0.999695","-0.019346","0.015324","8.524564","76386.000000","-1506.000000"
"9001","9000.000000","0.999716","-0.018389","0.015133","8.530414","78862.000000","-1332.000000"
"9002","9001.000000","0.999765","-0.016858","0.013601","8.536210","77122.000000","-1676.000000"
"9003","9002.000000","0.999826","-0.014382","0.011889","8.541936","75664.000000","-1370.000000"
"9004","9003.000000","0.999839","-0.013605","0.011688","8.547630","78112.000000","-978.000000"
"9005","9004.000000","0.999847","-0.012261","0.012453","8.553269","77303.000000","-1285.000000"
"9006","9005.000000","0.999873","-0.010355","0.012081","8.558847","78681.000000","-1965.000000"
"9007","9006.000000","0.999903","-0.008830","0.010750","8.564349","76513.000000","-1315.000000"
"9008","9007.000000","0.999912","-0.008053","0.010546","8.569754","76725.000000","-835.000000"
"9009","9008.000000","0.999913","-0.006711","0.011313","8.575062","78275.000000","-1317.000000"
"9010","9009.000000","0.999922","-0.004411","0.011698","8.580229","78204.000000","-536.000000"
"9011","9010.000000","0.999920","-0.003069","0.012276","8.585235","76035.000000","-995.000000"
"9012","9011.000000","0.999931","-0.001343","0.011703","8.590087","78157.000000","-1857.000000"
"9013","9012.000000","0.999938","0.000383","0.011117","8.594791","75568.000000","-2212.000000"
"9014","9013.000000","0.999940","0.001150","0.010927","8.599328","78471.000000","-785.000000"
"9015","9014.000000","0.999942","0.002111","0.010554","8.603689","75256.000000","-618.000000"
"9016","9015.000000","0.999930","0.003451","0.011311","8.607861","77295.000000","-1557.000000"
"9017","9016.000000","0.999915","0.005751","0.011694","8.611859","77099.000000","-2133.000000"
"9018","9017.000000","0.999917","0.005757","0.011513","8.615697","77976.000000","-2432.000000"
"9019","9018.000000","0.999911","0.007669","0.010929","8.619353","74516.000000","-76.000000"
"9020","9019.000000","0.999893","0.009005","0.011495","8.622829","77144.000000","-2100.000000"
"9021","9020.000000","0.999881","0.010931","0.010931","8.626074","75787.000000","-2467.000000"
"9022","9021.000000","0.999848","0.013239","0.011320","8.629102","78670.000000","-838.000000"
"9023","9022.000000","0.999839","0.014209","0.010945","8.631892","77067.000000","-1625.000000"
