"V1","V2","V3","V4","V5","V6","V7"
"15135","15134.000000","0.947198","-0.276573","0.162245","7.526236","76947.000000","-1157.000000"
"15136","15135.000000","0.946914","-0.277181","0.162862","7.518107","80502.000000","-2138.000000"
"15137","15136.000000","0.946574","-0.278206","0.163094","7.510035","81119.000000","-2037.000000"
"15138","15137.000000","0.945487","-0.281330","0.164039","7.502020","78492.000000","-1188.000000"
"15139","15138.000000","0.945187","-0.282020","0.164582","7.494063","76766.000000","-2264.000000"
"15140","15139.000000","0.945127","-0.282483","0.164131","7.486155","80410.000000","-1842.000000"
"15141","15140.000000","0.944496","-0.284403","0.164444","7.478288","80539.000000","-581.000000"
"15142","15141.000000","0.944181","-0.285215","0.164847","7.470404","79494.000000","-2658.000000"
"15143","15142.000000","0.943452","-0.286221","0.167261","7.462520","76732.000000","-1272.000000"
"15144","15143.000000","0.942782","-0.287832","0.168271","7.454612","80551.000000","-1581.000000"
"15145","15144.000000","0.942078","-0.289384","0.169545","7.446703","80785.000000","-2309.000000"
"15146","15145.000000","0.941281","-0.291133","0.170970","7.438794","79243.000000","-2081.000000"
"15147","15146.000000","0.940910","-0.291912","0.171688","7.430868","77539.000000","-1709.000000"
"15148","15147.000000","0.940177","-0.293634","0.172763","7.422909","79798.000000","-988.000000"
"15149","15148.000000","0.939795","-0.294002","0.174208","7.414916","81316.000000","-2062.000000"
"15150","15149.000000","0.939048","-0.295166","0.176256","7.406881","78480.000000","-2388.000000"
"15151","15150.000000","0.938353","-0.297398","0.176205","7.398812","76944.000000","-582.000000"
"15152","15151.000000","0.937643","-0.299414","0.176572","7.390726","79889.000000","-613.000000"
"15153","15152.000000","0.937329","-0.300358","0.176632","7.382631","80963.000000","-2083.000000"
"15154","15153.000000","0.936613","-0.302371","0.176998","7.374536","78543.000000","-1727.000000"
"15155","15154.000000","0.936266","-0.302817","0.178066","7.366449","77288.000000","-2072.000000"
"15156","15155.000000","0.936299","-0.302412","0.178583","7.358362","77838.000000","-1098.000000"
"15157","15156.000000","0.936271","-0.302329","0.178869","7.350282","82140.000000","-1242.000000"
"15158","15157.000000","0.935908","-0.303048","0.179553","7.342219","80273.000000","-1291.000000"
"15159","15158.000000","0.935577","-0.304553","0.178727","7.334173","76446.000000","-720.000000"
"15160","15159.000000","0.935521","-0.304387","0.179299","7.326168","78765.000000","-357.000000"
"15161","15160.000000","0.935201","-0.305058","0.179830","7.318197","80706.000000","-1390.000000"
"15162","15161.000000","0.934926","-0.305953","0.179737","7.310260","79465.000000","-1759.000000"
"15163","15162.000000","0.934909","-0.306361","0.179133","7.302347","77514.000000","-2716.000000"
"15164","15163.000000","0.934501","-0.307701","0.178965","7.294452","77721.000000","-547.000000"
"15165","15164.000000","0.933705","-0.308701","0.181378","7.286556","80322.000000","-2474.000000"
"15166","15165.000000","0.933334","-0.309422","0.182062","7.278660","79228.000000","-2824.000000"
"15167","15166.000000","0.932921","-0.310762","0.181894","7.270748","76542.000000","-1408.000000"
"15168","15167.000000","0.932843","-0.310736","0.182338","7.262843","78082.000000","-1600.000000"
"15169","15168.000000","0.932370","-0.311636","0.183216","7.254956","80841.000000","-1479.000000"
"15170","15169.000000","0.931605","-0.313214","0.184418","7.247068","79414.000000","-2184.000000"
"15171","15170.000000","0.931246","-0.313799","0.185234","7.239189","76665.000000","-599.000000"
"15172","15171.000000","0.931293","-0.314026","0.184609","7.231302","77049.000000","-1767.000000"
"15173","15172.000000","0.930595","-0.315972","0.184810","7.223380","82097.000000","-2157.000000"
"15174","15173.000000","0.930167","-0.316810","0.185527","7.215449","79882.000000","-2350.000000"
"15175","15174.000000","0.930116","-0.316869","0.185685","7.207484","77817.000000","-1327.000000"
"15176","15175.000000","0.930235","-0.316900","0.185034","7.199467","78526.000000","-1640.000000"
"15177","15176.000000","0.930261","-0.316698","0.185250","7.191414","81807.000000","-995.000000"
"15178","15177.000000","0.930266","-0.317199","0.184364","7.183310","81306.000000","-574.000000"
"15179","15178.000000","0.930570","-0.316961","0.183236","7.175127","76921.000000","-1581.000000"
"15180","15179.000000","0.930145","-0.318302","0.183066","7.166849","76886.000000","-302.000000"
"15181","15180.000000","0.929740","-0.319506","0.183028","7.158500","82326.000000","-1648.000000"
"15182","15181.000000","0.929688","-0.319567","0.183185","7.150090","80685.000000","-3297.000000"
"15183","15182.000000","0.929638","-0.319060","0.184318","7.141618","76161.000000","-3267.000000"
"15184","15183.000000","0.929752","-0.318101","0.185400","7.133058","77446.000000","-1682.000000"
"15185","15184.000000","0.929273","-0.319504","0.185388","7.124445","81829.000000","-2041.000000"
"15186","15185.000000","0.929293","-0.319934","0.184545","7.115760","81834.000000","-216.000000"
"15187","15186.000000","0.928890","-0.320708","0.185228","7.106994","76215.000000","-2771.000000"
"15188","15187.000000","0.928955","-0.319950","0.186214","7.098139","75934.000000","-1680.000000"
"15189","15188.000000","0.928976","-0.319811","0.186345","7.089194","82374.000000","-872.000000"
"15190","15189.000000","0.928594","-0.320445","0.187155","7.080186","81767.000000","-1211.000000"
"15191","15190.000000","0.928536","-0.320003","0.188200","7.071078","77158.000000","-2196.000000"
"15192","15191.000000","0.928049","-0.320898","0.189074","7.061845","77362.000000","-2394.000000"
"15193","15192.000000","0.928474","-0.321103","0.186624","7.052485","79063.000000","-1825.000000"
"15194","15193.000000","0.928833","-0.320243","0.186316","7.042972","81264.000000","-1348.000000"
"15195","15194.000000","0.929211","-0.319469","0.185758","7.033279","78302.000000","-2182.000000"
"15196","15195.000000","0.928831","-0.320469","0.185935","7.023404","77712.000000","-1582.000000"
"15197","15196.000000","0.928377","-0.321443","0.186521","7.013339","81610.000000","-1176.000000"
"15198","15197.000000","0.927888","-0.321998","0.187991","7.003083","80586.000000","-1512.000000"
"15199","15198.000000","0.927444","-0.322783","0.188837","6.992643","77764.000000","-1034.000000"
"15200","15199.000000","0.927502","-0.323227","0.187789","6.981992","77697.000000","-1589.000000"
"15201","15200.000000","0.927927","-0.322176","0.187494","6.971112","80368.000000","-1604.000000"
"15202","15201.000000","0.928336","-0.320972","0.187534","6.960020","80349.000000","-1837.000000"
"15203","15202.000000","0.928367","-0.321619","0.186267","6.948705","81039.000000","-1237.000000"
"15204","15203.000000","0.928377","-0.321835","0.185845","6.937193","78012.000000","-1404.000000"
"15205","15204.000000","0.928443","-0.322973","0.183527","6.925465","80921.000000","-709.000000"
"15206","15205.000000","0.927881","-0.324217","0.184176","6.913529","79002.000000","-2100.000000"
"15207","15206.000000","0.927446","-0.324712","0.185489","6.901384","79585.000000","-1083.000000"
"15208","15207.000000","0.927469","-0.324572","0.185621","6.889029","78539.000000","-1191.000000"
"15209","15208.000000","0.927442","-0.323724","0.187229","6.876444","81089.000000","-621.000000"
"15210","15209.000000","0.927038","-0.324633","0.187655","6.863620","79421.000000","-1453.000000"
"15211","15210.000000","0.926578","-0.326116","0.187353","6.850573","79303.000000","-1273.000000"
"15212","15211.000000","0.926578","-0.326116","0.187353","6.837311","76765.000000","-1427.000000"
"15213","15212.000000","0.926170","-0.326884","0.188032","6.823824","80696.000000","-2130.000000"
"15214","15213.000000","0.926190","-0.326093","0.189304","6.810110","78839.000000","-1921.000000"
"15215","15214.000000","0.926222","-0.326367","0.188671","6.796168","79776.000000","-1778.000000"
"15216","15215.000000","0.926231","-0.327291","0.187023","6.782005","78771.000000","-2541.000000"
"15217","15216.000000","0.926589","-0.327006","0.185741","6.767602","79798.000000","-722.000000"
"15218","15217.000000","0.926152","-0.327836","0.186458","6.752958","78987.000000","-1947.000000"
"15219","15218.000000","0.926206","-0.327630","0.186552","6.738070","81093.000000","-501.000000"
"15220","15219.000000","0.926285","-0.327421","0.186524","6.722946","79405.000000","-909.000000"
"15221","15220.000000","0.925768","-0.328457","0.187267","6.707558","79816.000000","-1704.000000"
"15222","15221.000000","0.925692","-0.328294","0.187929","6.691912","79761.000000","-2121.000000"
"15223","15222.000000","0.925976","-0.327650","0.187652","6.676025","80062.000000","-1650.000000"
"15224","15223.000000","0.925887","-0.327644","0.188104","6.659915","81661.000000","-1657.000000"
"15225","15224.000000","0.925444","-0.328336","0.189074","6.643608","80218.000000","-1890.000000"
"15226","15225.000000","0.924978","-0.329819","0.188771","6.627103","81318.000000","-388.000000"
"15227","15226.000000","0.924994","-0.330112","0.188181","6.610416","79397.000000","-2251.000000"
"15228","15227.000000","0.924095","-0.331732","0.189743","6.593537","80113.000000","-2159.000000"
"15229","15228.000000","0.923652","-0.332557","0.190457","6.576464","80755.000000","-1161.000000"
"15230","15229.000000","0.923676","-0.332413","0.190586","6.559224","79842.000000","-1256.000000"
"15231","15230.000000","0.923285","-0.333349","0.190849","6.541834","79459.000000","-607.000000"
"15232","15231.000000","0.922815","-0.334316","0.191432","6.524274","79061.000000","-1393.000000"
"15233","15232.000000","0.922470","-0.335020","0.191863","6.506543","81408.000000","-1150.000000"
"15234","15233.000000","0.922420","-0.336292","0.189866","6.488630","79899.000000","-477.000000"
"15235","15234.000000","0.922362","-0.336503","0.189773","6.470552","80796.000000","-2556.000000"
"15236","15235.000000","0.921886","-0.337332","0.190611","6.452319","80238.000000","-1086.000000"
"15237","15236.000000","0.921935","-0.336714","0.191469","6.433939","81635.000000","-2001.000000"
"15238","15237.000000","0.922356","-0.336231","0.190284","6.415419","79687.000000","-371.000000"
"15239","15238.000000","0.921876","-0.337717","0.189979","6.396778","79654.000000","-1282.000000"
"15240","15239.000000","0.921419","-0.338866","0.190148","6.377976","80721.000000","-1825.000000"
"15241","15240.000000","0.921469","-0.339176","0.189352","6.359040","79454.000000","-1932.000000"
"15242","15241.000000","0.921380","-0.339400","0.189383","6.339979","80074.000000","-838.000000"
"15243","15242.000000","0.920954","-0.339747","0.190828","6.320822","79260.000000","-1154.000000"
"15244","15243.000000","0.920580","-0.341656","0.189218","6.301557","80809.000000","-595.000000"
"15245","15244.000000","0.919790","-0.343329","0.190030","6.282194","81052.000000","-1188.000000"
"15246","15245.000000","0.919910","-0.342953","0.190129","6.262722","78362.000000","-556.000000"
"15247","15246.000000","0.919846","-0.343033","0.190291","6.243150","79589.000000","-709.000000"
"15248","15247.000000","0.919850","-0.343354","0.189693","6.223517","82037.000000","-1883.000000"
"15249","15248.000000","0.919515","-0.344527","0.189194","6.203803","79689.000000","-489.000000"
"15250","15249.000000","0.919000","-0.345419","0.190065","6.184045","79549.000000","-1411.000000"
"15251","15250.000000","0.918537","-0.345695","0.191794","6.164235","79329.000000","-757.000000"
"15252","15251.000000","0.918005","-0.347113","0.191781","6.144390","80053.000000","-1327.000000"
"15253","15252.000000","0.917470","-0.347575","0.193497","6.124502","79813.000000","-309.000000"
"15254","15253.000000","0.917525","-0.347143","0.194010","6.104569","78811.000000","-1899.000000"
"15255","15254.000000","0.917521","-0.347010","0.194266","6.084570","77575.000000","-1935.000000"
"15256","15255.000000","0.917138","-0.347661","0.194910","6.064526","81809.000000","-2855.000000"
"15257","15256.000000","0.917167","-0.347511","0.195038","6.044436","78127.000000","-1543.000000"
"15258","15257.000000","0.916233","-0.349334","0.196169","6.024300","80368.000000","-2316.000000"
"15259","15258.000000","0.915379","-0.351499","0.196289","6.004148","79193.000000","-1033.000000"
"15260","15259.000000","0.915364","-0.352030","0.195408","5.983959","79434.000000","-1478.000000"
"15261","15260.000000","0.915022","-0.351997","0.197059","5.963744","78986.000000","-1368.000000"
"15262","15261.000000","0.914163","-0.354156","0.197177","5.943502","79087.000000","-2031.000000"
"15263","15262.000000","0.914589","-0.353426","0.196513","5.923265","78103.000000","-1031.000000"
"15264","15263.000000","0.914204","-0.354206","0.196899","5.903031","80531.000000","-1773.000000"
"15265","15264.000000","0.913688","-0.355512","0.196941","5.882823","76566.000000","-1842.000000"
"15266","15265.000000","0.913568","-0.355288","0.197901","5.862651","79753.000000","-1247.000000"
"15267","15266.000000","0.913252","-0.355978","0.198118","5.842537","77912.000000","-1034.000000"
"15268","15267.000000","0.913252","-0.355978","0.198118","5.822471","79175.000000","-2315.000000"
"15269","15268.000000","0.913238","-0.356644","0.196981","5.802508","78187.000000","-687.000000"
"15270","15269.000000","0.912778","-0.357515","0.197535","5.782680","79440.000000","-1278.000000"
"15271","15270.000000","0.912529","-0.357979","0.197842","5.762988","77548.000000","-1504.000000"
"15272","15271.000000","0.911610","-0.359896","0.198600","5.743466","80369.000000","-2047.000000"
"15273","15272.000000","0.911324","-0.360340","0.199107","5.724106","78715.000000","-1023.000000"
"15274","15273.000000","0.911519","-0.360466","0.197982","5.704940","81168.000000","-220.000000"
"15275","15274.000000","0.911129","-0.361241","0.198365","5.685982","76579.000000","-1355.000000"
"15276","15275.000000","0.911072","-0.360668","0.199667","5.667222","80016.000000","-1782.000000"
"15277","15276.000000","0.910196","-0.362811","0.199778","5.648674","78672.000000","-1604.000000"
"15278","15277.000000","0.910684","-0.361486","0.199958","5.630328","80527.000000","57.000000"
"15279","15278.000000","0.910437","-0.361940","0.200258","5.612165","78040.000000","-1792.000000"
"15280","15279.000000","0.910377","-0.362463","0.199587","5.594197","79120.000000","-1804.000000"
"15281","15280.000000","0.910350","-0.362831","0.199040","5.576426","76181.000000","-1043.000000"
"15282","15281.000000","0.910379","-0.362548","0.199422","5.558867","80188.000000","-1130.000000"
"15283","15282.000000","0.910318","-0.363030","0.198822","5.541508","77657.000000","-1093.000000"
"15284","15283.000000","0.910691","-0.361700","0.199537","5.524364","79926.000000","-1240.000000"
"15285","15284.000000","0.910835","-0.361382","0.199456","5.507426","78756.000000","-644.000000"
"15286","15285.000000","0.910892","-0.361953","0.198157","5.490705","80480.000000","-586.000000"
"15287","15286.000000","0.910888","-0.363133","0.196003","5.474194","78515.000000","-2101.000000"
"15288","15287.000000","0.910333","-0.364893","0.195312","5.457904","79471.000000","-2287.000000"
"15289","15288.000000","0.910333","-0.364893","0.195312","5.441816","77003.000000","-1523.000000"
"15290","15289.000000","0.910765","-0.364264","0.194471","5.425919","80521.000000","-1391.000000"
"15291","15290.000000","0.910252","-0.364692","0.196064","5.410226","77639.000000","-1515.000000"
"15292","15291.000000","0.910051","-0.365411","0.195658","5.394718","79947.000000","-1603.000000"
"15293","15292.000000","0.910018","-0.365651","0.195365","5.379406","76796.000000","-1980.000000"
"15294","15293.000000","0.909936","-0.365451","0.196116","5.364293","79098.000000","-784.000000"
"15295","15294.000000","0.910441","-0.364682","0.195200","5.349404","79230.000000","-1870.000000"
"15296","15295.000000","0.910056","-0.365751","0.194997","5.334765","80816.000000","-1484.000000"
"15297","15296.000000","0.910016","-0.365694","0.195290","5.320364","78715.000000","-281.000000"
"15298","15297.000000","0.909624","-0.366464","0.195673","5.306228","81515.000000","-745.000000"
"15299","15298.000000","0.910512","-0.364627","0.194974","5.292371","78064.000000","-268.000000"
"15300","15299.000000","0.910130","-0.365824","0.194515","5.278805","79818.000000","-1496.000000"
"15301","15300.000000","0.909673","-0.367076","0.194297","5.265533","79561.000000","-1451.000000"
"15302","15301.000000","0.909463","-0.367364","0.194734","5.252557","78485.000000","-1331.000000"
"15303","15302.000000","0.909530","-0.366926","0.195245","5.239892","77951.000000","-1363.000000"
"15304","15303.000000","0.909455","-0.367025","0.195410","5.227527","78289.000000","-3389.000000"
"15305","15304.000000","0.909408","-0.366585","0.196452","5.215429","78237.000000","-2375.000000"
"15306","15305.000000","0.909728","-0.366041","0.195980","5.203588","80900.000000","-2516.000000"
"15307","15306.000000","0.909601","-0.367173","0.194448","5.192018","78938.000000","-2118.000000"
"15308","15307.000000","0.910002","-0.366827","0.193222","5.180697","78686.000000","-2264.000000"
"15309","15308.000000","0.910509","-0.366270","0.191886","5.169650","79544.000000","-1584.000000"
"15310","15309.000000","0.910155","-0.366927","0.192310","5.158880","79673.000000","-1843.000000"
"15311","15310.000000","0.910474","-0.366382","0.191834","5.148363","78638.000000","-2010.000000"
"15312","15311.000000","0.911046","-0.365303","0.191179","5.138054","79869.000000","-1575.000000"
"15313","15312.000000","0.910230","-0.366784","0.192225","5.127940","79668.000000","-1290.000000"
"15314","15313.000000","0.910666","-0.366580","0.190546","5.118036","80614.000000","-2308.000000"
"15315","15314.000000","0.910739","-0.366481","0.190385","5.108355","78928.000000","-972.000000"
"15316","15315.000000","0.910423","-0.367150","0.190607","5.098874","79153.000000","-1191.000000"
"15317","15316.000000","0.910380","-0.366713","0.191648","5.089606","81561.000000","-1121.000000"
"15318","15317.000000","0.909988","-0.367354","0.192284","5.080503","80209.000000","-2287.000000"
"15319","15318.000000","0.909625","-0.367458","0.193796","5.071555","78936.000000","-744.000000"
"15320","15319.000000","0.910523","-0.366264","0.191832","5.062738","81732.000000","-2060.000000"
"15321","15320.000000","0.910840","-0.365721","0.191358","5.054028","80439.000000","-1613.000000"
"15322","15321.000000","0.911305","-0.365151","0.190231","5.045450","82201.000000","-2223.000000"
"15323","15322.000000","0.910846","-0.366143","0.190520","5.036991","80262.000000","-1552.000000"
"15324","15323.000000","0.910350","-0.367121","0.191012","5.028642","81127.000000","-1399.000000"
"15325","15324.000000","0.910276","-0.367220","0.191173","5.020377","80718.000000","-1522.000000"
"15326","15325.000000","0.909893","-0.368535","0.190462","5.012184","81674.000000","-1462.000000"
"15327","15326.000000","0.909855","-0.368395","0.190918","5.004040","79976.000000","-782.000000"
"15328","15327.000000","0.909899","-0.368742","0.190034","4.995982","79796.000000","-1862.000000"
"15329","15328.000000","0.910141","-0.368175","0.189972","4.987986","79714.000000","-1010.000000"
"15330","15329.000000","0.909823","-0.368717","0.190448","4.980014","81867.000000","253.000000"
"15331","15330.000000","0.909823","-0.368717","0.190448","4.972091","79105.000000","-1357.000000"
"15332","15331.000000","0.909751","-0.368943","0.190354","4.964192","81073.000000","-1699.000000"
"15333","15332.000000","0.909363","-0.370131","0.189897","4.956293","78857.000000","-1733.000000"
"15334","15333.000000","0.908544","-0.371773","0.190610","4.948369","81647.000000","-1335.000000"
"15335","15334.000000","0.908001","-0.372869","0.191059","4.940406","79072.000000","-472.000000"
"15336","15335.000000","0.907565","-0.373197","0.192482","4.932393","80928.000000","-2126.000000"
"15337","15336.000000","0.907053","-0.373925","0.193482","4.924303","78379.000000","-2219.000000"
"15338","15337.000000","0.907082","-0.373047","0.195035","4.916138","80785.000000","-1441.000000"
"15339","15338.000000","0.907041","-0.372906","0.195492","4.907870","81223.000000","-1793.000000"
"15340","15339.000000","0.906641","-0.373372","0.196456","4.899538","82246.000000","-166.000000"
"15341","15340.000000","0.907094","-0.373547","0.194017","4.891129","80072.000000","-1482.000000"
"15342","15341.000000","0.907527","-0.372798","0.193435","4.882617","81629.000000","-1711.000000"
"15343","15342.000000","0.907489","-0.372955","0.193306","4.874013","79785.000000","-2649.000000"
"15344","15343.000000","0.907415","-0.373184","0.193215","4.865318","80008.000000","-836.000000"
"15345","15344.000000","0.907378","-0.373341","0.193086","4.856530","79783.000000","-1671.000000"
"15346","15345.000000","0.907733","-0.372522","0.192996","4.847663","82636.000000","-990.000000"
"15347","15346.000000","0.907300","-0.373532","0.193083","4.838728","79171.000000","-1461.000000"
"15348","15347.000000","0.907302","-0.373830","0.192496","4.829687","80556.000000","-1472.000000"
"15349","15348.000000","0.906760","-0.375131","0.192515","4.820552","81118.000000","-1868.000000"
"15350","15349.000000","0.906796","-0.374848","0.192899","4.811297","81186.000000","-1124.000000"
"15351","15350.000000","0.906827","-0.374614","0.193206","4.801908","79106.000000","-1824.000000"
"15352","15351.000000","0.907184","-0.373795","0.193117","4.792396","81832.000000","-1792.000000"
"15353","15352.000000","0.906869","-0.374879","0.192494","4.782723","80201.000000","-2061.000000"
"15354","15353.000000","0.906472","-0.375644","0.192875","4.772887","81125.000000","-737.000000"
"15355","15354.000000","0.905997","-0.376639","0.193164","4.762875","77999.000000","-1959.000000"
"15356","15355.000000","0.906152","-0.376301","0.193094","4.752658","80081.000000","-1523.000000"
"15357","15356.000000","0.905830","-0.376834","0.193566","4.742237","80596.000000","-1430.000000"
"15358","15357.000000","0.905068","-0.377689","0.195458","4.731609","79869.000000","-1783.000000"
"15359","15358.000000","0.904469","-0.378649","0.196368","4.720748","80968.000000","-1714.000000"
"15360","15359.000000","0.904408","-0.377977","0.197938","4.709678","80937.000000","-2623.000000"
"15361","15360.000000","0.904044","-0.378755","0.198115","4.698384","80771.000000","-1815.000000"
"15362","15361.000000","0.903031","-0.380179","0.199995","4.686879","81039.000000","-2371.000000"
"15363","15362.000000","0.902846","-0.381267","0.198757","4.675199","79923.000000","-1971.000000"
"15364","15363.000000","0.902350","-0.381715","0.200147","4.663331","79196.000000","-1882.000000"
"15365","15364.000000","0.902834","-0.380807","0.199692","4.651300","80319.000000","-2643.000000"
"15366","15365.000000","0.902308","-0.381965","0.199856","4.639131","81122.000000","-1460.000000"
"15367","15366.000000","0.901581","-0.383678","0.199859","4.626824","81593.000000","-2101.000000"
"15368","15367.000000","0.901627","-0.383941","0.199143","4.614404","80409.000000","-2413.000000"
"15369","15368.000000","0.901906","-0.383241","0.199226","4.601897","81189.000000","-1815.000000"
"15370","15369.000000","0.900955","-0.384312","0.201457","4.589275","81108.000000","-1520.000000"
"15371","15370.000000","0.900998","-0.384451","0.200997","4.576551","81615.000000","-593.000000"
"15372","15371.000000","0.900544","-0.385162","0.201671","4.563723","79111.000000","-2493.000000"
"15373","15372.000000","0.900637","-0.385474","0.200658","4.550749","80699.000000","-1695.000000"
"15374","15373.000000","0.901084","-0.384730","0.200077","4.537615","79825.000000","-1245.000000"
"15375","15374.000000","0.901540","-0.384533","0.198394","4.524290","82216.000000","326.000000"
"15376","15375.000000","0.901008","-0.385693","0.198556","4.510733","79275.000000","-1475.000000"
"15377","15376.000000","0.900879","-0.386061","0.198431","4.496914","80645.000000","-811.000000"
"15378","15377.000000","0.900312","-0.387543","0.198115","4.482802","82711.000000","-2279.000000"
"15379","15378.000000","0.899408","-0.389426","0.198527","4.468354","81389.000000","-1435.000000"
"15380","15379.000000","0.899320","-0.389543","0.198694","4.453568","80438.000000","-1136.000000"
"15381","15380.000000","0.899288","-0.389861","0.198216","4.438467","82657.000000","-865.000000"
"15382","15381.000000","0.898961","-0.390806","0.197839","4.423021","79878.000000","-1272.000000"
"15383","15382.000000","0.898464","-0.391502","0.198717","4.407254","82895.000000","-1629.000000"
"15384","15383.000000","0.898590","-0.391400","0.198346","4.391177","79435.000000","-1049.000000"
"15385","15384.000000","0.898630","-0.391114","0.198731","4.374758","81319.000000","-1687.000000"
"15386","15385.000000","0.898510","-0.391973","0.197575","4.358064","80578.000000","-2946.000000"
"15387","15386.000000","0.898880","-0.391168","0.197491","4.341079","81559.000000","-2073.000000"
"15388","15387.000000","0.898463","-0.392230","0.197280","4.323841","79162.000000","-1748.000000"
"15389","15388.000000","0.898107","-0.393305","0.196759","4.306361","80465.000000","-1777.000000"
"15390","15389.000000","0.898518","-0.392850","0.195790","4.288637","81649.000000","-1999.000000"
"15391","15390.000000","0.898036","-0.392626","0.198433","4.270637","81793.000000","-1347.000000"
"15392","15391.000000","0.897953","-0.392563","0.198933","4.252371","80082.000000","-1946.000000"
"15393","15392.000000","0.897582","-0.393156","0.199439","4.233850","80605.000000","-2037.000000"
"15394","15393.000000","0.897296","-0.393506","0.200034","4.215087","80334.000000","-1598.000000"
"15395","15394.000000","0.896775","-0.393717","0.201944","4.196122","80676.000000","-2214.000000"
"15396","15395.000000","0.896357","-0.394474","0.202321","4.176938","81052.000000","-2616.000000"
"15397","15396.000000","0.896699","-0.394200","0.201339","4.157576","80634.000000","-1848.000000"
"15398","15397.000000","0.896154","-0.395487","0.201242","4.137990","80068.000000","-2136.000000"
"15399","15398.000000","0.895292","-0.397343","0.201425","4.118145","80224.000000","-954.000000"
"15400","15399.000000","0.894760","-0.398682","0.201141","4.098053","80833.000000","-395.000000"
"15401","15400.000000","0.895059","-0.398698","0.199773","4.077739","78779.000000","-2265.000000"
"15402","15401.000000","0.894561","-0.400477","0.198438","4.057216","80203.000000","-1827.000000"
"15403","15402.000000","0.894008","-0.401340","0.199187","4.036465","77523.000000","-1277.000000"
"15404","15403.000000","0.893976","-0.402194","0.197602","4.015483","81699.000000","-2433.000000"
"15405","15404.000000","0.893463","-0.403192","0.197888","3.994315","79184.000000","-1926.000000"
"15406","15405.000000","0.892528","-0.405059","0.198293","3.972941","80111.000000","-1839.000000"
"15407","15406.000000","0.892528","-0.405059","0.198293","3.951344","78363.000000","-1523.000000"
"15408","15407.000000","0.893081","-0.404618","0.196698","3.929535","80553.000000","-1539.000000"
"15409","15408.000000","0.893319","-0.404191","0.196496","3.907589","79759.000000","-1115.000000"
"15410","15409.000000","0.892870","-0.405274","0.196305","3.885519","81564.000000","-2758.000000"
"15411","15410.000000","0.892264","-0.406842","0.195817","3.863340","78341.000000","-1375.000000"
"15412","15411.000000","0.892773","-0.406267","0.194687","3.841017","80289.000000","-1887.000000"
"15413","15412.000000","0.892951","-0.405541","0.195386","3.818561","78904.000000","-2900.000000"
"15414","15413.000000","0.892859","-0.405787","0.195293","3.795955","79184.000000","-2052.000000"
"15415","15414.000000","0.892212","-0.407548","0.194584","3.773198","78673.000000","-2085.000000"
"15416","15415.000000","0.892177","-0.407973","0.193851","3.750303","78433.000000","-2209.000000"
"15417","15416.000000","0.892978","-0.406437","0.193390","3.727319","80677.000000","-925.000000"
"15418","15417.000000","0.892883","-0.406567","0.193553","3.704242","80091.000000","-769.000000"
"15419","15418.000000","0.892169","-0.408392","0.193004","3.681106","77253.000000","-1677.000000"
"15420","15419.000000","0.892160","-0.408810","0.192158","3.657912","77848.000000","-964.000000"
"15421","15420.000000","0.891782","-0.409595","0.192242","3.634657","80683.000000","-1667.000000"
"15422","15421.000000","0.891827","-0.409633","0.191950","3.611372","79585.000000","-889.000000"
"15423","15422.000000","0.891319","-0.410209","0.193077","3.588057","77238.000000","-1274.000000"
"15424","15423.000000","0.890906","-0.410652","0.194042","3.564708","77345.000000","-1533.000000"
"15425","15424.000000","0.890406","-0.411686","0.194144","3.541326","82996.000000","-1264.000000"
"15426","15425.000000","0.890927","-0.410370","0.194541","3.517929","83253.000000","-1493.000000"
"15427","15426.000000","0.891316","-0.410047","0.193435","3.494519","76666.000000","-1986.000000"
"15428","15427.000000","0.891814","-0.409012","0.193332","3.471092","76642.000000","-2434.000000"
"15429","15428.000000","0.891919","-0.409340","0.192148","3.447615","80244.000000","-726.000000"
"15430","15429.000000","0.891606","-0.409765","0.192695","3.424048","80311.000000","-1753.000000"
"15431","15430.000000","0.891700","-0.408757","0.194396","3.400411","78840.000000","-1324.000000"
"15432","15431.000000","0.891749","-0.408587","0.194525","3.376775","76825.000000","-1737.000000"
"15433","15432.000000","0.891654","-0.408718","0.194688","3.353196","81040.000000","-1504.000000"
"15434","15433.000000","0.891013","-0.410169","0.194567","3.329711","82062.000000","-1362.000000"
"15435","15434.000000","0.891013","-0.410930","0.192958","3.306304","77479.000000","-1669.000000"
"15436","15435.000000","0.891099","-0.410338","0.193818","3.283015","76905.000000","-2027.000000"
"15437","15436.000000","0.890175","-0.412433","0.193617","3.259849","79818.000000","-3536.000000"
"15438","15437.000000","0.890127","-0.412718","0.193232","3.236884","81479.000000","-1809.000000"
"15439","15438.000000","0.890490","-0.411691","0.193749","3.214121","79228.000000","-1714.000000"
"15440","15439.000000","0.890623","-0.411574","0.193385","3.191623","76616.000000","-1598.000000"
"15441","15440.000000","0.890173","-0.412755","0.192941","3.169414","78339.000000","-1683.000000"
"15442","15441.000000","0.889601","-0.413915","0.193090","3.147482","81750.000000","-2072.000000"
"15443","15442.000000","0.889461","-0.414676","0.192100","3.125812","78161.000000","-2473.000000"
"15444","15443.000000","0.888958","-0.415155","0.193389","3.104388","77532.000000","-1250.000000"
"15445","15444.000000","0.888342","-0.417054","0.192131","3.083235","79734.000000","-1574.000000"
