"V1","V2","V3","V4","V5","V6","V7"
"13821","13820.000000","-0.926936","0.273100","-0.257307","7.037597","81265.000000","-10177.000000"
"13822","13821.000000","-0.926120","0.274649","-0.258593","7.040384","79104.000000","-10906.000000"
"13823","13822.000000","-0.925136","0.275986","-0.260681","7.043197","79663.000000","-10389.000000"
"13824","13823.000000","-0.924420","0.277326","-0.261798","7.046105","80636.000000","-10656.000000"
"13825","13824.000000","-0.923619","0.278929","-0.262921","7.049126","82938.000000","-10736.000000"
"13826","13825.000000","-0.923056","0.279993","-0.263765","7.052224","79364.000000","-10034.000000"
"13827","13826.000000","-0.921996","0.281082","-0.266301","7.055426","79727.000000","-10635.000000"
"13828","13827.000000","-0.921695","0.281360","-0.267049","7.058732","80993.000000","-10153.000000"
"13829","13828.000000","-0.920981","0.282670","-0.268125","7.062125","80447.000000","-11005.000000"
"13830","13829.000000","-0.920309","0.283433","-0.269625","7.065577","79544.000000","-9454.000000"
"13831","13830.000000","-0.919611","0.284001","-0.271400","7.069063","78410.000000","-10254.000000"
"13832","13831.000000","-0.918801","0.285688","-0.272372","7.072512","79923.000000","-10301.000000"
"13833","13832.000000","-0.917962","0.285518","-0.275364","7.075863","81526.000000","-12004.000000"
"13834","13833.000000","-0.917649","0.286146","-0.275754","7.079091","80027.000000","-10303.000000"
"13835","13834.000000","-0.916808","0.287635","-0.277000","7.082186","79973.000000","-10365.000000"
"13836","13835.000000","-0.915837","0.289326","-0.278449","7.085140","81307.000000","-11073.000000"
"13837","13836.000000","-0.915510","0.290201","-0.278612","7.087962","82064.000000","-11270.000000"
"13838","13837.000000","-0.915746","0.289576","-0.278485","7.090626","79535.000000","-10567.000000"
"13839","13838.000000","-0.914740","0.291317","-0.279973","7.093113","78515.000000","-10437.000000"
"13840","13839.000000","-0.914019","0.291878","-0.281738","7.095452","80894.000000","-11984.000000"
"13841","13840.000000","-0.912772","0.292908","-0.284698","7.097659","82623.000000","-11725.000000"
"13842","13841.000000","-0.912417","0.292872","-0.285870","7.099760","80017.000000","-11167.000000"
"13843","13842.000000","-0.911732","0.292876","-0.288043","7.101792","79899.000000","-10991.000000"
"13844","13843.000000","-0.911287","0.293932","-0.288373","7.103753","78889.000000","-11025.000000"
"13845","13844.000000","-0.910760","0.294878","-0.289073","7.105626","81506.000000","-10970.000000"
"13846","13845.000000","-0.910592","0.295622","-0.288842","7.107368","80883.000000","-10437.000000"
"13847","13846.000000","-0.909615","0.296903","-0.290602","7.108971","80974.000000","-11276.000000"
"13848","13847.000000","-0.909144","0.297873","-0.291081","7.110442","81422.000000","-11182.000000"
"13849","13848.000000","-0.908384","0.298919","-0.292379","7.111826","82296.000000","-10850.000000"
"13850","13849.000000","-0.906980","0.300469","-0.295138","7.113106","78271.000000","-10669.000000"
"13851","13850.000000","-0.906215","0.301507","-0.296425","7.114333","79088.000000","-11230.000000"
"13852","13851.000000","-0.905318","0.302983","-0.297659","7.115481","81030.000000","-11392.000000"
"13853","13852.000000","-0.904702","0.304150","-0.298339","7.116568","82067.000000","-11133.000000"
"13854","13853.000000","-0.904455","0.305363","-0.297850","7.117586","79987.000000","-11489.000000"
"13855","13854.000000","-0.903843","0.305555","-0.299507","7.118542","79327.000000","-10993.000000"
"13856","13855.000000","-0.902474","0.306633","-0.302519","7.119481","79132.000000","-10236.000000"
"13857","13856.000000","-0.901629","0.307401","-0.304254","7.120412","81709.000000","-10923.000000"
"13858","13857.000000","-0.900399","0.308121","-0.307152","7.121307","78343.000000","-11021.000000"
"13859","13858.000000","-0.899901","0.308365","-0.308365","7.122159","79606.000000","-10292.000000"
"13860","13859.000000","-0.899611","0.308424","-0.309151","7.122967","80386.000000","-11328.000000"
"13861","13860.000000","-0.898643","0.310920","-0.309468","7.123706","80583.000000","-11497.000000"
"13862","13861.000000","-0.898684","0.310860","-0.309407","7.124444","80215.000000","-12493.000000"
"13863","13862.000000","-0.897754","0.311599","-0.311357","7.125157","80112.000000","-10486.000000"
"13864","13863.000000","-0.896988","0.313184","-0.311975","7.125843","80559.000000","-11413.000000"
"13865","13864.000000","-0.896126","0.314176","-0.313451","7.126538","81885.000000","-11953.000000"
"13866","13865.000000","-0.895342","0.313841","-0.316017","7.127267","79831.000000","-11189.000000"
"13867","13866.000000","-0.894865","0.315124","-0.316091","7.128031","79988.000000","-10556.000000"
"13868","13867.000000","-0.893947","0.315696","-0.318111","7.128847","77872.000000","-11332.000000"
"13869","13868.000000","-0.893880","0.316155","-0.317845","7.129698","81849.000000","-11789.000000"
"13870","13869.000000","-0.893274","0.317732","-0.317974","7.130575","80955.000000","-11943.000000"
"13871","13870.000000","-0.892597","0.319769","-0.317835","7.131512","79611.000000","-11611.000000"
"13872","13871.000000","-0.892202","0.321039","-0.317662","7.132441","80437.000000","-11623.000000"
"13873","13872.000000","-0.891859","0.321397","-0.318263","7.133361","80567.000000","-11521.000000"
"13874","13873.000000","-0.891348","0.321869","-0.319217","7.134272","80944.000000","-12516.000000"
"13875","13874.000000","-0.890803","0.322986","-0.319609","7.135174","81030.000000","-12432.000000"
"13876","13875.000000","-0.889963","0.323667","-0.321255","7.136042","80215.000000","-11271.000000"
"13877","13876.000000","-0.889496","0.324790","-0.321415","7.136892","82978.000000","-11998.000000"
"13878","13877.000000","-0.888460","0.326693","-0.322353","7.137741","82842.000000","-12006.000000"
"13879","13878.000000","-0.887247","0.327147","-0.325220","7.138600","78128.000000","-11432.000000"
"13880","13879.000000","-0.886678","0.327801","-0.326112","7.139467","78828.000000","-11352.000000"
"13881","13880.000000","-0.886154","0.328991","-0.326338","7.140316","82141.000000","-10803.000000"
"13882","13881.000000","-0.885173","0.330674","-0.327297","7.141157","81754.000000","-11292.000000"
"13883","13882.000000","-0.884453","0.332243","-0.327656","7.142015","80010.000000","-10972.000000"
"13884","13883.000000","-0.883251","0.334210","-0.328893","7.142899","81799.000000","-12595.000000"
"13885","13884.000000","-0.882292","0.335962","-0.329682","7.143783","80800.000000","-11134.000000"
"13886","13885.000000","-0.881384","0.337639","-0.330398","7.144693","81735.000000","-10591.000000"
"13887","13886.000000","-0.880327","0.339033","-0.331784","7.145620","79560.000000","-10662.000000"
"13888","13887.000000","-0.878631","0.341730","-0.333507","7.146538","81127.000000","-13007.000000"
"13889","13888.000000","-0.877827","0.342531","-0.334801","7.147464","82312.000000","-12004.000000"
"13890","13889.000000","-0.876941","0.343676","-0.335948","7.148391","81001.000000","-11873.000000"
"13891","13890.000000","-0.876202","0.343912","-0.337632","7.149317","79791.000000","-10809.000000"
"13892","13891.000000","-0.875276","0.345574","-0.338334","7.150261","78537.000000","-11187.000000"
"13893","13892.000000","-0.874191","0.347794","-0.338864","7.151204","81613.000000","-10507.000000"
"13894","13893.000000","-0.872907","0.348584","-0.341352","7.152131","81231.000000","-11973.000000"
"13895","13894.000000","-0.871953","0.349312","-0.343044","7.153039","78757.000000","-10245.000000"
"13896","13895.000000","-0.871257","0.349466","-0.344652","7.153904","80108.000000","-11514.000000"
"13897","13896.000000","-0.870807","0.349912","-0.345336","7.154692","81852.000000","-12062.000000"
"13898","13897.000000","-0.869932","0.350767","-0.346672","7.155393","80370.000000","-11946.000000"
"13899","13898.000000","-0.869385","0.352525","-0.346260","7.155998","79584.000000","-10932.000000"
"13900","13899.000000","-0.868748","0.353917","-0.346438","7.156517","79427.000000","-12535.000000"
"13901","13900.000000","-0.867698","0.355812","-0.347128","7.156950","81744.000000","-10446.000000"
"13902","13901.000000","-0.866781","0.357179","-0.348015","7.157313","80879.000000","-9777.000000"
"13903","13902.000000","-0.865892","0.358740","-0.348621","7.157607","79248.000000","-10048.000000"
"13904","13903.000000","-0.864528","0.360401","-0.350289","7.157841","80252.000000","-11996.000000"
"13905","13904.000000","-0.862690","0.364049","-0.351047","7.158048","80022.000000","-10832.000000"
"13906","13905.000000","-0.861677","0.366092","-0.351410","7.158247","79837.000000","-11607.000000"
"13907","13906.000000","-0.860608","0.368316","-0.351706","7.158463","81701.000000","-11615.000000"
"13908","13907.000000","-0.860146","0.369803","-0.351276","7.158722","79007.000000","-10637.000000"
"13909","13908.000000","-0.858695","0.371757","-0.352760","7.159034","80364.000000","-11288.000000"
"13910","13909.000000","-0.857390","0.373863","-0.353706","7.159423","81925.000000","-12465.000000"
"13911","13910.000000","-0.856399","0.374915","-0.354993","7.159890","79024.000000","-11648.000000"
"13912","13911.000000","-0.855486","0.376673","-0.355333","7.160391","79720.000000","-11274.000000"
"13913","13912.000000","-0.854003","0.378971","-0.356454","7.160927","80526.000000","-11584.000000"
"13914","13913.000000","-0.852797","0.380726","-0.357470","7.161514","80793.000000","-11475.000000"
"13915","13914.000000","-0.851868","0.383293","-0.356941","7.162145","79739.000000","-11359.000000"
"13916","13915.000000","-0.850298","0.386673","-0.357039","7.162802","79849.000000","-10275.000000"
"13917","13916.000000","-0.848810","0.388471","-0.358625","7.163476","80947.000000","-11673.000000"
"13918","13917.000000","-0.848208","0.390305","-0.358058","7.164193","81033.000000","-10861.000000"
"13919","13918.000000","-0.846064","0.393063","-0.360108","7.164953","79706.000000","-12036.000000"
"13920","13919.000000","-0.844504","0.394802","-0.361862","7.165748","80165.000000","-11331.000000"
"13921","13920.000000","-0.843557","0.395634","-0.363162","7.166586","80063.000000","-11721.000000"
"13922","13921.000000","-0.842239","0.397571","-0.364102","7.167493","82370.000000","-11610.000000"
"13923","13922.000000","-0.840388","0.399388","-0.366384","7.168468","80218.000000","-11798.000000"
"13924","13923.000000","-0.839097","0.401723","-0.366791","7.169496","78305.000000","-10035.000000"
"13925","13924.000000","-0.837755","0.403195","-0.368239","7.170566","81614.000000","-11646.000000"
"13926","13925.000000","-0.836688","0.404579","-0.369148","7.171688","81328.000000","-11106.000000"
"13927","13926.000000","-0.835813","0.405837","-0.369746","7.172879","79515.000000","-10837.000000"
"13928","13927.000000","-0.834876","0.407053","-0.370526","7.174095","80832.000000","-12798.000000"
"13929","13928.000000","-0.833555","0.409612","-0.370681","7.175338","78135.000000","-11375.000000"
"13930","13929.000000","-0.832371","0.411769","-0.370951","7.176580","82170.000000","-11910.000000"
"13931","13930.000000","-0.831405","0.413794","-0.370865","7.177830","81441.000000","-10715.000000"
"13932","13931.000000","-0.830479","0.414644","-0.371988","7.179072","79203.000000","-11461.000000"
"13933","13932.000000","-0.829229","0.416640","-0.372545","7.180296","79652.000000","-11092.000000"
"13934","13933.000000","-0.828359","0.417750","-0.373238","7.181520","80997.000000","-10703.000000"
"13935","13934.000000","-0.827279","0.418875","-0.374370","7.182753","78929.000000","-10567.000000"
"13936","13935.000000","-0.826034","0.420518","-0.375275","7.184002","80211.000000","-11575.000000"
"13937","13936.000000","-0.824912","0.422324","-0.375716","7.185260","79432.000000","-10902.000000"
"13938","13937.000000","-0.823909","0.423127","-0.377011","7.186560","80728.000000","-10380.000000"
"13939","13938.000000","-0.822478","0.425518","-0.377445","7.187869","80278.000000","-11038.000000"
"13940","13939.000000","-0.821264","0.427638","-0.377691","7.189195","78836.000000","-10628.000000"
"13941","13940.000000","-0.820602","0.429080","-0.377496","7.190547","81299.000000","-10921.000000"
"13942","13941.000000","-0.818614","0.431663","-0.378865","7.191915","80404.000000","-10372.000000"
"13943","13942.000000","-0.817399","0.433538","-0.379346","7.193326","79671.000000","-10887.000000"
"13944","13943.000000","-0.815916","0.436265","-0.379413","7.194755","78877.000000","-10665.000000"
"13945","13944.000000","-0.814457","0.439816","-0.378447","7.196183","79245.000000","-9579.000000"
"13946","13945.000000","-0.812200","0.443841","-0.378598","7.197593","80281.000000","-10799.000000"
"13947","13946.000000","-0.809870","0.446308","-0.380682","7.198969","80098.000000","-10426.000000"
"13948","13947.000000","-0.808630","0.448156","-0.381147","7.200310","79629.000000","-10899.000000"
"13949","13948.000000","-0.806776","0.449951","-0.382957","7.201634","79007.000000","-11383.000000"
"13950","13949.000000","-0.805131","0.452249","-0.383712","7.202957","79163.000000","-9933.000000"
"13951","13950.000000","-0.803948","0.452932","-0.385383","7.204255","80904.000000","-10394.000000"
"13952","13951.000000","-0.802135","0.455285","-0.386388","7.205544","80797.000000","-10663.000000"
"13953","13952.000000","-0.800800","0.456991","-0.387140","7.206806","78711.000000","-9897.000000"
"13954","13953.000000","-0.798764","0.458703","-0.389317","7.208034","79867.000000","-10537.000000"
"13955","13954.000000","-0.798197","0.459223","-0.389867","7.209236","80928.000000","-10658.000000"
"13956","13955.000000","-0.797545","0.459630","-0.390721","7.210395","77849.000000","-9159.000000"
"13957","13956.000000","-0.796322","0.460754","-0.391890","7.211537","78307.000000","-10719.000000"
"13958","13957.000000","-0.795058","0.462364","-0.392560","7.212636","78951.000000","-9999.000000"
"13959","13958.000000","-0.793426","0.464549","-0.393280","7.213708","80923.000000","-11115.000000"
"13960","13959.000000","-0.792371","0.465696","-0.394050","7.214738","79208.000000","-9448.000000"
"13961","13960.000000","-0.791196","0.467083","-0.394768","7.215759","77480.000000","-8944.000000"
"13962","13961.000000","-0.789447","0.469074","-0.395907","7.216788","80135.000000","-8735.000000"
"13963","13962.000000","-0.787906","0.470611","-0.397152","7.217826","79686.000000","-10524.000000"
"13964","13963.000000","-0.787179","0.470934","-0.398209","7.218906","78383.000000","-9687.000000"
"13965","13964.000000","-0.785995","0.472499","-0.398693","7.220029","79437.000000","-9777.000000"
"13966","13965.000000","-0.785011","0.473336","-0.399638","7.221221","79582.000000","-8994.000000"
"13967","13966.000000","-0.784676","0.474328","-0.399121","7.222455","80170.000000","-9618.000000"
"13968","13967.000000","-0.783174","0.475235","-0.400987","7.223731","79678.000000","-9500.000000"
"13969","13968.000000","-0.782376","0.476281","-0.401304","7.225034","78430.000000","-9488.000000"
"13970","13969.000000","-0.780900","0.477917","-0.402231","7.226379","79743.000000","-9395.000000"
"13971","13970.000000","-0.779816","0.479155","-0.402861","7.227723","81289.000000","-10697.000000"
"13972","13971.000000","-0.777669","0.480633","-0.405244","7.229042","77494.000000","-8292.000000"
"13973","13972.000000","-0.776436","0.482450","-0.405448","7.230361","80352.000000","-9874.000000"
"13974","13973.000000","-0.774925","0.484209","-0.406241","7.231645","78692.000000","-8692.000000"
"13975","13974.000000","-0.773898","0.485704","-0.406415","7.232903","80551.000000","-9841.000000"
"13976","13975.000000","-0.771753","0.487536","-0.408296","7.234143","79807.000000","-9879.000000"
"13977","13976.000000","-0.770812","0.488703","-0.408678","7.235401","79114.000000","-9134.000000"
"13978","13977.000000","-0.769231","0.489856","-0.410273","7.236693","80476.000000","-9378.000000"
"13979","13978.000000","-0.767907","0.490416","-0.412082","7.238018","80212.000000","-9666.000000"
"13980","13979.000000","-0.765664","0.492552","-0.413705","7.239386","78387.000000","-10451.000000"
"13981","13980.000000","-0.763447","0.493534","-0.416620","7.240831","80014.000000","-10144.000000"
"13982","13981.000000","-0.761771","0.495816","-0.416979","7.242352","80219.000000","-9741.000000"
"13983","13982.000000","-0.759842","0.498024","-0.417866","7.243933","81776.000000","-10670.000000"
"13984","13983.000000","-0.757425","0.500128","-0.419738","7.245590","81556.000000","-9134.000000"
"13985","13984.000000","-0.756672","0.501286","-0.419714","7.247332","79262.000000","-9536.000000"
"13986","13985.000000","-0.755278","0.503282","-0.419836","7.249143","79149.000000","-9461.000000"
"13987","13986.000000","-0.753679","0.505141","-0.420476","7.251012","80620.000000","-8746.000000"
"13988","13987.000000","-0.751971","0.507088","-0.421189","7.252941","78504.000000","-9206.000000"
"13989","13988.000000","-0.751165","0.508609","-0.420795","7.254955","79964.000000","-10138.000000"
"13990","13989.000000","-0.750344","0.509171","-0.421579","7.257027","78984.000000","-8594.000000"
"13991","13990.000000","-0.748258","0.511254","-0.422763","7.259117","81937.000000","-10739.000000"
"13992","13991.000000","-0.747461","0.511982","-0.423292","7.261231","79822.000000","-10006.000000"
"13993","13992.000000","-0.745762","0.513468","-0.424489","7.263387","78768.000000","-8942.000000"
"13994","13993.000000","-0.744144","0.515706","-0.424615","7.265602","79872.000000","-10402.000000"
"13995","13994.000000","-0.742724","0.516492","-0.426142","7.267885","81965.000000","-8725.000000"
"13996","13995.000000","-0.740820","0.518337","-0.427214","7.270252","80914.000000","-9756.000000"
"13997","13996.000000","-0.740012","0.519618","-0.427058","7.272720","80104.000000","-8986.000000"
"13998","13997.000000","-0.739095","0.520683","-0.427349","7.275290","80438.000000","-9146.000000"
"13999","13998.000000","-0.736655","0.522695","-0.429103","7.277952","81047.000000","-8881.000000"
"14000","13999.000000","-0.734845","0.524111","-0.430477","7.280757","80305.000000","-9087.000000"
"14001","14000.000000","-0.732413","0.527147","-0.430915","7.283765","77801.000000","-8627.000000"
"14002","14001.000000","-0.731255","0.528089","-0.431727","7.286993","79053.000000","-9195.000000"
"14003","14002.000000","-0.729039","0.530059","-0.433059","7.290414","81112.000000","-9750.000000"
"14004","14003.000000","-0.727769","0.531914","-0.432920","7.294038","80018.000000","-8622.000000"
"14005","14004.000000","-0.726030","0.534096","-0.433154","7.297871","80413.000000","-10441.000000"
"14006","14005.000000","-0.723901","0.536477","-0.433773","7.301907","79344.000000","-9294.000000"
"14007","14006.000000","-0.722382","0.538417","-0.433902","7.306117","79634.000000","-10264.000000"
"14008","14007.000000","-0.721028","0.539590","-0.434696","7.310512","80209.000000","-9479.000000"
"14009","14008.000000","-0.720003","0.540356","-0.435444","7.315065","78129.000000","-9489.000000"
"14010","14009.000000","-0.718328","0.542517","-0.435522","7.319768","79662.000000","-9384.000000"
"14011","14010.000000","-0.716412","0.544265","-0.436497","7.324594","80472.000000","-10434.000000"
"14012","14011.000000","-0.715100","0.545591","-0.436992","7.329535","79661.000000","-9187.000000"
"14013","14012.000000","-0.712987","0.547182","-0.438453","7.334599","80242.000000","-9492.000000"
"14014","14013.000000","-0.711486","0.549291","-0.438254","7.339778","77965.000000","-8883.000000"
"14015","14014.000000","-0.708829","0.550396","-0.441164","7.345038","81275.000000","-9675.000000"
"14016","14015.000000","-0.707143","0.552014","-0.441847","7.350404","80220.000000","-9812.000000"
"14017","14016.000000","-0.704388","0.554203","-0.443504","7.355908","81931.000000","-8015.000000"
"14018","14017.000000","-0.701750","0.557224","-0.443902","7.361534","79672.000000","-9136.000000"
"14019","14018.000000","-0.699493","0.559501","-0.444599","7.367332","79889.000000","-9653.000000"
"14020","14019.000000","-0.697092","0.562080","-0.445117","7.373294","80427.000000","-9393.000000"
"14021","14020.000000","-0.694713","0.564718","-0.445497","7.379427","80507.000000","-9895.000000"
"14022","14021.000000","-0.694302","0.566152","-0.444316","7.385747","79014.000000","-9630.000000"
"14023","14022.000000","-0.692240","0.567931","-0.445262","7.392229","80512.000000","-9760.000000"
"14024","14023.000000","-0.689857","0.569617","-0.446804","7.398906","79415.000000","-9159.000000"
"14025","14024.000000","-0.687388","0.571809","-0.447808","7.405795","80797.000000","-8717.000000"
"14026","14025.000000","-0.685578","0.573031","-0.449019","7.412886","79064.000000","-9770.000000"
"14027","14026.000000","-0.682564","0.575504","-0.450445","7.420178","79863.000000","-9245.000000"
"14028","14027.000000","-0.680776","0.577210","-0.450968","7.427697","78897.000000","-8755.000000"
"14029","14028.000000","-0.678361","0.579784","-0.451306","7.435416","78988.000000","-8848.000000"
"14030","14029.000000","-0.676199","0.581732","-0.452043","7.443326","79231.000000","-8893.000000"
"14031","14030.000000","-0.673777","0.584282","-0.452370","7.451453","81053.000000","-8823.000000"
"14032","14031.000000","-0.672121","0.585659","-0.453053","7.459786","79301.000000","-8933.000000"
"14033","14032.000000","-0.670017","0.587402","-0.453912","7.468350","81055.000000","-8041.000000"
"14034","14033.000000","-0.667316","0.590057","-0.454447","7.477119","80035.000000","-7703.000000"
"14035","14034.000000","-0.663828","0.592662","-0.456163","7.486094","79520.000000","-9360.000000"
"14036","14035.000000","-0.661159","0.594437","-0.457726","7.495264","79088.000000","-9382.000000"
"14037","14036.000000","-0.658635","0.596385","-0.458830","7.504588","81074.000000","-7838.000000"
"14038","14037.000000","-0.656517","0.597617","-0.460260","7.514065","78392.000000","-9136.000000"
"14039","14038.000000","-0.653082","0.599803","-0.462299","7.523712","80513.000000","-10895.000000"
"14040","14039.000000","-0.650730","0.601907","-0.462881","7.533543","79801.000000","-8749.000000"
"14041","14040.000000","-0.647766","0.603558","-0.464884","7.543509","80845.000000","-8991.000000"
"14042","14041.000000","-0.645439","0.605580","-0.465490","7.553618","82847.000000","-9591.000000"
"14043","14042.000000","-0.643995","0.606277","-0.466582","7.563860","79503.000000","-9003.000000"
"14044","14043.000000","-0.642712","0.606889","-0.467554","7.574220","81168.000000","-8368.000000"
"14045","14044.000000","-0.639986","0.608115","-0.469695","7.584679","80710.000000","-9430.000000"
"14046","14045.000000","-0.637900","0.609497","-0.470742","7.595255","80133.000000","-8073.000000"
"14047","14046.000000","-0.635095","0.611349","-0.472131","7.605971","81799.000000","-9235.000000"
"14048","14047.000000","-0.631951","0.613590","-0.473440","7.616818","80811.000000","-8741.000000"
"14049","14048.000000","-0.630273","0.614940","-0.473924","7.627771","79804.000000","-8478.000000"
"14050","14049.000000","-0.628239","0.616850","-0.474143","7.638830","81785.000000","-9059.000000"
"14051","14050.000000","-0.625580","0.619073","-0.474762","7.650011","79807.000000","-9209.000000"
"14052","14051.000000","-0.622897","0.621271","-0.475418","7.661328","80331.000000","-8961.000000"
"14053","14052.000000","-0.620124","0.623144","-0.476590","7.672805","81779.000000","-8741.000000"
"14054","14053.000000","-0.617848","0.623894","-0.478559","7.684475","80102.000000","-9036.000000"
"14055","14054.000000","-0.614592","0.625741","-0.480339","7.696344","80291.000000","-8623.000000"
"14056","14055.000000","-0.612192","0.627538","-0.481058","7.708435","79550.000000","-9098.000000"
"14057","14056.000000","-0.609330","0.629331","-0.482348","7.720732","80569.000000","-10381.000000"
"14058","14057.000000","-0.605002","0.632407","-0.483770","7.733249","81590.000000","-10722.000000"
"14059","14058.000000","-0.602473","0.633876","-0.485002","7.746017","79617.000000","-9025.000000"
"14060","14059.000000","-0.599743","0.635323","-0.486492","7.759012","79435.000000","-8599.000000"
"14061","14060.000000","-0.597569","0.637128","-0.486805","7.772232","80652.000000","-8226.000000"
"14062","14061.000000","-0.594235","0.639337","-0.487989","7.785668","79609.000000","-8987.000000"
"14063","14062.000000","-0.592302","0.641351","-0.487696","7.799280","80254.000000","-9990.000000"
"14064","14063.000000","-0.587931","0.644333","-0.489053","7.813058","79060.000000","-9152.000000"
"14065","14064.000000","-0.585665","0.646739","-0.488596","7.827026","80004.000000","-8090.000000"
"14066","14065.000000","-0.582926","0.648624","-0.489370","7.841150","82026.000000","-9186.000000"
"14067","14066.000000","-0.580248","0.650686","-0.489816","7.855439","80034.000000","-8882.000000"
"14068","14067.000000","-0.577273","0.651872","-0.491751","7.869874","80183.000000","-9187.000000"
"14069","14068.000000","-0.575086","0.653189","-0.492565","7.884440","79650.000000","-9202.000000"
"14070","14069.000000","-0.572727","0.653982","-0.494259","7.899128","79348.000000","-10018.000000"
"14071","14070.000000","-0.570257","0.655076","-0.495664","7.913938","80972.000000","-9560.000000"
"14072","14071.000000","-0.566555","0.656647","-0.497826","7.928837","79587.000000","-9149.000000"
"14073","14072.000000","-0.564061","0.658689","-0.497960","7.943841","80968.000000","-8040.000000"
"14074","14073.000000","-0.561044","0.661281","-0.497933","7.958926","80590.000000","-8380.000000"
"14075","14074.000000","-0.559599","0.662482","-0.497962","7.974076","78875.000000","-7787.000000"
"14076","14075.000000","-0.556858","0.664570","-0.498253","7.989283","79784.000000","-9460.000000"
"14077","14076.000000","-0.553737","0.666570","-0.499059","8.004538","81290.000000","-8424.000000"
"14078","14077.000000","-0.550131","0.668396","-0.500603","8.019849","80101.000000","-9317.000000"
"14079","14078.000000","-0.547721","0.670466","-0.500476","8.035215","80182.000000","-8546.000000"
"14080","14079.000000","-0.545431","0.671996","-0.500925","8.050644","80004.000000","-8202.000000"
"14081","14080.000000","-0.543007","0.673366","-0.501719","8.066127","79184.000000","-7866.000000"
"14082","14081.000000","-0.540553","0.674937","-0.502257","8.081673","80194.000000","-8362.000000"
"14083","14082.000000","-0.537446","0.677076","-0.502713","8.097266","79035.000000","-8325.000000"
"14084","14083.000000","-0.535702","0.678016","-0.503306","8.112920","80036.000000","-8930.000000"
"14085","14084.000000","-0.532757","0.679422","-0.504535","8.128620","79603.000000","-8031.000000"
"14086","14085.000000","-0.530785","0.680191","-0.505576","8.144382","80078.000000","-9244.000000"
"14087","14086.000000","-0.528601","0.681283","-0.506393","8.160227","81223.000000","-8325.000000"
"14088","14087.000000","-0.525094","0.683687","-0.506803","8.176109","80241.000000","-8865.000000"
"14089","14088.000000","-0.523507","0.685209","-0.506388","8.192021","79950.000000","-8192.000000"
"14090","14089.000000","-0.520562","0.687225","-0.506693","8.207948","80824.000000","-7740.000000"
"14091","14090.000000","-0.518634","0.688738","-0.506615","8.223903","77318.000000","-8584.000000"
"14092","14091.000000","-0.516262","0.690042","-0.507262","8.239881","79803.000000","-7271.000000"
"14093","14092.000000","-0.512890","0.692321","-0.507579","8.255895","79401.000000","-8087.000000"
"14094","14093.000000","-0.508820","0.694579","-0.508589","8.271938","77915.000000","-7569.000000"
"14095","14094.000000","-0.505892","0.697504","-0.507506","8.287995","78192.000000","-8390.000000"
"14096","14095.000000","-0.503777","0.699062","-0.507466","8.304051","80202.000000","-7708.000000"
"14097","14096.000000","-0.500861","0.700929","-0.507776","8.320054","77243.000000","-7791.000000"
"14098","14097.000000","-0.498306","0.701772","-0.509124","8.336034","80480.000000","-9224.000000"
"14099","14098.000000","-0.495890","0.702722","-0.510171","8.351976","78576.000000","-8236.000000"
"14100","14099.000000","-0.493546","0.703751","-0.511025","8.367874","80709.000000","-9019.000000"
"14101","14100.000000","-0.491355","0.704038","-0.512738","8.383704","79359.000000","-6825.000000"
"14102","14101.000000","-0.488876","0.705414","-0.513216","8.399460","79813.000000","-7951.000000"
"14103","14102.000000","-0.486586","0.707490","-0.512534","8.415158","78277.000000","-7795.000000"
"14104","14103.000000","-0.484454","0.709002","-0.512465","8.430760","80805.000000","-8161.000000"
"14105","14104.000000","-0.482222","0.710473","-0.512533","8.446246","78460.000000","-8662.000000"
"14106","14105.000000","-0.479701","0.711866","-0.512966","8.461579","81660.000000","-8734.000000"
"14107","14106.000000","-0.478195","0.712127","-0.514008","8.476768","76850.000000","-7818.000000"
"14108","14107.000000","-0.476456","0.713190","-0.514150","8.491770","79530.000000","-8406.000000"
"14109","14108.000000","-0.474096","0.714699","-0.514235","8.506586","79209.000000","-8337.000000"
"14110","14109.000000","-0.471618","0.716017","-0.514680","8.521188","79909.000000","-8675.000000"
"14111","14110.000000","-0.469097","0.717376","-0.515092","8.535555","77409.000000","-7587.000000"
"14112","14111.000000","-0.467591","0.718102","-0.515449","8.549673","80781.000000","-8197.000000"
"14113","14112.000000","-0.464166","0.719492","-0.516605","8.563508","79951.000000","-9257.000000"
"14114","14113.000000","-0.461952","0.720526","-0.517148","8.577081","81192.000000","-8638.000000"
"14115","14114.000000","-0.459861","0.721395","-0.517801","8.590410","78882.000000","-8750.000000"
"14116","14115.000000","-0.457005","0.723152","-0.517878","8.603531","79718.000000","-7430.000000"
"14117","14116.000000","-0.454392","0.724102","-0.518848","8.616445","78295.000000","-8139.000000"
"14118","14117.000000","-0.452939","0.725709","-0.517873","8.629167","79216.000000","-7890.000000"
"14119","14118.000000","-0.450071","0.726967","-0.518609","8.641676","79869.000000","-8405.000000"
"14120","14119.000000","-0.447777","0.728552","-0.518371","8.654003","79581.000000","-6929.000000"
"14121","14120.000000","-0.444907","0.729793","-0.519096","8.666141","78910.000000","-8848.000000"
"14122","14121.000000","-0.443302","0.731071","-0.518670","8.678077","80450.000000","-9332.000000"
"14123","14122.000000","-0.440419","0.731826","-0.520060","8.689805","79231.000000","-8683.000000"
