"V1","V2","V3","V4","V5","V6","V7"
"10117","10116.000000","-0.985801","-0.130283","0.105936","13.530869","79714.000000","-10992.000000"
"10118","10117.000000","-0.985411","-0.132009","0.107419","13.522746","79427.000000","-10319.000000"
"10119","10118.000000","-0.984973","-0.133797","0.109211","13.514417","78059.000000","-9751.000000"
"10120","10119.000000","-0.984528","-0.135583","0.111002","13.505908","78845.000000","-9989.000000"
"10121","10120.000000","-0.983894","-0.137745","0.113925","13.497220","79045.000000","-11031.000000"
"10122","10121.000000","-0.983289","-0.139730","0.116701","13.488357","79349.000000","-9963.000000"
"10123","10122.000000","-0.982829","-0.141476","0.118457","13.479336","77677.000000","-10535.000000"
"10124","10123.000000","-0.982082","-0.142848","0.122922","13.470161","80162.000000","-11286.000000"
"10125","10124.000000","-0.981568","-0.144737","0.124800","13.460801","77750.000000","-10558.000000"
"10126","10125.000000","-0.980982","-0.145657","0.128292","13.451246","79937.000000","-9571.000000"
"10127","10126.000000","-0.980491","-0.147398","0.130041","13.441468","78721.000000","-9983.000000"
"10128","10127.000000","-0.980039","-0.149103","0.131500","13.431470","79784.000000","-9566.000000"
"10129","10128.000000","-0.979364","-0.151069","0.134255","13.421262","80575.000000","-10519.000000"
"10130","10129.000000","-0.979104","-0.150731","0.136511","13.410852","79225.000000","-9611.000000"
"10131","10130.000000","-0.978402","-0.152730","0.139292","13.400199","78040.000000","-10042.000000"
"10132","10131.000000","-0.978001","-0.153321","0.141447","13.389301","80179.000000","-11263.000000"
"10133","10132.000000","-0.977137","-0.156404","0.144015","13.378177","79920.000000","-9608.000000"
"10134","10133.000000","-0.976365","-0.158643","0.146777","13.366840","80670.000000","-10806.000000"
"10135","10134.000000","-0.975757","-0.159576","0.149779","13.355313","80222.000000","-10310.000000"
"10136","10135.000000","-0.975060","-0.162510","0.151160","13.343576","80412.000000","-10268.000000"
"10137","10136.000000","-0.974543","-0.164229","0.152627","13.331657","80766.000000","-9926.000000"
"10138","10137.000000","-0.974335","-0.164495","0.153666","13.319533","78808.000000","-9344.000000"
"10139","10138.000000","-0.973534","-0.166546","0.156507","13.307211","80288.000000","-8668.000000"
"10140","10139.000000","-0.972781","-0.169303","0.158222","13.294701","80508.000000","-9862.000000"
"10141","10140.000000","-0.972306","-0.169960","0.160418","13.282021","80404.000000","-9184.000000"
"10142","10141.000000","-0.971431","-0.172143","0.163368","13.269179","81489.000000","-10115.000000"
"10143","10142.000000","-0.970941","-0.174682","0.163587","13.256152","80835.000000","-10073.000000"
"10144","10143.000000","-0.970721","-0.174807","0.164752","13.242911","79098.000000","-9032.000000"
"10145","10144.000000","-0.969864","-0.177112","0.167316","13.229432","80966.000000","-10492.000000"
"10146","10145.000000","-0.969122","-0.178055","0.170582","13.215705","81025.000000","-10361.000000"
"10147","10146.000000","-0.968646","-0.178740","0.172559","13.201729","81492.000000","-10150.000000"
"10148","10147.000000","-0.968195","-0.179219","0.174584","13.187532","80990.000000","-10424.000000"
"10149","10148.000000","-0.967815","-0.180758","0.175101","13.173117","81987.000000","-10773.000000"
"10150","10149.000000","-0.967330","-0.181439","0.177070","13.158470","81424.000000","-9544.000000"
"10151","10150.000000","-0.967194","-0.180786","0.178472","13.143586","79525.000000","-10055.000000"
"10152","10151.000000","-0.966971","-0.181002","0.179459","13.128440","79351.000000","-10115.000000"
"10153","10152.000000","-0.966617","-0.182332","0.180021","13.113049","82123.000000","-9765.000000"
"10154","10153.000000","-0.966030","-0.183124","0.182352","13.097447","80987.000000","-9855.000000"
"10155","10154.000000","-0.965505","-0.183991","0.184249","13.081652","79021.000000","-9643.000000"
"10156","10155.000000","-0.964768","-0.184880","0.187194","13.065680","80169.000000","-10675.000000"
"10157","10156.000000","-0.964511","-0.185285","0.188116","13.049514","80316.000000","-9810.000000"
"10158","10157.000000","-0.963854","-0.185149","0.191586","13.033147","81698.000000","-9912.000000"
"10159","10158.000000","-0.963124","-0.186096","0.194321","13.016613","80859.000000","-11445.000000"
"10160","10159.000000","-0.962580","-0.186811","0.196319","12.999900","78880.000000","-9648.000000"
"10161","10160.000000","-0.961972","-0.188340","0.197834","12.983014","82398.000000","-10324.000000"
"10162","10161.000000","-0.961544","-0.189792","0.198524","12.965986","80848.000000","-11478.000000"
"10163","10162.000000","-0.961245","-0.190399","0.199392","12.948787","80344.000000","-9232.000000"
"10164","10163.000000","-0.960526","-0.191900","0.201405","12.931412","80667.000000","-11413.000000"
"10165","10164.000000","-0.960398","-0.193004","0.200960","12.913880","80795.000000","-9865.000000"
"10166","10165.000000","-0.959589","-0.193919","0.203922","12.896204","82716.000000","-11684.000000"
"10167","10166.000000","-0.959050","-0.196268","0.204211","12.878393","81104.000000","-10926.000000"
"10168","10167.000000","-0.958263","-0.196973","0.207206","12.860433","79593.000000","-10355.000000"
"10169","10168.000000","-0.957637","-0.197664","0.209427","12.842283","81357.000000","-10687.000000"
"10170","10169.000000","-0.957053","-0.198513","0.211287","12.823967","81971.000000","-10305.000000"
"10171","10170.000000","-0.956200","-0.201413","0.212404","12.805529","80486.000000","-9428.000000"
"10172","10171.000000","-0.955517","-0.202856","0.214097","12.786988","81082.000000","-10672.000000"
"10173","10172.000000","-0.954873","-0.203539","0.216308","12.768371","81991.000000","-10365.000000"
"10174","10173.000000","-0.954577","-0.203823","0.217344","12.749688","83385.000000","-10665.000000"
"10175","10174.000000","-0.953732","-0.204553","0.220347","12.730964","79815.000000","-9639.000000"
"10176","10175.000000","-0.952668","-0.206670","0.222959","12.712222","79531.000000","-9501.000000"
"10177","10176.000000","-0.951600","-0.208894","0.225433","12.693478","81113.000000","-10333.000000"
"10178","10177.000000","-0.950506","-0.210631","0.228416","12.674779","83452.000000","-10700.000000"
"10179","10178.000000","-0.949401","-0.212359","0.231388","12.656141","83052.000000","-11020.000000"
"10180","10179.000000","-0.948524","-0.214224","0.233260","12.637574","81708.000000","-10538.000000"
"10181","10180.000000","-0.947993","-0.215880","0.233891","12.619047","79659.000000","-9781.000000"
"10182","10181.000000","-0.946798","-0.217984","0.236763","12.600567","83947.000000","-10881.000000"
"10183","10182.000000","-0.946153","-0.218401","0.238948","12.582143","82087.000000","-10471.000000"
"10184","10183.000000","-0.945894","-0.218127","0.240219","12.563796","81218.000000","-9600.000000"
"10185","10184.000000","-0.944991","-0.220244","0.241836","12.545481","80308.000000","-9404.000000"
"10186","10185.000000","-0.943683","-0.221580","0.245693","12.527183","82482.000000","-10184.000000"
"10187","10186.000000","-0.942497","-0.223691","0.248319","12.508923","81204.000000","-10006.000000"
"10188","10187.000000","-0.941236","-0.225775","0.251200","12.490656","81072.000000","-9568.000000"
"10189","10188.000000","-0.940466","-0.226456","0.253457","12.472417","80978.000000","-11104.000000"
"10190","10189.000000","-0.939338","-0.228536","0.255767","12.454231","83587.000000","-10967.000000"
"10191","10190.000000","-0.938337","-0.231402","0.256859","12.436118","80018.000000","-9596.000000"
"10192","10191.000000","-0.937648","-0.232184","0.258662","12.418054","81417.000000","-10845.000000"
"10193","10192.000000","-0.936755","-0.232029","0.262017","12.400048","83316.000000","-11182.000000"
"10194","10193.000000","-0.935504","-0.234257","0.264492","12.382086","82482.000000","-10074.000000"
"10195","10194.000000","-0.934267","-0.236170","0.267151","12.364213","83002.000000","-10480.000000"
"10196","10195.000000","-0.933208","-0.239076","0.268263","12.346450","81061.000000","-11023.000000"
"10197","10196.000000","-0.931645","-0.242055","0.271010","12.328803","80851.000000","-10227.000000"
"10198","10197.000000","-0.930382","-0.243393","0.274135","12.311310","83225.000000","-10479.000000"
"10199","10198.000000","-0.929275","-0.244573","0.276827","12.293970","81278.000000","-9878.000000"
"10200","10199.000000","-0.927834","-0.246965","0.279520","12.276776","80605.000000","-9901.000000"
"10201","10200.000000","-0.926264","-0.249340","0.282602","12.259731","83246.000000","-10888.000000"
"10202","10201.000000","-0.924587","-0.251445","0.286206","12.242853","83401.000000","-11355.000000"
"10203","10202.000000","-0.923443","-0.251756","0.289608","12.226140","81989.000000","-9387.000000"
"10204","10203.000000","-0.922153","-0.253827","0.291901","12.209606","80905.000000","-10045.000000"
"10205","10204.000000","-0.920347","-0.256174","0.295527","12.193284","83327.000000","-10727.000000"
"10206","10205.000000","-0.918451","-0.258497","0.299379","12.177168","84946.000000","-10774.000000"
"10207","10206.000000","-0.917087","-0.260504","0.301810","12.161261","83581.000000","-10177.000000"
"10208","10207.000000","-0.915686","-0.262529","0.304300","12.145582","82302.000000","-10692.000000"
"10209","10208.000000","-0.914105","-0.264903","0.306983","12.130133","83286.000000","-10924.000000"
"10210","10209.000000","-0.912506","-0.267279","0.309668","12.114895","82330.000000","-10930.000000"
"10211","10210.000000","-0.910522","-0.269578","0.313492","12.099862","84269.000000","-11705.000000"
"10212","10211.000000","-0.909192","-0.270829","0.316263","12.085041","81140.000000","-11340.000000"
"10213","10212.000000","-0.907245","-0.273138","0.319846","12.070427","80972.000000","-10514.000000"
"10214","10213.000000","-0.905920","-0.274467","0.322455","12.056005","84010.000000","-10626.000000"
"10215","10214.000000","-0.904152","-0.275486","0.326521","12.041746","82779.000000","-9523.000000"
"10216","10215.000000","-0.902272","-0.276626","0.330731","12.027666","82563.000000","-11255.000000"
"10217","10216.000000","-0.900411","-0.278106","0.334540","12.013754","82720.000000","-10176.000000"
"10218","10217.000000","-0.898902","-0.279444","0.337470","12.000028","83083.000000","-10283.000000"
"10219","10218.000000","-0.896852","-0.281970","0.340809","11.986498","85262.000000","-10056.000000"
"10220","10219.000000","-0.895259","-0.282942","0.344173","11.973175","81837.000000","-9461.000000"
"10221","10220.000000","-0.893798","-0.281957","0.348749","11.960107","82204.000000","-10230.000000"
"10222","10221.000000","-0.892369","-0.283264","0.351339","11.947278","85795.000000","-9613.000000"
"10223","10222.000000","-0.890310","-0.285297","0.354900","11.934747","83656.000000","-9958.000000"
"10224","10223.000000","-0.888675","-0.287130","0.357510","11.922499","83814.000000","-10512.000000"
"10225","10224.000000","-0.887115","-0.288140","0.360558","11.910529","83330.000000","-10934.000000"
"10226","10225.000000","-0.885877","-0.288159","0.363574","11.898833","85077.000000","-10883.000000"
"10227","10226.000000","-0.883706","-0.289639","0.367658","11.887442","85059.000000","-11171.000000"
"10228","10227.000000","-0.882128","-0.290898","0.370443","11.876364","82681.000000","-9897.000000"
"10229","10228.000000","-0.880388","-0.293208","0.372756","11.865610","82844.000000","-10858.000000"
"10230","10229.000000","-0.878240","-0.295466","0.376024","11.855196","85052.000000","-10822.000000"
"10231","10230.000000","-0.875493","-0.297275","0.380971","11.845139","84010.000000","-10650.000000"
"10232","10231.000000","-0.873954","-0.297619","0.384223","11.835475","83872.000000","-10636.000000"
"10233","10232.000000","-0.872991","-0.298574","0.385669","11.826155","82294.000000","-9528.000000"
"10234","10233.000000","-0.870873","-0.300750","0.388755","11.817220","84876.000000","-10252.000000"
"10235","10234.000000","-0.869123","-0.301882","0.391782","11.808682","84791.000000","-10377.000000"
"10236","10235.000000","-0.868193","-0.301481","0.394146","11.800504","84218.000000","-10254.000000"
"10237","10236.000000","-0.866685","-0.302243","0.396870","11.792672","83956.000000","-11080.000000"
"10238","10237.000000","-0.864643","-0.303669","0.400222","11.785171","84234.000000","-10102.000000"
"10239","10238.000000","-0.862653","-0.305184","0.403351","11.778007","84498.000000","-11480.000000"
"10240","10239.000000","-0.861285","-0.304222","0.406986","11.771174","82459.000000","-10575.000000"
"10241","10240.000000","-0.859499","-0.304443","0.410579","11.764659","83092.000000","-10954.000000"
"10242","10241.000000","-0.857910","-0.304984","0.413491","11.758461","84288.000000","-9882.000000"
"10243","10242.000000","-0.855351","-0.307531","0.416892","11.752586","86635.000000","-10721.000000"
"10244","10243.000000","-0.852628","-0.308295","0.421877","11.747057","84217.000000","-10553.000000"
"10245","10244.000000","-0.850080","-0.310455","0.425420","11.741904","84331.000000","-10045.000000"
"10246","10245.000000","-0.847995","-0.311328","0.428929","11.737155","83791.000000","-9339.000000"
"10247","10246.000000","-0.845879","-0.311547","0.432928","11.732820","84071.000000","-10719.000000"
"10248","10247.000000","-0.843420","-0.313754","0.436121","11.728885","82803.000000","-9795.000000"
"10249","10248.000000","-0.841567","-0.314387","0.439232","11.725355","84304.000000","-10428.000000"
"10250","10249.000000","-0.839364","-0.315298","0.442780","11.722225","83691.000000","-11905.000000"
"10251","10250.000000","-0.837483","-0.315760","0.446002","11.719496","84740.000000","-11016.000000"
"10252","10251.000000","-0.835675","-0.317006","0.448503","11.717162","85343.000000","-10917.000000"
"10253","10252.000000","-0.833886","-0.318728","0.450606","11.715240","83015.000000","-9521.000000"
"10254","10253.000000","-0.831573","-0.319894","0.454043","11.713723","85458.000000","-10768.000000"
"10255","10254.000000","-0.829851","-0.320624","0.456670","11.712604","84561.000000","-9461.000000"
"10256","10255.000000","-0.828035","-0.322167","0.458875","11.711906","84184.000000","-10078.000000"
"10257","10256.000000","-0.825670","-0.322728","0.462727","11.711600","85097.000000","-10053.000000"
"10258","10257.000000","-0.823872","-0.322811","0.465863","11.711668","83550.000000","-10092.000000"
"10259","10258.000000","-0.821891","-0.323829","0.468647","11.712117","87152.000000","-11216.000000"
"10260","10259.000000","-0.819626","-0.324990","0.471799","11.712926","84735.000000","-10515.000000"
"10261","10260.000000","-0.817611","-0.325839","0.474701","11.714062","84820.000000","-11262.000000"
"10262","10261.000000","-0.815351","-0.325538","0.478777","11.715514","84323.000000","-10127.000000"
"10263","10262.000000","-0.813713","-0.325886","0.481320","11.717263","84674.000000","-10078.000000"
"10264","10263.000000","-0.811999","-0.325600","0.484399","11.719301","83745.000000","-10177.000000"
"10265","10264.000000","-0.809839","-0.327089","0.487005","11.721577","86307.000000","-11253.000000"
"10266","10265.000000","-0.808116","-0.328344","0.489018","11.724079","83907.000000","-10501.000000"
"10267","10266.000000","-0.806317","-0.329017","0.491529","11.726808","86979.000000","-11369.000000"
"10268","10267.000000","-0.804259","-0.330682","0.493778","11.729758","84526.000000","-9616.000000"
"10269","10268.000000","-0.803158","-0.330873","0.495439","11.732881","84134.000000","-12036.000000"
"10270","10269.000000","-0.801349","-0.331533","0.497921","11.736166","85585.000000","-11253.000000"
"10271","10270.000000","-0.800182","-0.332685","0.499028","11.739620","86734.000000","-10386.000000"
"10272","10271.000000","-0.797726","-0.333522","0.502391","11.743247","86513.000000","-10123.000000"
"10273","10272.000000","-0.795676","-0.334734","0.504829","11.747030","84653.000000","-11359.000000"
"10274","10273.000000","-0.793442","-0.336183","0.507376","11.750965","85034.000000","-10986.000000"
"10275","10274.000000","-0.791208","-0.337102","0.510248","11.755051","85409.000000","-10783.000000"
"10276","10275.000000","-0.788725","-0.339162","0.512721","11.759236","85279.000000","-10461.000000"
"10277","10276.000000","-0.788217","-0.339582","0.513223","11.763514","85078.000000","-11968.000000"
"10278","10277.000000","-0.786320","-0.339372","0.516263","11.767891","85904.000000","-11112.000000"
"10279","10278.000000","-0.784793","-0.339289","0.518635","11.772366","83096.000000","-10616.000000"
"10280","10279.000000","-0.782549","-0.340282","0.521368","11.776944","86294.000000","-11796.000000"
"10281","10280.000000","-0.782326","-0.339116","0.522462","11.781610","85344.000000","-11002.000000"
"10282","10281.000000","-0.780648","-0.340759","0.523901","11.786306","83718.000000","-10194.000000"
"10283","10282.000000","-0.777757","-0.342064","0.527339","11.791021","87287.000000","-10335.000000"
"10284","10283.000000","-0.775783","-0.342730","0.529809","11.795718","86322.000000","-11500.000000"
"10285","10284.000000","-0.774165","-0.343388","0.531745","11.800398","83739.000000","-10769.000000"
"10286","10285.000000","-0.772568","-0.344927","0.533070","11.805039","84882.000000","-11052.000000"
"10287","10286.000000","-0.771122","-0.345216","0.534974","11.809632","83101.000000","-9225.000000"
"10288","10287.000000","-0.770250","-0.345625","0.535965","11.814123","86300.000000","-11628.000000"
"10289","10288.000000","-0.769540","-0.345639","0.536975","11.818482","84249.000000","-10787.000000"
"10290","10289.000000","-0.768806","-0.346765","0.537300","11.822655","83848.000000","-9334.000000"
"10291","10290.000000","-0.766741","-0.347106","0.540024","11.826598","85864.000000","-12294.000000"
"10292","10291.000000","-0.765340","-0.346760","0.542229","11.830308","83674.000000","-10910.000000"
"10293","10292.000000","-0.764819","-0.345896","0.543515","11.833772","84653.000000","-10997.000000"
"10294","10293.000000","-0.764520","-0.346948","0.543264","11.836968","84826.000000","-11650.000000"
"10295","10294.000000","-0.764474","-0.346499","0.543615","11.839850","84583.000000","-10643.000000"
"10296","10295.000000","-0.763603","-0.345787","0.545290","11.842422","87383.000000","-10947.000000"
"10297","10296.000000","-0.762750","-0.346457","0.546059","11.844686","84753.000000","-10863.000000"
"10298","10297.000000","-0.762207","-0.346480","0.546801","11.846645","84549.000000","-10073.000000"
"10299","10298.000000","-0.761325","-0.347406","0.547442","11.848265","85171.000000","-10151.000000"
"10300","10299.000000","-0.761380","-0.346442","0.547976","11.849561","86379.000000","-10285.000000"
"10301","10300.000000","-0.759346","-0.346550","0.550724","11.850533","84835.000000","-10839.000000"
"10302","10301.000000","-0.758658","-0.346709","0.551571","11.851181","83944.000000","-10222.000000"
"10303","10302.000000","-0.757466","-0.347264","0.552859","11.851494","84616.000000","-10042.000000"
"10304","10303.000000","-0.757171","-0.347315","0.553231","11.851447","87206.000000","-11162.000000"
"10305","10304.000000","-0.755666","-0.347171","0.555375","11.851066","84668.000000","-11060.000000"
"10306","10305.000000","-0.755565","-0.346342","0.556029","11.850308","83755.000000","-9065.000000"
"10307","10306.000000","-0.754811","-0.345821","0.557376","11.849127","84581.000000","-10465.000000"
"10308","10307.000000","-0.754066","-0.346945","0.557687","11.847528","84409.000000","-10223.000000"
"10309","10308.000000","-0.753042","-0.347101","0.558971","11.845542","87368.000000","-11600.000000"
"10310","10309.000000","-0.752695","-0.347778","0.559018","11.843185","85494.000000","-11678.000000"
"10311","10310.000000","-0.753062","-0.347624","0.558620","11.840440","84213.000000","-10239.000000"
"10312","10311.000000","-0.752517","-0.347866","0.559203","11.837302","87110.000000","-10186.000000"
"10313","10312.000000","-0.752125","-0.347611","0.559888","11.833766","85797.000000","-11401.000000"
"10314","10313.000000","-0.751622","-0.348005","0.560318","11.829847","84353.000000","-10675.000000"
"10315","10314.000000","-0.751252","-0.347852","0.560909","11.825533","86551.000000","-12047.000000"
"10316","10315.000000","-0.751252","-0.347852","0.560909","11.820884","86054.000000","-10496.000000"
"10317","10316.000000","-0.751302","-0.346888","0.561440","11.815923","84727.000000","-10049.000000"
"10318","10317.000000","-0.751236","-0.346211","0.561945","11.810635","84144.000000","-10006.000000"
"10319","10318.000000","-0.749988","-0.347024","0.563110","11.805025","83238.000000","-11066.000000"
"10320","10319.000000","-0.749457","-0.347008","0.563826","11.799087","85943.000000","-10865.000000"
"10321","10320.000000","-0.749321","-0.347669","0.563600","11.792857","85429.000000","-11085.000000"
"10322","10321.000000","-0.750069","-0.346548","0.563295","11.786319","83412.000000","-11706.000000"
"10323","10322.000000","-0.749413","-0.346854","0.563979","11.779489","85063.000000","-11401.000000"
"10324","10323.000000","-0.748121","-0.347095","0.565544","11.772350","86027.000000","-12265.000000"
"10325","10324.000000","-0.747732","-0.347311","0.565925","11.764906","85359.000000","-10493.000000"
"10326","10325.000000","-0.747752","-0.346941","0.566127","11.757141","84827.000000","-10223.000000"
"10327","10326.000000","-0.746961","-0.346786","0.567265","11.749034","84907.000000","-11415.000000"
"10328","10327.000000","-0.746823","-0.347446","0.567042","11.740605","86884.000000","-12042.000000"
"10329","10328.000000","-0.746164","-0.348869","0.567035","11.731854","86586.000000","-9912.000000"
"10330","10329.000000","-0.746164","-0.348869","0.567035","11.722779","84433.000000","-11219.000000"
"10331","10330.000000","-0.744925","-0.351207","0.567221","11.713353","86521.000000","-11715.000000"
"10332","10331.000000","-0.744498","-0.351211","0.567779","11.703571","86549.000000","-9605.000000"
"10333","10332.000000","-0.744070","-0.351215","0.568338","11.693426","86109.000000","-10485.000000"
"10334","10333.000000","-0.743978","-0.350910","0.568647","11.682917","85601.000000","-10713.000000"
"10335","10334.000000","-0.743498","-0.351882","0.568674","11.672048","82972.000000","-9530.000000"
"10336","10335.000000","-0.741853","-0.352424","0.570484","11.660803","86832.000000","-11060.000000"
"10337","10336.000000","-0.740953","-0.353083","0.571245","11.649201","87349.000000","-10329.000000"
"10338","10337.000000","-0.740443","-0.353585","0.571596","11.637247","84223.000000","-10529.000000"
"10339","10338.000000","-0.738722","-0.355460","0.572658","11.624913","86972.000000","-12070.000000"
"10340","10339.000000","-0.737065","-0.355996","0.574459","11.612210","88261.000000","-11123.000000"
"10341","10340.000000","-0.736228","-0.357575","0.574550","11.599156","86821.000000","-10703.000000"
"10342","10341.000000","-0.735464","-0.358684","0.574837","11.585784","86070.000000","-10156.000000"
"10343","10342.000000","-0.733749","-0.360181","0.576092","11.572075","85383.000000","-11335.000000"
"10344","10343.000000","-0.732271","-0.360312","0.577887","11.558060","86272.000000","-10394.000000"
"10345","10344.000000","-0.731065","-0.361823","0.578471","11.543723","86577.000000","-10715.000000"
"10346","10345.000000","-0.730352","-0.362827","0.578742","11.529110","86139.000000","-9779.000000"
"10347","10346.000000","-0.729331","-0.362937","0.579959","11.514210","86670.000000","-12116.000000"
"10348","10347.000000","-0.728390","-0.363824","0.580586","11.498994","84268.000000","-9716.000000"
"10349","10348.000000","-0.727430","-0.365075","0.581004","11.483483","87021.000000","-10941.000000"
"10350","10349.000000","-0.725993","-0.366456","0.581931","11.467622","86135.000000","-11627.000000"
"10351","10350.000000","-0.725902","-0.366907","0.581760","11.451403","83939.000000","-11191.000000"
"10352","10351.000000","-0.725199","-0.366679","0.582780","11.434788","84809.000000","-10291.000000"
"10353","10352.000000","-0.724429","-0.366665","0.583746","11.417811","86429.000000","-11373.000000"
"10354","10353.000000","-0.723343","-0.367114","0.584810","11.400445","85038.000000","-11324.000000"
"10355","10354.000000","-0.723798","-0.368704","0.583245","11.382683","85668.000000","-10056.000000"
"10356","10355.000000","-0.721373","-0.369713","0.585605","11.364490","84729.000000","-10045.000000"
"10357","10356.000000","-0.720413","-0.371324","0.585768","11.345869","87147.000000","-11245.000000"
"10358","10357.000000","-0.719375","-0.372158","0.586514","11.326852","85586.000000","-10840.000000"
"10359","10358.000000","-0.718279","-0.372606","0.587571","11.307469","83429.000000","-9667.000000"
"10360","10359.000000","-0.716165","-0.373136","0.589812","11.287769","84167.000000","-9873.000000"
"10361","10360.000000","-0.714498","-0.373908","0.591342","11.267754","86397.000000","-10687.000000"
"10362","10361.000000","-0.712367","-0.376671","0.592158","11.247462","86514.000000","-10702.000000"
"10363","10362.000000","-0.710697","-0.378775","0.592823","11.226902","84319.000000","-10711.000000"
"10364","10363.000000","-0.709735","-0.379775","0.593336","11.206084","83391.000000","-10687.000000"
"10365","10364.000000","-0.708744","-0.380151","0.594279","11.185027","88150.000000","-10958.000000"
"10366","10365.000000","-0.707456","-0.381261","0.595102","11.163765","86786.000000","-11750.000000"
"10367","10366.000000","-0.704979","-0.383682","0.596483","11.142334","84309.000000","-10825.000000"
"10368","10367.000000","-0.702064","-0.384733","0.599239","11.120712","85132.000000","-11328.000000"
"10369","10368.000000","-0.701554","-0.384097","0.600243","11.098897","87492.000000","-11322.000000"
"10370","10369.000000","-0.700250","-0.385199","0.601058","11.076895","85345.000000","-10801.000000"
"10371","10370.000000","-0.696864","-0.385479","0.604803","11.054691","83902.000000","-10624.000000"
"10372","10371.000000","-0.694665","-0.386908","0.606418","11.032286","85087.000000","-10811.000000"
"10373","10372.000000","-0.693930","-0.387018","0.607189","11.009689","89599.000000","-11761.000000"
"10374","10373.000000","-0.693868","-0.386875","0.607350","10.986876","85777.000000","-11021.000000"
"10375","10374.000000","-0.691478","-0.386421","0.610359","10.963839","84716.000000","-10126.000000"
"10376","10375.000000","-0.690186","-0.387770","0.610964","10.940556","87098.000000","-10800.000000"
"10377","10376.000000","-0.687730","-0.388611","0.613196","10.917013","88442.000000","-11730.000000"
"10378","10377.000000","-0.685322","-0.388847","0.615736","10.893255","85244.000000","-11604.000000"
"10379","10378.000000","-0.683988","-0.387071","0.618333","10.869280","84105.000000","-10461.000000"
"10380","10379.000000","-0.682286","-0.388024","0.619615","10.845082","83112.000000","-10492.000000"
"10381","10380.000000","-0.680014","-0.386656","0.622959","10.820709","86605.000000","-12005.000000"
"10382","10381.000000","-0.678002","-0.385857","0.625641","10.796197","85392.000000","-11822.000000"
"10383","10382.000000","-0.676584","-0.386200","0.626964","10.771543","83430.000000","-11012.000000"
"10384","10383.000000","-0.673986","-0.386601","0.629510","10.746794","85765.000000","-12463.000000"
"10385","10384.000000","-0.671970","-0.386145","0.631940","10.721975","85464.000000","-10510.000000"
"10386","10385.000000","-0.670124","-0.387145","0.633288","10.697105","84791.000000","-9249.000000"
"10387","10386.000000","-0.668694","-0.387126","0.634808","10.672218","84288.000000","-10270.000000"
"10388","10387.000000","-0.666381","-0.387261","0.637154","10.647295","85479.000000","-11497.000000"
"10389","10388.000000","-0.665605","-0.386260","0.638571","10.622356","86098.000000","-10906.000000"
"10390","10389.000000","-0.664296","-0.386999","0.639486","10.597434","86094.000000","-9138.000000"
"10391","10390.000000","-0.662596","-0.386312","0.641662","10.572535","84196.000000","-10426.000000"
"10392","10391.000000","-0.660080","-0.387095","0.643779","10.547667","83271.000000","-8625.000000"
"10393","10392.000000","-0.658338","-0.388487","0.644724","10.522828","86337.000000","-10239.000000"
"10394","10393.000000","-0.656414","-0.388887","0.646442","10.498018","87165.000000","-9483.000000"
"10395","10394.000000","-0.655144","-0.387485","0.648569","10.473251","85146.000000","-10854.000000"
"10396","10395.000000","-0.652685","-0.387182","0.651224","10.448561","84084.000000","-11080.000000"
"10397","10396.000000","-0.651294","-0.388585","0.651781","10.423919","88104.000000","-11682.000000"
"10398","10397.000000","-0.650035","-0.389534","0.652470","10.399350","87530.000000","-11484.000000"
"10399","10398.000000","-0.647012","-0.389034","0.655765","10.374854","84306.000000","-10154.000000"
"10400","10399.000000","-0.644793","-0.388629","0.658186","10.350425","85759.000000","-10959.000000"
"10401","10400.000000","-0.641889","-0.390101","0.660152","10.326083","85496.000000","-10478.000000"
"10402","10401.000000","-0.639284","-0.391403","0.661907","10.301865","86404.000000","-10030.000000"
"10403","10402.000000","-0.637739","-0.391949","0.663073","10.277789","85641.000000","-10763.000000"
"10404","10403.000000","-0.635640","-0.392379","0.664831","10.253886","84917.000000","-10513.000000"
"10405","10404.000000","-0.634376","-0.390834","0.666945","10.230188","85367.000000","-9863.000000"
"10406","10405.000000","-0.634057","-0.391159","0.667058","10.206672","85101.000000","-10541.000000"
"10407","10406.000000","-0.632063","-0.391092","0.668986","10.183357","85120.000000","-10732.000000"
"10408","10407.000000","-0.630441","-0.390655","0.670770","10.160287","84629.000000","-10669.000000"
"10409","10408.000000","-0.629814","-0.389838","0.671834","10.137482","85509.000000","-9737.000000"
"10410","10409.000000","-0.627806","-0.388456","0.674508","10.115018","88053.000000","-11323.000000"
"10411","10410.000000","-0.625756","-0.388543","0.676361","10.092879","85809.000000","-9013.000000"
"10412","10411.000000","-0.624468","-0.388558","0.677542","10.071047","84802.000000","-9652.000000"
"10413","10412.000000","-0.622327","-0.388225","0.679698","10.049544","86534.000000","-11206.000000"
"10414","10413.000000","-0.619961","-0.387324","0.682370","10.028384","85667.000000","-10063.000000"
"10415","10414.000000","-0.617333","-0.387198","0.684819","10.007576","85926.000000","-9852.000000"
"10416","10415.000000","-0.615879","-0.386167","0.686708","9.987151","83062.000000","-10672.000000"
"10417","10416.000000","-0.614163","-0.385913","0.688386","9.967144","87125.000000","-11059.000000"
"10418","10417.000000","-0.613067","-0.385960","0.689336","9.947520","85869.000000","-10515.000000"
"10419","10418.000000","-0.610589","-0.386682","0.691128","9.928305","88326.000000","-11500.000000"
