"V1","V2","V3","V4","V5","V6","V7"
"8972","8971.000000","0.854889","-0.481276","0.193749","9.659322","81397.000000","-2329.000000"
"8973","8972.000000","0.856825","-0.477914","0.193518","9.665260","80943.000000","-1111.000000"
"8974","8973.000000","0.857208","-0.477010","0.194052","9.671227","81986.000000","-1106.000000"
"8975","8974.000000","0.858564","-0.475177","0.192547","9.677196","79236.000000","-1846.000000"
"8976","8975.000000","0.860531","-0.471553","0.192675","9.683187","83500.000000","-934.000000"
"8977","8976.000000","0.862416","-0.468644","0.191340","9.689264","80256.000000","-2600.000000"
"8978","8977.000000","0.863749","-0.465473","0.193058","9.695439","82619.000000","-1671.000000"
"8979","8978.000000","0.864494","-0.463922","0.193461","9.701699","79329.000000","-1171.000000"
"8980","8979.000000","0.865488","-0.461992","0.193635","9.708032","83018.000000","-516.000000"
"8981","8980.000000","0.867128","-0.459181","0.192980","9.714431","80719.000000","-417.000000"
"8982","8981.000000","0.869249","-0.454864","0.193663","9.720908","81583.000000","-751.000000"
"8983","8982.000000","0.870160","-0.452330","0.195498","9.727457","80971.000000","-935.000000"
"8984","8983.000000","0.871014","-0.450517","0.195877","9.734084","83497.000000","-1711.000000"
"8985","8984.000000","0.872756","-0.447130","0.195886","9.740784","80656.000000","-1092.000000"
"8986","8985.000000","0.874540","-0.443768","0.195573","9.747536","81461.000000","-2431.000000"
"8987","8986.000000","0.875049","-0.443068","0.194882","9.754296","79442.000000","-1284.000000"
"8988","8987.000000","0.876169","-0.440646","0.195345","9.761040","81156.000000","-1656.000000"
"8989","8988.000000","0.877477","-0.437885","0.195682","9.767778","82135.000000","-2291.000000"
"8990","8989.000000","0.879175","-0.434466","0.195680","9.774506","79998.000000","-1478.000000"
"8991","8990.000000","0.880485","-0.431501","0.196350","9.781235","80887.000000","-1331.000000"
"8992","8991.000000","0.882157","-0.428074","0.196343","9.787934","82700.000000","-2432.000000"
"8993","8992.000000","0.883453","-0.425098","0.196986","9.794622","81542.000000","-1666.000000"
"8994","8993.000000","0.884650","-0.422742","0.196683","9.801331","81403.000000","-1877.000000"
"8995","8994.000000","0.885840","-0.420471","0.196191","9.808067","80531.000000","-1655.000000"
"8996","8995.000000","0.887978","-0.416758","0.194445","9.814823","80766.000000","-662.000000"
"8997","8996.000000","0.889175","-0.413871","0.195138","9.821619","82325.000000","-1379.000000"
"8998","8997.000000","0.890305","-0.411694","0.194588","9.828447","80325.000000","-1855.000000"
"8999","8998.000000","0.891943","-0.408285","0.194270","9.835265","79473.000000","-581.000000"
"9000","8999.000000","0.893435","-0.404987","0.194317","9.842079","81936.000000","-840.000000"
"9001","9000.000000","0.894984","-0.402466","0.192419","9.848837","82569.000000","-841.000000"
"9002","9001.000000","0.896474","-0.399661","0.191327","9.855560","81349.000000","-1671.000000"
"9003","9002.000000","0.897480","-0.397628","0.190845","9.862240","80935.000000","-1173.000000"
"9004","9003.000000","0.899335","-0.394482","0.188628","9.868866","79936.000000","-1662.000000"
"9005","9004.000000","0.900744","-0.391591","0.187930","9.875437","83906.000000","-264.000000"
"9006","9005.000000","0.901740","-0.389281","0.187951","9.881954","81124.000000","-1148.000000"
"9007","9006.000000","0.903073","-0.386910","0.186440","9.888416","80020.000000","-350.000000"
"9008","9007.000000","0.903514","-0.386491","0.185167","9.894811","81108.000000","-98.000000"
"9009","9008.000000","0.904936","-0.382972","0.185535","9.901146","82096.000000","-1728.000000"
"9010","9009.000000","0.906584","-0.379659","0.184296","9.907402","81786.000000","-1978.000000"
"9011","9010.000000","0.908046","-0.377041","0.182460","9.913610","80006.000000","-650.000000"
"9012","9011.000000","0.908993","-0.374579","0.182820","9.919784","79028.000000","-1728.000000"
"9013","9012.000000","0.910322","-0.372434","0.180574","9.925910","82076.000000","-1530.000000"
"9014","9013.000000","0.911295","-0.370014","0.180640","9.931963","81547.000000","-1427.000000"
"9015","9014.000000","0.912649","-0.367488","0.178951","9.937944","79601.000000","-437.000000"
"9016","9015.000000","0.913575","-0.365259","0.178794","9.943847","81001.000000","-1497.000000"
"9017","9016.000000","0.914848","-0.362185","0.178533","9.949660","81285.000000","-323.000000"
"9018","9017.000000","0.916112","-0.359741","0.176988","9.955400","81548.000000","-1216.000000"
"9019","9018.000000","0.916919","-0.358004","0.176331","9.961082","80620.000000","-1380.000000"
"9020","9019.000000","0.918615","-0.354793","0.173977","9.966704","79263.000000","-1303.000000"
"9021","9020.000000","0.919920","-0.351646","0.173473","9.972255","80667.000000","-527.000000"
"9022","9021.000000","0.921528","-0.348380","0.171517","9.977722","81052.000000","294.000000"
"9023","9022.000000","0.922430","-0.346499","0.170472","9.983105","80305.000000","-805.000000"
"9024","9023.000000","0.923643","-0.343855","0.169256","9.988424","81710.000000","-1476.000000"
"9025","9024.000000","0.925227","-0.339443","0.169507","9.993659","80556.000000","-1352.000000"
"9026","9025.000000","0.926136","-0.337496","0.168427","9.998836","80788.000000","-840.000000"
"9027","9026.000000","0.926951","-0.335403","0.168129","10.003948","79594.000000","-1082.000000"
"9028","9027.000000","0.927793","-0.333963","0.166341","10.008983","78299.000000","-975.000000"
"9029","9028.000000","0.928711","-0.331956","0.165232","10.013924","80574.000000","-2706.000000"
"9030","9029.000000","0.929871","-0.329218","0.164183","10.018738","83170.000000","-1980.000000"
"9031","9030.000000","0.930693","-0.327565","0.162823","10.023451","79310.000000","-70.000000"
"9032","9031.000000","0.931438","-0.326120","0.161461","10.028057","80489.000000","-2167.000000"
"9033","9032.000000","0.932552","-0.323939","0.159409","10.032544","78900.000000","-994.000000"
"9034","9033.000000","0.933707","-0.320622","0.159351","10.036887","82623.000000","-687.000000"
"9035","9034.000000","0.934576","-0.319051","0.157396","10.041092","79549.000000","-575.000000"
"9036","9035.000000","0.935387","-0.316547","0.157635","10.045117","79966.000000","-796.000000"
"9037","9036.000000","0.936121","-0.314167","0.158041","10.048981","81659.000000","-711.000000"
"9038","9037.000000","0.937213","-0.311554","0.156734","10.052701","81219.000000","-767.000000"
"9039","9038.000000","0.937931","-0.310589","0.154338","10.056296","78895.000000","-1085.000000"
"9040","9039.000000","0.939119","-0.307657","0.152979","10.059817","80280.000000","-238.000000"
"9041","9040.000000","0.940586","-0.303963","0.151344","10.063225","80214.000000","1010.000000"
"9042","9041.000000","0.941686","-0.301561","0.149292","10.066558","81921.000000","-307.000000"
"9043","9042.000000","0.942041","-0.300629","0.148933","10.069823","79064.000000","-142.000000"
"9044","9043.000000","0.943070","-0.297990","0.147720","10.073012","78800.000000","410.000000"
"9045","9044.000000","0.943758","-0.295602","0.148120","10.076164","79373.000000","57.000000"
"9046","9045.000000","0.944106","-0.293944","0.149204","10.079278","79692.000000","-1752.000000"
"9047","9046.000000","0.945539","-0.290118","0.147608","10.082318","77845.000000","485.000000"
"9048","9047.000000","0.946217","-0.288219","0.146977","10.085277","79210.000000","498.000000"
"9049","9048.000000","0.947260","-0.285304","0.145945","10.088161","78347.000000","-1377.000000"
"9050","9049.000000","0.948579","-0.281619","0.144529","10.090977","80723.000000","-1035.000000"
"9051","9050.000000","0.949430","-0.278931","0.144150","10.093743","79814.000000","-1560.000000"
"9052","9051.000000","0.950082","-0.277382","0.142842","10.096410","79393.000000","-101.000000"
"9053","9052.000000","0.951310","-0.273661","0.141843","10.098991","78912.000000","-1658.000000"
"9054","9053.000000","0.952258","-0.270763","0.141036","10.101498","79479.000000","31.000000"
"9055","9054.000000","0.953517","-0.267002","0.139695","10.103893","79713.000000","-479.000000"
"9056","9055.000000","0.954493","-0.264045","0.138645","10.106203","79389.000000","-177.000000"
"9057","9056.000000","0.955099","-0.261996","0.138364","10.108450","79659.000000","-247.000000"
"9058","9057.000000","0.956378","-0.257921","0.137174","10.110630","80111.000000","827.000000"
"9059","9058.000000","0.957273","-0.255955","0.134590","10.112736","80324.000000","-364.000000"
"9060","9059.000000","0.957624","-0.254742","0.134400","10.114731","77574.000000","-1140.000000"
"9061","9060.000000","0.958412","-0.251978","0.133990","10.116592","81379.000000","-311.000000"
"9062","9061.000000","0.959223","-0.249351","0.133101","10.118335","79901.000000","-141.000000"
"9063","9062.000000","0.959786","-0.247363","0.132752","10.119944","81734.000000","-1472.000000"
"9064","9063.000000","0.960581","-0.245005","0.131367","10.121425","78172.000000","-6.000000"
"9065","9064.000000","0.961401","-0.242592","0.129838","10.122794","78802.000000","420.000000"
"9066","9065.000000","0.962213","-0.240126","0.128395","10.124072","78161.000000","-945.000000"
"9067","9066.000000","0.962449","-0.239063","0.128611","10.125259","80646.000000","-676.000000"
"9068","9067.000000","0.963018","-0.237074","0.128033","10.126377","78435.000000","653.000000"
"9069","9068.000000","0.963807","-0.234763","0.126345","10.127422","80501.000000","115.000000"
"9070","9069.000000","0.964112","-0.234047","0.125337","10.128406","78089.000000","-259.000000"
"9071","9070.000000","0.964693","-0.232916","0.122957","10.129354","79954.000000","-786.000000"
"9072","9071.000000","0.965177","-0.231012","0.122752","10.130258","78915.000000","-1411.000000"
"9073","9072.000000","0.966014","-0.227874","0.122030","10.131144","78527.000000","163.000000"
"9074","9073.000000","0.966743","-0.225097","0.121403","10.132017","78121.000000","-1161.000000"
"9075","9074.000000","0.967003","-0.224894","0.119702","10.132873","79120.000000","-1356.000000"
"9076","9075.000000","0.967497","-0.222710","0.119789","10.133697","78692.000000","140.000000"
"9077","9076.000000","0.968007","-0.220594","0.119586","10.134534","81335.000000","-637.000000"
"9078","9077.000000","0.969052","-0.216910","0.117849","10.135359","78418.000000","-736.000000"
"9079","9078.000000","0.969769","-0.213866","0.117509","10.136189","79145.000000","-413.000000"
"9080","9079.000000","0.970250","-0.212289","0.116396","10.137032","78364.000000","-1030.000000"
"9081","9080.000000","0.971023","-0.209633","0.114753","10.137874","81307.000000","727.000000"
"9082","9081.000000","0.971492","-0.207642","0.114406","10.138741","78628.000000","-592.000000"
"9083","9082.000000","0.972217","-0.204452","0.113988","10.139639","78130.000000","-1016.000000"
"9084","9083.000000","0.972690","-0.202920","0.112686","10.140560","79599.000000","-53.000000"
"9085","9084.000000","0.973174","-0.200580","0.112692","10.141494","79063.000000","-687.000000"
"9086","9085.000000","0.973873","-0.197815","0.111538","10.142458","78521.000000","-439.000000"
"9087","9086.000000","0.974599","-0.194963","0.110215","10.143416","78193.000000","-635.000000"
"9088","9087.000000","0.975293","-0.192191","0.108937","10.144381","80219.000000","-753.000000"
"9089","9088.000000","0.975905","-0.189224","0.108648","10.145326","79031.000000","-515.000000"
"9090","9089.000000","0.976552","-0.186561","0.107434","10.146260","79609.000000","-291.000000"
"9091","9090.000000","0.976937","-0.184409","0.107643","10.147193","77996.000000","-820.000000"
"9092","9091.000000","0.977351","-0.182276","0.107524","10.148126","80194.000000","-580.000000"
"9093","9092.000000","0.978164","-0.178237","0.106900","10.149072","79077.000000","57.000000"
"9094","9093.000000","0.978797","-0.175489","0.105636","10.150035","78772.000000","-1464.000000"
"9095","9094.000000","0.979663","-0.171698","0.103832","10.151047","79985.000000","-435.000000"
"9096","9095.000000","0.980488","-0.168090","0.101925","10.152096","79910.000000","626.000000"
"9097","9096.000000","0.980895","-0.166304","0.100940","10.153205","78049.000000","-1875.000000"
"9098","9097.000000","0.981457","-0.163183","0.100569","10.154382","79220.000000","-724.000000"
"9099","9098.000000","0.982057","-0.160353","0.099256","10.155643","76898.000000","-828.000000"
"9100","9099.000000","0.982427","-0.158553","0.098479","10.157002","80316.000000","-1286.000000"
"9101","9100.000000","0.982574","-0.157401","0.098858","10.158453","77985.000000","-1321.000000"
"9102","9101.000000","0.983106","-0.154246","0.098546","10.159957","78960.000000","-1190.000000"
"9103","9102.000000","0.983468","-0.152489","0.097661","10.161523","78383.000000","-1387.000000"
"9104","9103.000000","0.983761","-0.149898","0.098719","10.163137","78353.000000","-1637.000000"
"9105","9104.000000","0.983903","-0.148623","0.099224","10.164799","77653.000000","-867.000000"
"9106","9105.000000","0.984371","-0.145635","0.099015","10.166498","79868.000000","536.000000"
"9107","9106.000000","0.984903","-0.142870","0.097742","10.168227","76739.000000","-1487.000000"
"9108","9107.000000","0.985201","-0.140712","0.097878","10.169974","78619.000000","-2061.000000"
"9109","9108.000000","0.985674","-0.137506","0.097668","10.171745","80044.000000","-950.000000"
"9110","9109.000000","0.986174","-0.134673","0.096562","10.173515","77017.000000","-887.000000"
"9111","9110.000000","0.986521","-0.132805","0.095594","10.175292","77854.000000","-2710.000000"
"9112","9111.000000","0.986858","-0.130897","0.094750","10.177104","79357.000000","-2081.000000"
"9113","9112.000000","0.987311","-0.127601","0.094527","10.178916","78088.000000","-966.000000"
"9114","9113.000000","0.987556","-0.125015","0.095412","10.180728","79620.000000","-854.000000"
"9115","9114.000000","0.987966","-0.121976","0.095107","10.182534","77666.000000","-1306.000000"
"9116","9115.000000","0.988160","-0.119577","0.096130","10.184351","78777.000000","-1869.000000"
"9117","9116.000000","0.988543","-0.116562","0.095892","10.186156","77792.000000","-1812.000000"
"9118","9117.000000","0.989094","-0.112814","0.094687","10.187955","78682.000000","-1628.000000"
"9119","9118.000000","0.989426","-0.109154","0.095510","10.189747","77850.000000","-1622.000000"
"9120","9119.000000","0.989800","-0.105829","0.095374","10.191575","77441.000000","-415.000000"
"9121","9120.000000","0.990258","-0.101718","0.095094","10.193427","78340.000000","-1684.000000"
"9122","9121.000000","0.990608","-0.098484","0.094852","10.195315","80308.000000","-1034.000000"
"9123","9122.000000","0.990963","-0.095803","0.093878","10.197270","76719.000000","-937.000000"
"9124","9123.000000","0.991309","-0.093129","0.092915","10.199297","77928.000000","-1284.000000"
"9125","9124.000000","0.991734","-0.088895","0.092528","10.201408","78233.000000","-1613.000000"
"9126","9125.000000","0.992139","-0.084888","0.091944","10.203598","78563.000000","-1121.000000"
"9127","9126.000000","0.992384","-0.082948","0.091072","10.205879","77109.000000","-1101.000000"
"9128","9127.000000","0.992585","-0.079527","0.091926","10.208231","77665.000000","-1909.000000"
"9129","9128.000000","0.993038","-0.075599","0.090334","10.210674","77019.000000","-973.000000"
"9130","9129.000000","0.993287","-0.072445","0.090182","10.213178","79272.000000","-1402.000000"
"9131","9130.000000","0.993358","-0.069856","0.091432","10.215759","77915.000000","-189.000000"
"9132","9131.000000","0.993747","-0.065965","0.090088","10.218394","78856.000000","-1092.000000"
"9133","9132.000000","0.993841","-0.064105","0.090388","10.221059","78023.000000","-829.000000"
"9134","9133.000000","0.994104","-0.061130","0.089557","10.223747","77292.000000","-2376.000000"
"9135","9134.000000","0.994378","-0.057097","0.089173","10.226435","77350.000000","-794.000000"
"9136","9135.000000","0.994483","-0.054940","0.089358","10.229128","77085.000000","-1497.000000"
"9137","9136.000000","0.994641","-0.053193","0.088655","10.231808","76385.000000","-469.000000"
"9138","9137.000000","0.994792","-0.050061","0.088783","10.234470","77396.000000","-1218.000000"
"9139","9138.000000","0.994962","-0.046789","0.088664","10.237082","76896.000000","-1830.000000"
"9140","9139.000000","0.995026","-0.044636","0.089059","10.239640","78774.000000","-966.000000"
"9141","9140.000000","0.995229","-0.041913","0.088104","10.242136","77871.000000","-1839.000000"
"9142","9141.000000","0.995352","-0.038735","0.088171","10.244595","77074.000000","-268.000000"
"9143","9142.000000","0.995491","-0.038164","0.086835","10.247024","79982.000000","-1064.000000"
"9144","9143.000000","0.995537","-0.036007","0.087230","10.249404","79796.000000","-1434.000000"
"9145","9144.000000","0.995580","-0.033843","0.087606","10.251747","77193.000000","-1867.000000"
"9146","9145.000000","0.995695","-0.031933","0.087011","10.254010","76864.000000","-2168.000000"
"9147","9146.000000","0.995816","-0.029988","0.086323","10.256208","78757.000000","-1509.000000"
"9148","9147.000000","0.995972","-0.027196","0.085442","10.258344","79882.000000","-1042.000000"
"9149","9148.000000","0.995946","-0.025927","0.086138","10.260425","77184.000000","-1034.000000"
"9150","9149.000000","0.996060","-0.023965","0.085377","10.262470","76284.000000","-2002.000000"
"9151","9150.000000","0.996223","-0.020960","0.084266","10.264467","78869.000000","-1159.000000"
"9152","9151.000000","0.996320","-0.019024","0.083579","10.266390","78549.000000","-1993.000000"
"9153","9152.000000","0.996319","-0.016894","0.084042","10.268229","75094.000000","-938.000000"
"9154","9153.000000","0.996441","-0.016244","0.082716","10.270001","76870.000000","-1708.000000"
"9155","9154.000000","0.996649","-0.013691","0.080647","10.271701","78293.000000","-2091.000000"
"9156","9155.000000","0.996769","-0.010700","0.079605","10.273346","78981.000000","-2869.000000"
"9157","9156.000000","0.996751","-0.008565","0.080083","10.274954","76972.000000","-656.000000"
"9158","9157.000000","0.996834","-0.005787","0.079301","10.276538","77290.000000","-1260.000000"
"9159","9158.000000","0.996869","-0.004718","0.078926","10.278074","78317.000000","-1193.000000"
"9160","9159.000000","0.996846","-0.002573","0.079319","10.279544","78706.000000","-1580.000000"
"9161","9160.000000","0.996906","-0.000642","0.078596","10.280947","76516.000000","-2482.000000"
"9162","9161.000000","0.996906","0.002569","0.078562","10.282295","78127.000000","-1351.000000"
"9163","9162.000000","0.996872","0.004716","0.078892","10.283589","76826.000000","-1744.000000"
"9164","9163.000000","0.996906","0.006652","0.078319","10.284829","78562.000000","-2218.000000"
"9165","9164.000000","0.996931","0.008574","0.077808","10.286021","76823.000000","-2957.000000"
"9166","9165.000000","0.997054","0.010277","0.076005","10.287128","76249.000000","-1529.000000"
"9167","9166.000000","0.997090","0.012186","0.075252","10.288097","78562.000000","-2204.000000"
"9168","9167.000000","0.997112","0.013246","0.074778","10.288921","78342.000000","-1430.000000"
"9169","9168.000000","0.997126","0.015186","0.074218","10.289607","76287.000000","-705.000000"
"9170","9169.000000","0.997064","0.017312","0.074593","10.290172","76940.000000","-2438.000000"
"9171","9170.000000","0.996998","0.019633","0.074903","10.290600","76851.000000","-1481.000000"
"9172","9171.000000","0.997080","0.020275","0.073629","10.290870","76761.000000","-1945.000000"
"9173","9172.000000","0.997006","0.021553","0.074263","10.290973","77797.000000","-1411.000000"
"9174","9173.000000","0.997014","0.023459","0.073576","10.290888","74516.000000","-2786.000000"
"9175","9174.000000","0.997013","0.024489","0.073253","10.290606","76664.000000","-2286.000000"
"9176","9175.000000","0.997017","0.025554","0.072828","10.290172","76871.000000","-1637.000000"
"9177","9176.000000","0.996911","0.028763","0.073080","10.289607","77005.000000","-1953.000000"
"9178","9177.000000","0.996900","0.029809","0.072819","10.288897","76076.000000","-1308.000000"
"9179","9178.000000","0.996894","0.029834","0.072881","10.288043","74820.000000","-1652.000000"
"9180","9179.000000","0.996878","0.031691","0.072315","10.287044","75766.000000","-2570.000000"
"9181","9180.000000","0.996844","0.033618","0.071917","10.285912","78118.000000","-1688.000000"
"9182","9181.000000","0.996742","0.034876","0.072730","10.284642","74965.000000","-1319.000000"
"9183","9182.000000","0.996710","0.036923","0.072148","10.283252","75058.000000","-1302.000000"
"9184","9183.000000","0.996707","0.037952","0.071663","10.281765","76780.000000","-1816.000000"
"9185","9184.000000","0.996702","0.037976","0.071708","10.280170","76700.000000","-2246.000000"
"9186","9185.000000","0.996754","0.039438","0.070182","10.278423","75411.000000","-2443.000000"
"9187","9186.000000","0.996733","0.040549","0.069846","10.276520","74652.000000","-1956.000000"
"9188","9187.000000","0.996798","0.041171","0.068547","10.274459","76373.000000","-1461.000000"
"9189","9188.000000","0.996857","0.041819","0.067292","10.272254","77159.000000","-1605.000000"
"9190","9189.000000","0.996883","0.043518","0.065808","10.269879","74778.000000","-1458.000000"
"9191","9190.000000","0.996940","0.044139","0.064510","10.267341","75085.000000","-1719.000000"
"9192","9191.000000","0.997017","0.043930","0.063454","10.264622","77173.000000","-1757.000000"
"9193","9192.000000","0.996988","0.044961","0.063200","10.261708","75730.000000","-2458.000000"
"9194","9193.000000","0.996966","0.046020","0.062774","10.258577","73719.000000","-963.000000"
"9195","9194.000000","0.997035","0.045860","0.061784","10.255233","74257.000000","-1891.000000"
"9196","9195.000000","0.996924","0.047129","0.062626","10.251713","76555.000000","-1615.000000"
"9197","9196.000000","0.996851","0.049099","0.062277","10.248029","77216.000000","-1434.000000"
"9198","9197.000000","0.996897","0.049739","0.061004","10.244174","74495.000000","-1403.000000"
"9199","9198.000000","0.996882","0.052288","0.059090","10.240137","74430.000000","-1886.000000"
"9200","9199.000000","0.996842","0.053205","0.058951","10.235904","76622.000000","-3282.000000"
"9201","9200.000000","0.996729","0.054429","0.059744","10.231464","76850.000000","-1460.000000"
"9202","9201.000000","0.996599","0.055769","0.060664","10.226828","75034.000000","-580.000000"
"9203","9202.000000","0.996534","0.057644","0.059983","10.222009","74893.000000","-1467.000000"
"9204","9203.000000","0.996409","0.060614","0.059125","10.217042","76422.000000","-2354.000000"
"9205","9204.000000","0.996245","0.062690","0.059715","10.211951","77010.000000","-1256.000000"
"9206","9205.000000","0.996245","0.062690","0.059715","10.206737","75069.000000","-1717.000000"
"9207","9206.000000","0.996233","0.064321","0.058165","10.201404","74561.000000","-1237.000000"
"9208","9207.000000","0.996191","0.065255","0.057839","10.195972","75255.000000","-2273.000000"
"9209","9208.000000","0.996098","0.067084","0.057349","10.190440","75754.000000","-1572.000000"
"9210","9209.000000","0.996058","0.068847","0.055925","10.184826","75172.000000","-1830.000000"
"9211","9210.000000","0.995860","0.071087","0.056658","10.179124","73572.000000","-1866.000000"
"9212","9211.000000","0.995927","0.070758","0.055884","10.173339","75285.000000","-791.000000"
"9213","9212.000000","0.995899","0.072456","0.054183","10.167465","76319.000000","-1163.000000"
"9214","9213.000000","0.995865","0.074153","0.052481","10.161491","74886.000000","-1254.000000"
"9215","9214.000000","0.995793","0.075242","0.052287","10.155385","74816.000000","-2140.000000"
"9216","9215.000000","0.995672","0.077130","0.051845","10.149172","75639.000000","-2163.000000"
"9217","9216.000000","0.995619","0.078893","0.050185","10.142832","76204.000000","-1358.000000"
"9218","9217.000000","0.995480","0.081663","0.048487","10.136367","76413.000000","-3021.000000"
"9219","9218.000000","0.995417","0.083306","0.046966","10.129757","73229.000000","-1065.000000"
"9220","9219.000000","0.995276","0.085297","0.046371","10.123015","75810.000000","-2178.000000"
"9221","9220.000000","0.995196","0.087010","0.044888","10.116164","75497.000000","-1935.000000"
"9222","9221.000000","0.994990","0.089119","0.045304","10.109216","75771.000000","-1529.000000"
"9223","9222.000000","0.994913","0.090814","0.043599","10.102197","75537.000000","75.000000"
"9224","9223.000000","0.994739","0.092984","0.042981","10.095105","76374.000000","-666.000000"
"9225","9224.000000","0.994656","0.093948","0.042820","10.087959","74692.000000","-1706.000000"
"9226","9225.000000","0.994645","0.094546","0.041736","10.080722","76698.000000","-1688.000000"
"9227","9226.000000","0.994649","0.095083","0.040416","10.073406","73864.000000","-1266.000000"
"9228","9227.000000","0.994549","0.096707","0.038981","10.066018","75877.000000","-2091.000000"
"9229","9228.000000","0.994286","0.099706","0.038135","10.058580","75245.000000","-1849.000000"
"9230","9229.000000","0.994237","0.101109","0.035623","10.051082","75657.000000","-1981.000000"
"9231","9230.000000","0.993982","0.103944","0.034577","10.043547","74306.000000","-1438.000000"
"9232","9231.000000","0.993853","0.105706","0.032886","10.036007","76382.000000","-2766.000000"
"9233","9232.000000","0.993827","0.106344","0.031604","10.028455","73478.000000","-1944.000000"
"9234","9233.000000","0.993631","0.108338","0.030984","10.020867","78172.000000","-2264.000000"
"9235","9234.000000","0.993391","0.111041","0.029042","10.013242","73970.000000","-2140.000000"
"9236","9235.000000","0.993157","0.113272","0.028425","10.005593","76998.000000","-1584.000000"
"9237","9236.000000","0.992744","0.117095","0.027351","9.997931","76297.000000","-2417.000000"
"9238","9237.000000","0.992421","0.119996","0.026476","9.990258","75048.000000","-2028.000000"
"9239","9238.000000","0.992171","0.122179","0.025846","9.982572","76250.000000","-2106.000000"
"9240","9239.000000","0.992108","0.122999","0.024344","9.974886","77263.000000","-1285.000000"
"9241","9240.000000","0.991874","0.124998","0.023677","9.967176","74614.000000","-1744.000000"
"9242","9241.000000","0.991520","0.127938","0.022816","9.959410","76246.000000","-1654.000000"
"9243","9242.000000","0.991163","0.130820","0.021945","9.951595","75150.000000","-2192.000000"
"9244","9243.000000","0.990868","0.133337","0.020022","9.943761","75620.000000","-2432.000000"
"9245","9244.000000","0.990416","0.136918","0.018128","9.935909","75188.000000","-2804.000000"
"9246","9245.000000","0.990095","0.139462","0.016207","9.928031","75842.000000","-2432.000000"
"9247","9246.000000","0.989826","0.141434","0.015549","9.920135","76541.000000","-2767.000000"
"9248","9247.000000","0.989549","0.143404","0.015129","9.912214","76496.000000","-4094.000000"
"9249","9248.000000","0.989277","0.145313","0.014702","9.904274","75004.000000","-2776.000000"
"9250","9249.000000","0.989005","0.147213","0.014041","9.896297","75270.000000","-1412.000000"
"9251","9250.000000","0.988631","0.149870","0.012134","9.888294","74326.000000","-1324.000000"
"9252","9251.000000","0.988223","0.152607","0.011281","9.880278","75854.000000","-3196.000000"
"9253","9252.000000","0.987814","0.155343","0.009576","9.872218","75798.000000","-3092.000000"
"9254","9253.000000","0.987633","0.156514","0.009157","9.864120","76001.000000","-1627.000000"
"9255","9254.000000","0.987487","0.157512","0.007673","9.855953","76505.000000","-2593.000000"
"9256","9255.000000","0.987304","0.158761","0.005114","9.847735","75556.000000","-2536.000000"
"9257","9256.000000","0.987122","0.159901","0.004690","9.839459","74330.000000","-2814.000000"
"9258","9257.000000","0.986748","0.162182","0.005122","9.831133","75644.000000","-2030.000000"
"9259","9258.000000","0.986234","0.165298","0.004271","9.822768","74837.000000","-1373.000000"
"9260","9259.000000","0.985916","0.167202","0.003630","9.814364","75039.000000","-2267.000000"
"9261","9260.000000","0.985491","0.169721","0.001706","9.805928","75294.000000","-2836.000000"
"9262","9261.000000","0.984988","0.172618","0.000852","9.797460","75044.000000","-2402.000000"
"9263","9262.000000","0.984642","0.174588","0.000426","9.788972","74742.000000","-2670.000000"
"9264","9263.000000","0.984304","0.176484","0.000000","9.780451","74313.000000","-2549.000000"
"9265","9264.000000","0.983808","0.179223","-0.000851","9.771942","74692.000000","-2600.000000"
"9266","9265.000000","0.983455","0.181135","-0.002344","9.763444","75266.000000","-2414.000000"
"9267","9266.000000","0.982897","0.184133","-0.002984","9.754965","76324.000000","-2320.000000"
"9268","9267.000000","0.982698","0.185189","-0.003200","9.746497","74379.000000","-2577.000000"
"9269","9268.000000","0.982712","0.185112","-0.003199","9.738047","76160.000000","-3282.000000"
"9270","9269.000000","0.982200","0.187777","-0.004908","9.729634","74476.000000","-3654.000000"
"9271","9270.000000","0.981843","0.189580","-0.006618","9.721240","75548.000000","-2532.000000"
"9272","9271.000000","0.981567","0.190896","-0.009172","9.712845","74184.000000","-3068.000000"
"9273","9272.000000","0.981225","0.192573","-0.010675","9.704442","76086.000000","-2600.000000"
"9274","9273.000000","0.980837","0.194504","-0.011303","9.696032","74034.000000","-2710.000000"
"9275","9274.000000","0.980259","0.197330","-0.012360","9.687621","75780.000000","-3078.000000"
"9276","9275.000000","0.979682","0.200031","-0.014501","9.679202","74437.000000","-3067.000000"
"9277","9276.000000","0.978816","0.204133","-0.015801","9.670783","76612.000000","-4412.000000"
"9278","9277.000000","0.978638","0.204861","-0.017285","9.662350","76214.000000","-3384.000000"
"9279","9278.000000","0.978229","0.206752","-0.017941","9.653890","76229.000000","-3277.000000"
"9280","9279.000000","0.977561","0.209904","-0.017723","9.645410","74832.000000","-3286.000000"
"9281","9280.000000","0.977425","0.210348","-0.019860","9.636936","74963.000000","-2255.000000"
"9282","9281.000000","0.977033","0.212018","-0.021351","9.628487","75905.000000","-2871.000000"
"9283","9282.000000","0.976097","0.216151","-0.022640","9.620081","76123.000000","-2385.000000"
"9284","9283.000000","0.975240","0.219781","-0.024563","9.611752","74740.000000","-1462.000000"
"9285","9284.000000","0.974825","0.221444","-0.026052","9.603442","76453.000000","-2433.000000"
"9286","9285.000000","0.974395","0.223250","-0.026705","9.595157","74897.000000","-2183.000000"
