"V1","V2","V3","V4","V5","V6","V7"
"7949","7948.000000","-0.245084","0.180071","-0.952632","9.778098","81043.000000","-10381.000000"
"7950","7949.000000","-0.245348","0.177805","-0.952990","9.775148","79428.000000","-10310.000000"
"7951","7950.000000","-0.246516","0.175156","-0.953179","9.772044","80164.000000","-11330.000000"
"7952","7951.000000","-0.246721","0.171720","-0.953751","9.768781","79612.000000","-10844.000000"
"7953","7952.000000","-0.246810","0.168422","-0.954316","9.765346","81951.000000","-10843.000000"
"7954","7953.000000","-0.246833","0.165302","-0.954855","9.761751","79638.000000","-10322.000000"
"7955","7954.000000","-0.248109","0.162492","-0.955007","9.758015","78636.000000","-10454.000000"
"7956","7955.000000","-0.247810","0.159162","-0.955645","9.754176","81166.000000","-10962.000000"
"7957","7956.000000","-0.249086","0.155987","-0.955837","9.750222","78676.000000","-10784.000000"
"7958","7957.000000","-0.249758","0.155370","-0.955762","9.746183","79679.000000","-11005.000000"
"7959","7958.000000","-0.249984","0.153578","-0.955993","9.742061","79174.000000","-11572.000000"
"7960","7959.000000","-0.250347","0.149625","-0.956524","9.737853","78579.000000","-10619.000000"
"7961","7960.000000","-0.251656","0.148614","-0.956338","9.733581","79943.000000","-11161.000000"
"7962","7961.000000","-0.252460","0.147250","-0.956337","9.729268","78517.000000","-9227.000000"
"7963","7962.000000","-0.253495","0.144726","-0.956449","9.724909","79502.000000","-11410.000000"
"7964","7963.000000","-0.255103","0.142498","-0.956356","9.720516","81877.000000","-11071.000000"
"7965","7964.000000","-0.256664","0.138446","-0.956534","9.716064","77933.000000","-11187.000000"
"7966","7965.000000","-0.257143","0.135658","-0.956804","9.711572","79609.000000","-11191.000000"
"7967","7966.000000","-0.257394","0.133314","-0.957066","9.707071","79131.000000","-10963.000000"
"7968","7967.000000","-0.258264","0.130147","-0.957268","9.702562","78920.000000","-10578.000000"
"7969","7968.000000","-0.257933","0.127500","-0.957713","9.698057","78198.000000","-10084.000000"
"7970","7969.000000","-0.259818","0.124271","-0.957628","9.693544","79754.000000","-10050.000000"
"7971","7970.000000","-0.261787","0.121206","-0.957484","9.689028","79831.000000","-11637.000000"
"7972","7971.000000","-0.262535","0.118659","-0.957599","9.684524","77354.000000","-9818.000000"
"7973","7972.000000","-0.262707","0.116159","-0.957858","9.680029","78114.000000","-11990.000000"
"7974","7973.000000","-0.263550","0.114108","-0.957873","9.675559","82543.000000","-12881.000000"
"7975","7974.000000","-0.264296","0.112112","-0.957903","9.671118","77763.000000","-10101.000000"
"7976","7975.000000","-0.264712","0.109039","-0.958143","9.666695","80018.000000","-12472.000000"
"7977","7976.000000","-0.265828","0.107817","-0.957972","9.662282","81085.000000","-11667.000000"
"7978","7977.000000","-0.266157","0.104843","-0.958211","9.657900","78733.000000","-10231.000000"
"7979","7978.000000","-0.267257","0.101264","-0.958290","9.653560","79499.000000","-10727.000000"
"7980","7979.000000","-0.268340","0.099895","-0.958131","9.649283","79026.000000","-10766.000000"
"7981","7980.000000","-0.269962","0.097349","-0.957937","9.645074","78098.000000","-10266.000000"
"7982","7981.000000","-0.271896","0.096268","-0.957499","9.640928","81284.000000","-11944.000000"
"7983","7982.000000","-0.272336","0.093108","-0.957687","9.636844","79312.000000","-11136.000000"
"7984","7983.000000","-0.274304","0.090683","-0.957358","9.632816","78679.000000","-10571.000000"
"7985","7984.000000","-0.275957","0.088829","-0.957056","9.628864","79410.000000","-10436.000000"
"7986","7985.000000","-0.277103","0.085609","-0.957019","9.625007","80359.000000","-11475.000000"
"7987","7986.000000","-0.276909","0.082464","-0.957351","9.621244","78604.000000","-10624.000000"
"7988","7987.000000","-0.277287","0.080255","-0.957429","9.617564","79557.000000","-11071.000000"
"7989","7988.000000","-0.277952","0.077159","-0.957491","9.613979","79602.000000","-11296.000000"
"7990","7989.000000","-0.277962","0.075418","-0.957627","9.610528","80770.000000","-10920.000000"
"7991","7990.000000","-0.277133","0.072276","-0.958109","9.607198","78177.000000","-10587.000000"
"7992","7991.000000","-0.278095","0.070541","-0.957960","9.604002","79255.000000","-10123.000000"
"7993","7992.000000","-0.278539","0.069183","-0.957930","9.600960","80049.000000","-11029.000000"
"7994","7993.000000","-0.279944","0.066082","-0.957739","9.598072","78768.000000","-11248.000000"
"7995","7994.000000","-0.280750","0.064249","-0.957628","9.595364","79698.000000","-11578.000000"
"7996","7995.000000","-0.281769","0.060654","-0.957563","9.592841","78420.000000","-10486.000000"
"7997","7996.000000","-0.282056","0.058224","-0.957630","9.590512","79116.000000","-11128.000000"
"7998","7997.000000","-0.284480","0.056216","-0.957032","9.588402","79554.000000","-11332.000000"
"7999","7998.000000","-0.283484","0.053295","-0.957495","9.586530","80265.000000","-11741.000000"
"8000","7999.000000","-0.283795","0.052135","-0.957467","9.584884","78029.000000","-11701.000000"
"8001","8000.000000","-0.285172","0.050364","-0.957152","9.583451","78865.000000","-10891.000000"
"8002","8001.000000","-0.287221","0.046736","-0.956723","9.582230","77554.000000","-10418.000000"
"8003","8002.000000","-0.288642","0.043115","-0.956466","9.581248","79045.000000","-10501.000000"
"8004","8003.000000","-0.289265","0.041551","-0.956347","9.580493","77664.000000","-10704.000000"
"8005","8004.000000","-0.289457","0.039245","-0.956386","9.579944","77369.000000","-10697.000000"
"8006","8005.000000","-0.291254","0.036776","-0.955939","9.579588","80482.000000","-10996.000000"
"8007","8006.000000","-0.291209","0.034954","-0.956021","9.579446","79487.000000","-11045.000000"
"8008","8007.000000","-0.292101","0.030389","-0.955905","9.579459","79462.000000","-11602.000000"
"8009","8008.000000","-0.293828","0.027908","-0.955451","9.579621","80934.000000","-11688.000000"
"8010","8009.000000","-0.293824","0.026340","-0.955496","9.579918","79394.000000","-11628.000000"
"8011","8010.000000","-0.293593","0.023143","-0.955650","9.580363","78687.000000","-10971.000000"
"8012","8011.000000","-0.294470","0.020386","-0.955443","9.580925","79549.000000","-11821.000000"
"8013","8012.000000","-0.294282","0.016991","-0.955568","9.581571","77900.000000","-10484.000000"
"8014","8013.000000","-0.293944","0.014278","-0.955716","9.582347","79663.000000","-11207.000000"
"8015","8014.000000","-0.293346","0.012685","-0.955922","9.583238","79052.000000","-10808.000000"
"8016","8015.000000","-0.293780","0.011543","-0.955803","9.584219","79334.000000","-10950.000000"
"8017","8016.000000","-0.294772","0.009268","-0.955523","9.585272","79851.000000","-11093.000000"
"8018","8017.000000","-0.295379","0.008142","-0.955345","9.586428","80278.000000","-11820.000000"
"8019","8018.000000","-0.297255","0.004969","-0.954785","9.587661","79685.000000","-11445.000000"
"8020","8019.000000","-0.297400","0.001129","-0.954752","9.588978","78275.000000","-11451.000000"
"8021","8020.000000","-0.297914","0.000226","-0.954593","9.590365","77625.000000","-10901.000000"
"8022","8021.000000","-0.298454","-0.003168","-0.954419","9.591824","79906.000000","-10988.000000"
"8023","8022.000000","-0.300011","-0.004981","-0.953923","9.593333","81098.000000","-11802.000000"
"8024","8023.000000","-0.299183","-0.007021","-0.954170","9.594837","79851.000000","-11455.000000"
"8025","8024.000000","-0.299641","-0.009973","-0.954000","9.596320","78714.000000","-11614.000000"
"8026","8025.000000","-0.299284","-0.012470","-0.954082","9.597804","79819.000000","-11729.000000"
"8027","8026.000000","-0.299598","-0.014980","-0.953948","9.599287","79822.000000","-11620.000000"
"8028","8027.000000","-0.300682","-0.017701","-0.953560","9.600763","79167.000000","-11317.000000"
"8029","8028.000000","-0.300822","-0.019949","-0.953472","9.602259","77941.000000","-11499.000000"
"8030","8029.000000","-0.299838","-0.022681","-0.953721","9.603761","79943.000000","-11417.000000"
"8031","8030.000000","-0.299943","-0.024522","-0.953642","9.605262","79806.000000","-12150.000000"
"8032","8031.000000","-0.300858","-0.028404","-0.953246","9.606783","79388.000000","-11046.000000"
"8033","8032.000000","-0.302142","-0.029555","-0.952805","9.608329","78665.000000","-11287.000000"
"8034","8033.000000","-0.301427","-0.031621","-0.952965","9.609952","80384.000000","-12388.000000"
"8035","8034.000000","-0.302762","-0.035258","-0.952414","9.611646","80189.000000","-11783.000000"
"8036","8035.000000","-0.303279","-0.036885","-0.952188","9.613410","78736.000000","-11844.000000"
"8037","8036.000000","-0.305390","-0.039339","-0.951415","9.615225","79519.000000","-11993.000000"
"8038","8037.000000","-0.307621","-0.042031","-0.950580","9.617086","78984.000000","-11140.000000"
"8039","8038.000000","-0.307257","-0.042984","-0.950655","9.618952","78039.000000","-11937.000000"
"8040","8039.000000","-0.307923","-0.044346","-0.950377","9.620786","80130.000000","-11940.000000"
"8041","8040.000000","-0.309665","-0.046643","-0.949701","9.622561","78180.000000","-11674.000000"
"8042","8041.000000","-0.310712","-0.049623","-0.949208","9.624266","79387.000000","-10529.000000"
"8043","8042.000000","-0.311696","-0.052518","-0.948729","9.625925","79061.000000","-10955.000000"
"8044","8043.000000","-0.312285","-0.054281","-0.948437","9.627494","79898.000000","-12934.000000"
"8045","8044.000000","-0.312709","-0.057413","-0.948112","9.628998","79298.000000","-11406.000000"
"8046","8045.000000","-0.313416","-0.059688","-0.947738","9.630425","79817.000000","-11395.000000"
"8047","8046.000000","-0.313513","-0.061886","-0.947565","9.631769","79027.000000","-11389.000000"
"8048","8047.000000","-0.314058","-0.065126","-0.947167","9.633035","81593.000000","-11925.000000"
"8049","8048.000000","-0.315451","-0.066900","-0.946581","9.634255","79608.000000","-12098.000000"
"8050","8049.000000","-0.316116","-0.070701","-0.946082","9.635444","80271.000000","-12667.000000"
"8051","8050.000000","-0.316817","-0.072694","-0.945697","9.636639","80707.000000","-12163.000000"
"8052","8051.000000","-0.316854","-0.074114","-0.945574","9.637820","81536.000000","-12318.000000"
"8053","8052.000000","-0.316979","-0.074543","-0.945499","9.638970","78639.000000","-12161.000000"
"8054","8053.000000","-0.317875","-0.076807","-0.945016","9.640081","79782.000000","-11494.000000"
"8055","8054.000000","-0.318448","-0.078422","-0.944691","9.641127","79320.000000","-10796.000000"
"8056","8055.000000","-0.318290","-0.079402","-0.944662","9.642084","81842.000000","-12510.000000"
"8057","8056.000000","-0.319995","-0.081928","-0.943870","9.642964","78270.000000","-11382.000000"
"8058","8057.000000","-0.320961","-0.083985","-0.943361","9.643753","79438.000000","-11650.000000"
"8059","8058.000000","-0.321031","-0.086152","-0.943142","9.644433","80359.000000","-12203.000000"
"8060","8059.000000","-0.322036","-0.089127","-0.942523","9.644985","77822.000000","-10778.000000"
"8061","8060.000000","-0.323311","-0.092115","-0.941799","9.645396","77824.000000","-11186.000000"
"8062","8061.000000","-0.323178","-0.094772","-0.941581","9.645685","78920.000000","-11478.000000"
"8063","8062.000000","-0.323020","-0.095769","-0.941534","9.645833","79897.000000","-11727.000000"
"8064","8063.000000","-0.324337","-0.099097","-0.940737","9.645858","80723.000000","-11575.000000"
"8065","8064.000000","-0.326032","-0.101700","-0.939873","9.645762","78291.000000","-12249.000000"
"8066","8065.000000","-0.328025","-0.104795","-0.938838","9.645550","79658.000000","-11348.000000"
"8067","8066.000000","-0.327976","-0.106746","-0.938636","9.645210","79609.000000","-11721.000000"
"8068","8067.000000","-0.328339","-0.109901","-0.938144","9.644729","79299.000000","-11839.000000"
"8069","8068.000000","-0.329013","-0.112251","-0.937630","9.644100","79647.000000","-11951.000000"
"8070","8069.000000","-0.329641","-0.113599","-0.937247","9.643355","79463.000000","-12043.000000"
"8071","8070.000000","-0.329474","-0.116969","-0.936891","9.642501","79782.000000","-11176.000000"
"8072","8071.000000","-0.329711","-0.119708","-0.936462","9.641513","81120.000000","-11116.000000"
"8073","8072.000000","-0.328726","-0.122502","-0.936447","9.640370","78078.000000","-12048.000000"
"8074","8073.000000","-0.330638","-0.124760","-0.935475","9.639060","78624.000000","-11958.000000"
"8075","8074.000000","-0.330667","-0.126881","-0.935179","9.637557","79507.000000","-11547.000000"
"8076","8075.000000","-0.331930","-0.129439","-0.934381","9.635880","79913.000000","-10601.000000"
"8077","8076.000000","-0.332269","-0.132269","-0.933864","9.634023","81015.000000","-10885.000000"
"8078","8077.000000","-0.332207","-0.134253","-0.933603","9.631992","79298.000000","-11136.000000"
"8079","8078.000000","-0.332622","-0.135606","-0.933260","9.629781","79554.000000","-11258.000000"
"8080","8079.000000","-0.333693","-0.139001","-0.932377","9.627376","80421.000000","-11863.000000"
"8081","8080.000000","-0.333099","-0.141453","-0.932221","9.624759","79914.000000","-11766.000000"
"8082","8081.000000","-0.332883","-0.142632","-0.932119","9.621922","78816.000000","-11340.000000"
"8083","8082.000000","-0.334206","-0.145931","-0.931134","9.618878","80946.000000","-11184.000000"
"8084","8083.000000","-0.336234","-0.148881","-0.929936","9.615615","79738.000000","-12104.000000"
"8085","8084.000000","-0.336340","-0.148573","-0.929947","9.612157","80319.000000","-12459.000000"
"8086","8085.000000","-0.336986","-0.151267","-0.929279","9.608485","79038.000000","-12192.000000"
"8087","8086.000000","-0.337464","-0.154015","-0.928654","9.604580","80216.000000","-11842.000000"
"8088","8087.000000","-0.336558","-0.156847","-0.928508","9.600447","79513.000000","-10767.000000"
"8089","8088.000000","-0.336663","-0.159652","-0.927992","9.596093","79229.000000","-11875.000000"
"8090","8089.000000","-0.337407","-0.162421","-0.927241","9.591538","78248.000000","-10806.000000"
"8091","8090.000000","-0.336389","-0.164543","-0.927237","9.586805","79768.000000","-11360.000000"
"8092","8091.000000","-0.336415","-0.166951","-0.926797","9.581929","78716.000000","-11140.000000"
"8093","8092.000000","-0.334851","-0.169826","-0.926841","9.576908","80423.000000","-11223.000000"
"8094","8093.000000","-0.336247","-0.173834","-0.925592","9.571742","78184.000000","-11576.000000"
"8095","8094.000000","-0.335971","-0.175647","-0.925349","9.566457","78647.000000","-10763.000000"
"8096","8095.000000","-0.335968","-0.177488","-0.924999","9.561059","80579.000000","-11635.000000"
"8097","8096.000000","-0.336580","-0.181236","-0.924049","9.555580","79165.000000","-11991.000000"
"8098","8097.000000","-0.336732","-0.184047","-0.923438","9.550008","78527.000000","-12027.000000"
"8099","8098.000000","-0.335975","-0.187798","-0.922959","9.544347","81449.000000","-10877.000000"
"8100","8099.000000","-0.335304","-0.191013","-0.922543","9.538586","78752.000000","-11444.000000"
"8101","8100.000000","-0.334851","-0.195273","-0.921815","9.532731","80890.000000","-11940.000000"
"8102","8101.000000","-0.334695","-0.198618","-0.921157","9.526755","78821.000000","-12181.000000"
"8103","8102.000000","-0.335280","-0.202360","-0.920129","9.520677","78824.000000","-10774.000000"
"8104","8103.000000","-0.335734","-0.205795","-0.919201","9.514531","79594.000000","-12574.000000"
"8105","8104.000000","-0.335618","-0.210162","-0.918255","9.508336","79355.000000","-10953.000000"
"8106","8105.000000","-0.335369","-0.212522","-0.917803","9.502124","77178.000000","-10820.000000"
"8107","8106.000000","-0.333738","-0.216392","-0.917493","9.495875","80832.000000","-11620.000000"
"8108","8107.000000","-0.332090","-0.218950","-0.917484","9.489622","79546.000000","-10774.000000"
"8109","8108.000000","-0.332056","-0.221753","-0.916823","9.483358","82638.000000","-13182.000000"
"8110","8109.000000","-0.331461","-0.224183","-0.916447","9.477097","79057.000000","-11657.000000"
"8111","8110.000000","-0.330069","-0.226622","-0.916350","9.470832","79641.000000","-12195.000000"
"8112","8111.000000","-0.330250","-0.230167","-0.915401","9.464595","80803.000000","-12503.000000"
"8113","8112.000000","-0.330425","-0.233698","-0.914442","9.458360","80206.000000","-11842.000000"
"8114","8113.000000","-0.330377","-0.235591","-0.913974","9.452128","78890.000000","-11832.000000"
"8115","8114.000000","-0.329538","-0.237707","-0.913729","9.445898","81103.000000","-11491.000000"
"8116","8115.000000","-0.327212","-0.240766","-0.913764","9.439645","80561.000000","-11961.000000"
"8117","8116.000000","-0.326153","-0.244557","-0.913135","9.433388","79387.000000","-11573.000000"
"8118","8117.000000","-0.325453","-0.247473","-0.912599","9.427146","78824.000000","-11812.000000"
"8119","8118.000000","-0.325757","-0.250512","-0.911661","9.420946","80131.000000","-11277.000000"
"8120","8119.000000","-0.325133","-0.253824","-0.910968","9.414781","80860.000000","-12354.000000"
"8121","8120.000000","-0.324646","-0.256697","-0.910336","9.408646","79974.000000","-10980.000000"
"8122","8121.000000","-0.324860","-0.259156","-0.909563","9.402519","79403.000000","-12171.000000"
"8123","8122.000000","-0.324861","-0.262177","-0.908696","9.396455","80382.000000","-11872.000000"
"8124","8123.000000","-0.324635","-0.265423","-0.907834","9.390452","80029.000000","-11925.000000"
"8125","8124.000000","-0.324916","-0.268628","-0.906790","9.384485","80653.000000","-12385.000000"
"8126","8125.000000","-0.323763","-0.270717","-0.906582","9.378581","79115.000000","-11577.000000"
"8127","8126.000000","-0.323332","-0.274328","-0.905649","9.372738","80110.000000","-12630.000000"
"8128","8127.000000","-0.323988","-0.275939","-0.904925","9.366958","80644.000000","-12472.000000"
"8129","8128.000000","-0.324466","-0.278931","-0.903836","9.361248","78537.000000","-11951.000000"
"8130","8129.000000","-0.324940","-0.281920","-0.902738","9.355606","78659.000000","-12165.000000"
"8131","8130.000000","-0.325203","-0.285125","-0.901636","9.350055","79215.000000","-11889.000000"
"8132","8131.000000","-0.325033","-0.289275","-0.900374","9.344625","80360.000000","-12944.000000"
"8133","8132.000000","-0.322465","-0.291273","-0.900653","9.339312","80973.000000","-10999.000000"
"8134","8133.000000","-0.321553","-0.294757","-0.899845","9.334115","79782.000000","-12130.000000"
"8135","8134.000000","-0.320633","-0.299120","-0.898733","9.329048","78130.000000","-10310.000000"
"8136","8135.000000","-0.320809","-0.301158","-0.897990","9.324111","81129.000000","-12275.000000"
"8137","8136.000000","-0.319683","-0.305048","-0.897078","9.319344","79896.000000","-12322.000000"
"8138","8137.000000","-0.321181","-0.308846","-0.895241","9.314755","79226.000000","-12554.000000"
"8139","8138.000000","-0.321987","-0.312167","-0.893799","9.310355","80820.000000","-13396.000000"
"8140","8139.000000","-0.321946","-0.314634","-0.892948","9.306147","81226.000000","-11612.000000"
"8141","8140.000000","-0.322516","-0.318176","-0.891486","9.302156","80141.000000","-11613.000000"
"8142","8141.000000","-0.321400","-0.320716","-0.890979","9.298370","78134.000000","-10676.000000"
"8143","8142.000000","-0.322634","-0.324914","-0.889010","9.294802","77802.000000","-10780.000000"
"8144","8143.000000","-0.321659","-0.327587","-0.888382","9.291479","80614.000000","-12930.000000"
"8145","8144.000000","-0.321485","-0.331510","-0.886988","9.288402","79650.000000","-11700.000000"
"8146","8145.000000","-0.321691","-0.334204","-0.885902","9.285570","78999.000000","-11661.000000"
"8147","8146.000000","-0.321258","-0.336718","-0.885107","9.282944","78734.000000","-11616.000000"
"8148","8147.000000","-0.320070","-0.338951","-0.884685","9.280537","79520.000000","-11468.000000"
"8149","8148.000000","-0.320986","-0.341445","-0.883393","9.278309","80804.000000","-10584.000000"
"8150","8149.000000","-0.321659","-0.344391","-0.882004","9.276288","78559.000000","-10261.000000"
"8151","8150.000000","-0.321328","-0.345854","-0.881552","9.274427","77667.000000","-10919.000000"
"8152","8151.000000","-0.320399","-0.346285","-0.881721","9.272745","81449.000000","-12921.000000"
"8153","8152.000000","-0.319855","-0.348271","-0.881136","9.271223","81201.000000","-12887.000000"
"8154","8153.000000","-0.320087","-0.350322","-0.880238","9.269828","80924.000000","-12374.000000"
"8155","8154.000000","-0.320548","-0.351283","-0.879687","9.268559","77264.000000","-11828.000000"
"8156","8155.000000","-0.320943","-0.354175","-0.878382","9.267404","79607.000000","-11935.000000"
"8157","8156.000000","-0.322117","-0.355125","-0.877569","9.266369","81082.000000","-12338.000000"
"8158","8157.000000","-0.322597","-0.357884","-0.876271","9.265427","78727.000000","-12537.000000"
"8159","8158.000000","-0.323338","-0.361110","-0.874673","9.264578","78175.000000","-10905.000000"
"8160","8159.000000","-0.324229","-0.363564","-0.873325","9.263844","80033.000000","-12511.000000"
"8161","8160.000000","-0.325210","-0.367481","-0.871318","9.263249","79510.000000","-12506.000000"
"8162","8161.000000","-0.324971","-0.370258","-0.870231","9.262748","78189.000000","-11319.000000"
"8163","8162.000000","-0.325193","-0.373471","-0.868775","9.262340","78114.000000","-11424.000000"
"8164","8163.000000","-0.325211","-0.376154","-0.867609","9.262046","80065.000000","-11325.000000"
"8165","8164.000000","-0.326451","-0.379837","-0.865537","9.261846","80789.000000","-11721.000000"
"8166","8165.000000","-0.327435","-0.382802","-0.863857","9.261719","79281.000000","-11371.000000"
"8167","8166.000000","-0.328297","-0.385205","-0.862460","9.261692","78236.000000","-10734.000000"
"8168","8167.000000","-0.329229","-0.387421","-0.861112","9.261786","81280.000000","-12710.000000"
"8169","8168.000000","-0.329628","-0.389396","-0.860067","9.262013","78577.000000","-12137.000000"
"8170","8169.000000","-0.330683","-0.392332","-0.858326","9.262347","80634.000000","-13072.000000"
"8171","8170.000000","-0.331824","-0.393516","-0.857344","9.262788","79522.000000","-11944.000000"
"8172","8171.000000","-0.332315","-0.394653","-0.856630","9.263356","80234.000000","-11148.000000"
"8173","8172.000000","-0.333840","-0.396166","-0.855338","9.264064","80756.000000","-12170.000000"
"8174","8173.000000","-0.333613","-0.399067","-0.854077","9.264892","79155.000000","-10855.000000"
"8175","8174.000000","-0.334411","-0.400705","-0.852997","9.265881","79757.000000","-11719.000000"
"8176","8175.000000","-0.335730","-0.403872","-0.850984","9.267050","79780.000000","-11302.000000"
"8177","8176.000000","-0.334946","-0.405556","-0.850491","9.268392","78907.000000","-11721.000000"
"8178","8177.000000","-0.334924","-0.408747","-0.848971","9.269841","82362.000000","-13098.000000"
"8179","8178.000000","-0.335504","-0.410664","-0.847816","9.271376","80110.000000","-11922.000000"
"8180","8179.000000","-0.335498","-0.412590","-0.846883","9.272978","80563.000000","-12217.000000"
"8181","8180.000000","-0.336116","-0.414949","-0.845484","9.274627","80275.000000","-12165.000000"
"8182","8181.000000","-0.336994","-0.417349","-0.843952","9.276342","81073.000000","-11891.000000"
"8183","8182.000000","-0.337733","-0.421207","-0.841737","9.278110","81047.000000","-11727.000000"
"8184","8183.000000","-0.338820","-0.423017","-0.840391","9.279937","81277.000000","-12147.000000"
"8185","8184.000000","-0.339382","-0.426258","-0.838525","9.281805","79803.000000","-10881.000000"
"8186","8185.000000","-0.339573","-0.428923","-0.837087","9.283725","81158.000000","-12422.000000"
"8187","8186.000000","-0.340174","-0.429895","-0.836345","9.285691","79840.000000","-11322.000000"
"8188","8187.000000","-0.340097","-0.431436","-0.835582","9.287744","80296.000000","-12128.000000"
"8189","8188.000000","-0.339914","-0.433356","-0.834662","9.289889","81641.000000","-10877.000000"
"8190","8189.000000","-0.340524","-0.436655","-0.832692","9.292128","80285.000000","-11367.000000"
"8191","8190.000000","-0.339729","-0.438958","-0.831805","9.294479","79388.000000","-12496.000000"
"8192","8191.000000","-0.340532","-0.440994","-0.830399","9.296922","80991.000000","-12127.000000"
"8193","8192.000000","-0.341308","-0.442318","-0.829375","9.299432","79841.000000","-11171.000000"
"8194","8193.000000","-0.341651","-0.443284","-0.828718","9.301980","79548.000000","-11944.000000"
"8195","8194.000000","-0.342636","-0.444292","-0.827771","9.304542","78174.000000","-11460.000000"
"8196","8195.000000","-0.344141","-0.446453","-0.825983","9.307096","79471.000000","-12883.000000"
"8197","8196.000000","-0.344189","-0.447877","-0.825191","9.309649","79717.000000","-11995.000000"
"8198","8197.000000","-0.345231","-0.449887","-0.823661","9.312162","79628.000000","-11682.000000"
"8199","8198.000000","-0.344894","-0.452375","-0.822439","9.314635","78135.000000","-11499.000000"
"8200","8199.000000","-0.344803","-0.453914","-0.821628","9.317093","81252.000000","-12676.000000"
"8201","8200.000000","-0.345596","-0.455951","-0.820166","9.319498","78322.000000","-11406.000000"
"8202","8201.000000","-0.346701","-0.459163","-0.817905","9.321842","80009.000000","-11527.000000"
"8203","8202.000000","-0.347083","-0.462021","-0.816131","9.324093","79807.000000","-12813.000000"
"8204","8203.000000","-0.347167","-0.464401","-0.814743","9.326297","78169.000000","-11203.000000"
"8205","8204.000000","-0.347286","-0.466602","-0.813434","9.328454","77987.000000","-9939.000000"
"8206","8205.000000","-0.348116","-0.468008","-0.812271","9.330544","79627.000000","-12233.000000"
"8207","8206.000000","-0.347655","-0.470863","-0.810817","9.332520","79160.000000","-11020.000000"
"8208","8207.000000","-0.347974","-0.472719","-0.809599","9.334411","81975.000000","-12439.000000"
"8209","8208.000000","-0.347413","-0.474074","-0.809047","9.336201","79661.000000","-11399.000000"
"8210","8209.000000","-0.347493","-0.476018","-0.807871","9.337865","80107.000000","-11335.000000"
"8211","8210.000000","-0.347951","-0.476191","-0.807572","9.339410","80233.000000","-12707.000000"
"8212","8211.000000","-0.347323","-0.477456","-0.807095","9.340815","80132.000000","-12322.000000"
"8213","8212.000000","-0.348187","-0.477255","-0.806842","9.342113","80898.000000","-11690.000000"
"8214","8213.000000","-0.348646","-0.477429","-0.806541","9.343246","81196.000000","-12430.000000"
"8215","8214.000000","-0.347186","-0.478745","-0.806390","9.344181","79470.000000","-12196.000000"
"8216","8215.000000","-0.346777","-0.479121","-0.806343","9.344929","80563.000000","-11993.000000"
"8217","8216.000000","-0.347249","-0.480000","-0.805617","9.345519","80163.000000","-11997.000000"
"8218","8217.000000","-0.346852","-0.481080","-0.805143","9.345890","79754.000000","-11578.000000"
"8219","8218.000000","-0.345873","-0.482809","-0.804530","9.346009","80907.000000","-10831.000000"
"8220","8219.000000","-0.344804","-0.483045","-0.804847","9.345883","78964.000000","-11930.000000"
"8221","8220.000000","-0.342480","-0.485256","-0.804509","9.345492","79463.000000","-12283.000000"
"8222","8221.000000","-0.341887","-0.487075","-0.803662","9.344836","79981.000000","-12265.000000"
"8223","8222.000000","-0.341481","-0.488157","-0.803177","9.343909","81818.000000","-13152.000000"
"8224","8223.000000","-0.340946","-0.490068","-0.802240","9.342716","80619.000000","-11747.000000"
"8225","8224.000000","-0.340377","-0.491402","-0.801665","9.341291","79776.000000","-12454.000000"
"8226","8225.000000","-0.340025","-0.492387","-0.801211","9.339621","77288.000000","-10338.000000"
"8227","8226.000000","-0.341476","-0.493775","-0.799738","9.337692","79833.000000","-12021.000000"
"8228","8227.000000","-0.340427","-0.495394","-0.799184","9.335577","78838.000000","-12580.000000"
"8229","8228.000000","-0.339314","-0.498617","-0.797651","9.333329","79564.000000","-11592.000000"
"8230","8229.000000","-0.338622","-0.499957","-0.797106","9.330934","80117.000000","-12767.000000"
"8231","8230.000000","-0.338403","-0.500307","-0.796980","9.328413","80500.000000","-11436.000000"
"8232","8231.000000","-0.337208","-0.500558","-0.797328","9.325765","79915.000000","-12323.000000"
"8233","8232.000000","-0.338405","-0.500638","-0.796771","9.322990","79872.000000","-12886.000000"
"8234","8233.000000","-0.336696","-0.502299","-0.796450","9.320114","80752.000000","-11736.000000"
"8235","8234.000000","-0.337408","-0.502679","-0.795908","9.317125","81848.000000","-12048.000000"
"8236","8235.000000","-0.336113","-0.503253","-0.796093","9.314008","79461.000000","-11139.000000"
"8237","8236.000000","-0.335496","-0.505077","-0.795198","9.310784","81308.000000","-12404.000000"
"8238","8237.000000","-0.334630","-0.505954","-0.795005","9.307413","80339.000000","-12413.000000"
"8239","8238.000000","-0.334630","-0.505954","-0.795005","9.303860","81579.000000","-11927.000000"
"8240","8239.000000","-0.333760","-0.506134","-0.795256","9.300107","79454.000000","-12306.000000"
"8241","8240.000000","-0.335101","-0.507563","-0.793780","9.296132","80675.000000","-12111.000000"
"8242","8241.000000","-0.335394","-0.508685","-0.792937","9.291962","81520.000000","-12456.000000"
"8243","8242.000000","-0.335106","-0.508255","-0.793335","9.287610","81404.000000","-12274.000000"
"8244","8243.000000","-0.333241","-0.510817","-0.792475","9.283070","81240.000000","-12410.000000"
"8245","8244.000000","-0.332442","-0.512467","-0.791745","9.278374","82438.000000","-12854.000000"
"8246","8245.000000","-0.330855","-0.512609","-0.792317","9.273543","79004.000000","-12110.000000"
