"V1","V2","V3","V4","V5","V6","V7"
"11877","11876.000000","0.741921","-0.645043","0.182954","0.434202","87770.000000","4190.000000"
"11878","11877.000000","0.742408","-0.644361","0.183382","0.434771","94638.000000","4650.000000"
"11879","11878.000000","0.742725","-0.643788","0.184113","0.435340","89193.000000","2369.000000"
"11880","11879.000000","0.743518","-0.642802","0.184355","0.435909","85978.000000","3934.000000"
"11881","11880.000000","0.743938","-0.642484","0.183766","0.436477","87404.000000","3676.000000"
"11882","11881.000000","0.744795","-0.641579","0.183457","0.437046","92688.000000","3746.000000"
"11883","11882.000000","0.745068","-0.641542","0.182476","0.437472","90842.000000","2058.000000"
"11884","11883.000000","0.745449","-0.641048","0.182658","0.437756","87005.000000","3791.000000"
"11885","11884.000000","0.744907","-0.641825","0.182135","0.437897","86243.000000","3613.000000"
"11886","11885.000000","0.745038","-0.641541","0.182601","0.438039","93079.000000","4387.000000"
"11887","11886.000000","0.745288","-0.641331","0.182317","0.438039","90195.000000","3999.000000"
"11888","11887.000000","0.744980","-0.641636","0.182504","0.438039","86202.000000","3952.000000"
"11889","11888.000000","0.744319","-0.642339","0.182730","0.438039","87027.000000","3897.000000"
"11890","11889.000000","0.744189","-0.642622","0.182265","0.438039","91423.000000","3847.000000"
"11891","11890.000000","0.743760","-0.642590","0.184118","0.438039","91828.000000","4560.000000"
"11892","11891.000000","0.744074","-0.642017","0.184847","0.438039","87283.000000","3979.000000"
"11893","11892.000000","0.744140","-0.642098","0.184300","0.438039","86691.000000","3089.000000"
"11894","11893.000000","0.743710","-0.642327","0.185233","0.438039","92883.000000","4247.000000"
"11895","11894.000000","0.743092","-0.643087","0.185078","0.438039","90979.000000","3865.000000"
"11896","11895.000000","0.742777","-0.643659","0.184349","0.438039","87786.000000","4256.000000"
"11897","11896.000000","0.742359","-0.644420","0.183376","0.438039","86563.000000","3587.000000"
"11898","11897.000000","0.742626","-0.643945","0.183960","0.438039","91042.000000","4606.000000"
"11899","11898.000000","0.743670","-0.642751","0.183917","0.438039","90760.000000","3664.000000"
"11900","11899.000000","0.743670","-0.642751","0.183917","0.438039","86222.000000","3956.000000"
"11901","11900.000000","0.743153","-0.643324","0.184006","0.437897","86061.000000","3587.000000"
"11902","11901.000000","0.741972","-0.644596","0.184319","0.437756","91899.000000","4701.000000"
"11903","11902.000000","0.742308","-0.643936","0.185273","0.437472","91182.000000","2554.000000"
"11904","11903.000000","0.742689","-0.643444","0.185455","0.437046","86439.000000","2607.000000"
"11905","11904.000000","0.743480","-0.642460","0.185696","0.436477","87192.000000","3390.000000"
"11906","11905.000000","0.743172","-0.642762","0.185880","0.435765","87535.000000","4191.000000"
"11907","11906.000000","0.743418","-0.642824","0.184682","0.434909","92038.000000","5666.000000"
"11908","11907.000000","0.743480","-0.642460","0.185696","0.433908","86620.000000","4418.000000"
"11909","11908.000000","0.743725","-0.642521","0.184497","0.432763","87056.000000","3552.000000"
"11910","11909.000000","0.743166","-0.643034","0.184966","0.431472","88442.000000","2792.000000"
"11911","11910.000000","0.741918","-0.644338","0.185436","0.430177","91181.000000","3095.000000"
"11912","11911.000000","0.741072","-0.645657","0.184225","0.428736","86790.000000","4712.000000"
"11913","11912.000000","0.740301","-0.646546","0.184206","0.427290","89250.000000","4144.000000"
"11914","11913.000000","0.739400","-0.647715","0.183719","0.425838","85545.000000","3483.000000"
"11915","11914.000000","0.739506","-0.647524","0.183964","0.424382","90787.000000","2043.000000"
"11916","11915.000000","0.738900","-0.648210","0.183987","0.422921","87455.000000","3421.000000"
"11917","11916.000000","0.737781","-0.649316","0.184575","0.421455","89043.000000","3451.000000"
"11918","11917.000000","0.738766","-0.648050","0.185083","0.419984","88346.000000","4132.000000"
"11919","11918.000000","0.738699","-0.647970","0.185631","0.418507","90355.000000","4201.000000"
"11920","11919.000000","0.738805","-0.647779","0.185874","0.417025","86526.000000","2496.000000"
"11921","11920.000000","0.738132","-0.648383","0.186443","0.415538","88472.000000","4348.000000"
"11922","11921.000000","0.737827","-0.648677","0.186625","0.414046","85777.000000","4521.000000"
"11923","11922.000000","0.737298","-0.649627","0.185409","0.412548","90221.000000","3473.000000"
"11924","11923.000000","0.736910","-0.650021","0.185572","0.411045","86570.000000","3158.000000"
"11925","11924.000000","0.736324","-0.650503","0.186205","0.409536","87352.000000","3984.000000"
"11926","11925.000000","0.735586","-0.651117","0.186975","0.408022","87848.000000","3032.000000"
"11927","11926.000000","0.735326","-0.651329","0.187259","0.406502","88852.000000","2408.000000"
"11928","11927.000000","0.734598","-0.652475","0.186124","0.405131","87864.000000","4528.000000"
"11929","11928.000000","0.735079","-0.652072","0.185637","0.403911","87275.000000","4177.000000"
"11930","11929.000000","0.734338","-0.652687","0.186408","0.402841","86381.000000","3539.000000"
"11931","11930.000000","0.733595","-0.653301","0.187179","0.402077","90813.000000","3939.000000"
"11932","11931.000000","0.733333","-0.653513","0.187463","0.401464","86225.000000","3097.000000"
"11933","11932.000000","0.732961","-0.653722","0.188193","0.401004","86563.000000","2985.000000"
"11934","11933.000000","0.732946","-0.653803","0.187966","0.400696","87517.000000","3095.000000"
"11935","11934.000000","0.732946","-0.653803","0.187966","0.400542","90966.000000","3768.000000"
"11936","11935.000000","0.732504","-0.654641","0.186768","0.400542","88755.000000","4343.000000"
"11937","11936.000000","0.732242","-0.654854","0.187051","0.400697","87345.000000","2879.000000"
"11938","11937.000000","0.731744","-0.655532","0.186625","0.400852","86463.000000","3569.000000"
"11939","11938.000000","0.732101","-0.655403","0.185672","0.401006","90379.000000","2575.000000"
"11940","11939.000000","0.732033","-0.655324","0.186219","0.401161","87661.000000","4439.000000"
"11941","11940.000000","0.731742","-0.655631","0.186281","0.401161","88577.000000","4529.000000"
"11942","11941.000000","0.730940","-0.656595","0.186035","0.401161","86953.000000","3645.000000"
"11943","11942.000000","0.730429","-0.656743","0.187517","0.401161","89948.000000","5026.000000"
"11944","11943.000000","0.730940","-0.656595","0.186035","0.401161","87940.000000","3466.000000"
"11945","11944.000000","0.731423","-0.656196","0.185549","0.401161","87250.000000","3324.000000"
"11946","11945.000000","0.731618","-0.655903","0.185813","0.401161","88285.000000","2937.000000"
"11947","11946.000000","0.731247","-0.656109","0.186543","0.401161","89748.000000","1652.000000"
"11948","11947.000000","0.730423","-0.656618","0.187976","0.401161","86713.000000","2653.000000"
"11949","11948.000000","0.729734","-0.657384","0.187972","0.401161","87154.000000","3680.000000"
"11950","11949.000000","0.729665","-0.657305","0.188518","0.401161","87817.000000","4069.000000"
"11951","11950.000000","0.730185","-0.656751","0.188435","0.401161","89213.000000","5093.000000"
"11952","11951.000000","0.731359","-0.655385","0.188637","0.401161","89027.000000","4067.000000"
"11953","11952.000000","0.730947","-0.655863","0.188576","0.401161","86356.000000","3272.000000"
"11954","11953.000000","0.730630","-0.656425","0.187847","0.401161","88373.000000","3725.000000"
"11955","11954.000000","0.730011","-0.657269","0.187298","0.401161","90135.000000","3707.000000"
"11956","11955.000000","0.730011","-0.657269","0.187298","0.401161","87271.000000","3329.000000"
"11957","11956.000000","0.730329","-0.656708","0.188026","0.401161","88350.000000","4190.000000"
"11958","11957.000000","0.730163","-0.657250","0.186774","0.401161","89546.000000","4340.000000"
"11959","11958.000000","0.730163","-0.657250","0.186774","0.401161","88526.000000","4532.000000"
"11960","11959.000000","0.730592","-0.656497","0.187743","0.401161","88679.000000","3465.000000"
"11961","11960.000000","0.730715","-0.656226","0.188209","0.401161","87499.000000","3031.000000"
"11962","11961.000000","0.730949","-0.655763","0.188916","0.401161","87915.000000","4681.000000"
"11963","11962.000000","0.730879","-0.655683","0.189462","0.401161","88571.000000","2747.000000"
"11964","11963.000000","0.731787","-0.654529","0.189947","0.401161","90433.000000","4877.000000"
"11965","11964.000000","0.732721","-0.653630","0.189440","0.401161","86405.000000","3305.000000"
"11966","11965.000000","0.733585","-0.652747","0.189140","0.401161","87634.000000","3494.000000"
"11967","11966.000000","0.734216","-0.652329","0.188132","0.401161","88211.000000","4265.000000"
"11968","11967.000000","0.733900","-0.652893","0.187405","0.401161","90218.000000","2384.000000"
"11969","11968.000000","0.733599","-0.653181","0.187585","0.401161","85755.000000","3611.000000"
"11970","11969.000000","0.734405","-0.652747","0.185932","0.401161","86517.000000","3899.000000"
"11971","11970.000000","0.734842","-0.652617","0.184660","0.401161","89142.000000","3378.000000"
"11972","11971.000000","0.735962","-0.651615","0.183731","0.401161","89093.000000","3475.000000"
"11973","11972.000000","0.735402","-0.652116","0.184196","0.401161","85856.000000","3824.000000"
"11974","11973.000000","0.735528","-0.651843","0.184660","0.401161","85669.000000","2501.000000"
"11975","11974.000000","0.735351","-0.651859","0.185307","0.401161","86844.000000","3762.000000"
"11976","11975.000000","0.735896","-0.651536","0.184276","0.401161","91507.000000","2523.000000"
"11977","11976.000000","0.735788","-0.651727","0.184033","0.401161","88190.000000","3976.000000"
"11978","11977.000000","0.736522","-0.651113","0.183266","0.401161","85390.000000","2738.000000"
"11979","11978.000000","0.735919","-0.651789","0.183289","0.401161","85395.000000","2389.000000"
"11980","11979.000000","0.736908","-0.650964","0.182242","0.401161","92123.000000","3455.000000"
"11981","11980.000000","0.737149","-0.651024","0.181051","0.401161","88662.000000","4460.000000"
"11982","11981.000000","0.737041","-0.651214","0.180806","0.401161","87187.000000","3317.000000"
"11983","11982.000000","0.737344","-0.650923","0.180620","0.401161","86850.000000","2956.000000"
"11984","11983.000000","0.736677","-0.651616","0.180841","0.401161","93669.000000","3979.000000"
"11985","11984.000000","0.736677","-0.651616","0.180841","0.401161","90070.000000","4950.000000"
"11986","11985.000000","0.736953","-0.650996","0.181947","0.401161","84359.000000","3337.000000"
"11987","11986.000000","0.737378","-0.650242","0.182918","0.401161","88809.000000","4507.000000"
"11988","11987.000000","0.737506","-0.649967","0.183382","0.401161","96532.000000","5758.000000"
"11989","11988.000000","0.737566","-0.649612","0.184392","0.401161","88041.000000","3803.000000"
"11990","11989.000000","0.737566","-0.649612","0.184392","0.401161","85651.000000","2861.000000"
"11991","11990.000000","0.738405","-0.648807","0.183866","0.401161","86874.000000","4586.000000"
"11992","11991.000000","0.738638","-0.648341","0.184573","0.401161","91763.000000","4295.000000"
"11993","11992.000000","0.739170","-0.647832","0.184231","0.401161","89787.000000","3709.000000"
"11994","11993.000000","0.738927","-0.647770","0.185422","0.401161","85660.000000","3210.000000"
"11995","11994.000000","0.738734","-0.647967","0.185503","0.401161","88469.000000","3665.000000"
"11996","11995.000000","0.739166","-0.647504","0.185396","0.401161","93190.000000","4006.000000"
"11997","11996.000000","0.739569","-0.646929","0.185798","0.401161","90766.000000","3872.000000"
"11998","11997.000000","0.739835","-0.646902","0.184829","0.401161","87125.000000","3849.000000"
"11999","11998.000000","0.739337","-0.647049","0.186303","0.401161","86481.000000","3049.000000"
"12000","11999.000000","0.739948","-0.646093","0.187191","0.401161","94291.000000","2999.000000"
"12001","12000.000000","0.739073","-0.647057","0.187320","0.401161","90280.000000","3528.000000"
"12002","12001.000000","0.738587","-0.647734","0.186896","0.401161","85936.000000","1740.000000"
"12003","12002.000000","0.739356","-0.646850","0.186914","0.401161","87997.000000","5143.000000"
"12004","12003.000000","0.739415","-0.646490","0.187925","0.401161","89861.000000","2447.000000"
"12005","12004.000000","0.739602","-0.646200","0.188187","0.401161","88429.000000","1991.000000"
"12006","12005.000000","0.740265","-0.645506","0.187963","0.401161","86700.000000","4138.000000"
"12007","12006.000000","0.740011","-0.645714","0.188247","0.401161","85382.000000","1862.000000"
"12008","12007.000000","0.739508","-0.645858","0.189724","0.401161","91758.000000","3808.000000"
"12009","12008.000000","0.739508","-0.645858","0.189724","0.401161","91354.000000","4016.000000"
"12010","12009.000000","0.740309","-0.645326","0.188408","0.401161","86805.000000","2737.000000"
"12011","12010.000000","0.740621","-0.644755","0.189135","0.401161","86750.000000","4526.000000"
"12012","12011.000000","0.740874","-0.644547","0.188850","0.401161","91480.000000","3786.000000"
"12013","12012.000000","0.740874","-0.644547","0.188850","0.401161","91853.000000","2715.000000"
"12014","12013.000000","0.740942","-0.644628","0.188305","0.401161","86774.000000","2930.000000"
"12015","12014.000000","0.740815","-0.644555","0.189056","0.401161","85041.000000","2007.000000"
"12016","12015.000000","0.740560","-0.644764","0.189341","0.401161","91709.000000","3447.000000"
"12017","12016.000000","0.740720","-0.644210","0.190595","0.401161","94513.000000","4951.000000"
"12018","12017.000000","0.741031","-0.643637","0.191323","0.401161","85373.000000","3791.000000"
"12019","12018.000000","0.741338","-0.643337","0.191145","0.401161","86578.000000","2622.000000"
"12020","12019.000000","0.740752","-0.643303","0.193511","0.401315","89739.000000","3217.000000"
"12021","12020.000000","0.740682","-0.643219","0.194058","0.401469","93223.000000","5215.000000"
"12022","12021.000000","0.739637","-0.644407","0.194103","0.401623","87041.000000","4151.000000"
"12023","12022.000000","0.740232","-0.643627","0.194424","0.401777","85258.000000","3028.000000"
"12024","12023.000000","0.740417","-0.643336","0.194682","0.402084","89735.000000","3469.000000"
"12025","12024.000000","0.741416","-0.642607","0.193285","0.402392","90838.000000","2548.000000"
"12026","12025.000000","0.742161","-0.641808","0.193080","0.402852","85761.000000","4069.000000"
"12027","12026.000000","0.742262","-0.641619","0.193317","0.403464","85228.000000","2756.000000"
"12028","12027.000000","0.741550","-0.641869","0.195209","0.404229","88986.000000","2640.000000"
"12029","12028.000000","0.741775","-0.641395","0.195914","0.405144","90141.000000","3029.000000"
"12030","12029.000000","0.741124","-0.642180","0.195808","0.406056","86782.000000","3088.000000"
"12031","12030.000000","0.740970","-0.641920","0.197234","0.407118","85275.000000","3691.000000"
"12032","12031.000000","0.741326","-0.641526","0.197180","0.408329","86966.000000","3140.000000"
"12033","12032.000000","0.741103","-0.642001","0.196474","0.409689","91079.000000","3831.000000"
"12034","12033.000000","0.741307","-0.641889","0.196065","0.411045","85620.000000","2924.000000"
"12035","12034.000000","0.742093","-0.640906","0.196309","0.412548","86247.000000","3255.000000"
"12036","12035.000000","0.741832","-0.641547","0.195201","0.414046","90261.000000","5653.000000"
"12037","12036.000000","0.741098","-0.642158","0.195974","0.415538","89148.000000","4292.000000"
"12038","12037.000000","0.742015","-0.641256","0.195458","0.417025","88038.000000","3156.000000"
"12039","12038.000000","0.742393","-0.640764","0.195640","0.418507","84367.000000","3985.000000"
"12040","12039.000000","0.742717","-0.640643","0.194805","0.419838","88511.000000","3371.000000"
"12041","12040.000000","0.741761","-0.641729","0.194872","0.421019","93284.000000","3964.000000"
"12042","12041.000000","0.741536","-0.642203","0.194166","0.422196","87730.000000","2784.000000"
"12043","12042.000000","0.741616","-0.642376","0.193284","0.423224","85284.000000","3856.000000"
"12044","12043.000000","0.741798","-0.642360","0.192639","0.424104","88813.000000","5303.000000"
"12045","12044.000000","0.742176","-0.641868","0.192820","0.424836","90483.000000","4499.000000"
"12046","12045.000000","0.741285","-0.642655","0.193627","0.425420","88934.000000","3582.000000"
"12047","12046.000000","0.741674","-0.642253","0.193473","0.425858","84266.000000","2394.000000"
"12048","12047.000000","0.741469","-0.642364","0.193885","0.426149","88423.000000","2401.000000"
"12049","12048.000000","0.740785","-0.643422","0.192992","0.426439","92849.000000","3017.000000"
"12050","12049.000000","0.740372","-0.644186","0.192025","0.426729","87487.000000","3825.000000"
"12051","12050.000000","0.740502","-0.644261","0.191270","0.427020","86533.000000","3101.000000"
"12052","12051.000000","0.739838","-0.644956","0.191496","0.427164","88935.000000","4887.000000"
"12053","12052.000000","0.738584","-0.646521","0.191061","0.427309","91109.000000","3927.000000"
"12054","12053.000000","0.738174","-0.647007","0.191000","0.427454","91318.000000","3366.000000"
"12055","12054.000000","0.738403","-0.646536","0.191707","0.427599","84808.000000","4332.000000"
"12056","12055.000000","0.738298","-0.646727","0.191469","0.427744","87908.000000","3614.000000"
"12057","12056.000000","0.737451","-0.648063","0.190209","0.427889","90123.000000","2225.000000"
"12058","12057.000000","0.738062","-0.647730","0.188972","0.428033","89362.000000","3536.000000"
"12059","12058.000000","0.737758","-0.648024","0.189151","0.428033","86930.000000","3236.000000"
"12060","12059.000000","0.736898","-0.648913","0.189454","0.428033","87989.000000","4909.000000"
"12061","12060.000000","0.737349","-0.649220","0.186627","0.428033","92375.000000","5549.000000"
"12062","12061.000000","0.736557","-0.650188","0.186385","0.428033","92969.000000","3755.000000"
"12063","12062.000000","0.736837","-0.650110","0.185548","0.428033","85823.000000","3183.000000"
"12064","12063.000000","0.736663","-0.650221","0.185851","0.428033","85784.000000","3530.000000"
"12065","12064.000000","0.736430","-0.650686","0.185145","0.428033","91222.000000","4548.000000"
"12066","12065.000000","0.735402","-0.652116","0.184196","0.428033","88505.000000","3745.000000"
"12067","12066.000000","0.734924","-0.652517","0.184681","0.428033","85671.000000","2841.000000"
"12068","12067.000000","0.734129","-0.653480","0.184439","0.428033","86986.000000","2842.000000"
"12069","12068.000000","0.733224","-0.654633","0.183954","0.428033","90312.000000","2940.000000"
"12070","12069.000000","0.732988","-0.655095","0.183247","0.428033","90974.000000","3374.000000"
"12071","12070.000000","0.733099","-0.654805","0.183835","0.428033","84914.000000","1824.000000"
"12072","12071.000000","0.732923","-0.654821","0.184481","0.428033","84984.000000","2734.000000"
"12073","12072.000000","0.732747","-0.654836","0.185126","0.428033","92752.000000","4238.000000"
"12074","12073.000000","0.731758","-0.656083","0.184620","0.428033","89097.000000","1807.000000"
"12075","12074.000000","0.730936","-0.656790","0.185363","0.428033","87219.000000","2727.000000"
"12076","12075.000000","0.729631","-0.657893","0.186590","0.428033","85327.000000","3021.000000"
"12077","12076.000000","0.728833","-0.658846","0.186345","0.428033","91695.000000","3813.000000"
"12078","12077.000000","0.728220","-0.659712","0.185679","0.428033","89592.000000","2656.000000"
"12079","12078.000000","0.728282","-0.659892","0.184791","0.428033","86990.000000","4398.000000"
"12080","12079.000000","0.727900","-0.660269","0.184951","0.428178","87274.000000","2884.000000"
"12081","12080.000000","0.728153","-0.660261","0.183982","0.428322","91467.000000","3897.000000"
"12082","12081.000000","0.727465","-0.661018","0.183981","0.428467","89851.000000","3849.000000"
"12083","12082.000000","0.727580","-0.660825","0.184224","0.428611","88313.000000","2717.000000"
"12084","12083.000000","0.727762","-0.660708","0.183923","0.428755","86262.000000","3636.000000"
"12085","12084.000000","0.726961","-0.661657","0.183679","0.428900","93243.000000","3481.000000"
"12086","12085.000000","0.726603","-0.661787","0.184624","0.429044","91569.000000","3619.000000"
"12087","12086.000000","0.726350","-0.662417","0.183354","0.429188","87490.000000","3696.000000"
"12088","12087.000000","0.725845","-0.663088","0.182927","0.429333","85589.000000","4413.000000"
"12089","12088.000000","0.724975","-0.663957","0.183226","0.429477","89176.000000","3718.000000"
"12090","12089.000000","0.724830","-0.663910","0.183969","0.429477","90557.000000","3387.000000"
"12091","12090.000000","0.725263","-0.663788","0.182697","0.429477","89982.000000","3552.000000"
"12092","12091.000000","0.725447","-0.663670","0.182397","0.429477","84699.000000","2613.000000"
"12093","12092.000000","0.725386","-0.663526","0.183161","0.429477","87698.000000","3396.000000"
"12094","12093.000000","0.725395","-0.663421","0.183507","0.429477","91550.000000","3758.000000"
"12095","12094.000000","0.725521","-0.663679","0.182071","0.429477","87385.000000","3775.000000"
"12096","12095.000000","0.725769","-0.663674","0.181096","0.429477","86850.000000","4644.000000"
"12097","12096.000000","0.725137","-0.664089","0.182106","0.429477","89019.000000","4023.000000"
"12098","12097.000000","0.724896","-0.664546","0.181397","0.429477","88448.000000","2288.000000"
"12099","12098.000000","0.725886","-0.663479","0.181342","0.429477","89197.000000","4629.000000"
"12100","12099.000000","0.725521","-0.663679","0.182071","0.429477","84307.000000","3131.000000"
"12101","12100.000000","0.725943","-0.663141","0.182351","0.429477","88987.000000","4397.000000"
"12102","12101.000000","0.727026","-0.661578","0.183704","0.429477","91965.000000","2947.000000"
"12103","12102.000000","0.728334","-0.659950","0.184377","0.429477","88623.000000","5295.000000"
"12104","12103.000000","0.728940","-0.659286","0.184358","0.429477","84056.000000","1916.000000"
"12105","12104.000000","0.729070","-0.659544","0.182918","0.429477","86927.000000","4615.000000"
"12106","12105.000000","0.729376","-0.659160","0.183081","0.429477","88907.000000","2767.000000"
"12107","12106.000000","0.730304","-0.657933","0.183791","0.429333","87267.000000","3527.000000"
"12108","12107.000000","0.730249","-0.657780","0.184561","0.429044","87593.000000","3961.000000"
"12109","12108.000000","0.730373","-0.657510","0.185028","0.428754","87399.000000","4469.000000"
"12110","12109.000000","0.730744","-0.657304","0.184296","0.428465","91843.000000","4333.000000"
"12111","12110.000000","0.730168","-0.657273","0.186674","0.428176","86815.000000","3351.000000"
"12112","12111.000000","0.731084","-0.656114","0.187163","0.427887","84653.000000","2329.000000"
"12113","12112.000000","0.731229","-0.656142","0.186501","0.427597","87809.000000","3707.000000"
"12114","12113.000000","0.731728","-0.655463","0.186928","0.427308","92044.000000","6092.000000"
"12115","12114.000000","0.732032","-0.655077","0.187090","0.427019","90185.000000","3975.000000"
"12116","12115.000000","0.733564","-0.652964","0.188472","0.426730","86543.000000","3863.000000"
"12117","12116.000000","0.734250","-0.652706","0.186686","0.426585","86253.000000","2417.000000"
"12118","12117.000000","0.735834","-0.650930","0.186650","0.426585","90777.000000","4283.000000"
"12119","12118.000000","0.737559","-0.649052","0.186385","0.426585","91059.000000","4235.000000"
"12120","12119.000000","0.737931","-0.648837","0.185655","0.426585","86761.000000","3571.000000"
"12121","12120.000000","0.737935","-0.648931","0.185310","0.426585","86088.000000","3732.000000"
"12122","12121.000000","0.738042","-0.648740","0.185553","0.426585","90915.000000","3847.000000"
"12123","12122.000000","0.738710","-0.648043","0.185329","0.426585","91144.000000","4336.000000"
"12124","12123.000000","0.738770","-0.647684","0.186344","0.426585","85896.000000","3112.000000"
"12125","12124.000000","0.739110","-0.647134","0.186907","0.426585","86701.000000","4109.000000"
"12126","12125.000000","0.740280","-0.646050","0.186026","0.426585","91317.000000","2763.000000"
"12127","12126.000000","0.741012","-0.645432","0.185253","0.426585","90708.000000","3946.000000"
"12128","12127.000000","0.742058","-0.644241","0.185211","0.426585","87308.000000","4176.000000"
"12129","12128.000000","0.742414","-0.643842","0.185170","0.426585","84540.000000","1516.000000"
"12130","12129.000000","0.742831","-0.643081","0.186141","0.426585","90243.000000","3869.000000"
"12131","12130.000000","0.742764","-0.643000","0.186689","0.426585","95124.000000","4244.000000"
"12132","12131.000000","0.744187","-0.641325","0.186785","0.426585","86994.000000","2350.000000"
"12133","12132.000000","0.744187","-0.641325","0.186785","0.426585","87102.000000","4252.000000"
"12134","12133.000000","0.744855","-0.640360","0.187431","0.426585","92192.000000","4640.000000"
"12135","12134.000000","0.745728","-0.639022","0.188521","0.426585","90181.000000","5453.000000"
"12136","12135.000000","0.746635","-0.638382","0.187094","0.426440","88648.000000","5126.000000"
"12137","12136.000000","0.747561","-0.637037","0.187978","0.426148","86658.000000","3380.000000"
"12138","12137.000000","0.747561","-0.637037","0.187978","0.425711","89237.000000","3259.000000"
"12139","12138.000000","0.748037","-0.636623","0.187488","0.425273","91361.000000","4327.000000"
"12140","12139.000000","0.748304","-0.635980","0.188600","0.424836","88708.000000","3410.000000"
"12141","12140.000000","0.748797","-0.634857","0.190422","0.424398","87212.000000","3276.000000"
"12142","12141.000000","0.748382","-0.635165","0.191021","0.423961","91823.000000","3493.000000"
"12143","12142.000000","0.748728","-0.634772","0.190972","0.423523","89239.000000","4429.000000"
"12144","12143.000000","0.749384","-0.634067","0.190743","0.423086","89087.000000","2927.000000"
"12145","12144.000000","0.749229","-0.633816","0.192181","0.422648","86773.000000","4015.000000"
"12146","12145.000000","0.748625","-0.634523","0.192201","0.422356","89203.000000","3565.000000"
"12147","12146.000000","0.749005","-0.634295","0.191472","0.422210","89261.000000","3165.000000"
"12148","12147.000000","0.749540","-0.633502","0.192002","0.422210","89008.000000","3984.000000"
"12149","12148.000000","0.749883","-0.633111","0.191952","0.422210","85548.000000","2516.000000"
"12150","12149.000000","0.750227","-0.632650","0.192129","0.422210","91603.000000","3507.000000"
"12151","12150.000000","0.749934","-0.633045","0.191969","0.422210","89624.000000","3906.000000"
"12152","12151.000000","0.749377","-0.634089","0.190697","0.422210","89024.000000","3640.000000"
"12153","12152.000000","0.749001","-0.634587","0.190516","0.422210","85436.000000","2816.000000"
"12154","12153.000000","0.749052","-0.634590","0.190307","0.422063","90337.000000","3023.000000"
"12155","12154.000000","0.749541","-0.633464","0.192127","0.421769","91216.000000","3664.000000"
"12156","12155.000000","0.749248","-0.633858","0.191968","0.421326","90110.000000","3894.000000"
"12157","12156.000000","0.748396","-0.634771","0.192276","0.420736","86770.000000","4086.000000"
"12158","12157.000000","0.748562","-0.634669","0.191966","0.419996","92159.000000","4833.000000"
"12159","12158.000000","0.748186","-0.635167","0.191785","0.419107","92998.000000","3770.000000"
"12160","12159.000000","0.748020","-0.635269","0.192094","0.417918","90353.000000","3829.000000"
"12161","12160.000000","0.748271","-0.635334","0.190896","0.416426","86555.000000","3143.000000"
"12162","12161.000000","0.748045","-0.635812","0.190187","0.414628","88845.000000","3919.000000"
"12163","12162.000000","0.747977","-0.635728","0.190736","0.412523","90538.000000","1686.000000"
"12164","12163.000000","0.747472","-0.636516","0.190085","0.410411","91699.000000","3833.000000"
"12165","12164.000000","0.746967","-0.637032","0.190345","0.408134","87132.000000","3990.000000"
"12166","12165.000000","0.746431","-0.638087","0.188908","0.405693","89214.000000","3806.000000"
"12167","12166.000000","0.746014","-0.638398","0.189503","0.403241","88000.000000","3414.000000"
"12168","12167.000000","0.744198","-0.640417","0.189830","0.400781","90319.000000","3409.000000"
"12169","12168.000000","0.743454","-0.641220","0.190036","0.398311","84838.000000","3566.000000"
"12170","12169.000000","0.742722","-0.641837","0.190812","0.395982","88262.000000","4768.000000"
"12171","12170.000000","0.742620","-0.642026","0.190572","0.393796","90348.000000","3014.000000"
"12172","12171.000000","0.743182","-0.641515","0.190104","0.391754","88173.000000","4309.000000"
"12173","12172.000000","0.743036","-0.641642","0.190245","0.389858","84691.000000","2769.000000"
"12174","12173.000000","0.743471","-0.641416","0.189307","0.387954","88234.000000","4158.000000"
"12175","12174.000000","0.742656","-0.642381","0.189233","0.386361","91430.000000","3716.000000"
"12176","12175.000000","0.741966","-0.643061","0.189627","0.385081","91645.000000","4353.000000"
"12177","12176.000000","0.742024","-0.642693","0.190647","0.383959","85302.000000","3802.000000"
"12178","12177.000000","0.741712","-0.643270","0.189914","0.382832","86595.000000","3797.000000"
"12179","12178.000000","0.741712","-0.643270","0.189914","0.381865","90474.000000","3802.000000"
"12180","12179.000000","0.741712","-0.643270","0.189914","0.380893","90401.000000","3123.000000"
"12181","12180.000000","0.741174","-0.644045","0.189384","0.379917","87350.000000","4244.000000"
"12182","12181.000000","0.740076","-0.645324","0.189330","0.379102","87946.000000","4576.000000"
"12183","12182.000000","0.739664","-0.645813","0.189269","0.378449","89366.000000","4132.000000"
"12184","12183.000000","0.738023","-0.647859","0.188683","0.377958","91525.000000","4565.000000"
"12185","12184.000000","0.737145","-0.649174","0.187589","0.377467","85578.000000","2008.000000"
"12186","12185.000000","0.736225","-0.649805","0.189012","0.376975","87470.000000","3914.000000"
"12187","12186.000000","0.735473","-0.650838","0.188387","0.376319","92566.000000","3938.000000"
"12188","12187.000000","0.735033","-0.651064","0.189321","0.375660","90555.000000","3837.000000"
"12189","12188.000000","0.734373","-0.651577","0.190116","0.374834","85718.000000","2912.000000"
"12190","12189.000000","0.733495","-0.652883","0.189020","0.374005","87038.000000","3348.000000"
"12191","12190.000000","0.732423","-0.654476","0.187663","0.373172","91898.000000","4942.000000"
"12192","12191.000000","0.732492","-0.654556","0.187115","0.372170","90429.000000","3879.000000"
"12193","12192.000000","0.732062","-0.655314","0.186141","0.371168","85333.000000","3449.000000"
