"V1","V2","V3","V4","V5","V6","V7"
"8003","8002.000000","-0.339615","-0.064057","-0.938381","9.240947","85025.000000","-13405.000000"
"8004","8003.000000","-0.339575","-0.065848","-0.938271","9.236064","86068.000000","-13520.000000"
"8005","8004.000000","-0.338596","-0.069069","-0.938394","9.231433","87612.000000","-13442.000000"
"8006","8005.000000","-0.338069","-0.072749","-0.938305","9.227055","84613.000000","-12947.000000"
"8007","8006.000000","-0.338797","-0.076139","-0.937774","9.222909","85227.000000","-12783.000000"
"8008","8007.000000","-0.338761","-0.080185","-0.937449","9.218990","86122.000000","-13320.000000"
"8009","8008.000000","-0.338136","-0.082335","-0.937489","9.215297","85631.000000","-13211.000000"
"8010","8009.000000","-0.337935","-0.086286","-0.937206","9.211804","84115.000000","-13355.000000"
"8011","8010.000000","-0.338156","-0.090340","-0.936744","9.208532","84904.000000","-13878.000000"
"8012","8011.000000","-0.338058","-0.093980","-0.936421","9.205453","85051.000000","-14989.000000"
"8013","8012.000000","-0.337016","-0.095356","-0.936657","9.202535","87110.000000","-14742.000000"
"8014","8013.000000","-0.337019","-0.099123","-0.936265","9.199778","83578.000000","-13214.000000"
"8015","8014.000000","-0.337293","-0.101165","-0.935948","9.197174","83428.000000","-12906.000000"
"8016","8015.000000","-0.337083","-0.102610","-0.935867","9.194711","85044.000000","-13492.000000"
"8017","8016.000000","-0.336066","-0.105640","-0.935895","9.192361","84670.000000","-14224.000000"
"8018","8017.000000","-0.335433","-0.110085","-0.935610","9.190132","82737.000000","-12795.000000"
"8019","8018.000000","-0.335602","-0.112768","-0.935230","9.188038","84662.000000","-13890.000000"
"8020","8019.000000","-0.334994","-0.117451","-0.934871","9.186104","83807.000000","-13071.000000"
"8021","8020.000000","-0.334861","-0.121091","-0.934454","9.184312","86457.000000","-13339.000000"
"8022","8021.000000","-0.335089","-0.123490","-0.934059","9.182681","83323.000000","-12715.000000"
"8023","8022.000000","-0.334816","-0.126541","-0.933748","9.181259","85327.000000","-13385.000000"
"8024","8023.000000","-0.335153","-0.129962","-0.933157","9.180039","84520.000000","-13138.000000"
"8025","8024.000000","-0.335974","-0.132633","-0.932486","9.179021","84345.000000","-13159.000000"
"8026","8025.000000","-0.337229","-0.135568","-0.931610","9.178253","84439.000000","-13571.000000"
"8027","8026.000000","-0.335768","-0.137288","-0.931886","9.177720","85315.000000","-12425.000000"
"8028","8027.000000","-0.335589","-0.141051","-0.931389","9.177410","82505.000000","-12111.000000"
"8029","8028.000000","-0.335600","-0.143442","-0.931019","9.177322","83731.000000","-13473.000000"
"8030","8029.000000","-0.334912","-0.145241","-0.930988","9.177437","85698.000000","-13712.000000"
"8031","8030.000000","-0.333685","-0.146353","-0.931255","9.177747","85230.000000","-13504.000000"
"8032","8031.000000","-0.334166","-0.149768","-0.930539","9.178232","82399.000000","-12955.000000"
"8033","8032.000000","-0.335391","-0.151960","-0.929743","9.178866","80627.000000","-13151.000000"
"8034","8033.000000","-0.335566","-0.155742","-0.929053","9.179655","85601.000000","-13313.000000"
"8035","8034.000000","-0.335765","-0.158100","-0.928583","9.180619","86006.000000","-13916.000000"
"8036","8035.000000","-0.336700","-0.160130","-0.927896","9.181711","83406.000000","-14316.000000"
"8037","8036.000000","-0.337097","-0.161455","-0.927523","9.182951","81870.000000","-12308.000000"
"8038","8037.000000","-0.336787","-0.163107","-0.927346","9.184333","86176.000000","-13746.000000"
"8039","8038.000000","-0.338301","-0.166337","-0.926220","9.185862","85395.000000","-13141.000000"
"8040","8039.000000","-0.337626","-0.168025","-0.926162","9.187540","83268.000000","-13268.000000"
"8041","8040.000000","-0.337912","-0.171774","-0.925370","9.189365","81866.000000","-12292.000000"
"8042","8041.000000","-0.338793","-0.175487","-0.924350","9.191372","86625.000000","-13527.000000"
"8043","8042.000000","-0.338532","-0.178851","-0.923801","9.193560","86118.000000","-13152.000000"
"8044","8043.000000","-0.338345","-0.181595","-0.923334","9.195895","81297.000000","-11415.000000"
"8045","8044.000000","-0.338645","-0.184572","-0.922633","9.198351","81628.000000","-13434.000000"
"8046","8045.000000","-0.338929","-0.186637","-0.922114","9.200982","84158.000000","-13546.000000"
"8047","8046.000000","-0.338600","-0.188613","-0.921832","9.203813","85934.000000","-13582.000000"
"8048","8047.000000","-0.338910","-0.190242","-0.921384","9.206845","83343.000000","-14291.000000"
"8049","8048.000000","-0.338290","-0.192760","-0.921088","9.210071","80275.000000","-12393.000000"
"8050","8049.000000","-0.337080","-0.194330","-0.921202","9.213477","84053.000000","-14451.000000"
"8051","8050.000000","-0.336345","-0.196333","-0.921046","9.217056","87791.000000","-13689.000000"
"8052","8051.000000","-0.336389","-0.199618","-0.920323","9.220768","81393.000000","-13359.000000"
"8053","8052.000000","-0.335943","-0.201068","-0.920171","9.224620","81893.000000","-13775.000000"
"8054","8053.000000","-0.335173","-0.204765","-0.919636","9.228605","82785.000000","-12893.000000"
"8055","8054.000000","-0.334885","-0.208258","-0.918956","9.232742","86781.000000","-14061.000000"
"8056","8055.000000","-0.335345","-0.210155","-0.918356","9.236984","83043.000000","-14003.000000"
"8057","8056.000000","-0.335803","-0.212562","-0.917635","9.241285","82077.000000","-12965.000000"
"8058","8057.000000","-0.336468","-0.214589","-0.916919","9.245624","82338.000000","-12870.000000"
"8059","8058.000000","-0.335656","-0.218346","-0.916330","9.249974","88373.000000","-15299.000000"
"8060","8059.000000","-0.336706","-0.219277","-0.915722","9.254343","80799.000000","-12259.000000"
"8061","8060.000000","-0.336386","-0.220414","-0.915567","9.258729","81207.000000","-12607.000000"
"8062","8061.000000","-0.335993","-0.220601","-0.915666","9.263140","82235.000000","-12703.000000"
"8063","8062.000000","-0.336652","-0.222625","-0.914934","9.267536","87174.000000","-13698.000000"
"8064","8063.000000","-0.337029","-0.224083","-0.914439","9.271916","84669.000000","-13761.000000"
"8065","8064.000000","-0.336388","-0.228029","-0.913699","9.276255","81622.000000","-13712.000000"
"8066","8065.000000","-0.335436","-0.230188","-0.913508","9.280531","82327.000000","-14121.000000"
"8067","8066.000000","-0.334755","-0.231841","-0.913339","9.284732","86015.000000","-13789.000000"
"8068","8067.000000","-0.333677","-0.234592","-0.913031","9.288871","82570.000000","-13018.000000"
"8069","8068.000000","-0.334009","-0.237382","-0.912189","9.292955","82417.000000","-12783.000000"
"8070","8069.000000","-0.333923","-0.238807","-0.911848","9.296964","81114.000000","-14038.000000"
"8071","8070.000000","-0.333309","-0.241564","-0.911346","9.300885","86579.000000","-13753.000000"
"8072","8071.000000","-0.332423","-0.244289","-0.910943","9.304698","83631.000000","-13273.000000"
"8073","8072.000000","-0.333091","-0.247671","-0.909785","9.308436","81052.000000","-11842.000000"
"8074","8073.000000","-0.332388","-0.249686","-0.909492","9.312073","80977.000000","-13809.000000"
"8075","8074.000000","-0.331619","-0.251823","-0.909183","9.315635","86067.000000","-13827.000000"
"8076","8075.000000","-0.330220","-0.253876","-0.909121","9.319156","83945.000000","-14139.000000"
"8077","8076.000000","-0.329591","-0.256625","-0.908578","9.322629","81489.000000","-12657.000000"
"8078","8077.000000","-0.328824","-0.257684","-0.908556","9.326048","79130.000000","-11668.000000"
"8079","8078.000000","-0.328890","-0.260540","-0.907717","9.329419","85497.000000","-12783.000000"
"8080","8079.000000","-0.328263","-0.263783","-0.907007","9.332782","84522.000000","-13702.000000"
"8081","8080.000000","-0.329319","-0.268334","-0.905288","9.336124","81046.000000","-12816.000000"
"8082","8081.000000","-0.328958","-0.270401","-0.904804","9.339445","81560.000000","-13586.000000"
"8083","8082.000000","-0.328904","-0.271900","-0.904374","9.342712","84362.000000","-13054.000000"
"8084","8083.000000","-0.328608","-0.273463","-0.904010","9.345965","85253.000000","-13099.000000"
"8085","8084.000000","-0.328388","-0.276823","-0.903067","9.349156","81161.000000","-11713.000000"
"8086","8085.000000","-0.328217","-0.280747","-0.901917","9.352301","79172.000000","-11760.000000"
"8087","8086.000000","-0.328532","-0.284276","-0.900696","9.355404","85674.000000","-14178.000000"
"8088","8087.000000","-0.327874","-0.287002","-0.900071","9.358481","86303.000000","-14363.000000"
"8089","8088.000000","-0.325215","-0.289733","-0.900161","9.361483","80520.000000","-12336.000000"
"8090","8089.000000","-0.325398","-0.292157","-0.899311","9.364399","81755.000000","-13475.000000"
"8091","8090.000000","-0.324639","-0.295229","-0.898582","9.367240","85090.000000","-13838.000000"
"8092","8091.000000","-0.324222","-0.295076","-0.898783","9.370015","85434.000000","-13092.000000"
"8093","8092.000000","-0.323415","-0.297198","-0.898374","9.372737","82556.000000","-12828.000000"
"8094","8093.000000","-0.322624","-0.299386","-0.897932","9.375378","79939.000000","-12339.000000"
"8095","8094.000000","-0.323365","-0.301943","-0.896808","9.377992","86519.000000","-12999.000000"
"8096","8095.000000","-0.323198","-0.304465","-0.896016","9.380566","85976.000000","-13264.000000"
"8097","8096.000000","-0.322751","-0.306737","-0.895402","9.383106","80962.000000","-12380.000000"
"8098","8097.000000","-0.322412","-0.308659","-0.894863","9.385593","81600.000000","-13418.000000"
"8099","8098.000000","-0.322103","-0.310164","-0.894454","9.388033","85157.000000","-13089.000000"
"8100","8099.000000","-0.321954","-0.314074","-0.893142","9.390445","86861.000000","-13363.000000"
"8101","8100.000000","-0.321965","-0.317016","-0.892098","9.392838","82815.000000","-13757.000000"
"8102","8101.000000","-0.321138","-0.320015","-0.891325","9.395177","80482.000000","-12440.000000"
"8103","8102.000000","-0.320918","-0.323163","-0.890268","9.397456","84450.000000","-13214.000000"
"8104","8103.000000","-0.321230","-0.325271","-0.889388","9.399676","86272.000000","-12994.000000"
"8105","8104.000000","-0.322146","-0.327754","-0.888144","9.401783","83696.000000","-13132.000000"
"8106","8105.000000","-0.320864","-0.331403","-0.887253","9.403784","82082.000000","-13018.000000"
"8107","8106.000000","-0.319606","-0.333492","-0.886924","9.405654","84232.000000","-12514.000000"
"8108","8107.000000","-0.319107","-0.336126","-0.886110","9.407391","86551.000000","-13245.000000"
"8109","8108.000000","-0.320066","-0.339315","-0.884547","9.409003","84091.000000","-13699.000000"
"8110","8109.000000","-0.318583","-0.342555","-0.883833","9.410450","79755.000000","-13847.000000"
"8111","8110.000000","-0.318895","-0.345973","-0.882388","9.411707","83744.000000","-12252.000000"
"8112","8111.000000","-0.319228","-0.350301","-0.880558","9.412818","87396.000000","-14404.000000"
"8113","8112.000000","-0.318562","-0.353660","-0.879456","9.413798","84137.000000","-13531.000000"
"8114","8113.000000","-0.317477","-0.357302","-0.878376","9.414673","80540.000000","-12932.000000"
"8115","8114.000000","-0.317373","-0.358779","-0.877811","9.415468","82112.000000","-12946.000000"
"8116","8115.000000","-0.318174","-0.363595","-0.875537","9.416152","85576.000000","-13684.000000"
"8117","8116.000000","-0.317518","-0.366745","-0.874460","9.416763","85341.000000","-13965.000000"
"8118","8117.000000","-0.318154","-0.369613","-0.873020","9.417342","80609.000000","-13361.000000"
"8119","8118.000000","-0.316901","-0.372996","-0.872037","9.417900","84319.000000","-13945.000000"
"8120","8119.000000","-0.315789","-0.376621","-0.870881","9.418485","84668.000000","-11410.000000"
"8121","8120.000000","-0.315356","-0.378830","-0.870079","9.419129","84876.000000","-13896.000000"
"8122","8121.000000","-0.315400","-0.382730","-0.868355","9.419806","80489.000000","-13225.000000"
"8123","8122.000000","-0.314654","-0.385322","-0.867479","9.420522","84002.000000","-13026.000000"
"8124","8123.000000","-0.315197","-0.387178","-0.866455","9.421271","84738.000000","-12492.000000"
"8125","8124.000000","-0.315457","-0.389235","-0.865438","9.422046","85530.000000","-13948.000000"
"8126","8125.000000","-0.315686","-0.393098","-0.863607","9.422835","80960.000000","-13068.000000"
"8127","8126.000000","-0.315217","-0.395921","-0.862487","9.423616","82067.000000","-12021.000000"
"8128","8127.000000","-0.314110","-0.400244","-0.860894","9.424391","85051.000000","-13157.000000"
"8129","8128.000000","-0.313242","-0.403635","-0.859627","9.425147","83586.000000","-14190.000000"
"8130","8129.000000","-0.312146","-0.407313","-0.858290","9.425856","80359.000000","-13001.000000"
"8131","8130.000000","-0.310690","-0.409770","-0.857648","9.426486","82382.000000","-13236.000000"
"8132","8131.000000","-0.310156","-0.413466","-0.856066","9.427071","85766.000000","-14414.000000"
"8133","8132.000000","-0.308888","-0.417447","-0.854591","9.427603","85917.000000","-14757.000000"
"8134","8133.000000","-0.308601","-0.420190","-0.853350","9.428088","80069.000000","-12897.000000"
"8135","8134.000000","-0.307358","-0.423957","-0.851934","9.428541","82966.000000","-13702.000000"
"8136","8135.000000","-0.306490","-0.427120","-0.850666","9.428968","85403.000000","-13509.000000"
"8137","8136.000000","-0.304607","-0.429625","-0.850081","9.429395","82683.000000","-13015.000000"
"8138","8137.000000","-0.304194","-0.433157","-0.848434","9.429808","82569.000000","-13401.000000"
"8139","8138.000000","-0.305136","-0.436929","-0.846159","9.430242","81738.000000","-12664.000000"
"8140","8139.000000","-0.304480","-0.440748","-0.844413","9.430721","83558.000000","-13998.000000"
"8141","8140.000000","-0.304869","-0.443344","-0.842912","9.431259","84912.000000","-13182.000000"
"8142","8141.000000","-0.303714","-0.446967","-0.841415","9.431856","81908.000000","-12834.000000"
"8143","8142.000000","-0.302912","-0.449453","-0.840379","9.432519","81059.000000","-13245.000000"
"8144","8143.000000","-0.302389","-0.452465","-0.838950","9.433234","84966.000000","-13452.000000"
"8145","8144.000000","-0.299929","-0.454594","-0.838682","9.433956","83283.000000","-11555.000000"
"8146","8145.000000","-0.298611","-0.456409","-0.838166","9.434717","83187.000000","-14169.000000"
"8147","8146.000000","-0.298523","-0.458630","-0.836984","9.435497","81097.000000","-12633.000000"
"8148","8147.000000","-0.298269","-0.462283","-0.835063","9.436311","83645.000000","-14545.000000"
"8149","8148.000000","-0.295964","-0.465310","-0.834202","9.437144","83645.000000","-13709.000000"
"8150","8149.000000","-0.295850","-0.466826","-0.833394","9.437924","82017.000000","-13665.000000"
"8151","8150.000000","-0.294002","-0.468615","-0.833044","9.438639","80767.000000","-12339.000000"
"8152","8151.000000","-0.293961","-0.469844","-0.832366","9.439262","84124.000000","-14462.000000"
"8153","8152.000000","-0.293020","-0.472237","-0.831343","9.439767","83499.000000","-14259.000000"
"8154","8153.000000","-0.292712","-0.474481","-0.830173","9.440154","82991.000000","-13045.000000"
"8155","8154.000000","-0.290997","-0.476769","-0.829465","9.440449","81951.000000","-13637.000000"
"8156","8155.000000","-0.290367","-0.478555","-0.828657","9.440619","85064.000000","-14502.000000"
"8157","8156.000000","-0.290133","-0.482282","-0.826576","9.440665","83893.000000","-14117.000000"
"8158","8157.000000","-0.289508","-0.485808","-0.824728","9.440567","83095.000000","-12629.000000"
"8159","8158.000000","-0.288618","-0.487929","-0.823787","9.440311","80995.000000","-12597.000000"
"8160","8159.000000","-0.287975","-0.490749","-0.822336","9.439938","86423.000000","-13607.000000"
"8161","8160.000000","-0.287854","-0.492951","-0.821060","9.439472","82280.000000","-11874.000000"
"8162","8161.000000","-0.286367","-0.494899","-0.820408","9.438934","84462.000000","-13428.000000"
"8163","8162.000000","-0.285924","-0.497670","-0.818885","9.438344","83822.000000","-14200.000000"
"8164","8163.000000","-0.284947","-0.499332","-0.818213","9.437701","84680.000000","-13444.000000"
"8165","8164.000000","-0.284235","-0.501340","-0.817232","9.436993","84589.000000","-12325.000000"
"8166","8165.000000","-0.283258","-0.502996","-0.816554","9.436225","85232.000000","-13768.000000"
"8167","8166.000000","-0.283906","-0.505244","-0.814939","9.435405","81229.000000","-12799.000000"
"8168","8167.000000","-0.282153","-0.507516","-0.814136","9.434553","86645.000000","-13461.000000"
"8169","8168.000000","-0.282850","-0.508861","-0.813054","9.433654","83022.000000","-12108.000000"
"8170","8169.000000","-0.283230","-0.510757","-0.811731","9.432689","85048.000000","-15058.000000"
"8171","8170.000000","-0.283673","-0.513132","-0.810077","9.431613","80755.000000","-12479.000000"
"8172","8171.000000","-0.282838","-0.513964","-0.809842","9.430398","83772.000000","-12682.000000"
"8173","8172.000000","-0.280956","-0.514974","-0.809855","9.429020","82546.000000","-12954.000000"
"8174","8173.000000","-0.280814","-0.517147","-0.808519","9.427451","83139.000000","-12103.000000"
"8175","8174.000000","-0.280353","-0.518890","-0.807561","9.425710","80869.000000","-13253.000000"
"8176","8175.000000","-0.278123","-0.519627","-0.807859","9.423799","85024.000000","-12342.000000"
"8177","8176.000000","-0.278026","-0.521889","-0.806433","9.421736","84253.000000","-13903.000000"
"8178","8177.000000","-0.278396","-0.523088","-0.805528","9.419482","84830.000000","-12938.000000"
"8179","8178.000000","-0.277263","-0.524419","-0.805053","9.417050","81223.000000","-12807.000000"
"8180","8179.000000","-0.276376","-0.524463","-0.805329","9.414459","83529.000000","-12925.000000"
"8181","8180.000000","-0.276361","-0.524480","-0.805323","9.411750","83320.000000","-12688.000000"
"8182","8181.000000","-0.275003","-0.524905","-0.805511","9.408922","84033.000000","-12089.000000"
"8183","8182.000000","-0.273710","-0.526762","-0.804739","9.405980","79785.000000","-11327.000000"
"8184","8183.000000","-0.271375","-0.529057","-0.804024","9.402939","84025.000000","-12279.000000"
"8185","8184.000000","-0.270948","-0.530212","-0.803407","9.399818","82188.000000","-12796.000000"
"8186","8185.000000","-0.270162","-0.531116","-0.803074","9.396631","84517.000000","-13457.000000"
"8187","8186.000000","-0.270482","-0.532209","-0.802242","9.393343","80921.000000","-13469.000000"
"8188","8187.000000","-0.269727","-0.533624","-0.801557","9.389962","82581.000000","-13173.000000"
"8189","8188.000000","-0.268206","-0.534843","-0.801255","9.386467","84106.000000","-12758.000000"
"8190","8189.000000","-0.265820","-0.535674","-0.801494","9.382839","84913.000000","-13483.000000"
"8191","8190.000000","-0.264827","-0.536600","-0.801203","9.379078","80277.000000","-12413.000000"
"8192","8191.000000","-0.264297","-0.536888","-0.801185","9.375203","81469.000000","-13079.000000"
"8193","8192.000000","-0.264005","-0.538328","-0.800315","9.371214","84680.000000","-12842.000000"
"8194","8193.000000","-0.263849","-0.539120","-0.799833","9.367097","84770.000000","-13514.000000"
"8195","8194.000000","-0.264006","-0.540999","-0.798511","9.362827","81105.000000","-12471.000000"
"8196","8195.000000","-0.263875","-0.541638","-0.798121","9.358376","81560.000000","-11708.000000"
"8197","8196.000000","-0.263385","-0.544030","-0.796655","9.353745","84153.000000","-12687.000000"
"8198","8197.000000","-0.262069","-0.544538","-0.796742","9.348939","85924.000000","-13934.000000"
"8199","8198.000000","-0.262777","-0.546648","-0.795063","9.343978","81167.000000","-12109.000000"
"8200","8199.000000","-0.262609","-0.548111","-0.794110","9.338868","81508.000000","-12528.000000"
"8201","8200.000000","-0.263832","-0.549030","-0.793069","9.333564","82779.000000","-13293.000000"
"8202","8201.000000","-0.261474","-0.551276","-0.792291","9.328044","84889.000000","-12501.000000"
"8203","8202.000000","-0.260759","-0.553412","-0.791037","9.322301","81031.000000","-13507.000000"
"8204","8203.000000","-0.260286","-0.555351","-0.789833","9.316349","81727.000000","-12761.000000"
"8205","8204.000000","-0.260286","-0.555351","-0.789833","9.310180","85073.000000","-12869.000000"
"8206","8205.000000","-0.260648","-0.556512","-0.788896","9.303801","83910.000000","-12660.000000"
"8207","8206.000000","-0.261131","-0.556780","-0.788547","9.297198","82143.000000","-12743.000000"
"8208","8207.000000","-0.260642","-0.557173","-0.788431","9.290336","81522.000000","-12558.000000"
"8209","8208.000000","-0.260301","-0.556891","-0.788743","9.283223","82214.000000","-13192.000000"
"8210","8209.000000","-0.259806","-0.557945","-0.788161","9.275864","83993.000000","-12907.000000"
"8211","8210.000000","-0.259317","-0.558338","-0.788044","9.268286","82360.000000","-13448.000000"
"8212","8211.000000","-0.258538","-0.559754","-0.787295","9.260474","81095.000000","-12427.000000"
"8213","8212.000000","-0.258878","-0.560040","-0.786980","9.252489","86478.000000","-13552.000000"
"8214","8213.000000","-0.259193","-0.561098","-0.786122","9.244343","83581.000000","-12647.000000"
"8215","8214.000000","-0.258202","-0.562551","-0.785410","9.236042","82395.000000","-11849.000000"
"8216","8215.000000","-0.257385","-0.562551","-0.785678","9.227587","80360.000000","-13000.000000"
"8217","8216.000000","-0.255693","-0.563473","-0.785570","9.218989","82905.000000","-12481.000000"
"8218","8217.000000","-0.256017","-0.563869","-0.785180","9.210297","85667.000000","-14077.000000"
"8219","8218.000000","-0.254349","-0.565296","-0.784695","9.201495","82997.000000","-13817.000000"
"8220","8219.000000","-0.253633","-0.566387","-0.784141","9.192597","79530.000000","-12576.000000"
"8221","8220.000000","-0.252582","-0.567181","-0.783905","9.183623","85309.000000","-12407.000000"
"8222","8221.000000","-0.252407","-0.567973","-0.783388","9.174566","84648.000000","-13372.000000"
"8223","8222.000000","-0.252231","-0.569329","-0.782460","9.165372","80787.000000","-12033.000000"
"8224","8223.000000","-0.251003","-0.570913","-0.781701","9.156040","81049.000000","-11919.000000"
"8225","8224.000000","-0.249633","-0.571653","-0.781598","9.146583","84700.000000","-13178.000000"
"8226","8225.000000","-0.249986","-0.573457","-0.780163","9.137036","83717.000000","-13149.000000"
"8227","8226.000000","-0.249626","-0.573306","-0.780389","9.127390","82478.000000","-12992.000000"
"8228","8227.000000","-0.250780","-0.573598","-0.779805","9.117618","79615.000000","-12187.000000"
"8229","8228.000000","-0.251467","-0.574137","-0.779186","9.107694","84861.000000","-12921.000000"
"8230","8229.000000","-0.252480","-0.575970","-0.777504","9.097608","82543.000000","-13689.000000"
"8231","8230.000000","-0.252904","-0.578001","-0.775857","9.087368","83677.000000","-13287.000000"
"8232","8231.000000","-0.253760","-0.579312","-0.774599","9.076994","81713.000000","-13579.000000"
"8233","8232.000000","-0.254126","-0.578893","-0.774792","9.066534","83504.000000","-13636.000000"
"8234","8233.000000","-0.255927","-0.579620","-0.773655","9.055999","84757.000000","-14587.000000"
"8235","8234.000000","-0.255417","-0.580677","-0.773031","9.045398","83871.000000","-13033.000000"
"8236","8235.000000","-0.254371","-0.581709","-0.772600","9.034717","79675.000000","-12105.000000"
"8237","8236.000000","-0.254392","-0.583113","-0.771534","9.023982","84043.000000","-13861.000000"
"8238","8237.000000","-0.255268","-0.584922","-0.769873","9.013228","83144.000000","-13280.000000"
"8239","8238.000000","-0.254623","-0.584481","-0.770421","9.002509","83299.000000","-13409.000000"
"8240","8239.000000","-0.256011","-0.585233","-0.769390","8.991819","81643.000000","-13271.000000"
"8241","8240.000000","-0.254630","-0.586530","-0.768860","8.981143","82454.000000","-13278.000000"
"8242","8241.000000","-0.254102","-0.588542","-0.767496","8.970475","84132.000000","-13870.000000"
"8243","8242.000000","-0.253076","-0.590059","-0.766670","8.959787","83073.000000","-11927.000000"
"8244","8243.000000","-0.252016","-0.591718","-0.765740","8.949059","79886.000000","-12634.000000"
"8245","8244.000000","-0.250668","-0.592856","-0.765302","8.938289","82729.000000","-12621.000000"
"8246","8245.000000","-0.249117","-0.594273","-0.764709","8.927500","84197.000000","-12801.000000"
"8247","8246.000000","-0.248624","-0.594086","-0.765015","8.916698","83687.000000","-13279.000000"
"8248","8247.000000","-0.248393","-0.595695","-0.763838","8.905862","79129.000000","-12115.000000"
"8249","8248.000000","-0.247870","-0.595652","-0.764042","8.894986","80287.000000","-12855.000000"
"8250","8249.000000","-0.246495","-0.596965","-0.763461","8.884082","85391.000000","-13681.000000"
"8251","8250.000000","-0.245124","-0.598271","-0.762880","8.873186","84607.000000","-13575.000000"
"8252","8251.000000","-0.246804","-0.598008","-0.762544","8.862305","79452.000000","-12612.000000"
"8253","8252.000000","-0.247324","-0.598054","-0.762340","8.851445","82523.000000","-13451.000000"
"8254","8253.000000","-0.246988","-0.598324","-0.762237","8.840628","84149.000000","-13987.000000"
"8255","8254.000000","-0.247599","-0.600321","-0.760466","8.829854","83597.000000","-12583.000000"
"8256","8255.000000","-0.247064","-0.601994","-0.759318","8.819108","79871.000000","-12551.000000"
"8257","8256.000000","-0.245736","-0.602478","-0.759364","8.808399","81641.000000","-12043.000000"
"8258","8257.000000","-0.244054","-0.603865","-0.758805","8.797747","84993.000000","-11655.000000"
"8259","8258.000000","-0.241996","-0.606783","-0.757134","8.787181","85241.000000","-13653.000000"
"8260","8259.000000","-0.241448","-0.607985","-0.756345","8.776730","79482.000000","-12398.000000"
"8261","8260.000000","-0.239777","-0.608268","-0.756648","8.766373","81675.000000","-13057.000000"
"8262","8261.000000","-0.240423","-0.608982","-0.755869","8.756123","85538.000000","-13480.000000"
"8263","8262.000000","-0.239588","-0.609678","-0.755573","8.745974","85787.000000","-13093.000000"
"8264","8263.000000","-0.238739","-0.609888","-0.755672","8.735927","81275.000000","-12267.000000"
"8265","8264.000000","-0.238424","-0.610419","-0.755343","8.725982","82167.000000","-13111.000000"
"8266","8265.000000","-0.237865","-0.612226","-0.754056","8.716146","85086.000000","-14708.000000"
"8267","8266.000000","-0.238507","-0.613399","-0.752899","8.706434","84569.000000","-13045.000000"
"8268","8267.000000","-0.237965","-0.614575","-0.752110","8.696839","79576.000000","-11740.000000"
"8269","8268.000000","-0.236964","-0.615396","-0.751755","8.687340","82761.000000","-12359.000000"
"8270","8269.000000","-0.236311","-0.616184","-0.751315","8.677939","85115.000000","-12829.000000"
"8271","8270.000000","-0.235181","-0.617239","-0.750804","8.668648","83407.000000","-12245.000000"
"8272","8271.000000","-0.234163","-0.618670","-0.749943","8.659484","80735.000000","-12565.000000"
"8273","8272.000000","-0.233337","-0.620680","-0.748539","8.650474","79669.000000","-12713.000000"
"8274","8273.000000","-0.231882","-0.621383","-0.748408","8.641627","84515.000000","-13313.000000"
"8275","8274.000000","-0.232168","-0.622953","-0.747012","8.632922","84193.000000","-12945.000000"
"8276","8275.000000","-0.231666","-0.623836","-0.746431","8.624401","82044.000000","-13490.000000"
"8277","8276.000000","-0.231782","-0.625411","-0.745076","8.616045","81936.000000","-13388.000000"
"8278","8277.000000","-0.229788","-0.625929","-0.745259","8.607867","83763.000000","-12529.000000"
"8279","8278.000000","-0.228444","-0.627000","-0.744771","8.599854","83697.000000","-12855.000000"
"8280","8279.000000","-0.226773","-0.627730","-0.744667","8.591992","83025.000000","-12857.000000"
"8281","8280.000000","-0.224811","-0.629427","-0.743829","8.584289","80993.000000","-12383.000000"
"8282","8281.000000","-0.223478","-0.630607","-0.743231","8.576744","85165.000000","-13967.000000"
"8283","8282.000000","-0.222604","-0.632001","-0.742308","8.569352","84190.000000","-13724.000000"
"8284","8283.000000","-0.220670","-0.633073","-0.741972","8.562106","81544.000000","-12064.000000"
"8285","8284.000000","-0.220127","-0.634082","-0.741272","8.555048","81635.000000","-13127.000000"
"8286","8285.000000","-0.220067","-0.635183","-0.740346","8.548166","84623.000000","-13903.000000"
"8287","8286.000000","-0.218195","-0.636642","-0.739647","8.541467","82893.000000","-13379.000000"
"8288","8287.000000","-0.216537","-0.636755","-0.740037","8.534966","83940.000000","-13518.000000"
"8289","8288.000000","-0.215470","-0.638642","-0.738721","8.528670","81256.000000","-12724.000000"
"8290","8289.000000","-0.212786","-0.640135","-0.738207","8.522573","84927.000000","-13041.000000"
"8291","8290.000000","-0.212264","-0.641011","-0.737596","8.516660","84507.000000","-13915.000000"
"8292","8291.000000","-0.211720","-0.642491","-0.736465","8.510940","84562.000000","-13394.000000"
"8293","8292.000000","-0.211030","-0.642430","-0.736716","8.505404","81477.000000","-13713.000000"
"8294","8293.000000","-0.209686","-0.644180","-0.735570","8.500040","84437.000000","-13795.000000"
"8295","8294.000000","-0.209665","-0.644781","-0.735050","8.494855","82982.000000","-12688.000000"
"8296","8295.000000","-0.209116","-0.646258","-0.733908","8.489834","85250.000000","-13718.000000"
"8297","8296.000000","-0.207198","-0.648301","-0.732649","8.484992","80924.000000","-11726.000000"
"8298","8297.000000","-0.206331","-0.648850","-0.732408","8.480315","85029.000000","-13309.000000"
"8299","8298.000000","-0.204898","-0.650407","-0.731429","8.475826","82347.000000","-12999.000000"
