"V1","V2","V3","V4","V5","V6","V7"
"7676","7675.000000","-0.134282","0.628042","-0.766506","9.276109","81323.000000","-10261.000000"
"7677","7676.000000","-0.134382","0.625428","-0.768623","9.280211","81291.000000","-9463.000000"
"7678","7677.000000","-0.135287","0.622894","-0.770520","9.284365","80286.000000","-9750.000000"
"7679","7678.000000","-0.135477","0.620332","-0.772551","9.288551","82987.000000","-10749.000000"
"7680","7679.000000","-0.136081","0.617107","-0.775023","9.292742","81933.000000","-11471.000000"
"7681","7680.000000","-0.137273","0.613979","-0.777294","9.296924","84171.000000","-10301.000000"
"7682","7681.000000","-0.137153","0.611233","-0.779476","9.301097","78710.000000","-10066.000000"
"7683","7682.000000","-0.137845","0.609163","-0.780973","9.305302","81451.000000","-9015.000000"
"7684","7683.000000","-0.139046","0.605621","-0.783511","9.309525","83468.000000","-10846.000000"
"7685","7684.000000","-0.138719","0.603613","-0.785117","9.313772","83559.000000","-11673.000000"
"7686","7685.000000","-0.139465","0.602143","-0.786113","9.318031","81173.000000","-10553.000000"
"7687","7686.000000","-0.141758","0.599219","-0.787935","9.322321","82367.000000","-10713.000000"
"7688","7687.000000","-0.144565","0.596800","-0.789259","9.326642","82021.000000","-10595.000000"
"7689","7688.000000","-0.144502","0.593915","-0.791445","9.331014","83379.000000","-10253.000000"
"7690","7689.000000","-0.147044","0.590825","-0.793287","9.335477","81229.000000","-10963.000000"
"7691","7690.000000","-0.148007","0.588709","-0.794680","9.340037","81894.000000","-10860.000000"
"7692","7691.000000","-0.147965","0.586330","-0.796444","9.344688","83171.000000","-11253.000000"
"7693","7692.000000","-0.147953","0.583407","-0.798590","9.349436","82807.000000","-11601.000000"
"7694","7693.000000","-0.149676","0.580769","-0.800190","9.354280","82734.000000","-11688.000000"
"7695","7694.000000","-0.150385","0.578727","-0.801536","9.359214","83189.000000","-11081.000000"
"7696","7695.000000","-0.151276","0.574759","-0.804219","9.364278","84375.000000","-10439.000000"
"7697","7696.000000","-0.151978","0.571801","-0.806193","9.369504","83683.000000","-11205.000000"
"7698","7697.000000","-0.153418","0.567847","-0.808711","9.374913","81508.000000","-10456.000000"
"7699","7698.000000","-0.155451","0.566743","-0.809096","9.380496","81266.000000","-10802.000000"
"7700","7699.000000","-0.156171","0.565178","-0.810052","9.386253","84117.000000","-11341.000000"
"7701","7700.000000","-0.157623","0.562623","-0.811548","9.392172","84156.000000","-13608.000000"
"7702","7701.000000","-0.157030","0.560664","-0.813018","9.398278","83083.000000","-11873.000000"
"7703","7702.000000","-0.158258","0.558440","-0.814309","9.404558","81344.000000","-11062.000000"
"7704","7703.000000","-0.157880","0.555791","-0.816193","9.411024","83365.000000","-11961.000000"
"7705","7704.000000","-0.158051","0.553843","-0.817483","9.417677","84896.000000","-11808.000000"
"7706","7705.000000","-0.158759","0.551339","-0.819037","9.424541","80925.000000","-10531.000000"
"7707","7706.000000","-0.158237","0.549398","-0.820440","9.431572","82226.000000","-12246.000000"
"7708","7707.000000","-0.159282","0.545984","-0.822515","9.438747","83443.000000","-11115.000000"
"7709","7708.000000","-0.161798","0.543304","-0.823797","9.446108","83730.000000","-11318.000000"
"7710","7709.000000","-0.162245","0.540744","-0.825392","9.453645","81227.000000","-10879.000000"
"7711","7710.000000","-0.163978","0.538468","-0.826537","9.461373","80601.000000","-11049.000000"
"7712","7711.000000","-0.167007","0.536063","-0.827493","9.469284","83120.000000","-10814.000000"
"7713","7712.000000","-0.168005","0.533531","-0.828926","9.477391","84677.000000","-12489.000000"
"7714","7713.000000","-0.170267","0.531447","-0.829803","9.485681","81742.000000","-12644.000000"
"7715","7714.000000","-0.171276","0.528510","-0.831469","9.494133","81586.000000","-10630.000000"
"7716","7715.000000","-0.172275","0.525951","-0.832885","9.502694","81486.000000","-11762.000000"
"7717","7716.000000","-0.173062","0.523424","-0.834312","9.511385","84363.000000","-12317.000000"
"7718","7717.000000","-0.173723","0.520054","-0.836280","9.520243","82309.000000","-12289.000000"
"7719","7718.000000","-0.173895","0.517220","-0.838000","9.529236","81373.000000","-11367.000000"
"7720","7719.000000","-0.174295","0.514181","-0.839785","9.538370","83735.000000","-12681.000000"
"7721","7720.000000","-0.174973","0.512421","-0.840719","9.547631","84514.000000","-12180.000000"
"7722","7721.000000","-0.176445","0.511244","-0.841129","9.557019","80465.000000","-10845.000000"
"7723","7722.000000","-0.177353","0.508604","-0.842536","9.566527","80799.000000","-11997.000000"
"7724","7723.000000","-0.177286","0.506182","-0.844008","9.576155","82195.000000","-12617.000000"
"7725","7724.000000","-0.177966","0.503716","-0.845339","9.585921","82277.000000","-11837.000000"
"7726","7725.000000","-0.178815","0.500862","-0.846855","9.595788","83659.000000","-11861.000000"
"7727","7726.000000","-0.181112","0.497666","-0.848249","9.605761","80828.000000","-11338.000000"
"7728","7727.000000","-0.182134","0.495262","-0.849437","9.615775","82828.000000","-12018.000000"
"7729","7728.000000","-0.184301","0.492365","-0.850653","9.625837","83874.000000","-12552.000000"
"7730","7729.000000","-0.184685","0.490402","-0.851703","9.635895","80632.000000","-12490.000000"
"7731","7730.000000","-0.186122","0.487953","-0.852796","9.645931","81990.000000","-11780.000000"
"7732","7731.000000","-0.188057","0.484505","-0.854336","9.655930","80808.000000","-11760.000000"
"7733","7732.000000","-0.189996","0.481608","-0.855544","9.665848","83275.000000","-12137.000000"
"7734","7733.000000","-0.190353","0.479806","-0.856476","9.675680","84133.000000","-12727.000000"
"7735","7734.000000","-0.192304","0.476159","-0.858074","9.685406","80737.000000","-11503.000000"
"7736","7735.000000","-0.192412","0.473404","-0.859573","9.695071","83653.000000","-12343.000000"
"7737","7736.000000","-0.192791","0.471990","-0.860266","9.704631","83087.000000","-11679.000000"
"7738","7737.000000","-0.193142","0.470181","-0.861177","9.714092","83764.000000","-11926.000000"
"7739","7738.000000","-0.194406","0.466618","-0.862829","9.723430","81980.000000","-11742.000000"
"7740","7739.000000","-0.195119","0.464559","-0.863779","9.732656","80884.000000","-10794.000000"
"7741","7740.000000","-0.194921","0.462516","-0.864919","9.741785","84250.000000","-12024.000000"
"7742","7741.000000","-0.196288","0.460247","-0.865820","9.750810","83930.000000","-12146.000000"
"7743","7742.000000","-0.197427","0.459019","-0.866213","9.759719","80549.000000","-11665.000000"
"7744","7743.000000","-0.198849","0.456658","-0.867135","9.768500","85306.000000","-12616.000000"
"7745","7744.000000","-0.200289","0.453959","-0.868220","9.777172","83153.000000","-11905.000000"
"7746","7745.000000","-0.200490","0.453067","-0.868639","9.785690","82622.000000","-11346.000000"
"7747","7746.000000","-0.201770","0.451624","-0.869094","9.794075","81614.000000","-11966.000000"
"7748","7747.000000","-0.202211","0.449632","-0.870024","9.802332","82670.000000","-11982.000000"
"7749","7748.000000","-0.202299","0.446228","-0.871754","9.810469","82483.000000","-12233.000000"
"7750","7749.000000","-0.203504","0.442801","-0.873220","9.818473","83981.000000","-13297.000000"
"7751","7750.000000","-0.204921","0.440693","-0.873955","9.826344","81165.000000","-11723.000000"
"7752","7751.000000","-0.207632","0.438008","-0.874665","9.834090","82814.000000","-12264.000000"
"7753","7752.000000","-0.208656","0.435300","-0.875772","9.841741","82638.000000","-12862.000000"
"7754","7753.000000","-0.210611","0.434033","-0.875933","9.849304","83138.000000","-11894.000000"
"7755","7754.000000","-0.212927","0.431469","-0.876639","9.856768","81513.000000","-10727.000000"
"7756","7755.000000","-0.213979","0.429753","-0.877226","9.864150","82066.000000","-12252.000000"
"7757","7756.000000","-0.215537","0.426816","-0.878278","9.871433","82491.000000","-11933.000000"
"7758","7757.000000","-0.216209","0.424560","-0.879205","9.878598","84091.000000","-13485.000000"
"7759","7758.000000","-0.216008","0.422135","-0.880422","9.885633","82622.000000","-12764.000000"
"7760","7759.000000","-0.216837","0.420444","-0.881027","9.892537","82088.000000","-12510.000000"
"7761","7760.000000","-0.218530","0.417153","-0.882172","9.899306","84172.000000","-13676.000000"
"7762","7761.000000","-0.218122","0.416577","-0.882545","9.905939","84160.000000","-13588.000000"
"7763","7762.000000","-0.220449","0.414095","-0.883135","9.912417","83680.000000","-12378.000000"
"7764","7763.000000","-0.221005","0.410948","-0.884465","9.918741","81744.000000","-12756.000000"
"7765","7764.000000","-0.222816","0.408311","-0.885232","9.924887","84169.000000","-13231.000000"
"7766","7765.000000","-0.224233","0.406884","-0.885531","9.930848","82976.000000","-13334.000000"
"7767","7766.000000","-0.225128","0.404426","-0.886429","9.936619","81556.000000","-11540.000000"
"7768","7767.000000","-0.226536","0.402085","-0.887136","9.942187","82698.000000","-12914.000000"
"7769","7768.000000","-0.228675","0.399231","-0.887875","9.947559","82310.000000","-11748.000000"
"7770","7769.000000","-0.230504","0.397899","-0.888000","9.952748","82499.000000","-12411.000000"
"7771","7770.000000","-0.232140","0.395938","-0.888451","9.957717","83100.000000","-12764.000000"
"7772","7771.000000","-0.234393","0.393493","-0.888945","9.962428","81543.000000","-12153.000000"
"7773","7772.000000","-0.235685","0.391761","-0.889368","9.966877","83123.000000","-12489.000000"
"7774","7773.000000","-0.237409","0.389018","-0.890114","9.971050","84127.000000","-13107.000000"
"7775","7774.000000","-0.238055","0.386278","-0.891134","9.974955","82125.000000","-12645.000000"
"7776","7775.000000","-0.239464","0.382784","-0.892263","9.978573","83223.000000","-11825.000000"
"7777","7776.000000","-0.240807","0.379726","-0.893208","9.981910","85598.000000","-13484.000000"
"7778","7777.000000","-0.241409","0.377692","-0.893908","9.984980","83172.000000","-12242.000000"
"7779","7778.000000","-0.242063","0.375995","-0.894446","9.987763","84199.000000","-13537.000000"
"7780","7779.000000","-0.243339","0.373643","-0.895085","9.990255","81946.000000","-13198.000000"
"7781","7780.000000","-0.244662","0.371365","-0.895672","9.992492","83055.000000","-12663.000000"
"7782","7781.000000","-0.245302","0.369975","-0.896072","9.994468","82941.000000","-12771.000000"
"7783","7782.000000","-0.245952","0.367019","-0.897109","9.996196","83259.000000","-11433.000000"
"7784","7783.000000","-0.247532","0.364441","-0.897725","9.997651","83827.000000","-13593.000000"
"7785","7784.000000","-0.247454","0.362977","-0.898340","9.998852","84153.000000","-14205.000000"
"7786","7785.000000","-0.250008","0.359597","-0.898992","9.999818","83182.000000","-12542.000000"
"7787","7786.000000","-0.250194","0.357099","-0.899935","10.000555","84974.000000","-12834.000000"
"7788","7787.000000","-0.250988","0.355117","-0.900498","10.001069","82188.000000","-11732.000000"
"7789","7788.000000","-0.253118","0.354365","-0.900198","10.001372","83811.000000","-14005.000000"
"7790","7789.000000","-0.253734","0.351583","-0.901115","10.001446","86394.000000","-13244.000000"
"7791","7790.000000","-0.256718","0.348290","-0.901549","10.001292","84132.000000","-12212.000000"
"7792","7791.000000","-0.258123","0.344989","-0.902417","10.000939","85090.000000","-13048.000000"
"7793","7792.000000","-0.259378","0.341642","-0.903329","10.000413","83803.000000","-12717.000000"
"7794","7793.000000","-0.259551","0.338721","-0.904379","9.999756","84111.000000","-12921.000000"
"7795","7794.000000","-0.260043","0.335241","-0.905534","9.999001","84469.000000","-13235.000000"
"7796","7795.000000","-0.261806","0.332102","-0.906182","9.998178","83094.000000","-12744.000000"
"7797","7796.000000","-0.262919","0.329774","-0.906710","9.997292","83492.000000","-12410.000000"
"7798","7797.000000","-0.264548","0.328319","-0.906764","9.996351","85315.000000","-12691.000000"
"7799","7798.000000","-0.266199","0.326658","-0.906881","9.995373","83196.000000","-13422.000000"
"7800","7799.000000","-0.267085","0.324833","-0.907276","9.994395","85825.000000","-14099.000000"
"7801","7800.000000","-0.267948","0.322350","-0.907907","9.993422","86459.000000","-14653.000000"
"7802","7801.000000","-0.269568","0.319731","-0.908353","9.992468","85632.000000","-14436.000000"
"7803","7802.000000","-0.271134","0.317039","-0.908830","9.991508","84005.000000","-13225.000000"
"7804","7803.000000","-0.271715","0.313343","-0.909938","9.990535","82538.000000","-12172.000000"
"7805","7804.000000","-0.271815","0.310290","-0.910954","9.989557","84705.000000","-13451.000000"
"7806","7805.000000","-0.273719","0.306801","-0.911565","9.988546","84566.000000","-13026.000000"
"7807","7806.000000","-0.274307","0.304710","-0.912089","9.987536","84436.000000","-14024.000000"
"7808","7807.000000","-0.275794","0.303011","-0.912207","9.986526","86195.000000","-13085.000000"
"7809","7808.000000","-0.276936","0.300109","-0.912821","9.985516","84812.000000","-13756.000000"
"7810","7809.000000","-0.277866","0.296739","-0.913639","9.984487","83350.000000","-12320.000000"
"7811","7810.000000","-0.279276","0.292955","-0.914430","9.983470","84222.000000","-13526.000000"
"7812","7811.000000","-0.279856","0.289884","-0.915231","9.982472","82904.000000","-12040.000000"
"7813","7812.000000","-0.280881","0.287721","-0.915600","9.981492","84035.000000","-13835.000000"
"7814","7813.000000","-0.281945","0.285823","-0.915867","9.980537","85030.000000","-13874.000000"
"7815","7814.000000","-0.282126","0.284860","-0.916111","9.979539","83009.000000","-13123.000000"
"7816","7815.000000","-0.282884","0.281289","-0.916980","9.978497","84348.000000","-13314.000000"
"7817","7816.000000","-0.284376","0.279367","-0.917107","9.977380","84952.000000","-12724.000000"
"7818","7817.000000","-0.283977","0.276918","-0.917973","9.976176","83951.000000","-12951.000000"
"7819","7818.000000","-0.285035","0.275010","-0.918218","9.974879","85204.000000","-14770.000000"
"7820","7819.000000","-0.286266","0.273503","-0.918285","9.973508","82231.000000","-12451.000000"
"7821","7820.000000","-0.287452","0.270369","-0.918843","9.972037","82737.000000","-13617.000000"
"7822","7821.000000","-0.287306","0.268851","-0.919334","9.970447","83422.000000","-13640.000000"
"7823","7822.000000","-0.288332","0.265366","-0.920025","9.968758","82857.000000","-13297.000000"
"7824","7823.000000","-0.289670","0.263543","-0.920128","9.966976","83188.000000","-12328.000000"
"7825","7824.000000","-0.290658","0.263161","-0.919926","9.965125","83087.000000","-13435.000000"
"7826","7825.000000","-0.290537","0.261460","-0.920449","9.963218","84370.000000","-14986.000000"
"7827","7826.000000","-0.290363","0.260121","-0.920884","9.961267","83474.000000","-13100.000000"
"7828","7827.000000","-0.291810","0.258375","-0.920918","9.959297","84460.000000","-13180.000000"
"7829","7828.000000","-0.292888","0.254428","-0.921674","9.957321","82857.000000","-14451.000000"
"7830","7829.000000","-0.294501","0.252430","-0.921709","9.955344","85596.000000","-13506.000000"
"7831","7830.000000","-0.295567","0.251266","-0.921686","9.953367","84574.000000","-13888.000000"
"7832","7831.000000","-0.296358","0.248514","-0.922178","9.951389","84307.000000","-12247.000000"
"7833","7832.000000","-0.297401","0.246625","-0.922350","9.949417","83270.000000","-12834.000000"
"7834","7833.000000","-0.297445","0.244435","-0.922918","9.947445","83049.000000","-13455.000000"
"7835","7834.000000","-0.298462","0.242671","-0.923055","9.945497","84069.000000","-13563.000000"
"7836","7835.000000","-0.298041","0.240202","-0.923837","9.943599","85344.000000","-13686.000000"
"7837","7836.000000","-0.299376","0.237820","-0.924022","9.941731","82156.000000","-12278.000000"
"7838","7837.000000","-0.299999","0.235957","-0.924297","9.939919","83946.000000","-13692.000000"
"7839","7838.000000","-0.300985","0.233695","-0.924551","9.938144","84814.000000","-14980.000000"
"7840","7839.000000","-0.301462","0.232751","-0.924634","9.936407","84905.000000","-13703.000000"
"7841","7840.000000","-0.301430","0.229542","-0.925446","9.934706","84470.000000","-15304.000000"
"7842","7841.000000","-0.303114","0.228018","-0.925273","9.933049","82090.000000","-12084.000000"
"7843","7842.000000","-0.304224","0.225950","-0.925416","9.931441","83917.000000","-13871.000000"
"7844","7843.000000","-0.305097","0.225239","-0.925302","9.929895","83871.000000","-13941.000000"
"7845","7844.000000","-0.305543","0.225687","-0.925045","9.928381","81892.000000","-12100.000000"
"7846","7845.000000","-0.306573","0.223728","-0.925181","9.926884","85851.000000","-13873.000000"
"7847","7846.000000","-0.306282","0.221115","-0.925905","9.925419","83789.000000","-13847.000000"
"7848","7847.000000","-0.306590","0.219708","-0.926138","9.923966","83819.000000","-14523.000000"
"7849","7848.000000","-0.307970","0.216602","-0.926411","9.922525","84390.000000","-13876.000000"
"7850","7849.000000","-0.308838","0.215891","-0.926288","9.921103","84065.000000","-13183.000000"
"7851","7850.000000","-0.309441","0.214088","-0.926506","9.919711","84118.000000","-12962.000000"
"7852","7851.000000","-0.309140","0.212520","-0.926967","9.918345","84344.000000","-13786.000000"
"7853","7852.000000","-0.310029","0.210466","-0.927139","9.916990","81386.000000","-13574.000000"
"7854","7853.000000","-0.311850","0.208733","-0.926920","9.915623","86076.000000","-13676.000000"
"7855","7854.000000","-0.312847","0.207125","-0.926945","9.914250","84318.000000","-14084.000000"
"7856","7855.000000","-0.313118","0.205107","-0.927302","9.912870","85148.000000","-14548.000000"
"7857","7856.000000","-0.313403","0.203859","-0.927481","9.911509","83323.000000","-13805.000000"
"7858","7857.000000","-0.313891","0.202598","-0.927592","9.910154","83298.000000","-12410.000000"
"7859","7858.000000","-0.315159","0.200803","-0.927552","9.908792","82850.000000","-13436.000000"
"7860","7859.000000","-0.316822","0.199262","-0.927318","9.907418","83502.000000","-14016.000000"
"7861","7860.000000","-0.316822","0.199262","-0.927318","9.906024","83845.000000","-14419.000000"
"7862","7861.000000","-0.317933","0.195756","-0.927684","9.904606","86327.000000","-14021.000000"
"7863","7862.000000","-0.318166","0.194309","-0.927909","9.903162","83844.000000","-13652.000000"
"7864","7863.000000","-0.318647","0.193051","-0.928006","9.901674","86399.000000","-13541.000000"
"7865","7864.000000","-0.319656","0.190066","-0.928275","9.900137","84276.000000","-14626.000000"
"7866","7865.000000","-0.321316","0.188514","-0.928019","9.898511","82040.000000","-14260.000000"
"7867","7866.000000","-0.323314","0.188164","-0.927395","9.896772","84507.000000","-14609.000000"
"7868","7867.000000","-0.323789","0.186907","-0.927484","9.894902","84401.000000","-12799.000000"
"7869","7868.000000","-0.324031","0.185972","-0.927587","9.892893","82266.000000","-13390.000000"
"7870","7869.000000","-0.323404","0.183572","-0.928284","9.890734","84970.000000","-14580.000000"
"7871","7870.000000","-0.321697","0.182854","-0.929019","9.888412","84692.000000","-15000.000000"
"7872","7871.000000","-0.322170","0.181731","-0.929075","9.885957","86266.000000","-14376.000000"
"7873","7872.000000","-0.323350","0.181430","-0.928724","9.883352","83202.000000","-12890.000000"
"7874","7873.000000","-0.323158","0.180088","-0.929052","9.880608","83808.000000","-14604.000000"
"7875","7874.000000","-0.324158","0.178094","-0.929088","9.877732","85831.000000","-15265.000000"
"7876","7875.000000","-0.325306","0.176841","-0.928926","9.874705","85387.000000","-13823.000000"
"7877","7876.000000","-0.327114","0.174794","-0.928678","9.871526","82476.000000","-13212.000000"
"7878","7877.000000","-0.327343","0.173326","-0.928873","9.868190","82236.000000","-13376.000000"
"7879","7878.000000","-0.328526","0.173016","-0.928513","9.864726","82390.000000","-12422.000000"
"7880","7879.000000","-0.329542","0.169895","-0.928729","9.861136","84184.000000","-13412.000000"
"7881","7880.000000","-0.329522","0.166927","-0.929274","9.857432","82570.000000","-12330.000000"
"7882","7881.000000","-0.330161","0.164509","-0.929478","9.853569","82440.000000","-12838.000000"
"7883","7882.000000","-0.330703","0.163864","-0.929400","9.849553","84733.000000","-13537.000000"
"7884","7883.000000","-0.331225","0.163322","-0.929309","9.845373","84196.000000","-14328.000000"
"7885","7884.000000","-0.331557","0.160741","-0.929641","9.841040","82236.000000","-13730.000000"
"7886","7885.000000","-0.332084","0.159858","-0.929605","9.836573","84069.000000","-14531.000000"
"7887","7886.000000","-0.332325","0.157803","-0.929870","9.831965","84425.000000","-13393.000000"
"7888","7887.000000","-0.334457","0.154523","-0.929657","9.827236","84208.000000","-14234.000000"
"7889","7888.000000","-0.335425","0.152279","-0.929678","9.822371","84050.000000","-13996.000000"
"7890","7889.000000","-0.336472","0.149848","-0.929695","9.817379","82589.000000","-13735.000000"
"7891","7890.000000","-0.337375","0.148344","-0.929609","9.812270","85530.000000","-15580.000000"
"7892","7891.000000","-0.337168","0.146654","-0.929952","9.807089","86462.000000","-15550.000000"
"7893","7892.000000","-0.338069","0.145148","-0.929861","9.801849","83815.000000","-14779.000000"
"7894","7893.000000","-0.339397","0.143890","-0.929573","9.796588","83631.000000","-14425.000000"
"7895","7894.000000","-0.340510","0.140948","-0.929617","9.791298","83722.000000","-13370.000000"
"7896","7895.000000","-0.341024","0.139738","-0.929611","9.785987","86051.000000","-15085.000000"
"7897","7896.000000","-0.342676","0.137709","-0.929306","9.780666","83383.000000","-13757.000000"
"7898","7897.000000","-0.343579","0.136519","-0.929148","9.775323","81099.000000","-13423.000000"
"7899","7898.000000","-0.342837","0.135216","-0.929612","9.769940","85042.000000","-14590.000000"
"7900","7899.000000","-0.343700","0.133509","-0.929541","9.764502","84729.000000","-13515.000000"
"7901","7900.000000","-0.345280","0.132308","-0.929126","9.758998","84576.000000","-12940.000000"
"7902","7901.000000","-0.346261","0.130591","-0.929004","9.753395","84554.000000","-14052.000000"
"7903","7902.000000","-0.346048","0.129225","-0.929275","9.747681","82992.000000","-13448.000000"
"7904","7903.000000","-0.346861","0.127358","-0.929230","9.741850","85094.000000","-14336.000000"
"7905","7904.000000","-0.347872","0.125481","-0.929107","9.735881","83535.000000","-13463.000000"
"7906","7905.000000","-0.348824","0.125494","-0.928748","9.729769","81481.000000","-13849.000000"
"7907","7906.000000","-0.350436","0.124127","-0.928325","9.723519","82598.000000","-12752.000000"
"7908","7907.000000","-0.351432","0.120884","-0.928376","9.717132","84141.000000","-14187.000000"
"7909","7908.000000","-0.352699","0.120009","-0.928009","9.710606","83018.000000","-14236.000000"
"7910","7909.000000","-0.353537","0.117998","-0.927948","9.703942","82439.000000","-13515.000000"
"7911","7910.000000","-0.353578","0.116333","-0.928143","9.697133","82138.000000","-13206.000000"
"7912","7911.000000","-0.354843","0.115456","-0.927770","9.690166","83172.000000","-13458.000000"
"7913","7912.000000","-0.355338","0.112417","-0.927953","9.683027","82695.000000","-13215.000000"
"7914","7913.000000","-0.355922","0.109708","-0.928054","9.675711","80823.000000","-13099.000000"
"7915","7914.000000","-0.357487","0.108163","-0.927633","9.668235","83738.000000","-13458.000000"
"7916","7915.000000","-0.358956","0.106289","-0.927283","9.660625","84803.000000","-14805.000000"
"7917","7916.000000","-0.358113","0.102580","-0.928026","9.652875","83832.000000","-13674.000000"
"7918","7917.000000","-0.359997","0.100661","-0.927507","9.644958","83301.000000","-13619.000000"
"7919","7918.000000","-0.359342","0.097585","-0.928090","9.636900","82619.000000","-13363.000000"
"7920","7919.000000","-0.361189","0.095812","-0.927557","9.628713","85518.000000","-14316.000000"
"7921","7920.000000","-0.363217","0.092526","-0.927099","9.620410","83406.000000","-14170.000000"
"7922","7921.000000","-0.364187","0.088580","-0.927104","9.612016","81372.000000","-13398.000000"
"7923","7922.000000","-0.363876","0.085861","-0.927482","9.603550","82057.000000","-13159.000000"
"7924","7923.000000","-0.363022","0.082662","-0.928107","9.594999","82723.000000","-11659.000000"
"7925","7924.000000","-0.363514","0.079812","-0.928164","9.586338","83431.000000","-13061.000000"
"7926","7925.000000","-0.363849","0.077771","-0.928205","9.577558","82856.000000","-13526.000000"
"7927","7926.000000","-0.363232","0.075721","-0.928617","9.568635","82789.000000","-13681.000000"
"7928","7927.000000","-0.363677","0.072690","-0.928685","9.559580","86584.000000","-14212.000000"
"7929","7928.000000","-0.363018","0.070816","-0.929087","9.550367","84640.000000","-15380.000000"
"7930","7929.000000","-0.363445","0.069664","-0.929007","9.541008","82913.000000","-13665.000000"
"7931","7930.000000","-0.363689","0.068206","-0.929020","9.531472","83490.000000","-14038.000000"
"7932","7931.000000","-0.363562","0.067411","-0.929128","9.521750","84702.000000","-15176.000000"
"7933","7932.000000","-0.363044","0.064617","-0.929529","9.511856","85300.000000","-14148.000000"
"7934","7933.000000","-0.363421","0.062092","-0.929554","9.501822","83603.000000","-13269.000000"
"7935","7934.000000","-0.364123","0.060725","-0.929369","9.491693","83448.000000","-13548.000000"
"7936","7935.000000","-0.364061","0.058396","-0.929543","9.481481","87096.000000","-15490.000000"
"7937","7936.000000","-0.365484","0.056544","-0.929099","9.471214","83456.000000","-13334.000000"
"7938","7937.000000","-0.364432","0.055873","-0.929552","9.460928","83491.000000","-14885.000000"
"7939","7938.000000","-0.363733","0.052973","-0.929996","9.450625","83964.000000","-13870.000000"
"7940","7939.000000","-0.363783","0.049846","-0.930149","9.440291","83743.000000","-13487.000000"
"7941","7940.000000","-0.363016","0.048889","-0.930499","9.429946","83758.000000","-14324.000000"
"7942","7941.000000","-0.363075","0.045470","-0.930650","9.419595","82869.000000","-14025.000000"
"7943","7942.000000","-0.362472","0.043222","-0.930992","9.409247","82231.000000","-14079.000000"
"7944","7943.000000","-0.362479","0.039818","-0.931141","9.398900","85703.000000","-15033.000000"
"7945","7944.000000","-0.361870","0.037561","-0.931472","9.388548","84655.000000","-15919.000000"
"7946","7945.000000","-0.361583","0.035929","-0.931647","9.378212","81780.000000","-13134.000000"
"7947","7946.000000","-0.361635","0.034354","-0.931686","9.367910","83734.000000","-13482.000000"
"7948","7947.000000","-0.362364","0.030655","-0.931532","9.357638","84680.000000","-14192.000000"
"7949","7948.000000","-0.362641","0.027438","-0.931525","9.347447","82766.000000","-14050.000000"
"7950","7949.000000","-0.361963","0.023109","-0.931906","9.337358","84571.000000","-14629.000000"
"7951","7950.000000","-0.361678","0.020119","-0.932086","9.327424","82661.000000","-14707.000000"
"7952","7951.000000","-0.360833","0.018042","-0.932456","9.317639","85247.000000","-14843.000000"
"7953","7952.000000","-0.360845","0.015987","-0.932489","9.307989","86298.000000","-15694.000000"
"7954","7953.000000","-0.359676","0.014378","-0.932967","9.298477","83617.000000","-13813.000000"
"7955","7954.000000","-0.359045","0.012105","-0.933242","9.289114","83487.000000","-14405.000000"
"7956","7955.000000","-0.359299","0.009587","-0.933173","9.279888","85095.000000","-14481.000000"
"7957","7956.000000","-0.359140","0.006625","-0.933260","9.270781","85824.000000","-15026.000000"
"7958","7957.000000","-0.358041","0.005024","-0.933692","9.261817","82926.000000","-13264.000000"
"7959","7958.000000","-0.357753","0.000686","-0.933816","9.253013","81821.000000","-13171.000000"
"7960","7959.000000","-0.356897","-0.001598","-0.934142","9.244354","83906.000000","-13478.000000"
"7961","7960.000000","-0.357550","-0.004801","-0.933882","9.235841","85671.000000","-13875.000000"
"7962","7961.000000","-0.357867","-0.007313","-0.933744","9.227495","81867.000000","-12849.000000"
"7963","7962.000000","-0.358213","-0.009373","-0.933593","9.219370","83590.000000","-14806.000000"
"7964","7963.000000","-0.359594","-0.012565","-0.933024","9.211466","85137.000000","-14663.000000"
"7965","7964.000000","-0.358431","-0.015534","-0.933427","9.203784","85381.000000","-13189.000000"
"7966","7965.000000","-0.357773","-0.017831","-0.933638","9.196325","83546.000000","-14136.000000"
"7967","7966.000000","-0.357879","-0.020339","-0.933547","9.189102","83822.000000","-13554.000000"
"7968","7967.000000","-0.356706","-0.023308","-0.933926","9.182115","85554.000000","-15456.000000"
"7969","7968.000000","-0.356807","-0.025813","-0.933821","9.175373","86054.000000","-14764.000000"
"7970","7969.000000","-0.355253","-0.028521","-0.934335","9.168883","83068.000000","-13012.000000"
"7971","7970.000000","-0.354777","-0.031277","-0.934428","9.162617","83585.000000","-15825.000000"
"7972","7971.000000","-0.354786","-0.032897","-0.934369","9.156591","84993.000000","-14789.000000"
"7973","7972.000000","-0.354623","-0.036102","-0.934312","9.150777","85072.000000","-14622.000000"
"7974","7973.000000","-0.355564","-0.036790","-0.933927","9.145203","84413.000000","-14681.000000"
"7975","7974.000000","-0.356826","-0.039774","-0.933324","9.139849","80372.000000","-14302.000000"
"7976","7975.000000","-0.356858","-0.042750","-0.933180","9.134742","83690.000000","-14050.000000"
"7977","7976.000000","-0.357537","-0.044378","-0.932844","9.129904","85265.000000","-14219.000000"
"7978","7977.000000","-0.357324","-0.048009","-0.932746","9.125321","83401.000000","-13183.000000"
