"V1","V2","V3","V4","V5","V6","V7"
"8517","8516.000000","0.282536","-0.873253","-0.396991","7.753174","81581.000000","-6957.000000"
"8518","8517.000000","0.283087","-0.873859","-0.395262","7.757061","81664.000000","-7878.000000"
"8519","8518.000000","0.283852","-0.873797","-0.394850","7.760922","82088.000000","-6240.000000"
"8520","8519.000000","0.284244","-0.874108","-0.393878","7.764749","83126.000000","-8080.000000"
"8521","8520.000000","0.285677","-0.874397","-0.392197","7.768551","81399.000000","-7231.000000"
"8522","8521.000000","0.287098","-0.874219","-0.391555","7.772366","82006.000000","-7418.000000"
"8523","8522.000000","0.287486","-0.874526","-0.390584","7.776180","83194.000000","-7394.000000"
"8524","8523.000000","0.289053","-0.874996","-0.388369","7.779984","81588.000000","-6800.000000"
"8525","8524.000000","0.290778","-0.874876","-0.387351","7.783786","80062.000000","-5874.000000"
"8526","8525.000000","0.292573","-0.874750","-0.386281","7.787570","80843.000000","-6587.000000"
"8527","8526.000000","0.294029","-0.875519","-0.383424","7.791297","83455.000000","-7621.000000"
"8528","8527.000000","0.295078","-0.875912","-0.381716","7.794951","82595.000000","-6589.000000"
"8529","8528.000000","0.295120","-0.876886","-0.379440","7.798508","80277.000000","-7799.000000"
"8530","8529.000000","0.296079","-0.876801","-0.378888","7.801968","83245.000000","-7003.000000"
"8531","8530.000000","0.297070","-0.877234","-0.377107","7.805371","82315.000000","-7621.000000"
"8532","8531.000000","0.299606","-0.877010","-0.375619","7.808693","81522.000000","-5872.000000"
"8533","8532.000000","0.301282","-0.877169","-0.373903","7.811935","81996.000000","-6558.000000"
"8534","8533.000000","0.303117","-0.876754","-0.373393","7.815120","82428.000000","-6652.000000"
"8535","8534.000000","0.303934","-0.877256","-0.371546","7.818208","83878.000000","-7162.000000"
"8536","8535.000000","0.306075","-0.877288","-0.369708","7.821224","81377.000000","-6879.000000"
"8537","8536.000000","0.309209","-0.876765","-0.368339","7.824215","82556.000000","-7200.000000"
"8538","8537.000000","0.311979","-0.877018","-0.365389","7.827205","81824.000000","-7068.000000"
"8539","8538.000000","0.313839","-0.877520","-0.362578","7.830241","81951.000000","-7163.000000"
"8540","8539.000000","0.315721","-0.877755","-0.360370","7.833338","79782.000000","-6836.000000"
"8541","8540.000000","0.318543","-0.877580","-0.358308","7.836467","83394.000000","-6340.000000"
"8542","8541.000000","0.320669","-0.877241","-0.357238","7.839657","82500.000000","-6578.000000"
"8543","8542.000000","0.321913","-0.877235","-0.356133","7.842948","84286.000000","-6696.000000"
"8544","8543.000000","0.324057","-0.877380","-0.353823","7.846301","81895.000000","-6493.000000"
"8545","8544.000000","0.326590","-0.877303","-0.351680","7.849779","83332.000000","-6940.000000"
"8546","8545.000000","0.330264","-0.876495","-0.350261","7.853389","82755.000000","-5057.000000"
"8547","8546.000000","0.332655","-0.876482","-0.348024","7.857147","81699.000000","-6279.000000"
"8548","8547.000000","0.336212","-0.876215","-0.345265","7.861053","81747.000000","-6191.000000"
"8549","8548.000000","0.337106","-0.876517","-0.343625","7.865121","83853.000000","-6861.000000"
"8550","8549.000000","0.339299","-0.876294","-0.342030","7.869353","81755.000000","-7183.000000"
"8551","8550.000000","0.341518","-0.876122","-0.340260","7.873740","82992.000000","-6404.000000"
"8552","8551.000000","0.343888","-0.875657","-0.339066","7.878282","82849.000000","-6515.000000"
"8553","8552.000000","0.347495","-0.875025","-0.337015","7.882946","83067.000000","-7201.000000"
"8554","8553.000000","0.349837","-0.875116","-0.334345","7.887789","81743.000000","-6151.000000"
"8555","8554.000000","0.350737","-0.875690","-0.331891","7.892770","82104.000000","-6108.000000"
"8556","8555.000000","0.354874","-0.874741","-0.329988","7.897880","81608.000000","-6352.000000"
"8557","8556.000000","0.357219","-0.874061","-0.329260","7.903067","83843.000000","-5575.000000"
"8558","8557.000000","0.360958","-0.873306","-0.327177","7.908328","82783.000000","-5885.000000"
"8559","8558.000000","0.363830","-0.872901","-0.325072","7.913624","81175.000000","-6869.000000"
"8560","8559.000000","0.367009","-0.872403","-0.322827","7.918980","83487.000000","-6819.000000"
"8561","8560.000000","0.370458","-0.871973","-0.320036","7.924425","82419.000000","-6753.000000"
"8562","8561.000000","0.372680","-0.871670","-0.318278","7.929976","84015.000000","-6191.000000"
"8563","8562.000000","0.373521","-0.871688","-0.317243","7.935656","83262.000000","-6276.000000"
"8564","8563.000000","0.375900","-0.871470","-0.315022","7.941433","82603.000000","-6275.000000"
"8565","8564.000000","0.378441","-0.871061","-0.313106","7.947330","82157.000000","-5653.000000"
"8566","8565.000000","0.380816","-0.870825","-0.310875","7.953355","81335.000000","-6433.000000"
"8567","8566.000000","0.382267","-0.870685","-0.309484","7.959554","80901.000000","-6169.000000"
"8568","8567.000000","0.385676","-0.869854","-0.307583","7.965911","83361.000000","-6645.000000"
"8569","8568.000000","0.389400","-0.868805","-0.305853","7.972465","82508.000000","-6542.000000"
"8570","8569.000000","0.392350","-0.868507","-0.302914","7.979223","81644.000000","-6218.000000"
"8571","8570.000000","0.394373","-0.868204","-0.301150","7.986154","83156.000000","-5350.000000"
"8572","8571.000000","0.397318","-0.867881","-0.298197","7.993279","84529.000000","-5477.000000"
"8573","8572.000000","0.401586","-0.866801","-0.295609","8.000608","83085.000000","-6811.000000"
"8574","8573.000000","0.403779","-0.865717","-0.295799","8.008145","81752.000000","-6496.000000"
"8575","8574.000000","0.406295","-0.864833","-0.294938","8.015892","81684.000000","-6054.000000"
"8576","8575.000000","0.409273","-0.864020","-0.293198","8.023825","86073.000000","-5839.000000"
"8577","8576.000000","0.412035","-0.863134","-0.291936","8.031934","82490.000000","-6126.000000"
"8578","8577.000000","0.415636","-0.862252","-0.289427","8.040236","85148.000000","-6670.000000"
"8579","8578.000000","0.418711","-0.861122","-0.288357","8.048706","81627.000000","-6047.000000"
"8580","8579.000000","0.421433","-0.860737","-0.285527","8.057336","83609.000000","-6041.000000"
"8581","8580.000000","0.424387","-0.859986","-0.283409","8.066141","82597.000000","-6547.000000"
"8582","8581.000000","0.427332","-0.858813","-0.282537","8.075090","82522.000000","-6788.000000"
"8583","8582.000000","0.428965","-0.858345","-0.281482","8.084182","82666.000000","-5682.000000"
"8584","8583.000000","0.432885","-0.857058","-0.279394","8.093401","83850.000000","-6348.000000"
"8585","8584.000000","0.435770","-0.855815","-0.278719","8.102725","81016.000000","-5116.000000"
"8586","8585.000000","0.438673","-0.855020","-0.276600","8.112206","83133.000000","-4809.000000"
"8587","8586.000000","0.441105","-0.854511","-0.274295","8.121828","80679.000000","-5287.000000"
"8588","8587.000000","0.442853","-0.853837","-0.273576","8.131583","81047.000000","-5773.000000"
"8589","8588.000000","0.444490","-0.853387","-0.272322","8.141501","81864.000000","-6414.000000"
"8590","8589.000000","0.446606","-0.852574","-0.271405","8.151567","81319.000000","-5633.000000"
"8591","8590.000000","0.448807","-0.851986","-0.269616","8.161787","82292.000000","-6444.000000"
"8592","8591.000000","0.452045","-0.851007","-0.267287","8.172153","81943.000000","-5465.000000"
"8593","8592.000000","0.454905","-0.850150","-0.265154","8.182672","81462.000000","-5668.000000"
"8594","8593.000000","0.457449","-0.848957","-0.264599","8.193344","82907.000000","-5947.000000"
"8595","8594.000000","0.459420","-0.848288","-0.263326","8.204191","82247.000000","-5813.000000"
"8596","8595.000000","0.461992","-0.847124","-0.262571","8.215182","82018.000000","-5424.000000"
"8597","8596.000000","0.464062","-0.845938","-0.262747","8.226316","81549.000000","-5477.000000"
"8598","8597.000000","0.464712","-0.845685","-0.262411","8.237571","80617.000000","-6025.000000"
"8599","8598.000000","0.466950","-0.844780","-0.261351","8.248908","83268.000000","-4648.000000"
"8600","8599.000000","0.469765","-0.843879","-0.259209","8.260312","82910.000000","-7054.000000"
"8601","8600.000000","0.472558","-0.842774","-0.257721","8.271798","82974.000000","-4960.000000"
"8602","8601.000000","0.473915","-0.842562","-0.255918","8.283373","81716.000000","-5076.000000"
"8603","8602.000000","0.475285","-0.841958","-0.255365","8.295021","81670.000000","-3340.000000"
"8604","8603.000000","0.477243","-0.841241","-0.254073","8.306720","81626.000000","-5486.000000"
"8605","8604.000000","0.480023","-0.840144","-0.252458","8.318476","82941.000000","-4769.000000"
"8606","8605.000000","0.480953","-0.840215","-0.250445","8.330291","80367.000000","-5331.000000"
"8607","8606.000000","0.482811","-0.839300","-0.249938","8.342184","84006.000000","-5266.000000"
"8608","8607.000000","0.483618","-0.838839","-0.249925","8.354157","81639.000000","-5993.000000"
"8609","8608.000000","0.485078","-0.838582","-0.247952","8.366209","82286.000000","-5872.000000"
"8610","8609.000000","0.486083","-0.838160","-0.247411","8.378348","80742.000000","-5740.000000"
"8611","8610.000000","0.486274","-0.837957","-0.247720","8.390528","83065.000000","-5425.000000"
"8612","8611.000000","0.487475","-0.837575","-0.246652","8.402720","82678.000000","-5004.000000"
"8613","8612.000000","0.490253","-0.836217","-0.245750","8.414902","82032.000000","-5028.000000"
"8614","8613.000000","0.492051","-0.835323","-0.245194","8.427104","82388.000000","-4632.000000"
"8615","8614.000000","0.493278","-0.835209","-0.243110","8.439303","83929.000000","-5757.000000"
"8616","8615.000000","0.494851","-0.834230","-0.243274","8.451499","80969.000000","-6249.000000"
"8617","8616.000000","0.497197","-0.833157","-0.242166","8.463655","82340.000000","-5332.000000"
"8618","8617.000000","0.498553","-0.832512","-0.241597","8.475765","81829.000000","-5131.000000"
"8619","8618.000000","0.499540","-0.832290","-0.240319","8.487836","82278.000000","-5014.000000"
"8620","8619.000000","0.500962","-0.831824","-0.238968","8.499838","82643.000000","-4529.000000"
"8621","8620.000000","0.501926","-0.831781","-0.237090","8.511787","81291.000000","-6011.000000"
"8622","8621.000000","0.503516","-0.830915","-0.236754","8.523676","81536.000000","-5394.000000"
"8623","8622.000000","0.504792","-0.830571","-0.235239","8.535513","82284.000000","-5556.000000"
"8624","8623.000000","0.505320","-0.830760","-0.233431","8.547282","81395.000000","-5517.000000"
"8625","8624.000000","0.506478","-0.830475","-0.231929","8.558971","81845.000000","-5397.000000"
"8626","8625.000000","0.507880","-0.830117","-0.230140","8.570556","80149.000000","-4853.000000"
"8627","8626.000000","0.509427","-0.829526","-0.228849","8.582040","79203.000000","-6711.000000"
"8628","8627.000000","0.510393","-0.829079","-0.228312","8.593429","82183.000000","-5933.000000"
"8629","8628.000000","0.512354","-0.828443","-0.226221","8.604709","79073.000000","-5715.000000"
"8630","8629.000000","0.513714","-0.827811","-0.225447","8.615881","82138.000000","-5900.000000"
"8631","8630.000000","0.514898","-0.827226","-0.224893","8.626939","79946.000000","-6410.000000"
"8632","8631.000000","0.515679","-0.827360","-0.222600","8.637875","80375.000000","-5053.000000"
"8633","8632.000000","0.517962","-0.826839","-0.219209","8.648697","81243.000000","-6179.000000"
"8634","8633.000000","0.519232","-0.826108","-0.218961","8.659391","84141.000000","-5687.000000"
"8635","8634.000000","0.521034","-0.825641","-0.216426","8.669957","79495.000000","-5697.000000"
"8636","8635.000000","0.521665","-0.825314","-0.216154","8.680383","82313.000000","-5081.000000"
"8637","8636.000000","0.522641","-0.825103","-0.214597","8.690646","80251.000000","-5349.000000"
"8638","8637.000000","0.523932","-0.824826","-0.212505","8.700741","79856.000000","-4714.000000"
"8639","8638.000000","0.525106","-0.824223","-0.211943","8.710675","80974.000000","-4728.000000"
"8640","8639.000000","0.526446","-0.823644","-0.210868","8.720428","81444.000000","-4942.000000"
"8641","8640.000000","0.527782","-0.823126","-0.209545","8.730013","78604.000000","-6104.000000"
"8642","8641.000000","0.528305","-0.822885","-0.209177","8.739439","81842.000000","-4660.000000"
"8643","8642.000000","0.529899","-0.822179","-0.207917","8.748679","79496.000000","-4496.000000"
"8644","8643.000000","0.531503","-0.821583","-0.206169","8.757703","83153.000000","-6355.000000"
"8645","8644.000000","0.532831","-0.820992","-0.205093","8.766528","83032.000000","-5140.000000"
"8646","8645.000000","0.533564","-0.820979","-0.203233","8.775139","83118.000000","-4880.000000"
"8647","8646.000000","0.534466","-0.821082","-0.200425","8.783552","81492.000000","-4918.000000"
"8648","8647.000000","0.535030","-0.820902","-0.199657","8.791752","82576.000000","-4814.000000"
"8649","8648.000000","0.536598","-0.820254","-0.198106","8.799706","83653.000000","-3269.000000"
"8650","8649.000000","0.537686","-0.819920","-0.196534","8.807435","83472.000000","-4268.000000"
"8651","8650.000000","0.538938","-0.819226","-0.195996","8.814904","79596.000000","-4416.000000"
"8652","8651.000000","0.541238","-0.818036","-0.194623","8.822114","81657.000000","-4405.000000"
"8653","8652.000000","0.542118","-0.818116","-0.191820","8.829059","84002.000000","-4564.000000"
"8654","8653.000000","0.543869","-0.817140","-0.191022","8.835760","83231.000000","-4035.000000"
"8655","8654.000000","0.545487","-0.816175","-0.190530","8.842211","81448.000000","-4368.000000"
"8656","8655.000000","0.546760","-0.815625","-0.189232","8.848433","80116.000000","-3242.000000"
"8657","8656.000000","0.548655","-0.814887","-0.186916","8.854427","82215.000000","-4529.000000"
"8658","8657.000000","0.549488","-0.814808","-0.184802","8.860194","83239.000000","-5317.000000"
"8659","8658.000000","0.551153","-0.814035","-0.183240","8.865747","81265.000000","-4211.000000"
"8660","8659.000000","0.553402","-0.812707","-0.182353","8.871073","82624.000000","-5048.000000"
"8661","8660.000000","0.555585","-0.811694","-0.180217","8.876201","83146.000000","-3776.000000"
"8662","8661.000000","0.558033","-0.810437","-0.178300","8.881137","84161.000000","-4155.000000"
"8663","8662.000000","0.559567","-0.809878","-0.176016","8.885876","80061.000000","-4011.000000"
"8664","8663.000000","0.560317","-0.809688","-0.174498","8.890410","80873.000000","-3391.000000"
"8665","8664.000000","0.562089","-0.808745","-0.173171","8.894734","83436.000000","-3154.000000"
"8666","8665.000000","0.563766","-0.807867","-0.171812","8.898832","84215.000000","-4865.000000"
"8667","8666.000000","0.564922","-0.807441","-0.170009","8.902707","81036.000000","-3350.000000"
"8668","8667.000000","0.566367","-0.807165","-0.166470","8.906350","81656.000000","-3342.000000"
"8669","8668.000000","0.567931","-0.806425","-0.164718","8.909769","83323.000000","-4487.000000"
"8670","8669.000000","0.569815","-0.805467","-0.162892","8.912986","84881.000000","-3379.000000"
"8671","8670.000000","0.571989","-0.804136","-0.161849","8.915993","81917.000000","-3513.000000"
"8672","8671.000000","0.573786","-0.803218","-0.160031","8.918797","81244.000000","-2926.000000"
"8673","8672.000000","0.574167","-0.803345","-0.158018","8.921407","85010.000000","-3206.000000"
"8674","8673.000000","0.575898","-0.802260","-0.157230","8.923842","83574.000000","-4036.000000"
"8675","8674.000000","0.577557","-0.801325","-0.155904","8.926110","81721.000000","-3153.000000"
"8676","8675.000000","0.579894","-0.799699","-0.155576","8.928232","82099.000000","-2899.000000"
"8677","8676.000000","0.582615","-0.797885","-0.154725","8.930208","84185.000000","-4437.000000"
"8678","8677.000000","0.584923","-0.796417","-0.153573","8.932052","84690.000000","-2912.000000"
"8679","8678.000000","0.587038","-0.795032","-0.152679","8.933770","83089.000000","-3767.000000"
"8680","8679.000000","0.589262","-0.793717","-0.150941","8.935378","82360.000000","-3724.000000"
"8681","8680.000000","0.591633","-0.792246","-0.149388","8.936867","84659.000000","-2985.000000"
"8682","8681.000000","0.593544","-0.791052","-0.148131","8.938231","84850.000000","-2318.000000"
"8683","8682.000000","0.595936","-0.789206","-0.148372","8.939471","82925.000000","-4147.000000"
"8684","8683.000000","0.597061","-0.788732","-0.146356","8.940579","82220.000000","-4760.000000"
"8685","8684.000000","0.598879","-0.787494","-0.145591","8.941562","85913.000000","-3007.000000"
"8686","8685.000000","0.600314","-0.786717","-0.143872","8.942407","84931.000000","-2485.000000"
"8687","8686.000000","0.603005","-0.784925","-0.142399","8.943120","82859.000000","-3043.000000"
"8688","8687.000000","0.604639","-0.783769","-0.141837","8.943715","82311.000000","-2299.000000"
"8689","8688.000000","0.607403","-0.781907","-0.140295","8.944186","85458.000000","-2804.000000"
"8690","8689.000000","0.609688","-0.780368","-0.138945","8.944525","85207.000000","-3013.000000"
"8691","8690.000000","0.610975","-0.779583","-0.137693","8.944746","84170.000000","-3218.000000"
"8692","8691.000000","0.613338","-0.777897","-0.136726","8.944857","82677.000000","-3671.000000"
"8693","8692.000000","0.616189","-0.775979","-0.134785","8.944891","84101.000000","-3375.000000"
"8694","8693.000000","0.618501","-0.774446","-0.133000","8.944878","85335.000000","-3681.000000"
"8695","8694.000000","0.620063","-0.773456","-0.131479","8.944788","83716.000000","-2128.000000"
"8696","8695.000000","0.622188","-0.772007","-0.129952","8.944642","82593.000000","-3921.000000"
"8697","8696.000000","0.625382","-0.769701","-0.128284","8.944428","84393.000000","-3569.000000"
"8698","8697.000000","0.628159","-0.767862","-0.125713","8.944158","85172.000000","-1714.000000"
"8699","8698.000000","0.630483","-0.766151","-0.124515","8.943846","82685.000000","-1895.000000"
"8700","8699.000000","0.632522","-0.764508","-0.124271","8.943500","82941.000000","-2965.000000"
"8701","8700.000000","0.634605","-0.763027","-0.122742","8.943113","84835.000000","-3209.000000"
"8702","8701.000000","0.635881","-0.762287","-0.120724","8.942670","85936.000000","-4064.000000"
"8703","8702.000000","0.637891","-0.760804","-0.119465","8.942178","84093.000000","-2915.000000"
"8704","8703.000000","0.640004","-0.759523","-0.116272","8.941625","81753.000000","-2193.000000"
"8705","8704.000000","0.642048","-0.758212","-0.113529","8.941022","84339.000000","-3533.000000"
"8706","8705.000000","0.645056","-0.756111","-0.110448","8.940385","84522.000000","-2508.000000"
"8707","8706.000000","0.646676","-0.754928","-0.109063","8.939728","85521.000000","-2373.000000"
"8708","8707.000000","0.650056","-0.752249","-0.107464","8.939070","84110.000000","-2534.000000"
"8709","8708.000000","0.652478","-0.750208","-0.107057","8.938398","82831.000000","-2553.000000"
"8710","8709.000000","0.654514","-0.748828","-0.104252","8.937733","85585.000000","-1143.000000"
"8711","8710.000000","0.657451","-0.746477","-0.102613","8.937089","83564.000000","-2726.000000"
"8712","8711.000000","0.659266","-0.745019","-0.101566","8.936487","82388.000000","-1122.000000"
"8713","8712.000000","0.660190","-0.744336","-0.100569","8.935926","83916.000000","-2268.000000"
"8714","8713.000000","0.662224","-0.742671","-0.099496","8.935399","86044.000000","-2856.000000"
"8715","8714.000000","0.663185","-0.741934","-0.098587","8.934901","83416.000000","-2106.000000"
"8716","8715.000000","0.666120","-0.739482","-0.097210","8.934430","83565.000000","-2595.000000"
"8717","8716.000000","0.668291","-0.737647","-0.096250","8.934007","83371.000000","-2935.000000"
"8718","8717.000000","0.669571","-0.736488","-0.096231","8.933598","84896.000000","-3074.000000"
"8719","8718.000000","0.671905","-0.734549","-0.094774","8.933217","86249.000000","-2019.000000"
"8720","8719.000000","0.673868","-0.732834","-0.094103","8.932871","82159.000000","-2723.000000"
"8721","8720.000000","0.676212","-0.730811","-0.093020","8.932580","84364.000000","-1812.000000"
"8722","8721.000000","0.677142","-0.730148","-0.091446","8.932351","85871.000000","-1727.000000"
"8723","8722.000000","0.679454","-0.728102","-0.090607","8.932164","84609.000000","-2465.000000"
"8724","8723.000000","0.681707","-0.726412","-0.087186","8.932046","82674.000000","-2940.000000"
"8725","8724.000000","0.684178","-0.724269","-0.085649","8.932053","82983.000000","-2561.000000"
"8726","8725.000000","0.686084","-0.722896","-0.081917","8.932178","86714.000000","-1320.000000"
"8727","8726.000000","0.686816","-0.722442","-0.079754","8.932441","87995.000000","-2453.000000"
"8728","8727.000000","0.688296","-0.721062","-0.079489","8.932836","81874.000000","-2070.000000"
"8729","8728.000000","0.689800","-0.719932","-0.076644","8.933390","82345.000000","-531.000000"
"8730","8729.000000","0.691891","-0.718130","-0.074679","8.934097","84322.000000","-2258.000000"
"8731","8730.000000","0.692685","-0.717525","-0.073106","8.934949","85044.000000","-1328.000000"
"8732","8731.000000","0.694774","-0.715583","-0.072326","8.935988","83593.000000","-1795.000000"
"8733","8732.000000","0.696238","-0.714391","-0.069987","8.937234","82910.000000","-988.000000"
"8734","8733.000000","0.698178","-0.712707","-0.067800","8.938709","85956.000000","-2970.000000"
"8735","8734.000000","0.699452","-0.711567","-0.066634","8.940384","88509.000000","-969.000000"
"8736","8735.000000","0.701936","-0.709208","-0.065649","8.942253","83314.000000","-666.000000"
"8737","8736.000000","0.702875","-0.708322","-0.065163","8.944294","85792.000000","-2964.000000"
"8738","8737.000000","0.704664","-0.706679","-0.063676","8.946529","85938.000000","-2460.000000"
"8739","8738.000000","0.705223","-0.706230","-0.062445","8.948942","85904.000000","-2174.000000"
"8740","8739.000000","0.706192","-0.705387","-0.061014","8.951535","85474.000000","-578.000000"
"8741","8740.000000","0.708580","-0.703139","-0.059250","8.954328","82163.000000","-2929.000000"
"8742","8741.000000","0.709736","-0.702065","-0.058135","8.957244","86932.000000","-644.000000"
"8743","8742.000000","0.710070","-0.701792","-0.057339","8.960298","86082.000000","-1288.000000"
"8744","8743.000000","0.711796","-0.700068","-0.057025","8.963461","84138.000000","-400.000000"
"8745","8744.000000","0.714341","-0.697550","-0.056039","8.966760","83977.000000","-1897.000000"
"8746","8745.000000","0.714961","-0.696966","-0.055401","8.970204","86908.000000","-1888.000000"
"8747","8746.000000","0.716081","-0.695864","-0.054788","8.973777","85343.000000","-1311.000000"
"8748","8747.000000","0.718325","-0.693618","-0.053869","8.977487","85045.000000","-581.000000"
"8749","8748.000000","0.719796","-0.692081","-0.054015","8.981326","82768.000000","-510.000000"
"8750","8749.000000","0.721447","-0.690536","-0.051719","8.985287","84980.000000","-1780.000000"
"8751","8750.000000","0.722481","-0.689576","-0.050063","8.989329","84919.000000","-1057.000000"
"8752","8751.000000","0.725160","-0.686834","-0.049016","8.993480","82941.000000","-2247.000000"
"8753","8752.000000","0.727156","-0.684821","-0.047577","8.997766","83032.000000","-1094.000000"
"8754","8753.000000","0.729331","-0.682590","-0.046339","9.002174","86478.000000","-1064.000000"
"8755","8754.000000","0.731026","-0.680812","-0.045777","9.006697","82877.000000","-505.000000"
"8756","8755.000000","0.732492","-0.679205","-0.046222","9.011341","82918.000000","-558.000000"
"8757","8756.000000","0.733666","-0.678021","-0.044959","9.016099","82451.000000","-1257.000000"
"8758","8757.000000","0.734818","-0.676774","-0.044944","9.020951","83510.000000","-1488.000000"
"8759","8758.000000","0.736614","-0.674910","-0.043556","9.025889","85979.000000","-1857.000000"
"8760","8759.000000","0.737759","-0.673659","-0.043540","9.030934","83742.000000","-2146.000000"
"8761","8760.000000","0.738969","-0.672321","-0.043694","9.036059","81999.000000","-1129.000000"
"8762","8761.000000","0.741569","-0.669505","-0.042876","9.041277","86746.000000","-146.000000"
"8763","8762.000000","0.744146","-0.666652","-0.042672","9.046540","86122.000000","-106.000000"
"8764","8763.000000","0.746148","-0.664450","-0.042056","9.051848","83229.000000","-1763.000000"
"8765","8764.000000","0.748365","-0.662015","-0.041061","9.057166","84264.000000","-452.000000"
"8766","8765.000000","0.749400","-0.660939","-0.039495","9.062488","84594.000000","-122.000000"
"8767","8766.000000","0.751645","-0.658494","-0.037622","9.067827","86289.000000","-1501.000000"
"8768","8767.000000","0.753781","-0.656136","-0.036038","9.073184","84700.000000","-676.000000"
"8769","8768.000000","0.755222","-0.654499","-0.035656","9.078558","84695.000000","-1713.000000"
"8770","8769.000000","0.756328","-0.653294","-0.034278","9.083915","84974.000000","-1268.000000"
"8771","8770.000000","0.757121","-0.652440","-0.033015","9.089303","85240.000000","-1244.000000"
"8772","8771.000000","0.758844","-0.650495","-0.031820","9.094688","86022.000000","-1268.000000"
"8773","8772.000000","0.760410","-0.648644","-0.032221","9.100070","85113.000000","-643.000000"
"8774","8773.000000","0.761807","-0.646961","-0.033043","9.105428","84594.000000","-1862.000000"
"8775","8774.000000","0.763270","-0.645255","-0.032625","9.110763","86670.000000","-1836.000000"
"8776","8775.000000","0.764427","-0.643865","-0.033008","9.116074","86958.000000","-864.000000"
"8777","8776.000000","0.766177","-0.641763","-0.033364","9.121349","83473.000000","127.000000"
"8778","8777.000000","0.767776","-0.639981","-0.030743","9.126566","84164.000000","-906.000000"
"8779","8778.000000","0.769309","-0.638077","-0.031954","9.131726","87558.000000","-792.000000"
"8780","8779.000000","0.770251","-0.636950","-0.031767","9.136842","86599.000000","-511.000000"
"8781","8780.000000","0.771191","-0.635820","-0.031580","9.141902","85039.000000","-853.000000"
"8782","8781.000000","0.772573","-0.634190","-0.030573","9.146890","84951.000000","-291.000000"
"8783","8782.000000","0.774424","-0.631937","-0.030389","9.151802","87042.000000","-1288.000000"
"8784","8783.000000","0.776008","-0.629941","-0.031386","9.156671","86276.000000","-166.000000"
"8785","8784.000000","0.778374","-0.627085","-0.029976","9.161503","84546.000000","-1928.000000"
"8786","8785.000000","0.779943","-0.625200","-0.028537","9.166271","84782.000000","-1140.000000"
"8787","8786.000000","0.781895","-0.622784","-0.027925","9.170977","86894.000000","-528.000000"
"8788","8787.000000","0.783256","-0.621099","-0.027328","9.175619","87375.000000","-97.000000"
"8789","8788.000000","0.784535","-0.619508","-0.026734","9.180165","83693.000000","-1619.000000"
"8790","8789.000000","0.786219","-0.617414","-0.025692","9.184588","83643.000000","-1063.000000"
"8791","8790.000000","0.787762","-0.615401","-0.026687","9.188860","85913.000000","-1307.000000"
"8792","8791.000000","0.788942","-0.613933","-0.025631","9.192989","85414.000000","-422.000000"
"8793","8792.000000","0.790621","-0.611835","-0.024025","9.196968","83873.000000","-611.000000"
"8794","8793.000000","0.791359","-0.610905","-0.023381","9.200750","83638.000000","-1994.000000"
"8795","8794.000000","0.792121","-0.609969","-0.021970","9.204309","86228.000000","-188.000000"
"8796","8795.000000","0.793930","-0.607675","-0.020163","9.207638","86949.000000","453.000000"
"8797","8796.000000","0.795329","-0.605870","-0.019345","9.210737","83114.000000","-390.000000"
"8798","8797.000000","0.796304","-0.604601","-0.018931","9.213627","82853.000000","343.000000"
"8799","8798.000000","0.797227","-0.603453","-0.016547","9.216307","86043.000000","-1661.000000"
"8800","8799.000000","0.798983","-0.601132","-0.016355","9.218799","84798.000000","-60.000000"
"8801","8800.000000","0.800510","-0.599086","-0.016752","9.221095","84051.000000","503.000000"
"8802","8801.000000","0.801369","-0.597935","-0.016753","9.223203","84672.000000","-466.000000"
"8803","8802.000000","0.802383","-0.596552","-0.017552","9.225129","86566.000000","-76.000000"
"8804","8803.000000","0.802844","-0.595954","-0.016743","9.226874","87288.000000","-946.000000"
"8805","8804.000000","0.803655","-0.594865","-0.016552","9.228470","83575.000000","-1055.000000"
"8806","8805.000000","0.804964","-0.593110","-0.015944","9.229919","84112.000000","-434.000000"
"8807","8806.000000","0.806738","-0.590705","-0.015545","9.231207","85713.000000","-1563.000000"
"8808","8807.000000","0.807956","-0.589072","-0.014154","9.232327","85514.000000","-884.000000"
"8809","8808.000000","0.809650","-0.586752","-0.013757","9.233312","84087.000000","211.000000"
"8810","8809.000000","0.811050","-0.584850","-0.012168","9.234170","83633.000000","-547.000000"
"8811","8810.000000","0.812135","-0.583373","-0.010571","9.234914","84877.000000","-21.000000"
"8812","8811.000000","0.812349","-0.583097","-0.009369","9.235558","87534.000000","-88.000000"
"8813","8812.000000","0.814132","-0.580640","-0.006779","9.236094","83665.000000","-653.000000"
"8814","8813.000000","0.815540","-0.578680","-0.004789","9.236550","83787.000000","-211.000000"
"8815","8814.000000","0.817735","-0.575583","-0.003787","9.236885","87003.000000","-1265.000000"
"8816","8815.000000","0.818592","-0.574370","-0.002392","9.237139","86275.000000","23.000000"
"8817","8816.000000","0.819155","-0.573568","-0.001995","9.237334","85266.000000","-600.000000"
"8818","8817.000000","0.820298","-0.571934","-0.001596","9.237475","84047.000000","-1455.000000"
"8819","8818.000000","0.821149","-0.570714","-0.000200","9.237562","84719.000000","-1007.000000"
"8820","8819.000000","0.822572","-0.568660","-0.000997","9.237575","87493.000000","-141.000000"
"8821","8820.000000","0.824646","-0.565648","-0.000598","9.237515","85120.000000","-672.000000"
