"V1","V2","V3","V4","V5","V6","V7"
"9076","9075.000000","0.960575","-0.260868","0.096143","9.722462","77295.000000","-3851.000000"
"9077","9076.000000","0.961161","-0.259127","0.094985","9.725766","75688.000000","-4126.000000"
"9078","9077.000000","0.962315","-0.255239","0.093822","9.729024","76618.000000","-2706.000000"
"9079","9078.000000","0.962864","-0.253621","0.092575","9.732249","73741.000000","-3253.000000"
"9080","9079.000000","0.963685","-0.250571","0.092338","9.735428","77355.000000","-3611.000000"
"9081","9080.000000","0.964303","-0.248633","0.091109","9.738569","73988.000000","-3424.000000"
"9082","9081.000000","0.965391","-0.245074","0.089215","9.741664","79664.000000","-4074.000000"
"9083","9082.000000","0.966512","-0.241308","0.087323","9.744694","75241.000000","-2365.000000"
"9084","9083.000000","0.967062","-0.239104","0.087295","9.747698","75994.000000","-3324.000000"
"9085","9084.000000","0.967661","-0.236705","0.087196","9.750663","75672.000000","-3908.000000"
"9086","9085.000000","0.968208","-0.234402","0.087343","9.753583","78729.000000","-3505.000000"
"9087","9086.000000","0.969269","-0.230000","0.087285","9.756482","75580.000000","-2982.000000"
"9088","9087.000000","0.970079","-0.226805","0.086644","9.759407","76436.000000","-3162.000000"
"9089","9088.000000","0.970549","-0.224839","0.086493","9.762368","74740.000000","-3328.000000"
"9090","9089.000000","0.971575","-0.221121","0.084540","9.765373","78156.000000","-2892.000000"
"9091","9090.000000","0.972541","-0.217632","0.082462","9.768433","75298.000000","-4120.000000"
"9092","9091.000000","0.973006","-0.215609","0.082289","9.771569","75718.000000","-3426.000000"
"9093","9092.000000","0.973795","-0.212553","0.080902","9.774780","76237.000000","-3999.000000"
"9094","9093.000000","0.974229","-0.210920","0.079945","9.778028","79205.000000","-3157.000000"
"9095","9094.000000","0.974639","-0.209368","0.079019","9.781312","76464.000000","-3624.000000"
"9096","9095.000000","0.975318","-0.206350","0.078579","9.784627","74429.000000","-4787.000000"
"9097","9096.000000","0.976276","-0.202531","0.076587","9.787986","74335.000000","-3163.000000"
"9098","9097.000000","0.976701","-0.200535","0.076425","9.791368","80249.000000","-3845.000000"
"9099","9098.000000","0.977303","-0.198059","0.075177","9.794750","74847.000000","-2935.000000"
"9100","9099.000000","0.977894","-0.195664","0.073747","9.798162","74687.000000","-4609.000000"
"9101","9100.000000","0.978563","-0.192818","0.072360","9.801585","74667.000000","-3163.000000"
"9102","9101.000000","0.978989","-0.190649","0.072344","9.805045","79300.000000","-4150.000000"
"9103","9102.000000","0.979808","-0.186295","0.072602","9.808522","75298.000000","-3034.000000"
"9104","9103.000000","0.980401","-0.183559","0.071550","9.812036","73785.000000","-3553.000000"
"9105","9104.000000","0.981223","-0.178965","0.071927","9.815600","74457.000000","-3667.000000"
"9106","9105.000000","0.981854","-0.175734","0.071272","9.819231","79991.000000","-4551.000000"
"9107","9106.000000","0.982248","-0.173501","0.071316","9.822924","76503.000000","-3963.000000"
"9108","9107.000000","0.982820","-0.170685","0.070232","9.826672","73955.000000","-3141.000000"
"9109","9108.000000","0.983212","-0.168867","0.069120","9.830501","74770.000000","-3994.000000"
"9110","9109.000000","0.983967","-0.164703","0.068431","9.834372","78759.000000","-3975.000000"
"9111","9110.000000","0.984702","-0.160434","0.067998","9.838299","80022.000000","-2298.000000"
"9112","9111.000000","0.985230","-0.157620","0.066914","9.842287","74251.000000","-2977.000000"
"9113","9112.000000","0.985739","-0.154817","0.065956","9.846348","74330.000000","-2580.000000"
"9114","9113.000000","0.986245","-0.151991","0.064957","9.850477","78836.000000","-4358.000000"
"9115","9114.000000","0.986766","-0.149170","0.063567","9.854661","78270.000000","-4142.000000"
"9116","9115.000000","0.987248","-0.146848","0.061451","9.858874","72635.000000","-3269.000000"
"9117","9116.000000","0.987904","-0.142978","0.060034","9.863123","74344.000000","-5030.000000"
"9118","9117.000000","0.988241","-0.140632","0.060028","9.867427","77107.000000","-4435.000000"
"9119","9118.000000","0.988832","-0.136595","0.059601","9.871767","80936.000000","-2900.000000"
"9120","9119.000000","0.989142","-0.134739","0.058683","9.876161","73671.000000","-4115.000000"
"9121","9120.000000","0.989563","-0.131716","0.058446","9.880604","73233.000000","-4047.000000"
"9122","9121.000000","0.989989","-0.128485","0.058421","9.885082","77342.000000","-3794.000000"
"9123","9122.000000","0.990417","-0.125257","0.058185","9.889607","79417.000000","-4699.000000"
"9124","9123.000000","0.990809","-0.121738","0.058967","9.894181","72995.000000","-4443.000000"
"9125","9124.000000","0.991087","-0.119946","0.057963","9.898803","74132.000000","-3784.000000"
"9126","9125.000000","0.991635","-0.115656","0.057299","9.903504","77523.000000","-5033.000000"
"9127","9126.000000","0.992171","-0.111743","0.055766","9.908283","81727.000000","-4547.000000"
"9128","9127.000000","0.992412","-0.109892","0.055157","9.913136","74328.000000","-4062.000000"
"9129","9128.000000","0.992905","-0.105975","0.053939","9.918054","72760.000000","-3930.000000"
"9130","9129.000000","0.993257","-0.102751","0.053701","9.923027","76351.000000","-3757.000000"
"9131","9130.000000","0.993616","-0.099784","0.052640","9.928072","79389.000000","-4403.000000"
"9132","9131.000000","0.993928","-0.097067","0.051811","9.933182","73728.000000","-3124.000000"
"9133","9132.000000","0.994111","-0.094949","0.052233","9.938365","74015.000000","-3023.000000"
"9134","9133.000000","0.994544","-0.091047","0.050910","9.943601","73973.000000","-3941.000000"
"9135","9134.000000","0.994878","-0.088523","0.048804","9.948928","78676.000000","-4252.000000"
"9136","9135.000000","0.995166","-0.085433","0.048426","9.954326","73667.000000","-4553.000000"
"9137","9136.000000","0.995349","-0.083616","0.047841","9.959790","73404.000000","-4578.000000"
"9138","9137.000000","0.995606","-0.080479","0.047864","9.965307","74575.000000","-4145.000000"
"9139","9138.000000","0.995971","-0.076629","0.046570","9.970888","77700.000000","-5230.000000"
"9140","9139.000000","0.996207","-0.073487","0.046591","9.976554","72900.000000","-4340.000000"
"9141","9140.000000","0.996374","-0.071593","0.045964","9.982285","73861.000000","-3971.000000"
"9142","9141.000000","0.996700","-0.067250","0.045468","9.988043","72035.000000","-3355.000000"
"9143","9142.000000","0.996919","-0.064502","0.044622","9.993811","76888.000000","-5096.000000"
"9144","9143.000000","0.997211","-0.060187","0.044137","9.999600","73457.000000","-3835.000000"
"9145","9144.000000","0.997412","-0.057417","0.043274","10.005386","74127.000000","-4611.000000"
"9146","9145.000000","0.997562","-0.055901","0.041767","10.011175","73350.000000","-4414.000000"
"9147","9146.000000","0.997658","-0.053819","0.042211","10.016917","76460.000000","-4952.000000"
"9148","9147.000000","0.997812","-0.052095","0.040706","10.022607","72795.000000","-3769.000000"
"9149","9148.000000","0.997847","-0.050777","0.041507","10.028220","74965.000000","-4299.000000"
"9150","9149.000000","0.997918","-0.048161","0.042903","10.033712","72141.000000","-4961.000000"
"9151","9150.000000","0.997977","-0.047112","0.042695","10.039072","75332.000000","-4576.000000"
"9152","9151.000000","0.998126","-0.043899","0.042639","10.044293","72540.000000","-4194.000000"
"9153","9152.000000","0.998235","-0.041996","0.041996","10.049383","74249.000000","-4337.000000"
"9154","9153.000000","0.998322","-0.039664","0.042183","10.054310","72176.000000","-4144.000000"
"9155","9154.000000","0.998443","-0.038272","0.040585","10.059043","75635.000000","-5607.000000"
"9156","9155.000000","0.998588","-0.035393","0.039606","10.063547","72072.000000","-5390.000000"
"9157","9156.000000","0.998713","-0.032672","0.038785","10.067846","74471.000000","-5233.000000"
"9158","9157.000000","0.998798","-0.030771","0.038148","10.071922","72415.000000","-4255.000000"
"9159","9158.000000","0.998914","-0.027859","0.037356","10.075812","75327.000000","-4683.000000"
"9160","9159.000000","0.999024","-0.024886","0.036485","10.079504","73557.000000","-4583.000000"
"9161","9160.000000","0.999092","-0.022999","0.035870","10.082992","72959.000000","-4393.000000"
"9162","9161.000000","0.999134","-0.020692","0.036106","10.086313","71966.000000","-4114.000000"
"9163","9162.000000","0.999137","-0.019417","0.036724","10.089455","73264.000000","-4340.000000"
"9164","9163.000000","0.999138","-0.018139","0.037333","10.092406","73192.000000","-3992.000000"
"9165","9164.000000","0.999160","-0.015840","0.037804","10.095172","75158.000000","-3728.000000"
"9166","9165.000000","0.999185","-0.013525","0.038040","10.097765","72489.000000","-3817.000000"
"9167","9166.000000","0.999146","-0.013316","0.039103","10.100174","72500.000000","-3946.000000"
"9168","9167.000000","0.999173","-0.012479","0.038706","10.102411","72146.000000","-3804.000000"
"9169","9168.000000","0.999201","-0.011427","0.038301","10.104427","73070.000000","-4232.000000"
"9170","9169.000000","0.999221","-0.010369","0.038090","10.106247","73063.000000","-3075.000000"
"9171","9170.000000","0.999207","-0.009109","0.038765","10.107864","71791.000000","-3753.000000"
"9172","9171.000000","0.999230","-0.008060","0.038391","10.109260","70755.000000","-3309.000000"
"9173","9172.000000","0.999282","-0.007432","0.037160","10.110405","74200.000000","-4872.000000"
"9174","9173.000000","0.999330","-0.004460","0.036320","10.111324","73630.000000","-4148.000000"
"9175","9174.000000","0.999323","-0.002123","0.036721","10.112015","72651.000000","-4365.000000"
"9176","9175.000000","0.999293","-0.000849","0.037577","10.112456","71702.000000","-4452.000000"
"9177","9176.000000","0.999277","0.001486","0.038001","10.112664","72684.000000","-4462.000000"
"9178","9177.000000","0.999294","0.003400","0.037404","10.112640","73201.000000","-4463.000000"
"9179","9178.000000","0.999300","0.004249","0.037176","10.112413","72534.000000","-4376.000000"
"9180","9179.000000","0.999309","0.005314","0.036775","10.111985","73697.000000","-5053.000000"
"9181","9180.000000","0.999279","0.007446","0.037231","10.111360","73048.000000","-4738.000000"
"9182","9181.000000","0.999246","0.007861","0.038032","10.110546","73720.000000","-5352.000000"
"9183","9182.000000","0.999251","0.009786","0.037443","10.109572","72196.000000","-4578.000000"
"9184","9183.000000","0.999212","0.010224","0.038341","10.108476","72025.000000","-3885.000000"
"9185","9184.000000","0.999123","0.012796","0.039880","10.107276","72108.000000","-4728.000000"
"9186","9185.000000","0.999113","0.014715","0.039453","10.105996","75128.000000","-4196.000000"
"9187","9186.000000","0.999070","0.015980","0.040057","10.104624","70830.000000","-4594.000000"
"9188","9187.000000","0.999025","0.016179","0.041085","10.103178","71524.000000","-4184.000000"
"9189","9188.000000","0.998978","0.017444","0.041695","10.101640","72688.000000","-4302.000000"
"9190","9189.000000","0.998930","0.017648","0.042738","10.100016","74482.000000","-4808.000000"
"9191","9190.000000","0.998873","0.019765","0.043143","10.098306","72189.000000","-5033.000000"
"9192","9191.000000","0.998806","0.021075","0.044065","10.096498","73417.000000","-5481.000000"
"9193","9192.000000","0.998804","0.021092","0.044102","10.094603","72340.000000","-4786.000000"
"9194","9193.000000","0.998735","0.022398","0.045009","10.092567","76463.000000","-6203.000000"
"9195","9194.000000","0.998690","0.022799","0.045811","10.090365","72466.000000","-3544.000000"
"9196","9195.000000","0.998638","0.023244","0.046701","10.087984","73148.000000","-3798.000000"
"9197","9196.000000","0.998620","0.025179","0.046090","10.085449","73123.000000","-5155.000000"
"9198","9197.000000","0.998479","0.027771","0.047638","10.082748","74616.000000","-4130.000000"
"9199","9198.000000","0.998506","0.029513","0.045980","10.079850","71995.000000","-5065.000000"
"9200","9199.000000","0.998491","0.030608","0.045590","10.076735","72024.000000","-4336.000000"
"9201","9200.000000","0.998525","0.031291","0.044365","10.073387","72416.000000","-5550.000000"
"9202","9201.000000","0.998502","0.032210","0.044235","10.069791","78470.000000","-6260.000000"
"9203","9202.000000","0.998477","0.033275","0.044009","10.065923","71376.000000","-5194.000000"
"9204","9203.000000","0.998453","0.034177","0.043850","10.061807","71968.000000","-4772.000000"
"9205","9204.000000","0.998380","0.035465","0.044492","10.057450","73431.000000","-5755.000000"
"9206","9205.000000","0.998360","0.036308","0.044257","10.052863","76369.000000","-5243.000000"
"9207","9206.000000","0.998202","0.039044","0.045480","10.048034","73383.000000","-4897.000000"
"9208","9207.000000","0.998030","0.041602","0.046964","10.042980","70742.000000","-4950.000000"
"9209","9208.000000","0.997968","0.043530","0.046532","10.037733","72029.000000","-5377.000000"
"9210","9209.000000","0.997935","0.044443","0.046376","10.032348","76849.000000","-6643.000000"
"9211","9210.000000","0.997873","0.046313","0.045884","10.026862","72695.000000","-4273.000000"
"9212","9211.000000","0.997813","0.048219","0.045219","10.021298","73072.000000","-4936.000000"
"9213","9212.000000","0.997702","0.051214","0.044357","10.015676","73366.000000","-4652.000000"
"9214","9213.000000","0.997622","0.053127","0.043915","10.009994","78250.000000","-5628.000000"
"9215","9214.000000","0.997487","0.055261","0.044338","10.004273","74394.000000","-5236.000000"
"9216","9215.000000","0.997350","0.057371","0.044741","9.998505","71413.000000","-5649.000000"
"9217","9216.000000","0.997264","0.059318","0.044113","9.992690","72390.000000","-6386.000000"
"9218","9217.000000","0.997116","0.062240","0.043418","9.986804","76916.000000","-5782.000000"
"9219","9218.000000","0.997021","0.064076","0.042931","9.980876","75006.000000","-5520.000000"
"9220","9219.000000","0.996921","0.066775","0.041093","9.974865","72588.000000","-5174.000000"
"9221","9220.000000","0.996801","0.069549","0.039376","9.968757","73944.000000","-5192.000000"
"9222","9221.000000","0.996565","0.072742","0.039580","9.962564","76090.000000","-5462.000000"
"9223","9222.000000","0.996375","0.075081","0.040000","9.956292","76089.000000","-6043.000000"
"9224","9223.000000","0.996244","0.076354","0.040851","9.949961","72121.000000","-5377.000000"
"9225","9224.000000","0.996117","0.078962","0.038946","9.943558","73552.000000","-6182.000000"
"9226","9225.000000","0.996040","0.080720","0.037255","9.937113","77117.000000","-5321.000000"
"9227","9226.000000","0.995900","0.082706","0.036639","9.930658","75379.000000","-5313.000000"
"9228","9227.000000","0.995812","0.083842","0.036453","9.924230","72884.000000","-5838.000000"
"9229","9228.000000","0.995584","0.086862","0.035603","9.917804","73045.000000","-5241.000000"
"9230","9229.000000","0.995413","0.089557","0.033638","9.911405","76004.000000","-4862.000000"
"9231","9230.000000","0.995387","0.090334","0.032323","9.905071","77332.000000","-5868.000000"
"9232","9231.000000","0.995213","0.092364","0.031931","9.898796","72003.000000","-6559.000000"
"9233","9232.000000","0.995121","0.093427","0.031714","9.892585","72994.000000","-6230.000000"
"9234","9233.000000","0.995011","0.095089","0.030197","9.886408","77545.000000","-5523.000000"
"9235","9234.000000","0.995051","0.095398","0.027807","9.880283","75558.000000","-5220.000000"
"9236","9235.000000","0.994965","0.096418","0.027365","9.874205","72878.000000","-5922.000000"
"9237","9236.000000","0.994839","0.098116","0.025865","9.868160","73472.000000","-5414.000000"
"9238","9237.000000","0.994694","0.099940","0.024397","9.862156","74315.000000","-5205.000000"
"9239","9238.000000","0.994483","0.102169","0.023775","9.856205","75481.000000","-6535.000000"
"9240","9239.000000","0.994344","0.103845","0.022268","9.850306","74289.000000","-6103.000000"
"9241","9240.000000","0.994130","0.106009","0.021630","9.844436","72177.000000","-4727.000000"
"9242","9241.000000","0.994055","0.107240","0.018837","9.838599","75962.000000","-5020.000000"
"9243","9242.000000","0.993688","0.110552","0.019031","9.832804","73943.000000","-5977.000000"
"9244","9243.000000","0.993425","0.113205","0.017088","9.827100","72003.000000","-5959.000000"
"9245","9244.000000","0.993095","0.116156","0.016441","9.821505","73675.000000","-6017.000000"
"9246","9245.000000","0.992816","0.118736","0.014735","9.816028","77345.000000","-6183.000000"
"9247","9246.000000","0.992634","0.120423","0.013238","9.810680","77380.000000","-5732.000000"
"9248","9247.000000","0.992450","0.122108","0.011528","9.805423","74018.000000","-6360.000000"
"9249","9248.000000","0.992055","0.125258","0.011716","9.800272","72749.000000","-5311.000000"
"9250","9249.000000","0.991872","0.126830","0.010215","9.795231","76156.000000","-6422.000000"
"9251","9250.000000","0.991445","0.130123","0.010206","9.790314","75342.000000","-5778.000000"
"9252","9251.000000","0.991025","0.133285","0.010204","9.785527","75990.000000","-6156.000000"
"9253","9252.000000","0.990699","0.135820","0.008289","9.780859","73143.000000","-6327.000000"
"9254","9253.000000","0.990341","0.138503","0.006373","9.776276","76488.000000","-6134.000000"
"9255","9254.000000","0.990016","0.140794","0.006795","9.771749","75848.000000","-5628.000000"
"9256","9255.000000","0.989589","0.143797","0.005947","9.767282","75492.000000","-5536.000000"
"9257","9256.000000","0.989345","0.145523","0.004461","9.762871","73615.000000","-5571.000000"
"9258","9257.000000","0.989227","0.146355","0.003186","9.758552","77292.000000","-6388.000000"
"9259","9258.000000","0.988800","0.149233","0.002123","9.754328","75276.000000","-6342.000000"
"9260","9259.000000","0.988584","0.150672","0.000424","9.750202","76703.000000","-5839.000000"
"9261","9260.000000","0.988273","0.152695","-0.000212","9.746177","73031.000000","-5669.000000"
"9262","9261.000000","0.987931","0.154895","0.000212","9.742246","76678.000000","-6440.000000"
"9263","9262.000000","0.987616","0.156889","-0.000425","9.738414","76992.000000","-6068.000000"
"9264","9263.000000","0.987279","0.158992","-0.001061","9.734677","75765.000000","-4967.000000"
"9265","9264.000000","0.987019","0.160579","-0.002758","9.731046","72261.000000","-5973.000000"
"9266","9265.000000","0.986897","0.161303","-0.003815","9.727528","77227.000000","-6433.000000"
"9267","9266.000000","0.986567","0.163298","-0.004448","9.724104","73228.000000","-5656.000000"
"9268","9267.000000","0.986027","0.166527","-0.004449","9.720756","76081.000000","-5575.000000"
"9269","9268.000000","0.985506","0.169549","-0.005510","9.717489","72532.000000","-6534.000000"
"9270","9269.000000","0.984955","0.172732","-0.005292","9.714291","76199.000000","-5911.000000"
"9271","9270.000000","0.984447","0.175567","-0.006346","9.711175","75725.000000","-6541.000000"
"9272","9271.000000","0.984119","0.177374","-0.006977","9.708160","75634.000000","-5906.000000"
"9273","9272.000000","0.983744","0.179458","-0.006553","9.705240","74752.000000","-6630.000000"
"9274","9273.000000","0.983404","0.181242","-0.008248","9.702440","75977.000000","-6439.000000"
"9275","9274.000000","0.982983","0.183530","-0.007823","9.699760","73663.000000","-5299.000000"
"9276","9275.000000","0.982626","0.185405","-0.008456","9.697195","76768.000000","-6494.000000"
"9277","9276.000000","0.982256","0.187328","-0.009081","9.694757","74012.000000","-5244.000000"
"9278","9277.000000","0.981965","0.188758","-0.010756","9.692458","76226.000000","-5972.000000"
"9279","9278.000000","0.981735","0.189986","-0.010110","9.690294","76977.000000","-6357.000000"
"9280","9279.000000","0.981436","0.191603","-0.008441","9.688243","76402.000000","-6182.000000"
"9281","9280.000000","0.980943","0.194160","-0.007183","9.686282","74422.000000","-6436.000000"
"9282","9281.000000","0.980543","0.196151","-0.007821","9.684390","76213.000000","-5965.000000"
"9283","9282.000000","0.979969","0.198951","-0.008870","9.682581","75978.000000","-6100.000000"
"9284","9283.000000","0.979339","0.202032","-0.008867","9.680855","77434.000000","-5850.000000"
"9285","9284.000000","0.978647","0.205364","-0.008662","9.679212","74234.000000","-5340.000000"
"9286","9285.000000","0.978251","0.207226","-0.009083","9.677633","75253.000000","-6541.000000"
"9287","9286.000000","0.977819","0.209216","-0.009932","9.676098","76907.000000","-5881.000000"
"9288","9287.000000","0.977432","0.210988","-0.010560","9.674594","76670.000000","-5634.000000"
"9289","9288.000000","0.977037","0.212776","-0.011199","9.673097","75679.000000","-5805.000000"
"9290","9289.000000","0.976131","0.216824","-0.012468","9.671612","75656.000000","-6598.000000"
"9291","9290.000000","0.975763","0.218385","-0.013939","9.670140","77020.000000","-5574.000000"
"9292","9291.000000","0.975177","0.221074","-0.012470","9.668700","76930.000000","-5676.000000"
"9293","9292.000000","0.974713","0.223063","-0.013320","9.667266","76408.000000","-6166.000000"
"9294","9293.000000","0.974239","0.225085","-0.013975","9.665812","75950.000000","-5908.000000"
"9295","9294.000000","0.973775","0.227031","-0.014825","9.664320","76901.000000","-6817.000000"
"9296","9295.000000","0.972999","0.230386","-0.013976","9.662796","75169.000000","-6075.000000"
"9297","9296.000000","0.972235","0.233590","-0.013965","9.661258","75479.000000","-5581.000000"
"9298","9297.000000","0.971628","0.235982","-0.015859","9.659695","76111.000000","-4863.000000"
"9299","9298.000000","0.971120","0.238020","-0.016503","9.658118","76062.000000","-5954.000000"
"9300","9299.000000","0.970586","0.240156","-0.016957","9.656548","78214.000000","-6612.000000"
"9301","9300.000000","0.970127","0.241896","-0.018444","9.654978","75848.000000","-5810.000000"
"9302","9301.000000","0.969688","0.243535","-0.019924","9.653388","74820.000000","-5046.000000"
"9303","9302.000000","0.968898","0.246571","-0.020989","9.651772","78261.000000","-5769.000000"
"9304","9303.000000","0.968312","0.248964","-0.019705","9.650168","75941.000000","-4789.000000"
"9305","9304.000000","0.967362","0.252438","-0.022043","9.648597","76034.000000","-4260.000000"
"9306","9305.000000","0.967154","0.253121","-0.023300","9.647051","75411.000000","-5387.000000"
"9307","9306.000000","0.966365","0.256015","-0.024392","9.645492","78146.000000","-4610.000000"
"9308","9307.000000","0.965305","0.259751","-0.026761","9.643932","76187.000000","-5669.000000"
"9309","9308.000000","0.964698","0.262038","-0.026331","9.642392","77800.000000","-5012.000000"
"9310","9309.000000","0.964025","0.264501","-0.026365","9.640864","76107.000000","-4519.000000"
"9311","9310.000000","0.963103","0.267813","-0.026611","9.639342","79882.000000","-5542.000000"
"9312","9311.000000","0.962328","0.270389","-0.028529","9.637820","77538.000000","-5664.000000"
"9313","9312.000000","0.961416","0.273596","-0.028721","9.636298","77888.000000","-5486.000000"
"9314","9313.000000","0.960573","0.276426","-0.029792","9.634737","75785.000000","-5945.000000"
"9315","9314.000000","0.959721","0.279280","-0.030629","9.633111","77789.000000","-4315.000000"
"9316","9315.000000","0.958267","0.283994","-0.032736","9.631421","79272.000000","-5452.000000"
"9317","9316.000000","0.957131","0.287650","-0.034016","9.629712","77493.000000","-5691.000000"
"9318","9317.000000","0.956246","0.290319","-0.036157","9.628008","76257.000000","-4781.000000"
"9319","9318.000000","0.955947","0.291227","-0.036775","9.626311","79697.000000","-5737.000000"
"9320","9319.000000","0.955323","0.293127","-0.037864","9.624600","77784.000000","-5250.000000"
"9321","9320.000000","0.954685","0.295204","-0.037830","9.622876","79383.000000","-4279.000000"
"9322","9321.000000","0.953964","0.297356","-0.039137","9.621140","77838.000000","-5894.000000"
"9323","9322.000000","0.952737","0.301021","-0.040971","9.619428","78479.000000","-5891.000000"
"9324","9323.000000","0.951418","0.304955","-0.042502","9.617775","78393.000000","-4767.000000"
"9325","9324.000000","0.950361","0.308139","-0.043169","9.616198","80118.000000","-4338.000000"
"9326","9325.000000","0.949391","0.310934","-0.044450","9.614717","77702.000000","-4824.000000"
"9327","9326.000000","0.948093","0.314682","-0.045776","9.613327","79882.000000","-5518.000000"
"9328","9327.000000","0.947091","0.317684","-0.045779","9.611994","78598.000000","-5874.000000"
"9329","9328.000000","0.945799","0.321162","-0.048164","9.610667","80503.000000","-3961.000000"
"9330","9329.000000","0.944610","0.324231","-0.050847","9.609373","79738.000000","-5290.000000"
"9331","9330.000000","0.943606","0.326805","-0.052978","9.608117","80542.000000","-5016.000000"
"9332","9331.000000","0.942350","0.330184","-0.054358","9.606906","79268.000000","-6060.000000"
"9333","9332.000000","0.941224","0.333346","-0.054567","9.605701","80457.000000","-5023.000000"
"9334","9333.000000","0.940167","0.336107","-0.055841","9.604483","78111.000000","-4293.000000"
"9335","9334.000000","0.939067","0.338948","-0.057164","9.603220","80637.000000","-5079.000000"
"9336","9335.000000","0.937590","0.342720","-0.058892","9.601892","78552.000000","-5616.000000"
"9337","9336.000000","0.936420","0.345869","-0.059098","9.600505","79723.000000","-3963.000000"
"9338","9337.000000","0.934933","0.349617","-0.060572","9.599035","79626.000000","-5256.000000"
"9339","9338.000000","0.933483","0.353187","-0.062190","9.597488","79832.000000","-5572.000000"
"9340","9339.000000","0.932376","0.355828","-0.063730","9.595843","79324.000000","-3104.000000"
"9341","9340.000000","0.931194","0.358789","-0.064404","9.594094","80426.000000","-5226.000000"
"9342","9341.000000","0.929830","0.361789","-0.067265","9.592223","77712.000000","-4066.000000"
"9343","9342.000000","0.928555","0.364926","-0.067933","9.590216","81562.000000","-4882.000000"
"9344","9343.000000","0.927451","0.367461","-0.069336","9.588053","79134.000000","-4950.000000"
"9345","9344.000000","0.925849","0.371146","-0.071089","9.585754","79836.000000","-4604.000000"
"9346","9345.000000","0.924631","0.373927","-0.072366","9.583313","77835.000000","-4281.000000"
"9347","9346.000000","0.923365","0.376949","-0.072841","9.580696","79367.000000","-4395.000000"
"9348","9347.000000","0.921595","0.381254","-0.072853","9.577937","79298.000000","-4644.000000"
"9349","9348.000000","0.919920","0.385122","-0.073670","9.575067","82538.000000","-4754.000000"
"9350","9349.000000","0.917913","0.389668","-0.074798","9.572112","80104.000000","-4862.000000"
"9351","9350.000000","0.916275","0.393355","-0.075580","9.569092","79398.000000","-3440.000000"
"9352","9351.000000","0.914689","0.396633","-0.077634","9.566051","78547.000000","-4595.000000"
"9353","9352.000000","0.913466","0.399192","-0.078908","9.563029","78382.000000","-4534.000000"
"9354","9353.000000","0.911702","0.402874","-0.080575","9.560038","78804.000000","-3854.000000"
"9355","9354.000000","0.910836","0.404793","-0.080747","9.557073","77647.000000","-4843.000000"
"9356","9355.000000","0.908713","0.409111","-0.082879","9.554145","80562.000000","-4592.000000"
"9357","9356.000000","0.907372","0.411962","-0.083449","9.551275","80851.000000","-5049.000000"
"9358","9357.000000","0.905980","0.414977","-0.083629","9.548475","78601.000000","-3839.000000"
"9359","9358.000000","0.904561","0.417620","-0.085807","9.545726","78257.000000","-6199.000000"
"9360","9359.000000","0.902780","0.421297","-0.086582","9.543029","82430.000000","-5116.000000"
"9361","9360.000000","0.901963","0.422716","-0.088171","9.540356","78897.000000","-5209.000000"
"9362","9361.000000","0.901027","0.424595","-0.088712","9.537702","78546.000000","-4618.000000"
"9363","9362.000000","0.899608","0.427140","-0.090867","9.535048","77344.000000","-5240.000000"
"9364","9363.000000","0.898502","0.429305","-0.091602","9.532392","81211.000000","-5331.000000"
"9365","9364.000000","0.897078","0.431864","-0.093507","9.529749","80273.000000","-4799.000000"
"9366","9365.000000","0.896377","0.433281","-0.093677","9.527144","77702.000000","-4532.000000"
"9367","9366.000000","0.895267","0.435467","-0.094161","9.524578","76763.000000","-4259.000000"
"9368","9367.000000","0.894243","0.437275","-0.095502","9.522037","80361.000000","-3809.000000"
"9369","9368.000000","0.892164","0.441099","-0.097339","9.519566","79285.000000","-2733.000000"
"9370","9369.000000","0.890861","0.443418","-0.098726","9.517154","77609.000000","-4759.000000"
"9371","9370.000000","0.889400","0.445760","-0.101319","9.514819","78251.000000","-3595.000000"
"9372","9371.000000","0.888218","0.447603","-0.103537","9.512549","80469.000000","-4313.000000"
"9373","9372.000000","0.887100","0.449277","-0.105850","9.510330","80114.000000","-5276.000000"
"9374","9373.000000","0.886166","0.450823","-0.107086","9.508162","78401.000000","-4983.000000"
"9375","9374.000000","0.885238","0.452483","-0.107764","9.506059","76073.000000","-5063.000000"
"9376","9375.000000","0.884225","0.454205","-0.108831","9.503995","79815.000000","-6069.000000"
"9377","9376.000000","0.883257","0.455628","-0.110725","9.501970","80749.000000","-4073.000000"
"9378","9377.000000","0.881803","0.458165","-0.111841","9.499976","79476.000000","-4198.000000"
"9379","9378.000000","0.880772","0.459773","-0.113354","9.497989","77737.000000","-5149.000000"
"9380","9379.000000","0.879252","0.462407","-0.114436","9.495988","80855.000000","-6623.000000"
"9381","9380.000000","0.877776","0.464842","-0.115893","9.494000","81501.000000","-5825.000000"
"9382","9381.000000","0.876221","0.467558","-0.116731","9.492044","79534.000000","-5016.000000"
"9383","9382.000000","0.874860","0.469386","-0.119568","9.490166","77544.000000","-4348.000000"
"9384","9383.000000","0.873874","0.471084","-0.120097","9.488385","81164.000000","-5084.000000"
"9385","9384.000000","0.872606","0.472934","-0.122034","9.486695","82569.000000","-4705.000000"
"9386","9385.000000","0.871230","0.475351","-0.122474","9.485103","79520.000000","-4812.000000"
"9387","9386.000000","0.869621","0.477944","-0.123810","9.483622","77365.000000","-4495.000000"
