"V1","V2","V3","V4","V5","V6","V7"
"7254","7253.000000","0.713053","-0.670650","0.204409","0.195897","85955.000000","1667.000000"
"7255","7254.000000","0.712522","-0.671459","0.203605","0.195897","87115.000000","2055.000000"
"7256","7255.000000","0.711640","-0.672305","0.203896","0.195897","83160.000000","1288.000000"
"7257","7256.000000","0.711916","-0.672113","0.203567","0.195897","87847.000000","2473.000000"
"7258","7257.000000","0.711881","-0.672268","0.203178","0.195897","85620.000000","1792.000000"
"7259","7258.000000","0.711718","-0.672463","0.203104","0.195897","85828.000000","252.000000"
"7260","7259.000000","0.711853","-0.672243","0.203360","0.195897","87396.000000","2882.000000"
"7261","7260.000000","0.711348","-0.672723","0.203540","0.195897","85252.000000","1458.000000"
"7262","7261.000000","0.711631","-0.672243","0.204135","0.195897","84615.000000","1283.000000"
"7263","7262.000000","0.710793","-0.672955","0.204705","0.195897","85190.000000","1330.000000"
"7264","7263.000000","0.710098","-0.673732","0.204563","0.195897","83413.000000","1857.000000"
"7265","7264.000000","0.709182","-0.674726","0.204463","0.195897","84601.000000","2395.000000"
"7266","7265.000000","0.707967","-0.675942","0.204659","0.195897","85214.000000","1054.000000"
"7267","7266.000000","0.707871","-0.676385","0.203522","0.195897","85397.000000","1863.000000"
"7268","7267.000000","0.707209","-0.677078","0.203521","0.195897","86004.000000","478.000000"
"7269","7268.000000","0.706514","-0.677936","0.203078","0.195897","83820.000000","1676.000000"
"7270","7269.000000","0.706750","-0.678146","0.201550","0.195897","86225.000000","2279.000000"
"7271","7270.000000","0.707383","-0.677633","0.201054","0.195897","84780.000000","1826.000000"
"7272","7271.000000","0.707299","-0.677543","0.201652","0.195897","84551.000000","1613.000000"
"7273","7272.000000","0.706665","-0.678057","0.202148","0.195897","83537.000000","549.000000"
"7274","7273.000000","0.707289","-0.677724","0.201081","0.195897","83964.000000","1878.000000"
"7275","7274.000000","0.708080","-0.676774","0.201495","0.195897","84886.000000","-142.000000"
"7276","7275.000000","0.707830","-0.677096","0.201289","0.195897","86279.000000","913.000000"
"7277","7276.000000","0.707830","-0.677096","0.201289","0.195897","83464.000000","1950.000000"
"7278","7277.000000","0.707029","-0.677807","0.201710","0.195897","85231.000000","1655.000000"
"7279","7278.000000","0.706743","-0.678283","0.201113","0.195897","84176.000000","1070.000000"
"7280","7279.000000","0.707377","-0.677769","0.200617","0.195897","86219.000000","71.000000"
"7281","7280.000000","0.706518","-0.678416","0.201455","0.196210","84498.000000","106.000000"
"7282","7281.000000","0.706151","-0.678772","0.201540","0.196832","86070.000000","1422.000000"
"7283","7282.000000","0.705749","-0.679498","0.200501","0.197758","84394.000000","1696.000000"
"7284","7283.000000","0.706112","-0.679130","0.200471","0.198984","87296.000000","2008.000000"
"7285","7284.000000","0.706748","-0.678615","0.199973","0.200505","83505.000000","-149.000000"
"7286","7285.000000","0.706821","-0.678091","0.201487","0.202317","85213.000000","357.000000"
"7287","7286.000000","0.706784","-0.678246","0.201096","0.204416","85335.000000","1795.000000"
"7288","7287.000000","0.705445","-0.679727","0.200794","0.206799","85587.000000","839.000000"
"7289","7288.000000","0.705325","-0.680006","0.200270","0.209182","85200.000000","1638.000000"
"7290","7289.000000","0.704497","-0.680500","0.201503","0.211844","86391.000000","913.000000"
"7291","7290.000000","0.704901","-0.679773","0.202542","0.214194","83879.000000","277.000000"
"7292","7291.000000","0.704759","-0.679997","0.202285","0.216511","84314.000000","24.000000"
"7293","7292.000000","0.705326","-0.679181","0.203048","0.218524","83779.000000","1543.000000"
"7294","7293.000000","0.704885","-0.680065","0.201614","0.220237","84219.000000","2157.000000"
"7295","7294.000000","0.704990","-0.679996","0.201480","0.221656","86071.000000","2005.000000"
"7296","7295.000000","0.704990","-0.679996","0.201480","0.222783","87142.000000","2308.000000"
"7297","7296.000000","0.704728","-0.680499","0.200697","0.223623","85048.000000","1774.000000"
"7298","7297.000000","0.704789","-0.680157","0.201641","0.224179","87086.000000","2280.000000"
"7299","7298.000000","0.704497","-0.680257","0.202321","0.224736","84204.000000","1524.000000"
"7300","7299.000000","0.703015","-0.681850","0.202114","0.225012","87932.000000","1406.000000"
"7301","7300.000000","0.704002","-0.680383","0.203620","0.225288","84104.000000","1230.000000"
"7302","7301.000000","0.703511","-0.681020","0.203182","0.225288","87486.000000","1812.000000"
"7303","7302.000000","0.703755","-0.681121","0.201997","0.225288","85475.000000","1537.000000"
"7304","7303.000000","0.703861","-0.681051","0.201863","0.225288","88447.000000","2829.000000"
"7305","7304.000000","0.703969","-0.680954","0.201813","0.225288","85317.000000","1261.000000"
"7306","7305.000000","0.703959","-0.681134","0.201240","0.225288","84804.000000","1754.000000"
"7307","7306.000000","0.704078","-0.680856","0.201763","0.225288","84900.000000","1586.000000"
"7308","7307.000000","0.703452","-0.681160","0.202919","0.225288","85972.000000","686.000000"
"7309","7308.000000","0.702535","-0.681940","0.203476","0.225288","83582.000000","1558.000000"
"7310","7309.000000","0.702147","-0.682129","0.204181","0.225288","87433.000000","1187.000000"
"7311","7310.000000","0.702300","-0.681695","0.205100","0.225288","85328.000000","978.000000"
"7312","7311.000000","0.702003","-0.682354","0.203924","0.225288","86305.000000","1151.000000"
"7313","7312.000000","0.702351","-0.681941","0.204105","0.225288","84552.000000","1462.000000"
"7314","7313.000000","0.702572","-0.681444","0.205004","0.225288","85528.000000","1212.000000"
"7315","7314.000000","0.702582","-0.681806","0.203760","0.225288","86093.000000","531.000000"
"7316","7315.000000","0.703222","-0.681294","0.203263","0.225288","84832.000000","1842.000000"
"7317","7316.000000","0.703356","-0.681251","0.202946","0.225288","84378.000000","1504.000000"
"7318","7317.000000","0.703484","-0.680791","0.204046","0.225288","85812.000000","2924.000000"
"7319","7318.000000","0.703776","-0.680692","0.203368","0.225288","87262.000000","1112.000000"
"7320","7319.000000","0.703396","-0.680700","0.204649","0.225288","86693.000000","299.000000"
"7321","7320.000000","0.702792","-0.681056","0.205537","0.225288","84852.000000","2236.000000"
"7322","7321.000000","0.702423","-0.681426","0.205573","0.225288","83976.000000","1650.000000"
"7323","7322.000000","0.702862","-0.680540","0.207005","0.225288","87331.000000","87.000000"
"7324","7323.000000","0.702220","-0.681051","0.207500","0.225288","85028.000000","1202.000000"
"7325","7324.000000","0.702559","-0.680848","0.207016","0.225288","83526.000000","-404.000000"
"7326","7325.000000","0.702584","-0.680670","0.207517","0.225288","84932.000000","386.000000"
"7327","7326.000000","0.702283","-0.680978","0.207527","0.225288","86697.000000","1683.000000"
"7328","7327.000000","0.702167","-0.681258","0.207001","0.225288","88441.000000","1577.000000"
"7329","7328.000000","0.701671","-0.681542","0.207748","0.225288","84783.000000","1491.000000"
"7330","7329.000000","0.701445","-0.681686","0.208039","0.225288","84126.000000","1474.000000"
"7331","7330.000000","0.701825","-0.681681","0.206766","0.225288","86706.000000","2106.000000"
"7332","7331.000000","0.702473","-0.680990","0.206845","0.225288","87114.000000","2256.000000"
"7333","7332.000000","0.702092","-0.680995","0.208119","0.225288","84436.000000","960.000000"
"7334","7333.000000","0.701173","-0.681770","0.208678","0.225288","84569.000000","1159.000000"
"7335","7334.000000","0.701173","-0.681770","0.208678","0.225288","85355.000000","1921.000000"
"7336","7335.000000","0.700887","-0.682247","0.208079","0.225288","88330.000000","3190.000000"
"7337","7336.000000","0.700109","-0.682797","0.208891","0.225288","84690.000000","1442.000000"
"7338","7337.000000","0.700254","-0.682571","0.209144","0.225288","83183.000000","567.000000"
"7339","7338.000000","0.700402","-0.682136","0.210064","0.225288","85206.000000","254.000000"
"7340","7339.000000","0.701152","-0.681560","0.209433","0.225288","86639.000000","1667.000000"
"7341","7340.000000","0.700983","-0.682156","0.208051","0.225288","85481.000000","535.000000"
"7342","7341.000000","0.701732","-0.681014","0.209265","0.225288","84784.000000","1824.000000"
"7343","7342.000000","0.701175","-0.681824","0.208493","0.225288","85311.000000","711.000000"
"7344","7343.000000","0.700793","-0.681827","0.209764","0.225288","86515.000000","637.000000"
"7345","7344.000000","0.700536","-0.682330","0.208985","0.225288","84279.000000","611.000000"
"7346","7345.000000","0.701432","-0.681321","0.209272","0.225288","85039.000000","1935.000000"
"7347","7346.000000","0.701929","-0.681038","0.208527","0.225288","88256.000000","1850.000000"
"7348","7347.000000","0.702167","-0.681286","0.206910","0.225288","85711.000000","1577.000000"
"7349","7348.000000","0.702312","-0.680868","0.207790","0.225288","84762.000000","1642.000000"
"7350","7349.000000","0.702719","-0.680492","0.207643","0.225288","83776.000000","496.000000"
"7351","7350.000000","0.701996","-0.681456","0.206928","0.225288","85196.000000","1588.000000"
"7352","7351.000000","0.702139","-0.681231","0.207182","0.225288","86932.000000","1598.000000"
"7353","7352.000000","0.702806","-0.680350","0.207816","0.225288","86956.000000","1448.000000"
"7354","7353.000000","0.702166","-0.680860","0.208310","0.225288","83616.000000","-1332.000000"
"7355","7354.000000","0.702833","-0.680406","0.207543","0.225288","84991.000000","1065.000000"
"7356","7355.000000","0.703444","-0.679469","0.208540","0.225288","87524.000000","1666.000000"
"7357","7356.000000","0.703977","-0.679026","0.208184","0.225288","86466.000000","1750.000000"
"7358","7357.000000","0.704214","-0.679275","0.206562","0.225288","84266.000000","712.000000"
"7359","7358.000000","0.705022","-0.678565","0.206139","0.225288","85303.000000","2209.000000"
"7360","7359.000000","0.705661","-0.678051","0.205643","0.225288","86872.000000","402.000000"
"7361","7360.000000","0.706403","-0.677469","0.205011","0.225288","85154.000000","1520.000000"
"7362","7361.000000","0.707027","-0.676609","0.205701","0.225288","84003.000000","1217.000000"
"7363","7362.000000","0.707049","-0.676772","0.205088","0.225288","87193.000000","851.000000"
"7364","7363.000000","0.707358","-0.676454","0.205073","0.225288","83642.000000","942.000000"
"7365","7364.000000","0.707977","-0.675579","0.205818","0.225288","85057.000000","157.000000"
"7366","7365.000000","0.707909","-0.676112","0.204300","0.225288","85593.000000","1827.000000"
"7367","7366.000000","0.707806","-0.675971","0.205117","0.225288","85075.000000","993.000000"
"7368","7367.000000","0.707937","-0.675931","0.204799","0.225288","85736.000000","296.000000"
"7369","7368.000000","0.707454","-0.676007","0.206214","0.225288","87675.000000","893.000000"
"7370","7369.000000","0.708111","-0.675552","0.205446","0.225288","84040.000000","734.000000"
"7371","7370.000000","0.708463","-0.675516","0.204350","0.225288","83505.000000","1339.000000"
"7372","7371.000000","0.709079","-0.674643","0.205095","0.225288","86590.000000","2216.000000"
"7373","7372.000000","0.709064","-0.675154","0.203461","0.225288","89010.000000","1596.000000"
"7374","7373.000000","0.709709","-0.674452","0.203536","0.225288","84965.000000","1033.000000"
"7375","7374.000000","0.708590","-0.675610","0.203598","0.225288","85611.000000","2031.000000"
"7376","7375.000000","0.708192","-0.676045","0.203536","0.225288","85333.000000","73.000000"
"7377","7376.000000","0.708502","-0.675726","0.203518","0.225288","84002.000000","568.000000"
"7378","7377.000000","0.709527","-0.674660","0.203484","0.225288","84495.000000","2331.000000"
"7379","7378.000000","0.709755","-0.674334","0.203767","0.225288","85373.000000","1149.000000"
"7380","7379.000000","0.710011","-0.674035","0.203866","0.225288","83995.000000","877.000000"
"7381","7380.000000","0.710553","-0.673045","0.205245","0.225288","86120.000000","2110.000000"
"7382","7381.000000","0.710937","-0.672498","0.205707","0.225288","85024.000000","1002.000000"
"7383","7382.000000","0.711573","-0.671977","0.205210","0.225288","85774.000000","1722.000000"
"7384","7383.000000","0.712690","-0.671069","0.204304","0.225561","85635.000000","121.000000"
"7385","7384.000000","0.712241","-0.671617","0.204067","0.226104","84152.000000","1296.000000"
"7386","7385.000000","0.712623","-0.671072","0.204528","0.226914","86581.000000","2755.000000"
"7387","7386.000000","0.713125","-0.671021","0.202937","0.227987","84910.000000","950.000000"
"7388","7387.000000","0.714355","-0.669826","0.202558","0.229322","84652.000000","1580.000000"
"7389","7388.000000","0.713651","-0.670881","0.201548","0.230914","85697.000000","431.000000"
"7390","7389.000000","0.712983","-0.671776","0.200928","0.232761","85624.000000","686.000000"
"7391","7390.000000","0.713395","-0.671386","0.200772","0.234861","84962.000000","2122.000000"
"7392","7391.000000","0.713684","-0.671280","0.200097","0.237211","85216.000000","550.000000"
"7393","7392.000000","0.713333","-0.671628","0.200180","0.239809","84907.000000","-123.000000"
"7394","7393.000000","0.714000","-0.670951","0.200072","0.242379","84858.000000","1338.000000"
"7395","7394.000000","0.714000","-0.670951","0.200072","0.244922","86341.000000","933.000000"
"7396","7395.000000","0.713271","-0.671537","0.200702","0.247438","83731.000000","1657.000000"
"7397","7396.000000","0.712775","-0.671839","0.201457","0.249929","83593.000000","1145.000000"
"7398","7397.000000","0.713115","-0.671424","0.201636","0.252395","84563.000000","-99.000000"
"7399","7398.000000","0.712630","-0.672006","0.201412","0.254838","86470.000000","1056.000000"
"7400","7399.000000","0.712788","-0.671564","0.202324","0.257257","85766.000000","494.000000"
"7401","7400.000000","0.712824","-0.671408","0.202714","0.259653","84967.000000","2737.000000"
"7402","7401.000000","0.712191","-0.671929","0.203212","0.262028","84339.000000","1079.000000"
"7403","7402.000000","0.712227","-0.671773","0.203602","0.264155","86910.000000","1248.000000"
"7404","7403.000000","0.712604","-0.671759","0.202326","0.266263","85891.000000","1787.000000"
"7405","7404.000000","0.712726","-0.671472","0.202848","0.268128","88053.000000","2223.000000"
"7406","7405.000000","0.712783","-0.671537","0.202430","0.269753","86712.000000","2096.000000"
"7407","7406.000000","0.713041","-0.671601","0.201309","0.271364","86559.000000","259.000000"
"7408","7407.000000","0.712692","-0.671641","0.202405","0.272738","87732.000000","78.000000"
"7409","7408.000000","0.712439","-0.671940","0.202305","0.273879","85141.000000","-403.000000"
"7410","7409.000000","0.711412","-0.673189","0.201766","0.274788","85867.000000","1975.000000"
"7411","7410.000000","0.710778","-0.673709","0.202265","0.275466","88481.000000","129.000000"
"7412","7411.000000","0.710641","-0.673930","0.202008","0.275917","84436.000000","-142.000000"
"7413","7412.000000","0.710614","-0.673773","0.202626","0.276367","87306.000000","440.000000"
"7414","7413.000000","0.709771","-0.675042","0.201355","0.276591","84603.000000","743.000000"
"7415","7414.000000","0.709709","-0.674821","0.202313","0.276816","86201.000000","2123.000000"
"7416","7415.000000","0.709470","-0.674612","0.203842","0.277040","86883.000000","201.000000"
"7417","7416.000000","0.709432","-0.674973","0.202776","0.277040","88800.000000","2214.000000"
"7418","7417.000000","0.709468","-0.674818","0.203165","0.277040","87355.000000","1247.000000"
"7419","7418.000000","0.709807","-0.674960","0.201503","0.277040","86548.000000","814.000000"
"7420","7419.000000","0.709157","-0.675415","0.202264","0.277040","84547.000000","395.000000"
"7421","7420.000000","0.708929","-0.675739","0.201982","0.277040","87820.000000","1790.000000"
"7422","7421.000000","0.708670","-0.676242","0.201204","0.277040","86844.000000","1298.000000"
"7423","7422.000000","0.708266","-0.676434","0.201983","0.277040","85656.000000","984.000000"
"7424","7423.000000","0.708037","-0.676190","0.203596","0.277040","88405.000000","1889.000000"
"7425","7424.000000","0.709213","-0.674691","0.204475","0.277040","86668.000000","510.000000"
"7426","7425.000000","0.709195","-0.674628","0.204743","0.277040","84336.000000","1370.000000"
"7427","7426.000000","0.709039","-0.675068","0.203830","0.277040","84916.000000","1038.000000"
"7428","7427.000000","0.708009","-0.676310","0.203292","0.277040","85757.000000","2009.000000"
"7429","7428.000000","0.708156","-0.676623","0.201733","0.277040","84978.000000","194.000000"
"7430","7429.000000","0.707899","-0.676922","0.201632","0.277040","87651.000000","1765.000000"
"7431","7430.000000","0.706874","-0.677983","0.201665","0.277040","83751.000000","1083.000000"
"7432","7431.000000","0.705978","-0.679000","0.201382","0.277040","87168.000000","2246.000000"
"7433","7432.000000","0.705978","-0.679000","0.201382","0.277040","87862.000000","1726.000000"
"7434","7433.000000","0.705751","-0.679133","0.201725","0.277040","85065.000000","1937.000000"
"7435","7434.000000","0.705525","-0.679267","0.202068","0.277040","87893.000000","1259.000000"
"7436","7435.000000","0.705115","-0.679647","0.202222","0.277040","85977.000000","887.000000"
"7437","7436.000000","0.704487","-0.679978","0.203291","0.277040","85852.000000","1326.000000"
"7438","7437.000000","0.703515","-0.680692","0.204265","0.277040","84444.000000","-14.000000"
"7439","7438.000000","0.703403","-0.680547","0.205135","0.277040","86501.000000","1037.000000"
"7440","7439.000000","0.703813","-0.680168","0.204985","0.277040","87127.000000","1325.000000"
"7441","7440.000000","0.704109","-0.679507","0.206160","0.277040","88135.000000","2201.000000"
"7442","7441.000000","0.704109","-0.679507","0.206160","0.277040","84854.000000","1244.000000"
"7443","7442.000000","0.705008","-0.678487","0.206446","0.277040","87428.000000","3058.000000"
"7444","7443.000000","0.704854","-0.678925","0.205527","0.277040","88510.000000","1376.000000"
"7445","7444.000000","0.704705","-0.678605","0.207087","0.277040","84060.000000","780.000000"
"7446","7445.000000","0.705450","-0.678024","0.206455","0.277040","87500.000000","2472.000000"
"7447","7446.000000","0.705957","-0.677551","0.206277","0.277040","85318.000000","824.000000"
"7448","7447.000000","0.705461","-0.677646","0.207657","0.277040","88046.000000","1798.000000"
"7449","7448.000000","0.706267","-0.676935","0.207233","0.277040","85755.000000","1833.000000"
"7450","7449.000000","0.706289","-0.676995","0.206960","0.277040","87836.000000","1476.000000"
"7451","7450.000000","0.705865","-0.677698","0.206107","0.277040","86814.000000","892.000000"
"7452","7451.000000","0.706642","-0.676961","0.205866","0.277040","84639.000000","793.000000"
"7453","7452.000000","0.705985","-0.677990","0.204730","0.277040","83800.000000","312.000000"
"7454","7453.000000","0.706651","-0.677295","0.204733","0.277040","85698.000000","1954.000000"
"7455","7454.000000","0.706799","-0.677611","0.203169","0.277040","85841.000000","845.000000"
"7456","7455.000000","0.706761","-0.677972","0.202095","0.277040","86005.000000","309.000000"
"7457","7456.000000","0.705708","-0.678858","0.202801","0.277040","85084.000000","1652.000000"
"7458","7457.000000","0.705637","-0.679383","0.201284","0.277040","85947.000000","1507.000000"
"7459","7458.000000","0.706000","-0.679015","0.201253","0.277040","85944.000000","1750.000000"
"7460","7459.000000","0.706297","-0.678357","0.202424","0.277040","84766.000000","1322.000000"
"7461","7460.000000","0.706311","-0.678713","0.201178","0.277040","84834.000000","878.000000"
"7462","7461.000000","0.706311","-0.678713","0.201178","0.277040","86805.000000","1147.000000"
"7463","7462.000000","0.706050","-0.679216","0.200396","0.277040","85121.000000","1955.000000"
"7464","7463.000000","0.706452","-0.678491","0.201436","0.277040","85411.000000","1563.000000"
"7465","7464.000000","0.706407","-0.678783","0.200606","0.277040","85535.000000","1.000000"
"7466","7465.000000","0.705919","-0.679421","0.200166","0.277040","86314.000000","1388.000000"
"7467","7466.000000","0.706218","-0.678762","0.201341","0.277040","86476.000000","278.000000"
"7468","7467.000000","0.705788","-0.679464","0.200482","0.277040","85646.000000","740.000000"
"7469","7468.000000","0.705827","-0.679105","0.201556","0.277040","84326.000000","16.000000"
"7470","7469.000000","0.705968","-0.678882","0.201814","0.277040","88143.000000","1665.000000"
"7471","7470.000000","0.705562","-0.679070","0.202597","0.277040","85101.000000","2361.000000"
"7472","7471.000000","0.704791","-0.679627","0.203412","0.277040","87748.000000","876.000000"
"7473","7472.000000","0.705421","-0.679294","0.202339","0.277040","84842.000000","438.000000"
"7474","7473.000000","0.706044","-0.678991","0.201182","0.277040","86405.000000","2135.000000"
"7475","7474.000000","0.705117","-0.679982","0.201081","0.277040","86433.000000","819.000000"
"7476","7475.000000","0.704986","-0.680025","0.201397","0.277263","84397.000000","1301.000000"
"7477","7476.000000","0.704347","-0.680539","0.201895","0.277706","86909.000000","1677.000000"
"7478","7477.000000","0.704837","-0.679902","0.202334","0.278368","88925.000000","1985.000000"
"7479","7478.000000","0.704427","-0.680281","0.202487","0.279248","86090.000000","3116.000000"
"7480","7479.000000","0.705019","-0.679779","0.202112","0.280343","88018.000000","1148.000000"
"7481","7480.000000","0.705724","-0.679565","0.200363","0.281439","85731.000000","559.000000"
"7482","7481.000000","0.706583","-0.678918","0.199526","0.282534","85005.000000","879.000000"
"7483","7482.000000","0.706723","-0.678697","0.199784","0.283630","86838.000000","1310.000000"
"7484","7483.000000","0.706890","-0.678501","0.199860","0.284725","84605.000000","2509.000000"
"7485","7484.000000","0.707402","-0.678265","0.198844","0.285821","86192.000000","902.000000"
"7486","7485.000000","0.707671","-0.678106","0.198428","0.286694","85852.000000","184.000000"
"7487","7486.000000","0.708898","-0.676856","0.198317","0.287346","83689.000000","1393.000000"
"7488","7487.000000","0.708682","-0.677597","0.196551","0.287779","86520.000000","1004.000000"
"7489","7488.000000","0.709796","-0.676447","0.196492","0.287995","85543.000000","1345.000000"
"7490","7489.000000","0.709287","-0.676685","0.197509","0.287995","84455.000000","1211.000000"
"7491","7490.000000","0.709388","-0.676617","0.197378","0.287995","86312.000000","350.000000"
"7492","7491.000000","0.708985","-0.676810","0.198160","0.287995","83118.000000","1516.000000"
"7493","7492.000000","0.709410","-0.676115","0.199013","0.287995","86558.000000","2532.000000"
"7494","7493.000000","0.709259","-0.675998","0.199946","0.287995","84207.000000","1717.000000"
"7495","7494.000000","0.709114","-0.676409","0.199066","0.287995","84757.000000","2679.000000"
"7496","7495.000000","0.709114","-0.676409","0.199066","0.287995","84021.000000","877.000000"
"7497","7496.000000","0.709649","-0.675613","0.199866","0.287995","85902.000000","2746.000000"
"7498","7497.000000","0.710051","-0.675419","0.199087","0.287995","83112.000000","1148.000000"
"7499","7498.000000","0.709383","-0.676089","0.199195","0.287995","85487.000000","-125.000000"
"7500","7499.000000","0.709908","-0.675616","0.198933","0.287995","84097.000000","675.000000"
"7501","7500.000000","0.711211","-0.674078","0.199495","0.287995","84621.000000","1667.000000"
"7502","7501.000000","0.710438","-0.674574","0.200570","0.287995","86209.000000","-277.000000"
"7503","7502.000000","0.710792","-0.674210","0.200538","0.287995","85169.000000","1533.000000"
"7504","7503.000000","0.709360","-0.675644","0.200780","0.287995","84385.000000","435.000000"
"7505","7504.000000","0.709214","-0.675334","0.202335","0.287995","82482.000000","550.000000"
"7506","7505.000000","0.708804","-0.675718","0.202489","0.287995","85177.000000","1077.000000"
"7507","7506.000000","0.708804","-0.675718","0.202489","0.287995","84812.000000","628.000000"
"7508","7507.000000","0.708728","-0.675447","0.203655","0.287995","84869.000000","1251.000000"
"7509","7508.000000","0.708194","-0.676029","0.203584","0.287995","84058.000000","1932.000000"
"7510","7509.000000","0.708533","-0.676172","0.201924","0.287995","86072.000000","2916.000000"
"7511","7510.000000","0.709146","-0.675305","0.202667","0.287995","84512.000000","740.000000"
"7512","7511.000000","0.709693","-0.674700","0.202769","0.287995","84498.000000","1670.000000"
"7513","7512.000000","0.710103","-0.674314","0.202616","0.287995","83917.000000","1119.000000"
"7514","7513.000000","0.710257","-0.674432","0.201685","0.287995","85329.000000","1121.000000"
"7515","7514.000000","0.710257","-0.674432","0.201685","0.287995","84765.000000","1347.000000"
"7516","7515.000000","0.711047","-0.673474","0.202099","0.287995","85274.000000","968.000000"
"7517","7516.000000","0.710266","-0.674251","0.202256","0.287995","84991.000000","861.000000"
"7518","7517.000000","0.710823","-0.673331","0.203363","0.287995","86488.000000","60.000000"
"7519","7518.000000","0.709905","-0.674532","0.202587","0.287995","83140.000000","1434.000000"
"7520","7519.000000","0.709804","-0.674598","0.202720","0.287995","85777.000000","537.000000"
"7521","7520.000000","0.710052","-0.674275","0.202926","0.287995","82615.000000","71.000000"
"7522","7521.000000","0.710043","-0.674456","0.202356","0.287995","85229.000000","841.000000"
"7523","7522.000000","0.709770","-0.674621","0.202764","0.287995","84463.000000","703.000000"
"7524","7523.000000","0.709001","-0.675356","0.203004","0.287995","87481.000000","1741.000000"
"7525","7524.000000","0.709020","-0.675708","0.201766","0.287995","83132.000000","-72.000000"
"7526","7525.000000","0.709916","-0.674931","0.201212","0.287995","84144.000000","-282.000000"
"7527","7526.000000","0.710805","-0.673912","0.201492","0.287995","82550.000000","1986.000000"
"7528","7527.000000","0.710720","-0.673822","0.202090","0.287995","86386.000000","1412.000000"
"7529","7528.000000","0.711473","-0.673020","0.202114","0.287995","83778.000000","928.000000"
"7530","7529.000000","0.711473","-0.673020","0.202114","0.287995","85380.000000","786.000000"
"7531","7530.000000","0.711374","-0.672865","0.202979","0.287995","84000.000000","2100.000000"
"7532","7531.000000","0.710519","-0.673513","0.203819","0.287995","85945.000000","2039.000000"
"7533","7532.000000","0.709749","-0.674252","0.204060","0.287995","85459.000000","425.000000"
"7534","7533.000000","0.708848","-0.675030","0.204618","0.287995","86351.000000","941.000000"
"7535","7534.000000","0.708986","-0.674808","0.204873","0.287995","85522.000000","702.000000"
"7536","7535.000000","0.709004","-0.674871","0.204604","0.287995","86547.000000","111.000000"
"7537","7536.000000","0.708184","-0.675933","0.203937","0.287995","83401.000000","-97.000000"
"7538","7537.000000","0.709349","-0.674470","0.204729","0.287995","85369.000000","949.000000"
"7539","7538.000000","0.708393","-0.675753","0.203808","0.287995","86260.000000","2368.000000"
"7540","7539.000000","0.708807","-0.675380","0.203602","0.287995","86971.000000","1249.000000"
"7541","7540.000000","0.709031","-0.675249","0.203258","0.287779","84414.000000","94.000000"
"7542","7541.000000","0.708700","-0.675640","0.203110","0.287346","84394.000000","1432.000000"
"7543","7542.000000","0.707511","-0.676898","0.203069","0.286694","83895.000000","1103.000000"
"7544","7543.000000","0.707015","-0.677294","0.203474","0.285821","86418.000000","1128.000000"
"7545","7544.000000","0.706825","-0.677271","0.204211","0.284725","84188.000000","850.000000"
"7546","7545.000000","0.707269","-0.676925","0.203822","0.283405","87732.000000","132.000000"
"7547","7546.000000","0.706224","-0.678204","0.203194","0.281860","86902.000000","2288.000000"
"7548","7547.000000","0.705963","-0.678708","0.202412","0.280086","84863.000000","2247.000000"
"7549","7548.000000","0.706000","-0.678553","0.202804","0.278081","87484.000000","884.000000"
"7550","7549.000000","0.706302","-0.678530","0.201828","0.275845","87644.000000","2052.000000"
"7551","7550.000000","0.706192","-0.678629","0.201878","0.273591","86041.000000","511.000000"
"7552","7551.000000","0.706477","-0.678720","0.200574","0.271318","85982.000000","1592.000000"
"7553","7552.000000","0.706375","-0.678585","0.201386","0.269026","85283.000000","1797.000000"
"7554","7553.000000","0.707273","-0.677565","0.201670","0.266714","86037.000000","1873.000000"
"7555","7554.000000","0.706245","-0.678627","0.201703","0.264381","86308.000000","2052.000000"
"7556","7555.000000","0.706278","-0.678256","0.202829","0.262028","84478.000000","814.000000"
"7557","7556.000000","0.706917","-0.677740","0.202330","0.259653","88988.000000","3154.000000"
"7558","7557.000000","0.707253","-0.677506","0.201936","0.257257","85141.000000","1403.000000"
"7559","7558.000000","0.707533","-0.677425","0.201227","0.254838","85919.000000","525.000000"
"7560","7559.000000","0.707533","-0.677425","0.201227","0.252395","85511.000000","719.000000"
"7561","7560.000000","0.706494","-0.678669","0.200685","0.249929","86341.000000","703.000000"
"7562","7561.000000","0.706091","-0.679396","0.199643","0.247438","87961.000000","125.000000"
"7563","7562.000000","0.705989","-0.679262","0.200457","0.244922","87257.000000","749.000000"
"7564","7563.000000","0.705754","-0.679050","0.201998","0.242379","89531.000000","911.000000"
"7565","7564.000000","0.704816","-0.680223","0.201322","0.239809","84589.000000","-341.000000"
"7566","7565.000000","0.704659","-0.680656","0.200406","0.237211","86377.000000","1335.000000"
"7567","7566.000000","0.705155","-0.680366","0.199648","0.234585","88124.000000","228.000000"
"7568","7567.000000","0.705117","-0.680520","0.199256","0.231929","87966.000000","286.000000"
"7569","7568.000000","0.705738","-0.679839","0.199381","0.229241","84451.000000","1069.000000"
"7570","7569.000000","0.705842","-0.679770","0.199249","0.226522","88428.000000","2452.000000"
"7571","7570.000000","0.706257","-0.679400","0.199039","0.223769","87378.000000","1374.000000"
"7572","7571.000000","0.706893","-0.678884","0.198540","0.221278","89381.000000","1935.000000"
"7573","7572.000000","0.707735","-0.677801","0.199241","0.219050","87436.000000","840.000000"
