"V1","V2","V3","V4","V5","V6","V7"
"8415","8414.000000","-0.070483","-0.789997","-0.609046","8.680224","77915.000000","-10443.000000"
"8416","8415.000000","-0.069117","-0.791232","-0.607598","8.677535","77907.000000","-10021.000000"
"8417","8416.000000","-0.067399","-0.792500","-0.606136","8.674781","79154.000000","-10204.000000"
"8418","8417.000000","-0.065284","-0.793579","-0.604955","8.671912","79036.000000","-10286.000000"
"8419","8418.000000","-0.062767","-0.793848","-0.604869","8.668970","77006.000000","-9290.000000"
"8420","8419.000000","-0.060220","-0.794361","-0.604454","8.665935","78073.000000","-11467.000000"
"8421","8420.000000","-0.057252","-0.795212","-0.603622","8.662770","78151.000000","-9217.000000"
"8422","8421.000000","-0.055245","-0.796200","-0.602506","8.659489","79438.000000","-10776.000000"
"8423","8422.000000","-0.052273","-0.797607","-0.600909","8.656100","77000.000000","-9458.000000"
"8424","8423.000000","-0.049538","-0.798910","-0.599407","8.652624","77935.000000","-10449.000000"
"8425","8424.000000","-0.047221","-0.800509","-0.597458","8.649061","79044.000000","-10366.000000"
"8426","8425.000000","-0.044776","-0.801702","-0.596045","8.645367","80965.000000","-11235.000000"
"8427","8426.000000","-0.043125","-0.801407","-0.596563","8.641514","78999.000000","-9769.000000"
"8428","8427.000000","-0.042897","-0.802459","-0.595163","8.637515","77614.000000","-9532.000000"
"8429","8428.000000","-0.040610","-0.803681","-0.593674","8.633336","79120.000000","-8770.000000"
"8430","8429.000000","-0.039254","-0.804362","-0.592841","8.628975","79223.000000","-10239.000000"
"8431","8430.000000","-0.038600","-0.804997","-0.592022","8.624454","79017.000000","-8557.000000"
"8432","8431.000000","-0.037020","-0.805681","-0.591192","8.619765","79491.000000","-10449.000000"
"8433","8432.000000","-0.035857","-0.806556","-0.590070","8.614894","79337.000000","-10853.000000"
"8434","8433.000000","-0.033778","-0.807762","-0.588541","8.609834","79466.000000","-10570.000000"
"8435","8434.000000","-0.030844","-0.808883","-0.587161","8.604598","77867.000000","-9057.000000"
"8436","8435.000000","-0.029431","-0.809339","-0.586604","8.599244","77221.000000","-9359.000000"
"8437","8436.000000","-0.027210","-0.810726","-0.584793","8.593771","77823.000000","-9553.000000"
"8438","8437.000000","-0.025408","-0.811720","-0.583494","8.588201","78687.000000","-9153.000000"
"8439","8438.000000","-0.023612","-0.813281","-0.581392","8.582534","77182.000000","-8128.000000"
"8440","8439.000000","-0.021391","-0.814645","-0.579565","8.576762","78585.000000","-10029.000000"
"8441","8440.000000","-0.018940","-0.816438","-0.577122","8.570885","77684.000000","-9078.000000"
"8442","8441.000000","-0.016501","-0.816356","-0.577314","8.564896","78680.000000","-9324.000000"
"8443","8442.000000","-0.014271","-0.817669","-0.575512","8.558823","79040.000000","-8764.000000"
"8444","8443.000000","-0.012037","-0.818764","-0.574004","8.552673","76328.000000","-9158.000000"
"8445","8444.000000","-0.010032","-0.819065","-0.573613","8.546439","77802.000000","-9724.000000"
"8446","8445.000000","-0.008234","-0.819633","-0.572830","8.540070","81242.000000","-9598.000000"
"8447","8446.000000","-0.006451","-0.820779","-0.571209","8.533594","78421.000000","-9503.000000"
"8448","8447.000000","-0.004227","-0.822089","-0.569344","8.527005","79304.000000","-10192.000000"
"8449","8448.000000","-0.002668","-0.823117","-0.567866","8.520287","77257.000000","-9399.000000"
"8450","8449.000000","-0.000667","-0.825045","-0.565066","8.513455","79028.000000","-9142.000000"
"8451","8450.000000","0.001333","-0.825775","-0.563998","8.506516","79943.000000","-9407.000000"
"8452","8451.000000","0.003110","-0.826712","-0.562617","8.499446","76233.000000","-9177.000000"
"8453","8452.000000","0.006442","-0.828600","-0.559805","8.492247","77463.000000","-8143.000000"
"8454","8453.000000","0.008657","-0.830376","-0.557136","8.484947","80688.000000","-9988.000000"
"8455","8454.000000","0.010861","-0.830566","-0.556814","8.477547","78759.000000","-9019.000000"
"8456","8455.000000","0.012829","-0.832084","-0.554501","8.470088","77083.000000","-9157.000000"
"8457","8456.000000","0.013919","-0.833361","-0.552554","8.462558","76863.000000","-8347.000000"
"8458","8457.000000","0.015259","-0.833718","-0.551979","8.454947","79884.000000","-8900.000000"
"8459","8458.000000","0.016138","-0.835428","-0.549362","8.447272","79557.000000","-9627.000000"
"8460","8459.000000","0.017918","-0.836617","-0.547495","8.439523","77064.000000","-8416.000000"
"8461","8460.000000","0.018572","-0.838380","-0.544770","8.431671","77624.000000","-9116.000000"
"8462","8461.000000","0.022798","-0.839316","-0.543165","8.423738","80003.000000","-10773.000000"
"8463","8462.000000","0.024359","-0.840389","-0.541436","8.415702","79379.000000","-8913.000000"
"8464","8463.000000","0.026788","-0.841265","-0.539959","8.407540","79103.000000","-8753.000000"
"8465","8464.000000","0.029677","-0.842459","-0.537942","8.399252","77695.000000","-8411.000000"
"8466","8465.000000","0.030361","-0.843902","-0.535638","8.390824","80161.000000","-8563.000000"
"8467","8466.000000","0.031875","-0.845359","-0.533247","8.382284","79173.000000","-9055.000000"
"8468","8467.000000","0.033871","-0.846777","-0.530868","8.373639","77316.000000","-8304.000000"
"8469","8468.000000","0.035592","-0.848688","-0.527694","8.364904","78964.000000","-8744.000000"
"8470","8469.000000","0.036475","-0.849761","-0.525905","8.356116","79578.000000","-8116.000000"
"8471","8470.000000","0.039393","-0.850495","-0.524505","8.347319","80051.000000","-9735.000000"
"8472","8471.000000","0.042274","-0.851011","-0.523444","8.338580","77506.000000","-9206.000000"
"8473","8472.000000","0.044022","-0.851902","-0.521848","8.329884","77106.000000","-7828.000000"
"8474","8473.000000","0.047497","-0.852957","-0.519816","8.321253","81066.000000","-10582.000000"
"8475","8474.000000","0.049079","-0.853579","-0.518647","8.312711","80058.000000","-8334.000000"
"8476","8475.000000","0.050543","-0.854815","-0.516465","8.304279","78843.000000","-8735.000000"
"8477","8476.000000","0.052328","-0.856454","-0.513564","8.295987","77081.000000","-9617.000000"
"8478","8477.000000","0.054583","-0.857635","-0.511354","8.287852","80028.000000","-9216.000000"
"8479","8478.000000","0.056520","-0.858837","-0.509121","8.279904","79901.000000","-8507.000000"
"8480","8479.000000","0.059768","-0.859462","-0.507694","8.272119","78151.000000","-9061.000000"
"8481","8480.000000","0.061228","-0.860934","-0.505019","8.264485","77087.000000","-7137.000000"
"8482","8481.000000","0.063566","-0.861545","-0.503686","8.256941","78593.000000","-8837.000000"
"8483","8482.000000","0.065767","-0.862013","-0.502602","8.249524","79342.000000","-9466.000000"
"8484","8483.000000","0.066662","-0.862646","-0.501395","8.242206","77493.000000","-8559.000000"
"8485","8484.000000","0.067570","-0.863222","-0.500282","8.234972","77471.000000","-8153.000000"
"8486","8485.000000","0.069834","-0.864437","-0.497867","8.227844","78288.000000","-7592.000000"
"8487","8486.000000","0.072641","-0.865312","-0.495942","8.220785","79483.000000","-6963.000000"
"8488","8487.000000","0.074618","-0.865917","-0.494590","8.213825","80404.000000","-8658.000000"
"8489","8488.000000","0.076323","-0.866603","-0.493128","8.206943","77192.000000","-8678.000000"
"8490","8489.000000","0.078292","-0.867587","-0.491083","8.200153","80307.000000","-8001.000000"
"8491","8490.000000","0.079773","-0.868275","-0.489627","8.193464","80121.000000","-8731.000000"
"8492","8491.000000","0.082482","-0.869132","-0.487653","8.186874","78233.000000","-8723.000000"
"8493","8492.000000","0.086655","-0.870061","-0.485268","8.180401","77849.000000","-8461.000000"
"8494","8493.000000","0.088279","-0.871395","-0.482575","8.174082","78625.000000","-8691.000000"
"8495","8494.000000","0.090652","-0.872585","-0.479977","8.167947","78924.000000","-7696.000000"
"8496","8495.000000","0.093203","-0.873478","-0.477858","8.161974","80451.000000","-8073.000000"
"8497","8496.000000","0.096655","-0.873618","-0.476917","8.156149","77113.000000","-7769.000000"
"8498","8497.000000","0.099402","-0.873815","-0.475990","8.150471","77818.000000","-8260.000000"
"8499","8498.000000","0.103177","-0.875145","-0.472732","8.144972","78809.000000","-8071.000000"
"8500","8499.000000","0.105617","-0.875610","-0.471331","8.139644","78286.000000","-7548.000000"
"8501","8500.000000","0.108276","-0.876509","-0.469050","8.134480","78076.000000","-7362.000000"
"8502","8501.000000","0.109169","-0.877298","-0.467366","8.129511","78615.000000","-7647.000000"
"8503","8502.000000","0.111847","-0.877671","-0.466030","8.124737","78262.000000","-7892.000000"
"8504","8503.000000","0.113993","-0.877963","-0.464959","8.120127","79095.000000","-7417.000000"
"8505","8504.000000","0.116561","-0.879029","-0.462301","8.115690","77670.000000","-8438.000000"
"8506","8505.000000","0.119443","-0.879494","-0.460677","8.111434","79772.000000","-8354.000000"
"8507","8506.000000","0.123574","-0.880133","-0.458362","8.107397","79714.000000","-8144.000000"
"8508","8507.000000","0.126988","-0.880160","-0.457376","8.103565","78025.000000","-7699.000000"
"8509","8508.000000","0.129497","-0.880011","-0.456958","8.099952","77616.000000","-7816.000000"
"8510","8509.000000","0.131814","-0.880507","-0.455337","8.096575","77276.000000","-8436.000000"
"8511","8510.000000","0.136064","-0.880259","-0.454567","8.093402","77802.000000","-7638.000000"
"8512","8511.000000","0.137196","-0.881066","-0.452658","8.090435","78531.000000","-7063.000000"
"8513","8512.000000","0.139528","-0.881713","-0.450682","8.087673","76515.000000","-6501.000000"
"8514","8513.000000","0.142538","-0.881641","-0.449879","8.085148","77481.000000","-7459.000000"
"8515","8514.000000","0.144491","-0.882009","-0.448534","8.082859","77170.000000","-8220.000000"
"8516","8515.000000","0.147327","-0.882650","-0.446345","8.080807","79250.000000","-8182.000000"
"8517","8516.000000","0.149975","-0.883041","-0.444686","8.078992","76511.000000","-8161.000000"
"8518","8517.000000","0.152887","-0.883519","-0.442741","8.077429","76809.000000","-6907.000000"
"8519","8518.000000","0.155865","-0.883234","-0.442272","8.076088","77064.000000","-7468.000000"
"8520","8519.000000","0.159787","-0.882979","-0.441380","8.074985","80402.000000","-7648.000000"
"8521","8520.000000","0.161954","-0.883446","-0.439652","8.074180","77425.000000","-6839.000000"
"8522","8521.000000","0.163948","-0.884189","-0.437413","8.073713","78830.000000","-8172.000000"
"8523","8522.000000","0.167495","-0.884304","-0.435835","8.073575","78202.000000","-8616.000000"
"8524","8523.000000","0.170177","-0.885097","-0.433179","8.073728","79347.000000","-6967.000000"
"8525","8524.000000","0.171751","-0.885532","-0.431664","8.074142","78039.000000","-7779.000000"
"8526","8525.000000","0.173716","-0.885778","-0.430372","8.074786","76788.000000","-7414.000000"
"8527","8526.000000","0.175833","-0.885702","-0.429669","8.075606","77853.000000","-7491.000000"
"8528","8527.000000","0.177810","-0.886007","-0.428222","8.076610","78123.000000","-7785.000000"
"8529","8528.000000","0.180452","-0.886170","-0.426779","8.077774","77083.000000","-6697.000000"
"8530","8529.000000","0.180760","-0.887049","-0.424818","8.079061","78250.000000","-7486.000000"
"8531","8530.000000","0.183231","-0.886559","-0.424782","8.080410","78195.000000","-8433.000000"
"8532","8531.000000","0.185697","-0.886903","-0.422988","8.081788","79360.000000","-7448.000000"
"8533","8532.000000","0.187951","-0.887485","-0.420766","8.083197","79018.000000","-8070.000000"
"8534","8533.000000","0.191486","-0.887502","-0.419134","8.084667","77011.000000","-7171.000000"
"8535","8534.000000","0.194995","-0.888046","-0.416353","8.086198","78309.000000","-8023.000000"
"8536","8535.000000","0.196781","-0.888019","-0.415571","8.087821","77730.000000","-7468.000000"
"8537","8536.000000","0.198001","-0.887517","-0.416064","8.089519","77120.000000","-6272.000000"
"8538","8537.000000","0.200485","-0.887801","-0.414264","8.091271","78319.000000","-7515.000000"
"8539","8538.000000","0.203848","-0.887556","-0.413146","8.093076","77980.000000","-7842.000000"
"8540","8539.000000","0.206698","-0.887187","-0.412523","8.094980","76721.000000","-7351.000000"
"8541","8540.000000","0.209493","-0.886969","-0.411581","8.097006","80350.000000","-7074.000000"
"8542","8541.000000","0.212169","-0.887492","-0.409075","8.099138","77271.000000","-6669.000000"
"8543","8542.000000","0.213388","-0.887589","-0.408230","8.101415","78500.000000","-6614.000000"
"8544","8543.000000","0.215844","-0.886946","-0.408336","8.103783","78587.000000","-6885.000000"
"8545","8544.000000","0.218855","-0.886561","-0.407569","8.106242","78166.000000","-6864.000000"
"8546","8545.000000","0.221315","-0.886787","-0.405744","8.108791","76457.000000","-7639.000000"
"8547","8546.000000","0.221993","-0.887097","-0.404694","8.111485","78820.000000","-7344.000000"
"8548","8547.000000","0.224639","-0.887204","-0.402997","8.114300","77908.000000","-6718.000000"
"8549","8548.000000","0.226671","-0.886611","-0.403164","8.117274","78585.000000","-7833.000000"
"8550","8549.000000","0.229083","-0.886254","-0.402585","8.120354","76403.000000","-7063.000000"
"8551","8550.000000","0.232073","-0.886019","-0.401389","8.123577","77814.000000","-5910.000000"
"8552","8551.000000","0.233638","-0.886168","-0.400149","8.126890","78129.000000","-7539.000000"
"8553","8552.000000","0.234494","-0.886808","-0.398226","8.130240","78148.000000","-7344.000000"
"8554","8553.000000","0.235878","-0.886937","-0.397120","8.133658","78526.000000","-7446.000000"
"8555","8554.000000","0.237330","-0.886830","-0.396493","8.137165","79335.000000","-7333.000000"
"8556","8555.000000","0.240031","-0.886655","-0.395256","8.140739","78113.000000","-5829.000000"
"8557","8556.000000","0.240826","-0.886656","-0.394771","8.144357","79301.000000","-7313.000000"
"8558","8557.000000","0.241856","-0.887095","-0.393152","8.148035","76265.000000","-8111.000000"
"8559","8558.000000","0.243623","-0.887842","-0.390363","8.151741","78945.000000","-6909.000000"
"8560","8559.000000","0.246386","-0.887469","-0.389477","8.155460","79151.000000","-7485.000000"
"8561","8560.000000","0.246335","-0.888240","-0.387749","8.159163","79104.000000","-6670.000000"
"8562","8561.000000","0.248260","-0.887914","-0.387268","8.162917","77566.000000","-7012.000000"
"8563","8562.000000","0.250714","-0.887275","-0.387151","8.166715","79628.000000","-7832.000000"
"8564","8563.000000","0.251755","-0.887767","-0.385343","8.170511","77764.000000","-6892.000000"
"8565","8564.000000","0.252227","-0.888222","-0.383984","8.174268","79172.000000","-7586.000000"
"8566","8565.000000","0.254419","-0.887537","-0.384122","8.177993","78434.000000","-6736.000000"
"8567","8566.000000","0.255893","-0.887282","-0.383731","8.181648","78309.000000","-5781.000000"
"8568","8567.000000","0.257458","-0.886798","-0.383802","8.185211","77060.000000","-6876.000000"
"8569","8568.000000","0.258462","-0.886744","-0.383252","8.188719","77771.000000","-6341.000000"
"8570","8569.000000","0.259336","-0.887418","-0.381096","8.192196","77860.000000","-6634.000000"
"8571","8570.000000","0.259904","-0.887446","-0.380644","8.195641","78660.000000","-7134.000000"
"8572","8571.000000","0.261721","-0.887376","-0.379560","8.199038","77092.000000","-6534.000000"
"8573","8572.000000","0.262752","-0.887845","-0.377746","8.202397","79537.000000","-7329.000000"
"8574","8573.000000","0.262773","-0.887918","-0.377560","8.205747","78372.000000","-6606.000000"
"8575","8574.000000","0.264908","-0.888094","-0.375649","8.209125","79132.000000","-6676.000000"
"8576","8575.000000","0.267247","-0.887643","-0.375058","8.212540","81056.000000","-7710.000000"
"8577","8576.000000","0.269815","-0.887527","-0.373490","8.216036","77777.000000","-6423.000000"
"8578","8577.000000","0.272402","-0.887475","-0.371733","8.219636","78919.000000","-6253.000000"
"8579","8578.000000","0.274071","-0.887212","-0.371134","8.223310","80287.000000","-6193.000000"
"8580","8579.000000","0.276989","-0.887273","-0.368813","8.227057","80604.000000","-7658.000000"
"8581","8580.000000","0.278524","-0.887769","-0.366457","8.230855","77744.000000","-6604.000000"
"8582","8581.000000","0.278864","-0.888337","-0.364818","8.234697","80494.000000","-6822.000000"
"8583","8582.000000","0.280187","-0.888378","-0.363703","8.238597","78898.000000","-6974.000000"
"8584","8583.000000","0.281198","-0.888803","-0.361880","8.242547","79622.000000","-5694.000000"
"8585","8584.000000","0.282240","-0.889109","-0.360315","8.246534","78485.000000","-5837.000000"
"8586","8585.000000","0.285840","-0.888871","-0.358056","8.250541","80138.000000","-7014.000000"
"8587","8586.000000","0.288187","-0.889189","-0.355373","8.254568","79775.000000","-6001.000000"
"8588","8587.000000","0.289762","-0.889165","-0.354153","8.258616","80687.000000","-5901.000000"
"8589","8588.000000","0.291007","-0.889451","-0.352408","8.262692","79054.000000","-6070.000000"
"8590","8589.000000","0.292207","-0.889139","-0.352203","8.266789","78873.000000","-7509.000000"
"8591","8590.000000","0.294376","-0.888744","-0.351394","8.270921","78325.000000","-6783.000000"
"8592","8591.000000","0.295589","-0.888922","-0.349920","8.275095","78872.000000","-7182.000000"
"8593","8592.000000","0.296941","-0.888883","-0.348873","8.279298","78655.000000","-6155.000000"
"8594","8593.000000","0.298526","-0.889328","-0.346377","8.283558","80446.000000","-8390.000000"
"8595","8594.000000","0.300299","-0.889488","-0.344429","8.287860","80257.000000","-7069.000000"
"8596","8595.000000","0.301194","-0.889587","-0.343391","8.292228","79445.000000","-7243.000000"
"8597","8596.000000","0.303500","-0.889421","-0.341787","8.296638","78480.000000","-6328.000000"
"8598","8597.000000","0.303500","-0.889421","-0.341787","8.301061","78439.000000","-6311.000000"
"8599","8598.000000","0.304415","-0.889580","-0.340557","8.305459","79774.000000","-5238.000000"
"8600","8599.000000","0.305753","-0.889521","-0.339510","8.309832","79602.000000","-5770.000000"
"8601","8600.000000","0.306070","-0.889624","-0.338955","8.314152","78565.000000","-7173.000000"
"8602","8601.000000","0.309131","-0.889368","-0.336843","8.318395","79746.000000","-7502.000000"
"8603","8602.000000","0.311823","-0.888374","-0.336984","8.322546","79050.000000","-6654.000000"
"8604","8603.000000","0.314849","-0.887946","-0.335293","8.326629","76695.000000","-6875.000000"
"8605","8604.000000","0.317297","-0.887529","-0.334088","8.330664","78218.000000","-5810.000000"
"8606","8605.000000","0.318504","-0.887292","-0.333568","8.334639","77613.000000","-5173.000000"
"8607","8606.000000","0.320656","-0.887241","-0.331638","8.338559","79026.000000","-5940.000000"
"8608","8607.000000","0.322492","-0.887176","-0.330027","8.342433","78162.000000","-6968.000000"
"8609","8608.000000","0.324650","-0.886388","-0.330029","8.346283","77744.000000","-6020.000000"
"8610","8609.000000","0.326971","-0.886508","-0.327402","8.350123","79843.000000","-6771.000000"
"8611","8610.000000","0.330413","-0.885550","-0.326539","8.353991","77978.000000","-7276.000000"
"8612","8611.000000","0.331961","-0.885587","-0.324866","8.357902","77887.000000","-5721.000000"
"8613","8612.000000","0.336012","-0.884932","-0.322477","8.361878","78173.000000","-6811.000000"
"8614","8613.000000","0.337694","-0.884999","-0.320530","8.365889","79001.000000","-6605.000000"
"8615","8614.000000","0.341975","-0.883900","-0.319019","8.369935","79783.000000","-6895.000000"
"8616","8615.000000","0.344137","-0.883821","-0.316906","8.374016","78819.000000","-6049.000000"
"8617","8616.000000","0.346674","-0.883301","-0.315587","8.378154","77351.000000","-6575.000000"
"8618","8617.000000","0.347941","-0.883565","-0.313447","8.382364","80126.000000","-6426.000000"
"8619","8618.000000","0.350088","-0.883465","-0.311332","8.386637","77840.000000","-6876.000000"
"8620","8619.000000","0.352781","-0.883023","-0.309540","8.390954","78676.000000","-6228.000000"
"8621","8620.000000","0.353991","-0.883374","-0.307149","8.395290","78020.000000","-7272.000000"
"8622","8621.000000","0.356122","-0.883251","-0.305034","8.399639","77774.000000","-7028.000000"
"8623","8622.000000","0.357958","-0.882608","-0.304745","8.403985","76758.000000","-7626.000000"
"8624","8623.000000","0.360480","-0.881838","-0.304001","8.408337","79317.000000","-6071.000000"
"8625","8624.000000","0.362877","-0.881333","-0.302611","8.412657","76899.000000","-6525.000000"
"8626","8625.000000","0.365496","-0.881039","-0.300305","8.416946","79884.000000","-5922.000000"
"8627","8626.000000","0.368159","-0.881021","-0.297088","8.421217","76799.000000","-6283.000000"
"8628","8627.000000","0.370213","-0.880138","-0.297153","8.425479","77180.000000","-6146.000000"
"8629","8628.000000","0.372292","-0.879866","-0.295355","8.429732","77966.000000","-6666.000000"
"8630","8629.000000","0.374624","-0.879469","-0.293584","8.433982","76934.000000","-6328.000000"
"8631","8630.000000","0.377860","-0.878968","-0.290925","8.438245","76779.000000","-6607.000000"
"8632","8631.000000","0.380988","-0.878217","-0.289107","8.442527","79848.000000","-5886.000000"
"8633","8632.000000","0.383601","-0.877716","-0.287167","8.446851","76800.000000","-5706.000000"
"8634","8633.000000","0.386805","-0.876759","-0.285789","8.451195","78914.000000","-6426.000000"
"8635","8634.000000","0.389159","-0.875715","-0.285795","8.455596","77253.000000","-6275.000000"
"8636","8635.000000","0.390287","-0.875803","-0.283981","8.460038","78274.000000","-7028.000000"
"8637","8636.000000","0.392284","-0.875080","-0.283458","8.464478","79040.000000","-6070.000000"
"8638","8637.000000","0.394864","-0.874159","-0.282716","8.468922","79541.000000","-5611.000000"
"8639","8638.000000","0.397453","-0.873674","-0.280580","8.473394","77844.000000","-5592.000000"
"8640","8639.000000","0.399748","-0.873610","-0.277502","8.477907","78622.000000","-6446.000000"
"8641","8640.000000","0.401182","-0.873525","-0.275693","8.482476","78135.000000","-5173.000000"
"8642","8641.000000","0.402624","-0.873028","-0.275166","8.487086","80731.000000","-5173.000000"
"8643","8642.000000","0.404648","-0.872762","-0.273031","8.491738","77974.000000","-6218.000000"
"8644","8643.000000","0.406340","-0.872311","-0.271958","8.496437","78084.000000","-5950.000000"
"8645","8644.000000","0.408665","-0.871449","-0.271236","8.501171","79385.000000","-5705.000000"
"8646","8645.000000","0.410865","-0.870618","-0.270580","8.505960","79739.000000","-6549.000000"
"8647","8646.000000","0.413360","-0.870499","-0.267143","8.510834","77174.000000","-6048.000000"
"8648","8647.000000","0.416099","-0.869948","-0.264675","8.515792","79713.000000","-5531.000000"
"8649","8648.000000","0.418292","-0.869461","-0.262811","8.520827","78155.000000","-5009.000000"
"8650","8649.000000","0.420684","-0.869116","-0.260121","8.525939","80042.000000","-5396.000000"
"8651","8650.000000","0.423145","-0.868493","-0.258201","8.531121","77735.000000","-5245.000000"
"8652","8651.000000","0.424907","-0.867784","-0.257693","8.536386","78703.000000","-7669.000000"
"8653","8652.000000","0.426481","-0.867108","-0.257367","8.541721","80579.000000","-4397.000000"
"8654","8653.000000","0.427860","-0.866896","-0.255788","8.547139","79655.000000","-5721.000000"
"8655","8654.000000","0.429803","-0.866558","-0.253668","8.552647","77767.000000","-6113.000000"
"8656","8655.000000","0.431966","-0.865826","-0.252489","8.558240","78082.000000","-6134.000000"
"8657","8656.000000","0.433879","-0.865024","-0.251957","8.563900","79653.000000","-6881.000000"
"8658","8657.000000","0.436948","-0.864008","-0.250135","8.569622","80637.000000","-5235.000000"
"8659","8658.000000","0.438334","-0.863831","-0.248312","8.575427","78476.000000","-5774.000000"
"8660","8659.000000","0.440270","-0.863089","-0.247468","8.581300","77630.000000","-7036.000000"
"8661","8660.000000","0.442219","-0.862770","-0.245093","8.587270","81516.000000","-6734.000000"
"8662","8661.000000","0.445306","-0.861992","-0.242225","8.593343","80173.000000","-6615.000000"
"8663","8662.000000","0.445748","-0.862060","-0.241167","8.599513","77875.000000","-4733.000000"
"8664","8663.000000","0.447907","-0.861311","-0.239838","8.605743","78317.000000","-6673.000000"
"8665","8664.000000","0.449203","-0.861358","-0.237231","8.612034","79524.000000","-5936.000000"
"8666","8665.000000","0.451677","-0.860418","-0.235941","8.618399","80311.000000","-5531.000000"
"8667","8666.000000","0.452489","-0.860571","-0.233821","8.624831","78566.000000","-6858.000000"
"8668","8667.000000","0.454642","-0.859798","-0.232480","8.631309","77051.000000","-6741.000000"
"8669","8668.000000","0.457464","-0.858744","-0.230836","8.637818","81440.000000","-5158.000000"
"8670","8669.000000","0.460403","-0.857737","-0.228730","8.644401","79191.000000","-6001.000000"
"8671","8670.000000","0.463437","-0.856675","-0.226569","8.651007","77076.000000","-4550.000000"
"8672","8671.000000","0.465489","-0.855708","-0.226016","8.657622","78154.000000","-6094.000000"
"8673","8672.000000","0.467908","-0.854678","-0.224915","8.664261","80353.000000","-5077.000000"
"8674","8673.000000","0.469826","-0.854171","-0.222836","8.670931","79279.000000","-4963.000000"
"8675","8674.000000","0.471173","-0.853909","-0.220987","8.677624","79931.000000","-5629.000000"
"8676","8675.000000","0.472243","-0.853774","-0.219218","8.684319","76890.000000","-5450.000000"
"8677","8676.000000","0.473042","-0.853282","-0.219409","8.691009","79002.000000","-6074.000000"
"8678","8677.000000","0.475043","-0.852641","-0.217571","8.697708","80018.000000","-5984.000000"
"8679","8678.000000","0.478294","-0.851233","-0.215956","8.704416","77656.000000","-5448.000000"
"8680","8679.000000","0.481027","-0.849710","-0.215886","8.711105","79272.000000","-5968.000000"
"8681","8680.000000","0.482401","-0.849077","-0.215309","8.717810","80610.000000","-5766.000000"
"8682","8681.000000","0.484569","-0.848152","-0.214082","8.724531","79121.000000","-4951.000000"
"8683","8682.000000","0.486987","-0.846724","-0.214249","8.731268","79958.000000","-5312.000000"
"8684","8683.000000","0.489147","-0.845825","-0.212873","8.738049","77774.000000","-5764.000000"
"8685","8684.000000","0.490097","-0.845864","-0.210521","8.744847","81922.000000","-4550.000000"
"8686","8685.000000","0.491837","-0.845011","-0.209887","8.751639","79914.000000","-5448.000000"
"8687","8686.000000","0.493442","-0.844278","-0.209071","8.758418","81159.000000","-4261.000000"
"8688","8687.000000","0.495368","-0.843470","-0.207769","8.765179","77492.000000","-4516.000000"
"8689","8688.000000","0.496986","-0.842524","-0.207743","8.771907","77986.000000","-4786.000000"
"8690","8689.000000","0.498352","-0.841862","-0.207156","8.778587","78453.000000","-3861.000000"
"8691","8690.000000","0.501354","-0.840351","-0.206045","8.785199","80830.000000","-4982.000000"
"8692","8691.000000","0.503715","-0.839455","-0.203925","8.791735","77559.000000","-4665.000000"
"8693","8692.000000","0.506129","-0.838085","-0.203586","8.798183","79964.000000","-4114.000000"
"8694","8693.000000","0.508711","-0.836851","-0.202223","8.804512","78671.000000","-4907.000000"
"8695","8694.000000","0.510106","-0.836322","-0.200894","8.810732","80833.000000","-5181.000000"
"8696","8695.000000","0.512546","-0.835330","-0.198798","8.816863","78995.000000","-4923.000000"
"8697","8696.000000","0.514354","-0.834117","-0.199220","8.822913","81061.000000","-4431.000000"
"8698","8697.000000","0.516668","-0.833029","-0.197779","8.828868","78064.000000","-6234.000000"
"8699","8698.000000","0.518918","-0.831954","-0.196410","8.834685","80719.000000","-5771.000000"
"8700","8699.000000","0.520355","-0.831134","-0.196082","8.840380","78208.000000","-4776.000000"
"8701","8700.000000","0.522553","-0.830309","-0.193718","8.845946","79994.000000","-4158.000000"
"8702","8701.000000","0.524964","-0.829157","-0.192122","8.851381","79959.000000","-5459.000000"
"8703","8702.000000","0.527470","-0.828308","-0.188894","8.856688","81141.000000","-4903.000000"
"8704","8703.000000","0.530084","-0.826662","-0.188789","8.861859","79567.000000","-5391.000000"
"8705","8704.000000","0.531653","-0.825728","-0.188461","8.866901","80281.000000","-4289.000000"
"8706","8705.000000","0.533686","-0.824884","-0.186400","8.871828","78997.000000","-4457.000000"
"8707","8706.000000","0.535431","-0.824113","-0.184799","8.876634","80433.000000","-4241.000000"
"8708","8707.000000","0.535825","-0.823845","-0.184854","8.881326","77880.000000","-4142.000000"
"8709","8708.000000","0.538343","-0.822469","-0.183660","8.885925","80845.000000","-3969.000000"
"8710","8709.000000","0.540428","-0.821384","-0.182389","8.890431","79857.000000","-3749.000000"
"8711","8710.000000","0.541391","-0.821036","-0.181095","8.894838","81601.000000","-5371.000000"
"8712","8711.000000","0.543192","-0.819635","-0.182047","8.899137","79969.000000","-3435.000000"
"8713","8712.000000","0.544556","-0.819049","-0.180604","8.903324","81374.000000","-3322.000000"
"8714","8713.000000","0.546883","-0.817791","-0.179268","8.907411","80620.000000","-3632.000000"
"8715","8714.000000","0.547941","-0.816849","-0.180327","8.911406","81486.000000","-4554.000000"
"8716","8715.000000","0.548222","-0.816950","-0.179011","8.915282","79749.000000","-3497.000000"
"8717","8716.000000","0.551702","-0.814889","-0.177710","8.919058","80245.000000","-4275.000000"
