"V1","V2","V3","V4","V5","V6","V7"
"12501","12500.000000","0.150650","0.213491","0.965260","4.599352","79423.000000","-2267.000000"
"12502","12501.000000","0.150400","0.214373","0.965103","4.609988","78552.000000","-1084.000000"
"12503","12502.000000","0.149646","0.213569","0.965399","4.620453","80592.000000","-2420.000000"
"12504","12503.000000","0.148377","0.212512","0.965828","4.630733","80069.000000","-3213.000000"
"12505","12504.000000","0.147833","0.211159","0.966208","4.640831","79169.000000","-2675.000000"
"12506","12505.000000","0.147833","0.211159","0.966208","4.650733","79428.000000","-2968.000000"
"12507","12506.000000","0.149529","0.209892","0.966223","4.660468","79363.000000","-2071.000000"
"12508","12507.000000","0.149302","0.210506","0.966124","4.669998","79994.000000","-2162.000000"
"12509","12508.000000","0.149560","0.209935","0.966209","4.679322","81215.000000","-1317.000000"
"12510","12509.000000","0.150283","0.208785","0.966346","4.688444","79157.000000","-1217.000000"
"12511","12510.000000","0.150287","0.209639","0.966160","4.697350","80602.000000","-2802.000000"
"12512","12511.000000","0.150483","0.208981","0.966272","4.706042","80833.000000","-1367.000000"
"12513","12512.000000","0.150494","0.209632","0.966129","4.714495","80261.000000","-2899.000000"
"12514","12513.000000","0.150494","0.209632","0.966129","4.722723","78875.000000","-2949.000000"
"12515","12514.000000","0.151457","0.208862","0.966146","4.730714","79040.000000","-1758.000000"
"12516","12515.000000","0.151701","0.208350","0.966218","4.738483","78774.000000","-3212.000000"
"12517","12516.000000","0.152205","0.207610","0.966298","4.746030","79280.000000","-3342.000000"
"12518","12517.000000","0.152216","0.208262","0.966156","4.753370","78210.000000","-2164.000000"
"12519","12518.000000","0.152227","0.208914","0.966014","4.760515","79269.000000","-2987.000000"
"12520","12519.000000","0.151067","0.210688","0.965810","4.767442","79225.000000","-2443.000000"
"12521","12520.000000","0.151610","0.212042","0.965429","4.774178","81907.000000","-1651.000000"
"12522","12521.000000","0.151610","0.212042","0.965429","4.780735","80112.000000","-3114.000000"
"12523","12522.000000","0.152356","0.212196","0.965277","4.787116","79783.000000","-2525.000000"
"12524","12523.000000","0.153269","0.211647","0.965254","4.793295","79678.000000","-3382.000000"
"12525","12524.000000","0.154484","0.212416","0.964891","4.799285","82194.000000","-2662.000000"
"12526","12525.000000","0.155688","0.212533","0.964671","4.805061","80596.000000","-3916.000000"
"12527","12526.000000","0.156182","0.212918","0.964507","4.810599","81408.000000","-3344.000000"
"12528","12527.000000","0.155911","0.212838","0.964568","4.815913","79465.000000","-3533.000000"
"12529","12528.000000","0.155837","0.212099","0.964743","4.820989","79857.000000","-3357.000000"
"12530","12529.000000","0.155815","0.210796","0.965032","4.825841","82229.000000","-2633.000000"
"12531","12530.000000","0.155528","0.210982","0.965038","4.830471","78979.000000","-2309.000000"
"12532","12531.000000","0.156921","0.210644","0.964886","4.834879","80789.000000","-2633.000000"
"12533","12532.000000","0.157136","0.210294","0.964927","4.839090","81729.000000","-1771.000000"
"12534","12533.000000","0.158398","0.210701","0.964632","4.843106","80766.000000","-2672.000000"
"12535","12534.000000","0.161069","0.211217","0.964077","4.846940","81122.000000","-4334.000000"
"12536","12535.000000","0.161313","0.212109","0.963840","4.850592","80851.000000","-2341.000000"
"12537","12536.000000","0.160787","0.211405","0.964083","4.854075","81134.000000","-3346.000000"
"12538","12537.000000","0.161249","0.211027","0.964088","4.857390","81418.000000","-2662.000000"
"12539","12538.000000","0.161433","0.209714","0.964344","4.860537","79578.000000","-3538.000000"
"12540","12539.000000","0.161666","0.209953","0.964253","4.863530","80710.000000","-3046.000000"
"12541","12540.000000","0.163604","0.211622","0.963561","4.866368","80871.000000","-2541.000000"
"12542","12541.000000","0.164844","0.212701","0.963112","4.869039","81325.000000","-2613.000000"
"12543","12542.000000","0.163376","0.214218","0.963026","4.871543","81819.000000","-2567.000000"
"12544","12543.000000","0.163087","0.214544","0.963002","4.873894","80801.000000","-3803.000000"
"12545","12544.000000","0.163527","0.214776","0.962876","4.876078","81431.000000","-2879.000000"
"12546","12545.000000","0.164235","0.214165","0.962892","4.878109","80659.000000","-2251.000000"
"12547","12546.000000","0.165001","0.216883","0.962152","4.880000","79060.000000","-2770.000000"
"12548","12547.000000","0.166952","0.218207","0.961516","4.881750","78760.000000","-2394.000000"
"12549","12548.000000","0.166916","0.218438","0.961470","4.883361","81434.000000","-3762.000000"
"12550","12549.000000","0.167428","0.219616","0.961112","4.884831","80570.000000","-3746.000000"
"12551","12550.000000","0.166906","0.218918","0.961362","4.886174","78739.000000","-3621.000000"
"12552","12551.000000","0.167613","0.218302","0.961379","4.887403","79533.000000","-4131.000000"
"12553","12552.000000","0.168770","0.218571","0.961116","4.888518","80825.000000","-2265.000000"
"12554","12553.000000","0.170711","0.219242","0.960620","4.889531","81803.000000","-4113.000000"
"12555","12554.000000","0.170445","0.219813","0.960537","4.890455","78226.000000","-3398.000000"
"12556","12555.000000","0.171366","0.219263","0.960499","4.891303","80820.000000","-2368.000000"
"12557","12556.000000","0.170552","0.218613","0.960791","4.892075","81938.000000","-4034.000000"
"12558","12557.000000","0.170520","0.218845","0.960745","4.892771","78713.000000","-2515.000000"
"12559","12558.000000","0.169990","0.217493","0.961145","4.893403","82132.000000","-3488.000000"
"12560","12559.000000","0.169920","0.217404","0.961178","4.893985","80157.000000","-2875.000000"
"12561","12560.000000","0.170406","0.217753","0.961013","4.894491","80958.000000","-2974.000000"
"12562","12561.000000","0.170882","0.218029","0.960865","4.894921","79525.000000","-2327.000000"
"12563","12562.000000","0.169889","0.217910","0.961069","4.895288","80543.000000","-2531.000000"
"12564","12563.000000","0.169808","0.217167","0.961251","4.895566","79853.000000","-2895.000000"
"12565","12564.000000","0.168830","0.216640","0.961542","4.895743","81761.000000","-3153.000000"
"12566","12565.000000","0.168522","0.217373","0.961431","4.895819","80137.000000","-2189.000000"
"12567","12566.000000","0.168714","0.217496","0.961369","4.895781","80726.000000","-3074.000000"
"12568","12567.000000","0.168235","0.216637","0.961647","4.895617","79078.000000","-2302.000000"
"12569","12568.000000","0.168473","0.215816","0.961790","4.895326","81799.000000","-4223.000000"
"12570","12569.000000","0.170407","0.213916","0.961874","4.894883","79546.000000","-3030.000000"
"12571","12570.000000","0.169157","0.212246","0.962464","4.894301","79425.000000","-3361.000000"
"12572","12571.000000","0.168622","0.210618","0.962916","4.893568","79856.000000","-3018.000000"
"12573","12572.000000","0.170042","0.210052","0.962790","4.892669","79559.000000","-2905.000000"
"12574","12573.000000","0.169123","0.210606","0.962831","4.891619","79892.000000","-3516.000000"
"12575","12574.000000","0.169306","0.209292","0.963085","4.890416","81500.000000","-3216.000000"
"12576","12575.000000","0.169500","0.208632","0.963194","4.889049","78979.000000","-2669.000000"
"12577","12576.000000","0.169207","0.207045","0.963588","4.887529","80314.000000","-2678.000000"
"12578","12577.000000","0.169471","0.206469","0.963665","4.885869","80648.000000","-3418.000000"
"12579","12578.000000","0.169471","0.206469","0.963665","4.884070","79901.000000","-1857.000000"
"12580","12579.000000","0.169207","0.207045","0.963588","4.882130","78702.000000","-1466.000000"
"12581","12580.000000","0.169471","0.206469","0.963665","4.880050","79094.000000","-3722.000000"
"12582","12581.000000","0.168268","0.205495","0.964084","4.877842","79235.000000","-3661.000000"
"12583","12582.000000","0.168504","0.204673","0.964218","4.875519","83352.000000","-3580.000000"
"12584","12583.000000","0.167753","0.204323","0.964423","4.873067","78059.000000","-2541.000000"
"12585","12584.000000","0.166038","0.203290","0.964937","4.870488","79738.000000","-3190.000000"
"12586","12585.000000","0.164778","0.201821","0.965462","4.867792","81005.000000","-2619.000000"
"12587","12586.000000","0.166283","0.202006","0.965165","4.864968","80195.000000","-2383.000000"
"12588","12587.000000","0.165284","0.201022","0.965542","4.862015","79607.000000","-3299.000000"
"12589","12588.000000","0.165297","0.201675","0.965404","4.858919","80334.000000","-2800.000000"
"12590","12589.000000","0.165795","0.200273","0.965610","4.855695","79985.000000","-2765.000000"
"12591","12590.000000","0.164796","0.197159","0.966421","4.852340","81799.000000","-3435.000000"
"12592","12591.000000","0.163059","0.195415","0.967070","4.848856","76588.000000","-3004.000000"
"12593","12592.000000","0.162765","0.193828","0.967439","4.845241","79615.000000","-2209.000000"
"12594","12593.000000","0.162016","0.193484","0.967633","4.841509","80549.000000","-3155.000000"
"12595","12594.000000","0.161529","0.192560","0.967899","4.837658","80450.000000","-2304.000000"
"12596","12595.000000","0.161529","0.192560","0.967899","4.833677","80855.000000","-2335.000000"
"12597","12596.000000","0.160272","0.189819","0.968649","4.829577","80829.000000","-3005.000000"
"12598","12597.000000","0.158583","0.188597","0.969166","4.825357","80121.000000","-3253.000000"
"12599","12598.000000","0.158109","0.188326","0.969296","4.821019","81169.000000","-2763.000000"
"12600","12599.000000","0.157335","0.186503","0.969774","4.816574","79900.000000","-1604.000000"
"12601","12600.000000","0.157581","0.185264","0.969972","4.812022","80373.000000","-3285.000000"
"12602","12601.000000","0.158033","0.184017","0.970136","4.807362","79774.000000","-4080.000000"
"12603","12602.000000","0.157777","0.182263","0.970508","4.802582","78337.000000","-2715.000000"
"12604","12603.000000","0.156087","0.181001","0.971018","4.797694","81121.000000","-3827.000000"
"12605","12604.000000","0.155848","0.179513","0.971332","4.792711","81426.000000","-2864.000000"
"12606","12605.000000","0.155359","0.178588","0.971581","4.787645","80193.000000","-2553.000000"
"12607","12606.000000","0.154875","0.178341","0.971704","4.782483","79394.000000","-2814.000000"
"12608","12607.000000","0.155365","0.176920","0.971885","4.777238","81096.000000","-2602.000000"
"12609","12608.000000","0.154632","0.177241","0.971944","4.771935","79778.000000","-2588.000000"
"12610","12609.000000","0.154390","0.175745","0.972254","4.766562","81140.000000","-2002.000000"
"12611","12610.000000","0.153379","0.173858","0.972753","4.761130","78362.000000","-1904.000000"
"12612","12611.000000","0.152401","0.172011","0.973235","4.755627","81240.000000","-2808.000000"
"12613","12612.000000","0.152105","0.170426","0.973560","4.750066","79792.000000","-2482.000000"
"12614","12613.000000","0.152540","0.168518","0.973824","4.744433","80315.000000","-2633.000000"
"12615","12614.000000","0.151025","0.168279","0.974101","4.738727","78319.000000","-3803.000000"
"12616","12615.000000","0.151459","0.166370","0.974362","4.732950","81190.000000","-2440.000000"
"12617","12616.000000","0.150444","0.165361","0.974691","4.727113","79656.000000","-2500.000000"
"12618","12617.000000","0.149664","0.165205","0.974837","4.721190","81373.000000","-2377.000000"
"12619","12618.000000","0.147464","0.164913","0.975222","4.715141","77024.000000","-2562.000000"
"12620","12619.000000","0.145661","0.163336","0.975758","4.708966","81913.000000","-3033.000000"
"12621","12620.000000","0.145661","0.163336","0.975758","4.702690","79835.000000","-2963.000000"
"12622","12621.000000","0.145131","0.163246","0.975852","4.696341","80963.000000","-2137.000000"
"12623","12622.000000","0.142204","0.163523","0.976237","4.689904","77637.000000","-2271.000000"
"12624","12623.000000","0.141392","0.161226","0.976737","4.683365","80575.000000","-2281.000000"
"12625","12624.000000","0.139685","0.160189","0.977153","4.676751","79587.000000","-2185.000000"
"12626","12625.000000","0.137979","0.158911","0.977604","4.670036","81044.000000","-3732.000000"
"12627","12626.000000","0.136259","0.156975","0.978158","4.663244","77661.000000","-3429.000000"
"12628","12627.000000","0.134719","0.155001","0.978686","4.656403","81245.000000","-2899.000000"
"12629","12628.000000","0.134261","0.154112","0.978889","4.649552","78725.000000","-2903.000000"
"12630","12629.000000","0.132972","0.152426","0.979329","4.642704","80944.000000","-3190.000000"
"12631","12630.000000","0.130534","0.150403","0.979969","4.635833","77656.000000","-2946.000000"
"12632","12631.000000","0.129357","0.149849","0.980210","4.628965","80886.000000","-2934.000000"
"12633","12632.000000","0.128130","0.148204","0.980621","4.622114","78943.000000","-1029.000000"
"12634","12633.000000","0.128071","0.146031","0.980955","4.615334","82595.000000","-3145.000000"
"12635","12634.000000","0.126333","0.144716","0.981375","4.608611","76522.000000","-3708.000000"
"12636","12635.000000","0.126052","0.144457","0.981450","4.602000","81706.000000","-3520.000000"
"12637","12636.000000","0.123520","0.143215","0.981953","4.595501","79526.000000","-1974.000000"
"12638","12637.000000","0.121779","0.141897","0.982362","4.589141","81952.000000","-3148.000000"
"12639","12638.000000","0.120048","0.139949","0.982854","4.582921","77551.000000","-3041.000000"
"12640","12639.000000","0.118256","0.139679","0.983110","4.576909","79641.000000","-3033.000000"
"12641","12640.000000","0.115730","0.139091","0.983494","4.571092","79343.000000","-2689.000000"
"12642","12641.000000","0.115197","0.139008","0.983568","4.565485","82224.000000","-2230.000000"
"12643","12642.000000","0.115471","0.138221","0.983647","4.560116","77150.000000","-2238.000000"
"12644","12643.000000","0.114504","0.137062","0.983922","4.554957","78942.000000","-3286.000000"
"12645","12644.000000","0.112731","0.136181","0.984249","4.550010","78525.000000","-2505.000000"
"12646","12645.000000","0.109871","0.133353","0.984960","4.545262","79882.000000","-4044.000000"
"12647","12646.000000","0.108548","0.133150","0.985134","4.540740","78162.000000","-3284.000000"
"12648","12647.000000","0.106766","0.132002","0.985483","4.536460","78723.000000","-2915.000000"
"12649","12648.000000","0.105737","0.130985","0.985730","4.532407","79075.000000","-3393.000000"
"12650","12649.000000","0.102720","0.128184","0.986416","4.528542","80771.000000","-2967.000000"
"12651","12650.000000","0.100977","0.127516","0.986683","4.524906","77848.000000","-2426.000000"
"12652","12651.000000","0.098608","0.125639","0.987163","4.521487","79787.000000","-3485.000000"
"12653","12652.000000","0.096026","0.124422","0.987572","4.518270","80469.000000","-2325.000000"
"12654","12653.000000","0.094045","0.123298","0.987903","4.515284","78967.000000","-1981.000000"
"12655","12654.000000","0.092854","0.122939","0.988061","4.512543","77222.000000","-3886.000000"
"12656","12655.000000","0.089152","0.122475","0.988459","4.510060","79050.000000","-3248.000000"
"12657","12656.000000","0.087175","0.121352","0.988774","4.507824","79043.000000","-3463.000000"
"12658","12657.000000","0.084414","0.120128","0.989163","4.505833","81599.000000","-2519.000000"
"12659","12658.000000","0.083608","0.118480","0.989430","4.504103","78502.000000","-3310.000000"
"12660","12659.000000","0.081073","0.117274","0.989785","4.502633","78620.000000","-3766.000000"
"12661","12660.000000","0.079453","0.115489","0.990126","4.501451","81975.000000","-4019.000000"
"12662","12661.000000","0.076670","0.114897","0.990414","4.500558","79794.000000","-2698.000000"
"12663","12662.000000","0.075622","0.113215","0.990688","4.499967","79211.000000","-2141.000000"
"12664","12663.000000","0.074275","0.113368","0.990773","4.499664","80013.000000","-2457.000000"
"12665","12664.000000","0.072652","0.112240","0.991022","4.499637","78449.000000","-3603.000000"
"12666","12665.000000","0.069868","0.112311","0.991214","4.499857","80177.000000","-4853.000000"
"12667","12666.000000","0.068214","0.109839","0.991606","4.500324","81266.000000","-4606.000000"
"12668","12667.000000","0.066347","0.108032","0.991931","4.501012","80989.000000","-3401.000000"
"12669","12668.000000","0.065135","0.107102","0.992112","4.501919","81473.000000","-4317.000000"
"12670","12669.000000","0.064694","0.106001","0.992259","4.503046","79289.000000","-2595.000000"
"12671","12670.000000","0.063024","0.103508","0.992630","4.504378","81878.000000","-3338.000000"
"12672","12671.000000","0.061877","0.101889","0.992870","4.505917","81684.000000","-4328.000000"
"12673","12672.000000","0.060798","0.100164","0.993112","4.507688","79021.000000","-3981.000000"
"12674","12673.000000","0.059428","0.099847","0.993227","4.509691","80596.000000","-3902.000000"
"12675","12674.000000","0.058140","0.098794","0.993408","4.511926","81882.000000","-4870.000000"
"12676","12675.000000","0.056023","0.098697","0.993539","4.514421","82226.000000","-3184.000000"
"12677","12676.000000","0.054283","0.100029","0.993503","4.517202","80740.000000","-3928.000000"
"12678","12677.000000","0.052760","0.098953","0.993692","4.520282","81271.000000","-4199.000000"
"12679","12678.000000","0.050986","0.097814","0.993898","4.523661","81786.000000","-5044.000000"
"12680","12679.000000","0.048779","0.096028","0.994183","4.527325","83444.000000","-3712.000000"
"12681","12680.000000","0.048773","0.095140","0.994268","4.531232","79270.000000","-3726.000000"
"12682","12681.000000","0.047534","0.093534","0.994481","4.535340","80723.000000","-4265.000000"
"12683","12682.000000","0.045094","0.094785","0.994476","4.539622","79536.000000","-3810.000000"
"12684","12683.000000","0.042025","0.094994","0.994590","4.544077","81667.000000","-2949.000000"
"12685","12684.000000","0.040720","0.093480","0.994788","4.548718","79630.000000","-4490.000000"
"12686","12685.000000","0.038954","0.091039","0.995085","4.553518","80335.000000","-4013.000000"
"12687","12686.000000","0.038495","0.090114","0.995187","4.558435","80262.000000","-3932.000000"
"12688","12687.000000","0.038099","0.088022","0.995390","4.563456","81644.000000","-4806.000000"
"12689","12688.000000","0.037479","0.087231","0.995483","4.568579","78880.000000","-4838.000000"
"12690","12689.000000","0.035262","0.086075","0.995664","4.573764","80033.000000","-4521.000000"
"12691","12690.000000","0.034420","0.085282","0.995762","4.579011","80596.000000","-5534.000000"
"12692","12691.000000","0.031529","0.083421","0.996015","4.584346","81088.000000","-4394.000000"
"12693","12692.000000","0.028050","0.082396","0.996205","4.589770","81305.000000","-5075.000000"
"12694","12693.000000","0.025016","0.082947","0.996240","4.595295","78345.000000","-3395.000000"
"12695","12694.000000","0.024564","0.081369","0.996381","4.600921","80201.000000","-4183.000000"
"12696","12695.000000","0.024752","0.080609","0.996438","4.606661","80237.000000","-5099.000000"
"12697","12696.000000","0.023410","0.079636","0.996549","4.612528","80383.000000","-4869.000000"
"12698","12697.000000","0.022745","0.078951","0.996619","4.618507","79693.000000","-3921.000000"
"12699","12698.000000","0.022971","0.077446","0.996732","4.624599","79317.000000","-4989.000000"
"12700","12699.000000","0.022115","0.078168","0.996695","4.630816","80783.000000","-4945.000000"
"12701","12700.000000","0.020839","0.077435","0.996780","4.637173","80613.000000","-4513.000000"
"12702","12701.000000","0.019949","0.077821","0.996768","4.643641","78316.000000","-4462.000000"
"12703","12702.000000","0.019274","0.077754","0.996786","4.650194","79844.000000","-3564.000000"
"12704","12703.000000","0.019944","0.077804","0.996769","4.656777","77837.000000","-4545.000000"
"12705","12704.000000","0.018415","0.077823","0.996797","4.663366","80231.000000","-5367.000000"
"12706","12705.000000","0.018640","0.076314","0.996910","4.669932","80162.000000","-3370.000000"
"12707","12706.000000","0.017302","0.075998","0.996958","4.676449","78666.000000","-3662.000000"
"12708","12707.000000","0.016876","0.075395","0.997011","4.682931","79507.000000","-2957.000000"
"12709","12708.000000","0.015343","0.074525","0.997101","4.689338","80631.000000","-4289.000000"
"12710","12709.000000","0.013788","0.074413","0.997132","4.695683","77438.000000","-4642.000000"
"12711","12710.000000","0.012905","0.073712","0.997196","4.701941","80708.000000","-5292.000000"
"12712","12711.000000","0.012909","0.073076","0.997243","4.708125","77850.000000","-4768.000000"
"12713","12712.000000","0.012247","0.073044","0.997253","4.714235","78551.000000","-3509.000000"
"12714","12713.000000","0.010934","0.071289","0.997396","4.720271","78039.000000","-4053.000000"
"12715","12714.000000","0.010270","0.070358","0.997469","4.726209","80633.000000","-6161.000000"
"12716","12715.000000","0.009827","0.068791","0.997583","4.732034","78341.000000","-4919.000000"
"12717","12716.000000","0.009814","0.069570","0.997529","4.737748","81028.000000","-4298.000000"
"12718","12717.000000","0.009152","0.069510","0.997539","4.743299","78353.000000","-3945.000000"
"12719","12718.000000","0.008711","0.067947","0.997651","4.748700","78928.000000","-4992.000000"
"12720","12719.000000","0.007833","0.068755","0.997603","4.753938","79185.000000","-5041.000000"
"12721","12720.000000","0.007174","0.068696","0.997612","4.759015","79590.000000","-5670.000000"
"12722","12721.000000","0.007172","0.068681","0.997613","4.763904","79036.000000","-4698.000000"
"12723","12722.000000","0.006307","0.068510","0.997631","4.768581","79259.000000","-4871.000000"
"12724","12723.000000","0.006307","0.066980","0.997734","4.773071","78911.000000","-5117.000000"
"12725","12724.000000","0.005651","0.066287","0.997785","4.777376","79116.000000","-4262.000000"
"12726","12725.000000","0.005650","0.065407","0.997843","4.781522","78344.000000","-4518.000000"
"12727","12726.000000","0.005868","0.063243","0.997981","4.785495","78901.000000","-5411.000000"
"12728","12727.000000","0.005213","0.062337","0.998042","4.789323","79793.000000","-5211.000000"
"12729","12728.000000","0.005213","0.060822","0.998135","4.793019","78445.000000","-4981.000000"
"12730","12729.000000","0.005213","0.061471","0.998095","4.796557","79359.000000","-5861.000000"
"12731","12730.000000","0.005004","0.062228","0.998049","4.799937","78401.000000","-4639.000000"
"12732","12731.000000","0.002827","0.061985","0.998073","4.803186","80002.000000","-4134.000000"
"12733","12732.000000","0.003264","0.059614","0.998216","4.806343","79691.000000","-5373.000000"
"12734","12733.000000","0.002610","0.058939","0.998258","4.809408","80217.000000","-5165.000000"
"12735","12734.000000","0.003478","0.058250","0.998296","4.812380","79516.000000","-3712.000000"
"12736","12735.000000","0.003261","0.058263","0.998296","4.815222","79334.000000","-4368.000000"
"12737","12736.000000","0.004134","0.057663","0.998328","4.817947","79222.000000","-5868.000000"
"12738","12737.000000","0.003266","0.057484","0.998341","4.820542","80116.000000","-4624.000000"
"12739","12738.000000","0.002611","0.056579","0.998395","4.822994","77877.000000","-4605.000000"
"12740","12739.000000","0.002175","0.055024","0.998483","4.825343","80123.000000","-5849.000000"
"12741","12740.000000","0.002392","0.054374","0.998518","4.827588","78784.000000","-5230.000000"
"12742","12741.000000","0.003047","0.055060","0.998478","4.829690","79424.000000","-4358.000000"
"12743","12742.000000","0.005437","0.053722","0.998541","4.831626","79331.000000","-4413.000000"
"12744","12743.000000","0.005430","0.052341","0.998614","4.833394","78549.000000","-4871.000000"
"12745","12744.000000","0.005430","0.051475","0.998660","4.834995","78287.000000","-4827.000000"
"12746","12745.000000","0.003916","0.051337","0.998674","4.836441","80408.000000","-4966.000000"
"12747","12746.000000","0.003261","0.051303","0.998678","4.837747","77488.000000","-4770.000000"
"12748","12747.000000","0.002828","0.048950","0.998797","4.838937","79521.000000","-5797.000000"
"12749","12748.000000","0.001088","0.049601","0.998769","4.840024","79184.000000","-5542.000000"
"12750","12749.000000","0.001739","0.049558","0.998770","4.840984","79038.000000","-5498.000000"
"12751","12750.000000","0.001519","0.048833","0.998806","4.841802","78655.000000","-4749.000000"
"12752","12751.000000","0.000868","0.048153","0.998840","4.842505","79908.000000","-5822.000000"
"12753","12752.000000","0.000217","0.046678","0.998910","4.843080","79013.000000","-6269.000000"
"12754","12753.000000","-0.001956","0.044984","0.998986","4.843502","79609.000000","-3951.000000"
"12755","12754.000000","-0.002610","0.044145","0.999022","4.843822","77665.000000","-4961.000000"
"12756","12755.000000","-0.003264","0.044825","0.998990","4.844052","80691.000000","-4441.000000"
"12757","12756.000000","-0.003487","0.044241","0.999015","4.844154","80341.000000","-6505.000000"
"12758","12757.000000","-0.001959","0.042880","0.999078","4.844103","79302.000000","-5622.000000"
"12759","12758.000000","-0.002614","0.041386","0.999140","4.843898","77431.000000","-4551.000000"
"12760","12759.000000","-0.002618","0.041231","0.999146","4.843541","81601.000000","-7093.000000"
"12761","12760.000000","-0.003269","0.041195","0.999146","4.843055","78616.000000","-5366.000000"
"12762","12761.000000","-0.003051","0.041195","0.999146","4.842441","80199.000000","-6385.000000"
"12763","12762.000000","-0.004578","0.038801","0.999236","4.841700","78729.000000","-6253.000000"
"12764","12763.000000","-0.005895","0.038860","0.999227","4.840856","79622.000000","-5156.000000"
"12765","12764.000000","-0.005678","0.036688","0.999311","4.839871","79490.000000","-5972.000000"
"12766","12765.000000","-0.005679","0.035823","0.999342","4.838745","79027.000000","-4247.000000"
"12767","12766.000000","-0.007871","0.034107","0.999387","4.837478","77882.000000","-4108.000000"
"12768","12767.000000","-0.008534","0.033263","0.999410","4.836109","79799.000000","-5563.000000"
"12769","12768.000000","-0.009404","0.032367","0.999432","4.834623","78201.000000","-5073.000000"
"12770","12769.000000","-0.010069","0.030645","0.999480","4.833022","80467.000000","-3983.000000"
"12771","12770.000000","-0.010072","0.029777","0.999506","4.831293","78369.000000","-4705.000000"
"12772","12771.000000","-0.010519","0.027394","0.999569","4.829434","80473.000000","-5775.000000"
"12773","12772.000000","-0.010303","0.025210","0.999629","4.827447","78354.000000","-5468.000000"
"12774","12773.000000","-0.012506","0.025012","0.999609","4.825305","80824.000000","-6126.000000"
"12775","12774.000000","-0.013822","0.024792","0.999597","4.823033","80837.000000","-5741.000000"
"12776","12775.000000","-0.015143","0.022604","0.999630","4.820632","80478.000000","-4992.000000"
"12777","12776.000000","-0.015790","0.022589","0.999620","4.818089","79473.000000","-6197.000000"
"12778","12777.000000","-0.017356","0.022628","0.999593","4.815415","79593.000000","-4835.000000"
"12779","12778.000000","-0.018897","0.021754","0.999585","4.812612","78191.000000","-4833.000000"
"12780","12779.000000","-0.019354","0.020234","0.999608","4.809665","79533.000000","-5319.000000"
"12781","12780.000000","-0.021319","0.018682","0.999598","4.806587","79405.000000","-5501.000000"
"12782","12781.000000","-0.021320","0.017364","0.999622","4.803366","78917.000000","-6015.000000"
"12783","12782.000000","-0.022858","0.017363","0.999588","4.799975","79775.000000","-4653.000000"
"12784","12783.000000","-0.022678","0.016513","0.999606","4.796440","78855.000000","-4451.000000"
"12785","12784.000000","-0.025804","0.016982","0.999523","4.792733","77632.000000","-4980.000000"
"12786","12785.000000","-0.026263","0.016111","0.999525","4.788843","79979.000000","-4883.000000"
"12787","12786.000000","-0.030681","0.013464","0.999439","4.784795","79992.000000","-4586.000000"
"12788","12787.000000","-0.032871","0.012796","0.999378","4.780548","79128.000000","-4948.000000"
"12789","12788.000000","-0.035106","0.012806","0.999302","4.776117","80175.000000","-4351.000000"
"12790","12789.000000","-0.036020","0.012817","0.999269","4.771538","78087.000000","-6103.000000"
"12791","12790.000000","-0.038838","0.010371","0.999192","4.766800","79081.000000","-6257.000000"
"12792","12791.000000","-0.041500","0.008830","0.999099","4.761928","80010.000000","-5474.000000"
"12793","12792.000000","-0.044586","0.007063","0.998981","4.756998","80573.000000","-6569.000000"
"12794","12793.000000","-0.045918","0.005519","0.998930","4.751999","80046.000000","-5746.000000"
"12795","12794.000000","-0.046620","0.005524","0.998897","4.746929","79925.000000","-4799.000000"
"12796","12795.000000","-0.048174","0.004862","0.998827","4.741801","78583.000000","-4735.000000"
"12797","12796.000000","-0.049573","0.002656","0.998767","4.736616","81950.000000","-6132.000000"
"12798","12797.000000","-0.051967","0.001769","0.998647","4.731372","78935.000000","-3891.000000"
"12799","12798.000000","-0.053916","-0.000663","0.998545","4.726084","80194.000000","-5882.000000"
"12800","12799.000000","-0.055960","-0.002875","0.998429","4.720750","77397.000000","-5501.000000"
"12801","12800.000000","-0.057282","-0.003760","0.998351","4.715357","79191.000000","-4803.000000"
"12802","12801.000000","-0.058605","-0.004644","0.998270","4.709893","80697.000000","-5119.000000"
"12803","12802.000000","-0.060561","-0.005305","0.998150","4.704316","80138.000000","-5470.000000"
"12804","12803.000000","-0.061181","-0.005963","0.998109","4.698641","79765.000000","-5539.000000"
"12805","12804.000000","-0.063132","-0.008167","0.997972","4.692853","81660.000000","-6702.000000"
"12806","12805.000000","-0.065081","-0.008825","0.997841","4.686966","79211.000000","-4917.000000"
"12807","12806.000000","-0.067731","-0.010369","0.997650","4.680992","81430.000000","-5316.000000"
"12808","12807.000000","-0.071525","-0.010596","0.997382","4.674944","78816.000000","-5724.000000"
"12809","12808.000000","-0.073079","-0.010598","0.997270","4.668796","79177.000000","-4765.000000"
"12810","12809.000000","-0.075119","-0.012814","0.997092","4.662546","80618.000000","-5606.000000"
"12811","12810.000000","-0.076570","-0.014385","0.996960","4.656236","82008.000000","-5434.000000"
"12812","12811.000000","-0.078838","-0.015280","0.996770","4.649863","78562.000000","-5752.000000"
"12813","12812.000000","-0.080998","-0.014646","0.996607","4.643456","80129.000000","-6309.000000"
"12814","12813.000000","-0.081823","-0.016187","0.996515","4.636986","79111.000000","-6287.000000"
"12815","12814.000000","-0.084705","-0.015522","0.996285","4.630507","80672.000000","-5068.000000"
