"V1","V2","V3","V4","V5","V6","V7"
"6388","6387.000000","-0.350772","0.148483","0.924615","4.295251","78979.000000","-7931.000000"
"6389","6388.000000","-0.349427","0.148535","0.925115","4.301601","78013.000000","-7069.000000"
"6390","6389.000000","-0.349036","0.147776","0.925384","4.307928","79051.000000","-6447.000000"
"6391","6390.000000","-0.347852","0.145784","0.926146","4.314203","78340.000000","-6196.000000"
"6392","6391.000000","-0.348130","0.145804","0.926038","4.320426","77877.000000","-7309.000000"
"6393","6392.000000","-0.347552","0.146216","0.926190","4.326568","78772.000000","-5816.000000"
"6394","6393.000000","-0.346082","0.146313","0.926725","4.332617","77327.000000","-6289.000000"
"6395","6394.000000","-0.345420","0.146919","0.926877","4.338557","79426.000000","-6596.000000"
"6396","6395.000000","-0.344493","0.146392","0.927305","4.344404","78261.000000","-6607.000000"
"6397","6396.000000","-0.343159","0.146445","0.927791","4.350143","77665.000000","-6239.000000"
"6398","6397.000000","-0.341257","0.146188","0.928532","4.355761","79457.000000","-6823.000000"
"6399","6398.000000","-0.340074","0.145582","0.929062","4.361272","78329.000000","-7697.000000"
"6400","6399.000000","-0.337621","0.146004","0.929890","4.366719","78172.000000","-6392.000000"
"6401","6400.000000","-0.336375","0.145143","0.930476","4.372131","79933.000000","-7289.000000"
"6402","6401.000000","-0.334857","0.144982","0.931048","4.377522","78014.000000","-8262.000000"
"6403","6402.000000","-0.333576","0.144794","0.931537","4.382891","78866.000000","-5900.000000"
"6404","6403.000000","-0.331673","0.144534","0.932257","4.388240","78480.000000","-5880.000000"
"6405","6404.000000","-0.330108","0.145926","0.932595","4.393583","79849.000000","-6365.000000"
"6406","6405.000000","-0.328790","0.146409","0.932985","4.398919","80120.000000","-5602.000000"
"6407","6406.000000","-0.327460","0.147116","0.933342","4.404290","78333.000000","-6623.000000"
"6408","6407.000000","-0.325890","0.146696","0.933957","4.409697","79045.000000","-7821.000000"
"6409","6408.000000","-0.325844","0.145784","0.934116","4.415140","81066.000000","-7612.000000"
"6410","6409.000000","-0.323733","0.144161","0.935101","4.420632","78696.000000","-7100.000000"
"6411","6410.000000","-0.322602","0.144544","0.935433","4.426214","78977.000000","-5127.000000"
"6412","6411.000000","-0.321956","0.145142","0.935563","4.431845","78379.000000","-6581.000000"
"6413","6412.000000","-0.320746","0.143389","0.936249","4.437566","80068.000000","-6816.000000"
"6414","6413.000000","-0.318604","0.142438","0.937125","4.443377","79569.000000","-5133.000000"
"6415","6414.000000","-0.315854","0.141393","0.938213","4.449306","78782.000000","-5796.000000"
"6416","6415.000000","-0.315275","0.139058","0.938757","4.455325","77701.000000","-6295.000000"
"6417","6416.000000","-0.313747","0.139570","0.939193","4.461418","80331.000000","-5989.000000"
"6418","6417.000000","-0.310892","0.140756","0.939965","4.467601","76438.000000","-5508.000000"
"6419","6418.000000","-0.309979","0.141334","0.940179","4.473872","79199.000000","-7063.000000"
"6420","6419.000000","-0.307285","0.140317","0.941216","4.480190","76755.000000","-5157.000000"
"6421","6420.000000","-0.305176","0.138468","0.942175","4.486526","82435.000000","-6571.000000"
"6422","6421.000000","-0.303319","0.137086","0.942977","4.492909","78633.000000","-7067.000000"
"6423","6422.000000","-0.301426","0.136121","0.943723","4.499337","78813.000000","-6255.000000"
"6424","6423.000000","-0.299573","0.136107","0.944315","4.505825","78471.000000","-6687.000000"
"6425","6424.000000","-0.296154","0.135652","0.945458","4.512318","80809.000000","-6977.000000"
"6426","6425.000000","-0.293628","0.134836","0.946362","4.518829","79606.000000","-7170.000000"
"6427","6426.000000","-0.293327","0.133185","0.946689","4.525330","80564.000000","-6140.000000"
"6428","6427.000000","-0.292101","0.132565","0.947156","4.531795","78118.000000","-6224.000000"
"6429","6428.000000","-0.290151","0.132261","0.947797","4.538224","81116.000000","-6820.000000"
"6430","6429.000000","-0.289772","0.130798","0.948116","4.544631","77546.000000","-5664.000000"
"6431","6430.000000","-0.286724","0.129747","0.949187","4.551015","78487.000000","-5417.000000"
"6432","6431.000000","-0.286089","0.128751","0.949514","4.557349","78300.000000","-5608.000000"
"6433","6432.000000","-0.285245","0.127766","0.949901","4.563620","81096.000000","-6170.000000"
"6434","6433.000000","-0.283148","0.126605","0.950683","4.569855","78974.000000","-5708.000000"
"6435","6434.000000","-0.280106","0.125557","0.951723","4.576081","79392.000000","-5870.000000"
"6436","6435.000000","-0.277204","0.124114","0.952761","4.582339","77597.000000","-7065.000000"
"6437","6436.000000","-0.274405","0.122364","0.953797","4.588655","81437.000000","-6449.000000"
"6438","6437.000000","-0.271439","0.122718","0.954600","4.595070","79410.000000","-6974.000000"
"6439","6438.000000","-0.269245","0.122405","0.955261","4.601611","79041.000000","-5645.000000"
"6440","6439.000000","-0.266834","0.122346","0.955945","4.608262","77502.000000","-4584.000000"
"6441","6440.000000","-0.265269","0.123046","0.956291","4.615025","80893.000000","-6293.000000"
"6442","6441.000000","-0.262835","0.123660","0.956883","4.621898","78440.000000","-6424.000000"
"6443","6442.000000","-0.259844","0.123084","0.957774","4.628909","81317.000000","-6031.000000"
"6444","6443.000000","-0.258393","0.120887","0.958446","4.636003","77400.000000","-5640.000000"
"6445","6444.000000","-0.254773","0.118849","0.959669","4.643193","81032.000000","-5650.000000"
"6446","6445.000000","-0.251761","0.118020","0.960566","4.650478","79181.000000","-6117.000000"
"6447","6446.000000","-0.249414","0.117760","0.961210","4.657885","77832.000000","-6504.000000"
"6448","6447.000000","-0.247870","0.117556","0.961635","4.665386","77152.000000","-6028.000000"
"6449","6448.000000","-0.246189","0.118089","0.962001","4.672940","81232.000000","-6696.000000"
"6450","6449.000000","-0.245419","0.116909","0.962342","4.680576","79695.000000","-6617.000000"
"6451","6450.000000","-0.244595","0.115705","0.962697","4.688277","80626.000000","-6762.000000"
"6452","6451.000000","-0.242119","0.114365","0.963483","4.696072","76997.000000","-5041.000000"
"6453","6452.000000","-0.239752","0.114999","0.963999","4.703920","80793.000000","-6807.000000"
"6454","6453.000000","-0.238117","0.114414","0.964474","4.711860","79839.000000","-6233.000000"
"6455","6454.000000","-0.236728","0.112706","0.965017","4.719879","79004.000000","-5150.000000"
"6456","6455.000000","-0.235222","0.111159","0.965564","4.727924","78457.000000","-7359.000000"
"6457","6456.000000","-0.233718","0.111424","0.965899","4.735943","79426.000000","-7038.000000"
"6458","6457.000000","-0.230655","0.111929","0.966576","4.743961","78813.000000","-6227.000000"
"6459","6458.000000","-0.227493","0.110691","0.967468","4.752004","78509.000000","-6017.000000"
"6460","6459.000000","-0.225119","0.111768","0.967899","4.760073","79222.000000","-4932.000000"
"6461","6460.000000","-0.223150","0.110556","0.968494","4.768167","79492.000000","-5328.000000"
"6462","6461.000000","-0.220791","0.110962","0.968989","4.776298","77891.000000","-6517.000000"
"6463","6462.000000","-0.218393","0.112931","0.969304","4.784455","78784.000000","-5342.000000"
"6464","6463.000000","-0.217122","0.112070","0.969690","4.792623","78852.000000","-6190.000000"
"6465","6464.000000","-0.216284","0.111988","0.969886","4.800791","79386.000000","-6006.000000"
"6466","6465.000000","-0.213809","0.112436","0.970383","4.809009","79593.000000","-6319.000000"
"6467","6466.000000","-0.211443","0.111476","0.971012","4.817277","79637.000000","-5865.000000"
"6468","6467.000000","-0.208570","0.109809","0.971823","4.825571","79160.000000","-6748.000000"
"6469","6468.000000","-0.207085","0.108731","0.972262","4.833875","77501.000000","-6241.000000"
"6470","6469.000000","-0.207070","0.109400","0.972190","4.842204","77790.000000","-6452.000000"
"6471","6470.000000","-0.205563","0.109212","0.972531","4.850544","79485.000000","-6641.000000"
"6472","6471.000000","-0.204800","0.108264","0.972798","4.858869","79240.000000","-7008.000000"
"6473","6472.000000","-0.202556","0.109155","0.973168","4.867218","77511.000000","-6803.000000"
"6474","6473.000000","-0.200216","0.107307","0.973858","4.875603","78754.000000","-6624.000000"
"6475","6474.000000","-0.198821","0.107610","0.974110","4.884038","78572.000000","-5056.000000"
"6476","6475.000000","-0.196710","0.107337","0.974569","4.892483","78164.000000","-5664.000000"
"6477","6476.000000","-0.194270","0.108451","0.974935","4.900964","78611.000000","-7149.000000"
"6478","6477.000000","-0.191049","0.108373","0.975580","4.909481","78483.000000","-6447.000000"
"6479","6478.000000","-0.189472","0.108015","0.975927","4.918059","78586.000000","-6228.000000"
"6480","6479.000000","-0.187278","0.108893","0.976253","4.926684","77864.000000","-5848.000000"
"6481","6480.000000","-0.185980","0.109360","0.976449","4.935369","77491.000000","-5107.000000"
"6482","6481.000000","-0.182364","0.109997","0.977059","4.944139","78604.000000","-6340.000000"
"6483","6482.000000","-0.179478","0.111201","0.977457","4.953006","78951.000000","-6297.000000"
"6484","6483.000000","-0.178164","0.112326","0.977569","4.961932","77309.000000","-5807.000000"
"6485","6484.000000","-0.175316","0.112798","0.978029","4.970929","78589.000000","-6197.000000"
"6486","6485.000000","-0.173423","0.114205","0.978203","4.980058","77400.000000","-5748.000000"
"6487","6486.000000","-0.172904","0.115418","0.978153","4.989344","77826.000000","-5564.000000"
"6488","6487.000000","-0.171036","0.115288","0.978496","4.998761","78378.000000","-6038.000000"
"6489","6488.000000","-0.168387","0.115975","0.978875","5.008321","77510.000000","-5534.000000"
"6490","6489.000000","-0.164764","0.116383","0.979443","5.018035","79864.000000","-5222.000000"
"6491","6490.000000","-0.161881","0.117732","0.979762","5.027915","76862.000000","-5678.000000"
"6492","6491.000000","-0.158260","0.117635","0.980365","5.037972","78808.000000","-5448.000000"
"6493","6492.000000","-0.156920","0.117634","0.980581","5.048204","78314.000000","-6022.000000"
"6494","6493.000000","-0.153472","0.119293","0.980926","5.058649","78191.000000","-6175.000000"
"6495","6494.000000","-0.152130","0.119291","0.981135","5.069304","78761.000000","-6651.000000"
"6496","6495.000000","-0.151773","0.120479","0.981045","5.080144","77908.000000","-4982.000000"
"6497","6496.000000","-0.148329","0.121258","0.981476","5.091143","78415.000000","-6175.000000"
"6498","6497.000000","-0.144893","0.122533","0.981831","5.102348","80441.000000","-6731.000000"
"6499","6498.000000","-0.142194","0.123160","0.982147","5.113735","78012.000000","-5100.000000"
"6500","6499.000000","-0.138715","0.124821","0.982435","5.125315","78666.000000","-5950.000000"
"6501","6500.000000","-0.133731","0.126339","0.982932","5.137049","77550.000000","-6842.000000"
"6502","6501.000000","-0.131590","0.128004","0.983005","5.148960","78562.000000","-6084.000000"
"6503","6502.000000","-0.130243","0.127777","0.983214","5.161036","77752.000000","-6426.000000"
"6504","6503.000000","-0.128095","0.127871","0.983484","5.173251","79256.000000","-5448.000000"
"6505","6504.000000","-0.124596","0.129310","0.983745","5.185594","77473.000000","-6233.000000"
"6506","6505.000000","-0.121905","0.129987","0.983993","5.198050","79656.000000","-6040.000000"
"6507","6506.000000","-0.120002","0.129872","0.984242","5.210619","76735.000000","-4823.000000"
"6508","6507.000000","-0.118090","0.129989","0.984458","5.223265","77792.000000","-6338.000000"
"6509","6508.000000","-0.115354","0.130869","0.984666","5.236011","78056.000000","-5852.000000"
"6510","6509.000000","-0.112665","0.130880","0.984976","5.248843","79543.000000","-5359.000000"
"6511","6510.000000","-0.111520","0.131531","0.985019","5.261832","77873.000000","-6243.000000"
"6512","6511.000000","-0.108833","0.131320","0.985348","5.274906","79212.000000","-6236.000000"
"6513","6512.000000","-0.106133","0.131992","0.985553","5.288053","77613.000000","-6715.000000"
"6514","6513.000000","-0.104817","0.133097","0.985545","5.301307","79338.000000","-5456.000000"
"6515","6514.000000","-0.102146","0.133575","0.985761","5.314610","76948.000000","-5920.000000"
"6516","6515.000000","-0.099439","0.134904","0.985856","5.327951","76099.000000","-4177.000000"
"6517","6516.000000","-0.097565","0.135469","0.985966","5.341339","79610.000000","-5208.000000"
"6518","6517.000000","-0.096954","0.136229","0.985922","5.354811","76772.000000","-6060.000000"
"6519","6518.000000","-0.093514","0.137693","0.986051","5.368341","77617.000000","-5149.000000"
"6520","6519.000000","-0.091423","0.136687","0.986387","5.381940","76914.000000","-5596.000000"
"6521","6520.000000","-0.089446","0.138092","0.986372","5.395539","77348.000000","-4996.000000"
"6522","6521.000000","-0.087347","0.137964","0.986578","5.409183","77027.000000","-4889.000000"
"6523","6522.000000","-0.085170","0.138962","0.986628","5.422862","76850.000000","-5082.000000"
"6524","6523.000000","-0.084023","0.140262","0.986543","5.436551","76564.000000","-4608.000000"
"6525","6524.000000","-0.082056","0.141917","0.986472","5.450297","77765.000000","-5173.000000"
"6526","6525.000000","-0.079971","0.142693","0.986531","5.464099","76838.000000","-5708.000000"
"6527","6526.000000","-0.077282","0.142692","0.986745","5.477936","78304.000000","-4924.000000"
"6528","6527.000000","-0.075337","0.143499","0.986779","5.491794","76951.000000","-4705.000000"
"6529","6528.000000","-0.073478","0.144269","0.986807","5.505640","76919.000000","-5691.000000"
"6530","6529.000000","-0.071295","0.144607","0.986917","5.519407","76239.000000","-4607.000000"
"6531","6530.000000","-0.069223","0.144719","0.987048","5.533096","77020.000000","-5354.000000"
"6532","6531.000000","-0.067870","0.144701","0.987145","5.546673","77504.000000","-4412.000000"
"6533","6532.000000","-0.066608","0.144654","0.987238","5.560117","77290.000000","-5014.000000"
"6534","6533.000000","-0.065268","0.144667","0.987325","5.573430","75924.000000","-3380.000000"
"6535","6534.000000","-0.063300","0.146352","0.987205","5.586611","76618.000000","-4396.000000"
"6536","6535.000000","-0.061244","0.146493","0.987314","5.599694","75822.000000","-3736.000000"
"6537","6536.000000","-0.058679","0.146475","0.987472","5.612702","76948.000000","-4630.000000"
"6538","6537.000000","-0.057244","0.147135","0.987459","5.625613","76506.000000","-4520.000000"
"6539","6538.000000","-0.056753","0.147916","0.987370","5.638439","75574.000000","-4952.000000"
"6540","6539.000000","-0.056327","0.148640","0.987286","5.651203","78202.000000","-4152.000000"
"6541","6540.000000","-0.053653","0.148662","0.987431","5.663916","76714.000000","-3692.000000"
"6542","6541.000000","-0.051823","0.150107","0.987311","5.676611","77521.000000","-4339.000000"
"6543","6542.000000","-0.049131","0.150967","0.987317","5.689300","76270.000000","-3730.000000"
"6544","6543.000000","-0.046589","0.153366","0.987071","5.701982","76147.000000","-4271.000000"
"6545","6544.000000","-0.044117","0.155525","0.986846","5.714681","75442.000000","-5444.000000"
"6546","6545.000000","-0.040516","0.156498","0.986847","5.727383","77164.000000","-4064.000000"
"6547","6546.000000","-0.040725","0.157113","0.986741","5.740045","76050.000000","-4354.000000"
"6548","6547.000000","-0.038251","0.156339","0.986962","5.752691","77022.000000","-5038.000000"
"6549","6548.000000","-0.037078","0.156973","0.986907","5.765351","76134.000000","-6176.000000"
"6550","6549.000000","-0.036433","0.157730","0.986810","5.778058","76101.000000","-4409.000000"
"6551","6550.000000","-0.035791","0.157837","0.986816","5.790813","76149.000000","-4783.000000"
"6552","6551.000000","-0.033808","0.157918","0.986873","5.803581","76402.000000","-5118.000000"
"6553","6552.000000","-0.030439","0.159529","0.986724","5.816407","73986.000000","-4034.000000"
"6554","6553.000000","-0.028631","0.160911","0.986553","5.829268","76075.000000","-4967.000000"
"6555","6554.000000","-0.026653","0.161026","0.986590","5.842165","74511.000000","-4451.000000"
"6556","6555.000000","-0.024633","0.162442","0.986411","5.855097","76020.000000","-4744.000000"
"6557","6556.000000","-0.020193","0.163538","0.986330","5.868074","75673.000000","-5129.000000"
"6558","6557.000000","-0.019730","0.164043","0.986256","5.881117","76520.000000","-3604.000000"
"6559","6558.000000","-0.019262","0.166271","0.985892","5.894184","75753.000000","-5365.000000"
"6560","6559.000000","-0.018178","0.168037","0.985613","5.907264","76264.000000","-5618.000000"
"6561","6560.000000","-0.014639","0.169020","0.985504","5.920347","73988.000000","-4304.000000"
"6562","6561.000000","-0.011753","0.169420","0.985474","5.933453","75979.000000","-4469.000000"
"6563","6562.000000","-0.011298","0.170133","0.985356","5.946582","75370.000000","-4426.000000"
"6564","6563.000000","-0.009088","0.170464","0.985322","5.959724","76262.000000","-4688.000000"
"6565","6564.000000","-0.007977","0.171289","0.985189","5.972848","75012.000000","-4366.000000"
"6566","6565.000000","-0.004882","0.171086","0.985244","5.985923","75443.000000","-4447.000000"
"6567","6566.000000","-0.001999","0.172175","0.985064","5.998969","75374.000000","-3788.000000"
"6568","6567.000000","-0.001553","0.173532","0.984827","6.011926","75635.000000","-3663.000000"
"6569","6568.000000","-0.000222","0.174355","0.984683","6.024834","75374.000000","-3462.000000"
"6570","6569.000000","0.002661","0.176074","0.984373","6.037664","76099.000000","-5621.000000"
"6571","6570.000000","0.006203","0.176347","0.984309","6.050406","74811.000000","-3735.000000"
"6572","6571.000000","0.009080","0.178059","0.983978","6.063049","77027.000000","-3431.000000"
"6573","6572.000000","0.011734","0.178230","0.983919","6.075564","74669.000000","-3469.000000"
"6574","6573.000000","0.015508","0.179449","0.983645","6.087992","75502.000000","-3958.000000"
"6575","6574.000000","0.017709","0.178857","0.983716","6.100354","77257.000000","-3669.000000"
"6576","6575.000000","0.019031","0.180352","0.983418","6.112650","75057.000000","-4035.000000"
"6577","6576.000000","0.021681","0.181413","0.983168","6.124871","76091.000000","-4279.000000"
"6578","6577.000000","0.023220","0.182222","0.982983","6.137068","74858.000000","-4406.000000"
"6579","6578.000000","0.026123","0.183303","0.982709","6.149209","76944.000000","-3554.000000"
"6580","6579.000000","0.028309","0.183347","0.982641","6.161306","78033.000000","-3513.000000"
"6581","6580.000000","0.030538","0.183668","0.982514","6.173350","74463.000000","-4009.000000"
"6582","6581.000000","0.031679","0.184758","0.982273","6.185301","74305.000000","-4103.000000"
"6583","6582.000000","0.034549","0.185810","0.981978","6.197150","77536.000000","-3408.000000"
"6584","6583.000000","0.036963","0.188357","0.981405","6.208847","77506.000000","-3746.000000"
"6585","6584.000000","0.038220","0.188447","0.981339","6.220394","74493.000000","-3281.000000"
"6586","6585.000000","0.039997","0.190261","0.980918","6.231799","74940.000000","-4516.000000"
"6587","6586.000000","0.041930","0.191995","0.980500","6.243046","76157.000000","-3447.000000"
"6588","6587.000000","0.043709","0.194485","0.979931","6.254094","75814.000000","-3438.000000"
"6589","6588.000000","0.047884","0.195509","0.979532","6.264954","75046.000000","-2954.000000"
"6590","6589.000000","0.049807","0.197907","0.978955","6.275656","74274.000000","-3650.000000"
"6591","6590.000000","0.050878","0.199546","0.978567","6.286192","76174.000000","-3750.000000"
"6592","6591.000000","0.052345","0.200582","0.978277","6.296593","74648.000000","-3344.000000"
"6593","6592.000000","0.052959","0.201289","0.978099","6.306849","74741.000000","-3377.000000"
"6594","6593.000000","0.053188","0.200443","0.978260","6.316971","74260.000000","-3510.000000"
"6595","6594.000000","0.055188","0.202282","0.977771","6.326949","77159.000000","-3317.000000"
"6596","6595.000000","0.055652","0.203252","0.977544","6.336756","78019.000000","-3741.000000"
"6597","6596.000000","0.058887","0.204346","0.977126","6.346402","74958.000000","-3536.000000"
"6598","6597.000000","0.061143","0.206523","0.976529","6.355906","75323.000000","-3281.000000"
"6599","6598.000000","0.062669","0.206038","0.976535","6.365289","75905.000000","-3415.000000"
"6600","6599.000000","0.064351","0.206889","0.976246","6.374512","75456.000000","-3280.000000"
"6601","6600.000000","0.066729","0.208747","0.975690","6.383605","77182.000000","-3586.000000"
"6602","6601.000000","0.068399","0.209802","0.975349","6.392549","74902.000000","-3904.000000"
"6603","6602.000000","0.069247","0.211465","0.974930","6.401384","74834.000000","-3054.000000"
"6604","6603.000000","0.073136","0.213497","0.974202","6.410159","76106.000000","-3976.000000"
"6605","6604.000000","0.074810","0.214585","0.973836","6.418844","74765.000000","-3509.000000"
"6606","6605.000000","0.076330","0.215649","0.973483","6.427479","75261.000000","-4075.000000"
"6607","6606.000000","0.076937","0.217259","0.973077","6.436054","77856.000000","-3410.000000"
"6608","6607.000000","0.079643","0.218581","0.972563","6.444580","74928.000000","-2598.000000"
"6609","6608.000000","0.082009","0.218908","0.972293","6.452988","76011.000000","-3727.000000"
"6610","6609.000000","0.083308","0.219093","0.972141","6.461291","75656.000000","-3096.000000"
"6611","6610.000000","0.084713","0.220079","0.971797","6.469486","77815.000000","-2461.000000"
"6612","6611.000000","0.085312","0.221681","0.971380","6.477577","76428.000000","-3156.000000"
"6613","6612.000000","0.088620","0.221551","0.971114","6.485571","75264.000000","-2042.000000"
"6614","6613.000000","0.091448","0.223710","0.970356","6.493432","73384.000000","-2762.000000"
"6615","6614.000000","0.094031","0.224277","0.969978","6.501178","76350.000000","-4506.000000"
"6616","6615.000000","0.094044","0.226492","0.969462","6.508792","74328.000000","-2956.000000"
"6617","6616.000000","0.096035","0.226338","0.969303","6.516310","76707.000000","-3213.000000"
"6618","6617.000000","0.100591","0.227367","0.968600","6.523716","74721.000000","-3001.000000"
"6619","6618.000000","0.102208","0.229042","0.968036","6.531065","75945.000000","-2271.000000"
"6620","6619.000000","0.104317","0.230848","0.967382","6.538359","76072.000000","-3154.000000"
"6621","6620.000000","0.105152","0.231857","0.967050","6.545597","77051.000000","-2273.000000"
"6622","6621.000000","0.106705","0.233663","0.966445","6.552790","76287.000000","-2937.000000"
"6623","6622.000000","0.107771","0.234047","0.966234","6.559918","76308.000000","-3082.000000"
"6624","6623.000000","0.109859","0.235382","0.965674","6.567019","75482.000000","-2356.000000"
"6625","6624.000000","0.112903","0.237554","0.964791","6.574141","77161.000000","-2329.000000"
"6626","6625.000000","0.115416","0.237583","0.964486","6.581302","73883.000000","-2849.000000"
"6627","6626.000000","0.116631","0.238058","0.964223","6.588474","74744.000000","-2250.000000"
"6628","6627.000000","0.119457","0.239568","0.963503","6.595656","76275.000000","-2441.000000"
"6629","6628.000000","0.121295","0.239976","0.963171","6.602850","75455.000000","-3279.000000"
"6630","6629.000000","0.124095","0.242095","0.962284","6.610063","75136.000000","-2238.000000"
"6631","6630.000000","0.126412","0.243251","0.961691","6.617325","76764.000000","-2854.000000"
"6632","6631.000000","0.129734","0.243604","0.961159","6.624673","74810.000000","-2564.000000"
"6633","6632.000000","0.131552","0.244002","0.960811","6.632077","77100.000000","-3024.000000"
"6634","6633.000000","0.133346","0.244143","0.960527","6.639539","73774.000000","-2514.000000"
"6635","6634.000000","0.137348","0.245186","0.959698","6.647021","76238.000000","-2688.000000"
"6636","6635.000000","0.138890","0.246145","0.959230","6.654512","77318.000000","-1668.000000"
"6637","6636.000000","0.141837","0.246314","0.958755","6.662042","76411.000000","-1911.000000"
"6638","6637.000000","0.145824","0.245861","0.958273","6.669618","75401.000000","-2731.000000"
"6639","6638.000000","0.148333","0.245920","0.957873","6.677270","76019.000000","-3011.000000"
"6640","6639.000000","0.153065","0.245642","0.957200","6.685042","76733.000000","-2301.000000"
"6641","6640.000000","0.155325","0.247088","0.956463","6.692924","76742.000000","-3580.000000"
"6642","6641.000000","0.157019","0.246930","0.956227","6.700908","74286.000000","-2386.000000"
"6643","6642.000000","0.161519","0.247923","0.955220","6.709030","75272.000000","-1976.000000"
"6644","6643.000000","0.165446","0.248060","0.954512","6.717271","77119.000000","-1581.000000"
"6645","6644.000000","0.166679","0.248503","0.954183","6.725641","77134.000000","-2976.000000"
"6646","6645.000000","0.170141","0.247851","0.953741","6.734147","75998.000000","-2486.000000"
"6647","6646.000000","0.172796","0.247285","0.953411","6.742798","75277.000000","-1779.000000"
"6648","6647.000000","0.174969","0.246429","0.953236","6.751613","76774.000000","-2066.000000"
"6649","6648.000000","0.179972","0.249058","0.951620","6.760581","77587.000000","-3133.000000"
"6650","6649.000000","0.183718","0.250012","0.950653","6.769692","74469.000000","-2147.000000"
"6651","6650.000000","0.187370","0.249538","0.950065","6.778927","74452.000000","-1968.000000"
"6652","6651.000000","0.190005","0.250166","0.949376","6.788314","75601.000000","-2447.000000"
"6653","6652.000000","0.194131","0.250834","0.948365","6.797852","77396.000000","-1986.000000"
"6654","6653.000000","0.195333","0.250987","0.948077","6.807540","74822.000000","-2574.000000"
"6655","6654.000000","0.198241","0.252562","0.947055","6.817378","75198.000000","-2588.000000"
"6656","6655.000000","0.202214","0.253470","0.945972","6.827392","75965.000000","-2269.000000"
"6657","6656.000000","0.204656","0.252034","0.945830","6.837582","77220.000000","-3058.000000"
"6658","6657.000000","0.206553","0.253437","0.945043","6.847919","75255.000000","-2205.000000"
"6659","6658.000000","0.210479","0.255211","0.943698","6.858421","74189.000000","-2035.000000"
"6660","6659.000000","0.213836","0.256776","0.942518","6.869069","76271.000000","-2633.000000"
"6661","6660.000000","0.217485","0.257184","0.941571","6.879881","76414.000000","-1896.000000"
"6662","6661.000000","0.221001","0.257726","0.940604","6.890828","76639.000000","-1629.000000"
"6663","6662.000000","0.224906","0.258825","0.939376","6.901919","75900.000000","-1262.000000"
"6664","6663.000000","0.228054","0.259800","0.938347","6.913163","76324.000000","-1548.000000"
"6665","6664.000000","0.230682","0.260058","0.937633","6.924558","76932.000000","-2200.000000"
"6666","6665.000000","0.233307","0.261148","0.936680","6.936087","76378.000000","-1456.000000"
"6667","6666.000000","0.235639","0.261941","0.935874","6.947712","75195.000000","-2393.000000"
"6668","6667.000000","0.238169","0.262718","0.935016","6.959461","78242.000000","-2784.000000"
"6669","6668.000000","0.242546","0.263871","0.933565","6.971296","76971.000000","-1493.000000"
"6670","6669.000000","0.245776","0.264101","0.932655","6.983226","78396.000000","-2282.000000"
"6671","6670.000000","0.249646","0.265168","0.931323","6.995251","75682.000000","-1820.000000"
"6672","6671.000000","0.252949","0.265446","0.930352","7.007379","75772.000000","-866.000000"
"6673","6672.000000","0.255761","0.267602","0.928965","7.019584","77587.000000","-2365.000000"
"6674","6673.000000","0.257268","0.268688","0.928235","7.031863","78276.000000","-2402.000000"
"6675","6674.000000","0.259389","0.269299","0.927467","7.044245","75538.000000","-2108.000000"
"6676","6675.000000","0.261603","0.270208","0.926581","7.056718","78128.000000","-1864.000000"
"6677","6676.000000","0.264543","0.270776","0.925580","7.069292","76706.000000","-2224.000000"
"6678","6677.000000","0.267114","0.270552","0.924906","7.081958","77676.000000","-1730.000000"
"6679","6678.000000","0.269662","0.272890","0.923479","7.094697","76537.000000","-311.000000"
"6680","6679.000000","0.273984","0.274199","0.921817","7.107492","77586.000000","-1964.000000"
"6681","6680.000000","0.277263","0.274680","0.920693","7.120359","78303.000000","-2187.000000"
"6682","6681.000000","0.279900","0.276455","0.919363","7.133307","78504.000000","-2108.000000"
"6683","6682.000000","0.282975","0.279098","0.917622","7.146362","76703.000000","-1759.000000"
"6684","6683.000000","0.286484","0.279806","0.916316","7.159556","79170.000000","-1166.000000"
"6685","6684.000000","0.286660","0.282137","0.915546","7.172856","78411.000000","-2255.000000"
"6686","6685.000000","0.290551","0.282792","0.914116","7.186311","78239.000000","-1655.000000"
"6687","6686.000000","0.293194","0.283306","0.913113","7.199938","77307.000000","-1255.000000"
"6688","6687.000000","0.294553","0.284663","0.912253","7.213744","78150.000000","-776.000000"
"6689","6688.000000","0.296965","0.285775","0.911123","7.227747","79812.000000","-986.000000"
"6690","6689.000000","0.298953","0.287339","0.909980","7.241963","77639.000000","-373.000000"
"6691","6690.000000","0.302339","0.287727","0.908737","7.256398","77382.000000","-898.000000"
"6692","6691.000000","0.306016","0.289695","0.906880","7.271025","78313.000000","-543.000000"
"6693","6692.000000","0.307514","0.291431","0.905816","7.285870","77917.000000","-2175.000000"
"6694","6693.000000","0.309412","0.293749","0.904420","7.300880","77908.000000","-1494.000000"
"6695","6694.000000","0.313800","0.293610","0.902952","7.316063","79460.000000","-1804.000000"
"6696","6695.000000","0.315943","0.296613","0.901222","7.331399","77432.000000","-2178.000000"
"6697","6696.000000","0.318964","0.299646","0.899152","7.346906","80607.000000","-1953.000000"
"6698","6697.000000","0.321377","0.301640","0.897625","7.362557","79207.000000","-145.000000"
"6699","6698.000000","0.323428","0.301995","0.896768","7.378351","78479.000000","-1437.000000"
"6700","6699.000000","0.325365","0.302874","0.895771","7.394287","78471.000000","-1415.000000"
