"V1","V2","V3","V4","V5","V6","V7"
"10007","10006.000000","-0.983974","0.107196","-0.142496","14.002903","80058.000000","-11208.000000"
"10008","10007.000000","-0.984684","0.103610","-0.140224","14.007110","80754.000000","-10512.000000"
"10009","10008.000000","-0.985278","0.101952","-0.137233","14.011352","80889.000000","-10219.000000"
"10010","10009.000000","-0.986030","0.100314","-0.132974","14.015605","81479.000000","-11521.000000"
"10011","10010.000000","-0.986229","0.098856","-0.132587","14.019871","80386.000000","-10978.000000"
"10012","10011.000000","-0.986838","0.096530","-0.129745","14.024135","79449.000000","-11099.000000"
"10013","10012.000000","-0.987586","0.093957","-0.125882","14.028380","80980.000000","-10240.000000"
"10014","10013.000000","-0.988295","0.091451","-0.122108","14.032620","79492.000000","-10328.000000"
"10015","10014.000000","-0.988625","0.090654","-0.120007","14.036849","78201.000000","-10909.000000"
"10016","10015.000000","-0.989024","0.088612","-0.118236","14.041059","80276.000000","-10274.000000"
"10017","10016.000000","-0.989714","0.085836","-0.114448","14.045282","81344.000000","-10166.000000"
"10018","10017.000000","-0.990163","0.084618","-0.111436","14.049521","81410.000000","-10172.000000"
"10019","10018.000000","-0.990693","0.082211","-0.108487","14.053824","79690.000000","-10762.000000"
"10020","10019.000000","-0.991325","0.079441","-0.104706","14.058223","78485.000000","-11095.000000"
"10021","10020.000000","-0.991977","0.075725","-0.101227","14.062744","79707.000000","-10739.000000"
"10022","10021.000000","-0.992577","0.073052","-0.097230","14.067360","79534.000000","-10032.000000"
"10023","10022.000000","-0.992884","0.070196","-0.096195","14.072093","77983.000000","-9813.000000"
"10024","10023.000000","-0.993431","0.067616","-0.092321","14.076943","79270.000000","-9994.000000"
"10025","10024.000000","-0.993690","0.065830","-0.090809","14.081928","78590.000000","-10420.000000"
"10026","10025.000000","-0.994101","0.063481","-0.087937","14.087052","80107.000000","-10907.000000"
"10027","10026.000000","-0.994501","0.061116","-0.085042","14.092292","77840.000000","-9484.000000"
"10028","10027.000000","-0.994749","0.059264","-0.083437","14.097676","77337.000000","-10755.000000"
"10029","10028.000000","-0.995131","0.056991","-0.080412","14.103171","80807.000000","-9291.000000"
"10030","10029.000000","-0.995460","0.055767","-0.077135","14.108753","79301.000000","-10203.000000"
"10031","10030.000000","-0.995806","0.053426","-0.074275","14.114389","77762.000000","-10268.000000"
"10032","10031.000000","-0.996134","0.051111","-0.071450","14.120106","77627.000000","-9919.000000"
"10033","10032.000000","-0.996337","0.049282","-0.069882","14.125855","79624.000000","-9584.000000"
"10034","10033.000000","-0.996645","0.046950","-0.067034","14.131647","79448.000000","-9502.000000"
"10035","10034.000000","-0.996960","0.043822","-0.064429","14.137445","77981.000000","-9289.000000"
"10036","10035.000000","-0.997168","0.040930","-0.063089","14.143232","76516.000000","-9158.000000"
"10037","10036.000000","-0.997532","0.037303","-0.059476","14.148990","77800.000000","-9004.000000"
"10038","10037.000000","-0.997786","0.034946","-0.056592","14.154685","79812.000000","-10704.000000"
"10039","10038.000000","-0.997953","0.032091","-0.055311","14.160316","77085.000000","-10109.000000"
"10040","10039.000000","-0.998177","0.030785","-0.051918","14.165875","79426.000000","-9804.000000"
"10041","10040.000000","-0.998314","0.030054","-0.049654","14.171367","77409.000000","-9865.000000"
"10042","10041.000000","-0.998515","0.027947","-0.046752","14.176778","79847.000000","-10011.000000"
"10043","10042.000000","-0.998643","0.027174","-0.044419","14.182134","77313.000000","-9431.000000"
"10044","10043.000000","-0.998766","0.026393","-0.042073","14.187397","77566.000000","-9630.000000"
"10045","10044.000000","-0.998836","0.024860","-0.041346","14.192609","78571.000000","-8845.000000"
"10046","10045.000000","-0.998993","0.023848","-0.037999","14.197750","78700.000000","-9576.000000"
"10047","10046.000000","-0.999103","0.022022","-0.036178","14.202842","78564.000000","-10540.000000"
"10048","10047.000000","-0.999202","0.021243","-0.033831","14.207887","77335.000000","-9385.000000"
"10049","10048.000000","-0.999344","0.019178","-0.030737","14.212897","76840.000000","-8856.000000"
"10050","10049.000000","-0.999439","0.017354","-0.028661","14.217839","79440.000000","-10414.000000"
"10051","10050.000000","-0.999516","0.016584","-0.026324","14.222675","75987.000000","-9149.000000"
"10052","10051.000000","-0.999563","0.013952","-0.026062","14.227383","77670.000000","-10304.000000"
"10053","10052.000000","-0.999668","0.011838","-0.022887","14.231947","77273.000000","-9241.000000"
"10054","10053.000000","-0.999729","0.011038","-0.020499","14.236382","78648.000000","-9852.000000"
"10055","10054.000000","-0.999783","0.009201","-0.018665","14.240682","76612.000000","-9170.000000"
"10056","10055.000000","-0.999831","0.007363","-0.016830","14.244837","77021.000000","-9359.000000"
"10057","10056.000000","-0.999876","0.005518","-0.014716","14.248821","77135.000000","-10059.000000"
"10058","10057.000000","-0.999926","0.004469","-0.011303","14.252618","79653.000000","-10051.000000"
"10059","10058.000000","-0.999964","0.001316","-0.008425","14.256201","77210.000000","-9632.000000"
"10060","10059.000000","-0.999966","-0.001317","-0.008164","14.259583","76530.000000","-8492.000000"
"10061","10060.000000","-0.999986","-0.002371","-0.004742","14.262799","76111.000000","-10377.000000"
"10062","10061.000000","-0.999987","-0.004215","-0.002898","14.265846","76098.000000","-8966.000000"
"10063","10062.000000","-0.999981","-0.006060","-0.001054","14.268727","75780.000000","-10250.000000"
"10064","10063.000000","-0.999968","-0.007903","0.000790","14.271442","75359.000000","-9453.000000"
"10065","10064.000000","-0.999949","-0.009752","0.002636","14.273997","76055.000000","-8961.000000"
"10066","10065.000000","-0.999911","-0.012667","0.004222","14.276395","77645.000000","-9221.000000"
"10067","10066.000000","-0.999889","-0.013994","0.005017","14.278641","74964.000000","-9522.000000"
"10068","10067.000000","-0.999836","-0.016879","0.006593","14.280734","74874.000000","-8642.000000"
"10069","10068.000000","-0.999823","-0.017161","0.007656","14.282693","75842.000000","-10130.000000"
"10070","10069.000000","-0.999793","-0.018485","0.008450","14.284505","75594.000000","-8738.000000"
"10071","10070.000000","-0.999744","-0.020889","0.008726","14.286165","74896.000000","-9260.000000"
"10072","10071.000000","-0.999691","-0.022498","0.010587","14.287677","74001.000000","-8963.000000"
"10073","10072.000000","-0.999645","-0.023266","0.012955","14.289046","74845.000000","-10269.000000"
"10074","10073.000000","-0.999576","-0.025929","0.013229","14.290254","75532.000000","-9156.000000"
"10075","10074.000000","-0.999474","-0.028844","0.014819","14.291285","74449.000000","-8197.000000"
"10076","10075.000000","-0.999368","-0.031537","0.016431","14.292126","74185.000000","-9455.000000"
"10077","10076.000000","-0.999311","-0.032877","0.017234","14.292793","75685.000000","-9921.000000"
"10078","10077.000000","-0.999177","-0.035031","0.020435","14.293265","74241.000000","-8923.000000"
"10079","10078.000000","-0.999081","-0.036620","0.022290","14.293550","75540.000000","-9202.000000"
"10080","10079.000000","-0.999020","-0.037934","0.022814","14.293654","74353.000000","-9349.000000"
"10081","10080.000000","-0.998837","-0.040910","0.025502","14.293568","73500.000000","-10022.000000"
"10082","10081.000000","-0.998754","-0.041405","0.027868","14.293299","75431.000000","-10271.000000"
"10083","10082.000000","-0.998580","-0.044364","0.029487","14.292814","74698.000000","-9570.000000"
"10084","10083.000000","-0.998451","-0.045964","0.031351","14.292108","73350.000000","-9050.000000"
"10085","10084.000000","-0.998300","-0.047867","0.033241","14.291190","75279.000000","-10093.000000"
"10086","10085.000000","-0.998194","-0.048381","0.035621","14.290098","73509.000000","-9205.000000"
"10087","10086.000000","-0.998138","-0.048580","0.036899","14.288807","74244.000000","-9638.000000"
"10088","10087.000000","-0.998027","-0.049157","0.039060","14.287313","74820.000000","-10438.000000"
"10089","10088.000000","-0.997905","-0.049683","0.041447","14.285597","71896.000000","-8124.000000"
"10090","10089.000000","-0.997740","-0.051337","0.043357","14.283668","74085.000000","-8407.000000"
"10091","10090.000000","-0.997466","-0.054499","0.045726","14.281505","73945.000000","-9049.000000"
"10092","10091.000000","-0.997235","-0.057349","0.047260","14.279104","74612.000000","-8992.000000"
"10093","10092.000000","-0.997053","-0.058931","0.049109","14.276490","74728.000000","-9998.000000"
"10094","10093.000000","-0.996850","-0.059668","0.052242","14.273649","74994.000000","-9462.000000"
"10095","10094.000000","-0.996529","-0.062830","0.054612","14.270587","75391.000000","-10013.000000"
"10096","10095.000000","-0.996271","-0.065712","0.055908","14.267255","74928.000000","-9786.000000"
"10097","10096.000000","-0.996139","-0.067027","0.056695","14.263675","73077.000000","-10053.000000"
"10098","10097.000000","-0.995890","-0.067896","0.059939","14.259855","74655.000000","-9829.000000"
"10099","10098.000000","-0.995687","-0.070440","0.060377","14.255778","73784.000000","-9560.000000"
"10100","10099.000000","-0.995442","-0.071160","0.063488","14.251439","74882.000000","-9836.000000"
"10101","10100.000000","-0.995292","-0.072510","0.064306","14.246869","74871.000000","-10315.000000"
"10102","10101.000000","-0.995009","-0.073283","0.067727","14.242040","73557.000000","-9785.000000"
"10103","10102.000000","-0.994746","-0.075115","0.069561","14.236958","73668.000000","-11182.000000"
"10104","10103.000000","-0.994205","-0.078615","0.073321","14.231631","75198.000000","-10348.000000"
"10105","10104.000000","-0.993664","-0.081946","0.076924","14.226049","73661.000000","-8677.000000"
"10106","10105.000000","-0.993261","-0.083785","0.080085","14.220238","75756.000000","-9024.000000"
"10107","10106.000000","-0.993028","-0.084535","0.082158","14.214195","74540.000000","-9240.000000"
"10108","10107.000000","-0.992672","-0.087146","0.083713","14.207905","73191.000000","-8989.000000"
"10109","10108.000000","-0.992445","-0.087801","0.085692","14.201394","73338.000000","-9212.000000"
"10110","10109.000000","-0.991922","-0.089167","0.090223","14.194671","74949.000000","-9945.000000"
"10111","10110.000000","-0.991502","-0.090927","0.093036","14.187713","75198.000000","-9090.000000"
"10112","10111.000000","-0.991164","-0.092600","0.094974","14.180534","75361.000000","-9933.000000"
"10113","10112.000000","-0.990617","-0.095577","0.097689","14.173115","73420.000000","-9616.000000"
"10114","10113.000000","-0.990194","-0.098253","0.099310","14.165469","74714.000000","-10622.000000"
"10115","10114.000000","-0.989675","-0.100421","0.102271","14.157588","74740.000000","-9754.000000"
"10116","10115.000000","-0.989287","-0.101093","0.105316","14.149461","74851.000000","-9429.000000"
"10117","10116.000000","-0.988936","-0.102767","0.106983","14.141063","75075.000000","-9761.000000"
"10118","10117.000000","-0.988550","-0.104571","0.108785","14.132392","75217.000000","-9201.000000"
"10119","10118.000000","-0.988179","-0.106140","0.110617","14.123405","75395.000000","-8935.000000"
"10120","10119.000000","-0.987657","-0.107955","0.113484","14.114096","75816.000000","-9714.000000"
"10121","10120.000000","-0.987319","-0.106865","0.117394","14.104478","72902.000000","-8496.000000"
"10122","10121.000000","-0.987090","-0.108419","0.117893","14.094546","74796.000000","-9912.000000"
"10123","10122.000000","-0.986679","-0.110188","0.119677","14.084295","75606.000000","-9626.000000"
"10124","10123.000000","-0.986258","-0.111985","0.121471","14.073706","76394.000000","-9624.000000"
"10125","10124.000000","-0.985923","-0.112707","0.123504","14.062775","74625.000000","-9405.000000"
"10126","10125.000000","-0.985606","-0.113339","0.125436","14.051487","73840.000000","-9552.000000"
"10127","10126.000000","-0.985008","-0.115373","0.128251","14.039860","76011.000000","-9353.000000"
"10128","10127.000000","-0.984578","-0.116961","0.130103","14.027914","76381.000000","-9573.000000"
"10129","10128.000000","-0.984283","-0.118398","0.131027","14.015676","73372.000000","-9148.000000"
"10130","10129.000000","-0.983629","-0.120128","0.134322","14.003112","75602.000000","-8668.000000"
"10131","10130.000000","-0.983730","-0.119192","0.134419","13.990223","76965.000000","-9353.000000"
"10132","10131.000000","-0.983256","-0.120871","0.136374","13.976955","75927.000000","-9541.000000"
"10133","10132.000000","-0.982878","-0.121482","0.138537","13.963310","75153.000000","-9301.000000"
"10134","10133.000000","-0.982433","-0.123164","0.140198","13.949301","75275.000000","-8985.000000"
"10135","10134.000000","-0.982248","-0.123305","0.141368","13.934905","76971.000000","-9323.000000"
"10136","10135.000000","-0.981923","-0.124772","0.142334","13.920107","77519.000000","-10001.000000"
"10137","10136.000000","-0.981525","-0.125379","0.144527","13.904896","74764.000000","-9650.000000"
"10138","10137.000000","-0.981172","-0.127922","0.144699","13.889241","74490.000000","-9506.000000"
"10139","10138.000000","-0.980718","-0.129558","0.146309","13.873126","76498.000000","-9368.000000"
"10140","10139.000000","-0.980243","-0.131100","0.148109","13.856581","76409.000000","-9729.000000"
"10141","10140.000000","-0.980104","-0.130332","0.149698","13.839597","75750.000000","-9876.000000"
"10142","10141.000000","-0.980181","-0.129206","0.150172","13.822220","74204.000000","-7900.000000"
"10143","10142.000000","-0.979654","-0.131040","0.152006","13.804431","77276.000000","-9746.000000"
"10144","10143.000000","-0.979217","-0.133518","0.152667","13.786233","78308.000000","-9810.000000"
"10145","10144.000000","-0.978798","-0.134247","0.154699","13.767624","74913.000000","-8245.000000"
"10146","10145.000000","-0.978553","-0.134512","0.156013","13.748635","76114.000000","-9698.000000"
"10147","10146.000000","-0.978099","-0.135046","0.158384","13.729235","76755.000000","-9949.000000"
"10148","10147.000000","-0.977516","-0.137700","0.159691","13.709479","76432.000000","-9604.000000"
"10149","10148.000000","-0.976856","-0.138578","0.162940","13.689387","75742.000000","-9048.000000"
"10150","10149.000000","-0.976610","-0.141051","0.162288","13.668957","74124.000000","-9114.000000"
"10151","10150.000000","-0.976101","-0.142697","0.163905","13.648180","77447.000000","-10163.000000"
"10152","10151.000000","-0.975921","-0.142856","0.164834","13.627053","78709.000000","-11043.000000"
"10153","10152.000000","-0.975677","-0.143050","0.166106","13.605612","75788.000000","-8246.000000"
"10154","10153.000000","-0.975696","-0.142715","0.166282","13.583854","76062.000000","-7776.000000"
"10155","10154.000000","-0.975823","-0.141462","0.166610","13.561801","76928.000000","-9728.000000"
"10156","10155.000000","-0.975422","-0.142037","0.168456","13.539452","77577.000000","-8933.000000"
"10157","10156.000000","-0.975098","-0.143335","0.169230","13.516854","76024.000000","-9782.000000"
"10158","10157.000000","-0.974823","-0.143749","0.170457","13.493999","74768.000000","-9392.000000"
"10159","10158.000000","-0.974230","-0.145427","0.172416","13.470899","75971.000000","-8799.000000"
"10160","10159.000000","-0.974283","-0.145279","0.172240","13.447553","78405.000000","-9335.000000"
"10161","10160.000000","-0.973941","-0.146758","0.172918","13.423981","76420.000000","-8636.000000"
"10162","10161.000000","-0.973517","-0.149189","0.173226","13.400239","76158.000000","-8858.000000"
"10163","10162.000000","-0.973302","-0.149417","0.174233","13.376293","77242.000000","-9362.000000"
"10164","10163.000000","-0.972965","-0.150712","0.175003","13.352175","77946.000000","-9986.000000"
"10165","10164.000000","-0.972911","-0.151585","0.174545","13.327878","76538.000000","-10572.000000"
"10166","10165.000000","-0.972528","-0.152994","0.175447","13.303449","75854.000000","-9606.000000"
"10167","10166.000000","-0.972239","-0.153415","0.176676","13.278872","77217.000000","-9751.000000"
"10168","10167.000000","-0.971838","-0.153035","0.179195","13.254165","78545.000000","-9677.000000"
"10169","10168.000000","-0.971602","-0.153301","0.180246","13.229324","75909.000000","-8439.000000"
"10170","10169.000000","-0.971414","-0.153587","0.181014","13.204366","74874.000000","-9090.000000"
"10171","10170.000000","-0.970704","-0.156220","0.182561","13.179299","76252.000000","-8906.000000"
"10172","10171.000000","-0.970341","-0.155296","0.185261","13.154115","77711.000000","-10465.000000"
"10173","10172.000000","-0.969735","-0.156896","0.187078","13.128854","76850.000000","-10072.000000"
"10174","10173.000000","-0.968974","-0.157588","0.190409","13.103516","75806.000000","-9756.000000"
"10175","10174.000000","-0.968169","-0.158541","0.193686","13.078134","74882.000000","-8656.000000"
"10176","10175.000000","-0.967909","-0.158977","0.194623","13.052713","77281.000000","-8423.000000"
"10177","10176.000000","-0.967345","-0.159793","0.196748","13.027299","77408.000000","-9666.000000"
"10178","10177.000000","-0.966826","-0.160487","0.198723","13.001908","75799.000000","-8959.000000"
"10179","10178.000000","-0.966372","-0.161019","0.200494","12.976573","77604.000000","-9154.000000"
"10180","10179.000000","-0.965846","-0.161710","0.202462","12.951307","77716.000000","-8672.000000"
"10181","10180.000000","-0.965157","-0.163370","0.204408","12.926147","76892.000000","-8956.000000"
"10182","10181.000000","-0.964512","-0.164945","0.206181","12.901071","77156.000000","-9736.000000"
"10183","10182.000000","-0.963654","-0.165843","0.209445","12.876111","77037.000000","-8609.000000"
"10184","10183.000000","-0.963056","-0.166483","0.211675","12.851270","80018.000000","-10638.000000"
"10185","10184.000000","-0.962313","-0.166185","0.215261","12.826560","78092.000000","-9190.000000"
"10186","10185.000000","-0.961497","-0.167081","0.218192","12.801971","76463.000000","-8543.000000"
"10187","10186.000000","-0.960578","-0.169118","0.220656","12.777513","78457.000000","-9361.000000"
"10188","10187.000000","-0.959677","-0.169902","0.223950","12.753189","76975.000000","-9351.000000"
"10189","10188.000000","-0.958761","-0.170653","0.227279","12.728978","76478.000000","-8980.000000"
"10190","10189.000000","-0.958068","-0.172338","0.228923","12.704902","77201.000000","-9963.000000"
"10191","10190.000000","-0.957076","-0.174108","0.231713","12.680952","77872.000000","-8548.000000"
"10192","10191.000000","-0.956212","-0.174819","0.234728","12.657156","77682.000000","-8702.000000"
"10193","10192.000000","-0.955455","-0.176420","0.236604","12.633557","78644.000000","-9314.000000"
"10194","10193.000000","-0.954414","-0.178388","0.239314","12.610173","76354.000000","-9838.000000"
"10195","10194.000000","-0.953724","-0.178920","0.241658","12.587027","76992.000000","-8744.000000"
"10196","10195.000000","-0.952908","-0.178799","0.244945","12.564104","78150.000000","-8406.000000"
"10197","10196.000000","-0.951860","-0.181184","0.247256","12.541401","77457.000000","-8629.000000"
"10198","10197.000000","-0.950980","-0.183060","0.249251","12.518944","77674.000000","-10250.000000"
"10199","10198.000000","-0.950222","-0.184622","0.250983","12.496779","76276.000000","-9288.000000"
"10200","10199.000000","-0.948464","-0.186858","0.255931","12.474876","77961.000000","-8575.000000"
"10201","10200.000000","-0.947739","-0.187485","0.258146","12.453268","79096.000000","-10152.000000"
"10202","10201.000000","-0.946166","-0.190058","0.262007","12.431956","76690.000000","-8794.000000"
"10203","10202.000000","-0.945155","-0.190990","0.264963","12.410912","76958.000000","-9376.000000"
"10204","10203.000000","-0.943761","-0.192515","0.268799","12.390137","76343.000000","-8599.000000"
"10205","10204.000000","-0.942008","-0.196080","0.272348","12.369662","77918.000000","-9628.000000"
"10206","10205.000000","-0.940814","-0.197238","0.275618","12.349509","78544.000000","-9474.000000"
"10207","10206.000000","-0.939613","-0.198506","0.278786","12.329670","76629.000000","-8919.000000"
"10208","10207.000000","-0.938527","-0.199621","0.281635","12.310120","77067.000000","-9345.000000"
"10209","10208.000000","-0.937345","-0.200989","0.284583","12.290826","80327.000000","-9759.000000"
"10210","10209.000000","-0.935662","-0.203135","0.288571","12.271850","75825.000000","-8147.000000"
"10211","10210.000000","-0.934936","-0.202798","0.291150","12.253172","77219.000000","-9437.000000"
"10212","10211.000000","-0.933102","-0.203511","0.296485","12.234826","77335.000000","-10217.000000"
"10213","10212.000000","-0.931739","-0.205876","0.299128","12.216821","78251.000000","-9243.000000"
"10214","10213.000000","-0.930340","-0.206197","0.303232","12.199186","77990.000000","-9226.000000"
"10215","10214.000000","-0.928308","-0.207553","0.308490","12.181892","78407.000000","-9775.000000"
"10216","10215.000000","-0.926699","-0.209113","0.312252","12.164950","77593.000000","-8785.000000"
"10217","10216.000000","-0.925052","-0.210638","0.316085","12.148392","77711.000000","-8267.000000"
"10218","10217.000000","-0.923300","-0.212990","0.319614","12.132245","79103.000000","-10179.000000"
"10219","10218.000000","-0.921033","-0.216699","0.323634","12.116536","78127.000000","-8705.000000"
"10220","10219.000000","-0.919629","-0.217820","0.326859","12.101246","77706.000000","-9058.000000"
"10221","10220.000000","-0.918199","-0.219905","0.329472","12.086403","78758.000000","-9596.000000"
"10222","10221.000000","-0.916750","-0.221462","0.332451","12.071957","78315.000000","-9677.000000"
"10223","10222.000000","-0.915461","-0.222561","0.335257","12.057894","76753.000000","-8707.000000"
"10224","10223.000000","-0.914102","-0.224863","0.337424","12.044173","78296.000000","-9202.000000"
"10225","10224.000000","-0.912818","-0.225571","0.340412","12.030807","76603.000000","-8969.000000"
"10226","10225.000000","-0.910838","-0.226938","0.344780","12.017797","77005.000000","-9907.000000"
"10227","10226.000000","-0.909397","-0.228635","0.347453","12.005139","79018.000000","-9146.000000"
"10228","10227.000000","-0.907980","-0.229569","0.350530","11.992813","79722.000000","-10780.000000"
"10229","10228.000000","-0.905598","-0.231096","0.355651","11.980830","79152.000000","-9424.000000"
"10230","10229.000000","-0.904650","-0.231188","0.357994","11.969182","78467.000000","-10153.000000"
"10231","10230.000000","-0.902851","-0.232279","0.361810","11.957865","76653.000000","-8881.000000"
"10232","10231.000000","-0.900994","-0.232980","0.365964","11.946936","78567.000000","-9955.000000"
"10233","10232.000000","-0.898919","-0.235296","0.369567","11.936397","79451.000000","-10041.000000"
"10234","10233.000000","-0.896880","-0.237795","0.372907","11.926284","77444.000000","-9358.000000"
"10235","10234.000000","-0.894768","-0.240097","0.376487","11.916609","78820.000000","-9622.000000"
"10236","10235.000000","-0.893024","-0.240350","0.380448","11.907394","76860.000000","-9092.000000"
"10237","10236.000000","-0.890804","-0.241495","0.384900","11.898629","79355.000000","-9329.000000"
"10238","10237.000000","-0.889289","-0.242346","0.387857","11.890311","77792.000000","-9238.000000"
"10239","10238.000000","-0.887633","-0.243628","0.390837","11.882430","78171.000000","-9775.000000"
"10240","10239.000000","-0.885699","-0.244108","0.394904","11.874996","80078.000000","-10720.000000"
"10241","10240.000000","-0.884620","-0.245685","0.396341","11.867996","79140.000000","-10032.000000"
"10242","10241.000000","-0.882532","-0.247891","0.399608","11.861415","78486.000000","-9486.000000"
"10243","10242.000000","-0.880645","-0.248348","0.403469","11.855268","79268.000000","-9468.000000"
"10244","10243.000000","-0.879199","-0.248374","0.406594","11.849535","79872.000000","-9690.000000"
"10245","10244.000000","-0.877956","-0.249816","0.408393","11.844218","79669.000000","-9619.000000"
"10246","10245.000000","-0.876269","-0.252780","0.410190","11.839322","78572.000000","-9122.000000"
"10247","10246.000000","-0.875213","-0.253540","0.411970","11.834826","79418.000000","-9234.000000"
"10248","10247.000000","-0.873831","-0.253544","0.414891","11.830737","81858.000000","-10466.000000"
"10249","10248.000000","-0.872192","-0.253631","0.418273","11.827044","80658.000000","-9152.000000"
"10250","10249.000000","-0.870439","-0.254744","0.421238","11.823757","78765.000000","-9295.000000"
"10251","10250.000000","-0.868274","-0.257077","0.424279","11.820873","80424.000000","-9562.000000"
"10252","10251.000000","-0.866618","-0.257885","0.427163","11.818381","79027.000000","-8037.000000"
"10253","10252.000000","-0.864937","-0.260018","0.429273","11.816282","81833.000000","-9833.000000"
"10254","10253.000000","-0.863372","-0.260800","0.431941","11.814543","80678.000000","-10022.000000"
"10255","10254.000000","-0.861658","-0.260876","0.435305","11.813171","78590.000000","-10086.000000"
"10256","10255.000000","-0.859964","-0.261672","0.438167","11.812149","79090.000000","-9602.000000"
"10257","10256.000000","-0.857977","-0.262599","0.441493","11.811478","77888.000000","-8390.000000"
"10258","10257.000000","-0.855549","-0.264600","0.444998","11.811154","78922.000000","-10086.000000"
"10259","10258.000000","-0.853991","-0.264944","0.447778","11.811185","79287.000000","-10657.000000"
"10260","10259.000000","-0.852619","-0.266172","0.449660","11.811526","77907.000000","-8581.000000"
"10261","10260.000000","-0.850088","-0.268812","0.452870","11.812154","80532.000000","-10826.000000"
"10262","10261.000000","-0.848201","-0.269882","0.455761","11.813024","77688.000000","-9720.000000"
"10263","10262.000000","-0.847298","-0.269421","0.457709","11.814135","79488.000000","-10338.000000"
"10264","10263.000000","-0.845425","-0.269892","0.460885","11.815475","80532.000000","-9962.000000"
"10265","10264.000000","-0.844558","-0.269963","0.462430","11.816989","79118.000000","-9492.000000"
"10266","10265.000000","-0.843425","-0.270355","0.464266","11.818644","80391.000000","-9627.000000"
"10267","10266.000000","-0.841362","-0.271046","0.467593","11.820424","79151.000000","-9983.000000"
"10268","10267.000000","-0.839481","-0.272628","0.470048","11.822304","77614.000000","-9610.000000"
"10269","10268.000000","-0.838117","-0.273100","0.472204","11.824246","79739.000000","-8985.000000"
"10270","10269.000000","-0.836301","-0.273851","0.474980","11.826251","78298.000000","-8818.000000"
"10271","10270.000000","-0.835089","-0.273700","0.477194","11.828308","78858.000000","-9512.000000"
"10272","10271.000000","-0.833187","-0.276628","0.478828","11.830427","79330.000000","-10536.000000"
"10273","10272.000000","-0.831328","-0.277194","0.481723","11.832551","79870.000000","-8864.000000"
"10274","10273.000000","-0.830017","-0.277180","0.483986","11.834664","80600.000000","-10662.000000"
"10275","10274.000000","-0.828866","-0.277727","0.485642","11.836756","80956.000000","-10392.000000"
"10276","10275.000000","-0.827772","-0.278038","0.487328","11.838758","78813.000000","-8767.000000"
"10277","10276.000000","-0.826443","-0.279118","0.488964","11.840646","80959.000000","-9501.000000"
"10278","10277.000000","-0.825153","-0.280628","0.490275","11.842387","80219.000000","-9651.000000"
"10279","10278.000000","-0.824345","-0.281459","0.491158","11.843965","80067.000000","-10177.000000"
"10280","10279.000000","-0.822657","-0.282401","0.493442","11.845329","79729.000000","-9935.000000"
"10281","10280.000000","-0.821303","-0.284132","0.494703","11.846469","81495.000000","-9887.000000"
"10282","10281.000000","-0.820025","-0.285720","0.495906","11.847346","81388.000000","-10440.000000"
"10283","10282.000000","-0.819006","-0.286034","0.497407","11.847953","80471.000000","-9717.000000"
"10284","10283.000000","-0.817717","-0.285696","0.499716","11.848282","80338.000000","-8646.000000"
"10285","10284.000000","-0.816781","-0.287578","0.500168","11.848334","81786.000000","-10620.000000"
"10286","10285.000000","-0.815611","-0.289810","0.500787","11.848146","82168.000000","-9138.000000"
"10287","10286.000000","-0.814022","-0.290830","0.502778","11.847728","80415.000000","-9675.000000"
"10288","10287.000000","-0.811990","-0.291994","0.505384","11.847070","81391.000000","-9657.000000"
"10289","10288.000000","-0.810719","-0.293731","0.506416","11.846176","79427.000000","-8645.000000"
"10290","10289.000000","-0.810348","-0.293254","0.507285","11.845037","81512.000000","-10870.000000"
"10291","10290.000000","-0.809087","-0.293253","0.509295","11.843636","81224.000000","-10480.000000"
"10292","10291.000000","-0.808466","-0.293622","0.510068","11.841974","80355.000000","-9897.000000"
"10293","10292.000000","-0.807691","-0.293637","0.511286","11.840029","80524.000000","-9914.000000"
"10294","10293.000000","-0.806301","-0.294687","0.512872","11.837785","82487.000000","-9861.000000"
"10295","10294.000000","-0.805276","-0.295000","0.514301","11.835248","80926.000000","-10366.000000"
"10296","10295.000000","-0.803433","-0.295128","0.517103","11.832392","81377.000000","-11021.000000"
"10297","10296.000000","-0.800922","-0.294852","0.521139","11.829189","78730.000000","-9822.000000"
"10298","10297.000000","-0.799603","-0.295238","0.522943","11.825635","79322.000000","-9108.000000"
"10299","10298.000000","-0.797519","-0.296938","0.525159","11.821713","82840.000000","-11310.000000"
"10300","10299.000000","-0.797542","-0.295971","0.525669","11.817428","80128.000000","-9160.000000"
"10301","10300.000000","-0.796840","-0.295424","0.527040","11.812770","82195.000000","-9867.000000"
"10302","10301.000000","-0.795984","-0.296799","0.527559","11.807716","81105.000000","-9909.000000"
"10303","10302.000000","-0.794586","-0.297436","0.529306","11.802278","79758.000000","-8954.000000"
"10304","10303.000000","-0.792749","-0.299136","0.531099","11.796427","81032.000000","-9830.000000"
"10305","10304.000000","-0.792475","-0.298559","0.531832","11.790137","80716.000000","-9982.000000"
"10306","10305.000000","-0.792458","-0.299523","0.531316","11.783398","81557.000000","-9427.000000"
"10307","10306.000000","-0.791378","-0.300377","0.532441","11.776181","81026.000000","-10184.000000"
"10308","10307.000000","-0.790874","-0.299779","0.533526","11.768491","81375.000000","-10391.000000"
"10309","10308.000000","-0.790143","-0.300194","0.534376","11.760302","81806.000000","-11336.000000"
