"V1","V2","V3","V4","V5","V6","V7"
"9640","9639.000000","0.738570","0.618447","-0.268400","7.983817","82040.000000","660.000000"
"9641","9640.000000","0.736105","0.620696","-0.269974","7.991386","80364.000000","-162.000000"
"9642","9641.000000","0.733795","0.623182","-0.270533","7.999050","81880.000000","734.000000"
"9643","9642.000000","0.731411","0.625423","-0.271817","8.006753","81932.000000","-456.000000"
"9644","9643.000000","0.730094","0.626144","-0.273691","8.014518","80467.000000","1063.000000"
"9645","9644.000000","0.728571","0.627229","-0.275259","8.022329","80794.000000","-186.000000"
"9646","9645.000000","0.726340","0.629344","-0.276325","8.030241","80784.000000","-614.000000"
"9647","9646.000000","0.723999","0.631690","-0.277116","8.038230","79537.000000","-957.000000"
"9648","9647.000000","0.721967","0.633625","-0.277998","8.046288","81145.000000","15.000000"
"9649","9648.000000","0.719421","0.635846","-0.279524","8.054406","79724.000000","230.000000"
"9650","9649.000000","0.716857","0.638295","-0.280526","8.062585","80329.000000","-445.000000"
"9651","9650.000000","0.714992","0.639720","-0.282035","8.070856","82651.000000","909.000000"
"9652","9651.000000","0.714047","0.640395","-0.282899","8.079248","79674.000000","688.000000"
"9653","9652.000000","0.712833","0.641493","-0.283472","8.087785","82250.000000","-604.000000"
"9654","9653.000000","0.712064","0.642198","-0.283806","8.096427","81968.000000","1120.000000"
"9655","9654.000000","0.711145","0.643111","-0.284042","8.105175","81797.000000","-297.000000"
"9656","9655.000000","0.708918","0.644471","-0.286516","8.113974","81294.000000","-304.000000"
"9657","9656.000000","0.707295","0.646037","-0.287002","8.122856","80970.000000","-662.000000"
"9658","9657.000000","0.705318","0.647691","-0.288136","8.131819","79855.000000","285.000000"
"9659","9658.000000","0.703704","0.648890","-0.289383","8.140864","81943.000000","791.000000"
"9660","9659.000000","0.702767","0.649799","-0.289619","8.150004","79353.000000","1705.000000"
"9661","9660.000000","0.699779","0.652673","-0.290392","8.159249","82205.000000","-125.000000"
"9662","9661.000000","0.699144","0.653568","-0.289907","8.168581","80421.000000","547.000000"
"9663","9662.000000","0.697258","0.655608","-0.289846","8.177970","81771.000000","743.000000"
"9664","9663.000000","0.695400","0.657683","-0.289608","8.187440","80353.000000","-1051.000000"
"9665","9664.000000","0.691967","0.660859","-0.290596","8.197034","81055.000000","241.000000"
"9666","9665.000000","0.688947","0.663339","-0.292120","8.206768","80900.000000","546.000000"
"9667","9666.000000","0.687016","0.665369","-0.292048","8.216670","82799.000000","151.000000"
"9668","9667.000000","0.685431","0.667014","-0.292020","8.226757","78853.000000","-639.000000"
"9669","9668.000000","0.682382","0.669471","-0.293535","8.236974","82750.000000","876.000000"
"9670","9669.000000","0.680150","0.671776","-0.293450","8.247321","80288.000000","-134.000000"
"9671","9670.000000","0.677922","0.673726","-0.294135","8.257789","82369.000000","411.000000"
"9672","9671.000000","0.675484","0.675293","-0.296144","8.268409","80231.000000","-771.000000"
"9673","9672.000000","0.672749","0.677715","-0.296835","8.279173","79721.000000","-1559.000000"
"9674","9673.000000","0.671633","0.678323","-0.297973","8.290080","81225.000000","-509.000000"
"9675","9674.000000","0.669600","0.680129","-0.298430","8.301099","83154.000000","1350.000000"
"9676","9675.000000","0.667834","0.682002","-0.298113","8.312238","79996.000000","316.000000"
"9677","9676.000000","0.665717","0.683548","-0.299304","8.323444","82587.000000","1175.000000"
"9678","9677.000000","0.663072","0.685910","-0.299774","8.334709","79737.000000","-373.000000"
"9679","9678.000000","0.661254","0.687566","-0.299994","8.346077","81326.000000","646.000000"
"9680","9679.000000","0.658439","0.689967","-0.300671","8.357549","80763.000000","1347.000000"
"9681","9680.000000","0.656444","0.691570","-0.301350","8.369108","80174.000000","750.000000"
"9682","9681.000000","0.654134","0.693359","-0.302263","8.380747","82255.000000","1429.000000"
"9683","9682.000000","0.652019","0.695153","-0.302709","8.392503","82576.000000","824.000000"
"9684","9683.000000","0.649917","0.696960","-0.303076","8.404338","79346.000000","-150.000000"
"9685","9684.000000","0.647615","0.698885","-0.303570","8.416237","82365.000000","1875.000000"
"9686","9685.000000","0.644920","0.701042","-0.304331","8.428208","81318.000000","1614.000000"
"9687","9686.000000","0.643106","0.702517","-0.304771","8.440228","82415.000000","359.000000"
"9688","9687.000000","0.640506","0.704576","-0.305490","8.452298","81447.000000","-185.000000"
"9689","9688.000000","0.637874","0.706990","-0.305423","8.464387","79255.000000","295.000000"
"9690","9689.000000","0.634490","0.709965","-0.305567","8.476473","82960.000000","1016.000000"
"9691","9690.000000","0.632736","0.711876","-0.304758","8.488593","81311.000000","-347.000000"
"9692","9691.000000","0.630884","0.713544","-0.304698","8.500704","79358.000000","450.000000"
"9693","9692.000000","0.629027","0.715208","-0.304636","8.512782","79703.000000","923.000000"
"9694","9693.000000","0.626677","0.717057","-0.305131","8.524865","82328.000000","-364.000000"
"9695","9694.000000","0.624267","0.719222","-0.304978","8.536924","82007.000000","-247.000000"
"9696","9695.000000","0.621777","0.720758","-0.306433","8.548915","82355.000000","923.000000"
"9697","9696.000000","0.619711","0.721864","-0.308011","8.560890","79222.000000","1624.000000"
"9698","9697.000000","0.617620","0.723147","-0.309199","8.572812","82767.000000","1043.000000"
"9699","9698.000000","0.614780","0.725340","-0.309722","8.584696","82729.000000","2045.000000"
"9700","9699.000000","0.612900","0.726543","-0.310626","8.596549","81208.000000","820.000000"
"9701","9700.000000","0.610620","0.728204","-0.311228","8.608321","80357.000000","377.000000"
"9702","9701.000000","0.608333","0.729689","-0.312225","8.620020","80974.000000","936.000000"
"9703","9702.000000","0.605066","0.732182","-0.312737","8.631631","80817.000000","-157.000000"
"9704","9703.000000","0.601315","0.735070","-0.313197","8.643133","82900.000000","930.000000"
"9705","9704.000000","0.598995","0.736581","-0.314093","8.654563","79688.000000","810.000000"
"9706","9705.000000","0.596477","0.738496","-0.314386","8.665935","81966.000000","196.000000"
"9707","9706.000000","0.593945","0.740000","-0.315642","8.677221","83867.000000","487.000000"
"9708","9707.000000","0.590892","0.741923","-0.316855","8.688443","82848.000000","652.000000"
"9709","9708.000000","0.588960","0.743160","-0.317552","8.699614","80653.000000","-791.000000"
"9710","9709.000000","0.586883","0.744658","-0.317887","8.710699","81031.000000","891.000000"
"9711","9710.000000","0.585606","0.745015","-0.319404","8.721700","82257.000000","1063.000000"
"9712","9711.000000","0.583262","0.746092","-0.321174","8.732594","81356.000000","1084.000000"
"9713","9712.000000","0.581293","0.747043","-0.322529","8.743419","80016.000000","904.000000"
"9714","9713.000000","0.579070","0.748478","-0.323202","8.754195","82369.000000","1757.000000"
"9715","9714.000000","0.578291","0.748261","-0.325093","8.764901","83051.000000","363.000000"
"9716","9715.000000","0.577287","0.748617","-0.326055","8.775523","79475.000000","-405.000000"
"9717","9716.000000","0.575985","0.749093","-0.327264","8.786055","81304.000000","738.000000"
"9718","9717.000000","0.573511","0.750141","-0.329201","8.796491","80840.000000","680.000000"
"9719","9718.000000","0.572528","0.750856","-0.329282","8.806808","81716.000000","326.000000"
"9720","9719.000000","0.570576","0.751323","-0.331598","8.817022","80561.000000","-125.000000"
"9721","9720.000000","0.568765","0.752622","-0.331763","8.827147","80814.000000","1908.000000"
"9722","9721.000000","0.566942","0.753379","-0.333161","8.837204","79234.000000","-620.000000"
"9723","9722.000000","0.565281","0.754100","-0.334350","8.847187","83101.000000","959.000000"
"9724","9723.000000","0.561607","0.756326","-0.335513","8.857096","80563.000000","95.000000"
"9725","9724.000000","0.559401","0.757310","-0.336975","8.866951","80153.000000","317.000000"
"9726","9725.000000","0.557670","0.758156","-0.337940","8.876754","79848.000000","646.000000"
"9727","9726.000000","0.556240","0.759187","-0.337983","8.886511","83435.000000","223.000000"
"9728","9727.000000","0.554269","0.759910","-0.339593","8.896222","79959.000000","-457.000000"
"9729","9728.000000","0.553007","0.759475","-0.342609","8.905895","80177.000000","1697.000000"
"9730","9729.000000","0.551158","0.759953","-0.344523","8.915544","82067.000000","871.000000"
"9731","9730.000000","0.549301","0.760752","-0.345725","8.925175","83571.000000","783.000000"
"9732","9731.000000","0.547613","0.761854","-0.345975","8.934775","81210.000000","20.000000"
"9733","9732.000000","0.545819","0.762610","-0.347142","8.944331","79434.000000","412.000000"
"9734","9733.000000","0.543092","0.763957","-0.348454","8.953827","78112.000000","210.000000"
"9735","9734.000000","0.540536","0.764444","-0.351348","8.963259","82143.000000","895.000000"
"9736","9735.000000","0.539155","0.764724","-0.352858","8.972653","82647.000000","1253.000000"
"9737","9736.000000","0.535768","0.766597","-0.353951","8.982016","79235.000000","729.000000"
"9738","9737.000000","0.534443","0.766681","-0.355768","8.991363","79352.000000","404.000000"
"9739","9738.000000","0.533115","0.766761","-0.357584","9.000665","83006.000000","1470.000000"
"9740","9739.000000","0.530554","0.767454","-0.359899","9.009910","80479.000000","-243.000000"
"9741","9740.000000","0.527678","0.768162","-0.362606","9.019111","79592.000000","1200.000000"
"9742","9741.000000","0.524162","0.769616","-0.364617","9.028296","79159.000000","1213.000000"
"9743","9742.000000","0.522834","0.769398","-0.366974","9.037458","81697.000000","179.000000"
"9744","9743.000000","0.519913","0.770741","-0.368305","9.046604","81338.000000","760.000000"
"9745","9744.000000","0.516720","0.771902","-0.370362","9.055747","78468.000000","1310.000000"
"9746","9745.000000","0.514799","0.773093","-0.370552","9.064874","79201.000000","1333.000000"
"9747","9746.000000","0.512820","0.773997","-0.371407","9.073992","81231.000000","829.000000"
"9748","9747.000000","0.511274","0.774363","-0.372775","9.083087","80762.000000","212.000000"
"9749","9748.000000","0.508907","0.775392","-0.373874","9.092193","78461.000000","99.000000"
"9750","9749.000000","0.506290","0.776471","-0.375185","9.101338","78733.000000","-323.000000"
"9751","9750.000000","0.502783","0.777609","-0.377536","9.110500","79880.000000","906.000000"
"9752","9751.000000","0.499804","0.779112","-0.378392","9.119674","82349.000000","-475.000000"
"9753","9752.000000","0.496650","0.779995","-0.380719","9.128879","79065.000000","1307.000000"
"9754","9753.000000","0.495715","0.779295","-0.383361","9.138089","80155.000000","1185.000000"
"9755","9754.000000","0.491777","0.780741","-0.385485","9.147276","82591.000000","1633.000000"
"9756","9755.000000","0.489770","0.781556","-0.386387","9.156440","81995.000000","2403.000000"
"9757","9756.000000","0.488026","0.781281","-0.389142","9.165582","79695.000000","1493.000000"
"9758","9757.000000","0.485664","0.782259","-0.390130","9.174701","79203.000000","129.000000"
"9759","9758.000000","0.482227","0.783519","-0.391860","9.183805","80578.000000","1374.000000"
"9760","9759.000000","0.478510","0.784780","-0.393890","9.192893","82068.000000","1426.000000"
"9761","9760.000000","0.475078","0.786122","-0.395364","9.201971","79327.000000","459.000000"
"9762","9761.000000","0.470909","0.787720","-0.397167","9.211060","80113.000000","1691.000000"
"9763","9762.000000","0.468937","0.788175","-0.398596","9.220154","79922.000000","256.000000"
"9764","9763.000000","0.466159","0.789085","-0.400051","9.229272","80307.000000","927.000000"
"9765","9764.000000","0.463081","0.790244","-0.401336","9.238455","78913.000000","969.000000"
"9766","9765.000000","0.459126","0.791632","-0.403140","9.247709","78283.000000","-561.000000"
"9767","9766.000000","0.454336","0.793380","-0.405126","9.257040","77894.000000","-680.000000"
"9768","9767.000000","0.450646","0.794808","-0.406445","9.266469","83319.000000","1209.000000"
"9769","9768.000000","0.446801","0.795790","-0.408763","9.275989","78352.000000","266.000000"
"9770","9769.000000","0.443530","0.796622","-0.410699","9.285592","79454.000000","-918.000000"
"9771","9770.000000","0.440093","0.796560","-0.414501","9.295298","80092.000000","354.000000"
"9772","9771.000000","0.436365","0.798558","-0.414597","9.305114","79968.000000","380.000000"
"9773","9772.000000","0.432954","0.799455","-0.416441","9.315072","80644.000000","-160.000000"
"9774","9773.000000","0.429212","0.800591","-0.418129","9.325198","78938.000000","286.000000"
"9775","9774.000000","0.425985","0.801368","-0.419937","9.335485","77698.000000","-68.000000"
"9776","9775.000000","0.421838","0.802561","-0.421838","9.345927","82064.000000","454.000000"
"9777","9776.000000","0.417032","0.803988","-0.423895","9.356536","78486.000000","-14.000000"
"9778","9777.000000","0.414071","0.804522","-0.425781","9.367311","79612.000000","462.000000"
"9779","9778.000000","0.408360","0.806809","-0.426968","9.378251","78507.000000","-213.000000"
"9780","9779.000000","0.404683","0.808555","-0.427165","9.389371","81609.000000","-3.000000"
"9781","9780.000000","0.400077","0.810074","-0.428624","9.400668","78533.000000","-873.000000"
"9782","9781.000000","0.395443","0.811144","-0.430895","9.412129","79004.000000","978.000000"
"9783","9782.000000","0.390402","0.811614","-0.434591","9.423754","78909.000000","-437.000000"
"9784","9783.000000","0.387214","0.812279","-0.436198","9.435528","80122.000000","-1190.000000"
"9785","9784.000000","0.382812","0.814286","-0.436341","9.447445","77314.000000","-562.000000"
"9786","9785.000000","0.378162","0.814924","-0.439195","9.459523","79084.000000","74.000000"
"9787","9786.000000","0.375441","0.814572","-0.442173","9.471749","79274.000000","-418.000000"
"9788","9787.000000","0.370956","0.815250","-0.444700","9.484123","78441.000000","-1211.000000"
"9789","9788.000000","0.365609","0.816573","-0.446697","9.496657","78324.000000","-1022.000000"
"9790","9789.000000","0.361225","0.817435","-0.448684","9.509343","79524.000000","-1048.000000"
"9791","9790.000000","0.357771","0.818197","-0.450059","9.522201","78474.000000","-676.000000"
"9792","9791.000000","0.354194","0.818513","-0.452309","9.535230","79736.000000","680.000000"
"9793","9792.000000","0.349153","0.819786","-0.453919","9.548403","76883.000000","-1585.000000"
"9794","9793.000000","0.345316","0.820712","-0.455180","9.561739","78166.000000","-780.000000"
"9795","9794.000000","0.340919","0.821268","-0.457485","9.575243","79562.000000","278.000000"
"9796","9795.000000","0.336976","0.821493","-0.459995","9.588916","79380.000000","206.000000"
"9797","9796.000000","0.332282","0.823241","-0.460287","9.602776","79202.000000","304.000000"
"9798","9797.000000","0.328260","0.824228","-0.461404","9.616840","78644.000000","-268.000000"
"9799","9798.000000","0.323528","0.825498","-0.462475","9.631103","78284.000000","-844.000000"
"9800","9799.000000","0.319499","0.825866","-0.464614","9.645575","78540.000000","-494.000000"
"9801","9800.000000","0.314659","0.826800","-0.466253","9.660256","77372.000000","-94.000000"
"9802","9801.000000","0.309864","0.827810","-0.467670","9.675152","77915.000000","-1489.000000"
"9803","9802.000000","0.305814","0.828572","-0.468984","9.690273","78135.000000","-871.000000"
"9804","9803.000000","0.299970","0.829848","-0.470501","9.705626","76901.000000","-439.000000"
"9805","9804.000000","0.296700","0.830472","-0.471471","9.721241","79851.000000","-553.000000"
"9806","9805.000000","0.290889","0.831494","-0.473287","9.737130","78136.000000","-1072.000000"
"9807","9806.000000","0.286104","0.832735","-0.474022","9.753297","78738.000000","-372.000000"
"9808","9807.000000","0.281501","0.833145","-0.476053","9.769741","79729.000000","-449.000000"
"9809","9808.000000","0.276894","0.833990","-0.477275","9.786486","78141.000000","-947.000000"
"9810","9809.000000","0.272312","0.834910","-0.478301","9.803536","77646.000000","-1428.000000"
"9811","9810.000000","0.268367","0.836138","-0.478385","9.820873","78619.000000","-1389.000000"
"9812","9811.000000","0.263671","0.836995","-0.479496","9.838518","77988.000000","-976.000000"
"9813","9812.000000","0.257587","0.838038","-0.480980","9.856496","79393.000000","-447.000000"
"9814","9813.000000","0.253436","0.838976","-0.481550","9.874780","79241.000000","-503.000000"
"9815","9814.000000","0.248449","0.839996","-0.482370","9.893337","77585.000000","-1273.000000"
"9816","9815.000000","0.245011","0.840306","-0.483586","9.912153","79686.000000","-770.000000"
"9817","9816.000000","0.240351","0.840919","-0.484858","9.931214","78499.000000","-1741.000000"
"9818","9817.000000","0.235818","0.841791","-0.485569","9.950537","77344.000000","-910.000000"
"9819","9818.000000","0.230894","0.843075","-0.485709","9.970133","77446.000000","-1006.000000"
"9820","9819.000000","0.225556","0.844533","-0.485684","9.990012","79025.000000","-1765.000000"
"9821","9820.000000","0.219702","0.846052","-0.485723","10.010191","77668.000000","-1198.000000"
"9822","9821.000000","0.214937","0.846392","-0.487260","10.030675","77875.000000","-1067.000000"
"9823","9822.000000","0.210144","0.847268","-0.487828","10.051419","77762.000000","-624.000000"
"9824","9823.000000","0.206321","0.847883","-0.488391","10.072433","79575.000000","-937.000000"
"9825","9824.000000","0.201138","0.847921","-0.490483","10.093728","77973.000000","-1091.000000"
"9826","9825.000000","0.195035","0.848716","-0.491572","10.115334","77548.000000","-754.000000"
"9827","9826.000000","0.191261","0.848721","-0.493043","10.137255","76437.000000","-1881.000000"
"9828","9827.000000","0.185668","0.849247","-0.494275","10.159475","78601.000000","-495.000000"
"9829","9828.000000","0.182299","0.850239","-0.493823","10.181963","77070.000000","-1552.000000"
"9830","9829.000000","0.176908","0.851005","-0.494463","10.204724","78617.000000","-1871.000000"
"9831","9830.000000","0.174023","0.850804","-0.495830","10.227735","77766.000000","-240.000000"
"9832","9831.000000","0.170323","0.850563","-0.497527","10.250961","78857.000000","-1847.000000"
"9833","9832.000000","0.165050","0.852374","-0.496202","10.274406","78423.000000","-433.000000"
"9834","9833.000000","0.159210","0.852280","-0.498269","10.298092","77287.000000","-959.000000"
"9835","9834.000000","0.155293","0.852007","-0.499968","10.322024","76765.000000","-1667.000000"
"9836","9835.000000","0.149717","0.852755","-0.500393","10.346193","77524.000000","-494.000000"
"9837","9836.000000","0.145384","0.853313","-0.500720","10.370605","79069.000000","-549.000000"
"9838","9837.000000","0.139952","0.853858","-0.501338","10.395215","79381.000000","-917.000000"
"9839","9838.000000","0.134909","0.854283","-0.501997","10.420035","76403.000000","-491.000000"
"9840","9839.000000","0.131263","0.855113","-0.501550","10.445020","77988.000000","-1048.000000"
"9841","9840.000000","0.126846","0.855468","-0.502081","10.470166","78451.000000","-955.000000"
"9842","9841.000000","0.122006","0.855953","-0.502453","10.495440","77358.000000","-520.000000"
"9843","9842.000000","0.116959","0.856918","-0.502009","10.520843","76460.000000","-992.000000"
"9844","9843.000000","0.112233","0.856701","-0.503455","10.546350","78074.000000","180.000000"
"9845","9844.000000","0.109628","0.856624","-0.504159","10.571936","76138.000000","-500.000000"
"9846","9845.000000","0.104975","0.857647","-0.503411","10.597555","78158.000000","-416.000000"
"9847","9846.000000","0.100381","0.857706","-0.504245","10.623176","78075.000000","-571.000000"
"9848","9847.000000","0.095011","0.857860","-0.505024","10.648845","76559.000000","-695.000000"
"9849","9848.000000","0.091307","0.857737","-0.505916","10.674523","77056.000000","-852.000000"
"9850","9849.000000","0.086005","0.858346","-0.505811","10.700191","76605.000000","-325.000000"
"9851","9850.000000","0.080642","0.858479","-0.506469","10.725849","76557.000000","-1411.000000"
"9852","9851.000000","0.075343","0.859078","-0.506269","10.751544","76824.000000","-1152.000000"
"9853","9852.000000","0.071187","0.859588","-0.506005","10.777281","77522.000000","-688.000000"
"9854","9853.000000","0.067330","0.859687","-0.506365","10.803025","76904.000000","-2798.000000"
"9855","9854.000000","0.063123","0.860188","-0.506056","10.828760","76395.000000","-255.000000"
"9856","9855.000000","0.059790","0.860855","-0.505326","10.854491","75076.000000","-1668.000000"
"9857","9856.000000","0.055296","0.861375","-0.504951","10.880202","78558.000000","-2262.000000"
"9858","9857.000000","0.051900","0.862148","-0.503992","10.905846","76677.000000","-2511.000000"
"9859","9858.000000","0.047212","0.862481","-0.503883","10.931420","77983.000000","-983.000000"
"9860","9859.000000","0.042796","0.862589","-0.504091","10.956951","77119.000000","-1685.000000"
"9861","9860.000000","0.037430","0.862385","-0.504868","10.982429","77209.000000","-1681.000000"
"9862","9861.000000","0.032515","0.863041","-0.504087","11.007831","78506.000000","-1814.000000"
"9863","9862.000000","0.027182","0.863561","-0.503510","11.033173","76611.000000","-1551.000000"
"9864","9863.000000","0.021367","0.863331","-0.504185","11.058496","75861.000000","-2073.000000"
"9865","9864.000000","0.016430","0.863850","-0.503480","11.083833","78960.000000","-2484.000000"
"9866","9865.000000","0.010586","0.864622","-0.502311","11.109167","77721.000000","-2609.000000"
"9867","9866.000000","0.005626","0.864948","-0.501830","11.134494","78059.000000","-2905.000000"
"9868","9867.000000","0.001517","0.864955","-0.501847","11.159830","76392.000000","-3318.000000"
"9869","9868.000000","-0.003688","0.864394","-0.502802","11.185186","78246.000000","-2994.000000"
"9870","9869.000000","-0.008251","0.864434","-0.502679","11.210541","77960.000000","-1866.000000"
"9871","9870.000000","-0.010003","0.865011","-0.501654","11.235883","77883.000000","-3005.000000"
"9872","9871.000000","-0.013722","0.865603","-0.500543","11.261202","76106.000000","-2866.000000"
"9873","9872.000000","-0.019391","0.866048","-0.499584","11.286459","77767.000000","-3435.000000"
"9874","9873.000000","-0.023970","0.866636","-0.498365","11.311648","76452.000000","-3476.000000"
"9875","9874.000000","-0.028586","0.867848","-0.496007","11.336754","77714.000000","-3336.000000"
"9876","9875.000000","-0.032082","0.868185","-0.495202","11.361788","78416.000000","-3110.000000"
"9877","9876.000000","-0.035859","0.869134","-0.493275","11.386778","78097.000000","-1947.000000"
"9878","9877.000000","-0.040076","0.868756","-0.493616","11.411702","77099.000000","-2883.000000"
"9879","9878.000000","-0.046077","0.868668","-0.493247","11.436539","77335.000000","-3165.000000"
"9880","9879.000000","-0.050558","0.868280","-0.493491","11.461317","76768.000000","-4002.000000"
"9881","9880.000000","-0.057180","0.868482","-0.492411","11.486052","77495.000000","-3371.000000"
"9882","9881.000000","-0.062000","0.869105","-0.490727","11.510750","76683.000000","-2859.000000"
"9883","9882.000000","-0.065636","0.868464","-0.491388","11.535412","77461.000000","-3623.000000"
"9884","9883.000000","-0.068218","0.869610","-0.489004","11.559989","76701.000000","-3817.000000"
"9885","9884.000000","-0.072548","0.870358","-0.487046","11.584487","77670.000000","-3642.000000"
"9886","9885.000000","-0.076786","0.870981","-0.485280","11.608912","77943.000000","-4689.000000"
"9887","9886.000000","-0.082399","0.870944","-0.484424","11.633249","76273.000000","-3069.000000"
"9888","9887.000000","-0.086658","0.871234","-0.483157","11.657503","75835.000000","-3225.000000"
"9889","9888.000000","-0.090099","0.871031","-0.482895","11.681686","78452.000000","-4818.000000"
"9890","9889.000000","-0.094312","0.870827","-0.482458","11.705761","77331.000000","-2331.000000"
"9891","9890.000000","-0.099299","0.870759","-0.481578","11.729724","77164.000000","-3480.000000"
"9892","9891.000000","-0.103908","0.870066","-0.481859","11.753542","76523.000000","-3049.000000"
"9893","9892.000000","-0.108722","0.869775","-0.481323","11.777224","76442.000000","-2646.000000"
"9894","9893.000000","-0.113757","0.869829","-0.480060","11.800769","76926.000000","-3504.000000"
"9895","9894.000000","-0.120089","0.869922","-0.478345","11.824162","76424.000000","-4346.000000"
"9896","9895.000000","-0.124631","0.869507","-0.477938","11.847395","75740.000000","-3614.000000"
"9897","9896.000000","-0.128098","0.869144","-0.477682","11.870437","77426.000000","-4952.000000"
"9898","9897.000000","-0.133927","0.869291","-0.475811","11.893303","76990.000000","-5690.000000"
"9899","9898.000000","-0.137838","0.869233","-0.474800","11.916001","76998.000000","-3834.000000"
"9900","9899.000000","-0.140924","0.868920","-0.474467","11.938536","77547.000000","-4553.000000"
"9901","9900.000000","-0.143535","0.868857","-0.473799","11.960884","78301.000000","-3893.000000"
"9902","9901.000000","-0.146805","0.868220","-0.473964","11.983072","76846.000000","-4520.000000"
"9903","9902.000000","-0.150173","0.867044","-0.475062","12.005074","77124.000000","-3700.000000"
"9904","9903.000000","-0.154884","0.866853","-0.473895","12.026891","76211.000000","-5033.000000"
"9905","9904.000000","-0.160882","0.865786","-0.473847","12.048516","77668.000000","-4286.000000"
"9906","9905.000000","-0.165601","0.864556","-0.474468","12.069963","76729.000000","-3797.000000"
"9907","9906.000000","-0.169394","0.863911","-0.474304","12.091254","77952.000000","-3554.000000"
"9908","9907.000000","-0.174036","0.863173","-0.473966","12.112360","76817.000000","-4775.000000"
"9909","9908.000000","-0.177747","0.862278","-0.474219","12.133276","76499.000000","-3579.000000"
"9910","9909.000000","-0.182641","0.860923","-0.474820","12.154008","77778.000000","-4674.000000"
"9911","9910.000000","-0.186196","0.860309","-0.474552","12.174592","78347.000000","-4775.000000"
"9912","9911.000000","-0.189526","0.858987","-0.475628","12.195045","75536.000000","-5384.000000"
"9913","9912.000000","-0.194210","0.857610","-0.476223","12.215382","76508.000000","-3372.000000"
"9914","9913.000000","-0.197280","0.856999","-0.476060","12.235650","76648.000000","-5052.000000"
"9915","9914.000000","-0.201577","0.856020","-0.476021","12.255829","76915.000000","-4809.000000"
"9916","9915.000000","-0.205998","0.854915","-0.476115","12.275888","76248.000000","-5194.000000"
"9917","9916.000000","-0.209011","0.854238","-0.476017","12.295835","76584.000000","-4642.000000"
"9918","9917.000000","-0.212956","0.853418","-0.475739","12.315674","77302.000000","-5670.000000"
"9919","9918.000000","-0.216509","0.852605","-0.475592","12.335416","77610.000000","-4556.000000"
"9920","9919.000000","-0.220517","0.851540","-0.475660","12.355052","75352.000000","-4670.000000"
"9921","9920.000000","-0.225589","0.849770","-0.476445","12.374582","76764.000000","-4798.000000"
"9922","9921.000000","-0.230647","0.847979","-0.477215","12.393961","77235.000000","-5939.000000"
"9923","9922.000000","-0.234168","0.846239","-0.478586","12.413220","78138.000000","-5424.000000"
"9924","9923.000000","-0.237969","0.844996","-0.478907","12.432329","77428.000000","-6356.000000"
"9925","9924.000000","-0.240947","0.842972","-0.480981","12.451309","75119.000000","-5343.000000"
"9926","9925.000000","-0.245440","0.840853","-0.482416","12.470172","77233.000000","-5183.000000"
"9927","9926.000000","-0.251028","0.838819","-0.483081","12.488911","78625.000000","-6229.000000"
"9928","9927.000000","-0.254734","0.837767","-0.482967","12.507534","76029.000000","-5541.000000"
"9929","9928.000000","-0.256283","0.836689","-0.484014","12.526030","78090.000000","-5716.000000"
"9930","9929.000000","-0.260416","0.835389","-0.484055","12.544405","76892.000000","-5826.000000"
"9931","9930.000000","-0.263851","0.833393","-0.485632","12.562659","77537.000000","-5537.000000"
"9932","9931.000000","-0.267852","0.831509","-0.486670","12.580833","76262.000000","-5494.000000"
"9933","9932.000000","-0.271095","0.830716","-0.486228","12.598897","76582.000000","-5230.000000"
"9934","9933.000000","-0.276618","0.828708","-0.486545","12.616852","77569.000000","-5777.000000"
"9935","9934.000000","-0.280532","0.826698","-0.487722","12.634717","77841.000000","-5821.000000"
"9936","9935.000000","-0.284126","0.824631","-0.489138","12.652498","76298.000000","-6342.000000"
"9937","9936.000000","-0.286880","0.823948","-0.488682","12.670166","77118.000000","-5720.000000"
"9938","9937.000000","-0.291065","0.822465","-0.488705","12.687712","77734.000000","-5342.000000"
"9939","9938.000000","-0.294612","0.820688","-0.489566","12.705142","78509.000000","-5991.000000"
"9940","9939.000000","-0.298814","0.818639","-0.490449","12.722461","77690.000000","-6892.000000"
"9941","9940.000000","-0.301511","0.817567","-0.490586","12.739659","75530.000000","-5808.000000"
"9942","9941.000000","-0.304547","0.816719","-0.490123","12.756713","78429.000000","-5391.000000"
"9943","9942.000000","-0.308834","0.814742","-0.490731","12.773617","77266.000000","-5986.000000"
"9944","9943.000000","-0.312941","0.813324","-0.490481","12.790384","75777.000000","-5443.000000"
"9945","9944.000000","-0.316721","0.811756","-0.490652","12.807002","77246.000000","-6582.000000"
"9946","9945.000000","-0.321256","0.809832","-0.490884","12.823483","76614.000000","-5626.000000"
"9947","9946.000000","-0.327436","0.807399","-0.490808","12.839851","76634.000000","-5848.000000"
"9948","9947.000000","-0.330554","0.805248","-0.492250","12.856140","78711.000000","-6933.000000"
"9949","9948.000000","-0.334398","0.802741","-0.493746","12.872351","76946.000000","-6846.000000"
"9950","9949.000000","-0.338610","0.801570","-0.492776","12.888483","78458.000000","-6014.000000"
"9951","9950.000000","-0.343356","0.800009","-0.492029","12.904519","77006.000000","-6870.000000"
"9952","9951.000000","-0.347148","0.798742","-0.491426","12.920472","75627.000000","-6455.000000"
"9953","9952.000000","-0.352504","0.797540","-0.489563","12.936335","77056.000000","-6306.000000"
