"V1","V2","V3","V4","V5","V6","V7"
"6461","6460.000000","-0.183975","0.104841","0.977324","5.289951","86258.000000","-13012.000000"
"6462","6461.000000","-0.180848","0.104713","0.977921","5.297071","87515.000000","-12921.000000"
"6463","6462.000000","-0.178752","0.104439","0.978336","5.304379","86770.000000","-12522.000000"
"6464","6463.000000","-0.175876","0.104991","0.978798","5.311852","89619.000000","-14251.000000"
"6465","6464.000000","-0.173074","0.104603","0.979338","5.319454","88395.000000","-13117.000000"
"6466","6465.000000","-0.170231","0.106199","0.979665","5.327173","85188.000000","-12186.000000"
"6467","6466.000000","-0.167924","0.105705","0.980116","5.334985","86708.000000","-12430.000000"
"6468","6467.000000","-0.165840","0.106994","0.980331","5.342868","88137.000000","-14063.000000"
"6469","6468.000000","-0.163738","0.107376","0.980643","5.350808","86933.000000","-14961.000000"
"6470","6469.000000","-0.162203","0.106279","0.981017","5.358772","86344.000000","-12996.000000"
"6471","6470.000000","-0.162941","0.107514","0.980760","5.366771","87769.000000","-12535.000000"
"6472","6471.000000","-0.160110","0.108225","0.981148","5.374781","88113.000000","-14735.000000"
"6473","6472.000000","-0.159324","0.107922","0.981310","5.382756","85962.000000","-13046.000000"
"6474","6473.000000","-0.156982","0.108356","0.981639","5.390685","88042.000000","-13608.000000"
"6475","6474.000000","-0.154874","0.110339","0.981753","5.398557","88974.000000","-15258.000000"
"6476","6475.000000","-0.152767","0.111808","0.981917","5.406372","88583.000000","-14347.000000"
"6477","6476.000000","-0.150680","0.113231","0.982077","5.414129","86919.000000","-12113.000000"
"6478","6477.000000","-0.149171","0.112820","0.982354","5.421852","88232.000000","-14614.000000"
"6479","6478.000000","-0.146291","0.112600","0.982812","5.429530","89532.000000","-14522.000000"
"6480","6479.000000","-0.144188","0.112073","0.983183","5.437163","87323.000000","-13335.000000"
"6481","6480.000000","-0.142121","0.113343","0.983339","5.444751","88282.000000","-14366.000000"
"6482","6481.000000","-0.140801","0.114497","0.983395","5.452306","86649.000000","-13743.000000"
"6483","6482.000000","-0.138483","0.114408","0.983734","5.459828","88595.000000","-13763.000000"
"6484","6483.000000","-0.137156","0.116428","0.983683","5.467317","89079.000000","-13113.000000"
"6485","6484.000000","-0.133565","0.117722","0.984023","5.474750","87236.000000","-12888.000000"
"6486","6485.000000","-0.130701","0.117498","0.984435","5.482185","86595.000000","-14057.000000"
"6487","6486.000000","-0.127321","0.118965","0.984701","5.489609","89728.000000","-13584.000000"
"6488","6487.000000","-0.125241","0.118649","0.985006","5.497012","87473.000000","-13517.000000"
"6489","6488.000000","-0.122449","0.119157","0.985296","5.504416","87443.000000","-13113.000000"
"6490","6489.000000","-0.121142","0.119825","0.985376","5.511843","87469.000000","-13533.000000"
"6491","6490.000000","-0.117560","0.121069","0.985658","5.519294","88394.000000","-14570.000000"
"6492","6491.000000","-0.115491","0.122503","0.985726","5.526780","87906.000000","-12556.000000"
"6493","6492.000000","-0.113443","0.122641","0.985946","5.534289","88198.000000","-13414.000000"
"6494","6493.000000","-0.111551","0.124043","0.985987","5.541844","85136.000000","-12524.000000"
"6495","6494.000000","-0.108753","0.124726","0.986213","5.549466","88803.000000","-13139.000000"
"6496","6495.000000","-0.105965","0.125192","0.986458","5.557123","88315.000000","-14557.000000"
"6497","6496.000000","-0.103967","0.124891","0.986708","5.564836","85984.000000","-12994.000000"
"6498","6497.000000","-0.101352","0.125327","0.986925","5.572616","87199.000000","-12933.000000"
"6499","6498.000000","-0.100046","0.124459","0.987168","5.580440","87023.000000","-12471.000000"
"6500","6499.000000","-0.098797","0.124258","0.987319","5.588309","88306.000000","-13834.000000"
"6501","6500.000000","-0.097339","0.125585","0.987296","5.596145","87378.000000","-13054.000000"
"6502","6501.000000","-0.096108","0.126264","0.987330","5.603960","86157.000000","-12041.000000"
"6503","6502.000000","-0.094666","0.126943","0.987382","5.611775","88421.000000","-13297.000000"
"6504","6503.000000","-0.093377","0.126958","0.987503","5.619579","88795.000000","-14423.000000"
"6505","6504.000000","-0.092871","0.126642","0.987591","5.627383","89868.000000","-14188.000000"
"6506","6505.000000","-0.090987","0.127599","0.987644","5.635166","88791.000000","-13371.000000"
"6507","6506.000000","-0.088191","0.126111","0.988088","5.642915","87224.000000","-12390.000000"
"6508","6507.000000","-0.085967","0.126027","0.988295","5.650676","87963.000000","-12709.000000"
"6509","6508.000000","-0.084543","0.126491","0.988358","5.658447","88029.000000","-12867.000000"
"6510","6509.000000","-0.082531","0.127254","0.988431","5.666218","85422.000000","-12346.000000"
"6511","6510.000000","-0.081235","0.128117","0.988426","5.674066","86465.000000","-11955.000000"
"6512","6511.000000","-0.080146","0.129616","0.988320","5.681947","86932.000000","-13014.000000"
"6513","6512.000000","-0.077222","0.131147","0.988351","5.689828","88906.000000","-13940.000000"
"6514","6513.000000","-0.075115","0.130588","0.988587","5.697710","86389.000000","-12843.000000"
"6515","6514.000000","-0.073495","0.131256","0.988620","5.705570","87399.000000","-13571.000000"
"6516","6515.000000","-0.072079","0.131679","0.988668","5.713430","88110.000000","-13988.000000"
"6517","6516.000000","-0.069184","0.130848","0.988986","5.721280","88075.000000","-12957.000000"
"6518","6517.000000","-0.066985","0.129462","0.989319","5.729075","86956.000000","-13160.000000"
"6519","6518.000000","-0.064109","0.129504","0.989504","5.736828","87815.000000","-12431.000000"
"6520","6519.000000","-0.061441","0.131017","0.989474","5.744559","87012.000000","-14114.000000"
"6521","6520.000000","-0.057155","0.131864","0.989619","5.752236","86113.000000","-12441.000000"
"6522","6521.000000","-0.055774","0.132490","0.989614","5.759860","87707.000000","-14275.000000"
"6523","6522.000000","-0.053121","0.133123","0.989675","5.767464","85614.000000","-11740.000000"
"6524","6523.000000","-0.050551","0.133950","0.989698","5.775078","86085.000000","-12853.000000"
"6525","6524.000000","-0.046952","0.134240","0.989836","5.782726","87891.000000","-12905.000000"
"6526","6525.000000","-0.044168","0.133572","0.990054","5.790406","83875.000000","-11509.000000"
"6527","6526.000000","-0.041533","0.135035","0.989970","5.798150","86805.000000","-12569.000000"
"6528","6527.000000","-0.038301","0.135119","0.990089","5.805979","88548.000000","-13520.000000"
"6529","6528.000000","-0.036354","0.137338","0.989857","5.813904","89062.000000","-15292.000000"
"6530","6529.000000","-0.034413","0.137441","0.989912","5.821924","86622.000000","-11696.000000"
"6531","6530.000000","-0.032264","0.137335","0.989999","5.830018","88921.000000","-15379.000000"
"6532","6531.000000","-0.028676","0.137645","0.990066","5.838217","86337.000000","-12555.000000"
"6533","6532.000000","-0.026079","0.139087","0.989937","5.846512","87900.000000","-14288.000000"
"6534","6533.000000","-0.023109","0.138444","0.990101","5.854858","85877.000000","-12455.000000"
"6535","6534.000000","-0.023319","0.139068","0.990008","5.863246","87994.000000","-13704.000000"
"6536","6535.000000","-0.021394","0.140648","0.989829","5.871644","86637.000000","-13387.000000"
"6537","6536.000000","-0.020091","0.141274","0.989767","5.880040","89273.000000","-13821.000000"
"6538","6537.000000","-0.017319","0.140661","0.989906","5.888414","89286.000000","-13594.000000"
"6539","6538.000000","-0.015002","0.140725","0.989935","5.896786","86529.000000","-13327.000000"
"6540","6539.000000","-0.012877","0.139961","0.990073","5.905114","87908.000000","-14434.000000"
"6541","6540.000000","-0.010967","0.140881","0.989966","5.913441","86922.000000","-14002.000000"
"6542","6541.000000","-0.007585","0.140945","0.989988","5.921798","87998.000000","-13852.000000"
"6543","6542.000000","-0.005682","0.142480","0.989781","5.930174","88094.000000","-13638.000000"
"6544","6543.000000","-0.002942","0.143303","0.989674","5.938601","87819.000000","-14073.000000"
"6545","6544.000000","-0.000841","0.143599","0.989636","5.947089","87714.000000","-14582.000000"
"6546","6545.000000","0.000420","0.144393","0.989520","5.955678","88136.000000","-12728.000000"
"6547","6546.000000","0.003152","0.146243","0.989244","5.964349","86775.000000","-11803.000000"
"6548","6547.000000","0.005031","0.146319","0.989225","5.973121","86302.000000","-12512.000000"
"6549","6548.000000","0.007533","0.147947","0.988967","5.981973","86151.000000","-11765.000000"
"6550","6549.000000","0.011484","0.149709","0.988663","5.990915","88739.000000","-12813.000000"
"6551","6550.000000","0.016058","0.150157","0.988532","5.999947","88590.000000","-14930.000000"
"6552","6551.000000","0.017914","0.151015","0.988369","6.009049","87310.000000","-12476.000000"
"6553","6552.000000","0.019972","0.150416","0.988421","6.018229","87126.000000","-13266.000000"
"6554","6553.000000","0.023282","0.149876","0.988431","6.027488","88810.000000","-12360.000000"
"6555","6554.000000","0.026579","0.150958","0.988183","6.036814","86070.000000","-13138.000000"
"6556","6555.000000","0.029436","0.151742","0.987982","6.046218","87801.000000","-12685.000000"
"6557","6556.000000","0.031649","0.154110","0.987547","6.055710","85029.000000","-11955.000000"
"6558","6557.000000","0.033909","0.156521","0.987092","6.065279","89430.000000","-13882.000000"
"6559","6558.000000","0.036160","0.157452","0.986864","6.074933","87215.000000","-12497.000000"
"6560","6559.000000","0.038614","0.158380","0.986623","6.084715","88394.000000","-13074.000000"
"6561","6560.000000","0.040426","0.158609","0.986513","6.094634","86487.000000","-12523.000000"
"6562","6561.000000","0.043091","0.158961","0.986344","6.104678","87165.000000","-11033.000000"
"6563","6562.000000","0.044904","0.157783","0.986452","6.114857","86610.000000","-12366.000000"
"6564","6563.000000","0.047496","0.157908","0.986311","6.125171","88468.000000","-12420.000000"
"6565","6564.000000","0.048722","0.159735","0.985957","6.135609","86912.000000","-12822.000000"
"6566","6565.000000","0.050375","0.160788","0.985703","6.146141","87049.000000","-10523.000000"
"6567","6566.000000","0.052602","0.163971","0.985062","6.156735","87541.000000","-12341.000000"
"6568","6567.000000","0.055688","0.165010","0.984718","6.167392","87959.000000","-13113.000000"
"6569","6568.000000","0.057329","0.166028","0.984453","6.178111","86064.000000","-11194.000000"
"6570","6569.000000","0.058416","0.167019","0.984222","6.188832","89154.000000","-13616.000000"
"6571","6570.000000","0.059201","0.167943","0.984017","6.199544","86492.000000","-11620.000000"
"6572","6571.000000","0.061840","0.168880","0.983695","6.210218","88062.000000","-10728.000000"
"6573","6572.000000","0.065925","0.169434","0.983334","6.220845","85482.000000","-11230.000000"
"6574","6573.000000","0.068367","0.170403","0.983000","6.231403","87176.000000","-12008.000000"
"6575","6574.000000","0.069932","0.171242","0.982744","6.241924","88178.000000","-13598.000000"
"6576","6575.000000","0.070830","0.172777","0.982411","6.252417","87344.000000","-12242.000000"
"6577","6576.000000","0.073269","0.173143","0.982168","6.262902","85802.000000","-11812.000000"
"6578","6577.000000","0.075686","0.174897","0.981673","6.273380","87520.000000","-11936.000000"
"6579","6578.000000","0.078332","0.174663","0.981507","6.283829","86775.000000","-12547.000000"
"6580","6579.000000","0.081396","0.175880","0.981041","6.294291","89765.000000","-14563.000000"
"6581","6580.000000","0.083884","0.175524","0.980895","6.304745","88143.000000","-12009.000000"
"6582","6581.000000","0.085406","0.175092","0.980841","6.315220","89858.000000","-12832.000000"
"6583","6582.000000","0.087255","0.175529","0.980600","6.325728","86515.000000","-12733.000000"
"6584","6583.000000","0.089434","0.176017","0.980316","6.336267","85919.000000","-12443.000000"
"6585","6584.000000","0.093365","0.176130","0.979929","6.346837","87439.000000","-12189.000000"
"6586","6585.000000","0.095755","0.175822","0.979754","6.357410","88383.000000","-11683.000000"
"6587","6586.000000","0.098893","0.176218","0.979371","6.367994","83891.000000","-11305.000000"
"6588","6587.000000","0.100705","0.177403","0.978972","6.378618","86975.000000","-11987.000000"
"6589","6588.000000","0.104256","0.178840","0.978339","6.389302","89311.000000","-13051.000000"
"6590","6589.000000","0.107297","0.179641","0.977863","6.400025","87262.000000","-11432.000000"
"6591","6590.000000","0.110766","0.179054","0.977584","6.410809","87081.000000","-11365.000000"
"6592","6591.000000","0.112391","0.180273","0.977174","6.421670","86605.000000","-11523.000000"
"6593","6592.000000","0.115406","0.181033","0.976682","6.432618","87702.000000","-12630.000000"
"6594","6593.000000","0.116085","0.182246","0.976376","6.443682","88054.000000","-9682.000000"
"6595","6594.000000","0.118440","0.182122","0.976117","6.454880","87121.000000","-9765.000000"
"6596","6595.000000","0.121995","0.182790","0.975554","6.466222","84924.000000","-10268.000000"
"6597","6596.000000","0.124777","0.182102","0.975330","6.477706","87499.000000","-11447.000000"
"6598","6597.000000","0.127056","0.183503","0.974773","6.489312","88131.000000","-11917.000000"
"6599","6598.000000","0.129592","0.183369","0.974465","6.501031","86700.000000","-11442.000000"
"6600","6599.000000","0.131675","0.183332","0.974192","6.512882","89281.000000","-11341.000000"
"6601","6600.000000","0.133047","0.183066","0.974056","6.524872","88186.000000","-11556.000000"
"6602","6601.000000","0.136480","0.183053","0.973583","6.537011","88208.000000","-10888.000000"
"6603","6602.000000","0.138827","0.184361","0.973005","6.549278","86561.000000","-11851.000000"
"6604","6603.000000","0.139475","0.185562","0.972684","6.561655","86872.000000","-11274.000000"
"6605","6604.000000","0.140614","0.185262","0.972577","6.574103","89403.000000","-10801.000000"
"6606","6605.000000","0.141990","0.186627","0.972116","6.586649","87872.000000","-9000.000000"
"6607","6606.000000","0.143805","0.187169","0.971745","6.599275","85936.000000","-9428.000000"
"6608","6607.000000","0.145830","0.186372","0.971596","6.611961","85769.000000","-8983.000000"
"6609","6608.000000","0.149266","0.186582","0.971034","6.624726","89129.000000","-11673.000000"
"6610","6609.000000","0.151769","0.186436","0.970674","6.637578","90573.000000","-11737.000000"
"6611","6610.000000","0.154017","0.187035","0.970205","6.650499","85857.000000","-10267.000000"
"6612","6611.000000","0.156259","0.187631","0.969731","6.663450","86133.000000","-9241.000000"
"6613","6612.000000","0.159428","0.188579","0.969031","6.676423","89104.000000","-9792.000000"
"6614","6613.000000","0.160312","0.190484","0.968512","6.689426","88705.000000","-11149.000000"
"6615","6614.000000","0.163243","0.189579","0.968200","6.702450","87292.000000","-10272.000000"
"6616","6615.000000","0.167335","0.189834","0.967451","6.715458","87300.000000","-9620.000000"
"6617","6616.000000","0.169346","0.189032","0.967258","6.728451","86278.000000","-11142.000000"
"6618","6617.000000","0.172259","0.189905","0.966573","6.741420","86220.000000","-9542.000000"
"6619","6618.000000","0.174525","0.190755","0.965999","6.754364","86337.000000","-9561.000000"
"6620","6619.000000","0.178083","0.190675","0.965365","6.767255","85836.000000","-10466.000000"
"6621","6620.000000","0.180535","0.191319","0.964782","6.780121","88586.000000","-11608.000000"
"6622","6621.000000","0.182308","0.191293","0.964454","6.792954","87736.000000","-10440.000000"
"6623","6622.000000","0.182480","0.191863","0.964308","6.805763","88683.000000","-9921.000000"
"6624","6623.000000","0.184902","0.192082","0.963803","6.818529","85404.000000","-9138.000000"
"6625","6624.000000","0.187539","0.191525","0.963404","6.831280","86911.000000","-9897.000000"
"6626","6625.000000","0.189762","0.192553","0.962764","6.844035","86094.000000","-10032.000000"
"6627","6626.000000","0.191455","0.192450","0.962449","6.856828","86379.000000","-8281.000000"
"6628","6627.000000","0.193539","0.190956","0.962330","6.869652","85743.000000","-9999.000000"
"6629","6628.000000","0.195926","0.190368","0.961963","6.882480","86684.000000","-9464.000000"
"6630","6629.000000","0.197843","0.189914","0.961660","6.895319","88961.000000","-9605.000000"
"6631","6630.000000","0.199625","0.191101","0.961057","6.908143","87445.000000","-9383.000000"
"6632","6631.000000","0.201047","0.192340","0.960513","6.920953","86543.000000","-10317.000000"
"6633","6632.000000","0.202550","0.193648","0.959934","6.933748","85293.000000","-8357.000000"
"6634","6633.000000","0.205283","0.193231","0.959438","6.946521","87142.000000","-8974.000000"
"6635","6634.000000","0.206932","0.193123","0.959105","6.959260","86322.000000","-8408.000000"
"6636","6635.000000","0.209650","0.192705","0.958599","6.971951","88385.000000","-10253.000000"
"6637","6636.000000","0.210751","0.192811","0.958336","6.984582","86488.000000","-9942.000000"
"6638","6637.000000","0.213290","0.193004","0.957735","6.997156","88418.000000","-9786.000000"
"6639","6638.000000","0.214849","0.194565","0.957071","7.009636","86944.000000","-10024.000000"
"6640","6639.000000","0.217058","0.196395","0.956198","7.021998","88407.000000","-10309.000000"
"6641","6640.000000","0.217408","0.196375","0.956123","7.034250","87353.000000","-8111.000000"
"6642","6641.000000","0.219583","0.195600","0.955785","7.046393","88384.000000","-10096.000000"
"6643","6642.000000","0.221071","0.194739","0.955617","7.058410","86544.000000","-9742.000000"
"6644","6643.000000","0.225228","0.194399","0.954715","7.070311","87279.000000","-8927.000000"
"6645","6644.000000","0.227563","0.195194","0.953999","7.082077","86962.000000","-10422.000000"
"6646","6645.000000","0.229278","0.196132","0.953396","7.093729","89532.000000","-8862.000000"
"6647","6646.000000","0.231339","0.197647","0.952585","7.105256","87769.000000","-8405.000000"
"6648","6647.000000","0.234000","0.197940","0.951874","7.116677","88484.000000","-8512.000000"
"6649","6648.000000","0.236661","0.198231","0.951155","7.128019","87516.000000","-8644.000000"
"6650","6649.000000","0.239044","0.198518","0.950499","7.139282","90877.000000","-8549.000000"
"6651","6650.000000","0.240019","0.199298","0.950090","7.150449","86829.000000","-8533.000000"
"6652","6651.000000","0.241721","0.200227","0.949463","7.161505","87374.000000","-9088.000000"
"6653","6652.000000","0.242961","0.200282","0.949135","7.172448","85709.000000","-7033.000000"
"6654","6653.000000","0.245355","0.200816","0.948406","7.183246","88287.000000","-6721.000000"
"6655","6654.000000","0.248184","0.201589","0.947506","7.193900","87317.000000","-6011.000000"
"6656","6655.000000","0.250843","0.201180","0.946892","7.204383","87993.000000","-8439.000000"
"6657","6656.000000","0.253069","0.200817","0.946376","7.214688","87088.000000","-7922.000000"
"6658","6657.000000","0.255218","0.202072","0.945532","7.224798","88885.000000","-7387.000000"
"6659","6658.000000","0.256481","0.203436","0.944898","7.234706","90952.000000","-8880.000000"
"6660","6659.000000","0.258178","0.204253","0.944259","7.244420","86476.000000","-7808.000000"
"6661","6660.000000","0.260928","0.204322","0.943488","7.253942","86967.000000","-8423.000000"
"6662","6661.000000","0.263271","0.205499","0.942581","7.263273","88136.000000","-7706.000000"
"6663","6662.000000","0.263829","0.206062","0.942302","7.272421","87406.000000","-7072.000000"
"6664","6663.000000","0.266552","0.205532","0.941651","7.281397","86452.000000","-8378.000000"
"6665","6664.000000","0.268939","0.205864","0.940899","7.290217","85165.000000","-6901.000000"
"6666","6665.000000","0.269043","0.207150","0.940587","7.298899","86409.000000","-7851.000000"
"6667","6666.000000","0.270645","0.207668","0.940013","7.307443","89827.000000","-8135.000000"
"6668","6667.000000","0.271259","0.208081","0.939745","7.315851","86707.000000","-8211.000000"
"6669","6668.000000","0.272863","0.207206","0.939474","7.324105","87096.000000","-7568.000000"
"6670","6669.000000","0.273911","0.208041","0.938985","7.332181","90397.000000","-8191.000000"
"6671","6670.000000","0.275674","0.208300","0.938411","7.340046","87298.000000","-7702.000000"
"6672","6671.000000","0.278613","0.210118","0.937137","7.347726","85083.000000","-8381.000000"
"6673","6672.000000","0.281206","0.210278","0.936326","7.355204","86357.000000","-8057.000000"
"6674","6673.000000","0.282523","0.210111","0.935967","7.362473","87886.000000","-7680.000000"
"6675","6674.000000","0.283873","0.209635","0.935665","7.369492","89868.000000","-8018.000000"
"6676","6675.000000","0.285980","0.208439","0.935290","7.376244","84907.000000","-7071.000000"
"6677","6676.000000","0.287852","0.208928","0.934607","7.382730","85874.000000","-6362.000000"
"6678","6677.000000","0.289646","0.209988","0.933815","7.388950","88327.000000","-8219.000000"
"6679","6678.000000","0.292401","0.211488","0.932617","7.394922","88230.000000","-7456.000000"
"6680","6679.000000","0.295740","0.211078","0.931657","7.400688","86676.000000","-9106.000000"
"6681","6680.000000","0.298460","0.211983","0.930583","7.406307","87308.000000","-8186.000000"
"6682","6681.000000","0.300323","0.212466","0.929873","7.411771","85712.000000","-6734.000000"
"6683","6682.000000","0.303651","0.211868","0.928928","7.417081","89315.000000","-7295.000000"
"6684","6683.000000","0.304861","0.213556","0.928145","7.422287","86097.000000","-7769.000000"
"6685","6684.000000","0.307036","0.213706","0.927393","7.427398","85557.000000","-5163.000000"
"6686","6685.000000","0.308374","0.215026","0.926644","7.432430","87026.000000","-5888.000000"
"6687","6686.000000","0.311794","0.215770","0.925326","7.437375","87473.000000","-7851.000000"
"6688","6687.000000","0.313258","0.216740","0.924604","7.442251","85364.000000","-7830.000000"
"6689","6688.000000","0.314891","0.216807","0.924034","7.447074","86168.000000","-7534.000000"
"6690","6689.000000","0.316079","0.217529","0.923458","7.451843","86386.000000","-6378.000000"
"6691","6690.000000","0.318599","0.219261","0.922182","7.456543","86820.000000","-5050.000000"
"6692","6691.000000","0.321656","0.221292","0.920634","7.461166","86452.000000","-6436.000000"
"6693","6692.000000","0.323110","0.221938","0.919969","7.465728","86720.000000","-8140.000000"
"6694","6693.000000","0.324294","0.223223","0.919241","7.470203","86548.000000","-5980.000000"
"6695","6694.000000","0.326411","0.223809","0.918349","7.474611","85798.000000","-6642.000000"
"6696","6695.000000","0.328505","0.223819","0.917600","7.478974","85434.000000","-7814.000000"
"6697","6696.000000","0.330807","0.224289","0.916658","7.483301","87032.000000","-7452.000000"
"6698","6697.000000","0.332210","0.224659","0.916060","7.487601","86438.000000","-6932.000000"
"6699","6698.000000","0.333467","0.225305","0.915444","7.491865","85172.000000","-5966.000000"
"6700","6699.000000","0.335196","0.226393","0.914544","7.496070","85499.000000","-5391.000000"
"6701","6700.000000","0.337437","0.226639","0.913658","7.500205","83699.000000","-6259.000000"
"6702","6701.000000","0.339139","0.227460","0.912823","7.504281","86544.000000","-7746.000000"
"6703","6702.000000","0.343207","0.227935","0.911183","7.508297","84027.000000","-6353.000000"
"6704","6703.000000","0.345814","0.228929","0.909947","7.512262","87506.000000","-5774.000000"
"6705","6704.000000","0.347832","0.230150","0.908870","7.516158","86121.000000","-6533.000000"
"6706","6705.000000","0.349940","0.231184","0.907797","7.519971","85796.000000","-5714.000000"
"6707","6706.000000","0.351006","0.232393","0.907077","7.523699","86305.000000","-7287.000000"
"6708","6707.000000","0.353037","0.231948","0.906402","7.527294","86922.000000","-6632.000000"
"6709","6708.000000","0.354992","0.231330","0.905796","7.530755","85370.000000","-5926.000000"
"6710","6709.000000","0.357700","0.231212","0.904760","7.534092","87097.000000","-7093.000000"
"6711","6710.000000","0.360038","0.231294","0.903812","7.537304","85044.000000","-6052.000000"
"6712","6711.000000","0.361947","0.230718","0.903196","7.540391","86650.000000","-7416.000000"
"6713","6712.000000","0.365025","0.232036","0.901619","7.543395","85710.000000","-6832.000000"
"6714","6713.000000","0.366473","0.233631","0.900619","7.546325","84564.000000","-7214.000000"
"6715","6714.000000","0.368435","0.233398","0.899878","7.549203","84806.000000","-6698.000000"
"6716","6715.000000","0.371457","0.232531","0.898860","7.552031","86993.000000","-6585.000000"
"6717","6716.000000","0.374792","0.233413","0.897245","7.554826","84182.000000","-4806.000000"
"6718","6717.000000","0.377752","0.234365","0.895755","7.557627","85967.000000","-6169.000000"
"6719","6718.000000","0.380203","0.237005","0.894021","7.560444","85290.000000","-7060.000000"
"6720","6719.000000","0.382958","0.236360","0.893016","7.563300","85575.000000","-5541.000000"
"6721","6720.000000","0.385907","0.236364","0.891744","7.566229","84767.000000","-5473.000000"
"6722","6721.000000","0.387918","0.236571","0.890816","7.569239","85407.000000","-4579.000000"
"6723","6722.000000","0.391384","0.237291","0.889107","7.572296","86152.000000","-5252.000000"
"6724","6723.000000","0.392842","0.237908","0.888299","7.575393","85166.000000","-4568.000000"
"6725","6724.000000","0.395190","0.239976","0.886700","7.578514","86892.000000","-5414.000000"
"6726","6725.000000","0.398191","0.240566","0.885196","7.581682","86267.000000","-6987.000000"
"6727","6726.000000","0.402088","0.241546","0.883165","7.584914","84607.000000","-5767.000000"
"6728","6727.000000","0.406134","0.242252","0.881118","7.588218","85768.000000","-5346.000000"
"6729","6728.000000","0.407599","0.241229","0.880722","7.591610","85244.000000","-7760.000000"
"6730","6729.000000","0.408933","0.243421","0.879500","7.595091","84194.000000","-5670.000000"
"6731","6730.000000","0.411039","0.243111","0.878603","7.598634","86048.000000","-5716.000000"
"6732","6731.000000","0.413885","0.243107","0.877268","7.602234","84574.000000","-4664.000000"
"6733","6732.000000","0.416949","0.243448","0.875721","7.605921","86885.000000","-4891.000000"
"6734","6733.000000","0.419887","0.244188","0.874109","7.609703","84405.000000","-5487.000000"
"6735","6734.000000","0.422152","0.244961","0.872801","7.613631","86333.000000","-5313.000000"
"6736","6735.000000","0.424619","0.245976","0.871318","7.617694","84973.000000","-5771.000000"
"6737","6736.000000","0.426297","0.246074","0.870470","7.621877","85621.000000","-5571.000000"
"6738","6737.000000","0.428552","0.246841","0.869145","7.626163","84887.000000","-6243.000000"
"6739","6738.000000","0.430531","0.246174","0.868356","7.630544","86479.000000","-5257.000000"
"6740","6739.000000","0.433208","0.245102","0.867327","7.634995","84464.000000","-4634.000000"
"6741","6740.000000","0.435597","0.244591","0.866274","7.639557","86964.000000","-5912.000000"
"6742","6741.000000","0.437296","0.243043","0.865853","7.644247","87004.000000","-5268.000000"
"6743","6742.000000","0.440654","0.244181","0.863828","7.649030","87261.000000","-4567.000000"
"6744","6743.000000","0.441978","0.244026","0.863196","7.653900","85230.000000","-6296.000000"
"6745","6744.000000","0.444309","0.244552","0.861849","7.658815","88159.000000","-5213.000000"
"6746","6745.000000","0.446736","0.243476","0.860899","7.663759","84022.000000","-4480.000000"
"6747","6746.000000","0.448687","0.243448","0.859892","7.668716","88015.000000","-5017.000000"
"6748","6747.000000","0.451640","0.243163","0.858425","7.673734","85069.000000","-3971.000000"
"6749","6748.000000","0.453631","0.243774","0.857201","7.678814","87220.000000","-3496.000000"
"6750","6749.000000","0.456099","0.244099","0.855798","7.683971","84744.000000","-4452.000000"
"6751","6750.000000","0.458488","0.244527","0.854398","7.689164","87616.000000","-4870.000000"
"6752","6751.000000","0.460828","0.244362","0.853185","7.694411","85044.000000","-3232.000000"
"6753","6752.000000","0.462802","0.244247","0.852149","7.699726","86104.000000","-3504.000000"
"6754","6753.000000","0.464791","0.244151","0.851093","7.705101","83229.000000","-3611.000000"
"6755","6754.000000","0.467545","0.244706","0.849424","7.710569","86678.000000","-3676.000000"
"6756","6755.000000","0.469654","0.245304","0.848087","7.716154","85176.000000","-4292.000000"
"6757","6756.000000","0.472964","0.245408","0.846215","7.721871","85831.000000","-4551.000000"
"6758","6757.000000","0.474971","0.245675","0.845013","7.727703","85512.000000","-5460.000000"
"6759","6758.000000","0.477577","0.246613","0.843269","7.733659","87750.000000","-4866.000000"
"6760","6759.000000","0.479734","0.247674","0.841732","7.739762","87404.000000","-4070.000000"
"6761","6760.000000","0.481937","0.249488","0.839936","7.746028","85801.000000","-2699.000000"
"6762","6761.000000","0.483559","0.250648","0.838658","7.752465","86003.000000","-3959.000000"
"6763","6762.000000","0.484739","0.251134","0.837830","7.759032","87348.000000","-4542.000000"
"6764","6763.000000","0.487787","0.251663","0.835900","7.765768","85650.000000","-3426.000000"
"6765","6764.000000","0.490632","0.252366","0.834021","7.772667","86974.000000","-4334.000000"
"6766","6765.000000","0.491407","0.253106","0.833341","7.779734","85616.000000","-2778.000000"
"6767","6766.000000","0.493406","0.253487","0.832043","7.786953","87685.000000","-4019.000000"
"6768","6767.000000","0.495573","0.253412","0.830777","7.794294","85366.000000","-3170.000000"
"6769","6768.000000","0.497597","0.252634","0.829803","7.801762","86718.000000","-4946.000000"
"6770","6769.000000","0.500234","0.252703","0.828195","7.809342","84978.000000","-3440.000000"
"6771","6770.000000","0.502862","0.253122","0.826474","7.817041","86687.000000","-4605.000000"
"6772","6771.000000","0.504671","0.253225","0.825339","7.824820","84146.000000","-3000.000000"
"6773","6772.000000","0.505738","0.254291","0.824357","7.832709","87310.000000","-4756.000000"
"6774","6773.000000","0.508467","0.254766","0.822530","7.840694","84516.000000","-4534.000000"
"6775","6774.000000","0.511105","0.255464","0.820677","7.848757","87770.000000","-3304.000000"
