"V1","V2","V3","V4","V5","V6","V7"
"13354","13353.000000","-0.720967","-0.317987","0.615704","7.492777","79630.000000","-7236.000000"
"13355","13354.000000","-0.722419","-0.318089","0.613946","7.504171","80138.000000","-7732.000000"
"13356","13355.000000","-0.724165","-0.317753","0.612060","7.515341","79125.000000","-7205.000000"
"13357","13356.000000","-0.725477","-0.317732","0.610516","7.526306","79354.000000","-5694.000000"
"13358","13357.000000","-0.727164","-0.317125","0.608822","7.537050","78562.000000","-6468.000000"
"13359","13358.000000","-0.728896","-0.316784","0.606925","7.547574","82486.000000","-7730.000000"
"13360","13359.000000","-0.729554","-0.315384","0.606864","7.557845","78981.000000","-6695.000000"
"13361","13360.000000","-0.731102","-0.316185","0.604579","7.567874","77592.000000","-7972.000000"
"13362","13361.000000","-0.731744","-0.317333","0.603201","7.577644","79976.000000","-7852.000000"
"13363","13362.000000","-0.732513","-0.317731","0.602056","7.587164","82593.000000","-7187.000000"
"13364","13363.000000","-0.734006","-0.316630","0.600817","7.596445","77377.000000","-7189.000000"
"13365","13364.000000","-0.736195","-0.316349","0.598281","7.605486","77536.000000","-6358.000000"
"13366","13365.000000","-0.738380","-0.316344","0.595586","7.614297","79826.000000","-7664.000000"
"13367","13366.000000","-0.739457","-0.316421","0.594206","7.622847","81795.000000","-8509.000000"
"13368","13367.000000","-0.740160","-0.316932","0.593057","7.631102","77303.000000","-6431.000000"
"13369","13368.000000","-0.741564","-0.317394","0.591052","7.639058","77398.000000","-7986.000000"
"13370","13369.000000","-0.742907","-0.317899","0.589092","7.646729","80355.000000","-6609.000000"
"13371","13370.000000","-0.742907","-0.317899","0.589092","7.654127","81907.000000","-6589.000000"
"13372","13371.000000","-0.743880","-0.317968","0.587826","7.661250","78190.000000","-6050.000000"
"13373","13372.000000","-0.744373","-0.317446","0.587483","7.668100","78960.000000","-7120.000000"
"13374","13373.000000","-0.746574","-0.317691","0.584551","7.674694","82242.000000","-8328.000000"
"13375","13374.000000","-0.747897","-0.318571","0.582377","7.681072","82980.000000","-6840.000000"
"13376","13375.000000","-0.749984","-0.318486","0.579733","7.687260","78917.000000","-7343.000000"
"13377","13376.000000","-0.751192","-0.319422","0.577651","7.693289","77493.000000","-7385.000000"
"13378","13377.000000","-0.752785","-0.319475","0.575544","7.699264","80340.000000","-6948.000000"
"13379","13378.000000","-0.754209","-0.319700","0.573551","7.705219","81861.000000","-6609.000000"
"13380","13379.000000","-0.755573","-0.318252","0.572560","7.711153","79656.000000","-6714.000000"
"13381","13380.000000","-0.756913","-0.317771","0.571056","7.717074","77570.000000","-6406.000000"
"13382","13381.000000","-0.759476","-0.317652","0.567709","7.722999","79166.000000","-6402.000000"
"13383","13382.000000","-0.760035","-0.318519","0.566474","7.728951","79130.000000","-4808.000000"
"13384","13383.000000","-0.761202","-0.319720","0.564226","7.734931","81631.000000","-6913.000000"
"13385","13384.000000","-0.762698","-0.319667","0.562232","7.740915","75522.000000","-6008.000000"
"13386","13385.000000","-0.764376","-0.318368","0.560689","7.746909","78881.000000","-6991.000000"
"13387","13386.000000","-0.765697","-0.317878","0.559162","7.752900","80953.000000","-7583.000000"
"13388","13387.000000","-0.767963","-0.316191","0.557006","7.758853","80392.000000","-7400.000000"
"13389","13388.000000","-0.768367","-0.316848","0.556075","7.764755","77912.000000","-7096.000000"
"13390","13389.000000","-0.769494","-0.317600","0.554085","7.770612","80596.000000","-7580.000000"
"13391","13390.000000","-0.771634","-0.316448","0.551762","7.776432","81490.000000","-7472.000000"
"13392","13391.000000","-0.772589","-0.316349","0.550482","7.782225","82926.000000","-7454.000000"
"13393","13392.000000","-0.774401","-0.314961","0.548728","7.787989","77900.000000","-5930.000000"
"13394","13393.000000","-0.776464","-0.314020","0.546346","7.793718","79762.000000","-7166.000000"
"13395","13394.000000","-0.778839","-0.312957","0.543570","7.799434","81159.000000","-7197.000000"
"13396","13395.000000","-0.780707","-0.312332","0.541244","7.805130","82822.000000","-7128.000000"
"13397","13396.000000","-0.782628","-0.310348","0.539608","7.810845","78877.000000","-7371.000000"
"13398","13397.000000","-0.784138","-0.309774","0.537744","7.816580","80704.000000","-7004.000000"
"13399","13398.000000","-0.785155","-0.309535","0.536395","7.822351","79953.000000","-6895.000000"
"13400","13399.000000","-0.786886","-0.311060","0.532965","7.828164","81670.000000","-7488.000000"
"13401","13400.000000","-0.788038","-0.310335","0.531685","7.834036","78113.000000","-6741.000000"
"13402","13401.000000","-0.790255","-0.309894","0.528643","7.839991","79355.000000","-7003.000000"
"13403","13402.000000","-0.791436","-0.309874","0.526885","7.846027","80416.000000","-7638.000000"
"13404","13403.000000","-0.792126","-0.310946","0.525214","7.852130","80749.000000","-8659.000000"
"13405","13404.000000","-0.794222","-0.310012","0.522592","7.858292","79634.000000","-7348.000000"
"13406","13405.000000","-0.796010","-0.309094","0.520411","7.864504","77426.000000","-6016.000000"
"13407","13406.000000","-0.797923","-0.308921","0.517578","7.870750","81123.000000","-8441.000000"
"13408","13407.000000","-0.800004","-0.309384","0.514077","7.877046","81984.000000","-7342.000000"
"13409","13408.000000","-0.801623","-0.309325","0.511585","7.883393","78234.000000","-7652.000000"
"13410","13409.000000","-0.803697","-0.309782","0.508042","7.889781","79399.000000","-7363.000000"
"13411","13410.000000","-0.805131","-0.309761","0.505778","7.896227","78990.000000","-6564.000000"
"13412","13411.000000","-0.807137","-0.307233","0.504120","7.902714","80565.000000","-7913.000000"
"13413","13412.000000","-0.809583","-0.307066","0.500285","7.909243","80566.000000","-7440.000000"
"13414","13413.000000","-0.811421","-0.306702","0.497523","7.915868","78207.000000","-6139.000000"
"13415","13414.000000","-0.812684","-0.306308","0.495702","7.922566","80887.000000","-8221.000000"
"13416","13415.000000","-0.814531","-0.306101","0.492790","7.929351","82028.000000","-6994.000000"
"13417","13416.000000","-0.815932","-0.304764","0.491298","7.936225","81102.000000","-7576.000000"
"13418","13417.000000","-0.818724","-0.302799","0.487856","7.943163","79203.000000","-7279.000000"
"13419","13418.000000","-0.819279","-0.302691","0.486991","7.950188","81391.000000","-8429.000000"
"13420","13419.000000","-0.820714","-0.301086","0.485567","7.957323","78905.000000","-6873.000000"
"13421","13420.000000","-0.822504","-0.301419","0.482321","7.964522","81155.000000","-7417.000000"
"13422","13421.000000","-0.824769","-0.300391","0.479083","7.971808","78456.000000","-6876.000000"
"13423","13422.000000","-0.826101","-0.300898","0.476463","7.979203","81159.000000","-8515.000000"
"13424","13423.000000","-0.827077","-0.301321","0.474499","7.986685","79694.000000","-7758.000000"
"13425","13424.000000","-0.828006","-0.298878","0.474425","7.994283","79664.000000","-7296.000000"
"13426","13425.000000","-0.828828","-0.298388","0.473296","8.002020","79129.000000","-6961.000000"
"13427","13426.000000","-0.830024","-0.297804","0.471565","8.009897","78771.000000","-7287.000000"
"13428","13427.000000","-0.830438","-0.297456","0.471054","8.017921","78420.000000","-6884.000000"
"13429","13428.000000","-0.832173","-0.296885","0.468346","8.026075","80233.000000","-7635.000000"
"13430","13429.000000","-0.833872","-0.295978","0.465892","8.034337","77597.000000","-6351.000000"
"13431","13430.000000","-0.835669","-0.295338","0.463070","8.042752","79752.000000","-7030.000000"
"13432","13431.000000","-0.836597","-0.293771","0.462389","8.051289","78623.000000","-8093.000000"
"13433","13432.000000","-0.837817","-0.292023","0.461287","8.059940","80411.000000","-7311.000000"
"13434","13433.000000","-0.839156","-0.290641","0.459723","8.068666","79753.000000","-7413.000000"
"13435","13434.000000","-0.840243","-0.290516","0.457813","8.077429","80668.000000","-6990.000000"
"13436","13435.000000","-0.841847","-0.290231","0.455039","8.086198","79882.000000","-7916.000000"
"13437","13436.000000","-0.843161","-0.289743","0.452911","8.094973","82162.000000","-8806.000000"
"13438","13437.000000","-0.843688","-0.289752","0.451922","8.103746","79217.000000","-7877.000000"
"13439","13438.000000","-0.844852","-0.289141","0.450136","8.112518","80816.000000","-8072.000000"
"13440","13439.000000","-0.846715","-0.288089","0.447302","8.121303","79083.000000","-6979.000000"
"13441","13440.000000","-0.847197","-0.287420","0.446818","8.130048","81423.000000","-7751.000000"
"13442","13441.000000","-0.848395","-0.287234","0.444660","8.138761","79110.000000","-6774.000000"
"13443","13442.000000","-0.849316","-0.287461","0.442750","8.147434","80101.000000","-7929.000000"
"13444","13443.000000","-0.849846","-0.288390","0.441126","8.156090","79280.000000","-6988.000000"
"13445","13444.000000","-0.851017","-0.287862","0.439210","8.164744","80936.000000","-8312.000000"
"13446","13445.000000","-0.852037","-0.287701","0.437335","8.173412","77802.000000","-7750.000000"
"13447","13446.000000","-0.852689","-0.288162","0.435757","8.182078","80718.000000","-6974.000000"
"13448","13447.000000","-0.853749","-0.287431","0.434161","8.190736","80411.000000","-7905.000000"
"13449","13448.000000","-0.855498","-0.286589","0.431265","8.199376","78613.000000","-7297.000000"
"13450","13449.000000","-0.855941","-0.286821","0.430231","8.208008","80800.000000","-7916.000000"
"13451","13450.000000","-0.856620","-0.286544","0.429063","8.216660","80790.000000","-7102.000000"
"13452","13451.000000","-0.857599","-0.285699","0.427669","8.225326","80506.000000","-8380.000000"
"13453","13452.000000","-0.858829","-0.285021","0.425648","8.234005","80635.000000","-7393.000000"
"13454","13453.000000","-0.860267","-0.283158","0.423983","8.242698","79130.000000","-7512.000000"
"13455","13454.000000","-0.860311","-0.285430","0.422367","8.251381","82140.000000","-8656.000000"
"13456","13455.000000","-0.861336","-0.286024","0.419870","8.260018","81006.000000","-8172.000000"
"13457","13456.000000","-0.861828","-0.286021","0.418861","8.268654","79490.000000","-6546.000000"
"13458","13457.000000","-0.861993","-0.285574","0.418826","8.277266","78821.000000","-6257.000000"
"13459","13458.000000","-0.861774","-0.286756","0.418469","8.285831","80147.000000","-6567.000000"
"13460","13459.000000","-0.862047","-0.286431","0.418129","8.294329","79420.000000","-7398.000000"
"13461","13460.000000","-0.862924","-0.285552","0.416921","8.302736","79177.000000","-7265.000000"
"13462","13461.000000","-0.863994","-0.286077","0.414336","8.311060","79941.000000","-7979.000000"
"13463","13462.000000","-0.864095","-0.285862","0.414275","8.319308","80893.000000","-8625.000000"
"13464","13463.000000","-0.864446","-0.286730","0.412941","8.327466","82317.000000","-9189.000000"
"13465","13464.000000","-0.864765","-0.286834","0.412199","8.335572","79173.000000","-6279.000000"
"13466","13465.000000","-0.865408","-0.285878","0.411514","8.343618","80235.000000","-8503.000000"
"13467","13466.000000","-0.866461","-0.286230","0.409044","8.351560","79739.000000","-7439.000000"
"13468","13467.000000","-0.866941","-0.286055","0.408149","8.359442","80180.000000","-7058.000000"
"13469","13468.000000","-0.867969","-0.285229","0.406539","8.367258","79457.000000","-8077.000000"
"13470","13469.000000","-0.868444","-0.285725","0.405174","8.374985","81050.000000","-6794.000000"
"13471","13470.000000","-0.869985","-0.285147","0.402265","8.382654","80338.000000","-7216.000000"
"13472","13471.000000","-0.870145","-0.284364","0.402473","8.390256","80709.000000","-6579.000000"
"13473","13472.000000","-0.871160","-0.283102","0.401166","8.397786","79292.000000","-6818.000000"
"13474","13473.000000","-0.871165","-0.282424","0.401631","8.405235","80324.000000","-6602.000000"
"13475","13474.000000","-0.871970","-0.283692","0.398982","8.412567","80912.000000","-7328.000000"
"13476","13475.000000","-0.872984","-0.282592","0.397544","8.419782","80168.000000","-8416.000000"
"13477","13476.000000","-0.873607","-0.282134","0.396499","8.426881","82040.000000","-7862.000000"
"13478","13477.000000","-0.874696","-0.281566","0.394496","8.433835","79605.000000","-7419.000000"
"13479","13478.000000","-0.875314","-0.281108","0.393451","8.440666","80313.000000","-9893.000000"
"13480","13479.000000","-0.875851","-0.281802","0.391755","8.447389","81434.000000","-9172.000000"
"13481","13480.000000","-0.875796","-0.281695","0.391956","8.453967","80804.000000","-7892.000000"
"13482","13481.000000","-0.876395","-0.281914","0.390458","8.460365","79763.000000","-6625.000000"
"13483","13482.000000","-0.877305","-0.282224","0.388183","8.466538","79479.000000","-7325.000000"
"13484","13483.000000","-0.877916","-0.281596","0.387257","8.472503","77899.000000","-6797.000000"
"13485","13484.000000","-0.878440","-0.280940","0.386544","8.478273","78942.000000","-7068.000000"
"13486","13485.000000","-0.878421","-0.281616","0.386094","8.483865","79423.000000","-6519.000000"
"13487","13486.000000","-0.879506","-0.280128","0.384705","8.489256","78753.000000","-6973.000000"
"13488","13487.000000","-0.880027","-0.280646","0.383132","8.494447","81258.000000","-8650.000000"
"13489","13488.000000","-0.881834","-0.278592","0.380468","8.499430","79559.000000","-7733.000000"
"13490","13489.000000","-0.882376","-0.277089","0.380308","8.504200","80666.000000","-7182.000000"
"13491","13490.000000","-0.883423","-0.276273","0.378467","8.508770","80632.000000","-5606.000000"
"13492","13491.000000","-0.884009","-0.275815","0.377431","8.513164","81155.000000","-8637.000000"
"13493","13492.000000","-0.884458","-0.275627","0.376514","8.517388","80702.000000","-7774.000000"
"13494","13493.000000","-0.885441","-0.274870","0.374754","8.521435","79993.000000","-6127.000000"
"13495","13494.000000","-0.885651","-0.273624","0.375170","8.525313","81882.000000","-8100.000000"
"13496","13495.000000","-0.885965","-0.273703","0.374369","8.529030","81747.000000","-8019.000000"
"13497","13496.000000","-0.886954","-0.272233","0.373098","8.532608","80916.000000","-8416.000000"
"13498","13497.000000","-0.887974","-0.271583","0.371139","8.536046","79553.000000","-7481.000000"
"13499","13498.000000","-0.888630","-0.270376","0.370451","8.539360","81359.000000","-6973.000000"
"13500","13499.000000","-0.889651","-0.268777","0.369161","8.542549","79966.000000","-7028.000000"
"13501","13500.000000","-0.890699","-0.267260","0.367733","8.545599","81202.000000","-8178.000000"
"13502","13501.000000","-0.891107","-0.267759","0.366380","8.548503","79166.000000","-7896.000000"
"13503","13502.000000","-0.892192","-0.266352","0.364760","8.551284","81476.000000","-7522.000000"
"13504","13503.000000","-0.892795","-0.267009","0.362800","8.553918","79707.000000","-6561.000000"
"13505","13504.000000","-0.893909","-0.266089","0.360726","8.556393","79733.000000","-7049.000000"
"13506","13505.000000","-0.894479","-0.264677","0.360353","8.558686","78317.000000","-7203.000000"
"13507","13506.000000","-0.895077","-0.263347","0.359840","8.560776","82137.000000","-8511.000000"
"13508","13507.000000","-0.895619","-0.263063","0.358699","8.562642","79254.000000","-7658.000000"
"13509","13508.000000","-0.896946","-0.260606","0.357173","8.564254","79850.000000","-6724.000000"
"13510","13509.000000","-0.898358","-0.259972","0.354073","8.565621","78206.000000","-7506.000000"
"13511","13510.000000","-0.898966","-0.259712","0.352718","8.566719","78846.000000","-7044.000000"
"13512","13511.000000","-0.899936","-0.258879","0.350852","8.567572","80572.000000","-6970.000000"
"13513","13512.000000","-0.901361","-0.257101","0.348493","8.568186","78714.000000","-7432.000000"
"13514","13513.000000","-0.902594","-0.254262","0.347383","8.568591","76814.000000","-6832.000000"
"13515","13514.000000","-0.904209","-0.252186","0.344687","8.568800","80923.000000","-8795.000000"
"13516","13515.000000","-0.904739","-0.251553","0.343756","8.568851","80580.000000","-8146.000000"
"13517","13516.000000","-0.905236","-0.250187","0.343443","8.568757","79029.000000","-7249.000000"
"13518","13517.000000","-0.906104","-0.250331","0.341042","8.568540","79946.000000","-6920.000000"
"13519","13518.000000","-0.906982","-0.249683","0.339178","8.568215","79626.000000","-7900.000000"
"13520","13519.000000","-0.907769","-0.249103","0.337494","8.567774","80942.000000","-8466.000000"
"13521","13520.000000","-0.907965","-0.247558","0.338104","8.567247","78319.000000","-7317.000000"
"13522","13521.000000","-0.908836","-0.246906","0.336234","8.566618","78412.000000","-6728.000000"
"13523","13522.000000","-0.909568","-0.247037","0.334153","8.565888","79290.000000","-7920.000000"
"13524","13523.000000","-0.910882","-0.247078","0.330524","8.565072","77525.000000","-6757.000000"
"13525","13524.000000","-0.911864","-0.245251","0.329173","8.564161","79376.000000","-8022.000000"
"13526","13525.000000","-0.912632","-0.245189","0.327085","8.563127","78552.000000","-8018.000000"
"13527","13526.000000","-0.913420","-0.244331","0.325524","8.561978","80015.000000","-7757.000000"
"13528","13527.000000","-0.914633","-0.243333","0.322856","8.560720","80528.000000","-6886.000000"
"13529","13528.000000","-0.915972","-0.241548","0.320389","8.559353","77581.000000","-7227.000000"
"13530","13529.000000","-0.917058","-0.240577","0.318004","8.557892","77425.000000","-6581.000000"
"13531","13530.000000","-0.918330","-0.240252","0.314562","8.556351","79489.000000","-6641.000000"
"13532","13531.000000","-0.919740","-0.238600","0.311687","8.554738","78482.000000","-7092.000000"
"13533","13532.000000","-0.920969","-0.237783","0.308666","8.553030","78303.000000","-7363.000000"
"13534","13533.000000","-0.921743","-0.237163","0.306828","8.551228","79378.000000","-7680.000000"
"13535","13534.000000","-0.923223","-0.235080","0.303970","8.549338","78969.000000","-7407.000000"
"13536","13535.000000","-0.924874","-0.233795","0.299912","8.547376","80366.000000","-7586.000000"
"13537","13536.000000","-0.925446","-0.234191","0.297833","8.545377","77548.000000","-6302.000000"
"13538","13537.000000","-0.926748","-0.232316","0.295241","8.543348","76571.000000","-7937.000000"
"13539","13538.000000","-0.927014","-0.233263","0.293655","8.541269","78687.000000","-8419.000000"
"13540","13539.000000","-0.927349","-0.233973","0.292027","8.539131","79939.000000","-7653.000000"
"13541","13540.000000","-0.928025","-0.234330","0.289584","8.536941","78494.000000","-8336.000000"
"13542","13541.000000","-0.929407","-0.232289","0.286783","8.534693","78650.000000","-6998.000000"
"13543","13542.000000","-0.930865","-0.231019","0.283055","8.532394","77692.000000","-6716.000000"
"13544","13543.000000","-0.931643","-0.230020","0.281303","8.530050","80215.000000","-7219.000000"
"13545","13544.000000","-0.932364","-0.229381","0.279432","8.527662","77130.000000","-6532.000000"
"13546","13545.000000","-0.933576","-0.227542","0.276876","8.525259","78511.000000","-8211.000000"
"13547","13546.000000","-0.934578","-0.227479","0.273529","8.522790","77354.000000","-6952.000000"
"13548","13547.000000","-0.935378","-0.226796","0.271350","8.520263","79497.000000","-7405.000000"
"13549","13548.000000","-0.935991","-0.227014","0.269044","8.517712","77622.000000","-7418.000000"
"13550","13549.000000","-0.937116","-0.225975","0.265986","8.515176","79201.000000","-6415.000000"
"13551","13550.000000","-0.937837","-0.225272","0.264034","8.512639","77700.000000","-6928.000000"
"13552","13551.000000","-0.938766","-0.223612","0.262139","8.510115","78920.000000","-6312.000000"
"13553","13552.000000","-0.939983","-0.223410","0.257916","8.507635","77534.000000","-7016.000000"
"13554","13553.000000","-0.940836","-0.221729","0.256248","8.505176","76933.000000","-6615.000000"
"13555","13554.000000","-0.942092","-0.219653","0.253408","8.502737","78903.000000","-7253.000000"
"13556","13555.000000","-0.943158","-0.218601","0.250333","8.500313","81569.000000","-8577.000000"
"13557","13556.000000","-0.944405","-0.218230","0.245918","8.497939","76896.000000","-6766.000000"
"13558","13557.000000","-0.945397","-0.217529","0.242706","8.495622","78283.000000","-7965.000000"
"13559","13558.000000","-0.946257","-0.217591","0.239275","8.493364","77624.000000","-7498.000000"
"13560","13559.000000","-0.947327","-0.215738","0.236705","8.491163","80828.000000","-8262.000000"
"13561","13560.000000","-0.948536","-0.214496","0.232961","8.489012","78679.000000","-7145.000000"
"13562","13561.000000","-0.948811","-0.214305","0.232016","8.486941","78118.000000","-8152.000000"
"13563","13562.000000","-0.949307","-0.214694","0.229614","8.484921","78541.000000","-7349.000000"
"13564","13563.000000","-0.949784","-0.215227","0.227128","8.482959","79491.000000","-7141.000000"
"13565","13564.000000","-0.950256","-0.215760","0.224634","8.481061","77602.000000","-7902.000000"
"13566","13565.000000","-0.951279","-0.215854","0.220171","8.479237","78347.000000","-7601.000000"
"13567","13566.000000","-0.952241","-0.214768","0.217053","8.477477","76861.000000","-8297.000000"
"13568","13567.000000","-0.953276","-0.212855","0.214379","8.475769","78137.000000","-7167.000000"
"13569","13568.000000","-0.953907","-0.212205","0.212205","8.474133","78371.000000","-7867.000000"
"13570","13569.000000","-0.954881","-0.211266","0.208730","8.472533","76666.000000","-7418.000000"
"13571","13570.000000","-0.955783","-0.210338","0.205517","8.470992","76552.000000","-7348.000000"
"13572","13571.000000","-0.956467","-0.210631","0.202003","8.469472","79351.000000","-6665.000000"
"13573","13572.000000","-0.957451","-0.208958","0.199056","8.467974","76759.000000","-8017.000000"
"13574","13573.000000","-0.958110","-0.207290","0.197625","8.466490","77365.000000","-7075.000000"
"13575","13574.000000","-0.958940","-0.206561","0.194335","8.465006","76118.000000","-7016.000000"
"13576","13575.000000","-0.959661","-0.205077","0.192340","8.463521","78284.000000","-6794.000000"
"13577","13576.000000","-0.960235","-0.204419","0.190163","8.462036","79184.000000","-7000.000000"
"13578","13577.000000","-0.960655","-0.203020","0.189536","8.460573","76525.000000","-6207.000000"
"13579","13578.000000","-0.960831","-0.203805","0.187795","8.459081","76620.000000","-6826.000000"
"13580","13579.000000","-0.961583","-0.202064","0.185818","8.457580","76331.000000","-7205.000000"
"13581","13580.000000","-0.962509","-0.200121","0.183105","8.456095","78107.000000","-6777.000000"
"13582","13581.000000","-0.963311","-0.199061","0.180018","8.454653","77189.000000","-6251.000000"
"13583","13582.000000","-0.964027","-0.197216","0.178204","8.453298","75564.000000","-7470.000000"
"13584","13583.000000","-0.964549","-0.196712","0.175926","8.452061","77354.000000","-8102.000000"
"13585","13584.000000","-0.964810","-0.197480","0.173620","8.450955","77725.000000","-7307.000000"
"13586","13585.000000","-0.965610","-0.194798","0.172195","8.449974","75701.000000","-6849.000000"
"13587","13586.000000","-0.966544","-0.192801","0.169177","8.449161","75793.000000","-8457.000000"
"13588","13587.000000","-0.967258","-0.191723","0.166295","8.448531","77474.000000","-7200.000000"
"13589","13588.000000","-0.968320","-0.188369","0.163932","8.448150","77818.000000","-7928.000000"
"13590","13589.000000","-0.969397","-0.185982","0.160250","8.448011","76164.000000","-7132.000000"
"13591","13590.000000","-0.970225","-0.184004","0.157499","8.448121","75330.000000","-7190.000000"
"13592","13591.000000","-0.970635","-0.183668","0.155353","8.448465","78083.000000","-8105.000000"
"13593","13592.000000","-0.971019","-0.182432","0.154405","8.449007","78735.000000","-6695.000000"
"13594","13593.000000","-0.971819","-0.180590","0.151512","8.449769","73853.000000","-8177.000000"
"13595","13594.000000","-0.972339","-0.180687","0.148020","8.450743","76439.000000","-7113.000000"
"13596","13595.000000","-0.972654","-0.180065","0.146700","8.451929","77881.000000","-6389.000000"
"13597","13596.000000","-0.973153","-0.177770","0.146189","8.453262","77915.000000","-7707.000000"
"13598","13597.000000","-0.973595","-0.177110","0.144029","8.454696","76564.000000","-7264.000000"
"13599","13598.000000","-0.974329","-0.175323","0.141226","8.456175","75243.000000","-7489.000000"
"13600","13599.000000","-0.974754","-0.174799","0.138923","8.457697","75886.000000","-8178.000000"
"13601","13600.000000","-0.975386","-0.173713","0.135816","8.459241","79890.000000","-7608.000000"
"13602","13601.000000","-0.975976","-0.172829","0.132672","8.460800","76933.000000","-7507.000000"
"13603","13602.000000","-0.976123","-0.171928","0.132761","8.462387","75981.000000","-7009.000000"
"13604","13603.000000","-0.976747","-0.170874","0.129488","8.463945","76826.000000","-7252.000000"
"13605","13604.000000","-0.977062","-0.169537","0.128868","8.465466","76689.000000","-6113.000000"
"13606","13605.000000","-0.977559","-0.168010","0.127088","8.466921","75599.000000","-6713.000000"
"13607","13606.000000","-0.978006","-0.165755","0.126604","8.468317","76506.000000","-8066.000000"
"13608","13607.000000","-0.978553","-0.163813","0.124895","8.469647","76551.000000","-7565.000000"
"13609","13608.000000","-0.979237","-0.160793","0.123452","8.470956","79718.000000","-6774.000000"
"13610","13609.000000","-0.979619","-0.159001","0.122738","8.472227","74537.000000","-7565.000000"
"13611","13610.000000","-0.979767","-0.157929","0.122946","8.473469","75396.000000","-7314.000000"
"13612","13611.000000","-0.980431","-0.155926","0.120177","8.474652","75039.000000","-7965.000000"
"13613","13612.000000","-0.980733","-0.154626","0.119391","8.475755","78276.000000","-7758.000000"
"13614","13613.000000","-0.981031","-0.153207","0.118767","8.476748","75251.000000","-7931.000000"
"13615","13614.000000","-0.981664","-0.151240","0.116026","8.477632","75844.000000","-8416.000000"
"13616","13615.000000","-0.981983","-0.149614","0.115438","8.478420","74546.000000","-7718.000000"
"13617","13616.000000","-0.982144","-0.149247","0.114533","8.479107","78029.000000","-7769.000000"
"13618","13617.000000","-0.982508","-0.148427","0.112460","8.479662","74884.000000","-7006.000000"
"13619","13618.000000","-0.982962","-0.146836","0.110570","8.480049","75213.000000","-8147.000000"
"13620","13619.000000","-0.983381","-0.145122","0.109095","8.480260","75264.000000","-7482.000000"
"13621","13620.000000","-0.983705","-0.144409","0.107101","8.480260","76387.000000","-8019.000000"
"13622","13621.000000","-0.983994","-0.142924","0.106433","8.480078","74675.000000","-7851.000000"
"13623","13622.000000","-0.984169","-0.142332","0.105609","8.479691","73940.000000","-6898.000000"
"13624","13623.000000","-0.984653","-0.141243","0.102515","8.479151","74061.000000","-7367.000000"
"13625","13624.000000","-0.984672","-0.141896","0.101426","8.478450","75804.000000","-8118.000000"
"13626","13625.000000","-0.985143","-0.140915","0.098160","8.477573","75453.000000","-7537.000000"
"13627","13626.000000","-0.985690","-0.139076","0.095250","8.476580","73240.000000","-7030.000000"
"13628","13627.000000","-0.986104","-0.137325","0.093492","8.475477","74590.000000","-6690.000000"
"13629","13628.000000","-0.986664","-0.135121","0.090757","8.474258","74708.000000","-8074.000000"
"13630","13629.000000","-0.986967","-0.134402","0.088502","8.472935","74618.000000","-7170.000000"
"13631","13630.000000","-0.987351","-0.132815","0.086596","8.471518","74183.000000","-8529.000000"
"13632","13631.000000","-0.987504","-0.132513","0.085296","8.469961","72807.000000","-7483.000000"
"13633","13632.000000","-0.987521","-0.133263","0.083925","8.468302","74636.000000","-7856.000000"
"13634","13633.000000","-0.987668","-0.133757","0.081373","8.466526","74438.000000","-7394.000000"
"13635","13634.000000","-0.988047","-0.131892","0.079796","8.464646","73311.000000","-7773.000000"
"13636","13635.000000","-0.988187","-0.131436","0.078811","8.462686","75386.000000","-8132.000000"
"13637","13636.000000","-0.988180","-0.132232","0.077559","8.460594","74017.000000","-8159.000000"
"13638","13637.000000","-0.988170","-0.132349","0.077479","8.458428","75188.000000","-8578.000000"
"13639","13638.000000","-0.988257","-0.132242","0.076548","8.456188","73657.000000","-8675.000000"
"13640","13639.000000","-0.988390","-0.131870","0.075463","8.453860","73240.000000","-7940.000000"
"13641","13640.000000","-0.988408","-0.131771","0.075406","8.451429","73861.000000","-7453.000000"
"13642","13641.000000","-0.988539","-0.131399","0.074324","8.448894","73783.000000","-8081.000000"
"13643","13642.000000","-0.988670","-0.131129","0.073047","8.446242","71780.000000","-6984.000000"
"13644","13643.000000","-0.988642","-0.131245","0.073223","8.443449","73762.000000","-8058.000000"
"13645","13644.000000","-0.989016","-0.129574","0.071114","8.440479","73745.000000","-8923.000000"
"13646","13645.000000","-0.989239","-0.129097","0.068852","8.437273","73795.000000","-7599.000000"
"13647","13646.000000","-0.989365","-0.129487","0.066261","8.433816","73520.000000","-7944.000000"
"13648","13647.000000","-0.989447","-0.129290","0.065405","8.430041","72816.000000","-7108.000000"
"13649","13648.000000","-0.989571","-0.128170","0.065735","8.425957","74949.000000","-6711.000000"
"13650","13649.000000","-0.989682","-0.127071","0.066199","8.421568","74388.000000","-7810.000000"
"13651","13650.000000","-0.989807","-0.126768","0.064905","8.416877","73198.000000","-7138.000000"
"13652","13651.000000","-0.989930","-0.126407","0.063711","8.411910","73601.000000","-7271.000000"
"13653","13652.000000","-0.990370","-0.124335","0.060899","8.406675","73682.000000","-7256.000000"
"13654","13653.000000","-0.990578","-0.122996","0.060228","8.401209","75790.000000","-8532.000000"
"13655","13654.000000","-0.990785","-0.122291","0.058222","8.395541","73958.000000","-8030.000000"
"13656","13655.000000","-0.991031","-0.120672","0.057414","8.389714","71813.000000","-7235.000000"
