"V1","V2","V3","V4","V5","V6","V7"
"7367","7366.000000","0.515601","0.853903","-0.070741","6.599543","85856.000000","3408.000000"
"7368","7367.000000","0.514936","0.854163","-0.072435","6.600884","84326.000000","3542.000000"
"7369","7368.000000","0.512738","0.855281","-0.074786","6.602197","85163.000000","2921.000000"
"7370","7369.000000","0.511232","0.856057","-0.076210","6.603481","83564.000000","2620.000000"
"7371","7370.000000","0.508306","0.857520","-0.079277","6.604784","87219.000000","3751.000000"
"7372","7371.000000","0.506754","0.858328","-0.080457","6.606105","83175.000000","2507.000000"
"7373","7372.000000","0.505994","0.858489","-0.083467","6.607454","86265.000000","3637.000000"
"7374","7373.000000","0.505256","0.858649","-0.086241","6.608831","84348.000000","2680.000000"
"7375","7374.000000","0.504687","0.858757","-0.088473","6.610208","85316.000000","3022.000000"
"7376","7375.000000","0.504046","0.858990","-0.089855","6.611593","84632.000000","2850.000000"
"7377","7376.000000","0.503526","0.858967","-0.092934","6.612960","86301.000000","3933.000000"
"7378","7377.000000","0.502638","0.859360","-0.094110","6.614317","83781.000000","2905.000000"
"7379","7378.000000","0.501446","0.859980","-0.094795","6.615683","87962.000000","3610.000000"
"7380","7379.000000","0.500841","0.859972","-0.098010","6.617068","82349.000000","1139.000000"
"7381","7380.000000","0.499408","0.860731","-0.098657","6.618461","87952.000000","4010.000000"
"7382","7381.000000","0.498154","0.861102","-0.101719","6.619855","85895.000000","3043.000000"
"7383","7382.000000","0.496845","0.861716","-0.102908","6.621238","85122.000000","3430.000000"
"7384","7383.000000","0.495014","0.862527","-0.104926","6.622612","83173.000000","2689.000000"
"7385","7384.000000","0.493261","0.863206","-0.107561","6.623986","86700.000000","3826.000000"
"7386","7385.000000","0.491773","0.863955","-0.108357","6.625378","82290.000000","2064.000000"
"7387","7386.000000","0.490115","0.864674","-0.110122","6.626807","87716.000000","4168.000000"
"7388","7387.000000","0.488653","0.865334","-0.111428","6.628264","84754.000000","3918.000000"
"7389","7388.000000","0.487086","0.865950","-0.113478","6.629749","86280.000000","3750.000000"
"7390","7389.000000","0.486189","0.866251","-0.115016","6.631261","85566.000000","2402.000000"
"7391","7390.000000","0.484272","0.867298","-0.115216","6.632801","85193.000000","2613.000000"
"7392","7391.000000","0.483459","0.867542","-0.116784","6.634387","83759.000000","3297.000000"
"7393","7392.000000","0.482322","0.867744","-0.119945","6.636029","85707.000000","2547.000000"
"7394","7393.000000","0.480629","0.868438","-0.121701","6.637726","82756.000000","2742.000000"
"7395","7394.000000","0.479296","0.868985","-0.123050","6.639479","87179.000000","3795.000000"
"7396","7395.000000","0.478250","0.869181","-0.125702","6.641296","84958.000000","1952.000000"
"7397","7396.000000","0.478161","0.868954","-0.127595","6.643160","84125.000000","1567.000000"
"7398","7397.000000","0.476818","0.869492","-0.128949","6.645060","84800.000000","2552.000000"
"7399","7398.000000","0.474634","0.870467","-0.130424","6.646969","85496.000000","3752.000000"
"7400","7399.000000","0.472522","0.871337","-0.132270","6.648887","84757.000000","3429.000000"
"7401","7400.000000","0.471709","0.871522","-0.133940","6.650805","83767.000000","2697.000000"
"7402","7401.000000","0.469535","0.872098","-0.137776","6.652694","86139.000000","3239.000000"
"7403","7402.000000","0.467192","0.873017","-0.139902","6.654601","87146.000000","2270.000000"
"7404","7403.000000","0.467084","0.872768","-0.141806","6.656535","84985.000000","2799.000000"
"7405","7404.000000","0.465494","0.873396","-0.143159","6.658506","84307.000000","2163.000000"
"7406","7405.000000","0.463888","0.873998","-0.144691","6.660551","86056.000000","2386.000000"
"7407","7406.000000","0.462533","0.874365","-0.146795","6.662687","85650.000000","3134.000000"
"7408","7407.000000","0.462137","0.874288","-0.148492","6.664944","83631.000000","3025.000000"
"7409","7408.000000","0.460539","0.874951","-0.149547","6.667348","83589.000000","2261.000000"
"7410","7409.000000","0.459039","0.875416","-0.151426","6.669919","85623.000000","3309.000000"
"7411","7410.000000","0.457090","0.876059","-0.153585","6.672664","86261.000000","3441.000000"
"7412","7411.000000","0.455292","0.876648","-0.155555","6.675594","84050.000000","2782.000000"
"7413","7412.000000","0.453375","0.877151","-0.158295","6.678680","81952.000000","424.000000"
"7414","7413.000000","0.451569","0.877602","-0.160934","6.681923","86569.000000","3915.000000"
"7415","7414.000000","0.449739","0.877948","-0.164144","6.685312","84801.000000","1823.000000"
"7416","7415.000000","0.448191","0.878337","-0.166276","6.688819","85102.000000","2268.000000"
"7417","7416.000000","0.446822","0.878358","-0.169815","6.692455","83649.000000","1827.000000"
"7418","7417.000000","0.445118","0.878624","-0.172886","6.696226","86231.000000","2747.000000"
"7419","7418.000000","0.443023","0.879037","-0.176139","6.700162","86020.000000","1672.000000"
"7420","7419.000000","0.440537","0.879599","-0.179533","6.704317","83129.000000","1989.000000"
"7421","7420.000000","0.441102","0.879075","-0.180710","6.708709","83086.000000","2150.000000"
"7422","7421.000000","0.439425","0.879219","-0.184061","6.713337","86998.000000","2904.000000"
"7423","7422.000000","0.436206","0.880531","-0.185443","6.718193","84059.000000","1275.000000"
"7424","7423.000000","0.435264","0.880491","-0.187833","6.723302","86039.000000","2895.000000"
"7425","7424.000000","0.434439","0.880349","-0.190391","6.728674","84451.000000","3341.000000"
"7426","7425.000000","0.433934","0.880276","-0.191872","6.734318","84424.000000","1724.000000"
"7427","7426.000000","0.432136","0.880957","-0.192802","6.740233","85364.000000","1928.000000"
"7428","7427.000000","0.430415","0.881211","-0.195475","6.746391","85996.000000","3190.000000"
"7429","7428.000000","0.429204","0.881027","-0.198936","6.752763","84070.000000","2606.000000"
"7430","7429.000000","0.428019","0.881064","-0.201312","6.759312","86984.000000","2874.000000"
"7431","7430.000000","0.427818","0.880114","-0.205842","6.766028","85164.000000","2146.000000"
"7432","7431.000000","0.426871","0.880098","-0.207868","6.772930","85895.000000","2583.000000"
"7433","7432.000000","0.425735","0.880210","-0.209715","6.780035","85513.000000","2783.000000"
"7434","7433.000000","0.426108","0.879496","-0.211940","6.787314","84967.000000","2381.000000"
"7435","7434.000000","0.424980","0.879481","-0.214254","6.794796","85318.000000","2570.000000"
"7436","7435.000000","0.423803","0.879307","-0.217278","6.802459","86777.000000","863.000000"
"7437","7436.000000","0.423293","0.878647","-0.220913","6.810315","83535.000000","2055.000000"
"7438","7437.000000","0.421894","0.878251","-0.225121","6.818387","85486.000000","1028.000000"
"7439","7438.000000","0.420208","0.878415","-0.227621","6.826668","83804.000000","3226.000000"
"7440","7439.000000","0.419431","0.877970","-0.230752","6.835174","84718.000000","1310.000000"
"7441","7440.000000","0.419431","0.877059","-0.234191","6.843914","82664.000000","334.000000"
"7442","7441.000000","0.418196","0.876504","-0.238439","6.852886","86031.000000","2803.000000"
"7443","7442.000000","0.416554","0.876527","-0.241212","6.862090","85474.000000","3158.000000"
"7444","7443.000000","0.416788","0.875348","-0.245060","6.871552","84860.000000","1300.000000"
"7445","7444.000000","0.416661","0.874393","-0.248658","6.881270","80743.000000","941.000000"
"7446","7445.000000","0.416140","0.874061","-0.250687","6.891253","85878.000000","1004.000000"
"7447","7446.000000","0.414687","0.873964","-0.253420","6.901481","82897.000000","1829.000000"
"7448","7447.000000","0.414093","0.873330","-0.256556","6.911919","86788.000000","2158.000000"
"7449","7448.000000","0.413642","0.872832","-0.258968","6.922582","83806.000000","1390.000000"
"7450","7449.000000","0.414173","0.872052","-0.260741","6.933461","85254.000000","842.000000"
"7451","7450.000000","0.413403","0.871870","-0.262567","6.944529","83999.000000","1837.000000"
"7452","7451.000000","0.413423","0.871892","-0.262461","6.955757","84332.000000","1632.000000"
"7453","7452.000000","0.413421","0.871351","-0.264255","6.967119","82954.000000","926.000000"
"7454","7453.000000","0.411615","0.871326","-0.267140","6.978595","85509.000000","851.000000"
"7455","7454.000000","0.411427","0.871037","-0.268371","6.990150","83135.000000","1209.000000"
"7456","7455.000000","0.411005","0.870398","-0.271077","7.001740","84869.000000","297.000000"
"7457","7456.000000","0.409703","0.870642","-0.272262","7.013346","84542.000000","1580.000000"
"7458","7457.000000","0.408992","0.869949","-0.275527","7.024995","85011.000000","1111.000000"
"7459","7458.000000","0.407311","0.869841","-0.278342","7.036660","82432.000000","490.000000"
"7460","7459.000000","0.405710","0.870048","-0.280026","7.048297","82522.000000","1714.000000"
"7461","7460.000000","0.405199","0.869810","-0.281503","7.059897","84850.000000","1142.000000"
"7462","7461.000000","0.404690","0.869549","-0.283039","7.071470","84998.000000","1352.000000"
"7463","7462.000000","0.405073","0.868817","-0.284732","7.083015","85135.000000","1409.000000"
"7464","7463.000000","0.404413","0.868559","-0.286452","7.094506","85532.000000","1082.000000"
"7465","7464.000000","0.403917","0.868544","-0.287197","7.105944","85451.000000","1935.000000"
"7466","7465.000000","0.403442","0.868012","-0.289463","7.117372","83042.000000","1064.000000"
"7467","7466.000000","0.402966","0.868042","-0.290037","7.128773","84666.000000","2002.000000"
"7468","7467.000000","0.401703","0.868379","-0.290778","7.140147","84561.000000","477.000000"
"7469","7468.000000","0.401614","0.868150","-0.291585","7.151512","87697.000000","1601.000000"
"7470","7469.000000","0.400278","0.867900","-0.294155","7.162858","84795.000000","1587.000000"
"7471","7470.000000","0.397843","0.867935","-0.297339","7.174204","84813.000000","799.000000"
"7472","7471.000000","0.396986","0.867685","-0.299208","7.185548","84640.000000","2234.000000"
"7473","7472.000000","0.396751","0.867017","-0.301447","7.196901","84255.000000","1165.000000"
"7474","7473.000000","0.394911","0.867100","-0.303617","7.208279","84509.000000","335.000000"
"7475","7474.000000","0.393364","0.867404","-0.304753","7.219682","86089.000000","729.000000"
"7476","7475.000000","0.390909","0.867259","-0.308304","7.231083","84173.000000","105.000000"
"7477","7476.000000","0.390213","0.866489","-0.311338","7.242518","85461.000000","2227.000000"
"7478","7477.000000","0.389548","0.865831","-0.313987","7.253986","86090.000000","772.000000"
"7479","7478.000000","0.387994","0.866034","-0.315351","7.265487","85135.000000","1115.000000"
"7480","7479.000000","0.385469","0.866502","-0.317156","7.277038","86140.000000","88.000000"
"7481","7480.000000","0.383065","0.866868","-0.319063","7.288630","85746.000000","592.000000"
"7482","7481.000000","0.382365","0.866379","-0.321224","7.300280","84857.000000","151.000000"
"7483","7482.000000","0.382099","0.865648","-0.323504","7.311987","86684.000000","1104.000000"
"7484","7483.000000","0.380694","0.865387","-0.325849","7.323743","86426.000000","1326.000000"
"7485","7484.000000","0.380627","0.864424","-0.328473","7.335548","87776.000000","2980.000000"
"7486","7485.000000","0.380145","0.863932","-0.330321","7.347409","87057.000000","601.000000"
"7487","7486.000000","0.377897","0.863983","-0.332756","7.359311","83926.000000","492.000000"
"7488","7487.000000","0.377184","0.863633","-0.334470","7.371244","87580.000000","342.000000"
"7489","7488.000000","0.377003","0.862893","-0.336576","7.383200","86350.000000","1634.000000"
"7490","7489.000000","0.375081","0.862781","-0.339004","7.395178","85819.000000","1125.000000"
"7491","7490.000000","0.374111","0.862613","-0.340500","7.407179","86654.000000","908.000000"
"7492","7491.000000","0.372937","0.862609","-0.341796","7.419169","85865.000000","495.000000"
"7493","7492.000000","0.372233","0.862295","-0.343350","7.431123","83752.000000","2256.000000"
"7494","7493.000000","0.370810","0.862100","-0.345375","7.443034","88534.000000","498.000000"
"7495","7494.000000","0.367975","0.862310","-0.347872","7.454900","83710.000000","1054.000000"
"7496","7495.000000","0.366396","0.862075","-0.350116","7.466723","88760.000000","870.000000"
"7497","7496.000000","0.365524","0.861318","-0.352880","7.478535","84152.000000","-32.000000"
"7498","7497.000000","0.364605","0.860906","-0.354829","7.490304","86354.000000","1010.000000"
"7499","7498.000000","0.363380","0.860344","-0.357439","7.502021","86072.000000","1272.000000"
"7500","7499.000000","0.361118","0.860242","-0.359968","7.513696","86893.000000","1143.000000"
"7501","7500.000000","0.357950","0.860077","-0.363510","7.525327","85889.000000","537.000000"
"7502","7501.000000","0.355577","0.859215","-0.367851","7.536940","86330.000000","-978.000000"
"7503","7502.000000","0.354637","0.858030","-0.371506","7.548560","83870.000000","618.000000"
"7504","7503.000000","0.351742","0.857981","-0.374360","7.560202","86726.000000","1386.000000"
"7505","7504.000000","0.349722","0.857279","-0.377846","7.571884","85116.000000","166.000000"
"7506","7505.000000","0.347687","0.856965","-0.380427","7.583589","85755.000000","721.000000"
"7507","7506.000000","0.346920","0.855902","-0.383508","7.595267","86579.000000","1087.000000"
"7508","7507.000000","0.345128","0.855541","-0.385922","7.606936","86480.000000","114.000000"
"7509","7508.000000","0.343645","0.854800","-0.388877","7.618603","85335.000000","-175.000000"
"7510","7509.000000","0.341612","0.853646","-0.393179","7.630245","85290.000000","1598.000000"
"7511","7510.000000","0.340094","0.853298","-0.395244","7.641886","82866.000000","-46.000000"
"7512","7511.000000","0.338319","0.852786","-0.397865","7.653484","87610.000000","306.000000"
"7513","7512.000000","0.336106","0.852808","-0.399688","7.665025","84987.000000","219.000000"
"7514","7513.000000","0.334912","0.852313","-0.401742","7.676485","86061.000000","-533.000000"
"7515","7514.000000","0.334153","0.851267","-0.404582","7.687822","84841.000000","573.000000"
"7516","7515.000000","0.331087","0.850985","-0.407684","7.699039","86215.000000","1059.000000"
"7517","7516.000000","0.328509","0.850564","-0.410637","7.710159","85400.000000","-1414.000000"
"7518","7517.000000","0.328666","0.848528","-0.414704","7.721190","85583.000000","-311.000000"
"7519","7518.000000","0.327264","0.847755","-0.417385","7.732103","83353.000000","-969.000000"
"7520","7519.000000","0.326862","0.846669","-0.419896","7.742927","85852.000000","-230.000000"
"7521","7520.000000","0.327046","0.845585","-0.421933","7.753617","85484.000000","164.000000"
"7522","7521.000000","0.325915","0.844096","-0.425771","7.764196","87407.000000","-391.000000"
"7523","7522.000000","0.324977","0.842837","-0.428970","7.774673","84440.000000","-428.000000"
"7524","7523.000000","0.323615","0.842011","-0.431614","7.785073","86175.000000","1165.000000"
"7525","7524.000000","0.322536","0.840967","-0.434448","7.795418","86808.000000","-62.000000"
"7526","7525.000000","0.321512","0.840217","-0.436653","7.805702","84875.000000","385.000000"
"7527","7526.000000","0.319216","0.839972","-0.438803","7.815917","84058.000000","-1564.000000"
"7528","7527.000000","0.317595","0.839153","-0.441539","7.826040","87797.000000","543.000000"
"7529","7528.000000","0.315808","0.838526","-0.444004","7.836095","84258.000000","-182.000000"
"7530","7529.000000","0.315128","0.837603","-0.446224","7.846050","85943.000000","-461.000000"
"7531","7530.000000","0.313892","0.837683","-0.446943","7.855922","84318.000000","-646.000000"
"7532","7531.000000","0.311732","0.837468","-0.448855","7.865694","84746.000000","444.000000"
"7533","7532.000000","0.310098","0.836613","-0.451572","7.875377","86559.000000","-129.000000"
"7534","7533.000000","0.307063","0.836679","-0.453520","7.884945","82975.000000","-1169.000000"
"7535","7534.000000","0.305010","0.836195","-0.455793","7.894399","86488.000000","-226.000000"
"7536","7535.000000","0.302994","0.835338","-0.458699","7.903772","86094.000000","-1778.000000"
"7537","7536.000000","0.302173","0.834418","-0.460909","7.913055","85507.000000","-151.000000"
"7538","7537.000000","0.300909","0.833859","-0.462745","7.922280","84138.000000","-242.000000"
"7539","7538.000000","0.298697","0.833518","-0.464788","7.931440","85982.000000","476.000000"
"7540","7539.000000","0.296638","0.832499","-0.467922","7.940527","85142.000000","662.000000"
"7541","7540.000000","0.294346","0.831364","-0.471374","7.949549","87017.000000","-971.000000"
"7542","7541.000000","0.292075","0.831054","-0.473330","7.958537","87145.000000","145.000000"
"7543","7542.000000","0.289816","0.829988","-0.476578","7.967492","86044.000000","1470.000000"
"7544","7543.000000","0.287883","0.829724","-0.478207","7.976429","84588.000000","320.000000"
"7545","7544.000000","0.287958","0.828813","-0.479738","7.985348","84730.000000","-1124.000000"
"7546","7545.000000","0.286006","0.828114","-0.482108","7.994234","84233.000000","627.000000"
"7547","7546.000000","0.283137","0.827381","-0.485050","8.003102","85504.000000","-1548.000000"
"7548","7547.000000","0.279931","0.826956","-0.487628","8.011937","84074.000000","-1400.000000"
"7549","7548.000000","0.277479","0.826497","-0.489804","8.020770","84762.000000","-988.000000"
"7550","7549.000000","0.276266","0.825351","-0.492415","8.029616","84123.000000","169.000000"
"7551","7550.000000","0.276121","0.824156","-0.494494","8.038453","86139.000000","-519.000000"
"7552","7551.000000","0.274810","0.823090","-0.496993","8.047273","85430.000000","100.000000"
"7553","7552.000000","0.273094","0.822728","-0.498536","8.056083","86606.000000","-330.000000"
"7554","7553.000000","0.272701","0.821357","-0.501005","8.064883","84146.000000","22.000000"
"7555","7554.000000","0.271778","0.820121","-0.503526","8.073681","86792.000000","108.000000"
"7556","7555.000000","0.270488","0.818362","-0.507070","8.082485","83388.000000","136.000000"
"7557","7556.000000","0.269497","0.817301","-0.509305","8.091318","87259.000000","-111.000000"
"7558","7557.000000","0.267080","0.816590","-0.511712","8.100209","83338.000000","-134.000000"
"7559","7558.000000","0.265664","0.816186","-0.513092","8.109174","86313.000000","443.000000"
"7560","7559.000000","0.265740","0.815473","-0.514186","8.118213","84776.000000","6.000000"
"7561","7560.000000","0.263600","0.814258","-0.517203","8.127333","85185.000000","-365.000000"
"7562","7561.000000","0.263704","0.811885","-0.520868","8.136534","84220.000000","-906.000000"
"7563","7562.000000","0.263090","0.810024","-0.524065","8.145801","85786.000000","-708.000000"
"7564","7563.000000","0.261530","0.809187","-0.526135","8.155134","82642.000000","-930.000000"
"7565","7564.000000","0.258802","0.808109","-0.529133","8.164524","87202.000000","138.000000"
"7566","7565.000000","0.259192","0.806589","-0.531257","8.173980","84351.000000","-567.000000"
"7567","7566.000000","0.258963","0.804552","-0.534447","8.183470","84473.000000","217.000000"
"7568","7567.000000","0.257036","0.804391","-0.535619","8.192972","84359.000000","1361.000000"
"7569","7568.000000","0.255457","0.803524","-0.537672","8.202448","84211.000000","-471.000000"
"7570","7569.000000","0.253705","0.803462","-0.538593","8.211928","84412.000000","-2032.000000"
"7571","7570.000000","0.252697","0.802163","-0.540998","8.221412","85227.000000","-895.000000"
"7572","7571.000000","0.251344","0.801796","-0.542171","8.230893","82900.000000","8.000000"
"7573","7572.000000","0.249056","0.800909","-0.544533","8.240362","86855.000000","-885.000000"
"7574","7573.000000","0.248353","0.800055","-0.546106","8.249836","83082.000000","-1492.000000"
"7575","7574.000000","0.247064","0.799144","-0.548023","8.259314","83990.000000","142.000000"
"7576","7575.000000","0.246458","0.797511","-0.550667","8.268796","83317.000000","-1019.000000"
"7577","7576.000000","0.245459","0.796098","-0.553152","8.278305","85790.000000","-1334.000000"
"7578","7577.000000","0.243822","0.795325","-0.554986","8.287862","84652.000000","190.000000"
"7579","7578.000000","0.244062","0.793784","-0.557082","8.297497","83843.000000","-861.000000"
"7580","7579.000000","0.242037","0.792913","-0.559202","8.307196","82699.000000","-1251.000000"
"7581","7580.000000","0.240727","0.791319","-0.562019","8.316972","84859.000000","-103.000000"
"7582","7581.000000","0.239450","0.789642","-0.564916","8.326877","85280.000000","-1930.000000"
"7583","7582.000000","0.237717","0.789228","-0.566223","8.336927","83632.000000","-876.000000"
"7584","7583.000000","0.237439","0.787787","-0.568344","8.347120","84828.000000","-1198.000000"
"7585","7584.000000","0.235812","0.786815","-0.570364","8.357442","85814.000000","-2016.000000"
"7586","7585.000000","0.234467","0.786075","-0.571937","8.367891","87211.000000","-1799.000000"
"7587","7586.000000","0.232696","0.784816","-0.574383","8.378454","85794.000000","-1744.000000"
"7588","7587.000000","0.232195","0.783466","-0.576425","8.389114","83498.000000","-2032.000000"
"7589","7588.000000","0.232193","0.781472","-0.579127","8.399849","84876.000000","-2096.000000"
"7590","7589.000000","0.231872","0.780654","-0.580357","8.410644","85497.000000","-2085.000000"
"7591","7590.000000","0.230938","0.780578","-0.580832","8.421499","82545.000000","-1221.000000"
"7592","7591.000000","0.230016","0.779616","-0.582487","8.432333","84329.000000","-2489.000000"
"7593","7592.000000","0.229710","0.779118","-0.583274","8.443110","84180.000000","-2822.000000"
"7594","7593.000000","0.229309","0.778102","-0.584786","8.453799","86610.000000","-2808.000000"
"7595","7594.000000","0.228199","0.777309","-0.586272","8.464374","86374.000000","-2338.000000"
"7596","7595.000000","0.228057","0.775935","-0.588146","8.474826","85879.000000","-1333.000000"
"7597","7596.000000","0.227052","0.775391","-0.589251","8.485134","87144.000000","-2742.000000"
"7598","7597.000000","0.227762","0.773303","-0.591715","8.495292","85761.000000","-3153.000000"
"7599","7598.000000","0.227360","0.771512","-0.594202","8.505291","85940.000000","-2738.000000"
"7600","7599.000000","0.227317","0.770472","-0.595567","8.515126","85503.000000","-3017.000000"
"7601","7600.000000","0.225545","0.769850","-0.597043","8.524768","85109.000000","-2757.000000"
"7602","7601.000000","0.225022","0.768467","-0.599018","8.534232","87436.000000","-2432.000000"
"7603","7602.000000","0.224136","0.767016","-0.601207","8.543555","86131.000000","-3283.000000"
"7604","7603.000000","0.223675","0.766274","-0.602323","8.552745","85195.000000","-2233.000000"
"7605","7604.000000","0.222955","0.765895","-0.603072","8.561845","86410.000000","-1290.000000"
"7606","7605.000000","0.221417","0.765871","-0.603668","8.570820","86043.000000","-3993.000000"
"7607","7606.000000","0.220250","0.764225","-0.606177","8.579678","86667.000000","-3659.000000"
"7608","7607.000000","0.219562","0.763091","-0.607853","8.588404","85694.000000","-4662.000000"
"7609","7608.000000","0.218848","0.761864","-0.609647","8.597006","88128.000000","-4496.000000"
"7610","7609.000000","0.217061","0.760399","-0.612109","8.605505","85905.000000","-3953.000000"
"7611","7610.000000","0.216997","0.759489","-0.613261","8.613917","87385.000000","-2333.000000"
"7612","7611.000000","0.214778","0.759352","-0.614211","8.622242","84250.000000","-3540.000000"
"7613","7612.000000","0.212700","0.758355","-0.616163","8.630466","87425.000000","-3967.000000"
"7614","7613.000000","0.210651","0.756268","-0.619423","8.638617","86307.000000","-4045.000000"
"7615","7614.000000","0.210325","0.755719","-0.620203","8.646696","86436.000000","-4424.000000"
"7616","7615.000000","0.208323","0.755096","-0.621636","8.654738","87569.000000","-3959.000000"
"7617","7616.000000","0.206199","0.754951","-0.622520","8.662752","86721.000000","-2789.000000"
"7618","7617.000000","0.204528","0.754517","-0.623596","8.670736","87274.000000","-3588.000000"
"7619","7618.000000","0.202986","0.753387","-0.625464","8.678692","87910.000000","-4134.000000"
"7620","7619.000000","0.200714","0.752137","-0.627698","8.686619","85006.000000","-5262.000000"
"7621","7620.000000","0.198038","0.751795","-0.628956","8.694546","86852.000000","-4106.000000"
"7622","7621.000000","0.196606","0.750962","-0.630398","8.702495","86894.000000","-3414.000000"
"7623","7622.000000","0.195924","0.750189","-0.631530","8.710457","87898.000000","-4284.000000"
"7624","7623.000000","0.193885","0.748743","-0.633870","8.718412","87094.000000","-5888.000000"
"7625","7624.000000","0.192099","0.747685","-0.635661","8.726374","84682.000000","-2728.000000"
"7626","7625.000000","0.189978","0.746682","-0.637474","8.734314","88676.000000","-4854.000000"
"7627","7626.000000","0.189383","0.745892","-0.638575","8.742241","87402.000000","-4730.000000"
"7628","7627.000000","0.188852","0.745343","-0.639373","8.750153","87106.000000","-3602.000000"
"7629","7628.000000","0.186570","0.744306","-0.641249","8.758030","86629.000000","-4521.000000"
"7630","7629.000000","0.185207","0.742804","-0.643382","8.765850","88697.000000","-4939.000000"
"7631","7630.000000","0.183942","0.741300","-0.645476","8.773579","86379.000000","-6553.000000"
"7632","7631.000000","0.183055","0.740521","-0.646622","8.781196","87346.000000","-3510.000000"
"7633","7632.000000","0.181370","0.738733","-0.649136","8.788680","85621.000000","-6167.000000"
"7634","7633.000000","0.179801","0.737225","-0.651284","8.796031","90217.000000","-4173.000000"
"7635","7634.000000","0.178404","0.736610","-0.652363","8.803255","87080.000000","-5204.000000"
"7636","7635.000000","0.176212","0.735769","-0.653907","8.810369","86232.000000","-4776.000000"
"7637","7636.000000","0.175385","0.735069","-0.654915","8.817371","88315.000000","-5161.000000"
"7638","7637.000000","0.171794","0.734245","-0.656789","8.824262","88151.000000","-5285.000000"
"7639","7638.000000","0.169906","0.733611","-0.657987","8.831050","88056.000000","-4482.000000"
"7640","7639.000000","0.167686","0.731939","-0.660414","8.837735","87708.000000","-3638.000000"
"7641","7640.000000","0.166689","0.730209","-0.662578","8.844316","86796.000000","-4406.000000"
"7642","7641.000000","0.166178","0.727475","-0.665706","8.850809","86814.000000","-4562.000000"
"7643","7642.000000","0.165346","0.726329","-0.667163","8.857248","86187.000000","-4119.000000"
"7644","7643.000000","0.162928","0.724412","-0.669837","8.863633","86509.000000","-6285.000000"
"7645","7644.000000","0.161187","0.723155","-0.671614","8.869937","87462.000000","-5570.000000"
"7646","7645.000000","0.158529","0.721943","-0.673548","8.876146","85538.000000","-5390.000000"
"7647","7646.000000","0.158434","0.720428","-0.675190","8.882260","87980.000000","-4414.000000"
"7648","7647.000000","0.156238","0.719931","-0.676232","8.888286","88194.000000","-3772.000000"
"7649","7648.000000","0.154836","0.719436","-0.677081","8.894225","87365.000000","-5379.000000"
"7650","7649.000000","0.152592","0.717761","-0.679363","8.900090","85843.000000","-5037.000000"
"7651","7650.000000","0.151087","0.716063","-0.681489","8.905888","86215.000000","-6129.000000"
"7652","7651.000000","0.150379","0.715347","-0.682396","8.911600","87718.000000","-4740.000000"
"7653","7652.000000","0.149750","0.714163","-0.683773","8.917204","88182.000000","-6060.000000"
"7654","7653.000000","0.147413","0.712262","-0.686260","8.922686","87020.000000","-5678.000000"
"7655","7654.000000","0.146813","0.710064","-0.688662","8.928034","87361.000000","-4851.000000"
"7656","7655.000000","0.146283","0.708633","-0.690247","8.933253","87103.000000","-5635.000000"
"7657","7656.000000","0.144053","0.707678","-0.691694","8.938311","87067.000000","-6891.000000"
"7658","7657.000000","0.143196","0.706982","-0.692583","8.943220","85822.000000","-5624.000000"
"7659","7658.000000","0.142475","0.705573","-0.694167","8.947974","87893.000000","-5953.000000"
"7660","7659.000000","0.140947","0.704737","-0.695327","8.952553","87678.000000","-6152.000000"
"7661","7660.000000","0.139399","0.702802","-0.697594","8.956950","86069.000000","-5305.000000"
"7662","7661.000000","0.139026","0.701741","-0.698736","8.961178","84129.000000","-6551.000000"
"7663","7662.000000","0.137966","0.700645","-0.700044","8.965253","86527.000000","-5647.000000"
"7664","7663.000000","0.138063","0.700135","-0.700535","8.969168","87310.000000","-6236.000000"
"7665","7664.000000","0.137003","0.699036","-0.701840","8.972928","85564.000000","-5150.000000"
"7666","7665.000000","0.136140","0.697916","-0.703121","8.976536","86545.000000","-7005.000000"
"7667","7666.000000","0.136074","0.695401","-0.705621","8.980011","86924.000000","-4362.000000"
"7668","7667.000000","0.135658","0.693319","-0.707747","8.983340","86504.000000","-5328.000000"
"7669","7668.000000","0.134634","0.692204","-0.709033","8.986523","87880.000000","-6650.000000"
"7670","7669.000000","0.135530","0.690080","-0.710930","8.989581","85250.000000","-6346.000000"
"7671","7670.000000","0.133464","0.689163","-0.712209","8.992507","87279.000000","-7849.000000"
"7672","7671.000000","0.133169","0.687875","-0.713508","8.995301","88842.000000","-6936.000000"
"7673","7672.000000","0.132465","0.687137","-0.714350","8.997951","86829.000000","-7059.000000"
"7674","7673.000000","0.132051","0.686667","-0.714878","9.000468","86990.000000","-6080.000000"
"7675","7674.000000","0.132008","0.685042","-0.716444","9.002875","86341.000000","-7129.000000"
"7676","7675.000000","0.132883","0.684029","-0.717249","9.005185","84411.000000","-5791.000000"
"7677","7676.000000","0.131521","0.681865","-0.719557","9.007405","87409.000000","-6747.000000"
"7678","7677.000000","0.130275","0.680236","-0.721323","9.009535","86498.000000","-6042.000000"
"7679","7678.000000","0.129284","0.679294","-0.722389","9.011589","88102.000000","-6676.000000"
"7680","7679.000000","0.128740","0.677989","-0.723710","9.013560","86702.000000","-5840.000000"
"7681","7680.000000","0.127025","0.676262","-0.725627","9.015476","85490.000000","-6120.000000"
"7682","7681.000000","0.127177","0.674864","-0.726900","9.017350","87076.000000","-5724.000000"
