"V1","V2","V3","V4","V5","V6","V7"
"6583","6582.000000","0.612876","-0.751280","0.244869","0.781848","81523.000000","-259.000000"
"6584","6583.000000","0.611711","-0.752628","0.243639","0.781531","83176.000000","-598.000000"
"6585","6584.000000","0.611936","-0.752364","0.243890","0.781054","82952.000000","-730.000000"
"6586","6585.000000","0.610691","-0.753627","0.243112","0.780498","80403.000000","135.000000"
"6587","6586.000000","0.609759","-0.754423","0.242981","0.779783","82703.000000","-1027.000000"
"6588","6587.000000","0.609048","-0.754843","0.243459","0.778907","82205.000000","95.000000"
"6589","6588.000000","0.607947","-0.755329","0.244701","0.777871","82580.000000","-950.000000"
"6590","6589.000000","0.607931","-0.755655","0.243734","0.776675","81012.000000","-1594.000000"
"6591","6590.000000","0.606202","-0.757252","0.243081","0.775318","83478.000000","-676.000000"
"6592","6591.000000","0.606899","-0.757423","0.240798","0.773799","82356.000000","-828.000000"
"6593","6592.000000","0.606355","-0.758144","0.239899","0.772277","79912.000000","-56.000000"
"6594","6593.000000","0.605486","-0.759063","0.239187","0.770833","81342.000000","1206.000000"
"6595","6594.000000","0.604264","-0.760339","0.238220","0.769468","82768.000000","-1236.000000"
"6596","6595.000000","0.603432","-0.761355","0.237084","0.768100","83626.000000","88.000000"
"6597","6596.000000","0.602262","-0.762103","0.237656","0.766812","80992.000000","-910.000000"
"6598","6597.000000","0.601707","-0.762523","0.237711","0.765601","81539.000000","-1309.000000"
"6599","6598.000000","0.600525","-0.763465","0.237679","0.764551","80821.000000","189.000000"
"6600","6599.000000","0.600059","-0.763803","0.237771","0.763662","82179.000000","-909.000000"
"6601","6600.000000","0.600403","-0.763453","0.238025","0.762934","78138.000000","-846.000000"
"6602","6601.000000","0.599380","-0.764421","0.237498","0.762367","82476.000000","-132.000000"
"6603","6602.000000","0.599640","-0.764260","0.237358","0.761961","80810.000000","-1130.000000"
"6604","6603.000000","0.600031","-0.764006","0.237189","0.761637","83935.000000","-483.000000"
"6605","6604.000000","0.600569","-0.763866","0.236276","0.761474","80014.000000","-538.000000"
"6606","6605.000000","0.600960","-0.763611","0.236106","0.761474","80094.000000","-2782.000000"
"6607","6606.000000","0.600246","-0.764023","0.236589","0.761637","81449.000000","-181.000000"
"6608","6607.000000","0.599415","-0.764653","0.236659","0.761961","84479.000000","-1701.000000"
"6609","6608.000000","0.598262","-0.765735","0.236076","0.762367","81126.000000","-2484.000000"
"6610","6609.000000","0.596926","-0.766468","0.237077","0.763014","82423.000000","-421.000000"
"6611","6610.000000","0.596445","-0.767002","0.236560","0.763904","81037.000000","-149.000000"
"6612","6611.000000","0.595977","-0.767151","0.237259","0.765034","84430.000000","-1414.000000"
"6613","6612.000000","0.595764","-0.767455","0.236809","0.766404","82255.000000","-1803.000000"
"6614","6613.000000","0.595522","-0.767723","0.236549","0.768093","79827.000000","-1155.000000"
"6615","6614.000000","0.595522","-0.767723","0.236549","0.770018","80490.000000","-950.000000"
"6616","6615.000000","0.596622","-0.767056","0.235940","0.772179","85016.000000","-918.000000"
"6617","6616.000000","0.595991","-0.767574","0.235850","0.774573","80495.000000","-1553.000000"
"6618","6617.000000","0.596401","-0.766743","0.237508","0.777278","80026.000000","-1328.000000"
"6619","6618.000000","0.597325","-0.765733","0.238444","0.780292","80960.000000","-890.000000"
"6620","6619.000000","0.596966","-0.765704","0.239435","0.783453","84129.000000","-1745.000000"
"6621","6620.000000","0.598250","-0.764375","0.240475","0.786681","84093.000000","-1597.000000"
"6622","6621.000000","0.598653","-0.764225","0.239948","0.789976","79840.000000","-196.000000"
"6623","6622.000000","0.599207","-0.763695","0.240250","0.793338","80924.000000","-214.000000"
"6624","6623.000000","0.598887","-0.764153","0.239595","0.796686","84827.000000","-2113.000000"
"6625","6624.000000","0.598915","-0.764063","0.239809","0.800022","82379.000000","-1943.000000"
"6626","6625.000000","0.598957","-0.764355","0.238772","0.803345","79928.000000","-1076.000000"
"6627","6626.000000","0.599284","-0.763702","0.240038","0.806655","81012.000000","-720.000000"
"6628","6627.000000","0.599382","-0.763421","0.240685","0.809874","86116.000000","-1628.000000"
"6629","6628.000000","0.599920","-0.763479","0.239157","0.812929","83976.000000","-1692.000000"
"6630","6629.000000","0.599061","-0.763879","0.240030","0.815819","79576.000000","-192.000000"
"6631","6630.000000","0.600339","-0.762740","0.240460","0.818624","82301.000000","-1019.000000"
"6632","6631.000000","0.600901","-0.762316","0.240401","0.821345","85425.000000","-1137.000000"
"6633","6632.000000","0.601781","-0.761433","0.240996","0.823908","82986.000000","-1550.000000"
"6634","6633.000000","0.602100","-0.760974","0.241650","0.826313","79900.000000","-1348.000000"
"6635","6634.000000","0.602455","-0.761007","0.240659","0.828561","82310.000000","-758.000000"
"6636","6635.000000","0.603483","-0.760024","0.241191","0.830654","83089.000000","-533.000000"
"6637","6636.000000","0.603643","-0.760030","0.240768","0.832592","83745.000000","237.000000"
"6638","6637.000000","0.603408","-0.760298","0.240511","0.834303","81111.000000","-1951.000000"
"6639","6638.000000","0.604034","-0.759966","0.239989","0.835936","81992.000000","-926.000000"
"6640","6639.000000","0.604119","-0.759772","0.240388","0.837417","82944.000000","-360.000000"
"6641","6640.000000","0.604516","-0.759510","0.240220","0.838675","83514.000000","-554.000000"
"6642","6641.000000","0.604709","-0.759034","0.241234","0.839709","80841.000000","-1605.000000"
"6643","6642.000000","0.605262","-0.758303","0.242145","0.840595","79245.000000","-1765.000000"
"6644","6643.000000","0.605985","-0.757685","0.242272","0.841332","83867.000000","-603.000000"
"6645","6644.000000","0.607774","-0.755759","0.243800","0.841922","85318.000000","120.000000"
"6646","6645.000000","0.607543","-0.756027","0.243545","0.842437","80259.000000","-613.000000"
"6647","6646.000000","0.607771","-0.755958","0.243190","0.842805","79696.000000","-1262.000000"
"6648","6647.000000","0.607998","-0.755890","0.242834","0.843099","83326.000000","-530.000000"
"6649","6648.000000","0.607911","-0.756088","0.242435","0.843246","83884.000000","-778.000000"
"6650","6649.000000","0.608992","-0.755417","0.241814","0.843319","81825.000000","-1751.000000"
"6651","6650.000000","0.609573","-0.754989","0.241685","0.843319","79900.000000","-1546.000000"
"6652","6651.000000","0.611184","-0.753673","0.241725","0.843245","84892.000000","-442.000000"
"6653","6652.000000","0.611274","-0.753473","0.242123","0.843098","84295.000000","-1655.000000"
"6654","6653.000000","0.611417","-0.753011","0.243193","0.842878","82623.000000","-1595.000000"
"6655","6654.000000","0.611417","-0.753011","0.243193","0.842584","80091.000000","-1303.000000"
"6656","6655.000000","0.611730","-0.752743","0.243237","0.842142","82824.000000","-1472.000000"
"6657","6656.000000","0.611953","-0.752676","0.242883","0.841627","85404.000000","-2446.000000"
"6658","6657.000000","0.613575","-0.751407","0.242722","0.841112","82714.000000","-1864.000000"
"6659","6658.000000","0.615022","-0.749943","0.243585","0.840523","79140.000000","-2466.000000"
"6660","6659.000000","0.614799","-0.750208","0.243333","0.839786","85777.000000","-1443.000000"
"6661","6660.000000","0.616051","-0.749043","0.243752","0.838975","83282.000000","-2018.000000"
"6662","6661.000000","0.615647","-0.749519","0.243311","0.838088","82390.000000","-928.000000"
"6663","6662.000000","0.617087","-0.747935","0.244533","0.837126","82568.000000","-402.000000"
"6664","6663.000000","0.618464","-0.746311","0.246014","0.836164","83121.000000","-953.000000"
"6665","6664.000000","0.618556","-0.746102","0.246413","0.835200","82589.000000","-1083.000000"
"6666","6665.000000","0.618371","-0.746080","0.246945","0.834236","82168.000000","-1356.000000"
"6667","6666.000000","0.618681","-0.746009","0.246383","0.833271","79158.000000","-1374.000000"
"6668","6667.000000","0.618587","-0.746418","0.245378","0.832231","84423.000000","-2501.000000"
"6669","6668.000000","0.619519","-0.745721","0.245146","0.831190","82236.000000","-954.000000"
"6670","6669.000000","0.619517","-0.745921","0.244541","0.830223","83935.000000","-3.000000"
"6671","6670.000000","0.618273","-0.747089","0.244124","0.829328","80908.000000","-724.000000"
"6672","6671.000000","0.618403","-0.746633","0.245187","0.828507","82395.000000","-1011.000000"
"6673","6672.000000","0.617161","-0.747915","0.244410","0.827760","83211.000000","-873.000000"
"6674","6673.000000","0.618063","-0.746708","0.245816","0.827012","83523.000000","-859.000000"
"6675","6674.000000","0.619551","-0.745793","0.244845","0.826263","79579.000000","-781.000000"
"6676","6675.000000","0.619211","-0.745949","0.245230","0.825589","83377.000000","-259.000000"
"6677","6676.000000","0.619211","-0.745949","0.245230","0.824989","81598.000000","-232.000000"
"6678","6677.000000","0.618899","-0.746302","0.244943","0.824464","83850.000000","-986.000000"
"6679","6678.000000","0.619458","-0.745882","0.244809","0.824014","82080.000000","-1578.000000"
"6680","6679.000000","0.620569","-0.745368","0.243558","0.823639","83759.000000","-273.000000"
"6681","6680.000000","0.620880","-0.745055","0.243723","0.823489","82245.000000","-963.000000"
"6682","6681.000000","0.619735","-0.745816","0.244309","0.823489","84917.000000","-1077.000000"
"6683","6682.000000","0.619423","-0.746169","0.244021","0.823639","81630.000000","34.000000"
"6684","6683.000000","0.619423","-0.746169","0.244021","0.824014","84236.000000","-476.000000"
"6685","6684.000000","0.619797","-0.745693","0.244529","0.824613","83133.000000","-159.000000"
"6686","6685.000000","0.618864","-0.746509","0.244400","0.825362","85961.000000","-625.000000"
"6687","6686.000000","0.620012","-0.745748","0.243814","0.826260","84169.000000","477.000000"
"6688","6687.000000","0.619700","-0.746219","0.243166","0.827380","83271.000000","-125.000000"
"6689","6688.000000","0.619700","-0.746219","0.243166","0.828723","83132.000000","-566.000000"
"6690","6689.000000","0.619606","-0.746426","0.242770","0.830288","85843.000000","-1027.000000"
"6691","6690.000000","0.619918","-0.745955","0.243417","0.831924","82331.000000","-2051.000000"
"6692","6691.000000","0.619387","-0.746689","0.242518","0.833705","85493.000000","-1305.000000"
"6693","6692.000000","0.618862","-0.746826","0.243434","0.835631","82165.000000","-1095.000000"
"6694","6693.000000","0.617749","-0.747536","0.244081","0.837627","81282.000000","-1924.000000"
"6695","6694.000000","0.616845","-0.748739","0.242677","0.839692","83559.000000","-489.000000"
"6696","6695.000000","0.617405","-0.748515","0.241942","0.841753","87269.000000","-1589.000000"
"6697","6696.000000","0.617312","-0.748719","0.241548","0.843739","83855.000000","-1133.000000"
"6698","6697.000000","0.617312","-0.748719","0.241548","0.845574","82970.000000","790.000000"
"6699","6698.000000","0.618241","-0.747911","0.241676","0.847259","83858.000000","-1722.000000"
"6700","6699.000000","0.617405","-0.748515","0.241942","0.848867","85319.000000","-1003.000000"
"6701","6700.000000","0.616842","-0.748937","0.242072","0.850327","82949.000000","-583.000000"
"6702","6701.000000","0.616277","-0.749243","0.242562","0.851639","82963.000000","-969.000000"
"6703","6702.000000","0.615567","-0.749788","0.242685","0.852802","86840.000000","270.000000"
"6704","6703.000000","0.615427","-0.750442","0.241012","0.853747","84346.000000","-1252.000000"
"6705","6704.000000","0.615427","-0.750442","0.241012","0.854472","82423.000000","-423.000000"
"6706","6705.000000","0.615030","-0.750518","0.241784","0.854980","84451.000000","-1199.000000"
"6707","6706.000000","0.614496","-0.751051","0.241488","0.855342","85643.000000","897.000000"
"6708","6707.000000","0.613389","-0.751552","0.242741","0.855560","85784.000000","250.000000"
"6709","6708.000000","0.613419","-0.751744","0.242070","0.855632","83913.000000","-1015.000000"
"6710","6709.000000","0.613642","-0.751481","0.242322","0.855487","81503.000000","-1227.000000"
"6711","6710.000000","0.612615","-0.752566","0.241552","0.855125","84554.000000","-366.000000"
"6712","6711.000000","0.613184","-0.752143","0.241424","0.854545","84283.000000","-1679.000000"
"6713","6712.000000","0.612111","-0.753399","0.240229","0.853746","83933.000000","-2015.000000"
"6714","6713.000000","0.611163","-0.754671","0.238645","0.852802","84388.000000","-2276.000000"
"6715","6714.000000","0.610319","-0.755270","0.238908","0.851638","82915.000000","-1463.000000"
"6716","6715.000000","0.609971","-0.755432","0.239287","0.850400","84965.000000","-655.000000"
"6717","6716.000000","0.609353","-0.755766","0.239805","0.849087","83279.000000","-59.000000"
"6718","6717.000000","0.609353","-0.755766","0.239805","0.847700","83369.000000","-1699.000000"
"6719","6718.000000","0.608370","-0.756553","0.239819","0.846238","85385.000000","313.000000"
"6720","6719.000000","0.608720","-0.756392","0.239441","0.844700","84073.000000","-435.000000"
"6721","6720.000000","0.608099","-0.756919","0.239354","0.843160","83915.000000","-909.000000"
"6722","6721.000000","0.606880","-0.758350","0.237910","0.841618","84916.000000","-1476.000000"
"6723","6722.000000","0.607812","-0.757563","0.238040","0.840072","85064.000000","44.000000"
"6724","6723.000000","0.606374","-0.758869","0.237547","0.838524","84674.000000","-1166.000000"
"6725","6724.000000","0.605205","-0.759811","0.237516","0.837046","83442.000000","-1710.000000"
"6726","6725.000000","0.604974","-0.760075","0.237260","0.835566","84222.000000","-728.000000"
"6727","6726.000000","0.604968","-0.760268","0.236657","0.834083","85808.000000","-1512.000000"
"6728","6727.000000","0.605314","-0.760297","0.235678","0.832598","84264.000000","-94.000000"
"6729","6728.000000","0.604736","-0.760532","0.236401","0.831109","84704.000000","-1298.000000"
"6730","6729.000000","0.603709","-0.761399","0.236234","0.829619","84861.000000","-115.000000"
"6731","6730.000000","0.603186","-0.762152","0.235140","0.828125","82772.000000","6.000000"
"6732","6731.000000","0.603413","-0.762079","0.234794","0.826629","85375.000000","-369.000000"
"6733","6732.000000","0.602917","-0.762507","0.234679","0.825130","82783.000000","-597.000000"
"6734","6733.000000","0.603143","-0.762434","0.234333","0.823628","83969.000000","-2123.000000"
"6735","6734.000000","0.602344","-0.763222","0.233823","0.822124","85413.000000","305.000000"
"6736","6735.000000","0.602118","-0.763295","0.234168","0.820693","83782.000000","-1242.000000"
"6737","6736.000000","0.601183","-0.763778","0.234993","0.819335","84541.000000","-1489.000000"
"6738","6737.000000","0.601501","-0.763328","0.235640","0.818051","85203.000000","-505.000000"
"6739","6738.000000","0.600885","-0.763654","0.236155","0.816841","84384.000000","-1046.000000"
"6740","6739.000000","0.600650","-0.763918","0.235898","0.815705","85155.000000","-445.000000"
"6741","6740.000000","0.600325","-0.764559","0.234649","0.814643","83451.000000","-1859.000000"
"6742","6741.000000","0.600522","-0.764010","0.235927","0.813655","83749.000000","81.000000"
"6743","6742.000000","0.601528","-0.763724","0.234284","0.812743","83099.000000","-351.000000"
"6744","6743.000000","0.602144","-0.763397","0.233767","0.811905","84145.000000","-467.000000"
"6745","6744.000000","0.602109","-0.763112","0.234788","0.811219","84154.000000","-1096.000000"
"6746","6745.000000","0.601491","-0.763439","0.235305","0.810608","84555.000000","-947.000000"
"6747","6746.000000","0.601193","-0.763315","0.236469","0.810151","83443.000000","-1355.000000"
"6748","6747.000000","0.601520","-0.762966","0.236762","0.809846","86259.000000","-1161.000000"
"6749","6748.000000","0.601520","-0.762966","0.236762","0.809693","83434.000000","-524.000000"
"6750","6749.000000","0.602455","-0.762187","0.236893","0.809693","85105.000000","-191.000000"
"6751","6750.000000","0.602937","-0.761847","0.236761","0.809846","82936.000000","-974.000000"
"6752","6751.000000","0.602852","-0.762036","0.236369","0.810151","85166.000000","-1058.000000"
"6753","6752.000000","0.603170","-0.761583","0.237017","0.810608","84353.000000","351.000000"
"6754","6753.000000","0.603319","-0.761507","0.236882","0.811219","84393.000000","-1737.000000"
"6755","6754.000000","0.603319","-0.761507","0.236882","0.811905","82512.000000","36.000000"
"6756","6755.000000","0.604288","-0.761015","0.235991","0.812667","86143.000000","-703.000000"
"6757","6756.000000","0.604831","-0.760491","0.236290","0.813428","84850.000000","-28.000000"
"6758","6757.000000","0.605447","-0.760161","0.235774","0.814189","86412.000000","-1340.000000"
"6759","6758.000000","0.604253","-0.760726","0.237013","0.814949","84313.000000","-997.000000"
"6760","6759.000000","0.604870","-0.760396","0.236496","0.815708","84355.000000","-1811.000000"
"6761","6760.000000","0.605193","-0.759749","0.237747","0.816466","84852.000000","-1826.000000"
"6762","6761.000000","0.605659","-0.759535","0.237242","0.817148","84169.000000","-1223.000000"
"6763","6762.000000","0.606116","-0.759200","0.237150","0.817755","83948.000000","-2178.000000"
"6764","6763.000000","0.606531","-0.758464","0.238438","0.818285","85442.000000","-320.000000"
"6765","6764.000000","0.607378","-0.757868","0.238176","0.818739","83308.000000","482.000000"
"6766","6765.000000","0.607772","-0.757606","0.238007","0.819042","82976.000000","-986.000000"
"6767","6766.000000","0.608390","-0.757272","0.237489","0.819193","84274.000000","-1592.000000"
"6768","6767.000000","0.608301","-0.757466","0.237097","0.819118","82942.000000","-472.000000"
"6769","6768.000000","0.608257","-0.757559","0.236913","0.818814","85671.000000","-655.000000"
"6770","6769.000000","0.608847","-0.757037","0.237064","0.818284","83252.000000","-354.000000"
"6771","6770.000000","0.609465","-0.756702","0.236545","0.817525","83960.000000","-430.000000"
"6772","6771.000000","0.611401","-0.754988","0.237029","0.816614","83526.000000","-570.000000"
"6773","6772.000000","0.611099","-0.754864","0.238198","0.815550","83007.000000","-655.000000"
"6774","6773.000000","0.613169","-0.753074","0.238544","0.814334","84898.000000","-1184.000000"
"6775","6774.000000","0.614105","-0.752384","0.238315","0.812963","83972.000000","-2140.000000"
"6776","6775.000000","0.614013","-0.752583","0.237922","0.811515","81418.000000","-918.000000"
"6777","6776.000000","0.613477","-0.753114","0.237624","0.809988","84931.000000","-1169.000000"
"6778","6777.000000","0.613672","-0.752549","0.238908","0.808458","82707.000000","91.000000"
"6779","6778.000000","0.614919","-0.751590","0.238721","0.806925","83613.000000","-1223.000000"
"6780","6779.000000","0.615675","-0.750794","0.239273","0.805390","83824.000000","-916.000000"
"6781","6780.000000","0.616043","-0.750526","0.239170","0.803851","84609.000000","-699.000000"
"6782","6781.000000","0.616386","-0.750365","0.238789","0.802232","83291.000000","-1361.000000"
"6783","6782.000000","0.617377","-0.749557","0.238770","0.800609","85386.000000","-1202.000000"
"6784","6783.000000","0.617377","-0.749557","0.238770","0.798983","82503.000000","-633.000000"
"6785","6784.000000","0.617415","-0.749273","0.239558","0.797355","84792.000000","-538.000000"
"6786","6785.000000","0.618590","-0.748703","0.238306","0.795644","83966.000000","-1622.000000"
"6787","6786.000000","0.618624","-0.748617","0.238489","0.793851","83572.000000","-4.000000"
"6788","6787.000000","0.619466","-0.747694","0.239198","0.791976","84445.000000","-1449.000000"
"6789","6788.000000","0.619768","-0.747816","0.238033","0.790018","84998.000000","-916.000000"
"6790","6789.000000","0.620297","-0.747203","0.238576","0.787976","82810.000000","-1442.000000"
"6791","6790.000000","0.620610","-0.746737","0.239221","0.785851","83564.000000","-430.000000"
"6792","6791.000000","0.621437","-0.746406","0.238104","0.783719","83143.000000","-979.000000"
"6793","6792.000000","0.620947","-0.746579","0.238841","0.781503","86095.000000","-361.000000"
"6794","6793.000000","0.620634","-0.747045","0.238197","0.779201","82725.000000","-869.000000"
"6795","6794.000000","0.621641","-0.746731","0.236548","0.776814","83277.000000","-2025.000000"
"6796","6795.000000","0.623157","-0.745380","0.236820","0.774420","82977.000000","-1443.000000"
"6797","6796.000000","0.623043","-0.745240","0.237560","0.772181","86648.000000","-648.000000"
"6798","6797.000000","0.622304","-0.745919","0.237365","0.770097","83719.000000","-1071.000000"
"6799","6798.000000","0.621994","-0.746191","0.237324","0.768089","85362.000000","-354.000000"
"6800","6799.000000","0.622606","-0.745960","0.236445","0.766237","81686.000000","-174.000000"
"6801","6800.000000","0.622114","-0.746135","0.237187","0.764543","87388.000000","-1792.000000"
"6802","6801.000000","0.621498","-0.746481","0.237709","0.762925","84003.000000","-211.000000"
"6803","6802.000000","0.622110","-0.746251","0.236832","0.761466","85814.000000","-46.000000"
"6804","6803.000000","0.622445","-0.746091","0.236453","0.760166","84111.000000","-1719.000000"
"6805","6804.000000","0.621116","-0.747268","0.236233","0.759108","85354.000000","-1150.000000"
"6806","6805.000000","0.620779","-0.747428","0.236612","0.758293","81735.000000","-1535.000000"
"6807","6806.000000","0.620031","-0.748223","0.236059","0.757559","84587.000000","-817.000000"
"6808","6807.000000","0.619501","-0.748756","0.235761","0.756907","81934.000000","-1274.000000"
"6809","6808.000000","0.620644","-0.747991","0.235181","0.756417","85267.000000","-943.000000"
"6810","6809.000000","0.620430","-0.748059","0.235530","0.756008","85331.000000","-123.000000"
"6811","6810.000000","0.620114","-0.748524","0.234883","0.755681","83954.000000","-622.000000"
"6812","6811.000000","0.619900","-0.748585","0.235252","0.755517","84067.000000","-527.000000"
"6813","6812.000000","0.620312","-0.747917","0.236290","0.755435","84920.000000","-558.000000"
"6814","6813.000000","0.619091","-0.749310","0.235078","0.755435","83497.000000","-1003.000000"
"6815","6814.000000","0.619091","-0.749310","0.235078","0.755435","84483.000000","-735.000000"
"6816","6815.000000","0.619085","-0.749504","0.234472","0.755435","81907.000000","-1607.000000"
"6817","6816.000000","0.619300","-0.749436","0.234123","0.755435","83874.000000","-1354.000000"
"6818","6817.000000","0.619735","-0.749072","0.234135","0.755435","84327.000000","109.000000"
"6819","6818.000000","0.618995","-0.749479","0.234791","0.755517","84555.000000","-311.000000"
"6820","6819.000000","0.619334","-0.749317","0.234413","0.755681","84445.000000","-745.000000"
"6821","6820.000000","0.620049","-0.748689","0.234531","0.755926","86826.000000","-1342.000000"
"6822","6821.000000","0.617564","-0.750661","0.234783","0.756253","85142.000000","-338.000000"
"6823","6822.000000","0.617425","-0.751113","0.233702","0.756662","86048.000000","474.000000"
"6824","6823.000000","0.615859","-0.752469","0.233469","0.757152","85438.000000","-954.000000"
"6825","6824.000000","0.614803","-0.753063","0.234336","0.757723","83258.000000","-2032.000000"
"6826","6825.000000","0.614677","-0.752934","0.235077","0.758376","83262.000000","-1072.000000"
"6827","6826.000000","0.615221","-0.752206","0.235986","0.759110","84020.000000","-1610.000000"
"6828","6827.000000","0.614677","-0.752934","0.235077","0.759925","84674.000000","152.000000"
"6829","6828.000000","0.613964","-0.753364","0.235565","0.760739","84933.000000","97.000000"
"6830","6829.000000","0.613026","-0.754167","0.235438","0.761552","83790.000000","-708.000000"
"6831","6830.000000","0.611921","-0.754669","0.236703","0.762364","84558.000000","216.000000"
"6832","6831.000000","0.612193","-0.754493","0.236561","0.763176","83911.000000","-41.000000"
"6833","6832.000000","0.610343","-0.756018","0.236470","0.763906","82739.000000","-553.000000"
"6834","6833.000000","0.610024","-0.756478","0.235820","0.764474","85064.000000","-1944.000000"
"6835","6834.000000","0.610295","-0.756305","0.235676","0.764879","83405.000000","-1289.000000"
"6836","6835.000000","0.609782","-0.756275","0.237093","0.765122","83395.000000","-1189.000000"
"6837","6836.000000","0.608889","-0.756970","0.237172","0.765204","83135.000000","-71.000000"
"6838","6837.000000","0.607702","-0.758162","0.236407","0.765122","84718.000000","950.000000"
"6839","6838.000000","0.607791","-0.757968","0.236802","0.764879","83283.000000","-1121.000000"
"6840","6839.000000","0.607466","-0.758320","0.236507","0.764392","85623.000000","-843.000000"
"6841","6840.000000","0.606756","-0.758849","0.236635","0.763662","83403.000000","-1149.000000"
"6842","6841.000000","0.605138","-0.759964","0.237198","0.762687","86219.000000","-889.000000"
"6843","6842.000000","0.603989","-0.761058","0.236616","0.761548","82562.000000","-1414.000000"
"6844","6843.000000","0.603686","-0.760932","0.237791","0.760326","85706.000000","266.000000"
"6845","6844.000000","0.602056","-0.762173","0.237952","0.759021","83911.000000","-1321.000000"
"6846","6845.000000","0.600783","-0.763310","0.237524","0.757632","84495.000000","-1187.000000"
"6847","6846.000000","0.600700","-0.763498","0.237129","0.756159","83185.000000","-311.000000"
"6848","6847.000000","0.600930","-0.763426","0.236779","0.754601","83123.000000","-791.000000"
"6849","6848.000000","0.600093","-0.764250","0.236241","0.752959","83988.000000","-408.000000"
"6850","6849.000000","0.598225","-0.765744","0.236141","0.751313","84808.000000","60.000000"
"6851","6850.000000","0.597514","-0.766447","0.235659","0.749746","83616.000000","-32.000000"
"6852","6851.000000","0.598850","-0.765712","0.234657","0.748260","84037.000000","97.000000"
"6853","6852.000000","0.598195","-0.766513","0.233708","0.746854","83866.000000","96.000000"
"6854","6853.000000","0.596999","-0.767310","0.234153","0.745529","83633.000000","-1165.000000"
"6855","6854.000000","0.597766","-0.766481","0.234909","0.744284","85570.000000","352.000000"
"6856","6855.000000","0.597766","-0.766481","0.234909","0.743120","85924.000000","-500.000000"
"6857","6856.000000","0.598560","-0.765689","0.235472","0.742038","84330.000000","-1198.000000"
"6858","6857.000000","0.598874","-0.765429","0.235517","0.741037","85232.000000","-4.000000"
"6859","6858.000000","0.598542","-0.765779","0.235221","0.740202","83909.000000","293.000000"
"6860","6859.000000","0.597921","-0.766105","0.235740","0.739534","84419.000000","-1341.000000"
"6861","6860.000000","0.598275","-0.766131","0.234756","0.739032","83815.000000","-41.000000"
"6862","6861.000000","0.597415","-0.766723","0.235015","0.738698","84400.000000","-860.000000"
"6863","6862.000000","0.596178","-0.767982","0.234040","0.738531","84457.000000","-955.000000"
"6864","6863.000000","0.596391","-0.767680","0.234491","0.738531","83167.000000","-1213.000000"
"6865","6864.000000","0.596753","-0.767513","0.234115","0.738698","82996.000000","84.000000"
"6866","6865.000000","0.597028","-0.766919","0.235357","0.739032","84089.000000","429.000000"
"6867","6866.000000","0.596490","-0.767059","0.236265","0.739534","83033.000000","765.000000"
"6868","6867.000000","0.595266","-0.767813","0.236900","0.740286","83988.000000","36.000000"
"6869","6868.000000","0.595740","-0.767473","0.236810","0.741121","83253.000000","-193.000000"
"6870","6869.000000","0.594586","-0.768225","0.237272","0.742038","83040.000000","1038.000000"
"6871","6870.000000","0.594031","-0.768734","0.237011","0.743038","86530.000000","-1044.000000"
"6872","6871.000000","0.595534","-0.767546","0.237092","0.744119","83101.000000","-1251.000000"
"6873","6872.000000","0.595156","-0.767601","0.237862","0.745364","83781.000000","-421.000000"
"6874","6873.000000","0.595395","-0.767336","0.238118","0.746771","84680.000000","-1276.000000"
"6875","6874.000000","0.595807","-0.766952","0.238323","0.748259","83857.000000","525.000000"
"6876","6875.000000","0.597345","-0.766048","0.237381","0.749827","83175.000000","-1165.000000"
"6877","6876.000000","0.597258","-0.766422","0.236390","0.751475","84049.000000","-915.000000"
"6878","6877.000000","0.597593","-0.765885","0.237283","0.753119","82876.000000","152.000000"
"6879","6878.000000","0.597593","-0.765885","0.237283","0.754843","83202.000000","-1888.000000"
"6880","6879.000000","0.597443","-0.765773","0.238019","0.756645","82168.000000","-1126.000000"
"6881","6880.000000","0.598140","-0.765267","0.237897","0.758444","84182.000000","-250.000000"
"6882","6881.000000","0.596996","-0.766339","0.237319","0.760239","85152.000000","-232.000000"
"6883","6882.000000","0.598728","-0.765031","0.237176","0.761948","84942.000000","-818.000000"
"6884","6883.000000","0.599517","-0.764440","0.237088","0.763571","82045.000000","-1157.000000"
"6885","6884.000000","0.599281","-0.764704","0.236832","0.765190","83876.000000","-1254.000000"
"6886","6885.000000","0.600135","-0.764500","0.235323","0.766806","82778.000000","-1198.000000"
"6887","6886.000000","0.601627","-0.763450","0.234923","0.768419","83239.000000","-1375.000000"
"6888","6887.000000","0.602648","-0.762779","0.234485","0.769949","84033.000000","-279.000000"
"6889","6888.000000","0.602882","-0.762515","0.234743","0.771316","83094.000000","-1822.000000"
"6890","6889.000000","0.603002","-0.762614","0.234111","0.772521","84214.000000","-1356.000000"
"6891","6890.000000","0.604998","-0.761255","0.233385","0.773565","83788.000000","-1302.000000"
"6892","6891.000000","0.606479","-0.760052","0.233462","0.774446","82541.000000","-1753.000000"
"6893","6892.000000","0.607932","-0.758513","0.234683","0.775167","82757.000000","-693.000000"
"6894","6893.000000","0.608666","-0.758279","0.233532","0.775727","82920.000000","-488.000000"
"6895","6894.000000","0.609184","-0.757526","0.234625","0.776047","82938.000000","104.000000"
"6896","6895.000000","0.608569","-0.757860","0.235143","0.776127","83217.000000","-1957.000000"
"6897","6896.000000","0.608949","-0.757981","0.233764","0.775967","82619.000000","-455.000000"
