"V1","V2","V3","V4","V5","V6","V7"
"8751","8750.000000","0.938813","-0.291568","0.183352","0.189472","84948.000000","4688.000000"
"8752","8751.000000","0.938540","-0.291996","0.184068","0.189472","84302.000000","4204.000000"
"8753","8752.000000","0.937994","-0.293267","0.184830","0.189472","84497.000000","5319.000000"
"8754","8753.000000","0.937348","-0.295020","0.185317","0.189796","84446.000000","4196.000000"
"8755","8754.000000","0.937263","-0.295140","0.185553","0.190439","84373.000000","3561.000000"
"8756","8755.000000","0.937232","-0.295630","0.184929","0.191395","84371.000000","5349.000000"
"8757","8756.000000","0.936938","-0.296213","0.185486","0.192659","84318.000000","4942.000000"
"8758","8757.000000","0.936656","-0.296462","0.186509","0.194228","86124.000000","5020.000000"
"8759","8758.000000","0.936410","-0.296817","0.187179","0.196096","83910.000000","4592.000000"
"8760","8759.000000","0.936468","-0.296497","0.187396","0.198259","84398.000000","6076.000000"
"8761","8760.000000","0.936468","-0.296497","0.187396","0.200422","83293.000000","4071.000000"
"8762","8761.000000","0.936444","-0.296477","0.187546","0.202877","85535.000000","5211.000000"
"8763","8762.000000","0.936174","-0.296811","0.188366","0.205618","86493.000000","5517.000000"
"8764","8763.000000","0.936214","-0.296648","0.188425","0.208320","84291.000000","4559.000000"
"8765","8764.000000","0.935928","-0.297585","0.188368","0.210982","86943.000000","7093.000000"
"8766","8765.000000","0.935656","-0.297919","0.189188","0.213608","84596.000000","4812.000000"
"8767","8766.000000","0.935134","-0.298873","0.190262","0.216198","84236.000000","5528.000000"
"8768","8767.000000","0.935185","-0.298643","0.190372","0.218754","84810.000000","5834.000000"
"8769","8768.000000","0.935243","-0.298323","0.190588","0.221278","84816.000000","4414.000000"
"8770","8769.000000","0.935236","-0.298147","0.190896","0.223769","85158.000000","3772.000000"
"8771","8770.000000","0.935212","-0.298128","0.191048","0.226522","86674.000000","4132.000000"
"8772","8771.000000","0.935138","-0.297672","0.192113","0.229241","84715.000000","5371.000000"
"8773","8772.000000","0.935348","-0.297482","0.191385","0.231929","85750.000000","4698.000000"
"8774","8773.000000","0.935597","-0.297129","0.190718","0.234585","86030.000000","4812.000000"
"8775","8774.000000","0.935603","-0.297306","0.190410","0.237211","82966.000000","4568.000000"
"8776","8775.000000","0.935330","-0.297640","0.191230","0.240054","86345.000000","4243.000000"
"8777","8776.000000","0.935394","-0.297497","0.191138","0.243107","85582.000000","5486.000000"
"8778","8777.000000","0.935636","-0.296966","0.190778","0.246365","85246.000000","5142.000000"
"8779","8778.000000","0.935814","-0.296577","0.190510","0.249822","85844.000000","4374.000000"
"8780","8779.000000","0.935638","-0.297387","0.190112","0.253473","84401.000000","4529.000000"
"8781","8780.000000","0.935414","-0.297760","0.190628","0.257314","86560.000000","4552.000000"
"8782","8781.000000","0.935350","-0.297903","0.190720","0.261340","84365.000000","5237.000000"
"8783","8782.000000","0.935953","-0.296916","0.189297","0.265330","85161.000000","4127.000000"
"8784","8783.000000","0.935939","-0.296830","0.189499","0.269285","85107.000000","4039.000000"
"8785","8784.000000","0.936004","-0.297107","0.188742","0.273206","83722.000000","4720.000000"
"8786","8785.000000","0.935963","-0.297958","0.187603","0.276848","84710.000000","4868.000000"
"8787","8786.000000","0.935665","-0.298540","0.188160","0.280219","83562.000000","3402.000000"
"8788","8787.000000","0.935753","-0.298416","0.187920","0.283327","84223.000000","4203.000000"
"8789","8788.000000","0.936346","-0.297672","0.186141","0.286178","83784.000000","4694.000000"
"8790","8789.000000","0.936336","-0.298182","0.185370","0.288779","85061.000000","4095.000000"
"8791","8790.000000","0.936360","-0.298200","0.185222","0.291136","84858.000000","5666.000000"
"8792","8791.000000","0.936621","-0.298109","0.184043","0.293256","86211.000000","5697.000000"
"8793","8792.000000","0.936673","-0.298475","0.183184","0.295360","84660.000000","6406.000000"
"8794","8793.000000","0.936610","-0.298618","0.183272","0.297449","85848.000000","4934.000000"
"8795","8794.000000","0.936787","-0.298232","0.182994","0.299523","87560.000000","6524.000000"
"8796","8795.000000","0.937050","-0.297721","0.182482","0.301583","85141.000000","6135.000000"
"8797","8796.000000","0.937363","-0.296537","0.182800","0.303431","86419.000000","5973.000000"
"8798","8797.000000","0.937160","-0.296729","0.183530","0.305068","85202.000000","5628.000000"
"8799","8798.000000","0.936983","-0.297117","0.183808","0.306495","83700.000000","5162.000000"
"8800","8799.000000","0.936720","-0.297628","0.184319","0.307912","85824.000000","5610.000000"
"8801","8800.000000","0.936951","-0.297188","0.183852","0.309321","84396.000000","5882.000000"
"8802","8801.000000","0.937028","-0.296713","0.184228","0.310720","83541.000000","3929.000000"
"8803","8802.000000","0.937565","-0.295359","0.183671","0.312110","84489.000000","3855.000000"
"8804","8803.000000","0.937897","-0.294197","0.183841","0.313298","86403.000000","6051.000000"
"8805","8804.000000","0.937897","-0.294197","0.183841","0.314285","85344.000000","4494.000000"
"8806","8805.000000","0.937919","-0.293772","0.184408","0.315071","84538.000000","5046.000000"
"8807","8806.000000","0.937941","-0.293794","0.184261","0.315858","83545.000000","3921.000000"
"8808","8807.000000","0.938210","-0.293191","0.183852","0.316645","86807.000000","5667.000000"
"8809","8808.000000","0.938707","-0.292145","0.182975","0.317432","85213.000000","4257.000000"
"8810","8809.000000","0.938936","-0.291703","0.182507","0.318020","85345.000000","4053.000000"
"8811","8810.000000","0.938909","-0.291951","0.182245","0.318411","86150.000000","5020.000000"
"8812","8811.000000","0.939168","-0.291439","0.181733","0.318606","85101.000000","5295.000000"
"8813","8812.000000","0.939439","-0.291011","0.181016","0.318606","84563.000000","5375.000000"
"8814","8813.000000","0.939382","-0.291329","0.180798","0.318606","84546.000000","5974.000000"
"8815","8814.000000","0.939633","-0.290460","0.180896","0.318606","86128.000000","5078.000000"
"8816","8815.000000","0.940139","-0.289076","0.180480","0.318606","85429.000000","5101.000000"
"8817","8816.000000","0.940691","-0.287883","0.179509","0.318606","84392.000000","4486.000000"
"8818","8817.000000","0.940887","-0.287508","0.179082","0.318606","85526.000000","4258.000000"
"8819","8818.000000","0.940828","-0.287647","0.179169","0.318606","87039.000000","5607.000000"
"8820","8819.000000","0.940845","-0.287909","0.178658","0.318606","84937.000000","5867.000000"
"8821","8820.000000","0.941156","-0.287076","0.178362","0.318606","85546.000000","5090.000000"
"8822","8821.000000","0.941175","-0.287103","0.178220","0.318606","85088.000000","5172.000000"
"8823","8822.000000","0.941220","-0.286246","0.179353","0.318606","88592.000000","5836.000000"
"8824","8823.000000","0.941275","-0.285928","0.179572","0.318606","85002.000000","5198.000000"
"8825","8824.000000","0.941507","-0.285204","0.179506","0.318606","83690.000000","3700.000000"
"8826","8825.000000","0.941577","-0.284735","0.179886","0.318606","87569.000000","5871.000000"
"8827","8826.000000","0.941635","-0.284597","0.179799","0.318606","84897.000000","4655.000000"
"8828","8827.000000","0.941440","-0.284974","0.180227","0.318606","85921.000000","5811.000000"
"8829","8828.000000","0.941454","-0.284823","0.180388","0.318606","87335.000000","5747.000000"
"8830","8829.000000","0.941635","-0.284364","0.180166","0.318606","86534.000000","6146.000000"
"8831","8830.000000","0.941653","-0.284859","0.179289","0.318606","87784.000000","5058.000000"
"8832","8831.000000","0.941907","-0.284344","0.178775","0.318606","87564.000000","5932.000000"
"8833","8832.000000","0.941606","-0.284666","0.179843","0.318606","85198.000000","5174.000000"
"8834","8833.000000","0.941606","-0.284666","0.179843","0.318606","84886.000000","5906.000000"
"8835","8834.000000","0.941588","-0.284403","0.180353","0.318606","85410.000000","5540.000000"
"8836","8835.000000","0.941598","-0.284072","0.180820","0.318606","84930.000000","5020.000000"
"8837","8836.000000","0.941617","-0.284334","0.180310","0.318606","87554.000000","6434.000000"
"8838","8837.000000","0.941928","-0.283682","0.179708","0.318606","85998.000000","6220.000000"
"8839","8838.000000","0.941613","-0.283921","0.180981","0.318606","86954.000000","5148.000000"
"8840","8839.000000","0.941837","-0.283476","0.180510","0.318606","85804.000000","5256.000000"
"8841","8840.000000","0.942119","-0.282893","0.179953","0.318606","85495.000000","5633.000000"
"8842","8841.000000","0.941808","-0.283312","0.180920","0.318606","86232.000000","5420.000000"
"8843","8842.000000","0.941506","-0.283633","0.181987","0.318800","85498.000000","6578.000000"
"8844","8843.000000","0.941702","-0.283255","0.181561","0.319186","85574.000000","6608.000000"
"8845","8844.000000","0.941760","-0.283118","0.181473","0.319763","85195.000000","5199.000000"
"8846","8845.000000","0.941497","-0.283271","0.182598","0.320531","83999.000000","5889.000000"
"8847","8846.000000","0.941178","-0.284435","0.182429","0.321488","86358.000000","5404.000000"
"8848","8847.000000","0.941427","-0.284665","0.180777","0.322633","84863.000000","5569.000000"
"8849","8848.000000","0.941692","-0.284051","0.180362","0.323965","85678.000000","6314.000000"
"8850","8849.000000","0.941942","-0.283355","0.180153","0.325483","86310.000000","5200.000000"
"8851","8850.000000","0.941895","-0.283393","0.180341","0.327186","85959.000000","5639.000000"
"8852","8851.000000","0.942095","-0.283195","0.179606","0.329073","85523.000000","5977.000000"
"8853","8852.000000","0.941826","-0.283863","0.179960","0.330949","85673.000000","4981.000000"
"8854","8853.000000","0.941320","-0.285077","0.180686","0.332815","85803.000000","5515.000000"
"8855","8854.000000","0.941143","-0.285483","0.180969","0.334670","86964.000000","5928.000000"
"8856","8855.000000","0.941198","-0.284931","0.181553","0.336515","87301.000000","6519.000000"
"8857","8856.000000","0.941375","-0.284524","0.181271","0.338349","86182.000000","4962.000000"
"8858","8857.000000","0.941630","-0.283775","0.181122","0.340174","86665.000000","5723.000000"
"8859","8858.000000","0.941394","-0.284320","0.181492","0.341989","86183.000000","5353.000000"
"8860","8859.000000","0.941103","-0.285417","0.181278","0.343795","86015.000000","4601.000000"
"8861","8860.000000","0.940873","-0.285682","0.182055","0.345591","85795.000000","4759.000000"
"8862","8861.000000","0.940617","-0.286196","0.182569","0.347378","83093.000000","4587.000000"
"8863","8862.000000","0.940606","-0.286529","0.182103","0.349155","86198.000000","5316.000000"
"8864","8863.000000","0.940605","-0.286764","0.181737","0.350924","85906.000000","6582.000000"
"8865","8864.000000","0.940675","-0.286293","0.182116","0.352684","84601.000000","4237.000000"
"8866","8865.000000","0.940412","-0.287320","0.181858","0.354435","85435.000000","5033.000000"
"8867","8866.000000","0.940155","-0.287834","0.182372","0.356177","84941.000000","4653.000000"
"8868","8867.000000","0.939898","-0.288348","0.182886","0.357911","87150.000000","4976.000000"
"8869","8868.000000","0.939572","-0.289515","0.182716","0.359637","85629.000000","6313.000000"
"8870","8869.000000","0.939812","-0.288737","0.182713","0.361354","82521.000000","4779.000000"
"8871","8870.000000","0.939498","-0.289571","0.183009","0.363063","86645.000000","5971.000000"
"8872","8871.000000","0.939227","-0.290419","0.183057","0.364764","86867.000000","5039.000000"
"8873","8872.000000","0.938919","-0.291611","0.182739","0.366458","85000.000000","4978.000000"
"8874","8873.000000","0.938858","-0.291752","0.182828","0.368143","84338.000000","4828.000000"
"8875","8874.000000","0.938475","-0.292549","0.183519","0.369821","85114.000000","4638.000000"
"8876","8875.000000","0.938395","-0.293716","0.182057","0.371491","85181.000000","5061.000000"
"8877","8876.000000","0.938293","-0.294442","0.181414","0.372991","86787.000000","6847.000000"
"8878","8877.000000","0.938430","-0.294212","0.181073","0.374321","83512.000000","5406.000000"
"8879","8878.000000","0.938411","-0.294789","0.180235","0.375482","85455.000000","5021.000000"
"8880","8879.000000","0.938604","-0.294058","0.180421","0.376475","85581.000000","4929.000000"
"8881","8880.000000","0.938619","-0.293723","0.180892","0.377301","82903.000000","5167.000000"
"8882","8881.000000","0.938346","-0.294753","0.180630","0.377960","84996.000000","5308.000000"
"8883","8882.000000","0.938325","-0.294732","0.180776","0.378453","84535.000000","6587.000000"
"8884","8883.000000","0.938263","-0.294875","0.180864","0.378781","84827.000000","4575.000000"
"8885","8884.000000","0.937656","-0.296211","0.181825","0.378945","84182.000000","5340.000000"
"8886","8885.000000","0.937392","-0.296728","0.182343","0.378945","84024.000000","4650.000000"
"8887","8886.000000","0.937451","-0.296406","0.182563","0.378945","84062.000000","4224.000000"
"8888","8887.000000","0.936802","-0.298085","0.183158","0.378945","85111.000000","3967.000000"
"8889","8888.000000","0.936536","-0.298602","0.183675","0.378945","84698.000000","5260.000000"
"8890","8889.000000","0.935972","-0.300310","0.183768","0.378945","85229.000000","5225.000000"
"8891","8890.000000","0.935972","-0.300310","0.183768","0.378945","85023.000000","4993.000000"
"8892","8891.000000","0.936235","-0.299616","0.183560","0.378945","89965.000000","6459.000000"
"8893","8892.000000","0.936244","-0.299525","0.183664","0.378945","86134.000000","4650.000000"
"8894","8893.000000","0.936045","-0.300074","0.183782","0.378945","85882.000000","6422.000000"
"8895","8894.000000","0.936045","-0.300074","0.183782","0.378945","85274.000000","5052.000000"
"8896","8895.000000","0.936370","-0.300281","0.181777","0.378781","84238.000000","4194.000000"
"8897","8896.000000","0.936107","-0.300975","0.181985","0.378453","86151.000000","5737.000000"
"8898","8897.000000","0.935492","-0.301889","0.183623","0.377960","85369.000000","5309.000000"
"8899","8898.000000","0.934926","-0.303170","0.184392","0.377301","83038.000000","4008.000000"
"8900","8899.000000","0.934656","-0.304288","0.183922","0.376475","85902.000000","4980.000000"
"8901","8900.000000","0.934663","-0.304640","0.183303","0.375482","86634.000000","5912.000000"
"8902","8901.000000","0.934120","-0.306273","0.183349","0.374489","83029.000000","2899.000000"
"8903","8902.000000","0.934104","-0.306787","0.182568","0.373496","85163.000000","5521.000000"
"8904","8903.000000","0.934284","-0.306408","0.182287","0.372503","86460.000000","6216.000000"
"8905","8904.000000","0.934616","-0.305568","0.181991","0.371510","87403.000000","6073.000000"
"8906","8905.000000","0.934466","-0.306203","0.181694","0.370680","83956.000000","5018.000000"
"8907","8906.000000","0.933994","-0.307262","0.182331","0.370015","82788.000000","5274.000000"
"8908","8907.000000","0.933701","-0.307942","0.182686","0.369516","86167.000000","4191.000000"
"8909","8908.000000","0.933676","-0.307931","0.182834","0.369182","87047.000000","5517.000000"
"8910","8909.000000","0.933512","-0.307794","0.183897","0.369014","86041.000000","4967.000000"
"8911","8910.000000","0.933784","-0.307278","0.183380","0.369014","86251.000000","5267.000000"
"8912","8911.000000","0.933850","-0.307129","0.183291","0.369014","86945.000000","5373.000000"
"8913","8912.000000","0.934103","-0.306174","0.183600","0.369014","88861.000000","5765.000000"
"8914","8913.000000","0.934043","-0.305895","0.184368","0.369014","84602.000000","4180.000000"
"8915","8914.000000","0.933687","-0.306898","0.184503","0.369014","83276.000000","4228.000000"
"8916","8915.000000","0.933687","-0.306898","0.184503","0.369182","87572.000000","3860.000000"
"8917","8916.000000","0.933914","-0.306368","0.184236","0.369516","88324.000000","5262.000000"
"8918","8917.000000","0.933981","-0.306219","0.184147","0.370015","85767.000000","5715.000000"
"8919","8918.000000","0.934332","-0.305040","0.184322","0.370680","85654.000000","5038.000000"
"8920","8919.000000","0.933809","-0.306512","0.184530","0.371510","85856.000000","4178.000000"
"8921","8920.000000","0.933743","-0.306660","0.184619","0.372503","88353.000000","4691.000000"
"8922","8921.000000","0.933985","-0.305956","0.184561","0.373659","85138.000000","4494.000000"
"8923","8922.000000","0.934190","-0.305588","0.184133","0.374977","84056.000000","4432.000000"
"8924","8923.000000","0.934457","-0.304895","0.183926","0.376457","86744.000000","5052.000000"
"8925","8924.000000","0.934855","-0.303906","0.183539","0.378098","86283.000000","4723.000000"
"8926","8925.000000","0.934934","-0.303243","0.184232","0.379732","86071.000000","5173.000000"
"8927","8926.000000","0.934735","-0.303185","0.185338","0.381358","84867.000000","5061.000000"
"8928","8927.000000","0.934518","-0.304069","0.184984","0.382978","86212.000000","6240.000000"
"8929","8928.000000","0.934355","-0.303510","0.186716","0.384591","89042.000000","5726.000000"
"8930","8929.000000","0.934442","-0.303804","0.185801","0.386198","85386.000000","4554.000000"
"8931","8930.000000","0.934430","-0.303715","0.186006","0.387797","85930.000000","5460.000000"
"8932","8931.000000","0.934743","-0.302615","0.186224","0.389390","88215.000000","5565.000000"
"8933","8932.000000","0.934829","-0.302909","0.185312","0.390977","87565.000000","6371.000000"
"8934","8933.000000","0.934919","-0.302337","0.185795","0.392557","88413.000000","4705.000000"
"8935","8934.000000","0.935539","-0.301004","0.184836","0.394131","87560.000000","8250.000000"
"8936","8935.000000","0.935794","-0.300560","0.184264","0.395544","86292.000000","5544.000000"
"8937","8936.000000","0.935742","-0.300793","0.184148","0.396952","89258.000000","6904.000000"
"8938","8937.000000","0.936077","-0.299866","0.183956","0.398201","88613.000000","5311.000000"
"8939","8938.000000","0.936628","-0.298676","0.183085","0.399445","86526.000000","6602.000000"
"8940","8939.000000","0.936914","-0.297581","0.183405","0.400685","87496.000000","5350.000000"
"8941","8940.000000","0.936883","-0.297653","0.183449","0.401767","86920.000000","5490.000000"
"8942","8941.000000","0.936883","-0.297653","0.183449","0.402693","88194.000000","6266.000000"
"8943","8942.000000","0.937130","-0.296874","0.183447","0.403463","86167.000000","6247.000000"
"8944","8943.000000","0.937386","-0.296003","0.183548","0.404077","86316.000000","5454.000000"
"8945","8944.000000","0.937386","-0.296003","0.183548","0.404538","89238.000000","5690.000000"
"8946","8945.000000","0.937131","-0.296004","0.184841","0.404998","87883.000000","5223.000000"
"8947","8946.000000","0.937391","-0.295311","0.184634","0.405304","85797.000000","5307.000000"
"8948","8947.000000","0.937953","-0.293966","0.183923","0.405610","88632.000000","6530.000000"
"8949","8948.000000","0.938553","-0.292878","0.182597","0.405763","86032.000000","5372.000000"
"8950","8949.000000","0.938830","-0.291788","0.182916","0.405763","88904.000000","7150.000000"
"8951","8950.000000","0.938838","-0.291275","0.183691","0.405763","86341.000000","6667.000000"
"8952","8951.000000","0.939077","-0.290734","0.183323","0.405763","86839.000000","5325.000000"
"8953","8952.000000","0.939085","-0.290220","0.184099","0.405763","89454.000000","6322.000000"
"8954","8953.000000","0.939167","-0.290105","0.183862","0.405763","88011.000000","5477.000000"
"8955","8954.000000","0.939382","-0.289576","0.183596","0.405763","85580.000000","5508.000000"
"8956","8955.000000","0.939382","-0.289576","0.183596","0.405763","86963.000000","6245.000000"
"8957","8956.000000","0.939964","-0.288585","0.182170","0.405763","87182.000000","4426.000000"
"8958","8957.000000","0.940229","-0.287557","0.182429","0.405763","89170.000000","4976.000000"
"8959","8958.000000","0.940482","-0.286861","0.182220","0.405763","85785.000000","4249.000000"
"8960","8959.000000","0.940898","-0.285911","0.181568","0.405763","87056.000000","7038.000000"
"8961","8960.000000","0.941184","-0.285325","0.181007","0.405763","88416.000000","4754.000000"
"8962","8961.000000","0.941439","-0.284807","0.180490","0.405763","85774.000000","4690.000000"
"8963","8962.000000","0.941458","-0.284837","0.180345","0.405763","83075.000000","4227.000000"
"8964","8963.000000","0.941612","-0.284853","0.179514","0.405763","84711.000000","4557.000000"
"8965","8964.000000","0.941913","-0.283656","0.179829","0.405763","88308.000000","5720.000000"
"8966","8965.000000","0.942167","-0.283140","0.179313","0.405763","88468.000000","5034.000000"
"8967","8966.000000","0.942182","-0.283221","0.179107","0.405763","85672.000000","4910.000000"
"8968","8967.000000","0.942406","-0.282773","0.178634","0.405915","87510.000000","5972.000000"
"8969","8968.000000","0.942687","-0.282188","0.178075","0.406219","89236.000000","6074.000000"
"8970","8969.000000","0.942992","-0.281121","0.178147","0.406675","88439.000000","4705.000000"
"8971","8970.000000","0.943064","-0.281066","0.177854","0.407280","86529.000000","5763.000000"
"8972","8971.000000","0.942845","-0.281696","0.178021","0.408036","86157.000000","5095.000000"
"8973","8972.000000","0.942650","-0.282075","0.178450","0.408941","90416.000000","6124.000000"
"8974","8973.000000","0.942654","-0.282256","0.178145","0.409995","89316.000000","5360.000000"
"8975","8974.000000","0.942311","-0.283671","0.177712","0.411198","84449.000000","5281.000000"
"8976","8975.000000","0.942267","-0.283890","0.177592","0.412548","86038.000000","4786.000000"
"8977","8976.000000","0.942516","-0.283425","0.177012","0.414046","89262.000000","5160.000000"
"8978","8977.000000","0.942837","-0.282671","0.176508","0.415538","87951.000000","5819.000000"
"8979","8978.000000","0.942823","-0.282821","0.176344","0.417025","86447.000000","3711.000000"
"8980","8979.000000","0.942568","-0.282925","0.177537","0.418361","85598.000000","5116.000000"
"8981","8980.000000","0.942264","-0.283942","0.177528","0.419546","84853.000000","6241.000000"
"8982","8981.000000","0.942057","-0.284419","0.177858","0.420728","88840.000000","5060.000000"
"8983","8982.000000","0.942214","-0.283566","0.178389","0.421905","84622.000000","3830.000000"
"8984","8983.000000","0.942134","-0.284136","0.177907","0.423078","85086.000000","4422.000000"
"8985","8984.000000","0.942148","-0.283985","0.178070","0.424246","85399.000000","4325.000000"
"8986","8985.000000","0.942387","-0.283386","0.177760","0.425411","88646.000000","5998.000000"
"8987","8986.000000","0.942640","-0.282637","0.177614","0.426429","84138.000000","4006.000000"
"8988","8987.000000","0.942568","-0.282693","0.177906","0.427443","84357.000000","4425.000000"
"8989","8988.000000","0.942323","-0.282929","0.178827","0.428453","84314.000000","4434.000000"
"8990","8989.000000","0.942268","-0.283480","0.178239","0.429606","87947.000000","4665.000000"
"8991","8990.000000","0.942029","-0.284079","0.178549","0.430902","84557.000000","5523.000000"
"8992","8991.000000","0.941796","-0.285041","0.178247","0.432192","85129.000000","5331.000000"
"8993","8992.000000","0.941799","-0.285222","0.177941","0.433479","86930.000000","6480.000000"
"8994","8993.000000","0.941822","-0.285846","0.176817","0.434761","88066.000000","5464.000000"
"8995","8994.000000","0.941639","-0.285891","0.177716","0.436039","84508.000000","5474.000000"
"8996","8995.000000","0.941525","-0.286764","0.176907","0.437313","85304.000000","5554.000000"
"8997","8996.000000","0.941780","-0.286662","0.175713","0.438726","84202.000000","4668.000000"
"8998","8997.000000","0.941706","-0.286954","0.175634","0.440135","87258.000000","5136.000000"
"8999","8998.000000","0.941302","-0.287642","0.176672","0.441539","84416.000000","4758.000000"
"9000","8999.000000","0.941286","-0.287795","0.176507","0.442939","85531.000000","5209.000000"
"9001","9000.000000","0.940760","-0.289166","0.177072","0.444334","86449.000000","5213.000000"
"9002","9001.000000","0.940760","-0.288748","0.177751","0.445725","88582.000000","6248.000000"
"9003","9002.000000","0.940819","-0.288608","0.177664","0.447112","86066.000000","5922.000000"
"9004","9003.000000","0.941014","-0.288050","0.177540","0.448494","85375.000000","6195.000000"
"9005","9004.000000","0.940502","-0.289684","0.177590","0.449872","85426.000000","5516.000000"
"9006","9005.000000","0.940622","-0.289402","0.177417","0.451246","88671.000000","5969.000000"
"9007","9006.000000","0.940299","-0.289701","0.178636","0.452480","86717.000000","6099.000000"
"9008","9007.000000","0.940030","-0.290734","0.178375","0.453576","85042.000000","5638.000000"
"9009","9008.000000","0.939779","-0.291789","0.177971","0.454533","85943.000000","6813.000000"
"9010","9009.000000","0.939480","-0.292472","0.178431","0.455353","88282.000000","7320.000000"
"9011","9010.000000","0.938930","-0.293577","0.179509","0.456034","87480.000000","6072.000000"
"9012","9011.000000","0.938868","-0.293720","0.179596","0.456579","85644.000000","5612.000000"
"9013","9012.000000","0.938607","-0.294237","0.180113","0.456987","83052.000000","4392.000000"
"9014","9013.000000","0.938508","-0.294094","0.180861","0.457258","88297.000000","5195.000000"
"9015","9014.000000","0.938256","-0.295147","0.180454","0.457394","85539.000000","6833.000000"
"9016","9015.000000","0.937731","-0.296180","0.181488","0.457394","84058.000000","6392.000000"
"9017","9016.000000","0.937433","-0.296590","0.182358","0.457394","85755.000000","4765.000000"
"9018","9017.000000","0.937397","-0.296484","0.182711","0.457394","86451.000000","5375.000000"
"9019","9018.000000","0.937023","-0.297554","0.182891","0.457394","86865.000000","4555.000000"
"9020","9019.000000","0.936924","-0.297593","0.183334","0.457394","85276.000000","5820.000000"
"9021","9020.000000","0.936645","-0.298024","0.184058","0.457394","83731.000000","3777.000000"
"9022","9021.000000","0.936958","-0.297097","0.183967","0.457394","88161.000000","6207.000000"
"9023","9022.000000","0.936692","-0.297614","0.184484","0.457394","88036.000000","5544.000000"
"9024","9023.000000","0.936425","-0.298130","0.185002","0.457394","86345.000000","4703.000000"
"9025","9024.000000","0.936211","-0.297991","0.186309","0.457394","85072.000000","4292.000000"
"9026","9025.000000","0.936197","-0.297905","0.186514","0.457394","87137.000000","5713.000000"
"9027","9026.000000","0.936184","-0.297818","0.186719","0.457394","87652.000000","5788.000000"
"9028","9027.000000","0.935839","-0.297967","0.188203","0.457394","84554.000000","4982.000000"
"9029","9028.000000","0.935748","-0.298786","0.187357","0.457394","84833.000000","5501.000000"
"9030","9029.000000","0.935441","-0.299621","0.187555","0.457394","89719.000000","6107.000000"
"9031","9030.000000","0.935495","-0.299120","0.188085","0.457394","86918.000000","4450.000000"
"9032","9031.000000","0.935327","-0.299731","0.187949","0.457394","84640.000000","4756.000000"
"9033","9032.000000","0.935069","-0.300178","0.188520","0.457394","86550.000000","5006.000000"
"9034","9033.000000","0.934810","-0.301049","0.188415","0.457394","87150.000000","5040.000000"
"9035","9034.000000","0.934440","-0.301784","0.189070","0.457394","89228.000000","5330.000000"
"9036","9035.000000","0.933921","-0.303258","0.189277","0.457394","85370.000000","4834.000000"
"9037","9036.000000","0.933616","-0.303847","0.189839","0.457529","84339.000000","4793.000000"
"9038","9037.000000","0.933693","-0.304053","0.189125","0.457799","87701.000000","5387.000000"
"9039","9038.000000","0.933747","-0.304686","0.187838","0.458203","87728.000000","4302.000000"
"9040","9039.000000","0.933545","-0.304625","0.188935","0.458741","83735.000000","5823.000000"
"9041","9040.000000","0.933599","-0.304390","0.189047","0.459413","85295.000000","5217.000000"
"9042","9041.000000","0.933249","-0.304961","0.189857","0.460218","87212.000000","5222.000000"
"9043","9042.000000","0.932730","-0.306000","0.190733","0.461155","89065.000000","4531.000000"
"9044","9043.000000","0.932136","-0.306746","0.192428","0.462225","85619.000000","4625.000000"
"9045","9044.000000","0.931756","-0.307909","0.192411","0.463559","83767.000000","4913.000000"
"9046","9045.000000","0.931821","-0.307157","0.193299","0.465155","87950.000000","5264.000000"
"9047","9046.000000","0.931347","-0.307779","0.194590","0.466877","88496.000000","5924.000000"
"9048","9047.000000","0.931437","-0.307467","0.194652","0.468723","87272.000000","4602.000000"
"9049","9048.000000","0.931527","-0.307156","0.194713","0.470564","84529.000000","5507.000000"
"9050","9049.000000","0.930953","-0.308340","0.195583","0.472401","86637.000000","4943.000000"
"9051","9050.000000","0.931320","-0.307518","0.195131","0.474360","85984.000000","4244.000000"
"9052","9051.000000","0.931320","-0.307518","0.195131","0.476441","86464.000000","4740.000000"
"9053","9052.000000","0.931534","-0.307331","0.194403","0.478516","85132.000000","4502.000000"
"9054","9053.000000","0.931319","-0.308206","0.194046","0.480713","87756.000000","5898.000000"
"9055","9054.000000","0.931636","-0.307110","0.194263","0.482897","88687.000000","2903.000000"
"9056","9055.000000","0.931568","-0.307258","0.194356","0.485070","86180.000000","3560.000000"
"9057","9056.000000","0.931657","-0.306947","0.194417","0.487232","84870.000000","4526.000000"
"9058","9057.000000","0.931739","-0.307150","0.193705","0.489383","86915.000000","5275.000000"
"9059","9058.000000","0.931718","-0.306625","0.194634","0.491651","88329.000000","5827.000000"
"9060","9059.000000","0.931841","-0.306242","0.194648","0.494036","89671.000000","5911.000000"
"9061","9060.000000","0.932182","-0.305587","0.194044","0.496409","85940.000000","6350.000000"
"9062","9061.000000","0.932141","-0.305485","0.194400","0.498770","89097.000000","5439.000000"
"9063","9062.000000","0.932407","-0.304801","0.194198","0.501247","88712.000000","6304.000000"
"9064","9063.000000","0.932407","-0.304801","0.194198","0.503711","87928.000000","4982.000000"
"9065","9064.000000","0.932435","-0.304815","0.194043","0.506163","86028.000000","5128.000000"
"9066","9065.000000","0.932979","-0.303797","0.193021","0.508603","87629.000000","5445.000000"
"9067","9066.000000","0.932986","-0.303972","0.192713","0.511032","89621.000000","5803.000000"
