"V1","V2","V3","V4","V5","V6","V7"
"8941","8940.000000","0.945060","-0.319875","0.067393","9.015192","82030.000000","-2020.000000"
"8942","8941.000000","0.945869","-0.317360","0.067936","9.020223","82468.000000","134.000000"
"8943","8942.000000","0.946697","-0.314725","0.068646","9.025354","82836.000000","-1288.000000"
"8944","8943.000000","0.948021","-0.310572","0.069296","9.030571","81883.000000","-189.000000"
"8945","8944.000000","0.949066","-0.307359","0.069316","9.035867","81270.000000","-1334.000000"
"8946","8945.000000","0.949774","-0.305062","0.069756","9.041256","80958.000000","-874.000000"
"8947","8946.000000","0.950817","-0.301994","0.068900","9.046730","82334.000000","-704.000000"
"8948","8947.000000","0.951929","-0.298447","0.068992","9.052311","81879.000000","-645.000000"
"8949","8948.000000","0.952667","-0.295709","0.070582","9.058018","81910.000000","354.000000"
"8950","8949.000000","0.953573","-0.292929","0.069930","9.063831","81149.000000","-1153.000000"
"8951","8950.000000","0.954795","-0.289238","0.068616","9.069735","81664.000000","-538.000000"
"8952","8951.000000","0.955798","-0.285962","0.068382","9.075725","81388.000000","-2322.000000"
"8953","8952.000000","0.956471","-0.283464","0.069360","9.081805","84382.000000","-518.000000"
"8954","8953.000000","0.957313","-0.280739","0.068824","9.087957","80459.000000","-5.000000"
"8955","8954.000000","0.958481","-0.276994","0.067740","9.094173","81629.000000","-1037.000000"
"8956","8955.000000","0.959299","-0.274559","0.066058","9.100466","80009.000000","-373.000000"
"8957","8956.000000","0.960175","-0.271663","0.065285","9.106850","81072.000000","-860.000000"
"8958","8957.000000","0.961272","-0.268212","0.063396","9.113311","81568.000000","-332.000000"
"8959","8958.000000","0.962358","-0.264712","0.061597","9.119835","82772.000000","414.000000"
"8960","8959.000000","0.962644","-0.263621","0.061810","9.126423","79788.000000","-446.000000"
"8961","8960.000000","0.963502","-0.260611","0.061206","9.133080","81774.000000","-1676.000000"
"8962","8961.000000","0.964575","-0.256791","0.060444","9.139813","80048.000000","128.000000"
"8963","8962.000000","0.965382","-0.253637","0.060873","9.146636","82871.000000","-601.000000"
"8964","8963.000000","0.966143","-0.250857","0.060323","9.153543","78202.000000","-1262.000000"
"8965","8964.000000","0.966690","-0.248795","0.060101","9.160525","81638.000000","-788.000000"
"8966","8965.000000","0.967241","-0.246689","0.059916","9.167562","79001.000000","-293.000000"
"8967","8966.000000","0.967751","-0.244526","0.060545","9.174628","79535.000000","-221.000000"
"8968","8967.000000","0.968189","-0.243024","0.059584","9.181723","80640.000000","-1638.000000"
"8969","8968.000000","0.968478","-0.241534","0.060920","9.188839","82922.000000","-44.000000"
"8970","8969.000000","0.969225","-0.238395","0.061408","9.195996","78682.000000","-976.000000"
"8971","8970.000000","0.970015","-0.235274","0.060968","9.203168","80610.000000","532.000000"
"8972","8971.000000","0.970482","-0.233338","0.060973","9.210348","79474.000000","-344.000000"
"8973","8972.000000","0.970757","-0.232082","0.061393","9.217516","81175.000000","-143.000000"
"8974","8973.000000","0.971284","-0.229835","0.061511","9.224672","79586.000000","-1920.000000"
"8975","8974.000000","0.971947","-0.227094","0.061223","9.231821","82172.000000","-54.000000"
"8976","8975.000000","0.972666","-0.224040","0.061048","9.238966","80519.000000","-1421.000000"
"8977","8976.000000","0.973319","-0.221556","0.059695","9.246132","81863.000000","-1023.000000"
"8978","8977.000000","0.973585","-0.220006","0.061069","9.253312","79678.000000","-1702.000000"
"8979","8978.000000","0.974238","-0.217411","0.059935","9.260493","82413.000000","-301.000000"
"8980","8979.000000","0.974943","-0.214064","0.060518","9.267642","80110.000000","-1750.000000"
"8981","8980.000000","0.975595","-0.211183","0.060142","9.274812","80053.000000","-467.000000"
"8982","8981.000000","0.976258","-0.208261","0.059559","9.281970","79767.000000","163.000000"
"8983","8982.000000","0.976715","-0.206345","0.058732","9.289123","79729.000000","-1161.000000"
"8984","8983.000000","0.977118","-0.204750","0.057604","9.296263","79756.000000","-1306.000000"
"8985","8984.000000","0.977755","-0.202045","0.056330","9.303352","81063.000000","-779.000000"
"8986","8985.000000","0.978163","-0.200012","0.056504","9.310368","79887.000000","-1351.000000"
"8987","8986.000000","0.978812","-0.196935","0.056072","9.317274","82228.000000","-866.000000"
"8988","8987.000000","0.979478","-0.193400","0.056733","9.324048","80013.000000","-501.000000"
"8989","8988.000000","0.980067","-0.190785","0.055402","9.330699","79432.000000","-570.000000"
"8990","8989.000000","0.980638","-0.187923","0.055088","9.337251","80807.000000","-723.000000"
"8991","8990.000000","0.981002","-0.185991","0.055152","9.343667","80377.000000","-447.000000"
"8992","8991.000000","0.981595","-0.182926","0.054858","9.349952","79667.000000","-1299.000000"
"8993","8992.000000","0.981919","-0.181446","0.053964","9.356114","79248.000000","-270.000000"
"8994","8993.000000","0.982327","-0.179475","0.053120","9.362146","80899.000000","-501.000000"
"8995","8994.000000","0.982710","-0.177610","0.052307","9.368068","79959.000000","-1195.000000"
"8996","8995.000000","0.983267","-0.174881","0.051023","9.373914","79263.000000","-483.000000"
"8997","8996.000000","0.983634","-0.173090","0.050038","9.379677","79742.000000","-98.000000"
"8998","8997.000000","0.983959","-0.171437","0.049344","9.385351","81112.000000","-930.000000"
"8999","8998.000000","0.984306","-0.169419","0.049381","9.390935","80462.000000","-10.000000"
"9000","8999.000000","0.984665","-0.167229","0.049701","9.396385","79779.000000","5.000000"
"9001","9000.000000","0.984849","-0.165990","0.050206","9.401700","80991.000000","-1901.000000"
"9002","9001.000000","0.985336","-0.163345","0.049316","9.406868","78774.000000","-1620.000000"
"9003","9002.000000","0.985844","-0.160604","0.048142","9.411855","81546.000000","2.000000"
"9004","9003.000000","0.986198","-0.158649","0.047361","9.416675","79785.000000","-1101.000000"
"9005","9004.000000","0.986548","-0.156119","0.048471","9.421341","80316.000000","-182.000000"
"9006","9005.000000","0.986882","-0.153939","0.048653","9.425861","81204.000000","-954.000000"
"9007","9006.000000","0.987359","-0.151184","0.047609","9.430234","80971.000000","-1513.000000"
"9008","9007.000000","0.987819","-0.147833","0.048565","9.434493","79584.000000","-1380.000000"
"9009","9008.000000","0.988138","-0.145549","0.048970","9.438639","81392.000000","-1402.000000"
"9010","9009.000000","0.988590","-0.142807","0.047926","9.442697","79918.000000","194.000000"
"9011","9010.000000","0.989045","-0.139630","0.047901","9.446675","82227.000000","-325.000000"
"9012","9011.000000","0.989509","-0.136705","0.046732","9.450599","78568.000000","-302.000000"
"9013","9012.000000","0.989811","-0.134789","0.045898","9.454476","81759.000000","-1545.000000"
"9014","9013.000000","0.990249","-0.131865","0.044923","9.458279","79250.000000","-498.000000"
"9015","9014.000000","0.990527","-0.130016","0.044178","9.461989","80000.000000","-368.000000"
"9016","9015.000000","0.991048","-0.126038","0.044016","9.465574","80752.000000","-1336.000000"
"9017","9016.000000","0.991334","-0.123989","0.043396","9.469046","81249.000000","-921.000000"
"9018","9017.000000","0.991617","-0.121991","0.042600","9.472392","78777.000000","-547.000000"
"9019","9018.000000","0.991993","-0.119302","0.041446","9.475581","81987.000000","695.000000"
"9020","9019.000000","0.992260","-0.117329","0.040658","9.478606","78959.000000","-853.000000"
"9021","9020.000000","0.992377","-0.116465","0.040307","9.481433","81324.000000","-666.000000"
"9022","9021.000000","0.992725","-0.113449","0.040337","9.484058","79181.000000","-1619.000000"
"9023","9022.000000","0.993172","-0.109598","0.039960","9.486505","79430.000000","-578.000000"
"9024","9023.000000","0.993600","-0.106062","0.038850","9.488789","80153.000000","-779.000000"
"9025","9024.000000","0.993825","-0.103806","0.039194","9.490896","80826.000000","-934.000000"
"9026","9025.000000","0.994046","-0.101889","0.038621","9.492839","79119.000000","-1769.000000"
"9027","9026.000000","0.994274","-0.099873","0.038010","9.494619","81269.000000","-1503.000000"
"9028","9027.000000","0.994570","-0.097244","0.037073","9.496243","80140.000000","-1978.000000"
"9029","9028.000000","0.994868","-0.094148","0.037077","9.497755","82971.000000","-1391.000000"
"9030","9029.000000","0.995066","-0.092276","0.036445","9.499169","78821.000000","-1283.000000"
"9031","9030.000000","0.995267","-0.090320","0.035857","9.500518","80056.000000","-2360.000000"
"9032","9031.000000","0.995542","-0.087563","0.035064","9.501788","78883.000000","-1383.000000"
"9033","9032.000000","0.995710","-0.085463","0.035464","9.502948","80264.000000","-1668.000000"
"9034","9033.000000","0.995975","-0.082659","0.034651","9.503996","79746.000000","-546.000000"
"9035","9034.000000","0.996153","-0.080738","0.034076","9.504960","80402.000000","-1028.000000"
"9036","9035.000000","0.996489","-0.076579","0.033842","9.505827","78223.000000","-1525.000000"
"9037","9036.000000","0.996715","-0.073917","0.033088","9.506608","79416.000000","-1448.000000"
"9038","9037.000000","0.996875","-0.071993","0.032513","9.507285","78387.000000","-1941.000000"
"9039","9038.000000","0.997019","-0.069807","0.032873","9.507832","79683.000000","-585.000000"
"9040","9039.000000","0.997156","-0.067637","0.033239","9.508242","79768.000000","-1262.000000"
"9041","9040.000000","0.997294","-0.065406","0.033571","9.508503","77805.000000","-1657.000000"
"9042","9041.000000","0.997450","-0.063753","0.032070","9.508620","79454.000000","-1274.000000"
"9043","9042.000000","0.997585","-0.061927","0.031446","9.508587","77957.000000","-1735.000000"
"9044","9043.000000","0.997767","-0.058828","0.031632","9.508366","78469.000000","-575.000000"
"9045","9044.000000","0.997943","-0.056171","0.030884","9.507962","79182.000000","-968.000000"
"9046","9045.000000","0.998114","-0.052929","0.031101","9.507383","78624.000000","-1546.000000"
"9047","9046.000000","0.998259","-0.049488","0.032090","9.506627","77691.000000","-2241.000000"
"9048","9047.000000","0.998409","-0.046375","0.032076","9.505690","79542.000000","-1844.000000"
"9049","9048.000000","0.998557","-0.043642","0.031283","9.504582","76804.000000","-2102.000000"
"9050","9049.000000","0.998683","-0.040526","0.031456","9.503293","79102.000000","-1262.000000"
"9051","9050.000000","0.998808","-0.037286","0.031490","9.501807","77458.000000","-1662.000000"
"9052","9051.000000","0.998831","-0.036058","0.032202","9.500133","78658.000000","-1820.000000"
"9053","9052.000000","0.998892","-0.033946","0.032596","9.498282","77915.000000","-1233.000000"
"9054","9053.000000","0.998945","-0.031789","0.033138","9.496294","78258.000000","-1904.000000"
"9055","9054.000000","0.999056","-0.028936","0.032408","9.494175","77437.000000","-2837.000000"
"9056","9055.000000","0.999097","-0.026794","0.032963","9.491939","77756.000000","-2202.000000"
"9057","9056.000000","0.999163","-0.024911","0.032443","9.489590","75852.000000","-1846.000000"
"9058","9057.000000","0.999164","-0.024892","0.032418","9.487144","77950.000000","-1706.000000"
"9059","9058.000000","0.999208","-0.022784","0.032631","9.484566","76760.000000","-1614.000000"
"9060","9059.000000","0.999268","-0.020866","0.032072","9.481851","78048.000000","-2032.000000"
"9061","9060.000000","0.999346","-0.019333","0.030547","9.479004","75704.000000","-1538.000000"
"9062","9061.000000","0.999349","-0.018184","0.031145","9.476032","74761.000000","-1591.000000"
"9063","9062.000000","0.999396","-0.014913","0.031376","9.472961","77772.000000","-1744.000000"
"9064","9063.000000","0.999413","-0.014142","0.031189","9.469818","76121.000000","-2153.000000"
"9065","9064.000000","0.999424","-0.012002","0.031746","9.466562","75739.000000","-1907.000000"
"9066","9065.000000","0.999468","-0.011410","0.030556","9.463180","75574.000000","-2004.000000"
"9067","9066.000000","0.999499","-0.009663","0.030147","9.459634","79502.000000","-1828.000000"
"9068","9067.000000","0.999519","-0.006566","0.030318","9.455949","78392.000000","-1824.000000"
"9069","9068.000000","0.999529","-0.003473","0.030482","9.452171","75346.000000","-1886.000000"
"9070","9069.000000","0.999518","-0.001349","0.031030","9.448320","75223.000000","-1883.000000"
"9071","9070.000000","0.999501","0.000770","0.031577","9.444428","76740.000000","-1606.000000"
"9072","9071.000000","0.999508","0.001730","0.031331","9.440501","76614.000000","-2200.000000"
"9073","9072.000000","0.999512","0.002688","0.031109","9.436527","74839.000000","-1363.000000"
"9074","9073.000000","0.999523","0.003643","0.030678","9.432479","74771.000000","-1571.000000"
"9075","9074.000000","0.999532","0.005557","0.030086","9.428370","77555.000000","-1985.000000"
"9076","9075.000000","0.999507","0.007658","0.030439","9.424233","77555.000000","-2803.000000"
"9077","9076.000000","0.999477","0.009767","0.030833","9.420081","76138.000000","-2316.000000"
"9078","9077.000000","0.999507","0.011467","0.029240","9.415901","73553.000000","-2597.000000"
"9079","9078.000000","0.999502","0.011453","0.029397","9.411667","78324.000000","-2310.000000"
"9080","9079.000000","0.999495","0.012424","0.029245","9.407371","77362.000000","-2766.000000"
"9081","9080.000000","0.999490","0.014131","0.028644","9.402974","75935.000000","-1903.000000"
"9082","9081.000000","0.999457","0.014513","0.029598","9.398490","74837.000000","-1645.000000"
"9083","9082.000000","0.999445","0.016406","0.028997","9.393918","77326.000000","-2312.000000"
"9084","9083.000000","0.999394","0.018695","0.029377","9.389278","77358.000000","-1856.000000"
"9085","9084.000000","0.999350","0.020048","0.029977","9.384557","76786.000000","-2098.000000"
"9086","9085.000000","0.999340","0.021023","0.029623","9.379747","74054.000000","-2144.000000"
"9087","9086.000000","0.999244","0.023509","0.030964","9.374855","77967.000000","-2255.000000"
"9088","9087.000000","0.999213","0.025454","0.030430","9.369876","77409.000000","-2559.000000"
"9089","9088.000000","0.999176","0.027419","0.029912","9.364834","75211.000000","-2077.000000"
"9090","9089.000000","0.999196","0.027963","0.028729","9.359730","74395.000000","-2699.000000"
"9091","9090.000000","0.999161","0.029720","0.028186","9.354610","75849.000000","-3251.000000"
"9092","9091.000000","0.999143","0.030486","0.027994","9.349434","79498.000000","-3110.000000"
"9093","9092.000000","0.999060","0.032778","0.028369","9.344195","75911.000000","-2961.000000"
"9094","9093.000000","0.999037","0.033768","0.028012","9.338881","74619.000000","-3067.000000"
"9095","9094.000000","0.998975","0.035109","0.028586","9.333544","76801.000000","-2443.000000"
"9096","9095.000000","0.998888","0.037209","0.028962","9.328191","76081.000000","-2411.000000"
"9097","9096.000000","0.998897","0.037821","0.027838","9.322821","75980.000000","-2468.000000"
"9098","9097.000000","0.998833","0.039738","0.027452","9.317448","75437.000000","-2129.000000"
"9099","9098.000000","0.998768","0.041607","0.027035","9.312039","76759.000000","-3511.000000"
"9100","9099.000000","0.998779","0.042199","0.025703","9.306620","81168.000000","-2660.000000"
"9101","9100.000000","0.998708","0.044080","0.025298","9.301165","75579.000000","-1837.000000"
"9102","9101.000000","0.998560","0.047194","0.025516","9.295707","75308.000000","-1918.000000"
"9103","9102.000000","0.998522","0.048096","0.025294","9.290278","75861.000000","-3067.000000"
"9104","9103.000000","0.998440","0.050056","0.024740","9.284887","78985.000000","-4535.000000"
"9105","9104.000000","0.998397","0.051003","0.024543","9.279512","78070.000000","-2878.000000"
"9106","9105.000000","0.998278","0.053096","0.024919","9.274135","74546.000000","-2266.000000"
"9107","9106.000000","0.998149","0.055315","0.025265","9.268761","74745.000000","-3245.000000"
"9108","9107.000000","0.998006","0.058177","0.024496","9.263410","80310.000000","-3200.000000"
"9109","9108.000000","0.997906","0.060027","0.024087","9.258090","76117.000000","-3771.000000"
"9110","9109.000000","0.997753","0.062360","0.024485","9.252800","75171.000000","-2973.000000"
"9111","9110.000000","0.997650","0.063692","0.025247","9.247548","76476.000000","-3116.000000"
"9112","9111.000000","0.997642","0.064265","0.024099","9.242346","78576.000000","-2588.000000"
"9113","9112.000000","0.997592","0.065181","0.023702","9.237188","77342.000000","-4098.000000"
"9114","9113.000000","0.997439","0.067361","0.024044","9.232067","75624.000000","-3668.000000"
"9115","9114.000000","0.997233","0.070330","0.024080","9.227011","75005.000000","-2151.000000"
"9116","9115.000000","0.997070","0.072532","0.024305","9.222026","79428.000000","-3164.000000"
"9117","9116.000000","0.996894","0.074844","0.024501","9.217119","76837.000000","-3569.000000"
"9118","9117.000000","0.996829","0.075825","0.024126","9.212289","76245.000000","-3031.000000"
"9119","9118.000000","0.996798","0.076588","0.022977","9.207565","76473.000000","-3293.000000"
"9120","9119.000000","0.996657","0.078567","0.022420","9.202940","77857.000000","-3555.000000"
"9121","9120.000000","0.996452","0.081374","0.021495","9.198426","77151.000000","-3393.000000"
"9122","9121.000000","0.996264","0.083534","0.021892","9.194004","75001.000000","-2745.000000"
"9123","9122.000000","0.996037","0.086445","0.020939","9.189675","75200.000000","-3312.000000"
"9124","9123.000000","0.995866","0.087967","0.022664","9.185451","78651.000000","-3887.000000"
"9125","9124.000000","0.995702","0.089890","0.022280","9.181300","77730.000000","-2460.000000"
"9126","9125.000000","0.995550","0.091693","0.021722","9.177207","75949.000000","-2807.000000"
"9127","9126.000000","0.995466","0.092646","0.021528","9.173173","75593.000000","-3381.000000"
"9128","9127.000000","0.995197","0.095129","0.023108","9.169184","77812.000000","-3476.000000"
"9129","9128.000000","0.994950","0.097896","0.022161","9.165221","77740.000000","-4078.000000"
"9130","9129.000000","0.994539","0.101994","0.022131","9.161297","73943.000000","-3847.000000"
"9131","9130.000000","0.994342","0.103513","0.023858","9.157418","75342.000000","-3348.000000"
"9132","9131.000000","0.994074","0.106260","0.022908","9.153585","80648.000000","-3450.000000"
"9133","9132.000000","0.993878","0.108206","0.022334","9.149791","79903.000000","-4335.000000"
"9134","9133.000000","0.993528","0.111291","0.022720","9.146029","76093.000000","-4135.000000"
"9135","9134.000000","0.993237","0.113975","0.022140","9.142306","75903.000000","-4111.000000"
"9136","9135.000000","0.992939","0.116692","0.021339","9.138650","78253.000000","-2973.000000"
"9137","9136.000000","0.992984","0.116482","0.020375","9.135066","79891.000000","-3275.000000"
"9138","9137.000000","0.992794","0.118190","0.019794","9.131542","76032.000000","-2442.000000"
"9139","9138.000000","0.992556","0.120449","0.018029","9.128085","76506.000000","-3562.000000"
"9140","9139.000000","0.992273","0.122666","0.018621","9.124660","79527.000000","-4165.000000"
"9141","9140.000000","0.991998","0.124816","0.019010","9.121261","81436.000000","-4616.000000"
"9142","9141.000000","0.991549","0.128189","0.019958","9.117895","77429.000000","-3747.000000"
"9143","9142.000000","0.991318","0.130053","0.019374","9.114554","77472.000000","-3274.000000"
"9144","9143.000000","0.990979","0.132719","0.018604","9.111260","78412.000000","-3570.000000"
"9145","9144.000000","0.990575","0.135672","0.018806","9.108033","79466.000000","-3128.000000"
"9146","9145.000000","0.990373","0.137338","0.017287","9.104873","78223.000000","-3989.000000"
"9147","9146.000000","0.989848","0.141106","0.017063","9.101793","74703.000000","-3725.000000"
"9148","9147.000000","0.989727","0.141992","0.016671","9.098828","80306.000000","-2802.000000"
"9149","9148.000000","0.989417","0.144114","0.016887","9.095991","79047.000000","-3909.000000"
"9150","9149.000000","0.988769","0.148430","0.017451","9.093310","79071.000000","-3531.000000"
"9151","9150.000000","0.988645","0.149295","0.017079","9.090805","76552.000000","-3250.000000"
"9152","9151.000000","0.988454","0.150742","0.015343","9.088449","78640.000000","-4230.000000"
"9153","9152.000000","0.987974","0.153855","0.015347","9.086243","77768.000000","-2356.000000"
"9154","9153.000000","0.987701","0.155640","0.014951","9.084172","80272.000000","-3878.000000"
"9155","9154.000000","0.987438","0.157354","0.014375","9.082210","76789.000000","-2873.000000"
"9156","9155.000000","0.987041","0.159967","0.012659","9.080329","79903.000000","-4217.000000"
"9157","9156.000000","0.986744","0.161834","0.012094","9.078529","78276.000000","-3268.000000"
"9158","9157.000000","0.986448","0.163672","0.011526","9.076790","81567.000000","-3985.000000"
"9159","9158.000000","0.985967","0.166604","0.010581","9.075092","79005.000000","-3151.000000"
"9160","9159.000000","0.985723","0.168135","0.009042","9.073428","80457.000000","-3811.000000"
"9161","9160.000000","0.985407","0.170004","0.008462","9.071770","78604.000000","-4202.000000"
"9162","9161.000000","0.984812","0.173361","0.009610","9.070160","79823.000000","-3297.000000"
"9163","9162.000000","0.984429","0.175488","0.010198","9.068597","77997.000000","-3877.000000"
"9164","9163.000000","0.984022","0.177740","0.010399","9.067068","81385.000000","-4657.000000"
"9165","9164.000000","0.983739","0.179387","0.008854","9.065573","78651.000000","-3339.000000"
"9166","9165.000000","0.983258","0.182042","0.008074","9.064132","80501.000000","-3137.000000"
"9167","9166.000000","0.982853","0.184189","0.008652","9.062739","77828.000000","-3170.000000"
"9168","9167.000000","0.982458","0.186265","0.009035","9.061387","78895.000000","-4609.000000"
"9169","9168.000000","0.982041","0.188440","0.009239","9.060096","78774.000000","-3578.000000"
"9170","9169.000000","0.981474","0.191371","0.009232","9.058845","80027.000000","-4261.000000"
"9171","9170.000000","0.981258","0.192449","0.009795","9.057643","77416.000000","-2630.000000"
"9172","9171.000000","0.980973","0.193967","0.008258","9.056467","81533.000000","-3847.000000"
"9173","9172.000000","0.980377","0.196958","0.008255","9.055326","77264.000000","-3278.000000"
"9174","9173.000000","0.979794","0.199876","0.007296","9.054246","80891.000000","-3911.000000"
"9175","9174.000000","0.979542","0.201094","0.007683","9.053234","79994.000000","-4002.000000"
"9176","9175.000000","0.979262","0.202421","0.008450","9.052298","80489.000000","-3649.000000"
"9177","9176.000000","0.978742","0.204960","0.007484","9.051416","79828.000000","-3268.000000"
"9178","9177.000000","0.978375","0.206731","0.006718","9.050575","79337.000000","-2125.000000"
"9179","9178.000000","0.978173","0.207689","0.006526","9.049774","79791.000000","-2959.000000"
"9180","9179.000000","0.977768","0.209618","0.005572","9.048988","81313.000000","-3167.000000"
"9181","9180.000000","0.977158","0.212467","0.004422","9.048215","79617.000000","-3471.000000"
"9182","9181.000000","0.976707","0.214545","0.003848","9.047435","79601.000000","-3343.000000"
"9183","9182.000000","0.976256","0.216582","0.004043","9.046628","80637.000000","-3535.000000"
"9184","9183.000000","0.976075","0.217420","0.002506","9.045779","79911.000000","-3601.000000"
"9185","9184.000000","0.975600","0.219539","0.002696","9.044883","79280.000000","-3552.000000"
"9186","9185.000000","0.975519","0.219887","0.003469","9.043931","79479.000000","-2451.000000"
"9187","9186.000000","0.974863","0.222776","0.003466","9.042911","80958.000000","-3422.000000"
"9188","9187.000000","0.974361","0.224956","0.003852","9.041823","81613.000000","-3375.000000"
"9189","9188.000000","0.974197","0.225630","0.005588","9.040632","80076.000000","-2522.000000"
"9190","9189.000000","0.973717","0.227695","0.005582","9.039365","79982.000000","-3602.000000"
"9191","9190.000000","0.973309","0.229443","0.004996","9.038023","81399.000000","-3805.000000"
"9192","9191.000000","0.972891","0.231220","0.004417","9.036612","81324.000000","-3740.000000"
"9193","9192.000000","0.972146","0.234338","0.004229","9.035146","80558.000000","-1654.000000"
"9194","9193.000000","0.971870","0.235471","0.004613","9.033618","80167.000000","-2719.000000"
"9195","9194.000000","0.971774","0.235890","0.003263","9.032055","81353.000000","-2941.000000"
"9196","9195.000000","0.971485","0.237069","0.003836","9.030452","82503.000000","-2747.000000"
"9197","9196.000000","0.971162","0.238380","0.004411","9.028827","79732.000000","-2622.000000"
"9198","9197.000000","0.970753","0.240052","0.003835","9.027161","80396.000000","-3016.000000"
"9199","9198.000000","0.970272","0.241993","0.003452","9.025447","82144.000000","-3802.000000"
"9200","9199.000000","0.970094","0.242715","0.002494","9.023705","82407.000000","-3437.000000"
"9201","9200.000000","0.969630","0.244566","0.002110","9.021914","80958.000000","-3126.000000"
"9202","9201.000000","0.969151","0.246463","0.001536","9.020082","80933.000000","-2779.000000"
"9203","9202.000000","0.968749","0.248043","0.000192","9.018201","80280.000000","-2780.000000"
"9204","9203.000000","0.968177","0.250268","0.000192","9.016293","84638.000000","-2476.000000"
"9205","9204.000000","0.967860","0.251490","0.000770","9.014329","81472.000000","-3922.000000"
"9206","9205.000000","0.967790","0.251756","0.001539","9.012310","83281.000000","-3597.000000"
"9207","9206.000000","0.967235","0.253878","0.001539","9.010229","82341.000000","-2321.000000"
"9208","9207.000000","0.966676","0.255998","0.001539","9.008140","84205.000000","-1989.000000"
"9209","9208.000000","0.966489","0.256706","0.000961","9.006065","82252.000000","-2188.000000"
"9210","9209.000000","0.965875","0.259001","0.001921","9.003982","81479.000000","-3905.000000"
"9211","9210.000000","0.965059","0.262027","0.001538","9.001892","81344.000000","-4042.000000"
"9212","9211.000000","0.964582","0.263784","0.000577","8.999795","84249.000000","-3125.000000"
"9213","9212.000000","0.963885","0.266317","-0.000768","8.997676","81137.000000","-3365.000000"
"9214","9213.000000","0.963128","0.269039","-0.001727","8.995530","81092.000000","-3284.000000"
"9215","9214.000000","0.962691","0.270589","-0.002685","8.993355","80358.000000","-3398.000000"
"9216","9215.000000","0.962663","0.270689","-0.002878","8.991132","83100.000000","-3566.000000"
"9217","9216.000000","0.962159","0.272461","-0.003840","8.988839","83056.000000","-3696.000000"
"9218","9217.000000","0.961389","0.275149","-0.004992","8.986435","81356.000000","-2540.000000"
"9219","9218.000000","0.960610","0.277834","-0.006144","8.983907","81694.000000","-3188.000000"
"9220","9219.000000","0.960475","0.278260","-0.007676","8.981267","83213.000000","-2539.000000"
"9221","9220.000000","0.959976","0.279929","-0.009216","8.978524","81039.000000","-2915.000000"
"9222","9221.000000","0.958987","0.283320","-0.008638","8.975669","81816.000000","-3760.000000"
"9223","9222.000000","0.958729","0.284139","-0.010189","8.972723","80969.000000","-3369.000000"
"9224","9223.000000","0.958386","0.285264","-0.010972","8.969674","81275.000000","-2145.000000"
"9225","9224.000000","0.957570","0.287945","-0.012126","8.966519","82776.000000","-3510.000000"
"9226","9225.000000","0.957020","0.289726","-0.013099","8.963260","80663.000000","-2621.000000"
"9227","9226.000000","0.956076","0.292798","-0.013686","8.959903","82954.000000","-2870.000000"
"9228","9227.000000","0.955539","0.294501","-0.014638","8.956448","82948.000000","-3862.000000"
"9229","9228.000000","0.954428","0.297982","-0.016565","8.952909","80827.000000","-3231.000000"
"9230","9229.000000","0.953777","0.300067","-0.016381","8.949264","82101.000000","-1859.000000"
"9231","9230.000000","0.953180","0.301917","-0.017159","8.945528","80705.000000","-2483.000000"
"9232","9231.000000","0.952588","0.303780","-0.017155","8.941673","80878.000000","-3054.000000"
"9233","9232.000000","0.952054","0.305336","-0.019083","8.937698","81909.000000","-3215.000000"
"9234","9233.000000","0.951111","0.308234","-0.019469","8.933611","80145.000000","-2627.000000"
"9235","9234.000000","0.950256","0.310705","-0.021807","8.929418","81928.000000","-3272.000000"
"9236","9235.000000","0.949017","0.314344","-0.023556","8.925126","81756.000000","-3058.000000"
"9237","9236.000000","0.948118","0.316877","-0.025714","8.920762","83711.000000","-3073.000000"
"9238","9237.000000","0.947152","0.319707","-0.026256","8.916355","82661.000000","-2179.000000"
"9239","9238.000000","0.945756","0.323751","-0.027044","8.911904","81226.000000","-3156.000000"
"9240","9239.000000","0.945099","0.325596","-0.027825","8.907416","81128.000000","-2640.000000"
"9241","9240.000000","0.944078","0.328425","-0.029206","8.902905","84122.000000","-2272.000000"
"9242","9241.000000","0.942946","0.331609","-0.029812","8.898406","80700.000000","-2536.000000"
"9243","9242.000000","0.941876","0.334601","-0.030190","8.893912","83007.000000","-1453.000000"
"9244","9243.000000","0.941132","0.336671","-0.030378","8.889422","83164.000000","-1782.000000"
"9245","9244.000000","0.939648","0.340811","-0.030174","8.884943","84201.000000","-1441.000000"
"9246","9245.000000","0.938510","0.343862","-0.030961","8.880491","82826.000000","-2770.000000"
"9247","9246.000000","0.937781","0.345733","-0.032170","8.876064","81441.000000","-1645.000000"
"9248","9247.000000","0.936629","0.348788","-0.032766","8.871656","82471.000000","-2607.000000"
"9249","9248.000000","0.936015","0.350303","-0.034100","8.867259","83565.000000","-1521.000000"
"9250","9249.000000","0.934792","0.353574","-0.033904","8.862854","82488.000000","-2168.000000"
"9251","9250.000000","0.933197","0.357745","-0.034089","8.858418","82589.000000","-2549.000000"
"9252","9251.000000","0.932367","0.359942","-0.033672","8.853959","81221.000000","-1995.000000"
"9253","9252.000000","0.931576","0.361946","-0.034066","8.849483","83009.000000","-2955.000000"
"9254","9253.000000","0.930925","0.363510","-0.035210","8.844970","82192.000000","-2758.000000"
"9255","9254.000000","0.929408","0.367279","-0.036148","8.840420","82784.000000","-1960.000000"
