"V1","V2","V3","V4","V5","V6","V7"
"12049","12048.000000","0.825553","-0.512262","0.236748","0.035184","78829.000000","1087.000000"
"12050","12049.000000","0.825192","-0.512434","0.237633","0.035184","83308.000000","12.000000"
"12051","12050.000000","0.825277","-0.512391","0.237430","0.035184","82005.000000","1367.000000"
"12052","12051.000000","0.825000","-0.512667","0.237799","0.035184","82012.000000","1036.000000"
"12053","12052.000000","0.824780","-0.512551","0.238809","0.035184","80594.000000","1758.000000"
"12054","12053.000000","0.824430","-0.513566","0.237835","0.035184","82757.000000","1147.000000"
"12055","12054.000000","0.824213","-0.514072","0.237492","0.035184","83216.000000","274.000000"
"12056","12055.000000","0.825119","-0.512694","0.237325","0.035184","82867.000000","867.000000"
"12057","12056.000000","0.825844","-0.511743","0.236856","0.035184","79624.000000","1232.000000"
"12058","12057.000000","0.825766","-0.511592","0.237454","0.035184","83070.000000","-612.000000"
"12059","12058.000000","0.826388","-0.510700","0.237209","0.035184","82900.000000","42.000000"
"12060","12059.000000","0.825876","-0.511294","0.237710","0.035184","81328.000000","1452.000000"
"12061","12060.000000","0.825766","-0.511592","0.237454","0.035184","79716.000000","506.000000"
"12062","12061.000000","0.825245","-0.511608","0.239224","0.035184","81578.000000","1418.000000"
"12063","12062.000000","0.825214","-0.511091","0.240432","0.035184","84967.000000","733.000000"
"12064","12063.000000","0.826175","-0.509675","0.240137","0.035184","82538.000000","694.000000"
"12065","12064.000000","0.825645","-0.510033","0.241200","0.035184","78185.000000","1217.000000"
"12066","12065.000000","0.826216","-0.509549","0.240264","0.035184","82243.000000","767.000000"
"12067","12066.000000","0.827173","-0.508134","0.239969","0.035184","83354.000000","748.000000"
"12068","12067.000000","0.826047","-0.509126","0.241736","0.035184","81483.000000","1063.000000"
"12069","12068.000000","0.825620","-0.509530","0.242342","0.035184","79393.000000","1115.000000"
"12070","12069.000000","0.826138","-0.508590","0.242552","0.035184","81723.000000","247.000000"
"12071","12070.000000","0.826611","-0.507711","0.242784","0.035184","82832.000000","1452.000000"
"12072","12071.000000","0.827567","-0.506295","0.242484","0.035184","83131.000000","251.000000"
"12073","12072.000000","0.826430","-0.507980","0.242835","0.035184","78426.000000","54.000000"
"12074","12073.000000","0.826256","-0.508405","0.242540","0.035184","82991.000000","1473.000000"
"12075","12074.000000","0.826166","-0.508790","0.242036","0.035184","82698.000000","156.000000"
"12076","12075.000000","0.825868","-0.508834","0.242960","0.035184","82242.000000","1164.000000"
"12077","12076.000000","0.825849","-0.508595","0.243525","0.035184","79292.000000","806.000000"
"12078","12077.000000","0.825464","-0.508677","0.244655","0.035184","79841.000000","893.000000"
"12079","12078.000000","0.825524","-0.508790","0.244219","0.035184","83566.000000","56.000000"
"12080","12079.000000","0.825673","-0.508517","0.244285","0.035184","84889.000000","1403.000000"
"12081","12080.000000","0.826685","-0.506888","0.244248","0.035184","79535.000000","1143.000000"
"12082","12081.000000","0.826833","-0.506462","0.244629","0.035184","80546.000000","428.000000"
"12083","12082.000000","0.826636","-0.507299","0.243559","0.035184","83409.000000","1255.000000"
"12084","12083.000000","0.826438","-0.507285","0.244256","0.035184","82922.000000","674.000000"
"12085","12084.000000","0.827227","-0.506055","0.244139","0.035184","79801.000000","59.000000"
"12086","12085.000000","0.827413","-0.505696","0.244252","0.035184","80346.000000","1826.000000"
"12087","12086.000000","0.827520","-0.505399","0.244504","0.035184","84044.000000","1640.000000"
"12088","12087.000000","0.827608","-0.504860","0.245319","0.035184","85445.000000","1073.000000"
"12089","12088.000000","0.827608","-0.504707","0.245634","0.035184","80218.000000","638.000000"
"12090","12089.000000","0.827695","-0.504166","0.246451","0.035184","81349.000000","335.000000"
"12091","12090.000000","0.827801","-0.503870","0.246701","0.035184","83632.000000","754.000000"
"12092","12091.000000","0.827182","-0.504259","0.247977","0.035184","83468.000000","1394.000000"
"12093","12092.000000","0.827330","-0.503635","0.248753","0.035184","80179.000000","423.000000"
"12094","12093.000000","0.827121","-0.504144","0.248413","0.035184","80312.000000","516.000000"
"12095","12094.000000","0.827635","-0.503546","0.247915","0.035184","82782.000000","-224.000000"
"12096","12095.000000","0.827720","-0.503004","0.248731","0.035184","82753.000000","-919.000000"
"12097","12096.000000","0.827596","-0.503479","0.248180","0.035184","79927.000000","375.000000"
"12098","12097.000000","0.827313","-0.503067","0.249953","0.035184","79914.000000","-128.000000"
"12099","12098.000000","0.827357","-0.502655","0.250636","0.035184","84832.000000","-428.000000"
"12100","12099.000000","0.827932","-0.501975","0.250098","0.035184","82716.000000","-166.000000"
"12101","12100.000000","0.828217","-0.502189","0.248722","0.035184","80362.000000","74.000000"
"12102","12101.000000","0.827987","-0.502494","0.248871","0.035184","80061.000000","1819.000000"
"12103","12102.000000","0.828278","-0.501795","0.249314","0.035184","86527.000000","1099.000000"
"12104","12103.000000","0.828423","-0.501523","0.249377","0.035184","83400.000000","904.000000"
"12105","12104.000000","0.828546","-0.501046","0.249929","0.035184","79431.000000","59.000000"
"12106","12105.000000","0.828955","-0.500385","0.249895","0.035184","80536.000000","1468.000000"
"12107","12106.000000","0.828540","-0.501292","0.249455","0.035184","82447.000000","1849.000000"
"12108","12107.000000","0.828909","-0.501159","0.248494","0.035184","84392.000000","578.000000"
"12109","12108.000000","0.828163","-0.502068","0.249145","0.035184","79280.000000","1534.000000"
"12110","12109.000000","0.828513","-0.501646","0.248833","0.035184","79796.000000","1298.000000"
"12111","12110.000000","0.828512","-0.501132","0.249869","0.035184","83770.000000","1622.000000"
"12112","12111.000000","0.828904","-0.501050","0.248731","0.035184","83340.000000","960.000000"
"12113","12112.000000","0.829462","-0.500270","0.248440","0.035184","79555.000000","701.000000"
"12114","12113.000000","0.828862","-0.500509","0.249955","0.035184","80742.000000","136.000000"
"12115","12114.000000","0.828946","-0.500119","0.250458","0.035184","81135.000000","317.000000"
"12116","12115.000000","0.828839","-0.499700","0.251647","0.035184","85088.000000","1002.000000"
"12117","12116.000000","0.828631","-0.500215","0.251306","0.035184","80203.000000","1619.000000"
"12118","12117.000000","0.829751","-0.498770","0.250483","0.035184","79415.000000","713.000000"
"12119","12118.000000","0.830268","-0.497961","0.250379","0.035184","81891.000000","947.000000"
"12120","12119.000000","0.829834","-0.498379","0.250987","0.035184","85020.000000","984.000000"
"12121","12120.000000","0.829773","-0.498981","0.249989","0.035184","81716.000000","1006.000000"
"12122","12121.000000","0.829316","-0.500067","0.249334","0.036642","79703.000000","531.000000"
"12123","12122.000000","0.829917","-0.498710","0.250054","0.039217","81426.000000","1996.000000"
"12124","12123.000000","0.830123","-0.498154","0.250475","0.042736","83524.000000","620.000000"
"12125","12124.000000","0.829522","-0.498792","0.251195","0.047085","82228.000000","478.000000"
"12126","12125.000000","0.829315","-0.499349","0.250774","0.052184","79206.000000","424.000000"
"12127","12126.000000","0.829627","-0.498895","0.250646","0.057284","79608.000000","340.000000"
"12128","12127.000000","0.830144","-0.498286","0.250142","0.062384","85030.000000","138.000000"
"12129","12128.000000","0.830475","-0.497564","0.250483","0.067484","82367.000000","809.000000"
"12130","12129.000000","0.830267","-0.497720","0.250862","0.072584","79971.000000","1407.000000"
"12131","12130.000000","0.829605","-0.498964","0.250583","0.077684","80949.000000","51.000000"
"12132","12131.000000","0.829689","-0.499093","0.250046","0.081327","83624.000000","-636.000000"
"12133","12132.000000","0.830062","-0.498917","0.249158","0.083851","84483.000000","1749.000000"
"12134","12133.000000","0.829833","-0.499381","0.248990","0.085432","77858.000000","346.000000"
"12135","12134.000000","0.829687","-0.500014","0.248205","0.086183","79876.000000","268.000000"
"12136","12135.000000","0.829771","-0.499623","0.248711","0.086183","82748.000000","708.000000"
"12137","12136.000000","0.830289","-0.499014","0.248206","0.086183","83028.000000","1212.000000"
"12138","12137.000000","0.830289","-0.499014","0.248206","0.086183","79933.000000","79.000000"
"12139","12138.000000","0.830723","-0.498714","0.247356","0.086183","81426.000000","492.000000"
"12140","12139.000000","0.831032","-0.498659","0.246425","0.086183","80579.000000","491.000000"
"12141","12140.000000","0.830950","-0.498690","0.246638","0.086874","82733.000000","957.000000"
"12142","12141.000000","0.831032","-0.498659","0.246425","0.088207","78960.000000","652.000000"
"12143","12142.000000","0.830533","-0.499720","0.245958","0.090144","81664.000000","1278.000000"
"12144","12143.000000","0.830076","-0.500446","0.246023","0.092652","84325.000000","1143.000000"
"12145","12144.000000","0.829810","-0.500324","0.247165","0.095703","83929.000000","483.000000"
"12146","12145.000000","0.829703","-0.501137","0.245875","0.099273","79390.000000","604.000000"
"12147","12146.000000","0.829438","-0.501015","0.247016","0.103340","80888.000000","772.000000"
"12148","12147.000000","0.830018","-0.500126","0.246870","0.107408","82932.000000","1090.000000"
"12149","12148.000000","0.830163","-0.499695","0.247253","0.111475","82090.000000","-58.000000"
"12150","12149.000000","0.829605","-0.500634","0.247227","0.115543","80564.000000","526.000000"
"12151","12150.000000","0.829319","-0.500420","0.248616","0.118920","82563.000000","1545.000000"
"12152","12151.000000","0.830249","-0.498905","0.248557","0.121654","83574.000000","966.000000"
"12153","12152.000000","0.830104","-0.499177","0.248494","0.123784","81244.000000","632.000000"
"12154","12153.000000","0.830867","-0.497723","0.248862","0.125344","82485.000000","1479.000000"
"12155","12154.000000","0.830743","-0.498207","0.248307","0.126839","83074.000000","396.000000"
"12156","12155.000000","0.830617","-0.499087","0.246956","0.128278","82153.000000","1457.000000"
"12157","12156.000000","0.829978","-0.500174","0.246906","0.129666","82653.000000","2075.000000"
"12158","12157.000000","0.829692","-0.500474","0.247260","0.131054","81579.000000","1533.000000"
"12159","12158.000000","0.830267","-0.499747","0.246799","0.132442","81983.000000","157.000000"
"12160","12159.000000","0.829918","-0.500171","0.247113","0.133829","82995.000000","1025.000000"
"12161","12160.000000","0.830368","-0.499964","0.246020","0.135650","82267.000000","419.000000"
"12162","12161.000000","0.829856","-0.500567","0.246521","0.137471","82644.000000","404.000000"
"12163","12162.000000","0.829665","-0.501676","0.244903","0.139292","81474.000000","236.000000"
"12164","12163.000000","0.830194","-0.501320","0.243837","0.141113","81560.000000","-1302.000000"
"12165","12164.000000","0.830126","-0.501950","0.242771","0.142455","82755.000000","625.000000"
"12166","12165.000000","0.829652","-0.502843","0.242541","0.143335","82387.000000","-133.000000"
"12167","12166.000000","0.829946","-0.501951","0.243382","0.143768","83140.000000","1188.000000"
"12168","12167.000000","0.829901","-0.502278","0.242860","0.144202","82686.000000","-272.000000"
"12169","12168.000000","0.829915","-0.502716","0.241903","0.144635","81367.000000","-485.000000"
"12170","12169.000000","0.830076","-0.502689","0.241409","0.145068","84067.000000","33.000000"
"12171","12170.000000","0.830018","-0.502576","0.241843","0.145068","82852.000000","1012.000000"
"12172","12171.000000","0.829614","-0.502880","0.242593","0.145068","83917.000000","1057.000000"
"12173","12172.000000","0.830139","-0.502525","0.241534","0.145068","81732.000000","850.000000"
"12174","12173.000000","0.830380","-0.502360","0.241046","0.145068","82592.000000","658.000000"
"12175","12174.000000","0.830634","-0.501407","0.242154","0.145068","82902.000000","492.000000"
"12176","12175.000000","0.831141","-0.500808","0.241654","0.145068","83261.000000","1097.000000"
"12177","12176.000000","0.830748","-0.501795","0.240956","0.145068","82320.000000","336.000000"
"12178","12177.000000","0.830897","-0.501176","0.241730","0.145068","84280.000000","-412.000000"
"12179","12178.000000","0.830509","-0.501766","0.241839","0.145068","81015.000000","-127.000000"
"12180","12179.000000","0.829910","-0.503095","0.241132","0.145068","85026.000000","1362.000000"
"12181","12180.000000","0.829132","-0.504321","0.241248","0.145068","82987.000000","-143.000000"
"12182","12181.000000","0.829132","-0.504321","0.241248","0.145068","82637.000000","-261.000000"
"12183","12182.000000","0.828777","-0.503994","0.243145","0.145068","81857.000000","1027.000000"
"12184","12183.000000","0.829556","-0.502767","0.243027","0.145068","83170.000000","-430.000000"
"12185","12184.000000","0.829848","-0.501878","0.243865","0.145068","81376.000000","-200.000000"
"12186","12185.000000","0.830337","-0.501191","0.243615","0.145068","86006.000000","1222.000000"
"12187","12186.000000","0.829888","-0.501902","0.243680","0.145068","80991.000000","757.000000"
"12188","12187.000000","0.829462","-0.502353","0.244202","0.145068","85308.000000","854.000000"
"12189","12188.000000","0.828297","-0.503899","0.244970","0.145068","84389.000000","-49.000000"
"12190","12189.000000","0.827910","-0.504483","0.245074","0.145068","82125.000000","833.000000"
"12191","12190.000000","0.827974","-0.504206","0.245428","0.145068","82374.000000","684.000000"
"12192","12191.000000","0.828400","-0.503799","0.244826","0.145068","82891.000000","207.000000"
"12193","12192.000000","0.828235","-0.503981","0.245010","0.145068","81323.000000","371.000000"
"12194","12193.000000","0.828053","-0.503878","0.245837","0.145068","83423.000000","665.000000"
"12195","12194.000000","0.827887","-0.504060","0.246022","0.145068","83471.000000","913.000000"
"12196","12195.000000","0.827973","-0.503521","0.246836","0.145068","84133.000000","-1.000000"
"12197","12196.000000","0.827867","-0.503816","0.246586","0.145068","82396.000000","204.000000"
"12198","12197.000000","0.826544","-0.505987","0.246582","0.145068","81705.000000","1061.000000"
"12199","12198.000000","0.827029","-0.506042","0.244834","0.145068","83496.000000","580.000000"
"12200","12199.000000","0.826925","-0.505837","0.245608","0.145068","84809.000000","1255.000000"
"12201","12200.000000","0.826818","-0.506134","0.245357","0.145068","81188.000000","812.000000"
"12202","12201.000000","0.826065","-0.507739","0.244577","0.145068","81960.000000","190.000000"
"12203","12202.000000","0.825626","-0.508883","0.243679","0.145068","82765.000000","1667.000000"
"12204","12203.000000","0.825414","-0.509390","0.243338","0.145068","83502.000000","1538.000000"
"12205","12204.000000","0.825218","-0.509374","0.244034","0.145068","82071.000000","301.000000"
"12206","12205.000000","0.824557","-0.509744","0.245491","0.145068","83080.000000","160.000000"
"12207","12206.000000","0.825324","-0.508667","0.245148","0.145068","84460.000000","-68.000000"
"12208","12207.000000","0.825839","-0.508072","0.244649","0.145068","83329.000000","-665.000000"
"12209","12208.000000","0.825899","-0.508184","0.244213","0.145068","82114.000000","984.000000"
"12210","12209.000000","0.825790","-0.508482","0.243961","0.145068","82731.000000","-153.000000"
"12211","12210.000000","0.825593","-0.508467","0.244657","0.145068","83406.000000","72.000000"
"12212","12211.000000","0.825742","-0.508043","0.245037","0.145068","84545.000000","2691.000000"
"12213","12212.000000","0.824951","-0.507920","0.247939","0.145068","82006.000000","32.000000"
"12214","12213.000000","0.824435","-0.508514","0.248436","0.145068","82696.000000","650.000000"
"12215","12214.000000","0.824781","-0.508105","0.248126","0.145068","82744.000000","-44.000000"
"12216","12215.000000","0.824570","-0.508613","0.247786","0.145068","84363.000000","311.000000"
"12217","12216.000000","0.823753","-0.510102","0.247442","0.145488","83341.000000","-881.000000"
"12218","12217.000000","0.823514","-0.510416","0.247589","0.146318","82787.000000","-279.000000"
"12219","12218.000000","0.823514","-0.510416","0.247589","0.147546","85129.000000","619.000000"
"12220","12219.000000","0.823252","-0.510491","0.248304","0.149163","83186.000000","552.000000"
"12221","12220.000000","0.822794","-0.511199","0.248365","0.150779","84192.000000","1112.000000"
"12222","12221.000000","0.823313","-0.510605","0.247866","0.152775","81724.000000","172.000000"
"12223","12222.000000","0.822703","-0.511088","0.248895","0.154771","84006.000000","102.000000"
"12224","12223.000000","0.822273","-0.511989","0.248465","0.156767","83486.000000","586.000000"
"12225","12224.000000","0.822273","-0.511989","0.248465","0.158763","81862.000000","558.000000"
"12226","12225.000000","0.821972","-0.512026","0.249382","0.161130","84736.000000","694.000000"
"12227","12226.000000","0.822059","-0.511486","0.250201","0.163440","83518.000000","-584.000000"
"12228","12227.000000","0.821908","-0.512109","0.249423","0.165695","85619.000000","323.000000"
"12229","12228.000000","0.822019","-0.511808","0.249672","0.167901","82037.000000","25.000000"
"12230","12229.000000","0.822649","-0.510917","0.249425","0.170060","83196.000000","766.000000"
"12231","12230.000000","0.822929","-0.510280","0.249804","0.172554","83728.000000","248.000000"
"12232","12231.000000","0.823016","-0.509740","0.250620","0.174998","84117.000000","285.000000"
"12233","12232.000000","0.823128","-0.509941","0.249840","0.177767","81712.000000","876.000000"
"12234","12233.000000","0.822678","-0.511261","0.248620","0.180854","82675.000000","273.000000"
"12235","12234.000000","0.821967","-0.511951","0.249554","0.184254","82942.000000","1338.000000"
"12236","12235.000000","0.821206","-0.513204","0.249485","0.187283","83993.000000","133.000000"
"12237","12236.000000","0.821052","-0.513133","0.250135","0.189950","81642.000000","-102.000000"
"12238","12237.000000","0.821858","-0.512523","0.248736","0.192261","84536.000000","588.000000"
"12239","12238.000000","0.822599","-0.511677","0.248026","0.194224","82871.000000","-115.000000"
"12240","12239.000000","0.822710","-0.511377","0.248276","0.195845","83286.000000","-46.000000"
"12241","12240.000000","0.822647","-0.511460","0.248316","0.197130","81744.000000","2122.000000"
"12242","12241.000000","0.822517","-0.512319","0.246972","0.198086","84439.000000","191.000000"
"12243","12242.000000","0.822517","-0.512319","0.246972","0.198718","80878.000000","650.000000"
"12244","12243.000000","0.823315","-0.511091","0.246856","0.199032","83348.000000","972.000000"
"12245","12244.000000","0.823742","-0.511036","0.245542","0.199032","84228.000000","1204.000000"
"12246","12245.000000","0.824041","-0.510996","0.244622","0.199032","83007.000000","823.000000"
"12247","12246.000000","0.824533","-0.510359","0.244291","0.199032","81792.000000","46.000000"
"12248","12247.000000","0.825933","-0.508297","0.243864","0.199032","83747.000000","-129.000000"
"12249","12248.000000","0.825873","-0.508184","0.244300","0.199032","81261.000000","295.000000"
"12250","12249.000000","0.826535","-0.507466","0.243552","0.199032","84839.000000","-313.000000"
"12251","12250.000000","0.826535","-0.507466","0.243552","0.199032","82909.000000","817.000000"
"12252","12251.000000","0.827057","-0.506171","0.244475","0.199032","83964.000000","982.000000"
"12253","12252.000000","0.827554","-0.505133","0.244937","0.199032","81496.000000","-38.000000"
"12254","12253.000000","0.827721","-0.504950","0.244752","0.199032","83083.000000","861.000000"
"12255","12254.000000","0.827980","-0.505074","0.243617","0.199032","82679.000000","181.000000"
"12256","12255.000000","0.828558","-0.504348","0.243157","0.199032","83257.000000","-729.000000"
"12257","12256.000000","0.828664","-0.504051","0.243410","0.199032","82439.000000","693.000000"
"12258","12257.000000","0.827773","-0.505387","0.243672","0.199032","82140.000000","-416.000000"
"12259","12258.000000","0.827513","-0.505416","0.244492","0.199032","81906.000000","1244.000000"
"12260","12259.000000","0.827967","-0.504703","0.244429","0.199032","81298.000000","798.000000"
"12261","12260.000000","0.827712","-0.505428","0.243794","0.199032","82383.000000","3.000000"
"12262","12261.000000","0.828308","-0.504945","0.242770","0.199032","83283.000000","1309.000000"
"12263","12262.000000","0.829325","-0.504247","0.240740","0.199032","82723.000000","597.000000"
"12264","12263.000000","0.829114","-0.504756","0.240398","0.199032","83537.000000","1169.000000"
"12265","12264.000000","0.829279","-0.504572","0.240216","0.199032","83000.000000","2058.000000"
"12266","12265.000000","0.829836","-0.503645","0.240237","0.199032","83302.000000","972.000000"
"12267","12266.000000","0.830643","-0.502148","0.240580","0.199032","82627.000000","-185.000000"
"12268","12267.000000","0.830342","-0.502201","0.241507","0.199032","82561.000000","623.000000"
"12269","12268.000000","0.829751","-0.502837","0.242217","0.199032","83383.000000","2591.000000"
"12270","12269.000000","0.829751","-0.502837","0.242217","0.199032","82106.000000","746.000000"
"12271","12270.000000","0.830203","-0.502121","0.242151","0.199032","82776.000000","2556.000000"
"12272","12271.000000","0.830203","-0.502121","0.242151","0.199032","82020.000000","1644.000000"
"12273","12272.000000","0.830773","-0.501550","0.241377","0.199032","82029.000000","357.000000"
"12274","12273.000000","0.831724","-0.499430","0.242496","0.199032","82205.000000","1051.000000"
"12275","12274.000000","0.831985","-0.499547","0.241359","0.199032","80199.000000","677.000000"
"12276","12275.000000","0.831628","-0.500720","0.240156","0.199032","82763.000000","1179.000000"
"12277","12276.000000","0.832152","-0.500361","0.239088","0.199032","80536.000000","626.000000"
"12278","12277.000000","0.832255","-0.500066","0.239343","0.199032","84672.000000","1420.000000"
"12279","12278.000000","0.832600","-0.499877","0.238537","0.199032","82550.000000","200.000000"
"12280","12279.000000","0.832496","-0.500172","0.238281","0.199032","82401.000000","1639.000000"
"12281","12280.000000","0.832600","-0.499877","0.238537","0.199032","82695.000000","739.000000"
"12282","12281.000000","0.832510","-0.500418","0.237718","0.199032","81950.000000","1270.000000"
"12283","12282.000000","0.832784","-0.500623","0.236322","0.199032","83136.000000","-430.000000"
"12284","12283.000000","0.832584","-0.500620","0.237032","0.199032","82238.000000","440.000000"
"12285","12284.000000","0.832764","-0.501364","0.234816","0.199032","82899.000000","65.000000"
"12286","12285.000000","0.833181","-0.500226","0.235761","0.199032","83050.000000","1542.000000"
"12287","12286.000000","0.833513","-0.500306","0.234413","0.199032","84579.000000","1.000000"
"12288","12287.000000","0.833364","-0.500572","0.234377","0.199032","83996.000000","1634.000000"
"12289","12288.000000","0.833304","-0.500694","0.234330","0.199032","82022.000000","698.000000"
"12290","12289.000000","0.833706","-0.500382","0.233564","0.199032","83776.000000","534.000000"
"12291","12290.000000","0.833831","-0.500655","0.232531","0.199032","82286.000000","1040.000000"
"12292","12291.000000","0.832995","-0.501140","0.234471","0.199032","82444.000000","1852.000000"
"12293","12292.000000","0.832995","-0.501140","0.234471","0.199032","82474.000000","286.000000"
"12294","12293.000000","0.833001","-0.501577","0.233517","0.199032","85537.000000","507.000000"
"12295","12294.000000","0.832379","-0.502192","0.234409","0.199032","84115.000000","281.000000"
"12296","12295.000000","0.832495","-0.502181","0.234022","0.199032","79820.000000","408.000000"
"12297","12296.000000","0.831912","-0.503365","0.233550","0.199032","84467.000000","1207.000000"
"12298","12297.000000","0.831305","-0.504693","0.232844","0.199032","82429.000000","267.000000"
"12299","12298.000000","0.830788","-0.505054","0.233905","0.199032","82883.000000","-93.000000"
"12300","12299.000000","0.829493","-0.507077","0.234126","0.199032","82211.000000","579.000000"
"12301","12300.000000","0.829801","-0.506620","0.234021","0.199032","82807.000000","989.000000"
"12302","12301.000000","0.829341","-0.507005","0.234819","0.199032","83012.000000","968.000000"
"12303","12302.000000","0.829129","-0.507509","0.234477","0.199032","82475.000000","595.000000"
"12304","12303.000000","0.829112","-0.507423","0.234725","0.199032","81553.000000","1549.000000"
"12305","12304.000000","0.828993","-0.507438","0.235111","0.199032","84193.000000","1995.000000"
"12306","12305.000000","0.829061","-0.507785","0.234120","0.199032","83154.000000","1504.000000"
"12307","12306.000000","0.828249","-0.509268","0.233775","0.199032","81386.000000","692.000000"
"12308","12307.000000","0.828643","-0.508043","0.235041","0.199032","82806.000000","-628.000000"
"12309","12308.000000","0.828912","-0.508100","0.233962","0.199032","82441.000000","1059.000000"
"12310","12309.000000","0.828318","-0.509507","0.233007","0.199032","82159.000000","1353.000000"
"12311","12310.000000","0.828442","-0.508720","0.234279","0.199032","82132.000000","1008.000000"
"12312","12311.000000","0.827839","-0.509121","0.235540","0.198718","82518.000000","612.000000"
"12313","12312.000000","0.827628","-0.509022","0.236493","0.198405","81636.000000","42.000000"
"12314","12313.000000","0.827732","-0.508813","0.236579","0.198091","83523.000000","1455.000000"
"12315","12314.000000","0.826991","-0.509721","0.237213","0.197778","82474.000000","1230.000000"
"12316","12315.000000","0.826688","-0.510004","0.237660","0.197464","83231.000000","-267.000000"
"12317","12316.000000","0.825804","-0.511616","0.237268","0.197151","79729.000000","1037.000000"
"12318","12317.000000","0.825709","-0.512148","0.236452","0.196837","82936.000000","920.000000"
"12319","12318.000000","0.826304","-0.511512","0.235749","0.196524","80963.000000","209.000000"
"12320","12319.000000","0.826224","-0.512129","0.234685","0.196210","83147.000000","999.000000"
"12321","12320.000000","0.825825","-0.512941","0.234318","0.195897","81926.000000","944.000000"
"12322","12321.000000","0.825724","-0.512899","0.234766","0.196210","83729.000000","893.000000"
"12323","12322.000000","0.824759","-0.514046","0.235646","0.196524","79576.000000","462.000000"
"12324","12323.000000","0.823621","-0.516414","0.234447","0.196837","84308.000000","2840.000000"
"12325","12324.000000","0.823538","-0.517028","0.233382","0.197151","81484.000000","634.000000"
"12326","12325.000000","0.823939","-0.516094","0.234033","0.197464","86270.000000","948.000000"
"12327","12326.000000","0.823988","-0.515780","0.234553","0.197778","80093.000000","473.000000"
"12328","12327.000000","0.823257","-0.516874","0.234710","0.198091","84492.000000","1378.000000"
"12329","12328.000000","0.822557","-0.517811","0.235100","0.198405","83693.000000","693.000000"
"12330","12329.000000","0.822671","-0.517512","0.235358","0.199027","82706.000000","416.000000"
"12331","12330.000000","0.822655","-0.517283","0.235916","0.199649","83921.000000","2121.000000"
"12332","12331.000000","0.823216","-0.516381","0.235936","0.199957","83994.000000","372.000000"
"12333","12332.000000","0.822867","-0.516066","0.237835","0.200266","81343.000000","31.000000"
"12334","12333.000000","0.823371","-0.515051","0.238292","0.200574","83134.000000","484.000000"
"12335","12334.000000","0.823400","-0.514625","0.239109","0.200883","81101.000000","941.000000"
"12336","12335.000000","0.823818","-0.514566","0.237795","0.201192","83768.000000","-510.000000"
"12337","12336.000000","0.823458","-0.514735","0.238675","0.201500","83728.000000","1172.000000"
"12338","12337.000000","0.823959","-0.513719","0.239131","0.201809","83420.000000","210.000000"
"12339","12338.000000","0.824866","-0.512196","0.239274","0.202117","82176.000000","988.000000"
"12340","12339.000000","0.824866","-0.512196","0.239274","0.202117","82497.000000","627.000000"
"12341","12340.000000","0.824808","-0.512086","0.239708","0.202117","83389.000000","81.000000"
"12342","12341.000000","0.825784","-0.511115","0.238415","0.202117","84553.000000","-15.000000"
"12343","12342.000000","0.825988","-0.510285","0.239485","0.202117","82143.000000","257.000000"
"12344","12343.000000","0.825113","-0.511657","0.239574","0.202117","81312.000000","212.000000"
"12345","12344.000000","0.825263","-0.511383","0.239643","0.202117","85342.000000","292.000000"
"12346","12345.000000","0.824861","-0.511678","0.240396","0.202421","82863.000000","993.000000"
"12347","12346.000000","0.825121","-0.511107","0.240718","0.203025","82062.000000","964.000000"
"12348","12347.000000","0.825088","-0.510740","0.241609","0.203924","82545.000000","-51.000000"
"12349","12348.000000","0.825810","-0.509793","0.241140","0.205114","83012.000000","1648.000000"
"12350","12349.000000","0.827277","-0.507598","0.240741","0.206591","84390.000000","-116.000000"
"12351","12350.000000","0.827130","-0.507870","0.240673","0.208068","82384.000000","1942.000000"
"12352","12351.000000","0.826891","-0.508675","0.239793","0.209545","82501.000000","1485.000000"
"12353","12352.000000","0.826466","-0.508972","0.240627","0.211022","83938.000000","108.000000"
"12354","12353.000000","0.825865","-0.509949","0.240623","0.212500","83825.000000","939.000000"
"12355","12354.000000","0.825433","-0.510842","0.240211","0.213977","82047.000000","1893.000000"
"12356","12355.000000","0.825570","-0.509992","0.241544","0.215150","81635.000000","-187.000000"
"12357","12356.000000","0.825718","-0.509719","0.241611","0.216024","83532.000000","226.000000"
"12358","12357.000000","0.825601","-0.510507","0.240343","0.216886","85482.000000","-58.000000"
"12359","12358.000000","0.825188","-0.510223","0.242356","0.217737","81568.000000","536.000000"
"12360","12359.000000","0.825322","-0.509521","0.243377","0.218576","83014.000000","-276.000000"
"12361","12360.000000","0.825298","-0.509778","0.242919","0.219689","85001.000000","215.000000"
"12362","12361.000000","0.825298","-0.509778","0.242919","0.220802","83707.000000","963.000000"
"12363","12362.000000","0.825556","-0.509561","0.242498","0.221915","82950.000000","1212.000000"
"12364","12363.000000","0.825580","-0.509154","0.243269","0.223028","81064.000000","1116.000000"
"12365","12364.000000","0.826383","-0.508362","0.242199","0.224141","82555.000000","-677.000000"
"12366","12365.000000","0.826744","-0.508191","0.241322","0.225254","85277.000000","1303.000000"
"12367","12366.000000","0.827636","-0.506672","0.241459","0.226367","80909.000000","909.000000"
"12368","12367.000000","0.827726","-0.506138","0.242271","0.227197","81540.000000","28.000000"
"12369","12368.000000","0.827198","-0.506492","0.243328","0.227746","82636.000000","604.000000"
