"V1","V2","V3","V4","V5","V6","V7"
"8541","8540.000000","0.067206","-0.890154","-0.450677","7.386220","78575.000000","-8575.000000"
"8542","8541.000000","0.067816","-0.891488","-0.447939","7.384645","83033.000000","-10433.000000"
"8543","8542.000000","0.069257","-0.892674","-0.445351","7.383254","79802.000000","-8734.000000"
"8544","8543.000000","0.071022","-0.893480","-0.443452","7.382013","80996.000000","-8630.000000"
"8545","8544.000000","0.071226","-0.894813","-0.440722","7.380974","80355.000000","-9983.000000"
"8546","8545.000000","0.074299","-0.894873","-0.440094","7.380144","82027.000000","-9567.000000"
"8547","8546.000000","0.075950","-0.894939","-0.439677","7.379490","80061.000000","-9015.000000"
"8548","8547.000000","0.079230","-0.895229","-0.438506","7.379029","83667.000000","-10125.000000"
"8549","8548.000000","0.080925","-0.895880","-0.436865","7.378794","79232.000000","-9204.000000"
"8550","8549.000000","0.081788","-0.896159","-0.436129","7.378777","82276.000000","-9456.000000"
"8551","8550.000000","0.082182","-0.896770","-0.434798","7.378928","80385.000000","-8813.000000"
"8552","8551.000000","0.084237","-0.897434","-0.433032","7.379221","81614.000000","-8698.000000"
"8553","8552.000000","0.086002","-0.898193","-0.431106","7.379666","78479.000000","-8005.000000"
"8554","8553.000000","0.086886","-0.899142","-0.428946","7.380261","80414.000000","-9730.000000"
"8555","8554.000000","0.088290","-0.900472","-0.425857","7.380991","78327.000000","-8333.000000"
"8556","8555.000000","0.090372","-0.900862","-0.424595","7.381863","81547.000000","-9355.000000"
"8557","8556.000000","0.094149","-0.901014","-0.423450","7.382902","78057.000000","-8927.000000"
"8558","8557.000000","0.096135","-0.901513","-0.421938","7.384084","81785.000000","-9023.000000"
"8559","8558.000000","0.096829","-0.902636","-0.419371","7.385366","81594.000000","-9858.000000"
"8560","8559.000000","0.098708","-0.903942","-0.416107","7.386732","82309.000000","-9259.000000"
"8561","8560.000000","0.098113","-0.904086","-0.415936","7.388190","77946.000000","-9180.000000"
"8562","8561.000000","0.099787","-0.904662","-0.414281","7.389748","80634.000000","-9846.000000"
"8563","8562.000000","0.101371","-0.905097","-0.412944","7.391397","81782.000000","-8138.000000"
"8564","8563.000000","0.102946","-0.905049","-0.412660","7.393131","82511.000000","-8753.000000"
"8565","8564.000000","0.104820","-0.906398","-0.409214","7.394947","78281.000000","-8925.000000"
"8566","8565.000000","0.107798","-0.907299","-0.406433","7.396863","79421.000000","-8279.000000"
"8567","8566.000000","0.110464","-0.907603","-0.405035","7.398888","81305.000000","-8495.000000"
"8568","8567.000000","0.113185","-0.907668","-0.404138","7.401071","81670.000000","-8442.000000"
"8569","8568.000000","0.116242","-0.908266","-0.401922","7.403436","78506.000000","-6952.000000"
"8570","8569.000000","0.118561","-0.908678","-0.400308","7.405994","78090.000000","-8186.000000"
"8571","8570.000000","0.120118","-0.909619","-0.397699","7.408750","82025.000000","-9319.000000"
"8572","8571.000000","0.122132","-0.910541","-0.394967","7.411731","82862.000000","-8716.000000"
"8573","8572.000000","0.124598","-0.911247","-0.392561","7.414937","76998.000000","-7898.000000"
"8574","8573.000000","0.125117","-0.911628","-0.391509","7.418407","77691.000000","-8913.000000"
"8575","8574.000000","0.126686","-0.911920","-0.390324","7.422127","81334.000000","-8296.000000"
"8576","8575.000000","0.129034","-0.912407","-0.388412","7.426036","81787.000000","-8451.000000"
"8577","8576.000000","0.131172","-0.912530","-0.387405","7.430127","77860.000000","-8030.000000"
"8578","8577.000000","0.132252","-0.912667","-0.386716","7.434365","76739.000000","-7621.000000"
"8579","8578.000000","0.134535","-0.913133","-0.384822","7.438709","80714.000000","-8448.000000"
"8580","8579.000000","0.137451","-0.913507","-0.382900","7.443168","82661.000000","-9213.000000"
"8581","8580.000000","0.138901","-0.913651","-0.382032","7.447723","77464.000000","-8444.000000"
"8582","8581.000000","0.140161","-0.914422","-0.379720","7.452342","79671.000000","-7795.000000"
"8583","8582.000000","0.142818","-0.914688","-0.378086","7.457066","80035.000000","-9595.000000"
"8584","8583.000000","0.144887","-0.915147","-0.376183","7.461845","82097.000000","-8977.000000"
"8585","8584.000000","0.146645","-0.915659","-0.374251","7.466696","79572.000000","-8420.000000"
"8586","8585.000000","0.148212","-0.915901","-0.373040","7.471642","78724.000000","-7130.000000"
"8587","8586.000000","0.150915","-0.916831","-0.369655","7.476693","80476.000000","-7482.000000"
"8588","8587.000000","0.152528","-0.917568","-0.367158","7.481873","81969.000000","-7975.000000"
"8589","8588.000000","0.155031","-0.918209","-0.364497","7.487231","77151.000000","-7833.000000"
"8590","8589.000000","0.156623","-0.918824","-0.362258","7.492767","79542.000000","-8818.000000"
"8591","8590.000000","0.158691","-0.919230","-0.360324","7.498537","78304.000000","-8348.000000"
"8592","8591.000000","0.161522","-0.918995","-0.359664","7.504542","82071.000000","-7993.000000"
"8593","8592.000000","0.163242","-0.918780","-0.359437","7.510732","78642.000000","-8016.000000"
"8594","8593.000000","0.165708","-0.918709","-0.358489","7.517131","80553.000000","-8653.000000"
"8595","8594.000000","0.168896","-0.918456","-0.357650","7.523730","78204.000000","-8450.000000"
"8596","8595.000000","0.169444","-0.918875","-0.356312","7.530546","81087.000000","-8161.000000"
"8597","8596.000000","0.170498","-0.919472","-0.354262","7.537536","77799.000000","-7489.000000"
"8598","8597.000000","0.170125","-0.920243","-0.352434","7.544651","82140.000000","-8216.000000"
"8599","8598.000000","0.171851","-0.920599","-0.350663","7.551875","77283.000000","-6539.000000"
"8600","8599.000000","0.173823","-0.921044","-0.348515","7.559166","79805.000000","-8473.000000"
"8601","8600.000000","0.176320","-0.921553","-0.345908","7.566491","79637.000000","-7859.000000"
"8602","8601.000000","0.178284","-0.921569","-0.344856","7.573874","80812.000000","-7906.000000"
"8603","8602.000000","0.178820","-0.922275","-0.342683","7.581339","77882.000000","-7776.000000"
"8604","8603.000000","0.179706","-0.922563","-0.341442","7.588870","80753.000000","-8041.000000"
"8605","8604.000000","0.182518","-0.922323","-0.340600","7.596427","77559.000000","-7907.000000"
"8606","8605.000000","0.183229","-0.922844","-0.338801","7.603960","82118.000000","-7910.000000"
"8607","8606.000000","0.185152","-0.923172","-0.336856","7.611461","78941.000000","-7231.000000"
"8608","8607.000000","0.186366","-0.923625","-0.334941","7.618972","82302.000000","-9462.000000"
"8609","8608.000000","0.187936","-0.923677","-0.333917","7.626459","78312.000000","-7832.000000"
"8610","8609.000000","0.189687","-0.922914","-0.335035","7.633947","79527.000000","-7077.000000"
"8611","8610.000000","0.192666","-0.923110","-0.332787","7.641411","79122.000000","-8178.000000"
"8612","8611.000000","0.194900","-0.923452","-0.330530","7.648820","82385.000000","-7341.000000"
"8613","8612.000000","0.197196","-0.923709","-0.328444","7.656156","78913.000000","-6799.000000"
"8614","8613.000000","0.197865","-0.924522","-0.325743","7.663421","78710.000000","-7972.000000"
"8615","8614.000000","0.199263","-0.924211","-0.325773","7.670638","76637.000000","-7541.000000"
"8616","8615.000000","0.199975","-0.924372","-0.324879","7.677833","82367.000000","-7473.000000"
"8617","8616.000000","0.201346","-0.924380","-0.324007","7.685005","79956.000000","-8578.000000"
"8618","8617.000000","0.202908","-0.924838","-0.321720","7.692122","78692.000000","-7140.000000"
"8619","8618.000000","0.202908","-0.924838","-0.321720","7.699192","77425.000000","-7861.000000"
"8620","8619.000000","0.204458","-0.925668","-0.318333","7.706167","81301.000000","-8023.000000"
"8621","8620.000000","0.206565","-0.925334","-0.317942","7.713065","79567.000000","-7635.000000"
"8622","8621.000000","0.208840","-0.924985","-0.317471","7.719907","78932.000000","-7536.000000"
"8623","8622.000000","0.212129","-0.924692","-0.316143","7.726696","77550.000000","-5868.000000"
"8624","8623.000000","0.214177","-0.924863","-0.314255","7.733422","80985.000000","-7749.000000"
"8625","8624.000000","0.215547","-0.925343","-0.311896","7.740111","81611.000000","-7927.000000"
"8626","8625.000000","0.218347","-0.924905","-0.311247","7.746762","77948.000000","-6418.000000"
"8627","8626.000000","0.220238","-0.925346","-0.308592","7.753390","78254.000000","-7600.000000"
"8628","8627.000000","0.223850","-0.925103","-0.306717","7.760021","81396.000000","-7994.000000"
"8629","8628.000000","0.225558","-0.925263","-0.304977","7.766654","82268.000000","-7464.000000"
"8630","8629.000000","0.227333","-0.925278","-0.303613","7.773338","78217.000000","-6659.000000"
"8631","8630.000000","0.229049","-0.925022","-0.303102","7.780047","77586.000000","-7606.000000"
"8632","8631.000000","0.231620","-0.924760","-0.301945","7.786767","82013.000000","-7731.000000"
"8633","8632.000000","0.232966","-0.924770","-0.300878","7.793489","83160.000000","-8554.000000"
"8634","8633.000000","0.234554","-0.925100","-0.298621","7.800220","77815.000000","-6829.000000"
"8635","8634.000000","0.236674","-0.925023","-0.297183","7.806962","79114.000000","-7410.000000"
"8636","8635.000000","0.238761","-0.924769","-0.296304","7.813722","80692.000000","-6038.000000"
"8637","8636.000000","0.241084","-0.924372","-0.295661","7.820524","82555.000000","-8629.000000"
"8638","8637.000000","0.244403","-0.923874","-0.294488","7.827351","78815.000000","-7639.000000"
"8639","8638.000000","0.246845","-0.923947","-0.292214","7.834211","77585.000000","-7497.000000"
"8640","8639.000000","0.249262","-0.923279","-0.292275","7.841121","79952.000000","-7842.000000"
"8641","8640.000000","0.250955","-0.923248","-0.290919","7.848127","82202.000000","-7776.000000"
"8642","8641.000000","0.251637","-0.923387","-0.289888","7.855213","77342.000000","-6084.000000"
"8643","8642.000000","0.254362","-0.923136","-0.288305","7.862387","78238.000000","-6086.000000"
"8644","8643.000000","0.255722","-0.923478","-0.285997","7.869673","81589.000000","-7837.000000"
"8645","8644.000000","0.257064","-0.923757","-0.283886","7.877062","82561.000000","-6839.000000"
"8646","8645.000000","0.258812","-0.923653","-0.282633","7.884554","78767.000000","-7135.000000"
"8647","8646.000000","0.262089","-0.923429","-0.280334","7.892141","77017.000000","-7011.000000"
"8648","8647.000000","0.264931","-0.922544","-0.280579","7.899830","81986.000000","-8006.000000"
"8649","8648.000000","0.267359","-0.922474","-0.278499","7.907629","82989.000000","-8245.000000"
"8650","8649.000000","0.269957","-0.922353","-0.276384","7.915546","76985.000000","-7175.000000"
"8651","8650.000000","0.272221","-0.921907","-0.275650","7.923556","77000.000000","-7210.000000"
"8652","8651.000000","0.274816","-0.921769","-0.273530","7.931659","79995.000000","-7045.000000"
"8653","8652.000000","0.277216","-0.921482","-0.272071","7.939856","83163.000000","-7131.000000"
"8654","8653.000000","0.280500","-0.920847","-0.270850","7.948137","78973.000000","-7439.000000"
"8655","8654.000000","0.282473","-0.920613","-0.269594","7.956488","76944.000000","-6472.000000"
"8656","8655.000000","0.285406","-0.920166","-0.268024","7.964901","79526.000000","-6702.000000"
"8657","8656.000000","0.286050","-0.920336","-0.266752","7.973351","82531.000000","-7515.000000"
"8658","8657.000000","0.287467","-0.920108","-0.266014","7.981823","79864.000000","-7206.000000"
"8659","8658.000000","0.290195","-0.919701","-0.264457","7.990318","77707.000000","-7811.000000"
"8660","8659.000000","0.291709","-0.919955","-0.261894","7.998804","78782.000000","-7122.000000"
"8661","8660.000000","0.294080","-0.919563","-0.260618","8.007273","81942.000000","-7016.000000"
"8662","8661.000000","0.296340","-0.919210","-0.259297","8.015710","79902.000000","-6744.000000"
"8663","8662.000000","0.298721","-0.918433","-0.259320","8.024092","76703.000000","-6011.000000"
"8664","8663.000000","0.300385","-0.918521","-0.257075","8.032442","77734.000000","-6794.000000"
"8665","8664.000000","0.301802","-0.918921","-0.253969","8.040775","82019.000000","-7253.000000"
"8666","8665.000000","0.304253","-0.918544","-0.252401","8.049100","78881.000000","-7891.000000"
"8667","8666.000000","0.306160","-0.918480","-0.250320","8.057424","77044.000000","-6378.000000"
"8668","8667.000000","0.307011","-0.918893","-0.247748","8.065770","77721.000000","-7471.000000"
"8669","8668.000000","0.311388","-0.918101","-0.245212","8.074122","81495.000000","-8177.000000"
"8670","8669.000000","0.313788","-0.917604","-0.244009","8.082496","79131.000000","-7173.000000"
"8671","8670.000000","0.315246","-0.917722","-0.241675","8.090892","77562.000000","-6728.000000"
"8672","8671.000000","0.317658","-0.917300","-0.240113","8.099356","77768.000000","-6688.000000"
"8673","8672.000000","0.319500","-0.917066","-0.238557","8.107880","81466.000000","-7632.000000"
"8674","8673.000000","0.322374","-0.916525","-0.236764","8.116425","78348.000000","-5786.000000"
"8675","8674.000000","0.325543","-0.915536","-0.236254","8.124977","78286.000000","-6358.000000"
"8676","8675.000000","0.326695","-0.915729","-0.233903","8.133528","76363.000000","-6779.000000"
"8677","8676.000000","0.329006","-0.915143","-0.232957","8.142077","78693.000000","-7233.000000"
"8678","8677.000000","0.330033","-0.915355","-0.230659","8.150587","79776.000000","-7554.000000"
"8679","8678.000000","0.332913","-0.915029","-0.227794","8.159088","76105.000000","-7211.000000"
"8680","8679.000000","0.334054","-0.915063","-0.225984","8.167588","77415.000000","-6069.000000"
"8681","8680.000000","0.337217","-0.914662","-0.222885","8.176072","76688.000000","-5908.000000"
"8682","8681.000000","0.339520","-0.914371","-0.220570","8.184554","76495.000000","-7341.000000"
"8683","8682.000000","0.342031","-0.914008","-0.218181","8.193057","79073.000000","-6769.000000"
"8684","8683.000000","0.345164","-0.913027","-0.217357","8.201596","77804.000000","-6184.000000"
"8685","8684.000000","0.347224","-0.912612","-0.215813","8.210172","76438.000000","-5594.000000"
"8686","8685.000000","0.349800","-0.912428","-0.212401","8.218776","77467.000000","-6773.000000"
"8687","8686.000000","0.349827","-0.912712","-0.211135","8.227432","78930.000000","-8282.000000"
"8688","8687.000000","0.351230","-0.912599","-0.209284","8.236184","81332.000000","-6612.000000"
"8689","8688.000000","0.352385","-0.912269","-0.208781","8.245009","77011.000000","-7825.000000"
"8690","8689.000000","0.352921","-0.912300","-0.207739","8.253870","76060.000000","-7552.000000"
"8691","8690.000000","0.354913","-0.911933","-0.205948","8.262766","80072.000000","-7252.000000"
"8692","8691.000000","0.356901","-0.911560","-0.204157","8.271653","82534.000000","-7264.000000"
"8693","8692.000000","0.358010","-0.911763","-0.201287","8.280508","75657.000000","-6003.000000"
"8694","8693.000000","0.360299","-0.911082","-0.200285","8.289346","77768.000000","-6964.000000"
"8695","8694.000000","0.362001","-0.910869","-0.198173","8.298168","79053.000000","-7901.000000"
"8696","8695.000000","0.363958","-0.910430","-0.196602","8.306973","81533.000000","-6537.000000"
"8697","8696.000000","0.365987","-0.909947","-0.195065","8.315709","78086.000000","-7088.000000"
"8698","8697.000000","0.367717","-0.909909","-0.191964","8.324362","76688.000000","-5456.000000"
"8699","8698.000000","0.369549","-0.909266","-0.191492","8.332946","79273.000000","-6063.000000"
"8700","8699.000000","0.370630","-0.909205","-0.189684","8.341470","86156.000000","-7588.000000"
"8701","8700.000000","0.372625","-0.908448","-0.189402","8.349910","78747.000000","-6155.000000"
"8702","8701.000000","0.374327","-0.908014","-0.188122","8.358261","77769.000000","-7863.000000"
"8703","8702.000000","0.377767","-0.907024","-0.186007","8.366529","80157.000000","-5885.000000"
"8704","8703.000000","0.379773","-0.906678","-0.183596","8.374694","84445.000000","-6547.000000"
"8705","8704.000000","0.381158","-0.906556","-0.181311","8.382776","79309.000000","-6125.000000"
"8706","8705.000000","0.383406","-0.905979","-0.179448","8.390777","76769.000000","-5359.000000"
"8707","8706.000000","0.386206","-0.905271","-0.177002","8.398741","80190.000000","-7752.000000"
"8708","8707.000000","0.389310","-0.904341","-0.174944","8.406675","87335.000000","-7481.000000"
"8709","8708.000000","0.390989","-0.904069","-0.172589","8.414586","79009.000000","-6957.000000"
"8710","8709.000000","0.392572","-0.903872","-0.170008","8.422489","77522.000000","-6712.000000"
"8711","8710.000000","0.394780","-0.903296","-0.167946","8.430400","78696.000000","-5236.000000"
"8712","8711.000000","0.395858","-0.903025","-0.166856","8.438340","82948.000000","-6874.000000"
"8713","8712.000000","0.397204","-0.902852","-0.164580","8.446302","80989.000000","-7193.000000"
"8714","8713.000000","0.399424","-0.902213","-0.162705","8.454271","77262.000000","-7294.000000"
"8715","8714.000000","0.401712","-0.901299","-0.162132","8.462203","78613.000000","-5991.000000"
"8716","8715.000000","0.404260","-0.900320","-0.161236","8.470122","83718.000000","-5300.000000"
"8717","8716.000000","0.406151","-0.899790","-0.159438","8.477989","79017.000000","-6389.000000"
"8718","8717.000000","0.408989","-0.898710","-0.158270","8.485784","76278.000000","-6214.000000"
"8719","8718.000000","0.410607","-0.898230","-0.156797","8.493491","77085.000000","-5827.000000"
"8720","8719.000000","0.412936","-0.897568","-0.154452","8.501089","82059.000000","-6391.000000"
"8721","8720.000000","0.415259","-0.896679","-0.153382","8.508608","78068.000000","-5662.000000"
"8722","8721.000000","0.417016","-0.896127","-0.151835","8.516032","76738.000000","-5682.000000"
"8723","8722.000000","0.418131","-0.896056","-0.149165","8.523399","77671.000000","-6919.000000"
"8724","8723.000000","0.419020","-0.896107","-0.146338","8.530724","83892.000000","-5348.000000"
"8725","8724.000000","0.420170","-0.896079","-0.143177","8.538020","80341.000000","-5067.000000"
"8726","8725.000000","0.421461","-0.895630","-0.142187","8.545267","76981.000000","-5183.000000"
"8727","8726.000000","0.423455","-0.894953","-0.140514","8.552478","76249.000000","-5577.000000"
"8728","8727.000000","0.426055","-0.893760","-0.140248","8.559662","83617.000000","-5621.000000"
"8729","8728.000000","0.427457","-0.893117","-0.140080","8.566811","81203.000000","-7215.000000"
"8730","8729.000000","0.429793","-0.892305","-0.138095","8.573925","76591.000000","-6355.000000"
"8731","8730.000000","0.431404","-0.891695","-0.137004","8.580983","75988.000000","-6600.000000"
"8732","8731.000000","0.433533","-0.890891","-0.135506","8.588013","83780.000000","-6866.000000"
"8733","8732.000000","0.434573","-0.890621","-0.133944","8.595001","82102.000000","-6714.000000"
"8734","8733.000000","0.435919","-0.890107","-0.132985","8.601941","76599.000000","-6635.000000"
"8735","8734.000000","0.438078","-0.889328","-0.131083","8.608839","76620.000000","-5544.000000"
"8736","8735.000000","0.440121","-0.888297","-0.131231","8.615696","81714.000000","-7350.000000"
"8737","8736.000000","0.442428","-0.887401","-0.129527","8.622489","82721.000000","-6491.000000"
"8738","8737.000000","0.444976","-0.886350","-0.127984","8.629242","75378.000000","-6656.000000"
"8739","8738.000000","0.446330","-0.886090","-0.125040","8.635961","76554.000000","-6224.000000"
"8740","8739.000000","0.449117","-0.885093","-0.122082","8.642653","79284.000000","-6258.000000"
"8741","8740.000000","0.452009","-0.883876","-0.120211","8.649353","81193.000000","-6215.000000"
"8742","8741.000000","0.456121","-0.881946","-0.118850","8.656035","77737.000000","-6547.000000"
"8743","8742.000000","0.458269","-0.880894","-0.118386","8.662697","76972.000000","-5740.000000"
"8744","8743.000000","0.459651","-0.880255","-0.117778","8.669318","79917.000000","-5747.000000"
"8745","8744.000000","0.462174","-0.879020","-0.117132","8.675884","81028.000000","-6010.000000"
"8746","8745.000000","0.464389","-0.877933","-0.116521","8.682395","77033.000000","-5257.000000"
"8747","8746.000000","0.464774","-0.877765","-0.116246","8.688873","78369.000000","-5623.000000"
"8748","8747.000000","0.466279","-0.877154","-0.114825","8.695283","81193.000000","-5379.000000"
"8749","8748.000000","0.466997","-0.876914","-0.113737","8.701602","80886.000000","-5320.000000"
"8750","8749.000000","0.470361","-0.875129","-0.113623","8.707818","77220.000000","-4852.000000"
"8751","8750.000000","0.471854","-0.874549","-0.111883","8.713887","76852.000000","-5702.000000"
"8752","8751.000000","0.474382","-0.873295","-0.110985","8.719824","77640.000000","-5510.000000"
"8753","8752.000000","0.475354","-0.872962","-0.109437","8.725622","81522.000000","-4598.000000"
"8754","8753.000000","0.477736","-0.871736","-0.108835","8.731303","77014.000000","-5566.000000"
"8755","8754.000000","0.480552","-0.870394","-0.107164","8.736888","79674.000000","-4678.000000"
"8756","8755.000000","0.482830","-0.869263","-0.106100","8.742377","78172.000000","-5198.000000"
"8757","8756.000000","0.483654","-0.868805","-0.106096","8.747771","79958.000000","-4718.000000"
"8758","8757.000000","0.484025","-0.868671","-0.105498","8.753076","78825.000000","-6417.000000"
"8759","8758.000000","0.485386","-0.868042","-0.104418","8.758280","80753.000000","-5703.000000"
"8760","8759.000000","0.488184","-0.866617","-0.103209","8.763416","78902.000000","-4392.000000"
"8761","8760.000000","0.490728","-0.865209","-0.102956","8.768493","80117.000000","-5071.000000"
"8762","8761.000000","0.493800","-0.863675","-0.101125","8.773483","77033.000000","-3453.000000"
"8763","8762.000000","0.496628","-0.862397","-0.098144","8.778399","80885.000000","-5961.000000"
"8764","8763.000000","0.499996","-0.860601","-0.096794","8.783249","78330.000000","-4328.000000"
"8765","8764.000000","0.502018","-0.859580","-0.095392","8.788062","79904.000000","-4682.000000"
"8766","8765.000000","0.503312","-0.858975","-0.094016","8.792850","77609.000000","-4057.000000"
"8767","8766.000000","0.505492","-0.857863","-0.092463","8.797614","81455.000000","-4835.000000"
"8768","8767.000000","0.507734","-0.856735","-0.090614","8.802334","79889.000000","-4113.000000"
"8769","8768.000000","0.509295","-0.855969","-0.089085","8.807030","79540.000000","-4672.000000"
"8770","8769.000000","0.510477","-0.855280","-0.088934","8.811688","78827.000000","-4479.000000"
"8771","8770.000000","0.512715","-0.854104","-0.087347","8.816288","82161.000000","-4627.000000"
"8772","8771.000000","0.515344","-0.852728","-0.085294","8.820844","79445.000000","-4491.000000"
"8773","8772.000000","0.517851","-0.851296","-0.084414","8.825355","81627.000000","-3885.000000"
"8774","8773.000000","0.520128","-0.849970","-0.083776","8.829815","76884.000000","-4054.000000"
"8775","8774.000000","0.522087","-0.848839","-0.083055","8.834223","80592.000000","-4102.000000"
"8776","8775.000000","0.524814","-0.847275","-0.081825","8.838559","80125.000000","-4301.000000"
"8777","8776.000000","0.526470","-0.846300","-0.081270","8.842844","80713.000000","-3913.000000"
"8778","8777.000000","0.528007","-0.845440","-0.080249","8.847099","78967.000000","-4011.000000"
"8779","8778.000000","0.530198","-0.844126","-0.079635","8.851338","81585.000000","-5353.000000"
"8780","8779.000000","0.532526","-0.842713","-0.079063","8.855574","79264.000000","-4802.000000"
"8781","8780.000000","0.533515","-0.842172","-0.078157","8.859830","79617.000000","-3717.000000"
"8782","8781.000000","0.534784","-0.841479","-0.076935","8.864111","79832.000000","-3302.000000"
"8783","8782.000000","0.537886","-0.839571","-0.076153","8.868397","80331.000000","-4659.000000"
"8784","8783.000000","0.539772","-0.838574","-0.073758","8.872716","80012.000000","-3824.000000"
"8785","8784.000000","0.541507","-0.837618","-0.071880","8.877054","78502.000000","-2324.000000"
"8786","8785.000000","0.543752","-0.836283","-0.070459","8.881418","78023.000000","-4433.000000"
"8787","8786.000000","0.546384","-0.834672","-0.069189","8.885814","81699.000000","-3799.000000"
"8788","8787.000000","0.547377","-0.834059","-0.068736","8.890243","80504.000000","-4250.000000"
"8789","8788.000000","0.549809","-0.832471","-0.068569","8.894698","79686.000000","-3692.000000"
"8790","8789.000000","0.551140","-0.831743","-0.066690","8.899157","78868.000000","-4532.000000"
"8791","8790.000000","0.552227","-0.831171","-0.064807","8.903614","80169.000000","-4957.000000"
"8792","8791.000000","0.553283","-0.830659","-0.062315","8.908076","81115.000000","-3197.000000"
"8793","8792.000000","0.554959","-0.829613","-0.061337","8.912543","80543.000000","-4175.000000"
"8794","8793.000000","0.557940","-0.827708","-0.060018","8.916994","80263.000000","-2971.000000"
"8795","8794.000000","0.559646","-0.826702","-0.057974","8.921415","80905.000000","-2543.000000"
"8796","8795.000000","0.561672","-0.825459","-0.056063","8.925812","79156.000000","-2242.000000"
"8797","8796.000000","0.565005","-0.823347","-0.053551","8.930152","80689.000000","-3653.000000"
"8798","8797.000000","0.567798","-0.821433","-0.053408","8.934449","83290.000000","-3302.000000"
"8799","8798.000000","0.571116","-0.819290","-0.050892","8.938695","80390.000000","-4650.000000"
"8800","8799.000000","0.572376","-0.818517","-0.049144","8.942904","80842.000000","-1830.000000"
"8801","8800.000000","0.575305","-0.816549","-0.047663","8.947077","81495.000000","-2927.000000"
"8802","8801.000000","0.577221","-0.815257","-0.046604","8.951247","84127.000000","-3109.000000"
"8803","8802.000000","0.579932","-0.813411","-0.045189","8.955416","79386.000000","-3860.000000"
"8804","8803.000000","0.581564","-0.812390","-0.042482","8.959590","80062.000000","-3404.000000"
"8805","8804.000000","0.582227","-0.811893","-0.042919","8.963775","82741.000000","-3427.000000"
"8806","8805.000000","0.583655","-0.810922","-0.041854","8.967965","83493.000000","-2781.000000"
"8807","8806.000000","0.586140","-0.809213","-0.040178","8.972181","78861.000000","-2825.000000"
"8808","8807.000000","0.589230","-0.807030","-0.038878","8.976402","80293.000000","-3427.000000"
"8809","8808.000000","0.590900","-0.805829","-0.038432","8.980656","80210.000000","-3470.000000"
"8810","8809.000000","0.593055","-0.804262","-0.038059","8.984935","84528.000000","-4700.000000"
"8811","8810.000000","0.595065","-0.802826","-0.036996","8.989232","79224.000000","-2978.000000"
"8812","8811.000000","0.597093","-0.801340","-0.036510","8.993507","79585.000000","-3755.000000"
"8813","8812.000000","0.598604","-0.800223","-0.036279","8.997753","82717.000000","-2877.000000"
"8814","8813.000000","0.600110","-0.799105","-0.036048","9.001976","85868.000000","-3100.000000"
"8815","8814.000000","0.602232","-0.797551","-0.035057","9.006155","79476.000000","-2814.000000"
"8816","8815.000000","0.604429","-0.795949","-0.033626","9.010326","79430.000000","-2666.000000"
"8817","8816.000000","0.606769","-0.794221","-0.032319","9.014481","79953.000000","-2105.000000"
"8818","8817.000000","0.608814","-0.792646","-0.032515","9.018669","84781.000000","-1733.000000"
"8819","8818.000000","0.610632","-0.791321","-0.030636","9.022882","79278.000000","-2924.000000"
"8820","8819.000000","0.612775","-0.789697","-0.029765","9.027134","81045.000000","-3855.000000"
"8821","8820.000000","0.614339","-0.788558","-0.027650","9.031452","80201.000000","-2571.000000"
"8822","8821.000000","0.615308","-0.787844","-0.026400","9.035850","82430.000000","-2496.000000"
"8823","8822.000000","0.616276","-0.787129","-0.025150","9.040335","79267.000000","-2913.000000"
"8824","8823.000000","0.617430","-0.786236","-0.024739","9.044900","80033.000000","-2045.000000"
"8825","8824.000000","0.619219","-0.784885","-0.022865","9.049546","79903.000000","-1371.000000"
"8826","8825.000000","0.620622","-0.783834","-0.020791","9.054257","83793.000000","-2405.000000"
"8827","8826.000000","0.621835","-0.782905","-0.019536","9.059047","79637.000000","-1915.000000"
"8828","8827.000000","0.624084","-0.781147","-0.018123","9.063883","80174.000000","-2892.000000"
"8829","8828.000000","0.626724","-0.779080","-0.015840","9.068731","79506.000000","-2942.000000"
"8830","8829.000000","0.627995","-0.778064","-0.015424","9.073568","81718.000000","-1666.000000"
"8831","8830.000000","0.630880","-0.775761","-0.013570","9.078390","81508.000000","-2188.000000"
"8832","8831.000000","0.632110","-0.774778","-0.012496","9.083182","83561.000000","-1481.000000"
"8833","8832.000000","0.632622","-0.774385","-0.010825","9.087944","81015.000000","-2501.000000"
"8834","8833.000000","0.633885","-0.773340","-0.011639","9.092643","82624.000000","-2114.000000"
"8835","8834.000000","0.635508","-0.772000","-0.012050","9.097284","79834.000000","-2816.000000"
"8836","8835.000000","0.637173","-0.770636","-0.011434","9.101835","82494.000000","-1884.000000"
"8837","8836.000000","0.638590","-0.769465","-0.011218","9.106289","79616.000000","-2884.000000"
"8838","8837.000000","0.640335","-0.768028","-0.010174","9.110639","82239.000000","-1247.000000"
"8839","8838.000000","0.642884","-0.765901","-0.009750","9.114891","80688.000000","-1330.000000"
"8840","8839.000000","0.645091","-0.764038","-0.010154","9.119046","84394.000000","-3088.000000"
"8841","8840.000000","0.647974","-0.761603","-0.009538","9.123098","79004.000000","-2082.000000"
"8842","8841.000000","0.650321","-0.759607","-0.008917","9.127073","80743.000000","-1649.000000"
"8843","8842.000000","0.652408","-0.757822","-0.008300","9.130999","78990.000000","-2718.000000"
