"V1","V2","V3","V4","V5","V6","V7"
"7559","7558.000000","-0.057141","0.794107","-0.605086","8.655517","81620.000000","-9114.000000"
"7560","7559.000000","-0.057802","0.793153","-0.606273","8.665951","78854.000000","-8928.000000"
"7561","7560.000000","-0.059599","0.792402","-0.607081","8.676472","79362.000000","-9308.000000"
"7562","7561.000000","-0.061998","0.791835","-0.607581","8.687045","79447.000000","-8147.000000"
"7563","7562.000000","-0.064407","0.789853","-0.609905","8.697647","80999.000000","-7657.000000"
"7564","7563.000000","-0.064584","0.788278","-0.611921","8.708280","80867.000000","-9587.000000"
"7565","7564.000000","-0.064537","0.788128","-0.612119","8.718900","79320.000000","-8294.000000"
"7566","7565.000000","-0.066930","0.787734","-0.612368","8.729499","78982.000000","-8376.000000"
"7567","7566.000000","-0.068942","0.787509","-0.612435","8.740051","79717.000000","-8689.000000"
"7568","7567.000000","-0.070831","0.786336","-0.613725","8.750548","79912.000000","-9778.000000"
"7569","7568.000000","-0.073343","0.784571","-0.615687","8.761004","80487.000000","-10023.000000"
"7570","7569.000000","-0.076453","0.783699","-0.616417","8.771419","80395.000000","-9123.000000"
"7571","7570.000000","-0.077780","0.782589","-0.617661","8.781752","80187.000000","-8737.000000"
"7572","7571.000000","-0.078293","0.782055","-0.618272","8.792009","80889.000000","-8921.000000"
"7573","7572.000000","-0.078816","0.780077","-0.620699","8.802233","79372.000000","-9016.000000"
"7574","7573.000000","-0.080405","0.779363","-0.621393","8.812367","80894.000000","-10148.000000"
"7575","7574.000000","-0.082688","0.779410","-0.621034","8.822434","78409.000000","-7863.000000"
"7576","7575.000000","-0.085320","0.777509","-0.623057","8.832454","78851.000000","-8285.000000"
"7577","7576.000000","-0.086890","0.775003","-0.625956","8.842435","82562.000000","-9130.000000"
"7578","7577.000000","-0.087855","0.773868","-0.627224","8.852377","80795.000000","-9021.000000"
"7579","7578.000000","-0.088378","0.773311","-0.627837","8.862279","77181.000000","-7937.000000"
"7580","7579.000000","-0.090408","0.772735","-0.628257","8.872122","80111.000000","-9269.000000"
"7581","7580.000000","-0.093141","0.771646","-0.629195","8.881919","81749.000000","-10025.000000"
"7582","7581.000000","-0.093863","0.769768","-0.631385","8.891691","81767.000000","-9335.000000"
"7583","7582.000000","-0.097170","0.768366","-0.632591","8.901390","78420.000000","-9526.000000"
"7584","7583.000000","-0.099892","0.766641","-0.634257","8.911065","79602.000000","-9356.000000"
"7585","7584.000000","-0.101913","0.765229","-0.635641","8.920694","81248.000000","-10016.000000"
"7586","7585.000000","-0.102691","0.763818","-0.637210","8.930258","82036.000000","-10342.000000"
"7587","7586.000000","-0.104688","0.762883","-0.638004","8.939769","78342.000000","-9054.000000"
"7588","7587.000000","-0.106228","0.762469","-0.638244","8.949209","78910.000000","-9522.000000"
"7589","7588.000000","-0.108382","0.761095","-0.639522","8.958535","80099.000000","-8631.000000"
"7590","7589.000000","-0.109931","0.759865","-0.640718","8.967769","84615.000000","-10211.000000"
"7591","7590.000000","-0.111396","0.759118","-0.641351","8.976897","78894.000000","-10018.000000"
"7592","7591.000000","-0.114377","0.757525","-0.642708","8.985898","77968.000000","-8856.000000"
"7593","7592.000000","-0.117173","0.756457","-0.643461","8.994774","81397.000000","-9651.000000"
"7594","7593.000000","-0.118441","0.754811","-0.645160","9.003497","85934.000000","-10254.000000"
"7595","7594.000000","-0.119420","0.753249","-0.646804","9.012066","78835.000000","-9299.000000"
"7596","7595.000000","-0.121581","0.752831","-0.646888","9.020491","79404.000000","-8734.000000"
"7597","7596.000000","-0.123313","0.751547","-0.648052","9.028763","80133.000000","-10031.000000"
"7598","7597.000000","-0.124268","0.750674","-0.648880","9.036891","85274.000000","-10568.000000"
"7599","7598.000000","-0.124963","0.750216","-0.649276","9.044882","81625.000000","-11357.000000"
"7600","7599.000000","-0.126620","0.748470","-0.650968","9.052722","77873.000000","-10027.000000"
"7601","7600.000000","-0.128594","0.746465","-0.652881","9.060452","82405.000000","-11201.000000"
"7602","7601.000000","-0.129872","0.746435","-0.652663","9.068053","87169.000000","-11329.000000"
"7603","7602.000000","-0.130299","0.745260","-0.653918","9.075512","79607.000000","-9531.000000"
"7604","7603.000000","-0.131446","0.744859","-0.654146","9.082821","79303.000000","-9633.000000"
"7605","7604.000000","-0.134103","0.743200","-0.655492","9.089961","79820.000000","-10850.000000"
"7606","7605.000000","-0.135051","0.743336","-0.655143","9.096932","84931.000000","-11349.000000"
"7607","7606.000000","-0.136006","0.743057","-0.655262","9.103721","80336.000000","-9928.000000"
"7608","7607.000000","-0.137980","0.741199","-0.656952","9.110349","78553.000000","-10131.000000"
"7609","7608.000000","-0.139340","0.739678","-0.658378","9.116850","81029.000000","-10205.000000"
"7610","7609.000000","-0.141513","0.737463","-0.660395","9.123230","86209.000000","-11685.000000"
"7611","7610.000000","-0.142698","0.736315","-0.661421","9.129450","81782.000000","-9404.000000"
"7612","7611.000000","-0.143915","0.734431","-0.663250","9.135510","80610.000000","-10806.000000"
"7613","7612.000000","-0.144258","0.733053","-0.664697","9.141450","79146.000000","-10780.000000"
"7614","7613.000000","-0.145969","0.732065","-0.665413","9.147285","86230.000000","-11318.000000"
"7615","7614.000000","-0.148189","0.729393","-0.667851","9.153015","80169.000000","-9863.000000"
"7616","7615.000000","-0.149807","0.727064","-0.670026","9.158654","78869.000000","-10141.000000"
"7617","7616.000000","-0.150983","0.724496","-0.672540","9.164188","79647.000000","-10295.000000"
"7618","7617.000000","-0.152459","0.723681","-0.673084","9.169597","85401.000000","-11297.000000"
"7619","7618.000000","-0.153214","0.722328","-0.674365","9.174895","81186.000000","-10608.000000"
"7620","7619.000000","-0.153310","0.719292","-0.677581","9.180089","80033.000000","-12131.000000"
"7621","7620.000000","-0.155267","0.717778","-0.678739","9.185165","77999.000000","-11739.000000"
"7622","7621.000000","-0.157462","0.716343","-0.679749","9.190137","85641.000000","-11649.000000"
"7623","7622.000000","-0.158380","0.714814","-0.681144","9.194986","81809.000000","-11285.000000"
"7624","7623.000000","-0.159467","0.711961","-0.683872","9.199704","79576.000000","-10550.000000"
"7625","7624.000000","-0.160865","0.710505","-0.685059","9.204345","79932.000000","-11540.000000"
"7626","7625.000000","-0.161540","0.709449","-0.685993","9.208857","82489.000000","-10827.000000"
"7627","7626.000000","-0.162212","0.709263","-0.686027","9.213245","80949.000000","-11223.000000"
"7628","7627.000000","-0.163119","0.706554","-0.688602","9.217544","80566.000000","-11138.000000"
"7629","7628.000000","-0.165305","0.704653","-0.690028","9.221721","78992.000000","-10218.000000"
"7630","7629.000000","-0.165384","0.703879","-0.690799","9.225774","83160.000000","-9984.000000"
"7631","7630.000000","-0.166068","0.702802","-0.691730","9.229719","82081.000000","-10883.000000"
"7632","7631.000000","-0.167716","0.700512","-0.693653","9.233541","79109.000000","-9835.000000"
"7633","7632.000000","-0.168655","0.698746","-0.695205","9.237261","80226.000000","-11348.000000"
"7634","7633.000000","-0.168329","0.697460","-0.696574","9.240879","81580.000000","-11930.000000"
"7635","7634.000000","-0.168538","0.696548","-0.697435","9.244362","81530.000000","-11170.000000"
"7636","7635.000000","-0.171038","0.695244","-0.698128","9.247749","79279.000000","-10593.000000"
"7637","7636.000000","-0.170927","0.693475","-0.699912","9.251062","80380.000000","-11976.000000"
"7638","7637.000000","-0.172055","0.691549","-0.701539","9.254280","82879.000000","-11293.000000"
"7639","7638.000000","-0.172215","0.690636","-0.702398","9.257423","82466.000000","-10412.000000"
"7640","7639.000000","-0.172397","0.688701","-0.704252","9.260458","79398.000000","-12094.000000"
"7641","7640.000000","-0.174276","0.686224","-0.706205","9.263412","80375.000000","-10883.000000"
"7642","7641.000000","-0.174462","0.685640","-0.706726","9.266299","81724.000000","-11488.000000"
"7643","7642.000000","-0.174887","0.684234","-0.707982","9.269097","81533.000000","-10131.000000"
"7644","7643.000000","-0.175070","0.682972","-0.709155","9.271795","80930.000000","-12036.000000"
"7645","7644.000000","-0.177317","0.681119","-0.710377","9.274385","80226.000000","-9612.000000"
"7646","7645.000000","-0.178062","0.679431","-0.711806","9.276874","80866.000000","-11652.000000"
"7647","7646.000000","-0.178653","0.678660","-0.712393","9.279263","81869.000000","-11075.000000"
"7648","7647.000000","-0.179636","0.677295","-0.713444","9.281557","80160.000000","-11180.000000"
"7649","7648.000000","-0.181423","0.675125","-0.715047","9.283738","81507.000000","-11185.000000"
"7650","7649.000000","-0.182227","0.673862","-0.716033","9.285818","79372.000000","-11642.000000"
"7651","7650.000000","-0.182874","0.672836","-0.716832","9.287791","81328.000000","-11850.000000"
"7652","7651.000000","-0.184639","0.669818","-0.719203","9.289650","80820.000000","-12626.000000"
"7653","7652.000000","-0.184410","0.668235","-0.720733","9.291396","79897.000000","-9733.000000"
"7654","7653.000000","-0.186467","0.665986","-0.722283","9.293075","80423.000000","-10995.000000"
"7655","7654.000000","-0.186148","0.664307","-0.723910","9.294687","80380.000000","-10296.000000"
"7656","7655.000000","-0.186070","0.662473","-0.725608","9.296251","78464.000000","-11312.000000"
"7657","7656.000000","-0.186309","0.660651","-0.727206","9.297763","82622.000000","-11838.000000"
"7658","7657.000000","-0.186570","0.659675","-0.728025","9.299227","79878.000000","-11424.000000"
"7659","7658.000000","-0.186961","0.657808","-0.729613","9.300665","82448.000000","-11186.000000"
"7660","7659.000000","-0.187006","0.656856","-0.730458","9.302062","80661.000000","-12647.000000"
"7661","7660.000000","-0.187430","0.655562","-0.731511","9.303413","82581.000000","-12411.000000"
"7662","7661.000000","-0.187850","0.652812","-0.733859","9.304737","79439.000000","-11151.000000"
"7663","7662.000000","-0.188125","0.650998","-0.735399","9.306041","80386.000000","-10402.000000"
"7664","7663.000000","-0.189105","0.648773","-0.737111","9.307304","82275.000000","-11651.000000"
"7665","7664.000000","-0.189553","0.646881","-0.738657","9.308548","82917.000000","-12197.000000"
"7666","7665.000000","-0.188831","0.644561","-0.740867","9.309751","79397.000000","-11253.000000"
"7667","7666.000000","-0.188896","0.643225","-0.742011","9.310935","83892.000000","-12766.000000"
"7668","7667.000000","-0.188621","0.640466","-0.744463","9.312118","79184.000000","-10484.000000"
"7669","7668.000000","-0.189607","0.638196","-0.746160","9.313328","82670.000000","-11976.000000"
"7670","7669.000000","-0.190316","0.635727","-0.748085","9.314590","81228.000000","-11760.000000"
"7671","7670.000000","-0.190546","0.633516","-0.749899","9.315926","82512.000000","-13272.000000"
"7672","7671.000000","-0.189720","0.631060","-0.752177","9.317327","78410.000000","-11882.000000"
"7673","7672.000000","-0.191292","0.628692","-0.753759","9.318809","82541.000000","-11989.000000"
"7674","7673.000000","-0.191426","0.626955","-0.755171","9.320382","78024.000000","-10474.000000"
"7675","7674.000000","-0.191526","0.623750","-0.757795","9.322036","82198.000000","-11794.000000"
"7676","7675.000000","-0.192001","0.620465","-0.760367","9.323755","79382.000000","-11196.000000"
"7677","7676.000000","-0.193335","0.618179","-0.761890","9.325547","80203.000000","-11587.000000"
"7678","7677.000000","-0.193191","0.616458","-0.763319","9.327386","79769.000000","-12377.000000"
"7679","7678.000000","-0.192660","0.615073","-0.764570","9.329250","82500.000000","-11692.000000"
"7680","7679.000000","-0.193709","0.611464","-0.767195","9.331134","80813.000000","-13633.000000"
"7681","7680.000000","-0.193970","0.608655","-0.769360","9.333025","81253.000000","-11333.000000"
"7682","7681.000000","-0.194593","0.606726","-0.770725","9.334928","77690.000000","-11318.000000"
"7683","7682.000000","-0.193356","0.604829","-0.772525","9.336837","83926.000000","-14118.000000"
"7684","7683.000000","-0.194640","0.603023","-0.773614","9.338733","81725.000000","-12299.000000"
"7685","7684.000000","-0.195918","0.601219","-0.774695","9.340628","80523.000000","-11983.000000"
"7686","7685.000000","-0.195226","0.598934","-0.776637","9.342536","79566.000000","-10266.000000"
"7687","7686.000000","-0.194559","0.596484","-0.778687","9.344458","84156.000000","-12680.000000"
"7688","7687.000000","-0.194425","0.594289","-0.780397","9.346398","82306.000000","-13106.000000"
"7689","7688.000000","-0.196330","0.591915","-0.781723","9.348338","78529.000000","-11501.000000"
"7690","7689.000000","-0.197155","0.588763","-0.783893","9.350298","79816.000000","-12348.000000"
"7691","7690.000000","-0.199157","0.587332","-0.784461","9.352284","86887.000000","-13087.000000"
"7692","7691.000000","-0.199185","0.584470","-0.786587","9.354302","83694.000000","-11740.000000"
"7693","7692.000000","-0.199737","0.581608","-0.788567","9.356359","78259.000000","-12125.000000"
"7694","7693.000000","-0.200505","0.578708","-0.790503","9.358489","80343.000000","-12191.000000"
"7695","7694.000000","-0.200475","0.576110","-0.792406","9.360671","86995.000000","-12323.000000"
"7696","7695.000000","-0.201765","0.573210","-0.794180","9.362932","84291.000000","-12745.000000"
"7697","7696.000000","-0.201980","0.569751","-0.796611","9.365252","79127.000000","-11539.000000"
"7698","7697.000000","-0.204357","0.566679","-0.798194","9.367644","78546.000000","-12106.000000"
"7699","7698.000000","-0.203768","0.563811","-0.800372","9.370122","87677.000000","-13637.000000"
"7700","7699.000000","-0.204161","0.559804","-0.803080","9.372671","85759.000000","-14187.000000"
"7701","7700.000000","-0.204884","0.557664","-0.804384","9.375279","80827.000000","-12117.000000"
"7702","7701.000000","-0.205052","0.554634","-0.806433","9.377946","80589.000000","-11053.000000"
"7703","7702.000000","-0.207400","0.551936","-0.807683","9.380678","87417.000000","-12077.000000"
"7704","7703.000000","-0.206312","0.549112","-0.809884","9.383475","84480.000000","-12394.000000"
"7705","7704.000000","-0.205961","0.546294","-0.811876","9.386344","80877.000000","-11731.000000"
"7706","7705.000000","-0.207578","0.543140","-0.813579","9.389258","81362.000000","-12648.000000"
"7707","7706.000000","-0.208670","0.539515","-0.815709","9.392197","89153.000000","-14065.000000"
"7708","7707.000000","-0.209899","0.536385","-0.817456","9.395169","86402.000000","-13292.000000"
"7709","7708.000000","-0.210263","0.533345","-0.819349","9.398179","78920.000000","-11254.000000"
"7710","7709.000000","-0.210043","0.529174","-0.822105","9.401215","81240.000000","-13396.000000"
"7711","7710.000000","-0.212045","0.525032","-0.824244","9.404289","84710.000000","-13064.000000"
"7712","7711.000000","-0.213332","0.522482","-0.825531","9.407375","86512.000000","-13202.000000"
"7713","7712.000000","-0.214618","0.519924","-0.826812","9.410480","80263.000000","-13183.000000"
"7714","7713.000000","-0.215547","0.516137","-0.828940","9.413591","79025.000000","-13019.000000"
"7715","7714.000000","-0.215550","0.513203","-0.830760","9.416707","82081.000000","-12769.000000"
"7716","7715.000000","-0.216078","0.510668","-0.832183","9.419828","84226.000000","-14334.000000"
"7717","7716.000000","-0.217303","0.507644","-0.833712","9.422982","79762.000000","-12822.000000"
"7718","7717.000000","-0.217796","0.505629","-0.834808","9.426141","80067.000000","-13155.000000"
"7719","7718.000000","-0.217243","0.504266","-0.835776","9.429272","81782.000000","-12122.000000"
"7720","7719.000000","-0.218096","0.502343","-0.836711","9.432410","83517.000000","-13273.000000"
"7721","7720.000000","-0.218532","0.498533","-0.838873","9.435565","79064.000000","-13124.000000"
"7722","7721.000000","-0.219622","0.496469","-0.839812","9.438792","80127.000000","-12537.000000"
"7723","7722.000000","-0.220894","0.494920","-0.840393","9.442077","80073.000000","-13645.000000"
"7724","7723.000000","-0.221735","0.491791","-0.842006","9.445419","82682.000000","-13530.000000"
"7725","7724.000000","-0.223323","0.488605","-0.843441","9.448813","78752.000000","-12588.000000"
"7726","7725.000000","-0.224679","0.486202","-0.844468","9.452290","79704.000000","-12834.000000"
"7727","7726.000000","-0.225067","0.483385","-0.845981","9.455852","79608.000000","-12718.000000"
"7728","7727.000000","-0.225090","0.481142","-0.847253","9.459516","83389.000000","-14073.000000"
"7729","7728.000000","-0.226553","0.477750","-0.848781","9.463310","80568.000000","-13444.000000"
"7730","7729.000000","-0.228593","0.474839","-0.849867","9.467214","80035.000000","-11693.000000"
"7731","7730.000000","-0.229590","0.471419","-0.851500","9.471201","81341.000000","-14881.000000"
"7732","7731.000000","-0.231048","0.467991","-0.852995","9.475258","80767.000000","-12561.000000"
"7733","7732.000000","-0.233007","0.464655","-0.854285","9.479398","79192.000000","-12332.000000"
"7734","7733.000000","-0.233766","0.460950","-0.856083","9.483628","82483.000000","-13265.000000"
"7735","7734.000000","-0.233683","0.456475","-0.858500","9.487980","79318.000000","-13404.000000"
"7736","7735.000000","-0.234684","0.453738","-0.859678","9.492428","81328.000000","-13310.000000"
"7737","7736.000000","-0.237209","0.451762","-0.860025","9.496945","80679.000000","-12651.000000"
"7738","7737.000000","-0.238572","0.449983","-0.860581","9.501519","84660.000000","-13862.000000"
"7739","7738.000000","-0.237943","0.447361","-0.862120","9.506149","79631.000000","-12881.000000"
"7740","7739.000000","-0.239447","0.444493","-0.863186","9.510836","78565.000000","-13449.000000"
"7741","7740.000000","-0.237726","0.441976","-0.864953","9.515592","78818.000000","-11526.000000"
"7742","7741.000000","-0.239317","0.439729","-0.865659","9.520372","85008.000000","-13458.000000"
"7743","7742.000000","-0.240576","0.436793","-0.866796","9.525162","79187.000000","-13041.000000"
"7744","7743.000000","-0.241737","0.433045","-0.868352","9.529963","80202.000000","-13918.000000"
"7745","7744.000000","-0.242445","0.430611","-0.869364","9.534742","80746.000000","-13458.000000"
"7746","7745.000000","-0.242584","0.428875","-0.870184","9.539512","83836.000000","-12538.000000"
"7747","7746.000000","-0.243860","0.427094","-0.870702","9.544287","80530.000000","-12340.000000"
"7748","7747.000000","-0.243424","0.423051","-0.872796","9.549059","80800.000000","-14346.000000"
"7749","7748.000000","-0.246158","0.419916","-0.873543","9.553841","79672.000000","-12492.000000"
"7750","7749.000000","-0.247218","0.419343","-0.873519","9.558608","85274.000000","-13572.000000"
"7751","7750.000000","-0.248803","0.414596","-0.875333","9.563373","79116.000000","-12640.000000"
"7752","7751.000000","-0.249370","0.412673","-0.876080","9.568167","82014.000000","-14336.000000"
"7753","7752.000000","-0.249498","0.410924","-0.876865","9.572986","82134.000000","-14960.000000"
"7754","7753.000000","-0.250999","0.407478","-0.878044","9.577801","83170.000000","-13690.000000"
"7755","7754.000000","-0.251847","0.404447","-0.879202","9.582602","81443.000000","-13563.000000"
"7756","7755.000000","-0.252085","0.400490","-0.880943","9.587374","79371.000000","-12761.000000"
"7757","7756.000000","-0.252694","0.398156","-0.881826","9.592105","79183.000000","-11985.000000"
"7758","7757.000000","-0.252821","0.394057","-0.883629","9.596802","84793.000000","-14721.000000"
"7759","7758.000000","-0.254961","0.391603","-0.884105","9.601406","80895.000000","-12121.000000"
"7760","7759.000000","-0.256809","0.389634","-0.884440","9.605963","80118.000000","-13918.000000"
"7761","7760.000000","-0.255998","0.386832","-0.885904","9.610447","79183.000000","-12897.000000"
"7762","7761.000000","-0.257492","0.383971","-0.886715","9.614858","83650.000000","-14306.000000"
"7763","7762.000000","-0.258855","0.381149","-0.887536","9.619229","82357.000000","-13303.000000"
"7764","7763.000000","-0.259529","0.379765","-0.887932","9.623565","79729.000000","-12977.000000"
"7765","7764.000000","-0.261272","0.378073","-0.888143","9.627847","81131.000000","-13717.000000"
"7766","7765.000000","-0.262040","0.376513","-0.888579","9.632089","82779.000000","-12975.000000"
"7767","7766.000000","-0.262758","0.372808","-0.889928","9.636291","83147.000000","-12589.000000"
"7768","7767.000000","-0.264298","0.370472","-0.890448","9.640459","80637.000000","-13369.000000"
"7769","7768.000000","-0.266065","0.367596","-0.891113","9.644632","80798.000000","-13458.000000"
"7770","7769.000000","-0.265914","0.365433","-0.892047","9.648777","81453.000000","-13347.000000"
"7771","7770.000000","-0.266193","0.363691","-0.892676","9.652875","83746.000000","-14592.000000"
"7772","7771.000000","-0.265922","0.360748","-0.893950","9.656901","79647.000000","-12607.000000"
"7773","7772.000000","-0.265453","0.357637","-0.895338","9.660830","81226.000000","-13276.000000"
"7774","7773.000000","-0.265861","0.355011","-0.896262","9.664661","81912.000000","-12636.000000"
"7775","7774.000000","-0.265012","0.353651","-0.897050","9.668426","83917.000000","-14493.000000"
"7776","7775.000000","-0.264811","0.351723","-0.897867","9.672107","78906.000000","-12042.000000"
"7777","7776.000000","-0.265311","0.348475","-0.898985","9.675722","80381.000000","-13725.000000"
"7778","7777.000000","-0.266597","0.346350","-0.899426","9.679247","82183.000000","-14067.000000"
"7779","7778.000000","-0.266860","0.343461","-0.900456","9.682680","86461.000000","-15045.000000"
"7780","7779.000000","-0.266707","0.340780","-0.901519","9.686042","78549.000000","-13215.000000"
"7781","7780.000000","-0.267593","0.338665","-0.902053","9.689358","79530.000000","-12846.000000"
"7782","7781.000000","-0.267356","0.337748","-0.902467","9.692654","82437.000000","-14425.000000"
"7783","7782.000000","-0.267204","0.334400","-0.903758","9.695878","83903.000000","-14407.000000"
"7784","7783.000000","-0.266834","0.331740","-0.904847","9.699051","80335.000000","-13687.000000"
"7785","7784.000000","-0.267561","0.329827","-0.905332","9.702146","81383.000000","-12267.000000"
"7786","7785.000000","-0.268568","0.327572","-0.905852","9.705169","81859.000000","-14415.000000"
"7787","7786.000000","-0.268540","0.324326","-0.907028","9.708109","85174.000000","-14722.000000"
"7788","7787.000000","-0.269680","0.320725","-0.907969","9.710965","78173.000000","-12275.000000"
"7789","7788.000000","-0.270285","0.317703","-0.908852","9.713757","80345.000000","-14067.000000"
"7790","7789.000000","-0.270874","0.315642","-0.909394","9.716446","81789.000000","-13923.000000"
"7791","7790.000000","-0.271942","0.312246","-0.910247","9.719026","86279.000000","-14763.000000"
"7792","7791.000000","-0.272902","0.309108","-0.911031","9.721509","81706.000000","-14728.000000"
"7793","7792.000000","-0.271899","0.305603","-0.912512","9.723935","78866.000000","-13852.000000"
"7794","7793.000000","-0.272790","0.304031","-0.912771","9.726303","80976.000000","-13016.000000"
"7795","7794.000000","-0.272653","0.299827","-0.914201","9.728651","87139.000000","-15235.000000"
"7796","7795.000000","-0.274207","0.297096","-0.914628","9.730992","79941.000000","-12549.000000"
"7797","7796.000000","-0.273991","0.293918","-0.915719","9.733338","78783.000000","-12895.000000"
"7798","7797.000000","-0.274522","0.293321","-0.915751","9.735665","80622.000000","-14872.000000"
"7799","7798.000000","-0.273613","0.290856","-0.916809","9.737973","85767.000000","-14395.000000"
"7800","7799.000000","-0.274380","0.287305","-0.917699","9.740286","82479.000000","-14711.000000"
"7801","7800.000000","-0.273648","0.286127","-0.918285","9.742606","81643.000000","-13565.000000"
"7802","7801.000000","-0.274305","0.284288","-0.918661","9.744892","79082.000000","-12990.000000"
"7803","7802.000000","-0.275541","0.280993","-0.919304","9.747147","84990.000000","-13484.000000"
"7804","7803.000000","-0.277190","0.279237","-0.919344","9.749363","82544.000000","-14514.000000"
"7805","7804.000000","-0.278246","0.277336","-0.919600","9.751522","80248.000000","-13620.000000"
"7806","7805.000000","-0.278246","0.274830","-0.920352","9.753667","80519.000000","-13159.000000"
"7807","7806.000000","-0.278599","0.271771","-0.921153","9.755812","83966.000000","-14262.000000"
"7808","7807.000000","-0.279784","0.271354","-0.920917","9.758032","83774.000000","-14508.000000"
"7809","7808.000000","-0.278677","0.269320","-0.921849","9.760340","80094.000000","-14372.000000"
"7810","7809.000000","-0.278254","0.265948","-0.922955","9.762730","79406.000000","-13084.000000"
"7811","7810.000000","-0.278388","0.262656","-0.923857","9.765221","86264.000000","-15116.000000"
"7812","7811.000000","-0.277506","0.261101","-0.924563","9.767851","83592.000000","-14130.000000"
"7813","7812.000000","-0.277966","0.259739","-0.924808","9.770626","78667.000000","-13429.000000"
"7814","7813.000000","-0.278490","0.256175","-0.925644","9.773526","80176.000000","-14342.000000"
"7815","7814.000000","-0.279255","0.253267","-0.926214","9.776591","85021.000000","-14153.000000"
"7816","7815.000000","-0.280994","0.250178","-0.926527","9.779775","85745.000000","-15715.000000"
"7817","7816.000000","-0.281384","0.247152","-0.927221","9.783059","80774.000000","-15036.000000"
"7818","7817.000000","-0.281332","0.245024","-0.927802","9.786417","80338.000000","-14498.000000"
"7819","7818.000000","-0.281460","0.242394","-0.928453","9.789807","85402.000000","-15340.000000"
"7820","7819.000000","-0.283269","0.239636","-0.928619","9.793245","83875.000000","-13451.000000"
"7821","7820.000000","-0.284444","0.236923","-0.928956","9.796727","80281.000000","-14209.000000"
"7822","7821.000000","-0.286627","0.234243","-0.928965","9.800214","81490.000000","-14582.000000"
"7823","7822.000000","-0.287257","0.232367","-0.929241","9.803700","83794.000000","-14624.000000"
"7824","7823.000000","-0.288362","0.230781","-0.929294","9.807184","85515.000000","-14319.000000"
"7825","7824.000000","-0.289233","0.227271","-0.929888","9.810624","78745.000000","-12253.000000"
"7826","7825.000000","-0.289461","0.225848","-0.930164","9.814011","79334.000000","-13432.000000"
"7827","7826.000000","-0.291241","0.224790","-0.929864","9.817347","84361.000000","-13987.000000"
"7828","7827.000000","-0.292230","0.222553","-0.930092","9.820606","82373.000000","-13683.000000"
"7829","7828.000000","-0.292047","0.221213","-0.930470","9.823776","81335.000000","-15213.000000"
"7830","7829.000000","-0.292257","0.219078","-0.930909","9.826819","81087.000000","-14007.000000"
"7831","7830.000000","-0.292149","0.217563","-0.931298","9.829717","85449.000000","-15669.000000"
"7832","7831.000000","-0.293850","0.213960","-0.931597","9.832487","86635.000000","-16397.000000"
"7833","7832.000000","-0.294998","0.214063","-0.931210","9.835119","79622.000000","-13946.000000"
"7834","7833.000000","-0.296187","0.211727","-0.931367","9.837623","80084.000000","-13934.000000"
"7835","7834.000000","-0.296189","0.209657","-0.931835","9.840008","84627.000000","-15365.000000"
"7836","7835.000000","-0.295437","0.207976","-0.932450","9.842235","84661.000000","-14657.000000"
"7837","7836.000000","-0.296445","0.206133","-0.932539","9.844298","81695.000000","-13133.000000"
"7838","7837.000000","-0.296475","0.204473","-0.932895","9.846203","80804.000000","-12948.000000"
"7839","7838.000000","-0.297565","0.202969","-0.932876","9.847950","83467.000000","-14675.000000"
"7840","7839.000000","-0.298333","0.202023","-0.932837","9.849559","84744.000000","-15736.000000"
"7841","7840.000000","-0.300295","0.200579","-0.932519","9.851030","83018.000000","-14166.000000"
"7842","7841.000000","-0.299215","0.200165","-0.932955","9.852381","80983.000000","-14689.000000"
"7843","7842.000000","-0.300334","0.199840","-0.932665","9.853625","84896.000000","-15910.000000"
"7844","7843.000000","-0.300731","0.197885","-0.932954","9.854762","82202.000000","-13922.000000"
"7845","7844.000000","-0.302208","0.196343","-0.932802","9.855786","82337.000000","-14183.000000"
"7846","7845.000000","-0.301380","0.194187","-0.933521","9.856709","79105.000000","-14131.000000"
"7847","7846.000000","-0.301699","0.192574","-0.933752","9.857544","83370.000000","-13680.000000"
"7848","7847.000000","-0.302729","0.190353","-0.933874","9.858291","83858.000000","-13938.000000"
"7849","7848.000000","-0.302575","0.188422","-0.934316","9.858963","82192.000000","-13824.000000"
"7850","7849.000000","-0.302887","0.187786","-0.934342","9.859547","78837.000000","-13991.000000"
"7851","7850.000000","-0.303512","0.185543","-0.934588","9.860043","82828.000000","-13798.000000"
"7852","7851.000000","-0.304250","0.182458","-0.934955","9.860426","84143.000000","-15437.000000"
"7853","7852.000000","-0.303753","0.180653","-0.935467","9.860683","82055.000000","-14627.000000"
"7854","7853.000000","-0.303165","0.178884","-0.935998","9.860796","80141.000000","-14095.000000"
"7855","7854.000000","-0.302690","0.176264","-0.936648","9.860746","82036.000000","-13852.000000"
"7856","7855.000000","-0.303984","0.175208","-0.936427","9.860533","84744.000000","-14470.000000"
"7857","7856.000000","-0.303984","0.175208","-0.936427","9.860125","84183.000000","-15207.000000"
"7858","7857.000000","-0.303697","0.171844","-0.937143","9.859528","79562.000000","-15006.000000"
"7859","7858.000000","-0.304557","0.169985","-0.937203","9.858724","83192.000000","-14590.000000"
"7860","7859.000000","-0.306429","0.168307","-0.936896","9.857726","85550.000000","-13890.000000"
"7861","7860.000000","-0.307057","0.166799","-0.936960","9.856539","84403.000000","-15257.000000"
