"V1","V2","V3","V4","V5","V6","V7"
"7100","7099.000000","0.858213","0.372312","0.353348","8.646347","82108.000000","662.000000"
"7101","7100.000000","0.857908","0.373424","0.352915","8.640775","84424.000000","1306.000000"
"7102","7101.000000","0.858914","0.373828","0.350028","8.635070","81622.000000","2676.000000"
"7103","7102.000000","0.859141","0.374592","0.348651","8.629226","83605.000000","2523.000000"
"7104","7103.000000","0.859014","0.375939","0.347512","8.623241","83132.000000","1320.000000"
"7105","7104.000000","0.859594","0.376893","0.345035","8.617101","82981.000000","2155.000000"
"7106","7105.000000","0.859437","0.378925","0.343196","8.610812","82025.000000","2319.000000"
"7107","7106.000000","0.859653","0.379685","0.341813","8.604375","82473.000000","2425.000000"
"7108","7107.000000","0.859581","0.381499","0.339969","8.597797","84656.000000","2270.000000"
"7109","7108.000000","0.859685","0.383222","0.337761","8.591069","85475.000000","3459.000000"
"7110","7109.000000","0.860016","0.384637","0.335300","8.584192","82347.000000","1553.000000"
"7111","7110.000000","0.860380","0.385808","0.333013","8.577173","81721.000000","1787.000000"
"7112","7111.000000","0.859956","0.387774","0.331824","8.570017","84825.000000","2787.000000"
"7113","7112.000000","0.860153","0.388531","0.330426","8.562719","83171.000000","1289.000000"
"7114","7113.000000","0.859823","0.389632","0.329986","8.555269","83105.000000","1993.000000"
"7115","7114.000000","0.860573","0.389620","0.328040","8.547690","82759.000000","2621.000000"
"7116","7115.000000","0.860808","0.389763","0.327254","8.539944","83433.000000","1505.000000"
"7117","7116.000000","0.860730","0.391135","0.325817","8.532039","82061.000000","877.000000"
"7118","7117.000000","0.861159","0.391559","0.324169","8.523945","82121.000000","1973.000000"
"7119","7118.000000","0.861025","0.393451","0.322231","8.515668","80912.000000","1468.000000"
"7120","7119.000000","0.861292","0.394719","0.319958","8.507202","84853.000000","981.000000"
"7121","7120.000000","0.861843","0.394406","0.318857","8.498545","81266.000000","1284.000000"
"7122","7121.000000","0.861605","0.396145","0.317342","8.489704","82984.000000","1440.000000"
"7123","7122.000000","0.861605","0.396145","0.317342","8.480694","81906.000000","1130.000000"
"7124","7123.000000","0.862012","0.396885","0.315304","8.471528","82713.000000","1181.000000"
"7125","7124.000000","0.862797","0.396833","0.313218","8.462214","84006.000000","1122.000000"
"7126","7125.000000","0.863528","0.397571","0.310252","8.452801","83824.000000","2084.000000"
"7127","7126.000000","0.863878","0.398728","0.307783","8.443305","81335.000000","1617.000000"
"7128","7127.000000","0.863637","0.400754","0.305823","8.433769","81603.000000","1169.000000"
"7129","7128.000000","0.864519","0.401129","0.302823","8.424164","80910.000000","1330.000000"
"7130","7129.000000","0.864587","0.402125","0.301304","8.414467","82632.000000","1262.000000"
"7131","7130.000000","0.865282","0.402089","0.299350","8.404692","82326.000000","1524.000000"
"7132","7131.000000","0.865314","0.402965","0.298078","8.394854","81595.000000","2299.000000"
"7133","7132.000000","0.865967","0.403296","0.295724","8.384952","82134.000000","1506.000000"
"7134","7133.000000","0.865624","0.404587","0.294963","8.374980","82378.000000","950.000000"
"7135","7134.000000","0.865745","0.405234","0.293718","8.364929","80002.000000","1384.000000"
"7136","7135.000000","0.866216","0.405737","0.291630","8.354777","82081.000000","475.000000"
"7137","7136.000000","0.866042","0.405915","0.291896","8.344531","83001.000000","1495.000000"
"7138","7137.000000","0.866092","0.406903","0.290369","8.334162","83966.000000","-262.000000"
"7139","7138.000000","0.866709","0.407590","0.287552","8.323712","82254.000000","556.000000"
"7140","7139.000000","0.866847","0.408530","0.285797","8.313198","82576.000000","1934.000000"
"7141","7140.000000","0.866257","0.409377","0.286371","8.302610","81815.000000","1391.000000"
"7142","7141.000000","0.866447","0.410544","0.284119","8.291942","82537.000000","1827.000000"
"7143","7142.000000","0.865967","0.412420","0.282863","8.281177","82160.000000","1918.000000"
"7144","7143.000000","0.866194","0.412942","0.281402","8.270347","83500.000000","2146.000000"
"7145","7144.000000","0.865807","0.413923","0.281151","8.259479","82207.000000","1203.000000"
"7146","7145.000000","0.866054","0.414736","0.279186","8.248606","83515.000000","1843.000000"
"7147","7146.000000","0.865977","0.415738","0.277930","8.237733","81739.000000","1927.000000"
"7148","7147.000000","0.865784","0.417023","0.276605","8.226891","82427.000000","1417.000000"
"7149","7148.000000","0.865850","0.418016","0.274894","8.216081","82301.000000","23.000000"
"7150","7149.000000","0.866418","0.418483","0.272380","8.205332","83209.000000","795.000000"
"7151","7150.000000","0.866575","0.419242","0.270709","8.194653","81667.000000","1291.000000"
"7152","7151.000000","0.866464","0.420331","0.269374","8.184073","83844.000000","3172.000000"
"7153","7152.000000","0.866235","0.421199","0.268752","8.173630","81291.000000","1349.000000"
"7154","7153.000000","0.866174","0.421834","0.267950","8.163281","84790.000000","1612.000000"
"7155","7154.000000","0.866591","0.422126","0.266140","8.152993","81414.000000","1510.000000"
"7156","7155.000000","0.867229","0.421110","0.265671","8.142769","81740.000000","708.000000"
"7157","7156.000000","0.867329","0.421840","0.264179","8.132585","80527.000000","977.000000"
"7158","7157.000000","0.867365","0.422242","0.263420","8.122433","82015.000000","1215.000000"
"7159","7158.000000","0.867091","0.422990","0.263121","8.112315","82125.000000","1841.000000"
"7160","7159.000000","0.867057","0.423352","0.262651","8.102229","81426.000000","1078.000000"
"7161","7160.000000","0.867131","0.423969","0.261406","8.092185","82768.000000","1384.000000"
"7162","7161.000000","0.867344","0.424567","0.259724","8.082190","82792.000000","1278.000000"
"7163","7162.000000","0.866888","0.425779","0.259262","8.072252","80586.000000","2376.000000"
"7164","7163.000000","0.867462","0.426454","0.256217","8.062401","81401.000000","1487.000000"
"7165","7164.000000","0.866691","0.428550","0.255327","8.052662","82554.000000","570.000000"
"7166","7165.000000","0.867096","0.428653","0.253775","8.043034","82383.000000","1687.000000"
"7167","7166.000000","0.867473","0.428358","0.252981","8.033534","81677.000000","1611.000000"
"7168","7167.000000","0.867617","0.428725","0.251864","8.024176","80919.000000","1343.000000"
"7169","7168.000000","0.867695","0.429438","0.250378","8.014970","81874.000000","1276.000000"
"7170","7169.000000","0.867296","0.430199","0.250454","8.005884","82318.000000","1986.000000"
"7171","7170.000000","0.866842","0.431504","0.249778","7.996927","81222.000000","2332.000000"
"7172","7171.000000","0.866901","0.431630","0.249356","7.988069","80965.000000","1387.000000"
"7173","7172.000000","0.867031","0.432559","0.247286","7.979293","82998.000000","376.000000"
"7174","7173.000000","0.866869","0.433051","0.246992","7.970609","83000.000000","1770.000000"
"7175","7174.000000","0.866879","0.433248","0.246612","7.962001","82893.000000","1033.000000"
"7176","7175.000000","0.866236","0.433981","0.247578","7.953453","81146.000000","2230.000000"
"7177","7176.000000","0.866610","0.433689","0.246781","7.944958","82173.000000","175.000000"
"7178","7177.000000","0.867074","0.432577","0.247104","7.936509","80336.000000","1294.000000"
"7179","7178.000000","0.866498","0.433729","0.247105","7.928090","81801.000000","1717.000000"
"7180","7179.000000","0.866680","0.434300","0.245457","7.919717","79525.000000","1073.000000"
"7181","7180.000000","0.866037","0.435035","0.246424","7.911366","81799.000000","1329.000000"
"7182","7181.000000","0.866010","0.435791","0.245180","7.903029","80583.000000","1353.000000"
"7183","7182.000000","0.866084","0.436308","0.243994","7.894739","82433.000000","1767.000000"
"7184","7183.000000","0.866394","0.436275","0.242952","7.886487","80836.000000","892.000000"
"7185","7184.000000","0.866394","0.436275","0.242952","7.878281","81230.000000","938.000000"
"7186","7185.000000","0.866560","0.436450","0.242045","7.870122","80481.000000","1115.000000"
"7187","7186.000000","0.867097","0.435949","0.241020","7.861994","81408.000000","1496.000000"
"7188","7187.000000","0.867717","0.435489","0.239615","7.853897","79506.000000","2292.000000"
"7189","7188.000000","0.867878","0.435663","0.238714","7.845824","82360.000000","1538.000000"
"7190","7189.000000","0.867887","0.436433","0.237271","7.837789","78385.000000","959.000000"
"7191","7190.000000","0.868357","0.435902","0.236529","7.829801","83121.000000","1665.000000"
"7192","7191.000000","0.867937","0.436648","0.236693","7.821876","78554.000000","2038.000000"
"7193","7192.000000","0.868506","0.436166","0.235491","7.813983","80172.000000","1012.000000"
"7194","7193.000000","0.868341","0.436660","0.235184","7.806129","78872.000000","2450.000000"
"7195","7194.000000","0.868449","0.436617","0.234866","7.798308","81257.000000","1423.000000"
"7196","7195.000000","0.867817","0.437357","0.235824","7.790510","79078.000000","2096.000000"
"7197","7196.000000","0.867977","0.437240","0.235452","7.782744","81599.000000","1347.000000"
"7198","7197.000000","0.867990","0.437342","0.235212","7.774994","77584.000000","938.000000"
"7199","7198.000000","0.867590","0.438379","0.234757","7.767252","81616.000000","1506.000000"
"7200","7199.000000","0.867647","0.438499","0.234324","7.759503","81593.000000","1547.000000"
"7201","7200.000000","0.868059","0.438896","0.232042","7.751737","80979.000000","1909.000000"
"7202","7201.000000","0.867592","0.440185","0.231345","7.743963","78472.000000","2056.000000"
"7203","7202.000000","0.867779","0.440956","0.229167","7.736158","80221.000000","1711.000000"
"7204","7203.000000","0.868353","0.439902","0.229016","7.728305","81989.000000","2165.000000"
"7205","7204.000000","0.867828","0.440686","0.229500","7.720395","82158.000000","2030.000000"
"7206","7205.000000","0.867248","0.442217","0.228746","7.712422","77247.000000","1435.000000"
"7207","7206.000000","0.867345","0.442733","0.227375","7.704392","81467.000000","1543.000000"
"7208","7207.000000","0.867104","0.443768","0.226276","7.696321","82896.000000","1040.000000"
"7209","7208.000000","0.867912","0.442660","0.225347","7.688210","81445.000000","1701.000000"
"7210","7209.000000","0.868336","0.442962","0.223106","7.680058","78768.000000","980.000000"
"7211","7210.000000","0.868028","0.444250","0.221742","7.671864","78947.000000","1677.000000"
"7212","7211.000000","0.868213","0.444456","0.220599","7.663630","83161.000000","3243.000000"
"7213","7212.000000","0.868407","0.445519","0.217677","7.655379","81526.000000","1898.000000"
"7214","7213.000000","0.868350","0.445495","0.217951","7.647120","79345.000000","2021.000000"
"7215","7214.000000","0.868501","0.445744","0.216838","7.638860","80104.000000","1934.000000"
"7216","7215.000000","0.868273","0.447072","0.215008","7.630623","83365.000000","2473.000000"
"7217","7216.000000","0.868041","0.448398","0.213176","7.622385","83718.000000","3348.000000"
"7218","7217.000000","0.867911","0.448827","0.212804","7.614147","78620.000000","1660.000000"
"7219","7218.000000","0.868257","0.448436","0.212215","7.605892","77841.000000","2123.000000"
"7220","7219.000000","0.868181","0.449066","0.211190","7.597619","81668.000000","1758.000000"
"7221","7220.000000","0.868121","0.450172","0.209070","7.589321","82465.000000","1751.000000"
"7222","7221.000000","0.867942","0.451422","0.207110","7.580997","78748.000000","1620.000000"
"7223","7222.000000","0.867398","0.452597","0.206825","7.572647","78022.000000","2154.000000"
"7224","7223.000000","0.866801","0.454586","0.204957","7.564272","82193.000000","1725.000000"
"7225","7224.000000","0.866481","0.456073","0.202998","7.555864","81774.000000","1596.000000"
"7226","7225.000000","0.866960","0.455912","0.201307","7.547438","80185.000000","665.000000"
"7227","7226.000000","0.867010","0.456956","0.198710","7.539003","78432.000000","1452.000000"
"7228","7227.000000","0.866183","0.459232","0.197060","7.530525","82900.000000","622.000000"
"7229","7228.000000","0.866187","0.459324","0.196826","7.522013","82590.000000","2654.000000"
"7230","7229.000000","0.865264","0.461474","0.195858","7.513442","78723.000000","787.000000"
"7231","7230.000000","0.865211","0.462173","0.194438","7.504852","78703.000000","997.000000"
"7232","7231.000000","0.864996","0.463192","0.192965","7.496211","81593.000000","1505.000000"
"7233","7232.000000","0.864214","0.465081","0.191920","7.487519","81917.000000","1749.000000"
"7234","7233.000000","0.864122","0.465957","0.190202","7.478759","79754.000000","1530.000000"
"7235","7234.000000","0.863394","0.467783","0.189023","7.469905","77520.000000","308.000000"
"7236","7235.000000","0.862746","0.469340","0.188118","7.460958","82521.000000","1785.000000"
"7237","7236.000000","0.861950","0.471594","0.186120","7.451935","82136.000000","1818.000000"
"7238","7237.000000","0.860959","0.473623","0.185555","7.442892","78685.000000","1315.000000"
"7239","7238.000000","0.861148","0.473574","0.184805","7.433855","78286.000000","1704.000000"
"7240","7239.000000","0.861336","0.473524","0.184053","7.424866","80449.000000","1321.000000"
"7241","7240.000000","0.861034","0.474955","0.181763","7.415883","81787.000000","1755.000000"
"7242","7241.000000","0.860809","0.476058","0.179933","7.406931","80450.000000","1820.000000"
"7243","7242.000000","0.860386","0.477099","0.179199","7.398001","77677.000000","925.000000"
"7244","7243.000000","0.859913","0.478644","0.177339","7.389111","81763.000000","2091.000000"
"7245","7244.000000","0.859854","0.479696","0.174766","7.380303","81128.000000","1560.000000"
"7246","7245.000000","0.859354","0.481606","0.171947","7.371559","80157.000000","883.000000"
"7247","7246.000000","0.859163","0.482572","0.170184","7.362864","79486.000000","2394.000000"
"7248","7247.000000","0.859031","0.483780","0.167396","7.354200","81610.000000","1576.000000"
"7249","7248.000000","0.858699","0.484684","0.166484","7.345543","83316.000000","2740.000000"
"7250","7249.000000","0.858184","0.486362","0.164231","7.336867","81687.000000","1667.000000"
"7251","7250.000000","0.857769","0.487329","0.163531","7.328181","79735.000000","881.000000"
"7252","7251.000000","0.857430","0.488232","0.162616","7.319467","81107.000000","1739.000000"
"7253","7252.000000","0.857080","0.489376","0.161014","7.310701","83071.000000","1825.000000"
"7254","7253.000000","0.855754","0.492404","0.158821","7.301872","80688.000000","1730.000000"
"7255","7254.000000","0.855762","0.493148","0.156448","7.292982","79351.000000","1439.000000"
"7256","7255.000000","0.855352","0.494174","0.155449","7.284005","80623.000000","-21.000000"
"7257","7256.000000","0.854581","0.495911","0.154155","7.274957","82414.000000","772.000000"
"7258","7257.000000","0.854467","0.496855","0.151726","7.265821","81440.000000","-26.000000"
"7259","7258.000000","0.853822","0.498511","0.149918","7.256606","77484.000000","836.000000"
"7260","7259.000000","0.852804","0.500271","0.149851","7.247319","80883.000000","233.000000"
"7261","7260.000000","0.852069","0.501454","0.150072","7.237952","82041.000000","2031.000000"
"7262","7261.000000","0.851698","0.502352","0.149172","7.228538","83751.000000","1917.000000"
"7263","7262.000000","0.851139","0.503591","0.148183","7.219122","79738.000000","1194.000000"
"7264","7263.000000","0.850515","0.505095","0.146640","7.209701","80248.000000","-656.000000"
"7265","7264.000000","0.850499","0.505739","0.144497","7.200277","81898.000000","844.000000"
"7266","7265.000000","0.850293","0.506232","0.143981","7.190867","83183.000000","951.000000"
"7267","7266.000000","0.849880","0.507017","0.143658","7.181462","79518.000000","1652.000000"
"7268","7267.000000","0.848958","0.508801","0.142801","7.172070","80306.000000","1844.000000"
"7269","7268.000000","0.848231","0.510507","0.141021","7.162709","81379.000000","439.000000"
"7270","7269.000000","0.848172","0.511280","0.138551","7.153388","84001.000000","2021.000000"
"7271","7270.000000","0.848080","0.511799","0.137195","7.144124","78564.000000","744.000000"
"7272","7271.000000","0.847868","0.512593","0.135529","7.134900","79642.000000","466.000000"
"7273","7272.000000","0.847206","0.514149","0.133759","7.125707","84058.000000","604.000000"
"7274","7273.000000","0.847488","0.513855","0.133108","7.116538","83478.000000","2662.000000"
"7275","7274.000000","0.846993","0.514854","0.132396","7.107391","79561.000000","1331.000000"
"7276","7275.000000","0.845762","0.516993","0.131929","7.098259","80269.000000","1357.000000"
"7277","7276.000000","0.844822","0.518710","0.131212","7.089132","82192.000000","930.000000"
"7278","7277.000000","0.844961","0.518678","0.130437","7.080028","83830.000000","1368.000000"
"7279","7278.000000","0.845208","0.518873","0.128039","7.070948","80992.000000","-476.000000"
"7280","7279.000000","0.845354","0.518949","0.126765","7.061874","80282.000000","2166.000000"
"7281","7280.000000","0.845007","0.520093","0.124362","7.052805","82785.000000","1671.000000"
"7282","7281.000000","0.844626","0.520817","0.123922","7.043733","83382.000000","-48.000000"
"7283","7282.000000","0.844929","0.520665","0.122487","7.034685","80483.000000","355.000000"
"7284","7283.000000","0.843813","0.522891","0.120682","7.025679","80915.000000","1037.000000"
"7285","7284.000000","0.843926","0.523127","0.118857","7.016723","84508.000000","1976.000000"
"7286","7285.000000","0.843428","0.524158","0.117849","7.007844","82129.000000","1557.000000"
"7287","7286.000000","0.843232","0.524849","0.116161","6.999051","81829.000000","2037.000000"
"7288","7287.000000","0.843278","0.524950","0.115369","6.990327","78900.000000","926.000000"
"7289","7288.000000","0.842206","0.527006","0.113812","6.981681","83873.000000","685.000000"
"7290","7289.000000","0.841518","0.528579","0.111585","6.973148","82269.000000","469.000000"
"7291","7290.000000","0.841170","0.529375","0.110431","6.964756","80192.000000","640.000000"
"7292","7291.000000","0.841096","0.529665","0.109599","6.956487","80900.000000","1434.000000"
"7293","7292.000000","0.840364","0.531010","0.108708","6.948307","81646.000000","810.000000"
"7294","7293.000000","0.839745","0.532243","0.107452","6.940223","83168.000000","552.000000"
"7295","7294.000000","0.839298","0.533292","0.105732","6.932193","81784.000000","682.000000"
"7296","7295.000000","0.839568","0.533007","0.105018","6.924224","79992.000000","1772.000000"
"7297","7296.000000","0.839101","0.534148","0.102936","6.916318","82916.000000","1186.000000"
"7298","7297.000000","0.838756","0.534842","0.102141","6.908501","82554.000000","1010.000000"
"7299","7298.000000","0.838014","0.536391","0.100090","6.900765","82186.000000","2108.000000"
"7300","7299.000000","0.837110","0.537977","0.099132","6.893102","82203.000000","1139.000000"
"7301","7300.000000","0.836774","0.538782","0.097591","6.885466","83265.000000","1073.000000"
"7302","7301.000000","0.836274","0.539787","0.096315","6.877902","82555.000000","1199.000000"
"7303","7302.000000","0.835360","0.541369","0.095354","6.870411","83647.000000","1491.000000"
"7304","7303.000000","0.835688","0.541195","0.093456","6.863012","79339.000000","1055.000000"
"7305","7304.000000","0.834371","0.543262","0.093225","6.855758","85038.000000","2304.000000"
"7306","7305.000000","0.833740","0.544571","0.091215","6.848632","83540.000000","1894.000000"
"7307","7306.000000","0.832975","0.545943","0.089989","6.841653","82726.000000","1120.000000"
"7308","7307.000000","0.832323","0.547055","0.089268","6.834802","79033.000000","981.000000"
"7309","7308.000000","0.831980","0.547932","0.087056","6.828053","83216.000000","2060.000000"
"7310","7309.000000","0.831924","0.548410","0.084550","6.821397","82194.000000","968.000000"
"7311","7310.000000","0.831392","0.549475","0.082848","6.814871","84077.000000","1313.000000"
"7312","7311.000000","0.830114","0.551663","0.081110","6.808474","80869.000000","147.000000"
"7313","7312.000000","0.829486","0.552667","0.080698","6.802209","84271.000000","1649.000000"
"7314","7313.000000","0.828724","0.553904","0.080043","6.796019","82790.000000","1150.000000"
"7315","7314.000000","0.827925","0.555249","0.078989","6.789878","82784.000000","1156.000000"
"7316","7315.000000","0.827199","0.556515","0.077671","6.783758","80990.000000","838.000000"
"7317","7316.000000","0.826428","0.557936","0.075659","6.777642","83473.000000","333.000000"
"7318","7317.000000","0.825998","0.559078","0.071826","6.771539","83332.000000","1622.000000"
"7319","7318.000000","0.825332","0.560255","0.070299","6.765486","83870.000000","978.000000"
"7320","7319.000000","0.824166","0.562135","0.068956","6.759481","78784.000000","1826.000000"
"7321","7320.000000","0.823133","0.563769","0.067947","6.753508","81665.000000","1587.000000"
"7322","7321.000000","0.822461","0.564883","0.066823","6.747558","82683.000000","143.000000"
"7323","7322.000000","0.822042","0.565664","0.065359","6.741630","82977.000000","879.000000"
"7324","7323.000000","0.821154","0.567247","0.062746","6.735752","79052.000000","578.000000"
"7325","7324.000000","0.820274","0.568827","0.059887","6.729952","81426.000000","2062.000000"
"7326","7325.000000","0.819576","0.570157","0.056704","6.724248","84151.000000","989.000000"
"7327","7326.000000","0.818434","0.571929","0.055342","6.718640","82863.000000","1451.000000"
"7328","7327.000000","0.817776","0.573125","0.052634","6.713111","79040.000000","818.000000"
"7329","7328.000000","0.815902","0.575965","0.050677","6.707660","81955.000000","2159.000000"
"7330","7329.000000","0.814879","0.577547","0.049103","6.702297","85354.000000","820.000000"
"7331","7330.000000","0.814217","0.578687","0.046599","6.697004","83580.000000","954.000000"
"7332","7331.000000","0.813784","0.579463","0.044484","6.691790","78187.000000","675.000000"
"7333","7332.000000","0.812628","0.581229","0.042534","6.686664","80815.000000","815.000000"
"7334","7333.000000","0.812397","0.581594","0.041947","6.681627","86342.000000","2644.000000"
"7335","7334.000000","0.811394","0.583049","0.041145","6.676660","86274.000000","748.000000"
"7336","7335.000000","0.810558","0.584319","0.039592","6.671708","79029.000000","899.000000"
"7337","7336.000000","0.809555","0.585826","0.037808","6.666771","80498.000000","942.000000"
"7338","7337.000000","0.809341","0.586256","0.035655","6.661886","85103.000000","675.000000"
"7339","7338.000000","0.808411","0.587652","0.033708","6.657016","84607.000000","1061.000000"
"7340","7339.000000","0.807755","0.588643","0.032108","6.652151","81850.000000","356.000000"
"7341","7340.000000","0.806965","0.589825","0.030212","6.647311","81990.000000","406.000000"
"7342","7341.000000","0.806456","0.590608","0.028468","6.642476","84852.000000","182.000000"
"7343","7342.000000","0.805423","0.592114","0.026347","6.637629","84304.000000","982.000000"
"7344","7343.000000","0.804561","0.593369","0.024398","6.632769","79229.000000","525.000000"
"7345","7344.000000","0.803071","0.595431","0.023201","6.627887","80288.000000","120.000000"
"7346","7345.000000","0.801779","0.597289","0.019884","6.623048","83489.000000","283.000000"
"7347","7346.000000","0.800702","0.598770","0.018730","6.618299","83279.000000","2429.000000"
"7348","7347.000000","0.799706","0.600169","0.016352","6.613593","80001.000000","675.000000"
"7349","7348.000000","0.799169","0.600934","0.014410","6.608950","79618.000000","1200.000000"
"7350","7349.000000","0.798507","0.601852","0.012669","6.604369","81947.000000","645.000000"
"7351","7350.000000","0.797513","0.603202","0.010914","6.599869","84622.000000","606.000000"
"7352","7351.000000","0.796477","0.604606","0.008757","6.595470","79590.000000","308.000000"
"7353","7352.000000","0.796463","0.604642","0.007393","6.591209","79286.000000","1372.000000"
"7354","7353.000000","0.795315","0.606158","0.006804","6.587086","83593.000000","2531.000000"
"7355","7354.000000","0.795096","0.606472","0.003885","6.583092","83210.000000","74.000000"
"7356","7355.000000","0.794725","0.606966","0.002136","6.579246","80155.000000","931.000000"
"7357","7356.000000","0.794485","0.607284","0.000389","6.575492","81268.000000","822.000000"
"7358","7357.000000","0.794038","0.607868","-0.000194","6.571820","81551.000000","351.000000"
"7359","7358.000000","0.792566","0.609786","-0.001167","6.568212","85127.000000","1679.000000"
"7360","7359.000000","0.791514","0.611147","-0.002335","6.564687","79540.000000","518.000000"
"7361","7360.000000","0.790606","0.612301","-0.005444","6.561245","81590.000000","3068.000000"
"7362","7361.000000","0.789499","0.613709","-0.007195","6.557895","82141.000000","513.000000"
"7363","7362.000000","0.788252","0.615269","-0.010118","6.554629","83162.000000","600.000000"
"7364","7363.000000","0.787140","0.616615","-0.014032","6.551465","81741.000000","2307.000000"
"7365","7364.000000","0.786290","0.617661","-0.015578","6.548413","82883.000000","1289.000000"
"7366","7365.000000","0.784740","0.619572","-0.017724","6.545454","80551.000000","815.000000"
"7367","7366.000000","0.783467","0.621122","-0.019684","6.542599","85280.000000","512.000000"
"7368","7367.000000","0.782679","0.622089","-0.020463","6.539855","79249.000000","-539.000000"
"7369","7368.000000","0.781866","0.623037","-0.022606","6.537252","82780.000000","-122.000000"
"7370","7369.000000","0.780576","0.624617","-0.023559","6.534752","82422.000000","1638.000000"
"7371","7370.000000","0.779866","0.625375","-0.026724","6.532346","84254.000000","1500.000000"
"7372","7371.000000","0.778919","0.626488","-0.028264","6.530015","81383.000000","811.000000"
"7373","7372.000000","0.778100","0.627425","-0.029979","6.527740","82453.000000","879.000000"
"7374","7373.000000","0.777062","0.628615","-0.031907","6.525473","79347.000000","249.000000"
"7375","7374.000000","0.776136","0.629699","-0.033060","6.523234","85207.000000","1201.000000"
"7376","7375.000000","0.775759","0.630024","-0.035607","6.521052","80997.000000","1359.000000"
"7377","7376.000000","0.775852","0.629821","-0.037140","6.518944","82090.000000","938.000000"
"7378","7377.000000","0.774105","0.631911","-0.038074","6.516932","81611.000000","2481.000000"
"7379","7378.000000","0.773395","0.632707","-0.039253","6.515032","83012.000000","1834.000000"
"7380","7379.000000","0.773088","0.633057","-0.039675","6.513255","81759.000000","1645.000000"
"7381","7380.000000","0.772292","0.633994","-0.040207","6.511583","83101.000000","1703.000000"
"7382","7381.000000","0.770565","0.635954","-0.042345","6.509967","79396.000000","358.000000"
"7383","7382.000000","0.768877","0.637913","-0.043525","6.508417","82938.000000","672.000000"
"7384","7383.000000","0.767623","0.639232","-0.046228","6.506962","80337.000000","1531.000000"
"7385","7384.000000","0.765983","0.640976","-0.049186","6.505602","81599.000000","683.000000"
"7386","7385.000000","0.765320","0.641556","-0.051876","6.504308","81229.000000","201.000000"
"7387","7386.000000","0.764850","0.642102","-0.052052","6.503052","82665.000000","2125.000000"
"7388","7387.000000","0.762791","0.644424","-0.053556","6.501814","81560.000000","1922.000000"
"7389","7388.000000","0.761511","0.645819","-0.054934","6.500586","82039.000000","299.000000"
"7390","7389.000000","0.760514","0.646874","-0.056334","6.499377","81275.000000","165.000000"
"7391","7390.000000","0.758594","0.648976","-0.058010","6.498186","82540.000000","-132.000000"
"7392","7391.000000","0.756364","0.651416","-0.059749","6.497062","80025.000000","1101.000000"
"7393","7392.000000","0.755296","0.652415","-0.062310","6.496005","81919.000000","215.000000"
"7394","7393.000000","0.754669","0.653012","-0.063633","6.495033","80674.000000","1162.000000"
"7395","7394.000000","0.753836","0.653752","-0.065880","6.494128","82030.000000","1096.000000"
"7396","7395.000000","0.753478","0.654142","-0.066095","6.493289","80933.000000","1045.000000"
"7397","7396.000000","0.752409","0.655148","-0.068277","6.492545","82234.000000","854.000000"
"7398","7397.000000","0.751078","0.656535","-0.069591","6.491907","80475.000000","-21.000000"
"7399","7398.000000","0.750696","0.656908","-0.070195","6.491373","83263.000000","1903.000000"
"7400","7399.000000","0.749909","0.657681","-0.071364","6.490934","81074.000000","1074.000000"
"7401","7400.000000","0.748701","0.658872","-0.073034","6.490591","82950.000000","516.000000"
"7402","7401.000000","0.748099","0.659375","-0.074654","6.490324","81452.000000","762.000000"
"7403","7402.000000","0.746657","0.660850","-0.076034","6.490143","82196.000000","82.000000"
"7404","7403.000000","0.745350","0.661991","-0.078869","6.489990","82223.000000","1251.000000"
"7405","7404.000000","0.744640","0.662597","-0.080480","6.489866","82087.000000","1195.000000"
"7406","7405.000000","0.742827","0.664347","-0.082775","6.489771","82040.000000","1620.000000"
"7407","7406.000000","0.741433","0.665709","-0.084311","6.489695","81280.000000","1010.000000"
"7408","7407.000000","0.740102","0.666677","-0.088265","6.489628","80799.000000","1695.000000"
"7409","7408.000000","0.738933","0.667562","-0.091316","6.489580","82373.000000","635.000000"
"7410","7409.000000","0.738464","0.667706","-0.094018","6.489561","82694.000000","254.000000"
"7411","7410.000000","0.737554","0.668598","-0.094814","6.489599","83080.000000","1668.000000"
"7412","7411.000000","0.737878","0.667893","-0.097234","6.489695","83926.000000","2018.000000"
"7413","7412.000000","0.737529","0.667969","-0.099343","6.489838","82040.000000","536.000000"
"7414","7413.000000","0.736355","0.669146","-0.100127","6.490057","81680.000000","994.000000"
"7415","7414.000000","0.734730","0.670627","-0.102133","6.490343","81061.000000","247.000000"
"7416","7415.000000","0.733312","0.671712","-0.105151","6.490696","83662.000000","264.000000"
"7417","7416.000000","0.732806","0.671984","-0.106929","6.491144","80714.000000","1406.000000"
"7418","7417.000000","0.731669","0.672955","-0.108592","6.491678","82177.000000","1733.000000"
"7419","7418.000000","0.730812","0.673659","-0.109985","6.492279","79324.000000","198.000000"
"7420","7419.000000","0.730631","0.673461","-0.112375","6.492984","82317.000000","2427.000000"
"7421","7420.000000","0.729943","0.673990","-0.113673","6.493804","80832.000000","228.000000"
"7422","7421.000000","0.728853","0.674719","-0.116311","6.494747","79967.000000","-193.000000"
"7423","7422.000000","0.728530","0.674587","-0.119068","6.495814","82908.000000","620.000000"
"7424","7423.000000","0.727400","0.675583","-0.120317","6.497033","83334.000000","828.000000"
