"V1","V2","V3","V4","V5","V6","V7"
"14462","14461.000000","0.841751","0.494660","-0.216255","10.311876","86991.000000","4083.000000"
"14463","14462.000000","0.843192","0.492739","-0.215025","10.311384","84789.000000","2589.000000"
"14464","14463.000000","0.844174","0.491730","-0.213477","10.310952","84381.000000","2031.000000"
"14465","14464.000000","0.845226","0.489753","-0.213858","10.310567","83973.000000","2271.000000"
"14466","14465.000000","0.846319","0.487917","-0.213733","10.310207","87042.000000","3326.000000"
"14467","14466.000000","0.847297","0.486266","-0.213619","10.309853","83955.000000","2987.000000"
"14468","14467.000000","0.848805","0.484393","-0.211882","10.309505","87178.000000","2776.000000"
"14469","14468.000000","0.849616","0.483037","-0.211727","10.309145","84202.000000","2596.000000"
"14470","14469.000000","0.851186","0.480932","-0.210209","10.308754","86951.000000","3255.000000"
"14471","14470.000000","0.852274","0.479991","-0.207938","10.308352","85956.000000","3144.000000"
"14472","14471.000000","0.853422","0.478044","-0.207714","10.307920","84628.000000","2752.000000"
"14473","14472.000000","0.853923","0.477421","-0.207084","10.307451","84815.000000","2845.000000"
"14474","14473.000000","0.854748","0.476133","-0.206648","10.306899","83750.000000","2626.000000"
"14475","14474.000000","0.855778","0.475026","-0.204923","10.306280","84117.000000","2857.000000"
"14476","14475.000000","0.857280","0.473124","-0.203040","10.305583","86286.000000","2760.000000"
"14477","14476.000000","0.858367","0.471792","-0.201539","10.304779","84384.000000","2196.000000"
"14478","14477.000000","0.859549","0.469551","-0.201734","10.303865","86047.000000","1549.000000"
"14479","14478.000000","0.861174","0.467300","-0.200023","10.302820","82762.000000","1662.000000"
"14480","14479.000000","0.863047","0.464364","-0.198787","10.301624","86421.000000","4335.000000"
"14481","14480.000000","0.863535","0.463507","-0.198668","10.300278","85232.000000","2934.000000"
"14482","14481.000000","0.864171","0.462683","-0.197819","10.298757","86352.000000","3274.000000"
"14483","14482.000000","0.866094","0.460147","-0.195310","10.297050","82641.000000","2791.000000"
"14484","14483.000000","0.866878","0.459382","-0.193624","10.295180","86170.000000","3420.000000"
"14485","14484.000000","0.868265","0.456998","-0.193053","10.293130","84613.000000","3311.000000"
"14486","14485.000000","0.869169","0.456175","-0.190917","10.290880","84408.000000","3264.000000"
"14487","14486.000000","0.870255","0.454719","-0.189440","10.288443","85134.000000","4210.000000"
"14488","14487.000000","0.871375","0.452654","-0.189237","10.285790","86650.000000","2488.000000"
"14489","14488.000000","0.872129","0.451630","-0.188205","10.282918","86148.000000","1524.000000"
"14490","14489.000000","0.873209","0.450012","-0.187071","10.279835","87066.000000","3870.000000"
"14491","14490.000000","0.874477","0.447814","-0.186418","10.276523","84222.000000","3136.000000"
"14492","14491.000000","0.875201","0.446767","-0.185534","10.272968","86600.000000","1914.000000"
"14493","14492.000000","0.876024","0.445683","-0.184251","10.269164","84172.000000","3298.000000"
"14494","14493.000000","0.877743","0.443220","-0.182000","10.265112","85016.000000","4100.000000"
"14495","14494.000000","0.878592","0.441984","-0.180905","10.260799","85017.000000","2845.000000"
"14496","14495.000000","0.879842","0.439763","-0.180241","10.256237","85431.000000","3271.000000"
"14497","14496.000000","0.880734","0.438626","-0.178647","10.251419","85980.000000","2778.000000"
"14498","14497.000000","0.881306","0.437572","-0.178410","10.246345","83266.000000","3284.000000"
"14499","14498.000000","0.881677","0.436884","-0.178265","10.241020","84467.000000","3529.000000"
"14500","14499.000000","0.882205","0.435567","-0.178877","10.235433","86146.000000","554.000000"
"14501","14500.000000","0.883076","0.434103","-0.178134","10.229576","84101.000000","1437.000000"
"14502","14501.000000","0.883934","0.432230","-0.178433","10.223444","84329.000000","2135.000000"
"14503","14502.000000","0.884452","0.431231","-0.178282","10.217053","85756.000000","3630.000000"
"14504","14503.000000","0.885684","0.429638","-0.175998","10.210373","85070.000000","3912.000000"
"14505","14504.000000","0.886999","0.427056","-0.175661","10.203410","86489.000000","2253.000000"
"14506","14505.000000","0.887400","0.426629","-0.174666","10.196157","84341.000000","2947.000000"
"14507","14506.000000","0.888150","0.425496","-0.173614","10.188612","84671.000000","2453.000000"
"14508","14507.000000","0.888924","0.424436","-0.172244","10.180771","85315.000000","2841.000000"
"14509","14508.000000","0.889421","0.424144","-0.170385","10.172625","86178.000000","3148.000000"
"14510","14509.000000","0.890662","0.421917","-0.169431","10.164174","82933.000000","1615.000000"
"14511","14510.000000","0.891624","0.419987","-0.169164","10.155435","84404.000000","2350.000000"
"14512","14511.000000","0.892360","0.418847","-0.168108","10.146445","84622.000000","2496.000000"
"14513","14512.000000","0.892464","0.418461","-0.168520","10.137191","85353.000000","3183.000000"
"14514","14513.000000","0.893725","0.416420","-0.166883","10.127678","84207.000000","2183.000000"
"14515","14514.000000","0.894651","0.414856","-0.165816","10.117917","81723.000000","2039.000000"
"14516","14515.000000","0.895423","0.413417","-0.165241","10.107915","85406.000000","3582.000000"
"14517","14516.000000","0.896281","0.411984","-0.164163","10.097688","83246.000000","1310.000000"
"14518","14517.000000","0.897135","0.410236","-0.163874","10.087278","84437.000000","2035.000000"
"14519","14518.000000","0.897935","0.408767","-0.163161","10.076668","84623.000000","2675.000000"
"14520","14519.000000","0.898765","0.407472","-0.161825","10.065881","85047.000000","3431.000000"
"14521","14520.000000","0.899613","0.405856","-0.161179","10.054897","83306.000000","2294.000000"
"14522","14521.000000","0.899982","0.405738","-0.159403","10.043722","82776.000000","2956.000000"
"14523","14522.000000","0.901573","0.402673","-0.158176","10.032375","82000.000000","2536.000000"
"14524","14523.000000","0.902676","0.400822","-0.156583","10.020885","83257.000000","2349.000000"
"14525","14524.000000","0.903451","0.399522","-0.155431","10.009259","81506.000000","1938.000000"
"14526","14525.000000","0.903545","0.399285","-0.155496","9.997507","84895.000000","2839.000000"
"14527","14526.000000","0.904439","0.397708","-0.154332","9.985631","83536.000000","3376.000000"
"14528","14527.000000","0.905130","0.396545","-0.153268","9.973616","82579.000000","1965.000000"
"14529","14528.000000","0.906204","0.394248","-0.152846","9.961512","81511.000000","1489.000000"
"14530","14529.000000","0.906538","0.393784","-0.152061","9.949332","85111.000000","2807.000000"
"14531","14530.000000","0.907223","0.392615","-0.150994","9.937093","82418.000000","2480.000000"
"14532","14531.000000","0.908049","0.390852","-0.150606","9.924783","85328.000000","3864.000000"
"14533","14532.000000","0.908401","0.390373","-0.149719","9.912407","81091.000000","2101.000000"
"14534","14533.000000","0.909166","0.388742","-0.149322","9.899954","85606.000000","1648.000000"
"14535","14534.000000","0.909666","0.387858","-0.148571","9.887428","85378.000000","2778.000000"
"14536","14535.000000","0.910441","0.386529","-0.147286","9.874818","83308.000000","2326.000000"
"14537","14536.000000","0.911092","0.385051","-0.147128","9.862141","80551.000000","2757.000000"
"14538","14537.000000","0.911424","0.384991","-0.145217","9.849410","85282.000000","3384.000000"
"14539","14538.000000","0.912602","0.383120","-0.142746","9.836638","82356.000000","2472.000000"
"14540","14539.000000","0.913020","0.382494","-0.141746","9.823812","81717.000000","781.000000"
"14541","14540.000000","0.913809","0.381042","-0.140574","9.810975","80526.000000","1832.000000"
"14542","14541.000000","0.914626","0.379878","-0.138394","9.798147","83087.000000","1353.000000"
"14543","14542.000000","0.914991","0.379077","-0.138174","9.785347","85481.000000","2179.000000"
"14544","14543.000000","0.915422","0.378027","-0.138192","9.772620","83048.000000","2660.000000"
"14545","14544.000000","0.915854","0.377384","-0.137088","9.759996","79451.000000","1885.000000"
"14546","14545.000000","0.916332","0.376622","-0.135985","9.747516","81600.000000","2522.000000"
"14547","14546.000000","0.917715","0.373855","-0.134281","9.735159","82212.000000","1298.000000"
"14548","14547.000000","0.918103","0.373537","-0.132500","9.722939","84003.000000","1867.000000"
"14549","14548.000000","0.918891","0.371969","-0.131449","9.710844","79594.000000","1456.000000"
"14550","14549.000000","0.919630","0.370824","-0.129499","9.698925","81051.000000","2423.000000"
"14551","14550.000000","0.920818","0.368077","-0.128890","9.687184","85830.000000","1428.000000"
"14552","14551.000000","0.921523","0.366641","-0.127942","9.675613","83481.000000","2115.000000"
"14553","14552.000000","0.922600","0.364353","-0.126711","9.664221","80771.000000","1771.000000"
"14554","14553.000000","0.923000","0.363606","-0.125942","9.652989","78600.000000","736.000000"
"14555","14554.000000","0.923684","0.362257","-0.124814","9.641891","85346.000000","1060.000000"
"14556","14555.000000","0.924461","0.360666","-0.123657","9.630935","85099.000000","1943.000000"
"14557","14556.000000","0.924977","0.359670","-0.122696","9.620140","78498.000000","1944.000000"
"14558","14557.000000","0.925701","0.357788","-0.122741","9.609500","80074.000000","2424.000000"
"14559","14558.000000","0.926370","0.356021","-0.122830","9.599061","85938.000000","2314.000000"
"14560","14559.000000","0.926768","0.355155","-0.122333","9.588765","83082.000000","2950.000000"
"14561","14560.000000","0.927241","0.354176","-0.121588","9.578575","79793.000000","2499.000000"
"14562","14561.000000","0.927981","0.352894","-0.119654","9.568503","79505.000000","1949.000000"
"14563","14562.000000","0.929024","0.350892","-0.117431","9.558556","84585.000000","1059.000000"
"14564","14563.000000","0.929387","0.350134","-0.116815","9.548762","84431.000000","947.000000"
"14565","14564.000000","0.929757","0.349805","-0.114840","9.539113","79963.000000","1481.000000"
"14566","14565.000000","0.930472","0.348345","-0.113476","9.529610","78321.000000","1379.000000"
"14567","14566.000000","0.931182","0.346555","-0.113139","9.520227","84460.000000","2444.000000"
"14568","14567.000000","0.931505","0.346014","-0.112128","9.510978","83496.000000","2952.000000"
"14569","14568.000000","0.932110","0.345053","-0.110044","9.501832","80328.000000","1724.000000"
"14570","14569.000000","0.932740","0.343674","-0.109012","9.492839","78933.000000","1169.000000"
"14571","14570.000000","0.933042","0.343023","-0.108479","9.484021","82173.000000","2317.000000"
"14572","14571.000000","0.934058","0.340704","-0.107034","9.475357","85812.000000","1414.000000"
"14573","14572.000000","0.934342","0.340072","-0.106564","9.466810","79246.000000","924.000000"
"14574","14573.000000","0.934995","0.338500","-0.105840","9.458340","78323.000000","1497.000000"
"14575","14574.000000","0.935617","0.336735","-0.105977","9.449954","83875.000000","1999.000000"
"14576","14575.000000","0.936509","0.334512","-0.105128","9.441639","83450.000000","1064.000000"
"14577","14576.000000","0.937129","0.333011","-0.104367","9.433415","80208.000000","946.000000"
"14578","14577.000000","0.937538","0.332038","-0.103791","9.425269","78661.000000","2197.000000"
"14579","14578.000000","0.937860","0.331302","-0.103241","9.417169","82203.000000","993.000000"
"14580","14579.000000","0.938831","0.329134","-0.101332","9.409087","85101.000000","123.000000"
"14581","14580.000000","0.939459","0.327531","-0.100695","9.400999","77575.000000","1183.000000"
"14582","14581.000000","0.940013","0.326434","-0.099079","9.392924","79332.000000","1210.000000"
"14583","14582.000000","0.940366","0.325565","-0.098586","9.384881","81367.000000","1895.000000"
"14584","14583.000000","0.940966","0.324059","-0.097823","9.376891","85182.000000","2318.000000"
"14585","14584.000000","0.941861","0.322085","-0.095709","9.368967","80673.000000","1169.000000"
"14586","14585.000000","0.942498","0.320173","-0.095850","9.361109","78906.000000","774.000000"
"14587","14586.000000","0.943087","0.318661","-0.095086","9.353304","81034.000000","1808.000000"
"14588","14587.000000","0.943715","0.316799","-0.095086","9.345546","85175.000000","2503.000000"
"14589","14588.000000","0.944118","0.315647","-0.094914","9.337867","79805.000000","2433.000000"
"14590","14589.000000","0.945029","0.313231","-0.093844","9.330288","79931.000000","649.000000"
"14591","14590.000000","0.945299","0.312799","-0.092553","9.322836","81376.000000","586.000000"
"14592","14591.000000","0.945738","0.311392","-0.092816","9.315484","83616.000000","16.000000"
"14593","14592.000000","0.946342","0.309746","-0.092164","9.308213","80024.000000","938.000000"
"14594","14593.000000","0.946935","0.308418","-0.090516","9.301016","80016.000000","1912.000000"
"14595","14594.000000","0.947817","0.305768","-0.090276","9.293886","80168.000000","1494.000000"
"14596","14595.000000","0.948326","0.304401","-0.089548","9.286818","84143.000000","1205.000000"
"14597","14596.000000","0.948612","0.303657","-0.089041","9.279811","79654.000000","1096.000000"
"14598","14597.000000","0.949357","0.301320","-0.089037","9.272858","77932.000000","692.000000"
"14599","14598.000000","0.949915","0.299948","-0.087707","9.265947","80391.000000","-163.000000"
"14600","14599.000000","0.950483","0.298146","-0.087700","9.259071","82421.000000","1317.000000"
"14601","14600.000000","0.951025","0.296913","-0.085987","9.252217","81650.000000","1824.000000"
"14602","14601.000000","0.951576","0.295439","-0.084965","9.245411","80295.000000","1173.000000"
"14603","14602.000000","0.952012","0.294433","-0.083564","9.238647","80718.000000","1262.000000"
"14604","14603.000000","0.952604","0.292532","-0.083487","9.231918","83435.000000","977.000000"
"14605","14604.000000","0.953138","0.291291","-0.081712","9.225211","80696.000000","1164.000000"
"14606","14605.000000","0.953581","0.290048","-0.080963","9.218533","78816.000000","864.000000"
"14607","14606.000000","0.954166","0.288100","-0.081028","9.211884","80348.000000","1546.000000"
"14608","14607.000000","0.954446","0.287634","-0.079370","9.205263","81112.000000","1726.000000"
"14609","14608.000000","0.955277","0.285182","-0.078217","9.198678","82897.000000","1529.000000"
"14610","14609.000000","0.955867","0.283576","-0.076833","9.192129","77539.000000","433.000000"
"14611","14610.000000","0.956636","0.281304","-0.075599","9.185595","80103.000000","1301.000000"
"14612","14611.000000","0.956884","0.280393","-0.075841","9.179036","82054.000000","820.000000"
"14613","14612.000000","0.957150","0.279338","-0.076383","9.172452","79642.000000","-612.000000"
"14614","14613.000000","0.957720","0.277568","-0.075685","9.165843","79459.000000","469.000000"
"14615","14614.000000","0.958259","0.275647","-0.075883","9.159203","79490.000000","-302.000000"
"14616","14615.000000","0.958752","0.274147","-0.075090","9.152523","82367.000000","237.000000"
"14617","14616.000000","0.959545","0.271665","-0.073967","9.145778","84067.000000","1623.000000"
"14618","14617.000000","0.960069","0.270003","-0.073253","9.138960","78611.000000","-415.000000"
"14619","14618.000000","0.960734","0.267611","-0.073311","9.132034","81326.000000","1020.000000"
"14620","14619.000000","0.961026","0.266430","-0.073781","9.124975","82241.000000","421.000000"
"14621","14620.000000","0.961672","0.264313","-0.072979","9.117774","80248.000000","1482.000000"
"14622","14621.000000","0.962200","0.262607","-0.072169","9.110466","79709.000000","1041.000000"
"14623","14622.000000","0.962510","0.261647","-0.071517","9.103064","79824.000000","1428.000000"
"14624","14623.000000","0.962817","0.260668","-0.070965","9.095553","81710.000000","1708.000000"
"14625","14624.000000","0.963378","0.258815","-0.070122","9.087914","83115.000000","1035.000000"
"14626","14625.000000","0.963908","0.257359","-0.068171","9.080125","78630.000000","1148.000000"
"14627","14626.000000","0.964179","0.256198","-0.068719","9.072206","79165.000000","-321.000000"
"14628","14627.000000","0.965180","0.252760","-0.067379","9.064131","80236.000000","1478.000000"
"14629","14628.000000","0.965596","0.251344","-0.066716","9.055931","80578.000000","-72.000000"
"14630","14629.000000","0.966102","0.249334","-0.066929","9.047581","81862.000000","484.000000"
"14631","14630.000000","0.966672","0.247444","-0.065696","9.039072","79945.000000","359.000000"
"14632","14631.000000","0.967174","0.245440","-0.065828","9.030397","80284.000000","502.000000"
"14633","14632.000000","0.967936","0.242759","-0.064566","9.021563","80517.000000","447.000000"
"14634","14633.000000","0.968406","0.241088","-0.063774","9.012549","81009.000000","-155.000000"
"14635","14634.000000","0.968592","0.240190","-0.064337","9.003361","80316.000000","1156.000000"
"14636","14635.000000","0.969084","0.238451","-0.063386","8.994019","80347.000000","293.000000"
"14637","14636.000000","0.969696","0.236367","-0.061810","8.984536","80571.000000","219.000000"
"14638","14637.000000","0.970504","0.233325","-0.060668","8.974933","80852.000000","452.000000"
"14639","14638.000000","0.970946","0.231519","-0.060519","8.965189","80118.000000","824.000000"
"14640","14639.000000","0.971299","0.229989","-0.060694","8.955330","80500.000000","346.000000"
"14641","14640.000000","0.972052","0.226863","-0.060395","8.945350","81332.000000","272.000000"
"14642","14641.000000","0.972422","0.225420","-0.059844","8.935220","80317.000000","27.000000"
"14643","14642.000000","0.973211","0.222327","-0.058578","8.924926","81330.000000","564.000000"
"14644","14643.000000","0.973731","0.220037","-0.058586","8.914481","81528.000000","960.000000"
"14645","14644.000000","0.974257","0.217916","-0.057758","8.903898","78103.000000","95.000000"
"14646","14645.000000","0.974655","0.216304","-0.057099","8.893163","81903.000000","613.000000"
"14647","14646.000000","0.975051","0.214849","-0.055820","8.882263","80077.000000","-221.000000"
"14648","14647.000000","0.975368","0.213573","-0.055180","8.871209","80298.000000","-160.000000"
"14649","14648.000000","0.975605","0.212589","-0.054785","8.860023","80187.000000","-769.000000"
"14650","14649.000000","0.976138","0.210307","-0.054085","8.848740","81971.000000","-137.000000"
"14651","14650.000000","0.976458","0.208805","-0.054135","8.837407","82097.000000","-689.000000"
"14652","14651.000000","0.977016","0.206371","-0.053397","8.826046","80845.000000","-479.000000"
"14653","14652.000000","0.977405","0.204468","-0.053590","8.814657","80690.000000","498.000000"
"14654","14653.000000","0.977890","0.202343","-0.052803","8.803239","79798.000000","-1100.000000"
"14655","14654.000000","0.978236","0.200658","-0.052827","8.791771","82072.000000","-1420.000000"
"14656","14655.000000","0.978462","0.199661","-0.052421","8.780274","80453.000000","-905.000000"
"14657","14656.000000","0.978577","0.199309","-0.051603","8.768754","82018.000000","-828.000000"
"14658","14657.000000","0.979085","0.196694","-0.051992","8.757183","80130.000000","766.000000"
"14659","14658.000000","0.979511","0.194774","-0.051201","8.745519","83833.000000","139.000000"
"14660","14659.000000","0.979770","0.193571","-0.050797","8.733711","81082.000000","542.000000"
"14661","14660.000000","0.980093","0.192038","-0.050391","8.721738","80664.000000","-156.000000"
"14662","14661.000000","0.980817","0.188701","-0.048891","8.709620","81183.000000","-107.000000"
"14663","14662.000000","0.981526","0.185477","-0.046967","8.697387","82969.000000","575.000000"
"14664","14663.000000","0.982117","0.182494","-0.046285","8.685043","79151.000000","183.000000"
"14665","14664.000000","0.982709","0.179508","-0.045380","8.672619","82040.000000","-596.000000"
"14666","14665.000000","0.983316","0.176394","-0.044439","8.660112","79856.000000","338.000000"
"14667","14666.000000","0.983433","0.175983","-0.043478","8.647516","83226.000000","712.000000"
"14668","14667.000000","0.984054","0.172723","-0.042481","8.634866","79484.000000","-1386.000000"
"14669","14668.000000","0.984311","0.171367","-0.042025","8.622191","81354.000000","-68.000000"
"14670","14669.000000","0.985064","0.167297","-0.040758","8.609518","78827.000000","-209.000000"
"14671","14670.000000","0.985565","0.164845","-0.038581","8.596827","78879.000000","-939.000000"
"14672","14671.000000","0.986086","0.161618","-0.038921","8.584094","80690.000000","336.000000"
"14673","14672.000000","0.986424","0.159659","-0.038432","8.571285","81475.000000","-237.000000"
"14674","14673.000000","0.986998","0.156387","-0.037109","8.558421","79483.000000","-489.000000"
"14675","14674.000000","0.987227","0.155218","-0.035912","8.545471","82204.000000","-1746.000000"
"14676","14675.000000","0.987746","0.151980","-0.035486","8.532459","79814.000000","-714.000000"
"14677","14676.000000","0.988259","0.149059","-0.033538","8.519390","80667.000000","-7.000000"
"14678","14677.000000","0.988552","0.147274","-0.032784","8.506266","80763.000000","-1883.000000"
"14679","14678.000000","0.988880","0.145231","-0.032021","8.493106","79124.000000","-1148.000000"
"14680","14679.000000","0.989190","0.143435","-0.030480","8.479912","80741.000000","207.000000"
"14681","14680.000000","0.989291","0.142900","-0.029707","8.466727","80125.000000","-645.000000"
"14682","14681.000000","0.989614","0.140751","-0.029227","8.453581","79815.000000","-1715.000000"
"14683","14682.000000","0.990040","0.137788","-0.028912","8.440517","82174.000000","-128.000000"
"14684","14683.000000","0.990274","0.136150","-0.028636","8.427529","78370.000000","-410.000000"
"14685","14684.000000","0.990606","0.134042","-0.027069","8.414653","81369.000000","-369.000000"
"14686","14685.000000","0.991023","0.131234","-0.025518","8.401890","82597.000000","881.000000"
"14687","14686.000000","0.991234","0.129733","-0.025009","8.389300","79384.000000","-592.000000"
"14688","14687.000000","0.991774","0.125733","-0.023999","8.376898","79844.000000","-554.000000"
"14689","14688.000000","0.992075","0.123611","-0.022547","8.364685","81160.000000","-688.000000"
"14690","14689.000000","0.992285","0.122208","-0.020890","8.352684","80674.000000","-578.000000"
"14691","14690.000000","0.992594","0.119928","-0.019369","8.340911","81222.000000","-62.000000"
"14692","14691.000000","0.992684","0.119345","-0.018300","8.329366","80031.000000","-911.000000"
"14693","14692.000000","0.992852","0.118134","-0.016990","8.318029","80097.000000","-39.000000"
"14694","14693.000000","0.993253","0.114980","-0.015115","8.306922","82383.000000","-719.000000"
"14695","14694.000000","0.993349","0.114181","-0.014846","8.296083","78447.000000","-1155.000000"
"14696","14695.000000","0.993527","0.112760","-0.013758","8.285507","82113.000000","-1669.000000"
"14697","14696.000000","0.993796","0.110362","-0.013762","8.275164","80509.000000","-1933.000000"
"14698","14697.000000","0.994102","0.107774","-0.012066","8.265055","82318.000000","-1212.000000"
"14699","14698.000000","0.994290","0.106090","-0.011514","8.255174","80221.000000","-743.000000"
"14700","14699.000000","0.994369","0.105463","-0.010409","8.245505","81830.000000","-1320.000000"
"14701","14700.000000","0.994542","0.103867","-0.009866","8.236044","79711.000000","-279.000000"
"14702","14701.000000","0.994615","0.103269","-0.008766","8.226797","81896.000000","-792.000000"
"14703","14702.000000","0.994754","0.101970","-0.008223","8.217780","79804.000000","-1784.000000"
"14704","14703.000000","0.995131","0.098315","-0.006963","8.209010","80957.000000","-1183.000000"
"14705","14704.000000","0.995227","0.097293","-0.007527","8.200449","78959.000000","-1859.000000"
"14706","14705.000000","0.995349","0.096165","-0.005753","8.192092","79562.000000","-1096.000000"
"14707","14706.000000","0.995511","0.094459","-0.006023","8.183944","78898.000000","-1638.000000"
"14708","14707.000000","0.995781","0.091665","-0.004179","8.176009","80968.000000","-1214.000000"
"14709","14708.000000","0.996010","0.089208","-0.002266","8.168285","76702.000000","-1926.000000"
"14710","14709.000000","0.996166","0.087472","-0.001698","8.160758","80310.000000","-1626.000000"
"14711","14710.000000","0.996220","0.086862","-0.000566","8.153399","78125.000000","-2391.000000"
"14712","14711.000000","0.996287","0.086092","-0.001133","8.146155","80856.000000","-2676.000000"
"14713","14712.000000","0.996356","0.085272","-0.001700","8.139017","80050.000000","-2470.000000"
"14714","14713.000000","0.996384","0.084959","-0.000836","8.131973","81777.000000","-1849.000000"
"14715","14714.000000","0.996549","0.082999","0.000557","8.125013","79555.000000","-1451.000000"
"14716","14715.000000","0.996685","0.081323","0.002464","8.118139","80954.000000","-1244.000000"
"14717","14716.000000","0.996820","0.079625","0.003010","8.111328","76359.000000","-1675.000000"
"14718","14717.000000","0.996930","0.078223","0.003556","8.104542","78291.000000","-2269.000000"
"14719","14718.000000","0.997028","0.076884","0.004925","8.097788","78529.000000","-1867.000000"
"14720","14719.000000","0.997062","0.076360","0.006021","8.091082","81134.000000","-1878.000000"
"14721","14720.000000","0.997222","0.074229","0.006116","8.084432","78773.000000","-2007.000000"
"14722","14721.000000","0.997265","0.073635","0.006391","8.077861","77647.000000","-1947.000000"
"14723","14722.000000","0.997353","0.072292","0.007785","8.071338","78527.000000","-1643.000000"
"14724","14723.000000","0.997348","0.072272","0.008617","8.064840","80952.000000","-2146.000000"
"14725","14724.000000","0.997445","0.070889","0.008896","8.058367","80408.000000","-1502.000000"
"14726","14725.000000","0.997533","0.069748","0.007932","8.051898","79639.000000","-1875.000000"
"14727","14726.000000","0.997594","0.068932","0.007386","8.045415","77986.000000","-1856.000000"
"14728","14727.000000","0.997675","0.067625","0.008487","8.038949","79738.000000","-2650.000000"
"14729","14728.000000","0.997753","0.066316","0.009591","8.032518","80402.000000","-2828.000000"
"14730","14729.000000","0.997811","0.065516","0.009046","8.026120","78360.000000","-1800.000000"
"14731","14730.000000","0.997971","0.063024","0.009043","8.019724","78962.000000","-2882.000000"
"14732","14731.000000","0.998004","0.062461","0.009314","8.013331","79309.000000","-2521.000000"
"14733","14732.000000","0.998100","0.060823","0.009863","8.006926","79224.000000","-2750.000000"
"14734","14733.000000","0.998168","0.059457","0.011234","8.000507","79324.000000","-1644.000000"
"14735","14734.000000","0.998243","0.058123","0.011515","7.994067","78600.000000","-2050.000000"
"14736","14735.000000","0.998227","0.058322","0.011880","7.987607","80310.000000","-2978.000000"
"14737","14736.000000","0.998258","0.057737","0.012141","7.981118","79603.000000","-1811.000000"
"14738","14737.000000","0.998246","0.057849","0.012612","7.974577","78932.000000","-1950.000000"
"14739","14738.000000","0.998301","0.057014","0.012061","7.967960","78336.000000","-2034.000000"
"14740","14739.000000","0.998403","0.055142","0.012254","7.961253","79312.000000","-2420.000000"
"14741","14740.000000","0.998458","0.054264","0.011688","7.954486","78362.000000","-2502.000000"
"14742","14741.000000","0.998497","0.053476","0.011976","7.947635","80034.000000","-3406.000000"
"14743","14742.000000","0.998551","0.052599","0.011410","7.940724","77238.000000","-3190.000000"
"14744","14743.000000","0.998549","0.052628","0.011417","7.933752","77880.000000","-3216.000000"
"14745","14744.000000","0.998595","0.051488","0.012524","7.926719","80186.000000","-3052.000000"
"14746","14745.000000","0.998683","0.049823","0.012247","7.919633","77368.000000","-2954.000000"
"14747","14746.000000","0.998721","0.048976","0.012522","7.912517","78867.000000","-2641.000000"
"14748","14747.000000","0.998768","0.048157","0.011970","7.905364","79676.000000","-2792.000000"
"14749","14748.000000","0.998795","0.047601","0.011970","7.898165","79155.000000","-2967.000000"
"14750","14749.000000","0.998875","0.045960","0.011699","7.890896","78317.000000","-2499.000000"
"14751","14750.000000","0.998900","0.045405","0.011699","7.883543","77137.000000","-3021.000000"
"14752","14751.000000","0.998961","0.043978","0.011969","7.876119","81219.000000","-2753.000000"
"14753","14752.000000","0.998975","0.043422","0.012804","7.868610","79630.000000","-2902.000000"
"14754","14753.000000","0.998986","0.042901","0.013650","7.861006","75347.000000","-1457.000000"
"14755","14754.000000","0.999019","0.041753","0.014753","7.853309","78197.000000","-2395.000000"
"14756","14755.000000","0.999127","0.039093","0.014731","7.845501","78401.000000","-2081.000000"
"14757","14756.000000","0.999163","0.037699","0.015873","7.837559","79218.000000","-3328.000000"
"14758","14757.000000","0.999210","0.036294","0.016162","7.829483","78417.000000","-2847.000000"
"14759","14758.000000","0.999256","0.034878","0.016446","7.821256","77916.000000","-3370.000000"
"14760","14759.000000","0.999323","0.033178","0.015880","7.812909","77653.000000","-2813.000000"
"14761","14760.000000","0.999365","0.031762","0.016165","7.804442","78654.000000","-2858.000000"
"14762","14761.000000","0.999390","0.030345","0.017299","7.795847","76878.000000","-2756.000000"
"14763","14762.000000","0.999392","0.029769","0.018145","7.787147","77786.000000","-3984.000000"
"14764","14763.000000","0.999475","0.026826","0.018172","7.778318","78672.000000","-3882.000000"
"14765","14764.000000","0.999475","0.026833","0.018178","7.769368","78347.000000","-3339.000000"
"14766","14765.000000","0.999513","0.025546","0.017911","7.760280","77220.000000","-3006.000000"
"14767","14766.000000","0.999544","0.024078","0.018206","7.751077","76339.000000","-3127.000000"
"14768","14767.000000","0.999559","0.023211","0.018510","7.741783","77608.000000","-2598.000000"
"14769","14768.000000","0.999587","0.021724","0.018788","7.732390","76748.000000","-3414.000000"
"14770","14769.000000","0.999601","0.021118","0.018772","7.722889","76208.000000","-3458.000000"
"14771","14770.000000","0.999617","0.020838","0.018196","7.713280","77291.000000","-4141.000000"
"14772","14771.000000","0.999613","0.020251","0.019077","7.703547","77719.000000","-2897.000000"
"14773","14772.000000","0.999642","0.019359","0.018479","7.693673","76295.000000","-3017.000000"
"14774","14773.000000","0.999664","0.017883","0.018762","7.683649","76976.000000","-3302.000000"
"14775","14774.000000","0.999680","0.017590","0.018176","7.673466","76022.000000","-3086.000000"
"14776","14775.000000","0.999680","0.015504","0.019976","7.663141","77308.000000","-2736.000000"
"14777","14776.000000","0.999671","0.014916","0.020882","7.652663","76548.000000","-2196.000000"
"14778","14777.000000","0.999678","0.014009","0.021162","7.642026","77566.000000","-3542.000000"
"14779","14778.000000","0.999678","0.014009","0.021162","7.631236","77683.000000","-2317.000000"
