"V1","V2","V3","V4","V5","V6","V7"
"12550","12549.000000","0.098434","0.300482","0.948695","4.926770","86175.000000","-12255.000000"
"12551","12550.000000","0.098492","0.301063","0.948504","4.927939","84018.000000","-9796.000000"
"12552","12551.000000","0.097268","0.300288","0.948876","4.929019","86253.000000","-11643.000000"
"12553","12552.000000","0.095596","0.300030","0.949128","4.930024","84056.000000","-11402.000000"
"12554","12553.000000","0.095818","0.299459","0.949286","4.930953","84658.000000","-11660.000000"
"12555","12554.000000","0.096042","0.299511","0.949246","4.931806","84548.000000","-10108.000000"
"12556","12555.000000","0.095990","0.299118","0.949376","4.932584","83855.000000","-9911.000000"
"12557","12556.000000","0.096214","0.299171","0.949336","4.933300","86054.000000","-11794.000000"
"12558","12557.000000","0.095078","0.298227","0.949748","4.933977","84574.000000","-10374.000000"
"12559","12558.000000","0.093083","0.298648","0.949813","4.934617","84433.000000","-10065.000000"
"12560","12559.000000","0.092619","0.298484","0.949910","4.935207","86524.000000","-11772.000000"
"12561","12560.000000","0.092776","0.298576","0.949866","4.935746","84118.000000","-10812.000000"
"12562","12561.000000","0.092011","0.299399","0.949681","4.936222","85422.000000","-10850.000000"
"12563","12562.000000","0.091678","0.298833","0.949892","4.936636","86187.000000","-9851.000000"
"12564","12563.000000","0.090359","0.298848","0.950013","4.936962","83781.000000","-9625.000000"
"12565","12564.000000","0.089720","0.299897","0.949743","4.937226","84442.000000","-10378.000000"
"12566","12565.000000","0.089720","0.299897","0.949743","4.937389","84936.000000","-11192.000000"
"12567","12566.000000","0.089389","0.299140","0.950013","4.937476","84358.000000","-11180.000000"
"12568","12567.000000","0.089843","0.296358","0.950842","4.937489","84930.000000","-10296.000000"
"12569","12568.000000","0.090071","0.294965","0.951253","4.937414","83891.000000","-11007.000000"
"12570","12569.000000","0.090071","0.294965","0.951253","4.937263","84452.000000","-9948.000000"
"12571","12570.000000","0.088052","0.294757","0.951507","4.937012","86762.000000","-12050.000000"
"12572","12571.000000","0.086720","0.294765","0.951627","4.936674","84818.000000","-10984.000000"
"12573","12572.000000","0.085689","0.293971","0.951966","4.936235","83988.000000","-10312.000000"
"12574","12573.000000","0.085917","0.293204","0.952182","4.935721","87559.000000","-12097.000000"
"12575","12574.000000","0.086140","0.292626","0.952339","4.935131","84715.000000","-11429.000000"
"12576","12575.000000","0.085026","0.292683","0.952422","4.934491","84399.000000","-10143.000000"
"12577","12576.000000","0.086045","0.291968","0.952550","4.933776","85941.000000","-10081.000000"
"12578","12577.000000","0.084137","0.290827","0.953069","4.932973","82741.000000","-11355.000000"
"12579","12578.000000","0.082882","0.290608","0.953246","4.932082","86433.000000","-10311.000000"
"12580","12579.000000","0.081873","0.288854","0.953866","4.931103","83955.000000","-10901.000000"
"12581","12580.000000","0.080174","0.287706","0.954357","4.930049","85287.000000","-11177.000000"
"12582","12581.000000","0.081089","0.287782","0.954257","4.928906","83539.000000","-10663.000000"
"12583","12582.000000","0.080851","0.286216","0.954748","4.927687","86042.000000","-10658.000000"
"12584","12583.000000","0.081076","0.286900","0.954523","4.926355","83110.000000","-10450.000000"
"12585","12584.000000","0.080616","0.285914","0.954858","4.924885","85322.000000","-11072.000000"
"12586","12585.000000","0.080950","0.283532","0.955540","4.923263","84142.000000","-11382.000000"
"12587","12586.000000","0.081401","0.281354","0.956145","4.921464","86567.000000","-10087.000000"
"12588","12587.000000","0.081401","0.281354","0.956145","4.919501","84147.000000","-11019.000000"
"12589","12588.000000","0.081622","0.280773","0.956297","4.917336","85075.000000","-10217.000000"
"12590","12589.000000","0.081052","0.280129","0.956534","4.914993","82532.000000","-8876.000000"
"12591","12590.000000","0.078491","0.277962","0.957380","4.912448","85331.000000","-11489.000000"
"12592","12591.000000","0.078142","0.276536","0.957821","4.909699","83599.000000","-10853.000000"
"12593","12592.000000","0.076689","0.276374","0.957985","4.906747","84095.000000","-10411.000000"
"12594","12593.000000","0.077363","0.274230","0.958547","4.903604","83712.000000","-11302.000000"
"12595","12594.000000","0.077124","0.272657","0.959015","4.900270","83775.000000","-9659.000000"
"12596","12595.000000","0.073976","0.270756","0.959801","4.896756","83450.000000","-10178.000000"
"12597","12596.000000","0.073517","0.269770","0.960114","4.893063","85590.000000","-12062.000000"
"12598","12597.000000","0.073280","0.267367","0.960804","4.889177","85865.000000","-12701.000000"
"12599","12598.000000","0.073161","0.265391","0.961361","4.885135","87059.000000","-12605.000000"
"12600","12599.000000","0.072910","0.264402","0.961653","4.880926","85525.000000","-12279.000000"
"12601","12600.000000","0.071558","0.260631","0.962783","4.876547","85535.000000","-11105.000000"
"12602","12601.000000","0.070754","0.259081","0.963261","4.872013","84799.000000","-9823.000000"
"12603","12602.000000","0.071419","0.257109","0.963740","4.867309","85044.000000","-10794.000000"
"12604","12603.000000","0.068124","0.256096","0.964248","4.862447","83152.000000","-10490.000000"
"12605","12604.000000","0.066729","0.253024","0.965156","4.857479","86201.000000","-11301.000000"
"12606","12605.000000","0.066379","0.251608","0.965550","4.852378","85524.000000","-10030.000000"
"12607","12606.000000","0.065227","0.250354","0.965954","4.847158","84539.000000","-11705.000000"
"12608","12607.000000","0.063982","0.250228","0.966070","4.841842","84990.000000","-11396.000000"
"12609","12608.000000","0.064427","0.248835","0.966401","4.836417","83210.000000","-9650.000000"
"12610","12609.000000","0.063987","0.246657","0.966988","4.830885","85828.000000","-11004.000000"
"12611","12610.000000","0.062633","0.245680","0.967325","4.825256","86924.000000","-10424.000000"
"12612","12611.000000","0.063308","0.242049","0.968196","4.819518","83839.000000","-10701.000000"
"12613","12612.000000","0.063673","0.240356","0.968594","4.813695","85537.000000","-10407.000000"
"12614","12613.000000","0.064037","0.238666","0.968988","4.807814","85760.000000","-9580.000000"
"12615","12614.000000","0.064020","0.236286","0.969572","4.801849","85341.000000","-11365.000000"
"12616","12615.000000","0.062320","0.235172","0.969954","4.795812","83483.000000","-10823.000000"
"12617","12616.000000","0.062312","0.233039","0.970469","4.789729","82873.000000","-10575.000000"
"12618","12617.000000","0.062224","0.233549","0.970352","4.783599","85544.000000","-9620.000000"
"12619","12618.000000","0.060600","0.232721","0.970654","4.777449","85903.000000","-11771.000000"
"12620","12619.000000","0.059785","0.231140","0.971082","4.771278","82822.000000","-10122.000000"
"12621","12620.000000","0.059349","0.229609","0.971472","4.765139","83524.000000","-11360.000000"
"12622","12621.000000","0.057436","0.227852","0.972000","4.759043","85959.000000","-11469.000000"
"12623","12622.000000","0.057005","0.226967","0.972233","4.752966","85222.000000","-12386.000000"
"12624","12623.000000","0.057233","0.225567","0.972545","4.746907","84016.000000","-11040.000000"
"12625","12624.000000","0.055404","0.224776","0.972834","4.740853","83823.000000","-11313.000000"
"12626","12625.000000","0.054728","0.223754","0.973108","4.734831","85620.000000","-11976.000000"
"12627","12626.000000","0.052005","0.221494","0.973774","4.728853","85282.000000","-10608.000000"
"12628","12627.000000","0.052292","0.221610","0.973732","4.722907","83136.000000","-11402.000000"
"12629","12628.000000","0.051271","0.218164","0.974564","4.716993","84360.000000","-11308.000000"
"12630","12629.000000","0.050233","0.215919","0.975118","4.711111","86693.000000","-11331.000000"
"12631","12630.000000","0.049648","0.214649","0.975429","4.705261","86321.000000","-11725.000000"
"12632","12631.000000","0.048012","0.211930","0.976105","4.699457","85684.000000","-12180.000000"
"12633","12632.000000","0.047572","0.209739","0.976599","4.693725","82872.000000","-11842.000000"
"12634","12633.000000","0.046602","0.206320","0.977374","4.688038","85427.000000","-11949.000000"
"12635","12634.000000","0.045558","0.204056","0.977899","4.682438","85105.000000","-11079.000000"
"12636","12635.000000","0.045396","0.201948","0.978344","4.676897","82064.000000","-10466.000000"
"12637","12636.000000","0.044139","0.200534","0.978692","4.671402","84002.000000","-12824.000000"
"12638","12637.000000","0.042420","0.198101","0.979263","4.665953","85414.000000","-11342.000000"
"12639","12638.000000","0.040772","0.195790","0.979798","4.660565","86141.000000","-11727.000000"
"12640","12639.000000","0.040553","0.193423","0.980277","4.655263","85293.000000","-11023.000000"
"12641","12640.000000","0.041592","0.192681","0.980380","4.650022","83078.000000","-10742.000000"
"12642","12641.000000","0.040332","0.191260","0.980710","4.644828","85694.000000","-11434.000000"
"12643","12642.000000","0.038461","0.189756","0.981078","4.639682","87053.000000","-11189.000000"
"12644","12643.000000","0.037192","0.188086","0.981448","4.634584","83552.000000","-10690.000000"
"12645","12644.000000","0.035766","0.187345","0.981643","4.629520","85763.000000","-12861.000000"
"12646","12645.000000","0.035156","0.186644","0.981798","4.624504","84603.000000","-11125.000000"
"12647","12646.000000","0.034097","0.185828","0.981990","4.619509","85441.000000","-11259.000000"
"12648","12647.000000","0.033043","0.184188","0.982335","4.614549","85998.000000","-12846.000000"
"12649","12648.000000","0.030284","0.182556","0.982729","4.609624","82097.000000","-11575.000000"
"12650","12649.000000","0.029889","0.180402","0.983139","4.604747","85799.000000","-10535.000000"
"12651","12650.000000","0.029937","0.180047","0.983202","4.599946","88179.000000","-12231.000000"
"12652","12651.000000","0.029108","0.179996","0.983237","4.595235","83294.000000","-10936.000000"
"12653","12652.000000","0.026951","0.178820","0.983513","4.590641","84244.000000","-11108.000000"
"12654","12653.000000","0.027837","0.177516","0.983724","4.586177","85323.000000","-11147.000000"
"12655","12654.000000","0.025692","0.175132","0.984210","4.581844","86911.000000","-12157.000000"
"12656","12655.000000","0.023788","0.173589","0.984531","4.577710","85695.000000","-11693.000000"
"12657","12656.000000","0.023312","0.171737","0.984867","4.573830","84389.000000","-11925.000000"
"12658","12657.000000","0.024369","0.169513","0.985227","4.570217","86616.000000","-11694.000000"
"12659","12658.000000","0.023095","0.168723","0.985393","4.566872","87483.000000","-11791.000000"
"12660","12659.000000","0.021813","0.168520","0.985457","4.563769","84329.000000","-12713.000000"
"12661","12660.000000","0.020565","0.167733","0.985618","4.560921","84622.000000","-11318.000000"
"12662","12661.000000","0.017566","0.168159","0.985603","4.558316","85717.000000","-11251.000000"
"12663","12662.000000","0.015408","0.167987","0.985669","4.555940","84629.000000","-10607.000000"
"12664","12663.000000","0.013930","0.167371","0.985796","4.553808","84676.000000","-11998.000000"
"12665","12664.000000","0.012216","0.165881","0.986070","4.551905","83417.000000","-11169.000000"
"12666","12665.000000","0.011581","0.164492","0.986310","4.550192","84126.000000","-11518.000000"
"12667","12666.000000","0.010716","0.163521","0.986482","4.548655","86325.000000","-12435.000000"
"12668","12667.000000","0.008147","0.161229","0.986883","4.547267","86224.000000","-11492.000000"
"12669","12668.000000","0.007500","0.159006","0.987249","4.546056","83108.000000","-11786.000000"
"12670","12669.000000","0.006648","0.158271","0.987373","4.545035","86019.000000","-12215.000000"
"12671","12670.000000","0.006864","0.157435","0.987506","4.544177","85173.000000","-12199.000000"
"12672","12671.000000","0.006432","0.156080","0.987723","4.543496","87655.000000","-14049.000000"
"12673","12672.000000","0.004931","0.154584","0.987967","4.542992","83915.000000","-12757.000000"
"12674","12673.000000","0.003640","0.153729","0.988106","4.542666","85682.000000","-11880.000000"
"12675","12674.000000","0.003210","0.150673","0.988578","4.542516","87323.000000","-12973.000000"
"12676","12675.000000","0.001284","0.147650","0.989039","4.542557","85941.000000","-12821.000000"
"12677","12676.000000","0.000641","0.148184","0.988960","4.542829","86018.000000","-12538.000000"
"12678","12677.000000","0.000000","0.146595","0.989197","4.543319","85427.000000","-11987.000000"
"12679","12678.000000","0.000000","0.147253","0.989099","4.544000","86319.000000","-11931.000000"
"12680","12679.000000","-0.000856","0.148006","0.988986","4.544790","88631.000000","-12621.000000"
"12681","12680.000000","-0.000856","0.148006","0.988986","4.545648","83932.000000","-12404.000000"
"12682","12681.000000","-0.001709","0.148507","0.988910","4.546546","85869.000000","-13313.000000"
"12683","12682.000000","-0.001709","0.150001","0.988684","4.547418","86202.000000","-12510.000000"
"12684","12683.000000","-0.002349","0.149248","0.988797","4.548275","84445.000000","-11781.000000"
"12685","12684.000000","-0.004701","0.150000","0.988675","4.549092","88680.000000","-14472.000000"
"12686","12685.000000","-0.006410","0.150625","0.988570","4.549813","85004.000000","-12200.000000"
"12687","12686.000000","-0.006410","0.150625","0.988570","4.550398","87122.000000","-13814.000000"
"12688","12687.000000","-0.006197","0.149163","0.988793","4.550834","87042.000000","-11284.000000"
"12689","12688.000000","-0.006845","0.148452","0.988896","4.551133","84863.000000","-11073.000000"
"12690","12689.000000","-0.008344","0.146986","0.989103","4.551323","85327.000000","-12257.000000"
"12691","12690.000000","-0.009206","0.147078","0.989082","4.551432","86054.000000","-12210.000000"
"12692","12691.000000","-0.008344","0.146986","0.989103","4.551473","86117.000000","-13347.000000"
"12693","12692.000000","-0.009193","0.146233","0.989208","4.551473","85685.000000","-11983.000000"
"12694","12693.000000","-0.010057","0.144858","0.989401","4.551446","85037.000000","-11649.000000"
"12695","12694.000000","-0.010690","0.144107","0.989504","4.551391","85580.000000","-13114.000000"
"12696","12695.000000","-0.009828","0.143358","0.989622","4.551350","84354.000000","-10970.000000"
"12697","12696.000000","-0.010693","0.142641","0.989717","4.551282","84609.000000","-12001.000000"
"12698","12697.000000","-0.012191","0.142010","0.989790","4.551214","87601.000000","-13473.000000"
"12699","12698.000000","-0.010695","0.141383","0.989897","4.551119","85207.000000","-12493.000000"
"12700","12699.000000","-0.012174","0.139676","0.990122","4.551010","86262.000000","-13298.000000"
"12701","12700.000000","-0.014299","0.140212","0.990018","4.550874","86110.000000","-12758.000000"
"12702","12701.000000","-0.014927","0.139465","0.990115","4.550725","85044.000000","-13136.000000"
"12703","12702.000000","-0.016233","0.138831","0.990183","4.550602","85342.000000","-12944.000000"
"12704","12703.000000","-0.015995","0.138626","0.990216","4.550480","86190.000000","-11684.000000"
"12705","12704.000000","-0.014288","0.139466","0.990124","4.550371","85698.000000","-12370.000000"
"12706","12705.000000","-0.014291","0.139496","0.990120","4.550235","84469.000000","-12059.000000"
"12707","12706.000000","-0.015599","0.138891","0.990185","4.550126","86401.000000","-12137.000000"
"12708","12707.000000","-0.017097","0.137420","0.990365","4.550072","86704.000000","-14120.000000"
"12709","12708.000000","-0.018593","0.137416","0.990339","4.550086","86854.000000","-13090.000000"
"12710","12709.000000","-0.018410","0.136151","0.990517","4.550167","86593.000000","-12291.000000"
"12711","12710.000000","-0.018171","0.135320","0.990635","4.550344","85244.000000","-12446.000000"
"12712","12711.000000","-0.018616","0.134803","0.990697","4.550602","86011.000000","-12723.000000"
"12713","12712.000000","-0.019278","0.133444","0.990869","4.550915","86283.000000","-11835.000000"
"12714","12713.000000","-0.020746","0.133242","0.990866","4.551282","86607.000000","-13935.000000"
"12715","12714.000000","-0.020534","0.132612","0.990955","4.551717","87144.000000","-12212.000000"
"12716","12715.000000","-0.021166","0.131056","0.991149","4.552261","85491.000000","-12179.000000"
"12717","12716.000000","-0.021827","0.130534","0.991204","4.552887","86951.000000","-12951.000000"
"12718","12717.000000","-0.020989","0.130647","0.991207","4.553553","87556.000000","-12944.000000"
"12719","12718.000000","-0.022274","0.130433","0.991207","4.554219","86512.000000","-12830.000000"
"12720","12719.000000","-0.022276","0.129802","0.991290","4.554884","85994.000000","-13344.000000"
"12721","12720.000000","-0.023775","0.129797","0.991256","4.555577","86510.000000","-12400.000000"
"12722","12721.000000","-0.024435","0.129035","0.991339","4.556311","86863.000000","-13889.000000"
"12723","12722.000000","-0.024223","0.128403","0.991426","4.557099","87873.000000","-13173.000000"
"12724","12723.000000","-0.025099","0.129143","0.991308","4.557914","85069.000000","-13481.000000"
"12725","12724.000000","-0.024920","0.129969","0.991205","4.558742","88765.000000","-13317.000000"
"12726","12725.000000","-0.024917","0.130814","0.991094","4.559557","83387.000000","-11691.000000"
"12727","12726.000000","-0.025375","0.128810","0.991345","4.560371","86225.000000","-12931.000000"
"12728","12727.000000","-0.027373","0.127595","0.991449","4.561185","85672.000000","-12066.000000"
"12729","12728.000000","-0.027827","0.126190","0.991616","4.562040","85517.000000","-11721.000000"
"12730","12729.000000","-0.027828","0.124040","0.991887","4.562935","83825.000000","-12685.000000"
"12731","12730.000000","-0.027830","0.123403","0.991966","4.563831","85812.000000","-13042.000000"
"12732","12731.000000","-0.028464","0.121834","0.992142","4.564699","85962.000000","-12808.000000"
"12733","12732.000000","-0.030650","0.118715","0.992455","4.565526","85854.000000","-12240.000000"
"12734","12733.000000","-0.031280","0.117785","0.992546","4.566353","83944.000000","-10960.000000"
"12735","12734.000000","-0.031070","0.116297","0.992728","4.567179","84195.000000","-12345.000000"
"12736","12735.000000","-0.032373","0.115465","0.992784","4.567979","85239.000000","-12409.000000"
"12737","12736.000000","-0.034974","0.113989","0.992866","4.568751","85644.000000","-12366.000000"
"12738","12737.000000","-0.036541","0.113300","0.992889","4.569510","84853.000000","-11375.000000"
"12739","12738.000000","-0.035652","0.111926","0.993077","4.570255","86387.000000","-12013.000000"
"12740","12739.000000","-0.035655","0.111286","0.993149","4.571000","86239.000000","-12239.000000"
"12741","12740.000000","-0.036121","0.110526","0.993217","4.571744","87040.000000","-13438.000000"
"12742","12741.000000","-0.037479","0.109189","0.993314","4.572516","86309.000000","-12903.000000"
"12743","12742.000000","-0.038626","0.107848","0.993417","4.573315","85995.000000","-12975.000000"
"12744","12743.000000","-0.039090","0.108583","0.993319","4.574126","87786.000000","-13136.000000"
"12745","12744.000000","-0.040345","0.106937","0.993447","4.574938","85509.000000","-14017.000000"
"12746","12745.000000","-0.042545","0.105494","0.993509","4.575777","87516.000000","-13174.000000"
"12747","12746.000000","-0.043852","0.103985","0.993612","4.576616","86204.000000","-12766.000000"
"12748","12747.000000","-0.044477","0.103056","0.993681","4.577468","87000.000000","-12220.000000"
"12749","12748.000000","-0.047288","0.103687","0.993485","4.578319","89348.000000","-13374.000000"
"12750","12749.000000","-0.048048","0.104575","0.993356","4.579157","83940.000000","-11192.000000"
"12751","12750.000000","-0.049357","0.103063","0.993449","4.579982","87883.000000","-13321.000000"
"12752","12751.000000","-0.050059","0.101641","0.993561","4.580793","89154.000000","-12086.000000"
"12753","12752.000000","-0.050681","0.100926","0.993602","4.581590","85192.000000","-11396.000000"
"12754","12753.000000","-0.052896","0.098826","0.993698","4.582347","85179.000000","-12749.000000"
"12755","12754.000000","-0.056027","0.097448","0.993662","4.583116","86217.000000","-13479.000000"
"12756","12755.000000","-0.057336","0.096577","0.993673","4.583886","87351.000000","-12321.000000"
"12757","12756.000000","-0.058643","0.095922","0.993660","4.584696","89777.000000","-13201.000000"
"12758","12757.000000","-0.060037","0.096060","0.993563","4.585533","86917.000000","-12801.000000"
"12759","12758.000000","-0.060436","0.093163","0.993815","4.586410","86728.000000","-12742.000000"
"12760","12759.000000","-0.062655","0.092346","0.993754","4.587341","88136.000000","-13062.000000"
"12761","12760.000000","-0.064274","0.090289","0.993839","4.588340","86285.000000","-13155.000000"
"12762","12761.000000","-0.065593","0.088113","0.993949","4.589391","85567.000000","-12827.000000"
"12763","12762.000000","-0.066908","0.086586","0.993995","4.590511","86049.000000","-11905.000000"
"12764","12763.000000","-0.068721","0.084479","0.994053","4.591697","90231.000000","-13759.000000"
"12765","12764.000000","-0.070644","0.082892","0.994051","4.592937","89286.000000","-14108.000000"
"12766","12765.000000","-0.072666","0.082953","0.993901","4.594244","87494.000000","-12658.000000"
"12767","12766.000000","-0.074090","0.082200","0.993858","4.595591","85216.000000","-13164.000000"
"12768","12767.000000","-0.075621","0.081320","0.993815","4.596964","87211.000000","-13745.000000"
"12769","12768.000000","-0.076959","0.079151","0.993888","4.598391","87002.000000","-12854.000000"
"12770","12769.000000","-0.079606","0.076755","0.993867","4.599871","87083.000000","-12229.000000"
"12771","12770.000000","-0.080331","0.073746","0.994036","4.601365","83586.000000","-11744.000000"
"12772","12771.000000","-0.081661","0.073099","0.993976","4.602884","85781.000000","-11537.000000"
"12773","12772.000000","-0.083710","0.070747","0.993976","4.604430","87467.000000","-13761.000000"
"12774","12773.000000","-0.085037","0.067678","0.994077","4.606030","86730.000000","-11446.000000"
"12775","12774.000000","-0.085847","0.065428","0.994158","4.607682","85736.000000","-12802.000000"
"12776","12775.000000","-0.086566","0.063936","0.994192","4.609361","86598.000000","-12596.000000"
"12777","12776.000000","-0.087153","0.062346","0.994242","4.611079","87910.000000","-13284.000000"
"12778","12777.000000","-0.087836","0.061551","0.994232","4.612837","87504.000000","-12624.000000"
"12779","12778.000000","-0.089958","0.059972","0.994138","4.614608","85207.000000","-12057.000000"
"12780","12779.000000","-0.092586","0.059317","0.993936","4.616392","85268.000000","-12524.000000"
"12781","12780.000000","-0.094630","0.057829","0.993831","4.618215","88463.000000","-13893.000000"
"12782","12781.000000","-0.097386","0.057247","0.993599","4.620091","87406.000000","-13362.000000"
"12783","12782.000000","-0.098714","0.056596","0.993505","4.622019","86506.000000","-12272.000000"
"12784","12783.000000","-0.100894","0.055832","0.993329","4.623974","86670.000000","-11524.000000"
"12785","12784.000000","-0.101625","0.053672","0.993374","4.625928","86555.000000","-11837.000000"
"12786","12785.000000","-0.102943","0.051471","0.993355","4.627921","88241.000000","-13003.000000"
"12787","12786.000000","-0.101618","0.050809","0.993525","4.629913","84523.000000","-12081.000000"
"12788","12787.000000","-0.103089","0.049342","0.993448","4.631891","87773.000000","-13521.000000"
"12789","12788.000000","-0.106084","0.049403","0.993129","4.633855","88394.000000","-12574.000000"
"12790","12789.000000","-0.108140","0.049436","0.992906","4.635819","87363.000000","-11353.000000"
"12791","12790.000000","-0.109511","0.047153","0.992867","4.637781","86943.000000","-12957.000000"
"12792","12791.000000","-0.110868","0.046415","0.992751","4.639703","84929.000000","-11751.000000"
"12793","12792.000000","-0.112974","0.044838","0.992586","4.641557","85946.000000","-11642.000000"
"12794","12793.000000","-0.116592","0.043255","0.992238","4.643370","88285.000000","-12629.000000"
"12795","12794.000000","-0.118075","0.042437","0.992097","4.645196","84579.000000","-11093.000000"
"12796","12795.000000","-0.120198","0.040872","0.991908","4.647034","85753.000000","-11769.000000"
"12797","12796.000000","-0.122290","0.039300","0.991716","4.648925","87395.000000","-12525.000000"
"12798","12797.000000","-0.123218","0.037185","0.991683","4.650855","85440.000000","-11934.000000"
"12799","12798.000000","-0.122661","0.034134","0.991861","4.652797","86014.000000","-12652.000000"
"12800","12799.000000","-0.123995","0.032758","0.991742","4.654726","87358.000000","-13160.000000"
"12801","12800.000000","-0.123429","0.032122","0.991833","4.656614","86297.000000","-12119.000000"
"12802","12801.000000","-0.124735","0.030579","0.991719","4.658435","87001.000000","-13431.000000"
"12803","12802.000000","-0.125496","0.029943","0.991642","4.660189","84879.000000","-12299.000000"
"12804","12803.000000","-0.126994","0.029103","0.991476","4.661876","85358.000000","-13176.000000"
"12805","12804.000000","-0.128298","0.028217","0.991334","4.663429","88694.000000","-14522.000000"
"12806","12805.000000","-0.129777","0.026044","0.991201","4.664863","88567.000000","-14349.000000"
"12807","12806.000000","-0.129782","0.024500","0.991240","4.666137","86564.000000","-13090.000000"
"12808","12807.000000","-0.130352","0.022938","0.991202","4.667291","86207.000000","-11631.000000"
"12809","12808.000000","-0.131857","0.022087","0.991023","4.668378","86073.000000","-12471.000000"
"12810","12809.000000","-0.133161","0.021200","0.990868","4.669439","87578.000000","-13704.000000"
"12811","12810.000000","-0.134494","0.020318","0.990706","4.670512","88979.000000","-12699.000000"
"12812","12811.000000","-0.136012","0.020093","0.990503","4.671612","88900.000000","-13828.000000"
"12813","12812.000000","-0.137525","0.019236","0.990312","4.672778","87715.000000","-13425.000000"
"12814","12813.000000","-0.136966","0.018365","0.990405","4.674023","87101.000000","-13353.000000"
"12815","12814.000000","-0.137742","0.016830","0.990325","4.675386","85906.000000","-12608.000000"
"12816","12815.000000","-0.138488","0.015289","0.990246","4.676868","87044.000000","-12964.000000"
"12817","12816.000000","-0.139050","0.014614","0.990178","4.678482","85923.000000","-12401.000000"
"12818","12817.000000","-0.140540","0.013079","0.989989","4.680175","87172.000000","-13266.000000"
"12819","12818.000000","-0.141286","0.012421","0.989891","4.681881","87139.000000","-13207.000000"
"12820","12819.000000","-0.141286","0.012421","0.989891","4.683573","85705.000000","-12887.000000"
"12821","12820.000000","-0.143368","0.012428","0.989591","4.685224","87118.000000","-12684.000000"
"12822","12821.000000","-0.143369","0.011541","0.989602","4.686836","84954.000000","-12060.000000"
"12823","12822.000000","-0.144116","0.011547","0.989493","4.688368","85944.000000","-12860.000000"
"12824","12823.000000","-0.144894","0.012445","0.989369","4.689755","87291.000000","-12685.000000"
"12825","12824.000000","-0.147004","0.012435","0.989058","4.690969","87948.000000","-13800.000000"
"12826","12825.000000","-0.149861","0.011545","0.988640","4.691999","85336.000000","-12962.000000"
"12827","12826.000000","-0.151394","0.012227","0.988398","4.692804","88351.000000","-13457.000000"
"12828","12827.000000","-0.152181","0.011347","0.988287","4.693424","84559.000000","-12219.000000"
"12829","12828.000000","-0.152970","0.010020","0.988180","4.693898","86319.000000","-12011.000000"
"12830","12829.000000","-0.152419","0.009136","0.988274","4.694202","85007.000000","-12361.000000"
"12831","12830.000000","-0.154494","0.008237","0.987959","4.694360","86259.000000","-12581.000000"
"12832","12831.000000","-0.153944","0.008020","0.988047","4.694386","86659.000000","-12013.000000"
"12833","12832.000000","-0.154147","0.008031","0.988015","4.694307","86559.000000","-12855.000000"
"12834","12833.000000","-0.153943","0.008243","0.988045","4.694175","84398.000000","-11978.000000"
"12835","12834.000000","-0.155248","0.008241","0.987841","4.693978","86878.000000","-12104.000000"
"12836","12835.000000","-0.154698","0.008248","0.987927","4.693674","84220.000000","-12180.000000"
"12837","12836.000000","-0.156794","0.007360","0.987604","4.693305","87278.000000","-12954.000000"
"12838","12837.000000","-0.157353","0.006677","0.987520","4.692896","87122.000000","-13456.000000"
"12839","12838.000000","-0.157901","0.005782","0.987438","4.692421","86102.000000","-11518.000000"
"12840","12839.000000","-0.159419","0.005559","0.987195","4.691907","86276.000000","-12268.000000"
"12841","12840.000000","-0.160966","0.005566","0.986944","4.691339","87415.000000","-12551.000000"
"12842","12841.000000","-0.162520","0.004675","0.986694","4.690732","86447.000000","-12773.000000"
"12843","12842.000000","-0.161763","0.004005","0.986821","4.690059","87352.000000","-11798.000000"
"12844","12843.000000","-0.161763","0.003338","0.986824","4.689307","86216.000000","-12396.000000"
"12845","12844.000000","-0.161764","0.002670","0.986826","4.688502","88886.000000","-14284.000000"
"12846","12845.000000","-0.161760","0.003565","0.986824","4.687643","88652.000000","-14148.000000"
"12847","12846.000000","-0.162550","0.004466","0.986690","4.686745","86929.000000","-12829.000000"
"12848","12847.000000","-0.163854","0.006019","0.986466","4.685768","87032.000000","-12034.000000"
"12849","12848.000000","-0.166707","0.007578","0.985977","4.684724","84296.000000","-11860.000000"
"12850","12849.000000","-0.167725","0.007593","0.985805","4.683587","87789.000000","-13505.000000"
"12851","12850.000000","-0.169782","0.007586","0.985452","4.682345","88407.000000","-13805.000000"
"12852","12851.000000","-0.171345","0.008266","0.985176","4.680996","87188.000000","-13060.000000"
"12853","12852.000000","-0.172913","0.007382","0.984909","4.679567","85807.000000","-11425.000000"
"12854","12853.000000","-0.173449","0.007376","0.984815","4.678059","85649.000000","-10743.000000"
"12855","12854.000000","-0.172148","0.007378","0.985043","4.676444","84783.000000","-12583.000000"
"12856","12855.000000","-0.173437","0.007366","0.984817","4.674750","87405.000000","-12127.000000"
"12857","12856.000000","-0.172901","0.007372","0.984912","4.672962","86500.000000","-12990.000000"
"12858","12857.000000","-0.174470","0.006934","0.984638","4.671107","85114.000000","-13054.000000"
"12859","12858.000000","-0.174470","0.006934","0.984638","4.669198","87183.000000","-13387.000000"
"12860","12859.000000","-0.174471","0.006263","0.984642","4.667275","86128.000000","-11176.000000"
"12861","12860.000000","-0.175237","0.006266","0.984506","4.665352","86745.000000","-12333.000000"
"12862","12861.000000","-0.173719","0.005597","0.984779","4.663428","87507.000000","-12265.000000"
