"V1","V2","V3","V4","V5","V6","V7"
"8850","8849.000000","0.614971","-0.787354","-0.043416","8.836121","86961.000000","-5369.000000"
"8851","8850.000000","0.616981","-0.785766","-0.043664","8.838565","85474.000000","-3058.000000"
"8852","8851.000000","0.618062","-0.785006","-0.042011","8.840939","85530.000000","-3832.000000"
"8853","8852.000000","0.620715","-0.782951","-0.041247","8.843249","85616.000000","-2926.000000"
"8854","8853.000000","0.621956","-0.782070","-0.039204","8.845489","87140.000000","-4734.000000"
"8855","8854.000000","0.623597","-0.780825","-0.037933","8.847644","87153.000000","-4277.000000"
"8856","8855.000000","0.625912","-0.779052","-0.036226","8.849693","86688.000000","-3972.000000"
"8857","8856.000000","0.629082","-0.776509","-0.035895","8.851645","86840.000000","-4864.000000"
"8858","8857.000000","0.631430","-0.774571","-0.036562","8.853470","87147.000000","-5277.000000"
"8859","8858.000000","0.632178","-0.773980","-0.036135","8.855169","84057.000000","-3319.000000"
"8860","8859.000000","0.634328","-0.772226","-0.035981","8.856714","85991.000000","-2585.000000"
"8861","8860.000000","0.635691","-0.771115","-0.035772","8.858132","87447.000000","-3945.000000"
"8862","8861.000000","0.637550","-0.769621","-0.034842","8.859390","85945.000000","-3859.000000"
"8863","8862.000000","0.639009","-0.768452","-0.033910","8.860508","83694.000000","-2386.000000"
"8864","8863.000000","0.640961","-0.766857","-0.033159","8.861507","82770.000000","-3774.000000"
"8865","8864.000000","0.642454","-0.765660","-0.031895","8.862401","87699.000000","-3007.000000"
"8866","8865.000000","0.643793","-0.764573","-0.030969","8.863218","87255.000000","-2543.000000"
"8867","8866.000000","0.645185","-0.763469","-0.029161","8.863931","87284.000000","-2666.000000"
"8868","8867.000000","0.647047","-0.761960","-0.027317","8.864559","84260.000000","-2412.000000"
"8869","8868.000000","0.649024","-0.760322","-0.026048","8.865097","85309.000000","-2971.000000"
"8870","8869.000000","0.651071","-0.758613","-0.024747","8.865558","83431.000000","-3645.000000"
"8871","8870.000000","0.653769","-0.756278","-0.025082","8.865914","88530.000000","-2960.000000"
"8872","8871.000000","0.655000","-0.755266","-0.023432","8.866228","83566.000000","-2820.000000"
"8873","8872.000000","0.657579","-0.753049","-0.022506","8.866486","86519.000000","-4209.000000"
"8874","8873.000000","0.659126","-0.751734","-0.021204","8.866682","86089.000000","-2567.000000"
"8875","8874.000000","0.661413","-0.749794","-0.018473","8.866814","85943.000000","-2467.000000"
"8876","8875.000000","0.663523","-0.747955","-0.017356","8.866891","84979.000000","-2321.000000"
"8877","8876.000000","0.664988","-0.746644","-0.017704","8.866898","87064.000000","-3820.000000"
"8878","8877.000000","0.666958","-0.744881","-0.017899","8.866801","84940.000000","-3122.000000"
"8879","8878.000000","0.668663","-0.743360","-0.017501","8.866640","88411.000000","-2333.000000"
"8880","8879.000000","0.670711","-0.741530","-0.016759","8.866403","85329.000000","-1939.000000"
"8881","8880.000000","0.672961","-0.739501","-0.016186","8.866095","87362.000000","-3166.000000"
"8882","8881.000000","0.674692","-0.737956","-0.014558","8.865697","85458.000000","-3490.000000"
"8883","8882.000000","0.675647","-0.737102","-0.013477","8.865202","85824.000000","-2992.000000"
"8884","8883.000000","0.677446","-0.735456","-0.013111","8.864608","88830.000000","-2214.000000"
"8885","8884.000000","0.679262","-0.733804","-0.011662","8.863924","89992.000000","-2064.000000"
"8886","8885.000000","0.680867","-0.732331","-0.010580","8.863142","87069.000000","-613.000000"
"8887","8886.000000","0.681894","-0.731382","-0.010041","8.862283","89088.000000","-2506.000000"
"8888","8887.000000","0.683656","-0.729760","-0.008073","8.861368","87686.000000","-762.000000"
"8889","8888.000000","0.685707","-0.727846","-0.006814","8.860383","89298.000000","-1632.000000"
"8890","8889.000000","0.688028","-0.725664","-0.005377","8.859348","86880.000000","-2442.000000"
"8891","8890.000000","0.690705","-0.723126","-0.003941","8.858244","88881.000000","-2453.000000"
"8892","8891.000000","0.693196","-0.720738","-0.003935","8.857056","88426.000000","-912.000000"
"8893","8892.000000","0.695293","-0.718720","-0.002861","8.855784","90852.000000","-672.000000"
"8894","8893.000000","0.696949","-0.717117","-0.002499","8.854442","88444.000000","-1464.000000"
"8895","8894.000000","0.698493","-0.715616","-0.001427","8.853065","89524.000000","-668.000000"
"8896","8895.000000","0.700936","-0.713224","-0.000178","8.851625","87352.000000","-564.000000"
"8897","8896.000000","0.703092","-0.711098","0.001423","8.850156","89390.000000","-738.000000"
"8898","8897.000000","0.704783","-0.709412","0.003916","8.848652","90314.000000","608.000000"
"8899","8898.000000","0.707004","-0.707182","0.006222","8.847113","89032.000000","-366.000000"
"8900","8899.000000","0.709220","-0.704957","0.006572","8.845560","87972.000000","-336.000000"
"8901","8900.000000","0.711330","-0.702813","0.007984","8.844048","87885.000000","-1787.000000"
"8902","8901.000000","0.712730","-0.701391","0.008150","8.842564","86507.000000","-513.000000"
"8903","8902.000000","0.713599","-0.700492","0.009387","8.841129","88208.000000","-1600.000000"
"8904","8903.000000","0.716566","-0.697467","0.008488","8.839750","87718.000000","-1112.000000"
"8905","8904.000000","0.718122","-0.695852","0.009544","8.838385","87610.000000","-274.000000"
"8906","8905.000000","0.719761","-0.694149","0.010068","8.837082","87751.000000","-1069.000000"
"8907","8906.000000","0.721295","-0.692535","0.011292","8.835842","89848.000000","-882.000000"
"8908","8907.000000","0.723335","-0.690368","0.013398","8.834687","87429.000000","-707.000000"
"8909","8908.000000","0.725362","-0.688205","0.014969","8.833622","87578.000000","-1834.000000"
"8910","8909.000000","0.727102","-0.686327","0.016697","8.832627","89241.000000","95.000000"
"8911","8910.000000","0.729102","-0.684147","0.018789","8.831674","91079.000000","-561.000000"
"8912","8911.000000","0.730236","-0.682887","0.020518","8.830763","86685.000000","163.000000"
"8913","8912.000000","0.732746","-0.680132","0.022449","8.829928","88211.000000","529.000000"
"8914","8913.000000","0.734389","-0.678329","0.023300","8.829157","86726.000000","-838.000000"
"8915","8914.000000","0.736912","-0.675605","0.022771","8.828484","88683.000000","-1179.000000"
"8916","8915.000000","0.738908","-0.673422","0.022763","8.827910","88570.000000","542.000000"
"8917","8916.000000","0.741508","-0.670522","0.023779","8.827454","88738.000000","-202.000000"
"8918","8917.000000","0.743375","-0.668408","0.024989","8.827124","86527.000000","-311.000000"
"8919","8918.000000","0.745115","-0.666461","0.025169","8.826935","88169.000000","155.000000"
"8920","8919.000000","0.747400","-0.663870","0.025863","8.826900","88441.000000","61.000000"
"8921","8920.000000","0.748717","-0.662320","0.027458","8.827026","90070.000000","-1258.000000"
"8922","8921.000000","0.750221","-0.660601","0.027831","8.827356","90222.000000","138.000000"
"8923","8922.000000","0.752027","-0.658461","0.029731","8.827839","87638.000000","572.000000"
"8924","8923.000000","0.754659","-0.655426","0.030102","8.828491","89730.000000","-504.000000"
"8925","8924.000000","0.756587","-0.653225","0.029557","8.829318","87710.000000","954.000000"
"8926","8925.000000","0.758909","-0.650494","0.030251","8.830300","88763.000000","2449.000000"
"8927","8926.000000","0.761260","-0.647692","0.031275","8.831435","88572.000000","1102.000000"
"8928","8927.000000","0.763947","-0.644444","0.032798","8.832738","89912.000000","-190.000000"
"8929","8928.000000","0.766330","-0.641546","0.034032","8.834203","90775.000000","1469.000000"
"8930","8929.000000","0.768554","-0.638805","0.035402","8.835800","88443.000000","733.000000"
"8931","8930.000000","0.770234","-0.636690","0.036960","8.837530","86173.000000","961.000000"
"8932","8931.000000","0.772624","-0.633778","0.037107","8.839392","90776.000000","2056.000000"
"8933","8932.000000","0.775002","-0.630820","0.037915","8.841415","88994.000000","440.000000"
"8934","8933.000000","0.776869","-0.628406","0.039764","8.843592","87958.000000","1166.000000"
"8935","8934.000000","0.778582","-0.626270","0.039945","8.845901","86120.000000","-122.000000"
"8936","8935.000000","0.780585","-0.623738","0.040471","8.848335","90353.000000","255.000000"
"8937","8936.000000","0.782499","-0.621315","0.040773","8.850874","91118.000000","382.000000"
"8938","8937.000000","0.785010","-0.618167","0.040368","8.853489","88337.000000","935.000000"
"8939","8938.000000","0.786610","-0.616083","0.041072","8.856187","88338.000000","886.000000"
"8940","8939.000000","0.788804","-0.613187","0.042301","8.859017","91257.000000","1133.000000"
"8941","8940.000000","0.789861","-0.611717","0.043843","8.861965","90223.000000","1123.000000"
"8942","8941.000000","0.791631","-0.609334","0.045097","8.865044","89349.000000","1387.000000"
"8943","8942.000000","0.793678","-0.606614","0.045769","8.868255","87893.000000","921.000000"
"8944","8943.000000","0.795946","-0.603426","0.048434","8.871590","89638.000000","588.000000"
"8945","8944.000000","0.798277","-0.600227","0.049816","8.875091","90848.000000","54.000000"
"8946","8945.000000","0.799741","-0.598242","0.050201","8.878786","88521.000000","1077.000000"
"8947","8946.000000","0.801375","-0.596037","0.050379","8.882667","86345.000000","1361.000000"
"8948","8947.000000","0.803262","-0.593512","0.050139","8.886742","88306.000000","746.000000"
"8949","8948.000000","0.804600","-0.591740","0.049615","8.890989","90975.000000","641.000000"
"8950","8949.000000","0.805803","-0.590044","0.050298","8.895380","87635.000000","775.000000"
"8951","8950.000000","0.807579","-0.587614","0.050268","8.899942","88009.000000","1767.000000"
"8952","8951.000000","0.809840","-0.584374","0.051644","8.904656","90714.000000","1256.000000"
"8953","8952.000000","0.812366","-0.580781","0.052483","8.909534","92865.000000","1145.000000"
"8954","8953.000000","0.814300","-0.577907","0.054206","8.914596","89097.000000","2341.000000"
"8955","8954.000000","0.816785","-0.574345","0.054683","8.919843","86647.000000","1767.000000"
"8956","8955.000000","0.818752","-0.571569","0.054353","8.925280","89839.000000","859.000000"
"8957","8956.000000","0.820874","-0.568457","0.054979","8.930901","91193.000000","2105.000000"
"8958","8957.000000","0.822290","-0.566275","0.056317","8.936727","89069.000000","529.000000"
"8959","8958.000000","0.823878","-0.563888","0.057046","8.942777","88941.000000","2113.000000"
"8960","8959.000000","0.825218","-0.561784","0.058426","8.949044","87863.000000","847.000000"
"8961","8960.000000","0.826802","-0.559211","0.060675","8.955501","89383.000000","867.000000"
"8962","8961.000000","0.829187","-0.555671","0.060647","8.962153","91649.000000","2763.000000"
"8963","8962.000000","0.830444","-0.553745","0.061067","8.968959","87450.000000","1936.000000"
"8964","8963.000000","0.831600","-0.551869","0.062297","8.975926","89818.000000","226.000000"
"8965","8964.000000","0.832567","-0.550163","0.064441","8.983018","92123.000000","1933.000000"
"8966","8965.000000","0.833852","-0.548093","0.065454","8.990242","88525.000000","1271.000000"
"8967","8966.000000","0.834814","-0.546449","0.066930","8.997619","87332.000000","2160.000000"
"8968","8967.000000","0.836093","-0.544320","0.068298","9.005127","87017.000000","1769.000000"
"8969","8968.000000","0.837941","-0.541327","0.069427","9.012752","90753.000000","2679.000000"
"8970","8969.000000","0.839033","-0.539329","0.071750","9.020508","89403.000000","1813.000000"
"8971","8970.000000","0.840673","-0.536735","0.071999","9.028395","86887.000000","2521.000000"
"8972","8971.000000","0.842295","-0.534201","0.071889","9.036384","89793.000000","2239.000000"
"8973","8972.000000","0.844021","-0.531427","0.072203","9.044496","91814.000000","820.000000"
"8974","8973.000000","0.845747","-0.528613","0.072659","9.052732","90549.000000","2341.000000"
"8975","8974.000000","0.847505","-0.525655","0.073629","9.061109","87828.000000","2006.000000"
"8976","8975.000000","0.848465","-0.524037","0.074106","9.069609","88342.000000","2152.000000"
"8977","8976.000000","0.849979","-0.521501","0.074647","9.078230","90250.000000","1692.000000"
"8978","8977.000000","0.851554","-0.518916","0.074716","9.086986","91875.000000","2535.000000"
"8979","8978.000000","0.852404","-0.517415","0.075428","9.095883","88787.000000","2155.000000"
"8980","8979.000000","0.854027","-0.514569","0.076536","9.104921","88565.000000","753.000000"
"8981","8980.000000","0.855768","-0.511513","0.077564","9.114106","91719.000000","1077.000000"
"8982","8981.000000","0.857326","-0.508792","0.078249","9.123445","91875.000000","3159.000000"
"8983","8982.000000","0.859452","-0.505118","0.078722","9.132950","88793.000000","1417.000000"
"8984","8983.000000","0.861185","-0.502144","0.078818","9.142594","88535.000000","1903.000000"
"8985","8984.000000","0.862496","-0.499889","0.078813","9.152351","91023.000000","1315.000000"
"8986","8985.000000","0.863808","-0.497562","0.079165","9.162205","92363.000000","1699.000000"
"8987","8986.000000","0.865324","-0.494813","0.079847","9.172150","87246.000000","3348.000000"
"8988","8987.000000","0.866417","-0.492679","0.081173","9.182185","89124.000000","2456.000000"
"8989","8988.000000","0.868191","-0.489670","0.080417","9.192290","90987.000000","2171.000000"
"8990","8989.000000","0.869438","-0.487459","0.080390","9.202459","90924.000000","3136.000000"
"8991","8990.000000","0.871457","-0.483821","0.080495","9.212683","88906.000000","1112.000000"
"8992","8991.000000","0.872806","-0.481090","0.082225","9.222956","87824.000000","628.000000"
"8993","8992.000000","0.874384","-0.478174","0.082473","9.233251","91707.000000","2385.000000"
"8994","8993.000000","0.875866","-0.475383","0.082882","9.243556","92612.000000","1554.000000"
"8995","8994.000000","0.877158","-0.473034","0.082658","9.253862","86757.000000","525.000000"
"8996","8995.000000","0.878881","-0.469607","0.083889","9.264170","88436.000000","1164.000000"
"8997","8996.000000","0.880217","-0.466974","0.084581","9.274487","91684.000000","3088.000000"
"8998","8997.000000","0.881190","-0.464917","0.085763","9.284780","91536.000000","3972.000000"
"8999","8998.000000","0.882669","-0.461938","0.086656","9.295041","87509.000000","2693.000000"
"9000","8999.000000","0.884658","-0.458002","0.087263","9.305257","86538.000000","2362.000000"
"9001","9000.000000","0.886044","-0.455220","0.087757","9.315436","88949.000000","2057.000000"
"9002","9001.000000","0.887026","-0.453158","0.088500","9.325583","91145.000000","1555.000000"
"9003","9002.000000","0.888286","-0.450656","0.088643","9.335673","89225.000000","2843.000000"
"9004","9003.000000","0.889186","-0.448739","0.089342","9.345733","88464.000000","2078.000000"
"9005","9004.000000","0.890088","-0.446820","0.089973","9.355748","89221.000000","3155.000000"
"9006","9005.000000","0.891662","-0.443295","0.091804","9.365714","90001.000000","3497.000000"
"9007","9006.000000","0.892483","-0.441421","0.092851","9.375609","91925.000000","2795.000000"
"9008","9007.000000","0.893654","-0.438955","0.093276","9.385415","88817.000000","2549.000000"
"9009","9008.000000","0.895000","-0.436091","0.093810","9.395145","90017.000000","2817.000000"
"9010","9009.000000","0.896650","-0.432703","0.093735","9.404799","88407.000000","1927.000000"
"9011","9010.000000","0.898077","-0.429963","0.092678","9.414377","88857.000000","3393.000000"
"9012","9011.000000","0.898871","-0.428090","0.093650","9.423860","88029.000000","3057.000000"
"9013","9012.000000","0.900226","-0.424975","0.094814","9.433262","89419.000000","1799.000000"
"9014","9013.000000","0.901886","-0.421251","0.095655","9.442568","88697.000000","2751.000000"
"9015","9014.000000","0.903264","-0.418475","0.094832","9.451781","89878.000000","3332.000000"
"9016","9015.000000","0.904087","-0.416258","0.096722","9.460880","88106.000000","2872.000000"
"9017","9016.000000","0.905600","-0.413019","0.096455","9.469872","89858.000000","1618.000000"
"9018","9017.000000","0.906851","-0.410041","0.097404","9.478771","89651.000000","2745.000000"
"9019","9018.000000","0.907968","-0.407718","0.096747","9.487564","90433.000000","3139.000000"
"9020","9019.000000","0.908995","-0.405476","0.096526","9.496244","87522.000000","2832.000000"
"9021","9020.000000","0.909802","-0.403478","0.097292","9.504780","88839.000000","2865.000000"
"9022","9021.000000","0.911116","-0.400158","0.098694","9.513171","88732.000000","2632.000000"
"9023","9022.000000","0.911707","-0.398683","0.099208","9.521399","90246.000000","3012.000000"
"9024","9023.000000","0.912118","-0.397340","0.100805","9.529452","88407.000000","2585.000000"
"9025","9024.000000","0.913178","-0.394506","0.102323","9.537322","89572.000000","2312.000000"
"9026","9025.000000","0.913785","-0.393062","0.102465","9.545011","88669.000000","2309.000000"
"9027","9026.000000","0.914548","-0.390918","0.103853","9.552486","91064.000000","2900.000000"
"9028","9027.000000","0.914734","-0.389989","0.105688","9.559748","87513.000000","3247.000000"
"9029","9028.000000","0.915382","-0.388156","0.106823","9.566792","88753.000000","2157.000000"
"9030","9029.000000","0.915908","-0.386996","0.106520","9.573584","87986.000000","2614.000000"
"9031","9030.000000","0.916723","-0.385282","0.105718","9.580120","88254.000000","2728.000000"
"9032","9031.000000","0.917314","-0.383836","0.105857","9.586399","85405.000000","2717.000000"
"9033","9032.000000","0.917859","-0.382441","0.106178","9.592435","89541.000000","3613.000000"
"9034","9033.000000","0.918770","-0.380291","0.106018","9.598197","87159.000000","1681.000000"
"9035","9034.000000","0.919529","-0.378226","0.106821","9.603698","90573.000000","2253.000000"
"9036","9035.000000","0.920177","-0.376634","0.106869","9.608937","86681.000000","1907.000000"
"9037","9036.000000","0.921041","-0.374570","0.106686","9.613916","86234.000000","2414.000000"
"9038","9037.000000","0.921536","-0.373297","0.106871","9.618635","89380.000000","3614.000000"
"9039","9038.000000","0.922167","-0.371342","0.108225","9.623095","88705.000000","1997.000000"
"9040","9039.000000","0.922759","-0.369772","0.108560","9.627340","88590.000000","3252.000000"
"9041","9040.000000","0.923580","-0.367661","0.108745","9.631371","89333.000000","3143.000000"
"9042","9041.000000","0.924001","-0.366593","0.108775","9.635195","89335.000000","3433.000000"
"9043","9042.000000","0.924422","-0.365053","0.110369","9.638798","87010.000000","3006.000000"
"9044","9043.000000","0.924877","-0.363697","0.111032","9.642227","87673.000000","2447.000000"
"9045","9044.000000","0.925711","-0.361253","0.112055","9.645469","85997.000000","1597.000000"
"9046","9045.000000","0.926113","-0.360378","0.111542","9.648536","88928.000000","3192.000000"
"9047","9046.000000","0.926941","-0.358303","0.111353","9.651436","87559.000000","2275.000000"
"9048","9047.000000","0.927824","-0.356097","0.111072","9.654181","88246.000000","2008.000000"
"9049","9048.000000","0.928721","-0.353735","0.111126","9.656745","87210.000000","2730.000000"
"9050","9049.000000","0.929460","-0.351719","0.111342","9.659117","87986.000000","2738.000000"
"9051","9050.000000","0.929940","-0.350250","0.111967","9.661309","88263.000000","2983.000000"
"9052","9051.000000","0.930955","-0.347563","0.111902","9.663314","87485.000000","795.000000"
"9053","9052.000000","0.931420","-0.346404","0.111630","9.665152","84831.000000","1933.000000"
"9054","9053.000000","0.932161","-0.344306","0.111933","9.666805","88971.000000","1809.000000"
"9055","9054.000000","0.933269","-0.341342","0.111779","9.668290","86857.000000","2175.000000"
"9056","9055.000000","0.933584","-0.340517","0.111669","9.669603","89171.000000","3551.000000"
"9057","9056.000000","0.934321","-0.338737","0.110911","9.670762","87528.000000","3016.000000"
"9058","9057.000000","0.935118","-0.336469","0.111101","9.671747","88242.000000","1960.000000"
"9059","9058.000000","0.936134","-0.333714","0.110849","9.672592","86218.000000","2088.000000"
"9060","9059.000000","0.936955","-0.331366","0.110955","9.673309","89569.000000","2435.000000"
"9061","9060.000000","0.937692","-0.329167","0.111277","9.673898","84005.000000","1927.000000"
"9062","9061.000000","0.938688","-0.326623","0.110375","9.674365","88901.000000","921.000000"
"9063","9062.000000","0.939595","-0.324320","0.109441","9.674710","85978.000000","2344.000000"
"9064","9063.000000","0.940297","-0.322487","0.108829","9.674947","87993.000000","1733.000000"
"9065","9064.000000","0.940960","-0.320710","0.108348","9.675075","85846.000000","924.000000"
"9066","9065.000000","0.941652","-0.318880","0.107736","9.675107","88071.000000","3033.000000"
"9067","9066.000000","0.942312","-0.316767","0.108197","9.675037","87668.000000","1744.000000"
"9068","9067.000000","0.943534","-0.313790","0.106206","9.674857","88112.000000","1332.000000"
"9069","9068.000000","0.944174","-0.312004","0.105778","9.674582","86053.000000","2307.000000"
"9070","9069.000000","0.944871","-0.310018","0.105393","9.674186","89730.000000","3096.000000"
"9071","9070.000000","0.945907","-0.306929","0.105138","9.673674","87635.000000","2273.000000"
"9072","9071.000000","0.946864","-0.304254","0.104301","9.673053","88080.000000","2234.000000"
"9073","9072.000000","0.948114","-0.300569","0.103627","9.672330","86082.000000","1052.000000"
"9074","9073.000000","0.949018","-0.297982","0.102821","9.671523","87286.000000","2636.000000"
"9075","9074.000000","0.949852","-0.295809","0.101378","9.670621","87700.000000","2386.000000"
"9076","9075.000000","0.950739","-0.292881","0.101568","9.669622","87781.000000","1129.000000"
"9077","9076.000000","0.951344","-0.291081","0.101079","9.668528","86010.000000","2592.000000"
"9078","9077.000000","0.952591","-0.287440","0.099748","9.667388","86781.000000","565.000000"
"9079","9078.000000","0.953441","-0.284919","0.098850","9.666178","87253.000000","2547.000000"
"9080","9079.000000","0.954125","-0.282236","0.099945","9.664929","87864.000000","1468.000000"
"9081","9080.000000","0.954959","-0.279650","0.099247","9.663654","85362.000000","578.000000"
"9082","9081.000000","0.955882","-0.276498","0.099188","9.662354","87935.000000","7.000000"
"9083","9082.000000","0.956633","-0.274202","0.098321","9.661034","86103.000000","1467.000000"
"9084","9083.000000","0.956971","-0.272757","0.099048","9.659702","86609.000000","2167.000000"
"9085","9084.000000","0.957820","-0.270014","0.098353","9.658362","85093.000000","791.000000"
"9086","9085.000000","0.958687","-0.266643","0.099100","9.657016","89269.000000","2537.000000"
"9087","9086.000000","0.959323","-0.264253","0.099343","9.655658","86271.000000","2543.000000"
"9088","9087.000000","0.959917","-0.262262","0.098886","9.654260","89229.000000","2377.000000"
"9089","9088.000000","0.960745","-0.259634","0.097776","9.652824","86661.000000","2407.000000"
"9090","9089.000000","0.961531","-0.257069","0.096814","9.651329","88145.000000","2391.000000"
"9091","9090.000000","0.962050","-0.255302","0.096337","9.649764","88398.000000","1678.000000"
"9092","9091.000000","0.962853","-0.252679","0.095229","9.648148","87170.000000","1600.000000"
"9093","9092.000000","0.963400","-0.251114","0.093817","9.646479","85104.000000","1256.000000"
"9094","9093.000000","0.964105","-0.248987","0.092236","9.644740","87125.000000","2389.000000"
"9095","9094.000000","0.964389","-0.248226","0.091313","9.642937","86807.000000","2687.000000"
"9096","9095.000000","0.965361","-0.244763","0.090384","9.641062","87169.000000","977.000000"
"9097","9096.000000","0.965811","-0.242773","0.090937","9.639142","85560.000000","2334.000000"
"9098","9097.000000","0.966532","-0.239693","0.091453","9.637164","85460.000000","2524.000000"
"9099","9098.000000","0.967041","-0.237473","0.091856","9.635167","86594.000000","1162.000000"
"9100","9099.000000","0.967501","-0.235980","0.090863","9.633156","86308.000000","2886.000000"
"9101","9100.000000","0.967980","-0.233838","0.091294","9.631125","84800.000000","2212.000000"
"9102","9101.000000","0.968463","-0.232234","0.090258","9.629055","86339.000000","1839.000000"
"9103","9102.000000","0.968926","-0.230077","0.090811","9.626934","85244.000000","1728.000000"
"9104","9103.000000","0.969384","-0.228672","0.089459","9.624780","86231.000000","1873.000000"
"9105","9104.000000","0.969816","-0.226873","0.089364","9.622599","85263.000000","2595.000000"
"9106","9105.000000","0.970479","-0.224489","0.088180","9.620405","83726.000000","1502.000000"
"9107","9106.000000","0.970919","-0.222702","0.087861","9.618173","85421.000000","2385.000000"
"9108","9107.000000","0.971584","-0.220320","0.086513","9.615920","86889.000000","1225.000000"
"9109","9108.000000","0.972028","-0.218752","0.085491","9.613628","85799.000000","567.000000"
"9110","9109.000000","0.972205","-0.218206","0.084876","9.611303","83600.000000","2000.000000"
"9111","9110.000000","0.972650","-0.216236","0.084815","9.608959","83702.000000","142.000000"
"9112","9111.000000","0.973076","-0.214136","0.085259","9.606588","86334.000000","2000.000000"
"9113","9112.000000","0.973508","-0.212569","0.084238","9.604217","85760.000000","970.000000"
"9114","9113.000000","0.974102","-0.209936","0.083974","9.601845","83315.000000","365.000000"
"9115","9114.000000","0.974521","-0.207979","0.083982","9.599472","85786.000000","604.000000"
"9116","9115.000000","0.975158","-0.205530","0.082607","9.597093","84010.000000","2410.000000"
"9117","9116.000000","0.975565","-0.203641","0.082477","9.594732","85216.000000","1584.000000"
"9118","9117.000000","0.975765","-0.202228","0.083590","9.592409","83363.000000","843.000000"
"9119","9118.000000","0.976157","-0.200398","0.083417","9.590119","83522.000000","1144.000000"
"9120","9119.000000","0.976700","-0.197975","0.082847","9.587879","84588.000000","1238.000000"
"9121","9120.000000","0.977043","-0.196233","0.082946","9.585716","85371.000000","1959.000000"
"9122","9121.000000","0.977424","-0.194660","0.082153","9.583630","83049.000000","2749.000000"
"9123","9122.000000","0.977597","-0.194002","0.081659","9.581622","86752.000000","2144.000000"
"9124","9123.000000","0.978187","-0.191582","0.080293","9.579677","82957.000000","1371.000000"
"9125","9124.000000","0.978418","-0.190710","0.079545","9.577803","84376.000000","1350.000000"
"9126","9125.000000","0.979130","-0.187293","0.078904","9.576007","84440.000000","1316.000000"
"9127","9126.000000","0.979642","-0.184723","0.078602","9.574300","83708.000000","1874.000000"
"9128","9127.000000","0.980012","-0.183186","0.077590","9.572665","84128.000000","1868.000000"
"9129","9128.000000","0.980542","-0.180453","0.077290","9.571119","85488.000000","216.000000"
"9130","9129.000000","0.981054","-0.178149","0.076138","9.569625","81603.000000","1029.000000"
"9131","9130.000000","0.981442","-0.176051","0.076014","9.568170","86486.000000","1426.000000"
"9132","9131.000000","0.981806","-0.174459","0.074980","9.566779","82344.000000","1916.000000"
"9133","9132.000000","0.982143","-0.172507","0.075082","9.565440","84837.000000","2219.000000"
"9134","9133.000000","0.982812","-0.169581","0.072959","9.564159","83724.000000","2628.000000"
"9135","9134.000000","0.983296","-0.167202","0.071916","9.562935","82817.000000","1435.000000"
"9136","9135.000000","0.983611","-0.165996","0.070387","9.561770","84075.000000","1199.000000"
"9137","9136.000000","0.983905","-0.164176","0.070550","9.560625","83539.000000","873.000000"
"9138","9137.000000","0.984355","-0.161502","0.070441","9.559492","82555.000000","789.000000"
"9139","9138.000000","0.984642","-0.159618","0.070721","9.558365","82241.000000","1571.000000"
"9140","9139.000000","0.985100","-0.156777","0.070706","9.557277","82440.000000","880.000000"
"9141","9140.000000","0.985414","-0.155096","0.070033","9.556215","85562.000000","1592.000000"
"9142","9141.000000","0.985728","-0.153431","0.069275","9.555146","83421.000000","1649.000000"
"9143","9142.000000","0.986290","-0.149994","0.068796","9.554071","84677.000000","1801.000000"
"9144","9143.000000","0.986585","-0.148070","0.068747","9.552976","85927.000000","1703.000000"
"9145","9144.000000","0.987037","-0.145542","0.067644","9.551855","84361.000000","1187.000000"
"9146","9145.000000","0.987153","-0.144590","0.067994","9.550695","84919.000000","1105.000000"
"9147","9146.000000","0.987600","-0.142314","0.066281","9.549521","85659.000000","2495.000000"
"9148","9147.000000","0.988021","-0.139894","0.065151","9.548374","85014.000000","1326.000000"
"9149","9148.000000","0.988564","-0.136588","0.063907","9.547240","83522.000000","1364.000000"
"9150","9149.000000","0.988962","-0.133760","0.063735","9.546118","81969.000000","1583.000000"
"9151","9150.000000","0.989368","-0.131187","0.062778","9.545035","81877.000000","1953.000000"
"9152","9151.000000","0.989769","-0.128625","0.061747","9.544024","85011.000000","1483.000000"
"9153","9152.000000","0.990281","-0.125212","0.060538","9.543096","83252.000000","1496.000000"
"9154","9153.000000","0.990760","-0.121507","0.060257","9.542266","84876.000000","358.000000"
"9155","9154.000000","0.991036","-0.120015","0.058685","9.541553","84234.000000","830.000000"
"9156","9155.000000","0.991385","-0.117188","0.058511","9.540962","81359.000000","957.000000"
"9157","9156.000000","0.991739","-0.114565","0.057696","9.540495","80251.000000","793.000000"
"9158","9157.000000","0.992085","-0.111610","0.057541","9.540113","83482.000000","1664.000000"
"9159","9158.000000","0.992296","-0.109557","0.057836","9.539814","83925.000000","1979.000000"
"9160","9159.000000","0.992610","-0.106693","0.057806","9.539600","83826.000000","1448.000000"
"9161","9160.000000","0.992812","-0.105133","0.057195","9.539431","80888.000000","606.000000"
"9162","9161.000000","0.993021","-0.103433","0.056673","9.539308","82925.000000","147.000000"
"9163","9162.000000","0.993350","-0.100705","0.055801","9.539204","81639.000000","1015.000000"
"9164","9163.000000","0.993565","-0.098895","0.055216","9.539107","82985.000000","1505.000000"
"9165","9164.000000","0.993851","-0.096073","0.055040","9.539010","82220.000000","1692.000000"
