"V1","V2","V3","V4","V5","V6","V7"
"7529","7528.000000","0.666977","0.680810","-0.302720","6.412263","82175.000000","-8953.000000"
"7530","7529.000000","0.666779","0.680281","-0.304341","6.424074","83652.000000","-8436.000000"
"7531","7530.000000","0.666147","0.680014","-0.306317","6.436065","84762.000000","-7694.000000"
"7532","7531.000000","0.665489","0.679364","-0.309174","6.448216","81517.000000","-8849.000000"
"7533","7532.000000","0.664038","0.679696","-0.311557","6.460527","82158.000000","-7952.000000"
"7534","7533.000000","0.662936","0.679684","-0.313919","6.472987","83201.000000","-8513.000000"
"7535","7534.000000","0.660583","0.680374","-0.317365","6.485585","83723.000000","-7837.000000"
"7536","7535.000000","0.659935","0.679738","-0.320066","6.498350","83124.000000","-7606.000000"
"7537","7536.000000","0.658141","0.680590","-0.321944","6.511222","81210.000000","-7078.000000"
"7538","7537.000000","0.657720","0.680167","-0.323694","6.524203","85108.000000","-8522.000000"
"7539","7538.000000","0.656266","0.680856","-0.325193","6.537252","83186.000000","-7424.000000"
"7540","7539.000000","0.654270","0.682059","-0.326690","6.550379","83084.000000","-9624.000000"
"7541","7540.000000","0.652318","0.682771","-0.329098","6.563584","82411.000000","-7533.000000"
"7542","7541.000000","0.650811","0.683583","-0.330393","6.576847","84150.000000","-9148.000000"
"7543","7542.000000","0.649120","0.684777","-0.331246","6.590141","83053.000000","-8703.000000"
"7544","7543.000000","0.647481","0.685296","-0.333373","6.603446","82959.000000","-9321.000000"
"7545","7544.000000","0.645992","0.685798","-0.335224","6.616752","81157.000000","-7889.000000"
"7546","7545.000000","0.644523","0.686312","-0.336995","6.630032","83804.000000","-8350.000000"
"7547","7546.000000","0.642034","0.688149","-0.337998","6.643267","85109.000000","-9889.000000"
"7548","7547.000000","0.640233","0.689427","-0.338810","6.656458","82254.000000","-7772.000000"
"7549","7548.000000","0.637877","0.690825","-0.340404","6.669594","83253.000000","-9095.000000"
"7550","7549.000000","0.636104","0.691605","-0.342132","6.682640","83690.000000","-9198.000000"
"7551","7550.000000","0.634362","0.692781","-0.342986","6.695578","83607.000000","-8293.000000"
"7552","7551.000000","0.633184","0.693111","-0.344492","6.708408","82774.000000","-8282.000000"
"7553","7552.000000","0.631528","0.693281","-0.347179","6.721148","81689.000000","-8965.000000"
"7554","7553.000000","0.630378","0.694369","-0.347095","6.733819","83362.000000","-9234.000000"
"7555","7554.000000","0.628812","0.695504","-0.347662","6.746402","83526.000000","-9606.000000"
"7556","7555.000000","0.627793","0.695808","-0.348894","6.758860","82148.000000","-9100.000000"
"7557","7556.000000","0.626792","0.696096","-0.350118","6.771223","83253.000000","-10209.000000"
"7558","7557.000000","0.624925","0.696783","-0.352083","6.783471","82654.000000","-9552.000000"
"7559","7558.000000","0.623736","0.697085","-0.353589","6.795634","85960.000000","-9982.000000"
"7560","7559.000000","0.621901","0.698354","-0.354316","6.807738","83311.000000","-9101.000000"
"7561","7560.000000","0.619795","0.699187","-0.356360","6.819775","82526.000000","-10276.000000"
"7562","7561.000000","0.617243","0.700723","-0.357770","6.831746","82409.000000","-9447.000000"
"7563","7562.000000","0.616463","0.700609","-0.359333","6.843650","83922.000000","-9488.000000"
"7564","7563.000000","0.614600","0.702168","-0.359480","6.855471","83471.000000","-10673.000000"
"7565","7564.000000","0.614263","0.702402","-0.359600","6.867199","83282.000000","-9468.000000"
"7566","7565.000000","0.612470","0.703501","-0.360510","6.878872","81941.000000","-9497.000000"
"7567","7566.000000","0.612024","0.703511","-0.361248","6.890461","84543.000000","-9653.000000"
"7568","7567.000000","0.610664","0.703863","-0.362859","6.901943","84954.000000","-9512.000000"
"7569","7568.000000","0.609707","0.704522","-0.363188","6.913306","82337.000000","-9931.000000"
"7570","7569.000000","0.607135","0.705916","-0.364787","6.924544","83682.000000","-9784.000000"
"7571","7570.000000","0.604833","0.706995","-0.366516","6.935674","84495.000000","-9637.000000"
"7572","7571.000000","0.603723","0.707932","-0.366540","6.946698","81967.000000","-8559.000000"
"7573","7572.000000","0.602260","0.708615","-0.367625","6.957588","82708.000000","-9760.000000"
"7574","7573.000000","0.600717","0.710103","-0.367276","6.968363","83025.000000","-10449.000000"
"7575","7574.000000","0.599931","0.709964","-0.368827","6.979007","84918.000000","-10072.000000"
"7576","7575.000000","0.598525","0.710240","-0.370576","6.989519","84974.000000","-10652.000000"
"7577","7576.000000","0.597357","0.710684","-0.371609","6.999926","82234.000000","-9122.000000"
"7578","7577.000000","0.597471","0.710467","-0.371840","7.010257","84277.000000","-9947.000000"
"7579","7578.000000","0.596879","0.710295","-0.373117","7.020501","84359.000000","-9271.000000"
"7580","7579.000000","0.596082","0.709741","-0.375438","7.030660","82634.000000","-10408.000000"
"7581","7580.000000","0.595521","0.709358","-0.377049","7.040734","82748.000000","-10246.000000"
"7582","7581.000000","0.595248","0.709427","-0.377351","7.050724","83622.000000","-9676.000000"
"7583","7582.000000","0.594533","0.709290","-0.378733","7.060629","83705.000000","-10029.000000"
"7584","7583.000000","0.592932","0.710146","-0.379636","7.070424","82748.000000","-9938.000000"
"7585","7584.000000","0.592178","0.710179","-0.380750","7.080144","81333.000000","-10103.000000"
"7586","7585.000000","0.591626","0.710386","-0.381222","7.089781","82522.000000","-11382.000000"
"7587","7586.000000","0.590063","0.710540","-0.383351","7.099327","84923.000000","-9775.000000"
"7588","7587.000000","0.588356","0.711104","-0.384925","7.108790","83205.000000","-9967.000000"
"7589","7588.000000","0.588049","0.710521","-0.386468","7.118162","82318.000000","-9162.000000"
"7590","7589.000000","0.587413","0.710094","-0.388216","7.127436","81289.000000","-8501.000000"
"7591","7590.000000","0.587326","0.708935","-0.390460","7.136627","83130.000000","-10478.000000"
"7592","7591.000000","0.586392","0.708982","-0.391777","7.145711","84942.000000","-10800.000000"
"7593","7592.000000","0.586454","0.707563","-0.394242","7.154706","82742.000000","-9918.000000"
"7594","7593.000000","0.585582","0.707321","-0.395969","7.163638","82530.000000","-10576.000000"
"7595","7594.000000","0.584895","0.707331","-0.396964","7.172490","83697.000000","-10987.000000"
"7596","7595.000000","0.583881","0.707072","-0.398913","7.181270","83127.000000","-10677.000000"
"7597","7596.000000","0.583311","0.706315","-0.401083","7.189988","82833.000000","-11023.000000"
"7598","7597.000000","0.582103","0.706071","-0.403261","7.198644","83132.000000","-10112.000000"
"7599","7598.000000","0.581693","0.705155","-0.405450","7.207229","84276.000000","-11204.000000"
"7600","7599.000000","0.580485","0.704796","-0.407800","7.215753","83323.000000","-10791.000000"
"7601","7600.000000","0.579927","0.704250","-0.409532","7.224206","82664.000000","-9256.000000"
"7602","7601.000000","0.578525","0.704752","-0.410649","7.232607","84035.000000","-10989.000000"
"7603","7602.000000","0.577751","0.704842","-0.411584","7.240972","84595.000000","-10783.000000"
"7604","7603.000000","0.576338","0.704129","-0.414773","7.249293","84743.000000","-10301.000000"
"7605","7604.000000","0.574678","0.703825","-0.417582","7.257571","82410.000000","-9490.000000"
"7606","7605.000000","0.573687","0.703124","-0.420119","7.265797","83639.000000","-11797.000000"
"7607","7606.000000","0.571786","0.703118","-0.422712","7.273979","83039.000000","-10085.000000"
"7608","7607.000000","0.570650","0.703618","-0.423415","7.282110","85585.000000","-10991.000000"
"7609","7608.000000","0.570429","0.702517","-0.425535","7.290198","83440.000000","-10816.000000"
"7610","7609.000000","0.569920","0.701187","-0.428401","7.298243","84398.000000","-11766.000000"
"7611","7610.000000","0.569562","0.700182","-0.430515","7.306236","85160.000000","-10462.000000"
"7612","7611.000000","0.569203","0.699740","-0.431708","7.314196","84142.000000","-10608.000000"
"7613","7612.000000","0.567315","0.699487","-0.434594","7.322104","84772.000000","-10714.000000"
"7614","7613.000000","0.566288","0.698422","-0.437636","7.329945","84351.000000","-10403.000000"
"7615","7614.000000","0.563719","0.699055","-0.439935","7.337727","83133.000000","-10109.000000"
"7616","7615.000000","0.561877","0.698996","-0.442379","7.345442","85549.000000","-10065.000000"
"7617","7616.000000","0.559379","0.698443","-0.446401","7.353073","82028.000000","-10554.000000"
"7618","7617.000000","0.557819","0.698606","-0.448093","7.360638","82243.000000","-11547.000000"
"7619","7618.000000","0.555444","0.698168","-0.451712","7.368144","84366.000000","-10668.000000"
"7620","7619.000000","0.554483","0.697706","-0.453601","7.375600","83362.000000","-10844.000000"
"7621","7620.000000","0.553513","0.697043","-0.455801","7.383015","83507.000000","-10595.000000"
"7622","7621.000000","0.550901","0.696776","-0.459360","7.390373","83717.000000","-11247.000000"
"7623","7622.000000","0.548847","0.695870","-0.463176","7.397706","83520.000000","-12562.000000"
"7624","7623.000000","0.547449","0.694271","-0.467213","7.405048","84399.000000","-10711.000000"
"7625","7624.000000","0.545484","0.694537","-0.469112","7.412400","83789.000000","-10771.000000"
"7626","7625.000000","0.543653","0.694607","-0.471129","7.419786","83203.000000","-11225.000000"
"7627","7626.000000","0.542075","0.693576","-0.474455","7.427215","83125.000000","-10637.000000"
"7628","7627.000000","0.540430","0.693755","-0.476067","7.434694","83329.000000","-12101.000000"
"7629","7628.000000","0.537831","0.693743","-0.479018","7.442216","83804.000000","-9876.000000"
"7630","7629.000000","0.535184","0.694868","-0.480350","7.449772","83539.000000","-10263.000000"
"7631","7630.000000","0.532958","0.695090","-0.482500","7.457353","82574.000000","-10616.000000"
"7632","7631.000000","0.530851","0.694689","-0.485392","7.464977","83122.000000","-11052.000000"
"7633","7632.000000","0.527983","0.694627","-0.488598","7.472634","84618.000000","-11078.000000"
"7634","7633.000000","0.527037","0.694047","-0.490440","7.480309","83338.000000","-12424.000000"
"7635","7634.000000","0.525963","0.693239","-0.492730","7.487992","84629.000000","-12009.000000"
"7636","7635.000000","0.523068","0.693400","-0.495577","7.495667","84630.000000","-12258.000000"
"7637","7636.000000","0.521718","0.693394","-0.497007","7.503351","84392.000000","-11018.000000"
"7638","7637.000000","0.521231","0.692248","-0.499110","7.511051","83984.000000","-11060.000000"
"7639","7638.000000","0.518818","0.692316","-0.501524","7.518769","82377.000000","-11617.000000"
"7640","7639.000000","0.516402","0.691818","-0.504695","7.526511","84736.000000","-11080.000000"
"7641","7640.000000","0.513733","0.692221","-0.506861","7.534303","84109.000000","-11747.000000"
"7642","7641.000000","0.512916","0.690699","-0.509757","7.542160","84452.000000","-11926.000000"
"7643","7642.000000","0.510990","0.690803","-0.511547","7.550091","84237.000000","-10255.000000"
"7644","7643.000000","0.509447","0.690050","-0.514097","7.558104","84614.000000","-11900.000000"
"7645","7644.000000","0.507638","0.689256","-0.516942","7.566206","84790.000000","-12302.000000"
"7646","7645.000000","0.506872","0.688164","-0.519144","7.574406","83150.000000","-11452.000000"
"7647","7646.000000","0.504889","0.687453","-0.522010","7.582686","84069.000000","-12513.000000"
"7648","7647.000000","0.503168","0.687035","-0.524218","7.591056","85646.000000","-12164.000000"
"7649","7648.000000","0.500453","0.686959","-0.526910","7.599522","82157.000000","-11117.000000"
"7650","7649.000000","0.498490","0.686588","-0.529249","7.608093","84551.000000","-11439.000000"
"7651","7650.000000","0.496897","0.685819","-0.531738","7.616760","85034.000000","-11470.000000"
"7652","7651.000000","0.495007","0.685437","-0.533988","7.625506","85195.000000","-11651.000000"
"7653","7652.000000","0.492972","0.684372","-0.537227","7.634315","86144.000000","-13456.000000"
"7654","7653.000000","0.492305","0.683476","-0.538977","7.643195","83103.000000","-11547.000000"
"7655","7654.000000","0.491144","0.682560","-0.541192","7.652130","84281.000000","-12867.000000"
"7656","7655.000000","0.489929","0.682314","-0.542602","7.661135","86589.000000","-12693.000000"
"7657","7656.000000","0.488007","0.681901","-0.544848","7.670194","85203.000000","-12211.000000"
"7658","7657.000000","0.486895","0.680081","-0.548108","7.679323","84005.000000","-11901.000000"
"7659","7658.000000","0.483935","0.679982","-0.550846","7.688546","84824.000000","-12976.000000"
"7660","7659.000000","0.481887","0.679925","-0.552709","7.697894","85348.000000","-11932.000000"
"7661","7660.000000","0.479699","0.679479","-0.555155","7.707366","87298.000000","-12508.000000"
"7662","7661.000000","0.478365","0.678371","-0.557655","7.716972","82681.000000","-11559.000000"
"7663","7662.000000","0.476655","0.677609","-0.560041","7.726717","83704.000000","-11420.000000"
"7664","7663.000000","0.474481","0.677346","-0.562201","7.736610","85850.000000","-10608.000000"
"7665","7664.000000","0.473873","0.676290","-0.563982","7.746689","85771.000000","-12307.000000"
"7666","7665.000000","0.473312","0.674572","-0.566505","7.756955","86057.000000","-12215.000000"
"7667","7666.000000","0.471445","0.675324","-0.567166","7.767455","85590.000000","-12980.000000"
"7668","7667.000000","0.470361","0.673776","-0.569900","7.778179","86184.000000","-11850.000000"
"7669","7668.000000","0.467970","0.673355","-0.572361","7.789087","84843.000000","-11881.000000"
"7670","7669.000000","0.466129","0.671807","-0.575673","7.800163","84559.000000","-11735.000000"
"7671","7670.000000","0.464794","0.670802","-0.577919","7.811420","85458.000000","-12620.000000"
"7672","7671.000000","0.463912","0.669507","-0.580126","7.822883","85792.000000","-11314.000000"
"7673","7672.000000","0.463189","0.668988","-0.581301","7.834558","87015.000000","-12559.000000"
"7674","7673.000000","0.460879","0.669030","-0.583087","7.846445","84995.000000","-12541.000000"
"7675","7674.000000","0.458794","0.669106","-0.584641","7.858541","85409.000000","-13323.000000"
"7676","7675.000000","0.457085","0.668396","-0.586788","7.870848","84430.000000","-13312.000000"
"7677","7676.000000","0.456084","0.668595","-0.587340","7.883339","87981.000000","-14241.000000"
"7678","7677.000000","0.453637","0.667470","-0.590506","7.895983","86362.000000","-13312.000000"
"7679","7678.000000","0.452076","0.667405","-0.591775","7.908810","84003.000000","-11675.000000"
"7680","7679.000000","0.449964","0.665659","-0.595340","7.921797","85724.000000","-13258.000000"
"7681","7680.000000","0.448203","0.665387","-0.596972","7.934927","84728.000000","-12292.000000"
"7682","7681.000000","0.446478","0.664124","-0.599664","7.948167","86624.000000","-13058.000000"
"7683","7682.000000","0.445689","0.663603","-0.600827","7.961503","85896.000000","-12366.000000"
"7684","7683.000000","0.444203","0.662322","-0.603335","7.974909","85038.000000","-11382.000000"
"7685","7684.000000","0.441921","0.661172","-0.606265","7.988348","86749.000000","-14529.000000"
"7686","7685.000000","0.439295","0.660368","-0.609044","8.001811","85880.000000","-13484.000000"
"7687","7686.000000","0.438568","0.658804","-0.611257","8.015313","85075.000000","-12717.000000"
"7688","7687.000000","0.436802","0.657677","-0.613730","8.028846","85818.000000","-14038.000000"
"7689","7688.000000","0.435182","0.656673","-0.615952","8.042402","86658.000000","-12828.000000"
"7690","7689.000000","0.434106","0.656583","-0.616807","8.055959","86430.000000","-13434.000000"
"7691","7690.000000","0.433228","0.654706","-0.619414","8.069524","83884.000000","-11538.000000"
"7692","7691.000000","0.430550","0.654413","-0.621587","8.083097","83980.000000","-13360.000000"
"7693","7692.000000","0.428603","0.653018","-0.624394","8.096677","87887.000000","-12587.000000"
"7694","7693.000000","0.427270","0.651998","-0.626370","8.110258","88179.000000","-13487.000000"
"7695","7694.000000","0.425464","0.650641","-0.629004","8.123824","84438.000000","-13172.000000"
"7696","7695.000000","0.421972","0.650292","-0.631712","8.137382","86093.000000","-13137.000000"
"7697","7696.000000","0.420414","0.649662","-0.633396","8.150911","85490.000000","-14490.000000"
"7698","7697.000000","0.419950","0.648021","-0.635382","8.164417","89133.000000","-15135.000000"
"7699","7698.000000","0.419327","0.646518","-0.637323","8.177863","86824.000000","-14508.000000"
"7700","7699.000000","0.418336","0.645126","-0.639380","8.191243","84469.000000","-12775.000000"
"7701","7700.000000","0.417189","0.643876","-0.641387","8.204517","88695.000000","-13361.000000"
"7702","7701.000000","0.415760","0.642712","-0.643479","8.217695","85920.000000","-13060.000000"
"7703","7702.000000","0.414018","0.641833","-0.645476","8.230762","86177.000000","-14205.000000"
"7704","7703.000000","0.412007","0.640068","-0.648508","8.243711","85575.000000","-13057.000000"
"7705","7704.000000","0.410577","0.638399","-0.651056","8.256564","86045.000000","-13263.000000"
"7706","7705.000000","0.409303","0.636673","-0.653543","8.269308","88045.000000","-13097.000000"
"7707","7706.000000","0.407919","0.635264","-0.655775","8.281920","86308.000000","-13554.000000"
"7708","7707.000000","0.406565","0.634994","-0.656877","8.294393","84655.000000","-12839.000000"
"7709","7708.000000","0.405820","0.634837","-0.657489","8.306713","88632.000000","-13200.000000"
"7710","7709.000000","0.404119","0.633811","-0.659524","8.318903","83734.000000","-11794.000000"
"7711","7710.000000","0.402639","0.632197","-0.661973","8.330957","83969.000000","-12811.000000"
"7712","7711.000000","0.401459","0.631385","-0.663463","8.342860","86888.000000","-14816.000000"
"7713","7712.000000","0.400599","0.631352","-0.664015","8.354584","86947.000000","-13401.000000"
"7714","7713.000000","0.399830","0.629814","-0.665935","8.366121","87009.000000","-13233.000000"
"7715","7714.000000","0.397422","0.628196","-0.668898","8.377450","85911.000000","-13271.000000"
"7716","7715.000000","0.395816","0.627700","-0.670315","8.388579","84232.000000","-13036.000000"
"7717","7716.000000","0.394340","0.626260","-0.672528","8.399524","87144.000000","-14556.000000"
"7718","7717.000000","0.391711","0.625471","-0.674795","8.410271","87869.000000","-15711.000000"
"7719","7718.000000","0.390189","0.624532","-0.676544","8.420849","85320.000000","-13356.000000"
"7720","7719.000000","0.389874","0.622723","-0.678392","8.431282","86421.000000","-13909.000000"
"7721","7720.000000","0.388964","0.622305","-0.679296","8.441569","85463.000000","-14125.000000"
"7722","7721.000000","0.387453","0.620886","-0.681455","8.451661","88542.000000","-13998.000000"
"7723","7722.000000","0.386057","0.619575","-0.683437","8.461580","85873.000000","-12813.000000"
"7724","7723.000000","0.383904","0.618480","-0.685639","8.471341","84242.000000","-13338.000000"
"7725","7724.000000","0.383248","0.616045","-0.688193","8.480967","87767.000000","-15437.000000"
"7726","7725.000000","0.382379","0.614806","-0.689782","8.490422","85772.000000","-13504.000000"
"7727","7726.000000","0.379350","0.613343","-0.692751","8.499699","86415.000000","-14417.000000"
"7728","7727.000000","0.378182","0.611663","-0.694871","8.508814","84324.000000","-14132.000000"
"7729","7728.000000","0.376444","0.609819","-0.697431","8.517744","85214.000000","-13358.000000"
"7730","7729.000000","0.376341","0.608809","-0.698369","8.526439","85569.000000","-14705.000000"
"7731","7730.000000","0.374549","0.606522","-0.701316","8.534922","84379.000000","-12899.000000"
"7732","7731.000000","0.373089","0.605088","-0.703330","8.543245","85916.000000","-13520.000000"
"7733","7732.000000","0.370848","0.604052","-0.705403","8.551415","88175.000000","-14405.000000"
"7734","7733.000000","0.369075","0.602713","-0.707474","8.559425","87031.000000","-14679.000000"
"7735","7734.000000","0.367595","0.601660","-0.709140","8.567283","85955.000000","-12743.000000"
"7736","7735.000000","0.366871","0.600141","-0.710800","8.575026","84874.000000","-13764.000000"
"7737","7736.000000","0.364394","0.598386","-0.713549","8.582653","85626.000000","-13846.000000"
"7738","7737.000000","0.361851","0.597941","-0.715214","8.590164","87886.000000","-14750.000000"
"7739","7738.000000","0.359704","0.596290","-0.717671","8.597605","86431.000000","-14405.000000"
"7740","7739.000000","0.359092","0.594173","-0.719730","8.605010","84078.000000","-12444.000000"
"7741","7740.000000","0.357033","0.593382","-0.721405","8.612380","85504.000000","-12812.000000"
"7742","7741.000000","0.355375","0.592292","-0.723118","8.619707","86602.000000","-13172.000000"
"7743","7742.000000","0.352827","0.590817","-0.725568","8.626993","87845.000000","-14283.000000"
"7744","7743.000000","0.350612","0.589507","-0.727703","8.634265","86262.000000","-13802.000000"
"7745","7744.000000","0.349870","0.587496","-0.729685","8.641539","86086.000000","-15092.000000"
"7746","7745.000000","0.350357","0.585218","-0.731280","8.648798","87781.000000","-15221.000000"
"7747","7746.000000","0.349035","0.582499","-0.734077","8.656052","85534.000000","-13006.000000"
"7748","7747.000000","0.345950","0.580391","-0.737201","8.663300","84949.000000","-12779.000000"
"7749","7748.000000","0.344480","0.578586","-0.739305","8.670549","88071.000000","-16299.000000"
"7750","7749.000000","0.342696","0.577488","-0.740990","8.677806","86184.000000","-14344.000000"
"7751","7750.000000","0.339744","0.577234","-0.742546","8.685056","88115.000000","-14521.000000"
"7752","7751.000000","0.337518","0.576246","-0.744326","8.692315","84800.000000","-14210.000000"
"7753","7752.000000","0.335993","0.574546","-0.746328","8.699597","86627.000000","-14689.000000"
"7754","7753.000000","0.334545","0.573451","-0.747819","8.706894","86796.000000","-15038.000000"
"7755","7754.000000","0.332503","0.572006","-0.749834","8.714184","85433.000000","-13209.000000"
"7756","7755.000000","0.329988","0.570864","-0.751813","8.721490","85114.000000","-15674.000000"
"7757","7756.000000","0.327991","0.570479","-0.752978","8.728825","85563.000000","-14537.000000"
"7758","7757.000000","0.325204","0.569253","-0.755112","8.736182","87839.000000","-14481.000000"
"7759","7758.000000","0.322127","0.567613","-0.757660","8.743541","86302.000000","-14272.000000"
"7760","7759.000000","0.320567","0.565810","-0.759668","8.750864","85737.000000","-16137.000000"
"7761","7760.000000","0.319269","0.564606","-0.761109","8.758182","84724.000000","-14660.000000"
"7762","7761.000000","0.317051","0.563797","-0.762635","8.765515","87607.000000","-14225.000000"
"7763","7762.000000","0.315139","0.562261","-0.764558","8.772849","85414.000000","-13874.000000"
"7764","7763.000000","0.312204","0.560486","-0.767062","8.780183","84734.000000","-14044.000000"
"7765","7764.000000","0.309870","0.559639","-0.768625","8.787540","84486.000000","-14726.000000"
"7766","7765.000000","0.306652","0.558650","-0.770633","8.794904","87548.000000","-14568.000000"
"7767","7766.000000","0.304184","0.556663","-0.773045","8.802277","86493.000000","-13363.000000"
"7768","7767.000000","0.301716","0.555555","-0.774807","8.809678","85458.000000","-13464.000000"
"7769","7768.000000","0.300456","0.554253","-0.776228","8.817114","85268.000000","-12978.000000"
"7770","7769.000000","0.297795","0.554165","-0.777316","8.824608","89002.000000","-15158.000000"
"7771","7770.000000","0.295276","0.551860","-0.779912","8.832159","86714.000000","-13944.000000"
"7772","7771.000000","0.293751","0.551149","-0.780990","8.839759","85330.000000","-13930.000000"
"7773","7772.000000","0.291397","0.549375","-0.783118","8.847401","86574.000000","-14684.000000"
"7774","7773.000000","0.290389","0.547121","-0.785068","8.855086","86483.000000","-15967.000000"
"7775","7774.000000","0.287130","0.545272","-0.787550","8.862800","88720.000000","-15898.000000"
"7776","7775.000000","0.285493","0.543358","-0.789466","8.870555","85567.000000","-14073.000000"
"7777","7776.000000","0.284964","0.540314","-0.791742","8.878339","86618.000000","-14490.000000"
"7778","7777.000000","0.283018","0.538165","-0.793901","8.886136","85537.000000","-14063.000000"
"7779","7778.000000","0.280541","0.535953","-0.796273","8.893948","87080.000000","-14074.000000"
"7780","7779.000000","0.277805","0.533817","-0.798664","8.901815","85686.000000","-15072.000000"
"7781","7780.000000","0.276195","0.532761","-0.799926","8.909731","85159.000000","-14115.000000"
"7782","7781.000000","0.273587","0.532858","-0.800758","8.917682","88187.000000","-16107.000000"
"7783","7782.000000","0.272361","0.530781","-0.802553","8.925674","87445.000000","-15817.000000"
"7784","7783.000000","0.271229","0.529682","-0.803662","8.933700","84899.000000","-15995.000000"
"7785","7784.000000","0.269934","0.528474","-0.804892","8.941740","85328.000000","-13808.000000"
"7786","7785.000000","0.268162","0.526086","-0.807046","8.949773","85260.000000","-14558.000000"
"7787","7786.000000","0.265963","0.525228","-0.808331","8.957819","87028.000000","-14836.000000"
"7788","7787.000000","0.263913","0.523885","-0.809873","8.965900","86819.000000","-14881.000000"
"7789","7788.000000","0.262729","0.521711","-0.811660","8.974022","84823.000000","-14831.000000"
"7790","7789.000000","0.260283","0.520171","-0.813434","8.982137","86163.000000","-13519.000000"
"7791","7790.000000","0.258038","0.519435","-0.814618","8.990237","87340.000000","-14856.000000"
"7792","7791.000000","0.255992","0.517322","-0.816606","8.998323","84868.000000","-15104.000000"
"7793","7792.000000","0.256299","0.515367","-0.817745","9.006395","83945.000000","-12739.000000"
"7794","7793.000000","0.255207","0.514173","-0.818838","9.014418","87554.000000","-16192.000000"
"7795","7794.000000","0.252497","0.512915","-0.820466","9.022394","86900.000000","-14978.000000"
"7796","7795.000000","0.249918","0.511116","-0.822376","9.030335","86732.000000","-14856.000000"
"7797","7796.000000","0.248942","0.510371","-0.823134","9.038235","85570.000000","-14764.000000"
"7798","7797.000000","0.248111","0.509698","-0.823801","9.046067","85996.000000","-14092.000000"
"7799","7798.000000","0.245328","0.509696","-0.824636","9.053810","88556.000000","-14788.000000"
"7800","7799.000000","0.244574","0.507594","-0.826155","9.061471","87550.000000","-15718.000000"
"7801","7800.000000","0.243934","0.504712","-0.828108","9.069050","87697.000000","-15155.000000"
"7802","7801.000000","0.242984","0.501811","-0.830147","9.076528","87241.000000","-15167.000000"
"7803","7802.000000","0.240700","0.500418","-0.831652","9.083917","86342.000000","-14412.000000"
"7804","7803.000000","0.237841","0.498654","-0.833532","9.091253","87740.000000","-15266.000000"
"7805","7804.000000","0.237320","0.497638","-0.834287","9.098556","84681.000000","-13701.000000"
"7806","7805.000000","0.234615","0.494637","-0.836833","9.105812","88183.000000","-14769.000000"
"7807","7806.000000","0.233767","0.492339","-0.838425","9.113008","89032.000000","-14246.000000"
"7808","7807.000000","0.231333","0.489870","-0.840543","9.120151","85276.000000","-14512.000000"
"7809","7808.000000","0.230818","0.487679","-0.841957","9.127274","86632.000000","-14312.000000"
"7810","7809.000000","0.227855","0.485957","-0.843758","9.134392","88126.000000","-15272.000000"
"7811","7810.000000","0.225428","0.486135","-0.844308","9.141497","87235.000000","-16375.000000"
"7812","7811.000000","0.224510","0.483452","-0.846091","9.148591","87745.000000","-14831.000000"
"7813","7812.000000","0.221871","0.482509","-0.847324","9.155665","85001.000000","-14655.000000"
"7814","7813.000000","0.221814","0.481228","-0.848067","9.162707","85908.000000","-15142.000000"
"7815","7814.000000","0.220559","0.480064","-0.849054","9.169709","86897.000000","-16007.000000"
"7816","7815.000000","0.220772","0.478108","-0.850102","9.176660","85339.000000","-14919.000000"
"7817","7816.000000","0.220398","0.476401","-0.851156","9.183551","86039.000000","-14061.000000"
"7818","7817.000000","0.219857","0.474166","-0.852543","9.190376","86579.000000","-15013.000000"
"7819","7818.000000","0.218252","0.471848","-0.854239","9.197096","86323.000000","-14431.000000"
"7820","7819.000000","0.215923","0.470995","-0.855302","9.203703","87756.000000","-14392.000000"
"7821","7820.000000","0.214426","0.470218","-0.856105","9.210198","85074.000000","-14990.000000"
"7822","7821.000000","0.212423","0.468610","-0.857486","9.216601","86580.000000","-15320.000000"
"7823","7822.000000","0.210273","0.467361","-0.858696","9.222892","87902.000000","-15860.000000"
"7824","7823.000000","0.207888","0.467198","-0.859365","9.229092","88562.000000","-16030.000000"
"7825","7824.000000","0.207619","0.466692","-0.859705","9.235200","86893.000000","-15847.000000"
"7826","7825.000000","0.205142","0.465630","-0.860875","9.241217","87543.000000","-14403.000000"
"7827","7826.000000","0.202692","0.465932","-0.861292","9.247156","86487.000000","-14499.000000"
"7828","7827.000000","0.200862","0.465335","-0.862043","9.253025","88505.000000","-13905.000000"
"7829","7828.000000","0.199798","0.464792","-0.862583","9.258843","86011.000000","-14471.000000"
"7830","7829.000000","0.197568","0.463331","-0.863882","9.264584","86377.000000","-14075.000000"
"7831","7830.000000","0.194326","0.462930","-0.864831","9.270275","87369.000000","-16113.000000"
"7832","7831.000000","0.192731","0.460502","-0.866483","9.275929","86219.000000","-14031.000000"
"7833","7832.000000","0.191182","0.460246","-0.866962","9.281559","86482.000000","-14974.000000"
"7834","7833.000000","0.188584","0.458882","-0.868253","9.287159","86907.000000","-15351.000000"
"7835","7834.000000","0.186389","0.458216","-0.869078","9.292729","88135.000000","-15639.000000"
"7836","7835.000000","0.185191","0.457840","-0.869533","9.298283","88440.000000","-15218.000000"
"7837","7836.000000","0.183473","0.457674","-0.869984","9.303813","86546.000000","-14700.000000"
"7838","7837.000000","0.181239","0.456021","-0.871319","9.309293","87667.000000","-15189.000000"
