"V1","V2","V3","V4","V5","V6","V7"
"11283","11282.000000","0.401120","0.465879","0.788708","7.258523","83938.000000","-5948.000000"
"11284","11283.000000","0.401361","0.468158","0.787234","7.270077","85246.000000","-5722.000000"
"11285","11284.000000","0.401903","0.470403","0.785617","7.281571","83573.000000","-5597.000000"
"11286","11285.000000","0.401481","0.472490","0.784581","7.293021","82950.000000","-4826.000000"
"11287","11286.000000","0.401738","0.474307","0.783351","7.304420","83940.000000","-6106.000000"
"11288","11287.000000","0.401325","0.476017","0.782525","7.315758","85419.000000","-5663.000000"
"11289","11288.000000","0.401789","0.478477","0.780785","7.327045","83894.000000","-5674.000000"
"11290","11289.000000","0.400996","0.481697","0.779211","7.338298","84503.000000","-5631.000000"
"11291","11290.000000","0.403061","0.482940","0.777374","7.349475","84848.000000","-4478.000000"
"11292","11291.000000","0.403900","0.483561","0.776552","7.360592","83641.000000","-6525.000000"
"11293","11292.000000","0.403021","0.486212","0.775353","7.371642","83660.000000","-5288.000000"
"11294","11293.000000","0.403644","0.488043","0.773877","7.382634","84337.000000","-6933.000000"
"11295","11294.000000","0.403710","0.490868","0.772054","7.393568","85598.000000","-5298.000000"
"11296","11295.000000","0.404756","0.492469","0.770485","7.404444","84852.000000","-5904.000000"
"11297","11296.000000","0.404208","0.494633","0.769386","7.415262","84214.000000","-6218.000000"
"11298","11297.000000","0.404907","0.496045","0.768107","7.426023","84902.000000","-5440.000000"
"11299","11298.000000","0.403987","0.497884","0.767402","7.436719","82444.000000","-5140.000000"
"11300","11299.000000","0.403850","0.499463","0.766447","7.447315","86406.000000","-6374.000000"
"11301","11300.000000","0.403856","0.501831","0.764896","7.457864","84850.000000","-6890.000000"
"11302","11301.000000","0.403892","0.504140","0.763357","7.468364","84575.000000","-4493.000000"
"11303","11302.000000","0.403796","0.507110","0.761438","7.478849","82699.000000","-4935.000000"
"11304","11303.000000","0.403743","0.508681","0.760418","7.489328","84781.000000","-6371.000000"
"11305","11304.000000","0.404788","0.509891","0.759051","7.499759","84303.000000","-5681.000000"
"11306","11305.000000","0.404200","0.512386","0.757683","7.510151","84471.000000","-6087.000000"
"11307","11306.000000","0.403144","0.514110","0.757077","7.520512","83438.000000","-5452.000000"
"11308","11307.000000","0.403130","0.516462","0.755482","7.530859","86596.000000","-5854.000000"
"11309","11308.000000","0.402914","0.518943","0.753896","7.541192","83950.000000","-6192.000000"
"11310","11309.000000","0.402821","0.520423","0.752924","7.551510","84094.000000","-7108.000000"
"11311","11310.000000","0.402218","0.522903","0.751528","7.561782","84424.000000","-6642.000000"
"11312","11311.000000","0.403289","0.524527","0.749820","7.572000","84595.000000","-6867.000000"
"11313","11312.000000","0.403904","0.524824","0.749280","7.582146","84831.000000","-6993.000000"
"11314","11313.000000","0.404483","0.525674","0.748372","7.592189","84053.000000","-5235.000000"
"11315","11314.000000","0.404632","0.527236","0.747191","7.602163","83112.000000","-6772.000000"
"11316","11315.000000","0.405105","0.528197","0.746256","7.612026","83946.000000","-6876.000000"
"11317","11316.000000","0.404586","0.529756","0.745432","7.621803","84295.000000","-7033.000000"
"11318","11317.000000","0.403806","0.530959","0.744999","7.631518","84350.000000","-6410.000000"
"11319","11318.000000","0.402709","0.533026","0.744116","7.641148","84477.000000","-5751.000000"
"11320","11319.000000","0.403680","0.534509","0.742524","7.650726","83895.000000","-5839.000000"
"11321","11320.000000","0.403903","0.536671","0.740842","7.660242","84496.000000","-6602.000000"
"11322","11321.000000","0.403374","0.538667","0.739680","7.669707","84298.000000","-6368.000000"
"11323","11322.000000","0.402457","0.540337","0.738962","7.679119","84302.000000","-6772.000000"
"11324","11323.000000","0.401497","0.542919","0.737590","7.688496","84226.000000","-6782.000000"
"11325","11324.000000","0.402413","0.544975","0.735572","7.697837","86609.000000","-8475.000000"
"11326","11325.000000","0.401659","0.546912","0.734546","7.707175","84779.000000","-7511.000000"
"11327","11326.000000","0.400471","0.549878","0.732978","7.716494","85440.000000","-7244.000000"
"11328","11327.000000","0.401021","0.550104","0.732508","7.725785","85046.000000","-6812.000000"
"11329","11328.000000","0.402148","0.550978","0.731232","7.735049","87188.000000","-6572.000000"
"11330","11329.000000","0.399533","0.553482","0.730774","7.744278","84577.000000","-5401.000000"
"11331","11330.000000","0.399588","0.554329","0.730102","7.753488","86204.000000","-7824.000000"
"11332","11331.000000","0.398595","0.556336","0.729118","7.762671","85042.000000","-4982.000000"
"11333","11332.000000","0.396986","0.558020","0.728708","7.771844","86908.000000","-6802.000000"
"11334","11333.000000","0.396965","0.559762","0.727382","7.781005","82494.000000","-7264.000000"
"11335","11334.000000","0.397601","0.561467","0.725719","7.790148","85994.000000","-6634.000000"
"11336","11335.000000","0.397704","0.562737","0.724679","7.799272","84222.000000","-5978.000000"
"11337","11336.000000","0.396016","0.564550","0.724193","7.808346","87599.000000","-8323.000000"
"11338","11337.000000","0.396133","0.565269","0.723567","7.817362","84779.000000","-7743.000000"
"11339","11338.000000","0.396807","0.565455","0.723053","7.826321","85068.000000","-6010.000000"
"11340","11339.000000","0.396303","0.567808","0.721484","7.835190","85523.000000","-6651.000000"
"11341","11340.000000","0.394791","0.569996","0.720586","7.843963","86755.000000","-5767.000000"
"11342","11341.000000","0.393211","0.572295","0.719628","7.852631","86432.000000","-7394.000000"
"11343","11342.000000","0.394838","0.573183","0.718028","7.861196","86802.000000","-6140.000000"
"11344","11343.000000","0.394368","0.575386","0.716522","7.869656","83996.000000","-5984.000000"
"11345","11344.000000","0.393365","0.575231","0.717198","7.878037","88606.000000","-8532.000000"
"11346","11345.000000","0.392434","0.577508","0.715877","7.886322","84157.000000","-6019.000000"
"11347","11346.000000","0.391962","0.578343","0.715462","7.894536","85469.000000","-7193.000000"
"11348","11347.000000","0.391239","0.578910","0.715398","7.902655","86156.000000","-8862.000000"
"11349","11348.000000","0.391103","0.580546","0.714146","7.910688","87222.000000","-6156.000000"
"11350","11349.000000","0.390498","0.581088","0.714036","7.918657","84755.000000","-7599.000000"
"11351","11350.000000","0.388971","0.582292","0.713890","7.926556","87183.000000","-4687.000000"
"11352","11351.000000","0.387423","0.583075","0.714092","7.934393","84714.000000","-7200.000000"
"11353","11352.000000","0.386812","0.583618","0.713980","7.942152","87045.000000","-7093.000000"
"11354","11353.000000","0.386204","0.585335","0.712902","7.949810","83676.000000","-5554.000000"
"11355","11354.000000","0.386077","0.586214","0.712248","7.957336","85485.000000","-5903.000000"
"11356","11355.000000","0.386114","0.587049","0.711540","7.964739","84622.000000","-7198.000000"
"11357","11356.000000","0.385649","0.588305","0.710755","7.972018","87607.000000","-8017.000000"
"11358","11357.000000","0.384637","0.589323","0.710459","7.979159","86446.000000","-7648.000000"
"11359","11358.000000","0.383532","0.589600","0.710828","7.986170","85314.000000","-7264.000000"
"11360","11359.000000","0.383062","0.590855","0.710038","7.993027","84360.000000","-6556.000000"
"11361","11360.000000","0.382047","0.591871","0.709739","7.999731","87684.000000","-9052.000000"
"11362","11361.000000","0.380373","0.592601","0.710029","8.006260","85385.000000","-7715.000000"
"11363","11362.000000","0.378129","0.595011","0.709211","8.012621","85080.000000","-7176.000000"
"11364","11363.000000","0.376479","0.596743","0.708633","8.018831","85262.000000","-7622.000000"
"11365","11364.000000","0.374232","0.598147","0.708640","8.024912","86287.000000","-6895.000000"
"11366","11365.000000","0.372722","0.599249","0.708505","8.030849","85232.000000","-7534.000000"
"11367","11366.000000","0.371531","0.600512","0.708061","8.036636","85983.000000","-7667.000000"
"11368","11367.000000","0.370262","0.602139","0.707343","8.042288","84450.000000","-6356.000000"
"11369","11368.000000","0.369134","0.602887","0.707296","8.047790","86501.000000","-6925.000000"
"11370","11369.000000","0.367578","0.604059","0.707106","8.053150","87052.000000","-7762.000000"
"11371","11370.000000","0.366581","0.606097","0.705879","8.058383","84466.000000","-7896.000000"
"11372","11371.000000","0.366079","0.607140","0.705242","8.063512","87200.000000","-7750.000000"
"11373","11372.000000","0.366558","0.608201","0.704079","8.068532","85549.000000","-6671.000000"
"11374","11373.000000","0.365353","0.608987","0.704026","8.073440","86028.000000","-7022.000000"
"11375","11374.000000","0.364836","0.609357","0.703973","8.078216","84462.000000","-5696.000000"
"11376","11375.000000","0.363771","0.610630","0.703421","8.082866","83718.000000","-7032.000000"
"11377","11376.000000","0.363218","0.611326","0.703103","8.087406","86516.000000","-7746.000000"
"11378","11377.000000","0.361640","0.613426","0.702086","8.091837","85511.000000","-7653.000000"
"11379","11378.000000","0.361583","0.614225","0.701417","8.096158","83347.000000","-7411.000000"
"11380","11379.000000","0.362085","0.614536","0.700885","8.100362","84954.000000","-6888.000000"
"11381","11380.000000","0.361619","0.615452","0.700322","8.104442","87027.000000","-8607.000000"
"11382","11381.000000","0.361128","0.615551","0.700488","8.108367","86582.000000","-7558.000000"
"11383","11382.000000","0.361164","0.616777","0.699390","8.112130","84340.000000","-6650.000000"
"11384","11383.000000","0.360149","0.617037","0.699684","8.115724","85004.000000","-6972.000000"
"11385","11384.000000","0.358552","0.618716","0.699021","8.119148","86069.000000","-8591.000000"
"11386","11385.000000","0.357481","0.619763","0.698642","8.122411","85909.000000","-7007.000000"
"11387","11386.000000","0.358046","0.621235","0.697043","8.125482","84234.000000","-7200.000000"
"11388","11387.000000","0.356964","0.621871","0.697032","8.128347","84333.000000","-6669.000000"
"11389","11388.000000","0.356435","0.623567","0.695786","8.130997","85684.000000","-5116.000000"
"11390","11389.000000","0.355949","0.624077","0.695578","8.133433","86323.000000","-7785.000000"
"11391","11390.000000","0.355462","0.624587","0.695369","8.135655","85210.000000","-6226.000000"
"11392","11391.000000","0.354999","0.625048","0.695191","8.137664","84861.000000","-7161.000000"
"11393","11392.000000","0.353915","0.625678","0.695177","8.139459","87427.000000","-8679.000000"
"11394","11393.000000","0.353393","0.625832","0.695304","8.141049","84960.000000","-6880.000000"
"11395","11394.000000","0.352826","0.628046","0.693593","8.142395","84191.000000","-6901.000000"
"11396","11395.000000","0.352808","0.627236","0.694335","8.143489","85064.000000","-8086.000000"
"11397","11396.000000","0.352826","0.628046","0.693593","8.144348","84508.000000","-6022.000000"
"11398","11397.000000","0.351796","0.630041","0.692306","8.144979","85667.000000","-7605.000000"
"11399","11398.000000","0.350259","0.630855","0.692345","8.145367","84607.000000","-6983.000000"
"11400","11399.000000","0.349250","0.631921","0.691882","8.145527","85950.000000","-6640.000000"
"11401","11400.000000","0.349780","0.632175","0.691381","8.145443","86306.000000","-7032.000000"
"11402","11401.000000","0.349239","0.633653","0.690302","8.145131","86344.000000","-7500.000000"
"11403","11402.000000","0.348697","0.635126","0.689221","8.144592","84800.000000","-7570.000000"
"11404","11403.000000","0.348650","0.636083","0.688361","8.143824","85701.000000","-6743.000000"
"11405","11404.000000","0.346574","0.637719","0.687896","8.142866","85743.000000","-7627.000000"
"11406","11405.000000","0.345517","0.638895","0.687337","8.141726","87080.000000","-7246.000000"
"11407","11406.000000","0.344482","0.639585","0.687214","8.140402","84196.000000","-7324.000000"
"11408","11407.000000","0.343435","0.641558","0.685898","8.138889","85894.000000","-6678.000000"
"11409","11408.000000","0.342422","0.643015","0.685039","8.137215","85652.000000","-7680.000000"
"11410","11409.000000","0.341870","0.644070","0.684324","8.135359","87523.000000","-7537.000000"
"11411","11410.000000","0.340855","0.645523","0.683460","8.133319","85086.000000","-7072.000000"
"11412","11411.000000","0.341440","0.647061","0.681711","8.131096","86618.000000","-6284.000000"
"11413","11412.000000","0.341449","0.647857","0.680951","8.128690","83187.000000","-8983.000000"
"11414","11413.000000","0.340959","0.649148","0.679967","8.126085","87598.000000","-7544.000000"
"11415","11414.000000","0.340980","0.649505","0.679614","8.123288","84348.000000","-6740.000000"
"11416","11415.000000","0.340992","0.650700","0.678464","8.120239","85056.000000","-6274.000000"
"11417","11416.000000","0.340476","0.651635","0.677826","8.116937","84604.000000","-7910.000000"
"11418","11417.000000","0.339986","0.653728","0.676054","8.113405","87904.000000","-6930.000000"
"11419","11418.000000","0.339958","0.655017","0.674819","8.109634","84044.000000","-7166.000000"
"11420","11419.000000","0.339444","0.655539","0.674571","8.105633","86889.000000","-7405.000000"
"11421","11420.000000","0.339485","0.655030","0.675045","8.101393","83199.000000","-6311.000000"
"11422","11421.000000","0.338963","0.655565","0.674788","8.096883","86972.000000","-7646.000000"
"11423","11422.000000","0.337363","0.657661","0.673549","8.092118","84855.000000","-8299.000000"
"11424","11423.000000","0.336332","0.659894","0.671878","8.087120","86772.000000","-7644.000000"
"11425","11424.000000","0.334766","0.661075","0.671499","8.081874","86141.000000","-7323.000000"
"11426","11425.000000","0.334335","0.662362","0.670445","8.076426","86540.000000","-6158.000000"
"11427","11426.000000","0.333328","0.662513","0.670797","8.070782","86464.000000","-7728.000000"
"11428","11427.000000","0.333374","0.663394","0.669903","8.064927","84844.000000","-8862.000000"
"11429","11428.000000","0.332321","0.663655","0.670167","8.058861","84501.000000","-7767.000000"
"11430","11429.000000","0.330737","0.665034","0.669584","8.052590","86345.000000","-7685.000000"
"11431","11430.000000","0.328584","0.666855","0.668832","8.046137","84467.000000","-7455.000000"
"11432","11431.000000","0.328584","0.668635","0.667053","8.039525","87239.000000","-8563.000000"
"11433","11432.000000","0.328015","0.668873","0.667095","8.032769","85406.000000","-8004.000000"
"11434","11433.000000","0.327438","0.669508","0.666740","8.025854","83737.000000","-8001.000000"
"11435","11434.000000","0.325896","0.668997","0.668008","8.018762","84779.000000","-7749.000000"
"11436","11435.000000","0.326421","0.670054","0.666691","8.011501","83896.000000","-6842.000000"
"11437","11436.000000","0.325327","0.670418","0.666860","8.004072","83390.000000","-7064.000000"
"11438","11437.000000","0.324756","0.672228","0.665314","7.996489","84586.000000","-7588.000000"
"11439","11438.000000","0.323126","0.673113","0.665213","7.988751","84656.000000","-7614.000000"
"11440","11439.000000","0.322628","0.674513","0.664036","7.980859","86043.000000","-8549.000000"
"11441","11440.000000","0.320510","0.676390","0.663151","7.972826","85413.000000","-7883.000000"
"11442","11441.000000","0.321043","0.677429","0.661831","7.964677","83681.000000","-7189.000000"
"11443","11442.000000","0.319964","0.677700","0.662077","7.956380","85551.000000","-6587.000000"
"11444","11443.000000","0.318349","0.679461","0.661049","7.947942","83165.000000","-7335.000000"
"11445","11444.000000","0.317320","0.680198","0.660786","7.939401","83699.000000","-6603.000000"
"11446","11445.000000","0.314666","0.682568","0.659611","7.930781","85255.000000","-7315.000000"
"11447","11446.000000","0.313627","0.684080","0.658538","7.922089","82780.000000","-7782.000000"
"11448","11447.000000","0.313153","0.685369","0.657423","7.913340","86012.000000","-8604.000000"
"11449","11448.000000","0.313159","0.686647","0.656085","7.904544","84296.000000","-8116.000000"
"11450","11449.000000","0.313141","0.688393","0.654261","7.895713","83650.000000","-7422.000000"
"11451","11450.000000","0.311531","0.689733","0.653619","7.886858","84158.000000","-6482.000000"
"11452","11451.000000","0.309985","0.690115","0.653950","7.877969","85298.000000","-6672.000000"
"11453","11452.000000","0.309461","0.690229","0.654078","7.869078","83043.000000","-7125.000000"
"11454","11453.000000","0.307861","0.691295","0.653707","7.860200","85356.000000","-6190.000000"
"11455","11454.000000","0.307327","0.692181","0.653020","7.851329","83581.000000","-7599.000000"
"11456","11455.000000","0.306813","0.692219","0.653221","7.842439","85374.000000","-7996.000000"
"11457","11456.000000","0.305168","0.693002","0.653163","7.833539","83091.000000","-7557.000000"
"11458","11457.000000","0.304160","0.693120","0.653507","7.824644","86271.000000","-8261.000000"
"11459","11458.000000","0.304115","0.693925","0.652672","7.815756","84387.000000","-8217.000000"
"11460","11459.000000","0.303072","0.694074","0.653000","7.806881","84341.000000","-7745.000000"
"11461","11460.000000","0.303625","0.694513","0.652276","7.798028","83129.000000","-7957.000000"
"11462","11461.000000","0.301449","0.695085","0.652675","7.789205","85219.000000","-8915.000000"
"11463","11462.000000","0.300954","0.696056","0.651868","7.780420","83986.000000","-8680.000000"
"11464","11463.000000","0.299900","0.696850","0.651507","7.771705","85180.000000","-7860.000000"
"11465","11464.000000","0.298838","0.698217","0.650530","7.763068","83530.000000","-7858.000000"
"11466","11465.000000","0.298344","0.699244","0.649652","7.754540","84954.000000","-7118.000000"
"11467","11466.000000","0.297810","0.700052","0.649027","7.746148","83772.000000","-9088.000000"
"11468","11467.000000","0.297306","0.699007","0.650383","7.737851","85294.000000","-8270.000000"
"11469","11468.000000","0.296741","0.699150","0.650487","7.729680","81608.000000","-6420.000000"
"11470","11469.000000","0.295679","0.700699","0.649303","7.721638","85453.000000","-6473.000000"
"11471","11470.000000","0.295124","0.702903","0.647170","7.713723","84129.000000","-7661.000000"
"11472","11471.000000","0.295137","0.704078","0.645885","7.705961","84295.000000","-7507.000000"
"11473","11472.000000","0.295170","0.704112","0.645834","7.698360","83708.000000","-7736.000000"
"11474","11473.000000","0.295173","0.703921","0.646040","7.690904","84700.000000","-7854.000000"
"11475","11474.000000","0.294114","0.705078","0.645261","7.683602","85326.000000","-7728.000000"
"11476","11475.000000","0.294120","0.705133","0.645198","7.676447","83090.000000","-7510.000000"
"11477","11476.000000","0.292992","0.707468","0.643153","7.669406","81929.000000","-8689.000000"
"11478","11477.000000","0.291324","0.708240","0.643060","7.662520","86334.000000","-7452.000000"
"11479","11478.000000","0.289625","0.710338","0.641512","7.655765","83459.000000","-7441.000000"
"11480","11479.000000","0.288744","0.711625","0.640482","7.649165","83144.000000","-7480.000000"
"11481","11480.000000","0.288373","0.713187","0.638909","7.642731","83113.000000","-7457.000000"
"11482","11481.000000","0.287445","0.714143","0.638259","7.636469","84086.000000","-6214.000000"
"11483","11482.000000","0.286025","0.715658","0.637200","7.630389","84796.000000","-7388.000000"
"11484","11483.000000","0.285689","0.717299","0.635503","7.624482","86118.000000","-8134.000000"
"11485","11484.000000","0.285588","0.719038","0.633580","7.618758","82517.000000","-8381.000000"
"11486","11485.000000","0.283950","0.720306","0.632876","7.613208","84257.000000","-7947.000000"
"11487","11486.000000","0.282462","0.721869","0.631760","7.607858","83871.000000","-7899.000000"
"11488","11487.000000","0.281325","0.722639","0.631387","7.602699","85860.000000","-8000.000000"
"11489","11488.000000","0.280249","0.723344","0.631058","7.597724","83480.000000","-8094.000000"
"11490","11489.000000","0.279269","0.724385","0.630298","7.592925","84842.000000","-8460.000000"
"11491","11490.000000","0.279442","0.724716","0.629841","7.588278","86112.000000","-7450.000000"
"11492","11491.000000","0.277230","0.725384","0.630049","7.583750","85699.000000","-7963.000000"
"11493","11492.000000","0.275041","0.727464","0.628609","7.579309","84421.000000","-7643.000000"
"11494","11493.000000","0.274637","0.727578","0.628653","7.574964","85250.000000","-7080.000000"
"11495","11494.000000","0.274232","0.727692","0.628698","7.570698","84499.000000","-8139.000000"
"11496","11495.000000","0.275233","0.727431","0.628563","7.566519","85783.000000","-8219.000000"
"11497","11496.000000","0.274331","0.728025","0.628269","7.562395","84434.000000","-7834.000000"
"11498","11497.000000","0.272678","0.728072","0.628934","7.558302","85132.000000","-8284.000000"
"11499","11498.000000","0.270421","0.728639","0.629252","7.554256","85494.000000","-9224.000000"
"11500","11499.000000","0.268199","0.729109","0.629658","7.550240","87275.000000","-7479.000000"
"11501","11500.000000","0.266549","0.730165","0.629135","7.546263","84469.000000","-8839.000000"
"11502","11501.000000","0.265386","0.730860","0.628819","7.542341","83793.000000","-7907.000000"
"11503","11502.000000","0.263711","0.732352","0.627787","7.538475","84490.000000","-8252.000000"
"11504","11503.000000","0.262566","0.733506","0.626920","7.534665","85182.000000","-7976.000000"
"11505","11504.000000","0.262122","0.734542","0.625891","7.530918","84353.000000","-8051.000000"
"11506","11505.000000","0.260635","0.736098","0.624683","7.527211","84115.000000","-7127.000000"
"11507","11506.000000","0.261209","0.736861","0.623544","7.523559","86578.000000","-7142.000000"
"11508","11507.000000","0.259676","0.738215","0.622581","7.519972","85201.000000","-7139.000000"
"11509","11508.000000","0.259131","0.739203","0.621635","7.516465","83711.000000","-7275.000000"
"11510","11509.000000","0.257981","0.740345","0.620754","7.513039","85167.000000","-6497.000000"
"11511","11510.000000","0.255238","0.740509","0.621691","7.509685","84568.000000","-7788.000000"
"11512","11511.000000","0.254278","0.741427","0.620990","7.506388","86950.000000","-6384.000000"
"11513","11512.000000","0.252555","0.741443","0.621674","7.503171","83539.000000","-9171.000000"
"11514","11513.000000","0.251918","0.742327","0.620877","7.500028","82915.000000","-8627.000000"
"11515","11514.000000","0.250862","0.742374","0.621248","7.496958","85998.000000","-7298.000000"
"11516","11515.000000","0.249315","0.743535","0.620481","7.493960","85150.000000","-8158.000000"
"11517","11516.000000","0.248680","0.744236","0.619896","7.491044","83140.000000","-7108.000000"
"11518","11517.000000","0.246995","0.745798","0.618691","7.488202","84063.000000","-7773.000000"
"11519","11518.000000","0.244861","0.746606","0.618565","7.485416","84961.000000","-7469.000000"
"11520","11519.000000","0.243233","0.746528","0.619301","7.482678","86000.000000","-8052.000000"
"11521","11520.000000","0.241631","0.746951","0.619418","7.479981","84129.000000","-7735.000000"
"11522","11521.000000","0.239596","0.747435","0.619624","7.477308","84047.000000","-7211.000000"
"11523","11522.000000","0.237564","0.747916","0.619827","7.474634","86404.000000","-7576.000000"
"11524","11523.000000","0.237115","0.748393","0.619422","7.471950","83989.000000","-7509.000000"
"11525","11524.000000","0.237795","0.747841","0.619829","7.469233","85081.000000","-7817.000000"
"11526","11525.000000","0.234547","0.749349","0.619245","7.466472","84631.000000","-9997.000000"
"11527","11526.000000","0.233300","0.748288","0.620996","7.463645","83733.000000","-7305.000000"
"11528","11527.000000","0.232015","0.749032","0.620581","7.460733","87428.000000","-10066.000000"
"11529","11528.000000","0.231156","0.749203","0.620694","7.457729","84200.000000","-7876.000000"
"11530","11529.000000","0.230189","0.749920","0.620188","7.454607","82811.000000","-7359.000000"
"11531","11530.000000","0.228922","0.749218","0.621504","7.451368","85279.000000","-6863.000000"
"11532","11531.000000","0.225924","0.749263","0.622545","7.448019","83758.000000","-7732.000000"
"11533","11532.000000","0.225118","0.749589","0.622445","7.444561","84365.000000","-8045.000000"
"11534","11533.000000","0.223320","0.749299","0.623442","7.440967","83781.000000","-9357.000000"
"11535","11534.000000","0.222351","0.748825","0.624356","7.437248","84787.000000","-8351.000000"
"11536","11535.000000","0.220855","0.749136","0.624515","7.433426","83863.000000","-7759.000000"
"11537","11536.000000","0.220189","0.749004","0.624908","7.429495","82699.000000","-6841.000000"
"11538","11537.000000","0.218001","0.749216","0.625420","7.425469","82365.000000","-7529.000000"
"11539","11538.000000","0.216866","0.749559","0.625405","7.421333","84522.000000","-8464.000000"
"11540","11539.000000","0.215633","0.748777","0.626766","7.417095","84392.000000","-6594.000000"
"11541","11540.000000","0.214949","0.748692","0.627102","7.412753","86569.000000","-6633.000000"
"11542","11541.000000","0.213877","0.748974","0.627132","7.408293","81553.000000","-6131.000000"
"11543","11542.000000","0.214016","0.748752","0.627349","7.403678","84262.000000","-7460.000000"
"11544","11543.000000","0.211800","0.749042","0.627755","7.398928","82923.000000","-6533.000000"
"11545","11544.000000","0.210634","0.749101","0.628077","7.394039","84018.000000","-7558.000000"
"11546","11545.000000","0.209638","0.749860","0.627504","7.389014","80997.000000","-7843.000000"
"11547","11546.000000","0.207773","0.749999","0.627958","7.383835","83807.000000","-9193.000000"
"11548","11547.000000","0.206249","0.750198","0.628223","7.378500","82558.000000","-8210.000000"
"11549","11548.000000","0.205868","0.749747","0.628885","7.373020","84981.000000","-9173.000000"
"11550","11549.000000","0.205283","0.749012","0.629952","7.367375","82767.000000","-6827.000000"
"11551","11550.000000","0.204248","0.748844","0.630488","7.361541","84151.000000","-7141.000000"
"11552","11551.000000","0.204495","0.748674","0.630610","7.355543","83618.000000","-7966.000000"
"11553","11552.000000","0.204109","0.748735","0.630662","7.349405","84588.000000","-8320.000000"
"11554","11553.000000","0.202100","0.748756","0.631284","7.343101","83271.000000","-7901.000000"
"11555","11554.000000","0.199763","0.748657","0.632145","7.336623","86366.000000","-7016.000000"
"11556","11555.000000","0.198366","0.748308","0.632998","7.329945","83870.000000","-7358.000000"
"11557","11556.000000","0.197677","0.748307","0.633214","7.323084","86271.000000","-7217.000000"
"11558","11557.000000","0.197272","0.747941","0.633773","7.316013","83984.000000","-7184.000000"
"11559","11558.000000","0.194405","0.747741","0.634894","7.308706","85231.000000","-7169.000000"
"11560","11559.000000","0.193894","0.748078","0.634653","7.301163","85431.000000","-8043.000000"
"11561","11560.000000","0.192919","0.749207","0.633617","7.293391","85208.000000","-7734.000000"
"11562","11561.000000","0.191700","0.749190","0.634008","7.285382","84319.000000","-7611.000000"
"11563","11562.000000","0.190692","0.750407","0.632871","7.277116","82084.000000","-7242.000000"
"11564","11563.000000","0.190340","0.750007","0.633452","7.268612","84687.000000","-9019.000000"
"11565","11564.000000","0.189304","0.751128","0.632433","7.259858","85165.000000","-8765.000000"
"11566","11565.000000","0.188068","0.751257","0.632648","7.250838","84892.000000","-8778.000000"
"11567","11566.000000","0.186691","0.751026","0.633329","7.241542","83364.000000","-7306.000000"
"11568","11567.000000","0.186825","0.750954","0.633376","7.231977","85856.000000","-8914.000000"
"11569","11568.000000","0.185696","0.751317","0.633276","7.222134","84367.000000","-6297.000000"
"11570","11569.000000","0.184614","0.751874","0.632932","7.212010","83513.000000","-8381.000000"
"11571","11570.000000","0.184090","0.751411","0.633634","7.201606","82433.000000","-7057.000000"
"11572","11571.000000","0.183181","0.751064","0.634309","7.190893","86677.000000","-9635.000000"
"11573","11572.000000","0.181666","0.752384","0.633179","7.179872","87117.000000","-9273.000000"
"11574","11573.000000","0.178910","0.753178","0.633020","7.168548","83205.000000","-7783.000000"
"11575","11574.000000","0.175949","0.753337","0.633660","7.156947","84171.000000","-6841.000000"
"11576","11575.000000","0.175872","0.752454","0.634730","7.145094","85718.000000","-7364.000000"
"11577","11576.000000","0.175154","0.753631","0.633531","7.132979","85554.000000","-8054.000000"
"11578","11577.000000","0.175076","0.752685","0.634676","7.120617","82848.000000","-7568.000000"
"11579","11578.000000","0.174518","0.752305","0.635280","7.108034","83547.000000","-6813.000000"
"11580","11579.000000","0.173748","0.751481","0.636465","7.095227","86024.000000","-8824.000000"
"11581","11580.000000","0.171832","0.752349","0.635960","7.082197","86736.000000","-8172.000000"
"11582","11581.000000","0.170794","0.752471","0.636095","7.068958","83260.000000","-7894.000000"
"11583","11582.000000","0.168853","0.751180","0.638136","7.055528","82650.000000","-7226.000000"
"11584","11583.000000","0.167625","0.750952","0.638727","7.041922","85634.000000","-7622.000000"
"11585","11584.000000","0.166780","0.751729","0.638034","7.028123","86695.000000","-9273.000000"
"11586","11585.000000","0.165579","0.751412","0.638720","7.014129","83466.000000","-7036.000000"
"11587","11586.000000","0.164687","0.751867","0.638416","6.999940","82428.000000","-7264.000000"
"11588","11587.000000","0.165316","0.751862","0.638258","6.985598","85493.000000","-7291.000000"
"11589","11588.000000","0.164419","0.752007","0.638320","6.971076","87525.000000","-8257.000000"
"11590","11589.000000","0.162846","0.752678","0.637932","6.956435","81950.000000","-6618.000000"
"11591","11590.000000","0.161367","0.753861","0.636910","6.941701","82910.000000","-7922.000000"
"11592","11591.000000","0.159348","0.754915","0.636169","6.926882","85461.000000","-8959.000000"
"11593","11592.000000","0.158094","0.754931","0.636463","6.911987","85219.000000","-7081.000000"
"11594","11593.000000","0.157746","0.755832","0.635479","6.896987","82379.000000","-7463.000000"
"11595","11594.000000","0.156173","0.755959","0.635716","6.881856","82151.000000","-6395.000000"
"11596","11595.000000","0.153299","0.756087","0.636264","6.866602","82659.000000","-6741.000000"
"11597","11596.000000","0.152067","0.755846","0.636846","6.851267","87445.000000","-7577.000000"
"11598","11597.000000","0.152007","0.756351","0.636260","6.835826","84062.000000","-7620.000000"
"11599","11598.000000","0.150989","0.757398","0.635257","6.820295","84203.000000","-7611.000000"
