"V1","V2","V3","V4","V5","V6","V7"
"7382","7381.000000","0.792838","0.606532","0.059392","5.679116","88030.000000","4390.000000"
"7383","7382.000000","0.791511","0.608472","0.057200","5.679367","89687.000000","4861.000000"
"7384","7383.000000","0.789982","0.610652","0.055076","5.679748","90012.000000","3928.000000"
"7385","7384.000000","0.789364","0.611683","0.052425","5.680249","90259.000000","5245.000000"
"7386","7385.000000","0.789198","0.612051","0.050590","5.680881","89011.000000","3719.000000"
"7387","7386.000000","0.788585","0.612956","0.049183","5.681622","89706.000000","5872.000000"
"7388","7387.000000","0.787509","0.614519","0.046862","5.682471","88090.000000","4000.000000"
"7389","7388.000000","0.787265","0.615015","0.044393","5.683430","89576.000000","4208.000000"
"7390","7389.000000","0.786914","0.615556","0.043089","5.684508","86386.000000","4984.000000"
"7391","7390.000000","0.785669","0.617157","0.042918","5.685672","90018.000000","6468.000000"
"7392","7391.000000","0.785692","0.617222","0.041536","5.686913","90119.000000","5069.000000"
"7393","7392.000000","0.785223","0.617839","0.041223","5.688187","91038.000000","5946.000000"
"7394","7393.000000","0.784573","0.618753","0.039877","5.689470","88692.000000","5894.000000"
"7395","7394.000000","0.783625","0.619982","0.039414","5.690787","87670.000000","4690.000000"
"7396","7395.000000","0.783650","0.620063","0.037610","5.692124","89738.000000","5014.000000"
"7397","7396.000000","0.782445","0.621564","0.037933","5.693473","90560.000000","5082.000000"
"7398","7397.000000","0.782353","0.621760","0.036574","5.694820","87568.000000","4156.000000"
"7399","7398.000000","0.780849","0.623713","0.035455","5.696201","88914.000000","4578.000000"
"7400","7399.000000","0.780008","0.624839","0.034131","5.697613","90831.000000","5117.000000"
"7401","7400.000000","0.778893","0.626309","0.032613","5.699123","88460.000000","4218.000000"
"7402","7401.000000","0.778203","0.627251","0.030922","5.700751","88580.000000","5608.000000"
"7403","7402.000000","0.777778","0.627777","0.030932","5.702520","88204.000000","4784.000000"
"7404","7403.000000","0.777012","0.628828","0.028772","5.704408","88758.000000","4952.000000"
"7405","7404.000000","0.777200","0.628654","0.027478","5.706425","90819.000000","5261.000000"
"7406","7405.000000","0.776343","0.629769","0.026150","5.708583","86907.000000","4899.000000"
"7407","7406.000000","0.776042","0.630159","0.025646","5.710870","89775.000000","4327.000000"
"7408","7407.000000","0.774813","0.631742","0.023817","5.713275","88646.000000","5580.000000"
"7409","7408.000000","0.774872","0.631729","0.022163","5.715766","90283.000000","4835.000000"
"7410","7409.000000","0.773944","0.632970","0.018974","5.718343","88077.000000","3763.000000"
"7411","7410.000000","0.773851","0.633136","0.017152","5.720951","90352.000000","5050.000000"
"7412","7411.000000","0.773755","0.633299","0.015328","5.723514","89973.000000","6721.000000"
"7413","7412.000000","0.773742","0.633364","0.013171","5.726045","91558.000000","4878.000000"
"7414","7413.000000","0.773368","0.633831","0.012670","5.728541","87708.000000","5088.000000"
"7415","7414.000000","0.772698","0.634681","0.010848","5.731004","89965.000000","4675.000000"
"7416","7415.000000","0.771543","0.636114","0.009006","5.733434","89290.000000","5648.000000"
"7417","7416.000000","0.770697","0.637163","0.007002","5.735841","90489.000000","5937.000000"
"7418","7417.000000","0.771203","0.636559","0.006166","5.738258","86941.000000","4397.000000"
"7419","7418.000000","0.770904","0.636942","0.003503","5.740663","88297.000000","3673.000000"
"7420","7419.000000","0.769803","0.638280","0.001334","5.743077","89690.000000","3976.000000"
"7421","7420.000000","0.768276","0.640119","0.000167","5.745512","91975.000000","5181.000000"
"7422","7421.000000","0.767287","0.641297","-0.002837","5.748000","88770.000000","5338.000000"
"7423","7422.000000","0.767324","0.641243","-0.004670","5.750530","91327.000000","6013.000000"
"7424","7423.000000","0.765806","0.643037","-0.006672","5.753112","88778.000000","5242.000000"
"7425","7424.000000","0.764284","0.644828","-0.008175","5.755737","89332.000000","4766.000000"
"7426","7425.000000","0.762810","0.646545","-0.010008","5.758403","88563.000000","5671.000000"
"7427","7426.000000","0.762708","0.646625","-0.012342","5.761100","88088.000000","5024.000000"
"7428","7427.000000","0.762528","0.646781","-0.015010","5.763807","87735.000000","4095.000000"
"7429","7428.000000","0.761622","0.647771","-0.018003","5.766577","88715.000000","3677.000000"
"7430","7429.000000","0.760483","0.649079","-0.019012","5.769377","87175.000000","5275.000000"
"7431","7430.000000","0.760029","0.649522","-0.021868","5.772220","88078.000000","4420.000000"
"7432","7431.000000","0.759794","0.649749","-0.023211","5.775124","88802.000000","4700.000000"
"7433","7432.000000","0.758980","0.650578","-0.026391","5.778092","89384.000000","5134.000000"
"7434","7433.000000","0.759050","0.650399","-0.028706","5.781144","88820.000000","4218.000000"
"7435","7434.000000","0.759134","0.650209","-0.030740","5.784269","87640.000000","4950.000000"
"7436","7435.000000","0.758859","0.650379","-0.033764","5.787457","88678.000000","5426.000000"
"7437","7436.000000","0.758596","0.650559","-0.036124","5.790707","91184.000000","5060.000000"
"7438","7437.000000","0.758770","0.650231","-0.038298","5.794019","89994.000000","5166.000000"
"7439","7438.000000","0.757853","0.651212","-0.039781","5.797383","87547.000000","4689.000000"
"7440","7439.000000","0.757022","0.652023","-0.042233","5.800798","88194.000000","3786.000000"
"7441","7440.000000","0.756542","0.652330","-0.045927","5.804254","89849.000000","5789.000000"
"7442","7441.000000","0.754955","0.653982","-0.048480","5.807761","87946.000000","3940.000000"
"7443","7442.000000","0.754702","0.654098","-0.050804","5.811320","88804.000000","4806.000000"
"7444","7443.000000","0.753694","0.655030","-0.053680","5.814918","89131.000000","5959.000000"
"7445","7444.000000","0.753589","0.654895","-0.056707","5.818568","89641.000000","4847.000000"
"7446","7445.000000","0.753314","0.655092","-0.058063","5.822290","89232.000000","4318.000000"
"7447","7446.000000","0.752890","0.655305","-0.061095","5.826083","90372.000000","5724.000000"
"7448","7447.000000","0.752142","0.655821","-0.064661","5.829948","88429.000000","4325.000000"
"7449","7448.000000","0.752229","0.655437","-0.067486","5.833886","88762.000000","4730.000000"
"7450","7449.000000","0.751725","0.655750","-0.070014","5.837926","88571.000000","4355.000000"
"7451","7450.000000","0.751107","0.656338","-0.071119","5.842080","88908.000000","4692.000000"
"7452","7451.000000","0.750477","0.656919","-0.072394","5.846337","88292.000000","5284.000000"
"7453","7452.000000","0.750154","0.656972","-0.075217","5.850686","89844.000000","5082.000000"
"7454","7453.000000","0.749885","0.657178","-0.076080","5.855117","88459.000000","5261.000000"
"7455","7454.000000","0.748749","0.658261","-0.077897","5.859628","90004.000000","5338.000000"
"7456","7455.000000","0.748340","0.658385","-0.080725","5.864158","90723.000000","4907.000000"
"7457","7456.000000","0.747422","0.659134","-0.083084","5.868705","86957.000000","4475.000000"
"7458","7457.000000","0.747633","0.658581","-0.085530","5.873270","89280.000000","5086.000000"
"7459","7458.000000","0.746172","0.659817","-0.088702","5.877853","87647.000000","3341.000000"
"7460","7459.000000","0.746186","0.659397","-0.091658","5.882432","89541.000000","5103.000000"
"7461","7460.000000","0.745954","0.659411","-0.093433","5.886987","90061.000000","4355.000000"
"7462","7461.000000","0.744915","0.660224","-0.095950","5.891527","89237.000000","6113.000000"
"7463","7462.000000","0.744353","0.660603","-0.097681","5.896085","88931.000000","4795.000000"
"7464","7463.000000","0.743786","0.660863","-0.100212","5.900650","88483.000000","5853.000000"
"7465","7464.000000","0.743930","0.660525","-0.101361","5.905179","87575.000000","5293.000000"
"7466","7465.000000","0.744197","0.659904","-0.103435","5.909726","89259.000000","4359.000000"
"7467","7466.000000","0.743153","0.660730","-0.105636","5.914291","88924.000000","5396.000000"
"7468","7467.000000","0.741949","0.661793","-0.107436","5.918894","88673.000000","3893.000000"
"7469","7468.000000","0.741758","0.661827","-0.108538","5.923483","89080.000000","5086.000000"
"7470","7469.000000","0.741063","0.662427","-0.109619","5.928058","87435.000000","5309.000000"
"7471","7470.000000","0.741091","0.662055","-0.111660","5.932630","88500.000000","5344.000000"
"7472","7471.000000","0.740461","0.662508","-0.113140","5.937167","87140.000000","3954.000000"
"7473","7472.000000","0.739290","0.663759","-0.113465","5.941638","87961.000000","4293.000000"
"7474","7473.000000","0.738631","0.663976","-0.116449","5.946022","89555.000000","4713.000000"
"7475","7474.000000","0.738611","0.663504","-0.119229","5.950362","88609.000000","4635.000000"
"7476","7475.000000","0.739021","0.662745","-0.120897","5.954657","88433.000000","3173.000000"
"7477","7476.000000","0.738043","0.663530","-0.122558","5.958907","88936.000000","5114.000000"
"7478","7477.000000","0.736588","0.664919","-0.123776","5.963092","89095.000000","3849.000000"
"7479","7478.000000","0.736130","0.665098","-0.125528","5.967232","90455.000000","6041.000000"
"7480","7479.000000","0.735875","0.665085","-0.127084","5.971349","88839.000000","6015.000000"
"7481","7480.000000","0.735079","0.665802","-0.127935","5.975442","88630.000000","5436.000000"
"7482","7481.000000","0.734215","0.666304","-0.130261","5.979522","88200.000000","4534.000000"
"7483","7482.000000","0.733665","0.666784","-0.130897","5.983599","88597.000000","4851.000000"
"7484","7483.000000","0.733396","0.666678","-0.132931","5.987694","90633.000000","6231.000000"
"7485","7484.000000","0.733219","0.666501","-0.134783","5.991806","89810.000000","5308.000000"
"7486","7485.000000","0.731774","0.667914","-0.135638","5.995927","86627.000000","4051.000000"
"7487","7486.000000","0.730381","0.668955","-0.137998","6.000054","88183.000000","4319.000000"
"7488","7487.000000","0.728954","0.670172","-0.139626","6.004179","89003.000000","4889.000000"
"7489","7488.000000","0.728908","0.669807","-0.141606","6.008322","89684.000000","6024.000000"
"7490","7489.000000","0.728115","0.670331","-0.143197","6.012472","87458.000000","3692.000000"
"7491","7490.000000","0.728015","0.670212","-0.144255","6.016630","90382.000000","6124.000000"
"7492","7491.000000","0.728149","0.669857","-0.145226","6.020805","87613.000000","5747.000000"
"7493","7492.000000","0.727742","0.669987","-0.146660","6.024988","89015.000000","6367.000000"
"7494","7493.000000","0.727588","0.669805","-0.148247","6.029188","87260.000000","4388.000000"
"7495","7494.000000","0.726349","0.670800","-0.149815","6.033395","89398.000000","5166.000000"
"7496","7495.000000","0.725189","0.671477","-0.152379","6.037610","87791.000000","4839.000000"
"7497","7496.000000","0.724769","0.671388","-0.154754","6.041853","89454.000000","4914.000000"
"7498","7497.000000","0.724059","0.671678","-0.156804","6.046143","90494.000000","5386.000000"
"7499","7498.000000","0.723345","0.671966","-0.158853","6.050441","87784.000000","4796.000000"
"7500","7499.000000","0.722952","0.672035","-0.160338","6.054737","88090.000000","3896.000000"
"7501","7500.000000","0.723065","0.671454","-0.162255","6.059039","88957.000000","5545.000000"
"7502","7501.000000","0.722669","0.671207","-0.165018","6.063308","88314.000000","3306.000000"
"7503","7502.000000","0.721474","0.671857","-0.167584","6.067573","90254.000000","5612.000000"
"7504","7503.000000","0.721307","0.671195","-0.170920","6.071826","89157.000000","5147.000000"
"7505","7504.000000","0.720930","0.670833","-0.173907","6.076075","87857.000000","5181.000000"
"7506","7505.000000","0.720582","0.670956","-0.174871","6.080352","91194.000000","4720.000000"
"7507","7506.000000","0.719919","0.671114","-0.176982","6.084646","84727.000000","3405.000000"
"7508","7507.000000","0.719013","0.671709","-0.178402","6.088948","90048.000000","4860.000000"
"7509","7508.000000","0.719372","0.670997","-0.179632","6.093276","86778.000000","4422.000000"
"7510","7509.000000","0.718222","0.672032","-0.180359","6.097632","90926.000000","5644.000000"
"7511","7510.000000","0.716575","0.672941","-0.183499","6.102005","88595.000000","4931.000000"
"7512","7511.000000","0.715932","0.672973","-0.185875","6.106416","87102.000000","4194.000000"
"7513","7512.000000","0.714637","0.673506","-0.188900","6.110844","88919.000000","4639.000000"
"7514","7513.000000","0.713810","0.673533","-0.191906","6.115319","89927.000000","4303.000000"
"7515","7514.000000","0.712814","0.673739","-0.194865","6.119842","87484.000000","4106.000000"
"7516","7515.000000","0.712020","0.674118","-0.196449","6.124391","90126.000000","4380.000000"
"7517","7516.000000","0.711413","0.673908","-0.199351","6.128957","87330.000000","3968.000000"
"7518","7517.000000","0.711264","0.673127","-0.202495","6.133571","90453.000000","5751.000000"
"7519","7518.000000","0.710039","0.673692","-0.204897","6.138221","88944.000000","5148.000000"
"7520","7519.000000","0.708760","0.674100","-0.207962","6.142907","88223.000000","5195.000000"
"7521","7520.000000","0.707735","0.674412","-0.210426","6.147641","86522.000000","3712.000000"
"7522","7521.000000","0.707190","0.674223","-0.212850","6.152431","88547.000000","4357.000000"
"7523","7522.000000","0.706382","0.674128","-0.215815","6.157268","87143.000000","4315.000000"
"7524","7523.000000","0.705565","0.674492","-0.217344","6.162152","87482.000000","4072.000000"
"7525","7524.000000","0.704624","0.675053","-0.218653","6.167081","87087.000000","4145.000000"
"7526","7525.000000","0.704104","0.674999","-0.220487","6.172077","87546.000000","2550.000000"
"7527","7526.000000","0.703419","0.674991","-0.222685","6.177129","90280.000000","4454.000000"
"7528","7527.000000","0.703346","0.674047","-0.225755","6.182227","86190.000000","5080.000000"
"7529","7528.000000","0.702325","0.674354","-0.228006","6.187400","88360.000000","4142.000000"
"7530","7529.000000","0.700661","0.674849","-0.231629","6.192659","88073.000000","4435.000000"
"7531","7530.000000","0.699320","0.675024","-0.235146","6.198023","88572.000000","5160.000000"
"7532","7531.000000","0.698467","0.674834","-0.238207","6.203532","87053.000000","4695.000000"
"7533","7532.000000","0.697271","0.674959","-0.241337","6.209206","87903.000000","4893.000000"
"7534","7533.000000","0.696261","0.675306","-0.243274","6.215053","87531.000000","4971.000000"
"7535","7534.000000","0.693868","0.677011","-0.245365","6.221084","89591.000000","4863.000000"
"7536","7535.000000","0.692476","0.677322","-0.248420","6.227287","86799.000000","4869.000000"
"7537","7536.000000","0.691768","0.677130","-0.250902","6.233683","87726.000000","5292.000000"
"7538","7537.000000","0.690939","0.677150","-0.253123","6.240261","89470.000000","3762.000000"
"7539","7538.000000","0.689182","0.678110","-0.255334","6.247030","89667.000000","4677.000000"
"7540","7539.000000","0.687346","0.678992","-0.257925","6.253990","88199.000000","5101.000000"
"7541","7540.000000","0.685494","0.680210","-0.259639","6.261150","87409.000000","3913.000000"
"7542","7541.000000","0.682833","0.681808","-0.262444","6.268440","87612.000000","4088.000000"
"7543","7542.000000","0.680958","0.682496","-0.265510","6.275870","90145.000000","5993.000000"
"7544","7543.000000","0.678622","0.683582","-0.268678","6.283419","87443.000000","5441.000000"
"7545","7544.000000","0.677654","0.683302","-0.271815","6.291087","89168.000000","3340.000000"
"7546","7545.000000","0.676260","0.683631","-0.274447","6.298893","88619.000000","3283.000000"
"7547","7546.000000","0.673885","0.685220","-0.276320","6.306846","89419.000000","4661.000000"
"7548","7547.000000","0.671976","0.685897","-0.279274","6.314916","88978.000000","4548.000000"
"7549","7548.000000","0.670104","0.686611","-0.282004","6.323123","89117.000000","5353.000000"
"7550","7549.000000","0.668566","0.686789","-0.285202","6.331486","88570.000000","4160.000000"
"7551","7550.000000","0.666545","0.687331","-0.288607","6.339983","88923.000000","4439.000000"
"7552","7551.000000","0.665578","0.687564","-0.290278","6.348645","87944.000000","5652.000000"
"7553","7552.000000","0.664016","0.688050","-0.292696","6.357470","90086.000000","5876.000000"
"7554","7553.000000","0.661031","0.689555","-0.295892","6.366448","88240.000000","4444.000000"
"7555","7554.000000","0.659108","0.690224","-0.298610","6.375617","89387.000000","3305.000000"
"7556","7555.000000","0.656585","0.691305","-0.301651","6.384967","86515.000000","3479.000000"
"7557","7556.000000","0.655208","0.691341","-0.304548","6.394496","87729.000000","4941.000000"
"7558","7557.000000","0.652987","0.692270","-0.307197","6.404233","88637.000000","4465.000000"
"7559","7558.000000","0.651549","0.692669","-0.309344","6.414168","89442.000000","4960.000000"
"7560","7559.000000","0.650147","0.692686","-0.312243","6.424300","87636.000000","4204.000000"
"7561","7560.000000","0.648922","0.693022","-0.314039","6.434627","88546.000000","4444.000000"
"7562","7561.000000","0.647784","0.693178","-0.316038","6.445139","86924.000000","3436.000000"
"7563","7562.000000","0.646702","0.693290","-0.318002","6.455816","88520.000000","4310.000000"
"7564","7563.000000","0.646047","0.693180","-0.319571","6.466678","88641.000000","4419.000000"
"7565","7564.000000","0.644314","0.693916","-0.321466","6.477674","86724.000000","3910.000000"
"7566","7565.000000","0.642750","0.694121","-0.324142","6.488813","86670.000000","5182.000000"
"7567","7566.000000","0.642075","0.694252","-0.325198","6.500086","87662.000000","3674.000000"
"7568","7567.000000","0.639374","0.695621","-0.327586","6.511501","89308.000000","5718.000000"
"7569","7568.000000","0.638335","0.695593","-0.329665","6.523058","89018.000000","5800.000000"
"7570","7569.000000","0.637291","0.695842","-0.331155","6.534717","85794.000000","3692.000000"
"7571","7570.000000","0.635107","0.696950","-0.333014","6.546497","89871.000000","4881.000000"
"7572","7571.000000","0.633941","0.697614","-0.333846","6.558406","88347.000000","5231.000000"
"7573","7572.000000","0.632312","0.698102","-0.335910","6.570473","86891.000000","4155.000000"
"7574","7573.000000","0.630609","0.698703","-0.337857","6.582668","87022.000000","2174.000000"
"7575","7574.000000","0.628967","0.699181","-0.339921","6.595001","90071.000000","4755.000000"
"7576","7575.000000","0.627319","0.699655","-0.341984","6.607432","85561.000000","3949.000000"
"7577","7576.000000","0.626159","0.699979","-0.343445","6.619962","88368.000000","4790.000000"
"7578","7577.000000","0.623697","0.701571","-0.344674","6.632572","87478.000000","4652.000000"
"7579","7578.000000","0.621844","0.702060","-0.347019","6.645259","90279.000000","5559.000000"
"7580","7579.000000","0.621082","0.702358","-0.347778","6.658044","88198.000000","5456.000000"
"7581","7580.000000","0.620914","0.702236","-0.348326","6.670897","88443.000000","5177.000000"
"7582","7581.000000","0.618991","0.703526","-0.349143","6.683800","88902.000000","5558.000000"
"7583","7582.000000","0.618960","0.703166","-0.349923","6.696742","89353.000000","5275.000000"
"7584","7583.000000","0.616576","0.704109","-0.352229","6.709733","88906.000000","4508.000000"
"7585","7584.000000","0.615496","0.704373","-0.353586","6.722772","88042.000000","4946.000000"
"7586","7585.000000","0.614269","0.704876","-0.354716","6.735869","89103.000000","4395.000000"
"7587","7586.000000","0.612989","0.705270","-0.356144","6.749005","89130.000000","4054.000000"
"7588","7587.000000","0.612776","0.704956","-0.357131","6.762198","89640.000000","4782.000000"
"7589","7588.000000","0.612284","0.704943","-0.357999","6.775412","86923.000000","5419.000000"
"7590","7589.000000","0.610998","0.705187","-0.359711","6.788618","89102.000000","5072.000000"
"7591","7590.000000","0.610144","0.705418","-0.360707","6.801816","89402.000000","4460.000000"
"7592","7591.000000","0.610750","0.704469","-0.361536","6.814999","88160.000000","4390.000000"
"7593","7592.000000","0.609856","0.704653","-0.362684","6.828129","89413.000000","5183.000000"
"7594","7593.000000","0.609346","0.704457","-0.363920","6.841190","89190.000000","5826.000000"
"7595","7594.000000","0.608238","0.705359","-0.364028","6.854162","89626.000000","5180.000000"
"7596","7595.000000","0.607556","0.705503","-0.364885","6.867030","91085.000000","4361.000000"
"7597","7596.000000","0.607296","0.705315","-0.365680","6.879792","87037.000000","5309.000000"
"7598","7597.000000","0.607644","0.705071","-0.365573","6.892432","87560.000000","3568.000000"
"7599","7598.000000","0.608097","0.704539","-0.365845","6.904941","89185.000000","5391.000000"
"7600","7599.000000","0.607125","0.705167","-0.366250","6.917320","87823.000000","5125.000000"
"7601","7600.000000","0.606440","0.705310","-0.367107","6.929561","86479.000000","3627.000000"
"7602","7601.000000","0.605867","0.705377","-0.367923","6.941673","87353.000000","3767.000000"
"7603","7602.000000","0.606033","0.705363","-0.367678","6.953640","88232.000000","4616.000000"
"7604","7603.000000","0.605327","0.706392","-0.366865","6.965426","88430.000000","4018.000000"
"7605","7604.000000","0.605509","0.706162","-0.367007","6.977007","85616.000000","4130.000000"
"7606","7605.000000","0.605067","0.706382","-0.367312","6.988374","88642.000000","4362.000000"
"7607","7606.000000","0.603972","0.706723","-0.368456","6.999511","88796.000000","4308.000000"
"7608","7607.000000","0.604454","0.705844","-0.369349","7.010392","90118.000000","5636.000000"
"7609","7608.000000","0.602988","0.706610","-0.370281","7.021018","88844.000000","3784.000000"
"7610","7609.000000","0.601671","0.707494","-0.370735","7.031390","89306.000000","4974.000000"
"7611","7610.000000","0.601859","0.707101","-0.371179","7.041500","87664.000000","4362.000000"
"7612","7611.000000","0.600380","0.708027","-0.371807","7.051324","90719.000000","5149.000000"
"7613","7612.000000","0.599093","0.708809","-0.372395","7.060888","86864.000000","5056.000000"
"7614","7613.000000","0.598401","0.708782","-0.373557","7.070237","89469.000000","4767.000000"
"7615","7614.000000","0.597227","0.709784","-0.373533","7.079399","87990.000000","4794.000000"
"7616","7615.000000","0.595654","0.710210","-0.375232","7.088401","87513.000000","4225.000000"
"7617","7616.000000","0.595451","0.709825","-0.376280","7.097268","87388.000000","5114.000000"
"7618","7617.000000","0.596282","0.708982","-0.376553","7.106003","87081.000000","4205.000000"
"7619","7618.000000","0.595704","0.708969","-0.377491","7.114587","85154.000000","3438.000000"
"7620","7619.000000","0.595425","0.708671","-0.378489","7.123022","90837.000000","5523.000000"
"7621","7620.000000","0.595974","0.707653","-0.379530","7.131291","85544.000000","3782.000000"
"7622","7621.000000","0.594759","0.707296","-0.382092","7.139412","87854.000000","4478.000000"
"7623","7622.000000","0.594477","0.706994","-0.383088","7.147377","85561.000000","3479.000000"
"7624","7623.000000","0.594298","0.706416","-0.384431","7.155168","88106.000000","4850.000000"
"7625","7624.000000","0.594047","0.705907","-0.385750","7.162779","86291.000000","4257.000000"
"7626","7625.000000","0.593229","0.706056","-0.386734","7.170191","84630.000000","1708.000000"
"7627","7626.000000","0.592977","0.705546","-0.388050","7.177397","84813.000000","2371.000000"
"7628","7627.000000","0.593374","0.704675","-0.389025","7.184406","87415.000000","4645.000000"
"7629","7628.000000","0.592817","0.704736","-0.389763","7.191236","85409.000000","4335.000000"
"7630","7629.000000","0.592727","0.703630","-0.391893","7.197913","85431.000000","3867.000000"
"7631","7630.000000","0.592189","0.703025","-0.393786","7.204438","85372.000000","4226.000000"
"7632","7631.000000","0.592490","0.701894","-0.395348","7.210820","86449.000000","5849.000000"
"7633","7632.000000","0.591242","0.702412","-0.396296","7.217059","87474.000000","3760.000000"
"7634","7633.000000","0.591454","0.701952","-0.396794","7.223155","89018.000000","4852.000000"
"7635","7634.000000","0.590952","0.701389","-0.398533","7.229092","86818.000000","3920.000000"
"7636","7635.000000","0.590207","0.700815","-0.400643","7.234887","85318.000000","4420.000000"
"7637","7636.000000","0.589455","0.700434","-0.402411","7.240541","84075.000000","4275.000000"
"7638","7637.000000","0.588628","0.699976","-0.404415","7.246062","86558.000000","4778.000000"
"7639","7638.000000","0.586717","0.700281","-0.406655","7.251442","88767.000000","4817.000000"
"7640","7639.000000","0.586915","0.699557","-0.407615","7.256648","84849.000000","3175.000000"
"7641","7640.000000","0.585354","0.699504","-0.409944","7.261680","87242.000000","3720.000000"
"7642","7641.000000","0.584002","0.699306","-0.412205","7.266546","86822.000000","3588.000000"
"7643","7642.000000","0.583626","0.698605","-0.413922","7.271247","86070.000000","3872.000000"
"7644","7643.000000","0.582713","0.698650","-0.415130","7.275792","84642.000000","4570.000000"
"7645","7644.000000","0.582515","0.698022","-0.416464","7.280190","86596.000000","4236.000000"
"7646","7645.000000","0.581609","0.698358","-0.417164","7.284424","85866.000000","4116.000000"
"7647","7646.000000","0.580163","0.698114","-0.419579","7.288493","86326.000000","4446.000000"
"7648","7647.000000","0.578209","0.698928","-0.420919","7.292391","83186.000000","2564.000000"
"7649","7648.000000","0.575746","0.699665","-0.423066","7.296134","86192.000000","3314.000000"
"7650","7649.000000","0.574830","0.699492","-0.424596","7.299730","87461.000000","4009.000000"
"7651","7650.000000","0.573355","0.699188","-0.427084","7.303215","85418.000000","4860.000000"
"7652","7651.000000","0.571580","0.699607","-0.428774","7.306579","83740.000000","3960.000000"
"7653","7652.000000","0.569563","0.698645","-0.433004","7.309849","84594.000000","3412.000000"
"7654","7653.000000","0.568902","0.697858","-0.435137","7.313032","84034.000000","3668.000000"
"7655","7654.000000","0.567297","0.697786","-0.437343","7.316147","86958.000000","3818.000000"
"7656","7655.000000","0.565771","0.697226","-0.440203","7.319183","84863.000000","4489.000000"
"7657","7656.000000","0.564905","0.696900","-0.441828","7.322160","86943.000000","3911.000000"
"7658","7657.000000","0.562483","0.697664","-0.443709","7.325076","85814.000000","3750.000000"
"7659","7658.000000","0.561772","0.696733","-0.446066","7.327940","86497.000000","3793.000000"
"7660","7659.000000","0.561678","0.695368","-0.448309","7.330752","86626.000000","3488.000000"
"7661","7660.000000","0.559840","0.695520","-0.450368","7.333496","86345.000000","3205.000000"
"7662","7661.000000","0.559630","0.694454","-0.452269","7.336188","85398.000000","2794.000000"
"7663","7662.000000","0.558256","0.693763","-0.455020","7.338803","86707.000000","3093.000000"
"7664","7663.000000","0.556138","0.693478","-0.458038","7.341350","83047.000000","2849.000000"
"7665","7664.000000","0.555114","0.691886","-0.461673","7.343820","89441.000000","5355.000000"
"7666","7665.000000","0.554168","0.690702","-0.464573","7.346239","86926.000000","2526.000000"
"7667","7666.000000","0.550929","0.691382","-0.467406","7.348623","88889.000000","3523.000000"
"7668","7667.000000","0.548355","0.691031","-0.470938","7.351023","88866.000000","4050.000000"
"7669","7668.000000","0.545992","0.690683","-0.474184","7.353448","88890.000000","3578.000000"
"7670","7669.000000","0.544380","0.690647","-0.476086","7.355913","87112.000000","5184.000000"
"7671","7670.000000","0.541854","0.690120","-0.479718","7.358437","89631.000000","2745.000000"
"7672","7671.000000","0.540282","0.689455","-0.482439","7.361027","86918.000000","3406.000000"
"7673","7672.000000","0.537720","0.689127","-0.485758","7.363709","88550.000000","3050.000000"
"7674","7673.000000","0.535928","0.688359","-0.488819","7.366507","87604.000000","1826.000000"
"7675","7674.000000","0.533296","0.688227","-0.491873","7.369438","89154.000000","3888.000000"
"7676","7675.000000","0.531728","0.687308","-0.494847","7.372528","88922.000000","4034.000000"
"7677","7676.000000","0.529578","0.686802","-0.497846","7.375751","88235.000000","3101.000000"
"7678","7677.000000","0.527609","0.686250","-0.500690","7.379098","86167.000000","2779.000000"
"7679","7678.000000","0.526136","0.685305","-0.503526","7.382552","89065.000000","2131.000000"
"7680","7679.000000","0.524573","0.685013","-0.505550","7.386131","86684.000000","2344.000000"
"7681","7680.000000","0.522146","0.684284","-0.509038","7.389825","86896.000000","1866.000000"
"7682","7681.000000","0.520719","0.683219","-0.511921","7.393643","86854.000000","3504.000000"
"7683","7682.000000","0.518609","0.682088","-0.515559","7.397593","88012.000000","3896.000000"
"7684","7683.000000","0.516788","0.680901","-0.518945","7.401658","87170.000000","2514.000000"
"7685","7684.000000","0.514871","0.680385","-0.521521","7.405829","87629.000000","2827.000000"
"7686","7685.000000","0.512999","0.679926","-0.523960","7.410115","86517.000000","3153.000000"
"7687","7686.000000","0.511926","0.679638","-0.525379","7.414548","86623.000000","1601.000000"
"7688","7687.000000","0.508687","0.679565","-0.528611","7.419129","87567.000000","3441.000000"
"7689","7688.000000","0.507531","0.678085","-0.531613","7.423915","85803.000000","2821.000000"
"7690","7689.000000","0.505310","0.677820","-0.534062","7.428906","86816.000000","2214.000000"
"7691","7690.000000","0.503735","0.676331","-0.537426","7.434110","87631.000000","3033.000000"
"7692","7691.000000","0.501054","0.676251","-0.540027","7.439510","86669.000000","2049.000000"
"7693","7692.000000","0.498943","0.675900","-0.542416","7.445131","84858.000000","2256.000000"
"7694","7693.000000","0.496707","0.675522","-0.544933","7.450980","87935.000000","4361.000000"
"7695","7694.000000","0.494013","0.674657","-0.548442","7.457090","86587.000000","2795.000000"
"7696","7695.000000","0.491104","0.673550","-0.552401","7.463460","86239.000000","1593.000000"
"7697","7696.000000","0.489275","0.672889","-0.554825","7.470090","87170.000000","3068.000000"
"7698","7697.000000","0.487603","0.672131","-0.557209","7.476979","85642.000000","2398.000000"
"7699","7698.000000","0.486261","0.670717","-0.560080","7.484068","86498.000000","2224.000000"
