"V1","V2","V3","V4","V5","V6","V7"
"8955","8954.000000","0.786634","-0.617411","0.003435","8.852191","87036.000000","932.000000"
"8956","8955.000000","0.788455","-0.615071","0.005243","8.853876","87327.000000","2103.000000"
"8957","8956.000000","0.789883","-0.613230","0.005780","8.855609","91587.000000","2227.000000"
"8958","8957.000000","0.791066","-0.611705","0.005594","8.857356","87037.000000","1297.000000"
"8959","8958.000000","0.791865","-0.610667","0.005950","8.859124","85622.000000","1190.000000"
"8960","8959.000000","0.793512","-0.608522","0.006311","8.860905","87629.000000","743.000000"
"8961","8960.000000","0.796008","-0.605255","0.006130","8.862728","89023.000000","675.000000"
"8962","8961.000000","0.796904","-0.604075","0.006127","8.864558","88311.000000","2539.000000"
"8963","8962.000000","0.797833","-0.602831","0.007562","8.866373","87850.000000","1836.000000"
"8964","8963.000000","0.798649","-0.601732","0.008820","8.868174","88273.000000","1337.000000"
"8965","8964.000000","0.799684","-0.600348","0.009364","8.869940","90572.000000","1864.000000"
"8966","8965.000000","0.801368","-0.598101","0.009182","8.871670","89390.000000","2462.000000"
"8967","8966.000000","0.802987","-0.595898","0.010795","8.873338","86606.000000","2238.000000"
"8968","8967.000000","0.804531","-0.593778","0.012588","8.874956","87650.000000","1372.000000"
"8969","8968.000000","0.805900","-0.591929","0.012047","8.876539","88720.000000","2858.000000"
"8970","8969.000000","0.807246","-0.590077","0.012754","8.878087","86358.000000","-530.000000"
"8971","8970.000000","0.807850","-0.589226","0.013832","8.879586","88272.000000","1398.000000"
"8972","8971.000000","0.809352","-0.587148","0.014382","8.881043","89402.000000","2544.000000"
"8973","8972.000000","0.811253","-0.584476","0.016006","8.882478","88080.000000","-42.000000"
"8974","8973.000000","0.811849","-0.583618","0.017086","8.883886","89554.000000","820.000000"
"8975","8974.000000","0.813412","-0.581394","0.018511","8.885293","85588.000000","1592.000000"
"8976","8975.000000","0.814985","-0.579210","0.017764","8.886707","89018.000000","1838.000000"
"8977","8976.000000","0.815989","-0.577806","0.017384","8.888135","89731.000000","1007.000000"
"8978","8977.000000","0.818082","-0.574806","0.018438","8.889562","85399.000000","1019.000000"
"8979","8978.000000","0.819219","-0.573167","0.018968","8.890948","85305.000000","-219.000000"
"8980","8979.000000","0.820321","-0.571576","0.019327","8.892312","86722.000000","2122.000000"
"8981","8980.000000","0.822499","-0.568432","0.019502","8.893621","88692.000000","2580.000000"
"8982","8981.000000","0.823793","-0.566525","0.020367","8.894880","90327.000000","805.000000"
"8983","8982.000000","0.824915","-0.564810","0.022478","8.896077","85059.000000","1575.000000"
"8984","8983.000000","0.825644","-0.563750","0.022300","8.897205","85629.000000","-151.000000"
"8985","8984.000000","0.826853","-0.561932","0.023354","8.898227","89079.000000","1391.000000"
"8986","8985.000000","0.827786","-0.560528","0.024053","8.899180","89105.000000","1995.000000"
"8987","8986.000000","0.829339","-0.558236","0.023868","8.900070","87538.000000","1288.000000"
"8988","8987.000000","0.831067","-0.555646","0.024197","8.900884","88310.000000","1558.000000"
"8989","8988.000000","0.832043","-0.554103","0.025962","8.901670","87856.000000","660.000000"
"8990","8989.000000","0.833566","-0.551742","0.027365","8.902386","89488.000000","1420.000000"
"8991","8990.000000","0.835152","-0.549246","0.029141","8.903109","85179.000000","1307.000000"
"8992","8991.000000","0.836553","-0.547032","0.030588","8.903860","87103.000000","1517.000000"
"8993","8992.000000","0.838175","-0.544565","0.030214","8.904687","89907.000000","1975.000000"
"8994","8993.000000","0.839912","-0.541810","0.031463","8.905598","87485.000000","2301.000000"
"8995","8994.000000","0.841600","-0.539177","0.031591","8.906612","86573.000000","1947.000000"
"8996","8995.000000","0.842978","-0.536924","0.033159","8.907696","86306.000000","1778.000000"
"8997","8996.000000","0.844328","-0.534723","0.034361","8.908870","89677.000000","2963.000000"
"8998","8997.000000","0.845181","-0.533314","0.035282","8.910162","91731.000000","3069.000000"
"8999","8998.000000","0.846517","-0.531110","0.036482","8.911565","88129.000000","1461.000000"
"9000","8999.000000","0.848816","-0.527370","0.037328","8.913100","87431.000000","2615.000000"
"9001","9000.000000","0.850158","-0.525176","0.037702","8.914732","87460.000000","1506.000000"
"9002","9001.000000","0.851904","-0.522317","0.038016","8.916467","85693.000000","1575.000000"
"9003","9002.000000","0.852902","-0.520648","0.038527","8.918258","87508.000000","2462.000000"
"9004","9003.000000","0.853817","-0.519108","0.039035","8.920069","86014.000000","1268.000000"
"9005","9004.000000","0.855611","-0.516083","0.039861","8.921901","87362.000000","1416.000000"
"9006","9005.000000","0.857471","-0.513002","0.039665","8.923739","89424.000000","3294.000000"
"9007","9006.000000","0.858906","-0.510510","0.040749","8.925584","87325.000000","1311.000000"
"9008","9007.000000","0.860951","-0.506962","0.041864","8.927421","87139.000000","1533.000000"
"9009","9008.000000","0.862573","-0.504124","0.042731","8.929265","89046.000000","2992.000000"
"9010","9009.000000","0.863968","-0.501716","0.042898","8.931130","85086.000000","1934.000000"
"9011","9010.000000","0.865406","-0.499205","0.043217","8.933035","89471.000000","1579.000000"
"9012","9011.000000","0.867211","-0.495953","0.044445","8.934934","87229.000000","1145.000000"
"9013","9012.000000","0.869007","-0.492672","0.045830","8.936859","86388.000000","1996.000000"
"9014","9013.000000","0.870867","-0.489378","0.045835","8.938860","86616.000000","1462.000000"
"9015","9014.000000","0.872615","-0.486194","0.046455","8.940958","87202.000000","2852.000000"
"9016","9015.000000","0.873831","-0.483800","0.048556","8.943173","86202.000000","1364.000000"
"9017","9016.000000","0.875294","-0.481078","0.049233","8.945498","86579.000000","1161.000000"
"9018","9017.000000","0.877106","-0.477782","0.049080","8.947967","84477.000000","1115.000000"
"9019","9018.000000","0.878552","-0.474879","0.051338","8.950561","87094.000000","240.000000"
"9020","9019.000000","0.880172","-0.471734","0.052571","8.953291","86474.000000","2094.000000"
"9021","9020.000000","0.881277","-0.469534","0.053751","8.956173","88706.000000","1274.000000"
"9022","9021.000000","0.882713","-0.466812","0.053897","8.959213","85054.000000","930.000000"
"9023","9022.000000","0.884334","-0.463723","0.053978","8.962425","89684.000000","2710.000000"
"9024","9023.000000","0.886192","-0.460168","0.053931","8.965807","86536.000000","1984.000000"
"9025","9024.000000","0.887380","-0.457873","0.053929","8.969334","88517.000000","757.000000"
"9026","9025.000000","0.888705","-0.455212","0.054646","8.973004","87334.000000","1370.000000"
"9027","9026.000000","0.890186","-0.452183","0.055669","8.976803","88295.000000","3445.000000"
"9028","9027.000000","0.890911","-0.450708","0.056032","8.980726","86236.000000","2530.000000"
"9029","9028.000000","0.892089","-0.448235","0.057125","8.984763","86022.000000","1792.000000"
"9030","9029.000000","0.893541","-0.445107","0.058857","8.988875","87437.000000","1913.000000"
"9031","9030.000000","0.894767","-0.442565","0.059394","8.993033","86468.000000","1484.000000"
"9032","9031.000000","0.896293","-0.439559","0.058713","8.997278","86110.000000","154.000000"
"9033","9032.000000","0.898204","-0.435679","0.058430","9.001604","87341.000000","543.000000"
"9034","9033.000000","0.900044","-0.431706","0.059594","9.006017","86422.000000","1536.000000"
"9035","9034.000000","0.901890","-0.427746","0.060231","9.010524","87008.000000","1918.000000"
"9036","9035.000000","0.903259","-0.424744","0.060953","9.015132","87371.000000","763.000000"
"9037","9036.000000","0.904688","-0.421510","0.062193","9.019853","87435.000000","1457.000000"
"9038","9037.000000","0.905673","-0.419134","0.063903","9.024669","86170.000000","1060.000000"
"9039","9038.000000","0.907388","-0.415391","0.064014","9.029598","86645.000000","31.000000"
"9040","9039.000000","0.908923","-0.412050","0.063836","9.034689","86980.000000","2244.000000"
"9041","9040.000000","0.909979","-0.409796","0.063288","9.039949","87864.000000","664.000000"
"9042","9041.000000","0.911024","-0.407444","0.063450","9.045328","85777.000000","1005.000000"
"9043","9042.000000","0.912137","-0.404831","0.064178","9.050800","87823.000000","1211.000000"
"9044","9043.000000","0.913583","-0.401529","0.064357","9.056338","87559.000000","1577.000000"
"9045","9044.000000","0.914440","-0.399225","0.066479","9.061926","85788.000000","1346.000000"
"9046","9045.000000","0.915749","-0.396265","0.066161","9.067559","86317.000000","2073.000000"
"9047","9046.000000","0.917238","-0.392752","0.066479","9.073250","87396.000000","804.000000"
"9048","9047.000000","0.918770","-0.389140","0.066575","9.079006","87483.000000","1321.000000"
"9049","9048.000000","0.920142","-0.385753","0.067323","9.084813","87393.000000","1971.000000"
"9050","9049.000000","0.920703","-0.384312","0.067902","9.090643","87449.000000","2221.000000"
"9051","9050.000000","0.921662","-0.381986","0.068006","9.096476","85829.000000","2573.000000"
"9052","9051.000000","0.922356","-0.380225","0.068465","9.102312","87895.000000","155.000000"
"9053","9052.000000","0.923798","-0.376543","0.069368","9.108171","83919.000000","975.000000"
"9054","9053.000000","0.925594","-0.372122","0.069293","9.114075","88098.000000","1346.000000"
"9055","9054.000000","0.926621","-0.369427","0.069976","9.120042","84533.000000","585.000000"
"9056","9055.000000","0.927296","-0.367534","0.070995","9.126060","86272.000000","1688.000000"
"9057","9056.000000","0.928025","-0.365316","0.072889","9.132087","87374.000000","2952.000000"
"9058","9057.000000","0.928524","-0.363949","0.073382","9.138090","87097.000000","2675.000000"
"9059","9058.000000","0.929429","-0.361483","0.074110","9.144049","86429.000000","1557.000000"
"9060","9059.000000","0.930294","-0.359214","0.074284","9.149971","88004.000000","1652.000000"
"9061","9060.000000","0.930574","-0.357886","0.077126","9.155888","85448.000000","1154.000000"
"9062","9061.000000","0.931376","-0.355848","0.076888","9.161775","87799.000000","525.000000"
"9063","9062.000000","0.932506","-0.352939","0.076589","9.167597","87592.000000","1976.000000"
"9064","9063.000000","0.932812","-0.351742","0.078358","9.173348","84160.000000","1370.000000"
"9065","9064.000000","0.933317","-0.350146","0.079476","9.179014","86330.000000","1302.000000"
"9066","9065.000000","0.934155","-0.347913","0.079443","9.184583","86957.000000","651.000000"
"9067","9066.000000","0.935034","-0.345632","0.079051","9.190074","85849.000000","695.000000"
"9068","9067.000000","0.935783","-0.343700","0.078620","9.195494","86217.000000","1369.000000"
"9069","9068.000000","0.936910","-0.340631","0.078554","9.200871","82666.000000","780.000000"
"9070","9069.000000","0.937578","-0.338946","0.077871","9.206212","86747.000000","1481.000000"
"9071","9070.000000","0.939016","-0.335139","0.077006","9.211481","86194.000000","1570.000000"
"9072","9071.000000","0.939935","-0.332293","0.078125","9.216728","85188.000000","1166.000000"
"9073","9072.000000","0.940673","-0.330112","0.078491","9.221965","84413.000000","1163.000000"
"9074","9073.000000","0.941479","-0.327720","0.078847","9.227158","87134.000000","1654.000000"
"9075","9074.000000","0.942330","-0.325037","0.079785","9.232328","84083.000000","603.000000"
"9076","9075.000000","0.943166","-0.322306","0.080967","9.237489","86946.000000","-16.000000"
"9077","9076.000000","0.943622","-0.320894","0.081263","9.242654","83872.000000","2368.000000"
"9078","9077.000000","0.944957","-0.317066","0.080783","9.247829","86772.000000","1788.000000"
"9079","9078.000000","0.945724","-0.315011","0.079835","9.253022","84502.000000","338.000000"
"9080","9079.000000","0.946423","-0.313052","0.079258","9.258191","85267.000000","65.000000"
"9081","9080.000000","0.946759","-0.312065","0.079142","9.263338","85234.000000","714.000000"
"9082","9081.000000","0.947525","-0.309378","0.080504","9.268461","83645.000000","1075.000000"
"9083","9082.000000","0.947934","-0.307901","0.081345","9.273569","84927.000000","1171.000000"
"9084","9083.000000","0.948888","-0.304981","0.081224","9.278687","85136.000000","232.000000"
"9085","9084.000000","0.949412","-0.303403","0.081011","9.283802","83906.000000","-64.000000"
"9086","9085.000000","0.950363","-0.300370","0.081162","9.288907","85947.000000","787.000000"
"9087","9086.000000","0.951273","-0.297674","0.080443","9.293997","85481.000000","1029.000000"
"9088","9087.000000","0.952154","-0.295078","0.079577","9.299077","87065.000000","-119.000000"
"9089","9088.000000","0.952711","-0.293155","0.080015","9.304114","84009.000000","781.000000"
"9090","9089.000000","0.953407","-0.290808","0.080289","9.309129","84937.000000","1435.000000"
"9091","9090.000000","0.954113","-0.288364","0.080707","9.314128","86091.000000","1007.000000"
"9092","9091.000000","0.954993","-0.285494","0.080506","9.319104","85875.000000","1861.000000"
"9093","9092.000000","0.955851","-0.282651","0.080361","9.324038","83059.000000","-191.000000"
"9094","9093.000000","0.956433","-0.280784","0.079977","9.328936","84930.000000","132.000000"
"9095","9094.000000","0.957266","-0.278178","0.079109","9.333792","84702.000000","-312.000000"
"9096","9095.000000","0.957899","-0.276184","0.078440","9.338605","86003.000000","1197.000000"
"9097","9096.000000","0.958404","-0.274746","0.077310","9.343363","82760.000000","426.000000"
"9098","9097.000000","0.958980","-0.272632","0.077647","9.348039","84240.000000","604.000000"
"9099","9098.000000","0.959854","-0.269818","0.076671","9.352660","85948.000000","640.000000"
"9100","9099.000000","0.960975","-0.265919","0.076249","9.357225","84826.000000","270.000000"
"9101","9100.000000","0.961650","-0.263179","0.077243","9.361729","83800.000000","1470.000000"
"9102","9101.000000","0.962497","-0.260064","0.077242","9.366152","84188.000000","-124.000000"
"9103","9102.000000","0.963113","-0.257647","0.077657","9.370486","83370.000000","132.000000"
"9104","9103.000000","0.963382","-0.256637","0.077664","9.374707","86499.000000","705.000000"
"9105","9104.000000","0.963878","-0.254606","0.078194","9.378826","83885.000000","745.000000"
"9106","9105.000000","0.964918","-0.250975","0.077104","9.382845","84162.000000","204.000000"
"9107","9106.000000","0.965682","-0.248830","0.074442","9.386763","85059.000000","777.000000"
"9108","9107.000000","0.966426","-0.246344","0.073042","9.390593","83349.000000","549.000000"
"9109","9108.000000","0.967199","-0.243521","0.072282","9.394304","82815.000000","823.000000"
"9110","9109.000000","0.967540","-0.241971","0.072918","9.397888","83483.000000","923.000000"
"9111","9110.000000","0.968479","-0.238810","0.070835","9.401326","83631.000000","-219.000000"
"9112","9111.000000","0.969225","-0.235776","0.070802","9.404624","84616.000000","-880.000000"
"9113","9112.000000","0.969935","-0.232729","0.071159","9.407789","81720.000000","570.000000"
"9114","9113.000000","0.970835","-0.229505","0.069333","9.410868","81164.000000","218.000000"
"9115","9114.000000","0.971574","-0.226231","0.069742","9.413848","85426.000000","1020.000000"
"9116","9115.000000","0.972282","-0.223065","0.070062","9.416721","83673.000000","997.000000"
"9117","9116.000000","0.972895","-0.220207","0.070597","9.419475","81976.000000","1174.000000"
"9118","9117.000000","0.973347","-0.218247","0.070458","9.422116","82739.000000","933.000000"
"9119","9118.000000","0.974004","-0.215415","0.070087","9.424638","83179.000000","917.000000"
"9120","9119.000000","0.974878","-0.211430","0.070076","9.427036","84606.000000","840.000000"
"9121","9120.000000","0.975276","-0.209650","0.069883","9.429307","82037.000000","249.000000"
"9122","9121.000000","0.975888","-0.206934","0.069436","9.431441","81394.000000","-112.000000"
"9123","9122.000000","0.976312","-0.204988","0.069246","9.433456","84293.000000","713.000000"
"9124","9123.000000","0.976906","-0.202255","0.068908","9.435299","82937.000000","393.000000"
"9125","9124.000000","0.977519","-0.199455","0.068375","9.436959","81906.000000","984.000000"
"9126","9125.000000","0.977902","-0.197917","0.067347","9.438448","80984.000000","78.000000"
"9127","9126.000000","0.978887","-0.193337","0.066336","9.439766","84762.000000","2712.000000"
"9128","9127.000000","0.979463","-0.190222","0.066844","9.440927","83926.000000","1524.000000"
"9129","9128.000000","0.980049","-0.187322","0.066447","9.441963","81303.000000","883.000000"
"9130","9129.000000","0.980621","-0.184478","0.065959","9.442868","80050.000000","758.000000"
"9131","9130.000000","0.981187","-0.181269","0.066431","9.443667","83475.000000","369.000000"
"9132","9131.000000","0.981558","-0.179620","0.065426","9.444382","83440.000000","1126.000000"
"9133","9132.000000","0.982103","-0.176816","0.064890","9.445005","81286.000000","902.000000"
"9134","9133.000000","0.982466","-0.175122","0.063977","9.445562","81774.000000","334.000000"
"9135","9134.000000","0.982819","-0.173086","0.064093","9.446086","82234.000000","1270.000000"
"9136","9135.000000","0.983329","-0.170544","0.063076","9.446584","82861.000000","865.000000"
"9137","9136.000000","0.983507","-0.169517","0.063076","9.447082","82947.000000","1143.000000"
"9138","9137.000000","0.983877","-0.167691","0.062177","9.447560","80063.000000","1537.000000"
"9139","9138.000000","0.984366","-0.165175","0.061169","9.447999","83668.000000","456.000000"
"9140","9139.000000","0.984825","-0.162394","0.061219","9.448412","83762.000000","886.000000"
"9141","9140.000000","0.985460","-0.159012","0.059865","9.448805","80923.000000","583.000000"
"9142","9141.000000","0.985973","-0.156167","0.058905","9.449178","80485.000000","219.000000"
"9143","9142.000000","0.986428","-0.153589","0.058045","9.449519","81233.000000","-11.000000"
"9144","9143.000000","0.986877","-0.151063","0.057034","9.449787","84166.000000","740.000000"
"9145","9144.000000","0.987186","-0.149029","0.057042","9.449977","80924.000000","638.000000"
"9146","9145.000000","0.987466","-0.146767","0.058056","9.450076","79432.000000","558.000000"
"9147","9146.000000","0.987884","-0.143938","0.058020","9.450062","81318.000000","650.000000"
"9148","9147.000000","0.988306","-0.141015","0.058015","9.449945","81308.000000","708.000000"
"9149","9148.000000","0.988569","-0.139486","0.057234","9.449742","83003.000000","-5.000000"
"9150","9149.000000","0.988835","-0.137857","0.056583","9.449460","81131.000000","-121.000000"
"9151","9150.000000","0.989224","-0.135433","0.055615","9.449086","80725.000000","37.000000"
"9152","9151.000000","0.989600","-0.132667","0.055607","9.448634","82234.000000","-400.000000"
"9153","9152.000000","0.989969","-0.130246","0.054741","9.448143","80829.000000","65.000000"
"9154","9153.000000","0.990361","-0.127611","0.053858","9.447652","80456.000000","418.000000"
"9155","9154.000000","0.990768","-0.125153","0.052119","9.447147","82143.000000","-277.000000"
"9156","9155.000000","0.991146","-0.122201","0.051931","9.446636","83307.000000","753.000000"
"9157","9156.000000","0.991611","-0.118506","0.051621","9.446145","81382.000000","-86.000000"
"9158","9157.000000","0.991814","-0.116351","0.052607","9.445693","79525.000000","935.000000"
"9159","9158.000000","0.992260","-0.112632","0.052287","9.445286","80154.000000","-500.000000"
"9160","9159.000000","0.992604","-0.109985","0.051395","9.444919","82880.000000","-24.000000"
"9161","9160.000000","0.992922","-0.107070","0.051393","9.444611","80799.000000","77.000000"
"9162","9161.000000","0.993254","-0.104364","0.050554","9.444362","78576.000000","454.000000"
"9163","9162.000000","0.993474","-0.102927","0.049151","9.444133","79760.000000","356.000000"
"9164","9163.000000","0.993669","-0.100926","0.049349","9.443930","80682.000000","122.000000"
"9165","9164.000000","0.993884","-0.099046","0.048837","9.443753","82005.000000","-963.000000"
"9166","9165.000000","0.994083","-0.097694","0.047476","9.443609","80077.000000","-1477.000000"
"9167","9166.000000","0.994302","-0.096190","0.045952","9.443478","79058.000000","-1508.000000"
"9168","9167.000000","0.994593","-0.093564","0.045069","9.443333","82409.000000","-287.000000"
"9169","9168.000000","0.994679","-0.092389","0.045594","9.443156","80753.000000","-79.000000"
"9170","9169.000000","0.994783","-0.091789","0.044525","9.442947","78392.000000","-66.000000"
"9171","9170.000000","0.994957","-0.089642","0.044992","9.442704","79864.000000","-1046.000000"
"9172","9171.000000","0.995034","-0.088888","0.044786","9.442422","80611.000000","-1225.000000"
"9173","9172.000000","0.995211","-0.086771","0.045011","9.442121","81532.000000","-172.000000"
"9174","9173.000000","0.995377","-0.084673","0.045330","9.441799","79770.000000","-488.000000"
"9175","9174.000000","0.995556","-0.083248","0.044022","9.441452","78337.000000","-1367.000000"
"9176","9175.000000","0.995700","-0.081404","0.044215","9.441091","79694.000000","-1192.000000"
"9177","9176.000000","0.995777","-0.080623","0.043914","9.440711","79878.000000","-754.000000"
"9178","9177.000000","0.995867","-0.079704","0.043537","9.440331","79542.000000","-1268.000000"
"9179","9178.000000","0.996096","-0.077164","0.042869","9.439964","79213.000000","-1827.000000"
"9180","9179.000000","0.996243","-0.075065","0.043188","9.439623","79286.000000","-1706.000000"
"9181","9180.000000","0.996404","-0.073693","0.041817","9.439295","80273.000000","-1045.000000"
"9182","9181.000000","0.996537","-0.071659","0.042172","9.438987","80392.000000","-504.000000"
"9183","9182.000000","0.996744","-0.069125","0.041510","9.438679","78974.000000","184.000000"
"9184","9183.000000","0.996938","-0.066177","0.041661","9.438370","82395.000000","-783.000000"
"9185","9184.000000","0.997094","-0.064771","0.040096","9.438095","81506.000000","468.000000"
"9186","9185.000000","0.997160","-0.063951","0.039777","9.437833","79407.000000","-777.000000"
"9187","9186.000000","0.997356","-0.061241","0.039112","9.437610","79122.000000","-84.000000"
"9188","9187.000000","0.997467","-0.059189","0.039459","9.437426","79767.000000","-883.000000"
"9189","9188.000000","0.997525","-0.058315","0.039277","9.437275","80594.000000","-1872.000000"
"9190","9189.000000","0.997646","-0.056577","0.038747","9.437144","80812.000000","-1128.000000"
"9191","9190.000000","0.997706","-0.055743","0.038419","9.437059","79506.000000","-1294.000000"
"9192","9191.000000","0.997796","-0.053800","0.038846","9.437000","82103.000000","-873.000000"
"9193","9192.000000","0.997895","-0.051698","0.039160","9.437000","78897.000000","-481.000000"
"9194","9193.000000","0.998008","-0.049909","0.038589","9.437059","81594.000000","-590.000000"
"9195","9194.000000","0.998138","-0.047130","0.038733","9.437131","79836.000000","-894.000000"
"9196","9195.000000","0.998359","-0.043846","0.036824","9.437216","80756.000000","-1776.000000"
"9197","9196.000000","0.998434","-0.041801","0.037176","9.437288","79888.000000","-1084.000000"
"9198","9197.000000","0.998525","-0.040071","0.036646","9.437341","78731.000000","-1973.000000"
"9199","9198.000000","0.998588","-0.037993","0.037137","9.437374","77144.000000","-664.000000"
"9200","9199.000000","0.998655","-0.035886","0.037424","9.437387","80510.000000","-1578.000000"
"9201","9200.000000","0.998730","-0.034139","0.037041","9.437328","78051.000000","-1821.000000"
"9202","9201.000000","0.998785","-0.032103","0.037397","9.437196","79742.000000","-1784.000000"
"9203","9202.000000","0.998861","-0.030237","0.036900","9.436973","79001.000000","-1085.000000"
"9204","9203.000000","0.998908","-0.028198","0.037256","9.436652","78894.000000","-1472.000000"
"9205","9204.000000","0.998950","-0.026158","0.037612","9.436252","79158.000000","-1264.000000"
"9206","9205.000000","0.998949","-0.026171","0.037632","9.435766","79294.000000","-1550.000000"
"9207","9206.000000","0.998955","-0.024957","0.038290","9.435202","78717.000000","-1221.000000"
"9208","9207.000000","0.999020","-0.023070","0.037767","9.434553","80301.000000","-17.000000"
"9209","9208.000000","0.999070","-0.022559","0.036743","9.433792","77127.000000","-1289.000000"
"9210","9209.000000","0.999071","-0.020358","0.037978","9.432932","78641.000000","-1911.000000"
"9211","9210.000000","0.999094","-0.019513","0.037828","9.432000","76973.000000","-991.000000"
"9212","9211.000000","0.999088","-0.018337","0.038558","9.430989","78099.000000","-1633.000000"
"9213","9212.000000","0.999082","-0.017146","0.039264","9.429880","79934.000000","-1570.000000"
"9214","9213.000000","0.999152","-0.015764","0.038040","9.428659","79597.000000","-861.000000"
"9215","9214.000000","0.999197","-0.014054","0.037534","9.427313","77005.000000","-1741.000000"
"9216","9215.000000","0.999211","-0.011991","0.037858","9.425842","78611.000000","-1763.000000"
"9217","9216.000000","0.999244","-0.010270","0.037485","9.424259","77810.000000","-1764.000000"
"9218","9217.000000","0.999230","-0.009075","0.038182","9.422577","78899.000000","-267.000000"
"9219","9218.000000","0.999262","-0.007366","0.037689","9.420810","77022.000000","-1866.000000"
"9220","9219.000000","0.999293","-0.005654","0.037182","9.418950","77152.000000","-2856.000000"
"9221","9220.000000","0.999318","-0.003777","0.036738","9.416985","77753.000000","-1797.000000"
"9222","9221.000000","0.999340","-0.001891","0.036268","9.414928","78725.000000","-865.000000"
"9223","9222.000000","0.999367","0.000688","0.035581","9.412777","76915.000000","-1379.000000"
"9224","9223.000000","0.999339","0.001721","0.036311","9.410528","79390.000000","-492.000000"
"9225","9224.000000","0.999321","0.003785","0.036642","9.408193","78605.000000","-1975.000000"
"9226","9225.000000","0.999364","0.006365","0.035096","9.405778","78124.000000","-1704.000000"
"9227","9226.000000","0.999367","0.008262","0.034597","9.403283","76999.000000","-331.000000"
"9228","9227.000000","0.999331","0.010159","0.035125","9.400695","75822.000000","-828.000000"
"9229","9228.000000","0.999300","0.011367","0.035652","9.398022","78309.000000","-391.000000"
"9230","9229.000000","0.999328","0.012925","0.034293","9.395255","78254.000000","-1330.000000"
"9231","9230.000000","0.999288","0.014128","0.034975","9.392388","75828.000000","-1582.000000"
"9232","9231.000000","0.999242","0.016017","0.035478","9.389435","76452.000000","-1822.000000"
"9233","9232.000000","0.999243","0.016003","0.035448","9.386402","77709.000000","-2229.000000"
"9234","9233.000000","0.999209","0.016180","0.036319","9.383316","78717.000000","-2011.000000"
"9235","9234.000000","0.999162","0.017399","0.037038","9.380168","77645.000000","-1061.000000"
"9236","9235.000000","0.999116","0.018591","0.037699","9.376948","75531.000000","-1697.000000"
"9237","9236.000000","0.999068","0.019785","0.038366","9.373646","77668.000000","-1982.000000"
"9238","9237.000000","0.999087","0.021341","0.037003","9.370271","78553.000000","-1631.000000"
"9239","9238.000000","0.999024","0.023377","0.037472","9.366822","75201.000000","-1859.000000"
"9240","9239.000000","0.999017","0.024236","0.037128","9.363306","76128.000000","-2436.000000"
"9241","9240.000000","0.998947","0.026270","0.037602","9.359742","78281.000000","-2833.000000"
"9242","9241.000000","0.998896","0.027275","0.038254","9.356104","77235.000000","-2493.000000"
"9243","9242.000000","0.998845","0.028337","0.038813","9.352392","76264.000000","-1844.000000"
"9244","9243.000000","0.998786","0.029583","0.039387","9.348605","73763.000000","-2047.000000"
"9245","9244.000000","0.998811","0.030283","0.038197","9.344731","75797.000000","-1211.000000"
"9246","9245.000000","0.998772","0.030464","0.039070","9.340769","77696.000000","-1714.000000"
"9247","9246.000000","0.998733","0.030635","0.039929","9.336685","74962.000000","-2088.000000"
"9248","9247.000000","0.998761","0.031292","0.038685","9.332488","75028.000000","-1378.000000"
"9249","9248.000000","0.998741","0.032151","0.038512","9.328148","76222.000000","-2428.000000"
"9250","9249.000000","0.998738","0.032184","0.038552","9.323668","76052.000000","-952.000000"
"9251","9250.000000","0.998674","0.033364","0.039211","9.319032","77416.000000","-1802.000000"
"9252","9251.000000","0.998695","0.034082","0.038041","9.314255","75230.000000","-1580.000000"
"9253","9252.000000","0.998694","0.034087","0.038047","9.309335","77494.000000","-1490.000000"
"9254","9253.000000","0.998674","0.034911","0.037835","9.304260","74516.000000","-1872.000000"
"9255","9254.000000","0.998654","0.035801","0.037523","9.299049","75210.000000","-578.000000"
"9256","9255.000000","0.998562","0.037824","0.037996","9.293709","74999.000000","-1239.000000"
"9257","9256.000000","0.998539","0.038716","0.037684","9.288252","78052.000000","-1136.000000"
"9258","9257.000000","0.998519","0.039576","0.037339","9.282652","76509.000000","-2149.000000"
"9259","9258.000000","0.998454","0.040743","0.037820","9.276929","76760.000000","-1766.000000"
"9260","9259.000000","0.998420","0.041737","0.037615","9.271088","75107.000000","-1077.000000"
"9261","9260.000000","0.998393","0.042565","0.037416","9.265124","77547.000000","-2209.000000"
"9262","9261.000000","0.998326","0.043555","0.038067","9.259035","77061.000000","-1857.000000"
"9263","9262.000000","0.998338","0.044279","0.036899","9.252822","76285.000000","-1613.000000"
"9264","9263.000000","0.998184","0.046667","0.038088","9.246477","75979.000000","-1449.000000"
"9265","9264.000000","0.998111","0.047676","0.038758","9.240015","75194.000000","-1438.000000"
"9266","9265.000000","0.998034","0.048701","0.039441","9.233440","77681.000000","-1425.000000"
"9267","9266.000000","0.997951","0.049940","0.039987","9.226774","76682.000000","-1744.000000"
"9268","9267.000000","0.997920","0.050823","0.039663","9.220016","75354.000000","-1748.000000"
"9269","9268.000000","0.997890","0.052475","0.038242","9.213172","76684.000000","-1960.000000"
"9270","9269.000000","0.997843","0.053566","0.037943","9.206222","77963.000000","-1319.000000"
"9271","9270.000000","0.997773","0.055232","0.037393","9.199173","76199.000000","-2105.000000"
"9272","9271.000000","0.997697","0.056170","0.038017","9.192031","75649.000000","-1875.000000"
