"V1","V2","V3","V4","V5","V6","V7"
"6213","6212.000000","-0.547702","0.098469","0.830859","5.183882","76431.000000","-5807.000000"
"6214","6213.000000","-0.544886","0.098150","0.832746","5.180608","77377.000000","-6283.000000"
"6215","6214.000000","-0.543912","0.099043","0.833277","5.177165","75978.000000","-6074.000000"
"6216","6215.000000","-0.542908","0.098368","0.834011","5.173516","75356.000000","-6204.000000"
"6217","6216.000000","-0.541302","0.099596","0.834909","5.169637","75652.000000","-5474.000000"
"6218","6217.000000","-0.540997","0.099453","0.835124","5.165528","77429.000000","-5561.000000"
"6219","6218.000000","-0.539593","0.099968","0.835970","5.161199","77428.000000","-6426.000000"
"6220","6219.000000","-0.538200","0.100251","0.836834","5.156662","73992.000000","-5772.000000"
"6221","6220.000000","-0.537317","0.101394","0.837263","5.151905","74381.000000","-5275.000000"
"6222","6221.000000","-0.536772","0.102656","0.837459","5.146890","77192.000000","-5756.000000"
"6223","6222.000000","-0.536772","0.102656","0.837459","5.141593","74836.000000","-5452.000000"
"6224","6223.000000","-0.535324","0.103869","0.838236","5.135953","75939.000000","-5421.000000"
"6225","6224.000000","-0.534479","0.104311","0.838720","5.129957","75341.000000","-4569.000000"
"6226","6225.000000","-0.533685","0.103824","0.839286","5.123590","75948.000000","-5778.000000"
"6227","6226.000000","-0.534593","0.103871","0.838702","5.116877","75900.000000","-5822.000000"
"6228","6227.000000","-0.533851","0.103583","0.839210","5.109803","74528.000000","-5324.000000"
"6229","6228.000000","-0.532517","0.103831","0.840027","5.102331","74887.000000","-4239.000000"
"6230","6229.000000","-0.531320","0.104906","0.840651","5.094422","75997.000000","-5273.000000"
"6231","6230.000000","-0.530254","0.105536","0.841245","5.086124","76049.000000","-5283.000000"
"6232","6231.000000","-0.528552","0.105897","0.842270","5.077397","75559.000000","-4641.000000"
"6233","6232.000000","-0.526592","0.105646","0.843528","5.068302","73893.000000","-5097.000000"
"6234","6233.000000","-0.524918","0.106664","0.844443","5.058859","76637.000000","-5555.000000"
"6235","6234.000000","-0.525304","0.106838","0.844181","5.049056","77793.000000","-5479.000000"
"6236","6235.000000","-0.524249","0.105739","0.844975","5.038927","74492.000000","-5412.000000"
"6237","6236.000000","-0.523586","0.105933","0.845361","5.028432","75199.000000","-5511.000000"
"6238","6237.000000","-0.523586","0.105933","0.845361","5.017570","76469.000000","-5391.000000"
"6239","6238.000000","-0.522241","0.106928","0.846068","5.006363","76693.000000","-4847.000000"
"6240","6239.000000","-0.518843","0.107186","0.848123","4.994895","76644.000000","-6046.000000"
"6241","6240.000000","-0.518542","0.107494","0.848268","4.983141","75546.000000","-4624.000000"
"6242","6241.000000","-0.518474","0.107528","0.848306","4.971134","76709.000000","-5107.000000"
"6243","6242.000000","-0.516110","0.107620","0.849734","4.958862","76861.000000","-5213.000000"
"6244","6243.000000","-0.516357","0.108238","0.849506","4.946322","74576.000000","-5828.000000"
"6245","6244.000000","-0.515856","0.109317","0.849672","4.933550","75130.000000","-4698.000000"
"6246","6245.000000","-0.513688","0.109305","0.850986","4.920544","75515.000000","-5155.000000"
"6247","6246.000000","-0.511751","0.108808","0.852216","4.907351","77149.000000","-6341.000000"
"6248","6247.000000","-0.510883","0.110746","0.852487","4.894023","74912.000000","-6184.000000"
"6249","6248.000000","-0.509653","0.110550","0.853248","4.880544","75206.000000","-4768.000000"
"6250","6249.000000","-0.507877","0.111377","0.854199","4.866849","74312.000000","-4936.000000"
"6251","6250.000000","-0.505104","0.111958","0.855766","4.852937","77678.000000","-5380.000000"
"6252","6251.000000","-0.503749","0.111449","0.856631","4.838844","75304.000000","-5490.000000"
"6253","6252.000000","-0.501050","0.112284","0.858103","4.824569","75957.000000","-6019.000000"
"6254","6253.000000","-0.500268","0.112683","0.858507","4.810122","75905.000000","-5221.000000"
"6255","6254.000000","-0.499202","0.111116","0.859332","4.795516","76510.000000","-5406.000000"
"6256","6255.000000","-0.497363","0.109716","0.860577","4.780735","75711.000000","-5941.000000"
"6257","6256.000000","-0.495424","0.111506","0.861465","4.765779","74430.000000","-4954.000000"
"6258","6257.000000","-0.494849","0.112765","0.861631","4.750607","74706.000000","-5880.000000"
"6259","6258.000000","-0.494923","0.113253","0.861525","4.735256","76947.000000","-5433.000000"
"6260","6259.000000","-0.494036","0.114153","0.861915","4.719750","73795.000000","-4253.000000"
"6261","6260.000000","-0.492545","0.114080","0.862777","4.704114","76218.000000","-5296.000000"
"6262","6261.000000","-0.491528","0.113230","0.863469","4.688306","75405.000000","-5991.000000"
"6263","6262.000000","-0.490600","0.113469","0.863965","4.672367","76773.000000","-6233.000000"
"6264","6263.000000","-0.490800","0.113515","0.863846","4.656279","75303.000000","-4703.000000"
"6265","6264.000000","-0.489656","0.111767","0.864722","4.640002","74836.000000","-4458.000000"
"6266","6265.000000","-0.488782","0.112434","0.865130","4.623588","75135.000000","-4931.000000"
"6267","6266.000000","-0.487646","0.111791","0.865854","4.606993","77390.000000","-4510.000000"
"6268","6267.000000","-0.485785","0.113334","0.866700","4.590299","73399.000000","-5487.000000"
"6269","6268.000000","-0.484853","0.112467","0.867334","4.573531","75125.000000","-5925.000000"
"6270","6269.000000","-0.483508","0.112302","0.868106","4.556731","76311.000000","-5037.000000"
"6271","6270.000000","-0.482392","0.110093","0.869010","4.539925","75588.000000","-4824.000000"
"6272","6271.000000","-0.481088","0.107927","0.870003","4.523153","76422.000000","-5404.000000"
"6273","6272.000000","-0.480227","0.108362","0.870425","4.506403","73341.000000","-5309.000000"
"6274","6273.000000","-0.478726","0.109101","0.871159","4.489716","74246.000000","-5404.000000"
"6275","6274.000000","-0.478701","0.109565","0.871114","4.473161","75065.000000","-5311.000000"
"6276","6275.000000","-0.476209","0.110310","0.872385","4.456753","75122.000000","-5482.000000"
"6277","6276.000000","-0.473663","0.110192","0.873786","4.440562","75034.000000","-4760.000000"
"6278","6277.000000","-0.472885","0.110590","0.874156","4.424593","75720.000000","-5612.000000"
"6279","6278.000000","-0.472022","0.111023","0.874568","4.408848","75428.000000","-4918.000000"
"6280","6279.000000","-0.471049","0.111953","0.874974","4.393329","75622.000000","-6374.000000"
"6281","6280.000000","-0.469868","0.111773","0.875632","4.378052","75374.000000","-5320.000000"
"6282","6281.000000","-0.468896","0.112413","0.876071","4.363020","75120.000000","-5886.000000"
"6283","6282.000000","-0.468548","0.113211","0.876154","4.348264","75181.000000","-5065.000000"
"6284","6283.000000","-0.466424","0.114499","0.877120","4.333887","74383.000000","-4547.000000"
"6285","6284.000000","-0.463748","0.115470","0.878410","4.319892","74584.000000","-4762.000000"
"6286","6285.000000","-0.463836","0.117010","0.878160","4.306298","74084.000000","-5034.000000"
"6287","6286.000000","-0.462514","0.117790","0.878753","4.293079","74709.000000","-4883.000000"
"6288","6287.000000","-0.460752","0.119333","0.879470","4.280224","74751.000000","-5205.000000"
"6289","6288.000000","-0.461329","0.120407","0.879021","4.267750","73994.000000","-4920.000000"
"6290","6289.000000","-0.461082","0.121215","0.879039","4.255691","74450.000000","-4790.000000"
"6291","6290.000000","-0.459507","0.123157","0.879594","4.244034","75600.000000","-4610.000000"
"6292","6291.000000","-0.458762","0.123082","0.879993","4.232857","73859.000000","-5299.000000"
"6293","6292.000000","-0.457807","0.123480","0.880435","4.222133","75357.000000","-4971.000000"
"6294","6293.000000","-0.455420","0.122810","0.881766","4.211794","73609.000000","-5187.000000"
"6295","6294.000000","-0.453871","0.122241","0.882643","4.201826","73827.000000","-4383.000000"
"6296","6295.000000","-0.453715","0.123423","0.882559","4.192218","75231.000000","-4971.000000"
"6297","6296.000000","-0.452833","0.122992","0.883071","4.183017","74082.000000","-4938.000000"
"6298","6297.000000","-0.449640","0.123645","0.884610","4.174240","75922.000000","-5250.000000"
"6299","6298.000000","-0.447970","0.123570","0.885468","4.165905","74561.000000","-4763.000000"
"6300","6299.000000","-0.446195","0.123698","0.886346","4.157969","74345.000000","-4351.000000"
"6301","6300.000000","-0.445935","0.123329","0.886528","4.150466","75308.000000","-5110.000000"
"6302","6301.000000","-0.444971","0.123951","0.886925","4.143307","74084.000000","-3862.000000"
"6303","6302.000000","-0.444350","0.123443","0.887308","4.136570","74060.000000","-4390.000000"
"6304","6303.000000","-0.442204","0.125249","0.888126","4.130287","74588.000000","-4510.000000"
"6305","6304.000000","-0.442609","0.126327","0.887772","4.124489","74776.000000","-5192.000000"
"6306","6305.000000","-0.440785","0.127364","0.888531","4.119148","73583.000000","-4905.000000"
"6307","6306.000000","-0.439190","0.127701","0.889272","4.114266","74933.000000","-5623.000000"
"6308","6307.000000","-0.437434","0.127595","0.890152","4.109829","72522.000000","-4624.000000"
"6309","6308.000000","-0.434640","0.127494","0.891534","4.105825","74536.000000","-5146.000000"
"6310","6309.000000","-0.433832","0.126998","0.891998","4.102284","73253.000000","-4247.000000"
"6311","6310.000000","-0.432651","0.126364","0.892662","4.099193","74100.000000","-4604.000000"
"6312","6311.000000","-0.430254","0.127500","0.893658","4.096567","74406.000000","-3906.000000"
"6313","6312.000000","-0.426452","0.128469","0.895340","4.094407","74756.000000","-4974.000000"
"6314","6313.000000","-0.425123","0.128558","0.895960","4.092685","74344.000000","-4412.000000"
"6315","6314.000000","-0.424232","0.130569","0.896091","4.091370","75396.000000","-4730.000000"
"6316","6315.000000","-0.420420","0.131308","0.897778","4.090509","73346.000000","-3628.000000"
"6317","6316.000000","-0.418633","0.131650","0.898563","4.090085","74815.000000","-5279.000000"
"6318","6317.000000","-0.417421","0.131243","0.899186","4.090101","74300.000000","-4992.000000"
"6319","6318.000000","-0.416218","0.132232","0.899598","4.090539","74322.000000","-4168.000000"
"6320","6319.000000","-0.415404","0.133357","0.899809","4.091386","75033.000000","-5153.000000"
"6321","6320.000000","-0.413695","0.136426","0.900136","4.092625","75071.000000","-4475.000000"
"6322","6321.000000","-0.412546","0.138445","0.900355","4.094287","72967.000000","-4333.000000"
"6323","6322.000000","-0.410664","0.136811","0.901464","4.096281","74850.000000","-4912.000000"
"6324","6323.000000","-0.409171","0.136932","0.902125","4.098590","73977.000000","-5673.000000"
"6325","6324.000000","-0.407287","0.136611","0.903025","4.101246","75333.000000","-5157.000000"
"6326","6325.000000","-0.405130","0.138445","0.903716","4.104201","74409.000000","-4027.000000"
"6327","6326.000000","-0.403600","0.139244","0.904278","4.107425","74152.000000","-3696.000000"
"6328","6327.000000","-0.401340","0.140423","0.905101","4.110918","73799.000000","-4221.000000"
"6329","6328.000000","-0.399253","0.140422","0.906024","4.114679","75352.000000","-3438.000000"
"6330","6329.000000","-0.397417","0.141521","0.906659","4.118706","74651.000000","-5071.000000"
"6331","6330.000000","-0.395322","0.143901","0.907201","4.123000","75629.000000","-4603.000000"
"6332","6331.000000","-0.394751","0.144094","0.907419","4.127559","74519.000000","-4981.000000"
"6333","6332.000000","-0.392606","0.144998","0.908205","4.132382","73734.000000","-4468.000000"
"6334","6333.000000","-0.391761","0.144186","0.908699","4.137439","75704.000000","-4548.000000"
"6335","6334.000000","-0.391151","0.145059","0.908823","4.142669","75535.000000","-3267.000000"
"6336","6335.000000","-0.389933","0.145819","0.909225","4.148072","73414.000000","-2974.000000"
"6337","6336.000000","-0.386863","0.146637","0.910403","4.153648","73398.000000","-3706.000000"
"6338","6337.000000","-0.384948","0.146845","0.911182","4.159380","74251.000000","-4535.000000"
"6339","6338.000000","-0.382201","0.145788","0.912507","4.165223","75017.000000","-4299.000000"
"6340","6339.000000","-0.380079","0.144615","0.913579","4.171177","74042.000000","-4878.000000"
"6341","6340.000000","-0.378165","0.143202","0.914595","4.177197","75100.000000","-3878.000000"
"6342","6341.000000","-0.376655","0.143763","0.915130","4.183238","75680.000000","-4338.000000"
"6343","6342.000000","-0.374182","0.145143","0.915926","4.189314","73802.000000","-4528.000000"
"6344","6343.000000","-0.371868","0.146759","0.916611","4.195455","74571.000000","-4763.000000"
"6345","6344.000000","-0.369656","0.147169","0.917440","4.201690","75115.000000","-4485.000000"
"6346","6345.000000","-0.367428","0.147848","0.918225","4.208048","74889.000000","-4517.000000"
"6347","6346.000000","-0.367139","0.149481","0.918077","4.214499","74545.000000","-4567.000000"
"6348","6347.000000","-0.367373","0.148836","0.918088","4.220999","73956.000000","-4226.000000"
"6349","6348.000000","-0.366680","0.149890","0.918193","4.227576","75518.000000","-4220.000000"
"6350","6349.000000","-0.365420","0.149751","0.918718","4.234217","74864.000000","-4180.000000"
"6351","6350.000000","-0.363482","0.150398","0.919381","4.240935","74210.000000","-4166.000000"
"6352","6351.000000","-0.360639","0.150954","0.920409","4.247759","75727.000000","-4309.000000"
"6353","6352.000000","-0.359333","0.150333","0.921021","4.254674","75949.000000","-4019.000000"
"6354","6353.000000","-0.359378","0.149703","0.921106","4.261651","75154.000000","-4764.000000"
"6355","6354.000000","-0.356840","0.148455","0.922294","4.268660","75771.000000","-3943.000000"
"6356","6355.000000","-0.355629","0.148751","0.922714","4.275671","75453.000000","-3637.000000"
"6357","6356.000000","-0.354465","0.148152","0.923258","4.282729","76132.000000","-4516.000000"
"6358","6357.000000","-0.353251","0.148448","0.923676","4.289819","74294.000000","-3798.000000"
"6359","6358.000000","-0.352307","0.149519","0.923863","4.296927","74784.000000","-3872.000000"
"6360","6359.000000","-0.349548","0.150100","0.924817","4.304037","74438.000000","-4378.000000"
"6361","6360.000000","-0.348280","0.150404","0.925246","4.311164","76552.000000","-5186.000000"
"6362","6361.000000","-0.348537","0.149764","0.925253","4.318280","74169.000000","-4983.000000"
"6363","6362.000000","-0.348214","0.149267","0.925455","4.325383","74698.000000","-4460.000000"
"6364","6363.000000","-0.344284","0.149956","0.926813","4.332461","75269.000000","-3583.000000"
"6365","6364.000000","-0.342388","0.149923","0.927520","4.339513","76481.000000","-3919.000000"
"6366","6365.000000","-0.342066","0.149427","0.927719","4.346540","75139.000000","-4009.000000"
"6367","6366.000000","-0.341790","0.150287","0.927682","4.353527","75092.000000","-4812.000000"
"6368","6367.000000","-0.340506","0.151033","0.928033","4.360474","76963.000000","-4249.000000"
"6369","6368.000000","-0.339893","0.151620","0.928162","4.367368","75909.000000","-4015.000000"
"6370","6369.000000","-0.337722","0.151565","0.928963","4.374223","76060.000000","-4338.000000"
"6371","6370.000000","-0.336261","0.150511","0.929664","4.381039","76033.000000","-3881.000000"
"6372","6371.000000","-0.334745","0.150567","0.930202","4.387816","74511.000000","-3189.000000"
"6373","6372.000000","-0.331749","0.150671","0.931258","4.394582","78676.000000","-4110.000000"
"6374","6373.000000","-0.329937","0.150880","0.931867","4.401365","75814.000000","-4346.000000"
"6375","6374.000000","-0.328755","0.150281","0.932382","4.408166","74993.000000","-4229.000000"
"6376","6375.000000","-0.328115","0.148854","0.932836","4.414970","75694.000000","-4478.000000"
"6377","6376.000000","-0.326560","0.148436","0.933448","4.421764","75030.000000","-4098.000000"
"6378","6377.000000","-0.325275","0.148471","0.933891","4.428575","75665.000000","-4415.000000"
"6379","6378.000000","-0.323811","0.149434","0.934246","4.435432","75041.000000","-4559.000000"
"6380","6379.000000","-0.321096","0.147971","0.935415","4.442362","75686.000000","-3386.000000"
"6381","6380.000000","-0.318650","0.146738","0.936446","4.449309","77185.000000","-4263.000000"
"6382","6381.000000","-0.318019","0.147109","0.936602","4.456301","75319.000000","-5045.000000"
"6383","6382.000000","-0.317388","0.147480","0.936758","4.463281","74428.000000","-3660.000000"
"6384","6383.000000","-0.315503","0.147205","0.937437","4.470210","75993.000000","-4705.000000"
"6385","6384.000000","-0.313371","0.146255","0.938300","4.477142","74769.000000","-4361.000000"
"6386","6385.000000","-0.310803","0.145873","0.939214","4.484118","75849.000000","-3663.000000"
"6387","6386.000000","-0.311069","0.144530","0.939333","4.491110","74859.000000","-3211.000000"
"6388","6387.000000","-0.308919","0.143783","0.940157","4.498106","75436.000000","-4152.000000"
"6389","6388.000000","-0.306755","0.144863","0.940700","4.505105","76018.000000","-4538.000000"
"6390","6389.000000","-0.305264","0.146045","0.941002","4.512093","74952.000000","-4420.000000"
"6391","6390.000000","-0.303512","0.147219","0.941386","4.519151","74835.000000","-4149.000000"
"6392","6391.000000","-0.301098","0.147828","0.942065","4.526240","76199.000000","-3593.000000"
"6393","6392.000000","-0.299212","0.146882","0.942814","4.533398","76535.000000","-4293.000000"
"6394","6393.000000","-0.298774","0.147229","0.942899","4.540628","76761.000000","-4125.000000"
"6395","6394.000000","-0.298178","0.146932","0.943134","4.547874","76332.000000","-3418.000000"
"6396","6395.000000","-0.297798","0.145944","0.943407","4.555122","74946.000000","-4332.000000"
"6397","6396.000000","-0.295625","0.145654","0.944135","4.562385","76468.000000","-2984.000000"
"6398","6397.000000","-0.294708","0.147354","0.944158","4.569638","75518.000000","-4348.000000"
"6399","6398.000000","-0.292359","0.147771","0.944823","4.576840","74832.000000","-3980.000000"
"6400","6399.000000","-0.291079","0.147817","0.945211","4.583976","76438.000000","-4514.000000"
"6401","6400.000000","-0.289590","0.148554","0.945552","4.591007","75539.000000","-3763.000000"
"6402","6401.000000","-0.287644","0.148270","0.946191","4.597947","76781.000000","-5073.000000"
"6403","6402.000000","-0.285415","0.149557","0.946663","4.604742","75773.000000","-3571.000000"
"6404","6403.000000","-0.283219","0.149483","0.947334","4.611392","75299.000000","-5079.000000"
"6405","6404.000000","-0.281000","0.150324","0.947862","4.617913","76262.000000","-5680.000000"
"6406","6405.000000","-0.281000","0.150324","0.947862","4.624276","75350.000000","-4716.000000"
"6407","6406.000000","-0.280336","0.150213","0.948076","4.630511","75164.000000","-5068.000000"
"6408","6407.000000","-0.278172","0.150838","0.948614","4.636630","74727.000000","-4407.000000"
"6409","6408.000000","-0.277759","0.150072","0.948856","4.642675","75185.000000","-4427.000000"
"6410","6409.000000","-0.276232","0.149883","0.949332","4.648618","76174.000000","-4108.000000"
"6411","6410.000000","-0.274557","0.149489","0.949880","4.654461","75204.000000","-5424.000000"
"6412","6411.000000","-0.272389","0.148763","0.950618","4.660203","75423.000000","-5243.000000"
"6413","6412.000000","-0.271490","0.149331","0.950786","4.665858","75616.000000","-4258.000000"
"6414","6413.000000","-0.271912","0.149335","0.950664","4.671453","75326.000000","-4848.000000"
"6415","6414.000000","-0.269499","0.149265","0.951362","4.676989","76362.000000","-5494.000000"
"6416","6415.000000","-0.267965","0.149073","0.951826","4.682505","76306.000000","-4960.000000"
"6417","6416.000000","-0.266467","0.148189","0.952384","4.688001","75987.000000","-5097.000000"
"6418","6417.000000","-0.264006","0.149032","0.952938","4.693490","75420.000000","-5020.000000"
"6419","6418.000000","-0.261815","0.148727","0.953590","4.698960","75884.000000","-4600.000000"
"6420","6419.000000","-0.260581","0.147663","0.954093","4.704410","74259.000000","-3647.000000"
"6421","6420.000000","-0.260803","0.147430","0.954068","4.709828","75318.000000","-4298.000000"
"6422","6421.000000","-0.257991","0.147064","0.954889","4.715239","74715.000000","-4997.000000"
"6423","6422.000000","-0.255979","0.148367","0.955229","4.720657","75602.000000","-5150.000000"
"6424","6423.000000","-0.254648","0.148163","0.955616","4.726109","75369.000000","-4151.000000"
"6425","6424.000000","-0.252413","0.149476","0.956005","4.731593","76114.000000","-4792.000000"
"6426","6425.000000","-0.251042","0.149293","0.956394","4.737097","76618.000000","-4974.000000"
"6427","6426.000000","-0.249543","0.149128","0.956812","4.742594","75504.000000","-4842.000000"
"6428","6427.000000","-0.247177","0.148858","0.957468","4.748098","73647.000000","-4705.000000"
"6429","6428.000000","-0.245027","0.148578","0.958064","4.753596","77155.000000","-4445.000000"
"6430","6429.000000","-0.245766","0.148928","0.957820","4.759127","73424.000000","-4682.000000"
"6431","6430.000000","-0.245264","0.149501","0.957860","4.764703","75686.000000","-5280.000000"
"6432","6431.000000","-0.242140","0.149327","0.958681","4.770298","75974.000000","-4346.000000"
"6433","6432.000000","-0.238519","0.149276","0.959596","4.775926","76301.000000","-4481.000000"
"6434","6433.000000","-0.237536","0.149636","0.959784","4.781547","75990.000000","-5486.000000"
"6435","6434.000000","-0.236003","0.150142","0.960083","4.787188","74283.000000","-4685.000000"
"6436","6435.000000","-0.234533","0.150624","0.960368","4.792834","74488.000000","-3512.000000"
"6437","6436.000000","-0.231630","0.151591","0.960920","4.798500","76115.000000","-4997.000000"
"6438","6437.000000","-0.230834","0.151291","0.961159","4.804211","73939.000000","-4603.000000"
"6439","6438.000000","-0.231086","0.151765","0.961024","4.809992","76049.000000","-4183.000000"
"6440","6439.000000","-0.229788","0.150211","0.961579","4.815830","73918.000000","-5124.000000"
"6441","6440.000000","-0.228717","0.149802","0.961898","4.821725","75452.000000","-4748.000000"
"6442","6441.000000","-0.227730","0.149598","0.962164","4.827689","74492.000000","-4176.000000"
"6443","6442.000000","-0.226902","0.150196","0.962266","4.833710","75088.000000","-4274.000000"
"6444","6443.000000","-0.224049","0.149366","0.963064","4.839801","75003.000000","-4091.000000"
"6445","6444.000000","-0.221683","0.148861","0.963689","4.845961","74429.000000","-4721.000000"
"6446","6445.000000","-0.218785","0.149150","0.964307","4.852202","75030.000000","-4518.000000"
"6447","6446.000000","-0.216145","0.148083","0.965066","4.858550","75600.000000","-4548.000000"
"6448","6447.000000","-0.214332","0.146188","0.965759","4.864965","74352.000000","-4950.000000"
"6449","6448.000000","-0.212995","0.145297","0.966189","4.871411","74720.000000","-4412.000000"
"6450","6449.000000","-0.211325","0.145789","0.966482","4.877848","75217.000000","-5221.000000"
"6451","6450.000000","-0.209746","0.145581","0.966857","4.884290","74936.000000","-4544.000000"
"6452","6451.000000","-0.208102","0.145396","0.967240","4.890736","74907.000000","-4423.000000"
"6453","6452.000000","-0.205940","0.145329","0.967713","4.897237","75393.000000","-4463.000000"
"6454","6453.000000","-0.203021","0.145835","0.968253","4.903817","73088.000000","-5020.000000"
"6455","6454.000000","-0.201706","0.145651","0.968556","4.910464","75227.000000","-4089.000000"
"6456","6455.000000","-0.198716","0.146628","0.969027","4.917165","76589.000000","-4775.000000"
"6457","6456.000000","-0.196549","0.146781","0.969445","4.923918","76008.000000","-4428.000000"
"6458","6457.000000","-0.193607","0.146353","0.970102","4.930738","76444.000000","-4754.000000"
"6459","6458.000000","-0.190408","0.145727","0.970829","4.937648","76247.000000","-4123.000000"
"6460","6459.000000","-0.188256","0.147032","0.971052","4.944687","74840.000000","-4442.000000"
"6461","6460.000000","-0.186116","0.147609","0.971377","4.951840","75738.000000","-5098.000000"
"6462","6461.000000","-0.183928","0.148654","0.971634","4.959121","77437.000000","-4517.000000"
"6463","6462.000000","-0.180276","0.149083","0.972252","4.966491","76548.000000","-4374.000000"
"6464","6463.000000","-0.176768","0.149714","0.972799","4.973962","75989.000000","-4345.000000"
"6465","6464.000000","-0.175670","0.149296","0.973063","4.981522","76156.000000","-5286.000000"
"6466","6465.000000","-0.174320","0.151383","0.972983","4.989181","76575.000000","-5071.000000"
"6467","6466.000000","-0.171397","0.152582","0.973315","4.996927","75455.000000","-4501.000000"
"6468","6467.000000","-0.169674","0.152936","0.973561","5.004773","74493.000000","-3593.000000"
"6469","6468.000000","-0.166926","0.154104","0.973852","5.012717","75377.000000","-3737.000000"
"6470","6469.000000","-0.164207","0.155962","0.974018","5.020736","76390.000000","-4352.000000"
"6471","6470.000000","-0.160670","0.156322","0.974550","5.028865","75933.000000","-4543.000000"
"6472","6471.000000","-0.158758","0.156925","0.974767","5.037066","75038.000000","-4054.000000"
"6473","6472.000000","-0.158153","0.157466","0.974778","5.045353","74716.000000","-2950.000000"
"6474","6473.000000","-0.156775","0.157917","0.974928","5.053664","75951.000000","-3969.000000"
"6475","6474.000000","-0.154012","0.157663","0.975409","5.062022","76970.000000","-4688.000000"
"6476","6475.000000","-0.150702","0.159822","0.975575","5.070451","76331.000000","-5411.000000"
"6477","6476.000000","-0.148528","0.160392","0.975814","5.078976","75572.000000","-4120.000000"
"6478","6477.000000","-0.147352","0.161495","0.975811","5.087595","75455.000000","-4167.000000"
"6479","6478.000000","-0.144630","0.160598","0.976366","5.096297","76429.000000","-4027.000000"
"6480","6479.000000","-0.140523","0.161510","0.976815","5.105117","75957.000000","-4923.000000"
"6481","6480.000000","-0.137826","0.162202","0.977085","5.114031","75539.000000","-4171.000000"
"6482","6481.000000","-0.135113","0.163593","0.977232","5.123074","75516.000000","-5090.000000"
"6483","6482.000000","-0.134545","0.164824","0.977103","5.132234","74842.000000","-4088.000000"
"6484","6483.000000","-0.131817","0.165511","0.977359","5.141558","74199.000000","-4291.000000"
"6485","6484.000000","-0.130654","0.167528","0.977171","5.151046","75734.000000","-3796.000000"
"6486","6485.000000","-0.128506","0.167468","0.977466","5.160672","74688.000000","-3308.000000"
"6487","6486.000000","-0.127351","0.169042","0.977347","5.170388","77110.000000","-4364.000000"
"6488","6487.000000","-0.124823","0.170607","0.977401","5.180169","74479.000000","-3089.000000"
"6489","6488.000000","-0.122089","0.171290","0.977627","5.190028","75440.000000","-3552.000000"
"6490","6489.000000","-0.120107","0.173437","0.977494","5.199953","76141.000000","-4699.000000"
"6491","6490.000000","-0.118123","0.174221","0.977596","5.209941","77371.000000","-4533.000000"
"6492","6491.000000","-0.116033","0.175414","0.977633","5.219946","76158.000000","-4520.000000"
"6493","6492.000000","-0.114883","0.176760","0.977526","5.229945","74640.000000","-4048.000000"
"6494","6493.000000","-0.114304","0.177933","0.977381","5.239890","74710.000000","-3650.000000"
"6495","6494.000000","-0.112328","0.179634","0.977299","5.249769","76432.000000","-4116.000000"
"6496","6495.000000","-0.110202","0.181094","0.977272","5.259571","75745.000000","-5043.000000"
"6497","6496.000000","-0.108865","0.183029","0.977061","5.269295","75230.000000","-4600.000000"
"6498","6497.000000","-0.106790","0.184846","0.976948","5.278921","76317.000000","-4065.000000"
"6499","6498.000000","-0.105435","0.185529","0.976966","5.288446","76259.000000","-4039.000000"
"6500","6499.000000","-0.102723","0.186892","0.976995","5.297850","75582.000000","-3910.000000"
"6501","6500.000000","-0.100221","0.188903","0.976868","5.307120","74312.000000","-3066.000000"
"6502","6501.000000","-0.098401","0.190453","0.976752","5.316315","74366.000000","-3242.000000"
"6503","6502.000000","-0.097196","0.191212","0.976725","5.325459","75788.000000","-4044.000000"
"6504","6503.000000","-0.095833","0.191893","0.976726","5.334588","73637.000000","-3865.000000"
"6505","6504.000000","-0.093168","0.194042","0.976559","5.343688","75031.000000","-3531.000000"
"6506","6505.000000","-0.091185","0.194165","0.976722","5.352773","75041.000000","-3497.000000"
"6507","6506.000000","-0.087700","0.195796","0.976715","5.361842","73232.000000","-3364.000000"
"6508","6507.000000","-0.086556","0.198037","0.976365","5.370953","74251.000000","-4431.000000"
"6509","6508.000000","-0.083085","0.200355","0.976194","5.380106","73171.000000","-3515.000000"
"6510","6509.000000","-0.080568","0.201872","0.976092","5.389347","75187.000000","-3997.000000"
"6511","6510.000000","-0.079429","0.202759","0.976002","5.398721","75563.000000","-3671.000000"
"6512","6511.000000","-0.077550","0.204387","0.975813","5.408215","74834.000000","-2922.000000"
"6513","6512.000000","-0.077032","0.204214","0.975891","5.417841","73645.000000","-2601.000000"
"6514","6513.000000","-0.074931","0.204931","0.975904","5.427609","75555.000000","-3141.000000"
"6515","6514.000000","-0.072846","0.204781","0.976093","5.437496","74689.000000","-4353.000000"
"6516","6515.000000","-0.069615","0.205465","0.976185","5.447524","74760.000000","-3442.000000"
"6517","6516.000000","-0.066897","0.206321","0.976195","5.457704","72230.000000","-2694.000000"
"6518","6517.000000","-0.066166","0.206149","0.976281","5.468035","74657.000000","-3363.000000"
"6519","6518.000000","-0.064823","0.207074","0.976175","5.478494","72713.000000","-3449.000000"
"6520","6519.000000","-0.062741","0.208686","0.975968","5.489058","73780.000000","-2722.000000"
"6521","6520.000000","-0.061385","0.209564","0.975866","5.499702","74322.000000","-3444.000000"
"6522","6521.000000","-0.059303","0.210479","0.975798","5.510417","75672.000000","-4324.000000"
