"V1","V2","V3","V4","V5","V6","V7"
"12989","12988.000000","-0.160814","-0.151000","0.975366","4.638696","93515.000000","-11537.000000"
"12990","12989.000000","-0.162898","-0.151533","0.974937","4.645187","90783.000000","-11381.000000"
"12991","12990.000000","-0.164201","-0.152839","0.974514","4.651961","92344.000000","-12092.000000"
"12992","12991.000000","-0.165165","-0.153351","0.974271","4.659004","92935.000000","-10919.000000"
"12993","12992.000000","-0.167479","-0.154767","0.973652","4.666249","92986.000000","-11482.000000"
"12994","12993.000000","-0.169038","-0.154543","0.973418","4.673720","92525.000000","-13515.000000"
"12995","12994.000000","-0.170598","-0.156084","0.972900","4.681432","91001.000000","-12221.000000"
"12996","12995.000000","-0.173428","-0.156911","0.972266","4.689381","93488.000000","-11784.000000"
"12997","12996.000000","-0.174210","-0.157682","0.972002","4.697542","95114.000000","-10748.000000"
"12998","12997.000000","-0.177043","-0.158289","0.971391","4.705912","93495.000000","-13847.000000"
"12999","12998.000000","-0.178030","-0.159490","0.971014","4.714517","91591.000000","-11819.000000"
"13000","12999.000000","-0.179035","-0.160908","0.970595","4.723302","94057.000000","-12187.000000"
"13001","13000.000000","-0.181581","-0.162102","0.969923","4.732267","94004.000000","-13418.000000"
"13002","13001.000000","-0.184720","-0.162079","0.969334","4.741397","94576.000000","-11792.000000"
"13003","13002.000000","-0.188062","-0.164049","0.968360","4.750758","90800.000000","-12594.000000"
"13004","13003.000000","-0.189107","-0.166171","0.967794","4.760346","92840.000000","-12812.000000"
"13005","13004.000000","-0.190927","-0.167286","0.967245","4.770175","94320.000000","-14216.000000"
"13006","13005.000000","-0.193254","-0.168929","0.966497","4.780204","92626.000000","-13490.000000"
"13007","13006.000000","-0.195597","-0.170133","0.965814","4.790431","92457.000000","-13477.000000"
"13008","13007.000000","-0.198190","-0.171780","0.964993","4.800857","94263.000000","-13407.000000"
"13009","13008.000000","-0.199216","-0.172337","0.964683","4.811402","93572.000000","-13154.000000"
"13010","13009.000000","-0.200265","-0.172237","0.964483","4.822078","95315.000000","-15435.000000"
"13011","13010.000000","-0.202618","-0.172090","0.964018","4.832872","91361.000000","-12493.000000"
"13012","13011.000000","-0.202819","-0.172520","0.963899","4.843771","94411.000000","-13389.000000"
"13013","13012.000000","-0.203602","-0.172610","0.963718","4.854734","96121.000000","-13447.000000"
"13014","13013.000000","-0.205908","-0.173778","0.963018","4.865750","91444.000000","-12148.000000"
"13015","13014.000000","-0.208797","-0.174186","0.962322","4.876803","90656.000000","-12434.000000"
"13016","13015.000000","-0.210615","-0.174833","0.961808","4.887933","93315.000000","-13593.000000"
"13017","13016.000000","-0.212457","-0.176178","0.961157","4.899151","93280.000000","-13912.000000"
"13018","13017.000000","-0.216351","-0.176664","0.960199","4.910456","93950.000000","-13674.000000"
"13019","13018.000000","-0.219237","-0.178570","0.959191","4.921886","90368.000000","-13396.000000"
"13020","13019.000000","-0.221783","-0.180426","0.958258","4.933451","90002.000000","-12348.000000"
"13021","13020.000000","-0.223638","-0.181777","0.957571","4.945189","94354.000000","-13804.000000"
"13022","13021.000000","-0.226342","-0.183262","0.956653","4.957099","92097.000000","-13023.000000"
"13023","13022.000000","-0.228733","-0.183807","0.955979","4.969216","91332.000000","-14094.000000"
"13024","13023.000000","-0.229721","-0.186834","0.955155","4.981540","93656.000000","-14724.000000"
"13025","13024.000000","-0.232427","-0.188547","0.954163","4.994082","94462.000000","-14370.000000"
"13026","13025.000000","-0.233555","-0.190736","0.953453","5.006815","92409.000000","-12555.000000"
"13027","13026.000000","-0.235789","-0.192565","0.952535","5.019713","89071.000000","-11423.000000"
"13028","13027.000000","-0.238454","-0.195390","0.951295","5.032776","93056.000000","-13694.000000"
"13029","13028.000000","-0.240943","-0.195278","0.950691","5.046001","94274.000000","-15250.000000"
"13030","13029.000000","-0.243346","-0.195824","0.949966","5.059351","91677.000000","-12551.000000"
"13031","13030.000000","-0.244910","-0.195790","0.949571","5.072764","92390.000000","-13630.000000"
"13032","13031.000000","-0.245771","-0.195928","0.949320","5.086253","89796.000000","-12174.000000"
"13033","13032.000000","-0.247636","-0.196592","0.948698","5.099779","95111.000000","-13959.000000"
"13034","13033.000000","-0.249988","-0.197093","0.947977","5.113318","92292.000000","-13442.000000"
"13035","13034.000000","-0.252406","-0.197415","0.947269","5.126846","89476.000000","-12082.000000"
"13036","13035.000000","-0.252958","-0.199740","0.946634","5.140374","91380.000000","-12736.000000"
"13037","13036.000000","-0.254487","-0.200365","0.946092","5.153916","94161.000000","-13669.000000"
"13038","13037.000000","-0.255367","-0.200283","0.945872","5.167421","93771.000000","-13521.000000"
"13039","13038.000000","-0.256381","-0.201738","0.945289","5.180868","92329.000000","-14413.000000"
"13040","13039.000000","-0.258277","-0.203113","0.944478","5.194256","92528.000000","-14454.000000"
"13041","13040.000000","-0.261079","-0.203036","0.943724","5.207610","93792.000000","-13948.000000"
"13042","13041.000000","-0.262619","-0.203437","0.943210","5.220906","95030.000000","-14482.000000"
"13043","13042.000000","-0.264975","-0.203934","0.942443","5.234134","90073.000000","-12733.000000"
"13044","13043.000000","-0.266850","-0.206907","0.941265","5.247316","91011.000000","-13575.000000"
"13045","13044.000000","-0.268562","-0.207957","0.940547","5.260453","94476.000000","-14212.000000"
"13046","13045.000000","-0.270521","-0.208450","0.939876","5.273546","93217.000000","-13155.000000"
"13047","13046.000000","-0.273306","-0.209040","0.938939","5.286570","91620.000000","-14394.000000"
"13048","13047.000000","-0.273737","-0.209137","0.938792","5.299551","91108.000000","-13376.000000"
"13049","13048.000000","-0.274581","-0.209946","0.938364","5.312465","93724.000000","-13562.000000"
"13050","13049.000000","-0.276802","-0.211084","0.937456","5.325291","94003.000000","-14019.000000"
"13051","13050.000000","-0.277191","-0.210916","0.937379","5.338016","92771.000000","-15403.000000"
"13052","13051.000000","-0.277411","-0.211837","0.937106","5.350631","92285.000000","-13685.000000"
"13053","13052.000000","-0.276880","-0.213128","0.936971","5.363147","93613.000000","-13929.000000"
"13054","13053.000000","-0.277067","-0.213558","0.936817","5.375520","92481.000000","-12811.000000"
"13055","13054.000000","-0.278644","-0.213286","0.936412","5.387738","93085.000000","-15275.000000"
"13056","13055.000000","-0.279215","-0.214709","0.935916","5.399779","90419.000000","-13055.000000"
"13057","13056.000000","-0.280294","-0.216220","0.935245","5.411645","94003.000000","-14095.000000"
"13058","13057.000000","-0.280485","-0.217585","0.934872","5.423313","95370.000000","-15624.000000"
"13059","13058.000000","-0.283798","-0.218270","0.933711","5.434786","91473.000000","-14151.000000"
"13060","13059.000000","-0.285949","-0.219710","0.932717","5.446109","90867.000000","-14269.000000"
"13061","13060.000000","-0.288117","-0.221862","0.931540","5.457272","93096.000000","-13064.000000"
"13062","13061.000000","-0.289646","-0.222249","0.930973","5.468299","93226.000000","-15768.000000"
"13063","13062.000000","-0.292109","-0.221182","0.930457","5.479179","91765.000000","-13771.000000"
"13064","13063.000000","-0.292128","-0.221896","0.930282","5.489925","90755.000000","-13193.000000"
"13065","13064.000000","-0.292250","-0.223211","0.929928","5.500526","92612.000000","-14608.000000"
"13066","13065.000000","-0.292886","-0.225315","0.929221","5.510984","94763.000000","-14209.000000"
"13067","13066.000000","-0.295468","-0.226495","0.928116","5.521286","91335.000000","-13983.000000"
"13068","13067.000000","-0.296966","-0.227915","0.927290","5.531447","91179.000000","-14643.000000"
"13069","13068.000000","-0.298353","-0.227206","0.927018","5.541489","94972.000000","-14868.000000"
"13070","13069.000000","-0.298353","-0.227206","0.927018","5.551390","94382.000000","-15180.000000"
"13071","13070.000000","-0.298518","-0.227853","0.926806","5.561161","93423.000000","-14427.000000"
"13072","13071.000000","-0.298518","-0.227853","0.926806","5.570761","91259.000000","-13339.000000"
"13073","13072.000000","-0.298471","-0.229450","0.926427","5.580166","92722.000000","-14622.000000"
"13074","13073.000000","-0.299531","-0.229314","0.926119","5.589378","95206.000000","-15956.000000"
"13075","13074.000000","-0.300346","-0.230569","0.925543","5.598366","92237.000000","-14535.000000"
"13076","13075.000000","-0.301472","-0.230482","0.925199","5.607130","92064.000000","-14466.000000"
"13077","13076.000000","-0.302321","-0.230362","0.924952","5.615660","93913.000000","-14035.000000"
"13078","13077.000000","-0.301651","-0.229974","0.925267","5.623946","94806.000000","-15650.000000"
"13079","13078.000000","-0.302255","-0.232289","0.924491","5.631945","94115.000000","-14039.000000"
"13080","13079.000000","-0.302564","-0.234627","0.923799","5.639625","92000.000000","-14604.000000"
"13081","13080.000000","-0.304276","-0.236036","0.922878","5.646977","93544.000000","-13604.000000"
"13082","13081.000000","-0.304879","-0.238194","0.922124","5.654002","94080.000000","-14634.000000"
"13083","13082.000000","-0.305599","-0.238859","0.921714","5.660680","91131.000000","-15037.000000"
"13084","13083.000000","-0.306519","-0.237857","0.921667","5.666999","91219.000000","-13715.000000"
"13085","13084.000000","-0.308061","-0.238847","0.920897","5.672985","92834.000000","-15342.000000"
"13086","13085.000000","-0.310324","-0.237790","0.920410","5.678626","92766.000000","-13242.000000"
"13087","13086.000000","-0.310584","-0.237229","0.920467","5.683913","93365.000000","-14377.000000"
"13088","13087.000000","-0.311226","-0.238066","0.920034","5.688857","91838.000000","-15050.000000"
"13089","13088.000000","-0.312151","-0.237997","0.919739","5.693481","91775.000000","-13583.000000"
"13090","13089.000000","-0.313720","-0.238767","0.919005","5.697808","94435.000000","-14207.000000"
"13091","13090.000000","-0.314364","-0.239606","0.918566","5.701850","94859.000000","-16313.000000"
"13092","13091.000000","-0.316147","-0.241301","0.917510","5.705649","91924.000000","-14340.000000"
"13093","13092.000000","-0.317255","-0.242732","0.916750","5.709229","93307.000000","-14865.000000"
"13094","13093.000000","-0.318838","-0.242563","0.916245","5.712622","94359.000000","-15641.000000"
"13095","13094.000000","-0.321125","-0.243514","0.915194","5.715840","93909.000000","-15189.000000"
"13096","13095.000000","-0.322287","-0.243559","0.914773","5.718893","91867.000000","-15177.000000"
"13097","13096.000000","-0.323114","-0.244834","0.914141","5.721826","92953.000000","-14743.000000"
"13098","13097.000000","-0.324153","-0.246090","0.913436","5.724628","95361.000000","-14501.000000"
"13099","13098.000000","-0.326829","-0.246731","0.912308","5.727276","93642.000000","-14296.000000"
"13100","13099.000000","-0.328367","-0.248184","0.911361","5.729784","92210.000000","-13598.000000"
"13101","13100.000000","-0.331559","-0.249386","0.909876","5.732128","94541.000000","-14213.000000"
"13102","13101.000000","-0.334727","-0.249133","0.908785","5.734342","93418.000000","-14652.000000"
"13103","13102.000000","-0.336565","-0.249671","0.907959","5.736468","94752.000000","-15118.000000"
"13104","13103.000000","-0.339731","-0.250366","0.906587","5.738497","94240.000000","-15918.000000"
"13105","13104.000000","-0.341653","-0.253183","0.905081","5.740459","94593.000000","-15897.000000"
"13106","13105.000000","-0.343211","-0.253688","0.904350","5.742325","96506.000000","-17648.000000"
"13107","13106.000000","-0.346412","-0.253202","0.903265","5.744103","92670.000000","-14062.000000"
"13108","13107.000000","-0.348060","-0.252806","0.902742","5.745827","92233.000000","-14471.000000"
"13109","13108.000000","-0.349176","-0.253990","0.901978","5.747529","92719.000000","-14441.000000"
"13110","13109.000000","-0.350572","-0.254479","0.901299","5.749165","93986.000000","-15240.000000"
"13111","13110.000000","-0.353206","-0.256153","0.899795","5.750780","93866.000000","-14778.000000"
"13112","13111.000000","-0.354299","-0.258529","0.898685","5.752330","93163.000000","-14037.000000"
"13113","13112.000000","-0.355297","-0.260245","0.897796","5.753783","93630.000000","-14408.000000"
"13114","13113.000000","-0.358148","-0.261770","0.896218","5.755138","94444.000000","-14956.000000"
"13115","13114.000000","-0.360984","-0.262247","0.894940","5.756364","94298.000000","-16644.000000"
"13116","13115.000000","-0.363010","-0.262485","0.894050","5.757504","92352.000000","-16644.000000"
"13117","13116.000000","-0.364743","-0.262372","0.893378","5.758515","94830.000000","-15420.000000"
"13118","13117.000000","-0.365266","-0.262261","0.893197","5.759407","95120.000000","-16452.000000"
"13119","13118.000000","-0.366123","-0.263326","0.892532","5.760160","94038.000000","-15020.000000"
"13120","13119.000000","-0.368550","-0.263319","0.891535","5.760826","94233.000000","-15485.000000"
"13121","13120.000000","-0.371787","-0.262811","0.890340","5.761395","92628.000000","-16008.000000"
"13122","13121.000000","-0.374866","-0.264626","0.888509","5.761857","95290.000000","-15864.000000"
"13123","13122.000000","-0.376334","-0.264900","0.887807","5.762244","94089.000000","-16625.000000"
"13124","13123.000000","-0.381084","-0.265463","0.885610","5.762545","94350.000000","-14986.000000"
"13125","13124.000000","-0.382811","-0.265549","0.884839","5.762792","94360.000000","-15326.000000"
"13126","13125.000000","-0.385008","-0.267258","0.883369","5.763028","95528.000000","-14728.000000"
"13127","13126.000000","-0.387881","-0.267724","0.881971","5.763318","94365.000000","-16039.000000"
"13128","13127.000000","-0.390871","-0.268417","0.880439","5.763640","93145.000000","-14049.000000"
"13129","13128.000000","-0.394441","-0.268033","0.878962","5.764059","94935.000000","-15493.000000"
"13130","13129.000000","-0.397694","-0.268241","0.877432","5.764574","96829.000000","-16545.000000"
"13131","13130.000000","-0.399955","-0.269177","0.876116","5.765186","95664.000000","-16278.000000"
"13132","13131.000000","-0.404114","-0.269245","0.874185","5.765938","94218.000000","-14896.000000"
"13133","13132.000000","-0.405932","-0.269718","0.873196","5.766807","93837.000000","-15725.000000"
"13134","13133.000000","-0.410055","-0.272466","0.870412","5.767858","95521.000000","-15917.000000"
"13135","13134.000000","-0.411469","-0.273654","0.869371","5.769071","94883.000000","-16959.000000"
"13136","13135.000000","-0.415616","-0.275429","0.866835","5.770411","94804.000000","-16224.000000"
"13137","13136.000000","-0.419514","-0.277700","0.864229","5.771891","92075.000000","-14789.000000"
"13138","13137.000000","-0.423248","-0.279443","0.861843","5.773585","93745.000000","-14391.000000"
"13139","13138.000000","-0.426382","-0.281283","0.859697","5.775503","94902.000000","-16092.000000"
"13140","13139.000000","-0.428376","-0.281944","0.858488","5.777666","95533.000000","-15521.000000"
"13141","13140.000000","-0.430969","-0.283343","0.856728","5.780140","93935.000000","-14663.000000"
"13142","13141.000000","-0.434029","-0.284218","0.854891","5.782954","93247.000000","-14477.000000"
"13143","13142.000000","-0.437896","-0.283403","0.853188","5.786140","94501.000000","-15275.000000"
"13144","13143.000000","-0.439812","-0.283926","0.852028","5.789667","95788.000000","-15602.000000"
"13145","13144.000000","-0.441570","-0.283281","0.851333","5.793587","93246.000000","-14256.000000"
"13146","13145.000000","-0.444426","-0.284621","0.849397","5.797910","94933.000000","-16005.000000"
"13147","13146.000000","-0.447363","-0.285272","0.847636","5.802624","96149.000000","-17411.000000"
"13148","13147.000000","-0.451298","-0.285317","0.845532","5.807697","92469.000000","-14027.000000"
"13149","13148.000000","-0.454650","-0.286638","0.843286","5.813106","91738.000000","-14896.000000"
"13150","13149.000000","-0.457480","-0.288034","0.841278","5.818872","95040.000000","-15960.000000"
"13151","13150.000000","-0.458551","-0.288083","0.840677","5.824972","96051.000000","-15977.000000"
"13152","13151.000000","-0.461166","-0.289968","0.838597","5.831394","94899.000000","-16009.000000"
"13153","13152.000000","-0.465511","-0.290292","0.836080","5.838158","93235.000000","-15723.000000"
"13154","13153.000000","-0.468939","-0.290911","0.833946","5.845317","92879.000000","-15037.000000"
"13155","13154.000000","-0.471475","-0.289909","0.832865","5.852868","93262.000000","-15122.000000"
"13156","13155.000000","-0.476066","-0.289725","0.830313","5.860832","92519.000000","-13617.000000"
"13157","13156.000000","-0.479070","-0.289885","0.828528","5.869206","94109.000000","-15863.000000"
"13158","13157.000000","-0.483584","-0.291994","0.825158","5.878021","93333.000000","-14579.000000"
"13159","13158.000000","-0.485720","-0.293176","0.823483","5.887326","95459.000000","-16057.000000"
"13160","13159.000000","-0.489643","-0.293686","0.820974","5.897162","93233.000000","-15769.000000"
"13161","13160.000000","-0.491213","-0.292329","0.820520","5.907536","92668.000000","-16182.000000"
"13162","13161.000000","-0.495377","-0.291075","0.818460","5.918456","96157.000000","-15613.000000"
"13163","13162.000000","-0.498602","-0.292957","0.815826","5.929929","94488.000000","-16374.000000"
"13164","13163.000000","-0.502128","-0.292825","0.813708","5.941942","94337.000000","-16743.000000"
"13165","13164.000000","-0.505384","-0.294828","0.810965","5.954543","93335.000000","-16105.000000"
"13166","13165.000000","-0.509026","-0.296347","0.808128","5.967770","92953.000000","-14667.000000"
"13167","13166.000000","-0.512313","-0.297367","0.805672","5.981650","92833.000000","-15477.000000"
"13168","13167.000000","-0.515382","-0.297904","0.803514","5.996169","93033.000000","-14901.000000"
"13169","13168.000000","-0.518311","-0.299151","0.801163","6.011281","94551.000000","-15953.000000"
"13170","13169.000000","-0.521120","-0.300723","0.798749","6.026940","93341.000000","-14991.000000"
"13171","13170.000000","-0.524619","-0.301650","0.796104","6.043122","92086.000000","-14040.000000"
"13172","13171.000000","-0.529040","-0.301626","0.793183","6.059813","95362.000000","-15420.000000"
"13173","13172.000000","-0.534213","-0.301202","0.789870","6.077019","94086.000000","-16274.000000"
"13174","13173.000000","-0.536730","-0.302383","0.787709","6.094756","94238.000000","-16458.000000"
"13175","13174.000000","-0.540109","-0.301997","0.785544","6.112988","94725.000000","-15095.000000"
"13176","13175.000000","-0.542718","-0.302325","0.783618","6.131680","96761.000000","-17211.000000"
"13177","13176.000000","-0.545739","-0.302823","0.781324","6.150779","93972.000000","-16020.000000"
"13178","13177.000000","-0.548419","-0.301808","0.779839","6.170259","93945.000000","-15749.000000"
"13179","13178.000000","-0.551520","-0.303108","0.777143","6.190118","95312.000000","-15998.000000"
"13180","13179.000000","-0.554541","-0.303237","0.774939","6.210363","95529.000000","-17731.000000"
"13181","13180.000000","-0.558320","-0.302994","0.772317","6.231048","94330.000000","-14542.000000"
"13182","13181.000000","-0.561113","-0.303387","0.770135","6.252180","92229.000000","-13771.000000"
"13183","13182.000000","-0.565629","-0.303025","0.766968","6.273743","93407.000000","-15531.000000"
"13184","13183.000000","-0.567291","-0.302861","0.765805","6.295694","95425.000000","-17361.000000"
"13185","13184.000000","-0.571372","-0.302865","0.762763","6.318019","94393.000000","-16077.000000"
"13186","13185.000000","-0.573034","-0.302696","0.761582","6.340724","94424.000000","-16018.000000"
"13187","13186.000000","-0.574972","-0.303422","0.759830","6.363843","95353.000000","-15181.000000"
"13188","13187.000000","-0.577241","-0.302389","0.758521","6.387372","94614.000000","-15674.000000"
"13189","13188.000000","-0.580522","-0.300993","0.756570","6.411299","94829.000000","-15901.000000"
"13190","13189.000000","-0.583695","-0.300281","0.754408","6.435600","93642.000000","-16234.000000"
"13191","13190.000000","-0.586912","-0.299858","0.752077","6.460213","94215.000000","-15859.000000"
"13192","13191.000000","-0.589664","-0.298804","0.750342","6.485143","92789.000000","-14617.000000"
"13193","13192.000000","-0.590898","-0.300326","0.748762","6.510340","93690.000000","-15372.000000"
"13194","13193.000000","-0.593505","-0.301120","0.746377","6.535782","92886.000000","-16010.000000"
"13195","13194.000000","-0.596918","-0.302575","0.743060","6.561474","93053.000000","-14867.000000"
"13196","13195.000000","-0.600209","-0.302425","0.740465","6.587405","93522.000000","-15030.000000"
"13197","13196.000000","-0.603621","-0.302456","0.737673","6.613543","94798.000000","-17410.000000"
"13198","13197.000000","-0.606621","-0.302277","0.735282","6.639903","91604.000000","-14620.000000"
"13199","13198.000000","-0.608936","-0.302916","0.733103","6.666503","94811.000000","-16337.000000"
"13200","13199.000000","-0.612724","-0.302080","0.730286","6.693384","93006.000000","-15616.000000"
"13201","13200.000000","-0.616290","-0.302302","0.727186","6.720570","92355.000000","-14713.000000"
"13202","13201.000000","-0.617298","-0.304877","0.725254","6.747996","93623.000000","-14591.000000"
"13203","13202.000000","-0.619302","-0.305348","0.723345","6.775694","92880.000000","-14820.000000"
"13204","13203.000000","-0.621618","-0.305979","0.721088","6.803671","93862.000000","-15044.000000"
"13205","13204.000000","-0.624193","-0.306085","0.718815","6.831905","92524.000000","-13896.000000"
"13206","13205.000000","-0.625987","-0.306718","0.716983","6.860394","91911.000000","-13981.000000"
"13207","13206.000000","-0.627720","-0.306926","0.715376","6.889134","95815.000000","-16567.000000"
"13208","13207.000000","-0.629082","-0.306019","0.714568","6.918096","92744.000000","-15270.000000"
"13209","13208.000000","-0.632635","-0.305419","0.711682","6.947268","91190.000000","-14652.000000"
"13210","13209.000000","-0.634313","-0.305196","0.710283","6.976601","92334.000000","-14546.000000"
"13211","13210.000000","-0.637291","-0.305215","0.707604","7.006059","94088.000000","-15252.000000"
"13212","13211.000000","-0.640106","-0.305565","0.704907","7.035659","94539.000000","-17067.000000"
"13213","13212.000000","-0.644110","-0.303965","0.701945","7.065346","93436.000000","-16122.000000"
"13214","13213.000000","-0.646899","-0.303102","0.699750","7.095128","92792.000000","-16280.000000"
"13215","13214.000000","-0.649827","-0.301999","0.697511","7.125020","93169.000000","-15299.000000"
"13216","13215.000000","-0.652630","-0.299807","0.695838","7.154987","91098.000000","-13096.000000"
"13217","13216.000000","-0.654783","-0.300452","0.693533","7.185035","92678.000000","-15574.000000"
"13218","13217.000000","-0.657861","-0.299946","0.690834","7.215130","94237.000000","-15141.000000"
"13219","13218.000000","-0.661777","-0.299305","0.687363","7.245279","92931.000000","-15495.000000"
"13220","13219.000000","-0.666640","-0.299280","0.682658","7.275457","94679.000000","-16255.000000"
"13221","13220.000000","-0.669214","-0.299209","0.680167","7.305679","94283.000000","-16143.000000"
"13222","13221.000000","-0.670943","-0.298643","0.678710","7.335928","93476.000000","-15554.000000"
"13223","13222.000000","-0.672839","-0.298562","0.676866","7.366231","93284.000000","-16220.000000"
"13224","13223.000000","-0.675297","-0.297174","0.675028","7.396553","92275.000000","-16005.000000"
"13225","13224.000000","-0.678775","-0.297822","0.671242","7.426868","91819.000000","-14627.000000"
"13226","13225.000000","-0.682430","-0.296393","0.668162","7.457192","91094.000000","-15868.000000"
"13227","13226.000000","-0.685889","-0.295800","0.664876","7.487485","90795.000000","-14977.000000"
"13228","13227.000000","-0.689454","-0.295827","0.661165","7.517772","94208.000000","-15232.000000"
"13229","13228.000000","-0.691209","-0.294499","0.659925","7.548003","92848.000000","-15648.000000"
"13230","13229.000000","-0.694766","-0.293286","0.656722","7.578227","92084.000000","-16428.000000"
"13231","13230.000000","-0.696824","-0.293656","0.654371","7.608429","92654.000000","-13858.000000"
"13232","13231.000000","-0.699770","-0.292971","0.651529","7.638624","90592.000000","-13860.000000"
"13233","13232.000000","-0.701615","-0.292836","0.649603","7.668789","92213.000000","-14807.000000"
"13234","13233.000000","-0.703800","-0.292594","0.647344","7.698949","92084.000000","-15688.000000"
"13235","13234.000000","-0.704537","-0.293376","0.646187","7.729063","92563.000000","-15453.000000"
"13236","13235.000000","-0.707019","-0.292803","0.643732","7.759093","94943.000000","-16227.000000"
"13237","13236.000000","-0.710970","-0.290975","0.640200","7.789072","90277.000000","-14389.000000"
"13238","13237.000000","-0.714118","-0.290392","0.636953","7.818983","90804.000000","-15328.000000"
"13239","13238.000000","-0.715824","-0.291289","0.634623","7.848821","91370.000000","-15202.000000"
"13240","13239.000000","-0.716993","-0.293068","0.632481","7.878547","94132.000000","-16872.000000"
"13241","13240.000000","-0.718685","-0.293958","0.630143","7.908146","91669.000000","-13379.000000"
"13242","13241.000000","-0.721118","-0.292920","0.627842","7.937603","93103.000000","-16005.000000"
"13243","13242.000000","-0.724618","-0.290939","0.624727","7.966920","90825.000000","-14865.000000"
"13244","13243.000000","-0.728077","-0.289976","0.621143","7.996052","93476.000000","-15624.000000"
"13245","13244.000000","-0.730477","-0.288475","0.619020","8.025025","92674.000000","-16144.000000"
"13246","13245.000000","-0.732409","-0.289080","0.616449","8.053825","93521.000000","-15687.000000"
"13247","13246.000000","-0.734093","-0.288716","0.614615","8.082446","92222.000000","-15716.000000"
"13248","13247.000000","-0.735084","-0.289761","0.612935","8.110844","94896.000000","-16844.000000"
"13249","13248.000000","-0.736684","-0.288863","0.611437","8.139030","92972.000000","-15870.000000"
"13250","13249.000000","-0.737606","-0.287973","0.610744","8.166960","91308.000000","-15328.000000"
"13251","13250.000000","-0.739511","-0.287786","0.608525","8.194599","90875.000000","-15879.000000"
"13252","13251.000000","-0.742387","-0.285259","0.606209","8.221958","92069.000000","-13861.000000"
"13253","13252.000000","-0.744519","-0.283444","0.604442","8.249023","92262.000000","-14878.000000"
"13254","13253.000000","-0.745988","-0.283141","0.602771","8.275791","94223.000000","-16165.000000"
"13255","13254.000000","-0.748255","-0.283443","0.599812","8.302234","90949.000000","-13853.000000"
"13256","13255.000000","-0.749608","-0.284192","0.597764","8.328347","90629.000000","-13413.000000"
"13257","13256.000000","-0.751628","-0.284816","0.594924","8.354105","92807.000000","-15567.000000"
"13258","13257.000000","-0.753703","-0.285631","0.591901","8.379518","90984.000000","-14306.000000"
"13259","13258.000000","-0.755555","-0.284467","0.590097","8.404588","91112.000000","-14472.000000"
"13260","13259.000000","-0.757230","-0.284270","0.588041","8.429327","90972.000000","-14456.000000"
"13261","13260.000000","-0.759340","-0.284272","0.585313","8.453730","90760.000000","-14504.000000"
"13262","13261.000000","-0.760553","-0.285070","0.583347","8.477786","90058.000000","-14052.000000"
"13263","13262.000000","-0.761996","-0.284750","0.581618","8.501467","89303.000000","-12955.000000"
"13264","13263.000000","-0.762375","-0.286648","0.580188","8.524771","91563.000000","-14519.000000"
"13265","13264.000000","-0.763093","-0.286711","0.579212","8.547692","92251.000000","-15417.000000"
"13266","13265.000000","-0.764291","-0.287954","0.577011","8.570278","91510.000000","-14108.000000"
"13267","13266.000000","-0.766298","-0.286224","0.575206","8.592508","90204.000000","-13842.000000"
"13268","13267.000000","-0.767352","-0.285552","0.574136","8.614387","92536.000000","-15358.000000"
"13269","13268.000000","-0.768341","-0.284581","0.573294","8.635887","91339.000000","-15113.000000"
"13270","13269.000000","-0.767682","-0.284714","0.574110","8.657019","90081.000000","-14107.000000"
"13271","13270.000000","-0.767328","-0.286888","0.573500","8.677758","89380.000000","-13266.000000"
"13272","13271.000000","-0.768195","-0.287523","0.572019","8.698105","90284.000000","-14544.000000"
"13273","13272.000000","-0.769206","-0.288075","0.570382","8.718043","93857.000000","-15397.000000"
"13274","13273.000000","-0.770300","-0.288037","0.568922","8.737617","90801.000000","-14515.000000"
"13275","13274.000000","-0.770955","-0.287904","0.568101","8.756822","91681.000000","-14171.000000"
"13276","13275.000000","-0.771497","-0.288382","0.567123","8.775632","93508.000000","-16218.000000"
"13277","13276.000000","-0.771871","-0.289831","0.565873","8.794077","89913.000000","-13815.000000"
"13278","13277.000000","-0.772556","-0.291432","0.564115","8.812160","91095.000000","-13045.000000"
"13279","13278.000000","-0.774042","-0.292367","0.561587","8.829897","89478.000000","-14518.000000"
"13280","13279.000000","-0.773661","-0.293572","0.561484","8.847291","89715.000000","-13431.000000"
"13281","13280.000000","-0.774385","-0.294150","0.560182","8.864384","91736.000000","-14050.000000"
"13282","13281.000000","-0.774659","-0.293665","0.560057","8.881145","90680.000000","-14908.000000"
"13283","13282.000000","-0.776070","-0.293335","0.558274","8.897631","91736.000000","-15010.000000"
"13284","13283.000000","-0.776773","-0.292841","0.557556","8.913781","89966.000000","-15386.000000"
"13285","13284.000000","-0.777397","-0.292732","0.556743","8.929556","89290.000000","-14044.000000"
"13286","13285.000000","-0.778172","-0.292091","0.555995","8.944977","91683.000000","-14303.000000"
"13287","13286.000000","-0.778189","-0.291648","0.556205","8.960007","89819.000000","-14967.000000"
"13288","13287.000000","-0.778172","-0.292091","0.555995","8.974632","89900.000000","-14634.000000"
"13289","13288.000000","-0.778672","-0.292486","0.555087","8.988841","91670.000000","-14902.000000"
"13290","13289.000000","-0.779860","-0.291376","0.554002","9.002621","91837.000000","-14619.000000"
"13291","13290.000000","-0.781558","-0.291185","0.551704","9.015976","88064.000000","-12990.000000"
