"V1","V2","V3","V4","V5","V6","V7"
"6197","6196.000000","-0.559985","0.228994","0.796228","6.262145","86162.000000","-6956.000000"
"6198","6197.000000","-0.559220","0.230193","0.796419","6.251883","84633.000000","-7381.000000"
"6199","6198.000000","-0.558808","0.231127","0.796438","6.241386","85708.000000","-8192.000000"
"6200","6199.000000","-0.557136","0.231203","0.797587","6.230644","82972.000000","-6946.000000"
"6201","6200.000000","-0.555948","0.231811","0.798239","6.219724","83674.000000","-6754.000000"
"6202","6201.000000","-0.555399","0.233103","0.798245","6.208605","84564.000000","-7254.000000"
"6203","6202.000000","-0.556455","0.231523","0.797969","6.197267","83237.000000","-5563.000000"
"6204","6203.000000","-0.555100","0.231375","0.798955","6.185728","84016.000000","-7096.000000"
"6205","6204.000000","-0.553920","0.231757","0.799663","6.173996","86224.000000","-5896.000000"
"6206","6205.000000","-0.552960","0.230879","0.800581","6.162061","87279.000000","-7643.000000"
"6207","6206.000000","-0.551856","0.230418","0.801475","6.149881","85263.000000","-7087.000000"
"6208","6207.000000","-0.550231","0.230219","0.802649","6.137465","85027.000000","-6871.000000"
"6209","6208.000000","-0.549963","0.229214","0.803120","6.124811","86197.000000","-7059.000000"
"6210","6209.000000","-0.548507","0.228586","0.804294","6.111938","84725.000000","-6909.000000"
"6211","6210.000000","-0.546748","0.228935","0.805392","6.098815","84209.000000","-5105.000000"
"6212","6211.000000","-0.546785","0.228139","0.805592","6.085440","84437.000000","-6865.000000"
"6213","6212.000000","-0.546738","0.227620","0.805771","6.071842","84767.000000","-6997.000000"
"6214","6213.000000","-0.546326","0.226805","0.806280","6.058041","84770.000000","-6468.000000"
"6215","6214.000000","-0.544329","0.226305","0.807770","6.044054","84260.000000","-5182.000000"
"6216","6215.000000","-0.543759","0.226275","0.808162","6.029913","84784.000000","-6742.000000"
"6217","6216.000000","-0.543094","0.227388","0.808297","6.015625","87959.000000","-6631.000000"
"6218","6217.000000","-0.542950","0.225835","0.808829","6.001232","85220.000000","-6168.000000"
"6219","6218.000000","-0.543432","0.225623","0.808564","5.986742","85548.000000","-7700.000000"
"6220","6219.000000","-0.542335","0.227463","0.808785","5.972145","85021.000000","-6811.000000"
"6221","6220.000000","-0.541160","0.228589","0.809255","5.957439","86890.000000","-6752.000000"
"6222","6221.000000","-0.539665","0.229936","0.809871","5.942592","85331.000000","-7069.000000"
"6223","6222.000000","-0.538121","0.230765","0.810662","5.927582","86506.000000","-6306.000000"
"6224","6223.000000","-0.536924","0.229826","0.811722","5.912386","83747.000000","-6771.000000"
"6225","6224.000000","-0.535948","0.227635","0.812983","5.897024","86041.000000","-6961.000000"
"6226","6225.000000","-0.534288","0.226675","0.814343","5.881454","83555.000000","-5899.000000"
"6227","6226.000000","-0.532595","0.225949","0.815653","5.865694","85545.000000","-6827.000000"
"6228","6227.000000","-0.531211","0.226348","0.816444","5.849744","85928.000000","-6088.000000"
"6229","6228.000000","-0.528812","0.224789","0.818430","5.833624","85387.000000","-8601.000000"
"6230","6229.000000","-0.528929","0.223530","0.818699","5.817343","83892.000000","-5702.000000"
"6231","6230.000000","-0.527296","0.221028","0.820430","5.800933","86583.000000","-6135.000000"
"6232","6231.000000","-0.526036","0.220875","0.821280","5.784445","85293.000000","-5613.000000"
"6233","6232.000000","-0.525277","0.220517","0.821861","5.767910","87647.000000","-5857.000000"
"6234","6233.000000","-0.524925","0.221960","0.821698","5.751349","85757.000000","-7357.000000"
"6235","6234.000000","-0.524777","0.220411","0.822209","5.734708","84103.000000","-4473.000000"
"6236","6235.000000","-0.521967","0.221793","0.823625","5.718007","86306.000000","-5090.000000"
"6237","6236.000000","-0.520344","0.222369","0.824496","5.701267","87635.000000","-5479.000000"
"6238","6237.000000","-0.519883","0.221043","0.825144","5.684478","86164.000000","-7050.000000"
"6239","6238.000000","-0.519734","0.219498","0.825649","5.667650","85452.000000","-7048.000000"
"6240","6239.000000","-0.519068","0.219113","0.826171","5.650772","85640.000000","-6366.000000"
"6241","6240.000000","-0.517859","0.218487","0.827095","5.633833","86517.000000","-5545.000000"
"6242","6241.000000","-0.513978","0.218693","0.829458","5.616798","85040.000000","-4702.000000"
"6243","6242.000000","-0.511660","0.219142","0.830771","5.599713","85398.000000","-5542.000000"
"6244","6243.000000","-0.510387","0.218984","0.831596","5.582576","86551.000000","-6443.000000"
"6245","6244.000000","-0.509777","0.220092","0.831677","5.565475","86088.000000","-5878.000000"
"6246","6245.000000","-0.510042","0.219362","0.831708","5.548434","87699.000000","-6455.000000"
"6247","6246.000000","-0.508780","0.221209","0.831991","5.531441","86283.000000","-6139.000000"
"6248","6247.000000","-0.508729","0.220973","0.832085","5.514498","85049.000000","-6181.000000"
"6249","6248.000000","-0.507230","0.219349","0.833429","5.497582","86035.000000","-6817.000000"
"6250","6249.000000","-0.507285","0.218810","0.833537","5.480703","84882.000000","-5838.000000"
"6251","6250.000000","-0.505653","0.217374","0.834903","5.463898","84924.000000","-7698.000000"
"6252","6251.000000","-0.504541","0.215742","0.835999","5.447188","84476.000000","-5076.000000"
"6253","6252.000000","-0.502454","0.216668","0.837015","5.430540","85021.000000","-5011.000000"
"6254","6253.000000","-0.500790","0.216723","0.837998","5.413919","87668.000000","-5954.000000"
"6255","6254.000000","-0.499574","0.216026","0.838903","5.397293","84540.000000","-4180.000000"
"6256","6255.000000","-0.497913","0.216080","0.839876","5.380649","85761.000000","-5241.000000"
"6257","6256.000000","-0.496897","0.217423","0.840132","5.364012","85481.000000","-6957.000000"
"6258","6257.000000","-0.495354","0.217008","0.841149","5.347405","86152.000000","-5450.000000"
"6259","6258.000000","-0.493395","0.216761","0.842363","5.330863","84070.000000","-7054.000000"
"6260","6259.000000","-0.491795","0.216810","0.843286","5.314398","84855.000000","-4113.000000"
"6261","6260.000000","-0.490192","0.216858","0.844206","5.297976","84632.000000","-5604.000000"
"6262","6261.000000","-0.488075","0.216053","0.845638","5.281633","86688.000000","-4546.000000"
"6263","6262.000000","-0.486546","0.214423","0.846933","5.265404","85962.000000","-5426.000000"
"6264","6263.000000","-0.485146","0.213748","0.847906","5.249351","84427.000000","-5007.000000"
"6265","6264.000000","-0.485229","0.213218","0.847992","5.233508","85250.000000","-6872.000000"
"6266","6265.000000","-0.483831","0.212545","0.848959","5.217902","87632.000000","-5786.000000"
"6267","6266.000000","-0.481961","0.211361","0.850318","5.202524","84003.000000","-4275.000000"
"6268","6267.000000","-0.479750","0.211597","0.851508","5.187398","86232.000000","-5648.000000"
"6269","6268.000000","-0.476931","0.210533","0.853354","5.172516","85375.000000","-5557.000000"
"6270","6269.000000","-0.475767","0.208392","0.854528","5.157891","86931.000000","-5989.000000"
"6271","6270.000000","-0.474841","0.206326","0.855544","5.143562","86366.000000","-3950.000000"
"6272","6271.000000","-0.473724","0.204696","0.856554","5.129506","85431.000000","-4967.000000"
"6273","6272.000000","-0.472513","0.204001","0.857388","5.115725","84586.000000","-4312.000000"
"6274","6273.000000","-0.470934","0.202594","0.858590","5.102235","84813.000000","-5957.000000"
"6275","6274.000000","-0.470358","0.202556","0.858915","5.089000","85086.000000","-5608.000000"
"6276","6275.000000","-0.468493","0.202104","0.860040","5.076024","85518.000000","-6486.000000"
"6277","6276.000000","-0.467144","0.201943","0.860811","5.063294","84193.000000","-5047.000000"
"6278","6277.000000","-0.465328","0.201999","0.861781","5.050741","85301.000000","-3287.000000"
"6279","6278.000000","-0.464100","0.203272","0.862144","5.038401","85606.000000","-4144.000000"
"6280","6279.000000","-0.461830","0.203963","0.863199","5.026265","83573.000000","-4781.000000"
"6281","6280.000000","-0.461705","0.203936","0.863272","5.014309","84115.000000","-4165.000000"
"6282","6281.000000","-0.459544","0.203139","0.864612","5.002559","85488.000000","-4628.000000"
"6283","6282.000000","-0.458279","0.203464","0.865207","4.990993","84273.000000","-3993.000000"
"6284","6283.000000","-0.456887","0.202792","0.866100","4.979611","82660.000000","-4296.000000"
"6285","6284.000000","-0.455282","0.202374","0.867043","4.968453","84133.000000","-4677.000000"
"6286","6285.000000","-0.454146","0.201305","0.867887","4.957508","83870.000000","-4524.000000"
"6287","6286.000000","-0.453550","0.201497","0.868154","4.946839","85208.000000","-4172.000000"
"6288","6287.000000","-0.452210","0.201331","0.868891","4.936460","84672.000000","-4674.000000"
"6289","6288.000000","-0.450607","0.200914","0.869820","4.926362","85226.000000","-3900.000000"
"6290","6289.000000","-0.448882","0.200014","0.870919","4.916544","83274.000000","-4356.000000"
"6291","6290.000000","-0.448167","0.201579","0.870926","4.907010","84474.000000","-3382.000000"
"6292","6291.000000","-0.448651","0.199508","0.871154","4.897747","83419.000000","-4447.000000"
"6293","6292.000000","-0.447289","0.199575","0.871839","4.888745","83421.000000","-3915.000000"
"6294","6293.000000","-0.446450","0.198288","0.872562","4.880004","83120.000000","-4500.000000"
"6295","6294.000000","-0.444274","0.196809","0.874006","4.871502","84977.000000","-3723.000000"
"6296","6295.000000","-0.442943","0.195438","0.874989","4.863226","84737.000000","-4617.000000"
"6297","6296.000000","-0.441020","0.194233","0.876228","4.855114","86022.000000","-3798.000000"
"6298","6297.000000","-0.439094","0.193027","0.877461","4.847180","81588.000000","-3802.000000"
"6299","6298.000000","-0.438052","0.193856","0.877798","4.839373","85511.000000","-4587.000000"
"6300","6299.000000","-0.435846","0.193602","0.878952","4.831682","84219.000000","-4633.000000"
"6301","6300.000000","-0.435589","0.194321","0.878921","4.824094","82050.000000","-2882.000000"
"6302","6301.000000","-0.434569","0.194915","0.879294","4.816622","82093.000000","-3805.000000"
"6303","6302.000000","-0.432442","0.193728","0.880604","4.809279","85581.000000","-4407.000000"
"6304","6303.000000","-0.432699","0.193009","0.880636","4.802055","85375.000000","-4331.000000"
"6305","6304.000000","-0.431250","0.192876","0.881375","4.794910","84454.000000","-2230.000000"
"6306","6305.000000","-0.430488","0.192752","0.881775","4.787871","82553.000000","-3197.000000"
"6307","6306.000000","-0.427984","0.191237","0.883322","4.780990","84831.000000","-5251.000000"
"6308","6307.000000","-0.427174","0.191842","0.883583","4.774255","84637.000000","-4293.000000"
"6309","6308.000000","-0.426137","0.191726","0.884109","4.767680","84181.000000","-3485.000000"
"6310","6309.000000","-0.426354","0.190534","0.884262","4.761264","83846.000000","-5004.000000"
"6311","6310.000000","-0.426313","0.190061","0.884383","4.754983","83980.000000","-3024.000000"
"6312","6311.000000","-0.424452","0.189127","0.885478","4.748810","83300.000000","-3658.000000"
"6313","6312.000000","-0.422185","0.189562","0.886468","4.742746","84031.000000","-3943.000000"
"6314","6313.000000","-0.421430","0.189439","0.886854","4.736740","83111.000000","-2055.000000"
"6315","6314.000000","-0.418950","0.188660","0.888194","4.730804","83801.000000","-3819.000000"
"6316","6315.000000","-0.417147","0.187728","0.889239","4.724912","85100.000000","-3042.000000"
"6317","6316.000000","-0.415900","0.187336","0.889906","4.719053","82854.000000","-2522.000000"
"6318","6317.000000","-0.414498","0.186897","0.890652","4.713252","84826.000000","-2424.000000"
"6319","6318.000000","-0.413781","0.186310","0.891109","4.707537","83075.000000","-2253.000000"
"6320","6319.000000","-0.412276","0.186632","0.891738","4.701934","84074.000000","-3820.000000"
"6321","6320.000000","-0.410876","0.186193","0.892476","4.696469","83410.000000","-2346.000000"
"6322","6321.000000","-0.410503","0.184931","0.892910","4.691197","82933.000000","-1885.000000"
"6323","6322.000000","-0.409355","0.182443","0.893948","4.686103","82267.000000","-2235.000000"
"6324","6323.000000","-0.408224","0.182765","0.894399","4.681256","85169.000000","-2763.000000"
"6325","6324.000000","-0.405830","0.181726","0.895700","4.676654","84774.000000","-2632.000000"
"6326","6325.000000","-0.405996","0.180283","0.895916","4.672273","84862.000000","-2936.000000"
"6327","6326.000000","-0.404372","0.179137","0.896880","4.668073","82997.000000","-1963.000000"
"6328","6327.000000","-0.404269","0.178642","0.897025","4.664055","85160.000000","-1914.000000"
"6329","6328.000000","-0.402545","0.176308","0.898261","4.660152","83569.000000","-2063.000000"
"6330","6329.000000","-0.401592","0.174501","0.899040","4.656393","83792.000000","-3618.000000"
"6331","6330.000000","-0.399385","0.175883","0.899754","4.652803","83128.000000","-3300.000000"
"6332","6331.000000","-0.398261","0.174823","0.900458","4.649303","85434.000000","-3054.000000"
"6333","6332.000000","-0.396978","0.172319","0.901507","4.645881","82714.000000","-2156.000000"
"6334","6333.000000","-0.395640","0.171197","0.902308","4.642550","85242.000000","-1072.000000"
"6335","6334.000000","-0.394378","0.170794","0.902937","4.639323","83554.000000","-2490.000000"
"6336","6335.000000","-0.393380","0.169445","0.903626","4.636201","85221.000000","-1515.000000"
"6337","6336.000000","-0.392070","0.167108","0.904630","4.633170","82852.000000","-2168.000000"
"6338","6337.000000","-0.389825","0.167068","0.905608","4.630230","85214.000000","-1232.000000"
"6339","6338.000000","-0.388523","0.167125","0.906156","4.627449","82449.000000","-1467.000000"
"6340","6339.000000","-0.386836","0.166913","0.906917","4.624774","87105.000000","-2087.000000"
"6341","6340.000000","-0.384557","0.165696","0.908108","4.622191","82437.000000","-1671.000000"
"6342","6341.000000","-0.383277","0.166715","0.908463","4.619713","85465.000000","-2597.000000"
"6343","6342.000000","-0.381354","0.164800","0.909621","4.617328","83573.000000","-2145.000000"
"6344","6343.000000","-0.379742","0.164857","0.910285","4.614995","85095.000000","-1735.000000"
"6345","6344.000000","-0.378731","0.164283","0.910809","4.612688","82092.000000","-1810.000000"
"6346","6345.000000","-0.376129","0.165165","0.911728","4.610433","83973.000000","-2599.000000"
"6347","6346.000000","-0.376225","0.164969","0.911723","4.608258","83069.000000","-2765.000000"
"6348","6347.000000","-0.373639","0.163215","0.913102","4.606162","85899.000000","-1991.000000"
"6349","6348.000000","-0.371725","0.162496","0.914011","4.604093","82853.000000","-1323.000000"
"6350","6349.000000","-0.370540","0.161889","0.914600","4.602062","83325.000000","-1961.000000"
"6351","6350.000000","-0.369173","0.161469","0.915226","4.600085","86054.000000","-1840.000000"
"6352","6351.000000","-0.366596","0.159482","0.916609","4.598147","86670.000000","-962.000000"
"6353","6352.000000","-0.366596","0.159482","0.916609","4.596263","86131.000000","-2231.000000"
"6354","6353.000000","-0.364376","0.160392","0.917336","4.594431","84115.000000","-2061.000000"
"6355","6354.000000","-0.363977","0.158189","0.917876","4.592653","86804.000000","-1554.000000"
"6356","6355.000000","-0.363706","0.156484","0.918276","4.590900","86761.000000","-1649.000000"
"6357","6356.000000","-0.362125","0.156313","0.918930","4.589174","84933.000000","-1261.000000"
"6358","6357.000000","-0.361525","0.155278","0.919341","4.587461","84720.000000","-1810.000000"
"6359","6358.000000","-0.360223","0.155093","0.919884","4.585747","89530.000000","-164.000000"
"6360","6359.000000","-0.358685","0.155383","0.920435","4.583992","85478.000000","-222.000000"
"6361","6360.000000","-0.356058","0.154086","0.921673","4.582168","85879.000000","-1713.000000"
"6362","6361.000000","-0.353883","0.154068","0.922513","4.580304","84169.000000","-245.000000"
"6363","6362.000000","-0.353846","0.153609","0.922603","4.578438","85547.000000","-1647.000000"
"6364","6363.000000","-0.352628","0.153224","0.923134","4.576559","86339.000000","-1601.000000"
"6365","6364.000000","-0.352322","0.153934","0.923132","4.574651","85797.000000","1207.000000"
"6366","6365.000000","-0.350970","0.153520","0.923716","4.572743","86457.000000","-23.000000"
"6367","6366.000000","-0.349336","0.154500","0.924172","4.570861","84054.000000","-1546.000000"
"6368","6367.000000","-0.348748","0.154422","0.924407","4.569020","83456.000000","-1500.000000"
"6369","6368.000000","-0.347478","0.153542","0.925032","4.567259","86864.000000","-416.000000"
"6370","6369.000000","-0.345871","0.154061","0.925548","4.565619","84971.000000","-691.000000"
"6371","6370.000000","-0.344305","0.153889","0.926160","4.564114","85403.000000","-1055.000000"
"6372","6371.000000","-0.342060","0.153833","0.927001","4.562731","83495.000000","-451.000000"
"6373","6372.000000","-0.341414","0.154674","0.927099","4.561442","84670.000000","1146.000000"
"6374","6373.000000","-0.340180","0.153790","0.927699","4.560248","86369.000000","575.000000"
"6375","6374.000000","-0.339477","0.153449","0.928013","4.559203","84338.000000","-164.000000"
"6376","6375.000000","-0.336979","0.154095","0.928816","4.558321","85089.000000","127.000000"
"6377","6376.000000","-0.335403","0.154838","0.929263","4.557588","85370.000000","-236.000000"
"6378","6377.000000","-0.334097","0.154416","0.929804","4.556990","84539.000000","1661.000000"
"6379","6378.000000","-0.333421","0.155030","0.929944","4.556529","86113.000000","-35.000000"
"6380","6379.000000","-0.332536","0.155655","0.930157","4.556162","83692.000000","206.000000"
"6381","6380.000000","-0.331284","0.153625","0.930941","4.555877","84253.000000","-455.000000"
"6382","6381.000000","-0.329976","0.153203","0.931475","4.555700","85443.000000","1969.000000"
"6383","6382.000000","-0.327688","0.153832","0.932178","4.555646","84998.000000","1046.000000"
"6384","6383.000000","-0.326365","0.153639","0.932674","4.555714","83142.000000","94.000000"
"6385","6384.000000","-0.324788","0.153921","0.933178","4.555904","86152.000000","266.000000"
"6386","6385.000000","-0.323203","0.154432","0.933644","4.556148","83130.000000","-1116.000000"
"6387","6386.000000","-0.321036","0.155583","0.934200","4.556447","83861.000000","649.000000"
"6388","6387.000000","-0.320684","0.154116","0.934564","4.556746","83885.000000","-315.000000"
"6389","6388.000000","-0.319138","0.153937","0.935122","4.557072","85286.000000","292.000000"
"6390","6389.000000","-0.319184","0.153021","0.935257","4.557466","83706.000000","20.000000"
"6391","6390.000000","-0.318319","0.153412","0.935488","4.557928","86371.000000","221.000000"
"6392","6391.000000","-0.316731","0.152743","0.936136","4.558430","84324.000000","296.000000"
"6393","6392.000000","-0.316009","0.153089","0.936324","4.558946","87299.000000","199.000000"
"6394","6393.000000","-0.315311","0.152977","0.936577","4.559462","82924.000000","-116.000000"
"6395","6394.000000","-0.313385","0.152242","0.937343","4.559964","86017.000000","523.000000"
"6396","6395.000000","-0.312406","0.150687","0.937921","4.560534","83843.000000","1777.000000"
"6397","6396.000000","-0.311089","0.150270","0.938425","4.561172","84570.000000","-1204.000000"
"6398","6397.000000","-0.310137","0.151086","0.938610","4.561932","83839.000000","1103.000000"
"6399","6398.000000","-0.309441","0.150976","0.938857","4.562786","84928.000000","-946.000000"
"6400","6399.000000","-0.308469","0.152247","0.938972","4.563736","83796.000000","-120.000000"
"6401","6400.000000","-0.306270","0.151264","0.939850","4.564807","86466.000000","2514.000000"
"6402","6401.000000","-0.303827","0.152381","0.940462","4.566067","82373.000000","-101.000000"
"6403","6402.000000","-0.302502","0.152418","0.940883","4.567544","87200.000000","2172.000000"
"6404","6403.000000","-0.301018","0.149926","0.941759","4.569304","84183.000000","587.000000"
"6405","6404.000000","-0.298567","0.150331","0.942475","4.571348","84049.000000","307.000000"
"6406","6405.000000","-0.296345","0.151429","0.943000","4.573648","84582.000000","-664.000000"
"6407","6406.000000","-0.295079","0.149866","0.943646","4.576190","85708.000000","612.000000"
"6408","6407.000000","-0.293787","0.149450","0.944115","4.578974","84167.000000","1119.000000"
"6409","6408.000000","-0.291594","0.148469","0.944950","4.582040","85778.000000","508.000000"
"6410","6409.000000","-0.288814","0.146729","0.946075","4.585401","83273.000000","1929.000000"
"6411","6410.000000","-0.287241","0.147219","0.946477","4.589056","84787.000000","597.000000"
"6412","6411.000000","-0.287503","0.146074","0.946575","4.592964","84433.000000","427.000000"
"6413","6412.000000","-0.285303","0.146714","0.947142","4.597125","85696.000000","2074.000000"
"6414","6413.000000","-0.283775","0.145597","0.947773","4.601510","85257.000000","1861.000000"
"6415","6414.000000","-0.280896","0.145203","0.948690","4.606092","84932.000000","3362.000000"
"6416","6415.000000","-0.280008","0.145104","0.948968","4.610885","85434.000000","1790.000000"
"6417","6416.000000","-0.278575","0.143340","0.949657","4.615888","87180.000000","2318.000000"
"6418","6417.000000","-0.276356","0.143039","0.950351","4.621086","83259.000000","2301.000000"
"6419","6418.000000","-0.275719","0.143642","0.950445","4.626440","86750.000000","960.000000"
"6420","6419.000000","-0.273556","0.141981","0.951319","4.631907","85663.000000","2907.000000"
"6421","6420.000000","-0.271220","0.140813","0.952161","4.637489","86842.000000","1300.000000"
"6422","6421.000000","-0.270586","0.139807","0.952490","4.643157","88481.000000","2501.000000"
"6423","6422.000000","-0.269071","0.140315","0.952844","4.648898","85998.000000","1458.000000"
"6424","6423.000000","-0.267646","0.138557","0.953503","4.654712","83625.000000","2351.000000"
"6425","6424.000000","-0.265275","0.138294","0.954203","4.660652","87100.000000","1046.000000"
"6426","6425.000000","-0.263861","0.136313","0.954880","4.666689","85789.000000","1911.000000"
"6427","6426.000000","-0.262415","0.135239","0.955431","4.672812","85767.000000","3509.000000"
"6428","6427.000000","-0.259405","0.134421","0.956368","4.679045","85482.000000","1284.000000"
"6429","6428.000000","-0.258565","0.133423","0.956735","4.685350","83691.000000","1217.000000"
"6430","6429.000000","-0.256388","0.132218","0.957488","4.691738","86307.000000","1585.000000"
"6431","6430.000000","-0.254358","0.132128","0.958042","4.698158","84578.000000","2394.000000"
"6432","6431.000000","-0.252667","0.132196","0.958480","4.704635","85005.000000","2803.000000"
"6433","6432.000000","-0.251980","0.132088","0.958675","4.711169","86618.000000","2028.000000"
"6434","6433.000000","-0.250446","0.131208","0.959198","4.717760","86069.000000","1473.000000"
"6435","6434.000000","-0.248313","0.130255","0.959882","4.724355","85596.000000","1226.000000"
"6436","6435.000000","-0.245909","0.129281","0.960633","4.730953","85860.000000","2812.000000"
"6437","6436.000000","-0.244853","0.126799","0.961233","4.737556","85188.000000","3628.000000"
"6438","6437.000000","-0.243324","0.127302","0.961555","4.744110","86081.000000","1343.000000"
"6439","6438.000000","-0.241998","0.126410","0.962007","4.750655","86501.000000","1905.000000"
"6440","6439.000000","-0.240555","0.125797","0.962449","4.757178","87911.000000","2653.000000"
"6441","6440.000000","-0.239107","0.125411","0.962860","4.763705","83986.000000","1038.000000"
"6442","6441.000000","-0.236587","0.124942","0.963543","4.770211","86661.000000","1407.000000"
"6443","6442.000000","-0.235777","0.123273","0.963957","4.776708","85694.000000","3314.000000"
"6444","6443.000000","-0.233431","0.122328","0.964648","4.783170","86873.000000","2685.000000"
"6445","6444.000000","-0.232555","0.122916","0.964785","4.789636","87477.000000","3503.000000"
"6446","6445.000000","-0.230848","0.122738","0.965217","4.796093","86618.000000","1838.000000"
"6447","6446.000000","-0.229170","0.121661","0.965754","4.802541","84430.000000","2202.000000"
"6448","6447.000000","-0.226830","0.120717","0.966424","4.809019","86153.000000","2129.000000"
"6449","6448.000000","-0.223643","0.119686","0.967295","4.815501","85264.000000","2680.000000"
"6450","6449.000000","-0.220694","0.117977","0.968182","4.822013","88303.000000","4461.000000"
"6451","6450.000000","-0.220699","0.117752","0.968208","4.828529","83891.000000","2105.000000"
"6452","6451.000000","-0.219855","0.117666","0.968410","4.835037","85952.000000","3840.000000"
"6453","6452.000000","-0.217012","0.116818","0.969154","4.841523","85866.000000","3146.000000"
"6454","6453.000000","-0.214640","0.117221","0.969633","4.847989","86892.000000","1568.000000"
"6455","6454.000000","-0.212285","0.116950","0.970184","4.854420","85192.000000","2980.000000"
"6456","6455.000000","-0.210547","0.116618","0.970603","4.860842","85077.000000","3159.000000"
"6457","6456.000000","-0.208399","0.117012","0.971019","4.867268","88253.000000","3891.000000"
"6458","6457.000000","-0.204721","0.116076","0.971913","4.873711","85934.000000","2964.000000"
"6459","6458.000000","-0.204689","0.115024","0.972045","4.880196","85812.000000","2554.000000"
"6460","6459.000000","-0.203079","0.114656","0.972426","4.886685","86474.000000","3164.000000"
"6461","6460.000000","-0.202292","0.112786","0.972809","4.893203","88146.000000","4486.000000"
"6462","6461.000000","-0.200682","0.112644","0.973159","4.899750","88457.000000","4703.000000"
"6463","6462.000000","-0.199071","0.110695","0.973713","4.906340","87147.000000","4141.000000"
"6464","6463.000000","-0.196196","0.111403","0.974216","4.912946","88271.000000","2769.000000"
"6465","6464.000000","-0.194891","0.109626","0.974679","4.919568","88579.000000","2593.000000"
"6466","6465.000000","-0.192540","0.110023","0.975102","4.926207","86226.000000","1490.000000"
"6467","6466.000000","-0.191798","0.110115","0.975238","4.932837","87903.000000","3299.000000"
"6468","6467.000000","-0.190219","0.109083","0.975663","4.939433","87614.000000","3050.000000"
"6469","6468.000000","-0.188044","0.107968","0.976208","4.946008","87966.000000","3566.000000"
"6470","6469.000000","-0.186732","0.108440","0.976408","4.952586","87267.000000","3385.000000"
"6471","6470.000000","-0.185370","0.109332","0.976568","4.959192","86192.000000","2642.000000"
"6472","6471.000000","-0.182440","0.109195","0.977135","4.965840","87266.000000","4340.000000"
"6473","6472.000000","-0.180091","0.108010","0.977702","4.972516","87089.000000","2903.000000"
"6474","6473.000000","-0.177952","0.109285","0.977952","4.979269","84289.000000","1837.000000"
"6475","6474.000000","-0.175053","0.109071","0.978499","4.986101","87574.000000","3538.000000"
"6476","6475.000000","-0.172939","0.109828","0.978790","4.993009","85033.000000","3211.000000"
"6477","6476.000000","-0.170046","0.108946","0.979395","5.000032","88260.000000","3944.000000"
"6478","6477.000000","-0.168716","0.108059","0.979723","5.007180","87890.000000","2966.000000"
"6479","6478.000000","-0.165832","0.108533","0.980163","5.014454","88168.000000","3332.000000"
"6480","6479.000000","-0.163708","0.109139","0.980453","5.021854","86519.000000","2971.000000"
"6481","6480.000000","-0.161909","0.108163","0.980860","5.029340","89231.000000","4277.000000"
"6482","6481.000000","-0.160569","0.107942","0.981105","5.036902","87867.000000","3803.000000"
"6483","6482.000000","-0.158248","0.106169","0.981675","5.044551","88373.000000","4051.000000"
"6484","6483.000000","-0.156164","0.105226","0.982110","5.052287","86692.000000","4622.000000"
"6485","6484.000000","-0.154836","0.104341","0.982415","5.060108","91716.000000","5438.000000"
"6486","6485.000000","-0.154094","0.103400","0.982631","5.068004","88054.000000","5046.000000"
"6487","6486.000000","-0.151777","0.104528","0.982872","5.075924","86635.000000","4629.000000"
"6488","6487.000000","-0.148889","0.103043","0.983470","5.083868","87070.000000","3342.000000"
"6489","6488.000000","-0.146805","0.102763","0.983813","5.091812","88125.000000","5477.000000"
"6490","6489.000000","-0.143932","0.103444","0.984166","5.099767","90012.000000","5038.000000"
"6491","6490.000000","-0.141607","0.102704","0.984581","5.107735","89795.000000","4881.000000"
"6492","6491.000000","-0.139510","0.103464","0.984801","5.115738","87175.000000","3429.000000"
"6493","6492.000000","-0.136632","0.104143","0.985132","5.123754","86396.000000","3066.000000"
"6494","6493.000000","-0.135094","0.103320","0.985431","5.131757","90172.000000","4922.000000"
"6495","6494.000000","-0.133216","0.104353","0.985578","5.139712","87796.000000","3766.000000"
"6496","6495.000000","-0.132110","0.105466","0.985608","5.147582","88553.000000","4055.000000"
"6497","6496.000000","-0.130042","0.106741","0.985746","5.155393","89663.000000","4659.000000"
"6498","6497.000000","-0.127969","0.106456","0.986048","5.163133","87560.000000","5344.000000"
"6499","6498.000000","-0.125116","0.105594","0.986507","5.170836","88180.000000","4806.000000"
"6500","6499.000000","-0.124573","0.105288","0.986608","5.178481","89552.000000","5494.000000"
"6501","6500.000000","-0.121126","0.105819","0.986981","5.186090","86208.000000","4018.000000"
"6502","6501.000000","-0.119800","0.104936","0.987237","5.193663","88866.000000","3900.000000"
"6503","6502.000000","-0.118295","0.105668","0.987340","5.201190","86501.000000","2505.000000"
"6504","6503.000000","-0.116958","0.105661","0.987500","5.208658","87696.000000","3076.000000"
"6505","6504.000000","-0.114848","0.105758","0.987737","5.216103","89285.000000","3933.000000"
"6506","6505.000000","-0.112733","0.105854","0.987971","5.223562","88906.000000","5726.000000"
"6507","6506.000000","-0.112733","0.105854","0.987971","5.231057","89893.000000","4515.000000"
"6508","6507.000000","-0.111828","0.105849","0.988074","5.238554","88648.000000","3510.000000"
"6509","6508.000000","-0.108357","0.107471","0.988286","5.246039","88524.000000","4216.000000"
"6510","6509.000000","-0.105710","0.109034","0.988401","5.253515","91032.000000","5524.000000"
