"V1","V2","V3","V4","V5","V6","V7"
"6859","6858.000000","0.666788","0.157277","0.728462","8.333740","81180.000000","3356.000000"
"6860","6859.000000","0.668755","0.158148","0.726468","8.340459","83329.000000","2903.000000"
"6861","6860.000000","0.670381","0.159159","0.724746","8.347129","81868.000000","3174.000000"
"6862","6861.000000","0.671881","0.160374","0.723088","8.353748","83149.000000","4427.000000"
"6863","6862.000000","0.674432","0.161954","0.720356","8.360318","81818.000000","3330.000000"
"6864","6863.000000","0.675452","0.161749","0.719446","8.366838","82683.000000","3329.000000"
"6865","6864.000000","0.677438","0.161116","0.717718","8.373286","83960.000000","4044.000000"
"6866","6865.000000","0.678885","0.161800","0.716195","8.379664","82753.000000","4941.000000"
"6867","6866.000000","0.680952","0.162372","0.714101","8.385963","83109.000000","4709.000000"
"6868","6867.000000","0.682545","0.161833","0.712701","8.392176","82445.000000","4267.000000"
"6869","6868.000000","0.683945","0.162238","0.711265","8.398282","81850.000000","2746.000000"
"6870","6869.000000","0.686666","0.162592","0.708557","8.404287","81589.000000","3255.000000"
"6871","6870.000000","0.687862","0.162939","0.707317","8.410185","82908.000000","3614.000000"
"6872","6871.000000","0.689075","0.163104","0.706097","8.415975","81475.000000","3829.000000"
"6873","6872.000000","0.690783","0.163858","0.704251","8.421681","83164.000000","5064.000000"
"6874","6873.000000","0.691759","0.164438","0.703157","8.427324","83557.000000","3491.000000"
"6875","6874.000000","0.692829","0.164879","0.701999","8.432911","82735.000000","2969.000000"
"6876","6875.000000","0.695691","0.163725","0.699434","8.438451","83081.000000","4531.000000"
"6877","6876.000000","0.697853","0.164454","0.697105","8.443973","83091.000000","3357.000000"
"6878","6877.000000","0.698716","0.165052","0.696099","8.449447","81491.000000","2387.000000"
"6879","6878.000000","0.700345","0.164666","0.694551","8.454881","83473.000000","4577.000000"
"6880","6879.000000","0.702721","0.165060","0.692054","8.460275","82987.000000","4697.000000"
"6881","6880.000000","0.704271","0.165303","0.690418","8.465621","85142.000000","3886.000000"
"6882","6881.000000","0.705650","0.166245","0.688782","8.470906","80951.000000","3529.000000"
"6883","6882.000000","0.707344","0.165927","0.687119","8.476115","83536.000000","3952.000000"
"6884","6883.000000","0.708525","0.166833","0.685681","8.481262","82694.000000","4462.000000"
"6885","6884.000000","0.709443","0.167666","0.684528","8.486355","81923.000000","2595.000000"
"6886","6885.000000","0.710934","0.169109","0.682624","8.491379","80708.000000","3710.000000"
"6887","6886.000000","0.712197","0.169241","0.681273","8.496284","83308.000000","3926.000000"
"6888","6887.000000","0.713984","0.169506","0.679334","8.501105","79907.000000","3981.000000"
"6889","6888.000000","0.715401","0.169683","0.677797","8.505845","84398.000000","4052.000000"
"6890","6889.000000","0.715924","0.169861","0.677200","8.510508","82367.000000","4937.000000"
"6891","6890.000000","0.716423","0.170310","0.676559","8.515096","83550.000000","5364.000000"
"6892","6891.000000","0.717808","0.170185","0.675121","8.519617","81284.000000","3990.000000"
"6893","6892.000000","0.718783","0.170425","0.674023","8.524070","82054.000000","4102.000000"
"6894","6893.000000","0.720048","0.171075","0.672506","8.528440","81728.000000","3476.000000"
"6895","6894.000000","0.720966","0.172157","0.671245","8.532707","82753.000000","4199.000000"
"6896","6895.000000","0.722783","0.172571","0.669181","8.536848","80668.000000","4042.000000"
"6897","6896.000000","0.724563","0.174746","0.666688","8.540893","85186.000000","5752.000000"
"6898","6897.000000","0.727002","0.174808","0.664011","8.544835","81316.000000","3588.000000"
"6899","6898.000000","0.728209","0.175582","0.662482","8.548660","84040.000000","3034.000000"
"6900","6899.000000","0.729942","0.176939","0.660210","8.552352","83251.000000","3691.000000"
"6901","6900.000000","0.732089","0.177945","0.657557","8.555949","83880.000000","5556.000000"
"6902","6901.000000","0.733623","0.177780","0.655890","8.559464","82803.000000","5581.000000"
"6903","6902.000000","0.734772","0.178256","0.654473","8.562920","86224.000000","4546.000000"
"6904","6903.000000","0.736756","0.177972","0.652317","8.566303","82990.000000","4092.000000"
"6905","6904.000000","0.738752","0.178748","0.649842","8.569647","86116.000000","4478.000000"
"6906","6905.000000","0.740755","0.179251","0.647419","8.572983","82293.000000","3495.000000"
"6907","6906.000000","0.741722","0.179817","0.646154","8.576290","83585.000000","2587.000000"
"6908","6907.000000","0.743142","0.181471","0.644056","8.579558","80777.000000","2751.000000"
"6909","6908.000000","0.744199","0.181738","0.642759","8.582797","82398.000000","4208.000000"
"6910","6909.000000","0.745227","0.182183","0.641440","8.585984","83213.000000","3059.000000"
"6911","6910.000000","0.745779","0.183115","0.640534","8.589091","82642.000000","4306.000000"
"6912","6911.000000","0.746729","0.183773","0.639236","8.592096","82423.000000","4809.000000"
"6913","6912.000000","0.748047","0.183000","0.637916","8.594970","84448.000000","5036.000000"
"6914","6913.000000","0.749109","0.184373","0.636272","8.597736","80152.000000","4674.000000"
"6915","6914.000000","0.750519","0.186479","0.633993","8.600392","81858.000000","4630.000000"
"6916","6915.000000","0.750747","0.187641","0.633380","8.602932","87067.000000","6087.000000"
"6917","6916.000000","0.751645","0.188647","0.632015","8.605378","83175.000000","5333.000000"
"6918","6917.000000","0.753551","0.190689","0.629125","8.607745","81106.000000","5346.000000"
"6919","6918.000000","0.754442","0.191189","0.627904","8.610038","82403.000000","3685.000000"
"6920","6919.000000","0.754889","0.191531","0.627263","8.612288","85539.000000","3993.000000"
"6921","6920.000000","0.756532","0.191893","0.625169","8.614487","85083.000000","4653.000000"
"6922","6921.000000","0.757476","0.193133","0.623642","8.616664","82510.000000","4664.000000"
"6923","6922.000000","0.757823","0.193221","0.623193","8.618812","83392.000000","5230.000000"
"6924","6923.000000","0.759800","0.194218","0.620470","8.620916","83925.000000","4247.000000"
"6925","6924.000000","0.761493","0.195598","0.617957","8.623005","82672.000000","4264.000000"
"6926","6925.000000","0.761545","0.197349","0.617335","8.625079","82089.000000","4833.000000"
"6927","6926.000000","0.762083","0.198431","0.616324","8.627131","84000.000000","5118.000000"
"6928","6927.000000","0.764120","0.199590","0.613420","8.629169","84897.000000","4631.000000"
"6929","6928.000000","0.765248","0.201920","0.611247","8.631198","83477.000000","5421.000000"
"6930","6929.000000","0.766670","0.202592","0.609240","8.633206","82549.000000","4323.000000"
"6931","6930.000000","0.767964","0.203693","0.607240","8.635192","83315.000000","4583.000000"
"6932","6931.000000","0.768647","0.204035","0.606260","8.637148","85776.000000","5702.000000"
"6933","6932.000000","0.769328","0.204376","0.605280","8.639098","82057.000000","3731.000000"
"6934","6933.000000","0.770734","0.203948","0.603635","8.641046","82243.000000","3883.000000"
"6935","6934.000000","0.772210","0.204853","0.601438","8.642951","83426.000000","4520.000000"
"6936","6935.000000","0.772820","0.204725","0.600697","8.644828","83897.000000","3859.000000"
"6937","6936.000000","0.774609","0.205665","0.598065","8.646675","82696.000000","4426.000000"
"6938","6937.000000","0.775252","0.206770","0.596851","8.648500","83395.000000","4367.000000"
"6939","6938.000000","0.776490","0.208083","0.594781","8.650303","83156.000000","5160.000000"
"6940","6939.000000","0.778058","0.209407","0.592262","8.652099","83306.000000","4360.000000"
"6941","6940.000000","0.779658","0.209810","0.590011","8.653909","81708.000000","5330.000000"
"6942","6941.000000","0.780918","0.211260","0.587823","8.655732","85125.000000","5399.000000"
"6943","6942.000000","0.781746","0.212279","0.586355","8.657570","81973.000000","4567.000000"
"6944","6943.000000","0.782385","0.212603","0.585383","8.659414","84465.000000","4481.000000"
"6945","6944.000000","0.783025","0.213552","0.584181","8.661272","83452.000000","4132.000000"
"6946","6945.000000","0.783660","0.213874","0.583210","8.663123","83112.000000","4132.000000"
"6947","6946.000000","0.784786","0.213752","0.581740","8.664966","85947.000000","4739.000000"
"6948","6947.000000","0.784311","0.214860","0.581972","8.666781","83208.000000","5358.000000"
"6949","6948.000000","0.785955","0.215820","0.579393","8.668552","82264.000000","4844.000000"
"6950","6949.000000","0.787099","0.215768","0.577858","8.670265","85792.000000","4704.000000"
"6951","6950.000000","0.788140","0.216512","0.576158","8.671922","85155.000000","4525.000000"
"6952","6951.000000","0.788851","0.218058","0.574600","8.673499","83046.000000","3880.000000"
"6953","6952.000000","0.790163","0.217826","0.572882","8.674976","82435.000000","4245.000000"
"6954","6953.000000","0.790800","0.218809","0.571628","8.676360","84417.000000","5757.000000"
"6955","6954.000000","0.791991","0.218706","0.570016","8.677659","86031.000000","5059.000000"
"6956","6955.000000","0.792377","0.219025","0.569356","8.678900","84437.000000","4975.000000"
"6957","6956.000000","0.792476","0.220304","0.568725","8.680084","82132.000000","3936.000000"
"6958","6957.000000","0.793401","0.219482","0.567752","8.681189","84488.000000","3876.000000"
"6959","6958.000000","0.795003","0.220431","0.565138","8.682237","83912.000000","4852.000000"
"6960","6959.000000","0.796367","0.220770","0.563081","8.683228","84378.000000","4414.000000"
"6961","6960.000000","0.799191","0.221261","0.558871","8.684162","82817.000000","3985.000000"
"6962","6961.000000","0.801041","0.220877","0.556369","8.685060","82615.000000","3943.000000"
"6963","6962.000000","0.801803","0.221563","0.554997","8.685943","83333.000000","4581.000000"
"6964","6963.000000","0.802933","0.223158","0.552720","8.686799","82392.000000","4330.000000"
"6965","6964.000000","0.804511","0.222930","0.550512","8.687618","81560.000000","3206.000000"
"6966","6965.000000","0.805373","0.223805","0.548895","8.688387","83299.000000","5405.000000"
"6967","6966.000000","0.806296","0.225182","0.546974","8.689107","84716.000000","4520.000000"
"6968","6967.000000","0.807121","0.225602","0.545582","8.689812","83584.000000","4314.000000"
"6969","6968.000000","0.809303","0.225662","0.542315","8.690496","83717.000000","4883.000000"
"6970","6969.000000","0.810011","0.226484","0.540914","8.691173","81522.000000","4444.000000"
"6971","6970.000000","0.810938","0.227600","0.539052","8.691806","86272.000000","5814.000000"
"6972","6971.000000","0.812216","0.227050","0.537357","8.692376","85285.000000","4753.000000"
"6973","6972.000000","0.813701","0.228366","0.534547","8.692903","81946.000000","5094.000000"
"6974","6973.000000","0.814987","0.228399","0.532569","8.693409","82980.000000","5220.000000"
"6975","6974.000000","0.816000","0.228712","0.530881","8.693900","85542.000000","5812.000000"
"6976","6975.000000","0.817140","0.229039","0.528983","8.694355","84916.000000","3428.000000"
"6977","6976.000000","0.818055","0.229164","0.527514","8.694783","82972.000000","4402.000000"
"6978","6977.000000","0.818724","0.229156","0.526478","8.695160","81902.000000","4112.000000"
"6979","6978.000000","0.819636","0.229280","0.525003","8.695487","85778.000000","5246.000000"
"6980","6979.000000","0.819553","0.230528","0.524586","8.695772","84427.000000","5185.000000"
"6981","6980.000000","0.820904","0.230063","0.522674","8.696036","82985.000000","4641.000000"
"6982","6981.000000","0.822668","0.231370","0.519313","8.696299","84292.000000","4376.000000"
"6983","6982.000000","0.823309","0.232355","0.517855","8.696520","85197.000000","5235.000000"
"6984","6983.000000","0.823942","0.234765","0.515757","8.696683","83468.000000","3942.000000"
"6985","6984.000000","0.824753","0.235721","0.514021","8.696783","83955.000000","5541.000000"
"6986","6985.000000","0.826323","0.236403","0.511180","8.696847","81942.000000","4452.000000"
"6987","6986.000000","0.827279","0.237970","0.508900","8.696883","85062.000000","5004.000000"
"6988","6987.000000","0.828710","0.238615","0.506263","8.696868","84050.000000","5418.000000"
"6989","6988.000000","0.829355","0.238619","0.505204","8.696811","81956.000000","5234.000000"
"6990","6989.000000","0.830361","0.238752","0.503486","8.696669","82571.000000","4613.000000"
"6991","6990.000000","0.831379","0.240418","0.501008","8.696434","84242.000000","4892.000000"
"6992","6991.000000","0.831796","0.240950","0.500058","8.696078","85658.000000","4146.000000"
"6993","6992.000000","0.833356","0.241807","0.497039","8.695651","82533.000000","4195.000000"
"6994","6993.000000","0.834911","0.243085","0.493794","8.695153","82284.000000","4198.000000"
"6995","6994.000000","0.836599","0.244628","0.490163","8.694590","87335.000000","5281.000000"
"6996","6995.000000","0.837978","0.245279","0.487475","8.693950","86195.000000","6537.000000"
"6997","6996.000000","0.838494","0.246520","0.485960","8.693230","83448.000000","6268.000000"
"6998","6997.000000","0.840081","0.247884","0.482511","8.692468","83941.000000","6021.000000"
"6999","6998.000000","0.840627","0.248954","0.481007","8.691664","84121.000000","5011.000000"
"7000","6999.000000","0.841181","0.250866","0.479041","8.690866","84624.000000","4006.000000"
"7001","7000.000000","0.841599","0.251880","0.477773","8.690097","83054.000000","4256.000000"
"7002","7001.000000","0.842469","0.253140","0.475570","8.689378","83451.000000","5639.000000"
"7003","7002.000000","0.843016","0.254591","0.473822","8.688694","84712.000000","4624.000000"
"7004","7003.000000","0.843873","0.256137","0.471458","8.688046","85912.000000","5288.000000"
"7005","7004.000000","0.843707","0.258585","0.470417","8.687426","84322.000000","5280.000000"
"7006","7005.000000","0.844575","0.260385","0.467859","8.686863","83360.000000","5532.000000"
"7007","7006.000000","0.845573","0.260664","0.465898","8.686350","84643.000000","4373.000000"
"7008","7007.000000","0.846127","0.262990","0.463579","8.685894","86659.000000","5713.000000"
"7009","7008.000000","0.846504","0.263064","0.462847","8.685473","83363.000000","4507.000000"
"7010","7009.000000","0.847761","0.263784","0.460130","8.685060","81566.000000","4832.000000"
"7011","7010.000000","0.847639","0.265260","0.459506","8.684654","83944.000000","3618.000000"
"7012","7011.000000","0.847774","0.267052","0.458217","8.684269","87138.000000","3720.000000"
"7013","7012.000000","0.847781","0.269157","0.456970","8.683877","84074.000000","4852.000000"
"7014","7013.000000","0.848873","0.269406","0.454792","8.683456","83486.000000","5286.000000"
"7015","7014.000000","0.849050","0.270858","0.453597","8.683036","81988.000000","4844.000000"
"7016","7015.000000","0.850172","0.272741","0.450356","8.682594","85246.000000","4546.000000"
"7017","7016.000000","0.850954","0.272645","0.448934","8.682152","85541.000000","4971.000000"
"7018","7017.000000","0.851070","0.273635","0.448112","8.681696","82584.000000","4084.000000"
"7019","7018.000000","0.851056","0.275735","0.446849","8.681232","84201.000000","5167.000000"
"7020","7019.000000","0.851727","0.277420","0.444521","8.680769","85483.000000","5827.000000"
"7021","7020.000000","0.851796","0.279189","0.443280","8.680291","82626.000000","3912.000000"
"7022","7021.000000","0.852243","0.281202","0.441144","8.679785","82520.000000","4832.000000"
"7023","7022.000000","0.852535","0.282738","0.439594","8.679264","80851.000000","3437.000000"
"7024","7023.000000","0.852782","0.284141","0.438208","8.678736","85467.000000","5667.000000"
"7025","7024.000000","0.852601","0.284860","0.438094","8.678180","85481.000000","5535.000000"
"7026","7025.000000","0.853341","0.286488","0.435584","8.677602","81983.000000","4147.000000"
"7027","7026.000000","0.853461","0.288504","0.434015","8.676967","82118.000000","4124.000000"
"7028","7027.000000","0.854546","0.289466","0.431231","8.676290","85343.000000","4573.000000"
"7029","7028.000000","0.855023","0.290643","0.429490","8.675569","84910.000000","4858.000000"
"7030","7029.000000","0.855565","0.291302","0.427962","8.674791","82837.000000","4235.000000"
"7031","7030.000000","0.855467","0.294022","0.426296","8.673964","82552.000000","4790.000000"
"7032","7031.000000","0.855673","0.293661","0.426131","8.673079","85964.000000","5136.000000"
"7033","7032.000000","0.856380","0.294852","0.423883","8.672094","84106.000000","5228.000000"
"7034","7033.000000","0.856473","0.295546","0.423209","8.671016","81467.000000","6125.000000"
"7035","7034.000000","0.856674","0.296887","0.421863","8.669809","82920.000000","5102.000000"
"7036","7035.000000","0.857315","0.296625","0.420743","8.668459","83758.000000","5060.000000"
"7037","7036.000000","0.857709","0.297100","0.419604","8.666952","84906.000000","5566.000000"
"7038","7037.000000","0.858370","0.297377","0.418052","8.665281","80926.000000","4438.000000"
"7039","7038.000000","0.858979","0.298721","0.415838","8.663437","83529.000000","4945.000000"
"7040","7039.000000","0.859333","0.299187","0.414770","8.661443","84496.000000","3480.000000"
"7041","7040.000000","0.858892","0.299751","0.415275","8.659278","84587.000000","4151.000000"
"7042","7041.000000","0.859484","0.300353","0.413613","8.656940","82637.000000","4973.000000"
"7043","7042.000000","0.859240","0.301585","0.413223","8.654451","82854.000000","4284.000000"
"7044","7043.000000","0.859240","0.301585","0.413223","8.651825","84748.000000","4704.000000"
"7045","7044.000000","0.859465","0.302022","0.412435","8.649077","84132.000000","5088.000000"
"7046","7045.000000","0.859726","0.303084","0.411111","8.646207","82436.000000","4002.000000"
"7047","7046.000000","0.860248","0.304028","0.409317","8.643228","81034.000000","4522.000000"
"7048","7047.000000","0.860387","0.304235","0.408872","8.640148","84719.000000","5327.000000"
"7049","7048.000000","0.860967","0.304250","0.407638","8.636937","87096.000000","5892.000000"
"7050","7049.000000","0.861531","0.304565","0.406207","8.633568","81568.000000","4236.000000"
"7051","7050.000000","0.861529","0.304797","0.406037","8.630061","83644.000000","4764.000000"
"7052","7051.000000","0.861807","0.305115","0.405209","8.626402","84402.000000","4266.000000"
"7053","7052.000000","0.861902","0.305877","0.404431","8.622598","86037.000000","5609.000000"
"7054","7053.000000","0.862393","0.306744","0.402724","8.618655","82199.000000","5063.000000"
"7055","7054.000000","0.862757","0.308307","0.400745","8.614596","80307.000000","3791.000000"
"7056","7055.000000","0.862724","0.308653","0.400550","8.610427","82604.000000","4800.000000"
"7057","7056.000000","0.863706","0.309350","0.397889","8.606149","84729.000000","6327.000000"
"7058","7057.000000","0.864294","0.309202","0.396725","8.601782","82209.000000","5361.000000"
"7059","7058.000000","0.864646","0.310390","0.395026","8.597326","81458.000000","4290.000000"
"7060","7059.000000","0.864146","0.311301","0.395402","8.592775","84651.000000","5027.000000"
"7061","7060.000000","0.864426","0.312428","0.393900","8.588105","84235.000000","2991.000000"
"7062","7061.000000","0.864819","0.313452","0.392219","8.583354","82423.000000","3491.000000"
"7063","7062.000000","0.865365","0.315070","0.389710","8.578535","82025.000000","5117.000000"
"7064","7063.000000","0.865761","0.316274","0.387852","8.573648","84366.000000","4148.000000"
"7065","7064.000000","0.866026","0.317399","0.386337","8.568680","83972.000000","5016.000000"
"7066","7065.000000","0.866438","0.316586","0.386081","8.563628","82579.000000","4849.000000"
"7067","7066.000000","0.867109","0.317970","0.383429","8.558502","81623.000000","4219.000000"
"7068","7067.000000","0.867327","0.318504","0.382491","8.553279","83150.000000","4388.000000"
"7069","7068.000000","0.867781","0.319124","0.380942","8.547994","83318.000000","4308.000000"
"7070","7069.000000","0.868190","0.318719","0.380348","8.542677","83514.000000","3650.000000"
"7071","7070.000000","0.869307","0.317904","0.378474","8.537328","81072.000000","4090.000000"
"7072","7071.000000","0.869253","0.318439","0.378147","8.531940","83484.000000","2710.000000"
"7073","7072.000000","0.869587","0.318640","0.377209","8.526489","80625.000000","2945.000000"
"7074","7073.000000","0.869019","0.320448","0.376987","8.520948","82379.000000","3235.000000"
"7075","7074.000000","0.869936","0.321124","0.374287","8.515338","82557.000000","4471.000000"
"7076","7075.000000","0.870317","0.321717","0.372891","8.509652","83109.000000","3001.000000"
"7077","7076.000000","0.871278","0.321590","0.370749","8.503903","81836.000000","3632.000000"
"7078","7077.000000","0.870861","0.322217","0.371184","8.498070","84912.000000","4442.000000"
"7079","7078.000000","0.870762","0.323436","0.370355","8.492124","80190.000000","3832.000000"
"7080","7079.000000","0.871106","0.324435","0.368668","8.486057","84551.000000","3239.000000"
"7081","7080.000000","0.871543","0.324619","0.367473","8.479876","81583.000000","4397.000000"
"7082","7081.000000","0.872112","0.325388","0.365436","8.473552","84073.000000","5017.000000"
"7083","7082.000000","0.872081","0.325801","0.365141","8.467084","82637.000000","4957.000000"
"7084","7083.000000","0.873434","0.324858","0.362740","8.460487","81404.000000","3132.000000"
"7085","7084.000000","0.873630","0.325088","0.362062","8.453745","81941.000000","4327.000000"
"7086","7085.000000","0.873086","0.327385","0.361302","8.446859","83314.000000","2870.000000"
"7087","7086.000000","0.873416","0.327397","0.360494","8.439805","82027.000000","5241.000000"
"7088","7087.000000","0.873061","0.329184","0.359727","8.432577","83760.000000","4128.000000"
"7089","7088.000000","0.872822","0.330233","0.359345","8.425211","81419.000000","4053.000000"
"7090","7089.000000","0.872949","0.331266","0.358082","8.417698","82510.000000","2892.000000"
"7091","7090.000000","0.873797","0.331403","0.355879","8.410039","82589.000000","3951.000000"
"7092","7091.000000","0.873667","0.333140","0.354575","8.402241","82036.000000","3468.000000"
"7093","7092.000000","0.873911","0.333837","0.353317","8.394346","81569.000000","4249.000000"
"7094","7093.000000","0.873833","0.335952","0.351499","8.386327","83706.000000","3462.000000"
"7095","7094.000000","0.873791","0.337199","0.350409","8.378173","81289.000000","4495.000000"
"7096","7095.000000","0.873523","0.338633","0.349694","8.369879","84424.000000","5040.000000"
"7097","7096.000000","0.873290","0.339474","0.349459","8.361458","82350.000000","4410.000000"
"7098","7097.000000","0.873524","0.340169","0.348197","8.352918","84658.000000","4270.000000"
"7099","7098.000000","0.873590","0.341352","0.346872","8.344205","81820.000000","4192.000000"
"7100","7099.000000","0.873305","0.342340","0.346615","8.335364","83101.000000","4895.000000"
"7101","7100.000000","0.873718","0.344138","0.343781","8.326403","81844.000000","3486.000000"
"7102","7101.000000","0.874034","0.345159","0.341951","8.317335","83465.000000","4361.000000"
"7103","7102.000000","0.874256","0.345852","0.340682","8.308146","80709.000000","3713.000000"
"7104","7103.000000","0.874360","0.346249","0.340009","8.298857","82835.000000","5025.000000"
"7105","7104.000000","0.874998","0.345258","0.339376","8.289468","83658.000000","3504.000000"
"7106","7105.000000","0.875190","0.347298","0.336790","8.280002","82115.000000","3563.000000"
"7107","7106.000000","0.874556","0.349680","0.335970","8.270465","83423.000000","4463.000000"
"7108","7107.000000","0.874795","0.350595","0.334391","8.260872","83833.000000","3705.000000"
"7109","7108.000000","0.874585","0.352078","0.333379","8.251260","82433.000000","3935.000000"
"7110","7109.000000","0.874739","0.352924","0.332080","8.241592","83859.000000","2999.000000"
"7111","7110.000000","0.874507","0.354684","0.330813","8.231875","80818.000000","1890.000000"
"7112","7111.000000","0.874767","0.355463","0.329284","8.222101","83274.000000","3662.000000"
"7113","7112.000000","0.874953","0.355394","0.328864","8.212271","82495.000000","2553.000000"
"7114","7113.000000","0.875034","0.356073","0.327915","8.202384","83580.000000","3352.000000"
"7115","7114.000000","0.875136","0.356973","0.326660","8.192454","82409.000000","3119.000000"
"7116","7115.000000","0.874947","0.359003","0.324939","8.182474","82191.000000","3821.000000"
"7117","7116.000000","0.874813","0.358852","0.325466","8.172429","82693.000000","3785.000000"
"7118","7117.000000","0.874782","0.361086","0.323068","8.162334","84655.000000","4137.000000"
"7119","7118.000000","0.874568","0.362530","0.322031","8.152181","81217.000000","3845.000000"
"7120","7119.000000","0.874650","0.364050","0.320085","8.141993","81708.000000","2956.000000"
"7121","7120.000000","0.874163","0.366481","0.318640","8.131761","83490.000000","3348.000000"
"7122","7121.000000","0.873903","0.367800","0.317832","8.121494","82914.000000","3398.000000"
"7123","7122.000000","0.873738","0.369665","0.316116","8.111191","82541.000000","3913.000000"
"7124","7123.000000","0.874127","0.370626","0.313908","8.100859","83571.000000","3557.000000"
"7125","7124.000000","0.873753","0.372349","0.312909","8.090484","83031.000000","3941.000000"
"7126","7125.000000","0.873753","0.372349","0.312909","8.080064","84267.000000","4409.000000"
"7127","7126.000000","0.873867","0.373774","0.310883","8.069600","83404.000000","3372.000000"
"7128","7127.000000","0.874230","0.375487","0.307785","8.059100","83124.000000","4258.000000"
"7129","7128.000000","0.874739","0.376089","0.305595","8.048571","85564.000000","3926.000000"
"7130","7129.000000","0.874458","0.377400","0.304782","8.037989","82827.000000","2937.000000"
"7131","7130.000000","0.874144","0.378927","0.303786","8.027378","83625.000000","3407.000000"
"7132","7131.000000","0.873859","0.380234","0.302971","8.016746","82555.000000","4023.000000"
"7133","7132.000000","0.873684","0.381868","0.301418","8.006068","84847.000000","3441.000000"
"7134","7133.000000","0.873399","0.383252","0.300488","7.995353","84782.000000","3732.000000"
"7135","7134.000000","0.873699","0.383706","0.299033","7.984608","81319.000000","2569.000000"
"7136","7135.000000","0.873803","0.385238","0.296750","7.973864","81974.000000","4554.000000"
"7137","7136.000000","0.873161","0.387813","0.295281","7.963137","84634.000000","2964.000000"
"7138","7137.000000","0.873607","0.387734","0.294063","7.952427","81520.000000","3498.000000"
"7139","7138.000000","0.873879","0.388807","0.291829","7.941773","83029.000000","2741.000000"
"7140","7139.000000","0.874232","0.389836","0.289389","7.931190","82865.000000","3859.000000"
"7141","7140.000000","0.873993","0.391790","0.287467","7.920688","83110.000000","3140.000000"
"7142","7141.000000","0.873971","0.392457","0.286624","7.910282","84330.000000","3706.000000"
"7143","7142.000000","0.874630","0.392469","0.284589","7.900003","84012.000000","3534.000000"
"7144","7143.000000","0.874805","0.392504","0.284000","7.889844","80943.000000","3235.000000"
"7145","7144.000000","0.874860","0.392885","0.283305","7.879836","83191.000000","3631.000000"
"7146","7145.000000","0.875165","0.393789","0.281100","7.869990","83172.000000","2902.000000"
"7147","7146.000000","0.875179","0.395363","0.278838","7.860296","83445.000000","2633.000000"
"7148","7147.000000","0.874820","0.396868","0.277825","7.850723","81854.000000","2980.000000"
"7149","7148.000000","0.874847","0.397220","0.277234","7.841250","83141.000000","3913.000000"
"7150","7149.000000","0.875068","0.397710","0.275831","7.831875","83291.000000","2981.000000"
"7151","7150.000000","0.874837","0.398009","0.276133","7.822568","83662.000000","3342.000000"
"7152","7151.000000","0.874805","0.398837","0.275036","7.813322","80843.000000","4001.000000"
"7153","7152.000000","0.874397","0.400513","0.273895","7.804103","84167.000000","3025.000000"
"7154","7153.000000","0.874509","0.401292","0.272394","7.794938","82515.000000","2997.000000"
"7155","7154.000000","0.874389","0.402522","0.270962","7.785808","83090.000000","3334.000000"
"7156","7155.000000","0.874893","0.402344","0.269595","7.776709","80287.000000","2601.000000"
"7157","7156.000000","0.875039","0.402016","0.269612","7.767654","83466.000000","2958.000000"
"7158","7157.000000","0.874600","0.403662","0.268574","7.758653","82477.000000","3279.000000"
"7159","7158.000000","0.875141","0.403857","0.266510","7.749698","81448.000000","2724.000000"
"7160","7159.000000","0.874596","0.405166","0.266313","7.740764","81660.000000","4114.000000"
"7161","7160.000000","0.875159","0.404563","0.265378","7.731860","84596.000000","3442.000000"
"7162","7161.000000","0.875240","0.404792","0.264761","7.722961","80549.000000","2819.000000"
"7163","7162.000000","0.875778","0.404383","0.263604","7.714075","83808.000000","3618.000000"
"7164","7163.000000","0.875377","0.405524","0.263182","7.705188","80734.000000","2250.000000"
"7165","7164.000000","0.875163","0.406351","0.262620","7.696314","83458.000000","3482.000000"
"7166","7165.000000","0.875676","0.406164","0.261194","7.687437","83232.000000","2494.000000"
"7167","7166.000000","0.875388","0.407734","0.259709","7.678543","83448.000000","3318.000000"
"7168","7167.000000","0.875490","0.407629","0.259529","7.669639","81661.000000","1585.000000"
"7169","7168.000000","0.875837","0.407506","0.258548","7.660716","84233.000000","3321.000000"
"7170","7169.000000","0.875871","0.407877","0.257849","7.651807","81122.000000","3680.000000"
"7171","7170.000000","0.875829","0.408022","0.257764","7.642905","82878.000000","1846.000000"
"7172","7171.000000","0.876603","0.407311","0.256251","7.634024","82168.000000","2494.000000"
"7173","7172.000000","0.876385","0.408306","0.255413","7.625157","83824.000000","3600.000000"
"7174","7173.000000","0.876240","0.408640","0.255378","7.616312","82747.000000","3421.000000"
"7175","7174.000000","0.876350","0.408987","0.254441","7.607473","82738.000000","3934.000000"
"7176","7175.000000","0.875805","0.410828","0.253350","7.598615","83148.000000","3198.000000"
"7177","7176.000000","0.875662","0.411000","0.253565","7.589747","83459.000000","4325.000000"
"7178","7177.000000","0.875632","0.410630","0.254267","7.580853","84285.000000","3853.000000"
"7179","7178.000000","0.875178","0.411911","0.253757","7.571923","82807.000000","3987.000000"
"7180","7179.000000","0.875241","0.412484","0.252607","7.562958","80778.000000","3652.000000"
"7181","7180.000000","0.875789","0.412063","0.251392","7.553974","83449.000000","3875.000000"
"7182","7181.000000","0.875478","0.413085","0.250795","7.544922","82375.000000","3209.000000"
"7183","7182.000000","0.875537","0.413655","0.249647","7.535810","81183.000000","3911.000000"
