"V1","V2","V3","V4","V5","V6","V7"
"8022","8021.000000","-0.103128","0.115095","-0.987987","9.037334","84841.000000","-13315.000000"
"8023","8022.000000","-0.102758","0.111902","-0.988392","9.034121","87096.000000","-12966.000000"
"8024","8023.000000","-0.102936","0.107289","-0.988885","9.030921","85397.000000","-13045.000000"
"8025","8024.000000","-0.102876","0.107453","-0.988873","9.027727","85003.000000","-13569.000000"
"8026","8025.000000","-0.104214","0.105522","-0.988941","9.024565","84230.000000","-13470.000000"
"8027","8026.000000","-0.105451","0.104362","-0.988933","9.021444","86453.000000","-14563.000000"
"8028","8027.000000","-0.105899","0.102848","-0.989044","9.018377","85270.000000","-13344.000000"
"8029","8028.000000","-0.106253","0.099285","-0.989370","9.015405","84120.000000","-10548.000000"
"8030","8029.000000","-0.106207","0.097066","-0.989595","9.012515","82989.000000","-12555.000000"
"8031","8030.000000","-0.107469","0.095287","-0.989632","9.009685","85760.000000","-12392.000000"
"8032","8031.000000","-0.107913","0.093988","-0.989708","9.006923","84459.000000","-12597.000000"
"8033","8032.000000","-0.108897","0.093433","-0.989652","9.004194","84786.000000","-12520.000000"
"8034","8033.000000","-0.110104","0.092261","-0.989629","9.001499","84809.000000","-11843.000000"
"8035","8034.000000","-0.110938","0.090232","-0.989723","8.998831","84851.000000","-11293.000000"
"8036","8035.000000","-0.110985","0.087873","-0.989930","8.996169","85520.000000","-11832.000000"
"8037","8036.000000","-0.112494","0.085242","-0.989989","8.993505","85523.000000","-12509.000000"
"8038","8037.000000","-0.112152","0.083569","-0.990171","8.990835","81783.000000","-12089.000000"
"8039","8038.000000","-0.113510","0.081858","-0.990159","8.988156","85744.000000","-13158.000000"
"8040","8039.000000","-0.114614","0.079029","-0.990262","8.985477","86100.000000","-14048.000000"
"8041","8040.000000","-0.114901","0.078272","-0.990288","8.982797","85481.000000","-12807.000000"
"8042","8041.000000","-0.115073","0.077587","-0.990322","8.980130","83285.000000","-12793.000000"
"8043","8042.000000","-0.115244","0.076902","-0.990356","8.977483","82637.000000","-11631.000000"
"8044","8043.000000","-0.116910","0.074239","-0.990364","8.974870","86259.000000","-14083.000000"
"8045","8044.000000","-0.118201","0.070964","-0.990451","8.972276","86765.000000","-14501.000000"
"8046","8045.000000","-0.118641","0.069661","-0.990491","8.969703","84398.000000","-13432.000000"
"8047","8046.000000","-0.118176","0.066501","-0.990763","8.967163","84687.000000","-12769.000000"
"8048","8047.000000","-0.119777","0.064143","-0.990727","8.964671","85324.000000","-14292.000000"
"8049","8048.000000","-0.119651","0.062664","-0.990836","8.962213","84251.000000","-12709.000000"
"8050","8049.000000","-0.120768","0.059947","-0.990869","8.959802","85352.000000","-12540.000000"
"8051","8050.000000","-0.120642","0.058460","-0.990973","8.957481","85853.000000","-13549.000000"
"8052","8051.000000","-0.120990","0.055353","-0.991109","8.955242","85811.000000","-12103.000000"
"8053","8052.000000","-0.123022","0.053754","-0.990947","8.953113","84398.000000","-12984.000000"
"8054","8053.000000","-0.122818","0.052012","-0.991065","8.951074","82841.000000","-12495.000000"
"8055","8054.000000","-0.124557","0.049167","-0.990994","8.949138","86587.000000","-14151.000000"
"8056","8055.000000","-0.124299","0.047404","-0.991112","8.947284","85976.000000","-12550.000000"
"8057","8056.000000","-0.123641","0.044861","-0.991313","8.945478","85076.000000","-12918.000000"
"8058","8057.000000","-0.122955","0.042225","-0.991514","8.943686","84382.000000","-12944.000000"
"8059","8058.000000","-0.123964","0.039572","-0.991497","8.941907","82050.000000","-11702.000000"
"8060","8059.000000","-0.124465","0.036093","-0.991567","8.940121","85829.000000","-14167.000000"
"8061","8060.000000","-0.125692","0.032846","-0.991525","8.938279","86701.000000","-13003.000000"
"8062","8061.000000","-0.126098","0.031470","-0.991519","8.936409","83883.000000","-12665.000000"
"8063","8062.000000","-0.127459","0.027328","-0.991467","8.934483","86052.000000","-13540.000000"
"8064","8063.000000","-0.127521","0.025154","-0.991517","8.932522","86259.000000","-13447.000000"
"8065","8064.000000","-0.127452","0.022775","-0.991583","8.930513","86276.000000","-14194.000000"
"8066","8065.000000","-0.129048","0.021033","-0.991415","8.928454","84009.000000","-12337.000000"
"8067","8066.000000","-0.128382","0.017746","-0.991566","8.926381","83902.000000","-13008.000000"
"8068","8067.000000","-0.129898","0.013581","-0.991434","8.924342","85883.000000","-13317.000000"
"8069","8068.000000","-0.129958","0.011396","-0.991454","8.922330","85967.000000","-14339.000000"
"8070","8069.000000","-0.130451","0.007674","-0.991425","8.920319","83203.000000","-13167.000000"
"8071","8070.000000","-0.129909","0.004600","-0.991515","8.918341","84462.000000","-11982.000000"
"8072","8071.000000","-0.131015","0.003724","-0.991373","8.916370","84825.000000","-11941.000000"
"8073","8072.000000","-0.131259","0.000657","-0.991348","8.914412","86675.000000","-14709.000000"
"8074","8073.000000","-0.131732","-0.000659","-0.991285","8.912433","85767.000000","-14157.000000"
"8075","8074.000000","-0.132278","-0.004175","-0.991204","8.910425","82387.000000","-12375.000000"
"8076","8075.000000","-0.131598","-0.008348","-0.991268","8.908411","85878.000000","-13188.000000"
"8077","8076.000000","-0.131520","-0.012316","-0.991237","8.906395","84926.000000","-13144.000000"
"8078","8077.000000","-0.132463","-0.016503","-0.991051","8.904317","83210.000000","-12252.000000"
"8079","8078.000000","-0.133095","-0.017849","-0.990943","8.902176","85751.000000","-13385.000000"
"8080","8079.000000","-0.133983","-0.020714","-0.990767","8.900013","85844.000000","-14572.000000"
"8081","8080.000000","-0.134776","-0.025105","-0.990558","8.897815","85123.000000","-12379.000000"
"8082","8081.000000","-0.135471","-0.028636","-0.990367","8.895589","86050.000000","-14192.000000"
"8083","8082.000000","-0.136228","-0.033012","-0.990127","8.893341","82275.000000","-12249.000000"
"8084","8083.000000","-0.136306","-0.035453","-0.990032","8.891113","86155.000000","-12657.000000"
"8085","8084.000000","-0.137930","-0.038057","-0.989710","8.888892","84437.000000","-12633.000000"
"8086","8085.000000","-0.140251","-0.041768","-0.989235","8.886685","83368.000000","-12412.000000"
"8087","8086.000000","-0.141811","-0.043533","-0.988936","8.884477","85356.000000","-14302.000000"
"8088","8087.000000","-0.143415","-0.047732","-0.988511","8.882296","86008.000000","-15114.000000"
"8089","8088.000000","-0.143177","-0.051025","-0.988381","8.880149","86063.000000","-13287.000000"
"8090","8089.000000","-0.144613","-0.052827","-0.988077","8.878044","85501.000000","-14275.000000"
"8091","8090.000000","-0.144554","-0.056852","-0.987862","8.875973","83838.000000","-13176.000000"
"8092","8091.000000","-0.145049","-0.060621","-0.987566","8.873916","86135.000000","-14423.000000"
"8093","8092.000000","-0.146311","-0.064121","-0.987158","8.871893","86908.000000","-14332.000000"
"8094","8093.000000","-0.146218","-0.067926","-0.986918","8.869912","83642.000000","-12490.000000"
"8095","8094.000000","-0.145182","-0.069943","-0.986930","8.867992","85434.000000","-12894.000000"
"8096","8095.000000","-0.146728","-0.073585","-0.986436","8.866143","85261.000000","-14063.000000"
"8097","8096.000000","-0.147408","-0.075690","-0.986175","8.864335","87340.000000","-13876.000000"
"8098","8097.000000","-0.147032","-0.079256","-0.985951","8.862582","88183.000000","-15035.000000"
"8099","8098.000000","-0.147413","-0.080768","-0.985772","8.860906","82703.000000","-13367.000000"
"8100","8099.000000","-0.148099","-0.082988","-0.985485","8.859278","85114.000000","-13720.000000"
"8101","8100.000000","-0.150061","-0.086506","-0.984885","8.857685","86204.000000","-14388.000000"
"8102","8101.000000","-0.150570","-0.088090","-0.984667","8.856127","84798.000000","-13348.000000"
"8103","8102.000000","-0.151210","-0.092185","-0.984194","8.854596","85020.000000","-12940.000000"
"8104","8103.000000","-0.152724","-0.095619","-0.983632","8.853072","85018.000000","-13738.000000"
"8105","8104.000000","-0.153267","-0.099446","-0.983168","8.851555","85052.000000","-13070.000000"
"8106","8105.000000","-0.154230","-0.103928","-0.982554","8.850016","84012.000000","-13714.000000"
"8107","8106.000000","-0.155096","-0.106642","-0.982127","8.848498","81856.000000","-12616.000000"
"8108","8107.000000","-0.155496","-0.109866","-0.981708","8.847008","85840.000000","-14424.000000"
"8109","8108.000000","-0.154030","-0.113029","-0.981580","8.845525","85202.000000","-14342.000000"
"8110","8109.000000","-0.153953","-0.115410","-0.981315","8.844020","83924.000000","-12890.000000"
"8111","8110.000000","-0.153153","-0.118185","-0.981110","8.842515","84318.000000","-13134.000000"
"8112","8111.000000","-0.153912","-0.120646","-0.980691","8.841017","83787.000000","-14193.000000"
"8113","8112.000000","-0.154736","-0.122814","-0.980293","8.839505","85205.000000","-13989.000000"
"8114","8113.000000","-0.155394","-0.124138","-0.980022","8.837964","84005.000000","-13725.000000"
"8115","8114.000000","-0.156689","-0.127656","-0.979363","8.836416","83349.000000","-13857.000000"
"8116","8115.000000","-0.157047","-0.130872","-0.978881","8.834882","85611.000000","-14425.000000"
"8117","8116.000000","-0.159105","-0.133551","-0.978187","8.833341","84174.000000","-13750.000000"
"8118","8117.000000","-0.159231","-0.135880","-0.977846","8.831764","85222.000000","-14774.000000"
"8119","8118.000000","-0.159167","-0.140520","-0.977200","8.830159","84782.000000","-14316.000000"
"8120","8119.000000","-0.158580","-0.143921","-0.976800","8.828561","82938.000000","-13076.000000"
"8121","8120.000000","-0.159919","-0.148147","-0.975950","8.826997","85165.000000","-13591.000000"
"8122","8121.000000","-0.160416","-0.151307","-0.975383","8.825475","85759.000000","-13117.000000"
"8123","8122.000000","-0.162847","-0.153516","-0.974635","8.823995","82221.000000","-13271.000000"
"8124","8123.000000","-0.164160","-0.157051","-0.973851","8.822550","85270.000000","-14378.000000"
"8125","8124.000000","-0.164206","-0.159324","-0.973474","8.821154","87112.000000","-14676.000000"
"8126","8125.000000","-0.165399","-0.160514","-0.973077","8.819800","87635.000000","-14651.000000"
"8127","8126.000000","-0.166526","-0.162752","-0.972513","8.818488","84436.000000","-12828.000000"
"8128","8127.000000","-0.165513","-0.165513","-0.972220","8.817231","84576.000000","-14710.000000"
"8129","8128.000000","-0.166397","-0.168391","-0.971574","8.816038","87395.000000","-14901.000000"
"8130","8129.000000","-0.167481","-0.171912","-0.970771","8.814914","85629.000000","-13391.000000"
"8131","8130.000000","-0.167169","-0.172933","-0.970643","8.813847","85963.000000","-14645.000000"
"8132","8131.000000","-0.167875","-0.175859","-0.969996","8.812843","86514.000000","-14768.000000"
"8133","8132.000000","-0.167830","-0.177598","-0.969686","8.811916","84910.000000","-13378.000000"
"8134","8133.000000","-0.169151","-0.181821","-0.968674","8.811080","85792.000000","-14448.000000"
"8135","8134.000000","-0.168659","-0.184881","-0.968180","8.810307","85799.000000","-15693.000000"
"8136","8135.000000","-0.167706","-0.187946","-0.967756","8.809626","84336.000000","-13828.000000"
"8137","8136.000000","-0.168025","-0.191616","-0.966980","8.809057","86027.000000","-15297.000000"
"8138","8137.000000","-0.167752","-0.193594","-0.966634","8.808558","86724.000000","-14278.000000"
"8139","8138.000000","-0.167137","-0.196999","-0.966052","8.808136","83852.000000","-12792.000000"
"8140","8139.000000","-0.166470","-0.199675","-0.965618","8.807771","83998.000000","-13054.000000"
"8141","8140.000000","-0.167125","-0.201664","-0.965091","8.807462","83028.000000","-12798.000000"
"8142","8141.000000","-0.168261","-0.204636","-0.964268","8.807181","87193.000000","-14875.000000"
"8143","8142.000000","-0.168407","-0.207940","-0.963535","8.806914","86703.000000","-15465.000000"
"8144","8143.000000","-0.168578","-0.211224","-0.962791","8.806689","83510.000000","-14228.000000"
"8145","8144.000000","-0.170190","-0.213742","-0.961951","8.806527","86156.000000","-14620.000000"
"8146","8145.000000","-0.170623","-0.215735","-0.961429","8.806386","85482.000000","-13460.000000"
"8147","8146.000000","-0.172653","-0.219557","-0.960201","8.806246","84825.000000","-13391.000000"
"8148","8147.000000","-0.173491","-0.222167","-0.959449","8.806140","84216.000000","-14016.000000"
"8149","8148.000000","-0.174190","-0.226670","-0.958268","8.806070","86815.000000","-16031.000000"
"8150","8149.000000","-0.174472","-0.230249","-0.957364","8.806063","87275.000000","-14439.000000"
"8151","8150.000000","-0.174372","-0.233984","-0.956476","8.806084","84475.000000","-14241.000000"
"8152","8151.000000","-0.175607","-0.238084","-0.955237","8.806183","84699.000000","-14513.000000"
"8153","8152.000000","-0.176593","-0.240667","-0.954408","8.806358","86843.000000","-13769.000000"
"8154","8153.000000","-0.176771","-0.241862","-0.954073","8.806604","86671.000000","-14683.000000"
"8155","8154.000000","-0.177445","-0.243876","-0.953435","8.806885","85415.000000","-13861.000000"
"8156","8155.000000","-0.178482","-0.247335","-0.952350","8.807244","84619.000000","-13917.000000"
"8157","8156.000000","-0.178214","-0.250705","-0.951518","8.807672","85552.000000","-14774.000000"
"8158","8157.000000","-0.178489","-0.253678","-0.950678","8.808143","86531.000000","-14913.000000"
"8159","8158.000000","-0.179723","-0.256301","-0.949742","8.808635","86426.000000","-16024.000000"
"8160","8159.000000","-0.180368","-0.258594","-0.948998","8.809113","85876.000000","-14188.000000"
"8161","8160.000000","-0.180423","-0.261579","-0.948169","8.809591","88719.000000","-15825.000000"
"8162","8161.000000","-0.180674","-0.265093","-0.947144","8.810047","86241.000000","-15787.000000"
"8163","8162.000000","-0.180942","-0.268062","-0.946257","8.810490","86738.000000","-15622.000000"
"8164","8163.000000","-0.183135","-0.270458","-0.945153","8.810898","84479.000000","-14233.000000"
"8165","8164.000000","-0.182867","-0.273630","-0.944291","8.811263","87286.000000","-15660.000000"
"8166","8165.000000","-0.182134","-0.275995","-0.943745","8.811565","85775.000000","-14533.000000"
"8167","8166.000000","-0.181222","-0.278426","-0.943206","8.811825","85432.000000","-14098.000000"
"8168","8167.000000","-0.180488","-0.280784","-0.942648","8.812043","86057.000000","-15351.000000"
"8169","8168.000000","-0.182315","-0.282532","-0.941773","8.812239","85182.000000","-14414.000000"
"8170","8169.000000","-0.183075","-0.284337","-0.941082","8.812408","84878.000000","-14688.000000"
"8171","8170.000000","-0.182800","-0.285276","-0.940852","8.812534","87454.000000","-15026.000000"
"8172","8171.000000","-0.182675","-0.288210","-0.939981","8.812619","85424.000000","-13682.000000"
"8173","8172.000000","-0.181000","-0.291834","-0.939187","8.812640","84884.000000","-14856.000000"
"8174","8173.000000","-0.181002","-0.292508","-0.938977","8.812583","87049.000000","-14547.000000"
"8175","8174.000000","-0.180475","-0.294166","-0.938560","8.812450","88046.000000","-15748.000000"
"8176","8175.000000","-0.180550","-0.297272","-0.937567","8.812218","84975.000000","-13287.000000"
"8177","8176.000000","-0.180046","-0.299779","-0.936865","8.811881","86923.000000","-15743.000000"
"8178","8177.000000","-0.181255","-0.301049","-0.936224","8.811481","85062.000000","-14502.000000"
"8179","8178.000000","-0.181005","-0.304957","-0.935007","8.810989","85082.000000","-15190.000000"
"8180","8179.000000","-0.181500","-0.305862","-0.934615","8.810448","85778.000000","-15442.000000"
"8181","8180.000000","-0.181923","-0.308059","-0.933811","8.809851","85068.000000","-14568.000000"
"8182","8181.000000","-0.180422","-0.310031","-0.933450","8.809190","87123.000000","-14779.000000"
"8183","8182.000000","-0.182026","-0.313228","-0.932070","8.808459","86098.000000","-15288.000000"
"8184","8183.000000","-0.182674","-0.314531","-0.931504","8.807644","86267.000000","-15067.000000"
"8185","8184.000000","-0.182417","-0.316429","-0.930912","8.806766","86670.000000","-14650.000000"
"8186","8185.000000","-0.182836","-0.317888","-0.930332","8.805859","89374.000000","-15648.000000"
"8187","8186.000000","-0.181902","-0.320345","-0.929672","8.804924","89806.000000","-15456.000000"
"8188","8187.000000","-0.181361","-0.323316","-0.928749","8.803954","88385.000000","-14693.000000"
"8189","8188.000000","-0.183723","-0.325375","-0.927565","8.802955","87691.000000","-14959.000000"
"8190","8189.000000","-0.185178","-0.328036","-0.926338","8.801922","89213.000000","-15925.000000"
"8191","8190.000000","-0.185805","-0.330196","-0.925444","8.800860","86071.000000","-13131.000000"
"8192","8191.000000","-0.186445","-0.332154","-0.924615","8.799791","88372.000000","-15984.000000"
"8193","8192.000000","-0.187699","-0.333960","-0.923710","8.798722","87263.000000","-14425.000000"
"8194","8193.000000","-0.187154","-0.335579","-0.923234","8.797708","86126.000000","-13996.000000"
"8195","8194.000000","-0.186501","-0.338747","-0.922208","8.796745","87176.000000","-15168.000000"
"8196","8195.000000","-0.186734","-0.341489","-0.921149","8.795781","87529.000000","-15535.000000"
"8197","8196.000000","-0.186064","-0.344845","-0.920034","8.794838","87337.000000","-15485.000000"
"8198","8197.000000","-0.184794","-0.346966","-0.919492","8.793902","90703.000000","-15971.000000"
"8199","8198.000000","-0.185990","-0.348898","-0.918519","8.792979","86890.000000","-15048.000000"
"8200","8199.000000","-0.186228","-0.350942","-0.917692","8.792078","87093.000000","-14239.000000"
"8201","8200.000000","-0.187570","-0.352533","-0.916809","8.791227","88742.000000","-15564.000000"
"8202","8201.000000","-0.187510","-0.354610","-0.916019","8.790424","87607.000000","-14723.000000"
"8203","8202.000000","-0.187607","-0.356812","-0.915144","8.789699","89728.000000","-14616.000000"
"8204","8203.000000","-0.188622","-0.358832","-0.914145","8.789023","87704.000000","-13742.000000"
"8205","8204.000000","-0.189041","-0.359650","-0.913737","8.788368","86383.000000","-15677.000000"
"8206","8205.000000","-0.189322","-0.360634","-0.913291","8.787776","91088.000000","-16894.000000"
"8207","8206.000000","-0.190347","-0.361997","-0.912538","8.787213","87458.000000","-16072.000000"
"8208","8207.000000","-0.191121","-0.363108","-0.911935","8.786677","87017.000000","-14741.000000"
"8209","8208.000000","-0.190918","-0.364521","-0.911414","8.786156","87937.000000","-15439.000000"
"8210","8209.000000","-0.190599","-0.367487","-0.910289","8.785649","90112.000000","-16144.000000"
"8211","8210.000000","-0.192983","-0.369097","-0.909134","8.785134","88778.000000","-14960.000000"
"8212","8211.000000","-0.193359","-0.370305","-0.908563","8.784578","89361.000000","-16121.000000"
"8213","8212.000000","-0.192858","-0.371314","-0.908257","8.783965","86878.000000","-14998.000000"
"8214","8213.000000","-0.191568","-0.374581","-0.907188","8.783295","90537.000000","-16759.000000"
"8215","8214.000000","-0.192944","-0.375757","-0.906410","8.782626","89714.000000","-16168.000000"
"8216","8215.000000","-0.193181","-0.377131","-0.905789","8.781970","87214.000000","-14722.000000"
"8217","8216.000000","-0.193904","-0.380169","-0.904363","8.781336","86650.000000","-14144.000000"
"8218","8217.000000","-0.195880","-0.382326","-0.903027","8.780737","87536.000000","-13990.000000"
"8219","8218.000000","-0.196154","-0.383770","-0.902355","8.780194","88753.000000","-15193.000000"
"8220","8219.000000","-0.195654","-0.384786","-0.902031","8.779680","87378.000000","-14378.000000"
"8221","8220.000000","-0.196934","-0.386232","-0.901134","8.779228","88113.000000","-15847.000000"
"8222","8221.000000","-0.197956","-0.388048","-0.900129","8.778869","91289.000000","-16873.000000"
"8223","8222.000000","-0.199897","-0.389463","-0.899088","8.778622","87804.000000","-16164.000000"
"8224","8223.000000","-0.201291","-0.393156","-0.897168","8.778488","86744.000000","-14050.000000"
"8225","8224.000000","-0.203060","-0.395573","-0.895706","8.778432","87616.000000","-15072.000000"
"8226","8225.000000","-0.204267","-0.396638","-0.894960","8.778425","89874.000000","-15838.000000"
"8227","8226.000000","-0.204245","-0.399074","-0.893881","8.778467","90447.000000","-16231.000000"
"8228","8227.000000","-0.204897","-0.401266","-0.892750","8.778573","89281.000000","-16703.000000"
"8229","8228.000000","-0.206998","-0.402558","-0.891683","8.778728","87018.000000","-14910.000000"
"8230","8229.000000","-0.206404","-0.404740","-0.890832","8.778939","88980.000000","-14954.000000"
"8231","8230.000000","-0.207134","-0.406431","-0.889893","8.779179","86282.000000","-17002.000000"
"8232","8231.000000","-0.208337","-0.407489","-0.889128","8.779440","88576.000000","-15298.000000"
"8233","8232.000000","-0.209105","-0.409255","-0.888136","8.779701","86786.000000","-14650.000000"
"8234","8233.000000","-0.209485","-0.411136","-0.887177","8.779976","88900.000000","-16448.000000"
"8235","8234.000000","-0.208911","-0.414020","-0.885971","8.780265","88110.000000","-14424.000000"
"8236","8235.000000","-0.209406","-0.415464","-0.885177","8.780582","89992.000000","-15422.000000"
"8237","8236.000000","-0.211236","-0.416437","-0.884285","8.780934","86490.000000","-14258.000000"
"8238","8237.000000","-0.211954","-0.418101","-0.883327","8.781308","88261.000000","-15451.000000"
"8239","8238.000000","-0.212612","-0.418741","-0.882866","8.781703","85390.000000","-15244.000000"
"8240","8239.000000","-0.212050","-0.420972","-0.881940","8.782111","88433.000000","-16119.000000"
"8241","8240.000000","-0.212464","-0.422917","-0.880909","8.782541","87225.000000","-15489.000000"
"8242","8241.000000","-0.211012","-0.425147","-0.880184","8.782978","88489.000000","-16393.000000"
"8243","8242.000000","-0.209451","-0.426925","-0.879696","8.783422","86030.000000","-15040.000000"
"8244","8243.000000","-0.209760","-0.427777","-0.879208","8.783852","87760.000000","-15826.000000"
"8245","8244.000000","-0.210127","-0.428284","-0.878874","8.784289","87434.000000","-15244.000000"
"8246","8245.000000","-0.209634","-0.430207","-0.878052","8.784719","90417.000000","-15731.000000"
"8247","8246.000000","-0.208813","-0.431903","-0.877415","8.785156","85256.000000","-15528.000000"
"8248","8247.000000","-0.209218","-0.432681","-0.876935","8.785599","87327.000000","-16723.000000"
"8249","8248.000000","-0.207728","-0.433268","-0.877000","8.786036","87808.000000","-16436.000000"
"8250","8249.000000","-0.207728","-0.433268","-0.877000","8.786466","88070.000000","-14836.000000"
"8251","8250.000000","-0.206864","-0.433791","-0.876945","8.786896","86690.000000","-14918.000000"
"8252","8251.000000","-0.206837","-0.435493","-0.876107","8.787318","88213.000000","-15133.000000"
"8253","8252.000000","-0.207223","-0.436705","-0.875413","8.787762","87367.000000","-16399.000000"
"8254","8253.000000","-0.207629","-0.438625","-0.874356","8.788241","89024.000000","-14932.000000"
"8255","8254.000000","-0.207821","-0.440562","-0.873336","8.788741","85338.000000","-15372.000000"
"8256","8255.000000","-0.207788","-0.443133","-0.872042","8.789262","88685.000000","-15649.000000"
"8257","8256.000000","-0.207755","-0.444809","-0.871196","8.789783","85045.000000","-15273.000000"
"8258","8257.000000","-0.208589","-0.447388","-0.869675","8.790290","86825.000000","-14821.000000"
"8259","8258.000000","-0.209573","-0.450037","-0.868071","8.790832","85539.000000","-14707.000000"
"8260","8259.000000","-0.209952","-0.451231","-0.867359","8.791417","89239.000000","-17061.000000"
"8261","8260.000000","-0.209015","-0.452903","-0.866713","8.792022","87583.000000","-13879.000000"
"8262","8261.000000","-0.208718","-0.456112","-0.865101","8.792677","89975.000000","-17899.000000"
"8263","8262.000000","-0.209736","-0.458840","-0.863410","8.793374","85977.000000","-15377.000000"
"8264","8263.000000","-0.209559","-0.459828","-0.862927","8.794120","89245.000000","-14973.000000"
"8265","8264.000000","-0.208983","-0.461097","-0.862389","8.794901","86298.000000","-15424.000000"
"8266","8265.000000","-0.209181","-0.463267","-0.861178","8.795703","87826.000000","-14716.000000"
"8267","8266.000000","-0.209647","-0.464917","-0.860175","8.796534","86978.000000","-15296.000000"
"8268","8267.000000","-0.207667","-0.466917","-0.859572","8.797406","88387.000000","-15233.000000"
"8269","8268.000000","-0.207595","-0.469587","-0.858133","8.798292","86474.000000","-15400.000000"
"8270","8269.000000","-0.207144","-0.471509","-0.857188","8.799193","87643.000000","-15971.000000"
"8271","8270.000000","-0.205841","-0.472680","-0.856857","8.800100","87810.000000","-15108.000000"
"8272","8271.000000","-0.203739","-0.473988","-0.856636","8.800979","88953.000000","-15219.000000"
"8273","8272.000000","-0.202699","-0.476221","-0.855644","8.801795","87057.000000","-17057.000000"
"8274","8273.000000","-0.200845","-0.477896","-0.855147","8.802534","89350.000000","-17466.000000"
"8275","8274.000000","-0.200159","-0.480604","-0.853789","8.803216","87357.000000","-15773.000000"
"8276","8275.000000","-0.199106","-0.482844","-0.852771","8.803856","87475.000000","-15461.000000"
"8277","8276.000000","-0.198567","-0.484050","-0.852213","8.804460","87845.000000","-14911.000000"
"8278","8277.000000","-0.199316","-0.484816","-0.851602","8.805002","87230.000000","-14820.000000"
"8279","8278.000000","-0.198777","-0.486022","-0.851041","8.805480","88081.000000","-16327.000000"
"8280","8279.000000","-0.199161","-0.487878","-0.849888","8.805887","90292.000000","-17710.000000"
"8281","8280.000000","-0.198073","-0.490722","-0.848504","8.806218","86122.000000","-15336.000000"
"8282","8281.000000","-0.198043","-0.492878","-0.847260","8.806506","87540.000000","-16328.000000"
"8283","8282.000000","-0.195796","-0.493396","-0.847481","8.806766","91196.000000","-16712.000000"
"8284","8283.000000","-0.194648","-0.495995","-0.846228","8.806998","88189.000000","-15911.000000"
"8285","8284.000000","-0.195318","-0.496992","-0.845488","8.807188","87578.000000","-15194.000000"
"8286","8285.000000","-0.194125","-0.498796","-0.844700","8.807328","87257.000000","-16391.000000"
"8287","8286.000000","-0.192315","-0.500597","-0.844048","8.807420","90270.000000","-15744.000000"
"8288","8287.000000","-0.192918","-0.501453","-0.843403","8.807490","89552.000000","-15966.000000"
"8289","8288.000000","-0.191644","-0.502898","-0.842832","8.807525","88230.000000","-16236.000000"
"8290","8289.000000","-0.191095","-0.504098","-0.842240","8.807539","87477.000000","-15919.000000"
"8291","8290.000000","-0.190080","-0.505769","-0.841467","8.807567","89990.000000","-16464.000000"
"8292","8291.000000","-0.190073","-0.507305","-0.840544","8.807581","88921.000000","-17535.000000"
"8293","8292.000000","-0.190672","-0.508162","-0.839891","8.807574","87669.000000","-15185.000000"
"8294","8293.000000","-0.190571","-0.509079","-0.839358","8.807539","88673.000000","-15363.000000"
"8295","8294.000000","-0.190390","-0.511409","-0.837981","8.807497","90135.000000","-16417.000000"
"8296","8295.000000","-0.189926","-0.511869","-0.837806","8.807455","89375.000000","-16305.000000"
"8297","8296.000000","-0.190580","-0.512656","-0.837176","8.807399","87717.000000","-14757.000000"
"8298","8297.000000","-0.191051","-0.515771","-0.835153","8.807314","88952.000000","-18128.000000"
"8299","8298.000000","-0.191533","-0.518450","-0.833381","8.807223","90436.000000","-16252.000000"
"8300","8299.000000","-0.190555","-0.520866","-0.832098","8.807117","91578.000000","-17404.000000"
"8301","8300.000000","-0.189576","-0.523275","-0.830809","8.806998","89315.000000","-16151.000000"
"8302","8301.000000","-0.188737","-0.524788","-0.830046","8.806857","88366.000000","-16512.000000"
"8303","8302.000000","-0.186432","-0.527635","-0.828761","8.806710","88213.000000","-15189.000000"
"8304","8303.000000","-0.184268","-0.528912","-0.828430","8.806569","89309.000000","-16079.000000"
"8305","8304.000000","-0.182142","-0.530952","-0.827596","8.806436","88738.000000","-15448.000000"
"8306","8305.000000","-0.181600","-0.531308","-0.827486","8.806302","88718.000000","-16578.000000"
"8307","8306.000000","-0.180621","-0.533684","-0.826171","8.806162","90170.000000","-17024.000000"
"8308","8307.000000","-0.180814","-0.533820","-0.826040","8.805993","88256.000000","-16344.000000"
"8309","8308.000000","-0.180485","-0.534156","-0.825895","8.805775","87470.000000","-15840.000000"
"8310","8309.000000","-0.179139","-0.535426","-0.825366","8.805508","87107.000000","-15531.000000"
"8311","8310.000000","-0.178159","-0.537791","-0.824039","8.805163","87829.000000","-15717.000000"
"8312","8311.000000","-0.178523","-0.538220","-0.823680","8.804763","87403.000000","-16333.000000"
"8313","8312.000000","-0.176963","-0.539052","-0.823472","8.804299","87991.000000","-15943.000000"
"8314","8313.000000","-0.177328","-0.540144","-0.822678","8.803743","88228.000000","-16678.000000"
"8315","8314.000000","-0.177128","-0.542412","-0.821228","8.803082","88930.000000","-16328.000000"
"8316","8315.000000","-0.176713","-0.544241","-0.820107","8.802330","88727.000000","-16805.000000"
"8317","8316.000000","-0.176382","-0.545240","-0.819514","8.801500","89683.000000","-16377.000000"
"8318","8317.000000","-0.176050","-0.545578","-0.819360","8.800593","86231.000000","-14915.000000"
"8319","8318.000000","-0.175504","-0.546600","-0.818796","8.799615","86753.000000","-15667.000000"
