"V1","V2","V3","V4","V5","V6","V7"
"8366","8365.000000","-0.204764","-0.693811","-0.690433","8.085181","79879.000000","-11853.000000"
"8367","8366.000000","-0.204364","-0.694657","-0.689700","8.081215","78517.000000","-11427.000000"
"8368","8367.000000","-0.201612","-0.696069","-0.689086","8.077454","81520.000000","-13544.000000"
"8369","8368.000000","-0.200340","-0.697030","-0.688486","8.073860","81249.000000","-11955.000000"
"8370","8369.000000","-0.198733","-0.698712","-0.687246","8.070449","78738.000000","-11436.000000"
"8371","8370.000000","-0.196566","-0.701250","-0.685282","8.067235","81105.000000","-13785.000000"
"8372","8371.000000","-0.195081","-0.703550","-0.683346","8.064212","79858.000000","-11066.000000"
"8373","8372.000000","-0.193806","-0.706808","-0.680339","8.061403","79858.000000","-11612.000000"
"8374","8373.000000","-0.193005","-0.707461","-0.679889","8.058816","80388.000000","-13014.000000"
"8375","8374.000000","-0.191456","-0.709103","-0.678614","8.056450","79055.000000","-11287.000000"
"8376","8375.000000","-0.191941","-0.711100","-0.676385","8.054268","80730.000000","-11740.000000"
"8377","8376.000000","-0.189868","-0.714297","-0.673595","8.052263","80101.000000","-12079.000000"
"8378","8377.000000","-0.188336","-0.716301","-0.671895","8.050426","78996.000000","-11258.000000"
"8379","8378.000000","-0.186787","-0.717914","-0.670604","8.048788","81085.000000","-11571.000000"
"8380","8379.000000","-0.185203","-0.720061","-0.668739","8.047343","80612.000000","-12394.000000"
"8381","8380.000000","-0.182870","-0.721000","-0.668369","8.046089","81845.000000","-12805.000000"
"8382","8381.000000","-0.181451","-0.722460","-0.667178","8.045012","78673.000000","-10975.000000"
"8383","8382.000000","-0.180114","-0.724024","-0.665844","8.044081","79379.000000","-12461.000000"
"8384","8383.000000","-0.177932","-0.726445","-0.663790","8.043320","80641.000000","-12081.000000"
"8385","8384.000000","-0.176668","-0.728281","-0.662114","8.042743","80154.000000","-11476.000000"
"8386","8385.000000","-0.175874","-0.729354","-0.661144","8.042319","78820.000000","-11356.000000"
"8387","8386.000000","-0.174317","-0.730927","-0.659818","8.042050","81135.000000","-12741.000000"
"8388","8387.000000","-0.174058","-0.732114","-0.658569","8.041942","79192.000000","-12076.000000"
"8389","8388.000000","-0.173833","-0.732775","-0.657893","8.041950","78757.000000","-11909.000000"
"8390","8389.000000","-0.172221","-0.734333","-0.656578","8.042050","79855.000000","-12745.000000"
"8391","8390.000000","-0.170839","-0.734810","-0.656406","8.042235","80611.000000","-12427.000000"
"8392","8391.000000","-0.170804","-0.736955","-0.654006","8.042496","79395.000000","-11617.000000"
"8393","8392.000000","-0.169531","-0.739166","-0.651838","8.042827","79449.000000","-10795.000000"
"8394","8393.000000","-0.167584","-0.740980","-0.650280","8.043228","78768.000000","-10966.000000"
"8395","8394.000000","-0.167130","-0.742281","-0.648911","8.043643","80365.000000","-12717.000000"
"8396","8395.000000","-0.165978","-0.742884","-0.648518","8.044097","78607.000000","-12179.000000"
"8397","8396.000000","-0.163042","-0.745401","-0.646371","8.044566","78962.000000","-12352.000000"
"8398","8397.000000","-0.162648","-0.746845","-0.644800","8.045082","79162.000000","-12260.000000"
"8399","8398.000000","-0.161638","-0.747856","-0.643882","8.045667","79312.000000","-12384.000000"
"8400","8399.000000","-0.159865","-0.748408","-0.643684","8.046336","80381.000000","-11375.000000"
"8401","8400.000000","-0.158662","-0.749373","-0.642858","8.047074","79745.000000","-11663.000000"
"8402","8401.000000","-0.157102","-0.750501","-0.641925","8.047889","78873.000000","-12279.000000"
"8403","8402.000000","-0.155847","-0.752225","-0.640210","8.048774","79959.000000","-11731.000000"
"8404","8403.000000","-0.155257","-0.753028","-0.639409","8.049696","79104.000000","-11790.000000"
"8405","8404.000000","-0.155611","-0.753264","-0.639046","8.050680","80004.000000","-11820.000000"
"8406","8405.000000","-0.154006","-0.754539","-0.637929","8.051688","78747.000000","-12305.000000"
"8407","8406.000000","-0.152304","-0.755764","-0.636887","8.052718","79844.000000","-11432.000000"
"8408","8407.000000","-0.152853","-0.756956","-0.635338","8.053740","79682.000000","-12402.000000"
"8409","8408.000000","-0.151067","-0.758440","-0.633993","8.054747","80153.000000","-12513.000000"
"8410","8409.000000","-0.150438","-0.759733","-0.632593","8.055684","79995.000000","-12321.000000"
"8411","8410.000000","-0.149315","-0.760554","-0.631872","8.056545","81706.000000","-12576.000000"
"8412","8411.000000","-0.147950","-0.762596","-0.629729","8.057290","78807.000000","-11565.000000"
"8413","8412.000000","-0.146230","-0.763101","-0.629519","8.057920","80151.000000","-11461.000000"
"8414","8413.000000","-0.146146","-0.764270","-0.628118","8.058435","79005.000000","-12519.000000"
"8415","8414.000000","-0.144341","-0.765743","-0.626740","8.058803","80272.000000","-12360.000000"
"8416","8415.000000","-0.144332","-0.766141","-0.626256","8.059049","80762.000000","-13380.000000"
"8417","8416.000000","-0.144454","-0.767382","-0.624706","8.059149","78366.000000","-11818.000000"
"8418","8417.000000","-0.143793","-0.769048","-0.622807","8.059065","80445.000000","-11861.000000"
"8419","8418.000000","-0.143537","-0.770651","-0.620882","8.058796","80174.000000","-10900.000000"
"8420","8419.000000","-0.142771","-0.771675","-0.619786","8.058373","79945.000000","-10307.000000"
"8421","8420.000000","-0.142909","-0.772419","-0.618826","8.057789","79991.000000","-11921.000000"
"8422","8421.000000","-0.141874","-0.773166","-0.618131","8.057029","79554.000000","-11880.000000"
"8423","8422.000000","-0.142244","-0.773299","-0.617880","8.056076","80266.000000","-11062.000000"
"8424","8423.000000","-0.141003","-0.774960","-0.616080","8.054885","80942.000000","-11916.000000"
"8425","8424.000000","-0.140379","-0.776332","-0.614494","8.053470","79814.000000","-11580.000000"
"8426","8425.000000","-0.139769","-0.777115","-0.613642","8.051825","80501.000000","-11057.000000"
"8427","8426.000000","-0.139734","-0.777594","-0.613043","8.049964","80415.000000","-11955.000000"
"8428","8427.000000","-0.139530","-0.778727","-0.611649","8.047902","79562.000000","-11510.000000"
"8429","8428.000000","-0.140261","-0.779276","-0.610784","8.045617","79562.000000","-10930.000000"
"8430","8429.000000","-0.139990","-0.780360","-0.609460","8.043108","79821.000000","-11977.000000"
"8431","8430.000000","-0.140915","-0.780849","-0.608619","8.040368","79780.000000","-12570.000000"
"8432","8431.000000","-0.139510","-0.782645","-0.606634","8.037434","80620.000000","-12488.000000"
"8433","8432.000000","-0.138833","-0.783366","-0.605857","8.034322","79968.000000","-10910.000000"
"8434","8433.000000","-0.138833","-0.783366","-0.605857","8.031062","81242.000000","-11978.000000"
"8435","8434.000000","-0.137826","-0.784960","-0.604022","8.027662","79458.000000","-11148.000000"
"8436","8435.000000","-0.136984","-0.786819","-0.601790","8.024129","78414.000000","-11278.000000"
"8437","8436.000000","-0.136388","-0.787696","-0.600777","8.020433","81162.000000","-11184.000000"
"8438","8437.000000","-0.134377","-0.788627","-0.600008","8.016557","78698.000000","-11160.000000"
"8439","8438.000000","-0.134348","-0.789576","-0.598766","8.012494","80026.000000","-10850.000000"
"8440","8439.000000","-0.134136","-0.790084","-0.598143","8.008235","79537.000000","-10577.000000"
"8441","8440.000000","-0.133113","-0.791541","-0.596443","8.003812","81800.000000","-11418.000000"
"8442","8441.000000","-0.132493","-0.792733","-0.594995","7.999232","81581.000000","-10851.000000"
"8443","8442.000000","-0.132607","-0.794082","-0.593169","7.994486","80751.000000","-11301.000000"
"8444","8443.000000","-0.131834","-0.794562","-0.592698","7.989591","79596.000000","-9948.000000"
"8445","8444.000000","-0.130448","-0.795796","-0.591347","7.984522","82017.000000","-10927.000000"
"8446","8445.000000","-0.129429","-0.797223","-0.589647","7.979264","79145.000000","-10573.000000"
"8447","8446.000000","-0.128730","-0.798173","-0.588514","7.973831","81295.000000","-12223.000000"
"8448","8447.000000","-0.127658","-0.798866","-0.587807","7.968255","80358.000000","-10710.000000"
"8449","8448.000000","-0.127173","-0.800387","-0.585839","7.962550","82754.000000","-11484.000000"
"8450","8449.000000","-0.126321","-0.802181","-0.583566","7.956740","79701.000000","-10623.000000"
"8451","8450.000000","-0.125486","-0.803420","-0.582040","7.950802","82323.000000","-11773.000000"
"8452","8451.000000","-0.125025","-0.804083","-0.581222","7.944727","79002.000000","-10856.000000"
"8453","8452.000000","-0.124159","-0.805471","-0.579484","7.938522","82490.000000","-10702.000000"
"8454","8453.000000","-0.122918","-0.806884","-0.577780","7.932188","80162.000000","-11454.000000"
"8455","8454.000000","-0.120326","-0.808575","-0.575959","7.925762","80797.000000","-11385.000000"
"8456","8455.000000","-0.118724","-0.810534","-0.573533","7.919270","80073.000000","-10701.000000"
"8457","8456.000000","-0.117500","-0.811104","-0.572978","7.912740","83091.000000","-9979.000000"
"8458","8457.000000","-0.114283","-0.812507","-0.571640","7.906159","80229.000000","-11309.000000"
"8459","8458.000000","-0.112480","-0.813749","-0.570228","7.899540","81246.000000","-11438.000000"
"8460","8459.000000","-0.111228","-0.814852","-0.568897","7.892877","79101.000000","-10165.000000"
"8461","8460.000000","-0.110154","-0.816083","-0.567340","7.886169","82709.000000","-11225.000000"
"8462","8461.000000","-0.109303","-0.816192","-0.567348","7.879416","79474.000000","-10476.000000"
"8463","8462.000000","-0.107684","-0.817371","-0.565958","7.872610","80521.000000","-10087.000000"
"8464","8463.000000","-0.105475","-0.818942","-0.564100","7.865775","79985.000000","-10775.000000"
"8465","8464.000000","-0.103367","-0.819556","-0.563599","7.858886","82986.000000","-11810.000000"
"8466","8465.000000","-0.099998","-0.820792","-0.562407","7.851920","81645.000000","-11265.000000"
"8467","8466.000000","-0.097035","-0.821670","-0.561642","7.844845","80386.000000","-10386.000000"
"8468","8467.000000","-0.096061","-0.822104","-0.561175","7.837669","79377.000000","-11131.000000"
"8469","8468.000000","-0.094216","-0.823161","-0.559937","7.830383","83037.000000","-11539.000000"
"8470","8469.000000","-0.092339","-0.823892","-0.559174","7.823004","80981.000000","-11033.000000"
"8471","8470.000000","-0.090504","-0.825043","-0.557775","7.815546","80149.000000","-10321.000000"
"8472","8471.000000","-0.089298","-0.826452","-0.555880","7.808018","82560.000000","-11960.000000"
"8473","8472.000000","-0.086472","-0.827625","-0.554580","7.800436","84296.000000","-12082.000000"
"8474","8473.000000","-0.084666","-0.828788","-0.553121","7.792790","82056.000000","-11296.000000"
"8475","8474.000000","-0.082835","-0.829911","-0.551711","7.785074","81658.000000","-11862.000000"
"8476","8475.000000","-0.080502","-0.830446","-0.551252","7.777318","79969.000000","-10613.000000"
"8477","8476.000000","-0.076540","-0.831902","-0.549618","7.769578","84330.000000","-11618.000000"
"8478","8477.000000","-0.074216","-0.832420","-0.549152","7.761887","80057.000000","-10001.000000"
"8479","8478.000000","-0.072308","-0.833211","-0.548206","7.754252","80712.000000","-10670.000000"
"8480","8479.000000","-0.070732","-0.833881","-0.547394","7.746650","80862.000000","-10214.000000"
"8481","8480.000000","-0.068818","-0.835620","-0.544979","7.739096","81530.000000","-11212.000000"
"8482","8481.000000","-0.068980","-0.836213","-0.544050","7.731583","80137.000000","-11109.000000"
"8483","8482.000000","-0.065720","-0.837648","-0.542243","7.724119","80545.000000","-10037.000000"
"8484","8483.000000","-0.063499","-0.839075","-0.540297","7.716695","78339.000000","-9873.000000"
"8485","8484.000000","-0.061986","-0.839930","-0.539143","7.709353","83296.000000","-10942.000000"
"8486","8485.000000","-0.061047","-0.840838","-0.537833","7.702124","80640.000000","-10762.000000"
"8487","8486.000000","-0.060729","-0.841536","-0.536777","7.694969","79321.000000","-11441.000000"
"8488","8487.000000","-0.058562","-0.842351","-0.535738","7.687864","80877.000000","-11263.000000"
"8489","8488.000000","-0.055708","-0.843423","-0.534354","7.680841","82527.000000","-11667.000000"
"8490","8489.000000","-0.051714","-0.844135","-0.533631","7.673916","81980.000000","-10504.000000"
"8491","8490.000000","-0.049496","-0.845452","-0.531752","7.667090","79749.000000","-10449.000000"
"8492","8491.000000","-0.046367","-0.845970","-0.531211","7.660404","79281.000000","-10729.000000"
"8493","8492.000000","-0.043723","-0.846573","-0.530474","7.653857","81844.000000","-10436.000000"
"8494","8493.000000","-0.041265","-0.848264","-0.527963","7.647443","80383.000000","-10205.000000"
"8495","8494.000000","-0.039230","-0.849691","-0.525819","7.641144","79293.000000","-10329.000000"
"8496","8495.000000","-0.037845","-0.850849","-0.524045","7.634913","80219.000000","-11001.000000"
"8497","8496.000000","-0.037121","-0.851780","-0.522582","7.628807","82284.000000","-10874.000000"
"8498","8497.000000","-0.035355","-0.852292","-0.521870","7.622801","81640.000000","-10532.000000"
"8499","8498.000000","-0.032438","-0.852937","-0.521005","7.616912","79826.000000","-9866.000000"
"8500","8499.000000","-0.029790","-0.853918","-0.519554","7.611157","80099.000000","-10137.000000"
"8501","8500.000000","-0.026911","-0.855372","-0.517315","7.605520","81719.000000","-10677.000000"
"8502","8501.000000","-0.024659","-0.856192","-0.516070","7.599985","81829.000000","-10157.000000"
"8503","8502.000000","-0.023731","-0.857408","-0.514090","7.594552","79701.000000","-9843.000000"
"8504","8503.000000","-0.021536","-0.858331","-0.512645","7.589261","80830.000000","-11062.000000"
"8505","8504.000000","-0.020629","-0.858638","-0.512166","7.584090","80438.000000","-10720.000000"
"8506","8505.000000","-0.018409","-0.859240","-0.511241","7.579078","81877.000000","-10603.000000"
"8507","8506.000000","-0.016400","-0.860974","-0.508385","7.574218","80867.000000","-10833.000000"
"8508","8507.000000","-0.015067","-0.862360","-0.506071","7.569526","80560.000000","-10996.000000"
"8509","8508.000000","-0.013088","-0.863351","-0.504435","7.564996","79441.000000","-10771.000000"
"8510","8509.000000","-0.009740","-0.864900","-0.501850","7.560610","81892.000000","-10636.000000"
"8511","8510.000000","-0.007748","-0.865163","-0.501431","7.556426","79436.000000","-10220.000000"
"8512","8511.000000","-0.004645","-0.866103","-0.499845","7.552429","80723.000000","-9597.000000"
"8513","8512.000000","-0.003757","-0.866874","-0.498513","7.548626","80478.000000","-10228.000000"
"8514","8513.000000","-0.000442","-0.867631","-0.497209","7.544993","80271.000000","-10693.000000"
"8515","8514.000000","0.000883","-0.869450","-0.494021","7.541572","79100.000000","-10882.000000"
"8516","8515.000000","0.002869","-0.870633","-0.491924","7.538347","79519.000000","-10599.000000"
"8517","8516.000000","0.004631","-0.872342","-0.488873","7.535301","80312.000000","-9478.000000"
"8518","8517.000000","0.006834","-0.873877","-0.486099","7.532475","82230.000000","-10458.000000"
"8519","8518.000000","0.008820","-0.874674","-0.484632","7.529887","78108.000000","-9588.000000"
"8520","8519.000000","0.011459","-0.876377","-0.481489","7.527569","79301.000000","-10393.000000"
"8521","8520.000000","0.013660","-0.877350","-0.479656","7.525489","80332.000000","-9806.000000"
"8522","8521.000000","0.016743","-0.877688","-0.478939","7.523672","82377.000000","-10695.000000"
"8523","8522.000000","0.018273","-0.878430","-0.477522","7.522142","79981.000000","-9029.000000"
"8524","8523.000000","0.020445","-0.879120","-0.476162","7.520891","78863.000000","-9411.000000"
"8525","8524.000000","0.023092","-0.879904","-0.474590","7.519929","79468.000000","-10612.000000"
"8526","8525.000000","0.026414","-0.880891","-0.472582","7.519254","81671.000000","-9931.000000"
"8527","8526.000000","0.027515","-0.881793","-0.470833","7.518867","80306.000000","-9286.000000"
"8528","8527.000000","0.029927","-0.883076","-0.468275","7.518736","78685.000000","-9097.000000"
"8529","8528.000000","0.032377","-0.884746","-0.464948","7.518801","79740.000000","-10220.000000"
"8530","8529.000000","0.034148","-0.885651","-0.463094","7.519032","77983.000000","-8867.000000"
"8531","8530.000000","0.036559","-0.886443","-0.461391","7.519394","78791.000000","-9429.000000"
"8532","8531.000000","0.039894","-0.887368","-0.459333","7.519880","78813.000000","-9147.000000"
"8533","8532.000000","0.040988","-0.888505","-0.457033","7.520456","79459.000000","-9705.000000"
"8534","8533.000000","0.043382","-0.889227","-0.455404","7.521106","79871.000000","-9099.000000"
"8535","8534.000000","0.045571","-0.889634","-0.454394","7.521814","78967.000000","-8835.000000"
"8536","8535.000000","0.048017","-0.890514","-0.452415","7.522538","80053.000000","-9203.000000"
"8537","8536.000000","0.051318","-0.892012","-0.449089","7.523270","80428.000000","-9080.000000"
"8538","8537.000000","0.053091","-0.892415","-0.448080","7.524035","79535.000000","-9005.000000"
"8539","8538.000000","0.055847","-0.893558","-0.445460","7.524858","80369.000000","-9265.000000"
"8540","8539.000000","0.056735","-0.895000","-0.442442","7.525738","78451.000000","-9853.000000"
"8541","8540.000000","0.059553","-0.895938","-0.440168","7.526700","79203.000000","-8573.000000"
"8542","8541.000000","0.061328","-0.896838","-0.438088","7.527752","79809.000000","-9317.000000"
"8543","8542.000000","0.065022","-0.897573","-0.436045","7.528878","79174.000000","-8656.000000"
"8544","8543.000000","0.067195","-0.897914","-0.435013","7.530095","80268.000000","-9960.000000"
"8545","8544.000000","0.069598","-0.898193","-0.434057","7.531377","79924.000000","-10548.000000"
"8546","8545.000000","0.072069","-0.899107","-0.431756","7.532774","78495.000000","-10093.000000"
"8547","8546.000000","0.075068","-0.899284","-0.430875","7.534261","79668.000000","-8654.000000"
"8548","8547.000000","0.076276","-0.900627","-0.427847","7.535813","79206.000000","-8018.000000"
"8549","8548.000000","0.077850","-0.901530","-0.425656","7.537406","80249.000000","-8753.000000"
"8550","8549.000000","0.079266","-0.901708","-0.425016","7.539024","78479.000000","-8595.000000"
"8551","8550.000000","0.080151","-0.902022","-0.424185","7.540633","80027.000000","-9727.000000"
"8552","8551.000000","0.082257","-0.902855","-0.422003","7.542225","79231.000000","-9735.000000"
"8553","8552.000000","0.084418","-0.903228","-0.420777","7.543817","79026.000000","-8804.000000"
"8554","8553.000000","0.087175","-0.903869","-0.418834","7.545409","78482.000000","-8456.000000"
"8555","8554.000000","0.088927","-0.905001","-0.416012","7.546984","79273.000000","-8331.000000"
"8556","8555.000000","0.092290","-0.905189","-0.414869","7.548525","78644.000000","-7398.000000"
"8557","8556.000000","0.093173","-0.905483","-0.414029","7.550042","78720.000000","-8814.000000"
"8558","8557.000000","0.095923","-0.905479","-0.413409","7.551551","79327.000000","-9097.000000"
"8559","8558.000000","0.097392","-0.906158","-0.411573","7.553059","79515.000000","-9029.000000"
"8560","8559.000000","0.097004","-0.906602","-0.410685","7.554575","79733.000000","-8033.000000"
"8561","8560.000000","0.097970","-0.907420","-0.408644","7.556090","77946.000000","-8596.000000"
"8562","8561.000000","0.099541","-0.908724","-0.405354","7.557589","79554.000000","-8984.000000"
"8563","8562.000000","0.100661","-0.910093","-0.401992","7.559047","79264.000000","-7484.000000"
"8564","8563.000000","0.101746","-0.910269","-0.401320","7.560447","77634.000000","-7914.000000"
"8565","8564.000000","0.103036","-0.911206","-0.398857","7.561847","78401.000000","-8137.000000"
"8566","8565.000000","0.104124","-0.911846","-0.397108","7.563238","78577.000000","-7833.000000"
"8567","8566.000000","0.104911","-0.912577","-0.395217","7.564621","78944.000000","-8298.000000"
"8568","8567.000000","0.106197","-0.913031","-0.393822","7.565955","80372.000000","-8798.000000"
"8569","8568.000000","0.107986","-0.913409","-0.392458","7.567206","77476.000000","-8128.000000"
"8570","8569.000000","0.108396","-0.914056","-0.390835","7.568392","78982.000000","-9192.000000"
"8571","8570.000000","0.109482","-0.914677","-0.389076","7.569529","79145.000000","-9003.000000"
"8572","8571.000000","0.109790","-0.915430","-0.387213","7.570633","79450.000000","-8410.000000"
"8573","8572.000000","0.111051","-0.915902","-0.385735","7.571720","78678.000000","-8198.000000"
"8574","8573.000000","0.112637","-0.916815","-0.383098","7.572783","79114.000000","-7884.000000"
"8575","8574.000000","0.113337","-0.917394","-0.381501","7.573788","79566.000000","-9188.000000"
"8576","8575.000000","0.114610","-0.918191","-0.379196","7.574761","81010.000000","-8570.000000"
"8577","8576.000000","0.116270","-0.918817","-0.377169","7.575725","79243.000000","-8483.000000"
"8578","8577.000000","0.117288","-0.919301","-0.375671","7.576705","79199.000000","-9809.000000"
"8579","8578.000000","0.119245","-0.919238","-0.375208","7.577710","80796.000000","-7572.000000"
"8580","8579.000000","0.121203","-0.919615","-0.373655","7.578731","78225.000000","-8765.000000"
"8581","8580.000000","0.121790","-0.919976","-0.372574","7.579776","80142.000000","-9134.000000"
"8582","8581.000000","0.123056","-0.920302","-0.371350","7.580846","79054.000000","-8378.000000"
"8583","8582.000000","0.125593","-0.920582","-0.369803","7.581932","80131.000000","-8415.000000"
"8584","8583.000000","0.127167","-0.920924","-0.368413","7.583075","79114.000000","-8826.000000"
"8585","8584.000000","0.129824","-0.921205","-0.366780","7.584258","79447.000000","-7447.000000"
"8586","8585.000000","0.131984","-0.921269","-0.365846","7.585458","79307.000000","-8971.000000"
"8587","8586.000000","0.132497","-0.921371","-0.365405","7.586665","82641.000000","-9271.000000"
"8588","8587.000000","0.134718","-0.922532","-0.361645","7.587889","79278.000000","-8178.000000"
"8589","8588.000000","0.134899","-0.922715","-0.361110","7.589153","80948.000000","-8220.000000"
"8590","8589.000000","0.136910","-0.922676","-0.360451","7.590450","80371.000000","-7903.000000"
"8591","8590.000000","0.138413","-0.922677","-0.359873","7.591795","79423.000000","-7825.000000"
"8592","8591.000000","0.140491","-0.923010","-0.358209","7.593164","80004.000000","-7280.000000"
"8593","8592.000000","0.141688","-0.923484","-0.356513","7.594583","79429.000000","-8317.000000"
"8594","8593.000000","0.144115","-0.924213","-0.353639","7.596033","79463.000000","-8529.000000"
"8595","8594.000000","0.145286","-0.924289","-0.352962","7.597532","79350.000000","-8022.000000"
"8596","8595.000000","0.147750","-0.924256","-0.352025","7.599137","79183.000000","-8027.000000"
"8597","8596.000000","0.149456","-0.924486","-0.350697","7.600847","81216.000000","-8182.000000"
"8598","8597.000000","0.151924","-0.924441","-0.349753","7.602679","80770.000000","-9024.000000"
"8599","8598.000000","0.153748","-0.924675","-0.348336","7.604632","79896.000000","-8284.000000"
"8600","8599.000000","0.155307","-0.925291","-0.346001","7.606715","79414.000000","-7548.000000"
"8601","8600.000000","0.158711","-0.925195","-0.344710","7.608928","79794.000000","-7156.000000"
"8602","8601.000000","0.160053","-0.925332","-0.343720","7.611318","80599.000000","-7939.000000"
"8603","8602.000000","0.162139","-0.926009","-0.340908","7.613887","80499.000000","-8623.000000"
"8604","8603.000000","0.163736","-0.926161","-0.339731","7.616642","80197.000000","-7287.000000"
"8605","8604.000000","0.165660","-0.926250","-0.338551","7.619591","80490.000000","-8824.000000"
"8606","8605.000000","0.166327","-0.926523","-0.337475","7.622693","79871.000000","-8035.000000"
"8607","8606.000000","0.169183","-0.926559","-0.335954","7.625939","78253.000000","-7427.000000"
"8608","8607.000000","0.170074","-0.926861","-0.334669","7.629282","79892.000000","-7966.000000"
"8609","8608.000000","0.172567","-0.926422","-0.334608","7.632721","79944.000000","-8554.000000"
"8610","8609.000000","0.175198","-0.926639","-0.332634","7.636256","80599.000000","-8331.000000"
"8611","8610.000000","0.177319","-0.927145","-0.330090","7.639886","78437.000000","-8315.000000"
"8612","8611.000000","0.178929","-0.926618","-0.330701","7.643612","78949.000000","-7271.000000"
"8613","8612.000000","0.181534","-0.926283","-0.330221","7.647400","80257.000000","-8505.000000"
"8614","8613.000000","0.182779","-0.927246","-0.326813","7.651243","78179.000000","-6853.000000"
"8615","8614.000000","0.185418","-0.926869","-0.326396","7.655182","79102.000000","-7586.000000"
"8616","8615.000000","0.186445","-0.927185","-0.324909","7.659239","79580.000000","-8268.000000"
"8617","8616.000000","0.189313","-0.927281","-0.322971","7.663423","78018.000000","-7584.000000"
"8618","8617.000000","0.191780","-0.927122","-0.321972","7.667758","79356.000000","-7774.000000"
"8619","8618.000000","0.193881","-0.927295","-0.320211","7.672228","79151.000000","-7661.000000"
"8620","8619.000000","0.195451","-0.927021","-0.320048","7.676817","77797.000000","-6899.000000"
"8621","8620.000000","0.197405","-0.927147","-0.318481","7.681507","79281.000000","-6903.000000"
"8622","8621.000000","0.199310","-0.927122","-0.317364","7.686252","77854.000000","-8362.000000"
"8623","8622.000000","0.201257","-0.926790","-0.317106","7.691065","78568.000000","-7014.000000"
"8624","8623.000000","0.204448","-0.926365","-0.316304","7.695973","77535.000000","-7359.000000"
"8625","8624.000000","0.206700","-0.926655","-0.313983","7.700958","78982.000000","-7070.000000"
"8626","8625.000000","0.208094","-0.926707","-0.312906","7.705995","78561.000000","-7985.000000"
"8627","8626.000000","0.209713","-0.927106","-0.310637","7.711086","78732.000000","-7184.000000"
"8628","8627.000000","0.210368","-0.927323","-0.309544","7.716229","78998.000000","-7842.000000"
"8629","8628.000000","0.212094","-0.927883","-0.306673","7.721464","79720.000000","-7726.000000"
"8630","8629.000000","0.214191","-0.928162","-0.304365","7.726825","77601.000000","-6783.000000"
"8631","8630.000000","0.216789","-0.928068","-0.302807","7.732357","78008.000000","-6898.000000"
"8632","8631.000000","0.219416","-0.927830","-0.301643","7.738077","79482.000000","-7400.000000"
"8633","8632.000000","0.221028","-0.928187","-0.299359","7.743993","78607.000000","-7319.000000"
"8634","8633.000000","0.223792","-0.928070","-0.297662","7.750103","79869.000000","-8457.000000"
"8635","8634.000000","0.225143","-0.928443","-0.295473","7.756385","78981.000000","-6929.000000"
"8636","8635.000000","0.227058","-0.928479","-0.293891","7.762845","80364.000000","-8846.000000"
"8637","8636.000000","0.229488","-0.928622","-0.291542","7.769490","79842.000000","-7936.000000"
"8638","8637.000000","0.230561","-0.928345","-0.291579","7.776353","77875.000000","-5803.000000"
"8639","8638.000000","0.233209","-0.928472","-0.289057","7.783401","78147.000000","-6743.000000"
"8640","8639.000000","0.234420","-0.928730","-0.287241","7.790633","81362.000000","-7384.000000"
"8641","8640.000000","0.234702","-0.929001","-0.286132","7.798009","78818.000000","-7728.000000"
"8642","8641.000000","0.236942","-0.928839","-0.284809","7.805537","80259.000000","-7227.000000"
"8643","8642.000000","0.238515","-0.928818","-0.283564","7.813200","79284.000000","-8058.000000"
"8644","8643.000000","0.239362","-0.928940","-0.282447","7.820998","80242.000000","-6776.000000"
"8645","8644.000000","0.241028","-0.929336","-0.279714","7.828931","79755.000000","-7213.000000"
"8646","8645.000000","0.240979","-0.929832","-0.278103","7.836982","78383.000000","-8537.000000"
"8647","8646.000000","0.242650","-0.930268","-0.275177","7.845136","78255.000000","-7957.000000"
"8648","8647.000000","0.244902","-0.929978","-0.274160","7.853383","81870.000000","-8284.000000"
"8649","8648.000000","0.246693","-0.929926","-0.272729","7.861732","78051.000000","-7819.000000"
"8650","8649.000000","0.247714","-0.930119","-0.271140","7.870159","79524.000000","-6946.000000"
"8651","8650.000000","0.248951","-0.930313","-0.269335","7.878671","77534.000000","-7398.000000"
"8652","8651.000000","0.250637","-0.930629","-0.266668","7.887276","80101.000000","-8147.000000"
"8653","8652.000000","0.252398","-0.930516","-0.265397","7.895973","79814.000000","-7118.000000"
"8654","8653.000000","0.252383","-0.930894","-0.264082","7.904747","78168.000000","-7136.000000"
"8655","8654.000000","0.254896","-0.930728","-0.262247","7.913613","77702.000000","-7894.000000"
"8656","8655.000000","0.256578","-0.931068","-0.259386","7.922594","80926.000000","-7850.000000"
"8657","8656.000000","0.258581","-0.931452","-0.255993","7.931697","78681.000000","-6351.000000"
"8658","8657.000000","0.260783","-0.931708","-0.252809","7.940899","80035.000000","-7145.000000"
"8659","8658.000000","0.262426","-0.932087","-0.249693","7.950215","78000.000000","-7734.000000"
"8660","8659.000000","0.263800","-0.932251","-0.247623","7.959667","78660.000000","-7484.000000"
"8661","8660.000000","0.266321","-0.932016","-0.245802","7.969256","81225.000000","-8789.000000"
"8662","8661.000000","0.267185","-0.932449","-0.243210","7.978965","76795.000000","-6719.000000"
"8663","8662.000000","0.268723","-0.932220","-0.242390","7.988786","77850.000000","-6906.000000"
"8664","8663.000000","0.270143","-0.932005","-0.241639","7.998712","79426.000000","-7812.000000"
"8665","8664.000000","0.272242","-0.931799","-0.240074","8.008741","78996.000000","-6762.000000"
