"V1","V2","V3","V4","V5","V6","V7"
"7872","7871.000000","0.871712","-0.451941","0.189390","0.000000","98663.000000","7529.000000"
"7873","7872.000000","0.871941","-0.451657","0.189011","0.000000","99230.000000","8560.000000"
"7874","7873.000000","0.871802","-0.452238","0.188260","0.000000","94210.000000","8516.000000"
"7875","7874.000000","0.872092","-0.451869","0.187803","0.000000","99132.000000","8106.000000"
"7876","7875.000000","0.872605","-0.450963","0.187598","0.000000","99159.000000","8251.000000"
"7877","7876.000000","0.871867","-0.452262","0.187902","0.000000","99352.000000","7154.000000"
"7878","7877.000000","0.871743","-0.452466","0.187987","0.000000","93949.000000","8413.000000"
"7879","7878.000000","0.871945","-0.451927","0.188346","0.000000","98776.000000","8872.000000"
"7880","7879.000000","0.871714","-0.452067","0.189075","0.000000","97262.000000","7278.000000"
"7881","7880.000000","0.872009","-0.451951","0.187989","0.000000","96900.000000","6314.000000"
"7882","7881.000000","0.872044","-0.451594","0.188683","0.000000","94596.000000","7610.000000"
"7883","7882.000000","0.871898","-0.451797","0.188876","0.000000","99291.000000","9631.000000"
"7884","7883.000000","0.871254","-0.452637","0.189832","0.000000","98787.000000","8663.000000"
"7885","7884.000000","0.871380","-0.452723","0.189046","0.000000","99680.000000","8594.000000"
"7886","7885.000000","0.871562","-0.452162","0.189549","0.000000","93580.000000","6724.000000"
"7887","7886.000000","0.871743","-0.451601","0.190052","0.000000","96445.000000","8299.000000"
"7888","7887.000000","0.871331","-0.452302","0.190279","0.000000","100541.000000","7761.000000"
"7889","7888.000000","0.871605","-0.452184","0.189298","0.000000","97682.000000","7146.000000"
"7890","7889.000000","0.871418","-0.452565","0.189250","0.000000","94339.000000","7501.000000"
"7891","7890.000000","0.871848","-0.452003","0.188611","0.000000","97105.000000","8001.000000"
"7892","7891.000000","0.871541","-0.452364","0.189166","0.000000","98386.000000","8434.000000"
"7893","7892.000000","0.871784","-0.451979","0.188963","0.000000","99610.000000","8512.000000"
"7894","7893.000000","0.872109","-0.451514","0.188578","0.000000","93891.000000","8165.000000"
"7895","7894.000000","0.871991","-0.451964","0.188042","0.000000","97470.000000","8456.000000"
"7896","7895.000000","0.872137","-0.452049","0.187160","0.000000","99769.000000","9085.000000"
"7897","7896.000000","0.872218","-0.451826","0.187324","0.000000","97512.000000","6080.000000"
"7898","7897.000000","0.871957","-0.452315","0.187358","0.000000","94930.000000","7748.000000"
"7899","7898.000000","0.871554","-0.452984","0.187617","0.000000","97940.000000","8002.000000"
"7900","7899.000000","0.871433","-0.453308","0.187391","0.000000","98778.000000","7792.000000"
"7901","7900.000000","0.871313","-0.453633","0.187165","0.000000","99388.000000","8666.000000"
"7902","7901.000000","0.870575","-0.454954","0.187393","0.000000","98905.000000","7819.000000"
"7903","7902.000000","0.870854","-0.454196","0.187934","0.000000","96670.000000","6728.000000"
"7904","7903.000000","0.871115","-0.453961","0.187293","0.000000","98760.000000","6434.000000"
"7905","7904.000000","0.870951","-0.453876","0.188260","0.000000","96443.000000","8025.000000"
"7906","7905.000000","0.870970","-0.453896","0.188121","0.000000","97342.000000","7446.000000"
"7907","7906.000000","0.870970","-0.453896","0.188121","0.000000","98114.000000","8524.000000"
"7908","7907.000000","0.871112","-0.453981","0.187258","0.000000","97638.000000","8618.000000"
"7909","7908.000000","0.870907","-0.453874","0.188467","0.000000","98529.000000","9229.000000"
"7910","7909.000000","0.871204","-0.453277","0.188531","0.000000","96964.000000","8292.000000"
"7911","7910.000000","0.871215","-0.452791","0.189645","0.000000","96696.000000","8792.000000"
"7912","7911.000000","0.871586","-0.451868","0.190141","0.000000","97756.000000","7168.000000"
"7913","7912.000000","0.871289","-0.452608","0.189739","0.000000","96917.000000","9911.000000"
"7914","7913.000000","0.871588","-0.452149","0.189465","0.000000","95481.000000","6177.000000"
"7915","7914.000000","0.871364","-0.452284","0.190171","0.000000","94681.000000","10047.000000"
"7916","7915.000000","0.871117","-0.452417","0.190981","0.000000","97532.000000","9368.000000"
"7917","7916.000000","0.870819","-0.453017","0.190916","0.000000","94854.000000","7818.000000"
"7918","7917.000000","0.870136","-0.454050","0.191576","0.000000","96972.000000","7758.000000"
"7919","7918.000000","0.870636","-0.453174","0.191379","0.000000","93374.000000","8182.000000"
"7920","7919.000000","0.870812","-0.452631","0.191865","0.000000","99935.000000","7223.000000"
"7921","7920.000000","0.870154","-0.453053","0.193842","0.000000","95976.000000","7754.000000"
"7922","7921.000000","0.869777","-0.453261","0.195045","0.000000","98142.000000","8438.000000"
"7923","7922.000000","0.869570","-0.453557","0.195281","0.000000","95274.000000","6952.000000"
"7924","7923.000000","0.869309","-0.453914","0.195613","0.000000","98815.000000","8049.000000"
"7925","7924.000000","0.869332","-0.453915","0.195505","0.000000","97622.000000","7904.000000"
"7926","7925.000000","0.868793","-0.455034","0.195302","0.000000","97447.000000","8233.000000"
"7927","7926.000000","0.868973","-0.454900","0.194813","0.000000","94586.000000","8940.000000"
"7928","7927.000000","0.869096","-0.454701","0.194728","0.000000","98682.000000","8408.000000"
"7929","7928.000000","0.868848","-0.455711","0.193469","0.000000","98068.000000","8342.000000"
"7930","7929.000000","0.868906","-0.455489","0.193734","0.000000","99299.000000","8281.000000"
"7931","7930.000000","0.868460","-0.456143","0.194194","0.000000","95983.000000","7485.000000"
"7932","7931.000000","0.868753","-0.456032","0.193140","0.000000","99477.000000","7815.000000"
"7933","7932.000000","0.869336","-0.454935","0.193102","0.000000","98298.000000","7688.000000"
"7934","7933.000000","0.869899","-0.453817","0.193199","0.000000","99593.000000","8891.000000"
"7935","7934.000000","0.870040","-0.453497","0.193314","0.000000","92893.000000","7109.000000"
"7936","7935.000000","0.869776","-0.453731","0.193954","0.000000","100345.000000","8249.000000"
"7937","7936.000000","0.869747","-0.454076","0.193277","0.000000","93563.000000","7913.000000"
"7938","7937.000000","0.869755","-0.454320","0.192666","0.000000","99331.000000","9059.000000"
"7939","7938.000000","0.869558","-0.453966","0.194378","0.000000","92673.000000","7871.000000"
"7940","7939.000000","0.869571","-0.454067","0.194089","0.000000","97182.000000","8884.000000"
"7941","7940.000000","0.869681","-0.453491","0.194937","0.000000","97016.000000","8616.000000"
"7942","7941.000000","0.870050","-0.452906","0.194650","0.000000","98411.000000","7789.000000"
"7943","7942.000000","0.870132","-0.452137","0.196068","0.000000","93422.000000","7378.000000"
"7944","7943.000000","0.869675","-0.453034","0.196022","0.000000","95175.000000","7041.000000"
"7945","7944.000000","0.869103","-0.453620","0.197204","0.000000","94632.000000","7050.000000"
"7946","7945.000000","0.868806","-0.454217","0.197137","0.000000","99720.000000","7274.000000"
"7947","7946.000000","0.868268","-0.455333","0.196934","0.000000","93526.000000","8182.000000"
"7948","7947.000000","0.867891","-0.455662","0.197830","0.000000","98428.000000","10068.000000"
"7949","7948.000000","0.868065","-0.455119","0.198315","0.000000","96971.000000","8405.000000"
"7950","7949.000000","0.868239","-0.454577","0.198799","0.000000","96435.000000","8319.000000"
"7951","7950.000000","0.868013","-0.454979","0.198868","0.000000","92979.000000","8115.000000"
"7952","7951.000000","0.867874","-0.455150","0.199081","0.000000","97029.000000","8247.000000"
"7953","7952.000000","0.867606","-0.456159","0.197937","0.000000","99177.000000","9295.000000"
"7954","7953.000000","0.867512","-0.456480","0.197607","0.000000","98993.000000","8169.000000"
"7955","7954.000000","0.867507","-0.456358","0.197914","0.000000","94125.000000","8373.000000"
"7956","7955.000000","0.867463","-0.456335","0.198155","0.000000","97743.000000","9467.000000"
"7957","7956.000000","0.867128","-0.456687","0.198811","0.000000","94800.000000","7246.000000"
"7958","7957.000000","0.867606","-0.456159","0.197937","0.000000","98428.000000","9124.000000"
"7959","7958.000000","0.867908","-0.456172","0.196578","0.000000","95703.000000","7531.000000"
"7960","7959.000000","0.868002","-0.455852","0.196908","0.000000","97143.000000","7085.000000"
"7961","7960.000000","0.868410","-0.455300","0.196384","0.000000","97043.000000","6537.000000"
"7962","7961.000000","0.867950","-0.456195","0.196337","0.000000","97995.000000","7463.000000"
"7963","7962.000000","0.868007","-0.455974","0.196601","0.000000","95973.000000","8959.000000"
"7964","7963.000000","0.867547","-0.456868","0.196554","0.000000","99646.000000","9070.000000"
"7965","7964.000000","0.867533","-0.457112","0.196048","0.000000","98669.000000","7533.000000"
"7966","7965.000000","0.867350","-0.457120","0.196840","0.000000","97730.000000","7420.000000"
"7967","7966.000000","0.867715","-0.456547","0.196558","0.000000","98589.000000","7631.000000"
"7968","7967.000000","0.868482","-0.455301","0.196060","0.000000","99321.000000","9713.000000"
"7969","7968.000000","0.868117","-0.455983","0.196090","0.000000","95232.000000","7286.000000"
"7970","7969.000000","0.868117","-0.455983","0.196090","0.000000","98624.000000","9228.000000"
"7971","7970.000000","0.868433","-0.455539","0.195724","0.000000","96352.000000","8376.000000"
"7972","7971.000000","0.868243","-0.456049","0.195379","0.000000","99218.000000","8152.000000"
"7973","7972.000000","0.868346","-0.455832","0.195427","0.000000","98356.000000","9866.000000"
"7974","7973.000000","0.868773","-0.454954","0.195579","0.000000","94340.000000","8144.000000"
"7975","7974.000000","0.868536","-0.455323","0.195772","0.000000","100415.000000","8929.000000"
"7976","7975.000000","0.868536","-0.455323","0.195772","0.000000","97056.000000","6838.000000"
"7977","7976.000000","0.868350","-0.455213","0.196849","0.000000","96911.000000","7023.000000"
"7978","7977.000000","0.867926","-0.455753","0.197468","0.000000","97482.000000","8138.000000"
"7979","7978.000000","0.868043","-0.454959","0.198783","0.000000","98083.000000","6755.000000"
"7980","7979.000000","0.868436","-0.454778","0.197473","0.000000","98073.000000","8663.000000"
"7981","7980.000000","0.868243","-0.454688","0.198526","0.000000","98815.000000","9057.000000"
"7982","7981.000000","0.867672","-0.455479","0.199210","0.000000","97610.000000","8964.000000"
"7983","7982.000000","0.867562","-0.455913","0.198693","0.000000","94376.000000","7428.000000"
"7984","7983.000000","0.867330","-0.456684","0.197937","0.000000","95916.000000","7612.000000"
"7985","7984.000000","0.866798","-0.457778","0.197738","0.000000","96743.000000","7311.000000"
"7986","7985.000000","0.866673","-0.458450","0.196725","0.000000","95983.000000","6739.000000"
"7987","7986.000000","0.866551","-0.458646","0.196809","0.000000","99346.000000","9032.000000"
"7988","7987.000000","0.867136","-0.457621","0.196617","0.000000","98495.000000","8627.000000"
"7989","7988.000000","0.867453","-0.457178","0.196251","0.000000","99946.000000","7788.000000"
"7990","7989.000000","0.867813","-0.456471","0.196300","0.000000","95064.000000","8024.000000"
"7991","7990.000000","0.867585","-0.457221","0.195564","0.000000","99351.000000","7209.000000"
"7992","7991.000000","0.867758","-0.456689","0.196041","0.000000","96840.000000","7990.000000"
"7993","7992.000000","0.867866","-0.456759","0.195395","0.000000","95225.000000","8079.000000"
"7994","7993.000000","0.867763","-0.456691","0.196011","0.000000","95980.000000","7258.000000"
"7995","7994.000000","0.868085","-0.456240","0.195639","0.000000","97761.000000","7707.000000"
"7996","7995.000000","0.868236","-0.455554","0.196563","0.000000","95801.000000","8813.000000"
"7997","7996.000000","0.868348","-0.455112","0.197090","0.000000","98322.000000","7966.000000"
"7998","7997.000000","0.868945","-0.454529","0.195801","0.000000","95825.000000","8293.000000"
"7999","7998.000000","0.868837","-0.455093","0.194968","0.000000","98935.000000","7399.000000"
"8000","7999.000000","0.868241","-0.456428","0.194502","0.000000","98262.000000","8730.000000"
"8001","8000.000000","0.867887","-0.456492","0.195926","0.000000","97650.000000","7566.000000"
"8002","8001.000000","0.868195","-0.456140","0.195381","0.000000","96960.000000","6836.000000"
"8003","8002.000000","0.868402","-0.455378","0.196236","0.000000","97273.000000","8803.000000"
"8004","8003.000000","0.868822","-0.454727","0.195886","0.000000","95359.000000","6795.000000"
"8005","8004.000000","0.868870","-0.454871","0.195339","0.000000","98127.000000","7865.000000"
"8006","8005.000000","0.868950","-0.454651","0.195495","0.000000","96250.000000","7940.000000"
"8007","8006.000000","0.868912","-0.454751","0.195430","0.000000","99053.000000","9149.000000"
"8008","8007.000000","0.868907","-0.454629","0.195736","0.000000","96070.000000","7406.000000"
"8009","8008.000000","0.868953","-0.454163","0.196612","0.000000","97566.000000","7582.000000"
"8010","8009.000000","0.868977","-0.454164","0.196504","0.000000","97635.000000","8033.000000"
"8011","8010.000000","0.868340","-0.455478","0.196279","0.000000","99936.000000","9884.000000"
"8012","8011.000000","0.868488","-0.455280","0.196086","0.000000","96344.000000","7682.000000"
"8013","8012.000000","0.868988","-0.454409","0.195892","0.000000","99524.000000","7478.000000"
"8014","8013.000000","0.869153","-0.454391","0.195196","0.000000","96763.000000","9369.000000"
"8015","8014.000000","0.870017","-0.452852","0.194923","0.000000","97264.000000","7534.000000"
"8016","8015.000000","0.870554","-0.452274","0.193867","0.000000","96307.000000","8425.000000"
"8017","8016.000000","0.870277","-0.452825","0.193826","0.000000","97592.000000","9152.000000"
"8018","8017.000000","0.870058","-0.452954","0.194504","0.000000","95983.000000","7083.000000"
"8019","8018.000000","0.870479","-0.452472","0.193741","0.000000","97042.000000","7928.000000"
"8020","8019.000000","0.870308","-0.453003","0.193265","0.000000","97792.000000","8660.000000"
"8021","8020.000000","0.870137","-0.453535","0.192789","0.000000","98112.000000","9168.000000"
"8022","8021.000000","0.870193","-0.453318","0.193048","0.000000","93557.000000","6911.000000"
"8023","8022.000000","0.870300","-0.452763","0.193865","0.000000","96201.000000","7215.000000"
"8024","8023.000000","0.870189","-0.452527","0.194909","0.000000","97193.000000","8311.000000"
"8025","8024.000000","0.870638","-0.451899","0.194363","0.000000","96820.000000","8044.000000"
"8026","8025.000000","0.870597","-0.451878","0.194595","0.000000","95504.000000","7614.000000"
"8027","8026.000000","0.870928","-0.451440","0.194131","0.000000","97317.000000","7303.000000"
"8028","8027.000000","0.871367","-0.450573","0.194175","0.000000","99363.000000","8627.000000"
"8029","8028.000000","0.871513","-0.450624","0.193401","0.000000","100534.000000","8414.000000"
"8030","8029.000000","0.871297","-0.450888","0.193756","0.000000","96579.000000","6987.000000"
"8031","8030.000000","0.871394","-0.450679","0.193804","0.000000","96401.000000","8337.000000"
"8032","8031.000000","0.871181","-0.451078","0.193838","0.000000","96758.000000","6974.000000"
"8033","8032.000000","0.870971","-0.451445","0.193925","0.000000","101653.000000","11469.000000"
"8034","8033.000000","0.870930","-0.451423","0.194158","0.000000","98761.000000","8529.000000"
"8035","8034.000000","0.871256","-0.450867","0.193989","0.000000","96892.000000","7626.000000"
"8036","8035.000000","0.871466","-0.450499","0.193901","0.000000","98040.000000","6766.000000"
"8037","8036.000000","0.871302","-0.450415","0.194833","0.000000","100513.000000","8821.000000"
"8038","8037.000000","0.870730","-0.451436","0.195026","0.000000","96608.000000","7624.000000"
"8039","8038.000000","0.870048","-0.452244","0.196194","0.000000","96292.000000","7242.000000"
"8040","8039.000000","0.870253","-0.451885","0.196110","0.000000","99494.000000","8424.000000"
"8041","8040.000000","0.870104","-0.452239","0.195955","0.000000","98694.000000","8052.000000"
"8042","8041.000000","0.869657","-0.453073","0.196012","0.000000","97143.000000","6781.000000"
"8043","8042.000000","0.869583","-0.453278","0.195867","0.000000","95160.000000","6262.000000"
"8044","8043.000000","0.869807","-0.452927","0.195683","0.000000","99001.000000","8949.000000"
"8045","8044.000000","0.868992","-0.454518","0.195615","0.000000","100478.000000","6814.000000"
"8046","8045.000000","0.868419","-0.455846","0.195071","0.000000","97430.000000","8130.000000"
"8047","8046.000000","0.868441","-0.455846","0.194975","0.000000","96299.000000","7585.000000"
"8048","8047.000000","0.867748","-0.456972","0.195424","0.000000","99122.000000","10014.000000"
"8049","8048.000000","0.867504","-0.457070","0.196275","0.000000","96718.000000","8554.000000"
"8050","8049.000000","0.867638","-0.456890","0.196101","0.000000","98637.000000","9399.000000"
"8051","8050.000000","0.868387","-0.456018","0.194813","0.000000","96436.000000","8570.000000"
"8052","8051.000000","0.868547","-0.455522","0.195257","0.000000","98337.000000","8425.000000"
"8053","8052.000000","0.868149","-0.456341","0.195116","0.000000","98452.000000","7882.000000"
"8054","8053.000000","0.867607","-0.457396","0.195059","0.000000","96107.000000","8861.000000"
"8055","8054.000000","0.867214","-0.458198","0.194920","0.000000","95472.000000","7148.000000"
"8056","8055.000000","0.867369","-0.458147","0.194352","0.000000","98683.000000","8853.000000"
"8057","8056.000000","0.867122","-0.458680","0.194196","0.000000","98022.000000","9268.000000"
"8058","8057.000000","0.866858","-0.458779","0.195139","0.000000","96752.000000","7154.000000"
"8059","8058.000000","0.866396","-0.459886","0.194584","0.000000","95947.000000","8463.000000"
"8060","8059.000000","0.866348","-0.460191","0.194073","0.000000","96954.000000","8044.000000"
"8061","8060.000000","0.866248","-0.459913","0.195176","0.000000","97122.000000","8158.000000"
"8062","8061.000000","0.866443","-0.459580","0.195096","0.000000","96390.000000","8106.000000"
"8063","8062.000000","0.866098","-0.460072","0.195469","0.000000","96880.000000","8050.000000"
"8064","8063.000000","0.865773","-0.460693","0.195445","0.000000","98136.000000","8928.000000"
"8065","8064.000000","0.865341","-0.461286","0.195961","0.000000","92882.000000","8190.000000"
"8066","8065.000000","0.864347","-0.463011","0.196279","0.000000","98618.000000","9274.000000"
"8067","8066.000000","0.864246","-0.462760","0.197313","0.000000","98118.000000","9078.000000"
"8068","8067.000000","0.863981","-0.463460","0.196828","0.000000","100005.000000","9605.000000"
"8069","8068.000000","0.863768","-0.463714","0.197164","0.000000","95767.000000","6869.000000"
"8070","8069.000000","0.863766","-0.463222","0.198328","0.000000","96726.000000","8366.000000"
"8071","8070.000000","0.863852","-0.462933","0.198629","0.000000","96993.000000","7743.000000"
"8072","8071.000000","0.864109","-0.462752","0.197930","0.000000","100165.000000","9659.000000"
"8073","8072.000000","0.863671","-0.463785","0.197424","0.000000","93363.000000","8045.000000"
"8074","8073.000000","0.863703","-0.464409","0.195810","0.000000","100165.000000","7467.000000"
"8075","8074.000000","0.863800","-0.464281","0.195683","0.000000","95742.000000","7224.000000"
"8076","8075.000000","0.864007","-0.463801","0.195910","0.000000","96914.000000","7542.000000"
"8077","8076.000000","0.863682","-0.464218","0.196355","0.000000","96736.000000","7118.000000"
"8078","8077.000000","0.863303","-0.464838","0.196555","0.000000","96951.000000","7067.000000"
"8079","8078.000000","0.863213","-0.464825","0.196979","0.000000","96723.000000","7171.000000"
"8080","8079.000000","0.863227","-0.464851","0.196856","0.000000","98850.000000","9294.000000"
"8081","8080.000000","0.863306","-0.465144","0.195813","0.000000","97034.000000","8580.000000"
"8082","8081.000000","0.863927","-0.463702","0.196496","0.000000","98967.000000","8131.000000"
"8083","8082.000000","0.863166","-0.464993","0.196790","0.000000","95161.000000","7073.000000"
"8084","8083.000000","0.862956","-0.465110","0.197431","0.000000","96407.000000","5691.000000"
"8085","8084.000000","0.862582","-0.465162","0.198936","0.000000","96771.000000","8187.000000"
"8086","8085.000000","0.862452","-0.465074","0.199704","0.000000","99850.000000","7730.000000"
"8087","8086.000000","0.862427","-0.465079","0.199803","0.000000","95386.000000","8700.000000"
"8088","8087.000000","0.862545","-0.464952","0.199588","0.000000","97873.000000","10533.000000"
"8089","8088.000000","0.862998","-0.464691","0.198235","0.000000","96540.000000","7214.000000"
"8090","8089.000000","0.862723","-0.464791","0.199196","0.000000","99727.000000","8021.000000"
"8091","8090.000000","0.862565","-0.464566","0.200401","0.000000","96034.000000","7012.000000"
"8092","8091.000000","0.862832","-0.464692","0.198953","0.000000","96168.000000","7812.000000"
"8093","8092.000000","0.862691","-0.465190","0.198400","0.000000","99343.000000","10127.000000"
"8094","8093.000000","0.862937","-0.464479","0.198996","0.000000","98999.000000","6845.000000"
"8095","8094.000000","0.863847","-0.462851","0.198839","0.000000","98638.000000","8290.000000"
"8096","8095.000000","0.864274","-0.461798","0.199429","0.000000","98203.000000","8671.000000"
"8097","8096.000000","0.864108","-0.461709","0.200355","0.000000","99276.000000","8416.000000"
"8098","8097.000000","0.864633","-0.460640","0.200551","0.000000","98310.000000","7508.000000"
"8099","8098.000000","0.864541","-0.461088","0.199917","0.000000","98320.000000","7532.000000"
"8100","8099.000000","0.865035","-0.460305","0.199586","0.000000","97395.000000","7529.000000"
"8101","8100.000000","0.864441","-0.461358","0.199728","0.000000","101484.000000","8524.000000"
"8102","8101.000000","0.864521","-0.461142","0.199877","0.000000","99094.000000","8070.000000"
"8103","8102.000000","0.864980","-0.460049","0.200410","0.000000","96023.000000","8179.000000"
"8104","8103.000000","0.865612","-0.458988","0.200116","0.000000","97646.000000","7462.000000"
"8105","8104.000000","0.865653","-0.458533","0.200977","0.000000","99986.000000","9200.000000"
"8106","8105.000000","0.865571","-0.458272","0.201925","0.000000","99602.000000","7780.000000"
"8107","8106.000000","0.866438","-0.456616","0.201955","0.000000","96288.000000","8312.000000"
"8108","8107.000000","0.866324","-0.457411","0.200641","0.000000","95932.000000","6700.000000"
"8109","8108.000000","0.866653","-0.456730","0.200774","0.000000","99828.000000","9208.000000"
"8110","8109.000000","0.866505","-0.456925","0.200968","0.000000","100437.000000","8083.000000"
"8111","8110.000000","0.866744","-0.457038","0.199677","0.000000","96113.000000","6183.000000"
"8112","8111.000000","0.866451","-0.457622","0.199609","0.000000","98386.000000","9306.000000"
"8113","8112.000000","0.866719","-0.457517","0.198685","0.000000","96389.000000","8751.000000"
"8114","8113.000000","0.867171","-0.456640","0.198732","0.000000","100332.000000","7566.000000"
"8115","8114.000000","0.866128","-0.458653","0.198644","0.000000","96099.000000","6389.000000"
"8116","8115.000000","0.866699","-0.457856","0.197992","0.000000","97858.000000","8178.000000"
"8117","8116.000000","0.867156","-0.457227","0.197445","0.000000","99237.000000","6753.000000"
"8118","8117.000000","0.867307","-0.456682","0.198041","0.000000","99013.000000","8207.000000"
"8119","8118.000000","0.867140","-0.456594","0.198972","0.000000","95596.000000","7610.000000"
"8120","8119.000000","0.867192","-0.457132","0.197508","0.000000","98621.000000","6207.000000"
"8121","8120.000000","0.867436","-0.457005","0.196726","0.000000","94695.000000","5633.000000"
"8122","8121.000000","0.867277","-0.456895","0.197681","0.000000","99566.000000","8194.000000"
"8123","8122.000000","0.867697","-0.456032","0.197832","0.000000","96797.000000","8419.000000"
"8124","8123.000000","0.867595","-0.456106","0.198107","0.000000","97002.000000","6924.000000"
"8125","8124.000000","0.867075","-0.456903","0.198548","0.000000","97617.000000","7379.000000"
"8126","8125.000000","0.866888","-0.457403","0.198208","0.000000","99826.000000","9160.000000"
"8127","8126.000000","0.866900","-0.457638","0.197616","0.000000","97369.000000","9939.000000"
"8128","8127.000000","0.867367","-0.456776","0.197558","0.000000","98166.000000","7276.000000"
"8129","8128.000000","0.867458","-0.456328","0.198193","0.000000","95445.000000","8525.000000"
"8130","8129.000000","0.867507","-0.455997","0.198743","0.000000","100547.000000","7343.000000"
"8131","8130.000000","0.867794","-0.455284","0.199126","0.000000","98241.000000","8177.000000"
"8132","8131.000000","0.867352","-0.456145","0.199080","0.000000","95359.000000","6787.000000"
"8133","8132.000000","0.868236","-0.454146","0.199795","0.000000","97243.000000","8155.000000"
"8134","8133.000000","0.868551","-0.453702","0.199432","0.000000","98721.000000","7785.000000"
"8135","8134.000000","0.869260","-0.452896","0.198173","0.000000","93851.000000","6297.000000"
"8136","8135.000000","0.869604","-0.452444","0.197694","0.000000","98304.000000","8254.000000"
"8137","8136.000000","0.869799","-0.452536","0.196624","0.000000","95608.000000","7004.000000"
"8138","8137.000000","0.869572","-0.452668","0.197323","0.000000","100048.000000","7330.000000"
"8139","8138.000000","0.869356","-0.453045","0.197411","0.000000","99123.000000","8665.000000"
"8140","8139.000000","0.869459","-0.452827","0.197457","0.000000","97360.000000","7926.000000"
"8141","8140.000000","0.869880","-0.452158","0.197133","0.000000","96181.000000","6875.000000"
"8142","8141.000000","0.870400","-0.450801","0.197943","0.000000","97756.000000","8886.000000"
"8143","8142.000000","0.870377","-0.450798","0.198051","0.000000","97174.000000","8928.000000"
"8144","8143.000000","0.870250","-0.451361","0.197330","0.000000","98084.000000","7268.000000"
"8145","8144.000000","0.870375","-0.451444","0.196585","0.000000","97754.000000","8028.000000"
"8146","8145.000000","0.870689","-0.451339","0.195430","0.000000","96961.000000","6657.000000"
"8147","8146.000000","0.870859","-0.451427","0.194469","0.000000","98390.000000","8800.000000"
"8148","8147.000000","0.871002","-0.451233","0.194277","0.000000","96126.000000","8708.000000"
"8149","8148.000000","0.871533","-0.450121","0.194478","0.000000","97732.000000","7398.000000"
"8150","8149.000000","0.871485","-0.449823","0.195380","0.000000","97780.000000","6888.000000"
"8151","8150.000000","0.871765","-0.449469","0.194944","0.000000","95982.000000","9450.000000"
"8152","8151.000000","0.871708","-0.449705","0.194656","0.000000","99035.000000","8163.000000"
"8153","8152.000000","0.871708","-0.449705","0.194656","0.000000","96175.000000","7497.000000"
"8154","8153.000000","0.871034","-0.450242","0.196420","0.000000","96326.000000","7396.000000"
"8155","8154.000000","0.871398","-0.449794","0.195834","0.000000","95933.000000","7819.000000"
"8156","8155.000000","0.871250","-0.450337","0.195246","0.000000","96345.000000","7585.000000"
"8157","8156.000000","0.870262","-0.452217","0.195304","0.000000","97028.000000","5744.000000"
"8158","8157.000000","0.870381","-0.451410","0.196634","0.000000","96272.000000","8004.000000"
"8159","8158.000000","0.870404","-0.451413","0.196527","0.000000","94511.000000","7933.000000"
"8160","8159.000000","0.870404","-0.451413","0.196527","0.000000","96703.000000","6293.000000"
"8161","8160.000000","0.870602","-0.451155","0.196241","0.000000","95736.000000","6952.000000"
"8162","8161.000000","0.870841","-0.450779","0.196045","0.000000","93953.000000","6087.000000"
"8163","8162.000000","0.870162","-0.451805","0.196698","0.000000","95079.000000","7495.000000"
"8164","8163.000000","0.870290","-0.451243","0.197419","0.000000","95053.000000","6431.000000"
"8165","8164.000000","0.871222","-0.449581","0.197104","0.000000","97384.000000","8032.000000"
"8166","8165.000000","0.871555","-0.448583","0.197904","0.000000","94901.000000","7673.000000"
"8167","8166.000000","0.871076","-0.449254","0.198489","0.000000","97624.000000","7686.000000"
"8168","8167.000000","0.870876","-0.449810","0.198103","0.000000","99467.000000","8465.000000"
"8169","8168.000000","0.871510","-0.449227","0.196634","0.000000","94972.000000","7222.000000"
"8170","8169.000000","0.871123","-0.449929","0.196747","0.003518","97088.000000","9654.000000"
"8171","8170.000000","0.871156","-0.449696","0.197131","0.007037","96928.000000","8364.000000"
"8172","8171.000000","0.870980","-0.450257","0.196631","0.010555","97236.000000","7934.000000"
"8173","8172.000000","0.871237","-0.450122","0.195795","0.014074","97483.000000","7337.000000"
"8174","8173.000000","0.870935","-0.450234","0.196880","0.019049","95905.000000","7689.000000"
"8175","8174.000000","0.871291","-0.449255","0.197538","0.025144","97035.000000","8891.000000"
"8176","8175.000000","0.871291","-0.449255","0.197538","0.032180","98640.000000","9040.000000"
"8177","8176.000000","0.871291","-0.449255","0.197538","0.040048","95562.000000","7522.000000"
"8178","8177.000000","0.870470","-0.450384","0.198586","0.047915","97792.000000","7802.000000"
"8179","8178.000000","0.870689","-0.450497","0.197363","0.055783","98144.000000","6876.000000"
"8180","8179.000000","0.870443","-0.450738","0.197897","0.060882","96549.000000","7403.000000"
"8181","8180.000000","0.870166","-0.451509","0.197360","0.065982","93793.000000","7093.000000"
"8182","8181.000000","0.870666","-0.451136","0.196002","0.071082","97396.000000","9420.000000"
"8183","8182.000000","0.870249","-0.452289","0.195198","0.076182","95976.000000","8174.000000"
"8184","8183.000000","0.870234","-0.452391","0.195026","0.079825","96100.000000","6136.000000"
"8185","8184.000000","0.870061","-0.452932","0.194543","0.082349","95945.000000","8627.000000"
"8186","8185.000000","0.869864","-0.453472","0.194166","0.083930","96614.000000","7860.000000"
"8187","8186.000000","0.870057","-0.452951","0.194516","0.084681","96121.000000","8607.000000"
"8188","8187.000000","0.870479","-0.452278","0.194192","0.085432","95622.000000","7326.000000"
