"V1","V2","V3","V4","V5","V6","V7"
"8933","8932.000000","0.984251","-0.174451","0.028586","8.762708","78680.000000","-1152.000000"
"8934","8933.000000","0.984642","-0.172033","0.029749","8.762934","79240.000000","-1270.000000"
"8935","8934.000000","0.984987","-0.170008","0.029967","8.763217","79423.000000","-363.000000"
"8936","8935.000000","0.985530","-0.166866","0.029770","8.763542","79111.000000","-1045.000000"
"8937","8936.000000","0.986216","-0.162804","0.029547","8.763923","80349.000000","-1451.000000"
"8938","8937.000000","0.986567","-0.160813","0.028724","8.764368","78564.000000","-958.000000"
"8939","8938.000000","0.986915","-0.158625","0.028912","8.764862","79115.000000","-327.000000"
"8940","8939.000000","0.987254","-0.156468","0.029106","8.765392","80883.000000","-1391.000000"
"8941","8940.000000","0.987444","-0.154997","0.030491","8.765985","78363.000000","-1269.000000"
"8942","8941.000000","0.987785","-0.152764","0.030709","8.766641","79153.000000","-1379.000000"
"8943","8942.000000","0.988267","-0.149619","0.030706","8.767376","81745.000000","-1067.000000"
"8944","8943.000000","0.988716","-0.146860","0.029529","8.768202","80528.000000","-1634.000000"
"8945","8944.000000","0.989017","-0.144782","0.029739","8.769119","79878.000000","-928.000000"
"8946","8945.000000","0.989456","-0.141910","0.028969","8.770164","77477.000000","-861.000000"
"8947","8946.000000","0.989884","-0.139089","0.028014","8.771335","81296.000000","-1676.000000"
"8948","8947.000000","0.990303","-0.136262","0.027056","8.772605","80088.000000","-826.000000"
"8949","8948.000000","0.990737","-0.133066","0.027084","8.773987","78923.000000","187.000000"
"8950","8949.000000","0.991002","-0.131205","0.026476","8.775469","77509.000000","-1173.000000"
"8951","8950.000000","0.991285","-0.129008","0.026664","8.777041","78739.000000","-585.000000"
"8952","8951.000000","0.991793","-0.125323","0.025300","8.778677","78978.000000","-456.000000"
"8953","8952.000000","0.992194","-0.122113","0.025285","8.780355","80792.000000","94.000000"
"8954","8953.000000","0.992581","-0.118929","0.025275","8.782040","77550.000000","-176.000000"
"8955","8954.000000","0.992825","-0.116999","0.024693","8.783752","79471.000000","-1625.000000"
"8956","8955.000000","0.993172","-0.114227","0.023708","8.785471","77135.000000","-1105.000000"
"8957","8956.000000","0.993305","-0.112938","0.024313","8.787197","78402.000000","-386.000000"
"8958","8957.000000","0.993647","-0.109882","0.024331","8.788923","80032.000000","-892.000000"
"8959","8958.000000","0.993986","-0.106541","0.025311","8.790641","79877.000000","-1849.000000"
"8960","8959.000000","0.994417","-0.102485","0.025130","8.792401","78300.000000","-1766.000000"
"8961","8960.000000","0.994746","-0.099278","0.024967","8.794196","79561.000000","-653.000000"
"8962","8961.000000","0.994949","-0.096920","0.026147","8.796054","77791.000000","-1989.000000"
"8963","8962.000000","0.995262","-0.093644","0.026165","8.797960","77575.000000","-831.000000"
"8964","8963.000000","0.995561","-0.090684","0.025179","8.799951","78084.000000","-1314.000000"
"8965","8964.000000","0.995916","-0.086978","0.024204","8.802040","77670.000000","-786.000000"
"8966","8965.000000","0.996005","-0.085788","0.024792","8.804177","77008.000000","-768.000000"
"8967","8966.000000","0.996183","-0.083883","0.024163","8.806384","78735.000000","-371.000000"
"8968","8967.000000","0.996440","-0.081010","0.023342","8.808682","75914.000000","-844.000000"
"8969","8968.000000","0.996688","-0.078179","0.022393","8.811057","78634.000000","-354.000000"
"8970","8969.000000","0.996849","-0.076257","0.021816","8.813487","75657.000000","-221.000000"
"8971","8970.000000","0.997092","-0.073255","0.021014","8.815937","76807.000000","-1077.000000"
"8972","8971.000000","0.997238","-0.071119","0.021414","8.818387","77626.000000","-1182.000000"
"8973","8972.000000","0.997382","-0.068887","0.021981","8.820815","76435.000000","-1065.000000"
"8974","8973.000000","0.997528","-0.066934","0.021395","8.823180","76492.000000","-1098.000000"
"8975","8974.000000","0.997597","-0.065304","0.023141","8.825453","79811.000000","-673.000000"
"8976","8975.000000","0.997740","-0.063302","0.022538","8.827641","76808.000000","-28.000000"
"8977","8976.000000","0.997923","-0.060279","0.022702","8.829745","80538.000000","-340.000000"
"8978","8977.000000","0.998042","-0.058501","0.022109","8.831728","76888.000000","-738.000000"
"8979","8978.000000","0.998102","-0.057263","0.022671","8.833593","79195.000000","-549.000000"
"8980","8979.000000","0.998272","-0.054472","0.022062","8.835316","76633.000000","-1127.000000"
"8981","8980.000000","0.998383","-0.052947","0.020710","8.836935","76878.000000","-1992.000000"
"8982","8981.000000","0.998484","-0.051154","0.020306","8.838441","78122.000000","-728.000000"
"8983","8982.000000","0.998582","-0.049040","0.020710","8.839855","78924.000000","-756.000000"
"8984","8983.000000","0.998730","-0.046684","0.018947","8.841193","77204.000000","-1400.000000"
"8985","8984.000000","0.998816","-0.044123","0.020500","8.842446","78077.000000","-721.000000"
"8986","8985.000000","0.998949","-0.041371","0.019710","8.843650","76715.000000","-471.000000"
"8987","8986.000000","0.998989","-0.040006","0.020491","8.844770","78010.000000","-1438.000000"
"8988","8987.000000","0.999070","-0.037712","0.020908","8.845819","76578.000000","-790.000000"
"8989","8988.000000","0.999183","-0.034596","0.020914","8.846820","76199.000000","-1639.000000"
"8990","8989.000000","0.999243","-0.032423","0.021485","8.847771","77706.000000","-602.000000"
"8991","8990.000000","0.999387","-0.029061","0.019504","8.848667","78681.000000","-757.000000"
"8992","8991.000000","0.999445","-0.027286","0.019100","8.849492","76914.000000","-1028.000000"
"8993","8992.000000","0.999494","-0.025129","0.019480","8.850241","75965.000000","-963.000000"
"8994","8993.000000","0.999535","-0.022973","0.020053","8.850898","76612.000000","-526.000000"
"8995","8994.000000","0.999571","-0.020796","0.020602","8.851430","75588.000000","-1404.000000"
"8996","8995.000000","0.999593","-0.019980","0.020368","8.851821","76423.000000","-271.000000"
"8997","8996.000000","0.999625","-0.017844","0.020753","8.852073","75826.000000","-912.000000"
"8998","8997.000000","0.999664","-0.016080","0.020342","8.852206","75228.000000","-1242.000000"
"8999","8998.000000","0.999680","-0.015302","0.020145","8.852178","76945.000000","-695.000000"
"9000","8999.000000","0.999720","-0.012021","0.020359","8.852003","74866.000000","-1790.000000"
"9001","9000.000000","0.999765","-0.010459","0.018980","8.851660","74968.000000","-690.000000"
"9002","9001.000000","0.999766","-0.009293","0.019554","8.851171","76220.000000","-1306.000000"
"9003","9002.000000","0.999776","-0.007162","0.019937","8.850562","76536.000000","-1126.000000"
"9004","9003.000000","0.999769","-0.005807","0.020712","8.849842","75951.000000","-1011.000000"
"9005","9004.000000","0.999759","-0.004642","0.021469","8.849059","74320.000000","-1498.000000"
"9006","9005.000000","0.999751","-0.003291","0.022066","8.848198","76331.000000","-885.000000"
"9007","9006.000000","0.999743","-0.001160","0.022620","8.847261","77673.000000","-665.000000"
"9008","9007.000000","0.999778","0.000387","0.021070","8.846239","75137.000000","-1719.000000"
"9009","9008.000000","0.999808","0.001931","0.019502","8.845140","74343.000000","-483.000000"
"9010","9009.000000","0.999794","0.004056","0.019892","8.843951","74912.000000","-1304.000000"
"9011","9010.000000","0.999797","0.005794","0.019312","8.842698","77279.000000","-1213.000000"
"9012","9011.000000","0.999796","0.007533","0.018737","8.841389","75807.000000","-509.000000"
"9013","9012.000000","0.999776","0.008694","0.019319","8.840016","75045.000000","-1527.000000"
"9014","9013.000000","0.999748","0.010806","0.019682","8.838560","76669.000000","-1377.000000"
"9015","9014.000000","0.999713","0.013108","0.020048","8.837019","76921.000000","-939.000000"
"9016","9015.000000","0.999672","0.015421","0.020433","8.835386","74516.000000","-1056.000000"
"9017","9016.000000","0.999626","0.017733","0.020818","8.833691","75385.000000","-1445.000000"
"9018","9017.000000","0.999625","0.017747","0.020834","8.831918","75680.000000","-1878.000000"
"9019","9018.000000","0.999592","0.018908","0.021416","8.830074","77744.000000","-1688.000000"
"9020","9019.000000","0.999570","0.020643","0.020836","8.828153","76117.000000","-1395.000000"
"9021","9020.000000","0.999545","0.022371","0.020249","8.826162","74443.000000","-2069.000000"
"9022","9021.000000","0.999511","0.024294","0.019666","8.824086","76035.000000","-1363.000000"
"9023","9022.000000","0.999451","0.027195","0.018901","8.821960","77672.000000","-2742.000000"
"9024","9023.000000","0.999434","0.027971","0.018712","8.819784","74456.000000","-2332.000000"
"9025","9024.000000","0.999367","0.030705","0.017960","8.817517","75414.000000","-3144.000000"
"9026","9025.000000","0.999323","0.032442","0.017380","8.815179","75835.000000","-2587.000000"
"9027","9026.000000","0.999265","0.033857","0.017993","8.812735","76633.000000","-2779.000000"
"9028","9027.000000","0.999209","0.035175","0.018554","8.810213","75118.000000","-2014.000000"
"9029","9028.000000","0.999180","0.036749","0.017020","8.807606","75845.000000","-1465.000000"
"9030","9029.000000","0.999089","0.038948","0.017439","8.804914","75428.000000","-2620.000000"
"9031","9030.000000","0.999059","0.039877","0.017035","8.802122","75087.000000","-3405.000000"
"9032","9031.000000","0.998958","0.042188","0.017417","8.799224","75781.000000","-1603.000000"
"9033","9032.000000","0.998825","0.044689","0.018765","8.796199","75659.000000","-2191.000000"
"9034","9033.000000","0.998753","0.046031","0.019341","8.793053","74541.000000","-2685.000000"
"9035","9034.000000","0.998680","0.047805","0.018774","8.789828","75780.000000","-1968.000000"
"9036","9035.000000","0.998601","0.049137","0.019539","8.786510","77111.000000","-2621.000000"
"9037","9036.000000","0.998558","0.050141","0.019166","8.783100","74110.000000","-2154.000000"
"9038","9037.000000","0.998505","0.051687","0.017810","8.779568","75732.000000","-2496.000000"
"9039","9038.000000","0.998447","0.053232","0.016454","8.775915","75802.000000","-2352.000000"
"9040","9039.000000","0.998334","0.055786","0.014721","8.772147","75114.000000","-2030.000000"
"9041","9040.000000","0.998244","0.057170","0.015504","8.768272","74331.000000","-1937.000000"
"9042","9041.000000","0.998086","0.060114","0.014544","8.764304","74856.000000","-2302.000000"
"9043","9042.000000","0.998035","0.060981","0.014371","8.760206","76329.000000","-2361.000000"
"9044","9043.000000","0.997869","0.063859","0.013393","8.756008","77204.000000","-3670.000000"
"9045","9044.000000","0.997788","0.065406","0.011839","8.751730","75163.000000","-2947.000000"
"9046","9045.000000","0.997625","0.067777","0.012235","8.747379","76922.000000","-2678.000000"
"9047","9046.000000","0.997508","0.069585","0.011662","8.742997","75404.000000","-3036.000000"
"9048","9047.000000","0.997342","0.071851","0.012072","8.738593","76233.000000","-2193.000000"
"9049","9048.000000","0.997112","0.074949","0.012264","8.734151","77200.000000","-2372.000000"
"9050","9049.000000","0.997042","0.075902","0.012066","8.729664","75579.000000","-1735.000000"
"9051","9050.000000","0.996819","0.078896","0.011299","8.725110","74315.000000","-3479.000000"
"9052","9051.000000","0.996563","0.082008","0.011688","8.720476","76736.000000","-4194.000000"
"9053","9052.000000","0.996345","0.084717","0.010906","8.715790","74739.000000","-2311.000000"
"9054","9053.000000","0.996178","0.086734","0.010330","8.711051","75234.000000","-2618.000000"
"9055","9054.000000","0.995942","0.089512","0.009361","8.706197","74806.000000","-3290.000000"
"9056","9055.000000","0.995776","0.091375","0.008962","8.701225","75426.000000","-2780.000000"
"9057","9056.000000","0.995629","0.093102","0.007417","8.696094","75670.000000","-3812.000000"
"9058","9057.000000","0.995321","0.096328","0.007620","8.690824","75924.000000","-3856.000000"
"9059","9058.000000","0.995090","0.098648","0.008025","8.685438","74898.000000","-2366.000000"
"9060","9059.000000","0.994948","0.100004","0.008807","8.679955","76966.000000","-4236.000000"
"9061","9060.000000","0.994658","0.102909","0.008021","8.674413","74179.000000","-3181.000000"
"9062","9061.000000","0.994362","0.105792","0.007235","8.668831","76869.000000","-2785.000000"
"9063","9062.000000","0.994010","0.109163","0.005282","8.663224","76891.000000","-3595.000000"
"9064","9063.000000","0.993701","0.111977","0.004503","8.657578","77567.000000","-3145.000000"
"9065","9064.000000","0.993480","0.113938","0.003922","8.651935","76350.000000","-3512.000000"
"9066","9065.000000","0.993256","0.115896","0.003334","8.646318","74702.000000","-2944.000000"
"9067","9066.000000","0.993024","0.117876","0.002746","8.640732","75461.000000","-3143.000000"
"9068","9067.000000","0.992558","0.121766","0.001569","8.635172","77400.000000","-3818.000000"
"9069","9068.000000","0.992114","0.125336","0.000588","8.629658","75468.000000","-3572.000000"
"9070","9069.000000","0.991825","0.127599","0.000979","8.624184","76614.000000","-3680.000000"
"9071","9070.000000","0.991550","0.129715","0.001370","8.618728","75434.000000","-2792.000000"
"9072","9071.000000","0.991182","0.132510","0.000391","8.613319","75153.000000","-3277.000000"
"9073","9072.000000","0.990882","0.134729","0.000783","8.607942","76150.000000","-4282.000000"
"9074","9073.000000","0.990279","0.139090","0.001567","8.602605","76147.000000","-3529.000000"
"9075","9074.000000","0.990016","0.140955","0.000783","8.597315","77487.000000","-3695.000000"
"9076","9075.000000","0.989582","0.143968","0.000782","8.592058","77259.000000","-2403.000000"
"9077","9076.000000","0.989241","0.146293","-0.000978","8.586870","76281.000000","-2967.000000"
"9078","9077.000000","0.988770","0.149440","-0.000978","8.581730","76906.000000","-2862.000000"
"9079","9078.000000","0.988261","0.152777","0.000000","8.576622","76494.000000","-2484.000000"
"9080","9079.000000","0.987922","0.154949","0.000391","8.571547","77847.000000","-4047.000000"
"9081","9080.000000","0.987548","0.157319","0.000783","8.566527","77788.000000","-3482.000000"
"9082","9081.000000","0.987228","0.159313","0.000000","8.561540","76216.000000","-3920.000000"
"9083","9082.000000","0.986938","0.161097","-0.000587","8.556587","76496.000000","-3240.000000"
"9084","9083.000000","0.986504","0.163733","-0.001565","8.551688","76549.000000","-3077.000000"
"9085","9084.000000","0.986122","0.166016","-0.001173","8.546845","76317.000000","-3261.000000"
"9086","9085.000000","0.985840","0.167665","-0.002739","8.542050","76097.000000","-3185.000000"
"9087","9086.000000","0.985211","0.171307","-0.003716","8.537281","78456.000000","-2222.000000"
"9088","9087.000000","0.984794","0.173707","-0.002540","8.532545","76489.000000","-2885.000000"
"9089","9088.000000","0.984437","0.175723","-0.002343","8.527836","78366.000000","-3352.000000"
"9090","9089.000000","0.984000","0.178163","-0.001172","8.523183","76877.000000","-3003.000000"
"9091","9090.000000","0.983628","0.180208","-0.000976","8.518563","78712.000000","-3612.000000"
"9092","9091.000000","0.983239","0.182320","-0.000390","8.513977","78918.000000","-3816.000000"
"9093","9092.000000","0.982914","0.184065","-0.000975","8.509417","78138.000000","-3192.000000"
"9094","9093.000000","0.982554","0.185973","-0.001366","8.504877","77813.000000","-3157.000000"
"9095","9094.000000","0.981944","0.189166","-0.001171","8.500364","78478.000000","-2926.000000"
"9096","9095.000000","0.981473","0.191574","-0.003121","8.495892","77119.000000","-3469.000000"
"9097","9096.000000","0.981076","0.193605","-0.002727","8.491476","78092.000000","-2912.000000"
"9098","9097.000000","0.980695","0.195516","-0.003311","8.487117","77036.000000","-2086.000000"
"9099","9098.000000","0.980483","0.196564","-0.003896","8.482835","77233.000000","-3033.000000"
"9100","9099.000000","0.979709","0.200382","-0.004089","8.478624","77529.000000","-3685.000000"
"9101","9100.000000","0.979423","0.201800","-0.002724","8.474499","77225.000000","-2865.000000"
"9102","9101.000000","0.979124","0.203214","-0.004473","8.470466","76835.000000","-3777.000000"
"9103","9102.000000","0.978535","0.206007","-0.005442","8.466571","77280.000000","-4326.000000"
"9104","9103.000000","0.977774","0.209551","-0.006804","8.462828","77931.000000","-3853.000000"
"9105","9104.000000","0.977288","0.211820","-0.006413","8.459244","79429.000000","-3017.000000"
"9106","9105.000000","0.976609","0.214928","-0.006419","8.455863","78111.000000","-2905.000000"
"9107","9106.000000","0.975706","0.219004","-0.005830","8.452694","78523.000000","-2595.000000"
"9108","9107.000000","0.975469","0.220073","-0.005244","8.449765","80166.000000","-3050.000000"
"9109","9108.000000","0.975057","0.221877","-0.005824","8.447055","77911.000000","-3041.000000"
"9110","9109.000000","0.974420","0.224627","-0.006989","8.444564","80383.000000","-3505.000000"
"9111","9110.000000","0.973745","0.227530","-0.007177","8.442277","77642.000000","-2876.000000"
"9112","9111.000000","0.973328","0.229281","-0.007946","8.440203","79020.000000","-1880.000000"
"9113","9112.000000","0.973020","0.230630","-0.006385","8.438311","79779.000000","-2839.000000"
"9114","9113.000000","0.972500","0.232819","-0.006193","8.436572","76898.000000","-3076.000000"
"9115","9114.000000","0.971896","0.235295","-0.007341","8.434973","78640.000000","-2168.000000"
"9116","9115.000000","0.970937","0.239211","-0.007723","8.433476","80990.000000","-3004.000000"
"9117","9116.000000","0.969951","0.243164","-0.008112","8.432089","78172.000000","-3196.000000"
"9118","9117.000000","0.969388","0.245434","-0.006946","8.430790","78044.000000","-3088.000000"
"9119","9118.000000","0.968899","0.247337","-0.007717","8.429615","77322.000000","-4110.000000"
"9120","9119.000000","0.968128","0.250331","-0.007913","8.428572","79898.000000","-2864.000000"
"9121","9120.000000","0.967666","0.252091","-0.008487","8.427676","79579.000000","-2425.000000"
"9122","9121.000000","0.967061","0.254439","-0.007325","8.426949","77664.000000","-2510.000000"
"9123","9122.000000","0.966330","0.257161","-0.008681","8.426391","80033.000000","-2235.000000"
"9124","9123.000000","0.965604","0.259822","-0.010030","8.426017","77988.000000","-2764.000000"
"9125","9124.000000","0.964859","0.262530","-0.011188","8.425819","77853.000000","-3525.000000"
"9126","9125.000000","0.964254","0.264750","-0.010999","8.425811","79576.000000","-2286.000000"
"9127","9126.000000","0.963391","0.267898","-0.010415","8.426002","79874.000000","-3696.000000"
"9128","9127.000000","0.962864","0.269756","-0.011192","8.426413","79172.000000","-2306.000000"
"9129","9128.000000","0.962154","0.272173","-0.013503","8.427023","78706.000000","-3276.000000"
"9130","9129.000000","0.961670","0.273826","-0.014463","8.427801","79131.000000","-2449.000000"
"9131","9130.000000","0.960681","0.277205","-0.015796","8.428763","78047.000000","-2235.000000"
"9132","9131.000000","0.959930","0.279739","-0.016750","8.429864","79948.000000","-2030.000000"
"9133","9132.000000","0.959123","0.282356","-0.018901","8.431105","79396.000000","-1364.000000"
"9134","9133.000000","0.958460","0.284624","-0.018525","8.432470","79699.000000","-2707.000000"
"9135","9134.000000","0.957576","0.287562","-0.018901","8.433982","81585.000000","-2869.000000"
"9136","9135.000000","0.956860","0.289993","-0.017956","8.435626","79655.000000","-2119.000000"
"9137","9136.000000","0.955872","0.293268","-0.017376","8.437394","81230.000000","-3400.000000"
"9138","9137.000000","0.954977","0.296099","-0.018555","8.439264","79543.000000","-3245.000000"
"9139","9138.000000","0.953995","0.299236","-0.018763","8.441229","81306.000000","-2486.000000"
"9140","9139.000000","0.953127","0.301914","-0.019921","8.443289","80027.000000","-2877.000000"
"9141","9140.000000","0.952217","0.304694","-0.021100","8.445451","80290.000000","-1910.000000"
"9142","9141.000000","0.951524","0.306850","-0.021102","8.447730","81330.000000","-1640.000000"
"9143","9142.000000","0.950259","0.310691","-0.021861","8.450133","80688.000000","-2458.000000"
"9144","9143.000000","0.949588","0.312726","-0.022047","8.452666","80184.000000","-1978.000000"
"9145","9144.000000","0.948873","0.314872","-0.022256","8.455302","82404.000000","-2866.000000"
"9146","9145.000000","0.947740","0.318304","-0.021711","8.458053","80973.000000","-2171.000000"
"9147","9146.000000","0.946748","0.321145","-0.023091","8.460914","80678.000000","-978.000000"
"9148","9147.000000","0.945238","0.325470","-0.024396","8.463869","80557.000000","-1963.000000"
"9149","9148.000000","0.943796","0.329641","-0.024210","8.466954","80836.000000","-2620.000000"
"9150","9149.000000","0.943357","0.330805","-0.025402","8.470213","80779.000000","-2087.000000"
"9151","9150.000000","0.941983","0.334608","-0.026559","8.473603","80221.000000","-2329.000000"
"9152","9151.000000","0.941140","0.336954","-0.026801","8.477115","80558.000000","-1926.000000"
"9153","9152.000000","0.939969","0.340237","-0.026396","8.480750","82447.000000","-3509.000000"
"9154","9153.000000","0.939382","0.341929","-0.025436","8.484500","79955.000000","-2635.000000"
"9155","9154.000000","0.938286","0.344867","-0.026215","8.488380","81754.000000","-2868.000000"
"9156","9155.000000","0.937145","0.347910","-0.026792","8.492374","82173.000000","-1929.000000"
"9157","9156.000000","0.936646","0.349251","-0.026806","8.496469","80941.000000","-2195.000000"
"9158","9157.000000","0.935582","0.352032","-0.027557","8.500664","80798.000000","118.000000"
"9159","9158.000000","0.934798","0.354184","-0.026559","8.504900","79934.000000","-1242.000000"
"9160","9159.000000","0.933828","0.356602","-0.028280","8.509120","81935.000000","-1659.000000"
"9161","9160.000000","0.933351","0.357878","-0.027902","8.513353","84351.000000","-2849.000000"
"9162","9161.000000","0.932460","0.360176","-0.028139","8.517620","80790.000000","-704.000000"
"9163","9162.000000","0.931317","0.363010","-0.029522","8.521906","80891.000000","-2049.000000"
"9164","9163.000000","0.930918","0.363968","-0.030331","8.526168","80982.000000","-1892.000000"
"9165","9164.000000","0.929995","0.366315","-0.030364","8.530407","82248.000000","-3428.000000"
"9166","9165.000000","0.929542","0.367412","-0.030991","8.534607","81830.000000","-2318.000000"
"9167","9166.000000","0.928787","0.369213","-0.032182","8.538777","82178.000000","-1368.000000"
"9168","9167.000000","0.927624","0.371986","-0.033764","8.542922","81075.000000","-2019.000000"
"9169","9168.000000","0.926812","0.374004","-0.033770","8.547058","84193.000000","-2709.000000"
"9170","9169.000000","0.925603","0.376953","-0.034144","8.551199","81288.000000","-1854.000000"
"9171","9170.000000","0.923792","0.381350","-0.034366","8.555317","82016.000000","-1892.000000"
"9172","9171.000000","0.923062","0.382948","-0.036164","8.559390","83083.000000","-2181.000000"
"9173","9172.000000","0.922366","0.384531","-0.037106","8.563417","82609.000000","-2937.000000"
"9174","9173.000000","0.921508","0.386565","-0.037290","8.567442","81885.000000","-2441.000000"
"9175","9174.000000","0.920872","0.388188","-0.036124","8.571443","81114.000000","-1870.000000"
"9176","9175.000000","0.919957","0.390332","-0.036337","8.575414","83829.000000","-2903.000000"
"9177","9176.000000","0.919670","0.390938","-0.037083","8.579311","86842.000000","-2988.000000"
"9178","9177.000000","0.918799","0.392963","-0.037267","8.583113","82258.000000","-1452.000000"
"9179","9178.000000","0.918259","0.394293","-0.036519","8.586812","82735.000000","-1615.000000"
"9180","9179.000000","0.916979","0.397149","-0.037703","8.590430","83302.000000","-924.000000"
"9181","9180.000000","0.916035","0.399362","-0.037282","8.593974","84736.000000","-1812.000000"
"9182","9181.000000","0.915435","0.400808","-0.036508","8.597438","84160.000000","-1884.000000"
"9183","9182.000000","0.914134","0.403770","-0.036441","8.600822","82653.000000","-3263.000000"
"9184","9183.000000","0.912800","0.406707","-0.037221","8.604125","82691.000000","-1857.000000"
"9185","9184.000000","0.911886","0.408642","-0.038426","8.607361","85498.000000","-3568.000000"
"9186","9185.000000","0.911025","0.410507","-0.038966","8.610532","82702.000000","-2786.000000"
"9187","9186.000000","0.910464","0.411631","-0.040188","8.613680","81464.000000","-1422.000000"
"9188","9187.000000","0.909269","0.414190","-0.040932","8.616798","81014.000000","-1324.000000"
"9189","9188.000000","0.908549","0.415615","-0.042457","8.619879","84089.000000","-1793.000000"
"9190","9189.000000","0.908161","0.416427","-0.042810","8.622880","84161.000000","-1995.000000"
"9191","9190.000000","0.907016","0.418952","-0.042440","8.625795","80883.000000","-1313.000000"
"9192","9191.000000","0.906197","0.420581","-0.043811","8.628629","82149.000000","-1795.000000"
"9193","9192.000000","0.906038","0.420960","-0.043460","8.631355","85469.000000","-2073.000000"
"9194","9193.000000","0.905098","0.422938","-0.043833","8.633958","86422.000000","-1262.000000"
"9195","9194.000000","0.904190","0.424837","-0.044197","8.636424","83031.000000","-1103.000000"
"9196","9195.000000","0.903837","0.425575","-0.044327","8.638767","80593.000000","-1457.000000"
"9197","9196.000000","0.903288","0.426758","-0.044134","8.640960","83716.000000","-1458.000000"
"9198","9197.000000","0.903116","0.427115","-0.044211","8.643037","85287.000000","-1189.000000"
"9199","9198.000000","0.902829","0.427687","-0.044539","8.645006","83441.000000","-1475.000000"
"9200","9199.000000","0.902067","0.429278","-0.044676","8.646882","81840.000000","-1832.000000"
"9201","9200.000000","0.901214","0.430982","-0.045469","8.648665","84408.000000","-1484.000000"
"9202","9201.000000","0.900008","0.433423","-0.046154","8.650368","83536.000000","-2284.000000"
"9203","9202.000000","0.899737","0.434041","-0.045637","8.652014","85616.000000","-1588.000000"
"9204","9203.000000","0.899079","0.435282","-0.046748","8.653616","81716.000000","-2096.000000"
"9205","9204.000000","0.899073","0.435273","-0.046962","8.655147","85255.000000","-2763.000000"
"9206","9205.000000","0.898440","0.436324","-0.049256","8.656613","84873.000000","-961.000000"
"9207","9206.000000","0.897712","0.437715","-0.050185","8.657992","83678.000000","-2326.000000"
"9208","9207.000000","0.896727","0.439633","-0.051025","8.659272","82969.000000","-1125.000000"
"9209","9208.000000","0.895784","0.441389","-0.052408","8.660473","84424.000000","-1192.000000"
"9210","9209.000000","0.895285","0.442403","-0.052390","8.661567","83631.000000","-2015.000000"
"9211","9210.000000","0.894294","0.444334","-0.052971","8.662553","84071.000000","-1487.000000"
"9212","9211.000000","0.893596","0.445828","-0.052188","8.663425","82303.000000","-639.000000"
"9213","9212.000000","0.892560","0.447927","-0.051945","8.664175","83575.000000","-347.000000"
"9214","9213.000000","0.891482","0.450097","-0.051689","8.664796","83563.000000","-2205.000000"
"9215","9214.000000","0.890745","0.451572","-0.051531","8.665318","82950.000000","-1620.000000"
"9216","9215.000000","0.889800","0.453324","-0.052478","8.665711","82058.000000","-1190.000000"
"9217","9216.000000","0.889817","0.453321","-0.052217","8.665989","84619.000000","-1089.000000"
"9218","9217.000000","0.889472","0.454124","-0.051103","8.666132","83262.000000","-1944.000000"
"9219","9218.000000","0.888648","0.455752","-0.050940","8.666118","84672.000000","-1074.000000"
"9220","9219.000000","0.887945","0.457068","-0.051410","8.665968","81431.000000","-1755.000000"
"9221","9220.000000","0.887349","0.458224","-0.051410","8.665661","84875.000000","-2349.000000"
"9222","9221.000000","0.886248","0.460376","-0.051174","8.665175","82268.000000","-2130.000000"
"9223","9222.000000","0.885174","0.462370","-0.051784","8.664525","83892.000000","-1330.000000"
"9224","9223.000000","0.884434","0.463616","-0.053256","8.663689","83187.000000","-1833.000000"
"9225","9224.000000","0.883437","0.465354","-0.054634","8.662653","86611.000000","-1187.000000"
"9226","9225.000000","0.881976","0.467987","-0.055740","8.661431","83239.000000","-1437.000000"
"9227","9226.000000","0.880611","0.470615","-0.055196","8.660037","86099.000000","-1039.000000"
"9228","9227.000000","0.879438","0.472754","-0.055607","8.658478","81678.000000","-1740.000000"
"9229","9228.000000","0.877925","0.475543","-0.055741","8.656755","83953.000000","-1433.000000"
"9230","9229.000000","0.877307","0.476629","-0.056188","8.654881","84769.000000","-1419.000000"
"9231","9230.000000","0.876108","0.478758","-0.056792","8.652878","82423.000000","-1425.000000"
"9232","9231.000000","0.874806","0.481202","-0.056202","8.650746","82485.000000","-667.000000"
"9233","9232.000000","0.874093","0.482392","-0.057095","8.648441","84065.000000","-1365.000000"
"9234","9233.000000","0.873267","0.483703","-0.058619","8.645993","83468.000000","-1248.000000"
"9235","9234.000000","0.872334","0.485191","-0.060188","8.643408","86066.000000","-1976.000000"
"9236","9235.000000","0.871014","0.487651","-0.059427","8.640693","82958.000000","-1288.000000"
"9237","9236.000000","0.870247","0.488859","-0.060719","8.637856","85983.000000","-1059.000000"
"9238","9237.000000","0.869892","0.489508","-0.060582","8.634895","83952.000000","-3266.000000"
"9239","9238.000000","0.868451","0.492148","-0.059866","8.631791","84265.000000","-793.000000"
"9240","9239.000000","0.867201","0.494293","-0.060303","8.628541","84736.000000","-1718.000000"
"9241","9240.000000","0.866358","0.495561","-0.061994","8.625147","86900.000000","-994.000000"
"9242","9241.000000","0.865059","0.497846","-0.061818","8.621608","83435.000000","-1185.000000"
"9243","9242.000000","0.863094","0.501170","-0.062427","8.617967","84017.000000","-1863.000000"
"9244","9243.000000","0.861491","0.503884","-0.062718","8.614217","85080.000000","-754.000000"
"9245","9244.000000","0.860166","0.506037","-0.063572","8.610364","83950.000000","-1782.000000"
