"V1","V2","V3","V4","V5","V6","V7"
"9281","9280.000000","0.987548","-0.151613","0.041985","10.697833","80020.000000","-1048.000000"
"9282","9281.000000","0.987851","-0.149614","0.042029","10.687286","77382.000000","-554.000000"
"9283","9282.000000","0.988277","-0.146551","0.042797","10.676734","79726.000000","266.000000"
"9284","9283.000000","0.988586","-0.144461","0.042763","10.666184","76926.000000","-868.000000"
"9285","9284.000000","0.988870","-0.142499","0.042768","10.655629","80123.000000","619.000000"
"9286","9285.000000","0.989297","-0.139505","0.042786","10.645087","77042.000000","-94.000000"
"9287","9286.000000","0.989595","-0.137264","0.043120","10.634551","79836.000000","-396.000000"
"9288","9287.000000","0.989975","-0.134539","0.042988","10.624052","76512.000000","68.000000"
"9289","9288.000000","0.990223","-0.132881","0.042436","10.613584","80370.000000","-258.000000"
"9290","9289.000000","0.990476","-0.131272","0.041540","10.603122","75714.000000","-272.000000"
"9291","9290.000000","0.990714","-0.129443","0.041587","10.592657","78680.000000","322.000000"
"9292","9291.000000","0.991088","-0.127192","0.039579","10.582198","77089.000000","-387.000000"
"9293","9292.000000","0.991361","-0.124661","0.040775","10.571746","78486.000000","60.000000"
"9294","9293.000000","0.991724","-0.122033","0.039899","10.561296","78016.000000","134.000000"
"9295","9294.000000","0.992079","-0.119402","0.039021","10.550865","79926.000000","-292.000000"
"9296","9295.000000","0.992552","-0.115819","0.037767","10.540429","75379.000000","-313.000000"
"9297","9296.000000","0.993019","-0.112112","0.036652","10.530000","79315.000000","533.000000"
"9298","9297.000000","0.993355","-0.109395","0.035746","10.519556","77653.000000","-451.000000"
"9299","9298.000000","0.993773","-0.105885","0.034696","10.509112","78924.000000","-526.000000"
"9300","9299.000000","0.994086","-0.103146","0.033963","10.498706","76559.000000","-513.000000"
"9301","9300.000000","0.994395","-0.100428","0.033057","10.488343","78770.000000","-722.000000"
"9302","9301.000000","0.994590","-0.098344","0.033441","10.478040","77597.000000","115.000000"
"9303","9302.000000","0.994875","-0.095727","0.032569","10.467799","79816.000000","240.000000"
"9304","9303.000000","0.995173","-0.092904","0.031627","10.457606","76996.000000","-212.000000"
"9305","9304.000000","0.995455","-0.089451","0.032691","10.447451","80167.000000","-627.000000"
"9306","9305.000000","0.995638","-0.087311","0.032877","10.437298","76531.000000","137.000000"
"9307","9306.000000","0.995903","-0.084948","0.031004","10.427116","79365.000000","-909.000000"
"9308","9307.000000","0.996145","-0.081981","0.031214","10.416931","75730.000000","-904.000000"
"9309","9308.000000","0.996309","-0.080515","0.029767","10.406723","78799.000000","-999.000000"
"9310","9309.000000","0.996547","-0.077788","0.029036","10.396475","76924.000000","-698.000000"
"9311","9310.000000","0.996705","-0.075953","0.028482","10.386193","78157.000000","-27.000000"
"9312","9311.000000","0.996910","-0.073128","0.028678","10.375848","75787.000000","31.000000"
"9313","9312.000000","0.997132","-0.070405","0.027768","10.365427","77924.000000","-736.000000"
"9314","9313.000000","0.997268","-0.068660","0.027249","10.354917","76535.000000","673.000000"
"9315","9314.000000","0.997410","-0.066792","0.026681","10.344338","78606.000000","-1268.000000"
"9316","9315.000000","0.997544","-0.064987","0.026138","10.333729","76495.000000","-471.000000"
"9317","9316.000000","0.997679","-0.063115","0.025568","10.323103","75379.000000","-987.000000"
"9318","9317.000000","0.997796","-0.061064","0.025966","10.312425","76875.000000","189.000000"
"9319","9318.000000","0.998035","-0.057434","0.025049","10.301705","78786.000000","-884.000000"
"9320","9319.000000","0.998142","-0.055701","0.024716","10.290932","75081.000000","-213.000000"
"9321","9320.000000","0.998257","-0.053849","0.024151","10.280093","76441.000000","179.000000"
"9322","9321.000000","0.998363","-0.052093","0.023630","10.269195","77729.000000","-911.000000"
"9323","9322.000000","0.998471","-0.050694","0.022033","10.258273","77693.000000","-1867.000000"
"9324","9323.000000","0.998565","-0.048558","0.022577","10.247346","75057.000000","-1419.000000"
"9325","9324.000000","0.998658","-0.046778","0.022224","10.236389","75928.000000","-610.000000"
"9326","9325.000000","0.998746","-0.044664","0.022601","10.225415","78203.000000","-459.000000"
"9327","9326.000000","0.998835","-0.042835","0.022224","10.214386","78215.000000","-1553.000000"
"9328","9327.000000","0.998959","-0.039751","0.022382","10.203333","74983.000000","-875.000000"
"9329","9328.000000","0.999077","-0.037076","0.021672","10.192225","75933.000000","243.000000"
"9330","9329.000000","0.999157","-0.035620","0.020406","10.181075","76995.000000","-1353.000000"
"9331","9330.000000","0.999193","-0.034702","0.020213","10.169888","78351.000000","-1887.000000"
"9332","9331.000000","0.999267","-0.033255","0.018952","10.158645","75191.000000","-1627.000000"
"9333","9332.000000","0.999334","-0.031419","0.018566","10.147330","73824.000000","-768.000000"
"9334","9333.000000","0.999396","-0.029609","0.018194","10.135922","77127.000000","-2139.000000"
"9335","9334.000000","0.999478","-0.026579","0.018373","10.124428","77212.000000","-1794.000000"
"9336","9335.000000","0.999540","-0.025145","0.016941","10.112848","75833.000000","-575.000000"
"9337","9336.000000","0.999598","-0.023732","0.015524","10.101230","74946.000000","-1490.000000"
"9338","9337.000000","0.999644","-0.021937","0.015160","10.089550","77296.000000","-632.000000"
"9339","9338.000000","0.999722","-0.019417","0.013361","10.077832","76079.000000","-1153.000000"
"9340","9339.000000","0.999783","-0.016542","0.012628","10.066063","74872.000000","-1648.000000"
"9341","9340.000000","0.999810","-0.014382","0.013139","10.054249","73647.000000","-1269.000000"
"9342","9341.000000","0.999838","-0.012620","0.012798","10.042360","78349.000000","-1099.000000"
"9343","9342.000000","0.999866","-0.010849","0.012272","10.030414","75908.000000","-1664.000000"
"9344","9343.000000","0.999877","-0.009961","0.012096","10.018404","74309.000000","-2323.000000"
"9345","9344.000000","0.999910","-0.007110","0.011377","10.006330","74079.000000","-1143.000000"
"9346","9345.000000","0.999918","-0.006223","0.011201","9.994179","77225.000000","-2469.000000"
"9347","9346.000000","0.999909","-0.005874","0.012105","9.981932","77088.000000","-2586.000000"
"9348","9347.000000","0.999925","-0.003917","0.011573","9.969590","73882.000000","-1370.000000"
"9349","9348.000000","0.999933","-0.002846","0.011207","9.957146","73165.000000","-753.000000"
"9350","9349.000000","0.999939","-0.001780","0.010857","9.944592","76255.000000","-993.000000"
"9351","9350.000000","0.999937","0.000356","0.011215","9.931917","76340.000000","-904.000000"
"9352","9351.000000","0.999939","0.002135","0.010851","9.919182","74414.000000","-1604.000000"
"9353","9352.000000","0.999938","0.004092","0.010318","9.906375","74315.000000","-2197.000000"
"9354","9353.000000","0.999934","0.006055","0.009795","9.893507","75094.000000","-1530.000000"
"9355","9354.000000","0.999930","0.008549","0.008193","9.880604","74996.000000","-2444.000000"
"9356","9355.000000","0.999926","0.010154","0.006769","9.867653","74576.000000","-1400.000000"
"9357","9356.000000","0.999899","0.012309","0.007136","9.854679","72945.000000","-2319.000000"
"9358","9357.000000","0.999890","0.013210","0.006784","9.841701","76706.000000","-2458.000000"
"9359","9358.000000","0.999844","0.016245","0.006962","9.828730","74859.000000","-1807.000000"
"9360","9359.000000","0.999818","0.017519","0.007508","9.815793","74737.000000","-2277.000000"
"9361","9360.000000","0.999786","0.019491","0.006974","9.802871","72234.000000","-2600.000000"
"9362","9361.000000","0.999786","0.019495","0.006975","9.789925","74285.000000","-1967.000000"
"9363","9362.000000","0.999749","0.021465","0.006440","9.776936","74125.000000","-1461.000000"
"9364","9363.000000","0.999730","0.022359","0.006261","9.763904","76033.000000","-2155.000000"
"9365","9364.000000","0.999688","0.024326","0.005724","9.750810","72133.000000","-2349.000000"
"9366","9365.000000","0.999618","0.027186","0.005008","9.737635","74048.000000","-2580.000000"
"9367","9366.000000","0.999564","0.029178","0.004475","9.724358","74282.000000","-1078.000000"
"9368","9367.000000","0.999527","0.030614","0.003044","9.710968","73849.000000","-1709.000000"
"9369","9368.000000","0.999457","0.032772","0.003403","9.697470","71994.000000","-2382.000000"
"9370","9369.000000","0.999457","0.032778","0.003403","9.683832","73174.000000","-2706.000000"
"9371","9370.000000","0.999391","0.034771","0.002868","9.670072","75170.000000","-1956.000000"
"9372","9371.000000","0.999354","0.035845","0.002509","9.656210","74895.000000","-2639.000000"
"9373","9372.000000","0.999264","0.038357","0.000896","9.642257","72153.000000","-2843.000000"
"9374","9373.000000","0.999237","0.039045","-0.000358","9.628207","73323.000000","-2259.000000"
"9375","9374.000000","0.999159","0.041005","-0.000895","9.614066","74029.000000","-2205.000000"
"9376","9375.000000","0.999129","0.041683","-0.002147","9.599852","74091.000000","-2669.000000"
"9377","9376.000000","0.999044","0.043639","-0.002683","9.585565","70324.000000","-2008.000000"
"9378","9377.000000","0.999007","0.044376","-0.003937","9.571205","73100.000000","-2402.000000"
"9379","9378.000000","0.998953","0.045627","-0.003400","9.556740","74156.000000","-1366.000000"
"9380","9379.000000","0.998859","0.047590","-0.003936","9.542181","73818.000000","-2256.000000"
"9381","9380.000000","0.998761","0.049553","-0.004472","9.527541","71403.000000","-2189.000000"
"9382","9381.000000","0.998657","0.051639","-0.004110","9.512827","73550.000000","-1338.000000"
"9383","9382.000000","0.998578","0.052924","-0.006437","9.498038","74201.000000","-3127.000000"
"9384","9383.000000","0.998465","0.054943","-0.006980","9.483180","75172.000000","-2412.000000"
"9385","9384.000000","0.998465","0.054943","-0.006980","9.468227","72495.000000","-1271.000000"
"9386","9385.000000","0.998352","0.056895","-0.007514","9.453199","73071.000000","-1285.000000"
"9387","9386.000000","0.998234","0.058856","-0.008050","9.438080","73438.000000","-1694.000000"
"9388","9387.000000","0.998113","0.060806","-0.008584","9.422865","73423.000000","-1889.000000"
"9389","9388.000000","0.998056","0.061708","-0.008764","9.407592","72281.000000","-2139.000000"
"9390","9389.000000","0.998052","0.061763","-0.008772","9.392262","71241.000000","-2319.000000"
"9391","9390.000000","0.997942","0.063302","-0.010222","9.376860","74031.000000","-2869.000000"
"9392","9391.000000","0.997813","0.065219","-0.010750","9.361380","73640.000000","-2068.000000"
"9393","9392.000000","0.997685","0.067062","-0.011297","9.345822","73510.000000","-2184.000000"
"9394","9393.000000","0.997545","0.069025","-0.011833","9.330178","72333.000000","-2655.000000"
"9395","9394.000000","0.997483","0.069876","-0.012035","9.314455","74423.000000","-3409.000000"
"9396","9395.000000","0.997346","0.071714","-0.012581","9.298618","72764.000000","-2282.000000"
"9397","9396.000000","0.997148","0.074162","-0.014006","9.282694","74368.000000","-1944.000000"
"9398","9397.000000","0.997077","0.075068","-0.014188","9.266655","72383.000000","-2225.000000"
"9399","9398.000000","0.997000","0.076222","-0.013483","9.250481","73886.000000","-2368.000000"
"9400","9399.000000","0.996855","0.078188","-0.012941","9.234158","71414.000000","-2882.000000"
"9401","9400.000000","0.996790","0.078831","-0.014006","9.217705","73888.000000","-2886.000000"
"9402","9401.000000","0.996730","0.079171","-0.016157","9.201129","73249.000000","-1849.000000"
"9403","9402.000000","0.996662","0.079991","-0.016321","9.184415","73144.000000","-1612.000000"
"9404","9403.000000","0.996595","0.080596","-0.017412","9.167557","71810.000000","-2000.000000"
"9405","9404.000000","0.996514","0.081740","-0.016707","9.150586","75207.000000","-2441.000000"
"9406","9405.000000","0.996452","0.082259","-0.017781","9.133510","72853.000000","-2973.000000"
"9407","9406.000000","0.996293","0.083847","-0.019211","9.116320","74918.000000","-2424.000000"
"9408","9407.000000","0.996215","0.084738","-0.019389","9.099063","72975.000000","-3613.000000"
"9409","9408.000000","0.996140","0.085091","-0.021542","9.081720","73909.000000","-2371.000000"
"9410","9409.000000","0.995982","0.086615","-0.022775","9.064322","73451.000000","-2173.000000"
"9411","9410.000000","0.995824","0.088310","-0.023155","9.046857","74071.000000","-3787.000000"
"9412","9411.000000","0.995549","0.091173","-0.023870","9.029318","72053.000000","-2679.000000"
"9413","9412.000000","0.995370","0.093198","-0.023524","9.011731","74818.000000","-2500.000000"
"9414","9413.000000","0.995079","0.096026","-0.024410","8.994116","73073.000000","-1683.000000"
"9415","9414.000000","0.994889","0.097602","-0.025883","8.976453","73971.000000","-2281.000000"
"9416","9415.000000","0.994797","0.098491","-0.026061","8.958776","72490.000000","-2428.000000"
"9417","9416.000000","0.994611","0.100199","-0.026624","8.941085","73730.000000","-2806.000000"
"9418","9417.000000","0.994311","0.102953","-0.027310","8.923395","73931.000000","-3843.000000"
"9419","9418.000000","0.994110","0.104549","-0.028562","8.905731","74466.000000","-2998.000000"
"9420","9419.000000","0.993686","0.108454","-0.028730","8.888082","72873.000000","-3421.000000"
"9421","9420.000000","0.993476","0.110267","-0.029093","8.870439","74099.000000","-2393.000000"
"9422","9421.000000","0.993275","0.111961","-0.029473","8.852824","74458.000000","-3524.000000"
"9423","9422.000000","0.993054","0.114037","-0.028959","8.835222","73740.000000","-2390.000000"
"9424","9423.000000","0.992725","0.116728","-0.029542","8.817635","73476.000000","-2554.000000"
"9425","9424.000000","0.992622","0.117500","-0.029916","8.800076","73037.000000","-3619.000000"
"9426","9425.000000","0.992292","0.120070","-0.030649","8.782524","75414.000000","-3370.000000"
"9427","9426.000000","0.992064","0.121798","-0.031216","8.765014","74728.000000","-3506.000000"
"9428","9427.000000","0.991711","0.124505","-0.031758","8.747512","74008.000000","-1890.000000"
"9429","9428.000000","0.991227","0.128075","-0.032650","8.730032","75117.000000","-2753.000000"
"9430","9429.000000","0.990981","0.129870","-0.033009","8.712566","74159.000000","-2433.000000"
"9431","9430.000000","0.990739","0.131605","-0.033398","8.695144","75021.000000","-3765.000000"
"9432","9431.000000","0.990470","0.133280","-0.034722","8.677737","73636.000000","-2886.000000"
"9433","9432.000000","0.990070","0.136218","-0.034733","8.660366","72078.000000","-3592.000000"
"9434","9433.000000","0.989948","0.137050","-0.034941","8.643047","74580.000000","-3714.000000"
"9435","9434.000000","0.989549","0.139761","-0.035483","8.625778","74531.000000","-3283.000000"
"9436","9435.000000","0.989262","0.141867","-0.035150","8.608562","73069.000000","-2661.000000"
"9437","9436.000000","0.988853","0.144502","-0.035899","8.591397","72425.000000","-4489.000000"
"9438","9437.000000","0.988431","0.147186","-0.036615","8.574321","74508.000000","-3554.000000"
"9439","9438.000000","0.988143","0.148965","-0.037196","8.557335","75021.000000","-3357.000000"
"9440","9439.000000","0.987569","0.152506","-0.038081","8.540460","73174.000000","-2766.000000"
"9441","9440.000000","0.987128","0.155156","-0.038789","8.523675","73326.000000","-3940.000000"
"9442","9441.000000","0.986688","0.157718","-0.039656","8.507002","74205.000000","-3115.000000"
"9443","9442.000000","0.986250","0.160035","-0.041229","8.490435","73831.000000","-4063.000000"
"9444","9443.000000","0.985789","0.162671","-0.041933","8.473967","73426.000000","-3104.000000"
"9445","9444.000000","0.985326","0.165275","-0.042628","8.457599","72750.000000","-3034.000000"
"9446","9445.000000","0.985007","0.167027","-0.043156","8.441345","74045.000000","-3567.000000"
"9447","9446.000000","0.984664","0.168841","-0.043928","8.425199","74637.000000","-2147.000000"
"9448","9447.000000","0.984187","0.171375","-0.044785","8.409155","74582.000000","-2104.000000"
"9449","9448.000000","0.983520","0.174656","-0.046731","8.393206","73573.000000","-2599.000000"
"9450","9449.000000","0.983167","0.176248","-0.048166","8.377367","75474.000000","-3088.000000"
"9451","9450.000000","0.982623","0.179053","-0.048915","8.361639","74035.000000","-2909.000000"
"9452","9451.000000","0.982087","0.182022","-0.048707","8.346014","74783.000000","-2379.000000"
"9453","9452.000000","0.981344","0.185694","-0.049807","8.330480","74168.000000","-3862.000000"
"9454","9453.000000","0.980817","0.188515","-0.049609","8.315027","74824.000000","-2784.000000"
"9455","9454.000000","0.980420","0.190417","-0.050176","8.299672","75292.000000","-3084.000000"
"9456","9455.000000","0.979843","0.193404","-0.050021","8.284416","74047.000000","-2207.000000"
"9457","9456.000000","0.979291","0.196003","-0.050715","8.269243","72438.000000","-3746.000000"
"9458","9457.000000","0.978709","0.198913","-0.050629","8.254140","75803.000000","-3187.000000"
"9459","9458.000000","0.978071","0.202285","-0.049580","8.239115","73907.000000","-3217.000000"
"9460","9459.000000","0.977477","0.204911","-0.050506","8.224160","76470.000000","-2298.000000"
"9461","9460.000000","0.976895","0.207455","-0.051368","8.209299","74082.000000","-1364.000000"
"9462","9461.000000","0.976265","0.210436","-0.051212","8.194532","75820.000000","-2114.000000"
"9463","9462.000000","0.975861","0.211948","-0.052671","8.179868","73446.000000","-3268.000000"
"9464","9463.000000","0.975225","0.214892","-0.052505","8.165320","76677.000000","-3095.000000"
"9465","9464.000000","0.974577","0.218076","-0.051407","8.150899","74015.000000","-2567.000000"
"9466","9465.000000","0.973955","0.220624","-0.052315","8.136612","75579.000000","-3453.000000"
"9467","9466.000000","0.973524","0.222623","-0.051873","8.122460","72381.000000","-2923.000000"
"9468","9467.000000","0.973088","0.224185","-0.053300","8.108475","76130.000000","-2550.000000"
"9469","9468.000000","0.972647","0.225912","-0.054046","8.094679","75283.000000","-2349.000000"
"9470","9469.000000","0.972373","0.226809","-0.055214","8.081067","76471.000000","-2709.000000"
"9471","9470.000000","0.971664","0.229551","-0.056349","8.067617","73505.000000","-2085.000000"
"9472","9471.000000","0.971018","0.232019","-0.057373","8.054351","76226.000000","-2472.000000"
"9473","9472.000000","0.970590","0.233634","-0.058048","8.041271","75250.000000","-2876.000000"
"9474","9473.000000","0.970139","0.235371","-0.058572","8.028386","76531.000000","-2095.000000"
"9475","9474.000000","0.969197","0.239195","-0.058674","8.015696","71637.000000","-1973.000000"
"9476","9475.000000","0.968505","0.241811","-0.059373","8.003226","75923.000000","-2537.000000"
"9477","9476.000000","0.968007","0.243621","-0.060096","7.990960","77293.000000","-1885.000000"
"9478","9477.000000","0.967506","0.245653","-0.059885","7.978893","76022.000000","-952.000000"
"9479","9478.000000","0.967259","0.246087","-0.062061","7.967002","73306.000000","-2424.000000"
"9480","9479.000000","0.966544","0.248607","-0.063141","7.955320","74354.000000","-1502.000000"
"9481","9480.000000","0.966031","0.250592","-0.063143","7.943846","75843.000000","-2161.000000"
"9482","9481.000000","0.965271","0.253460","-0.063320","7.932581","76681.000000","-3563.000000"
"9483","9482.000000","0.964711","0.255396","-0.064074","7.921527","72903.000000","-2841.000000"
"9484","9483.000000","0.964000","0.257858","-0.064914","7.910685","74834.000000","-2496.000000"
"9485","9484.000000","0.963500","0.259307","-0.066535","7.900038","77769.000000","-1713.000000"
"9486","9485.000000","0.962783","0.261548","-0.068128","7.889590","76643.000000","-2413.000000"
"9487","9486.000000","0.962295","0.263163","-0.068800","7.879355","73383.000000","-2619.000000"
"9488","9487.000000","0.961990","0.264404","-0.068303","7.869327","75032.000000","-2406.000000"
"9489","9488.000000","0.961222","0.267016","-0.068954","7.859499","77592.000000","-1556.000000"
"9490","9489.000000","0.960620","0.268966","-0.069759","7.849832","77740.000000","-1770.000000"
"9491","9490.000000","0.959864","0.271348","-0.070935","7.840350","73923.000000","-1013.000000"
"9492","9491.000000","0.959323","0.273015","-0.071846","7.831070","74984.000000","-1326.000000"
"9493","9492.000000","0.958704","0.274969","-0.072654","7.822001","78854.000000","-1020.000000"
"9494","9493.000000","0.957854","0.277912","-0.072671","7.813159","78760.000000","-1234.000000"
"9495","9494.000000","0.957055","0.280429","-0.073523","7.804561","74977.000000","-1933.000000"
"9496","9495.000000","0.956188","0.283135","-0.074424","7.796176","73680.000000","-1674.000000"
"9497","9496.000000","0.955586","0.285201","-0.074267","7.788036","78605.000000","-1583.000000"
"9498","9497.000000","0.954960","0.287370","-0.073957","7.780143","80262.000000","-1378.000000"
"9499","9498.000000","0.954387","0.289034","-0.074868","7.772520","74432.000000","-2576.000000"
"9500","9499.000000","0.953512","0.291656","-0.075841","7.765192","75796.000000","-2632.000000"
"9501","9500.000000","0.952660","0.294193","-0.076746","7.758161","77146.000000","-1668.000000"
"9502","9501.000000","0.951998","0.296350","-0.076658","7.751394","76693.000000","-1043.000000"
"9503","9502.000000","0.951384","0.298109","-0.077461","7.744909","76094.000000","-1672.000000"
"9504","9503.000000","0.950479","0.300684","-0.078604","7.738675","75220.000000","-1868.000000"
"9505","9504.000000","0.949652","0.302827","-0.080357","7.732676","77786.000000","-1010.000000"
"9506","9505.000000","0.948406","0.306567","-0.080884","7.726928","76596.000000","-1786.000000"
"9507","9506.000000","0.947728","0.308437","-0.081719","7.721448","76842.000000","-1040.000000"
"9508","9507.000000","0.947021","0.310181","-0.083294","7.716213","76802.000000","-660.000000"
"9509","9508.000000","0.946484","0.311394","-0.084860","7.711215","77456.000000","-1106.000000"
"9510","9509.000000","0.945906","0.313012","-0.085350","7.706407","77274.000000","-2198.000000"
"9511","9510.000000","0.945250","0.314782","-0.086113","7.701780","79702.000000","-1162.000000"
"9512","9511.000000","0.944345","0.316892","-0.088267","7.697335","76493.000000","-1393.000000"
"9513","9512.000000","0.943447","0.319482","-0.088544","7.693073","79052.000000","-1788.000000"
"9514","9513.000000","0.942759","0.321243","-0.089485","7.688969","75541.000000","-1229.000000"
"9515","9514.000000","0.942135","0.322547","-0.091355","7.685040","78596.000000","-990.000000"
"9516","9515.000000","0.941409","0.324543","-0.091770","7.681262","78720.000000","-896.000000"
"9517","9516.000000","0.940378","0.326812","-0.094255","7.677588","78959.000000","-491.000000"
"9518","9517.000000","0.939651","0.328896","-0.094256","7.674056","78071.000000","-1263.000000"
"9519","9518.000000","0.938685","0.331290","-0.095484","7.670668","81239.000000","-525.000000"
"9520","9519.000000","0.937795","0.333515","-0.096482","7.667473","77006.000000","-672.000000"
"9521","9520.000000","0.937434","0.334616","-0.096175","7.664470","80570.000000","-1004.000000"
"9522","9521.000000","0.936328","0.337528","-0.096774","7.661668","79123.000000","-1929.000000"
"9523","9522.000000","0.935617","0.339399","-0.097101","7.659034","79375.000000","-1001.000000"
"9524","9523.000000","0.934948","0.340872","-0.098377","7.656610","79285.000000","-357.000000"
"9525","9524.000000","0.934196","0.342417","-0.100144","7.654379","78069.000000","-951.000000"
"9526","9525.000000","0.933813","0.343223","-0.100948","7.652358","78972.000000","-686.000000"
"9527","9526.000000","0.932779","0.345743","-0.101903","7.650554","79545.000000","-795.000000"
"9528","9527.000000","0.931732","0.347897","-0.104133","7.648960","79061.000000","-581.000000"
"9529","9528.000000","0.930625","0.350715","-0.104577","7.647593","80351.000000","453.000000"
"9530","9529.000000","0.929542","0.353201","-0.105833","7.646428","79320.000000","350.000000"
"9531","9530.000000","0.928470","0.355689","-0.106907","7.645465","78712.000000","-780.000000"
"9532","9531.000000","0.927401","0.357813","-0.109074","7.644704","81824.000000","-696.000000"
"9533","9532.000000","0.926381","0.360067","-0.110314","7.644186","79699.000000","-2075.000000"
"9534","9533.000000","0.924862","0.363391","-0.112149","7.643878","80564.000000","26.000000"
"9535","9534.000000","0.923434","0.366428","-0.114020","7.643797","77982.000000","-468.000000"
"9536","9535.000000","0.922625","0.368286","-0.114578","7.643919","79287.000000","-1713.000000"
"9537","9536.000000","0.921459","0.371093","-0.114910","7.644242","78909.000000","-1573.000000"
"9538","9537.000000","0.919948","0.374269","-0.116698","7.644736","79583.000000","-967.000000"
"9539","9538.000000","0.918708","0.376761","-0.118432","7.645408","77688.000000","-400.000000"
"9540","9539.000000","0.917643","0.378912","-0.119819","7.646282","80747.000000","-361.000000"
"9541","9540.000000","0.916747","0.380749","-0.120850","7.647342","78888.000000","-780.000000"
"9542","9541.000000","0.915865","0.382597","-0.121702","7.648540","80368.000000","-152.000000"
"9543","9542.000000","0.914697","0.384905","-0.123199","7.649859","80070.000000","-698.000000"
"9544","9543.000000","0.913892","0.386044","-0.125583","7.651307","79731.000000","-1371.000000"
"9545","9544.000000","0.912623","0.388494","-0.127249","7.652868","81558.000000","338.000000"
"9546","9545.000000","0.911455","0.391118","-0.127578","7.654558","79078.000000","90.000000"
"9547","9546.000000","0.909903","0.393860","-0.130194","7.656377","78544.000000","-298.000000"
"9548","9547.000000","0.908195","0.397142","-0.132138","7.658341","81309.000000","-513.000000"
"9549","9548.000000","0.907280","0.398838","-0.133311","7.660409","80031.000000","-489.000000"
"9550","9549.000000","0.906422","0.400423","-0.134386","7.662574","78890.000000","-530.000000"
"9551","9550.000000","0.905409","0.402221","-0.135839","7.664859","78593.000000","-97.000000"
"9552","9551.000000","0.903771","0.404962","-0.138578","7.667322","78509.000000","-635.000000"
"9553","9552.000000","0.902872","0.406475","-0.140000","7.669944","81478.000000","-256.000000"
"9554","9553.000000","0.901677","0.408641","-0.141389","7.672719","78137.000000","-751.000000"
"9555","9554.000000","0.900629","0.410441","-0.142850","7.675638","79125.000000","-1291.000000"
"9556","9555.000000","0.900217","0.410984","-0.143881","7.678710","81935.000000","-1597.000000"
"9557","9556.000000","0.898944","0.413492","-0.144649","7.681917","80176.000000","-530.000000"
"9558","9557.000000","0.897282","0.416771","-0.145559","7.685251","78031.000000","-815.000000"
"9559","9558.000000","0.896241","0.418502","-0.146997","7.688713","80652.000000","-116.000000"
"9560","9559.000000","0.895277","0.420307","-0.147720","7.692263","80327.000000","413.000000"
"9561","9560.000000","0.893869","0.423344","-0.147576","7.695882","81177.000000","-127.000000"
"9562","9561.000000","0.892943","0.424880","-0.148763","7.699541","78858.000000","-368.000000"
"9563","9562.000000","0.891104","0.428074","-0.150622","7.703254","80237.000000","-851.000000"
"9564","9563.000000","0.889818","0.429902","-0.153000","7.707037","79550.000000","-270.000000"
"9565","9564.000000","0.888429","0.432500","-0.153745","7.710899","81169.000000","405.000000"
"9566","9565.000000","0.887100","0.434584","-0.155535","7.714823","80000.000000","-242.000000"
"9567","9566.000000","0.886167","0.436593","-0.155221","7.718817","80107.000000","-479.000000"
"9568","9567.000000","0.884812","0.439025","-0.156090","7.722881","79355.000000","-797.000000"
"9569","9568.000000","0.883714","0.441034","-0.156649","7.727023","80224.000000","428.000000"
"9570","9569.000000","0.881870","0.444227","-0.158012","7.731267","78952.000000","1316.000000"
"9571","9570.000000","0.880533","0.446300","-0.159615","7.735604","79263.000000","1149.000000"
"9572","9571.000000","0.879468","0.448152","-0.160302","7.740059","81746.000000","182.000000"
"9573","9572.000000","0.877552","0.451124","-0.162449","7.744624","78348.000000","-274.000000"
"9574","9573.000000","0.875625","0.454359","-0.163825","7.749273","81257.000000","127.000000"
"9575","9574.000000","0.874627","0.455874","-0.164941","7.753992","79179.000000","-445.000000"
"9576","9575.000000","0.872728","0.459292","-0.165520","7.758804","80585.000000","-449.000000"
"9577","9576.000000","0.871706","0.461158","-0.165717","7.763700","79332.000000","588.000000"
"9578","9577.000000","0.870408","0.463571","-0.165809","7.768689","80454.000000","-782.000000"
"9579","9578.000000","0.869440","0.465190","-0.166348","7.773754","79754.000000","562.000000"
"9580","9579.000000","0.867852","0.467713","-0.167564","7.778879","81313.000000","-345.000000"
"9581","9580.000000","0.866331","0.470148","-0.168616","7.784081","77559.000000","777.000000"
"9582","9581.000000","0.865261","0.472177","-0.168439","7.789367","80681.000000","115.000000"
"9583","9582.000000","0.864619","0.473360","-0.168416","7.794712","79485.000000","223.000000"
"9584","9583.000000","0.863033","0.476346","-0.168133","7.800149","81810.000000","622.000000"
"9585","9584.000000","0.861810","0.478437","-0.168471","7.805709","79436.000000","-46.000000"
"9586","9585.000000","0.860145","0.480778","-0.170302","7.811376","79154.000000","388.000000"
"9587","9586.000000","0.858970","0.482516","-0.171316","7.817182","78552.000000","786.000000"
"9588","9587.000000","0.857859","0.484005","-0.172675","7.823109","81068.000000","1698.000000"
"9589","9588.000000","0.856726","0.485852","-0.173111","7.829158","79039.000000","1447.000000"
"9590","9589.000000","0.855221","0.488120","-0.174171","7.835345","82412.000000","988.000000"
"9591","9590.000000","0.854078","0.489963","-0.174606","7.841669","79031.000000","1273.000000"
"9592","9591.000000","0.852483","0.492362","-0.175647","7.848099","82752.000000","1586.000000"
"9593","9592.000000","0.851505","0.493954","-0.175926","7.854649","77331.000000","-819.000000"
"9594","9593.000000","0.849725","0.496624","-0.177011","7.861305","80790.000000","12.000000"
