"V1","V2","V3","V4","V5","V6","V7"
"14472","14471.000000","0.786474","0.578222","-0.217068","11.207758","81581.000000","-851.000000"
"14473","14472.000000","0.787954","0.576879","-0.215264","11.206930","79155.000000","-729.000000"
"14474","14473.000000","0.789673","0.575108","-0.213698","11.206096","81512.000000","-888.000000"
"14475","14474.000000","0.791292","0.573333","-0.212474","11.205256","80303.000000","-1511.000000"
"14476","14475.000000","0.793025","0.571635","-0.210580","11.204394","81417.000000","-1293.000000"
"14477","14476.000000","0.794549","0.569981","-0.209319","11.203499","78897.000000","-2277.000000"
"14478","14477.000000","0.795495","0.568990","-0.208419","11.202549","81750.000000","-1396.000000"
"14479","14478.000000","0.796889","0.567569","-0.206962","11.201549","78125.000000","-1555.000000"
"14480","14479.000000","0.798012","0.566488","-0.205592","11.200460","81330.000000","-1332.000000"
"14481","14480.000000","0.799671","0.564709","-0.204034","11.199305","78777.000000","-719.000000"
"14482","14481.000000","0.801506","0.562571","-0.202737","11.198067","80210.000000","-2672.000000"
"14483","14482.000000","0.802183","0.561957","-0.201761","11.196751","78666.000000","-1180.000000"
"14484","14483.000000","0.803713","0.560398","-0.199999","11.195341","80137.000000","-721.000000"
"14485","14484.000000","0.804590","0.559199","-0.199826","11.193815","79648.000000","-794.000000"
"14486","14485.000000","0.806335","0.557529","-0.197446","11.192178","82916.000000","-1284.000000"
"14487","14486.000000","0.807307","0.556356","-0.196785","11.190441","78951.000000","-1669.000000"
"14488","14487.000000","0.807736","0.556129","-0.195662","11.188632","81687.000000","-1041.000000"
"14489","14488.000000","0.808664","0.554895","-0.195329","11.186740","78355.000000","-1127.000000"
"14490","14489.000000","0.809641","0.553882","-0.194153","11.184753","80945.000000","-251.000000"
"14491","14490.000000","0.811335","0.551989","-0.192464","11.182667","79599.000000","-447.000000"
"14492","14491.000000","0.812628","0.550541","-0.191156","11.180469","79718.000000","-1006.000000"
"14493","14492.000000","0.813205","0.550387","-0.189137","11.178166","77828.000000","-1192.000000"
"14494","14493.000000","0.814608","0.549078","-0.186887","11.175745","80222.000000","-262.000000"
"14495","14494.000000","0.815956","0.547207","-0.186496","11.173225","78929.000000","-893.000000"
"14496","14495.000000","0.817029","0.545781","-0.185974","11.170621","80632.000000","-940.000000"
"14497","14496.000000","0.818286","0.544336","-0.184678","11.167922","78002.000000","-1382.000000"
"14498","14497.000000","0.819476","0.543088","-0.183071","11.165100","80965.000000","577.000000"
"14499","14498.000000","0.821105","0.541186","-0.181392","11.162167","80575.000000","603.000000"
"14500","14499.000000","0.822763","0.538831","-0.180891","11.159139","80097.000000","55.000000"
"14501","14500.000000","0.823801","0.537874","-0.179007","11.155993","78240.000000","-976.000000"
"14502","14501.000000","0.824795","0.536643","-0.178123","11.152741","81397.000000","-351.000000"
"14503","14502.000000","0.826150","0.534960","-0.176900","11.149360","79785.000000","-473.000000"
"14504","14503.000000","0.827239","0.533794","-0.175329","11.145867","81665.000000","-587.000000"
"14505","14504.000000","0.828383","0.532400","-0.174158","11.142223","79012.000000","10.000000"
"14506","14505.000000","0.829371","0.531427","-0.172420","11.138395","79051.000000","-883.000000"
"14507","14506.000000","0.830101","0.530370","-0.172165","11.134354","81872.000000","-436.000000"
"14508","14507.000000","0.830698","0.529745","-0.171205","11.130099","81819.000000","-689.000000"
"14509","14508.000000","0.831712","0.528744","-0.169368","11.125598","79263.000000","-1757.000000"
"14510","14509.000000","0.832287","0.528263","-0.168039","11.120801","78971.000000","-921.000000"
"14511","14510.000000","0.833594","0.526608","-0.166747","11.115711","81041.000000","-1169.000000"
"14512","14511.000000","0.833994","0.525922","-0.166914","11.110335","83094.000000","-1264.000000"
"14513","14512.000000","0.834834","0.525098","-0.165298","11.104683","79700.000000","-794.000000"
"14514","14513.000000","0.835938","0.523396","-0.165117","11.098744","80795.000000","-1645.000000"
"14515","14514.000000","0.836972","0.522264","-0.163459","11.092534","84663.000000","-1435.000000"
"14516","14515.000000","0.837976","0.520763","-0.163101","11.086070","81617.000000","-803.000000"
"14517","14516.000000","0.838621","0.519641","-0.163366","11.079367","79830.000000","-1144.000000"
"14518","14517.000000","0.839444","0.518562","-0.162563","11.072402","79313.000000","-2603.000000"
"14519","14518.000000","0.840634","0.516841","-0.161897","11.065193","82484.000000","-398.000000"
"14520","14519.000000","0.841464","0.515543","-0.161719","11.057761","80719.000000","-927.000000"
"14521","14520.000000","0.842691","0.513533","-0.161730","11.050111","79090.000000","-1024.000000"
"14522","14521.000000","0.843895","0.512130","-0.159885","11.042225","79782.000000","-640.000000"
"14523","14522.000000","0.845543","0.509840","-0.158494","11.034104","83472.000000","-572.000000"
"14524","14523.000000","0.846300","0.508453","-0.158910","11.025752","82348.000000","-1590.000000"
"14525","14524.000000","0.847330","0.507170","-0.157514","11.017181","79524.000000","-358.000000"
"14526","14525.000000","0.848304","0.505736","-0.156882","11.008401","78667.000000","-1105.000000"
"14527","14526.000000","0.849143","0.504784","-0.155398","10.999411","80987.000000","-317.000000"
"14528","14527.000000","0.850221","0.503192","-0.154667","10.990233","82094.000000","-1182.000000"
"14529","14528.000000","0.851218","0.501966","-0.153162","10.980874","81245.000000","47.000000"
"14530","14529.000000","0.852043","0.500678","-0.152787","10.971359","79581.000000","-395.000000"
"14531","14530.000000","0.852821","0.499430","-0.152532","10.961667","83492.000000","-1112.000000"
"14532","14531.000000","0.853658","0.498383","-0.151268","10.951808","83722.000000","-32.000000"
"14533","14532.000000","0.854871","0.496549","-0.150446","10.941770","82238.000000","152.000000"
"14534","14533.000000","0.855480","0.495725","-0.149705","10.931548","78805.000000","41.000000"
"14535","14534.000000","0.856989","0.493478","-0.148491","10.921157","83395.000000","-689.000000"
"14536","14535.000000","0.857634","0.492305","-0.148659","10.910592","83646.000000","-1042.000000"
"14537","14536.000000","0.857963","0.491851","-0.148265","10.899840","81904.000000","-968.000000"
"14538","14537.000000","0.859324","0.489729","-0.147402","10.888902","79485.000000","-1203.000000"
"14539","14538.000000","0.860150","0.488657","-0.146140","10.877776","83147.000000","-1039.000000"
"14540","14539.000000","0.861004","0.487545","-0.144814","10.866451","83257.000000","-1725.000000"
"14541","14540.000000","0.861506","0.486779","-0.144408","10.854949","84546.000000","60.000000"
"14542","14541.000000","0.862330","0.485434","-0.144017","10.843269","79426.000000","446.000000"
"14543","14542.000000","0.863164","0.483907","-0.144160","10.831456","82309.000000","-1733.000000"
"14544","14543.000000","0.863958","0.482562","-0.143910","10.819505","85174.000000","-1118.000000"
"14545","14544.000000","0.865170","0.481256","-0.140972","10.807409","82539.000000","-273.000000"
"14546","14545.000000","0.866327","0.479604","-0.139488","10.795179","79343.000000","-1455.000000"
"14547","14546.000000","0.867388","0.478011","-0.138363","10.782849","81995.000000","-1093.000000"
"14548","14547.000000","0.868338","0.476807","-0.136545","10.770448","83566.000000","-1210.000000"
"14549","14548.000000","0.869064","0.475981","-0.134796","10.757982","82463.000000","-813.000000"
"14550","14549.000000","0.869788","0.474934","-0.133814","10.745489","78732.000000","-766.000000"
"14551","14550.000000","0.871091","0.472732","-0.133137","10.732982","82233.000000","-359.000000"
"14552","14551.000000","0.872082","0.471194","-0.132091","10.720484","84916.000000","-286.000000"
"14553","14552.000000","0.872395","0.470734","-0.131669","10.707971","82749.000000","-159.000000"
"14554","14553.000000","0.873605","0.468608","-0.131232","10.695449","81722.000000","112.000000"
"14555","14554.000000","0.874969","0.466391","-0.130035","10.682953","82598.000000","-1478.000000"
"14556","14555.000000","0.875994","0.465066","-0.127861","10.670489","83065.000000","-49.000000"
"14557","14556.000000","0.877209","0.463226","-0.126198","10.658057","82527.000000","-925.000000"
"14558","14557.000000","0.878467","0.461072","-0.125333","10.645681","79594.000000","-690.000000"
"14559","14558.000000","0.879347","0.459501","-0.124933","10.633360","81517.000000","-171.000000"
"14560","14559.000000","0.880770","0.457079","-0.123788","10.621065","84185.000000","-1025.000000"
"14561","14560.000000","0.881371","0.456016","-0.123427","10.608791","84291.000000","103.000000"
"14562","14561.000000","0.881823","0.455260","-0.122991","10.596532","81531.000000","-1737.000000"
"14563","14562.000000","0.883182","0.452767","-0.122439","10.584276","81713.000000","-837.000000"
"14564","14563.000000","0.884722","0.450178","-0.120863","10.572059","87362.000000","1256.000000"
"14565","14564.000000","0.885791","0.448185","-0.120438","10.559856","85341.000000","727.000000"
"14566","14565.000000","0.886418","0.447175","-0.119572","10.547663","80529.000000","-533.000000"
"14567","14566.000000","0.887333","0.445801","-0.117905","10.535473","81952.000000","24.000000"
"14568","14567.000000","0.888595","0.443885","-0.115608","10.523287","83546.000000","-804.000000"
"14569","14568.000000","0.889673","0.442115","-0.114087","10.511117","86136.000000","182.000000"
"14570","14569.000000","0.890714","0.440475","-0.112295","10.498992","81943.000000","-29.000000"
"14571","14570.000000","0.891815","0.438368","-0.111800","10.486929","81935.000000","1889.000000"
"14572","14571.000000","0.892863","0.436273","-0.111635","10.474936","85579.000000","135.000000"
"14573","14572.000000","0.893457","0.435092","-0.111488","10.463059","85637.000000","-729.000000"
"14574","14573.000000","0.894529","0.433424","-0.109369","10.451263","80725.000000","-31.000000"
"14575","14574.000000","0.895510","0.431968","-0.107077","10.439549","83328.000000","654.000000"
"14576","14575.000000","0.897084","0.429141","-0.105252","10.427917","85661.000000","199.000000"
"14577","14576.000000","0.897509","0.428304","-0.105042","10.416384","84751.000000","631.000000"
"14578","14577.000000","0.898179","0.427018","-0.104547","10.404934","82714.000000","-842.000000"
"14579","14578.000000","0.899239","0.424824","-0.104376","10.393572","80392.000000","1172.000000"
"14580","14579.000000","0.899800","0.423921","-0.103205","10.382281","86513.000000","2221.000000"
"14581","14580.000000","0.901277","0.421333","-0.100889","10.371068","85911.000000","1351.000000"
"14582","14581.000000","0.902108","0.419682","-0.100343","10.359926","82112.000000","324.000000"
"14583","14582.000000","0.902820","0.418207","-0.100096","10.348850","82103.000000","1163.000000"
"14584","14583.000000","0.903482","0.416841","-0.099817","10.337870","87066.000000","2828.000000"
"14585","14584.000000","0.904369","0.415246","-0.098420","10.326992","83047.000000","127.000000"
"14586","14585.000000","0.905331","0.413497","-0.096929","10.316223","88118.000000","932.000000"
"14587","14586.000000","0.906822","0.410746","-0.094671","10.305557","82754.000000","1198.000000"
"14588","14587.000000","0.907255","0.409866","-0.094332","10.294951","85968.000000","856.000000"
"14589","14588.000000","0.908290","0.407747","-0.093552","10.284407","85409.000000","991.000000"
"14590","14589.000000","0.909505","0.405250","-0.092592","10.273912","85558.000000","898.000000"
"14591","14590.000000","0.909800","0.404441","-0.093234","10.263466","84054.000000","1712.000000"
"14592","14591.000000","0.910423","0.403209","-0.092477","10.253064","86896.000000","1972.000000"
"14593","14592.000000","0.911341","0.401256","-0.091928","10.242675","84268.000000","1686.000000"
"14594","14593.000000","0.911514","0.400882","-0.091842","10.232294","85909.000000","433.000000"
"14595","14594.000000","0.912411","0.398838","-0.091839","10.221902","85220.000000","1778.000000"
"14596","14595.000000","0.912898","0.397670","-0.092070","10.211500","86743.000000","2061.000000"
"14597","14596.000000","0.913687","0.395853","-0.092071","10.201075","85622.000000","958.000000"
"14598","14597.000000","0.914720","0.393573","-0.091578","10.190676","86624.000000","994.000000"
"14599","14598.000000","0.915430","0.391911","-0.091622","10.180303","86188.000000","1886.000000"
"14600","14599.000000","0.916060","0.390820","-0.089965","10.169956","87795.000000","1193.000000"
"14601","14600.000000","0.916911","0.388768","-0.090184","10.159629","87069.000000","1249.000000"
"14602","14601.000000","0.917511","0.387588","-0.089158","10.149340","87408.000000","1146.000000"
"14603","14602.000000","0.918254","0.386021","-0.088309","10.139102","86720.000000","522.000000"
"14604","14603.000000","0.919044","0.384323","-0.087490","10.128896","87215.000000","2009.000000"
"14605","14604.000000","0.919476","0.383313","-0.087381","10.118735","88149.000000","2201.000000"
"14606","14605.000000","0.921251","0.378943","-0.087738","10.108638","86271.000000","1179.000000"
"14607","14606.000000","0.922041","0.377211","-0.086904","10.098585","87910.000000","2142.000000"
"14608","14607.000000","0.922664","0.376059","-0.085272","10.088578","88403.000000","2081.000000"
"14609","14608.000000","0.923450","0.374270","-0.084634","10.078597","86356.000000","2742.000000"
"14610","14609.000000","0.923920","0.373323","-0.083676","10.068662","88367.000000","2647.000000"
"14611","14610.000000","0.924710","0.371492","-0.083090","10.058766","84847.000000","2379.000000"
"14612","14611.000000","0.925510","0.369775","-0.081844","10.048879","88314.000000","2032.000000"
"14613","14612.000000","0.925927","0.368977","-0.080714","10.038994","87027.000000","3317.000000"
"14614","14613.000000","0.926576","0.367625","-0.079428","10.029100","87990.000000","3168.000000"
"14615","14614.000000","0.927206","0.366320","-0.078095","10.019183","90720.000000","1576.000000"
"14616","14615.000000","0.927849","0.364963","-0.076806","10.009219","89787.000000","3125.000000"
"14617","14616.000000","0.928249","0.363940","-0.076817","9.999233","87174.000000","2180.000000"
"14618","14617.000000","0.928612","0.363008","-0.076847","9.989199","88001.000000","2097.000000"
"14619","14618.000000","0.928740","0.362638","-0.077037","9.979131","89095.000000","2985.000000"
"14620","14619.000000","0.929771","0.360041","-0.076787","9.969015","88338.000000","2450.000000"
"14621","14620.000000","0.930370","0.358826","-0.075203","9.958839","88518.000000","2560.000000"
"14622","14621.000000","0.931052","0.357167","-0.074656","9.948603","87649.000000","3581.000000"
"14623","14622.000000","0.931376","0.356486","-0.073876","9.938289","88489.000000","3173.000000"
"14624","14623.000000","0.932267","0.354433","-0.072498","9.927888","89310.000000","2524.000000"
"14625","14624.000000","0.932706","0.353249","-0.072633","9.917382","86734.000000","2722.000000"
"14626","14625.000000","0.933375","0.351524","-0.072396","9.906791","88396.000000","3444.000000"
"14627","14626.000000","0.934285","0.349386","-0.071002","9.896112","90136.000000","4002.000000"
"14628","14627.000000","0.934860","0.348061","-0.069934","9.885322","90411.000000","2217.000000"
"14629","14628.000000","0.935289","0.346919","-0.069866","9.874414","88326.000000","4050.000000"
"14630","14629.000000","0.935683","0.345866","-0.069815","9.863381","88484.000000","4376.000000"
"14631","14630.000000","0.936285","0.344285","-0.069553","9.852228","89285.000000","3537.000000"
"14632","14631.000000","0.937077","0.342435","-0.068005","9.840938","90459.000000","2945.000000"
"14633","14632.000000","0.937699","0.341006","-0.066596","9.829514","88619.000000","2893.000000"
"14634","14633.000000","0.938408","0.339003","-0.066838","9.818002","90093.000000","3597.000000"
"14635","14634.000000","0.939007","0.337272","-0.067187","9.806426","87943.000000","2915.000000"
"14636","14635.000000","0.939389","0.336318","-0.066621","9.794753","92328.000000","3108.000000"
"14637","14636.000000","0.940339","0.333867","-0.065543","9.782966","90203.000000","3789.000000"
"14638","14637.000000","0.941028","0.332033","-0.064963","9.771089","89214.000000","4666.000000"
"14639","14638.000000","0.941359","0.331318","-0.063807","9.759114","90936.000000","3532.000000"
"14640","14639.000000","0.941975","0.329825","-0.062443","9.747049","90635.000000","3647.000000"
"14641","14640.000000","0.942714","0.327947","-0.061156","9.734880","87722.000000","4452.000000"
"14642","14641.000000","0.943276","0.326529","-0.060073","9.722626","90219.000000","3731.000000"
"14643","14642.000000","0.943747","0.325356","-0.059034","9.710285","88526.000000","2336.000000"
"14644","14643.000000","0.944461","0.323555","-0.057491","9.697814","90515.000000","3101.000000"
"14645","14644.000000","0.944763","0.322674","-0.057477","9.685167","88032.000000","2800.000000"
"14646","14645.000000","0.945261","0.321501","-0.055855","9.672311","89090.000000","3970.000000"
"14647","14646.000000","0.945902","0.319663","-0.055547","9.659251","89004.000000","4762.000000"
"14648","14647.000000","0.946710","0.317351","-0.055029","9.645962","91146.000000","3912.000000"
"14649","14648.000000","0.947424","0.315275","-0.054680","9.632435","89115.000000","4611.000000"
"14650","14649.000000","0.947533","0.314956","-0.054624","9.618664","91587.000000","4051.000000"
"14651","14650.000000","0.947785","0.314329","-0.053854","9.604616","87477.000000","2955.000000"
"14652","14651.000000","0.948290","0.312986","-0.052786","9.590282","91530.000000","3750.000000"
"14653","14652.000000","0.948791","0.311643","-0.051718","9.575649","89205.000000","4673.000000"
"14654","14653.000000","0.949013","0.310911","-0.052041","9.560728","90193.000000","3377.000000"
"14655","14654.000000","0.949458","0.309716","-0.051040","9.545538","88332.000000","5120.000000"
"14656","14655.000000","0.949785","0.308854","-0.050185","9.530108","91338.000000","3508.000000"
"14657","14656.000000","0.949993","0.308207","-0.050210","9.514427","88282.000000","3448.000000"
"14658","14657.000000","0.950201","0.307654","-0.049673","9.498491","91208.000000","4640.000000"
"14659","14658.000000","0.950487","0.306764","-0.049702","9.482293","89210.000000","5218.000000"
"14660","14659.000000","0.951071","0.304899","-0.050014","9.465826","90205.000000","4785.000000"
"14661","14660.000000","0.951314","0.304271","-0.049197","9.449127","90762.000000","4824.000000"
"14662","14661.000000","0.951901","0.302611","-0.048076","9.432201","90350.000000","4886.000000"
"14663","14662.000000","0.952490","0.300660","-0.048640","9.415075","88659.000000","5135.000000"
"14664","14663.000000","0.953071","0.298819","-0.048602","9.397779","90786.000000","4408.000000"
"14665","14664.000000","0.953609","0.297236","-0.047760","9.380320","89936.000000","5092.000000"
"14666","14665.000000","0.954205","0.295324","-0.047710","9.362684","90552.000000","4618.000000"
"14667","14666.000000","0.954628","0.294121","-0.046665","9.344901","89438.000000","6236.000000"
"14668","14667.000000","0.954950","0.293217","-0.045765","9.327012","91178.000000","6168.000000"
"14669","14668.000000","0.955495","0.291647","-0.044398","9.309016","91750.000000","5550.000000"
"14670","14669.000000","0.955455","0.291819","-0.044118","9.290918","88546.000000","5684.000000"
"14671","14670.000000","0.955690","0.291139","-0.043525","9.272718","90462.000000","5650.000000"
"14672","14671.000000","0.955811","0.290668","-0.044025","9.254429","88078.000000","4782.000000"
"14673","14672.000000","0.956538","0.288471","-0.042648","9.236036","89680.000000","4956.000000"
"14674","14673.000000","0.956773","0.287773","-0.042094","9.217512","90071.000000","5615.000000"
"14675","14674.000000","0.957252","0.286328","-0.041055","9.198850","89179.000000","5653.000000"
"14676","14675.000000","0.957167","0.286647","-0.040798","9.180090","89039.000000","5067.000000"
"14677","14676.000000","0.957447","0.285671","-0.041075","9.161196","92127.000000","6079.000000"
"14678","14677.000000","0.957752","0.284651","-0.041043","9.142154","90505.000000","5825.000000"
"14679","14678.000000","0.958267","0.282950","-0.040800","9.122985","90866.000000","7324.000000"
"14680","14679.000000","0.959024","0.280444","-0.040291","9.103680","89701.000000","6249.000000"
"14681","14680.000000","0.959516","0.278877","-0.039461","9.084267","91624.000000","6962.000000"
"14682","14681.000000","0.959824","0.277899","-0.038869","9.064743","91311.000000","6993.000000"
"14683","14682.000000","0.959801","0.278046","-0.038360","9.045103","90508.000000","6940.000000"
"14684","14683.000000","0.960223","0.276804","-0.036749","9.025351","91018.000000","6518.000000"
"14685","14684.000000","0.960620","0.275633","-0.035148","9.005522","90461.000000","6317.000000"
"14686","14685.000000","0.961106","0.274035","-0.034354","8.985594","87351.000000","4717.000000"
"14687","14686.000000","0.961135","0.273968","-0.034081","8.965573","89705.000000","4409.000000"
"14688","14687.000000","0.961557","0.272578","-0.033312","8.945487","90031.000000","5737.000000"
"14689","14688.000000","0.961815","0.271627","-0.033622","8.925348","88999.000000","5139.000000"
"14690","14689.000000","0.962053","0.270751","-0.033877","8.905179","89136.000000","5514.000000"
"14691","14690.000000","0.962509","0.269259","-0.032798","8.884978","88157.000000","6507.000000"
"14692","14691.000000","0.962861","0.267975","-0.033002","8.864724","93109.000000","7095.000000"
"14693","14692.000000","0.963120","0.267079","-0.032693","8.844452","91438.000000","7450.000000"
"14694","14693.000000","0.963434","0.266011","-0.032132","8.824176","90245.000000","5067.000000"
"14695","14694.000000","0.964082","0.263746","-0.031354","8.803917","91328.000000","7320.000000"
"14696","14695.000000","0.964144","0.263427","-0.032138","8.783696","92162.000000","7914.000000"
"14697","14696.000000","0.964288","0.263059","-0.030809","8.763534","90262.000000","5730.000000"
"14698","14697.000000","0.964655","0.261891","-0.029216","8.743432","91035.000000","7113.000000"
"14699","14698.000000","0.964842","0.261344","-0.027898","8.723405","90099.000000","6749.000000"
"14700","14699.000000","0.965435","0.259257","-0.026847","8.703481","91735.000000","5399.000000"
"14701","14700.000000","0.965908","0.257575","-0.026020","8.683670","90473.000000","6459.000000"
"14702","14701.000000","0.966358","0.255963","-0.025202","8.663992","88101.000000","5533.000000"
"14703","14702.000000","0.966621","0.255022","-0.024637","8.644448","88378.000000","5336.000000"
"14704","14703.000000","0.966878","0.254097","-0.024100","8.625053","91412.000000","5644.000000"
"14705","14704.000000","0.967349","0.252375","-0.023300","8.605795","88430.000000","6348.000000"
"14706","14705.000000","0.967550","0.251631","-0.023018","8.586673","89056.000000","5620.000000"
"14707","14706.000000","0.967931","0.250278","-0.021684","8.567682","88695.000000","6467.000000"
"14708","14707.000000","0.968244","0.249044","-0.021928","8.548800","91817.000000","5359.000000"
"14709","14708.000000","0.968848","0.246777","-0.020869","8.529999","88297.000000","4857.000000"
"14710","14709.000000","0.969014","0.246165","-0.020340","8.511258","89385.000000","5255.000000"
"14711","14710.000000","0.969623","0.243776","-0.020097","8.492556","88845.000000","5057.000000"
"14712","14711.000000","0.969962","0.242490","-0.019316","8.473900","91003.000000","6647.000000"
"14713","14712.000000","0.970123","0.241944","-0.018009","8.455298","88256.000000","5910.000000"
"14714","14713.000000","0.970468","0.240595","-0.017484","8.436735","90559.000000","6723.000000"
"14715","14714.000000","0.970614","0.240044","-0.016960","8.418213","88525.000000","6847.000000"
"14716","14715.000000","0.970570","0.240294","-0.015915","8.399723","91947.000000","6609.000000"
"14717","14716.000000","0.970759","0.239562","-0.015380","8.381290","87282.000000","8056.000000"
"14718","14717.000000","0.971119","0.238150","-0.014607","8.362912","90225.000000","5507.000000"
"14719","14718.000000","0.971428","0.236915","-0.014105","8.344605","90071.000000","6205.000000"
"14720","14719.000000","0.971931","0.234946","-0.012283","8.326391","91851.000000","6229.000000"
"14721","14720.000000","0.972494","0.232655","-0.011253","8.308264","85641.000000","4929.000000"
"14722","14721.000000","0.972826","0.231301","-0.010466","8.290255","90913.000000","6181.000000"
"14723","14722.000000","0.973227","0.229641","-0.009677","8.272364","88021.000000","3947.000000"
"14724","14723.000000","0.973598","0.228097","-0.008894","8.254592","90479.000000","5619.000000"
"14725","14724.000000","0.974127","0.225866","-0.007852","8.236931","85689.000000","5319.000000"
"14726","14725.000000","0.974486","0.224338","-0.007060","8.219399","89433.000000","5973.000000"
"14727","14726.000000","0.974776","0.223119","-0.005487","8.201995","90716.000000","6158.000000"
"14728","14727.000000","0.975131","0.221573","-0.004964","8.184751","90683.000000","5421.000000"
"14729","14728.000000","0.975425","0.220299","-0.003654","8.167690","88303.000000","5587.000000"
"14730","14729.000000","0.975691","0.219139","-0.002348","8.150792","90091.000000","5745.000000"
"14731","14730.000000","0.975884","0.218283","-0.001826","8.134086","91646.000000","7168.000000"
"14732","14731.000000","0.976162","0.217041","-0.001304","8.117560","91390.000000","6218.000000"
"14733","14732.000000","0.976717","0.214528","-0.001303","8.101222","88011.000000","6681.000000"
"14734","14733.000000","0.976958","0.213425","-0.001564","8.085066","91114.000000","6642.000000"
"14735","14734.000000","0.977353","0.211608","-0.001822","8.069076","90418.000000","6294.000000"
"14736","14735.000000","0.977783","0.209618","-0.001042","8.053222","90396.000000","6164.000000"
"14737","14736.000000","0.978294","0.207217","-0.001041","8.037514","89147.000000","6705.000000"
"14738","14737.000000","0.978602","0.205761","-0.000260","8.021921","88602.000000","4740.000000"
"14739","14738.000000","0.979073","0.203508","0.000520","8.006430","87518.000000","5604.000000"
"14740","14739.000000","0.979371","0.202063","0.001820","7.991070","89767.000000","5505.000000"
"14741","14740.000000","0.979524","0.201315","0.002081","7.975822","89626.000000","5962.000000"
"14742","14741.000000","0.979982","0.199067","0.002862","7.960691","87795.000000","5447.000000"
"14743","14742.000000","0.980453","0.196715","0.003903","7.945681","89714.000000","6268.000000"
"14744","14743.000000","0.981026","0.193812","0.004943","7.930831","89725.000000","5331.000000"
"14745","14744.000000","0.981288","0.192460","0.005722","7.916171","90198.000000","6958.000000"
"14746","14745.000000","0.981791","0.189806","0.007800","7.901752","88250.000000","5754.000000"
"14747","14746.000000","0.982140","0.188003","0.007541","7.887557","90805.000000","6041.000000"
"14748","14747.000000","0.982494","0.186151","0.007280","7.873580","90372.000000","6082.000000"
"14749","14748.000000","0.982937","0.183797","0.007279","7.859822","88425.000000","6377.000000"
"14750","14749.000000","0.983258","0.182085","0.007023","7.846260","90306.000000","6152.000000"
"14751","14750.000000","0.983633","0.179977","0.008583","7.832912","91087.000000","6473.000000"
"14752","14751.000000","0.983981","0.178078","0.008319","7.819762","87992.000000","7022.000000"
"14753","14752.000000","0.984366","0.175900","0.009107","7.806796","89795.000000","5375.000000"
"14754","14753.000000","0.984704","0.173909","0.010658","7.794007","87620.000000","5918.000000"
"14755","14754.000000","0.985073","0.171758","0.011433","7.781387","89633.000000","7551.000000"
"14756","14755.000000","0.985461","0.169441","0.012474","7.768939","91106.000000","5510.000000"
"14757","14756.000000","0.985904","0.166829","0.012733","7.756663","89674.000000","7244.000000"
"14758","14757.000000","0.986255","0.164679","0.013507","7.744566","88615.000000","5545.000000"
"14759","14758.000000","0.986447","0.163412","0.014808","7.732643","90723.000000","6009.000000"
"14760","14759.000000","0.986803","0.161174","0.015598","7.720918","88018.000000","5718.000000"
"14761","14760.000000","0.986861","0.160712","0.016616","7.709392","90874.000000","5008.000000"
"14762","14761.000000","0.987133","0.158980","0.017145","7.698074","91028.000000","6940.000000"
"14763","14762.000000","0.987463","0.156831","0.017916","7.686956","91136.000000","7196.000000"
"14764","14763.000000","0.987580","0.156029","0.018433","7.676048","89787.000000","5727.000000"
"14765","14764.000000","0.988008","0.153298","0.018417","7.665343","91589.000000","8631.000000"
"14766","14765.000000","0.988459","0.150333","0.018694","7.654832","89943.000000","6361.000000"
"14767","14766.000000","0.988697","0.148694","0.019203","7.644535","91815.000000","6489.000000"
"14768","14767.000000","0.988943","0.146981","0.019701","7.634450","90566.000000","5902.000000"
"14769","14768.000000","0.989266","0.144689","0.020448","7.624571","90900.000000","5192.000000"
"14770","14769.000000","0.989534","0.142878","0.020189","7.614866","92035.000000","6679.000000"
"14771","14770.000000","0.989733","0.141427","0.020684","7.605335","88274.000000","3912.000000"
"14772","14771.000000","0.990065","0.138966","0.021439","7.595955","91552.000000","6576.000000"
"14773","14772.000000","0.990288","0.137403","0.021219","7.586751","91492.000000","6670.000000"
"14774","14773.000000","0.990487","0.135878","0.021741","7.577699","91907.000000","5641.000000"
"14775","14774.000000","0.990673","0.134434","0.022233","7.568784","93629.000000","6921.000000"
"14776","14775.000000","0.991072","0.131282","0.023259","7.559997","90975.000000","5895.000000"
"14777","14776.000000","0.991274","0.129656","0.023762","7.551315","92758.000000","5964.000000"
"14778","14777.000000","0.991518","0.127488","0.025291","7.542745","91562.000000","5182.000000"
"14779","14778.000000","0.991708","0.125898","0.025799","7.534298","92770.000000","7798.000000"
"14780","14779.000000","0.991806","0.125072","0.026046","7.525988","92400.000000","4828.000000"
"14781","14780.000000","0.991987","0.123515","0.026560","7.517810","90208.000000","6042.000000"
"14782","14781.000000","0.992230","0.121613","0.026281","7.509763","90006.000000","7006.000000"
"14783","14782.000000","0.992465","0.119323","0.027833","7.501823","91782.000000","6894.000000"
"14784","14783.000000","0.992671","0.117224","0.029370","7.493965","88570.000000","6456.000000"
"14785","14784.000000","0.992789","0.115890","0.030646","7.486189","92455.000000","5797.000000"
"14786","14785.000000","0.992957","0.114305","0.031151","7.478497","91591.000000","7731.000000"
"14787","14786.000000","0.993044","0.113483","0.031394","7.470904","92115.000000","5799.000000"
"14788","14787.000000","0.993264","0.111620","0.031120","7.463395","90941.000000","7329.000000"
"14789","14788.000000","0.993488","0.109443","0.031674","7.455935","92885.000000","6767.000000"
