"V1","V2","V3","V4","V5","V6","V7"
"11043","11042.000000","0.242327","-0.000885","0.970194","5.900936","73338.000000","-2046.000000"
"11044","11043.000000","0.241545","0.002435","0.970387","5.904827","72981.000000","-1829.000000"
"11045","11044.000000","0.242637","0.004649","0.970106","5.908621","76821.000000","-2065.000000"
"11046","11045.000000","0.243514","0.008618","0.969859","5.912318","75081.000000","-2213.000000"
"11047","11046.000000","0.244028","0.010821","0.969708","5.915930","73378.000000","-1552.000000"
"11048","11047.000000","0.245059","0.013246","0.969418","5.919403","74808.000000","-1830.000000"
"11049","11048.000000","0.246606","0.016117","0.968982","5.922717","74602.000000","-1344.000000"
"11050","11049.000000","0.246535","0.019405","0.968940","5.925883","73939.000000","-2347.000000"
"11051","11050.000000","0.248075","0.023174","0.968464","5.928923","72739.000000","-1207.000000"
"11052","11051.000000","0.250027","0.024915","0.967918","5.931887","73671.000000","-2317.000000"
"11053","11052.000000","0.250778","0.028207","0.967634","5.934798","74061.000000","-1183.000000"
"11054","11053.000000","0.250860","0.031523","0.967510","5.937676","74792.000000","-1856.000000"
"11055","11054.000000","0.251769","0.033481","0.967208","5.940532","73266.000000","-1534.000000"
"11056","11055.000000","0.253817","0.036134","0.966577","5.943396","72794.000000","-1520.000000"
"11057","11056.000000","0.254825","0.038543","0.966219","5.946259","73674.000000","-1948.000000"
"11058","11057.000000","0.255671","0.041621","0.965868","5.949152","76002.000000","-1992.000000"
"11059","11058.000000","0.258374","0.043796","0.965052","5.952126","74632.000000","-858.000000"
"11060","11059.000000","0.258610","0.045014","0.964932","5.955203","73597.000000","-2327.000000"
"11061","11060.000000","0.259992","0.048473","0.964393","5.958403","75149.000000","-1467.000000"
"11062","11061.000000","0.259662","0.049554","0.964427","5.961715","73696.000000","-1468.000000"
"11063","11062.000000","0.261321","0.052396","0.963829","5.965119","73366.000000","-1038.000000"
"11064","11063.000000","0.262429","0.055747","0.963340","5.968584","73527.000000","-339.000000"
"11065","11064.000000","0.263358","0.058353","0.962932","5.972098","73219.000000","-1767.000000"
"11066","11065.000000","0.265109","0.061873","0.962231","5.975621","74934.000000","-1704.000000"
"11067","11066.000000","0.265647","0.064319","0.961923","5.979131","74199.000000","-2071.000000"
"11068","11067.000000","0.267418","0.066304","0.961297","5.982619","73049.000000","-1647.000000"
"11069","11068.000000","0.267528","0.069637","0.961030","5.986064","75311.000000","-1909.000000"
"11070","11069.000000","0.267982","0.072546","0.960689","5.989465","74816.000000","-1762.000000"
"11071","11070.000000","0.269099","0.074591","0.960220","5.992802","75320.000000","-2064.000000"
"11072","11071.000000","0.269981","0.078176","0.959687","5.996107","73177.000000","-1397.000000"
"11073","11072.000000","0.271098","0.080227","0.959202","5.999409","73558.000000","-2300.000000"
"11074","11073.000000","0.272420","0.082277","0.958654","6.002740","75385.000000","-1739.000000"
"11075","11074.000000","0.272956","0.085629","0.958208","6.006121","73421.000000","-1735.000000"
"11076","11075.000000","0.273154","0.087093","0.958020","6.009551","73622.000000","-2086.000000"
"11077","11076.000000","0.273593","0.089363","0.957685","6.013052","72982.000000","-1654.000000"
"11078","11077.000000","0.274523","0.092827","0.957090","6.016632","75127.000000","-2521.000000"
"11079","11078.000000","0.276427","0.093168","0.956508","6.020303","74908.000000","-254.000000"
"11080","11079.000000","0.278011","0.095820","0.955787","6.024044","74697.000000","-977.000000"
"11081","11080.000000","0.277448","0.098492","0.955679","6.027886","73416.000000","-786.000000"
"11082","11081.000000","0.275964","0.101891","0.955752","6.031796","75007.000000","-1135.000000"
"11083","11082.000000","0.277028","0.104298","0.955185","6.035715","74304.000000","-3274.000000"
"11084","11083.000000","0.278451","0.107029","0.954468","6.039631","73276.000000","-708.000000"
"11085","11084.000000","0.278608","0.109336","0.954161","6.043534","74543.000000","-1735.000000"
"11086","11085.000000","0.279732","0.112508","0.953463","6.047435","75153.000000","-1061.000000"
"11087","11086.000000","0.280092","0.114983","0.953062","6.051344","74680.000000","-252.000000"
"11088","11087.000000","0.282757","0.117944","0.951913","6.055250","74651.000000","-2157.000000"
"11089","11088.000000","0.284779","0.119061","0.951171","6.059143","73307.000000","-1571.000000"
"11090","11089.000000","0.285632","0.121817","0.950566","6.063034","75602.000000","-1156.000000"
"11091","11090.000000","0.287340","0.124214","0.949740","6.066862","74392.000000","-1414.000000"
"11092","11091.000000","0.289054","0.126392","0.948932","6.070615","73960.000000","-744.000000"
"11093","11092.000000","0.289702","0.128927","0.948394","6.074346","73946.000000","-2034.000000"
"11094","11093.000000","0.291314","0.131937","0.947485","6.078085","74032.000000","-1972.000000"
"11095","11094.000000","0.292172","0.134022","0.946928","6.081821","75906.000000","-1202.000000"
"11096","11095.000000","0.292320","0.136504","0.946528","6.085605","74414.000000","-696.000000"
"11097","11096.000000","0.293172","0.139449","0.945835","6.089438","73043.000000","-1697.000000"
"11098","11097.000000","0.292382","0.142459","0.945631","6.093360","75006.000000","-1414.000000"
"11099","11098.000000","0.292789","0.144092","0.945258","6.097370","75047.000000","-483.000000"
"11100","11099.000000","0.293368","0.145696","0.944832","6.101449","72758.000000","-686.000000"
"11101","11100.000000","0.291891","0.148799","0.944806","6.105626","74421.000000","-1423.000000"
"11102","11101.000000","0.292197","0.150599","0.944426","6.109902","74449.000000","-1293.000000"
"11103","11102.000000","0.293244","0.152329","0.943824","6.114267","73243.000000","-1211.000000"
"11104","11103.000000","0.294259","0.154700","0.943122","6.118699","74404.000000","-994.000000"
"11105","11104.000000","0.294739","0.155922","0.942771","6.123209","72392.000000","-1830.000000"
"11106","11105.000000","0.295041","0.157721","0.942377","6.127705","74597.000000","-1249.000000"
"11107","11106.000000","0.295166","0.159526","0.942034","6.132199","74183.000000","-1333.000000"
"11108","11107.000000","0.296906","0.161710","0.941115","6.136659","73857.000000","-1351.000000"
"11109","11108.000000","0.296664","0.162574","0.941042","6.141115","73215.000000","-921.000000"
"11110","11109.000000","0.297778","0.165627","0.940157","6.145599","73760.000000","-1542.000000"
"11111","11110.000000","0.298208","0.167277","0.939729","6.150109","73914.000000","-1386.000000"
"11112","11111.000000","0.299575","0.170343","0.938743","6.154626","74534.000000","-1524.000000"
"11113","11112.000000","0.299798","0.173314","0.938128","6.159150","73275.000000","-1915.000000"
"11114","11113.000000","0.301409","0.175110","0.937278","6.163680","73666.000000","-1236.000000"
"11115","11114.000000","0.302533","0.177226","0.936517","6.168228","74673.000000","-2461.000000"
"11116","11115.000000","0.301818","0.179383","0.936337","6.172851","73603.000000","-1007.000000"
"11117","11116.000000","0.302285","0.182772","0.935531","6.177522","73556.000000","-1198.000000"
"11118","11117.000000","0.303059","0.186430","0.934558","6.182259","74386.000000","-1940.000000"
"11119","11118.000000","0.304287","0.187910","0.933862","6.187043","74009.000000","-327.000000"
"11120","11119.000000","0.304845","0.190528","0.933150","6.191863","76578.000000","-804.000000"
"11121","11120.000000","0.305994","0.192258","0.932419","6.196728","73070.000000","-398.000000"
"11122","11121.000000","0.306235","0.194758","0.931821","6.201680","73569.000000","-1995.000000"
"11123","11122.000000","0.306724","0.196400","0.931315","6.206748","73252.000000","-1624.000000"
"11124","11123.000000","0.306374","0.199885","0.930688","6.211920","73967.000000","-1611.000000"
"11125","11124.000000","0.306749","0.202170","0.930071","6.217228","73764.000000","-1954.000000"
"11126","11125.000000","0.307726","0.204277","0.929288","6.222650","74839.000000","-197.000000"
"11127","11126.000000","0.308890","0.205490","0.928634","6.228217","74335.000000","-2157.000000"
"11128","11127.000000","0.309241","0.207106","0.928158","6.233878","74337.000000","-673.000000"
"11129","11128.000000","0.307623","0.210686","0.927890","6.239633","73403.000000","-1503.000000"
"11130","11129.000000","0.307780","0.212239","0.927484","6.245483","73793.000000","-713.000000"
"11131","11130.000000","0.308050","0.214020","0.926985","6.251465","73243.000000","-545.000000"
"11132","11131.000000","0.309796","0.215245","0.926119","6.257570","74106.000000","-1734.000000"
"11133","11132.000000","0.310858","0.218712","0.924950","6.263779","73765.000000","-1971.000000"
"11134","11133.000000","0.311269","0.222117","0.924000","6.270089","73323.000000","7.000000"
"11135","11134.000000","0.311876","0.225413","0.922996","6.276462","74819.000000","-609.000000"
"11136","11135.000000","0.312704","0.226433","0.922466","6.282917","73888.000000","-1596.000000"
"11137","11136.000000","0.313318","0.229506","0.921498","6.289444","73292.000000","-1180.000000"
"11138","11137.000000","0.312496","0.231768","0.921211","6.296073","75173.000000","-1497.000000"
"11139","11138.000000","0.312696","0.235064","0.920307","6.302803","74958.000000","-988.000000"
"11140","11139.000000","0.311623","0.238925","0.919677","6.309634","73045.000000","-1545.000000"
"11141","11140.000000","0.311722","0.241823","0.918886","6.316516","74388.000000","-1576.000000"
"11142","11141.000000","0.310966","0.244780","0.918359","6.323459","74625.000000","-1519.000000"
"11143","11142.000000","0.312589","0.247249","0.917145","6.330492","74707.000000","-2061.000000"
"11144","11143.000000","0.312159","0.248555","0.916939","6.337635","74322.000000","-1792.000000"
"11145","11144.000000","0.311424","0.251960","0.916259","6.344857","74134.000000","-870.000000"
"11146","11145.000000","0.311676","0.254514","0.915467","6.352139","74529.000000","-1657.000000"
"11147","11146.000000","0.312474","0.256628","0.914605","6.359491","73379.000000","-1073.000000"
"11148","11147.000000","0.313447","0.258925","0.913624","6.366941","74380.000000","-2490.000000"
"11149","11148.000000","0.314169","0.261988","0.912502","6.374499","74663.000000","-817.000000"
"11150","11149.000000","0.314879","0.264246","0.911606","6.382193","73374.000000","-1560.000000"
"11151","11150.000000","0.315764","0.266683","0.910589","6.390013","74753.000000","-2287.000000"
"11152","11151.000000","0.314725","0.269733","0.910051","6.397950","74129.000000","-2431.000000"
"11153","11152.000000","0.315273","0.272932","0.908906","6.405926","73288.000000","-1788.000000"
"11154","11153.000000","0.314757","0.275195","0.908403","6.413911","75670.000000","-586.000000"
"11155","11154.000000","0.314721","0.278424","0.907431","6.421925","73358.000000","-1444.000000"
"11156","11155.000000","0.314525","0.281097","0.906674","6.429958","73514.000000","-1110.000000"
"11157","11156.000000","0.314584","0.283972","0.905758","6.437992","73893.000000","-1635.000000"
"11158","11157.000000","0.314636","0.286191","0.905041","6.445996","74248.000000","-970.000000"
"11159","11158.000000","0.314992","0.290010","0.903700","6.453972","74100.000000","-880.000000"
"11160","11159.000000","0.315103","0.292937","0.902717","6.461899","73931.000000","-1063.000000"
"11161","11160.000000","0.315604","0.295634","0.901662","6.469835","73559.000000","-1363.000000"
"11162","11161.000000","0.315267","0.299840","0.900390","6.477760","74782.000000","-1230.000000"
"11163","11162.000000","0.315585","0.302346","0.899440","6.485762","74055.000000","-263.000000"
"11164","11163.000000","0.314411","0.304870","0.898999","6.493858","73579.000000","-1163.000000"
"11165","11164.000000","0.314590","0.307647","0.897990","6.502058","75299.000000","-1031.000000"
"11166","11165.000000","0.315140","0.309280","0.897236","6.510380","74999.000000","-1341.000000"
"11167","11166.000000","0.314876","0.311187","0.896669","6.518863","75046.000000","-376.000000"
"11168","11167.000000","0.314015","0.312712","0.896441","6.527495","73505.000000","-1811.000000"
"11169","11168.000000","0.313482","0.316521","0.895290","6.536241","75023.000000","-1195.000000"
"11170","11169.000000","0.313492","0.318268","0.894667","6.545125","73466.000000","-2246.000000"
"11171","11170.000000","0.312577","0.320832","0.894071","6.554112","72978.000000","-1364.000000"
"11172","11171.000000","0.312011","0.322433","0.893693","6.563246","74357.000000","-1751.000000"
"11173","11172.000000","0.311160","0.324830","0.893121","6.572499","74822.000000","-1184.000000"
"11174","11173.000000","0.311498","0.327127","0.892164","6.581880","74111.000000","-1093.000000"
"11175","11174.000000","0.311866","0.330734","0.890705","6.591416","74049.000000","-1617.000000"
"11176","11175.000000","0.310543","0.334381","0.889805","6.601107","73681.000000","-299.000000"
"11177","11176.000000","0.309049","0.337874","0.889005","6.610952","74658.000000","-1052.000000"
"11178","11177.000000","0.308021","0.341162","0.888105","6.620951","74970.000000","-1048.000000"
"11179","11178.000000","0.308848","0.344560","0.886505","6.631159","74411.000000","-981.000000"
"11180","11179.000000","0.309145","0.346329","0.885712","6.641537","74438.000000","-910.000000"
"11181","11180.000000","0.310405","0.348233","0.884524","6.652077","74606.000000","-2116.000000"
"11182","11181.000000","0.308774","0.352236","0.883509","6.662776","74482.000000","-1256.000000"
"11183","11182.000000","0.307855","0.353503","0.883324","6.673625","75231.000000","-1489.000000"
"11184","11183.000000","0.308206","0.355323","0.882471","6.684614","73269.000000","-619.000000"
"11185","11184.000000","0.307315","0.357559","0.881878","6.695733","73781.000000","-1203.000000"
"11186","11185.000000","0.306223","0.361270","0.880745","6.706991","74578.000000","-1188.000000"
"11187","11186.000000","0.306206","0.362984","0.880046","6.718376","74346.000000","-648.000000"
"11188","11187.000000","0.305885","0.365026","0.879312","6.729899","73910.000000","-2282.000000"
"11189","11188.000000","0.305582","0.367955","0.878196","6.741512","74539.000000","-1347.000000"
"11190","11189.000000","0.306821","0.369398","0.877158","6.753234","73872.000000","-1650.000000"
"11191","11190.000000","0.306877","0.372405","0.875866","6.765092","75222.000000","-1324.000000"
"11192","11191.000000","0.306955","0.373703","0.875286","6.777074","72223.000000","-1979.000000"
"11193","11192.000000","0.306643","0.375098","0.874798","6.789173","73392.000000","-1674.000000"
"11194","11193.000000","0.305246","0.378479","0.873830","6.801395","73192.000000","-1222.000000"
"11195","11194.000000","0.304936","0.379981","0.873286","6.813740","75159.000000","-1301.000000"
"11196","11195.000000","0.304438","0.382167","0.872506","6.826190","74539.000000","-1845.000000"
"11197","11196.000000","0.302714","0.384978","0.871869","6.838762","73242.000000","-1496.000000"
"11198","11197.000000","0.302683","0.386666","0.871133","6.851446","73834.000000","92.000000"
"11199","11198.000000","0.300918","0.388776","0.870805","6.864297","74808.000000","-1416.000000"
"11200","11199.000000","0.299749","0.391747","0.869876","6.877294","74738.000000","-954.000000"
"11201","11200.000000","0.300312","0.394295","0.868530","6.890411","74047.000000","-1245.000000"
"11202","11201.000000","0.300089","0.396307","0.867691","6.903646","74061.000000","-1585.000000"
"11203","11202.000000","0.299729","0.397692","0.867181","6.916990","73747.000000","-1445.000000"
"11204","11203.000000","0.300318","0.399920","0.865952","6.930416","73573.000000","-1895.000000"
"11205","11204.000000","0.299196","0.403395","0.864728","6.943932","75001.000000","-1085.000000"
"11206","11205.000000","0.298586","0.406060","0.863690","6.957582","74802.000000","-1422.000000"
"11207","11206.000000","0.297950","0.408326","0.862841","6.971329","75362.000000","-1736.000000"
"11208","11207.000000","0.297496","0.410518","0.861958","6.985174","73676.000000","-1954.000000"
"11209","11208.000000","0.297509","0.411238","0.861610","6.999079","74669.000000","-1941.000000"
"11210","11209.000000","0.298114","0.412823","0.860642","7.013063","74288.000000","-554.000000"
"11211","11210.000000","0.297309","0.416233","0.859277","7.027142","73665.000000","-1731.000000"
"11212","11211.000000","0.297341","0.417358","0.858720","7.041307","74289.000000","-1613.000000"
"11213","11212.000000","0.297162","0.420260","0.857366","7.055593","73575.000000","-517.000000"
"11214","11213.000000","0.296665","0.423190","0.856096","7.069999","73037.000000","-1209.000000"
"11215","11214.000000","0.296612","0.424842","0.855296","7.084507","75309.000000","-1647.000000"
"11216","11215.000000","0.296067","0.427939","0.853939","7.099072","74314.000000","-1594.000000"
"11217","11216.000000","0.295562","0.430849","0.852650","7.113703","76048.000000","-1852.000000"
"11218","11217.000000","0.295651","0.433579","0.851234","7.128435","73794.000000","-1208.000000"
"11219","11218.000000","0.295767","0.435268","0.850331","7.143240","74115.000000","-845.000000"
"11220","11219.000000","0.294680","0.436865","0.849890","7.158119","75562.000000","-1408.000000"
"11221","11220.000000","0.295003","0.438959","0.848698","7.173053","73971.000000","-1795.000000"
"11222","11221.000000","0.295519","0.441451","0.847225","7.188051","75271.000000","-521.000000"
"11223","11222.000000","0.296032","0.443940","0.845744","7.203061","74947.000000","-673.000000"
"11224","11223.000000","0.294287","0.446052","0.845241","7.218083","73869.000000","-3315.000000"
"11225","11224.000000","0.292559","0.446912","0.845387","7.233091","74201.000000","-1099.000000"
"11226","11225.000000","0.292493","0.448533","0.844551","7.248085","74820.000000","-2354.000000"
"11227","11226.000000","0.291658","0.450195","0.843955","7.263058","76636.000000","-1740.000000"
"11228","11227.000000","0.292676","0.451514","0.842898","7.278008","74814.000000","-2174.000000"
"11229","11228.000000","0.292459","0.453667","0.841816","7.292936","73956.000000","-1890.000000"
"11230","11229.000000","0.291322","0.457145","0.840327","7.307825","74684.000000","-2248.000000"
"11231","11230.000000","0.291303","0.458840","0.839410","7.322658","75245.000000","-2677.000000"
"11232","11231.000000","0.291773","0.460012","0.838604","7.337428","74862.000000","-1262.000000"
"11233","11232.000000","0.291253","0.463543","0.836839","7.352159","75306.000000","-2012.000000"
"11234","11233.000000","0.290404","0.465209","0.836209","7.366869","75872.000000","-2072.000000"
"11235","11234.000000","0.290217","0.465858","0.835913","7.381583","75019.000000","-1711.000000"
"11236","11235.000000","0.289402","0.468391","0.834779","7.396293","74978.000000","-1668.000000"
"11237","11236.000000","0.289187","0.471196","0.833273","7.411007","74713.000000","-1683.000000"
"11238","11237.000000","0.289242","0.474305","0.831489","7.425709","76644.000000","-1832.000000"
"11239","11238.000000","0.288908","0.474819","0.831312","7.440414","76029.000000","-647.000000"
"11240","11239.000000","0.288070","0.476663","0.830547","7.455107","75225.000000","-2483.000000"
"11241","11240.000000","0.286521","0.478615","0.829960","7.469813","77364.000000","-782.000000"
"11242","11241.000000","0.286365","0.480019","0.829202","7.484507","74194.000000","-2206.000000"
"11243","11242.000000","0.285522","0.481859","0.828426","7.499172","75633.000000","-1343.000000"
"11244","11243.000000","0.285196","0.482972","0.827890","7.513776","77706.000000","-2306.000000"
"11245","11244.000000","0.284647","0.486452","0.826039","7.528295","76792.000000","-1526.000000"
"11246","11245.000000","0.285167","0.486818","0.825644","7.542728","75120.000000","-2086.000000"
"11247","11246.000000","0.285979","0.487745","0.824815","7.557029","75963.000000","-801.000000"
"11248","11247.000000","0.285143","0.490238","0.823626","7.571187","76338.000000","-3334.000000"
"11249","11248.000000","0.286575","0.491612","0.822309","7.585181","78791.000000","-2085.000000"
"11250","11249.000000","0.287486","0.493698","0.820740","7.599003","74963.000000","-1977.000000"
"11251","11250.000000","0.286407","0.494625","0.820559","7.612637","75957.000000","-2013.000000"
"11252","11251.000000","0.286085","0.496385","0.819608","7.626093","74660.000000","-2210.000000"
"11253","11252.000000","0.285307","0.498425","0.818641","7.639378","76776.000000","-1896.000000"
"11254","11253.000000","0.283911","0.500019","0.818154","7.652495","75584.000000","-1378.000000"
"11255","11254.000000","0.285334","0.500303","0.817485","7.665444","74649.000000","-1227.000000"
"11256","11255.000000","0.285631","0.501412","0.816702","7.678225","75997.000000","-1613.000000"
"11257","11256.000000","0.284891","0.503922","0.815414","7.690865","77338.000000","-2036.000000"
"11258","11257.000000","0.283919","0.504435","0.815435","7.703363","74641.000000","-2043.000000"
"11259","11258.000000","0.281844","0.506674","0.814767","7.715705","74849.000000","-2933.000000"
"11260","11259.000000","0.280100","0.508784","0.814054","7.727915","73955.000000","-2261.000000"
"11261","11260.000000","0.279816","0.509948","0.813422","7.739986","76282.000000","-1830.000000"
"11262","11261.000000","0.277593","0.512181","0.812781","7.751902","75181.000000","-1905.000000"
"11263","11262.000000","0.276646","0.514139","0.811867","7.763680","74179.000000","-2163.000000"
"11264","11263.000000","0.276013","0.514779","0.811677","7.775337","74860.000000","-2604.000000"
"11265","11264.000000","0.274652","0.516828","0.810836","7.786872","78023.000000","-3247.000000"
"11266","11265.000000","0.273984","0.518004","0.810311","7.798272","73901.000000","-3709.000000"
"11267","11266.000000","0.273025","0.519308","0.809801","7.809528","75259.000000","-2323.000000"
"11268","11267.000000","0.271796","0.519648","0.809995","7.820657","75630.000000","-4364.000000"
"11269","11268.000000","0.270203","0.520534","0.809960","7.831684","75713.000000","-2449.000000"
"11270","11269.000000","0.270726","0.523520","0.807858","7.842584","74541.000000","-2827.000000"
"11271","11270.000000","0.268803","0.525741","0.807057","7.853367","74946.000000","-3290.000000"
"11272","11271.000000","0.266590","0.527787","0.806456","7.864048","75112.000000","-3380.000000"
"11273","11272.000000","0.265161","0.530755","0.804978","7.874621","76803.000000","-3719.000000"
"11274","11273.000000","0.266075","0.533012","0.803183","7.885092","74041.000000","-3443.000000"
"11275","11274.000000","0.265088","0.535353","0.801951","7.895472","75496.000000","-2756.000000"
"11276","11275.000000","0.264745","0.537049","0.800930","7.905767","74761.000000","-3445.000000"
"11277","11276.000000","0.263803","0.540117","0.799175","7.916009","76078.000000","-3456.000000"
"11278","11277.000000","0.261637","0.541192","0.799160","7.926176","74974.000000","-3104.000000"
"11279","11278.000000","0.260414","0.541774","0.799165","7.936267","75046.000000","-2710.000000"
"11280","11279.000000","0.259190","0.542355","0.799169","7.946291","76034.000000","-2454.000000"
"11281","11280.000000","0.257408","0.544401","0.798354","7.956256","76481.000000","-3179.000000"
"11282","11281.000000","0.256330","0.545887","0.797686","7.966154","74349.000000","-2799.000000"
"11283","11282.000000","0.255732","0.546610","0.797382","7.975993","75290.000000","-2430.000000"
"11284","11283.000000","0.254655","0.548089","0.796711","7.985751","75555.000000","-2651.000000"
"11285","11284.000000","0.252913","0.550850","0.795361","7.995434","75043.000000","-4451.000000"
"11286","11285.000000","0.252115","0.551595","0.795098","8.005052","75035.000000","-4037.000000"
"11287","11286.000000","0.250124","0.552124","0.795360","8.014580","74655.000000","-3577.000000"
"11288","11287.000000","0.248133","0.552650","0.795618","8.024036","75116.000000","-2334.000000"
"11289","11288.000000","0.245343","0.554549","0.795162","8.033427","75360.000000","-3110.000000"
"11290","11289.000000","0.243757","0.557160","0.793823","8.042760","74650.000000","-1730.000000"
"11291","11290.000000","0.242588","0.558942","0.792928","8.052021","76518.000000","-2988.000000"
"11292","11291.000000","0.241606","0.561316","0.791550","8.061218","74227.000000","-3199.000000"
"11293","11292.000000","0.240496","0.562657","0.790935","8.070320","74676.000000","-4436.000000"
"11294","11293.000000","0.240768","0.564079","0.789839","8.079320","75589.000000","-4115.000000"
"11295","11294.000000","0.239232","0.565495","0.789293","8.088211","74817.000000","-3751.000000"
"11296","11295.000000","0.236966","0.568204","0.788030","8.097000","75260.000000","-2550.000000"
"11297","11296.000000","0.233976","0.570584","0.787204","8.105703","75358.000000","-3546.000000"
"11298","11297.000000","0.233269","0.572239","0.786212","8.114305","74036.000000","-2260.000000"
"11299","11298.000000","0.231479","0.574196","0.785313","8.122815","74675.000000","-2861.000000"
"11300","11299.000000","0.229166","0.575914","0.784733","8.131231","74454.000000","-2598.000000"
"11301","11300.000000","0.228001","0.578145","0.783431","8.139555","75712.000000","-2950.000000"
"11302","11301.000000","0.226575","0.579096","0.783142","8.147787","74705.000000","-3641.000000"
"11303","11302.000000","0.225416","0.580838","0.782186","8.155935","74224.000000","-2958.000000"
"11304","11303.000000","0.225012","0.581891","0.781519","8.164014","74169.000000","-2583.000000"
"11305","11304.000000","0.221723","0.584309","0.780655","8.172009","76381.000000","-3287.000000"
"11306","11305.000000","0.219465","0.586816","0.779412","8.179906","75110.000000","-2592.000000"
"11307","11306.000000","0.217247","0.588934","0.778434","8.187697","75791.000000","-4757.000000"
"11308","11307.000000","0.216596","0.592200","0.776135","8.195398","76650.000000","-2508.000000"
"11309","11308.000000","0.215269","0.595104","0.774280","8.202993","76625.000000","-3033.000000"
"11310","11309.000000","0.213027","0.596733","0.773647","8.210506","75708.000000","-3286.000000"
"11311","11310.000000","0.211710","0.598162","0.772904","8.217928","74633.000000","-3513.000000"
"11312","11311.000000","0.211681","0.598687","0.772506","8.225269","75899.000000","-2361.000000"
"11313","11312.000000","0.209745","0.599732","0.772223","8.232543","75895.000000","-3613.000000"
"11314","11313.000000","0.208079","0.602720","0.770345","8.239758","74230.000000","-3070.000000"
"11315","11314.000000","0.206506","0.604676","0.769235","8.246936","75159.000000","-3491.000000"
"11316","11315.000000","0.204435","0.606634","0.768246","8.254094","75235.000000","-2551.000000"
"11317","11316.000000","0.203072","0.607709","0.767757","8.261222","75009.000000","-3245.000000"
"11318","11317.000000","0.201730","0.610566","0.765842","8.268307","75700.000000","-3676.000000"
"11319","11318.000000","0.201171","0.612763","0.764233","8.275371","75653.000000","-4011.000000"
"11320","11319.000000","0.198579","0.614456","0.763551","8.282384","74302.000000","-2300.000000"
"11321","11320.000000","0.197093","0.615405","0.763171","8.289347","75426.000000","-3344.000000"
"11322","11321.000000","0.196316","0.616316","0.762637","8.296259","74820.000000","-3282.000000"
"11323","11322.000000","0.195725","0.617568","0.761775","8.303105","75448.000000","-3248.000000"
"11324","11323.000000","0.193663","0.618297","0.761711","8.309894","74873.000000","-2793.000000"
"11325","11324.000000","0.192253","0.619817","0.760832","8.316625","73889.000000","-3389.000000"
"11326","11325.000000","0.189648","0.621253","0.760314","8.323299","74200.000000","-2768.000000"
"11327","11326.000000","0.189124","0.621869","0.759942","8.329915","76099.000000","-2527.000000"
"11328","11327.000000","0.188775","0.623946","0.758324","8.336452","74106.000000","-2766.000000"
"11329","11328.000000","0.186941","0.626865","0.756368","8.342917","75274.000000","-3948.000000"
"11330","11329.000000","0.186345","0.628887","0.754836","8.349310","73813.000000","-3049.000000"
"11331","11330.000000","0.183925","0.631182","0.753512","8.355646","74751.000000","-1897.000000"
"11332","11331.000000","0.182300","0.632258","0.753005","8.361933","76200.000000","-3172.000000"
"11333","11332.000000","0.179514","0.634525","0.751767","8.368157","75963.000000","-4631.000000"
"11334","11333.000000","0.178441","0.636798","0.750098","8.374331","77096.000000","-1894.000000"
"11335","11334.000000","0.176356","0.638321","0.749296","8.380456","76462.000000","-2846.000000"
"11336","11335.000000","0.175014","0.640641","0.747629","8.386511","75120.000000","-2320.000000"
"11337","11336.000000","0.173921","0.642451","0.746330","8.392509","75742.000000","-3898.000000"
"11338","11337.000000","0.173530","0.644108","0.744992","8.398444","75400.000000","-3950.000000"
"11339","11338.000000","0.172884","0.646266","0.743271","8.404287","74159.000000","-3523.000000"
"11340","11339.000000","0.172116","0.647319","0.742532","8.410060","74416.000000","-3222.000000"
"11341","11340.000000","0.172507","0.648892","0.741067","8.415755","75251.000000","-3099.000000"
"11342","11341.000000","0.171945","0.650025","0.740204","8.421351","75708.000000","-3512.000000"
"11343","11342.000000","0.170586","0.652331","0.738488","8.426854","76724.000000","-3984.000000"
"11344","11343.000000","0.167972","0.654831","0.736873","8.432245","74065.000000","-3817.000000"
"11345","11344.000000","0.167898","0.654973","0.736764","8.437521","74731.000000","-3861.000000"
"11346","11345.000000","0.167262","0.656530","0.735521","8.442685","75647.000000","-3423.000000"
"11347","11346.000000","0.166958","0.657045","0.735131","8.447713","75577.000000","-2679.000000"
"11348","11347.000000","0.165398","0.658784","0.733926","8.452629","75627.000000","-2537.000000"
"11349","11348.000000","0.164052","0.660092","0.733052","8.457424","74917.000000","-2893.000000"
"11350","11349.000000","0.163429","0.660841","0.732516","8.462064","76154.000000","-4296.000000"
"11351","11350.000000","0.162529","0.662202","0.731487","8.466554","75443.000000","-3721.000000"
"11352","11351.000000","0.160651","0.664601","0.729724","8.470889","75756.000000","-3522.000000"
"11353","11352.000000","0.159212","0.666149","0.728627","8.475090","76098.000000","-4660.000000"
"11354","11353.000000","0.156046","0.667505","0.728070","8.479172","75294.000000","-2294.000000"
"11355","11354.000000","0.156470","0.667909","0.727609","8.483099","76487.000000","-2669.000000"
"11356","11355.000000","0.154306","0.669162","0.726919","8.486915","76901.000000","-3417.000000"
"11357","11356.000000","0.154431","0.670134","0.725997","8.490641","76277.000000","-3531.000000"
"11358","11357.000000","0.152581","0.670320","0.726216","8.494300","77439.000000","-3249.000000"
"11359","11358.000000","0.152236","0.671351","0.725336","8.497906","75468.000000","-4388.000000"
"11360","11359.000000","0.151544","0.672667","0.724261","8.501504","75668.000000","-3514.000000"
