"V1","V2","V3","V4","V5","V6","V7"
"8582","8581.000000","0.329182","-0.921666","-0.205353","8.191301","78059.000000","-7143.000000"
"8583","8582.000000","0.330628","-0.921572","-0.203447","8.202319","76478.000000","-7556.000000"
"8584","8583.000000","0.332763","-0.920988","-0.202609","8.213277","78563.000000","-6499.000000"
"8585","8584.000000","0.334553","-0.920625","-0.201304","8.224145","77305.000000","-7419.000000"
"8586","8585.000000","0.337044","-0.920052","-0.199763","8.234939","76790.000000","-8308.000000"
"8587","8586.000000","0.339817","-0.919376","-0.198172","8.245681","77461.000000","-8355.000000"
"8588","8587.000000","0.342120","-0.919215","-0.194932","8.256342","77032.000000","-8014.000000"
"8589","8588.000000","0.343249","-0.919142","-0.193284","8.266929","76052.000000","-8460.000000"
"8590","8589.000000","0.346426","-0.918676","-0.189798","8.277436","76002.000000","-8716.000000"
"8591","8590.000000","0.349062","-0.917855","-0.188938","8.287869","77042.000000","-8446.000000"
"8592","8591.000000","0.350315","-0.917545","-0.188124","8.298236","76649.000000","-8517.000000"
"8593","8592.000000","0.352475","-0.916655","-0.188426","8.308531","77601.000000","-8505.000000"
"8594","8593.000000","0.354498","-0.916208","-0.186798","8.318776","76322.000000","-7480.000000"
"8595","8594.000000","0.355980","-0.915973","-0.185127","8.329000","75947.000000","-7441.000000"
"8596","8595.000000","0.357427","-0.915838","-0.182992","8.339198","75275.000000","-7489.000000"
"8597","8596.000000","0.359757","-0.915087","-0.182183","8.349361","78697.000000","-6995.000000"
"8598","8597.000000","0.361766","-0.914618","-0.180554","8.359496","76657.000000","-7459.000000"
"8599","8598.000000","0.363184","-0.914434","-0.178629","8.369597","76345.000000","-7833.000000"
"8600","8599.000000","0.364910","-0.913922","-0.177731","8.379664","77436.000000","-7064.000000"
"8601","8600.000000","0.366649","-0.913653","-0.175516","8.389689","77341.000000","-7747.000000"
"8602","8601.000000","0.368079","-0.913277","-0.174481","8.399673","77386.000000","-7938.000000"
"8603","8602.000000","0.368854","-0.913121","-0.173656","8.409630","77043.000000","-7245.000000"
"8604","8603.000000","0.370616","-0.912488","-0.173232","8.419524","77430.000000","-6834.000000"
"8605","8604.000000","0.371206","-0.912440","-0.172220","8.429319","77614.000000","-6806.000000"
"8606","8605.000000","0.372378","-0.912304","-0.170399","8.439007","77556.000000","-6968.000000"
"8607","8606.000000","0.374121","-0.911837","-0.169078","8.448553","76367.000000","-6663.000000"
"8608","8607.000000","0.375526","-0.911616","-0.167144","8.457934","77071.000000","-7563.000000"
"8609","8608.000000","0.377649","-0.910749","-0.167088","8.467115","78654.000000","-6178.000000"
"8610","8609.000000","0.380202","-0.909893","-0.165954","8.476097","78263.000000","-6543.000000"
"8611","8610.000000","0.382888","-0.909058","-0.164346","8.484857","76722.000000","-5582.000000"
"8612","8611.000000","0.385174","-0.908238","-0.163540","8.493390","78163.000000","-6375.000000"
"8613","8612.000000","0.386711","-0.908177","-0.160215","8.501696","78412.000000","-7020.000000"
"8614","8613.000000","0.389251","-0.907521","-0.157763","8.509775","77569.000000","-6303.000000"
"8615","8614.000000","0.392167","-0.906790","-0.154716","8.517657","77349.000000","-6733.000000"
"8616","8615.000000","0.393655","-0.906440","-0.152978","8.525344","77384.000000","-7298.000000"
"8617","8616.000000","0.395529","-0.905796","-0.151957","8.532856","77680.000000","-5390.000000"
"8618","8617.000000","0.397873","-0.905177","-0.149505","8.540223","78166.000000","-7320.000000"
"8619","8618.000000","0.399746","-0.904817","-0.146662","8.547483","76981.000000","-6263.000000"
"8620","8619.000000","0.399967","-0.904980","-0.145043","8.554614","78850.000000","-6612.000000"
"8621","8620.000000","0.401912","-0.904412","-0.143195","8.561637","78844.000000","-6378.000000"
"8622","8621.000000","0.403337","-0.904107","-0.141102","8.568568","77324.000000","-6394.000000"
"8623","8622.000000","0.405630","-0.903517","-0.138278","8.575435","76613.000000","-4631.000000"
"8624","8623.000000","0.406586","-0.903306","-0.136845","8.582254","79131.000000","-5517.000000"
"8625","8624.000000","0.407670","-0.902917","-0.136182","8.589024","78267.000000","-6419.000000"
"8626","8625.000000","0.409598","-0.902123","-0.135658","8.595738","78478.000000","-7142.000000"
"8627","8626.000000","0.410779","-0.901876","-0.133717","8.602418","78112.000000","-6782.000000"
"8628","8627.000000","0.412317","-0.901314","-0.132765","8.609049","78792.000000","-5746.000000"
"8629","8628.000000","0.414736","-0.900312","-0.132031","8.615633","77418.000000","-4536.000000"
"8630","8629.000000","0.418229","-0.898930","-0.130423","8.622189","77532.000000","-6068.000000"
"8631","8630.000000","0.419528","-0.898549","-0.128866","8.628720","78048.000000","-6820.000000"
"8632","8631.000000","0.423071","-0.897051","-0.127711","8.635224","77587.000000","-6315.000000"
"8633","8632.000000","0.424641","-0.896463","-0.126624","8.641680","77448.000000","-6572.000000"
"8634","8633.000000","0.426997","-0.895619","-0.124659","8.648067","78420.000000","-6746.000000"
"8635","8634.000000","0.428563","-0.895108","-0.122948","8.654385","76927.000000","-4833.000000"
"8636","8635.000000","0.431343","-0.893920","-0.121858","8.660634","78674.000000","-6580.000000"
"8637","8636.000000","0.432511","-0.893621","-0.119897","8.666786","77898.000000","-6234.000000"
"8638","8637.000000","0.435182","-0.892144","-0.121226","8.672848","76177.000000","-4985.000000"
"8639","8638.000000","0.437307","-0.891323","-0.119605","8.678805","78929.000000","-5081.000000"
"8640","8639.000000","0.439766","-0.890322","-0.118034","8.684638","78929.000000","-5081.000000"
"8641","8640.000000","0.441799","-0.889545","-0.116286","8.690360","78173.000000","-5793.000000"
"8642","8641.000000","0.444646","-0.888191","-0.115784","8.695978","78888.000000","-5568.000000"
"8643","8642.000000","0.447619","-0.887090","-0.112730","8.701486","78430.000000","-5852.000000"
"8644","8643.000000","0.449728","-0.886241","-0.111000","8.706891","77576.000000","-5044.000000"
"8645","8644.000000","0.452635","-0.885005","-0.109029","8.712172","79308.000000","-5930.000000"
"8646","8645.000000","0.455366","-0.883621","-0.108882","8.717371","77985.000000","-5243.000000"
"8647","8646.000000","0.456507","-0.883286","-0.106805","8.722518","77468.000000","-5486.000000"
"8648","8647.000000","0.459347","-0.882123","-0.104207","8.727612","79094.000000","-6902.000000"
"8649","8648.000000","0.461441","-0.881233","-0.102469","8.732681","78153.000000","-5967.000000"
"8650","8649.000000","0.464191","-0.880180","-0.099045","8.737769","77516.000000","-4170.000000"
"8651","8650.000000","0.465206","-0.879823","-0.097440","8.742860","78314.000000","-5438.000000"
"8652","8651.000000","0.467244","-0.879025","-0.094857","8.747928","78893.000000","-5057.000000"
"8653","8652.000000","0.469825","-0.877871","-0.092778","8.752992","79497.000000","-5473.000000"
"8654","8653.000000","0.472170","-0.876761","-0.091352","8.758061","78039.000000","-4889.000000"
"8655","8654.000000","0.475079","-0.875424","-0.089064","8.763169","77775.000000","-3443.000000"
"8656","8655.000000","0.477791","-0.873964","-0.088896","8.768302","81370.000000","-6974.000000"
"8657","8656.000000","0.479979","-0.872930","-0.087249","8.773447","78382.000000","-5830.000000"
"8658","8657.000000","0.482917","-0.871504","-0.085273","8.778617","78119.000000","-5931.000000"
"8659","8658.000000","0.484644","-0.870593","-0.084785","8.783776","79026.000000","-4706.000000"
"8660","8659.000000","0.486669","-0.869778","-0.081480","8.788905","79531.000000","-6467.000000"
"8661","8660.000000","0.489189","-0.868492","-0.080097","8.794023","81014.000000","-5608.000000"
"8662","8661.000000","0.490730","-0.867893","-0.077112","8.799153","78695.000000","-5963.000000"
"8663","8662.000000","0.492400","-0.867004","-0.076468","8.804300","77792.000000","-4498.000000"
"8664","8663.000000","0.495051","-0.865564","-0.075651","8.809473","79511.000000","-5139.000000"
"8665","8664.000000","0.497390","-0.864191","-0.076012","8.814692","76997.000000","-5171.000000"
"8666","8665.000000","0.500301","-0.862671","-0.074151","8.819942","81188.000000","-5126.000000"
"8667","8666.000000","0.501669","-0.862051","-0.072076","8.825246","80695.000000","-4379.000000"
"8668","8667.000000","0.503369","-0.861061","-0.072067","8.830581","77999.000000","-4069.000000"
"8669","8668.000000","0.505036","-0.860040","-0.072589","8.835976","77518.000000","-4560.000000"
"8670","8669.000000","0.508227","-0.858364","-0.070116","8.841424","79784.000000","-6112.000000"
"8671","8670.000000","0.511235","-0.856695","-0.068650","8.846918","77934.000000","-5032.000000"
"8672","8671.000000","0.513200","-0.855702","-0.066333","8.852450","81088.000000","-4822.000000"
"8673","8672.000000","0.515624","-0.854356","-0.064868","8.858007","76591.000000","-4115.000000"
"8674","8673.000000","0.518229","-0.852798","-0.064613","8.863581","78887.000000","-4725.000000"
"8675","8674.000000","0.520337","-0.851722","-0.061802","8.869152","78469.000000","-6119.000000"
"8676","8675.000000","0.522917","-0.850405","-0.058053","8.874713","78701.000000","-5531.000000"
"8677","8676.000000","0.526350","-0.848316","-0.057573","8.880242","79137.000000","-4901.000000"
"8678","8677.000000","0.528559","-0.847110","-0.055044","8.885740","79393.000000","-5317.000000"
"8679","8678.000000","0.529856","-0.846445","-0.052765","8.891179","78875.000000","-4753.000000"
"8680","8679.000000","0.531861","-0.845280","-0.051242","8.896579","79352.000000","-5224.000000"
"8681","8680.000000","0.535306","-0.843119","-0.050971","8.901935","78115.000000","-5927.000000"
"8682","8681.000000","0.538037","-0.841483","-0.049213","8.907260","79703.000000","-5635.000000"
"8683","8682.000000","0.541486","-0.839347","-0.047843","8.912547","79135.000000","-5599.000000"
"8684","8683.000000","0.543998","-0.837853","-0.045480","8.917809","78265.000000","-4193.000000"
"8685","8684.000000","0.546345","-0.836377","-0.044519","8.923021","77229.000000","-5315.000000"
"8686","8685.000000","0.547172","-0.835932","-0.042665","8.928201","79849.000000","-4913.000000"
"8687","8686.000000","0.550238","-0.833921","-0.042596","8.933357","77093.000000","-4207.000000"
"8688","8687.000000","0.551121","-0.833489","-0.039523","8.938490","79510.000000","-4160.000000"
"8689","8688.000000","0.553806","-0.831807","-0.037360","8.943627","77786.000000","-4884.000000"
"8690","8689.000000","0.555160","-0.830983","-0.035576","8.948747","79618.000000","-4510.000000"
"8691","8690.000000","0.556833","-0.829872","-0.035337","8.953857","78957.000000","-5043.000000"
"8692","8691.000000","0.558658","-0.828771","-0.032256","8.958943","79429.000000","-5785.000000"
"8693","8692.000000","0.559981","-0.827903","-0.031598","8.964020","77981.000000","-4273.000000"
"8694","8693.000000","0.562229","-0.826459","-0.029383","8.969107","79657.000000","-3759.000000"
"8695","8694.000000","0.563751","-0.825461","-0.028275","8.974247","78776.000000","-3434.000000"
"8696","8695.000000","0.565186","-0.824558","-0.025850","8.979452","80052.000000","-4382.000000"
"8697","8696.000000","0.567578","-0.822900","-0.026277","8.984737","78045.000000","-4633.000000"
"8698","8697.000000","0.569435","-0.821616","-0.026292","8.990102","79863.000000","-5185.000000"
"8699","8698.000000","0.571518","-0.820204","-0.025153","8.995525","79392.000000","-3298.000000"
"8700","8699.000000","0.573516","-0.818808","-0.025164","9.001014","79332.000000","-5234.000000"
"8701","8700.000000","0.577312","-0.816162","-0.024301","9.006568","79240.000000","-5328.000000"
"8702","8701.000000","0.579531","-0.814582","-0.024512","9.012187","78995.000000","-5189.000000"
"8703","8702.000000","0.581481","-0.813242","-0.022760","9.017859","79059.000000","-5303.000000"
"8704","8703.000000","0.583603","-0.811750","-0.021655","9.023561","80366.000000","-5132.000000"
"8705","8704.000000","0.585202","-0.810633","-0.020315","9.029266","79054.000000","-3674.000000"
"8706","8705.000000","0.586350","-0.809888","-0.016591","9.034947","76878.000000","-3926.000000"
"8707","8706.000000","0.587618","-0.808982","-0.015905","9.040611","79989.000000","-3897.000000"
"8708","8707.000000","0.590263","-0.807063","-0.015470","9.046258","78859.000000","-3397.000000"
"8709","8708.000000","0.591576","-0.806140","-0.013301","9.051894","79495.000000","-3807.000000"
"8710","8709.000000","0.593519","-0.804727","-0.012206","9.057533","78866.000000","-4784.000000"
"8711","8710.000000","0.594891","-0.803724","-0.011553","9.063163","78782.000000","-4612.000000"
"8712","8711.000000","0.596016","-0.802899","-0.010900","9.068782","80139.000000","-5567.000000"
"8713","8712.000000","0.598709","-0.800890","-0.011099","9.074383","79085.000000","-4869.000000"
"8714","8713.000000","0.600218","-0.799784","-0.009130","9.079968","79741.000000","-5047.000000"
"8715","8714.000000","0.602665","-0.797965","-0.006750","9.085536","80545.000000","-4409.000000"
"8716","8715.000000","0.603677","-0.797211","-0.005442","9.091080","78956.000000","-4000.000000"
"8717","8716.000000","0.606414","-0.795129","-0.005659","9.096607","82216.000000","-4120.000000"
"8718","8717.000000","0.608671","-0.793408","-0.004793","9.102130","79529.000000","-4399.000000"
"8719","8718.000000","0.610466","-0.792039","-0.002395","9.107664","79718.000000","-5174.000000"
"8720","8719.000000","0.612216","-0.790688","-0.001745","9.113174","80991.000000","-3391.000000"
"8721","8720.000000","0.613578","-0.789633","-0.001743","9.118647","80162.000000","-5276.000000"
"8722","8721.000000","0.614619","-0.788823","-0.001526","9.124082","78572.000000","-3556.000000"
"8723","8722.000000","0.615915","-0.787813","0.000000","9.129487","80293.000000","-4685.000000"
"8724","8723.000000","0.617685","-0.786422","0.002395","9.134856","79908.000000","-3852.000000"
"8725","8724.000000","0.619555","-0.784944","0.003699","9.140214","78827.000000","-4825.000000"
"8726","8725.000000","0.621555","-0.783359","0.004350","9.145576","78651.000000","-3869.000000"
"8727","8726.000000","0.623041","-0.782171","0.005217","9.150935","80782.000000","-3570.000000"
"8728","8727.000000","0.623786","-0.781579","0.004999","9.156283","81207.000000","-4245.000000"
"8729","8728.000000","0.625609","-0.780107","0.006746","9.161602","79952.000000","-3906.000000"
"8730","8729.000000","0.626778","-0.779172","0.006313","9.166917","81463.000000","-3787.000000"
"8731","8730.000000","0.628018","-0.778168","0.006963","9.172243","80236.000000","-4494.000000"
"8732","8731.000000","0.628272","-0.777954","0.007821","9.177565","80077.000000","-3377.000000"
"8733","8732.000000","0.628842","-0.777469","0.009995","9.182892","80941.000000","-3957.000000"
"8734","8733.000000","0.630190","-0.776387","0.009124","9.188229","82267.000000","-4225.000000"
"8735","8734.000000","0.630655","-0.775990","0.010645","9.193556","78800.000000","-4334.000000"
"8736","8735.000000","0.632129","-0.774777","0.011525","9.198853","85771.000000","-4573.000000"
"8737","8736.000000","0.633468","-0.773658","0.013061","9.204080","80869.000000","-4027.000000"
"8738","8737.000000","0.634806","-0.772561","0.013057","9.209224","82486.000000","-4254.000000"
"8739","8738.000000","0.635985","-0.771569","0.014341","9.214290","81693.000000","-5035.000000"
"8740","8739.000000","0.637258","-0.770536","0.013263","9.219267","81606.000000","-3452.000000"
"8741","8740.000000","0.638762","-0.769250","0.015415","9.224160","80714.000000","-3874.000000"
"8742","8741.000000","0.640674","-0.767636","0.016494","9.228991","82856.000000","-3568.000000"
"8743","8742.000000","0.642137","-0.766393","0.017379","9.233732","79378.000000","-4458.000000"
"8744","8743.000000","0.643314","-0.765374","0.018678","9.238363","83932.000000","-3910.000000"
"8745","8744.000000","0.645505","-0.763522","0.018909","9.242871","81756.000000","-3916.000000"
"8746","8745.000000","0.647570","-0.761732","0.020440","9.247291","80573.000000","-4747.000000"
"8747","8746.000000","0.649191","-0.760289","0.022611","9.251620","81915.000000","-4131.000000"
"8748","8747.000000","0.650412","-0.759212","0.023671","9.255861","81876.000000","-3446.000000"
"8749","8748.000000","0.652285","-0.757597","0.023885","9.260007","82528.000000","-2566.000000"
"8750","8749.000000","0.653468","-0.756521","0.025601","9.264044","84265.000000","-4665.000000"
"8751","8750.000000","0.654625","-0.755520","0.025603","9.267965","80697.000000","-3789.000000"
"8752","8751.000000","0.655936","-0.754315","0.027520","9.271758","84378.000000","-3588.000000"
"8753","8752.000000","0.657493","-0.752935","0.028135","9.275436","81058.000000","-4314.000000"
"8754","8753.000000","0.657814","-0.752622","0.029005","9.279020","81263.000000","-3603.000000"
"8755","8754.000000","0.659933","-0.750712","0.030332","9.282515","81975.000000","-4129.000000"
"8756","8755.000000","0.662460","-0.748491","0.030122","9.285895","82000.000000","-4744.000000"
"8757","8756.000000","0.665833","-0.745429","0.031665","9.289181","82693.000000","-3877.000000"
"8758","8757.000000","0.666575","-0.744689","0.033416","9.292385","82112.000000","-4226.000000"
"8759","8758.000000","0.668641","-0.742766","0.034895","9.295509","80161.000000","-2671.000000"
"8760","8759.000000","0.670568","-0.741006","0.035327","9.298572","82536.000000","-3582.000000"
"8761","8760.000000","0.671887","-0.739747","0.036640","9.301574","82100.000000","-3388.000000"
"8762","8761.000000","0.674570","-0.737235","0.037946","9.304514","81784.000000","-4428.000000"
"8763","8762.000000","0.675800","-0.735953","0.040826","9.307395","82313.000000","-4871.000000"
"8764","8763.000000","0.677622","-0.734254","0.041226","9.310214","81143.000000","-3967.000000"
"8765","8764.000000","0.677764","-0.734136","0.040978","9.312959","81968.000000","-4126.000000"
"8766","8765.000000","0.678757","-0.733205","0.041216","9.315624","82101.000000","-2915.000000"
"8767","8766.000000","0.680278","-0.731706","0.042748","9.318189","82477.000000","-2851.000000"
"8768","8767.000000","0.681323","-0.730700","0.043314","9.320647","82016.000000","-3608.000000"
"8769","8768.000000","0.683734","-0.728377","0.044426","9.322984","82093.000000","-2943.000000"
"8770","8769.000000","0.685877","-0.726325","0.044990","9.325235","81057.000000","-3903.000000"
"8771","8770.000000","0.687822","-0.724387","0.046518","9.327385","83054.000000","-2856.000000"
"8772","8771.000000","0.690048","-0.722269","0.046493","9.329456","82313.000000","-3893.000000"
"8773","8772.000000","0.692742","-0.719768","0.045188","9.331446","82423.000000","-2803.000000"
"8774","8773.000000","0.694465","-0.718024","0.046471","9.333356","82946.000000","-4552.000000"
"8775","8774.000000","0.696773","-0.715786","0.046452","9.335200","83582.000000","-4258.000000"
"8776","8775.000000","0.698087","-0.714493","0.046626","9.336977","82253.000000","-3841.000000"
"8777","8776.000000","0.699353","-0.713180","0.047747","9.338700","81899.000000","-4717.000000"
"8778","8777.000000","0.702449","-0.710012","0.049480","9.340390","80516.000000","-5054.000000"
"8779","8778.000000","0.704973","-0.707566","0.048611","9.342053","82828.000000","-4882.000000"
"8780","8779.000000","0.706651","-0.705788","0.050074","9.343676","81900.000000","-3348.000000"
"8781","8780.000000","0.709479","-0.702790","0.052218","9.345260","83591.000000","-3659.000000"
"8782","8781.000000","0.711486","-0.700690","0.053119","9.346809","80376.000000","-4076.000000"
"8783","8782.000000","0.712999","-0.699184","0.052671","9.348332","82043.000000","-2359.000000"
"8784","8783.000000","0.715487","-0.696488","0.054622","9.349842","82632.000000","-4196.000000"
"8785","8784.000000","0.718305","-0.693499","0.055652","9.351344","82123.000000","-3103.000000"
"8786","8785.000000","0.720993","-0.690602","0.056904","9.352880","81924.000000","-4332.000000"
"8787","8786.000000","0.723572","-0.687792","0.058196","9.354455","82630.000000","-4312.000000"
"8788","8787.000000","0.726273","-0.684883","0.058852","9.356062","80710.000000","-2982.000000"
"8789","8788.000000","0.728126","-0.682834","0.059743","9.357723","82147.000000","-3605.000000"
"8790","8789.000000","0.729954","-0.680615","0.062697","9.359422","83375.000000","-3865.000000"
"8791","8790.000000","0.730995","-0.679428","0.063433","9.361181","82417.000000","-2721.000000"
"8792","8791.000000","0.732233","-0.678050","0.063898","9.362960","82493.000000","-3929.000000"
"8793","8792.000000","0.733915","-0.676134","0.064897","9.364751","80879.000000","-3583.000000"
"8794","8793.000000","0.735666","-0.674253","0.064646","9.366535","82292.000000","-3060.000000"
"8795","8794.000000","0.737149","-0.672506","0.065936","9.368313","81427.000000","-4251.000000"
"8796","8795.000000","0.738979","-0.670427","0.066612","9.370057","80896.000000","-3704.000000"
"8797","8796.000000","0.740565","-0.668494","0.068403","9.371768","81384.000000","-3934.000000"
"8798","8797.000000","0.742283","-0.666566","0.068598","9.373426","81187.000000","-3873.000000"
"8799","8798.000000","0.743359","-0.665202","0.070169","9.375037","81610.000000","-4022.000000"
"8800","8799.000000","0.744576","-0.663790","0.070634","9.376595","81889.000000","-4017.000000"
"8801","8800.000000","0.745404","-0.662725","0.071885","9.378106","82093.000000","-3867.000000"
"8802","8801.000000","0.747258","-0.660629","0.071939","9.379572","82417.000000","-3979.000000"
"8803","8802.000000","0.749666","-0.657821","0.072611","9.381003","81325.000000","-3761.000000"
"8804","8803.000000","0.752190","-0.654820","0.073621","9.382415","80447.000000","-4319.000000"
"8805","8804.000000","0.753844","-0.652900","0.073767","9.383814","81874.000000","-3760.000000"
"8806","8805.000000","0.755102","-0.651486","0.073395","9.385225","81314.000000","-3306.000000"
"8807","8806.000000","0.755597","-0.650833","0.074091","9.386663","82438.000000","-3548.000000"
"8808","8807.000000","0.757550","-0.648620","0.073555","9.388107","83796.000000","-4062.000000"
"8809","8808.000000","0.758793","-0.647067","0.074413","9.389551","81583.000000","-2005.000000"
"8810","8809.000000","0.760814","-0.644629","0.074937","9.391001","80911.000000","-4203.000000"
"8811","8810.000000","0.761717","-0.643468","0.075740","9.392431","80978.000000","-3272.000000"
"8812","8811.000000","0.763734","-0.640933","0.076912","9.393861","83462.000000","-2248.000000"
"8813","8812.000000","0.765111","-0.639136","0.078169","9.395304","81255.000000","-2243.000000"
"8814","8813.000000","0.767533","-0.636270","0.077809","9.396733","81323.000000","-2353.000000"
"8815","8814.000000","0.769876","-0.633306","0.078840","9.398123","80937.000000","-4473.000000"
"8816","8815.000000","0.772897","-0.629393","0.080586","9.399434","83433.000000","-3267.000000"
"8817","8816.000000","0.774296","-0.627499","0.081913","9.400665","81824.000000","-4836.000000"
"8818","8817.000000","0.776728","-0.624360","0.082874","9.401844","81594.000000","-3072.000000"
"8819","8818.000000","0.778524","-0.622216","0.082143","9.402976","81761.000000","-3449.000000"
"8820","8819.000000","0.780083","-0.620055","0.083680","9.404062","79997.000000","-2699.000000"
"8821","8820.000000","0.781980","-0.617693","0.083437","9.405109","82480.000000","-3778.000000"
"8822","8821.000000","0.783848","-0.615264","0.083860","9.406129","81006.000000","-3184.000000"
"8823","8822.000000","0.784763","-0.613797","0.086022","9.407109","81307.000000","-2925.000000"
"8824","8823.000000","0.786626","-0.611413","0.085990","9.408083","81669.000000","-3673.000000"
"8825","8824.000000","0.788089","-0.609418","0.086752","9.409096","80809.000000","-1735.000000"
"8826","8825.000000","0.789802","-0.607159","0.087014","9.410168","82179.000000","-2979.000000"
"8827","8826.000000","0.790950","-0.605541","0.087859","9.411299","82591.000000","-2973.000000"
"8828","8827.000000","0.792676","-0.603338","0.087453","9.412489","81888.000000","-3362.000000"
"8829","8828.000000","0.793724","-0.601749","0.088885","9.413752","81496.000000","-3762.000000"
"8830","8829.000000","0.795016","-0.599870","0.090034","9.415100","80691.000000","-2525.000000"
"8831","8830.000000","0.796028","-0.598422","0.090722","9.416552","81257.000000","-3455.000000"
"8832","8831.000000","0.798054","-0.595576","0.091644","9.418090","82685.000000","-2481.000000"
"8833","8832.000000","0.800117","-0.592703","0.092280","9.419752","80782.000000","-4632.000000"
"8834","8833.000000","0.801841","-0.590319","0.092595","9.421553","80911.000000","-2751.000000"
"8835","8834.000000","0.803159","-0.588277","0.094159","9.423457","82544.000000","-3942.000000"
"8836","8835.000000","0.804307","-0.586600","0.094815","9.425460","80086.000000","-3556.000000"
"8837","8836.000000","0.805900","-0.584245","0.095827","9.427542","82564.000000","-3690.000000"
"8838","8837.000000","0.807153","-0.582022","0.098765","9.429701","80897.000000","-3537.000000"
"8839","8838.000000","0.808934","-0.579689","0.097909","9.431913","83460.000000","-3480.000000"
"8840","8839.000000","0.810371","-0.577758","0.097443","9.434163","79972.000000","-3804.000000"
"8841","8840.000000","0.812863","-0.574343","0.096872","9.436473","83570.000000","-3204.000000"
"8842","8841.000000","0.814415","-0.572094","0.097144","9.438860","81283.000000","-3461.000000"
"8843","8842.000000","0.816585","-0.569024","0.096956","9.441266","81971.000000","-3317.000000"
"8844","8843.000000","0.819145","-0.565158","0.097969","9.443672","81078.000000","-3160.000000"
"8845","8844.000000","0.820328","-0.563342","0.098526","9.446083","82106.000000","-3192.000000"
"8846","8845.000000","0.821662","-0.561577","0.097478","9.448501","80836.000000","-2810.000000"
"8847","8846.000000","0.823590","-0.559049","0.095726","9.450924","82516.000000","-3640.000000"
"8848","8847.000000","0.825509","-0.556092","0.096421","9.453367","79233.000000","-3717.000000"
"8849","8848.000000","0.827801","-0.552801","0.095690","9.455828","80368.000000","-3740.000000"
"8850","8849.000000","0.829598","-0.549902","0.096826","9.458329","81196.000000","-3822.000000"
"8851","8850.000000","0.831474","-0.546914","0.097656","9.460828","82299.000000","-3701.000000"
"8852","8851.000000","0.833269","-0.544008","0.098577","9.463307","80286.000000","-4136.000000"
"8853","8852.000000","0.834860","-0.541385","0.099553","9.465792","82029.000000","-2961.000000"
"8854","8853.000000","0.835949","-0.539663","0.099770","9.468277","82387.000000","-4007.000000"
"8855","8854.000000","0.836821","-0.538219","0.100254","9.470774","82331.000000","-2505.000000"
"8856","8855.000000","0.838866","-0.534629","0.102348","9.473283","79658.000000","-3796.000000"
"8857","8856.000000","0.841105","-0.531133","0.102174","9.475818","80923.000000","-3963.000000"
"8858","8857.000000","0.842328","-0.528853","0.103917","9.478371","83272.000000","-2522.000000"
"8859","8858.000000","0.843990","-0.526255","0.103614","9.480944","80949.000000","-3797.000000"
"8860","8859.000000","0.844593","-0.524854","0.105790","9.483516","80009.000000","-4395.000000"
"8861","8860.000000","0.846841","-0.521166","0.106044","9.486093","81504.000000","-2910.000000"
"8862","8861.000000","0.848097","-0.519133","0.105985","9.488683","83319.000000","-2575.000000"
"8863","8862.000000","0.849847","-0.516603","0.104314","9.491279","80992.000000","-3892.000000"
"8864","8863.000000","0.850865","-0.514838","0.104738","9.493888","80550.000000","-3392.000000"
"8865","8864.000000","0.851907","-0.512830","0.106110","9.496521","80847.000000","-3397.000000"
"8866","8865.000000","0.852855","-0.511368","0.105555","9.499160","84054.000000","-3298.000000"
"8867","8866.000000","0.854477","-0.508633","0.105651","9.501812","80977.000000","-4133.000000"
"8868","8867.000000","0.855617","-0.506610","0.106145","9.504450","79877.000000","-3581.000000"
"8869","8868.000000","0.856698","-0.504459","0.107652","9.507074","81098.000000","-3544.000000"
"8870","8869.000000","0.858156","-0.501936","0.107835","9.509671","82469.000000","-4651.000000"
"8871","8870.000000","0.859377","-0.499548","0.109195","9.512242","81722.000000","-3976.000000"
"8872","8871.000000","0.861113","-0.496118","0.111132","9.514779","80627.000000","-3049.000000"
"8873","8872.000000","0.862543","-0.493588","0.111310","9.517303","79378.000000","-2930.000000"
"8874","8873.000000","0.863142","-0.492394","0.111957","9.519788","82684.000000","-4850.000000"
"8875","8874.000000","0.865000","-0.488988","0.112545","9.522161","82658.000000","-3306.000000"
"8876","8875.000000","0.866653","-0.485809","0.113585","9.524449","79666.000000","-4136.000000"
"8877","8876.000000","0.868268","-0.482826","0.113974","9.526600","80395.000000","-3575.000000"
"8878","8877.000000","0.869094","-0.481082","0.115046","9.528627","82166.000000","-3006.000000"
"8879","8878.000000","0.870878","-0.477711","0.115600","9.530530","82222.000000","-3202.000000"
"8880","8879.000000","0.872343","-0.475060","0.115479","9.532310","80029.000000","-3469.000000"
"8881","8880.000000","0.873479","-0.473089","0.114983","9.533978","78399.000000","-3671.000000"
"8882","8881.000000","0.874428","-0.471260","0.115283","9.535530","81687.000000","-3301.000000"
"8883","8882.000000","0.875380","-0.469454","0.115425","9.536932","81118.000000","-3346.000000"
"8884","8883.000000","0.876708","-0.466875","0.115804","9.538204","78976.000000","-3812.000000"
"8885","8884.000000","0.877951","-0.464696","0.115152","9.539398","78952.000000","-4228.000000"
"8886","8885.000000","0.879793","-0.461202","0.115139","9.540501","80638.000000","-3918.000000"
"8887","8886.000000","0.880907","-0.459285","0.114283","9.541539","81996.000000","-3032.000000"
"8888","8887.000000","0.882129","-0.457097","0.113629","9.542512","79850.000000","-3910.000000"
