"V1","V2","V3","V4","V5","V6","V7"
"12782","12781.000000","-0.090860","0.100448","0.990785","5.467879","75915.000000","-5405.000000"
"12783","12782.000000","-0.091603","0.100284","0.990733","5.466667","75131.000000","-4455.000000"
"12784","12783.000000","-0.092983","0.100294","0.990603","5.465296","73779.000000","-4471.000000"
"12785","12784.000000","-0.093825","0.097935","0.990760","5.463790","72881.000000","-4025.000000"
"12786","12785.000000","-0.095286","0.097110","0.990702","5.462101","75361.000000","-4751.000000"
"12787","12786.000000","-0.096873","0.096417","0.990616","5.460230","74770.000000","-4680.000000"
"12788","12787.000000","-0.095374","0.095601","0.990840","5.458178","73929.000000","-5229.000000"
"12789","12788.000000","-0.096109","0.096337","0.990698","5.455943","74250.000000","-5948.000000"
"12790","12789.000000","-0.097556","0.096192","0.990571","5.453525","74901.000000","-5075.000000"
"12791","12790.000000","-0.100479","0.096614","0.990237","5.450947","75018.000000","-4220.000000"
"12792","12791.000000","-0.100545","0.096460","0.990246","5.448186","75705.000000","-5895.000000"
"12793","12792.000000","-0.101287","0.096518","0.990164","5.445231","73758.000000","-5472.000000"
"12794","12793.000000","-0.102649","0.095155","0.990156","5.442069","75938.000000","-5298.000000"
"12795","12794.000000","-0.103870","0.093665","0.990171","5.438678","73679.000000","-5061.000000"
"12796","12795.000000","-0.105463","0.091401","0.990214","5.435079","75340.000000","-4218.000000"
"12797","12796.000000","-0.106229","0.089205","0.990332","5.431295","73544.000000","-3678.000000"
"12798","12797.000000","-0.107606","0.088536","0.990244","5.427315","75160.000000","-4822.000000"
"12799","12798.000000","-0.109139","0.087083","0.990205","5.423150","74690.000000","-3636.000000"
"12800","12799.000000","-0.111267","0.086465","0.990022","5.418787","74232.000000","-4176.000000"
"12801","12800.000000","-0.114184","0.086662","0.989673","5.414215","72773.000000","-4453.000000"
"12802","12801.000000","-0.115788","0.085988","0.989545","5.409444","75164.000000","-5290.000000"
"12803","12802.000000","-0.115797","0.085085","0.989622","5.404475","74083.000000","-3987.000000"
"12804","12803.000000","-0.115042","0.082758","0.989907","5.399328","73975.000000","-3877.000000"
"12805","12804.000000","-0.117172","0.082134","0.989709","5.394005","74889.000000","-4897.000000"
"12806","12805.000000","-0.116986","0.082231","0.989723","5.388504","74440.000000","-5370.000000"
"12807","12806.000000","-0.117579","0.082169","0.989658","5.382779","74116.000000","-4276.000000"
"12808","12807.000000","-0.118935","0.080803","0.989609","5.376852","74867.000000","-4291.000000"
"12809","12808.000000","-0.120143","0.077753","0.989707","5.370711","72512.000000","-4780.000000"
"12810","12809.000000","-0.121502","0.075712","0.989699","5.364378","75734.000000","-3470.000000"
"12811","12810.000000","-0.121508","0.075036","0.989750","5.357853","75648.000000","-5234.000000"
"12812","12811.000000","-0.121469","0.072881","0.989916","5.351146","75378.000000","-4292.000000"
"12813","12812.000000","-0.122250","0.072941","0.989815","5.344246","75440.000000","-4528.000000"
"12814","12813.000000","-0.124431","0.072888","0.989547","5.337139","74809.000000","-4567.000000"
"12815","12814.000000","-0.125826","0.072775","0.989379","5.329826","75955.000000","-4579.000000"
"12816","12815.000000","-0.127957","0.071919","0.989169","5.322293","76435.000000","-5523.000000"
"12817","12816.000000","-0.128523","0.070495","0.989198","5.314563","73254.000000","-4592.000000"
"12818","12817.000000","-0.129908","0.070386","0.989025","5.306611","75785.000000","-5667.000000"
"12819","12818.000000","-0.131279","0.069714","0.988891","5.298472","75991.000000","-5481.000000"
"12820","12819.000000","-0.132037","0.069529","0.988803","5.290133","74552.000000","-3916.000000"
"12821","12820.000000","-0.132035","0.069754","0.988788","5.281571","75647.000000","-4901.000000"
"12822","12821.000000","-0.134199","0.069702","0.988500","5.272759","75049.000000","-5039.000000"
"12823","12822.000000","-0.134416","0.069135","0.988510","5.263709","76100.000000","-4818.000000"
"12824","12823.000000","-0.136557","0.068165","0.988284","5.254444","76341.000000","-3781.000000"
"12825","12824.000000","-0.137132","0.068113","0.988208","5.244973","76084.000000","-5460.000000"
"12826","12825.000000","-0.137144","0.066762","0.988299","5.235307","76296.000000","-5084.000000"
"12827","12826.000000","-0.137927","0.067492","0.988140","5.225447","77643.000000","-5113.000000"
"12828","12827.000000","-0.139454","0.066892","0.987967","5.215401","74652.000000","-4792.000000"
"12829","12828.000000","-0.139468","0.065312","0.988070","5.205158","74565.000000","-4443.000000"
"12830","12829.000000","-0.138915","0.063102","0.988292","5.194740","75789.000000","-5065.000000"
"12831","12830.000000","-0.140478","0.062410","0.988115","5.184170","76540.000000","-4644.000000"
"12832","12831.000000","-0.141065","0.060780","0.988133","5.173459","76747.000000","-4473.000000"
"12833","12832.000000","-0.140887","0.059345","0.988245","5.162618","74559.000000","-4983.000000"
"12834","12833.000000","-0.140289","0.058699","0.988369","5.151621","74763.000000","-4895.000000"
"12835","12834.000000","-0.142423","0.057831","0.988115","5.140469","76265.000000","-5129.000000"
"12836","12835.000000","-0.142436","0.056249","0.988205","5.129171","75848.000000","-5742.000000"
"12837","12836.000000","-0.143774","0.055559","0.988050","5.117716","77365.000000","-5309.000000"
"12838","12837.000000","-0.145117","0.054192","0.987929","5.106113","74967.000000","-4699.000000"
"12839","12838.000000","-0.146471","0.051242","0.987887","5.094362","76129.000000","-5571.000000"
"12840","12839.000000","-0.146678","0.049952","0.987922","5.082475","77222.000000","-5388.000000"
"12841","12840.000000","-0.146113","0.049538","0.988027","5.070450","73643.000000","-4153.000000"
"12842","12841.000000","-0.146884","0.048886","0.987945","5.058299","75013.000000","-4911.000000"
"12843","12842.000000","-0.149019","0.047250","0.987705","5.046021","77305.000000","-6057.000000"
"12844","12843.000000","-0.148452","0.047287","0.987788","5.033627","76332.000000","-4862.000000"
"12845","12844.000000","-0.149225","0.046633","0.987703","5.021117","75078.000000","-4372.000000"
"12846","12845.000000","-0.149791","0.046597","0.987619","5.008500","75344.000000","-3924.000000"
"12847","12846.000000","-0.151135","0.044999","0.987488","4.995815","76956.000000","-5538.000000"
"12848","12847.000000","-0.150902","0.044249","0.987558","4.983035","76075.000000","-4817.000000"
"12849","12848.000000","-0.151442","0.042621","0.987547","4.970135","75675.000000","-3997.000000"
"12850","12849.000000","-0.151424","0.040123","0.987654","4.957152","75238.000000","-4922.000000"
"12851","12850.000000","-0.151430","0.038991","0.987699","4.944135","75439.000000","-4245.000000"
"12852","12851.000000","-0.152763","0.038304","0.987520","4.931098","76310.000000","-4970.000000"
"12853","12852.000000","-0.154881","0.036682","0.987252","4.918039","75822.000000","-3694.000000"
"12854","12853.000000","-0.156206","0.036675","0.987043","4.904984","74988.000000","-4946.000000"
"12855","12854.000000","-0.156208","0.036448","0.987052","4.891970","76031.000000","-4861.000000"
"12856","12855.000000","-0.157820","0.035600","0.986826","4.879024","77353.000000","-4711.000000"
"12857","12856.000000","-0.158594","0.034714","0.986733","4.866172","75014.000000","-4688.000000"
"12858","12857.000000","-0.160702","0.033772","0.986425","4.853451","76055.000000","-5521.000000"
"12859","12858.000000","-0.161469","0.034471","0.986276","4.840966","76144.000000","-5396.000000"
"12860","12859.000000","-0.162831","0.034244","0.986059","4.828681","74505.000000","-4839.000000"
"12861","12860.000000","-0.164418","0.033383","0.985826","4.816609","76041.000000","-5605.000000"
"12862","12861.000000","-0.165748","0.032468","0.985633","4.804778","75453.000000","-4267.000000"
"12863","12862.000000","-0.166265","0.031756","0.985570","4.793228","74921.000000","-4729.000000"
"12864","12863.000000","-0.167047","0.030186","0.985487","4.781986","77291.000000","-5217.000000"
"12865","12864.000000","-0.167279","0.028637","0.985494","4.771055","75073.000000","-4737.000000"
"12866","12865.000000","-0.167538","0.029592","0.985421","4.760424","75195.000000","-4011.000000"
"12867","12866.000000","-0.168309","0.029568","0.985291","4.750095","74920.000000","-4430.000000"
"12868","12867.000000","-0.169090","0.028675","0.985183","4.740082","74981.000000","-3865.000000"
"12869","12868.000000","-0.169322","0.027803","0.985169","4.730322","75373.000000","-4937.000000"
"12870","12869.000000","-0.171461","0.027097","0.984818","4.720843","75389.000000","-4035.000000"
"12871","12870.000000","-0.172775","0.027053","0.984590","4.711634","75583.000000","-5289.000000"
"12872","12871.000000","-0.172739","0.026365","0.984615","4.702683","74739.000000","-5389.000000"
"12873","12872.000000","-0.173244","0.024036","0.984586","4.694019","75117.000000","-5135.000000"
"12874","12873.000000","-0.174009","0.023564","0.984462","4.685629","74019.000000","-4683.000000"
"12875","12874.000000","-0.175604","0.022688","0.984199","4.677542","74673.000000","-4465.000000"
"12876","12875.000000","-0.177203","0.021810","0.983933","4.669759","74202.000000","-4910.000000"
"12877","12876.000000","-0.177152","0.020188","0.983976","4.662295","76987.000000","-4751.000000"
"12878","12877.000000","-0.177695","0.019265","0.983897","4.655152","74207.000000","-4683.000000"
"12879","12878.000000","-0.179288","0.020198","0.983589","4.648330","74642.000000","-4610.000000"
"12880","12879.000000","-0.180606","0.020193","0.983348","4.641831","75693.000000","-3721.000000"
"12881","12880.000000","-0.181923","0.019962","0.983110","4.635656","75246.000000","-4048.000000"
"12882","12881.000000","-0.182698","0.021334","0.982938","4.629848","73868.000000","-4034.000000"
"12883","12882.000000","-0.182939","0.022271","0.982872","4.624367","77320.000000","-5234.000000"
"12884","12883.000000","-0.183513","0.022939","0.982750","4.619200","73517.000000","-4197.000000"
"12885","12884.000000","-0.185090","0.022938","0.982454","4.614309","75574.000000","-5000.000000"
"12886","12885.000000","-0.185872","0.022950","0.982306","4.609681","74343.000000","-3949.000000"
"12887","12886.000000","-0.185869","0.023631","0.982290","4.605290","75477.000000","-4997.000000"
"12888","12887.000000","-0.185869","0.023631","0.982290","4.601124","75837.000000","-4777.000000"
"12889","12888.000000","-0.185869","0.023631","0.982290","4.597155","75772.000000","-4388.000000"
"12890","12889.000000","-0.186404","0.023386","0.982195","4.593371","72621.000000","-5145.000000"
"12891","12890.000000","-0.186158","0.022448","0.982263","4.589759","75851.000000","-5037.000000"
"12892","12891.000000","-0.186158","0.022448","0.982263","4.586252","72873.000000","-4661.000000"
"12893","12892.000000","-0.186909","0.022429","0.982121","4.582837","74967.000000","-5027.000000"
"12894","12893.000000","-0.188259","0.023108","0.981848","4.579513","75837.000000","-5365.000000"
"12895","12894.000000","-0.188259","0.023108","0.981848","4.576283","75854.000000","-5350.000000"
"12896","12895.000000","-0.188511","0.023139","0.981799","4.573130","74179.000000","-4875.000000"
"12897","12896.000000","-0.187200","0.022464","0.982065","4.570085","73698.000000","-5126.000000"
"12898","12897.000000","-0.188809","0.022266","0.981761","4.567145","73388.000000","-4096.000000"
"12899","12898.000000","-0.188806","0.022948","0.981746","4.564326","75110.000000","-4068.000000"
"12900","12899.000000","-0.188806","0.022948","0.981746","4.561600","73782.000000","-4792.000000"
"12901","12900.000000","-0.188809","0.022266","0.981761","4.558954","76165.000000","-5021.000000"
"12902","12901.000000","-0.187984","0.022249","0.981920","4.556388","74620.000000","-3982.000000"
"12903","12902.000000","-0.187526","0.022303","0.982006","4.553942","75917.000000","-4609.000000"
"12904","12903.000000","-0.186735","0.023882","0.982120","4.551631","74870.000000","-5208.000000"
"12905","12904.000000","-0.186204","0.023219","0.982237","4.549442","74081.000000","-4163.000000"
"12906","12905.000000","-0.186957","0.023199","0.982094","4.547387","73671.000000","-3809.000000"
"12907","12906.000000","-0.187712","0.022498","0.981966","4.545455","74713.000000","-4523.000000"
"12908","12907.000000","-0.186956","0.023426","0.982089","4.543644","74015.000000","-4125.000000"
"12909","12908.000000","-0.186172","0.023641","0.982233","4.541968","75153.000000","-5025.000000"
"12910","12909.000000","-0.185351","0.022942","0.982405","4.540456","74959.000000","-4971.000000"
"12911","12910.000000","-0.184281","0.022893","0.982607","4.539079","73917.000000","-5215.000000"
"12912","12911.000000","-0.184281","0.022893","0.982607","4.537866","75893.000000","-3959.000000"
"12913","12912.000000","-0.185037","0.021969","0.982486","4.536761","74103.000000","-4477.000000"
"12914","12913.000000","-0.184217","0.021952","0.982640","4.535738","73226.000000","-5452.000000"
"12915","12914.000000","-0.184752","0.021257","0.982555","4.534796","73826.000000","-4968.000000"
"12916","12915.000000","-0.184465","0.021224","0.982610","4.533936","74730.000000","-5072.000000"
"12917","12916.000000","-0.183718","0.020338","0.982769","4.533145","76452.000000","-5068.000000"
"12918","12917.000000","-0.185290","0.019659","0.982487","4.532394","75461.000000","-5209.000000"
"12919","12918.000000","-0.185043","0.019633","0.982534","4.531683","73161.000000","-4425.000000"
"12920","12919.000000","-0.182944","0.019650","0.982927","4.530973","75248.000000","-4740.000000"
"12921","12920.000000","-0.182982","0.020331","0.982906","4.530290","75372.000000","-5136.000000"
"12922","12921.000000","-0.183803","0.019443","0.982771","4.529621","76596.000000","-5022.000000"
"12923","12922.000000","-0.183824","0.021054","0.982734","4.528992","73753.000000","-4169.000000"
"12924","12923.000000","-0.183043","0.021721","0.982865","4.528404","75191.000000","-4499.000000"
"12925","12924.000000","-0.181444","0.022596","0.983142","4.527844","74734.000000","-3688.000000"
"12926","12925.000000","-0.181162","0.022561","0.983194","4.527297","75305.000000","-5079.000000"
"12927","12926.000000","-0.181185","0.022592","0.983189","4.526737","74251.000000","-4563.000000"
"12928","12927.000000","-0.181935","0.023250","0.983036","4.526176","76167.000000","-5495.000000"
"12929","12928.000000","-0.181119","0.023232","0.983187","4.525601","74586.000000","-4626.000000"
"12930","12929.000000","-0.180581","0.024153","0.983264","4.525013","75259.000000","-4373.000000"
"12931","12930.000000","-0.180580","0.024378","0.983258","4.524425","74221.000000","-4141.000000"
"12932","12931.000000","-0.181401","0.023268","0.983134","4.523823","74104.000000","-4920.000000"
"12933","12932.000000","-0.181401","0.023268","0.983134","4.523180","75191.000000","-4443.000000"
"12934","12933.000000","-0.181363","0.022586","0.983157","4.522496","75097.000000","-4141.000000"
"12935","12934.000000","-0.180077","0.021944","0.983408","4.521784","74489.000000","-4083.000000"
"12936","12935.000000","-0.180077","0.021944","0.983408","4.521031","76851.000000","-4713.000000"
"12937","12936.000000","-0.179540","0.021961","0.983506","4.520250","73184.000000","-4434.000000"
"12938","12937.000000","-0.180321","0.021068","0.983382","4.519456","75617.000000","-4159.000000"
"12939","12938.000000","-0.181073","0.021955","0.983225","4.518634","73806.000000","-4464.000000"
"12940","12939.000000","-0.181075","0.021276","0.983239","4.517798","74357.000000","-4279.000000"
"12941","12940.000000","-0.181850","0.022193","0.983076","4.516922","73200.000000","-4502.000000"
"12942","12941.000000","-0.183208","0.021287","0.982844","4.516003","74197.000000","-4629.000000"
"12943","12942.000000","-0.183277","0.020641","0.982845","4.515044","74577.000000","-4515.000000"
"12944","12943.000000","-0.184063","0.019064","0.982730","4.514056","74667.000000","-4357.000000"
"12945","12944.000000","-0.185642","0.018156","0.982450","4.513028","74701.000000","-3875.000000"
"12946","12945.000000","-0.186925","0.018126","0.982207","4.511985","75381.000000","-4375.000000"
"12947","12946.000000","-0.188234","0.018801","0.981944","4.510901","74567.000000","-4783.000000"
"12948","12947.000000","-0.188986","0.017654","0.981821","4.509762","73751.000000","-3821.000000"
"12949","12948.000000","-0.190557","0.017200","0.981525","4.508582","76081.000000","-5319.000000"
"12950","12949.000000","-0.192127","0.016746","0.981227","4.507360","76228.000000","-3370.000000"
"12951","12950.000000","-0.193696","0.016292","0.980926","4.506082","73377.000000","-4577.000000"
"12952","12951.000000","-0.193700","0.014935","0.980947","4.504750","73824.000000","-4184.000000"
"12953","12952.000000","-0.194966","0.014459","0.980703","4.503361","74516.000000","-4958.000000"
"12954","12953.000000","-0.195799","0.011531","0.980576","4.501904","75182.000000","-5234.000000"
"12955","12954.000000","-0.196367","0.010169","0.980478","4.500391","73678.000000","-5596.000000"
"12956","12955.000000","-0.195587","0.008592","0.980649","4.498795","73065.000000","-4229.000000"
"12957","12956.000000","-0.195633","0.007237","0.980651","4.497144","76881.000000","-4771.000000"
"12958","12957.000000","-0.196459","0.007243","0.980485","4.495437","75706.000000","-5352.000000"
"12959","12958.000000","-0.197244","0.006341","0.980334","4.493660","73676.000000","-5236.000000"
"12960","12959.000000","-0.198074","0.005212","0.980173","4.491800","75607.000000","-4883.000000"
"12961","12960.000000","-0.200429","0.004761","0.979697","4.489870","75704.000000","-5830.000000"
"12962","12961.000000","-0.201261","0.003630","0.979531","4.487856","76813.000000","-4579.000000"
"12963","12962.000000","-0.201357","0.002500","0.979515","4.485787","74999.000000","-4749.000000"
"12964","12963.000000","-0.202928","0.002727","0.979190","4.483647","73691.000000","-5123.000000"
"12965","12964.000000","-0.203763","0.002956","0.979016","4.481424","76326.000000","-4678.000000"
"12966","12965.000000","-0.205334","0.002274","0.978689","4.479116","75420.000000","-5098.000000"
"12967","12966.000000","-0.206171","0.001820","0.978514","4.476725","75172.000000","-5270.000000"
"12968","12967.000000","-0.206274","0.002051","0.978492","4.474249","74629.000000","-5001.000000"
"12969","12968.000000","-0.207908","0.001598","0.978147","4.471688","76333.000000","-4533.000000"
"12970","12969.000000","-0.209996","0.001140","0.977702","4.469043","76568.000000","-5156.000000"
"12971","12970.000000","-0.210791","-0.001597","0.977530","4.466300","74677.000000","-4631.000000"
"12972","12971.000000","-0.210791","-0.001369","0.977530","4.463499","73547.000000","-4839.000000"
"12973","12972.000000","-0.211520","-0.002963","0.977369","4.460599","76540.000000","-5584.000000"
"12974","12973.000000","-0.213156","-0.005021","0.977005","4.457615","75134.000000","-4870.000000"
"12975","12974.000000","-0.215523","-0.007078","0.976473","4.454544","74562.000000","-5122.000000"
"12976","12975.000000","-0.217939","-0.008224","0.975928","4.451403","73693.000000","-5623.000000"
"12977","12976.000000","-0.219509","-0.008680","0.975572","4.448175","75895.000000","-3765.000000"
"12978","12977.000000","-0.220353","-0.010743","0.975361","4.444847","76486.000000","-5528.000000"
"12979","12978.000000","-0.222769","-0.012808","0.974787","4.441406","73947.000000","-5125.000000"
"12980","12979.000000","-0.224838","-0.013710","0.974300","4.437878","74368.000000","-4910.000000"
"12981","12980.000000","-0.227252","-0.015775","0.973708","4.434249","75963.000000","-4381.000000"
"12982","12981.000000","-0.228821","-0.015544","0.973345","4.430520","75377.000000","-5871.000000"
"12983","12982.000000","-0.230875","-0.017584","0.972825","4.426676","74517.000000","-5433.000000"
"12984","12983.000000","-0.233281","-0.020335","0.972197","4.422688","74725.000000","-5165.000000"
"12985","12984.000000","-0.235330","-0.021456","0.971679","4.418570","75384.000000","-5034.000000"
"12986","12985.000000","-0.238446","-0.022361","0.970898","4.414309","76334.000000","-5332.000000"
"12987","12986.000000","-0.241336","-0.024407","0.970135","4.409917","74000.000000","-4474.000000"
"12988","12987.000000","-0.243745","-0.025561","0.969502","4.405408","75029.000000","-5367.000000"
"12989","12988.000000","-0.246148","-0.027629","0.968838","4.400838","76217.000000","-5857.000000"
"12990","12989.000000","-0.250113","-0.028780","0.967789","4.396194","75853.000000","-4681.000000"
"12991","12990.000000","-0.252510","-0.031535","0.967080","4.391531","75490.000000","-4698.000000"
"12992","12991.000000","-0.254747","-0.031729","0.966487","4.386835","76234.000000","-5118.000000"
"12993","12992.000000","-0.256489","-0.034229","0.965941","4.382163","77528.000000","-5016.000000"
"12994","12993.000000","-0.258227","-0.036727","0.965386","4.377543","78525.000000","-4997.000000"
"12995","12994.000000","-0.260639","-0.036973","0.964728","4.373002","75597.000000","-5549.000000"
"12996","12995.000000","-0.262365","-0.038166","0.964214","4.368557","75437.000000","-5489.000000"
"12997","12996.000000","-0.264754","-0.040925","0.963447","4.364191","77518.000000","-6214.000000"
"12998","12997.000000","-0.266282","-0.042514","0.962957","4.359921","76369.000000","-4589.000000"
"12999","12998.000000","-0.268210","-0.045083","0.962305","4.355746","77084.000000","-5686.000000"
"13000","12999.000000","-0.269749","-0.045530","0.961854","4.351695","75977.000000","-4987.000000"
"13001","13000.000000","-0.272171","-0.045324","0.961181","4.347768","75245.000000","-5665.000000"
"13002","13001.000000","-0.275238","-0.046674","0.960243","4.343995","76900.000000","-6598.000000"
"13003","13002.000000","-0.276925","-0.047185","0.959732","4.340347","76560.000000","-5260.000000"
"13004","13003.000000","-0.280829","-0.046728","0.958620","4.336867","75831.000000","-5631.000000"
"13005","13004.000000","-0.284706","-0.047871","0.957419","4.333513","78140.000000","-5360.000000"
"13006","13005.000000","-0.287098","-0.049721","0.956610","4.330328","76778.000000","-5582.000000"
"13007","13006.000000","-0.290532","-0.050677","0.955522","4.327326","77907.000000","-4775.000000"
"13008","13007.000000","-0.292172","-0.053164","0.954887","4.324551","74334.000000","-5110.000000"
"13009","13008.000000","-0.296091","-0.054772","0.953588","4.321975","76476.000000","-3976.000000"
"13010","13009.000000","-0.297805","-0.056125","0.952975","4.319627","77567.000000","-5855.000000"
"13011","13010.000000","-0.298668","-0.057533","0.952621","4.317506","76720.000000","-4154.000000"
"13012","13011.000000","-0.301082","-0.057556","0.951860","4.315572","74643.000000","-3995.000000"
"13013","13012.000000","-0.303245","-0.057259","0.951191","4.313880","75172.000000","-5110.000000"
"13014","13013.000000","-0.305867","-0.060715","0.950136","4.312417","76111.000000","-4987.000000"
"13015","13014.000000","-0.307361","-0.062068","0.949567","4.311226","77704.000000","-6274.000000"
"13016","13015.000000","-0.308405","-0.064843","0.949043","4.310293","75697.000000","-6353.000000"
"13017","13016.000000","-0.310712","-0.066810","0.948153","4.309633","75949.000000","-5205.000000"
"13018","13017.000000","-0.313015","-0.068544","0.947271","4.309202","77340.000000","-4502.000000"
"13019","13018.000000","-0.316023","-0.068959","0.946242","4.309015","77087.000000","-6287.000000"
"13020","13019.000000","-0.317499","-0.070302","0.945649","4.309030","76601.000000","-5469.000000"
"13021","13020.000000","-0.318374","-0.071029","0.945301","4.309231","76339.000000","-5839.000000"
"13022","13021.000000","-0.320443","-0.072983","0.944452","4.309633","74803.000000","-6181.000000"
"13023","13022.000000","-0.324392","-0.074016","0.943022","4.310207","76694.000000","-4724.000000"
"13024","13023.000000","-0.326775","-0.074495","0.942162","4.310982","76377.000000","-3941.000000"
"13025","13024.000000","-0.328443","-0.075830","0.941475","4.311972","76217.000000","-5863.000000"
"13026","13025.000000","-0.330161","-0.077860","0.940708","4.313120","76177.000000","-6183.000000"
"13027","13026.000000","-0.331829","-0.078963","0.940029","4.314483","77314.000000","-4582.000000"
"13028","13027.000000","-0.334209","-0.079215","0.939164","4.316088","77902.000000","-4242.000000"
"13029","13028.000000","-0.335277","-0.080393","0.938683","4.317951","78389.000000","-6079.000000"
"13030","13029.000000","-0.336925","-0.081949","0.937958","4.320042","75807.000000","-5401.000000"
"13031","13030.000000","-0.338583","-0.083049","0.937264","4.322362","76053.000000","-6261.000000"
"13032","13031.000000","-0.340212","-0.085053","0.936494","4.324866","76042.000000","-5226.000000"
"13033","13032.000000","-0.342738","-0.086882","0.935405","4.327569","78134.000000","-5650.000000"
"13034","13033.000000","-0.343823","-0.087382","0.934960","4.330414","77972.000000","-6264.000000"
"13035","13034.000000","-0.345469","-0.088477","0.934250","4.333399","74981.000000","-5121.000000"
"13036","13035.000000","-0.346525","-0.089882","0.933725","4.336569","77535.000000","-5709.000000"
"13037","13036.000000","-0.347588","-0.091062","0.933215","4.339822","77846.000000","-5480.000000"
"13038","13037.000000","-0.348419","-0.090872","0.932923","4.343157","75922.000000","-5170.000000"
"13039","13038.000000","-0.348576","-0.092223","0.932732","4.346505","75952.000000","-5060.000000"
"13040","13039.000000","-0.349416","-0.094091","0.932232","4.349864","77448.000000","-4606.000000"
"13041","13040.000000","-0.350433","-0.094347","0.931824","4.353249","77629.000000","-5317.000000"
"13042","13041.000000","-0.349912","-0.096449","0.931804","4.356716","77808.000000","-5346.000000"
"13043","13042.000000","-0.351398","-0.096189","0.931272","4.360238","76660.000000","-5352.000000"
"13044","13043.000000","-0.353581","-0.095995","0.930465","4.363814","77506.000000","-4562.000000"
"13045","13044.000000","-0.353711","-0.098024","0.930204","4.367457","79259.000000","-4969.000000"
"13046","13045.000000","-0.356013","-0.100086","0.929106","4.371168","76497.000000","-5453.000000"
"13047","13046.000000","-0.357675","-0.100268","0.928448","4.375003","76850.000000","-5374.000000"
"13048","13047.000000","-0.358198","-0.100643","0.928205","4.378919","75305.000000","-4379.000000"
"13049","13048.000000","-0.359470","-0.100615","0.927716","4.383001","74277.000000","-3861.000000"
"13050","13049.000000","-0.361340","-0.102292","0.926806","4.387290","77302.000000","-5848.000000"
"13051","13050.000000","-0.359415","-0.104686","0.927287","4.391744","76950.000000","-5424.000000"
"13052","13051.000000","-0.361181","-0.105946","0.926458","4.396307","76601.000000","-4533.000000"
"13053","13052.000000","-0.361350","-0.108680","0.926075","4.401019","76250.000000","-5088.000000"
"13054","13053.000000","-0.361323","-0.109360","0.926005","4.405910","75659.000000","-4323.000000"
"13055","13054.000000","-0.362238","-0.109199","0.925667","4.410921","78737.000000","-5053.000000"
"13056","13055.000000","-0.363889","-0.109602","0.924971","4.416040","77441.000000","-5619.000000"
"13057","13056.000000","-0.363284","-0.108779","0.925306","4.421264","78437.000000","-6051.000000"
"13058","13057.000000","-0.364804","-0.109441","0.924630","4.426594","78404.000000","-5448.000000"
"13059","13058.000000","-0.365683","-0.110187","0.924194","4.431987","78430.000000","-5562.000000"
"13060","13059.000000","-0.367212","-0.110531","0.923546","4.437443","76844.000000","-4892.000000"
"13061","13060.000000","-0.368130","-0.110370","0.923200","4.442976","77279.000000","-5391.000000"
"13062","13061.000000","-0.368842","-0.111388","0.922794","4.448600","76080.000000","-5096.000000"
"13063","13062.000000","-0.369823","-0.112555","0.922260","4.454273","79409.000000","-4835.000000"
"13064","13063.000000","-0.369820","-0.110716","0.922483","4.459939","76901.000000","-6217.000000"
"13065","13064.000000","-0.371436","-0.111798","0.921703","4.465556","77312.000000","-5778.000000"
"13066","13065.000000","-0.372285","-0.111387","0.921410","4.471084","77101.000000","-5365.000000"
"13067","13066.000000","-0.373175","-0.111906","0.920987","4.476495","78862.000000","-6334.000000"
"13068","13067.000000","-0.372550","-0.111765","0.921257","4.481762","75392.000000","-5414.000000"
"13069","13068.000000","-0.372661","-0.113799","0.920963","4.486885","78361.000000","-5863.000000"
"13070","13069.000000","-0.374610","-0.115513","0.919959","4.491837","76235.000000","-5573.000000"
"13071","13070.000000","-0.376291","-0.115003","0.919336","4.496590","79296.000000","-4696.000000"
"13072","13071.000000","-0.376798","-0.116310","0.918964","4.501187","77288.000000","-5686.000000"
"13073","13072.000000","-0.376355","-0.116617","0.919107","4.505600","77244.000000","-6320.000000"
"13074","13073.000000","-0.375900","-0.117152","0.919225","4.509857","75743.000000","-5033.000000"
"13075","13074.000000","-0.376793","-0.117676","0.918793","4.513946","77652.000000","-4968.000000"
"13076","13075.000000","-0.376723","-0.117423","0.918853","4.517895","76995.000000","-5291.000000"
"13077","13076.000000","-0.378263","-0.117774","0.918176","4.521675","77281.000000","-5473.000000"
"13078","13077.000000","-0.378398","-0.119130","0.917945","4.525262","77649.000000","-5705.000000"
"13079","13078.000000","-0.378879","-0.118760","0.917795","4.528654","79029.000000","-6729.000000"
"13080","13079.000000","-0.379906","-0.120638","0.917125","4.531853","76253.000000","-5753.000000"
"13081","13080.000000","-0.380601","-0.121174","0.916766","4.534858","78173.000000","-7255.000000"
"13082","13081.000000","-0.381259","-0.120774","0.916545","4.537670","77819.000000","-5641.000000"
"13083","13082.000000","-0.381949","-0.119691","0.916400","4.540302","79208.000000","-5258.000000"
"13084","13083.000000","-0.382731","-0.120874","0.915919","4.542756","77725.000000","-3717.000000"
"13085","13084.000000","-0.383498","-0.121665","0.915493","4.545032","76575.000000","-6159.000000"
"13086","13085.000000","-0.384196","-0.122202","0.915128","4.547115","77273.000000","-5747.000000"
"13087","13086.000000","-0.385651","-0.124001","0.914274","4.549035","78556.000000","-5964.000000"
"13088","13087.000000","-0.388157","-0.125376","0.913025","4.550885","75915.000000","-4985.000000"
