"V1","V2","V3","V4","V5","V6","V7"
"14516","14515.000000","0.788217","-0.570171","0.231557","0.463636","88755.000000","4195.000000"
"14517","14516.000000","0.787499","-0.570688","0.232724","0.460545","87722.000000","3960.000000"
"14518","14517.000000","0.787526","-0.570849","0.232239","0.457295","89759.000000","3693.000000"
"14519","14518.000000","0.787343","-0.571401","0.231501","0.453884","89083.000000","4107.000000"
"14520","14519.000000","0.787526","-0.571208","0.231354","0.450310","87978.000000","3018.000000"
"14521","14520.000000","0.788107","-0.570386","0.231404","0.446569","86934.000000","3252.000000"
"14522","14521.000000","0.787545","-0.570910","0.232023","0.442659","88735.000000","4403.000000"
"14523","14522.000000","0.788238","-0.570681","0.230224","0.438576","87737.000000","3009.000000"
"14524","14523.000000","0.788255","-0.570864","0.229715","0.434318","89001.000000","4429.000000"
"14525","14524.000000","0.788371","-0.570511","0.230191","0.430018","88684.000000","4432.000000"
"14526","14525.000000","0.786950","-0.572436","0.230277","0.425674","90031.000000","3121.000000"
"14527","14526.000000","0.787360","-0.572127","0.229640","0.421440","86737.000000","3427.000000"
"14528","14527.000000","0.786663","-0.572929","0.230029","0.417316","88851.000000","3899.000000"
"14529","14528.000000","0.786257","-0.573445","0.230132","0.413304","85923.000000","3559.000000"
"14530","14529.000000","0.786863","-0.572918","0.229373","0.409406","87299.000000","3303.000000"
"14531","14530.000000","0.786775","-0.573058","0.229326","0.405623","87992.000000","4030.000000"
"14532","14531.000000","0.786503","-0.573391","0.229425","0.401959","88440.000000","2164.000000"
"14533","14532.000000","0.786677","-0.573221","0.229254","0.398413","87559.000000","4021.000000"
"14534","14533.000000","0.787212","-0.572314","0.229682","0.394989","89365.000000","4219.000000"
"14535","14534.000000","0.787680","-0.571842","0.229253","0.391689","85689.000000","4063.000000"
"14536","14535.000000","0.787409","-0.572176","0.229352","0.388514","91252.000000","4466.000000"
"14537","14536.000000","0.787300","-0.572613","0.228632","0.385479","87250.000000","4396.000000"
"14538","14537.000000","0.787459","-0.572259","0.228972","0.382586","89123.000000","4011.000000"
"14539","14538.000000","0.786953","-0.572596","0.229866","0.379837","86047.000000","2855.000000"
"14540","14539.000000","0.787200","-0.572102","0.230253","0.377233","89648.000000","4274.000000"
"14541","14540.000000","0.787229","-0.571887","0.230686","0.374777","86431.000000","3613.000000"
"14542","14541.000000","0.787765","-0.571681","0.229362","0.372469","89054.000000","3364.000000"
"14543","14542.000000","0.788259","-0.571130","0.229039","0.370312","89233.000000","2937.000000"
"14544","14543.000000","0.787115","-0.572212","0.230266","0.368307","88662.000000","2210.000000"
"14545","14544.000000","0.787624","-0.571860","0.229400","0.366458","89677.000000","4207.000000"
"14546","14545.000000","0.787315","-0.572655","0.228475","0.364764","89529.000000","1893.000000"
"14547","14546.000000","0.786343","-0.574257","0.227803","0.363063","90374.000000","3836.000000"
"14548","14547.000000","0.786567","-0.574500","0.226412","0.361354","88197.000000","3723.000000"
"14549","14548.000000","0.786678","-0.574062","0.227136","0.359812","88876.000000","3856.000000"
"14550","14549.000000","0.786141","-0.574614","0.227599","0.358438","88201.000000","2513.000000"
"14551","14550.000000","0.786259","-0.574261","0.228079","0.357234","89366.000000","4676.000000"
"14552","14551.000000","0.786201","-0.574425","0.227867","0.356199","89171.000000","4143.000000"
"14553","14552.000000","0.786318","-0.574750","0.226642","0.355334","89344.000000","4238.000000"
"14554","14553.000000","0.785748","-0.575280","0.227271","0.354640","89904.000000","3162.000000"
"14555","14554.000000","0.785896","-0.575540","0.226099","0.354119","90312.000000","3406.000000"
"14556","14555.000000","0.785447","-0.575717","0.227207","0.353771","87719.000000","4199.000000"
"14557","14556.000000","0.785307","-0.575776","0.227540","0.353596","89186.000000","3924.000000"
"14558","14557.000000","0.785307","-0.575776","0.227540","0.353596","89985.000000","2599.000000"
"14559","14558.000000","0.785838","-0.575139","0.227320","0.353596","91781.000000","5295.000000"
"14560","14559.000000","0.785699","-0.575197","0.227653","0.353596","90910.000000","5106.000000"
"14561","14560.000000","0.785676","-0.574594","0.229249","0.353596","86830.000000","3062.000000"
"14562","14561.000000","0.785638","-0.574460","0.229715","0.353596","91340.000000","3386.000000"
"14563","14562.000000","0.785720","-0.574566","0.229168","0.353596","92112.000000","3308.000000"
"14564","14563.000000","0.786446","-0.573458","0.229452","0.353596","86490.000000","2804.000000"
"14565","14564.000000","0.786700","-0.572823","0.230169","0.353596","88562.000000","3064.000000"
"14566","14565.000000","0.786553","-0.572684","0.231013","0.353596","87192.000000","3090.000000"
"14567","14566.000000","0.786771","-0.572511","0.230701","0.353596","88942.000000","4312.000000"
"14568","14567.000000","0.787057","-0.572232","0.230417","0.353596","88911.000000","4941.000000"
"14569","14568.000000","0.787057","-0.572232","0.230417","0.353596","89351.000000","3727.000000"
"14570","14569.000000","0.786352","-0.573042","0.230811","0.353421","89236.000000","3440.000000"
"14571","14570.000000","0.785902","-0.573814","0.230425","0.353069","90066.000000","4282.000000"
"14572","14571.000000","0.786243","-0.573399","0.230293","0.352540","88709.000000","4549.000000"
"14573","14572.000000","0.785436","-0.574065","0.231386","0.351832","88608.000000","3692.000000"
"14574","14573.000000","0.786108","-0.573236","0.231158","0.350946","87742.000000","3896.000000"
"14575","14574.000000","0.785690","-0.573323","0.232363","0.349880","87752.000000","4350.000000"
"14576","14575.000000","0.785979","-0.572826","0.232608","0.348632","91992.000000","4056.000000"
"14577","14576.000000","0.785566","-0.573135","0.233244","0.347203","88081.000000","5099.000000"
"14578","14577.000000","0.786018","-0.572962","0.232143","0.345591","87362.000000","3620.000000"
"14579","14578.000000","0.785818","-0.573676","0.231052","0.343795","88621.000000","3613.000000"
"14580","14579.000000","0.785818","-0.573676","0.231052","0.341989","89750.000000","4594.000000"
"14581","14580.000000","0.786091","-0.572984","0.231840","0.340174","87398.000000","2658.000000"
"14582","14581.000000","0.785806","-0.572901","0.233010","0.338349","85802.000000","2054.000000"
"14583","14582.000000","0.786506","-0.572098","0.232619","0.336515","86070.000000","3504.000000"
"14584","14583.000000","0.786079","-0.572568","0.232906","0.334479","89975.000000","3637.000000"
"14585","14584.000000","0.786450","-0.571698","0.233791","0.332241","87339.000000","2541.000000"
"14586","14585.000000","0.786335","-0.572051","0.233312","0.329794","89560.000000","3666.000000"
"14587","14586.000000","0.787138","-0.570812","0.233639","0.327136","87147.000000","3727.000000"
"14588","14587.000000","0.787450","-0.570695","0.232874","0.324262","88734.000000","4072.000000"
"14589","14588.000000","0.788201","-0.569732","0.232691","0.321169","88064.000000","3398.000000"
"14590","14589.000000","0.788759","-0.568983","0.232633","0.317852","88031.000000","2881.000000"
"14591","14590.000000","0.788445","-0.569480","0.232479","0.314306","86465.000000","3715.000000"
"14592","14591.000000","0.788777","-0.568713","0.233230","0.310527","88442.000000","4398.000000"
"14593","14592.000000","0.788091","-0.569614","0.233350","0.306508","87166.000000","4218.000000"
"14594","14593.000000","0.788321","-0.569856","0.231980","0.302218","91043.000000","5867.000000"
"14595","14594.000000","0.788844","-0.569568","0.230906","0.297643","86916.000000","4264.000000"
"14596","14595.000000","0.788402","-0.569496","0.232587","0.292773","88083.000000","4611.000000"
"14597","14596.000000","0.788452","-0.569580","0.232210","0.287594","87726.000000","3528.000000"
"14598","14597.000000","0.788753","-0.568791","0.233122","0.282091","86441.000000","3293.000000"
"14599","14598.000000","0.788734","-0.569091","0.232453","0.276250","86168.000000","3838.000000"
"14600","14599.000000","0.788865","-0.568816","0.232682","0.270310","87933.000000","3291.000000"
"14601","14600.000000","0.788707","-0.568959","0.232865","0.264265","87118.000000","4298.000000"
"14602","14601.000000","0.789579","-0.567850","0.232619","0.258111","90100.000000","4342.000000"
"14603","14602.000000","0.789323","-0.567809","0.233584","0.251840","87602.000000","3976.000000"
"14604","14603.000000","0.789984","-0.566850","0.233679","0.245665","88162.000000","4172.000000"
"14605","14604.000000","0.789803","-0.566798","0.234419","0.239587","88044.000000","3532.000000"
"14606","14605.000000","0.790248","-0.566628","0.233327","0.233607","87542.000000","3066.000000"
"14607","14606.000000","0.789887","-0.566662","0.234463","0.228029","86874.000000","3500.000000"
"14608","14607.000000","0.789672","-0.566708","0.235076","0.222870","85807.000000","4287.000000"
"14609","14608.000000","0.790050","-0.566026","0.235447","0.218144","88830.000000","3910.000000"
"14610","14609.000000","0.790427","-0.565345","0.235816","0.213613","87607.000000","3483.000000"
"14611","14610.000000","0.790948","-0.565182","0.234456","0.209281","86399.000000","4255.000000"
"14612","14611.000000","0.790999","-0.565267","0.234080","0.205157","85247.000000","4185.000000"
"14613","14612.000000","0.791408","-0.564246","0.235159","0.201246","90821.000000","3669.000000"
"14614","14613.000000","0.791542","-0.564197","0.234827","0.197555","87851.000000","4071.000000"
"14615","14614.000000","0.791119","-0.564672","0.235110","0.194094","88222.000000","3548.000000"
"14616","14615.000000","0.791644","-0.564125","0.234656","0.190871","86718.000000","3878.000000"
"14617","14616.000000","0.792169","-0.563577","0.234200","0.187592","90095.000000","4181.000000"
"14618","14617.000000","0.792036","-0.563626","0.234532","0.184617","88165.000000","2537.000000"
"14619","14618.000000","0.792036","-0.563626","0.234532","0.181950","85256.000000","2732.000000"
"14620","14619.000000","0.792207","-0.563581","0.234061","0.179597","85278.000000","3946.000000"
"14621","14620.000000","0.792782","-0.562751","0.234111","0.177563","91644.000000","5494.000000"
"14622","14621.000000","0.792782","-0.562751","0.234111","0.175852","88585.000000","5495.000000"
"14623","14622.000000","0.792611","-0.562795","0.234583","0.174471","85805.000000","3365.000000"
"14624","14623.000000","0.791838","-0.563505","0.235489","0.173426","85110.000000","4136.000000"
"14625","14624.000000","0.791881","-0.564094","0.233930","0.172722","87340.000000","4358.000000"
"14626","14625.000000","0.792153","-0.563969","0.233308","0.172366","89917.000000","3621.000000"
"14627","14626.000000","0.792630","-0.563333","0.233227","0.172366","86527.000000","3525.000000"
"14628","14627.000000","0.792630","-0.563333","0.233227","0.172366","83207.000000","2697.000000"
"14629","14628.000000","0.792306","-0.563372","0.234226","0.172366","88992.000000","2118.000000"
"14630","14629.000000","0.792045","-0.563696","0.234332","0.172366","87765.000000","2987.000000"
"14631","14630.000000","0.792279","-0.563934","0.232963","0.172366","87911.000000","4689.000000"
"14632","14631.000000","0.793015","-0.563341","0.231894","0.172366","84115.000000","3267.000000"
"14633","14632.000000","0.792506","-0.564073","0.231853","0.172366","86329.000000","2279.000000"
"14634","14633.000000","0.792323","-0.564038","0.232563","0.172366","87234.000000","4132.000000"
"14635","14634.000000","0.791795","-0.564590","0.233022","0.172366","86436.000000","3596.000000"
"14636","14635.000000","0.791484","-0.564710","0.233785","0.172366","83953.000000","4075.000000"
"14637","14636.000000","0.790776","-0.565817","0.233506","0.172366","89553.000000","4335.000000"
"14638","14637.000000","0.790465","-0.565936","0.234269","0.172366","87875.000000","2387.000000"
"14639","14638.000000","0.789936","-0.566485","0.234726","0.172366","88291.000000","4019.000000"
"14640","14639.000000","0.789227","-0.567588","0.234446","0.172366","84917.000000","4241.000000"
"14641","14640.000000","0.789200","-0.567424","0.234932","0.172366","85295.000000","2139.000000"
"14642","14641.000000","0.788533","-0.568024","0.235722","0.172366","87988.000000","3542.000000"
"14643","14642.000000","0.788728","-0.567672","0.235918","0.172366","87360.000000","3898.000000"
"14644","14643.000000","0.788894","-0.567156","0.236600","0.172366","83384.000000","3434.000000"
"14645","14644.000000","0.787597","-0.568478","0.237749","0.172366","86257.000000","4117.000000"
"14646","14645.000000","0.787633","-0.568865","0.236700","0.172366","87559.000000","4463.000000"
"14647","14646.000000","0.788441","-0.567466","0.237369","0.172366","89202.000000","3334.000000"
"14648","14647.000000","0.788393","-0.567745","0.236859","0.172366","84944.000000","2822.000000"
"14649","14648.000000","0.788858","-0.567275","0.236436","0.172366","86761.000000","3849.000000"
"14650","14649.000000","0.788753","-0.567349","0.236609","0.172366","88789.000000","4073.000000"
"14651","14650.000000","0.789049","-0.567150","0.236099","0.172366","88761.000000","3283.000000"
"14652","14651.000000","0.788172","-0.568265","0.236349","0.172366","84650.000000","2676.000000"
"14653","14652.000000","0.787981","-0.568231","0.237063","0.172366","86833.000000","2571.000000"
"14654","14653.000000","0.787159","-0.569551","0.236627","0.172366","86974.000000","2974.000000"
"14655","14654.000000","0.786470","-0.570452","0.236746","0.172366","89030.000000","3664.000000"
"14656","14655.000000","0.785964","-0.570535","0.238223","0.172366","84813.000000","3605.000000"
"14657","14656.000000","0.786531","-0.570012","0.237605","0.172366","86139.000000","3581.000000"
"14658","14657.000000","0.785949","-0.570837","0.237549","0.172366","87171.000000","3401.000000"
"14659","14658.000000","0.785383","-0.572076","0.236437","0.172722","89275.000000","3437.000000"
"14660","14659.000000","0.785150","-0.572545","0.236076","0.173077","87012.000000","3696.000000"
"14661","14660.000000","0.784318","-0.573498","0.236529","0.173781","87775.000000","2717.000000"
"14662","14661.000000","0.784540","-0.573081","0.236800","0.174485","86396.000000","3382.000000"
"14663","14662.000000","0.783559","-0.574473","0.236679","0.175189","88435.000000","3677.000000"
"14664","14663.000000","0.783417","-0.574528","0.237014","0.175893","88076.000000","3160.000000"
"14665","14664.000000","0.783843","-0.574063","0.236732","0.176248","87435.000000","5089.000000"
"14666","14665.000000","0.783139","-0.574863","0.237122","0.176603","89115.000000","3817.000000"
"14667","14666.000000","0.782328","-0.576100","0.236793","0.176959","86490.000000","3704.000000"
"14668","14667.000000","0.782524","-0.576127","0.236078","0.177663","88513.000000","2709.000000"
"14669","14668.000000","0.782524","-0.576127","0.236078","0.178353","89157.000000","3891.000000"
"14670","14669.000000","0.782504","-0.575931","0.236623","0.179378","86333.000000","2803.000000"
"14671","14670.000000","0.782783","-0.575596","0.236516","0.180385","87699.000000","1635.000000"
"14672","14671.000000","0.782475","-0.576389","0.235601","0.181716","89796.000000","3446.000000"
"14673","14672.000000","0.782512","-0.576768","0.234548","0.183365","88214.000000","3798.000000"
"14674","14673.000000","0.782256","-0.576841","0.235225","0.185328","88396.000000","3838.000000"
"14675","14674.000000","0.782648","-0.576156","0.235599","0.187947","88547.000000","4073.000000"
"14676","14675.000000","0.782896","-0.575528","0.236307","0.190871","87015.000000","2783.000000"
"14677","14676.000000","0.782098","-0.576724","0.236034","0.194094","91262.000000","3434.000000"
"14678","14677.000000","0.781955","-0.576781","0.236369","0.197264","86247.000000","3521.000000"
"14679","14678.000000","0.781751","-0.577138","0.236172","0.200384","88265.000000","3457.000000"
"14680","14679.000000","0.781888","-0.576859","0.236401","0.203455","88921.000000","3185.000000"
"14681","14680.000000","0.782373","-0.576232","0.236324","0.206480","89436.000000","3448.000000"
"14682","14681.000000","0.781495","-0.577544","0.236026","0.209462","87596.000000","2778.000000"
"14683","14682.000000","0.781859","-0.577315","0.235380","0.212401","89635.000000","3917.000000"
"14684","14683.000000","0.782099","-0.577337","0.234527","0.215299","88850.000000","5620.000000"
"14685","14684.000000","0.782462","-0.577307","0.233387","0.218159","90038.000000","3326.000000"
"14686","14685.000000","0.783133","-0.576964","0.231982","0.220982","89116.000000","3132.000000"
"14687","14686.000000","0.783324","-0.576835","0.231658","0.223769","89892.000000","4030.000000"
"14688","14687.000000","0.783493","-0.576778","0.231226","0.226522","87472.000000","3920.000000"
"14689","14688.000000","0.783751","-0.576570","0.230869","0.228983","88247.000000","2457.000000"
"14690","14689.000000","0.783661","-0.576712","0.230822","0.231415","87827.000000","3107.000000"
"14691","14690.000000","0.784224","-0.575968","0.230765","0.233819","88352.000000","3798.000000"
"14692","14691.000000","0.784367","-0.576109","0.229927","0.236196","87594.000000","3054.000000"
"14693","14692.000000","0.784888","-0.575367","0.230009","0.238546","91005.000000","4411.000000"
"14694","14693.000000","0.785024","-0.575088","0.230242","0.240870","86887.000000","2373.000000"
"14695","14694.000000","0.786227","-0.573491","0.230119","0.243170","90304.000000","3442.000000"
"14696","14695.000000","0.786227","-0.573491","0.230119","0.245446","86310.000000","4278.000000"
"14697","14696.000000","0.785676","-0.574201","0.230231","0.247699","90344.000000","3616.000000"
"14698","14697.000000","0.786011","-0.574008","0.229569","0.249691","89002.000000","4364.000000"
"14699","14698.000000","0.785560","-0.574182","0.230672","0.251683","88791.000000","3517.000000"
"14700","14699.000000","0.785393","-0.574439","0.230603","0.253417","87149.000000","3061.000000"
"14701","14700.000000","0.784806","-0.575261","0.230552","0.254895","90412.000000","3456.000000"
"14702","14701.000000","0.785474","-0.574570","0.230000","0.256121","86401.000000","4489.000000"
"14703","14702.000000","0.785815","-0.574157","0.229869","0.257097","88839.000000","3189.000000"
"14704","14703.000000","0.786422","-0.573629","0.229108","0.257826","87740.000000","2450.000000"
"14705","14704.000000","0.787084","-0.572940","0.228558","0.258309","89278.000000","3496.000000"
"14706","14705.000000","0.787112","-0.573318","0.227510","0.258550","89463.000000","3559.000000"
"14707","14706.000000","0.787161","-0.573400","0.227132","0.258550","86999.000000","4129.000000"
"14708","14707.000000","0.787707","-0.573034","0.226162","0.258550","89086.000000","3950.000000"
"14709","14708.000000","0.788403","-0.571562","0.227460","0.258550","90420.000000","4054.000000"
"14710","14709.000000","0.788228","-0.571405","0.228459","0.258550","86623.000000","3685.000000"
"14711","14710.000000","0.788277","-0.571488","0.228082","0.258550","88521.000000","3403.000000"
"14712","14711.000000","0.787474","-0.572724","0.227755","0.258550","86101.000000","3527.000000"
"14713","14712.000000","0.788075","-0.572197","0.226997","0.258550","90335.000000","3737.000000"
"14714","14713.000000","0.787545","-0.572745","0.227456","0.258550","89994.000000","3638.000000"
"14715","14714.000000","0.787275","-0.573077","0.227553","0.258550","88378.000000","3788.000000"
"14716","14715.000000","0.788855","-0.571257","0.226657","0.258550","88394.000000","2196.000000"
"14717","14716.000000","0.789655","-0.570021","0.226983","0.258550","89573.000000","4991.000000"
"14718","14717.000000","0.789059","-0.570190","0.228624","0.258550","88331.000000","4053.000000"
"14719","14718.000000","0.789507","-0.569418","0.229002","0.258550","86911.000000","3657.000000"
"14720","14719.000000","0.790037","-0.568868","0.228541","0.258550","89190.000000","3526.000000"
"14721","14720.000000","0.789771","-0.569198","0.228640","0.258550","88996.000000","2810.000000"
"14722","14721.000000","0.790486","-0.568092","0.228920","0.258550","90752.000000","3476.000000"
"14723","14722.000000","0.791020","-0.567176","0.229346","0.258550","89347.000000","2647.000000"
"14724","14723.000000","0.791855","-0.566052","0.229239","0.258309","89619.000000","3503.000000"
"14725","14724.000000","0.791957","-0.565978","0.229070","0.257826","88052.000000","3816.000000"
"14726","14725.000000","0.791929","-0.566179","0.228669","0.257097","88383.000000","4687.000000"
"14727","14726.000000","0.792815","-0.564776","0.229070","0.256121","89494.000000","4498.000000"
"14728","14727.000000","0.793065","-0.564366","0.229215","0.254895","86649.000000","2791.000000"
"14729","14728.000000","0.793220","-0.564010","0.229553","0.253417","89047.000000","3993.000000"
"14730","14729.000000","0.793300","-0.564117","0.229012","0.251683","88607.000000","2745.000000"
"14731","14730.000000","0.793092","-0.564167","0.229611","0.249691","87843.000000","2351.000000"
"14732","14731.000000","0.793973","-0.562762","0.230010","0.247438","89131.000000","3101.000000"
"14733","14732.000000","0.793455","-0.563052","0.231088","0.244922","85980.000000","2736.000000"
"14734","14733.000000","0.793545","-0.562773","0.231458","0.242379","88162.000000","3592.000000"
"14735","14734.000000","0.792889","-0.563603","0.231688","0.239809","87695.000000","2609.000000"
"14736","14735.000000","0.792417","-0.564096","0.232103","0.237211","88568.000000","3454.000000"
"14737","14736.000000","0.792079","-0.564298","0.232762","0.234585","88742.000000","4054.000000"
"14738","14737.000000","0.792423","-0.564081","0.232117","0.231929","88177.000000","2869.000000"
"14739","14738.000000","0.792168","-0.564514","0.231933","0.229241","87264.000000","1950.000000"
"14740","14739.000000","0.792959","-0.563270","0.232257","0.226522","86793.000000","2801.000000"
"14741","14740.000000","0.792715","-0.563903","0.231551","0.223769","87708.000000","3434.000000"
"14742","14741.000000","0.792302","-0.564464","0.231601","0.220982","87519.000000","3341.000000"
"14743","14742.000000","0.792123","-0.564653","0.231749","0.218459","88274.000000","4562.000000"
"14744","14743.000000","0.792409","-0.564367","0.231469","0.216202","88551.000000","3683.000000"
"14745","14744.000000","0.791493","-0.565278","0.232379","0.214216","89770.000000","4510.000000"
"14746","14745.000000","0.792202","-0.563801","0.233545","0.212797","89006.000000","3924.000000"
"14747","14746.000000","0.792042","-0.564054","0.233478","0.211947","88771.000000","4559.000000"
"14748","14747.000000","0.790911","-0.565133","0.234700","0.211663","87649.000000","2229.000000"
"14749","14748.000000","0.790911","-0.565133","0.234700","0.211947","88522.000000","3512.000000"
"14750","14749.000000","0.791306","-0.565121","0.233393","0.212797","91076.000000","4366.000000"
"14751","14750.000000","0.791222","-0.565257","0.233349","0.214216","87851.000000","4257.000000"
"14752","14751.000000","0.791480","-0.564459","0.234404","0.216202","87525.000000","3859.000000"
"14753","14752.000000","0.792010","-0.563906","0.233944","0.218459","89228.000000","3054.000000"
"14754","14753.000000","0.792202","-0.563554","0.234142","0.220982","88966.000000","2798.000000"
"14755","14754.000000","0.792317","-0.563193","0.234621","0.223769","87485.000000","4005.000000"
"14756","14755.000000","0.792733","-0.562873","0.233986","0.226522","89632.000000","4312.000000"
"14757","14756.000000","0.792860","-0.562597","0.234215","0.229241","89117.000000","2775.000000"
"14758","14757.000000","0.792892","-0.562126","0.235237","0.231929","90785.000000","3687.000000"
"14759","14758.000000","0.791984","-0.563613","0.234738","0.234585","87528.000000","3204.000000"
"14760","14759.000000","0.791604","-0.564545","0.233777","0.237211","88822.000000","5672.000000"
"14761","14760.000000","0.791553","-0.564459","0.234158","0.239809","89175.000000","1211.000000"
"14762","14761.000000","0.791970","-0.563895","0.234109","0.242379","89788.000000","3620.000000"
"14763","14762.000000","0.791695","-0.564020","0.234736","0.244922","88095.000000","3207.000000"
"14764","14763.000000","0.791930","-0.564261","0.233357","0.247438","90072.000000","3918.000000"
"14765","14764.000000","0.792160","-0.564404","0.232229","0.249929","88886.000000","4904.000000"
"14766","14765.000000","0.791464","-0.565577","0.231749","0.252395","86843.000000","2827.000000"
"14767","14766.000000","0.791217","-0.566214","0.231037","0.254838","88394.000000","3268.000000"
"14768","14767.000000","0.791713","-0.566125","0.229552","0.257257","88149.000000","3017.000000"
"14769","14768.000000","0.791537","-0.567007","0.227974","0.259653","88330.000000","4368.000000"
"14770","14769.000000","0.791006","-0.567562","0.228436","0.262028","89885.000000","4501.000000"
"14771","14770.000000","0.790888","-0.567918","0.227959","0.264381","89593.000000","3117.000000"
"14772","14771.000000","0.790888","-0.567918","0.227959","0.266714","91467.000000","3575.000000"
"14773","14772.000000","0.790326","-0.568450","0.228584","0.269026","88773.000000","2689.000000"
"14774","14773.000000","0.790196","-0.569175","0.227222","0.271318","89179.000000","2909.000000"
"14775","14774.000000","0.789479","-0.569700","0.228397","0.273372","89257.000000","4311.000000"
"14776","14775.000000","0.789200","-0.570294","0.227876","0.275190","90022.000000","4662.000000"
"14777","14776.000000","0.789280","-0.570294","0.227601","0.276774","89301.000000","3581.000000"
"14778","14777.000000","0.789428","-0.569856","0.228183","0.278126","89416.000000","3490.000000"
"14779","14778.000000","0.789629","-0.570173","0.226691","0.279248","88854.000000","3826.000000"
"14780","14779.000000","0.789700","-0.569851","0.227252","0.280141","89554.000000","3196.000000"
"14781","14780.000000","0.789208","-0.570404","0.227577","0.280809","89011.000000","3215.000000"
"14782","14781.000000","0.789182","-0.570481","0.227470","0.281252","88609.000000","2349.000000"
"14783","14782.000000","0.788714","-0.571405","0.226773","0.281473","91261.000000","3143.000000"
"14784","14783.000000","0.788833","-0.571723","0.225553","0.281473","88466.000000","4060.000000"
"14785","14784.000000","0.789834","-0.570694","0.224657","0.281473","89422.000000","3764.000000"
"14786","14785.000000","0.789659","-0.570539","0.225666","0.281473","88933.000000","3187.000000"
"14787","14786.000000","0.789603","-0.570700","0.225453","0.281473","87723.000000","2991.000000"
"14788","14787.000000","0.789334","-0.571033","0.225549","0.281473","87271.000000","3985.000000"
"14789","14788.000000","0.789675","-0.570475","0.225770","0.281473","88720.000000","4386.000000"
"14790","14789.000000","0.788760","-0.571803","0.225607","0.281473","89260.000000","3304.000000"
"14791","14790.000000","0.788290","-0.572280","0.226041","0.281473","90672.000000","5064.000000"
"14792","14791.000000","0.789072","-0.571230","0.225968","0.281473","87010.000000","2784.000000"
"14793","14792.000000","0.789034","-0.571453","0.225537","0.281473","87934.000000","3218.000000"
"14794","14793.000000","0.788613","-0.572013","0.225590","0.281473","89647.000000","3081.000000"
"14795","14794.000000","0.788336","-0.572707","0.224794","0.281473","87064.000000","3054.000000"
"14796","14795.000000","0.788195","-0.573343","0.223668","0.281473","87261.000000","2565.000000"
"14797","14796.000000","0.788895","-0.572532","0.223275","0.281473","87665.000000","4231.000000"
"14798","14797.000000","0.789724","-0.571565","0.222822","0.281473","88223.000000","3647.000000"
"14799","14798.000000","0.790377","-0.571211","0.221409","0.281473","87580.000000","2666.000000"
"14800","14799.000000","0.790688","-0.570420","0.222338","0.281473","85683.000000","2343.000000"
"14801","14800.000000","0.791314","-0.569366","0.222810","0.281473","87134.000000","2862.000000"
"14802","14801.000000","0.790490","-0.570775","0.222131","0.281473","87886.000000","2906.000000"
"14803","14802.000000","0.789455","-0.572342","0.221780","0.281473","87310.000000","2874.000000"
"14804","14803.000000","0.789511","-0.572067","0.222288","0.281473","87314.000000","3768.000000"
"14805","14804.000000","0.788898","-0.572518","0.223299","0.281473","87350.000000","2938.000000"
"14806","14805.000000","0.789545","-0.571525","0.223557","0.281473","89086.000000","4060.000000"
"14807","14806.000000","0.788820","-0.572634","0.223277","0.281473","88138.000000","4694.000000"
"14808","14807.000000","0.789498","-0.571777","0.223078","0.281473","87817.000000","3121.000000"
"14809","14808.000000","0.790053","-0.571160","0.222694","0.281473","87188.000000","3586.000000"
"14810","14809.000000","0.791289","-0.569770","0.221865","0.281473","86406.000000","3956.000000"
"14811","14810.000000","0.792419","-0.568677","0.220634","0.281473","86463.000000","4159.000000"
"14812","14811.000000","0.792495","-0.568781","0.220090","0.281473","87723.000000","2899.000000"
"14813","14812.000000","0.792973","-0.568482","0.219138","0.281473","86822.000000","4398.000000"
"14814","14813.000000","0.792765","-0.568655","0.219444","0.281473","87500.000000","3508.000000"
"14815","14814.000000","0.792678","-0.568473","0.220227","0.281473","87611.000000","4381.000000"
"14816","14815.000000","0.791973","-0.568879","0.221711","0.281473","88243.000000","5073.000000"
"14817","14816.000000","0.792338","-0.567808","0.223148","0.281473","86339.000000","2717.000000"
"14818","14817.000000","0.793360","-0.566242","0.223494","0.281473","85515.000000","3565.000000"
"14819","14818.000000","0.793088","-0.566146","0.224700","0.281473","86701.000000","3045.000000"
"14820","14819.000000","0.793313","-0.566381","0.223308","0.281473","90536.000000","4450.000000"
"14821","14820.000000","0.792895","-0.566945","0.223363","0.281473","87636.000000","5984.000000"
"14822","14821.000000","0.792407","-0.567040","0.224849","0.281473","88143.000000","3791.000000"
"14823","14822.000000","0.792686","-0.566549","0.225103","0.281473","88789.000000","2627.000000"
"14824","14823.000000","0.793347","-0.565938","0.224308","0.281473","86820.000000","3754.000000"
"14825","14824.000000","0.793833","-0.565843","0.222824","0.281473","88224.000000","4490.000000"
"14826","14825.000000","0.793422","-0.566164","0.223472","0.281473","86221.000000","4157.000000"
"14827","14826.000000","0.793595","-0.565649","0.224161","0.281473","89394.000000","2250.000000"
"14828","14827.000000","0.793522","-0.566089","0.223307","0.281473","87599.000000","4237.000000"
"14829","14828.000000","0.793501","-0.565705","0.224355","0.281473","85560.000000","3074.000000"
"14830","14829.000000","0.793750","-0.565072","0.225065","0.281473","88262.000000","2660.000000"
"14831","14830.000000","0.794271","-0.564310","0.225138","0.281473","88517.000000","5105.000000"
"14832","14831.000000","0.794078","-0.564663","0.224934","0.281473","88217.000000","3713.000000"
