"V1","V2","V3","V4","V5","V6","V7"
"12742","12741.000000","-0.113801","0.106689","0.987758","5.156521","81266.000000","-8114.000000"
"12743","12742.000000","-0.114603","0.106608","0.987675","5.155092","83303.000000","-7545.000000"
"12744","12743.000000","-0.116153","0.105271","0.987637","5.153591","83130.000000","-7880.000000"
"12745","12744.000000","-0.116727","0.103634","0.987742","5.152018","83526.000000","-7516.000000"
"12746","12745.000000","-0.118224","0.103557","0.987572","5.150383","81374.000000","-6958.000000"
"12747","12746.000000","-0.118971","0.102737","0.987568","5.148700","84972.000000","-8850.000000"
"12748","12747.000000","-0.119547","0.102881","0.987484","5.146969","80088.000000","-7614.000000"
"12749","12748.000000","-0.120880","0.101326","0.987482","5.145225","84076.000000","-7990.000000"
"12750","12749.000000","-0.121449","0.099690","0.987579","5.143456","82730.000000","-7464.000000"
"12751","12750.000000","-0.120888","0.098444","0.987773","5.141675","84351.000000","-9195.000000"
"12752","12751.000000","-0.121481","0.097052","0.987838","5.139856","82414.000000","-7210.000000"
"12753","12752.000000","-0.121649","0.096519","0.987869","5.138014","80671.000000","-7749.000000"
"12754","12753.000000","-0.122817","0.095056","0.987867","5.136182","81738.000000","-8518.000000"
"12755","12754.000000","-0.123341","0.094672","0.987838","5.134374","86132.000000","-9466.000000"
"12756","12755.000000","-0.125446","0.092528","0.987776","5.132590","80870.000000","-8414.000000"
"12757","12756.000000","-0.126608","0.091069","0.987764","5.130829","82376.000000","-7998.000000"
"12758","12757.000000","-0.127909","0.091934","0.987516","5.129067","81829.000000","-8915.000000"
"12759","12758.000000","-0.127720","0.091134","0.987614","5.127305","81559.000000","-7311.000000"
"12760","12759.000000","-0.127934","0.089732","0.987715","5.125530","82054.000000","-8586.000000"
"12761","12760.000000","-0.129484","0.090394","0.987453","5.123743","80975.000000","-7911.000000"
"12762","12761.000000","-0.130794","0.088976","0.987409","5.121954","81106.000000","-7438.000000"
"12763","12762.000000","-0.131558","0.089709","0.987241","5.120166","83121.000000","-8167.000000"
"12764","12763.000000","-0.130980","0.090439","0.987251","5.118352","81412.000000","-8210.000000"
"12765","12764.000000","-0.131542","0.091033","0.987122","5.116501","84249.000000","-7499.000000"
"12766","12765.000000","-0.130988","0.089776","0.987311","5.114638","82988.000000","-7778.000000"
"12767","12766.000000","-0.130988","0.089776","0.987311","5.112786","80837.000000","-7519.000000"
"12768","12767.000000","-0.131193","0.089693","0.987291","5.110958","82431.000000","-8447.000000"
"12769","12768.000000","-0.131974","0.089100","0.987241","5.109153","82244.000000","-7810.000000"
"12770","12769.000000","-0.132736","0.087820","0.987253","5.107372","81979.000000","-7229.000000"
"12771","12770.000000","-0.133314","0.087090","0.987240","5.105590","82628.000000","-7630.000000"
"12772","12771.000000","-0.133314","0.087090","0.987240","5.103808","82411.000000","-8133.000000"
"12773","12772.000000","-0.134658","0.084636","0.987271","5.102025","84724.000000","-8342.000000"
"12774","12773.000000","-0.135446","0.083815","0.987233","5.100265","82819.000000","-7117.000000"
"12775","12774.000000","-0.135446","0.083815","0.987233","5.098517","82208.000000","-7368.000000"
"12776","12775.000000","-0.136232","0.083215","0.987176","5.096781","82604.000000","-8488.000000"
"12777","12776.000000","-0.137569","0.084107","0.986915","5.095008","81379.000000","-8239.000000"
"12778","12777.000000","-0.138357","0.083507","0.986856","5.093173","80259.000000","-6983.000000"
"12779","12778.000000","-0.138571","0.083636","0.986815","5.091301","81440.000000","-7526.000000"
"12780","12779.000000","-0.138778","0.084435","0.986717","5.089392","80595.000000","-7791.000000"
"12781","12780.000000","-0.138778","0.084435","0.986717","5.087470","82419.000000","-8439.000000"
"12782","12781.000000","-0.138770","0.085103","0.986661","5.085523","81734.000000","-8706.000000"
"12783","12782.000000","-0.139524","0.085152","0.986551","5.083526","80933.000000","-7253.000000"
"12784","12783.000000","-0.139315","0.084352","0.986649","5.081468","82850.000000","-6486.000000"
"12785","12784.000000","-0.139532","0.084483","0.986607","5.079360","83823.000000","-9013.000000"
"12786","12785.000000","-0.138955","0.085217","0.986625","5.077166","81176.000000","-7830.000000"
"12787","12786.000000","-0.138385","0.085281","0.986700","5.074885","81985.000000","-7017.000000"
"12788","12787.000000","-0.139933","0.082247","0.986739","5.072518","79177.000000","-7815.000000"
"12789","12788.000000","-0.140739","0.080744","0.986749","5.070028","82225.000000","-7899.000000"
"12790","12789.000000","-0.140966","0.080197","0.986761","5.067401","81401.000000","-9071.000000"
"12791","12790.000000","-0.140981","0.078850","0.986867","5.064639","81679.000000","-7771.000000"
"12792","12791.000000","-0.141561","0.077892","0.986860","5.061729","80528.000000","-7916.000000"
"12793","12792.000000","-0.140786","0.076485","0.987081","5.058646","81664.000000","-8362.000000"
"12794","12793.000000","-0.142122","0.075573","0.986960","5.055401","79356.000000","-6820.000000"
"12795","12794.000000","-0.141369","0.075081","0.987106","5.051996","84117.000000","-7917.000000"
"12796","12795.000000","-0.141180","0.072054","0.987358","5.048441","80357.000000","-7273.000000"
"12797","12796.000000","-0.141745","0.072222","0.987265","5.044760","81198.000000","-7674.000000"
"12798","12797.000000","-0.141193","0.070709","0.987454","5.040955","81052.000000","-6658.000000"
"12799","12798.000000","-0.141193","0.070709","0.987454","5.037036","83532.000000","-8386.000000"
"12800","12799.000000","-0.142178","0.070186","0.987350","5.033003","82362.000000","-7534.000000"
"12801","12800.000000","-0.143505","0.070173","0.987159","5.028856","81149.000000","-7851.000000"
"12802","12801.000000","-0.143514","0.069275","0.987221","5.024644","80991.000000","-7693.000000"
"12803","12802.000000","-0.142755","0.069235","0.987334","5.020392","82686.000000","-8472.000000"
"12804","12803.000000","-0.143523","0.068376","0.987282","5.016087","82002.000000","-8488.000000"
"12805","12804.000000","-0.143557","0.068167","0.987292","5.011729","85601.000000","-9107.000000"
"12806","12805.000000","-0.143534","0.067253","0.987358","5.007355","81508.000000","-7014.000000"
"12807","12806.000000","-0.142972","0.066630","0.987481","5.002953","81057.000000","-6879.000000"
"12808","12807.000000","-0.143754","0.064418","0.987515","4.998534","83166.000000","-7050.000000"
"12809","12808.000000","-0.145341","0.064520","0.987276","4.994112","81852.000000","-9018.000000"
"12810","12809.000000","-0.145326","0.066098","0.987173","4.989660","81158.000000","-6888.000000"
"12811","12810.000000","-0.145091","0.064057","0.987343","4.985167","79036.000000","-6776.000000"
"12812","12811.000000","-0.144327","0.064246","0.987442","4.980620","82355.000000","-7487.000000"
"12813","12812.000000","-0.146458","0.062606","0.987234","4.975994","83681.000000","-7885.000000"
"12814","12813.000000","-0.147035","0.061208","0.987236","4.971314","81043.000000","-7791.000000"
"12815","12814.000000","-0.147809","0.059892","0.987201","4.966580","80446.000000","-6902.000000"
"12816","12815.000000","-0.149156","0.059798","0.987004","4.961754","83513.000000","-7755.000000"
"12817","12816.000000","-0.150492","0.058437","0.986883","4.956836","82910.000000","-6412.000000"
"12818","12817.000000","-0.151064","0.057044","0.986877","4.951825","81041.000000","-7125.000000"
"12819","12818.000000","-0.151602","0.055640","0.986874","4.946697","78595.000000","-8395.000000"
"12820","12819.000000","-0.153705","0.054911","0.986590","4.941476","83959.000000","-7751.000000"
"12821","12820.000000","-0.154486","0.054194","0.986508","4.936149","83052.000000","-7750.000000"
"12822","12821.000000","-0.155248","0.054224","0.986386","4.930690","81696.000000","-7552.000000"
"12823","12822.000000","-0.154684","0.055164","0.986423","4.925086","79143.000000","-7827.000000"
"12824","12823.000000","-0.155460","0.055120","0.986303","4.919325","81985.000000","-7275.000000"
"12825","12824.000000","-0.157032","0.053846","0.986125","4.913406","79915.000000","-8209.000000"
"12826","12825.000000","-0.157010","0.052262","0.986213","4.907341","82129.000000","-7463.000000"
"12827","12826.000000","-0.157798","0.049368","0.986237","4.901117","82213.000000","-8667.000000"
"12828","12827.000000","-0.157009","0.047981","0.986431","4.894772","81672.000000","-8738.000000"
"12829","12828.000000","-0.157533","0.047260","0.986382","4.888331","81294.000000","-8672.000000"
"12830","12829.000000","-0.159666","0.045040","0.986143","4.881817","81817.000000","-8567.000000"
"12831","12830.000000","-0.161242","0.044364","0.985917","4.875258","81115.000000","-7579.000000"
"12832","12831.000000","-0.162573","0.042107","0.985798","4.868613","82965.000000","-9393.000000"
"12833","12832.000000","-0.164707","0.039881","0.985536","4.861921","82861.000000","-8281.000000"
"12834","12833.000000","-0.164711","0.039206","0.985562","4.855181","81233.000000","-9229.000000"
"12835","12834.000000","-0.166823","0.039849","0.985181","4.848368","80632.000000","-8342.000000"
"12836","12835.000000","-0.168145","0.038491","0.985010","4.841468","83363.000000","-9709.000000"
"12837","12836.000000","-0.169490","0.039165","0.984753","4.834494","85632.000000","-9476.000000"
"12838","12837.000000","-0.170297","0.039195","0.984613","4.827446","81895.000000","-7909.000000"
"12839","12838.000000","-0.170807","0.038257","0.984561","4.820310","81545.000000","-8571.000000"
"12840","12839.000000","-0.173690","0.037348","0.984092","4.813048","82341.000000","-8751.000000"
"12841","12840.000000","-0.175760","0.036411","0.983760","4.805686","81853.000000","-8119.000000"
"12842","12841.000000","-0.177288","0.035727","0.983510","4.798260","82878.000000","-8182.000000"
"12843","12842.000000","-0.179344","0.035689","0.983139","4.790733","81312.000000","-8600.000000"
"12844","12843.000000","-0.179344","0.035689","0.983139","4.783090","82009.000000","-7419.000000"
"12845","12844.000000","-0.180115","0.035709","0.982997","4.775357","82484.000000","-7672.000000"
"12846","12845.000000","-0.181699","0.035755","0.982704","4.767520","79601.000000","-7205.000000"
"12847","12846.000000","-0.184008","0.035723","0.982275","4.759592","81068.000000","-7880.000000"
"12848","12847.000000","-0.185320","0.034144","0.982085","4.751560","81764.000000","-8002.000000"
"12849","12848.000000","-0.186911","0.033963","0.981790","4.743463","83952.000000","-8928.000000"
"12850","12849.000000","-0.188997","0.033934","0.981391","4.735338","82162.000000","-9288.000000"
"12851","12850.000000","-0.190555","0.033931","0.981090","4.727161","80155.000000","-7549.000000"
"12852","12851.000000","-0.192149","0.034200","0.980770","4.718905","79146.000000","-6792.000000"
"12853","12852.000000","-0.192927","0.034218","0.980616","4.710608","82098.000000","-8010.000000"
"12854","12853.000000","-0.193746","0.034469","0.980446","4.702297","80999.000000","-8613.000000"
"12855","12854.000000","-0.194536","0.032911","0.980343","4.693984","79919.000000","-6967.000000"
"12856","12855.000000","-0.196101","0.032233","0.980054","4.685695","81374.000000","-7990.000000"
"12857","12856.000000","-0.198231","0.031347","0.979654","4.677432","81506.000000","-8752.000000"
"12858","12857.000000","-0.199065","0.030018","0.979526","4.669167","80497.000000","-7953.000000"
"12859","12858.000000","-0.199856","0.028680","0.979406","4.660874","80345.000000","-8265.000000"
"12860","12859.000000","-0.201892","0.027972","0.979008","4.652526","83242.000000","-7726.000000"
"12861","12860.000000","-0.203455","0.027293","0.978704","4.644110","82783.000000","-8343.000000"
"12862","12861.000000","-0.204973","0.026383","0.978412","4.635719","80227.000000","-6397.000000"
"12863","12862.000000","-0.204976","0.025707","0.978429","4.627380","80753.000000","-8287.000000"
"12864","12863.000000","-0.205765","0.024818","0.978287","4.619107","80861.000000","-8077.000000"
"12865","12864.000000","-0.205769","0.024142","0.978303","4.610873","82311.000000","-8603.000000"
"12866","12865.000000","-0.207389","0.023269","0.977982","4.602692","81291.000000","-8921.000000"
"12867","12866.000000","-0.208954","0.021912","0.977680","4.594577","81426.000000","-9160.000000"
"12868","12867.000000","-0.211410","0.021956","0.977151","4.586570","79992.000000","-7372.000000"
"12869","12868.000000","-0.212864","0.020337","0.976870","4.578712","83413.000000","-9385.000000"
"12870","12869.000000","-0.212978","0.020370","0.976845","4.571016","80441.000000","-8033.000000"
"12871","12870.000000","-0.214609","0.019489","0.976506","4.563524","80206.000000","-7856.000000"
"12872","12871.000000","-0.215334","0.018794","0.976360","4.556209","80930.000000","-6814.000000"
"12873","12872.000000","-0.215838","0.018778","0.976249","4.549060","82027.000000","-8151.000000"
"12874","12873.000000","-0.216634","0.017430","0.976097","4.542064","81157.000000","-8413.000000"
"12875","12874.000000","-0.216636","0.016751","0.976109","4.535275","80148.000000","-8024.000000"
"12876","12875.000000","-0.217472","0.017670","0.975907","4.528694","78531.000000","-6105.000000"
"12877","12876.000000","-0.218070","0.017400","0.975778","4.522351","83175.000000","-8259.000000"
"12878","12877.000000","-0.220415","0.017407","0.975251","4.516245","80436.000000","-7004.000000"
"12879","12878.000000","-0.221255","0.017420","0.975060","4.510350","79972.000000","-7122.000000"
"12880","12879.000000","-0.220411","0.018311","0.975235","4.504682","78956.000000","-7476.000000"
"12881","12880.000000","-0.220496","0.016299","0.975252","4.499226","81009.000000","-7881.000000"
"12882","12881.000000","-0.222055","0.015166","0.974916","4.493969","79647.000000","-7663.000000"
"12883","12882.000000","-0.222055","0.015392","0.974913","4.488914","80760.000000","-8358.000000"
"12884","12883.000000","-0.224538","0.014516","0.974357","4.484073","79696.000000","-8172.000000"
"12885","12884.000000","-0.224492","0.013152","0.974387","4.479420","83707.000000","-9037.000000"
"12886","12885.000000","-0.226186","0.012263","0.974007","4.474956","80555.000000","-7103.000000"
"12887","12886.000000","-0.228545","0.010905","0.973472","4.470681","79626.000000","-7192.000000"
"12888","12887.000000","-0.229391","0.011822","0.973263","4.466569","79608.000000","-7574.000000"
"12889","12888.000000","-0.230952","0.010684","0.972907","4.462647","81702.000000","-8416.000000"
"12890","12889.000000","-0.230241","0.011603","0.973064","4.458916","80947.000000","-8799.000000"
"12891","12890.000000","-0.231943","0.011848","0.972657","4.455390","78804.000000","-7810.000000"
"12892","12891.000000","-0.234357","0.011855","0.972078","4.452098","77476.000000","-8042.000000"
"12893","12892.000000","-0.235215","0.010495","0.971887","4.449067","81311.000000","-8435.000000"
"12894","12893.000000","-0.236775","0.010493","0.971508","4.446285","82423.000000","-6877.000000"
"12895","12894.000000","-0.237635","0.009131","0.971312","4.443752","79361.000000","-8335.000000"
"12896","12895.000000","-0.238492","0.009138","0.971101","4.441454","80571.000000","-9821.000000"
"12897","12896.000000","-0.237791","0.007774","0.971285","4.439392","80921.000000","-7397.000000"
"12898","12897.000000","-0.240214","0.007321","0.970692","4.437580","82479.000000","-8621.000000"
"12899","12898.000000","-0.241777","0.006176","0.970312","4.436033","81580.000000","-8580.000000"
"12900","12899.000000","-0.243340","0.004803","0.969929","4.434791","79708.000000","-8610.000000"
"12901","12900.000000","-0.243341","0.003888","0.969933","4.433870","81743.000000","-8589.000000"
"12902","12901.000000","-0.244901","0.003201","0.969543","4.433242","81630.000000","-7714.000000"
"12903","12902.000000","-0.246940","0.001827","0.969029","4.432894","80440.000000","-7286.000000"
"12904","12903.000000","-0.246827","-0.000456","0.969059","4.432838","80714.000000","-8362.000000"
"12905","12904.000000","-0.249072","0.000000","0.968485","4.433061","83172.000000","-7926.000000"
"12906","12905.000000","-0.249071","-0.001139","0.968484","4.433647","81675.000000","-8841.000000"
"12907","12906.000000","-0.249761","-0.001594","0.968306","4.434568","80871.000000","-7599.000000"
"12908","12907.000000","-0.250449","-0.000910","0.968129","4.435823","80493.000000","-7473.000000"
"12909","12908.000000","-0.251136","-0.001136","0.967951","4.437357","82544.000000","-8366.000000"
"12910","12909.000000","-0.251995","-0.002502","0.967725","4.439127","81222.000000","-7600.000000"
"12911","12910.000000","-0.251308","-0.003870","0.967899","4.441106","80363.000000","-7839.000000"
"12912","12911.000000","-0.251483","-0.003648","0.967855","4.443307","79856.000000","-8174.000000"
"12913","12912.000000","-0.251659","-0.002740","0.967812","4.445729","82155.000000","-8025.000000"
"12914","12913.000000","-0.253211","-0.002740","0.967407","4.448331","79803.000000","-8617.000000"
"12915","12914.000000","-0.254075","-0.004341","0.967175","4.451112","80932.000000","-8288.000000"
"12916","12915.000000","-0.253388","-0.004345","0.967355","4.453989","79398.000000","-7834.000000"
"12917","12916.000000","-0.253388","-0.004345","0.967355","4.456934","80747.000000","-7505.000000"
"12918","12917.000000","-0.252344","-0.005248","0.967623","4.459932","80060.000000","-8000.000000"
"12919","12918.000000","-0.250968","-0.004343","0.967986","4.462984","80610.000000","-7748.000000"
"12920","12919.000000","-0.251657","-0.004339","0.967807","4.466048","81161.000000","-7831.000000"
"12921","12920.000000","-0.251834","-0.003431","0.967764","4.469111","79365.000000","-7311.000000"
"12922","12921.000000","-0.253388","-0.003430","0.967359","4.472115","80905.000000","-8207.000000"
"12923","12922.000000","-0.254074","-0.005027","0.967172","4.475035","83179.000000","-8733.000000"
"12924","12923.000000","-0.254074","-0.005255","0.967171","4.477898","78831.000000","-8859.000000"
"12925","12924.000000","-0.254074","-0.004570","0.967174","4.480690","81679.000000","-7665.000000"
"12926","12925.000000","-0.254758","-0.005935","0.966986","4.483397","81210.000000","-7152.000000"
"12927","12926.000000","-0.254254","-0.005035","0.967125","4.486006","81430.000000","-8396.000000"
"12928","12927.000000","-0.253565","-0.005039","0.967305","4.488517","79404.000000","-7678.000000"
"12929","12928.000000","-0.252696","-0.006638","0.967523","4.490902","79272.000000","-7862.000000"
"12930","12929.000000","-0.254249","-0.008010","0.967106","4.493162","80870.000000","-8724.000000"
"12931","12930.000000","-0.254938","-0.006631","0.966935","4.495284","82557.000000","-8165.000000"
"12932","12931.000000","-0.254941","-0.004573","0.966946","4.497294","78216.000000","-7712.000000"
"12933","12932.000000","-0.254759","-0.005479","0.966989","4.499180","79032.000000","-7874.000000"
"12934","12933.000000","-0.253894","-0.005931","0.967214","4.500927","80894.000000","-8244.000000"
"12935","12934.000000","-0.254757","-0.006620","0.966982","4.502536","81486.000000","-7512.000000"
"12936","12935.000000","-0.254577","-0.007065","0.967027","4.503994","79550.000000","-9082.000000"
"12937","12936.000000","-0.252848","-0.008648","0.967467","4.505313","78130.000000","-8380.000000"
"12938","12937.000000","-0.251125","-0.009318","0.967910","4.506481","79589.000000","-8077.000000"
"12939","12938.000000","-0.249578","-0.009547","0.968308","4.507525","82022.000000","-8178.000000"
"12940","12939.000000","-0.249574","-0.010910","0.968294","4.508472","79853.000000","-8531.000000"
"12941","12940.000000","-0.247167","-0.011586","0.968904","4.509324","82308.000000","-8322.000000"
"12942","12941.000000","-0.244068","-0.012272","0.969681","4.510079","80996.000000","-8636.000000"
"12943","12942.000000","-0.243211","-0.012490","0.969893","4.510724","81519.000000","-8499.000000"
"12944","12943.000000","-0.243214","-0.011582","0.969904","4.511259","81448.000000","-8530.000000"
"12945","12944.000000","-0.244766","-0.010218","0.969528","4.511684","79690.000000","-7206.000000"
"12946","12945.000000","-0.243749","-0.009967","0.969787","4.512027","81475.000000","-8247.000000"
"12947","12946.000000","-0.242203","-0.010196","0.970172","4.512274","79538.000000","-8668.000000"
"12948","12947.000000","-0.242047","-0.009048","0.970222","4.512439","79086.000000","-8826.000000"
"12949","12948.000000","-0.240505","-0.007693","0.970617","4.512521","78417.000000","-8223.000000"
"12950","12949.000000","-0.240505","-0.007693","0.970617","4.512494","80430.000000","-8288.000000"
"12951","12950.000000","-0.240505","-0.007693","0.970617","4.512370","79437.000000","-6731.000000"
"12952","12951.000000","-0.238960","-0.007241","0.971002","4.512137","79646.000000","-8650.000000"
"12953","12952.000000","-0.238264","-0.007248","0.971173","4.511822","77329.000000","-7423.000000"
"12954","12953.000000","-0.239760","-0.005886","0.970814","4.511424","79142.000000","-8330.000000"
"12955","12954.000000","-0.237513","-0.007706","0.971354","4.510930","80437.000000","-8003.000000"
"12956","12955.000000","-0.236666","-0.005662","0.971575","4.510340","79205.000000","-8203.000000"
"12957","12956.000000","-0.238215","-0.004302","0.971203","4.509681","78393.000000","-8793.000000"
"12958","12957.000000","-0.239065","-0.004985","0.970991","4.508953","79706.000000","-7602.000000"
"12959","12958.000000","-0.238367","-0.005443","0.971160","4.508157","78452.000000","-8076.000000"
"12960","12959.000000","-0.237669","-0.005448","0.971331","4.507292","79679.000000","-8999.000000"
"12961","12960.000000","-0.237669","-0.004767","0.971334","4.506358","77789.000000","-6879.000000"
"12962","12961.000000","-0.239220","-0.005220","0.970951","4.505341","80126.000000","-6422.000000"
"12963","12962.000000","-0.240612","-0.005891","0.970604","4.504242","79301.000000","-7511.000000"
"12964","12963.000000","-0.241465","-0.005668","0.970393","4.503059","79783.000000","-8077.000000"
"12965","12964.000000","-0.242159","-0.005437","0.970221","4.501808","79812.000000","-8914.000000"
"12966","12965.000000","-0.243703","-0.006568","0.969828","4.500502","79858.000000","-8012.000000"
"12967","12966.000000","-0.243704","-0.005889","0.969832","4.499154","79383.000000","-7957.000000"
"12968","12967.000000","-0.243866","-0.005671","0.969792","4.497736","82326.000000","-7352.000000"
"12969","12968.000000","-0.244719","-0.007037","0.969569","4.496263","79555.000000","-7147.000000"
"12970","12969.000000","-0.244026","-0.007044","0.969743","4.494749","80608.000000","-8052.000000"
"12971","12970.000000","-0.243861","-0.008393","0.969774","4.493179","82095.000000","-8905.000000"
"12972","12971.000000","-0.243861","-0.008620","0.969772","4.491553","81079.000000","-7873.000000"
"12973","12972.000000","-0.244716","-0.008399","0.969558","4.489857","79268.000000","-7412.000000"
"12974","12973.000000","-0.244879","-0.008867","0.969513","4.488078","79000.000000","-6884.000000"
"12975","12974.000000","-0.245568","-0.010223","0.969325","4.486215","79578.000000","-8100.000000"
"12976","12975.000000","-0.245568","-0.010223","0.969325","4.484255","81474.000000","-9030.000000"
"12977","12976.000000","-0.247113","-0.011583","0.968918","4.482184","79595.000000","-8959.000000"
"12978","12977.000000","-0.247795","-0.013842","0.968714","4.480029","80961.000000","-7999.000000"
"12979","12978.000000","-0.249338","-0.014293","0.968311","4.477762","78519.000000","-6875.000000"
"12980","12979.000000","-0.249342","-0.012932","0.968329","4.475397","78908.000000","-8552.000000"
"12981","12980.000000","-0.250883","-0.013837","0.967919","4.472921","79465.000000","-8549.000000"
"12982","12981.000000","-0.251734","-0.015889","0.967666","4.470332","79466.000000","-7622.000000"
"12983","12982.000000","-0.252592","-0.016128","0.967438","4.467644","79035.000000","-7771.000000"
"12984","12983.000000","-0.254819","-0.015884","0.966858","4.464858","79923.000000","-7317.000000"
"12985","12984.000000","-0.256485","-0.015675","0.966421","4.461987","80073.000000","-8183.000000"
"12986","12985.000000","-0.257342","-0.017050","0.966170","4.459017","79961.000000","-8191.000000"
"12987","12986.000000","-0.259068","-0.017529","0.965700","4.455933","81108.000000","-8090.000000"
"12988","12987.000000","-0.262143","-0.019570","0.964831","4.452737","78232.000000","-7698.000000"
"12989","12988.000000","-0.264349","-0.020684","0.964205","4.449412","79006.000000","-7356.000000"
"12990","12989.000000","-0.265021","-0.020666","0.964021","4.445932","79689.000000","-7767.000000"
"12991","12990.000000","-0.268082","-0.022019","0.963144","4.442310","80331.000000","-7761.000000"
"12992","12991.000000","-0.270273","-0.023127","0.962506","4.438560","78369.000000","-8689.000000"
"12993","12992.000000","-0.272667","-0.023592","0.961819","4.434666","79083.000000","-8391.000000"
"12994","12993.000000","-0.273516","-0.026330","0.961507","4.430629","79155.000000","-8237.000000"
"12995","12994.000000","-0.274367","-0.028845","0.961192","4.426421","81260.000000","-8542.000000"
"12996","12995.000000","-0.276091","-0.030929","0.960634","4.422041","80205.000000","-7579.000000"
"12997","12996.000000","-0.279140","-0.032051","0.959715","4.417516","80037.000000","-8045.000000"
"12998","12997.000000","-0.280217","-0.033717","0.959344","4.412832","81102.000000","-8808.000000"
"12999","12998.000000","-0.282383","-0.035497","0.958645","4.408017","80167.000000","-8997.000000"
"13000","12999.000000","-0.283246","-0.036658","0.958346","4.403099","79081.000000","-8049.000000"
"13001","13000.000000","-0.284764","-0.037559","0.957862","4.398105","78927.000000","-7491.000000"
"13002","13001.000000","-0.287118","-0.040010","0.957059","4.393021","79961.000000","-7851.000000"
"13003","13002.000000","-0.288624","-0.041362","0.956549","4.387889","81287.000000","-7947.000000"
"13004","13003.000000","-0.288981","-0.043006","0.956368","4.382709","80142.000000","-7888.000000"
"13005","13004.000000","-0.291140","-0.043410","0.955695","4.377495","79792.000000","-7718.000000"
"13006","13005.000000","-0.294383","-0.045955","0.954582","4.372231","79460.000000","-8348.000000"
"13007","13006.000000","-0.294345","-0.048678","0.954459","4.366890","79473.000000","-8181.000000"
"13008","13007.000000","-0.295405","-0.050524","0.954035","4.361486","79877.000000","-8199.000000"
"13009","13008.000000","-0.296902","-0.051872","0.953498","4.356018","78312.000000","-7430.000000"
"13010","13009.000000","-0.299477","-0.053706","0.952591","4.350471","79403.000000","-8447.000000"
"13011","13010.000000","-0.301600","-0.055002","0.951847","4.344875","80457.000000","-8129.000000"
"13012","13011.000000","-0.303282","-0.057022","0.951193","4.339244","82546.000000","-8626.000000"
"13013","13012.000000","-0.303511","-0.058473","0.951032","4.333563","78972.000000","-8450.000000"
"13014","13013.000000","-0.303668","-0.061189","0.950811","4.327817","81801.000000","-9303.000000"
"13015","13014.000000","-0.306053","-0.061666","0.950015","4.322050","79942.000000","-7858.000000"
"13016","13015.000000","-0.307536","-0.063008","0.949448","4.316303","81950.000000","-7888.000000"
"13017","13016.000000","-0.310083","-0.065520","0.948449","4.310607","79110.000000","-8130.000000"
"13018","13017.000000","-0.312165","-0.067477","0.947628","4.304990","77497.000000","-7933.000000"
"13019","13018.000000","-0.316028","-0.068613","0.946266","4.299466","79809.000000","-8125.000000"
"13020","13019.000000","-0.319195","-0.070250","0.945082","4.294080","81513.000000","-8649.000000"
"13021","13020.000000","-0.322378","-0.071210","0.943929","4.288774","79140.000000","-8108.000000"
"13022","13021.000000","-0.324120","-0.072887","0.943204","4.283562","81590.000000","-8694.000000"
"13023","13022.000000","-0.326666","-0.074718","0.942182","4.278416","79627.000000","-7827.000000"
"13024","13023.000000","-0.328749","-0.075078","0.941428","4.273379","82565.000000","-8983.000000"
"13025","13024.000000","-0.331916","-0.076491","0.940202","4.268452","80238.000000","-9212.000000"
"13026","13025.000000","-0.334476","-0.077414","0.939219","4.263622","77208.000000","-8328.000000"
"13027","13026.000000","-0.336825","-0.078570","0.938283","4.258887","78698.000000","-8044.000000"
"13028","13027.000000","-0.340044","-0.077946","0.937174","4.254205","81818.000000","-7026.000000"
"13029","13028.000000","-0.343240","-0.078227","0.935984","4.249561","79134.000000","-7340.000000"
"13030","13029.000000","-0.346265","-0.080118","0.934709","4.244957","80064.000000","-8940.000000"
"13031","13030.000000","-0.347817","-0.081812","0.933986","4.240406","77842.000000","-7492.000000"
"13032","13031.000000","-0.349444","-0.083592","0.933221","4.235952","82428.000000","-8498.000000"
"13033","13032.000000","-0.352008","-0.084062","0.932215","4.231655","80372.000000","-8920.000000"
"13034","13033.000000","-0.352978","-0.085903","0.931680","4.227500","78838.000000","-8142.000000"
"13035","13034.000000","-0.354464","-0.087931","0.930926","4.223488","81545.000000","-8899.000000"
"13036","13035.000000","-0.357393","-0.088321","0.929769","4.219633","80482.000000","-8544.000000"
"13037","13036.000000","-0.359640","-0.087745","0.928956","4.215966","79042.000000","-7856.000000"
"13038","13037.000000","-0.360137","-0.089007","0.928643","4.212575","79469.000000","-7903.000000"
"13039","13038.000000","-0.363422","-0.088628","0.927399","4.209475","80262.000000","-8596.000000"
"13040","13039.000000","-0.366011","-0.090130","0.926236","4.206697","81196.000000","-9378.000000"
"13041","13040.000000","-0.367791","-0.091146","0.925431","4.204300","80046.000000","-8008.000000"
"13042","13041.000000","-0.370402","-0.092199","0.924284","4.202299","77813.000000","-8381.000000"
"13043","13042.000000","-0.372749","-0.092900","0.923270","4.200695","78371.000000","-8167.000000"
"13044","13043.000000","-0.375039","-0.092899","0.922343","4.199531","79886.000000","-8222.000000"
"13045","13044.000000","-0.376629","-0.094673","0.921514","4.198854","78671.000000","-8163.000000"
"13046","13045.000000","-0.378372","-0.095280","0.920737","4.198722","80951.000000","-8803.000000"
"13047","13046.000000","-0.380126","-0.094917","0.920052","4.199134","78535.000000","-8589.000000"
"13048","13047.000000","-0.382078","-0.095920","0.919139","4.200032","79552.000000","-8762.000000"
