"V1","V2","V3","V4","V5","V6","V7"
"7225","7224.000000","0.594679","0.802375","0.050504","7.522806","82901.000000","-1297.000000"
"7226","7225.000000","0.593611","0.803344","0.047590","7.516772","82485.000000","-1689.000000"
"7227","7226.000000","0.593248","0.803708","0.045926","7.510667","82098.000000","-2872.000000"
"7228","7227.000000","0.592774","0.804058","0.045922","7.504500","82181.000000","-1801.000000"
"7229","7228.000000","0.591165","0.805349","0.044016","7.498262","81694.000000","-1584.000000"
"7230","7229.000000","0.590590","0.805791","0.043630","7.491985","81224.000000","-1342.000000"
"7231","7230.000000","0.589910","0.806357","0.042362","7.485662","82313.000000","-1791.000000"
"7232","7231.000000","0.589386","0.806794","0.041331","7.479301","80735.000000","-2663.000000"
"7233","7232.000000","0.587950","0.807904","0.040068","7.472901","82519.000000","-1073.000000"
"7234","7233.000000","0.586220","0.809220","0.038856","7.466504","81492.000000","-1754.000000"
"7235","7234.000000","0.584858","0.810275","0.037358","7.460135","81374.000000","-1698.000000"
"7236","7235.000000","0.583703","0.811227","0.034646","7.453827","81653.000000","-733.000000"
"7237","7236.000000","0.583154","0.811639","0.034241","7.447588","82394.000000","-724.000000"
"7238","7237.000000","0.583166","0.811701","0.032527","7.441403","81271.000000","-1721.000000"
"7239","7238.000000","0.581562","0.812834","0.032978","7.435287","81896.000000","-1924.000000"
"7240","7239.000000","0.581562","0.812834","0.032978","7.429234","79898.000000","-2100.000000"
"7241","7240.000000","0.580231","0.813844","0.031472","7.423242","85692.000000","-1684.000000"
"7242","7241.000000","0.579437","0.814424","0.031064","7.417303","80460.000000","-1368.000000"
"7243","7242.000000","0.578016","0.815513","0.028922","7.411418","82318.000000","-2012.000000"
"7244","7243.000000","0.576190","0.816797","0.029126","7.405536","81756.000000","-1944.000000"
"7245","7244.000000","0.575782","0.817185","0.026143","7.399674","82354.000000","-1156.000000"
"7246","7245.000000","0.574783","0.817928","0.024862","7.393833","81481.000000","-2571.000000"
"7247","7246.000000","0.573306","0.819008","0.023370","7.388004","82980.000000","-1560.000000"
"7248","7247.000000","0.570845","0.820788","0.021057","7.382179","80365.000000","-851.000000"
"7249","7248.000000","0.569990","0.821376","0.021282","7.376375","85708.000000","-1682.000000"
"7250","7249.000000","0.568831","0.822206","0.020203","7.370575","82501.000000","-1795.000000"
"7251","7250.000000","0.567842","0.822929","0.018521","7.364770","81985.000000","-2207.000000"
"7252","7251.000000","0.566375","0.823971","0.017061","7.358952","81421.000000","-2373.000000"
"7253","7252.000000","0.564217","0.825467","0.016223","7.353129","83906.000000","-1150.000000"
"7254","7253.000000","0.563020","0.826283","0.016243","7.347335","79840.000000","-2200.000000"
"7255","7254.000000","0.561538","0.827319","0.014777","7.341554","83242.000000","-1688.000000"
"7256","7255.000000","0.559899","0.828447","0.013723","7.335776","78436.000000","-2048.000000"
"7257","7256.000000","0.559435","0.828793","0.011628","7.329986","83511.000000","-1819.000000"
"7258","7257.000000","0.557353","0.830213","0.010153","7.324208","81472.000000","-1102.000000"
"7259","7258.000000","0.556190","0.831003","0.009316","7.318434","80785.000000","-1297.000000"
"7260","7259.000000","0.554582","0.832084","0.008672","7.312672","81068.000000","-1512.000000"
"7261","7260.000000","0.553753","0.832640","0.008252","7.306949","81581.000000","-1557.000000"
"7262","7261.000000","0.552144","0.833721","0.006775","7.301271","80262.000000","-1992.000000"
"7263","7262.000000","0.552396","0.833562","0.005708","7.295632","82526.000000","-1424.000000"
"7264","7263.000000","0.550012","0.835141","0.005061","7.290013","78590.000000","-2334.000000"
"7265","7264.000000","0.548497","0.836147","0.002955","7.284407","82415.000000","-2387.000000"
"7266","7265.000000","0.547323","0.836921","0.001266","7.278805","80776.000000","-2488.000000"
"7267","7266.000000","0.545062","0.838394","0.001689","7.273191","80733.000000","-1747.000000"
"7268","7267.000000","0.543198","0.839603","0.001900","7.267555","81646.000000","-1790.000000"
"7269","7268.000000","0.541610","0.840626","0.002747","7.261897","83320.000000","-1976.000000"
"7270","7269.000000","0.538921","0.842354","0.001899","7.256227","80425.000000","-1827.000000"
"7271","7270.000000","0.537381","0.843340","0.000000","7.250561","80599.000000","-3057.000000"
"7272","7271.000000","0.536629","0.843817","-0.001479","7.244907","80404.000000","-2040.000000"
"7273","7272.000000","0.533673","0.845686","-0.002744","7.239309","81902.000000","-1594.000000"
"7274","7273.000000","0.531418","0.847105","-0.002741","7.233750","82663.000000","-2443.000000"
"7275","7274.000000","0.529142","0.848525","-0.003795","7.228255","80247.000000","-2189.000000"
"7276","7275.000000","0.526618","0.850091","-0.004215","7.222859","80320.000000","-2062.000000"
"7277","7276.000000","0.524092","0.851649","-0.004634","7.217622","80331.000000","-3387.000000"
"7278","7277.000000","0.521348","0.853326","-0.005477","7.212519","81706.000000","-2194.000000"
"7279","7278.000000","0.518873","0.854825","-0.006736","7.207541","81381.000000","-2671.000000"
"7280","7279.000000","0.516982","0.855955","-0.008416","7.202688","80167.000000","-3027.000000"
"7281","7280.000000","0.515001","0.857144","-0.008832","7.197978","81685.000000","-2669.000000"
"7282","7281.000000","0.512240","0.858780","-0.010304","7.193428","84649.000000","-1485.000000"
"7283","7282.000000","0.510062","0.860060","-0.011568","7.189022","80727.000000","-2897.000000"
"7284","7283.000000","0.509111","0.860620","-0.011752","7.184811","80264.000000","-1944.000000"
"7285","7284.000000","0.508106","0.861196","-0.013023","7.180762","81684.000000","-2642.000000"
"7286","7285.000000","0.506361","0.862223","-0.013032","7.176857","83042.000000","-2336.000000"
"7287","7286.000000","0.505040","0.862960","-0.015342","7.173088","80317.000000","-2393.000000"
"7288","7287.000000","0.502259","0.864558","-0.016602","7.169446","80470.000000","-3262.000000"
"7289","7288.000000","0.500344","0.865625","-0.018695","7.165967","81053.000000","-2437.000000"
"7290","7289.000000","0.497845","0.867032","-0.020149","7.162658","81820.000000","-2586.000000"
"7291","7290.000000","0.495933","0.868092","-0.021608","7.159478","79333.000000","-2463.000000"
"7292","7291.000000","0.494026","0.869158","-0.022437","7.156417","79745.000000","-3367.000000"
"7293","7292.000000","0.492560","0.870000","-0.022017","7.153467","80861.000000","-2527.000000"
"7294","7293.000000","0.490644","0.871044","-0.023474","7.150594","82371.000000","-2771.000000"
"7295","7294.000000","0.488479","0.872254","-0.023711","7.147781","80191.000000","-3015.000000"
"7296","7295.000000","0.486851","0.873140","-0.024563","7.145018","80256.000000","-2290.000000"
"7297","7296.000000","0.484045","0.874681","-0.025189","7.142280","81139.000000","-2815.000000"
"7298","7297.000000","0.481970","0.875814","-0.025599","7.139628","81833.000000","-2785.000000"
"7299","7298.000000","0.479543","0.877101","-0.027049","7.137027","79209.000000","-3023.000000"
"7300","7299.000000","0.477612","0.878102","-0.028711","7.134477","80894.000000","-2814.000000"
"7301","7300.000000","0.476063","0.878870","-0.030856","7.131987","80179.000000","-3229.000000"
"7302","7301.000000","0.473818","0.880037","-0.032120","7.129600","79862.000000","-3094.000000"
"7303","7302.000000","0.471774","0.881065","-0.033968","7.127308","80586.000000","-2398.000000"
"7304","7303.000000","0.470242","0.881835","-0.035190","7.125137","80423.000000","-1919.000000"
"7305","7304.000000","0.469215","0.882342","-0.036206","7.123104","79764.000000","-2620.000000"
"7306","7305.000000","0.466956","0.883469","-0.037884","7.121201","80245.000000","-3491.000000"
"7307","7306.000000","0.463284","0.885326","-0.039566","7.119428","77876.000000","-3026.000000"
"7308","7307.000000","0.460941","0.886490","-0.040838","7.117776","81224.000000","-2882.000000"
"7309","7308.000000","0.459325","0.887219","-0.043167","7.116263","80750.000000","-1636.000000"
"7310","7309.000000","0.459390","0.887133","-0.044220","7.114889","80183.000000","-2355.000000"
"7311","7310.000000","0.456758","0.888350","-0.046976","7.113636","79856.000000","-2462.000000"
"7312","7311.000000","0.455070","0.889159","-0.048046","7.112453","79136.000000","-1790.000000"
"7313","7312.000000","0.452851","0.890160","-0.050410","7.111322","79879.000000","-3527.000000"
"7314","7313.000000","0.451609","0.890604","-0.053613","7.110234","81127.000000","-2735.000000"
"7315","7314.000000","0.449316","0.891703","-0.054590","7.109180","79322.000000","-2658.000000"
"7316","7315.000000","0.448053","0.892323","-0.054851","7.108196","80149.000000","-2101.000000"
"7317","7316.000000","0.446734","0.892836","-0.057209","7.107256","79495.000000","-2427.000000"
"7318","7317.000000","0.444764","0.893743","-0.058388","7.106342","81374.000000","-2590.000000"
"7319","7318.000000","0.443784","0.894103","-0.060296","7.105410","81546.000000","-2686.000000"
"7320","7319.000000","0.442836","0.894529","-0.060943","7.104451","79108.000000","-1560.000000"
"7321","7320.000000","0.439755","0.895937","-0.062551","7.103475","79150.000000","-2088.000000"
"7322","7321.000000","0.438626","0.896404","-0.063773","7.102491","80853.000000","-2111.000000"
"7323","7322.000000","0.438495","0.896385","-0.064931","7.101497","80247.000000","-2709.000000"
"7324","7323.000000","0.437792","0.896692","-0.065437","7.100468","80551.000000","-2345.000000"
"7325","7324.000000","0.437230","0.896827","-0.067315","7.099405","78822.000000","-1884.000000"
"7326","7325.000000","0.435723","0.897400","-0.069420","7.098262","80377.000000","-3371.000000"
"7327","7326.000000","0.435336","0.897485","-0.070726","7.097103","81653.000000","-2505.000000"
"7328","7327.000000","0.434339","0.897816","-0.072636","7.095908","79812.000000","-2506.000000"
"7329","7328.000000","0.432637","0.898473","-0.074644","7.094713","78165.000000","-4219.000000"
"7330","7329.000000","0.430494","0.899452","-0.075236","7.093491","82703.000000","-3205.000000"
"7331","7330.000000","0.428974","0.900000","-0.077342","7.092252","80936.000000","-3124.000000"
"7332","7331.000000","0.428577","0.900075","-0.078654","7.090986","79119.000000","-1581.000000"
"7333","7332.000000","0.427538","0.900325","-0.081406","7.089703","79583.000000","-3183.000000"
"7334","7333.000000","0.425841","0.901021","-0.082585","7.088419","80711.000000","-2183.000000"
"7335","7334.000000","0.424308","0.901600","-0.084141","7.087118","80788.000000","-2246.000000"
"7336","7335.000000","0.423114","0.901980","-0.086064","7.085773","77715.000000","-2535.000000"
"7337","7336.000000","0.421304","0.902583","-0.088584","7.084323","79009.000000","-2601.000000"
"7338","7337.000000","0.420744","0.902563","-0.091401","7.082767","81004.000000","-3604.000000"
"7339","7338.000000","0.420348","0.902656","-0.092303","7.081098","78720.000000","-3686.000000"
"7340","7339.000000","0.418372","0.903395","-0.094033","7.079323","79205.000000","-2253.000000"
"7341","7340.000000","0.417008","0.903907","-0.095170","7.077442","79298.000000","-4450.000000"
"7342","7341.000000","0.416622","0.903887","-0.097027","7.075448","79953.000000","-3137.000000"
"7343","7342.000000","0.415610","0.904213","-0.098316","7.073348","80512.000000","-2852.000000"
"7344","7343.000000","0.415579","0.904007","-0.100327","7.071098","78229.000000","-3135.000000"
"7345","7344.000000","0.415367","0.904009","-0.101179","7.068725","79037.000000","-3391.000000"
"7346","7345.000000","0.413960","0.904326","-0.104075","7.066238","80741.000000","-2533.000000"
"7347","7346.000000","0.413497","0.904285","-0.106249","7.063644","80929.000000","-2323.000000"
"7348","7347.000000","0.413457","0.904064","-0.108266","7.060971","79029.000000","-3047.000000"
"7349","7348.000000","0.413028","0.904099","-0.109601","7.058217","80170.000000","-3630.000000"
"7350","7349.000000","0.410550","0.905047","-0.111075","7.055410","79041.000000","-3193.000000"
"7351","7350.000000","0.409760","0.905358","-0.111462","7.052550","81041.000000","-3687.000000"
"7352","7351.000000","0.409906","0.905289","-0.111483","7.049644","78907.000000","-2129.000000"
"7353","7352.000000","0.409039","0.905562","-0.112448","7.046702","79700.000000","-1738.000000"
"7354","7353.000000","0.408249","0.905795","-0.113438","7.043768","78794.000000","-2796.000000"
"7355","7354.000000","0.406061","0.906584","-0.114979","7.040841","79256.000000","-2748.000000"
"7356","7355.000000","0.404976","0.906863","-0.116594","7.037939","79560.000000","-3026.000000"
"7357","7356.000000","0.404640","0.907018","-0.116558","7.035098","80040.000000","-3838.000000"
"7358","7357.000000","0.403328","0.907381","-0.118261","7.032318","78716.000000","-2704.000000"
"7359","7358.000000","0.402085","0.908003","-0.117720","7.029615","79833.000000","-3659.000000"
"7360","7359.000000","0.399357","0.909029","-0.119080","7.026982","77910.000000","-1816.000000"
"7361","7360.000000","0.399059","0.909051","-0.119910","7.024419","79728.000000","-1650.000000"
"7362","7361.000000","0.396678","0.909838","-0.121825","7.021952","80748.000000","-2286.000000"
"7363","7362.000000","0.395180","0.910260","-0.123534","7.019589","79727.000000","-2863.000000"
"7364","7363.000000","0.393670","0.910857","-0.123945","7.017332","78457.000000","-2483.000000"
"7365","7364.000000","0.393657","0.910601","-0.125859","7.015188","80371.000000","-2253.000000"
"7366","7365.000000","0.391894","0.910994","-0.128490","7.013150","78552.000000","-2294.000000"
"7367","7366.000000","0.391304","0.911042","-0.129934","7.011209","81119.000000","-2007.000000"
"7368","7367.000000","0.390838","0.910885","-0.132418","7.009355","79226.000000","-2410.000000"
"7369","7368.000000","0.389641","0.910943","-0.135509","7.007571","77530.000000","-3976.000000"
"7370","7369.000000","0.388810","0.911007","-0.137454","7.005866","79894.000000","-3320.000000"
"7371","7370.000000","0.387821","0.911197","-0.138982","7.004249","79066.000000","-3118.000000"
"7372","7371.000000","0.386094","0.911886","-0.139268","7.002703","79974.000000","-3326.000000"
"7373","7372.000000","0.384103","0.912512","-0.140666","7.001218","79747.000000","-3137.000000"
"7374","7373.000000","0.382991","0.912413","-0.144291","6.999794","79798.000000","-3276.000000"
"7375","7374.000000","0.381267","0.912945","-0.145489","6.998450","77856.000000","-3220.000000"
"7376","7375.000000","0.380626","0.913118","-0.146082","6.997212","80491.000000","-2919.000000"
"7377","7376.000000","0.378729","0.913746","-0.147081","6.996089","77304.000000","-3762.000000"
"7378","7377.000000","0.377103","0.914351","-0.147497","6.995080","80574.000000","-2810.000000"
"7379","7378.000000","0.376967","0.914360","-0.147788","6.994195","76746.000000","-3090.000000"
"7380","7379.000000","0.375989","0.914464","-0.149624","6.993417","79622.000000","-3296.000000"
"7381","7380.000000","0.374207","0.914895","-0.151444","6.992735","76884.000000","-3896.000000"
"7382","7381.000000","0.371680","0.915764","-0.152412","6.992160","78777.000000","-2721.000000"
"7383","7382.000000","0.370868","0.915781","-0.154278","6.991717","78668.000000","-2568.000000"
"7384","7383.000000","0.369276","0.915993","-0.156819","6.991425","78470.000000","-3708.000000"
"7385","7384.000000","0.368379","0.916225","-0.157570","6.991266","77793.000000","-2355.000000"
"7386","7385.000000","0.367209","0.916628","-0.157958","6.991230","79909.000000","-4381.000000"
"7387","7386.000000","0.366112","0.916999","-0.158348","6.991275","76279.000000","-3251.000000"
"7388","7387.000000","0.364223","0.917970","-0.157078","6.991416","76312.000000","-2414.000000"
"7389","7388.000000","0.362233","0.918374","-0.159297","6.991638","79657.000000","-4015.000000"
"7390","7389.000000","0.361757","0.918587","-0.159156","6.991947","78304.000000","-3244.000000"
"7391","7390.000000","0.361066","0.918491","-0.161263","6.992363","77013.000000","-3385.000000"
"7392","7391.000000","0.359687","0.918697","-0.163161","6.992895","76563.000000","-1925.000000"
"7393","7392.000000","0.358076","0.918917","-0.165448","6.993514","78265.000000","-3415.000000"
"7394","7393.000000","0.356561","0.919212","-0.167071","6.994222","79117.000000","-2289.000000"
"7395","7394.000000","0.354578","0.919747","-0.168344","6.995018","75828.000000","-2664.000000"
"7396","7395.000000","0.353631","0.920002","-0.168940","6.995903","75456.000000","-3330.000000"
"7397","7396.000000","0.351814","0.920329","-0.170943","6.996894","79829.000000","-2717.000000"
"7398","7397.000000","0.349621","0.920886","-0.172437","6.998026","77744.000000","-3496.000000"
"7399","7398.000000","0.348444","0.921057","-0.173898","6.999325","78256.000000","-3478.000000"
"7400","7399.000000","0.347007","0.921327","-0.175337","7.000775","75438.000000","-2460.000000"
"7401","7400.000000","0.345947","0.921519","-0.176420","7.002349","79454.000000","-3340.000000"
"7402","7401.000000","0.344287","0.921550","-0.179478","7.004037","80159.000000","-3607.000000"
"7403","7402.000000","0.343473","0.921680","-0.180366","7.005821","76398.000000","-2864.000000"
"7404","7403.000000","0.341924","0.921727","-0.183050","7.007703","75846.000000","-3678.000000"
"7405","7404.000000","0.341379","0.921573","-0.184833","7.009681","79955.000000","-3509.000000"
"7406","7405.000000","0.340221","0.921575","-0.186949","7.011729","79453.000000","-3407.000000"
"7407","7406.000000","0.338788","0.921633","-0.189247","7.013865","76633.000000","-4087.000000"
"7408","7407.000000","0.338227","0.921652","-0.190158","7.016035","75874.000000","-3436.000000"
"7409","7408.000000","0.337528","0.921512","-0.192071","7.018205","79865.000000","-3121.000000"
"7410","7409.000000","0.336259","0.921311","-0.195233","7.020401","78510.000000","-2908.000000"
"7411","7410.000000","0.333633","0.921597","-0.198365","7.022675","77363.000000","-3575.000000"
"7412","7411.000000","0.331812","0.921723","-0.200816","7.025010","74724.000000","-3890.000000"
"7413","7412.000000","0.331177","0.921761","-0.201689","7.027432","77606.000000","-2878.000000"
"7414","7413.000000","0.328836","0.922339","-0.202876","7.029942","77813.000000","-3347.000000"
"7415","7414.000000","0.326567","0.922682","-0.204968","7.032556","77525.000000","-3315.000000"
"7416","7415.000000","0.325926","0.922412","-0.207191","7.035318","75041.000000","-2783.000000"
"7417","7416.000000","0.322526","0.923076","-0.209544","7.038229","80268.000000","-2840.000000"
"7418","7417.000000","0.320378","0.923328","-0.211713","7.041315","77943.000000","-4059.000000"
"7419","7418.000000","0.318900","0.923404","-0.213609","7.044609","78024.000000","-4204.000000"
"7420","7419.000000","0.317026","0.923417","-0.216321","7.048114","75636.000000","-2166.000000"
"7421","7420.000000","0.315620","0.923730","-0.217043","7.051818","77272.000000","-3096.000000"
"7422","7421.000000","0.313826","0.923959","-0.218662","7.055713","77376.000000","-3128.000000"
"7423","7422.000000","0.311678","0.924221","-0.220619","7.059790","78114.000000","-2854.000000"
"7424","7423.000000","0.309434","0.924626","-0.222075","7.064049","74595.000000","-4109.000000"
"7425","7424.000000","0.307828","0.924566","-0.224544","7.068480","78368.000000","-3004.000000"
"7426","7425.000000","0.306003","0.924714","-0.226421","7.073049","76681.000000","-4095.000000"
"7427","7426.000000","0.304152","0.924155","-0.231147","7.077763","78716.000000","-3150.000000"
"7428","7427.000000","0.304286","0.923253","-0.234549","7.082641","75632.000000","-2844.000000"
"7429","7428.000000","0.301630","0.923117","-0.238483","7.087681","77124.000000","-2358.000000"
"7430","7429.000000","0.299891","0.923143","-0.240565","7.092891","76531.000000","-3213.000000"
"7431","7430.000000","0.299601","0.922901","-0.241852","7.098264","79865.000000","-3413.000000"
"7432","7431.000000","0.297889","0.922523","-0.245384","7.103797","73234.000000","-3482.000000"
"7433","7432.000000","0.296016","0.922606","-0.247332","7.109501","75871.000000","-3391.000000"
"7434","7433.000000","0.294505","0.922854","-0.248210","7.115374","75639.000000","-2135.000000"
"7435","7434.000000","0.292384","0.923055","-0.249962","7.121390","77138.000000","-2378.000000"
"7436","7435.000000","0.289562","0.923292","-0.252361","7.127557","74872.000000","-1586.000000"
"7437","7436.000000","0.288196","0.923316","-0.253830","7.133875","75618.000000","-3138.000000"
"7438","7437.000000","0.287133","0.922914","-0.256486","7.140310","75665.000000","-2157.000000"
"7439","7438.000000","0.286155","0.922827","-0.257887","7.146834","79447.000000","-2851.000000"
"7440","7439.000000","0.285073","0.922360","-0.260738","7.153438","74417.000000","-2453.000000"
"7441","7440.000000","0.282610","0.922816","-0.261804","7.160097","75850.000000","-3484.000000"
"7442","7441.000000","0.281235","0.922944","-0.262832","7.166845","76070.000000","-2948.000000"
"7443","7442.000000","0.279846","0.922886","-0.264515","7.173664","78223.000000","-3205.000000"
"7444","7443.000000","0.277552","0.922870","-0.266976","7.180528","75003.000000","-2099.000000"
"7445","7444.000000","0.275705","0.922327","-0.270739","7.187455","75712.000000","-3630.000000"
"7446","7445.000000","0.274704","0.922158","-0.272328","7.194469","75389.000000","-3619.000000"
"7447","7446.000000","0.274233","0.921733","-0.274233","7.201563","78531.000000","-1841.000000"
"7448","7447.000000","0.271902","0.921960","-0.275789","7.208752","74422.000000","-3268.000000"
"7449","7448.000000","0.269017","0.921788","-0.279172","7.216072","75994.000000","-3664.000000"
"7450","7449.000000","0.267177","0.921500","-0.281876","7.223512","77061.000000","-2225.000000"
"7451","7450.000000","0.264140","0.921248","-0.285539","7.231116","75571.000000","-2825.000000"
"7452","7451.000000","0.261634","0.921125","-0.288230","7.238899","76160.000000","-3746.000000"
"7453","7452.000000","0.259508","0.920701","-0.291487","7.246870","74767.000000","-3845.000000"
"7454","7453.000000","0.257121","0.920973","-0.292742","7.255063","77076.000000","-3216.000000"
"7455","7454.000000","0.253849","0.921146","-0.295043","7.263468","78042.000000","-3330.000000"
"7456","7455.000000","0.252997","0.920753","-0.296996","7.272076","75600.000000","-3306.000000"
"7457","7456.000000","0.251370","0.920251","-0.299918","7.280861","75156.000000","-3778.000000"
"7458","7457.000000","0.248764","0.920190","-0.302271","7.289806","79289.000000","-4343.000000"
"7459","7458.000000","0.245848","0.919718","-0.306069","7.298884","76050.000000","-4362.000000"
"7460","7459.000000","0.245223","0.919587","-0.306961","7.308104","77353.000000","-3525.000000"
"7461","7460.000000","0.244801","0.919624","-0.307189","7.317422","75603.000000","-2983.000000"
"7462","7461.000000","0.244249","0.919387","-0.308332","7.326796","78072.000000","-3840.000000"
"7463","7462.000000","0.241540","0.919793","-0.309257","7.336218","77064.000000","-3386.000000"
"7464","7463.000000","0.240537","0.919002","-0.312374","7.345644","77061.000000","-4121.000000"
"7465","7464.000000","0.237905","0.919021","-0.314328","7.355101","74672.000000","-3332.000000"
"7466","7465.000000","0.236758","0.919002","-0.315247","7.364579","78659.000000","-4423.000000"
"7467","7466.000000","0.236721","0.918212","-0.317569","7.374078","74631.000000","-4615.000000"
"7468","7467.000000","0.235350","0.917649","-0.320205","7.383582","77292.000000","-4204.000000"
"7469","7468.000000","0.232816","0.917861","-0.321446","7.393082","74794.000000","-4634.000000"
"7470","7469.000000","0.230736","0.917541","-0.323851","7.402562","76939.000000","-5477.000000"
"7471","7470.000000","0.229642","0.916838","-0.326607","7.412013","78183.000000","-3969.000000"
"7472","7471.000000","0.228415","0.915824","-0.330293","7.421443","77630.000000","-3194.000000"
"7473","7472.000000","0.228654","0.915048","-0.332273","7.430846","74204.000000","-4840.000000"
"7474","7473.000000","0.226798","0.914556","-0.334889","7.440203","77075.000000","-3203.000000"
"7475","7474.000000","0.225965","0.914705","-0.335045","7.449499","76248.000000","-2816.000000"
"7476","7475.000000","0.225685","0.914012","-0.337118","7.458692","78933.000000","-3705.000000"
"7477","7476.000000","0.225285","0.913932","-0.337602","7.467790","74975.000000","-3371.000000"
"7478","7477.000000","0.222888","0.913884","-0.339319","7.476820","78547.000000","-4167.000000"
"7479","7478.000000","0.221753","0.914108","-0.339458","7.485773","76792.000000","-4312.000000"
"7480","7479.000000","0.220250","0.913701","-0.341528","7.494649","77340.000000","-4212.000000"
"7481","7480.000000","0.218621","0.913090","-0.344198","7.503440","76161.000000","-4115.000000"
"7482","7481.000000","0.218099","0.912939","-0.344927","7.512139","77724.000000","-5410.000000"
"7483","7482.000000","0.216937","0.912607","-0.346535","7.520745","75564.000000","-4662.000000"
"7484","7483.000000","0.214383","0.911941","-0.349863","7.529275","78031.000000","-4277.000000"
"7485","7484.000000","0.213038","0.911534","-0.351740","7.537689","74838.000000","-5244.000000"
"7486","7485.000000","0.212868","0.910591","-0.354275","7.546053","78913.000000","-5939.000000"
"7487","7486.000000","0.211325","0.909758","-0.357327","7.554350","77153.000000","-4347.000000"
"7488","7487.000000","0.208507","0.908725","-0.361585","7.562573","78426.000000","-4610.000000"
"7489","7488.000000","0.205257","0.908409","-0.364229","7.570761","75799.000000","-3153.000000"
"7490","7489.000000","0.202927","0.907764","-0.367130","7.578908","77619.000000","-5021.000000"
"7491","7490.000000","0.200588","0.906874","-0.370600","7.587006","76890.000000","-5408.000000"
"7492","7491.000000","0.196600","0.906398","-0.373886","7.595054","79375.000000","-5213.000000"
"7493","7492.000000","0.194735","0.905290","-0.377530","7.603101","75693.000000","-4647.000000"
"7494","7493.000000","0.193328","0.904227","-0.380785","7.611132","77177.000000","-5117.000000"
"7495","7494.000000","0.191574","0.903879","-0.382494","7.619187","79093.000000","-4375.000000"
"7496","7495.000000","0.187538","0.903713","-0.384879","7.627233","77120.000000","-5214.000000"
"7497","7496.000000","0.185794","0.903051","-0.387271","7.635296","77840.000000","-4830.000000"
"7498","7497.000000","0.184809","0.902034","-0.390104","7.643382","77650.000000","-5364.000000"
"7499","7498.000000","0.183948","0.901456","-0.391843","7.651483","75787.000000","-5241.000000"
"7500","7499.000000","0.183586","0.900526","-0.394143","7.659624","78580.000000","-5326.000000"
"7501","7500.000000","0.182595","0.900366","-0.394970","7.667838","77401.000000","-5101.000000"
"7502","7501.000000","0.181132","0.900223","-0.395968","7.676115","77449.000000","-5141.000000"
"7503","7502.000000","0.179719","0.899247","-0.398819","7.684415","79464.000000","-4404.000000"
"7504","7503.000000","0.178857","0.897980","-0.402048","7.692771","76703.000000","-4913.000000"
"7505","7504.000000","0.178605","0.897161","-0.403983","7.701158","77862.000000","-5238.000000"
"7506","7505.000000","0.176048","0.896757","-0.405997","7.709568","76888.000000","-6012.000000"
"7507","7506.000000","0.174669","0.896185","-0.407851","7.718009","77590.000000","-4696.000000"
"7508","7507.000000","0.173256","0.895447","-0.410069","7.726465","77178.000000","-5010.000000"
"7509","7508.000000","0.172077","0.894975","-0.411593","7.734913","77442.000000","-4952.000000"
"7510","7509.000000","0.168937","0.894476","-0.413972","7.743311","77804.000000","-5264.000000"
"7511","7510.000000","0.166363","0.894364","-0.415256","7.751644","77490.000000","-6426.000000"
"7512","7511.000000","0.164413","0.893301","-0.418307","7.759873","77031.000000","-5547.000000"
"7513","7512.000000","0.163885","0.892023","-0.421233","7.767998","79071.000000","-5797.000000"
"7514","7513.000000","0.162885","0.891956","-0.421762","7.775995","77192.000000","-5288.000000"
"7515","7514.000000","0.161454","0.891035","-0.424251","7.783872","77438.000000","-5966.000000"
"7516","7515.000000","0.158367","0.890024","-0.427524","7.791647","77765.000000","-4721.000000"
"7517","7516.000000","0.155993","0.889401","-0.429689","7.799334","79112.000000","-5088.000000"
"7518","7517.000000","0.154392","0.888733","-0.431645","7.806933","78247.000000","-4945.000000"
"7519","7518.000000","0.153713","0.888146","-0.433093","7.814462","78475.000000","-5765.000000"
"7520","7519.000000","0.151805","0.887342","-0.435407","7.821944","76692.000000","-4406.000000"
"7521","7520.000000","0.149736","0.886678","-0.437471","7.829402","79163.000000","-5965.000000"
"7522","7521.000000","0.148349","0.885745","-0.439827","7.836885","78043.000000","-5921.000000"
"7523","7522.000000","0.146364","0.885143","-0.441701","7.844384","77757.000000","-4741.000000"
"7524","7523.000000","0.145275","0.884243","-0.443858","7.851884","78650.000000","-5490.000000"
"7525","7524.000000","0.142906","0.882845","-0.447395","7.859416","78189.000000","-5559.000000"
"7526","7525.000000","0.139814","0.881655","-0.450706","7.866942","77824.000000","-4216.000000"
"7527","7526.000000","0.138003","0.881177","-0.452197","7.874429","78553.000000","-5873.000000"
"7528","7527.000000","0.136242","0.880152","-0.454720","7.881885","77315.000000","-6813.000000"
"7529","7528.000000","0.134622","0.878938","-0.457541","7.889288","79795.000000","-5663.000000"
"7530","7529.000000","0.133678","0.878207","-0.459220","7.896652","78590.000000","-6360.000000"
"7531","7530.000000","0.130921","0.877559","-0.461248","7.903962","78453.000000","-6623.000000"
"7532","7531.000000","0.129087","0.876367","-0.464023","7.911226","78137.000000","-5539.000000"
"7533","7532.000000","0.126845","0.875817","-0.465676","7.918437","78277.000000","-5343.000000"
"7534","7533.000000","0.125420","0.874696","-0.468163","7.925633","79690.000000","-4736.000000"
"7535","7534.000000","0.123039","0.872947","-0.472044","7.932791","78250.000000","-5094.000000"
